timestamp,event,x,y,user,screen_width,screen_height
1490010291548,Mouse Moved,858.0,366.0,User1,,
1490010291563,Mouse Moved,845.0,367.0,User1,,
1490010291578,Mouse Moved,833.0,368.0,User1,,
1490010291595,Mouse Moved,820.0,370.0,User1,,
1490010291611,Mouse Moved,808.0,371.0,User1,,
1490010291625,Mouse Moved,801.0,371.0,User1,,
1490010291641,Mouse Moved,783.0,373.0,User1,,
1490010291657,Mouse Moved,771.0,374.0,User1,,
1490010291673,Mouse Moved,766.0,374.0,User1,,
1490010291688,Mouse Moved,755.0,375.0,User1,,
1490010291703,Mouse Moved,746.0,375.0,User1,,
1490010291720,Mouse Moved,738.0,375.0,User1,,
1490010291734,Mouse Moved,731.0,375.0,User1,,
1490010291750,Mouse Moved,724.0,375.0,User1,,
1490010291766,Mouse Moved,717.0,375.0,User1,,
1490010291782,Mouse Moved,712.0,374.0,User1,,
1490010291782,Mouse Moved,708.0,373.0,User1,,
1490010291798,Mouse Moved,705.0,373.0,User1,,
1490010291812,Mouse Moved,702.0,372.0,User1,,
1490010291828,Mouse Moved,700.0,371.0,User1,,
1490010291845,Mouse Moved,699.0,371.0,User1,,
1490010291875,Mouse Moved,697.0,370.0,User1,,
1490010291891,Mouse Moved,697.0,371.0,User1,,
1490010291923,Mouse Moved,695.0,375.0,User1,,
1490010291937,Mouse Moved,694.0,378.0,User1,,
1490010291953,Mouse Moved,693.0,380.0,User1,,
1490010292000,Mouse Moved,693.0,381.0,User1,,
1490010292078,Mouse Moved,693.0,380.0,User1,,
1490010292203,Mouse Moved,693.0,379.0,User1,,
1490010292266,Mouse Moved,693.0,380.0,User1,,
1490010292328,Mouse Moved,693.0,381.0,User1,,
1490010292469,Mouse Moved,693.0,382.0,User1,,
1490010292483,Mouse Moved,694.0,383.0,User1,,
1490010292530,Mouse Moved,694.0,384.0,User1,,
1490010292562,Mouse Moved,695.0,385.0,User1,,
1490010292578,Mouse Moved,695.0,386.0,User1,,
1490010292608,Mouse Moved,694.0,387.0,User1,,
1490010292671,Mouse Moved,693.0,387.0,User1,,
1490010293575,Mouse Moved,694.0,387.0,User1,,
1490010293809,Mouse Moved,694.0,387.0,User1,,
1490010293825,Mouse Scrolled (0 1),694.0,387.0,User1,,
1490010293888,Mouse Moved,694.0,387.0,User1,,
1490010293950,Mouse Moved,694.0,387.0,User1,,
1490010294168,Mouse Moved,693.0,387.0,User1,,
1490010294184,Mouse Moved,692.0,387.0,User1,,
1490010294200,Mouse Moved,690.0,385.0,User1,,
1490010294216,Mouse Moved,687.0,383.0,User1,,
1490010294230,Mouse Moved,683.0,381.0,User1,,
1490010294246,Mouse Moved,679.0,380.0,User1,,
1490010294263,Mouse Moved,667.0,376.0,User1,,
1490010294278,Mouse Moved,647.0,372.0,User1,,
1490010294293,Mouse Moved,622.0,368.0,User1,,
1490010294309,Mouse Moved,596.0,364.0,User1,,
1490010294325,Mouse Moved,552.0,359.0,User1,,
1490010294341,Mouse Moved,502.0,355.0,User1,,
1490010294355,Mouse Moved,440.0,351.0,User1,,
1490010294371,Mouse Moved,375.0,349.0,User1,,
1490010294387,Mouse Moved,308.0,348.0,User1,,
1490010294403,Mouse Moved,236.0,347.0,User1,,
1490010294418,Mouse Moved,170.0,347.0,User1,,
1490010294434,Mouse Moved,111.0,344.0,User1,,
1490010294450,Mouse Moved,87.0,341.0,User1,,
1490010294464,Mouse Moved,43.0,330.0,User1,,
1490010294480,Mouse Moved,25.0,321.0,User1,,
1490010294496,Mouse Moved,18.0,316.0,User1,,
1490010294512,Mouse Moved,9.0,306.0,User1,,
1490010294528,Mouse Moved,0.0,288.0,User1,,
1490010294542,Mouse Moved,0.0,276.0,User1,,
1490010294575,Mouse Moved,0.0,258.0,User1,,
1490010294575,Mouse Moved,0.0,248.0,User1,,
1490010294589,Mouse Moved,0.0,238.0,User1,,
1490010294605,Mouse Moved,0.0,228.0,User1,,
1490010294621,Mouse Moved,0.0,222.0,User1,,
1490010294653,Mouse Moved,3.0,215.0,User1,,
1490010294653,Mouse Moved,4.0,209.0,User1,,
1490010294667,Mouse Moved,7.0,203.0,User1,,
1490010294684,Mouse Moved,9.0,200.0,User1,,
1490010294698,Mouse Moved,10.0,197.0,User1,,
1490010294714,Mouse Moved,12.0,196.0,User1,,
1490010294746,Mouse Moved,13.0,195.0,User1,,
1490010294762,Mouse Moved,13.0,194.0,User1,,
1490010294776,Mouse Moved,13.0,194.0,User1,,
1490010294809,Mouse Moved,13.0,193.0,User1,,
1490010294839,Mouse Moved,13.0,192.0,User1,,
1490010294855,Mouse Moved,15.0,191.0,User1,,
1490010294871,Mouse Moved,16.0,190.0,User1,,
1490010294901,Mouse Moved,18.0,188.0,User1,,
1490010294933,Mouse Moved,19.0,187.0,User1,,
1490010294933,Mouse Moved,22.0,184.0,User1,,
1490010294933,Mouse Moved,24.0,182.0,User1,,
1490010294948,Mouse Moved,30.0,179.0,User1,,
1490010294964,Mouse Moved,32.0,178.0,User1,,
1490010294980,Mouse Moved,37.0,176.0,User1,,
1490010294996,Mouse Moved,44.0,173.0,User1,,
1490010295010,Mouse Moved,52.0,170.0,User1,,
1490010295026,Mouse Moved,60.0,169.0,User1,,
1490010295042,Mouse Moved,67.0,166.0,User1,,
1490010295058,Mouse Moved,72.0,166.0,User1,,
1490010295073,Mouse Moved,74.0,165.0,User1,,
1490010295088,Mouse Moved,76.0,165.0,User1,,
1490010295729,Mouse Moved,77.0,165.0,User1,,
1490010295759,Mouse Moved,82.0,163.0,User1,,
1490010295776,Mouse Moved,128.0,146.0,User1,,
1490010295776,Mouse Moved,199.0,118.0,User1,,
1490010295790,Mouse Moved,281.0,84.0,User1,,
1490010295806,Mouse Moved,327.0,63.0,User1,,
1490010295806,Mouse Moved,380.0,43.0,User1,,
1490010295822,Mouse Moved,441.0,29.0,User1,,
1490010295838,Mouse Moved,503.0,15.0,User1,,
1490010295838,Mouse Moved,568.0,3.0,User1,,
1490010300299,Mouse Moved,831.0,719.0,User1,,
1490010300315,Mouse Moved,858.0,673.0,User1,,
1490010300331,Mouse Moved,884.0,629.0,User1,,
1490010300346,Mouse Moved,896.0,609.0,User1,,
1490010300361,Mouse Moved,938.0,551.0,User1,,
1490010300378,Mouse Moved,956.0,528.0,User1,,
1490010300392,Mouse Moved,994.0,480.0,User1,,
1490010300392,Mouse Moved,1035.0,426.0,User1,,
1490010300408,Mouse Moved,1077.0,364.0,User1,,
1490010300424,Mouse Moved,1112.0,306.0,User1,,
1490010300440,Mouse Moved,1142.0,262.0,User1,,
1490010300456,Mouse Moved,1167.0,230.0,User1,,
1490010300470,Mouse Moved,1189.0,203.0,User1,,
1490010300486,Mouse Moved,1210.0,178.0,User1,,
1490010300503,Mouse Moved,1224.0,161.0,User1,,
1490010300517,Mouse Moved,1231.0,151.0,User1,,
1490010300533,Mouse Moved,1235.0,144.0,User1,,
1490010300549,Mouse Moved,1238.0,139.0,User1,,
1490010300565,Mouse Moved,1241.0,135.0,User1,,
1490010300581,Mouse Moved,1242.0,132.0,User1,,
1490010300581,Mouse Moved,1245.0,128.0,User1,,
1490010300595,Mouse Moved,1248.0,125.0,User1,,
1490010300595,Mouse Moved,1250.0,122.0,User1,,
1490010300611,Mouse Moved,1253.0,119.0,User1,,
1490010300611,Mouse Moved,1257.0,115.0,User1,,
1490010300627,Mouse Moved,1259.0,112.0,User1,,
1490010300627,Mouse Moved,1262.0,108.0,User1,,
1490010300642,Mouse Moved,1263.0,107.0,User1,,
1490010300642,Mouse Moved,1264.0,106.0,User1,,
1490010300658,Mouse Moved,1264.0,105.0,User1,,
1490010300674,Mouse Moved,1265.0,104.0,User1,,
1490010300704,Mouse Moved,1265.0,103.0,User1,,
1490010300720,Mouse Moved,1267.0,101.0,User1,,
1490010300720,Mouse Moved,1270.0,98.0,User1,,
1490010300736,Mouse Moved,1275.0,96.0,User1,,
1490010300736,Mouse Moved,1276.0,95.0,User1,,
1490010300752,Mouse Moved,1279.0,94.0,User1,,
1490010300752,Mouse Moved,1280.0,93.0,User1,,
1490010300767,Mouse Moved,1281.0,93.0,User1,,
1490010300767,Mouse Moved,1282.0,93.0,User1,,
1490010300782,Mouse Moved,1283.0,93.0,User1,,
1490010300782,Mouse Moved,1285.0,93.0,User1,,
1490010300799,Mouse Moved,1288.0,93.0,User1,,
1490010300799,Mouse Moved,1292.0,92.0,User1,,
1490010300829,Mouse Moved,1299.0,91.0,User1,,
1490010300829,Mouse Moved,1305.0,88.0,User1,,
1490010300845,Mouse Moved,1316.0,85.0,User1,,
1490010300861,Mouse Moved,1336.0,80.0,User1,,
1490010300877,Mouse Moved,1372.0,70.0,User1,,
1490010300892,Mouse Moved,1414.0,57.0,User1,,
1490010300907,Mouse Moved,1439.0,49.0,User1,,
1490010300924,Mouse Moved,1451.0,44.0,User1,,
1490010300938,Mouse Moved,1456.0,41.0,User1,,
1490010300954,Mouse Moved,1458.0,39.0,User1,,
1490010300970,Mouse Moved,1458.0,38.0,User1,,
1490010301016,Mouse Moved,1458.0,37.0,User1,,
1490010301127,Mouse Moved,1457.0,36.0,User1,,
1490010301141,Mouse Moved,1455.0,34.0,User1,,
1490010301157,Mouse Moved,1452.0,33.0,User1,,
1490010301173,Mouse Moved,1451.0,32.0,User1,,
1490010301188,Mouse Moved,1450.0,30.0,User1,,
1490010301188,Mouse Moved,1450.0,27.0,User1,,
1490010301204,Mouse Moved,1450.0,25.0,User1,,
1490010301220,Mouse Moved,1450.0,23.0,User1,,
1490010301236,Mouse Moved,1450.0,21.0,User1,,
1490010301266,Mouse Moved,1451.0,18.0,User1,,
1490010301282,Mouse Moved,1451.0,16.0,User1,,
1490010301298,Mouse Moved,1452.0,15.0,User1,,
1490010301328,Mouse Moved,1452.0,14.0,User1,,
1490010301438,Mouse Moved,1452.0,15.0,User1,,
1490010301438,Mouse Moved,1452.0,14.0,User1,,
1490010301516,Mouse Moved,1452.0,14.0,User1,,
1490010302312,Mouse Moved,1451.0,15.0,User1,,
1490010302312,Mouse Moved,1450.0,15.0,User1,,
1490010302312,Mouse Moved,1450.0,16.0,User1,,
1490010302328,Mouse Moved,1449.0,16.0,User1,,
1490010302342,Mouse Moved,1448.0,17.0,User1,,
1490010302375,Mouse Moved,1447.0,17.0,User1,,
1490010302405,Mouse Moved,1440.0,20.0,User1,,
1490010302421,Mouse Moved,1436.0,22.0,User1,,
1490010302421,Mouse Moved,1432.0,24.0,User1,,
1490010302437,Mouse Moved,1429.0,25.0,User1,,
1490010302437,Mouse Moved,1427.0,26.0,User1,,
1490010302453,Mouse Moved,1424.0,26.0,User1,,
1490010302453,Mouse Moved,1423.0,26.0,User1,,
1490010302467,Mouse Moved,1422.0,26.0,User1,,
1490010302467,Mouse Moved,1420.0,26.0,User1,,
1490010302483,Mouse Moved,1419.0,26.0,User1,,
1490010302499,Mouse Moved,1417.0,26.0,User1,,
1490010302499,Mouse Moved,1413.0,26.0,User1,,
1490010302515,Mouse Moved,1406.0,27.0,User1,,
1490010302515,Mouse Moved,1397.0,28.0,User1,,
1490010302530,Mouse Moved,1380.0,30.0,User1,,
1490010302546,Mouse Moved,1362.0,32.0,User1,,
1490010302562,Mouse Moved,1351.0,33.0,User1,,
1490010302562,Mouse Moved,1343.0,34.0,User1,,
1490010302576,Mouse Moved,1335.0,35.0,User1,,
1490010302576,Mouse Moved,1327.0,35.0,User1,,
1490010302592,Mouse Moved,1320.0,36.0,User1,,
1490010302592,Mouse Moved,1312.0,36.0,User1,,
1490010302608,Mouse Moved,1305.0,37.0,User1,,
1490010302608,Mouse Moved,1300.0,37.0,User1,,
1490010302624,Mouse Moved,1294.0,37.0,User1,,
1490010302624,Mouse Moved,1290.0,37.0,User1,,
1490010302640,Mouse Moved,1287.0,37.0,User1,,
1490010302640,Mouse Moved,1285.0,37.0,User1,,
1490010302654,Mouse Moved,1284.0,37.0,User1,,
1490010302654,Mouse Moved,1283.0,36.0,User1,,
1490010302701,Mouse Moved,1283.0,35.0,User1,,
1490010302733,Mouse Moved,1283.0,34.0,User1,,
1490010302749,Mouse Moved,1282.0,34.0,User1,,
1490010302749,Mouse Moved,1282.0,33.0,User1,,
1490010302765,Mouse Moved,1282.0,32.0,User1,,
1490010302765,Mouse Moved,1282.0,31.0,User1,,
1490010302779,Mouse Moved,1283.0,29.0,User1,,
1490010302779,Mouse Moved,1284.0,27.0,User1,,
1490010302796,Mouse Moved,1285.0,26.0,User1,,
1490010302796,Mouse Moved,1286.0,24.0,User1,,
1490010302811,Mouse Moved,1287.0,23.0,User1,,
1490010302811,Mouse Moved,1287.0,22.0,User1,,
1490010302826,Mouse Moved,1288.0,21.0,User1,,
1490010302858,Mouse Moved,1289.0,21.0,User1,,
1490010302858,Mouse Moved,1290.0,21.0,User1,,
1490010302874,Mouse Moved,1292.0,21.0,User1,,
1490010302888,Mouse Moved,1293.0,21.0,User1,,
1490010302983,Mouse Moved,1294.0,21.0,User1,,
1490010302999,Mouse Moved,1295.0,21.0,User1,,
1490010302999,Mouse Moved,1296.0,20.0,User1,,
1490010303013,Mouse Moved,1297.0,20.0,User1,,
1490010303122,Mouse Moved,1297.0,19.0,User1,,
1490010303170,Mouse Moved,1297.0,20.0,User1,,
1490010303186,Mouse Moved,1297.0,19.0,User1,,
1490010303233,Mouse Moved,1297.0,19.0,User1,,
1490010303497,Mouse Moved,1296.0,19.0,User1,,
1490010303497,Mouse Moved,1290.0,20.0,User1,,
1490010303497,Mouse Moved,1282.0,20.0,User1,,
1490010303497,Mouse Moved,1251.0,22.0,User1,,
1490010303497,Mouse Moved,1162.0,29.0,User1,,
1490010303497,Mouse Moved,1126.0,31.0,User1,,
1490010303497,Mouse Moved,1042.0,39.0,User1,,
1490010303513,Mouse Moved,952.0,47.0,User1,,
1490010303513,Mouse Moved,855.0,58.0,User1,,
1490010303513,Mouse Moved,753.0,70.0,User1,,
1490010303513,Mouse Moved,642.0,84.0,User1,,
1490010303513,Mouse Moved,521.0,98.0,User1,,
1490010303545,Mouse Moved,460.0,104.0,User1,,
1490010303545,Mouse Moved,400.0,111.0,User1,,
1490010303545,Mouse Moved,341.0,118.0,User1,,
1490010303545,Mouse Moved,285.0,123.0,User1,,
1490010303559,Mouse Moved,234.0,130.0,User1,,
1490010303559,Mouse Moved,190.0,135.0,User1,,
1490010303575,Mouse Moved,151.0,142.0,User1,,
1490010303575,Mouse Moved,111.0,148.0,User1,,
1490010303591,Mouse Moved,77.0,157.0,User1,,
1490010303607,Mouse Moved,45.0,164.0,User1,,
1490010303607,Mouse Moved,15.0,171.0,User1,,
1490010303622,Mouse Moved,0.0,189.0,User1,,
1490010303638,Mouse Moved,0.0,193.0,User1,,
1490010303654,Mouse Moved,0.0,196.0,User1,,
1490010303684,Mouse Moved,0.0,203.0,User1,,
1490010303763,Mouse Moved,1.0,202.0,User1,,
1490010303779,Mouse Moved,6.0,200.0,User1,,
1490010303793,Mouse Moved,16.0,197.0,User1,,
1490010303809,Mouse Moved,21.0,195.0,User1,,
1490010303809,Mouse Moved,29.0,193.0,User1,,
1490010303825,Mouse Moved,35.0,191.0,User1,,
1490010303825,Mouse Moved,41.0,188.0,User1,,
1490010303841,Mouse Moved,48.0,188.0,User1,,
1490010303841,Mouse Moved,54.0,186.0,User1,,
1490010303857,Mouse Moved,60.0,184.0,User1,,
1490010303857,Mouse Moved,64.0,182.0,User1,,
1490010303871,Mouse Moved,67.0,181.0,User1,,
1490010303871,Mouse Moved,70.0,180.0,User1,,
1490010303871,Mouse Moved,72.0,179.0,User1,,
1490010303903,Mouse Moved,74.0,178.0,User1,,
1490010303903,Mouse Moved,75.0,178.0,User1,,
1490010303918,Mouse Moved,76.0,177.0,User1,,
1490010303934,Mouse Moved,77.0,176.0,User1,,
1490010303934,Mouse Moved,79.0,175.0,User1,,
1490010303934,Mouse Moved,80.0,175.0,User1,,
1490010303934,Mouse Moved,81.0,175.0,User1,,
1490010303950,Mouse Moved,83.0,173.0,User1,,
1490010303950,Mouse Moved,85.0,172.0,User1,,
1490010303966,Mouse Moved,86.0,171.0,User1,,
1490010303966,Mouse Moved,86.0,169.0,User1,,
1490010303980,Mouse Moved,87.0,169.0,User1,,
1490010303980,Mouse Moved,89.0,167.0,User1,,
1490010303996,Mouse Moved,91.0,166.0,User1,,
1490010303996,Mouse Moved,93.0,164.0,User1,,
1490010304013,Mouse Moved,94.0,163.0,User1,,
1490010304013,Mouse Moved,99.0,160.0,User1,,
1490010304028,Mouse Moved,104.0,157.0,User1,,
1490010304043,Mouse Moved,109.0,154.0,User1,,
1490010304059,Mouse Moved,111.0,153.0,User1,,
1490010304105,Mouse Moved,112.0,153.0,User1,,
1490010304121,Mouse Moved,114.0,152.0,User1,,
1490010304121,Mouse Moved,115.0,152.0,User1,,
1490010304137,Mouse Moved,116.0,151.0,User1,,
1490010304153,Mouse Moved,117.0,151.0,User1,,
1490010304214,Mouse Moved,118.0,150.0,User1,,
1490010304246,Mouse Moved,119.0,150.0,User1,,
1490010304278,Mouse Moved,118.0,150.0,User1,,
1490010304339,Mouse Moved,118.0,150.0,User1,,
1490010304403,Mouse Moved,118.0,150.0,User1,,
1490010304730,Mouse Moved,119.0,149.0,User1,,
1490010304730,Mouse Moved,118.0,149.0,User1,,
1490010305042,Mouse Moved,120.0,149.0,User1,,
1490010305042,Mouse Moved,122.0,149.0,User1,,
1490010305058,Mouse Moved,125.0,148.0,User1,,
1490010305072,Mouse Moved,129.0,148.0,User1,,
1490010305072,Mouse Moved,136.0,147.0,User1,,
1490010305088,Mouse Moved,144.0,147.0,User1,,
1490010305088,Mouse Moved,156.0,147.0,User1,,
1490010305088,Mouse Moved,179.0,148.0,User1,,
1490010305088,Mouse Moved,205.0,150.0,User1,,
1490010305105,Mouse Moved,237.0,153.0,User1,,
1490010305105,Mouse Moved,270.0,156.0,User1,,
1490010305119,Mouse Moved,304.0,159.0,User1,,
1490010305119,Mouse Moved,342.0,162.0,User1,,
1490010305135,Mouse Moved,379.0,167.0,User1,,
1490010305135,Mouse Moved,407.0,170.0,User1,,
1490010305151,Mouse Moved,436.0,177.0,User1,,
1490010305151,Mouse Moved,456.0,186.0,User1,,
1490010305167,Mouse Moved,470.0,192.0,User1,,
1490010305167,Mouse Moved,476.0,196.0,User1,,
1490010305197,Mouse Moved,479.0,199.0,User1,,
1490010305197,Mouse Moved,480.0,200.0,User1,,
1490010305197,Mouse Moved,480.0,201.0,User1,,
1490010305197,Mouse Moved,480.0,202.0,User1,,
1490010305213,Mouse Moved,480.0,203.0,User1,,
1490010305229,Mouse Moved,481.0,204.0,User1,,
1490010305244,Mouse Moved,481.0,205.0,User1,,
1490010305322,Mouse Moved,481.0,206.0,User1,,
1490010305338,Mouse Moved,480.0,207.0,User1,,
1490010305354,Mouse Moved,480.0,208.0,User1,,
1490010305401,Mouse Moved,479.0,210.0,User1,,
1490010305417,Mouse Moved,476.0,213.0,User1,,
1490010305417,Mouse Moved,468.0,219.0,User1,,
1490010305431,Mouse Moved,463.0,224.0,User1,,
1490010305431,Mouse Moved,456.0,229.0,User1,,
1490010305431,Mouse Moved,448.0,236.0,User1,,
1490010305447,Mouse Moved,441.0,240.0,User1,,
1490010305447,Mouse Moved,434.0,245.0,User1,,
1490010305463,Mouse Moved,426.0,251.0,User1,,
1490010305463,Mouse Moved,419.0,256.0,User1,,
1490010305479,Mouse Moved,405.0,265.0,User1,,
1490010305479,Mouse Moved,388.0,275.0,User1,,
1490010305494,Mouse Moved,369.0,287.0,User1,,
1490010305494,Mouse Moved,349.0,298.0,User1,,
1490010305494,Mouse Moved,326.0,309.0,User1,,
1490010305509,Mouse Moved,309.0,318.0,User1,,
1490010305509,Mouse Moved,290.0,326.0,User1,,
1490010305526,Mouse Moved,275.0,333.0,User1,,
1490010305540,Mouse Moved,260.0,339.0,User1,,
1490010305540,Mouse Moved,251.0,342.0,User1,,
1490010305556,Mouse Moved,237.0,344.0,User1,,
1490010305556,Mouse Moved,231.0,347.0,User1,,
1490010305572,Mouse Moved,226.0,348.0,User1,,
1490010305572,Mouse Moved,221.0,349.0,User1,,
1490010305588,Mouse Moved,216.0,350.0,User1,,
1490010305588,Mouse Moved,212.0,351.0,User1,,
1490010305604,Mouse Moved,210.0,351.0,User1,,
1490010305604,Mouse Moved,209.0,351.0,User1,,
1490010305618,Mouse Moved,208.0,351.0,User1,,
1490010305618,Mouse Moved,207.0,351.0,User1,,
1490010305681,Mouse Moved,207.0,352.0,User1,,
1490010305697,Mouse Moved,205.0,354.0,User1,,
1490010305713,Mouse Moved,205.0,355.0,User1,,
1490010305729,Mouse Moved,204.0,356.0,User1,,
1490010305759,Mouse Moved,203.0,358.0,User1,,
1490010305759,Mouse Moved,201.0,362.0,User1,,
1490010305775,Mouse Moved,200.0,365.0,User1,,
1490010305790,Mouse Moved,198.0,371.0,User1,,
1490010305790,Mouse Moved,196.0,377.0,User1,,
1490010305806,Mouse Moved,194.0,385.0,User1,,
1490010305806,Mouse Moved,192.0,391.0,User1,,
1490010305806,Mouse Moved,190.0,399.0,User1,,
1490010305822,Mouse Moved,188.0,404.0,User1,,
1490010305838,Mouse Moved,187.0,409.0,User1,,
1490010305838,Mouse Moved,186.0,414.0,User1,,
1490010305838,Mouse Moved,185.0,417.0,User1,,
1490010305852,Mouse Moved,185.0,418.0,User1,,
1490010305852,Mouse Moved,185.0,421.0,User1,,
1490010305868,Mouse Moved,185.0,422.0,User1,,
1490010305868,Mouse Moved,185.0,423.0,User1,,
1490010305884,Mouse Moved,186.0,422.0,User1,,
1490010305900,Mouse Moved,186.0,422.0,User1,,
1490010305915,Mouse Moved,186.0,422.0,User1,,
1490010305930,Mouse Scrolled (0 -1),186.0,422.0,User1,,
1490010305930,Mouse Moved,186.0,421.0,User1,,
1490010305963,Mouse Moved,187.0,420.0,User1,,
1490010305977,Mouse Moved,186.0,421.0,User1,,
1490010305993,Mouse Scrolled (0 -1),186.0,421.0,User1,,
1490010305993,Mouse Moved,187.0,420.0,User1,,
1490010306040,Mouse Moved,187.0,419.0,User1,,
1490010306055,Mouse Moved,187.0,418.0,User1,,
1490010306102,Mouse Moved,187.0,417.0,User1,,
1490010306118,Mouse Moved,187.0,416.0,User1,,
1490010306134,Mouse Moved,187.0,415.0,User1,,
1490010306134,Mouse Moved,188.0,415.0,User1,,
1490010306150,Mouse Moved,188.0,413.0,User1,,
1490010306164,Mouse Moved,188.0,412.0,User1,,
1490010306180,Mouse Moved,188.0,411.0,User1,,
1490010306211,Mouse Moved,189.0,411.0,User1,,
1490010306275,Mouse Moved,188.0,411.0,User1,,
1490010306289,Mouse Moved,188.0,411.0,User1,,
1490010306305,Mouse Moved,188.0,411.0,User1,,
1490010306321,Mouse Moved,188.0,411.0,User1,,
1490010306336,Mouse Moved,188.0,411.0,User1,,
1490010306368,Mouse Moved,189.0,410.0,User1,,
1490010306539,Mouse Moved,189.0,409.0,User1,,
1490010306586,Mouse Moved,189.0,408.0,User1,,
1490010306601,Mouse Moved,191.0,405.0,User1,,
1490010306632,Mouse Moved,191.0,404.0,User1,,
1490010306632,Mouse Moved,192.0,404.0,User1,,
1490010306648,Mouse Moved,191.0,404.0,User1,,
1490010306664,Mouse Scrolled (0 -1),191.0,404.0,User1,,
1490010306680,Mouse Moved,191.0,404.0,User1,,
1490010306696,Mouse Moved,191.0,404.0,User1,,
1490010306710,Mouse Moved,192.0,403.0,User1,,
1490010306726,Mouse Moved,191.0,404.0,User1,,
1490010306743,Mouse Moved,192.0,403.0,User1,,
1490010306851,Mouse Moved,193.0,407.0,User1,,
1490010306867,Mouse Moved,197.0,423.0,User1,,
1490010306867,Mouse Moved,205.0,444.0,User1,,
1490010306882,Mouse Moved,215.0,471.0,User1,,
1490010306882,Mouse Moved,224.0,495.0,User1,,
1490010306898,Mouse Moved,233.0,517.0,User1,,
1490010306914,Mouse Moved,243.0,554.0,User1,,
1490010306944,Mouse Moved,248.0,587.0,User1,,
1490010306944,Mouse Moved,250.0,613.0,User1,,
1490010306960,Mouse Moved,252.0,633.0,User1,,
1490010306976,Mouse Moved,254.0,641.0,User1,,
1490010306976,Mouse Moved,257.0,648.0,User1,,
1490010306976,Mouse Moved,260.0,654.0,User1,,
1490010306992,Mouse Moved,265.0,659.0,User1,,
1490010306992,Mouse Moved,270.0,663.0,User1,,
1490010307007,Mouse Moved,275.0,667.0,User1,,
1490010307023,Mouse Moved,279.0,669.0,User1,,
1490010307023,Mouse Moved,284.0,672.0,User1,,
1490010307039,Mouse Moved,289.0,676.0,User1,,
1490010307039,Mouse Moved,294.0,679.0,User1,,
1490010307039,Mouse Moved,301.0,685.0,User1,,
1490010307039,Mouse Moved,307.0,692.0,User1,,
1490010307055,Mouse Moved,319.0,704.0,User1,,
1490010307055,Mouse Moved,327.0,713.0,User1,,
1490010307069,Mouse Moved,338.0,727.0,User1,,
1490010307069,Mouse Moved,345.0,738.0,User1,,
1490010307085,Mouse Moved,353.0,755.0,User1,,
1490010307101,Mouse Moved,356.0,768.0,User1,,
1490010307117,Mouse Moved,356.0,773.0,User1,,
1490010307132,Mouse Moved,356.0,776.0,User1,,
1490010308006,Mouse Moved,275.0,775.0,User1,,
1490010308006,Mouse Moved,280.0,770.0,User1,,
1490010308006,Mouse Moved,287.0,765.0,User1,,
1490010308022,Mouse Moved,297.0,759.0,User1,,
1490010308022,Mouse Moved,301.0,757.0,User1,,
