timestamp,event,x,y,user,screen_width,screen_height
1490096556928,Mouse Moved,75.0,218.0,User4,,
1490096556976,Mouse Moved,75.0,222.0,User4,,
1490096556976,Mouse Moved,75.0,232.0,User4,,
1490096556990,Mouse Moved,75.0,247.0,User4,,
1490096557006,Mouse Moved,74.0,266.0,User4,,
1490096557023,Mouse Moved,73.0,275.0,User4,,
1490096557023,Mouse Moved,73.0,281.0,User4,,
1490096557038,Mouse Moved,73.0,285.0,User4,,
1490096557053,Mouse Moved,73.0,288.0,User4,,
1490096557069,Mouse Moved,77.0,289.0,User4,,
1490096557085,Mouse Moved,86.0,291.0,User4,,
1490096557101,Mouse Moved,104.0,291.0,User4,,
1490096557115,Mouse Moved,132.0,291.0,User4,,
1490096557115,Mouse Moved,156.0,282.0,User4,,
1490096557131,Mouse Moved,176.0,274.0,User4,,
1490096557147,Mouse Moved,190.0,266.0,User4,,
1490096557163,Mouse Moved,201.0,259.0,User4,,
1490096557178,Mouse Moved,210.0,255.0,User4,,
1490096557194,Mouse Moved,222.0,249.0,User4,,
1490096557210,Mouse Moved,232.0,245.0,User4,,
1490096557224,Mouse Moved,239.0,244.0,User4,,
1490096557224,Mouse Moved,247.0,242.0,User4,,
1490096557240,Mouse Moved,252.0,242.0,User4,,
1490096557256,Mouse Moved,255.0,242.0,User4,,
1490096557256,Mouse Moved,257.0,242.0,User4,,
1490096557272,Mouse Moved,258.0,242.0,User4,,
1490096557302,Mouse Moved,259.0,242.0,User4,,
1490096557319,Mouse Moved,259.0,243.0,User4,,
1490096557335,Mouse Moved,259.0,244.0,User4,,
1490096557349,Mouse Moved,259.0,245.0,User4,,
1490096557381,Mouse Moved,260.0,248.0,User4,,
1490096557381,Mouse Moved,261.0,253.0,User4,,
1490096557397,Mouse Moved,261.0,256.0,User4,,
1490096557413,Mouse Moved,262.0,260.0,User4,,
1490096557413,Mouse Moved,262.0,263.0,User4,,
1490096557427,Mouse Moved,262.0,265.0,User4,,
1490096557444,Mouse Moved,262.0,268.0,User4,,
1490096557459,Mouse Moved,262.0,271.0,User4,,
1490096557506,Mouse Moved,260.0,275.0,User4,,
1490096557522,Mouse Moved,260.0,277.0,User4,,
1490096557522,Mouse Moved,259.0,278.0,User4,,
1490096557522,Mouse Moved,258.0,279.0,User4,,
1490096557522,Mouse Moved,258.0,280.0,User4,,
1490096557536,Mouse Moved,257.0,280.0,User4,,
1490096557599,Mouse Moved,256.0,280.0,User4,,
1490096557599,Mouse Moved,255.0,280.0,User4,,
1490096558348,Mouse Moved,255.0,280.0,User4,,
1490096558536,Mouse Moved,255.0,280.0,User4,,
1490096558628,Mouse Moved,255.0,280.0,User4,,
1490096558816,Mouse Moved,255.0,280.0,User4,,
1490096559160,Mouse Moved,253.0,280.0,User4,,
1490096559174,Mouse Moved,246.0,276.0,User4,,
1490096559190,Mouse Moved,222.0,259.0,User4,,
1490096559190,Mouse Moved,192.0,242.0,User4,,
1490096559207,Mouse Moved,154.0,223.0,User4,,
1490096559221,Mouse Moved,132.0,210.0,User4,,
1490096559221,Mouse Moved,110.0,196.0,User4,,
1490096559237,Mouse Moved,91.0,184.0,User4,,
1490096559253,Mouse Moved,82.0,178.0,User4,,
1490096559269,Mouse Moved,71.0,171.0,User4,,
1490096559285,Mouse Moved,59.0,165.0,User4,,
1490096559299,Mouse Moved,49.0,160.0,User4,,
1490096559315,Mouse Moved,41.0,155.0,User4,,
1490096559315,Mouse Moved,35.0,152.0,User4,,
1490096559331,Mouse Moved,27.0,150.0,User4,,
1490096559346,Mouse Moved,23.0,147.0,User4,,
1490096559362,Mouse Moved,19.0,146.0,User4,,
1490096559378,Mouse Moved,18.0,145.0,User4,,
1490096559394,Mouse Moved,16.0,144.0,User4,,
1490096559408,Mouse Moved,15.0,142.0,User4,,
1490096559440,Mouse Moved,15.0,140.0,User4,,
1490096559456,Mouse Moved,15.0,139.0,User4,,
1490096559471,Mouse Moved,15.0,138.0,User4,,
1490096559486,Mouse Moved,15.0,137.0,User4,,
1490096559503,Mouse Moved,15.0,136.0,User4,,
1490096559503,Mouse Moved,19.0,135.0,User4,,
1490096559519,Mouse Moved,35.0,131.0,User4,,
1490096559533,Mouse Moved,77.0,131.0,User4,,
1490096559549,Mouse Moved,147.0,139.0,User4,,
1490096559565,Mouse Moved,219.0,154.0,User4,,
1490096559581,Mouse Moved,309.0,177.0,User4,,
1490096559596,Mouse Moved,406.0,207.0,User4,,
1490096559596,Mouse Moved,509.0,247.0,User4,,
1490096559611,Mouse Moved,601.0,281.0,User4,,
1490096559611,Mouse Moved,676.0,310.0,User4,,
1490096559628,Mouse Moved,720.0,336.0,User4,,
1490096559642,Mouse Moved,749.0,348.0,User4,,
1490096559674,Mouse Moved,757.0,350.0,User4,,
1490096559674,Mouse Moved,763.0,350.0,User4,,
1490096559954,Mouse Moved,764.0,350.0,User4,,
1490096559970,Mouse Moved,768.0,350.0,User4,,
1490096559986,Mouse Moved,778.0,350.0,User4,,
1490096559986,Mouse Moved,793.0,351.0,User4,,
1490096560002,Mouse Moved,805.0,352.0,User4,,
1490096560002,Mouse Moved,818.0,353.0,User4,,
1490096560017,Mouse Moved,829.0,354.0,User4,,
1490096560049,Mouse Moved,834.0,355.0,User4,,
1490096560049,Mouse Moved,837.0,355.0,User4,,
1490096560065,Mouse Moved,838.0,355.0,User4,,
1490096560095,Mouse Moved,839.0,355.0,User4,,
1490096560391,Mouse Moved,839.0,355.0,User4,,
1490096560657,Mouse Moved,839.0,355.0,User4,,
1490096560673,Mouse Button.left Released,839.0,355.0,User4,,
1490096560798,Mouse Moved,837.0,355.0,User4,,
1490096560798,Mouse Moved,828.0,353.0,User4,,
1490096560798,Mouse Moved,798.0,347.0,User4,,
1490096560812,Mouse Moved,726.0,332.0,User4,,
1490096560828,Mouse Moved,661.0,317.0,User4,,
1490096560845,Mouse Moved,573.0,297.0,User4,,
1490096560859,Mouse Moved,490.0,277.0,User4,,
1490096560875,Mouse Moved,408.0,257.0,User4,,
1490096560891,Mouse Moved,333.0,239.0,User4,,
1490096560907,Mouse Moved,202.0,210.0,User4,,
1490096560923,Mouse Moved,152.0,196.0,User4,,
1490096560937,Mouse Moved,112.0,181.0,User4,,
1490096560969,Mouse Moved,94.0,171.0,User4,,
1490096560969,Mouse Moved,85.0,166.0,User4,,
1490096560984,Mouse Moved,78.0,160.0,User4,,
1490096561000,Mouse Moved,75.0,156.0,User4,,
1490096561016,Mouse Moved,74.0,155.0,User4,,
1490096561016,Mouse Moved,73.0,154.0,User4,,
1490096561109,Mouse Moved,72.0,154.0,User4,,
1490096561187,Mouse Moved,71.0,154.0,User4,,
1490096561219,Mouse Moved,70.0,153.0,User4,,
1490096561469,Mouse Moved,70.0,154.0,User4,,
1490096561530,Mouse Moved,68.0,153.0,User4,,
1490096561546,Mouse Moved,66.0,150.0,User4,,
1490096561546,Mouse Moved,63.0,148.0,User4,,
1490096561578,Mouse Moved,55.0,146.0,User4,,
1490096561592,Mouse Moved,53.0,144.0,User4,,
1490096561592,Mouse Moved,50.0,143.0,User4,,
1490096561592,Mouse Moved,48.0,142.0,User4,,
1490096561625,Mouse Moved,46.0,142.0,User4,,
1490096561655,Mouse Moved,45.0,142.0,User4,,
1490096561921,Mouse Moved,45.0,142.0,User4,,
1490096562154,Mouse Moved,45.0,142.0,User4,,
1490096562342,Mouse Moved,45.0,145.0,User4,,
1490096562342,Mouse Moved,47.0,151.0,User4,,
1490096562358,Mouse Moved,51.0,164.0,User4,,
1490096562372,Mouse Moved,57.0,176.0,User4,,
1490096562404,Mouse Moved,62.0,189.0,User4,,
1490096562404,Mouse Moved,67.0,199.0,User4,,
1490096562404,Mouse Moved,74.0,210.0,User4,,
1490096562436,Mouse Moved,80.0,223.0,User4,,
1490096562436,Mouse Moved,84.0,232.0,User4,,
1490096562450,Mouse Moved,87.0,238.0,User4,,
1490096562467,Mouse Moved,90.0,242.0,User4,,
1490096562467,Mouse Moved,93.0,249.0,User4,,
1490096562483,Mouse Moved,95.0,254.0,User4,,
1490096562497,Mouse Moved,96.0,257.0,User4,,
1490096562513,Mouse Moved,97.0,259.0,User4,,
1490096562545,Mouse Moved,98.0,260.0,User4,,
1490096562561,Mouse Moved,98.0,261.0,User4,,
1490096562934,Mouse Moved,98.0,261.0,User4,,
1490096563200,Mouse Moved,98.0,261.0,User4,,
1490096563948,Mouse Moved,99.0,261.0,User4,,
1490096563948,Mouse Moved,108.0,259.0,User4,,
1490096563948,Mouse Moved,142.0,253.0,User4,,
1490096563964,Mouse Moved,226.0,246.0,User4,,
1490096563980,Mouse Moved,325.0,246.0,User4,,
1490096563996,Mouse Moved,422.0,250.0,User4,,
1490096564010,Mouse Moved,504.0,261.0,User4,,
1490096564026,Mouse Moved,574.0,267.0,User4,,
1490096564026,Mouse Moved,621.0,281.0,User4,,
1490096564042,Mouse Moved,652.0,291.0,User4,,
1490096564058,Mouse Moved,672.0,297.0,User4,,
1490096564073,Mouse Moved,681.0,299.0,User4,,
1490096564088,Mouse Moved,688.0,299.0,User4,,
1490096564088,Mouse Moved,693.0,300.0,User4,,
1490096564105,Mouse Moved,695.0,300.0,User4,,
1490096564121,Mouse Moved,696.0,300.0,User4,,
1490096564151,Mouse Moved,697.0,300.0,User4,,
1490096564447,Mouse Moved,696.0,301.0,User4,,
1490096564479,Mouse Moved,695.0,301.0,User4,,
1490096564494,Mouse Moved,691.0,301.0,User4,,
1490096564510,Mouse Moved,687.0,301.0,User4,,
1490096564526,Mouse Moved,679.0,300.0,User4,,
1490096564556,Mouse Moved,673.0,298.0,User4,,
1490096564556,Mouse Moved,669.0,297.0,User4,,
1490096564556,Mouse Moved,666.0,296.0,User4,,
1490096564572,Mouse Moved,664.0,296.0,User4,,
1490096564588,Mouse Moved,663.0,296.0,User4,,
1490096564619,Mouse Moved,662.0,296.0,User4,,
1490096564667,Mouse Moved,662.0,295.0,User4,,
1490096565072,Mouse Moved,663.0,295.0,User4,,
1490096565072,Mouse Moved,664.0,295.0,User4,,
1490096565102,Mouse Moved,666.0,297.0,User4,,
1490096565102,Mouse Moved,668.0,298.0,User4,,
1490096565118,Mouse Moved,671.0,300.0,User4,,
1490096565134,Mouse Moved,672.0,302.0,User4,,
1490096565165,Mouse Moved,673.0,302.0,User4,,
1490096565165,Mouse Moved,673.0,303.0,User4,,
1490096565197,Mouse Moved,673.0,304.0,User4,,
1490096565227,Mouse Moved,674.0,304.0,User4,,
1490096565447,Mouse Moved,674.0,304.0,User4,,
1490096565555,Mouse Moved,674.0,305.0,User4,,
1490096565571,Mouse Moved,674.0,306.0,User4,,
1490096565586,Mouse Moved,675.0,310.0,User4,,
1490096565602,Mouse Moved,675.0,317.0,User4,,
1490096565602,Mouse Moved,675.0,327.0,User4,,
1490096565634,Mouse Moved,675.0,339.0,User4,,
1490096565634,Mouse Moved,675.0,348.0,User4,,
1490096565648,Mouse Moved,675.0,359.0,User4,,
1490096565664,Mouse Moved,675.0,366.0,User4,,
1490096565664,Mouse Moved,676.0,372.0,User4,,
1490096565680,Mouse Moved,676.0,378.0,User4,,
1490096565696,Mouse Moved,676.0,383.0,User4,,
1490096565711,Mouse Moved,676.0,387.0,User4,,
1490096565726,Mouse Moved,677.0,390.0,User4,,
1490096565743,Mouse Moved,677.0,393.0,User4,,
1490096565743,Mouse Moved,677.0,396.0,User4,,
1490096565759,Mouse Moved,677.0,398.0,User4,,
1490096565773,Mouse Moved,677.0,399.0,User4,,
1490096565789,Mouse Moved,677.0,400.0,User4,,
1490096566289,Mouse Moved,677.0,398.0,User4,,
1490096566319,Mouse Moved,677.0,393.0,User4,,
1490096566319,Mouse Moved,677.0,383.0,User4,,
1490096566335,Mouse Moved,676.0,356.0,User4,,
1490096566351,Mouse Moved,669.0,329.0,User4,,
1490096566351,Mouse Moved,666.0,302.0,User4,,
1490096566367,Mouse Moved,660.0,280.0,User4,,
1490096566382,Mouse Moved,657.0,269.0,User4,,
1490096566398,Mouse Moved,654.0,255.0,User4,,
1490096566414,Mouse Moved,653.0,246.0,User4,,
1490096566414,Mouse Moved,653.0,240.0,User4,,
1490096566444,Mouse Moved,653.0,238.0,User4,,
1490096566444,Mouse Moved,653.0,237.0,User4,,
1490096566492,Mouse Moved,653.0,236.0,User4,,
1490096566944,Mouse Moved,653.0,238.0,User4,,
1490096566944,Mouse Moved,653.0,243.0,User4,,
1490096566960,Mouse Moved,653.0,250.0,User4,,
1490096566974,Mouse Moved,653.0,258.0,User4,,
1490096566990,Mouse Moved,653.0,269.0,User4,,
1490096566990,Mouse Moved,654.0,280.0,User4,,
1490096567006,Mouse Moved,656.0,286.0,User4,,
1490096567022,Mouse Moved,657.0,293.0,User4,,
1490096567038,Mouse Moved,658.0,300.0,User4,,
1490096567052,Mouse Moved,658.0,307.0,User4,,
1490096567069,Mouse Moved,659.0,311.0,User4,,
1490096567069,Mouse Moved,659.0,313.0,User4,,
1490096567085,Mouse Moved,659.0,316.0,User4,,
1490096567115,Mouse Moved,659.0,317.0,User4,,
1490096567286,Mouse Moved,660.0,317.0,User4,,
1490096567584,Mouse Moved,660.0,316.0,User4,,
1490096567584,Mouse Moved,660.0,311.0,User4,,
1490096567584,Mouse Moved,660.0,302.0,User4,,
1490096567584,Mouse Moved,660.0,287.0,User4,,
1490096567598,Mouse Moved,657.0,273.0,User4,,
1490096567598,Mouse Moved,654.0,261.0,User4,,
1490096567615,Mouse Moved,653.0,255.0,User4,,
1490096567631,Mouse Moved,652.0,249.0,User4,,
1490096567645,Mouse Moved,652.0,247.0,User4,,
1490096567661,Mouse Moved,651.0,245.0,User4,,
1490096567693,Mouse Moved,651.0,244.0,User4,,
1490096567740,Mouse Moved,650.0,244.0,User4,,
1490096567832,Mouse Moved,650.0,244.0,User4,,
1490096568098,Mouse Moved,641.0,246.0,User4,,
1490096568144,Mouse Moved,613.0,255.0,User4,,
1490096568144,Mouse Moved,550.0,265.0,User4,,
1490096568144,Mouse Moved,482.0,280.0,User4,,
1490096568144,Mouse Moved,395.0,291.0,User4,,
1490096568161,Mouse Moved,305.0,300.0,User4,,
1490096568191,Mouse Moved,213.0,305.0,User4,,
1490096568191,Mouse Moved,142.0,305.0,User4,,
1490096568191,Mouse Moved,94.0,305.0,User4,,
1490096568207,Mouse Moved,68.0,303.0,User4,,
1490096568223,Mouse Moved,60.0,302.0,User4,,
1490096568223,Mouse Moved,55.0,302.0,User4,,
1490096568239,Mouse Moved,54.0,302.0,User4,,
1490096568394,Mouse Moved,54.0,301.0,User4,,
1490096568411,Mouse Moved,54.0,300.0,User4,,
1490096568426,Mouse Moved,54.0,299.0,User4,,
1490096568441,Mouse Moved,54.0,297.0,User4,,
1490096568457,Mouse Moved,54.0,295.0,User4,,
1490096568473,Mouse Moved,56.0,291.0,User4,,
1490096568489,Mouse Moved,56.0,282.0,User4,,
1490096568489,Mouse Moved,57.0,275.0,User4,,
1490096568503,Mouse Moved,58.0,270.0,User4,,
1490096568519,Mouse Moved,58.0,267.0,User4,,
1490096568535,Mouse Moved,58.0,266.0,User4,,
1490096568551,Mouse Moved,59.0,266.0,User4,,
1490096568582,Mouse Moved,59.0,265.0,User4,,
1490096568628,Mouse Moved,60.0,265.0,User4,,
1490096568644,Mouse Moved,61.0,266.0,User4,,
1490096568676,Mouse Moved,62.0,267.0,User4,,
1490096568676,Mouse Moved,64.0,271.0,User4,,
1490096568690,Mouse Moved,67.0,273.0,User4,,
1490096568707,Mouse Moved,69.0,276.0,User4,,
1490096568737,Mouse Moved,71.0,278.0,User4,,
1490096568737,Mouse Moved,73.0,280.0,User4,,
1490096568753,Mouse Moved,75.0,284.0,User4,,
1490096568769,Mouse Moved,77.0,286.0,User4,,
1490096568769,Mouse Moved,79.0,289.0,User4,,
1490096568785,Mouse Moved,80.0,291.0,User4,,
1490096568801,Mouse Moved,81.0,292.0,User4,,
1490096568815,Mouse Moved,81.0,293.0,User4,,
1490096569128,Mouse Moved,81.0,293.0,User4,,
1490096569283,Mouse Moved,81.0,293.0,User4,,
1490096569581,Mouse Moved,82.0,293.0,User4,,
1490096569581,Mouse Moved,84.0,292.0,User4,,
1490096569581,Mouse Moved,88.0,291.0,User4,,
1490096569595,Mouse Moved,98.0,286.0,User4,,
1490096569611,Mouse Moved,113.0,282.0,User4,,
1490096569627,Mouse Moved,126.0,278.0,User4,,
1490096569642,Mouse Moved,151.0,271.0,User4,,
1490096569658,Mouse Moved,178.0,266.0,User4,,
1490096569674,Mouse Moved,203.0,258.0,User4,,
1490096569674,Mouse Moved,227.0,254.0,User4,,
1490096569690,Mouse Moved,254.0,249.0,User4,,
1490096569704,Mouse Moved,277.0,248.0,User4,,
1490096569720,Mouse Moved,298.0,245.0,User4,,
1490096569720,Mouse Moved,312.0,245.0,User4,,
1490096569752,Mouse Moved,324.0,244.0,User4,,
1490096569752,Mouse Moved,335.0,244.0,User4,,
1490096569752,Mouse Moved,342.0,244.0,User4,,
1490096569782,Mouse Moved,347.0,244.0,User4,,
1490096569782,Mouse Moved,355.0,244.0,User4,,
1490096569799,Mouse Moved,362.0,244.0,User4,,
1490096569815,Mouse Moved,370.0,246.0,User4,,
1490096569829,Mouse Moved,375.0,247.0,User4,,
1490096569861,Mouse Moved,379.0,248.0,User4,,
1490096569861,Mouse Moved,381.0,248.0,User4,,
1490096569861,Mouse Moved,384.0,248.0,User4,,
1490096569877,Mouse Moved,385.0,248.0,User4,,
1490096569892,Mouse Moved,386.0,248.0,User4,,
1490096570095,Mouse Moved,381.0,248.0,User4,,
1490096570095,Mouse Moved,378.0,248.0,User4,,
1490096570095,Mouse Moved,375.0,246.0,User4,,
1490096570095,Mouse Moved,372.0,245.0,User4,,
1490096570095,Mouse Moved,372.0,243.0,User4,,
1490096570111,Mouse Moved,378.0,237.0,User4,,
1490096570127,Mouse Moved,411.0,221.0,User4,,
1490096570127,Mouse Moved,483.0,201.0,User4,,
1490096570141,Mouse Moved,551.0,191.0,User4,,
1490096570141,Mouse Moved,601.0,187.0,User4,,
1490096570157,Mouse Moved,638.0,183.0,User4,,
1490096570173,Mouse Moved,656.0,182.0,User4,,
1490096570188,Mouse Moved,674.0,179.0,User4,,
1490096570204,Mouse Moved,685.0,178.0,User4,,
1490096570220,Mouse Moved,695.0,176.0,User4,,
1490096570236,Mouse Moved,701.0,175.0,User4,,
1490096570236,Mouse Moved,704.0,174.0,User4,,
1490096570250,Mouse Moved,707.0,173.0,User4,,
1490096570266,Mouse Moved,710.0,172.0,User4,,
1490096570282,Mouse Moved,710.0,171.0,User4,,
1490096570298,Mouse Moved,711.0,170.0,User4,,
1490096570313,Mouse Moved,712.0,169.0,User4,,
1490096570328,Mouse Moved,712.0,168.0,User4,,
1490096570328,Mouse Moved,712.0,167.0,User4,,
1490096570345,Mouse Moved,712.0,165.0,User4,,
1490096570361,Mouse Moved,710.0,161.0,User4,,
1490096570375,Mouse Moved,705.0,156.0,User4,,
1490096570407,Mouse Moved,700.0,150.0,User4,,
1490096570407,Mouse Moved,695.0,144.0,User4,,
1490096570423,Mouse Moved,690.0,139.0,User4,,
1490096570423,Mouse Moved,685.0,134.0,User4,,
1490096570438,Mouse Moved,680.0,129.0,User4,,
1490096570453,Mouse Moved,675.0,122.0,User4,,
1490096570470,Mouse Moved,671.0,117.0,User4,,
1490096570484,Mouse Moved,669.0,116.0,User4,,
1490096570500,Mouse Moved,668.0,115.0,User4,,
1490096570500,Mouse Moved,667.0,113.0,User4,,
1490096570595,Mouse Moved,667.0,112.0,User4,,
1490096570595,Mouse Moved,666.0,112.0,User4,,
1490096570609,Mouse Moved,666.0,111.0,User4,,
1490096570907,Mouse Moved,666.0,111.0,User4,,
1490096570921,Mouse Button.left Pressed,666.0,111.0,User4,,
1490096571141,Mouse Moved,666.0,111.0,User4,,
1490096571296,Mouse Moved,670.0,111.0,User4,,
1490096571312,Mouse Moved,680.0,110.0,User4,,
1490096571312,Mouse Moved,697.0,108.0,User4,,
1490096571312,Mouse Moved,723.0,105.0,User4,,
1490096571328,Mouse Moved,743.0,105.0,User4,,
1490096571342,Mouse Moved,766.0,103.0,User4,,
1490096571358,Mouse Moved,776.0,103.0,User4,,
1490096571375,Mouse Moved,782.0,101.0,User4,,
1490096571390,Mouse Moved,788.0,99.0,User4,,
1490096571405,Mouse Moved,795.0,98.0,User4,,
1490096571405,Mouse Moved,797.0,98.0,User4,,
1490096571421,Mouse Moved,799.0,97.0,User4,,
1490096571437,Mouse Moved,800.0,96.0,User4,,
1490096571453,Mouse Moved,801.0,96.0,User4,,
1490096571483,Mouse Moved,802.0,96.0,User4,,
1490096571515,Mouse Moved,803.0,96.0,User4,,
1490096571733,Mouse Moved,801.0,96.0,User4,,
1490096571733,Mouse Moved,797.0,98.0,User4,,
1490096571733,Mouse Moved,790.0,101.0,User4,,
1490096571733,Mouse Moved,784.0,103.0,User4,,
1490096571749,Mouse Moved,778.0,104.0,User4,,
1490096571765,Mouse Moved,775.0,104.0,User4,,
1490096571779,Mouse Moved,770.0,105.0,User4,,
1490096571796,Mouse Moved,767.0,106.0,User4,,
1490096571811,Mouse Moved,766.0,106.0,User4,,
1490096571826,Mouse Moved,765.0,106.0,User4,,
1490096572482,Mouse Moved,765.0,106.0,User4,,
1490096572654,Mouse Moved,765.0,106.0,User4,,
1490096572871,Mouse Moved,765.0,105.0,User4,,
1490096572888,Mouse Moved,765.0,102.0,User4,,
1490096572903,Mouse Moved,765.0,98.0,User4,,
1490096572918,Mouse Moved,765.0,91.0,User4,,
1490096572934,Mouse Moved,765.0,85.0,User4,,
1490096572934,Mouse Moved,765.0,80.0,User4,,
1490096572950,Mouse Moved,765.0,73.0,User4,,
1490096572980,Mouse Moved,765.0,67.0,User4,,
1490096572980,Mouse Moved,765.0,64.0,User4,,
1490096573013,Mouse Moved,765.0,61.0,User4,,
1490096573013,Mouse Moved,766.0,59.0,User4,,
1490096573028,Mouse Moved,766.0,56.0,User4,,
1490096573028,Mouse Moved,766.0,52.0,User4,,
1490096573043,Mouse Moved,766.0,49.0,User4,,
1490096573059,Mouse Moved,766.0,46.0,User4,,
1490096573075,Mouse Moved,766.0,45.0,User4,,
1490096573091,Mouse Moved,766.0,44.0,User4,,
1490096573105,Mouse Moved,766.0,42.0,User4,,
1490096573121,Mouse Moved,766.0,41.0,User4,,
1490096573137,Mouse Moved,766.0,39.0,User4,,
1490096573153,Mouse Moved,766.0,38.0,User4,,
1490096573168,Mouse Moved,768.0,35.0,User4,,
1490096573184,Mouse Moved,769.0,32.0,User4,,
1490096573200,Mouse Moved,769.0,29.0,User4,,
1490096573214,Mouse Moved,769.0,28.0,User4,,
1490096573230,Mouse Moved,769.0,27.0,User4,,
1490096573230,Mouse Moved,770.0,27.0,User4,,
1490096573246,Mouse Moved,770.0,26.0,User4,,
1490096573292,Mouse Moved,771.0,26.0,User4,,
1490096573309,Mouse Moved,771.0,25.0,User4,,
1490096573309,Mouse Moved,771.0,24.0,User4,,
1490096573325,Mouse Moved,772.0,23.0,User4,,
1490096573339,Mouse Moved,773.0,22.0,User4,,
1490096573355,Mouse Moved,774.0,20.0,User4,,
1490096573371,Mouse Moved,775.0,20.0,User4,,
1490096573403,Mouse Moved,776.0,19.0,User4,,
1490096575384,Mouse Moved,776.0,19.0,User4,,
1490096575618,Mouse Moved,776.0,19.0,User4,,
1490096576164,Mouse Moved,772.0,22.0,User4,,
1490096576164,Mouse Moved,761.0,34.0,User4,,
1490096576178,Mouse Moved,735.0,59.0,User4,,
1490096576194,Mouse Moved,700.0,89.0,User4,,
1490096576210,Mouse Moved,670.0,124.0,User4,,
1490096576226,Mouse Moved,641.0,158.0,User4,,
1490096576242,Mouse Moved,610.0,193.0,User4,,
1490096576256,Mouse Moved,580.0,225.0,User4,,
1490096576273,Mouse Moved,564.0,241.0,User4,,
1490096576289,Mouse Moved,554.0,255.0,User4,,
1490096576289,Mouse Moved,551.0,259.0,User4,,
1490096576303,Mouse Moved,550.0,261.0,User4,,
1490096576319,Mouse Moved,548.0,262.0,User4,,
1490096576335,Mouse Moved,548.0,263.0,User4,,
1490096576367,Mouse Moved,548.0,264.0,User4,,
1490096576381,Mouse Moved,554.0,265.0,User4,,
1490096576381,Mouse Moved,571.0,268.0,User4,,
1490096576398,Mouse Moved,609.0,273.0,User4,,
1490096576398,Mouse Moved,638.0,278.0,User4,,
1490096576413,Mouse Moved,679.0,287.0,User4,,
1490096576428,Mouse Moved,701.0,292.0,User4,,
1490096576444,Mouse Moved,726.0,298.0,User4,,
1490096576460,Mouse Moved,745.0,303.0,User4,,
1490096576460,Mouse Moved,756.0,311.0,User4,,
1490096576476,Mouse Moved,765.0,320.0,User4,,
1490096576490,Mouse Moved,775.0,331.0,User4,,
1490096576506,Mouse Moved,785.0,356.0,User4,,
1490096576523,Mouse Moved,792.0,376.0,User4,,
1490096576538,Mouse Moved,795.0,388.0,User4,,
1490096576553,Mouse Moved,795.0,396.0,User4,,
1490096576569,Mouse Moved,794.0,400.0,User4,,
1490096576819,Mouse Moved,793.0,400.0,User4,,
1490096576849,Mouse Moved,785.0,401.0,User4,,
1490096576865,Mouse Moved,772.0,401.0,User4,,
1490096576881,Mouse Moved,761.0,401.0,User4,,
