timestamp,event,x,y,user,screen_width,screen_height
1490195077678,Mouse Moved,601.0,296.0,User4,,
1490195077678,Mouse Moved,598.0,295.0,User4,,
1490195077694,Mouse Moved,595.0,295.0,User4,,
1490195077710,Mouse Moved,594.0,294.0,User4,,
1490195077726,Mouse Moved,593.0,294.0,User4,,
1490195077740,Mouse Moved,592.0,294.0,User4,,
1490195077772,Mouse Moved,591.0,294.0,User4,,
1490195077788,Mouse Moved,590.0,294.0,User4,,
1490195077803,Mouse Moved,589.0,294.0,User4,,
1490195077835,Mouse Moved,588.0,294.0,User4,,
1490195077865,Mouse Moved,587.0,294.0,User4,,
1490195077881,Mouse Moved,585.0,294.0,User4,,
1490195077897,Mouse Moved,584.0,294.0,User4,,
1490195077913,Mouse Moved,581.0,294.0,User4,,
1490195077927,Mouse Moved,580.0,294.0,User4,,
1490195077944,Mouse Moved,579.0,294.0,User4,,
1490195078022,Mouse Moved,578.0,294.0,User4,,
1490195078286,Mouse Moved,578.0,294.0,User4,,
1490195078302,Mouse Moved,579.0,294.0,User4,,
1490195078365,Mouse Moved,580.0,294.0,User4,,
1490195078411,Mouse Moved,581.0,294.0,User4,,
1490195078427,Mouse Moved,582.0,294.0,User4,,
1490195078459,Mouse Moved,583.0,295.0,User4,,
1490195078459,Mouse Moved,586.0,295.0,User4,,
1490195078490,Mouse Moved,595.0,296.0,User4,,
1490195078490,Mouse Moved,612.0,296.0,User4,,
1490195078520,Mouse Moved,643.0,296.0,User4,,
1490195078520,Mouse Moved,687.0,296.0,User4,,
1490195078552,Mouse Moved,738.0,294.0,User4,,
1490195078552,Mouse Moved,758.0,288.0,User4,,
1490195078568,Mouse Moved,772.0,286.0,User4,,
1490195078598,Mouse Moved,783.0,284.0,User4,,
1490195078615,Mouse Moved,794.0,281.0,User4,,
1490195078615,Mouse Moved,801.0,281.0,User4,,
1490195078630,Mouse Moved,809.0,281.0,User4,,
1490195078630,Mouse Moved,817.0,281.0,User4,,
1490195078645,Mouse Moved,823.0,281.0,User4,,
1490195078661,Mouse Moved,828.0,281.0,User4,,
1490195078677,Mouse Moved,832.0,281.0,User4,,
1490195078693,Mouse Moved,834.0,283.0,User4,,
1490195078927,Mouse Moved,834.0,283.0,User4,,
1490195079191,Mouse Moved,834.0,283.0,User4,,
1490195079628,Mouse Moved,833.0,283.0,User4,,
1490195079690,Mouse Moved,832.0,283.0,User4,,
1490195079690,Mouse Moved,831.0,284.0,User4,,
1490195079737,Mouse Moved,827.0,286.0,User4,,
1490195079737,Mouse Moved,819.0,290.0,User4,,
1490195079737,Mouse Moved,809.0,296.0,User4,,
1490195079737,Mouse Moved,792.0,302.0,User4,,
1490195079753,Mouse Moved,761.0,314.0,User4,,
1490195079769,Mouse Moved,719.0,327.0,User4,,
1490195079785,Mouse Moved,675.0,339.0,User4,,
1490195079799,Mouse Moved,629.0,347.0,User4,,
1490195079799,Mouse Moved,583.0,350.0,User4,,
1490195079832,Mouse Moved,549.0,354.0,User4,,
1490195079832,Mouse Moved,534.0,354.0,User4,,
1490195079846,Mouse Moved,525.0,354.0,User4,,
1490195079862,Mouse Moved,520.0,354.0,User4,,
1490195079878,Mouse Moved,519.0,354.0,User4,,
1490195079910,Mouse Moved,518.0,354.0,User4,,
1490195079956,Mouse Moved,518.0,352.0,User4,,
1490195079971,Mouse Moved,519.0,351.0,User4,,
1490195079987,Mouse Moved,522.0,348.0,User4,,
1490195079987,Mouse Moved,528.0,342.0,User4,,
1490195080019,Mouse Moved,536.0,338.0,User4,,
1490195080019,Mouse Moved,548.0,329.0,User4,,
1490195080019,Mouse Moved,558.0,323.0,User4,,
1490195080049,Mouse Moved,568.0,316.0,User4,,
1490195080049,Mouse Moved,578.0,311.0,User4,,
1490195080096,Mouse Moved,584.0,308.0,User4,,
1490195080096,Mouse Moved,591.0,306.0,User4,,
1490195080096,Mouse Moved,597.0,303.0,User4,,
1490195080111,Mouse Moved,603.0,301.0,User4,,
1490195080111,Mouse Moved,609.0,301.0,User4,,
1490195080128,Mouse Moved,613.0,300.0,User4,,
1490195080144,Mouse Moved,616.0,300.0,User4,,
1490195080158,Mouse Moved,619.0,299.0,User4,,
1490195080174,Mouse Moved,622.0,299.0,User4,,
1490195080190,Mouse Moved,624.0,299.0,User4,,
1490195080190,Mouse Moved,626.0,299.0,User4,,
1490195080236,Mouse Moved,627.0,299.0,User4,,
1490195080331,Mouse Moved,627.0,300.0,User4,,
1490195080345,Mouse Moved,627.0,301.0,User4,,
1490195080345,Mouse Moved,627.0,302.0,User4,,
1490195080378,Mouse Moved,627.0,303.0,User4,,
1490195080378,Mouse Moved,627.0,305.0,User4,,
1490195080408,Mouse Moved,626.0,307.0,User4,,
1490195080408,Mouse Moved,625.0,310.0,User4,,
1490195080408,Mouse Moved,623.0,313.0,User4,,
1490195080440,Mouse Moved,621.0,314.0,User4,,
1490195080440,Mouse Moved,620.0,315.0,User4,,
1490195080470,Mouse Moved,619.0,315.0,User4,,
1490195080486,Mouse Moved,618.0,315.0,User4,,
1490195080486,Mouse Moved,617.0,315.0,User4,,
1490195080502,Mouse Moved,616.0,315.0,User4,,
1490195080517,Mouse Moved,615.0,315.0,User4,,
1490195080533,Mouse Moved,612.0,313.0,User4,,
1490195080565,Mouse Moved,611.0,310.0,User4,,
1490195080565,Mouse Moved,609.0,308.0,User4,,
1490195080579,Mouse Moved,609.0,307.0,User4,,
1490195080595,Mouse Moved,608.0,306.0,User4,,
1490195080595,Mouse Moved,607.0,305.0,User4,,
1490195080627,Mouse Moved,607.0,304.0,User4,,
1490195080627,Mouse Moved,607.0,303.0,User4,,
1490195080642,Mouse Moved,607.0,302.0,User4,,
1490195080799,Mouse Moved,606.0,303.0,User4,,
1490195080799,Mouse Moved,606.0,304.0,User4,,
1490195080829,Mouse Moved,606.0,307.0,User4,,
1490195080861,Mouse Moved,606.0,311.0,User4,,
1490195080861,Mouse Moved,607.0,315.0,User4,,
1490195080861,Mouse Moved,610.0,322.0,User4,,
1490195080891,Mouse Moved,613.0,327.0,User4,,
1490195080891,Mouse Moved,614.0,329.0,User4,,
1490195080891,Mouse Moved,615.0,331.0,User4,,
1490195080907,Mouse Moved,615.0,332.0,User4,,
1490195080924,Mouse Moved,615.0,333.0,User4,,
1490195080938,Mouse Moved,615.0,334.0,User4,,
1490195081002,Mouse Moved,615.0,333.0,User4,,
1490195081016,Mouse Moved,615.0,329.0,User4,,
1490195081032,Mouse Moved,615.0,321.0,User4,,
1490195081032,Mouse Moved,615.0,313.0,User4,,
1490195081063,Mouse Moved,614.0,306.0,User4,,
1490195081063,Mouse Moved,614.0,300.0,User4,,
1490195081079,Mouse Moved,614.0,297.0,User4,,
1490195081095,Mouse Moved,614.0,295.0,User4,,
1490195081111,Mouse Moved,613.0,294.0,User4,,
1490195081188,Mouse Moved,613.0,295.0,User4,,
1490195081220,Mouse Moved,614.0,304.0,User4,,
1490195081220,Mouse Moved,617.0,318.0,User4,,
1490195081250,Mouse Moved,623.0,335.0,User4,,
1490195081250,Mouse Moved,625.0,347.0,User4,,
1490195081250,Mouse Moved,628.0,359.0,User4,,
1490195081266,Mouse Moved,630.0,367.0,User4,,
1490195081282,Mouse Moved,630.0,369.0,User4,,
1490195081298,Mouse Moved,630.0,370.0,User4,,
1490195081328,Mouse Moved,631.0,370.0,User4,,
1490195081484,Mouse Moved,631.0,368.0,User4,,
1490195081484,Mouse Moved,628.0,358.0,User4,,
1490195081484,Mouse Moved,624.0,342.0,User4,,
1490195081484,Mouse Moved,618.0,315.0,User4,,
1490195081484,Mouse Moved,612.0,292.0,User4,,
1490195081484,Mouse Moved,611.0,281.0,User4,,
1490195081484,Mouse Moved,610.0,276.0,User4,,
1490195081484,Mouse Moved,609.0,273.0,User4,,
1490195081516,Mouse Moved,609.0,272.0,User4,,
1490195081609,Mouse Moved,608.0,272.0,User4,,
1490195113963,Mouse Moved,619.0,269.0,User4,,
1490195113980,Mouse Moved,680.0,250.0,User4,,
1490195113980,Mouse Moved,749.0,233.0,User4,,
1490195114010,Mouse Moved,875.0,223.0,User4,,
1490195114042,Mouse Moved,1033.0,228.0,User4,,
1490195114042,Mouse Moved,1107.0,239.0,User4,,
1490195114058,Mouse Moved,1160.0,260.0,User4,,
1490195114073,Mouse Moved,1195.0,276.0,User4,,
1490195114088,Mouse Moved,1216.0,285.0,User4,,
1490195114088,Mouse Moved,1226.0,289.0,User4,,
1490195114105,Mouse Moved,1229.0,291.0,User4,,
1490195114119,Mouse Moved,1230.0,292.0,User4,,
1490195114151,Mouse Moved,1230.0,293.0,User4,,
1490195114167,Mouse Moved,1226.0,295.0,User4,,
1490195114183,Mouse Moved,1210.0,300.0,User4,,
1490195114197,Mouse Moved,1185.0,308.0,User4,,
1490195114213,Mouse Moved,1158.0,313.0,User4,,
1490195114230,Mouse Moved,1132.0,314.0,User4,,
1490195114244,Mouse Moved,1088.0,314.0,User4,,
1490195114244,Mouse Moved,1062.0,314.0,User4,,
1490195114276,Mouse Moved,1023.0,312.0,User4,,
1490195114276,Mouse Moved,999.0,309.0,User4,,
1490195114292,Mouse Moved,956.0,303.0,User4,,
1490195114308,Mouse Moved,930.0,300.0,User4,,
1490195114308,Mouse Moved,886.0,292.0,User4,,
1490195114338,Mouse Moved,845.0,285.0,User4,,
1490195114338,Mouse Moved,820.0,277.0,User4,,
1490195114369,Mouse Moved,798.0,271.0,User4,,
1490195114369,Mouse Moved,788.0,268.0,User4,,
1490195114369,Mouse Moved,784.0,267.0,User4,,
1490195114401,Mouse Moved,781.0,266.0,User4,,
1490195114447,Mouse Moved,780.0,266.0,User4,,
1490195114463,Mouse Moved,780.0,265.0,User4,,
1490195115992,Mouse Moved,780.0,265.0,User4,,
1490195116007,Mouse Moved,780.0,265.0,User4,,
1490195116007,Mouse Moved,779.0,265.0,User4,,
1490195116007,Mouse Moved,778.0,265.0,User4,,
1490195116007,Mouse Moved,777.0,265.0,User4,,
1490195116007,Mouse Moved,775.0,262.0,User4,,
1490195116007,Mouse Moved,774.0,259.0,User4,,
1490195116007,Mouse Moved,772.0,254.0,User4,,
1490195116007,Mouse Moved,772.0,247.0,User4,,
1490195116007,Mouse Moved,772.0,240.0,User4,,
1490195116007,Mouse Moved,772.0,232.0,User4,,
1490195116007,Mouse Moved,772.0,224.0,User4,,
1490195116007,Mouse Moved,773.0,216.0,User4,,
1490195116007,Mouse Moved,774.0,208.0,User4,,
1490195116007,Mouse Moved,774.0,203.0,User4,,
1490195116007,Mouse Moved,774.0,200.0,User4,,
1490195116007,Mouse Moved,774.0,197.0,User4,,
1490195116007,Mouse Moved,774.0,195.0,User4,,
1490195116007,Mouse Moved,773.0,193.0,User4,,
1490195116007,Mouse Moved,771.0,191.0,User4,,
1490195116007,Mouse Moved,771.0,190.0,User4,,
1490195116023,Mouse Moved,771.0,189.0,User4,,
1490195116023,Mouse Moved,771.0,188.0,User4,,
1490195116023,Mouse Moved,771.0,187.0,User4,,
1490195116023,Mouse Moved,771.0,184.0,User4,,
1490195116023,Mouse Moved,771.0,180.0,User4,,
1490195116023,Mouse Moved,771.0,177.0,User4,,
1490195116023,Mouse Moved,770.0,174.0,User4,,
1490195116023,Mouse Moved,769.0,171.0,User4,,
1490195116023,Mouse Moved,769.0,170.0,User4,,
1490195116023,Mouse Moved,768.0,169.0,User4,,
1490195116023,Mouse Moved,767.0,168.0,User4,,
1490195116023,Mouse Moved,767.0,167.0,User4,,
1490195116023,Mouse Moved,766.0,167.0,User4,,
1490195116023,Mouse Moved,765.0,167.0,User4,,
1490195116023,Mouse Moved,764.0,167.0,User4,,
1490195116023,Mouse Moved,764.0,166.0,User4,,
1490195116023,Mouse Moved,763.0,165.0,User4,,
1490195116085,Mouse Moved,762.0,164.0,User4,,
1490195116101,Mouse Moved,762.0,163.0,User4,,
1490195116132,Mouse Moved,761.0,163.0,User4,,
1490195116631,Mouse Moved,761.0,165.0,User4,,
1490195116648,Mouse Moved,762.0,167.0,User4,,
1490195116648,Mouse Moved,764.0,170.0,User4,,
1490195116648,Mouse Moved,765.0,173.0,User4,,
1490195116678,Mouse Moved,766.0,175.0,User4,,
1490195116678,Mouse Moved,767.0,176.0,User4,,
1490195116710,Mouse Moved,767.0,178.0,User4,,
1490195116710,Mouse Moved,769.0,182.0,User4,,
1490195116772,Mouse Moved,771.0,184.0,User4,,
1490195116788,Mouse Moved,774.0,188.0,User4,,
1490195116788,Mouse Moved,778.0,193.0,User4,,
1490195116788,Mouse Moved,780.0,195.0,User4,,
1490195116788,Mouse Moved,782.0,196.0,User4,,
1490195116803,Mouse Moved,782.0,197.0,User4,,
1490195116803,Mouse Moved,783.0,198.0,User4,,
1490195116849,Mouse Moved,784.0,198.0,User4,,
1490195116913,Mouse Moved,784.0,197.0,User4,,
1490195116913,Mouse Moved,784.0,194.0,User4,,
1490195116927,Mouse Moved,784.0,189.0,User4,,
1490195116944,Mouse Moved,783.0,180.0,User4,,
1490195116960,Mouse Moved,782.0,173.0,User4,,
1490195116974,Mouse Moved,780.0,169.0,User4,,
1490195116990,Mouse Moved,780.0,167.0,User4,,
1490195117006,Mouse Moved,780.0,166.0,User4,,
1490195117006,Mouse Moved,780.0,165.0,User4,,
1490195117038,Mouse Moved,779.0,165.0,User4,,
1490195117038,Mouse Moved,779.0,164.0,User4,,
1490195117099,Mouse Moved,778.0,163.0,User4,,
1490195117131,Mouse Moved,777.0,162.0,User4,,
1490195117131,Mouse Moved,777.0,161.0,User4,,
1490195117161,Mouse Moved,776.0,161.0,User4,,
1490195117177,Mouse Moved,776.0,160.0,User4,,
1490195117395,Mouse Moved,776.0,161.0,User4,,
1490195117411,Mouse Moved,776.0,162.0,User4,,
1490195117427,Mouse Moved,777.0,163.0,User4,,
1490195117427,Mouse Moved,778.0,164.0,User4,,
1490195117520,Mouse Moved,778.0,165.0,User4,,
1490195117536,Mouse Moved,778.0,166.0,User4,,
1490195117552,Mouse Moved,779.0,167.0,User4,,
1490195117568,Mouse Moved,780.0,169.0,User4,,
1490195117693,Mouse Moved,781.0,169.0,User4,,
1490195117693,Mouse Moved,781.0,170.0,User4,,
1490195127084,Mouse Moved,780.0,166.0,User4,,
1490195127084,Mouse Moved,774.0,148.0,User4,,
1490195127084,Mouse Moved,773.0,120.0,User4,,
1490195127115,Mouse Moved,782.0,60.0,User4,,
1490195128410,Mouse Moved,1283.0,0.0,User4,,
1490195128440,Mouse Moved,1283.0,2.0,User4,,
1490195128471,Mouse Moved,1283.0,2.0,User4,,
1490195128487,Mouse Moved,1283.0,4.0,User4,,
1490195128519,Mouse Moved,1283.0,5.0,User4,,
1490195128535,Mouse Moved,1283.0,6.0,User4,,
1490195128549,Mouse Moved,1283.0,7.0,User4,,
1490195128565,Mouse Moved,1283.0,9.0,User4,,
1490195128582,Mouse Moved,1282.0,10.0,User4,,
1490195128612,Mouse Moved,1282.0,11.0,User4,,
1490195128831,Mouse Moved,1282.0,11.0,User4,,
1490195129111,Mouse Moved,1282.0,11.0,User4,,
1490195129641,Mouse Moved,1281.0,11.0,User4,,
1490195129674,Mouse Moved,1280.0,12.0,User4,,
1490195129704,Mouse Moved,1277.0,13.0,User4,,
1490195129736,Mouse Moved,1274.0,15.0,User4,,
1490195129736,Mouse Moved,1271.0,15.0,User4,,
1490195129752,Mouse Moved,1269.0,15.0,User4,,
1490195129752,Mouse Moved,1266.0,16.0,User4,,
1490195129766,Mouse Moved,1263.0,17.0,User4,,
1490195129782,Mouse Moved,1261.0,18.0,User4,,
1490195129798,Mouse Moved,1259.0,18.0,User4,,
1490195129813,Mouse Moved,1256.0,18.0,User4,,
1490195129829,Mouse Moved,1252.0,19.0,User4,,
1490195129845,Mouse Moved,1245.0,20.0,User4,,
1490195129845,Mouse Moved,1236.0,21.0,User4,,
1490195129861,Mouse Moved,1223.0,24.0,User4,,
1490195129875,Mouse Moved,1196.0,28.0,User4,,
1490195129891,Mouse Moved,1169.0,33.0,User4,,
1490195129907,Mouse Moved,1117.0,41.0,User4,,
1490195129907,Mouse Moved,1077.0,58.0,User4,,
1490195129938,Mouse Moved,1035.0,73.0,User4,,
1490195129938,Mouse Moved,1015.0,80.0,User4,,
1490195129970,Mouse Moved,1006.0,84.0,User4,,
1490195129970,Mouse Moved,1002.0,86.0,User4,,
1490195129970,Mouse Moved,996.0,88.0,User4,,
1490195130016,Mouse Moved,993.0,90.0,User4,,
1490195130032,Mouse Moved,992.0,90.0,User4,,
1490195130421,Mouse Moved,994.0,91.0,User4,,
1490195130421,Mouse Moved,998.0,91.0,User4,,
1490195130437,Mouse Moved,1015.0,90.0,User4,,
1490195130453,Mouse Moved,1031.0,87.0,User4,,
1490195130484,Mouse Moved,1066.0,80.0,User4,,
1490195130484,Mouse Moved,1076.0,77.0,User4,,
1490195130500,Mouse Moved,1082.0,74.0,User4,,
1490195130516,Mouse Moved,1088.0,72.0,User4,,
1490195130532,Mouse Moved,1093.0,69.0,User4,,
1490195130546,Mouse Moved,1095.0,68.0,User4,,
1490195130562,Mouse Moved,1097.0,67.0,User4,,
1490195130594,Mouse Moved,1098.0,67.0,User4,,
1490195130641,Mouse Moved,1098.0,66.0,User4,,
1490195130655,Mouse Moved,1098.0,65.0,User4,,
1490195130655,Mouse Moved,1098.0,64.0,User4,,
1490195130687,Mouse Moved,1099.0,62.0,User4,,
1490195130687,Mouse Moved,1099.0,59.0,User4,,
1490195130687,Mouse Moved,1099.0,56.0,User4,,
1490195130719,Mouse Moved,1099.0,53.0,User4,,
1490195130719,Mouse Moved,1100.0,50.0,User4,,
1490195130750,Mouse Moved,1101.0,49.0,User4,,
1490195130750,Mouse Moved,1101.0,48.0,User4,,
1490195130780,Mouse Moved,1101.0,47.0,User4,,
1490195130780,Mouse Moved,1102.0,46.0,User4,,
1490195130812,Mouse Moved,1103.0,44.0,User4,,
1490195130812,Mouse Moved,1103.0,43.0,User4,,
1490195130828,Mouse Moved,1104.0,41.0,User4,,
1490195130875,Mouse Moved,1104.0,40.0,User4,,
1490195130890,Mouse Moved,1104.0,39.0,User4,,
1490195130921,Mouse Moved,1104.0,38.0,User4,,
1490195131779,Mouse Moved,1104.0,38.0,User4,,
1490195131920,Mouse Moved,1104.0,38.0,User4,,
1490195132184,Mouse Moved,1102.0,44.0,User4,,
1490195132184,Mouse Moved,1092.0,55.0,User4,,
1490195132184,Mouse Moved,1083.0,66.0,User4,,
1490195132184,Mouse Moved,1065.0,83.0,User4,,
1490195132184,Mouse Moved,1023.0,109.0,User4,,
1490195132184,Mouse Moved,994.0,122.0,User4,,
1490195132200,Mouse Moved,981.0,125.0,User4,,
1490195132216,Mouse Moved,972.0,127.0,User4,,
1490195132232,Mouse Moved,967.0,127.0,User4,,
1490195132263,Mouse Moved,965.0,127.0,User4,,
1490195132263,Mouse Moved,964.0,127.0,User4,,
1490195132279,Mouse Moved,963.0,127.0,User4,,
1490195132341,Mouse Moved,963.0,126.0,User4,,
1490195132371,Mouse Moved,965.0,121.0,User4,,
1490195132371,Mouse Moved,978.0,107.0,User4,,
1490195132371,Mouse Moved,997.0,86.0,User4,,
1490195132388,Mouse Moved,1006.0,76.0,User4,,
1490195132404,Mouse Moved,1023.0,61.0,User4,,
1490195132418,Mouse Moved,1035.0,51.0,User4,,
1490195132418,Mouse Moved,1044.0,45.0,User4,,
1490195132450,Mouse Moved,1048.0,42.0,User4,,
1490195132450,Mouse Moved,1051.0,40.0,User4,,
1490195132466,Mouse Moved,1052.0,39.0,User4,,
1490195132482,Mouse Moved,1053.0,39.0,User4,,
1490195132513,Mouse Moved,1053.0,38.0,User4,,
1490195132638,Mouse Moved,1043.0,42.0,User4,,
1490195132638,Mouse Moved,1016.0,54.0,User4,,
1490195132638,Mouse Moved,955.0,78.0,User4,,
1490195132668,Mouse Moved,901.0,103.0,User4,,
1490195132668,Mouse Moved,844.0,126.0,User4,,
1490195132700,Mouse Moved,817.0,141.0,User4,,
1490195132700,Mouse Moved,794.0,150.0,User4,,
1490195132730,Mouse Moved,785.0,154.0,User4,,
1490195132730,Mouse Moved,782.0,156.0,User4,,
1490195132730,Mouse Moved,780.0,157.0,User4,,
1490195132762,Mouse Moved,777.0,158.0,User4,,
1490195132762,Mouse Moved,775.0,160.0,User4,,
1490195137894,Mouse Moved,773.0,158.0,User4,,
1490195137926,Mouse Moved,768.0,154.0,User4,,
1490195137941,Mouse Moved,757.0,146.0,User4,,
1490195137973,Mouse Moved,744.0,138.0,User4,,
1490195137987,Mouse Moved,738.0,133.0,User4,,
1490195138003,Mouse Moved,731.0,129.0,User4,,
1490195138019,Mouse Moved,724.0,125.0,User4,,
1490195138035,Mouse Moved,714.0,119.0,User4,,
1490195138065,Mouse Moved,707.0,116.0,User4,,
1490195138082,Mouse Moved,705.0,114.0,User4,,
1490195138098,Mouse Moved,702.0,114.0,User4,,
1490195138098,Mouse Moved,702.0,113.0,User4,,
1490195138128,Mouse Moved,701.0,112.0,User4,,
1490195138160,Mouse Moved,700.0,112.0,User4,,
1490195138346,Mouse Moved,700.0,111.0,User4,,
1490195139361,Mouse Moved,700.0,110.0,User4,,
1490195139953,Mouse Moved,700.0,109.0,User4,,
1490195140048,Mouse Moved,701.0,109.0,User4,,
1490195141622,Mouse Moved,702.0,109.0,User4,,
1490195141638,Mouse Moved,712.0,109.0,User4,,
1490195141670,Mouse Moved,799.0,117.0,User4,,
1490195141670,Mouse Moved,847.0,121.0,User4,,
1490195141700,Mouse Moved,909.0,129.0,User4,,
1490195141700,Mouse Moved,944.0,134.0,User4,,
1490195141732,Mouse Moved,1014.0,147.0,User4,,
1490195141747,Mouse Moved,1048.0,151.0,User4,,
1490195141763,Mouse Moved,1052.0,151.0,User4,,
1490195142029,Mouse Moved,1053.0,151.0,User4,,
1490195142029,Mouse Moved,1061.0,143.0,User4,,
1490195142059,Mouse Moved,1102.0,104.0,User4,,
1490195142091,Mouse Moved,1195.0,23.0,User4,,
1490195142121,Mouse Moved,1218.0,6.0,User4,,
1490195142121,Mouse Moved,1223.0,2.0,User4,,
1490195142138,Mouse Moved,1225.0,0.0,User4,,
1490195142154,Mouse Moved,1225.0,0.0,User4,,
1490195142232,Mouse Moved,1224.0,0.0,User4,,
1490196244684,Mouse Moved,459.0,635.0,User4,1366.0,680.0
1490196244698,Mouse Moved,437.0,625.0,User4,,
1490196244698,Mouse Moved,416.0,620.0,User4,,
1490196244714,Mouse Moved,407.0,619.0,User4,,
1490196244730,Mouse Moved,403.0,619.0,User4,,
1490196244746,Mouse Moved,398.0,619.0,User4,,
1490196244762,Mouse Moved,395.0,619.0,User4,,
1490196244776,Mouse Moved,393.0,619.0,User4,,
1490196244808,Mouse Moved,392.0,620.0,User4,,
1490196244808,Mouse Moved,391.0,621.0,User4,,
1490196244823,Mouse Moved,391.0,624.0,User4,,
1490196244839,Mouse Moved,391.0,631.0,User4,,
1490196244855,Mouse Moved,396.0,640.0,User4,,
1490196244871,Mouse Moved,409.0,663.0,User4,,
1490196245479,Mouse Moved,451.0,678.0,User4,,
1490196245494,Mouse Moved,449.0,677.0,User4,,
1490196245509,Mouse Moved,446.0,676.0,User4,,
1490196245526,Mouse Moved,444.0,675.0,User4,,
1490196245542,Mouse Moved,443.0,675.0,User4,,
1490196245572,Mouse Moved,443.0,674.0,User4,,
1490196245604,Mouse Moved,442.0,674.0,User4,,
1490196245665,Mouse Moved,441.0,674.0,User4,,
1490196245665,Mouse Moved,441.0,673.0,User4,,
1490196245743,Mouse Moved,440.0,672.0,User4,,
1490196245759,Mouse Moved,439.0,671.0,User4,,
1490196245759,Mouse Moved,437.0,669.0,User4,,
1490196245759,Mouse Moved,435.0,667.0,User4,,
1490196245759,Mouse Moved,433.0,666.0,User4,,
1490196245759,Mouse Moved,430.0,663.0,User4,,
1490196245776,Mouse Moved,427.0,662.0,User4,,
1490196245776,Mouse Moved,425.0,661.0,User4,,
1490196245776,Mouse Moved,423.0,660.0,User4,,
1490196245790,Mouse Moved,422.0,660.0,User4,,
1490196245806,Mouse Moved,421.0,660.0,User4,,
1490196245838,Mouse Moved,420.0,660.0,User4,,
1490196245854,Mouse Moved,420.0,659.0,User4,,
1490196245868,Mouse Moved,419.0,659.0,User4,,
1490196245931,Mouse Moved,418.0,659.0,User4,,
1490196246805,Mouse Moved,418.0,658.0,User4,,
1490196246821,Mouse Moved,417.0,658.0,User4,,
1490196246835,Mouse Moved,413.0,655.0,User4,,
1490196246851,Mouse Moved,398.0,640.0,User4,,
1490196246868,Mouse Moved,389.0,630.0,User4,,
1490196246882,Mouse Moved,384.0,626.0,User4,,
1490196246898,Mouse Moved,374.0,619.0,User4,,
1490196246898,Mouse Moved,367.0,614.0,User4,,
1490196246914,Mouse Moved,363.0,609.0,User4,,
1490196246930,Mouse Moved,358.0,604.0,User4,,
1490196246946,Mouse Moved,353.0,600.0,User4,,
1490196246946,Mouse Moved,348.0,595.0,User4,,
1490196246960,Mouse Moved,342.0,588.0,User4,,
1490196246976,Mouse Moved,338.0,585.0,User4,,
