timestamp,event,x,y,user,screen_width,screen_height
1490046631530,Mouse Moved,540.0,286.0,User4,,
1490046631608,Mouse Moved,536.0,289.0,User4,,
1490046631624,Mouse Moved,530.0,294.0,User4,,
1490046631640,Mouse Moved,525.0,300.0,User4,,
1490046631655,Mouse Moved,518.0,312.0,User4,,
1490046631671,Mouse Moved,516.0,315.0,User4,,
1490046631687,Mouse Moved,514.0,318.0,User4,,
1490046631701,Mouse Moved,513.0,318.0,User4,,
1490046631701,Mouse Moved,511.0,319.0,User4,,
1490046631717,Mouse Moved,511.0,320.0,User4,,
1490046631733,Mouse Moved,510.0,320.0,User4,,
1490046631779,Mouse Moved,508.0,322.0,User4,,
1490046631796,Mouse Moved,507.0,322.0,User4,,
1490046631983,Mouse Moved,507.0,322.0,User4,,
1490046632233,Mouse Moved,507.0,322.0,User4,,
1490046653730,Mouse Moved,507.0,323.0,User4,,
1490046653744,Mouse Moved,506.0,323.0,User4,,
1490046653760,Mouse Moved,505.0,324.0,User4,,
1490046653792,Mouse Moved,502.0,324.0,User4,,
1490046653792,Mouse Moved,500.0,325.0,User4,,
1490046653792,Mouse Moved,497.0,326.0,User4,,
1490046653808,Mouse Moved,494.0,327.0,User4,,
1490046653822,Mouse Moved,491.0,329.0,User4,,
1490046653838,Mouse Moved,487.0,331.0,User4,,
1490046653869,Mouse Moved,485.0,332.0,User4,,
1490046653869,Mouse Moved,484.0,333.0,User4,,
1490046653885,Mouse Moved,483.0,334.0,User4,,
1490046653979,Mouse Moved,482.0,334.0,User4,,
1490046653994,Mouse Moved,481.0,334.0,User4,,
1490046654009,Mouse Moved,480.0,334.0,User4,,
1490046654026,Mouse Moved,470.0,334.0,User4,,
1490046654042,Mouse Moved,445.0,332.0,User4,,
1490046654056,Mouse Moved,398.0,332.0,User4,,
1490046654072,Mouse Moved,376.0,332.0,User4,,
1490046654088,Mouse Moved,356.0,332.0,User4,,
1490046654088,Mouse Moved,341.0,332.0,User4,,
1490046654104,Mouse Moved,332.0,334.0,User4,,
1490046654119,Mouse Moved,326.0,336.0,User4,,
1490046654134,Mouse Moved,324.0,336.0,User4,,
1490046654151,Mouse Moved,323.0,336.0,User4,,
1490046654197,Mouse Moved,323.0,337.0,User4,,
1490046654229,Mouse Moved,323.0,338.0,User4,,
1490046654259,Mouse Moved,323.0,339.0,User4,,
1490046654276,Mouse Moved,324.0,340.0,User4,,
1490046654276,Mouse Moved,325.0,340.0,User4,,
1490046654290,Mouse Moved,325.0,342.0,User4,,
1490046654306,Mouse Moved,326.0,343.0,User4,,
1490046654322,Mouse Moved,327.0,344.0,User4,,
1490046654338,Mouse Moved,327.0,346.0,User4,,
1490046654368,Mouse Moved,327.0,347.0,User4,,
1490046654415,Mouse Moved,327.0,348.0,User4,,
1490046654431,Mouse Moved,326.0,349.0,User4,,
1490046654447,Mouse Moved,324.0,349.0,User4,,
1490046654463,Mouse Moved,321.0,349.0,User4,,
1490046654477,Mouse Moved,320.0,350.0,User4,,
1490046654477,Mouse Moved,319.0,350.0,User4,,
1490046654493,Mouse Moved,318.0,350.0,User4,,
1490046654509,Mouse Moved,317.0,350.0,User4,,
1490046654572,Mouse Moved,316.0,350.0,User4,,
1490046654836,Mouse Moved,316.0,350.0,User4,,
1490046654993,Mouse Moved,316.0,350.0,User4,,
1490046655382,Mouse Moved,316.0,346.0,User4,,
1490046655398,Mouse Moved,319.0,334.0,User4,,
1490046655430,Mouse Moved,330.0,306.0,User4,,
1490046655446,Mouse Moved,346.0,274.0,User4,,
1490046655460,Mouse Moved,354.0,258.0,User4,,
1490046655460,Mouse Moved,357.0,253.0,User4,,
1490046655476,Mouse Moved,360.0,248.0,User4,,
1490046655492,Mouse Moved,361.0,247.0,User4,,
1490046655507,Mouse Moved,363.0,245.0,User4,,
1490046655523,Mouse Moved,364.0,244.0,User4,,
1490046655539,Mouse Moved,365.0,244.0,User4,,
1490046655555,Mouse Moved,366.0,243.0,User4,,
1490046655601,Mouse Moved,367.0,241.0,User4,,
1490046655601,Mouse Moved,368.0,241.0,User4,,
1490046655617,Mouse Moved,369.0,240.0,User4,,
1490046655648,Mouse Moved,370.0,239.0,User4,,
1490046655819,Mouse Moved,371.0,239.0,User4,,
1490046655851,Mouse Moved,372.0,240.0,User4,,
1490046655867,Mouse Moved,373.0,242.0,User4,,
1490046655881,Mouse Moved,374.0,243.0,User4,,
1490046655898,Mouse Moved,375.0,244.0,User4,,
1490046655914,Mouse Moved,376.0,245.0,User4,,
1490046655928,Mouse Moved,376.0,246.0,User4,,
1490046655928,Mouse Moved,377.0,246.0,User4,,
1490046655944,Mouse Moved,378.0,248.0,User4,,
1490046655960,Mouse Moved,379.0,252.0,User4,,
1490046655976,Mouse Moved,382.0,259.0,User4,,
1490046655992,Mouse Moved,384.0,264.0,User4,,
1490046656006,Mouse Moved,384.0,266.0,User4,,
1490046656023,Mouse Moved,385.0,267.0,User4,,
1490046656023,Mouse Moved,386.0,268.0,User4,,
1490046656038,Mouse Moved,386.0,269.0,User4,,
1490046656101,Mouse Moved,386.0,270.0,User4,,
1490046656115,Mouse Moved,386.0,271.0,User4,,
1490046656115,Mouse Moved,386.0,272.0,User4,,
1490046656115,Mouse Moved,387.0,275.0,User4,,
1490046656131,Mouse Moved,387.0,276.0,User4,,
1490046656163,Mouse Moved,387.0,278.0,User4,,
1490046656240,Mouse Moved,387.0,279.0,User4,,
1490046656444,Mouse Moved,387.0,278.0,User4,,
1490046656460,Mouse Moved,388.0,278.0,User4,,
1490046656474,Mouse Moved,388.0,277.0,User4,,
1490046656490,Mouse Moved,389.0,276.0,User4,,
1490046656506,Mouse Moved,389.0,275.0,User4,,
1490046656538,Mouse Moved,390.0,273.0,User4,,
1490046656552,Mouse Moved,392.0,270.0,User4,,
1490046656569,Mouse Moved,395.0,267.0,User4,,
1490046656569,Mouse Moved,396.0,264.0,User4,,
1490046656584,Mouse Moved,397.0,262.0,User4,,
1490046656599,Mouse Moved,398.0,262.0,User4,,
1490046656631,Mouse Moved,398.0,261.0,User4,,
1490046656661,Mouse Moved,399.0,261.0,User4,,
1490046656677,Mouse Moved,399.0,260.0,User4,,
1490046656834,Mouse Moved,399.0,261.0,User4,,
1490046656865,Mouse Moved,399.0,262.0,User4,,
1490046656881,Mouse Moved,399.0,264.0,User4,,
1490046656881,Mouse Moved,399.0,265.0,User4,,
1490046656895,Mouse Moved,399.0,266.0,User4,,
1490046656911,Mouse Moved,399.0,272.0,User4,,
1490046656943,Mouse Moved,399.0,275.0,User4,,
1490046656943,Mouse Moved,399.0,278.0,User4,,
1490046657052,Mouse Moved,399.0,280.0,User4,,
1490046657052,Mouse Moved,399.0,282.0,User4,,
1490046657052,Mouse Moved,399.0,283.0,User4,,
1490046657052,Mouse Moved,399.0,285.0,User4,,
1490046657084,Mouse Moved,399.0,287.0,User4,,
1490046657115,Mouse Moved,399.0,288.0,User4,,
1490046657332,Mouse Moved,399.0,288.0,User4,,
1490046657566,Mouse Moved,399.0,288.0,User4,,
1490046657723,Mouse Moved,398.0,290.0,User4,,
1490046657739,Mouse Moved,395.0,297.0,User4,,
1490046657753,Mouse Moved,390.0,306.0,User4,,
1490046657786,Mouse Moved,387.0,312.0,User4,,
1490046657801,Mouse Moved,385.0,317.0,User4,,
1490046657801,Mouse Moved,383.0,319.0,User4,,
1490046657816,Mouse Moved,382.0,320.0,User4,,
1490046657832,Mouse Moved,381.0,321.0,User4,,
1490046657864,Mouse Moved,379.0,321.0,User4,,
1490046657878,Mouse Moved,379.0,323.0,User4,,
1490046657894,Mouse Moved,378.0,323.0,User4,,
1490046657910,Mouse Moved,377.0,324.0,User4,,
1490046657926,Mouse Moved,376.0,324.0,User4,,
1490046657941,Mouse Moved,376.0,325.0,User4,,
1490046657957,Mouse Moved,375.0,326.0,User4,,
1490046657973,Mouse Moved,374.0,327.0,User4,,
1490046657987,Mouse Moved,372.0,331.0,User4,,
1490046658003,Mouse Moved,368.0,337.0,User4,,
1490046658019,Mouse Moved,363.0,349.0,User4,,
1490046658035,Mouse Moved,362.0,351.0,User4,,
1490046658051,Mouse Moved,361.0,354.0,User4,,
1490046658065,Mouse Moved,360.0,357.0,User4,,
1490046658065,Mouse Moved,360.0,360.0,User4,,
1490046658098,Mouse Moved,359.0,363.0,User4,,
1490046658098,Mouse Moved,359.0,365.0,User4,,
1490046659970,Mouse Moved,358.0,365.0,User4,,
1490046659984,Mouse Moved,354.0,365.0,User4,,
1490046660000,Mouse Moved,350.0,365.0,User4,,
1490046660000,Mouse Moved,347.0,365.0,User4,,
1490046660032,Mouse Moved,344.0,365.0,User4,,
1490046660032,Mouse Moved,344.0,364.0,User4,,
1490046660048,Mouse Moved,342.0,364.0,User4,,
1490046660048,Mouse Moved,340.0,364.0,User4,,
1490046660062,Mouse Moved,336.0,363.0,User4,,
1490046660078,Mouse Moved,329.0,363.0,User4,,
1490046660094,Mouse Moved,323.0,363.0,User4,,
1490046660109,Mouse Moved,317.0,363.0,User4,,
1490046660141,Mouse Moved,310.0,364.0,User4,,
1490046660141,Mouse Moved,305.0,365.0,User4,,
1490046660157,Mouse Moved,299.0,367.0,User4,,
1490046660157,Mouse Moved,296.0,369.0,User4,,
1490046660171,Mouse Moved,294.0,369.0,User4,,
1490046660187,Mouse Moved,291.0,371.0,User4,,
1490046660219,Mouse Moved,287.0,372.0,User4,,
1490046660219,Mouse Moved,285.0,373.0,User4,,
1490046660250,Mouse Moved,284.0,373.0,User4,,
1490046660250,Mouse Moved,283.0,373.0,User4,,
1490046660282,Mouse Moved,282.0,372.0,User4,,
1490046660296,Mouse Moved,280.0,368.0,User4,,
1490046660312,Mouse Moved,279.0,365.0,User4,,
1490046660328,Mouse Moved,278.0,362.0,User4,,
1490046660344,Mouse Moved,278.0,361.0,User4,,
1490046660344,Mouse Moved,278.0,360.0,User4,,
1490046660359,Mouse Moved,278.0,359.0,User4,,
1490046660375,Mouse Moved,278.0,357.0,User4,,
1490046660391,Mouse Moved,278.0,356.0,User4,,
1490046660405,Mouse Moved,278.0,355.0,User4,,
1490046660421,Mouse Moved,278.0,353.0,User4,,
1490046660530,Mouse Moved,278.0,354.0,User4,,
1490046660765,Mouse Moved,277.0,354.0,User4,,
1490046660780,Mouse Moved,276.0,354.0,User4,,
1490046660796,Mouse Moved,275.0,354.0,User4,,
1490046660812,Mouse Moved,274.0,354.0,User4,,
1490046660828,Mouse Moved,271.0,354.0,User4,,
1490046660828,Mouse Moved,269.0,354.0,User4,,
1490046660842,Mouse Moved,268.0,354.0,User4,,
1490046660874,Mouse Moved,267.0,354.0,User4,,
1490046661124,Mouse Moved,268.0,354.0,User4,,
1490046661140,Mouse Moved,268.0,355.0,User4,,
1490046661186,Mouse Moved,269.0,355.0,User4,,
1490046661186,Mouse Moved,270.0,355.0,User4,,
1490046661186,Mouse Moved,271.0,355.0,User4,,
1490046661201,Mouse Moved,272.0,355.0,User4,,
1490046661249,Mouse Moved,273.0,356.0,User4,,
1490046661263,Mouse Moved,274.0,356.0,User4,,
1490046661296,Mouse Moved,274.0,357.0,User4,,
1490046661311,Mouse Moved,275.0,357.0,User4,,
1490046661374,Mouse Moved,276.0,357.0,User4,,
1490046661638,Mouse Moved,276.0,357.0,User4,,
1490046661872,Mouse Moved,276.0,357.0,User4,,
1490046662293,Mouse Moved,275.0,357.0,User4,,
1490046662450,Mouse Moved,274.0,357.0,User4,,
1490046662700,Mouse Moved,274.0,357.0,User4,,
1490046662934,Mouse Moved,274.0,357.0,User4,,
1490046663681,Mouse Moved,278.0,357.0,User4,,
1490046663697,Mouse Moved,287.0,357.0,User4,,
1490046663713,Mouse Moved,301.0,357.0,User4,,
1490046663713,Mouse Moved,316.0,355.0,User4,,
1490046663729,Mouse Moved,343.0,350.0,User4,,
1490046663744,Mouse Moved,356.0,348.0,User4,,
1490046663759,Mouse Moved,368.0,347.0,User4,,
1490046663776,Mouse Moved,377.0,347.0,User4,,
1490046663792,Mouse Moved,383.0,347.0,User4,,
1490046663806,Mouse Moved,386.0,347.0,User4,,
1490046663822,Mouse Moved,387.0,347.0,User4,,
1490046663822,Mouse Moved,389.0,347.0,User4,,
1490046663838,Mouse Moved,390.0,347.0,User4,,
1490046663854,Mouse Moved,391.0,347.0,User4,,
1490046663869,Mouse Moved,392.0,347.0,User4,,
1490046663884,Mouse Moved,393.0,347.0,User4,,
1490046663901,Mouse Moved,394.0,347.0,User4,,
1490046663915,Mouse Moved,397.0,347.0,User4,,
1490046663915,Mouse Moved,399.0,347.0,User4,,
1490046663931,Mouse Moved,401.0,347.0,User4,,
1490046663947,Mouse Moved,402.0,347.0,User4,,
1490046664165,Mouse Moved,402.0,347.0,User4,,
1490046664400,Mouse Moved,402.0,347.0,User4,,
1490046664461,Mouse Moved,402.0,348.0,User4,,
1490046664493,Mouse Moved,398.0,351.0,User4,,
1490046664509,Mouse Moved,390.0,355.0,User4,,
1490046664525,Mouse Moved,376.0,358.0,User4,,
1490046664539,Mouse Moved,360.0,361.0,User4,,
1490046664539,Mouse Moved,349.0,363.0,User4,,
1490046664555,Mouse Moved,338.0,363.0,User4,,
1490046664572,Mouse Moved,328.0,363.0,User4,,
1490046664586,Mouse Moved,322.0,363.0,User4,,
1490046664602,Mouse Moved,318.0,363.0,User4,,
1490046664618,Mouse Moved,315.0,363.0,User4,,
1490046664634,Mouse Moved,313.0,363.0,User4,,
1490046664634,Mouse Moved,311.0,363.0,User4,,
1490046664650,Mouse Moved,310.0,363.0,User4,,
1490046664664,Mouse Moved,308.0,363.0,User4,,
1490046664680,Mouse Moved,305.0,363.0,User4,,
1490046664696,Mouse Moved,302.0,363.0,User4,,
1490046664696,Mouse Moved,301.0,362.0,User4,,
1490046664727,Mouse Moved,300.0,361.0,User4,,
1490046664727,Mouse Moved,298.0,361.0,User4,,
1490046664743,Mouse Moved,297.0,360.0,User4,,
1490046664743,Mouse Moved,295.0,359.0,User4,,
1490046664759,Mouse Moved,293.0,358.0,User4,,
1490046664773,Mouse Moved,292.0,358.0,User4,,
1490046664789,Mouse Moved,291.0,358.0,User4,,
1490046664805,Mouse Moved,290.0,358.0,User4,,
1490046664836,Mouse Moved,289.0,358.0,User4,,
1490046664868,Mouse Moved,288.0,358.0,User4,,
1490046665071,Mouse Moved,288.0,358.0,User4,,
1490046665242,Mouse Moved,288.0,358.0,User4,,
1490046665631,Mouse Moved,288.0,348.0,User4,,
1490046665648,Mouse Moved,289.0,317.0,User4,,
1490046665664,Mouse Moved,304.0,253.0,User4,,
1490046665678,Mouse Moved,323.0,190.0,User4,,
1490046665694,Mouse Moved,337.0,145.0,User4,,
1490046665710,Mouse Moved,349.0,114.0,User4,,
1490046665726,Mouse Moved,355.0,99.0,User4,,
1490046665726,Mouse Moved,361.0,90.0,User4,,
1490046665742,Mouse Moved,363.0,85.0,User4,,
1490046665756,Mouse Moved,364.0,83.0,User4,,
1490046665773,Mouse Moved,366.0,81.0,User4,,
1490046665788,Mouse Moved,367.0,79.0,User4,,
1490046665803,Mouse Moved,368.0,76.0,User4,,
1490046665819,Mouse Moved,370.0,73.0,User4,,
1490046665819,Mouse Moved,371.0,68.0,User4,,
1490046665835,Mouse Moved,372.0,64.0,User4,,
1490046665851,Mouse Moved,373.0,60.0,User4,,
1490046665865,Mouse Moved,374.0,57.0,User4,,
1490046665865,Mouse Moved,374.0,53.0,User4,,
1490046665898,Mouse Moved,375.0,48.0,User4,,
1490046665898,Mouse Moved,375.0,45.0,User4,,
1490046665913,Mouse Moved,375.0,43.0,User4,,
1490046665913,Mouse Moved,375.0,42.0,User4,,
1490046665928,Mouse Moved,375.0,41.0,User4,,
1490046665990,Mouse Moved,375.0,40.0,User4,,
1490046666022,Mouse Moved,375.0,38.0,User4,,
1490046666022,Mouse Moved,375.0,37.0,User4,,
1490046666053,Mouse Moved,375.0,36.0,User4,,
1490046666115,Mouse Moved,374.0,36.0,User4,,
1490046666319,Mouse Moved,374.0,36.0,User4,,
1490046666536,Mouse Moved,374.0,36.0,User4,,
1490046666693,Mouse Moved,373.0,37.0,User4,,
1490046666723,Mouse Moved,373.0,43.0,User4,,
1490046666723,Mouse Moved,365.0,79.0,User4,,
1490046666740,Mouse Moved,354.0,136.0,User4,,
1490046666740,Mouse Moved,348.0,203.0,User4,,
1490046666756,Mouse Moved,346.0,278.0,User4,,
1490046666770,Mouse Moved,346.0,323.0,User4,,
1490046666786,Mouse Moved,346.0,340.0,User4,,
1490046666802,Mouse Moved,347.0,350.0,User4,,
1490046666818,Mouse Moved,349.0,358.0,User4,,
1490046666834,Mouse Moved,349.0,363.0,User4,,
1490046666848,Mouse Moved,349.0,364.0,User4,,
1490046666848,Mouse Moved,349.0,365.0,User4,,
1490046666927,Mouse Moved,350.0,365.0,User4,,
1490046666943,Mouse Moved,351.0,365.0,User4,,
1490046667005,Mouse Moved,352.0,365.0,User4,,
1490046667068,Mouse Moved,353.0,364.0,User4,,
1490046667098,Mouse Moved,354.0,364.0,User4,,
1490046667098,Mouse Moved,355.0,364.0,User4,,
1490046667114,Mouse Moved,360.0,361.0,User4,,
1490046667348,Mouse Moved,360.0,361.0,User4,,
1490046667582,Mouse Moved,360.0,361.0,User4,,
1490046668035,Mouse Moved,359.0,361.0,User4,,
1490046668049,Mouse Moved,355.0,361.0,User4,,
1490046668065,Mouse Moved,352.0,361.0,User4,,
1490046668082,Mouse Moved,344.0,361.0,User4,,
1490046668096,Mouse Moved,337.0,362.0,User4,,
1490046668096,Mouse Moved,331.0,362.0,User4,,
1490046668112,Mouse Moved,326.0,362.0,User4,,
1490046668128,Mouse Moved,323.0,362.0,User4,,
1490046668144,Mouse Moved,320.0,362.0,User4,,
1490046668160,Mouse Moved,318.0,362.0,User4,,
1490046668174,Mouse Moved,316.0,363.0,User4,,
1490046668190,Mouse Moved,313.0,363.0,User4,,
1490046668190,Mouse Moved,311.0,363.0,User4,,
1490046668206,Mouse Moved,310.0,363.0,User4,,
1490046668221,Mouse Moved,308.0,363.0,User4,,
1490046668221,Mouse Moved,307.0,363.0,User4,,
1490046668237,Mouse Moved,306.0,363.0,User4,,
1490046668253,Mouse Moved,305.0,363.0,User4,,
1490046668269,Mouse Moved,304.0,362.0,User4,,
1490046668331,Mouse Moved,303.0,362.0,User4,,
1490046668346,Mouse Moved,302.0,362.0,User4,,
1490046668361,Mouse Moved,301.0,361.0,User4,,
1490046668378,Mouse Moved,299.0,360.0,User4,,
1490046668378,Mouse Moved,296.0,359.0,User4,,
1490046668394,Mouse Moved,294.0,358.0,User4,,
1490046668408,Mouse Moved,293.0,358.0,User4,,
1490046668424,Mouse Moved,292.0,357.0,User4,,
1490046668456,Mouse Moved,291.0,357.0,User4,,
1490046668517,Mouse Moved,290.0,357.0,User4,,
1490046668877,Mouse Moved,290.0,357.0,User4,,
1490046669111,Mouse Moved,290.0,357.0,User4,,
1490046672948,Mouse Moved,293.0,357.0,User4,,
1490046672963,Mouse Moved,300.0,354.0,User4,,
1490046672963,Mouse Moved,308.0,354.0,User4,,
1490046672980,Mouse Moved,315.0,354.0,User4,,
1490046672996,Mouse Moved,321.0,354.0,User4,,
1490046673010,Mouse Moved,328.0,353.0,User4,,
1490046673042,Mouse Moved,331.0,353.0,User4,,
1490046673042,Mouse Moved,333.0,353.0,User4,,
1490046673042,Mouse Moved,336.0,353.0,User4,,
1490046673058,Mouse Moved,340.0,353.0,User4,,
1490046673073,Mouse Moved,343.0,353.0,User4,,
1490046673088,Mouse Moved,346.0,353.0,User4,,
1490046673105,Mouse Moved,349.0,353.0,User4,,
1490046673105,Mouse Moved,350.0,353.0,User4,,
1490046673119,Mouse Moved,351.0,354.0,User4,,
1490046673135,Mouse Moved,354.0,355.0,User4,,
1490046673151,Mouse Moved,358.0,355.0,User4,,
1490046673167,Mouse Moved,361.0,357.0,User4,,
1490046673183,Mouse Moved,366.0,358.0,User4,,
1490046673197,Mouse Moved,369.0,360.0,User4,,
1490046673197,Mouse Moved,375.0,362.0,User4,,
1490046673213,Mouse Moved,379.0,362.0,User4,,
1490046673230,Mouse Moved,383.0,363.0,User4,,
1490046673244,Mouse Moved,385.0,363.0,User4,,
1490046673276,Mouse Moved,386.0,363.0,User4,,
1490046673292,Mouse Moved,386.0,364.0,User4,,
1490046673526,Mouse Moved,386.0,364.0,User4,,
1490046673759,Mouse Moved,386.0,364.0,User4,,
1490046675460,Mouse Moved,385.0,364.0,User4,,
1490046675476,Mouse Moved,384.0,364.0,User4,,
1490046675492,Mouse Moved,383.0,364.0,User4,,
1490046675506,Mouse Moved,382.0,364.0,User4,,
1490046675506,Mouse Moved,381.0,364.0,User4,,
1490046675523,Mouse Moved,379.0,364.0,User4,,
1490046675538,Mouse Moved,375.0,364.0,User4,,
1490046675553,Mouse Moved,371.0,364.0,User4,,
1490046675569,Mouse Moved,365.0,362.0,User4,,
1490046675585,Mouse Moved,361.0,361.0,User4,,
1490046675601,Mouse Moved,358.0,359.0,User4,,
1490046675615,Mouse Moved,355.0,359.0,User4,,
1490046675615,Mouse Moved,354.0,359.0,User4,,
1490046675615,Mouse Moved,353.0,359.0,User4,,
1490046675631,Mouse Moved,352.0,359.0,User4,,
1490046675648,Mouse Moved,350.0,358.0,User4,,
1490046675663,Mouse Moved,346.0,357.0,User4,,
1490046675678,Mouse Moved,339.0,355.0,User4,,
1490046675694,Mouse Moved,332.0,354.0,User4,,
1490046675694,Mouse Moved,324.0,352.0,User4,,
1490046675710,Mouse Moved,317.0,350.0,User4,,
1490046675726,Mouse Moved,312.0,350.0,User4,,
1490046675740,Mouse Moved,309.0,349.0,User4,,
1490046675756,Mouse Moved,308.0,349.0,User4,,
1490046675819,Mouse Moved,307.0,349.0,User4,,
1490046675849,Mouse Moved,306.0,350.0,User4,,
1490046675881,Mouse Moved,305.0,350.0,User4,,
1490046675881,Mouse Moved,305.0,351.0,User4,,
1490046675897,Mouse Moved,303.0,351.0,User4,,
1490046675897,Mouse Moved,302.0,351.0,User4,,
1490046675913,Mouse Moved,301.0,351.0,User4,,
1490046675927,Mouse Moved,299.0,351.0,User4,,
1490046675944,Mouse Moved,298.0,351.0,User4,,
1490046675960,Mouse Moved,297.0,351.0,User4,,
1490046675974,Mouse Moved,295.0,351.0,User4,,
1490046676006,Mouse Moved,294.0,351.0,User4,,
1490046676069,Mouse Moved,294.0,352.0,User4,,
1490046676334,Mouse Moved,294.0,352.0,User4,,
1490046676568,Mouse Moved,294.0,352.0,User4,,
1490046679313,Mouse Moved,295.0,353.0,User4,,
1490046679328,Mouse Moved,300.0,354.0,User4,,
1490046679345,Mouse Moved,318.0,357.0,User4,,
1490046679359,Mouse Moved,345.0,364.0,User4,,
1490046679359,Mouse Moved,358.0,366.0,User4,,
1490046679375,Mouse Moved,366.0,369.0,User4,,
1490046679391,Mouse Moved,372.0,370.0,User4,,
1490046679407,Mouse Moved,374.0,370.0,User4,,
1490046679437,Mouse Moved,375.0,370.0,User4,,
1490046679470,Mouse Moved,375.0,371.0,User4,,
1490046679500,Mouse Moved,376.0,371.0,User4,,
1490046679516,Mouse Moved,377.0,371.0,User4,,
1490046679548,Mouse Moved,378.0,371.0,User4,,
1490046679548,Mouse Moved,380.0,371.0,User4,,
1490046679548,Mouse Moved,384.0,371.0,User4,,
1490046679562,Mouse Moved,387.0,371.0,User4,,
1490046679594,Mouse Moved,391.0,371.0,User4,,
1490046679594,Mouse Moved,394.0,371.0,User4,,
1490046679609,Mouse Moved,396.0,370.0,User4,,
1490046679641,Mouse Moved,400.0,369.0,User4,,
1490046679641,Mouse Moved,402.0,368.0,User4,,
1490046679641,Mouse Moved,404.0,368.0,User4,,
1490046679657,Mouse Moved,407.0,366.0,User4,,
1490046679671,Mouse Moved,410.0,365.0,User4,,
1490046679687,Mouse Moved,412.0,362.0,User4,,
1490046679703,Mouse Moved,414.0,361.0,User4,,
1490046679719,Mouse Moved,415.0,361.0,User4,,
1490046679734,Mouse Moved,416.0,360.0,User4,,
1490046679750,Mouse Moved,417.0,360.0,User4,,
1490046679766,Mouse Moved,417.0,359.0,User4,,
1490046680000,Mouse Moved,417.0,359.0,User4,,
1490046680217,Mouse Moved,417.0,359.0,User4,,
1490046695194,Mouse Moved,417.0,361.0,User4,,
1490046695194,Mouse Moved,417.0,370.0,User4,,
1490046695226,Mouse Moved,415.0,400.0,User4,,
1490046695226,Mouse Moved,412.0,426.0,User4,,
1490046695240,Mouse Moved,411.0,444.0,User4,,
1490046695256,Mouse Moved,409.0,455.0,User4,,
1490046695272,Mouse Moved,407.0,459.0,User4,,
1490046695288,Mouse Moved,406.0,462.0,User4,,
1490046695303,Mouse Moved,405.0,462.0,User4,,
1490046695319,Mouse Moved,403.0,462.0,User4,,
1490046695335,Mouse Moved,400.0,460.0,User4,,
1490046695349,Mouse Moved,394.0,454.0,User4,,
1490046695365,Mouse Moved,389.0,446.0,User4,,
1490046695381,Mouse Moved,383.0,434.0,User4,,
1490046695397,Mouse Moved,379.0,419.0,User4,,
1490046695397,Mouse Moved,374.0,392.0,User4,,
1490046695413,Mouse Moved,374.0,367.0,User4,,
