timestamp,event,x,y,user,screen_width,screen_height
1490107945138,Mouse Moved,344.0,173.0,User12,,
1490107945154,Mouse Moved,344.0,171.0,User12,,
1490107945171,Mouse Moved,342.0,170.0,User12,,
1490107945186,Mouse Moved,338.0,169.0,User12,,
1490107945249,Mouse Moved,337.0,168.0,User12,,
1490107945249,Mouse Moved,335.0,167.0,User12,,
1490107945249,Mouse Moved,333.0,167.0,User12,,
1490107945249,Mouse Moved,333.0,166.0,User12,,
1490107945249,Mouse Moved,332.0,166.0,User12,,
1490107945249,Mouse Moved,331.0,166.0,User12,,
1490107945249,Mouse Moved,331.0,165.0,User12,,
1490107945638,Mouse Moved,331.0,165.0,User12,,
1490107945779,Mouse Moved,331.0,165.0,User12,,
1490107945841,Mouse Moved,332.0,165.0,User12,,
1490107945872,Mouse Moved,333.0,165.0,User12,,
1490107945888,Mouse Moved,334.0,165.0,User12,,
1490107945888,Mouse Moved,335.0,165.0,User12,,
1490107945918,Mouse Moved,336.0,165.0,User12,,
1490107945950,Mouse Moved,337.0,165.0,User12,,
1490107945966,Mouse Moved,339.0,165.0,User12,,
1490107945982,Mouse Moved,341.0,165.0,User12,,
1490107945996,Mouse Moved,343.0,165.0,User12,,
1490107945996,Mouse Moved,347.0,165.0,User12,,
1490107946013,Mouse Moved,351.0,165.0,User12,,
1490107946013,Mouse Moved,355.0,165.0,User12,,
1490107946029,Mouse Moved,360.0,166.0,User12,,
1490107946029,Mouse Moved,369.0,167.0,User12,,
1490107946043,Mouse Moved,381.0,169.0,User12,,
1490107946059,Mouse Moved,393.0,171.0,User12,,
1490107946075,Mouse Moved,401.0,174.0,User12,,
1490107946091,Mouse Moved,404.0,176.0,User12,,
1490107946107,Mouse Moved,409.0,180.0,User12,,
1490107946121,Mouse Moved,412.0,187.0,User12,,
1490107946138,Mouse Moved,414.0,195.0,User12,,
1490107946153,Mouse Moved,414.0,202.0,User12,,
1490107946153,Mouse Moved,414.0,211.0,User12,,
1490107946168,Mouse Moved,414.0,220.0,User12,,
1490107946184,Mouse Moved,412.0,228.0,User12,,
1490107946200,Mouse Moved,411.0,232.0,User12,,
1490107946200,Mouse Moved,410.0,235.0,User12,,
1490107946216,Mouse Moved,409.0,237.0,User12,,
1490107946246,Mouse Moved,408.0,238.0,User12,,
1490107946246,Mouse Moved,407.0,239.0,User12,,
1490107946246,Mouse Moved,406.0,241.0,User12,,
1490107946263,Mouse Moved,406.0,242.0,User12,,
1490107946263,Mouse Moved,405.0,242.0,User12,,
1490107946278,Mouse Moved,405.0,243.0,User12,,
1490107946293,Mouse Moved,404.0,244.0,User12,,
1490107946309,Mouse Moved,403.0,245.0,User12,,
1490107946309,Mouse Moved,403.0,246.0,User12,,
1490107946341,Mouse Moved,403.0,248.0,User12,,
1490107946341,Mouse Moved,402.0,248.0,User12,,
1490107946341,Mouse Moved,401.0,250.0,User12,,
1490107946355,Mouse Moved,401.0,251.0,User12,,
1490107946355,Mouse Moved,400.0,252.0,User12,,
1490107946371,Mouse Moved,400.0,253.0,User12,,
1490107946371,Mouse Moved,400.0,254.0,User12,,
1490107946403,Mouse Moved,399.0,255.0,User12,,
1490107946418,Mouse Moved,399.0,256.0,User12,,
1490107946418,Mouse Moved,399.0,257.0,User12,,
1490107946434,Mouse Moved,399.0,258.0,User12,,
1490107946450,Mouse Moved,399.0,259.0,User12,,
1490107946464,Mouse Moved,399.0,260.0,User12,,
1490107946605,Mouse Moved,399.0,259.0,User12,,
1490107946637,Mouse Moved,400.0,257.0,User12,,
1490107946637,Mouse Moved,401.0,256.0,User12,,
1490107946653,Mouse Moved,401.0,255.0,User12,,
1490107946698,Mouse Moved,401.0,254.0,User12,,
1490107946996,Mouse Moved,401.0,254.0,User12,,
1490107947073,Mouse Moved,401.0,254.0,User12,,
1490107987509,Mouse Moved,398.0,261.0,User12,,
1490107987509,Mouse Moved,393.0,270.0,User12,,
1490107987523,Mouse Moved,386.0,281.0,User12,,
1490107987539,Mouse Moved,379.0,292.0,User12,,
1490107987539,Mouse Moved,372.0,303.0,User12,,
1490107987539,Mouse Moved,363.0,313.0,User12,,
1490107987539,Mouse Moved,355.0,321.0,User12,,
1490107987555,Mouse Moved,345.0,327.0,User12,,
1490107987571,Mouse Moved,336.0,334.0,User12,,
1490107987586,Mouse Moved,330.0,339.0,User12,,
1490107987586,Mouse Moved,324.0,343.0,User12,,
1490107987586,Mouse Moved,321.0,345.0,User12,,
1490107987586,Mouse Moved,320.0,347.0,User12,,
1490107987601,Mouse Moved,319.0,349.0,User12,,
1490107987618,Mouse Moved,319.0,350.0,User12,,
1490107987634,Mouse Moved,319.0,351.0,User12,,
1490107987634,Mouse Moved,318.0,351.0,User12,,
1490107987868,Mouse Moved,316.0,351.0,User12,,
1490107987868,Mouse Moved,314.0,351.0,User12,,
1490107987882,Mouse Moved,313.0,350.0,User12,,
1490107987898,Mouse Moved,311.0,349.0,User12,,
1490107987898,Mouse Moved,311.0,348.0,User12,,
1490107987914,Mouse Moved,310.0,348.0,User12,,
1490107987914,Mouse Moved,309.0,348.0,User12,,
1490107987914,Mouse Moved,308.0,348.0,User12,,
1490107987946,Mouse Moved,307.0,348.0,User12,,
1490107987946,Mouse Moved,306.0,347.0,User12,,
1490107987946,Mouse Moved,305.0,346.0,User12,,
1490107987960,Mouse Moved,303.0,345.0,User12,,
1490107987960,Mouse Moved,301.0,344.0,User12,,
1490107987976,Mouse Moved,299.0,344.0,User12,,
1490107987992,Mouse Moved,296.0,343.0,User12,,
1490107987992,Mouse Moved,292.0,342.0,User12,,
1490107988007,Mouse Moved,286.0,339.0,User12,,
1490107988007,Mouse Moved,281.0,338.0,User12,,
1490107988023,Mouse Moved,275.0,337.0,User12,,
1490107988023,Mouse Moved,268.0,335.0,User12,,
1490107988039,Mouse Moved,260.0,333.0,User12,,
1490107988039,Mouse Moved,255.0,332.0,User12,,
1490107988055,Mouse Moved,248.0,331.0,User12,,
1490107988055,Mouse Moved,242.0,330.0,User12,,
1490107988069,Mouse Moved,238.0,330.0,User12,,
1490107988069,Mouse Moved,236.0,330.0,User12,,
1490107988085,Mouse Moved,233.0,330.0,User12,,
1490107988428,Mouse Moved,233.0,330.0,User12,,
1490107988538,Mouse Moved,233.0,330.0,User12,,
1490107988601,Mouse Moved,233.0,330.0,User12,,
1490107988694,Mouse Moved,233.0,330.0,User12,,
1490107988881,Mouse Moved,234.0,330.0,User12,,
1490107988897,Mouse Moved,236.0,330.0,User12,,
1490107988913,Mouse Moved,239.0,330.0,User12,,
1490107988913,Mouse Moved,242.0,330.0,User12,,
1490107988913,Mouse Moved,243.0,330.0,User12,,
1490107988927,Mouse Moved,244.0,330.0,User12,,
1490107988944,Mouse Moved,245.0,330.0,User12,,
1490107988944,Mouse Moved,246.0,330.0,User12,,
1490107988974,Mouse Moved,247.0,330.0,User12,,
1490107988990,Mouse Moved,248.0,330.0,User12,,
1490107988990,Mouse Moved,249.0,330.0,User12,,
1490107996526,Mouse Moved,251.0,330.0,User12,,
1490107996526,Mouse Moved,253.0,329.0,User12,,
1490107996526,Mouse Moved,254.0,328.0,User12,,
1490107996526,Mouse Moved,255.0,328.0,User12,,
1490107996540,Mouse Moved,257.0,328.0,User12,,
1490107996759,Mouse Moved,258.0,328.0,User12,,
1490107996775,Mouse Moved,261.0,328.0,User12,,
1490107996775,Mouse Moved,263.0,328.0,User12,,
1490107996775,Mouse Moved,268.0,328.0,User12,,
1490107996790,Mouse Moved,274.0,328.0,User12,,
1490107996805,Mouse Moved,280.0,330.0,User12,,
1490107996822,Mouse Moved,281.0,330.0,User12,,
1490107996822,Mouse Moved,281.0,331.0,User12,,
1490107996838,Mouse Moved,282.0,331.0,User12,,
1490107996838,Mouse Moved,282.0,332.0,User12,,
1490107996852,Mouse Moved,282.0,333.0,User12,,
1490107996884,Mouse Moved,281.0,333.0,User12,,
1490107996900,Mouse Moved,280.0,333.0,User12,,
1490107996915,Mouse Moved,277.0,333.0,User12,,
1490107996915,Mouse Moved,275.0,333.0,User12,,
1490107996930,Mouse Moved,274.0,333.0,User12,,
1490107996993,Mouse Moved,273.0,333.0,User12,,
1490107997009,Mouse Moved,272.0,333.0,User12,,
1490107997009,Mouse Moved,271.0,333.0,User12,,
1490107997025,Mouse Moved,270.0,333.0,User12,,
1490107997025,Mouse Moved,268.0,333.0,User12,,
1490107997039,Mouse Moved,267.0,333.0,User12,,
1490107997039,Mouse Moved,266.0,333.0,User12,,
1490107997072,Mouse Moved,265.0,333.0,User12,,
1490107997072,Mouse Moved,264.0,333.0,User12,,
1490107997072,Mouse Moved,263.0,334.0,User12,,
1490107997072,Mouse Moved,261.0,335.0,User12,,
1490107997086,Mouse Moved,258.0,336.0,User12,,
1490107997086,Mouse Moved,257.0,336.0,User12,,
1490107997102,Mouse Moved,254.0,336.0,User12,,
1490107997118,Mouse Moved,252.0,336.0,User12,,
1490107997164,Mouse Moved,251.0,336.0,User12,,
1490107997180,Mouse Moved,250.0,336.0,User12,,
1490107997180,Mouse Moved,249.0,336.0,User12,,
1490107997196,Mouse Moved,248.0,336.0,User12,,
1490107997196,Mouse Moved,247.0,336.0,User12,,
1490107997211,Mouse Moved,246.0,336.0,User12,,
1490107997227,Mouse Moved,245.0,336.0,User12,,
1490107997321,Mouse Moved,245.0,336.0,User12,,
1490107997398,Mouse Moved,245.0,336.0,User12,,
1490107997539,Mouse Moved,245.0,336.0,User12,,
1490107997601,Mouse Moved,245.0,336.0,User12,,
1490107997898,Mouse Moved,246.0,336.0,User12,,
1490107997914,Mouse Moved,248.0,336.0,User12,,
1490107997914,Mouse Moved,250.0,336.0,User12,,
1490107997930,Mouse Moved,254.0,337.0,User12,,
1490107997930,Mouse Moved,260.0,337.0,User12,,
1490107997944,Mouse Moved,265.0,337.0,User12,,
1490107997960,Mouse Moved,274.0,337.0,User12,,
1490107997960,Mouse Moved,280.0,337.0,User12,,
1490107997976,Mouse Moved,289.0,337.0,User12,,
1490107997976,Mouse Moved,296.0,337.0,User12,,
1490107997992,Mouse Moved,305.0,337.0,User12,,
1490107997992,Mouse Moved,313.0,337.0,User12,,
1490107998007,Mouse Moved,319.0,335.0,User12,,
1490107998007,Mouse Moved,325.0,333.0,User12,,
1490107998023,Mouse Moved,328.0,329.0,User12,,
1490107998023,Mouse Moved,333.0,323.0,User12,,
1490107998039,Mouse Moved,336.0,315.0,User12,,
1490107998039,Mouse Moved,337.0,305.0,User12,,
1490107998053,Mouse Moved,337.0,286.0,User12,,
1490107998053,Mouse Moved,337.0,276.0,User12,,
1490107998069,Mouse Moved,335.0,261.0,User12,,
1490107998085,Mouse Moved,334.0,256.0,User12,,
1490107998085,Mouse Moved,332.0,250.0,User12,,
1490107998101,Mouse Moved,331.0,247.0,User12,,
1490107998101,Mouse Moved,330.0,244.0,User12,,
1490107998117,Mouse Moved,329.0,242.0,User12,,
1490107998117,Mouse Moved,328.0,241.0,User12,,
1490107998131,Mouse Moved,328.0,240.0,User12,,
1490107998131,Mouse Moved,328.0,239.0,User12,,
1490107998242,Mouse Moved,328.0,238.0,User12,,
1490107998256,Mouse Moved,328.0,237.0,User12,,
1490107998256,Mouse Moved,328.0,236.0,User12,,
1490107998273,Mouse Moved,328.0,235.0,User12,,
1490107998273,Mouse Moved,328.0,233.0,User12,,
1490107998288,Mouse Moved,328.0,231.0,User12,,
1490107998615,Mouse Moved,328.0,231.0,User12,,
1490107998631,Mouse Button.left Pressed,328.0,231.0,User12,,
1490107998710,Mouse Moved,328.0,231.0,User12,,
1490107998788,Mouse Moved,329.0,231.0,User12,,
1490107998802,Mouse Moved,330.0,232.0,User12,,
1490107998802,Mouse Moved,332.0,233.0,User12,,
1490107998819,Mouse Moved,335.0,235.0,User12,,
1490107998819,Mouse Moved,338.0,237.0,User12,,
1490107998819,Mouse Moved,343.0,239.0,User12,,
1490107998834,Mouse Moved,348.0,241.0,User12,,
1490107998834,Mouse Moved,357.0,245.0,User12,,
1490107998834,Mouse Moved,366.0,249.0,User12,,
1490107998849,Mouse Moved,375.0,253.0,User12,,
1490107998849,Mouse Moved,387.0,257.0,User12,,
1490107998865,Mouse Moved,400.0,262.0,User12,,
1490107998865,Mouse Moved,412.0,268.0,User12,,
1490107998881,Mouse Moved,425.0,272.0,User12,,
1490107998881,Mouse Moved,435.0,276.0,User12,,
1490107998897,Mouse Moved,446.0,279.0,User12,,
1490107998897,Mouse Moved,457.0,283.0,User12,,
1490107998911,Mouse Moved,466.0,287.0,User12,,
1490107998927,Mouse Moved,475.0,289.0,User12,,
1490107998927,Mouse Moved,481.0,293.0,User12,,
1490107998944,Mouse Moved,487.0,295.0,User12,,
1490107998944,Mouse Moved,488.0,296.0,User12,,
1490107998959,Mouse Moved,490.0,297.0,User12,,
1490107999084,Mouse Moved,489.0,298.0,User12,,
1490107999084,Mouse Moved,485.0,298.0,User12,,
1490107999099,Mouse Moved,480.0,299.0,User12,,
1490107999099,Mouse Moved,471.0,299.0,User12,,
1490107999115,Mouse Moved,459.0,300.0,User12,,
1490107999115,Mouse Moved,442.0,302.0,User12,,
1490107999131,Mouse Moved,423.0,305.0,User12,,
1490107999131,Mouse Moved,400.0,308.0,User12,,
1490107999145,Mouse Moved,374.0,310.0,User12,,
1490107999161,Mouse Moved,348.0,313.0,User12,,
1490107999161,Mouse Moved,324.0,313.0,User12,,
1490107999177,Mouse Moved,302.0,315.0,User12,,
1490107999177,Mouse Moved,283.0,316.0,User12,,
1490107999193,Mouse Moved,267.0,319.0,User12,,
1490107999193,Mouse Moved,257.0,320.0,User12,,
1490107999209,Mouse Moved,250.0,321.0,User12,,
1490107999209,Mouse Moved,246.0,323.0,User12,,
1490107999223,Mouse Moved,243.0,325.0,User12,,
1490107999223,Mouse Moved,241.0,327.0,User12,,
1490107999223,Mouse Moved,240.0,329.0,User12,,
1490107999223,Mouse Moved,240.0,330.0,User12,,
1490107999240,Mouse Moved,240.0,332.0,User12,,
1490107999256,Mouse Moved,240.0,333.0,User12,,
1490107999380,Mouse Moved,239.0,333.0,User12,,
1490107999395,Mouse Moved,237.0,333.0,User12,,
1490107999536,Mouse Moved,237.0,333.0,User12,,
1490107999614,Mouse Moved,237.0,333.0,User12,,
1490108000362,Mouse Moved,236.0,333.0,User12,,
1490108000362,Mouse Moved,234.0,334.0,User12,,
1490108000378,Mouse Moved,233.0,335.0,User12,,
1490108000378,Mouse Moved,231.0,336.0,User12,,
1490108000394,Mouse Moved,229.0,337.0,User12,,
1490108000394,Mouse Moved,227.0,338.0,User12,,
1490108000410,Mouse Moved,226.0,339.0,User12,,
1490108000410,Mouse Moved,225.0,339.0,User12,,
1490108000426,Mouse Moved,223.0,339.0,User12,,
1490108000503,Mouse Moved,222.0,339.0,User12,,
1490108000519,Mouse Moved,221.0,339.0,User12,,
1490108000519,Mouse Moved,220.0,339.0,User12,,
1490108000535,Mouse Moved,219.0,339.0,User12,,
1490108000549,Mouse Moved,218.0,339.0,User12,,
1490108000753,Mouse Moved,218.0,339.0,User12,,
1490108000831,Mouse Moved,218.0,339.0,User12,,
1490108002484,Mouse Moved,218.0,338.0,User12,,
1490108002484,Mouse Moved,222.0,338.0,User12,,
1490108002500,Mouse Moved,225.0,337.0,User12,,
1490108002516,Mouse Moved,228.0,337.0,User12,,
1490108002546,Mouse Moved,226.0,337.0,User12,,
1490108002609,Mouse Moved,227.0,337.0,User12,,
1490108002625,Mouse Moved,228.0,338.0,User12,,
1490108002641,Mouse Moved,229.0,340.0,User12,,
1490108002641,Mouse Moved,229.0,342.0,User12,,
1490108002655,Mouse Moved,230.0,343.0,User12,,
1490108002671,Mouse Moved,230.0,344.0,User12,,
1490108002671,Mouse Moved,230.0,345.0,User12,,
1490108002687,Mouse Moved,230.0,346.0,User12,,
1490108002703,Mouse Moved,230.0,347.0,User12,,
1490108002703,Mouse Moved,230.0,349.0,User12,,
1490108002719,Mouse Moved,230.0,350.0,User12,,
1490108002719,Mouse Moved,230.0,353.0,User12,,
1490108002733,Mouse Moved,230.0,355.0,User12,,
1490108002733,Mouse Moved,230.0,358.0,User12,,
1490108002750,Mouse Moved,232.0,360.0,User12,,
1490108002750,Mouse Moved,233.0,363.0,User12,,
1490108002766,Mouse Moved,235.0,367.0,User12,,
1490108002766,Mouse Moved,237.0,369.0,User12,,
1490108002766,Mouse Moved,239.0,371.0,User12,,
1490108002780,Mouse Moved,240.0,373.0,User12,,
1490108002890,Mouse Moved,240.0,373.0,User12,,
1490108002967,Mouse Moved,240.0,373.0,User12,,
1490108003000,Mouse Moved,241.0,373.0,User12,,
1490108003000,Mouse Moved,242.0,373.0,User12,,
1490108003062,Mouse Moved,243.0,372.0,User12,,
1490108003062,Mouse Moved,244.0,371.0,User12,,
1490108003078,Mouse Moved,246.0,370.0,User12,,
1490108003078,Mouse Moved,247.0,367.0,User12,,
1490108003092,Mouse Moved,249.0,365.0,User12,,
1490108003092,Mouse Moved,250.0,362.0,User12,,
1490108003108,Mouse Moved,252.0,358.0,User12,,
1490108003108,Mouse Moved,253.0,355.0,User12,,
1490108003108,Mouse Moved,255.0,352.0,User12,,
1490108003124,Mouse Moved,256.0,350.0,User12,,
1490108003140,Mouse Moved,257.0,347.0,User12,,
1490108003140,Mouse Moved,258.0,344.0,User12,,
1490108003155,Mouse Moved,258.0,342.0,User12,,
1490108003155,Mouse Moved,259.0,342.0,User12,,
1490108003155,Mouse Moved,259.0,341.0,User12,,
1490108003171,Mouse Moved,259.0,340.0,User12,,
1490108003187,Mouse Moved,259.0,339.0,User12,,
1490108003217,Mouse Moved,258.0,339.0,User12,,
1490108003249,Mouse Moved,256.0,339.0,User12,,
1490108003249,Mouse Moved,255.0,339.0,User12,,
1490108003265,Mouse Moved,253.0,339.0,User12,,
1490108003265,Mouse Moved,251.0,339.0,User12,,
1490108003279,Mouse Moved,250.0,339.0,User12,,
1490108003279,Mouse Moved,247.0,339.0,User12,,
1490108003296,Mouse Moved,245.0,339.0,User12,,
1490108003296,Mouse Moved,244.0,339.0,User12,,
1490108003312,Mouse Moved,243.0,339.0,User12,,
1490108003312,Mouse Moved,242.0,339.0,User12,,
1490108003483,Mouse Moved,242.0,338.0,User12,,
1490108003499,Mouse Moved,242.0,337.0,User12,,
1490108003513,Mouse Moved,242.0,336.0,User12,,
1490108003638,Mouse Moved,242.0,336.0,User12,,
1490108003717,Mouse Moved,242.0,336.0,User12,,
1490108003779,Mouse Moved,242.0,335.0,User12,,
1490108003795,Mouse Moved,243.0,335.0,User12,,
1490108003858,Mouse Moved,243.0,335.0,User12,,
1490108003950,Mouse Moved,243.0,335.0,User12,,
1490108004371,Mouse Moved,246.0,334.0,User12,,
1490108004404,Mouse Moved,251.0,333.0,User12,,
1490108004404,Mouse Moved,258.0,333.0,User12,,
1490108004404,Mouse Moved,264.0,332.0,User12,,
1490108004404,Mouse Moved,270.0,332.0,User12,,
1490108004418,Mouse Moved,276.0,331.0,User12,,
1490108004418,Mouse Moved,283.0,330.0,User12,,
1490108004450,Mouse Moved,289.0,329.0,User12,,
1490108004450,Mouse Moved,296.0,328.0,User12,,
1490108004450,Mouse Moved,305.0,324.0,User12,,
1490108004466,Mouse Moved,312.0,321.0,User12,,
1490108004466,Mouse Moved,323.0,317.0,User12,,
1490108004482,Mouse Moved,332.0,313.0,User12,,
1490108004482,Mouse Moved,343.0,309.0,User12,,
1490108004496,Mouse Moved,356.0,305.0,User12,,
1490108004496,Mouse Moved,368.0,301.0,User12,,
1490108004513,Mouse Moved,379.0,297.0,User12,,
1490108004513,Mouse Moved,389.0,293.0,User12,,
1490108004528,Mouse Moved,399.0,289.0,User12,,
1490108004528,Mouse Moved,406.0,287.0,User12,,
1490108004543,Mouse Moved,409.0,285.0,User12,,
1490108004559,Mouse Moved,411.0,283.0,User12,,
1490108004559,Mouse Moved,411.0,281.0,User12,,
1490108004575,Mouse Moved,412.0,279.0,User12,,
1490108004575,Mouse Moved,412.0,278.0,User12,,
1490108004591,Mouse Moved,412.0,276.0,User12,,
1490108004591,Mouse Moved,412.0,273.0,User12,,
1490108004605,Mouse Moved,410.0,270.0,User12,,
1490108004605,Mouse Moved,406.0,266.0,User12,,
1490108004621,Mouse Moved,405.0,263.0,User12,,
1490108004621,Mouse Moved,402.0,260.0,User12,,
1490108004638,Mouse Moved,399.0,257.0,User12,,
1490108004653,Mouse Moved,395.0,253.0,User12,,
1490108004653,Mouse Moved,393.0,250.0,User12,,
1490108004653,Mouse Moved,391.0,248.0,User12,,
1490108004668,Mouse Moved,389.0,245.0,User12,,
1490108004668,Mouse Moved,387.0,242.0,User12,,
1490108004684,Mouse Moved,386.0,241.0,User12,,
1490108004684,Mouse Moved,384.0,238.0,User12,,
1490108004700,Mouse Moved,382.0,235.0,User12,,
1490108004716,Mouse Moved,381.0,232.0,User12,,
1490108004716,Mouse Moved,379.0,228.0,User12,,
1490108004716,Mouse Moved,377.0,226.0,User12,,
1490108004730,Mouse Moved,376.0,223.0,User12,,
1490108004730,Mouse Moved,374.0,222.0,User12,,
1490108004746,Mouse Moved,373.0,222.0,User12,,
1490108004762,Mouse Moved,372.0,222.0,User12,,
1490108004825,Mouse Moved,372.0,221.0,User12,,
1490108005073,Mouse Moved,371.0,222.0,User12,,
1490108005089,Mouse Moved,371.0,223.0,User12,,
1490108005089,Mouse Moved,370.0,224.0,User12,,
1490108005121,Mouse Moved,369.0,225.0,User12,,
1490108005121,Mouse Moved,369.0,226.0,User12,,
1490108005121,Mouse Moved,369.0,227.0,User12,,
1490108005121,Mouse Moved,369.0,228.0,User12,,
1490108005137,Mouse Moved,369.0,229.0,User12,,
1490108005151,Mouse Moved,368.0,230.0,User12,,
1490108005167,Mouse Moved,367.0,231.0,User12,,
1490108005184,Mouse Moved,367.0,232.0,User12,,
1490108005184,Mouse Moved,367.0,233.0,User12,,
1490108005198,Mouse Moved,366.0,235.0,User12,,
1490108005198,Mouse Moved,366.0,236.0,User12,,
1490108005214,Mouse Moved,366.0,238.0,User12,,
1490108005230,Mouse Moved,366.0,240.0,User12,,
1490108005246,Mouse Moved,365.0,245.0,User12,,
1490108005262,Mouse Moved,364.0,246.0,User12,,
1490108005276,Mouse Moved,363.0,252.0,User12,,
1490108005292,Mouse Moved,361.0,257.0,User12,,
1490108005308,Mouse Moved,359.0,260.0,User12,,
1490108005339,Mouse Moved,358.0,263.0,User12,,
1490108005339,Mouse Moved,358.0,266.0,User12,,
1490108005355,Mouse Moved,358.0,268.0,User12,,
1490108005371,Mouse Moved,357.0,269.0,User12,,
1490108005385,Mouse Moved,356.0,271.0,User12,,
1490108005417,Mouse Moved,356.0,272.0,User12,,
1490108005448,Mouse Moved,356.0,273.0,User12,,
1490108005448,Mouse Moved,356.0,274.0,User12,,
1490108005463,Mouse Moved,355.0,275.0,User12,,
1490108005496,Mouse Moved,355.0,276.0,User12,,
1490108005496,Mouse Moved,355.0,277.0,User12,,
1490108005510,Mouse Moved,354.0,278.0,User12,,
1490108005526,Mouse Moved,353.0,280.0,User12,,
1490108005542,Mouse Moved,353.0,281.0,User12,,
1490108005558,Mouse Moved,353.0,282.0,User12,,
1490108005573,Mouse Moved,353.0,283.0,User12,,
1490108005605,Mouse Moved,352.0,283.0,User12,,
1490108005651,Mouse Moved,352.0,284.0,User12,,
1490108005683,Mouse Moved,352.0,285.0,User12,,
1490108005730,Mouse Moved,351.0,285.0,User12,,
1490108005776,Mouse Moved,351.0,285.0,User12,,
1490108005885,Mouse Moved,351.0,286.0,User12,,
1490108005901,Mouse Moved,350.0,286.0,User12,,
1490108005917,Mouse Moved,349.0,286.0,User12,,
1490108005931,Mouse Moved,349.0,287.0,User12,,
1490108005947,Mouse Moved,349.0,288.0,User12,,
1490108005979,Mouse Moved,350.0,289.0,User12,,
1490108005994,Mouse Moved,351.0,289.0,User12,,
1490108006009,Mouse Moved,352.0,290.0,User12,,
1490108006009,Mouse Moved,353.0,292.0,User12,,
1490108006026,Mouse Moved,355.0,293.0,User12,,
1490108006026,Mouse Moved,357.0,295.0,User12,,
1490108006042,Mouse Moved,360.0,298.0,User12,,
1490108006042,Mouse Moved,364.0,301.0,User12,,
1490108006056,Mouse Moved,368.0,306.0,User12,,
1490108006056,Mouse Moved,372.0,311.0,User12,,
1490108006072,Mouse Moved,378.0,315.0,User12,,
1490108006072,Mouse Moved,385.0,320.0,User12,,
1490108006088,Mouse Moved,391.0,327.0,User12,,
1490108006088,Mouse Moved,397.0,333.0,User12,,
1490108006104,Mouse Moved,405.0,339.0,User12,,
1490108006118,Mouse Moved,411.0,346.0,User12,,
1490108006118,Mouse Moved,419.0,352.0,User12,,
1490108006134,Mouse Moved,425.0,359.0,User12,,
1490108006134,Mouse Moved,432.0,365.0,User12,,
1490108006151,Mouse Moved,438.0,370.0,User12,,
1490108006151,Mouse Moved,444.0,373.0,User12,,
1490108006165,Mouse Moved,448.0,375.0,User12,,
1490108006165,Mouse Moved,450.0,376.0,User12,,
1490108006181,Mouse Moved,451.0,376.0,User12,,
1490108006181,Mouse Moved,452.0,376.0,User12,,
1490108006243,Mouse Moved,452.0,374.0,User12,,
1490108006259,Mouse Moved,452.0,373.0,User12,,
1490108006259,Mouse Moved,452.0,370.0,User12,,
1490108006259,Mouse Moved,452.0,367.0,User12,,
1490108006275,Mouse Moved,451.0,366.0,User12,,
1490108006306,Mouse Moved,451.0,365.0,User12,,
1490108006306,Mouse Moved,452.0,364.0,User12,,
1490108006322,Mouse Moved,453.0,364.0,User12,,
1490108006322,Mouse Moved,454.0,363.0,User12,,
1490108006338,Mouse Moved,456.0,362.0,User12,,
1490108006352,Mouse Moved,460.0,361.0,User12,,
1490108006352,Mouse Moved,463.0,360.0,User12,,
1490108006368,Mouse Moved,468.0,359.0,User12,,
1490108006368,Mouse Moved,474.0,358.0,User12,,
1490108006384,Mouse Moved,479.0,358.0,User12,,
1490108006384,Mouse Moved,486.0,358.0,User12,,
1490108006400,Mouse Moved,494.0,358.0,User12,,
1490108006400,Mouse Moved,505.0,358.0,User12,,
1490108006415,Mouse Moved,517.0,358.0,User12,,
1490108006415,Mouse Moved,529.0,359.0,User12,,
1490108006430,Mouse Moved,541.0,360.0,User12,,
1490108006430,Mouse Moved,551.0,360.0,User12,,
1490108006447,Mouse Moved,558.0,361.0,User12,,
1490108006447,Mouse Moved,562.0,361.0,User12,,
1490108006463,Mouse Moved,564.0,361.0,User12,,
1490108006477,Mouse Moved,564.0,360.0,User12,,
1490108006477,Mouse Moved,562.0,358.0,User12,,
1490108006493,Mouse Moved,558.0,355.0,User12,,
1490108006634,Mouse Moved,557.0,355.0,User12,,
1490108006650,Mouse Moved,555.0,355.0,User12,,
1490108006650,Mouse Moved,553.0,355.0,User12,,
1490108006650,Mouse Moved,553.0,354.0,User12,,
1490108006664,Mouse Moved,553.0,351.0,User12,,
1490108006664,Mouse Moved,554.0,350.0,User12,,
1490108006664,Mouse Moved,555.0,347.0,User12,,
1490108006680,Mouse Moved,555.0,346.0,User12,,
1490108006680,Mouse Moved,555.0,345.0,User12,,
1490108006697,Mouse Moved,556.0,344.0,User12,,
1490108006711,Mouse Moved,557.0,343.0,User12,,
1490108006727,Mouse Moved,558.0,342.0,User12,,
1490108006727,Mouse Moved,559.0,341.0,User12,,
1490108006727,Mouse Moved,560.0,341.0,User12,,
1490108006743,Mouse Moved,561.0,341.0,User12,,
1490108006743,Mouse Moved,562.0,340.0,User12,,
1490108006759,Mouse Moved,564.0,340.0,User12,,
1490108006759,Mouse Moved,566.0,340.0,User12,,
1490108006775,Mouse Moved,568.0,340.0,User12,,
1490108006775,Mouse Moved,572.0,340.0,User12,,
1490108006789,Mouse Moved,575.0,340.0,User12,,
1490108006789,Mouse Moved,579.0,340.0,User12,,
1490108006805,Mouse Moved,580.0,340.0,User12,,
