timestamp,event,x,y,user,screen_width,screen_height
1490321767282,Mouse Moved,397.0,248.0,User12,,
1490321767282,Mouse Button.left Pressed,397.0,248.0,User12,,
1490321767391,Mouse Moved,397.0,248.0,User12,,
1490321767391,Mouse Button.left Released,397.0,248.0,User12,,
1490321767609,Mouse Moved,397.0,247.0,User12,,
1490321767609,Mouse Moved,402.0,242.0,User12,,
1490321767609,Mouse Moved,413.0,235.0,User12,,
1490321767609,Mouse Moved,431.0,228.0,User12,,
1490321767609,Mouse Moved,452.0,223.0,User12,,
1490321767625,Mouse Moved,485.0,217.0,User12,,
1490321767625,Mouse Moved,510.0,217.0,User12,,
1490321767641,Mouse Moved,531.0,217.0,User12,,
1490321767641,Mouse Moved,546.0,218.0,User12,,
1490321767655,Mouse Moved,562.0,220.0,User12,,
1490321767671,Mouse Moved,573.0,223.0,User12,,
1490321767671,Mouse Moved,583.0,228.0,User12,,
1490321767671,Mouse Moved,592.0,231.0,User12,,
1490321767703,Mouse Moved,600.0,233.0,User12,,
1490321767703,Mouse Moved,605.0,235.0,User12,,
1490321767719,Mouse Moved,609.0,236.0,User12,,
1490321767719,Mouse Moved,613.0,237.0,User12,,
1490321767733,Mouse Moved,616.0,237.0,User12,,
1490321767750,Mouse Moved,619.0,237.0,User12,,
1490321767750,Mouse Moved,622.0,237.0,User12,,
1490321767766,Mouse Moved,623.0,236.0,User12,,
1490321767780,Mouse Moved,625.0,236.0,User12,,
1490321767796,Mouse Moved,626.0,236.0,User12,,
1490321768092,Mouse Moved,626.0,236.0,User12,,
1490321768092,Mouse Button.left Pressed,626.0,236.0,User12,,
1490321768171,Mouse Moved,626.0,236.0,User12,,
1490321768171,Mouse Button.left Released,626.0,236.0,User12,,
1490321768342,Mouse Moved,626.0,236.0,User12,,
1490321768342,Mouse Button.right Pressed,626.0,236.0,User12,,
1490321768421,Mouse Moved,626.0,236.0,User12,,
1490321768421,Mouse Button.right Released,626.0,236.0,User12,,
1490321768811,Mouse Moved,627.0,236.0,User12,,
1490321768842,Mouse Moved,628.0,236.0,User12,,
1490321768842,Mouse Moved,629.0,238.0,User12,,
1490321768858,Mouse Moved,632.0,241.0,User12,,
1490321768872,Mouse Moved,635.0,245.0,User12,,
1490321768904,Mouse Moved,638.0,249.0,User12,,
1490321768920,Mouse Moved,640.0,250.0,User12,,
1490321768936,Mouse Moved,640.0,251.0,User12,,
1490321769029,Mouse Moved,638.0,251.0,User12,,
1490321769029,Mouse Moved,633.0,251.0,User12,,
1490321769045,Mouse Moved,626.0,251.0,User12,,
1490321769059,Mouse Moved,617.0,251.0,User12,,
1490321769075,Mouse Moved,613.0,251.0,User12,,
1490321769107,Mouse Moved,607.0,251.0,User12,,
1490321769122,Mouse Moved,606.0,251.0,User12,,
1490321769138,Mouse Moved,605.0,251.0,User12,,
1490321769184,Mouse Moved,605.0,250.0,User12,,
1490321769418,Mouse Moved,605.0,249.0,User12,,
1490321769496,Mouse Moved,605.0,249.0,User12,,
1490321769513,Mouse Button.left Pressed,605.0,249.0,User12,,
1490321769575,Mouse Moved,605.0,249.0,User12,,
1490321769575,Mouse Button.left Released,605.0,249.0,User12,,
1490321769778,Mouse Moved,601.0,246.0,User12,,
1490321769778,Mouse Moved,591.0,240.0,User12,,
1490321769793,Mouse Moved,580.0,233.0,User12,,
1490321769793,Mouse Moved,565.0,228.0,User12,,
1490321769809,Mouse Moved,549.0,227.0,User12,,
1490321769825,Mouse Moved,528.0,227.0,User12,,
1490321769825,Mouse Moved,515.0,227.0,User12,,
1490321769839,Mouse Moved,483.0,239.0,User12,,
1490321769855,Mouse Moved,469.0,242.0,User12,,
1490321769887,Mouse Moved,459.0,244.0,User12,,
1490321769887,Mouse Moved,445.0,247.0,User12,,
1490321769903,Mouse Moved,434.0,250.0,User12,,
1490321769903,Mouse Moved,424.0,250.0,User12,,
1490321769917,Mouse Moved,414.0,251.0,User12,,
1490321769934,Mouse Moved,405.0,251.0,User12,,
1490321769934,Mouse Moved,396.0,251.0,User12,,
1490321769950,Mouse Moved,391.0,251.0,User12,,
1490321769950,Mouse Moved,385.0,249.0,User12,,
1490321769964,Mouse Moved,382.0,248.0,User12,,
1490321769980,Mouse Moved,379.0,247.0,User12,,
1490321769980,Mouse Moved,377.0,246.0,User12,,
1490321769996,Mouse Moved,375.0,245.0,User12,,
1490321769996,Mouse Moved,373.0,245.0,User12,,
1490321770012,Mouse Moved,373.0,244.0,User12,,
1490321770028,Mouse Moved,371.0,244.0,User12,,
1490321770028,Mouse Moved,369.0,244.0,User12,,
1490321770042,Mouse Moved,367.0,244.0,User12,,
1490321770042,Mouse Moved,364.0,244.0,User12,,
1490321770059,Mouse Moved,361.0,244.0,User12,,
1490321770073,Mouse Moved,360.0,244.0,User12,,
1490321770105,Mouse Moved,355.0,244.0,User12,,
1490321770121,Mouse Moved,354.0,244.0,User12,,
1490321770137,Mouse Moved,353.0,244.0,User12,,
1490321770448,Mouse Moved,353.0,244.0,User12,,
1490321770448,Mouse Button.right Pressed,353.0,244.0,User12,,
1490321770542,Mouse Moved,353.0,244.0,User12,,
1490321770542,Mouse Button.right Released,353.0,244.0,User12,,
1490321770854,Mouse Moved,353.0,245.0,User12,,
1490321770854,Mouse Moved,355.0,248.0,User12,,
1490321770869,Mouse Moved,361.0,253.0,User12,,
1490321770885,Mouse Moved,373.0,261.0,User12,,
1490321770901,Mouse Moved,390.0,271.0,User12,,
1490321770917,Mouse Moved,397.0,278.0,User12,,
1490321770931,Mouse Moved,403.0,284.0,User12,,
1490321770931,Mouse Moved,409.0,290.0,User12,,
1490321770947,Mouse Moved,413.0,295.0,User12,,
1490321770947,Mouse Moved,416.0,299.0,User12,,
1490321770963,Mouse Moved,418.0,302.0,User12,,
1490321770979,Mouse Moved,420.0,305.0,User12,,
1490321770979,Mouse Moved,420.0,307.0,User12,,
1490321770994,Mouse Moved,421.0,308.0,User12,,
1490321771165,Mouse Moved,421.0,309.0,User12,,
1490321771165,Mouse Moved,421.0,312.0,User12,,
1490321771181,Mouse Moved,421.0,314.0,User12,,
1490321771197,Mouse Moved,421.0,317.0,User12,,
1490321771197,Mouse Moved,420.0,320.0,User12,,
1490321771197,Mouse Moved,420.0,322.0,User12,,
1490321771229,Mouse Moved,420.0,327.0,User12,,
1490321771243,Mouse Moved,420.0,328.0,User12,,
1490321771259,Mouse Moved,421.0,330.0,User12,,
1490321771276,Mouse Moved,422.0,331.0,User12,,
1490321771306,Mouse Moved,423.0,331.0,User12,,
1490321771634,Mouse Moved,423.0,331.0,User12,,
1490321771634,Mouse Button.left Pressed,423.0,331.0,User12,,
1490321771697,Mouse Moved,423.0,331.0,User12,,
1490321771697,Mouse Button.left Released,423.0,331.0,User12,,
1490321790509,Mouse Moved,423.0,328.0,User12,,
1490321790526,Mouse Moved,431.0,318.0,User12,,
1490321790540,Mouse Moved,444.0,307.0,User12,,
1490321790540,Mouse Moved,463.0,296.0,User12,,
1490321790556,Mouse Moved,507.0,273.0,User12,,
1490321790572,Mouse Moved,539.0,261.0,User12,,
1490321790572,Mouse Moved,583.0,252.0,User12,,
1490321790604,Mouse Moved,616.0,248.0,User12,,
1490321790604,Mouse Moved,645.0,246.0,User12,,
1490321790618,Mouse Moved,662.0,246.0,User12,,
1490321790618,Mouse Moved,674.0,246.0,User12,,
1490321790634,Mouse Moved,681.0,248.0,User12,,
1490321790651,Mouse Moved,684.0,249.0,User12,,
1490321790651,Mouse Moved,685.0,249.0,User12,,
1490321790665,Mouse Moved,686.0,250.0,User12,,
1490321790697,Mouse Moved,686.0,251.0,User12,,
1490321790697,Mouse Moved,686.0,252.0,User12,,
1490321790697,Mouse Moved,685.0,256.0,User12,,
1490321790713,Mouse Moved,681.0,261.0,User12,,
1490321790713,Mouse Moved,672.0,270.0,User12,,
1490321790729,Mouse Moved,662.0,277.0,User12,,
1490321790743,Mouse Moved,651.0,285.0,User12,,
1490321790743,Mouse Moved,642.0,291.0,User12,,
1490321790759,Mouse Moved,634.0,297.0,User12,,
1490321790775,Mouse Moved,626.0,301.0,User12,,
1490321790775,Mouse Moved,622.0,303.0,User12,,
1490321790790,Mouse Moved,620.0,305.0,User12,,
1490321790806,Mouse Moved,620.0,306.0,User12,,
1490321790806,Mouse Moved,621.0,306.0,User12,,
1490321790822,Mouse Moved,633.0,303.0,User12,,
1490321790838,Mouse Moved,652.0,302.0,User12,,
1490321790852,Mouse Moved,669.0,300.0,User12,,
1490321790852,Mouse Moved,686.0,301.0,User12,,
1490321790868,Mouse Moved,697.0,302.0,User12,,
1490321790884,Mouse Moved,700.0,303.0,User12,,
1490321790900,Mouse Moved,702.0,304.0,User12,,
1490321790900,Mouse Moved,703.0,305.0,User12,,
1490321790915,Mouse Moved,704.0,305.0,User12,,
1490321790930,Mouse Moved,703.0,305.0,User12,,
1490321790947,Mouse Moved,689.0,305.0,User12,,
1490321790963,Mouse Moved,675.0,301.0,User12,,
1490321790977,Mouse Moved,661.0,296.0,User12,,
1490321790993,Mouse Moved,649.0,294.0,User12,,
1490321790993,Mouse Moved,645.0,293.0,User12,,
1490321790993,Mouse Moved,641.0,292.0,User12,,
1490321791009,Mouse Moved,638.0,292.0,User12,,
1490321791102,Mouse Moved,637.0,292.0,User12,,
1490321791102,Mouse Moved,636.0,292.0,User12,,
1490321791118,Mouse Moved,635.0,292.0,User12,,
1490321791134,Mouse Moved,635.0,293.0,User12,,
1490321791150,Mouse Moved,635.0,294.0,User12,,
1490321791150,Mouse Moved,633.0,295.0,User12,,
1490321791164,Mouse Moved,633.0,296.0,User12,,
1490321791164,Mouse Moved,632.0,297.0,User12,,
1490321791197,Mouse Moved,632.0,298.0,User12,,
1490321791211,Mouse Moved,631.0,298.0,User12,,
1490321791227,Mouse Moved,630.0,299.0,User12,,
1490321791243,Mouse Moved,630.0,300.0,User12,,
1490321791259,Mouse Moved,629.0,300.0,User12,,
1490321791275,Mouse Moved,629.0,301.0,User12,,
1490321791305,Mouse Moved,628.0,302.0,User12,,
1490321791305,Mouse Moved,628.0,303.0,User12,,
1490321791321,Mouse Moved,627.0,304.0,User12,,
1490321791321,Mouse Moved,627.0,306.0,User12,,
1490321791336,Mouse Moved,627.0,308.0,User12,,
1490321791352,Mouse Moved,627.0,309.0,User12,,
1490321791352,Mouse Moved,627.0,311.0,User12,,
1490321791368,Mouse Moved,627.0,312.0,User12,,
1490321791368,Mouse Moved,627.0,313.0,User12,,
1490321791398,Mouse Moved,627.0,314.0,User12,,
1490321791414,Mouse Moved,627.0,315.0,User12,,
1490321791680,Mouse Moved,627.0,315.0,User12,,
1490321791680,Mouse Button.right Pressed,627.0,315.0,User12,,
1490321791773,Mouse Moved,627.0,315.0,User12,,
1490321791773,Mouse Button.right Released,627.0,315.0,User12,,
1490321792210,Mouse Moved,628.0,315.0,User12,,
1490321792210,Mouse Moved,630.0,315.0,User12,,
1490321792210,Mouse Moved,637.0,314.0,User12,,
1490321792210,Mouse Moved,649.0,312.0,User12,,
1490321792210,Mouse Moved,664.0,310.0,User12,,
1490321792210,Mouse Moved,678.0,310.0,User12,,
1490321792210,Mouse Moved,688.0,310.0,User12,,
1490321792226,Mouse Moved,699.0,310.0,User12,,
1490321792226,Mouse Moved,707.0,310.0,User12,,
1490321792226,Mouse Moved,712.0,310.0,User12,,
1490321792226,Mouse Moved,716.0,310.0,User12,,
1490321792226,Mouse Moved,718.0,310.0,User12,,
1490321792226,Mouse Moved,720.0,310.0,User12,,
1490321792226,Mouse Moved,721.0,310.0,User12,,
1490321792226,Mouse Moved,722.0,311.0,User12,,
1490321792226,Mouse Moved,723.0,311.0,User12,,
1490321792226,Mouse Moved,724.0,313.0,User12,,
1490321792226,Mouse Moved,726.0,315.0,User12,,
1490321792242,Mouse Moved,726.0,317.0,User12,,
1490321792256,Mouse Moved,727.0,317.0,User12,,
1490321792273,Mouse Moved,728.0,319.0,User12,,
1490321792303,Mouse Moved,728.0,320.0,User12,,
1490321792631,Mouse Moved,728.0,319.0,User12,,
1490321792647,Mouse Moved,728.0,318.0,User12,,
1490321792663,Mouse Moved,728.0,309.0,User12,,
1490321792678,Mouse Moved,729.0,299.0,User12,,
1490321792694,Mouse Moved,733.0,293.0,User12,,
1490321792710,Mouse Moved,734.0,290.0,User12,,
1490321792740,Mouse Moved,734.0,289.0,User12,,
1490321792740,Mouse Moved,735.0,288.0,User12,,
1490321792756,Mouse Moved,736.0,287.0,User12,,
1490321792819,Mouse Moved,736.0,286.0,User12,,
1490321792849,Mouse Moved,737.0,285.0,User12,,
1490321792865,Mouse Moved,739.0,284.0,User12,,
1490321792881,Mouse Moved,740.0,284.0,User12,,
1490321792897,Mouse Moved,740.0,283.0,User12,,
1490321792897,Mouse Moved,741.0,281.0,User12,,
1490321792897,Mouse Moved,742.0,281.0,User12,,
1490321792913,Mouse Moved,744.0,281.0,User12,,
1490321792927,Mouse Moved,744.0,280.0,User12,,
1490321792927,Mouse Moved,744.0,279.0,User12,,
1490321792959,Mouse Moved,746.0,278.0,User12,,
1490321792974,Mouse Moved,747.0,277.0,User12,,
1490321793006,Mouse Moved,748.0,277.0,User12,,
1490321793022,Mouse Moved,749.0,276.0,User12,,
1490321793036,Mouse Moved,750.0,275.0,User12,,
1490321793052,Mouse Moved,751.0,275.0,User12,,
1490321793395,Mouse Moved,751.0,275.0,User12,,
1490321793395,Mouse Button.left Pressed,751.0,275.0,User12,,
1490321793536,Mouse Moved,751.0,275.0,User12,,
1490321793536,Mouse Button.left Released,751.0,275.0,User12,,
1490321793645,Mouse Moved,748.0,275.0,User12,,
1490321793661,Mouse Moved,742.0,275.0,User12,,
1490321793661,Mouse Moved,732.0,275.0,User12,,
1490321793677,Mouse Moved,718.0,278.0,User12,,
1490321793707,Mouse Moved,701.0,282.0,User12,,
1490321793707,Mouse Moved,685.0,288.0,User12,,
1490321793707,Mouse Moved,668.0,292.0,User12,,
1490321793707,Mouse Moved,654.0,298.0,User12,,
1490321793723,Mouse Moved,638.0,302.0,User12,,
1490321793723,Mouse Moved,627.0,305.0,User12,,
1490321793739,Mouse Moved,617.0,307.0,User12,,
1490321793755,Mouse Moved,608.0,309.0,User12,,
1490321793755,Mouse Moved,603.0,309.0,User12,,
1490321793786,Mouse Moved,599.0,309.0,User12,,
1490321793802,Mouse Moved,597.0,309.0,User12,,
1490321793832,Mouse Moved,596.0,309.0,User12,,
1490321793864,Mouse Moved,595.0,309.0,User12,,
1490321793880,Mouse Moved,593.0,308.0,User12,,
1490321793894,Mouse Moved,591.0,306.0,User12,,
1490321793894,Mouse Moved,590.0,305.0,User12,,
1490321793911,Mouse Moved,589.0,304.0,User12,,
1490321793927,Mouse Moved,588.0,304.0,User12,,
1490321793973,Mouse Moved,588.0,303.0,User12,,
1490321794005,Mouse Moved,586.0,303.0,User12,,
1490321794005,Mouse Moved,585.0,303.0,User12,,
1490321794019,Mouse Moved,583.0,303.0,User12,,
1490321794019,Mouse Moved,582.0,304.0,User12,,
1490321794036,Mouse Moved,581.0,304.0,User12,,
1490321794051,Mouse Moved,580.0,306.0,User12,,
1490321794051,Mouse Moved,579.0,307.0,User12,,
1490321794066,Mouse Moved,578.0,308.0,User12,,
1490321794066,Mouse Moved,577.0,308.0,User12,,
1490321794098,Mouse Moved,577.0,309.0,User12,,
1490321794144,Mouse Moved,577.0,310.0,User12,,
1490321794207,Mouse Moved,577.0,311.0,User12,,
1490321794239,Mouse Moved,577.0,312.0,User12,,
1490321794239,Mouse Moved,578.0,312.0,User12,,
1490321794269,Mouse Moved,579.0,313.0,User12,,
1490321794582,Mouse Moved,579.0,313.0,User12,,
1490321794582,Mouse Button.left Pressed,579.0,313.0,User12,,
1490321794690,Mouse Moved,579.0,313.0,User12,,
1490321794690,Mouse Button.left Released,579.0,313.0,User12,,
1490321817358,Mouse Moved,575.0,315.0,User12,,
1490321817372,Mouse Moved,552.0,319.0,User12,,
1490321817404,Mouse Moved,532.0,324.0,User12,,
1490321817404,Mouse Moved,515.0,324.0,User12,,
1490321817404,Mouse Moved,498.0,326.0,User12,,
1490321817404,Mouse Moved,484.0,327.0,User12,,
1490321817420,Mouse Moved,472.0,327.0,User12,,
1490321817436,Mouse Moved,462.0,327.0,User12,,
1490321817436,Mouse Moved,455.0,327.0,User12,,
1490321817450,Mouse Moved,448.0,327.0,User12,,
1490321817467,Mouse Moved,443.0,327.0,User12,,
1490321817467,Mouse Moved,440.0,326.0,User12,,
1490321817497,Mouse Moved,439.0,326.0,User12,,
1490321817513,Mouse Moved,439.0,325.0,User12,,
1490321817529,Mouse Moved,439.0,323.0,User12,,
1490321817545,Mouse Moved,446.0,317.0,User12,,
1490321817545,Mouse Moved,458.0,310.0,User12,,
1490321817559,Mouse Moved,472.0,306.0,User12,,
1490321817575,Mouse Moved,488.0,306.0,User12,,
1490321817575,Mouse Moved,500.0,304.0,User12,,
1490321817592,Mouse Moved,512.0,304.0,User12,,
1490321817592,Mouse Moved,522.0,305.0,User12,,
1490321817607,Mouse Moved,534.0,307.0,User12,,
1490321817607,Mouse Moved,543.0,307.0,User12,,
1490321817622,Mouse Moved,550.0,308.0,User12,,
1490321817638,Mouse Moved,554.0,308.0,User12,,
1490321817638,Mouse Moved,556.0,309.0,User12,,
1490321817670,Mouse Moved,557.0,309.0,User12,,
1490321817825,Mouse Moved,559.0,309.0,User12,,
1490321817966,Mouse Moved,560.0,309.0,User12,,
1490321818168,Mouse Moved,563.0,308.0,User12,,
1490321818168,Mouse Moved,564.0,308.0,User12,,
1490321818168,Mouse Moved,564.0,307.0,User12,,
1490321818168,Mouse Moved,564.0,308.0,User12,,
1490321818168,Mouse Moved,562.0,308.0,User12,,
1490321818168,Mouse Moved,561.0,308.0,User12,,
1490321818168,Mouse Moved,560.0,308.0,User12,,
1490321818200,Mouse Moved,559.0,308.0,User12,,
1490321818216,Mouse Moved,558.0,308.0,User12,,
1490321818246,Mouse Moved,558.0,309.0,User12,,
1490321818262,Mouse Moved,559.0,309.0,User12,,
1490321818278,Mouse Moved,560.0,309.0,User12,,
1490321818293,Mouse Moved,562.0,309.0,User12,,
1490321818325,Mouse Moved,563.0,309.0,User12,,
1490321818339,Mouse Moved,564.0,309.0,User12,,
1490321818403,Mouse Moved,565.0,309.0,User12,,
1490321818512,Mouse Moved,567.0,310.0,User12,,
1490321818528,Mouse Moved,567.0,311.0,User12,,
1490321818542,Mouse Moved,568.0,311.0,User12,,
1490321818559,Mouse Moved,569.0,311.0,User12,,
1490321818573,Mouse Moved,572.0,313.0,User12,,
1490321818589,Mouse Moved,577.0,316.0,User12,,
1490321818605,Mouse Moved,581.0,317.0,User12,,
1490321818621,Mouse Moved,587.0,318.0,User12,,
1490321818637,Mouse Moved,596.0,321.0,User12,,
1490321818667,Mouse Moved,603.0,321.0,User12,,
1490321818698,Mouse Moved,606.0,321.0,User12,,
1490321818714,Mouse Moved,608.0,322.0,User12,,
1490321818746,Mouse Moved,609.0,322.0,User12,,
1490321818933,Mouse Moved,611.0,319.0,User12,,
1490321818933,Mouse Moved,614.0,317.0,User12,,
1490321818963,Mouse Moved,628.0,313.0,User12,,
1490321818996,Mouse Moved,637.0,313.0,User12,,
1490321818996,Mouse Moved,653.0,310.0,User12,,
1490321819010,Mouse Moved,657.0,310.0,User12,,
1490321819042,Mouse Moved,660.0,310.0,User12,,
1490321819042,Mouse Moved,661.0,310.0,User12,,
1490321819105,Mouse Moved,664.0,310.0,User12,,
1490321819197,Mouse Moved,666.0,310.0,User12,,
1490321819230,Mouse Moved,667.0,310.0,User12,,
1490321819276,Mouse Moved,668.0,310.0,User12,,
1490321819308,Mouse Moved,669.0,310.0,User12,,
1490321819729,Mouse Moved,669.0,310.0,User12,,
1490321819729,Mouse Button.left Pressed,669.0,310.0,User12,,
1490321819868,Mouse Moved,669.0,310.0,User12,,
1490321819977,Mouse Button.left Released,669.0,310.0,User12,,
1490321823832,Mouse Moved,668.0,309.0,User12,,
1490321823846,Mouse Moved,664.0,308.0,User12,,
1490321823862,Mouse Moved,655.0,304.0,User12,,
1490321823862,Mouse Moved,641.0,300.0,User12,,
1490321823894,Mouse Moved,625.0,296.0,User12,,
1490321823894,Mouse Moved,610.0,290.0,User12,,
1490321823910,Mouse Moved,592.0,284.0,User12,,
1490321823924,Mouse Moved,576.0,280.0,User12,,
1490321823924,Mouse Moved,567.0,277.0,User12,,
1490321823940,Mouse Moved,563.0,276.0,User12,,
1490321823940,Mouse Moved,561.0,276.0,User12,,
1490321824019,Mouse Moved,562.0,276.0,User12,,
1490321824033,Mouse Moved,566.0,276.0,User12,,
1490321824049,Mouse Moved,572.0,278.0,User12,,
1490321824049,Mouse Moved,578.0,280.0,User12,,
1490321824065,Mouse Moved,583.0,283.0,User12,,
1490321824065,Mouse Moved,588.0,285.0,User12,,
1490321824096,Mouse Moved,589.0,286.0,User12,,
1490321824096,Mouse Moved,590.0,287.0,User12,,
1490321824111,Mouse Moved,591.0,287.0,User12,,
1490321824128,Mouse Moved,592.0,287.0,User12,,
1490321824158,Mouse Moved,590.0,287.0,User12,,
1490321824158,Mouse Moved,584.0,287.0,User12,,
1490321824174,Mouse Moved,571.0,284.0,User12,,
1490321824190,Mouse Moved,554.0,282.0,User12,,
1490321824190,Mouse Moved,532.0,275.0,User12,,
1490321824190,Mouse Moved,499.0,263.0,User12,,
1490321824206,Mouse Moved,481.0,257.0,User12,,
1490321824221,Mouse Moved,467.0,251.0,User12,,
1490321824221,Mouse Moved,455.0,246.0,User12,,
1490321824236,Mouse Moved,445.0,242.0,User12,,
1490321824267,Mouse Moved,435.0,237.0,User12,,
1490321824267,Mouse Moved,434.0,237.0,User12,,
1490321824283,Mouse Moved,432.0,236.0,User12,,
1490321824283,Mouse Moved,431.0,236.0,User12,,
1490321824315,Mouse Moved,431.0,235.0,User12,,
1490321824331,Mouse Moved,430.0,233.0,User12,,
1490321824345,Mouse Moved,428.0,231.0,User12,,
1490321824345,Mouse Moved,426.0,230.0,User12,,
1490321824361,Mouse Moved,424.0,228.0,User12,,
1490321824408,Mouse Moved,423.0,226.0,User12,,
1490321824408,Mouse Moved,421.0,224.0,User12,,
1490321824408,Mouse Moved,421.0,222.0,User12,,
1490321824408,Mouse Moved,420.0,221.0,User12,,
1490321824440,Mouse Moved,419.0,219.0,User12,,
1490321824440,Mouse Moved,419.0,217.0,User12,,
1490321824440,Mouse Moved,418.0,216.0,User12,,
1490321824595,Mouse Moved,417.0,215.0,User12,,
1490321824595,Mouse Moved,417.0,213.0,User12,,
1490321824595,Mouse Moved,416.0,212.0,User12,,
1490321824595,Mouse Moved,416.0,211.0,User12,,
1490321824595,Mouse Moved,416.0,210.0,User12,,
1490321824595,Mouse Moved,416.0,209.0,User12,,
1490321825812,Mouse Moved,418.0,209.0,User12,,
1490321825812,Mouse Moved,425.0,211.0,User12,,
1490321825812,Mouse Moved,440.0,223.0,User12,,
1490321825812,Mouse Moved,469.0,259.0,User12,,
1490321825812,Mouse Moved,488.0,284.0,User12,,
1490321825828,Mouse Moved,527.0,335.0,User12,,
1490321825844,Mouse Moved,539.0,350.0,User12,,
1490321826108,Mouse Moved,549.0,362.0,User12,,
1490321826108,Mouse Moved,556.0,370.0,User12,,
1490321826108,Mouse Moved,562.0,377.0,User12,,
1490321826108,Mouse Moved,565.0,380.0,User12,,
1490321826108,Mouse Moved,568.0,381.0,User12,,
1490321826108,Mouse Moved,570.0,381.0,User12,,
1490321826140,Mouse Moved,568.0,377.0,User12,,
1490321826140,Mouse Moved,556.0,356.0,User12,,
1490321826140,Mouse Moved,528.0,314.0,User12,,
1490321826140,Mouse Moved,501.0,275.0,User12,,
1490321826140,Mouse Moved,475.0,240.0,User12,,
1490321826421,Mouse Moved,459.0,218.0,User12,,
1490321826421,Mouse Moved,448.0,204.0,User12,,
1490321826421,Mouse Moved,442.0,196.0,User12,,
1490321826421,Mouse Moved,437.0,190.0,User12,,
1490321826421,Mouse Moved,435.0,187.0,User12,,
1490321826421,Mouse Moved,433.0,185.0,User12,,
1490321826421,Mouse Moved,431.0,184.0,User12,,
1490321826733,Mouse Moved,430.0,184.0,User12,,
1490321826733,Mouse Moved,429.0,184.0,User12,,
1490321826733,Mouse Moved,428.0,185.0,User12,,
1490321826733,Mouse Moved,426.0,187.0,User12,,
1490321826733,Mouse Moved,425.0,188.0,User12,,
1490321826733,Mouse Moved,424.0,188.0,User12,,
1490321826733,Mouse Moved,422.0,188.0,User12,,
1490321826733,Mouse Moved,421.0,189.0,User12,,
1490321826733,Mouse Moved,419.0,189.0,User12,,
1490321826733,Mouse Moved,418.0,189.0,User12,,
1490321826733,Mouse Moved,417.0,189.0,User12,,
1490321826733,Mouse Moved,416.0,189.0,User12,,
1490321826733,Mouse Moved,416.0,190.0,User12,,
1490321826733,Mouse Moved,416.0,191.0,User12,,
1490321826733,Mouse Moved,416.0,192.0,User12,,
1490321826749,Mouse Moved,416.0,193.0,User12,,
1490321827029,Mouse Moved,416.0,193.0,User12,,
1490321827029,Mouse Button.left Pressed,416.0,193.0,User12,,
1490321827029,Mouse Moved,416.0,193.0,User12,,
1490321827029,Mouse Button.left Released,416.0,193.0,User12,,
1490321828448,Mouse Moved,415.0,193.0,User12,,
1490321828464,Mouse Moved,409.0,197.0,User12,,
1490321828496,Mouse Moved,374.0,249.0,User12,,
1490321828512,Mouse Moved,357.0,289.0,User12,,
1490321828512,Mouse Moved,319.0,357.0,User12,,
1490321828542,Mouse Moved,301.0,380.0,User12,,
1490321828573,Mouse Moved,299.0,382.0,User12,,
1490321828589,Mouse Moved,298.0,382.0,User12,,
1490321828621,Mouse Moved,298.0,383.0,User12,,
1490321828635,Mouse Moved,304.0,387.0,User12,,
1490321828651,Mouse Moved,327.0,396.0,User12,,
1490321828667,Mouse Moved,341.0,403.0,User12,,
1490321828683,Mouse Moved,368.0,414.0,User12,,
1490321828869,Mouse Moved,368.0,417.0,User12,,
1490321828885,Mouse Moved,368.0,432.0,User12,,
1490321828901,Mouse Moved,369.0,456.0,User12,,
1490321828917,Mouse Moved,372.0,474.0,User12,,
1490321828963,Mouse Moved,383.0,524.0,User12,,
1490321828963,Mouse Moved,388.0,548.0,User12,,
1490321828963,Mouse Moved,395.0,577.0,User12,,
1490321828994,Mouse Moved,398.0,590.0,User12,,
1490321829010,Mouse Moved,399.0,597.0,User12,,
1490321829026,Mouse Moved,399.0,598.0,User12,,
1490321829213,Mouse Moved,396.0,608.0,User12,,
1490321829229,Mouse Moved,394.0,617.0,User12,,
1490321829244,Mouse Moved,391.0,633.0,User12,,
1490321829292,Mouse Moved,387.0,649.0,User12,,
1490321829292,Mouse Moved,387.0,655.0,User12,,
1490321829306,Mouse Moved,387.0,658.0,User12,,
1490321829354,Mouse Moved,387.0,660.0,User12,,
1490321829354,Mouse Moved,387.0,661.0,User12,,
1490321829354,Mouse Moved,387.0,664.0,User12,,
1490321829354,Mouse Moved,387.0,666.0,User12,,
1490321829354,Mouse Moved,387.0,668.0,User12,,
1490321829369,Mouse Moved,387.0,670.0,User12,,
1490321829401,Mouse Moved,387.0,671.0,User12,,
1490321829401,Mouse Moved,387.0,672.0,User12,,
1490321829401,Mouse Moved,387.0,673.0,User12,,
1490321829556,Mouse Moved,387.0,673.0,User12,,
1490321829572,Mouse Button.left Pressed,387.0,673.0,User12,,
1490321829634,Mouse Moved,387.0,673.0,User12,,
1490321829634,Mouse Button.left Released,387.0,673.0,User12,,
1490321829743,Mouse Moved,387.0,670.0,User12,,
1490321829775,Mouse Moved,389.0,664.0,User12,,
1490321829775,Mouse Moved,393.0,658.0,User12,,
1490321829790,Mouse Moved,395.0,654.0,User12,,
1490321829805,Mouse Moved,401.0,647.0,User12,,
1490321829822,Mouse Moved,404.0,645.0,User12,,
1490321829822,Mouse Moved,406.0,644.0,User12,,
