timestamp,event,x,y,user,screen_width,screen_height
1490387064776,Mouse Moved,413.0,262.0,User12,,
1490387064996,Mouse Moved,417.0,262.0,User12,,
1490387065009,Mouse Moved,432.0,261.0,User12,,
1490387065023,Mouse Moved,441.0,259.0,User12,,
1490387065039,Mouse Moved,457.0,255.0,User12,,
1490387065062,Mouse Moved,462.0,253.0,User12,,
1490387065078,Mouse Moved,464.0,253.0,User12,,
1490387065640,Mouse Moved,467.0,253.0,User12,,
1490387065661,Mouse Moved,493.0,253.0,User12,,
1490387065677,Mouse Moved,528.0,252.0,User12,,
1490387065693,Mouse Moved,547.0,252.0,User12,,
1490387065707,Mouse Moved,573.0,251.0,User12,,
1490387065723,Mouse Moved,580.0,251.0,User12,,
1490387065740,Mouse Moved,585.0,251.0,User12,,
1490387065763,Mouse Moved,587.0,251.0,User12,,
1490387065776,Mouse Moved,588.0,251.0,User12,,
1490387066071,Mouse Moved,588.0,251.0,User12,,
1490387066072,Mouse Button.left Pressed,588.0,251.0,User12,,
1490387066127,Mouse Moved,588.0,251.0,User12,,
1490387066128,Mouse Button.left Released,588.0,251.0,User12,,
1490387067301,Mouse Moved,587.0,249.0,User12,,
1490387067312,Mouse Moved,577.0,245.0,User12,,
1490387067312,Mouse Moved,560.0,240.0,User12,,
1490387067336,Mouse Moved,532.0,232.0,User12,,
1490387067375,Mouse Moved,436.0,209.0,User12,,
1490387067375,Mouse Moved,377.0,192.0,User12,,
1490387067377,Mouse Moved,274.0,149.0,User12,,
1490387067390,Mouse Moved,236.0,129.0,User12,,
1490387067411,Mouse Moved,218.0,116.0,User12,,
1490387067411,Mouse Moved,211.0,111.0,User12,,
1490387067417,Mouse Moved,208.0,110.0,User12,,
1490387067434,Mouse Moved,207.0,109.0,User12,,
1490387067630,Mouse Moved,209.0,109.0,User12,,
1490387067644,Mouse Moved,214.0,109.0,User12,,
1490387067645,Mouse Moved,224.0,110.0,User12,,
1490387067658,Mouse Moved,241.0,113.0,User12,,
1490387067674,Mouse Moved,264.0,117.0,User12,,
1490387067690,Mouse Moved,316.0,132.0,User12,,
1490387067703,Mouse Moved,334.0,138.0,User12,,
1490387067719,Mouse Moved,362.0,154.0,User12,,
1490387067734,Mouse Moved,373.0,162.0,User12,,
1490387067750,Mouse Moved,381.0,170.0,User12,,
1490387067752,Mouse Moved,388.0,178.0,User12,,
1490387067766,Mouse Moved,394.0,186.0,User12,,
1490387067767,Mouse Moved,401.0,193.0,User12,,
1490387067779,Mouse Moved,407.0,201.0,User12,,
1490387067795,Mouse Moved,412.0,207.0,User12,,
1490387067811,Mouse Moved,421.0,220.0,User12,,
1490387067811,Mouse Moved,426.0,231.0,User12,,
1490387067959,Mouse Moved,436.0,244.0,User12,,
1490387067974,Mouse Moved,475.0,287.0,User12,,
1490387067986,Mouse Moved,529.0,335.0,User12,,
1490387068003,Mouse Moved,626.0,425.0,User12,,
1490387068019,Mouse Moved,699.0,494.0,User12,,
1490387068039,Mouse Moved,721.0,510.0,User12,,
1490387068051,Mouse Moved,732.0,515.0,User12,,
1490387071543,Mouse Moved,735.0,515.0,User12,,
1490387071565,Mouse Moved,751.0,515.0,User12,,
1490387071581,Mouse Moved,806.0,522.0,User12,,
1490387071598,Mouse Moved,849.0,527.0,User12,,
1490387071611,Mouse Moved,919.0,527.0,User12,,
1490387071628,Mouse Moved,947.0,527.0,User12,,
1490387071644,Mouse Moved,979.0,527.0,User12,,
1490387071664,Mouse Moved,996.0,527.0,User12,,
1490387071680,Mouse Moved,1000.0,527.0,User12,,
1490387071713,Mouse Moved,1001.0,527.0,User12,,
1490387072148,Mouse Moved,1003.0,531.0,User12,,
1490387072150,Mouse Moved,1003.0,534.0,User12,,
1490387072151,Mouse Moved,1003.0,541.0,User12,,
1490387072151,Mouse Moved,1003.0,544.0,User12,,
1490387072151,Mouse Moved,1003.0,548.0,User12,,
1490387072153,Mouse Moved,1003.0,549.0,User12,,
1490387072154,Mouse Moved,1003.0,553.0,User12,,
1490387072154,Mouse Moved,1001.0,555.0,User12,,
1490387072154,Mouse Moved,996.0,559.0,User12,,
1490387072155,Mouse Moved,992.0,564.0,User12,,
1490387072163,Mouse Moved,981.0,567.0,User12,,
1490387072164,Mouse Moved,977.0,569.0,User12,,
1490387072164,Mouse Moved,972.0,570.0,User12,,
1490387072164,Mouse Moved,970.0,571.0,User12,,
1490387072165,Mouse Moved,968.0,571.0,User12,,
1490387072167,Mouse Moved,967.0,573.0,User12,,
1490387072167,Mouse Moved,965.0,574.0,User12,,
1490387072167,Mouse Moved,964.0,575.0,User12,,
1490387072168,Mouse Moved,963.0,576.0,User12,,
1490387072197,Mouse Moved,963.0,577.0,User12,,
1490387072213,Mouse Moved,963.0,578.0,User12,,
1490387072227,Mouse Moved,963.0,579.0,User12,,
1490387072280,Mouse Moved,963.0,580.0,User12,,
1490387072318,Mouse Moved,963.0,581.0,User12,,
1490387072394,Mouse Moved,963.0,581.0,User12,,
1490387072394,Mouse Button.left Pressed,963.0,581.0,User12,,
1490387072457,Mouse Moved,963.0,581.0,User12,,
1490387072457,Mouse Button.left Released,963.0,581.0,User12,,
1490387073098,Mouse Moved,958.0,579.0,User12,,
1490387073098,Mouse Moved,934.0,567.0,User12,,
1490387073112,Mouse Moved,899.0,543.0,User12,,
1490387073128,Mouse Moved,858.0,515.0,User12,,
1490387073128,Mouse Moved,826.0,492.0,User12,,
1490387073144,Mouse Moved,805.0,478.0,User12,,
1490387073165,Mouse Moved,790.0,466.0,User12,,
1490387073167,Mouse Moved,782.0,458.0,User12,,
1490387073181,Mouse Moved,779.0,455.0,User12,,
1490387073181,Mouse Moved,777.0,453.0,User12,,
1490387073197,Mouse Moved,776.0,452.0,User12,,
1490387073213,Mouse Moved,775.0,450.0,User12,,
1490387073227,Mouse Moved,771.0,448.0,User12,,
1490387073229,Mouse Moved,767.0,443.0,User12,,
1490387073243,Mouse Moved,762.0,440.0,User12,,
1490387073269,Mouse Moved,756.0,437.0,User12,,
1490387073270,Mouse Moved,753.0,435.0,User12,,
1490387073280,Mouse Moved,753.0,434.0,User12,,
1490387073282,Mouse Moved,752.0,434.0,User12,,
1490387073296,Mouse Moved,752.0,433.0,User12,,
1490387073312,Mouse Moved,751.0,432.0,User12,,
1490387073328,Mouse Moved,749.0,432.0,User12,,
1490387073344,Mouse Moved,745.0,431.0,User12,,
1490387073345,Mouse Moved,739.0,428.0,User12,,
1490387073365,Mouse Moved,731.0,424.0,User12,,
1490387073367,Mouse Moved,724.0,419.0,User12,,
1490387073381,Mouse Moved,718.0,415.0,User12,,
1490387073381,Mouse Moved,712.0,410.0,User12,,
1490387073398,Mouse Moved,705.0,406.0,User12,,
1490387073413,Mouse Moved,702.0,401.0,User12,,
1490387073413,Mouse Moved,699.0,398.0,User12,,
1490387073438,Mouse Moved,698.0,396.0,User12,,
1490387073444,Mouse Moved,696.0,396.0,User12,,
1490387073444,Mouse Moved,696.0,395.0,User12,,
1490387073482,Mouse Moved,696.0,394.0,User12,,
1490387073529,Mouse Moved,696.0,393.0,User12,,
1490387073543,Mouse Moved,696.0,390.0,User12,,
1490387073565,Mouse Moved,698.0,383.0,User12,,
1490387073582,Mouse Moved,699.0,382.0,User12,,
1490387073596,Mouse Moved,700.0,379.0,User12,,
1490387073612,Mouse Moved,701.0,378.0,User12,,
1490387073644,Mouse Moved,701.0,377.0,User12,,
1490387073665,Mouse Moved,701.0,375.0,User12,,
1490387073681,Mouse Moved,700.0,374.0,User12,,
1490387073701,Mouse Moved,700.0,372.0,User12,,
1490387073727,Mouse Moved,700.0,371.0,User12,,
1490387073766,Mouse Moved,700.0,370.0,User12,,
1490387073815,Mouse Moved,700.0,370.0,User12,,
1490387073816,Mouse Button.left Pressed,700.0,370.0,User12,,
1490387073861,Mouse Moved,700.0,370.0,User12,,
1490387073861,Mouse Button.left Released,700.0,370.0,User12,,
1490387074397,Mouse Moved,698.0,369.0,User12,,
1490387074414,Mouse Moved,684.0,364.0,User12,,
1490387074414,Mouse Moved,667.0,350.0,User12,,
1490387074427,Mouse Moved,650.0,334.0,User12,,
1490387074444,Mouse Moved,639.0,316.0,User12,,
1490387074444,Mouse Moved,632.0,298.0,User12,,
1490387074464,Mouse Moved,630.0,284.0,User12,,
1490387074466,Mouse Moved,633.0,271.0,User12,,
1490387074480,Mouse Moved,643.0,257.0,User12,,
1490387074496,Mouse Moved,658.0,247.0,User12,,
1490387074496,Mouse Moved,676.0,239.0,User12,,
1490387074512,Mouse Moved,700.0,234.0,User12,,
1490387074513,Mouse Moved,714.0,232.0,User12,,
1490387074528,Mouse Moved,726.0,230.0,User12,,
1490387074543,Mouse Moved,741.0,230.0,User12,,
1490387074565,Mouse Moved,745.0,230.0,User12,,
1490387074565,Mouse Moved,746.0,230.0,User12,,
1490387074729,Mouse Moved,742.0,228.0,User12,,
1490387074730,Mouse Moved,717.0,222.0,User12,,
1490387074743,Mouse Moved,685.0,212.0,User12,,
1490387074765,Mouse Moved,635.0,190.0,User12,,
1490387074766,Mouse Moved,585.0,166.0,User12,,
1490387074766,Mouse Moved,534.0,137.0,User12,,
1490387074780,Mouse Moved,497.0,117.0,User12,,
1490387074798,Mouse Moved,457.0,98.0,User12,,
1490387074812,Mouse Moved,447.0,92.0,User12,,
1490387074828,Mouse Moved,441.0,91.0,User12,,
1490387074999,Mouse Moved,441.0,90.0,User12,,
1490387075012,Mouse Moved,439.0,90.0,User12,,
1490387075013,Mouse Moved,430.0,87.0,User12,,
1490387075029,Mouse Moved,413.0,84.0,User12,,
1490387075043,Mouse Moved,391.0,81.0,User12,,
1490387075045,Mouse Moved,373.0,81.0,User12,,
1490387075065,Mouse Moved,357.0,81.0,User12,,
1490387075065,Mouse Moved,347.0,81.0,User12,,
1490387075081,Mouse Moved,338.0,82.0,User12,,
1490387075082,Mouse Moved,331.0,83.0,User12,,
1490387075096,Mouse Moved,325.0,85.0,User12,,
1490387075111,Mouse Moved,318.0,89.0,User12,,
1490387075112,Mouse Moved,312.0,92.0,User12,,
1490387075128,Mouse Moved,307.0,96.0,User12,,
1490387075144,Mouse Moved,303.0,97.0,User12,,
1490387075144,Mouse Moved,300.0,98.0,User12,,
1490387075165,Mouse Moved,297.0,99.0,User12,,
1490387075183,Mouse Moved,295.0,99.0,User12,,
1490387075197,Mouse Moved,294.0,99.0,User12,,
1490387075213,Mouse Moved,293.0,99.0,User12,,
1490387075398,Mouse Moved,293.0,99.0,User12,,
1490387075400,Mouse Button.left Pressed,293.0,99.0,User12,,
1490387075470,Mouse Moved,293.0,99.0,User12,,
1490387075473,Mouse Button.left Released,293.0,99.0,User12,,
1490387075903,Mouse Moved,290.0,97.0,User12,,
1490387075913,Mouse Moved,285.0,95.0,User12,,
1490387075914,Mouse Moved,281.0,93.0,User12,,
1490387075927,Mouse Moved,274.0,86.0,User12,,
1490387075944,Mouse Moved,271.0,86.0,User12,,
1490387075966,Mouse Moved,271.0,85.0,User12,,
1490387076045,Mouse Moved,271.0,84.0,User12,,
1490387076430,Mouse Moved,271.0,85.0,User12,,
1490387076430,Mouse Moved,271.0,88.0,User12,,
1490387076446,Mouse Moved,271.0,98.0,User12,,
1490387076447,Mouse Moved,271.0,111.0,User12,,
1490387076467,Mouse Moved,273.0,147.0,User12,,
1490387076493,Mouse Moved,274.0,161.0,User12,,
1490387076497,Mouse Moved,276.0,171.0,User12,,
1490387076497,Mouse Moved,277.0,180.0,User12,,
1490387076513,Mouse Moved,278.0,186.0,User12,,
1490387076529,Mouse Moved,279.0,191.0,User12,,
1490387076529,Mouse Moved,280.0,195.0,User12,,
1490387076545,Mouse Moved,280.0,198.0,User12,,
1490387076739,Mouse Moved,280.0,200.0,User12,,
1490387076740,Mouse Moved,283.0,204.0,User12,,
1490387076755,Mouse Moved,286.0,207.0,User12,,
1490387076772,Mouse Moved,291.0,210.0,User12,,
1490387076773,Mouse Moved,295.0,211.0,User12,,
1490387076782,Mouse Moved,297.0,212.0,User12,,
1490387076799,Mouse Moved,300.0,213.0,User12,,
1490387076815,Mouse Moved,301.0,213.0,User12,,
1490387076924,Mouse Moved,301.0,214.0,User12,,
1490387076950,Mouse Moved,304.0,225.0,User12,,
1490387076967,Mouse Moved,306.0,230.0,User12,,
1490387076983,Mouse Moved,309.0,239.0,User12,,
1490387076997,Mouse Moved,310.0,239.0,User12,,
1490387077013,Mouse Moved,311.0,242.0,User12,,
1490387077266,Mouse Moved,317.0,242.0,User12,,
1490387077282,Mouse Moved,335.0,240.0,User12,,
1490387077299,Mouse Moved,414.0,230.0,User12,,
1490387077313,Mouse Moved,518.0,218.0,User12,,
1490387077329,Mouse Moved,551.0,214.0,User12,,
1490387077345,Mouse Moved,582.0,210.0,User12,,
1490387077368,Mouse Moved,593.0,208.0,User12,,
1490387077368,Mouse Moved,598.0,208.0,User12,,
1490387077568,Mouse Moved,600.0,208.0,User12,,
1490387077582,Mouse Moved,602.0,208.0,User12,,
1490387077598,Mouse Moved,606.0,208.0,User12,,
1490387077599,Mouse Moved,610.0,208.0,User12,,
1490387077614,Mouse Moved,614.0,208.0,User12,,
1490387077630,Mouse Moved,618.0,208.0,User12,,
1490387077631,Mouse Moved,621.0,208.0,User12,,
1490387077645,Mouse Moved,622.0,208.0,User12,,
1490387077667,Mouse Moved,624.0,208.0,User12,,
1490387077668,Mouse Moved,625.0,208.0,User12,,
1490387077730,Mouse Moved,625.0,209.0,User12,,
1490387077782,Mouse Moved,625.0,210.0,User12,,
1490387077783,Mouse Moved,626.0,211.0,User12,,
1490387077803,Mouse Moved,636.0,214.0,User12,,
1490387077813,Mouse Moved,719.0,222.0,User12,,
1490387077829,Mouse Moved,851.0,218.0,User12,,
1490387077845,Mouse Moved,895.0,211.0,User12,,
1490387077868,Mouse Moved,932.0,205.0,User12,,
1490387077868,Mouse Moved,956.0,200.0,User12,,
1490387077882,Mouse Moved,971.0,197.0,User12,,
1490387077884,Mouse Moved,977.0,196.0,User12,,
1490387078046,Mouse Moved,977.0,195.0,User12,,
1490387078046,Mouse Moved,977.0,194.0,User12,,
1490387078072,Mouse Moved,985.0,188.0,User12,,
1490387078072,Mouse Moved,1017.0,171.0,User12,,
1490387078082,Mouse Moved,1052.0,159.0,User12,,
1490387078084,Mouse Moved,1085.0,145.0,User12,,
1490387078101,Mouse Moved,1106.0,138.0,User12,,
1490387078114,Mouse Moved,1133.0,126.0,User12,,
1490387078130,Mouse Moved,1137.0,123.0,User12,,
1490387078145,Mouse Moved,1138.0,118.0,User12,,
1490387078167,Mouse Moved,1116.0,108.0,User12,,
1490387078183,Mouse Moved,1100.0,105.0,User12,,
1490387078198,Mouse Moved,1081.0,101.0,User12,,
1490387078213,Mouse Moved,1077.0,100.0,User12,,
1490387078313,Mouse Moved,1076.0,99.0,User12,,
1490387078329,Mouse Moved,1072.0,97.0,User12,,
1490387078345,Mouse Moved,1059.0,96.0,User12,,
1490387078368,Mouse Moved,1040.0,96.0,User12,,
1490387078384,Mouse Moved,1032.0,96.0,User12,,
1490387078398,Mouse Moved,1019.0,95.0,User12,,
1490387078415,Mouse Moved,1017.0,94.0,User12,,
1490387078430,Mouse Moved,1014.0,93.0,User12,,
1490387078516,Mouse Moved,1014.0,92.0,User12,,
1490387078730,Mouse Moved,1017.0,91.0,User12,,
1490387078746,Mouse Moved,1020.0,91.0,User12,,
1490387078767,Mouse Moved,1026.0,90.0,User12,,
1490387078788,Mouse Moved,1027.0,90.0,User12,,
1490387078822,Mouse Moved,1028.0,90.0,User12,,
1490387078822,Mouse Moved,1029.0,89.0,User12,,
1490387078868,Mouse Moved,1030.0,89.0,User12,,
1490387078904,Mouse Moved,1030.0,89.0,User12,,
1490387078904,Mouse Button.left Pressed,1030.0,89.0,User12,,
1490387078963,Mouse Moved,1030.0,89.0,User12,,
1490387078964,Mouse Button.left Released,1030.0,89.0,User12,,
1490387079131,Mouse Moved,1023.0,89.0,User12,,
1490387079145,Mouse Moved,967.0,89.0,User12,,
1490387079147,Mouse Moved,852.0,94.0,User12,,
1490387079168,Mouse Moved,722.0,114.0,User12,,
1490387079170,Mouse Moved,595.0,143.0,User12,,
1490387079184,Mouse Moved,488.0,174.0,User12,,
1490387079200,Mouse Moved,398.0,204.0,User12,,
1490387079200,Mouse Moved,362.0,219.0,User12,,
1490387079214,Mouse Moved,351.0,226.0,User12,,
1490387079216,Mouse Moved,347.0,230.0,User12,,
1490387079398,Mouse Moved,341.0,230.0,User12,,
1490387079400,Mouse Moved,330.0,226.0,User12,,
1490387079414,Mouse Moved,321.0,224.0,User12,,
1490387079431,Mouse Moved,307.0,221.0,User12,,
1490387079433,Mouse Moved,299.0,220.0,User12,,
1490387079447,Mouse Moved,295.0,219.0,User12,,
1490387079467,Mouse Moved,293.0,219.0,User12,,
1490387079469,Mouse Moved,292.0,219.0,User12,,
1490387079515,Mouse Moved,292.0,218.0,User12,,
1490387079565,Mouse Moved,292.0,218.0,User12,,
1490387079565,Mouse Button.left Pressed,292.0,218.0,User12,,
1490387079637,Mouse Moved,292.0,218.0,User12,,
1490387079638,Mouse Button.left Released,292.0,218.0,User12,,
1490387079767,Mouse Moved,292.0,211.0,User12,,
1490387079783,Mouse Moved,313.0,184.0,User12,,
1490387079799,Mouse Moved,326.0,175.0,User12,,
1490387079816,Mouse Moved,339.0,170.0,User12,,
1490387079818,Mouse Moved,346.0,167.0,User12,,
1490387079829,Mouse Moved,352.0,165.0,User12,,
1490387079845,Mouse Moved,355.0,165.0,User12,,
1490387079846,Mouse Moved,357.0,164.0,User12,,
1490387080213,Mouse Moved,357.0,164.0,User12,,
1490387080214,Mouse Button.left Pressed,357.0,164.0,User12,,
1490387080266,Mouse Moved,357.0,164.0,User12,,
1490387080269,Mouse Button.left Released,357.0,164.0,User12,,
1490387081382,Mouse Moved,358.0,164.0,User12,,
1490387081398,Mouse Moved,366.0,164.0,User12,,
1490387081414,Mouse Moved,380.0,168.0,User12,,
1490387081414,Mouse Moved,406.0,179.0,User12,,
1490387081428,Mouse Moved,436.0,192.0,User12,,
1490387081430,Mouse Moved,483.0,216.0,User12,,
1490387081444,Mouse Moved,532.0,250.0,User12,,
1490387081467,Mouse Moved,575.0,291.0,User12,,
1490387081467,Mouse Moved,616.0,332.0,User12,,
1490387081483,Mouse Moved,652.0,378.0,User12,,
1490387081483,Mouse Moved,677.0,416.0,User12,,
1490387081499,Mouse Moved,696.0,453.0,User12,,
1490387081513,Mouse Moved,705.0,469.0,User12,,
1490387081515,Mouse Moved,708.0,483.0,User12,,
1490387081667,Mouse Moved,705.0,483.0,User12,,
1490387081668,Mouse Moved,700.0,482.0,User12,,
1490387081684,Mouse Moved,689.0,482.0,User12,,
1490387081697,Mouse Moved,668.0,491.0,User12,,
1490387081698,Mouse Moved,632.0,520.0,User12,,
1490387081713,Mouse Moved,586.0,562.0,User12,,
1490387081713,Mouse Moved,535.0,612.0,User12,,
1490387081730,Mouse Moved,490.0,663.0,User12,,
1490387082032,Mouse Moved,406.0,680.0,User12,,
1490387082046,Mouse Moved,405.0,679.0,User12,,
1490387082066,Mouse Moved,404.0,678.0,User12,,
1490387082128,Mouse Moved,404.0,677.0,User12,,
1490387082145,Mouse Moved,408.0,676.0,User12,,
1490387082167,Mouse Moved,412.0,675.0,User12,,
1490387082167,Mouse Moved,419.0,675.0,User12,,
1490387082181,Mouse Moved,426.0,674.0,User12,,
1490387082183,Mouse Moved,430.0,674.0,User12,,
1490387082197,Mouse Moved,432.0,673.0,User12,,
1490387082213,Mouse Moved,434.0,673.0,User12,,
1490387082214,Mouse Moved,436.0,672.0,User12,,
1490387082282,Mouse Moved,434.0,672.0,User12,,
1490387082283,Mouse Moved,432.0,672.0,User12,,
1490387082299,Mouse Moved,428.0,672.0,User12,,
1490387082313,Mouse Moved,422.0,672.0,User12,,
1490387082315,Mouse Moved,412.0,672.0,User12,,
1490387082328,Mouse Moved,403.0,672.0,User12,,
1490387082345,Mouse Moved,394.0,671.0,User12,,
1490387082345,Mouse Moved,391.0,671.0,User12,,
1490387082367,Mouse Moved,387.0,670.0,User12,,
1490387082368,Mouse Moved,384.0,670.0,User12,,
1490387082382,Mouse Moved,382.0,669.0,User12,,
1490387082382,Mouse Moved,381.0,669.0,User12,,
1490387082424,Mouse Moved,380.0,669.0,User12,,
1490387082513,Mouse Moved,380.0,669.0,User12,,
1490387082515,Mouse Button.left Pressed,380.0,669.0,User12,,
1490387082571,Mouse Moved,380.0,669.0,User12,,
1490387082571,Mouse Button.left Released,380.0,669.0,User12,,
1490387082867,Mouse Moved,380.0,665.0,User12,,
1490387082882,Mouse Moved,389.0,647.0,User12,,
1490387082897,Mouse Moved,407.0,604.0,User12,,
1490387082898,Mouse Moved,440.0,546.0,User12,,
1490387082924,Mouse Moved,481.0,490.0,User12,,
1490387082928,Mouse Moved,524.0,449.0,User12,,
1490387082930,Mouse Moved,570.0,412.0,User12,,
1490387082944,Mouse Moved,625.0,377.0,User12,,
1490387082967,Mouse Moved,682.0,353.0,User12,,
1490387082967,Mouse Moved,732.0,334.0,User12,,
1490387082983,Mouse Moved,763.0,324.0,User12,,
1490387082983,Mouse Moved,786.0,321.0,User12,,
1490387082999,Mouse Moved,800.0,321.0,User12,,
1490387083000,Mouse Moved,810.0,322.0,User12,,
1490387083016,Mouse Moved,818.0,330.0,User12,,
1490387083029,Mouse Moved,825.0,340.0,User12,,
1490387083184,Mouse Moved,829.0,342.0,User12,,
1490387083184,Mouse Moved,843.0,357.0,User12,,
1490387083198,Mouse Moved,872.0,382.0,User12,,
1490387083200,Mouse Moved,927.0,417.0,User12,,
1490387083214,Mouse Moved,982.0,452.0,User12,,
1490387083230,Mouse Moved,1038.0,487.0,User12,,
1490387083230,Mouse Moved,1079.0,515.0,User12,,
1490387083246,Mouse Moved,1107.0,533.0,User12,,
1490387083266,Mouse Moved,1121.0,537.0,User12,,
1490387083267,Mouse Moved,1125.0,539.0,User12,,
1490387083446,Mouse Moved,1122.0,537.0,User12,,
1490387083447,Mouse Moved,1115.0,535.0,User12,,
1490387083467,Mouse Moved,1109.0,533.0,User12,,
1490387083467,Mouse Moved,1103.0,529.0,User12,,
1490387083482,Mouse Moved,1097.0,527.0,User12,,
1490387083483,Mouse Moved,1091.0,522.0,User12,,
1490387083496,Mouse Moved,1085.0,517.0,User12,,
1490387083513,Mouse Moved,1080.0,511.0,User12,,
1490387083515,Mouse Moved,1075.0,506.0,User12,,
1490387083529,Mouse Moved,1072.0,503.0,User12,,
1490387083546,Mouse Moved,1071.0,500.0,User12,,
1490387083546,Mouse Moved,1069.0,499.0,User12,,
1490387083566,Mouse Moved,1069.0,497.0,User12,,
1490387083568,Mouse Moved,1068.0,496.0,User12,,
1490387083793,Mouse Moved,1068.0,496.0,User12,,
1490387083795,Mouse Button.left Pressed,1068.0,496.0,User12,,
1490387083842,Mouse Moved,1068.0,496.0,User12,,
1490387083844,Mouse Button.left Released,1068.0,496.0,User12,,
1490387083967,Mouse Moved,1067.0,495.0,User12,,
1490387083967,Mouse Moved,1065.0,491.0,User12,,
1490387083982,Mouse Moved,1059.0,468.0,User12,,
1490387083983,Mouse Moved,1049.0,407.0,User12,,
1490387084002,Mouse Moved,1039.0,326.0,User12,,
1490387084013,Mouse Moved,1025.0,231.0,User12,,
1490387084015,Mouse Moved,1017.0,150.0,User12,,
1490387084029,Mouse Moved,1012.0,80.0,User12,,
1490387084046,Mouse Moved,1012.0,38.0,User12,,
1490387084046,Mouse Moved,1012.0,23.0,User12,,
1490387084066,Mouse Moved,1012.0,16.0,User12,,
1490387084068,Mouse Moved,1012.0,14.0,User12,,
1490387084244,Mouse Moved,1012.0,13.0,User12,,
1490387084282,Mouse Moved,1012.0,14.0,User12,,
1490387084282,Mouse Moved,1009.0,22.0,User12,,
1490387084298,Mouse Moved,1000.0,41.0,User12,,
1490387084313,Mouse Moved,992.0,60.0,User12,,
1490387084315,Mouse Moved,974.0,90.0,User12,,
1490387084328,Mouse Moved,946.0,129.0,User12,,
1490387084345,Mouse Moved,916.0,190.0,User12,,
1490387084345,Mouse Moved,880.0,248.0,User12,,
1490387084365,Mouse Moved,853.0,290.0,User12,,
1490387084367,Mouse Moved,831.0,324.0,User12,,
1490387084381,Mouse Moved,815.0,346.0,User12,,
1490387084529,Mouse Moved,813.0,346.0,User12,,
1490387084543,Mouse Moved,801.0,345.0,User12,,
1490387084545,Mouse Moved,760.0,345.0,User12,,
1490387084566,Mouse Moved,680.0,339.0,User12,,
1490387084568,Mouse Moved,596.0,337.0,User12,,
1490387084582,Mouse Moved,495.0,326.0,User12,,
1490387084598,Mouse Moved,413.0,310.0,User12,,
1490387084598,Mouse Moved,354.0,293.0,User12,,
1490387084612,Mouse Moved,323.0,277.0,User12,,
1490387084628,Mouse Moved,305.0,263.0,User12,,
1490387084630,Mouse Moved,302.0,256.0,User12,,
1490387084798,Mouse Moved,299.0,253.0,User12,,
1490387084812,Mouse Moved,294.0,245.0,User12,,
1490387084828,Mouse Moved,287.0,233.0,User12,,
1490387084829,Mouse Moved,280.0,222.0,User12,,
1490387084845,Mouse Moved,274.0,211.0,User12,,
1490387084867,Mouse Moved,268.0,203.0,User12,,
1490387084868,Mouse Moved,265.0,197.0,User12,,
1490387084881,Mouse Moved,264.0,194.0,User12,,
1490387084882,Mouse Moved,261.0,192.0,User12,,
1490387084982,Mouse Moved,261.0,191.0,User12,,
1490387084997,Mouse Moved,261.0,189.0,User12,,
1490387085013,Mouse Moved,261.0,187.0,User12,,
1490387085013,Mouse Moved,261.0,183.0,User12,,
1490387085029,Mouse Moved,261.0,182.0,User12,,
1490387085045,Mouse Moved,261.0,181.0,User12,,
1490387085066,Mouse Moved,260.0,181.0,User12,,
1490387085082,Mouse Moved,260.0,180.0,User12,,
1490387085181,Mouse Moved,259.0,178.0,User12,,
1490387085197,Mouse Moved,258.0,177.0,User12,,
1490387085213,Mouse Moved,256.0,175.0,User12,,
1490387085213,Mouse Moved,256.0,173.0,User12,,
1490387085229,Mouse Moved,254.0,172.0,User12,,
1490387085244,Mouse Moved,254.0,171.0,User12,,
1490387085246,Mouse Moved,253.0,171.0,User12,,
1490387085542,Mouse Moved,253.0,171.0,User12,,
1490387085543,Mouse Button.right Pressed,253.0,171.0,User12,,
1490387085602,Mouse Moved,253.0,171.0,User12,,
1490387085604,Mouse Button.right Released,253.0,171.0,User12,,
1490387086246,Mouse Moved,262.0,182.0,User12,,
1490387086266,Mouse Moved,282.0,202.0,User12,,
1490387086282,Mouse Moved,295.0,217.0,User12,,
1490387086305,Mouse Moved,315.0,242.0,User12,,
1490387086305,Mouse Moved,335.0,273.0,User12,,
1490387086312,Mouse Moved,347.0,299.0,User12,,
1490387086329,Mouse Moved,362.0,326.0,User12,,
1490387086329,Mouse Moved,372.0,355.0,User12,,
1490387086345,Mouse Moved,381.0,383.0,User12,,
1490387086345,Mouse Moved,388.0,404.0,User12,,
1490387086367,Mouse Moved,391.0,424.0,User12,,
1490387086367,Mouse Moved,392.0,438.0,User12,,
1490387086381,Mouse Moved,394.0,444.0,User12,,
1490387086545,Mouse Moved,390.0,444.0,User12,,
1490387086566,Mouse Moved,385.0,444.0,User12,,
1490387086568,Mouse Moved,377.0,447.0,User12,,
1490387086569,Mouse Moved,368.0,453.0,User12,,
1490387086582,Mouse Moved,362.0,459.0,User12,,
1490387086598,Mouse Moved,356.0,463.0,User12,,
1490387086614,Mouse Moved,353.0,465.0,User12,,
1490387086615,Mouse Moved,351.0,466.0,User12,,
1490387086628,Mouse Moved,350.0,466.0,User12,,
1490387086665,Mouse Moved,350.0,467.0,User12,,
1490387086681,Mouse Moved,350.0,468.0,User12,,
1490387086697,Mouse Moved,350.0,469.0,User12,,
1490387086713,Mouse Moved,350.0,474.0,User12,,
