X,Y,EventCode,EventName,Timestamp,ProcessID
1274,827,512,Move,12003808,3
1274,823,512,Move,12003811,3
1274,823,512,Move,12003811,3
1274,819,512,Move,12003818,3
1274,819,512,Move,12003819,3
1274,815,512,Move,12003829,3
1274,815,512,Move,12003830,3
1274,813,512,Move,12003836,3
1274,813,512,Move,12003836,3
1273,812,512,Move,12003846,3
1273,812,512,Move,12003847,3
1272,812,512,Move,12003852,3
1272,812,512,Move,12003853,3
1271,812,512,Move,12003911,3
1271,812,512,Move,12003911,3
1270,812,512,Move,12003971,3
1270,812,512,Move,12003972,3
1270,811,512,Move,12004011,3
1270,811,512,Move,12004011,3
1270,810,512,Move,12004033,3
1270,810,512,Move,12004033,3
1270,809,512,Move,12004035,3
1270,809,512,Move,12004036,3
1270,808,512,Move,12004043,3
1270,808,512,Move,12004043,3
1269,807,512,Move,12004051,3
1269,807,512,Move,12004051,3
1269,806,512,Move,12004060,3
1269,806,512,Move,12004060,3
1268,804,512,Move,12004066,3
1268,803,512,Move,12004074,3
1268,803,513,Pressed,12004257,3
1268,803,513,Pressed,12004258,3
1268,803,512,Move,12004261,3
1268,803,512,Move,12004261,3
1268,803,514,Released,12004348,3
1268,803,514,Released,12004348,3
1268,803,512,Move,12004350,0
1268,803,512,Move,12004352,0
1268,803,512,Move,12004354,0
1268,803,512,Move,12004354,0
1268,803,512,Move,12004371,0
1267,803,512,Move,12004458,0
1266,803,512,Move,12004467,0
1265,803,512,Move,12004482,0
1264,804,512,Move,12004490,0
1263,804,512,Move,12004498,0
1261,804,512,Move,12004506,0
1260,804,512,Move,12004515,0
1251,803,512,Move,12004523,0
1238,802,512,Move,12004530,0
1223,799,512,Move,12004538,0
1210,797,512,Move,12004546,0
1200,796,512,Move,12004554,0
1193,795,512,Move,12004562,0
1183,794,512,Move,12004570,0
1176,792,512,Move,12004578,0
1169,790,512,Move,12004586,0
1164,788,512,Move,12004594,0
1159,786,512,Move,12004602,0
1158,786,512,Move,12004610,0
1158,785,512,Move,12004618,0
1158,785,513,Pressed,12004674,0
1158,785,512,Move,12004682,0
1158,785,514,Released,12004778,0
1158,785,512,Move,12004779,0
1156,784,512,Move,12004826,0
1145,781,512,Move,12004834,0
1123,774,512,Move,12004842,0
1095,763,512,Move,12004850,0
1063,747,512,Move,12004858,0
1027,732,512,Move,12004866,0
996,717,512,Move,12004874,0
963,697,512,Move,12004882,0
931,675,512,Move,12004890,0
904,657,512,Move,12004898,0
876,636,512,Move,12004906,3
851,616,512,Move,12004914,3
828,598,512,Move,12004922,3
813,584,512,Move,12004930,3
800,569,512,Move,12004938,3
787,558,512,Move,12004946,3
775,547,512,Move,12004954,3
766,539,512,Move,12004967,3
766,539,512,Move,12004968,3
758,533,512,Move,12004971,3
758,533,512,Move,12004971,3
748,527,512,Move,12004978,3
738,523,512,Move,12004986,3
731,522,512,Move,12004994,3
728,522,512,Move,12005004,3
728,522,512,Move,12005004,3
728,524,512,Move,12005218,3
727,524,512,Move,12005226,3
727,524,512,Move,12005227,3
726,525,512,Move,12005235,3
724,525,512,Move,12005242,3
722,525,512,Move,12005250,3
721,525,512,Move,12005273,3
721,525,512,Move,12005273,3
720,525,512,Move,12005274,3
719,525,512,Move,12005282,3
719,523,512,Move,12005335,3
719,523,512,Move,12005335,3
719,519,512,Move,12005341,3
719,519,512,Move,12005342,3
723,513,512,Move,12005346,3
726,505,512,Move,12005358,3
726,505,512,Move,12005358,3
731,498,512,Move,12005362,3
738,485,512,Move,12005370,3
745,469,512,Move,12005378,3
755,454,512,Move,12005386,3
767,430,512,Move,12005397,3
767,430,512,Move,12005397,3
777,412,512,Move,12005403,3
777,412,512,Move,12005403,3
790,386,512,Move,12005413,3
790,386,512,Move,12005414,3
808,354,512,Move,12005418,3
819,326,512,Move,12005428,3
819,326,512,Move,12005429,3
819,326,512,Move,12005429,3
833,297,512,Move,12005434,3
845,273,512,Move,12005442,3
855,255,512,Move,12005456,3
855,255,512,Move,12005456,3
868,231,512,Move,12005458,3
879,206,512,Move,12005469,3
879,206,512,Move,12005469,3
891,185,512,Move,12005474,0
903,156,512,Move,12005482,0
913,136,512,Move,12005490,0
919,114,512,Move,12005498,0
921,101,512,Move,12005506,0
921,90,512,Move,12005514,0
920,83,512,Move,12005522,0
916,78,512,Move,12005530,0
911,76,512,Move,12005538,0
909,75,512,Move,12005546,0
906,74,512,Move,12005554,0
903,74,512,Move,12005562,0
898,74,512,Move,12005570,0
894,74,512,Move,12005578,0
888,74,512,Move,12005586,0
881,76,512,Move,12005594,0
873,80,512,Move,12005602,0
868,85,512,Move,12005610,0
862,91,512,Move,12005618,0
854,96,512,Move,12005626,0
848,103,512,Move,12005634,0
840,111,512,Move,12005643,0
834,121,512,Move,12005650,0
828,131,512,Move,12005658,0
823,143,512,Move,12005666,0
818,150,512,Move,12005674,0
817,157,512,Move,12005682,0
817,159,512,Move,12005690,0
817,160,512,Move,12005698,0
816,164,512,Move,12005810,0
814,172,512,Move,12005818,0
813,179,512,Move,12005826,0
812,188,512,Move,12005834,0
812,198,512,Move,12005842,0
809,205,512,Move,12005850,3
809,210,512,Move,12005860,3
809,210,512,Move,12005861,3
809,213,512,Move,12005866,3
809,214,512,Move,12005874,3
809,213,512,Move,12005946,3
809,213,512,Move,12005947,3
809,213,513,Pressed,12006150,3
809,213,513,Pressed,12006151,3
809,213,512,Move,12006164,3
809,213,514,Released,12006242,3
809,213,512,Move,12006253,0
809,213,512,Move,12006254,0
809,213,512,Move,12006254,0
809,213,512,Move,12006311,0
808,213,512,Move,12006346,0
806,216,512,Move,12006354,0
801,222,512,Move,12006362,0
796,228,512,Move,12006370,0
789,233,512,Move,12006378,0
784,239,512,Move,12006386,0
780,243,512,Move,12006394,0
774,247,512,Move,12006402,0
766,251,512,Move,12006410,0
760,255,512,Move,12006418,0
753,258,512,Move,12006426,0
746,260,512,Move,12006434,0
740,262,512,Move,12006442,0
735,264,512,Move,12006450,0
732,264,512,Move,12006458,0
728,264,512,Move,12006466,0
726,264,512,Move,12006474,0
723,264,512,Move,12006482,0
722,264,512,Move,12006490,0
721,264,512,Move,12006498,0
721,265,512,Move,12006706,0
721,266,512,Move,12006714,0
721,267,512,Move,12006722,0
721,267,516,Pressed,12006778,0
721,267,512,Move,12006782,0
721,267,517,Released,12006898,0
721,267,512,Move,12006909,0
721,267,512,Move,12006909,0
721,268,512,Move,12006922,0
721,268,512,Move,12006922,0
721,274,512,Move,12006930,0
721,274,512,Move,12006930,0
722,281,512,Move,12006938,0
722,281,512,Move,12006938,0
723,285,512,Move,12006946,0
723,285,512,Move,12006946,0
723,288,512,Move,12006954,0
723,288,512,Move,12006954,0
723,290,512,Move,12006962,0
723,290,512,Move,12006962,0
724,293,512,Move,12006970,0
724,293,512,Move,12006970,0
726,297,512,Move,12006978,0
726,297,512,Move,12006978,0
728,300,512,Move,12006986,0
728,300,512,Move,12006986,0
731,306,512,Move,12006994,0
731,306,512,Move,12006994,0
735,311,512,Move,12007002,0
735,311,512,Move,12007002,0
739,314,512,Move,12007010,0
739,314,512,Move,12007010,0
740,316,512,Move,12007018,0
740,316,512,Move,12007018,0
741,316,512,Move,12007026,0
741,316,512,Move,12007026,0
741,312,512,Move,12007186,0
741,312,512,Move,12007186,0
741,306,512,Move,12007194,0
741,306,512,Move,12007194,0
741,301,512,Move,12007202,0
741,301,512,Move,12007202,0
741,299,512,Move,12007210,0
741,299,512,Move,12007210,0
741,299,513,Pressed,12007330,0
741,299,513,Pressed,12007331,0
741,299,513,Pressed,12007331,0
741,299,514,Released,12007466,0
741,299,514,Released,12007466,0
741,299,512,Move,12007468,0
741,299,512,Move,12007736,0
741,299,516,Pressed,12007736,0
741,299,517,Released,12007736,0
789,360,512,Move,12007746,0
789,360,512,Move,12007747,0
793,362,512,Move,12007819,0
793,362,512,Move,12007819,0
793,361,512,Move,12007834,0
793,361,512,Move,12007834,0
793,359,512,Move,12007850,0
793,359,512,Move,12007850,0
793,358,512,Move,12007866,0
793,358,512,Move,12007866,0
793,356,512,Move,12007874,0
793,356,512,Move,12007874,0
793,355,512,Move,12007890,0
793,355,512,Move,12007890,0
793,354,512,Move,12007898,0
793,354,512,Move,12007898,0
793,353,512,Move,12007906,0
793,353,512,Move,12007906,0
793,352,512,Move,12007986,0
793,352,512,Move,12007986,0
793,351,512,Move,12007994,0
793,351,512,Move,12007994,0
793,350,512,Move,12008002,0
793,350,512,Move,12008002,0
793,349,512,Move,12008010,0
793,349,512,Move,12008010,0
793,348,512,Move,12008050,0
793,348,512,Move,12008050,0
793,347,512,Move,12008114,0
793,347,512,Move,12008114,0
793,346,512,Move,12008122,0
793,346,512,Move,12008122,0
793,345,512,Move,12008130,0
793,345,512,Move,12008130,0
793,344,512,Move,12008138,0
793,344,512,Move,12008138,0
793,343,512,Move,12008146,0
793,343,512,Move,12008146,0
793,342,512,Move,12008154,0
793,342,512,Move,12008154,0
793,342,513,Pressed,12008346,0
793,342,513,Pressed,12008346,0
793,342,513,Pressed,12008347,0
793,341,512,Move,12008354,0
793,341,512,Move,12008354,0
793,340,512,Move,12008418,0
793,340,512,Move,12008418,0
793,339,512,Move,12008626,0
793,339,512,Move,12008626,0
793,338,512,Move,12008642,0
793,338,512,Move,12008642,0
793,337,512,Move,12008658,0
793,337,512,Move,12008658,0
793,336,512,Move,12008666,0
793,336,512,Move,12008666,0
793,335,512,Move,12008682,0
793,335,512,Move,12008682,0
792,335,512,Move,12008818,0
792,335,512,Move,12008818,0
791,335,512,Move,12008842,0
791,335,512,Move,12008842,0
791,335,514,Released,12008922,0
791,335,514,Released,12008923,0
791,335,512,Move,12008923,0
791,335,512,Move,12009204,0
791,335,516,Pressed,12009204,0
791,335,517,Released,12009206,0
791,335,512,Move,12009211,0
791,335,512,Move,12009211,0
808,362,512,Move,12009283,0
808,362,512,Move,12009284,0
808,362,513,Pressed,12009530,0
808,362,513,Pressed,12009530,0
808,362,513,Pressed,12009531,0
808,362,516,Pressed,12009650,0
808,362,516,Pressed,12009650,0
808,362,516,Pressed,12009651,0
808,362,514,Released,12009698,0
808,362,514,Released,12009698,0
808,362,512,Move,12009699,0
808,362,512,Move,12009967,0
808,362,517,Released,12009968,0
816,374,512,Move,12009974,0
816,374,512,Move,12009974,0
816,374,512,Move,12010050,0
816,374,512,Move,12010050,0
816,375,512,Move,12010098,0
816,375,512,Move,12010098,0
816,376,512,Move,12010114,0
816,376,512,Move,12010114,0
816,377,512,Move,12010122,0
816,377,512,Move,12010122,0
816,378,512,Move,12010170,0
816,378,512,Move,12010170,0
816,379,512,Move,12010210,0
816,379,512,Move,12010210,0
817,380,512,Move,12010218,0
817,380,512,Move,12010218,0
817,381,512,Move,12010226,0
817,381,512,Move,12010226,0
818,383,512,Move,12010234,0
818,383,512,Move,12010234,0
818,384,512,Move,12010242,0
818,384,512,Move,12010242,0
818,384,512,Move,12010245,0
818,384,512,Move,12010245,0
818,385,512,Move,12010258,0
818,385,512,Move,12010258,0
818,386,512,Move,12010266,0
818,386,512,Move,12010266,0
818,386,513,Pressed,12010450,0
818,386,513,Pressed,12010450,0
818,386,513,Pressed,12010451,0
818,386,514,Released,12010626,0
818,386,514,Released,12010627,0
818,386,512,Move,12010628,0
818,386,512,Move,12010795,0
818,386,516,Pressed,12010796,0
818,386,517,Released,12010796,0
818,386,512,Move,12010802,0
818,386,512,Move,12010802,0
829,400,512,Move,12010882,0
829,400,512,Move,12010882,0
831,402,512,Move,12010883,0
831,402,512,Move,12010883,0
833,405,512,Move,12010890,0
833,405,512,Move,12010890,0
834,405,512,Move,12010898,0
834,405,512,Move,12010898,0
834,405,512,Move,12010905,0
834,405,512,Move,12010906,0
834,406,512,Move,12010906,0
834,406,512,Move,12010906,0
835,406,512,Move,12010914,0
835,406,512,Move,12010914,0
836,406,512,Move,12010930,0
836,406,512,Move,12010930,0
837,407,512,Move,12010938,0
837,407,512,Move,12010938,0
837,407,512,Move,12010950,0
837,407,512,Move,12010950,0
838,407,512,Move,12010954,0
838,407,512,Move,12010954,0
840,408,512,Move,12010962,0
840,408,512,Move,12010963,0
840,410,512,Move,12010978,0
840,410,512,Move,12010978,0
841,410,512,Move,12010986,0
841,410,512,Move,12010986,0
841,411,512,Move,12010994,0
841,411,512,Move,12010994,0
841,412,512,Move,12011010,0
841,412,512,Move,12011010,0
841,413,512,Move,12011018,0
841,413,512,Move,12011018,0
841,414,512,Move,12011026,0
841,414,512,Move,12011026,0
841,415,512,Move,12011042,0
841,415,512,Move,12011042,0
842,415,512,Move,12011050,0
842,415,512,Move,12011050,0
842,417,512,Move,12011058,0
842,417,512,Move,12011058,0
842,418,512,Move,12011074,0
842,418,512,Move,12011074,0
842,419,512,Move,12011082,0
842,419,512,Move,12011082,0
842,420,512,Move,12011106,0
842,420,512,Move,12011106,0
842,420,513,Pressed,12011234,0
842,420,513,Pressed,12011234,0
842,420,513,Pressed,12011235,0
842,420,514,Released,12011330,0
842,420,514,Released,12011330,0
842,420,512,Move,12011332,0
644,703,512,Move,12011511,0
532,1003,160,Move,12011562,0
515,1023,512,Move,12011570,0
496,1023,512,Move,12011578,0
479,1023,512,Move,12011586,0
469,1023,512,Move,12011594,0
452,1023,512,Move,12011602,0
445,1023,512,Move,12011610,0
433,1023,512,Move,12011618,0
424,1023,512,Move,12011626,0
416,1023,512,Move,12011634,0
411,1023,512,Move,12011642,0
403,1023,512,Move,12011650,0
397,1023,512,Move,12011658,0
389,1023,512,Move,12011666,0
380,1023,512,Move,12011674,0
380,1023,512,Move,12011682,0
374,1023,512,Move,12011682,0
366,1023,512,Move,12011690,0
360,1023,512,Move,12011698,0
357,1023,512,Move,12011707,0
357,1023,512,Move,12011708,0
355,1023,512,Move,12011714,0
355,1022,512,Move,12011746,0
355,1020,512,Move,12011754,0
355,1016,512,Move,12011762,0
357,1010,512,Move,12011770,0
357,1005,512,Move,12011778,0
357,1002,512,Move,12011786,0
357,1000,512,Move,12011794,0
357,999,512,Move,12011802,0
357,999,512,Move,12011811,0
357,999,513,Pressed,12011866,0
357,999,512,Move,12011867,0
357,999,512,Move,12011869,0
357,999,514,Released,12011962,0
357,999,512,Move,12011963,0
357,999,512,Move,12011964,0
357,999,512,Move,12011965,0
357,999,512,Move,12011974,0
357,999,512,Move,12011976,0
357,999,512,Move,12011993,0
357,1000,512,Move,12012074,0
358,1002,512,Move,12012082,0
359,1005,512,Move,12012090,0
360,1008,512,Move,12012098,0
362,1011,512,Move,12012106,0
364,1014,512,Move,12012114,0
365,1017,512,Move,12012122,0
367,1019,512,Move,12012130,0
367,1019,160,Move,12012138,0
369,1023,160,Move,12012138,0
371,1023,160,Move,12012146,0
372,1023,160,Move,12012154,0
373,1023,160,Move,12012162,0
373,1023,160,Move,12012172,0
373,1023,160,Move,12012173,0
373,1023,512,Move,12012320,0
371,1023,512,Move,12012362,0
368,1023,512,Move,12012370,0
360,1020,512,Move,12012378,0
351,1019,512,Move,12012386,0
339,1019,512,Move,12012394,0
327,1019,512,Move,12012402,0
315,1017,512,Move,12012410,0
305,1017,512,Move,12012418,0
296,1017,512,Move,12012426,0
289,1017,512,Move,12012434,0
280,1015,512,Move,12012442,0
272,1014,512,Move,12012450,0
265,1013,512,Move,12012458,0
259,1013,512,Move,12012466,0
254,1013,512,Move,12012474,0
251,1012,512,Move,12012482,0
249,1012,512,Move,12012490,0
249,1012,513,Pressed,12012554,0
249,1012,512,Move,12012556,0
249,1012,514,Released,12012618,0
249,1012,512,Move,12012618,0
249,1012,512,Move,12012649,0
249,1012,512,Move,12012650,0
249,1012,512,Move,12012654,0
249,1012,512,Move,12012661,0
249,1012,512,Move,12012665,0
250,1012,512,Move,12012802,0
253,1012,512,Move,12012810,0
261,1012,512,Move,12012818,0
269,1016,512,Move,12012826,0
282,1017,512,Move,12012834,0
296,1017,512,Move,12012842,0
310,1017,512,Move,12012850,0
322,1017,512,Move,12012858,0
325,1017,512,Move,12012866,0
330,1017,512,Move,12012874,0
332,1017,512,Move,12012882,0
334,1017,512,Move,12012898,0
338,1017,512,Move,12012906,0
344,1017,512,Move,12012914,0
348,1017,512,Move,12012922,0
352,1017,512,Move,12012930,0
358,1017,512,Move,12012938,0
361,1017,512,Move,12012946,0
364,1017,512,Move,12012954,0
365,1017,512,Move,12012962,0
366,1017,512,Move,12012970,0
366,1017,513,Pressed,12012994,0
365,1017,512,Move,12013010,0
365,1017,514,Released,12013066,0
365,1017,512,Move,12013068,0
365,1017,512,Move,12013069,0
365,1017,512,Move,12013069,0
365,1017,512,Move,12013070,0
365,1017,512,Move,12013071,0
365,1017,512,Move,12013071,0
365,1017,512,Move,12013082,0
365,1017,513,Pressed,12013578,0
365,1017,512,Move,12013585,0
365,1017,514,Released,12013666,0
365,1017,512,Move,12013666,0
365,1017,512,Move,12013671,0
365,1017,512,Move,12013672,0
365,1017,512,Move,12013682,0
365,1017,512,Move,12013711,0
365,1017,512,Move,12013718,0
364,1017,512,Move,12013794,0
363,1017,512,Move,12013810,0
362,1017,512,Move,12013818,0
361,1017,512,Move,12013826,0
360,1017,512,Move,12013850,0
357,1017,512,Move,12013858,0
352,1018,512,Move,12013866,0
344,1019,512,Move,12013874,0
333,1022,512,Move,12013882,0
324,1023,512,Move,12013890,0
314,1023,512,Move,12013898,0
305,1023,512,Move,12013906,0
297,1023,512,Move,12013914,0
291,1022,512,Move,12013922,0
288,1021,512,Move,12013930,0
283,1021,512,Move,12013938,0
280,1021,512,Move,12013946,0
277,1020,512,Move,12013954,0
276,1020,512,Move,12013963,0
275,1020,512,Move,12013970,0
275,1020,513,Pressed,12014042,0
275,1020,512,Move,12014043,0
275,1020,514,Released,12014114,0
275,1020,512,Move,12014115,0
275,1020,512,Move,12014125,0
275,1020,512,Move,12014126,0
275,1020,160,Move,12014278,0
275,1020,160,Move,12014311,0
275,1020,160,Move,12014314,0
275,1020,160,Move,12014315,0
275,1020,512,Move,12014462,0
275,1019,512,Move,12015546,0
276,1016,512,Move,12015554,0
280,1008,512,Move,12015562,0
283,996,512,Move,12015570,0
292,983,512,Move,12015578,3
303,966,512,Move,12015586,3
303,966,512,Move,12015586,3
312,948,512,Move,12015594,3
312,948,512,Move,12015594,3
325,927,512,Move,12015602,3
325,927,512,Move,12015602,3
335,906,512,Move,12015610,3
335,906,512,Move,12015610,3
345,888,512,Move,12015618,3
345,888,512,Move,12015618,3
354,865,512,Move,12015626,3
354,865,512,Move,12015626,3
361,850,512,Move,12015634,3
361,850,512,Move,12015634,3
367,837,512,Move,12015642,3
367,837,512,Move,12015642,3
375,826,512,Move,12015650,3
375,826,512,Move,12015650,3
380,817,512,Move,12015658,3
380,817,512,Move,12015658,3
386,808,512,Move,12015666,3
386,808,512,Move,12015666,3
391,800,512,Move,12015674,3
391,800,512,Move,12015674,3
394,792,512,Move,12015682,3
394,792,512,Move,12015682,3
399,781,512,Move,12015690,3
399,781,512,Move,12015690,3
401,769,512,Move,12015698,3
401,769,512,Move,12015698,3
403,760,512,Move,12015706,3
403,760,512,Move,12015706,3
404,753,512,Move,12015714,3
404,753,512,Move,12015714,3
405,749,512,Move,12015722,3
405,749,512,Move,12015722,3
405,748,512,Move,12015730,3
405,748,512,Move,12015730,3
405,748,522,Unknown(522),12015882,3
405,748,522,Unknown(522),12015882,3
405,748,522,Unknown(522),12015904,3
405,748,522,Unknown(522),12015914,3
405,748,522,Unknown(522),12015914,3
405,748,522,Unknown(522),12015922,3
405,748,522,Unknown(522),12015946,3
405,748,522,Unknown(522),12015946,3
405,748,522,Unknown(522),12016754,3
405,748,522,Unknown(522),12016754,3
405,748,522,Unknown(522),12016770,3
405,748,522,Unknown(522),12016770,3
405,748,522,Unknown(522),12016802,3
405,748,522,Unknown(522),12016802,3
404,748,512,Move,12018410,3
404,748,512,Move,12018410,3
405,748,512,Move,12020682,3
405,748,512,Move,12020682,3
406,747,512,Move,12020690,3
406,747,512,Move,12020690,3
407,747,512,Move,12020698,3
407,747,512,Move,12020698,3
408,747,512,Move,12021002,3
408,747,512,Move,12021002,3
409,751,512,Move,12021018,3
409,751,512,Move,12021018,3
412,759,512,Move,12021026,3
412,759,512,Move,12021026,3
414,767,512,Move,12021034,3
414,767,512,Move,12021034,3
415,773,512,Move,12021042,3
415,773,512,Move,12021042,3
415,778,512,Move,12021050,3
415,778,512,Move,12021050,3
415,781,512,Move,12021058,3
415,781,512,Move,12021058,3
415,784,512,Move,12021066,3
415,784,512,Move,12021066,3
415,785,512,Move,12021074,3
415,785,512,Move,12021074,3
415,787,512,Move,12021082,3
415,787,512,Move,12021082,3
415,788,512,Move,12021090,3
415,788,512,Move,12021090,3
415,790,512,Move,12021098,3
415,790,512,Move,12021098,3
415,791,512,Move,12021106,3
415,791,512,Move,12021106,3
415,792,512,Move,12021114,3
415,792,512,Move,12021114,3
415,791,512,Move,12021322,3
415,791,512,Move,12021322,3
416,789,512,Move,12021330,3
416,789,512,Move,12021330,3
418,788,512,Move,12021338,3
418,788,512,Move,12021338,3
419,786,512,Move,12021346,3
419,786,512,Move,12021346,3
419,785,522,Unknown(522),12021762,3
419,785,522,Unknown(522),12021762,3
419,785,512,Move,12021762,3
419,785,522,Unknown(522),12021818,3
419,785,522,Unknown(522),12021818,3
419,785,522,Unknown(522),12021848,3
419,785,522,Unknown(522),12021868,3
419,785,522,Unknown(522),12021898,3
419,785,522,Unknown(522),12021898,3
419,785,522,Unknown(522),12022498,3
419,785,522,Unknown(522),12022498,3
419,785,522,Unknown(522),12022522,3
419,785,522,Unknown(522),12022522,3
419,785,522,Unknown(522),12022546,3
419,785,522,Unknown(522),12022546,3
419,786,512,Move,12043385,3
419,786,512,Move,12043386,3
419,787,512,Move,12043393,3
419,787,512,Move,12043394,3
419,790,512,Move,12043401,3
419,790,512,Move,12043402,3
419,794,512,Move,12043409,3
419,794,512,Move,12043410,3
419,797,512,Move,12043417,3
419,797,512,Move,12043418,3
419,802,512,Move,12043425,3
419,802,512,Move,12043426,3
419,806,512,Move,12043433,3
419,806,512,Move,12043434,3
419,810,512,Move,12043441,3
419,810,512,Move,12043442,3
419,813,512,Move,12043449,3
419,813,512,Move,12043450,3
419,817,512,Move,12043457,3
419,817,512,Move,12043458,3
419,820,512,Move,12043465,3
419,820,512,Move,12043466,3
419,824,512,Move,12043473,3
419,824,512,Move,12043474,3
419,830,512,Move,12043481,3
419,830,512,Move,12043482,3
419,834,512,Move,12043489,3
419,834,512,Move,12043490,3
419,841,512,Move,12043497,3
419,841,512,Move,12043498,3
419,846,512,Move,12043505,3
419,846,512,Move,12043506,3
419,853,512,Move,12043513,3
419,853,512,Move,12043514,3
419,858,512,Move,12043521,3
419,858,512,Move,12043522,3
419,864,512,Move,12043529,3
419,864,512,Move,12043530,3
419,869,512,Move,12043537,3
419,869,512,Move,12043538,3
419,875,512,Move,12043545,3
419,875,512,Move,12043546,3
419,879,512,Move,12043553,3
419,879,512,Move,12043554,3
419,884,512,Move,12043561,3
419,884,512,Move,12043562,3
419,887,512,Move,12043569,3
419,887,512,Move,12043570,3
419,892,512,Move,12043577,3
419,892,512,Move,12043578,3
419,896,512,Move,12043585,3
419,896,512,Move,12043586,3
419,899,512,Move,12043594,3
419,899,512,Move,12043594,3
419,902,512,Move,12043601,3
419,902,512,Move,12043602,3
419,904,512,Move,12043609,3
419,904,512,Move,12043610,3
419,905,512,Move,12043617,3
419,905,512,Move,12043618,3
420,901,512,Move,12043770,3
420,901,512,Move,12043770,3
421,896,512,Move,12043777,3
421,896,512,Move,12043778,3
421,890,512,Move,12043785,3
421,890,512,Move,12043786,3
421,885,512,Move,12043793,3
421,885,512,Move,12043794,3
421,881,512,Move,12043801,3
421,881,512,Move,12043802,3
421,875,512,Move,12043809,3
421,875,512,Move,12043810,3
421,871,512,Move,12043817,3
421,871,512,Move,12043818,3
421,867,512,Move,12043825,3
421,867,512,Move,12043826,3
421,863,512,Move,12043833,3
421,863,512,Move,12043834,3
421,857,512,Move,12043841,3
421,857,512,Move,12043842,3
421,854,512,Move,12043849,3
421,854,512,Move,12043850,3
421,850,512,Move,12043857,3
421,850,512,Move,12043858,3
421,846,512,Move,12043865,3
421,846,512,Move,12043866,3
421,842,512,Move,12043873,3
421,842,512,Move,12043874,3
421,839,512,Move,12043881,3
421,839,512,Move,12043882,3
421,837,512,Move,12043889,3
421,837,512,Move,12043890,3
421,834,512,Move,12043897,3
421,834,512,Move,12043898,3
421,832,512,Move,12043905,3
421,832,512,Move,12043906,3
421,830,512,Move,12043913,3
421,830,512,Move,12043914,3
421,829,512,Move,12043921,3
421,829,512,Move,12043922,3
421,828,512,Move,12043929,3
421,828,512,Move,12043930,3
421,827,512,Move,12043945,3
421,827,512,Move,12043946,3
422,827,512,Move,12050241,3
422,827,512,Move,12050242,3
426,827,512,Move,12050249,3
426,827,512,Move,12050250,3
432,822,512,Move,12050257,3
432,822,512,Move,12050258,3
437,819,512,Move,12050265,3
437,819,512,Move,12050266,3
439,812,512,Move,12050273,3
439,812,512,Move,12050274,3
442,801,512,Move,12050281,3
442,801,512,Move,12050282,3
443,784,512,Move,12050289,3
443,784,512,Move,12050290,3
444,770,512,Move,12050297,3
444,770,512,Move,12050298,3
445,757,512,Move,12050305,3
445,757,512,Move,12050306,3
446,747,512,Move,12050313,3
446,747,512,Move,12050314,3
447,739,512,Move,12050321,3
447,739,512,Move,12050321,3
449,730,512,Move,12050329,3
449,730,512,Move,12050330,3
454,723,512,Move,12050337,3
454,723,512,Move,12050338,3
456,717,512,Move,12050345,3
456,717,512,Move,12050346,3
460,712,512,Move,12050353,3
460,712,512,Move,12050354,3
465,708,512,Move,12050361,3
465,708,512,Move,12050362,3
472,703,512,Move,12050369,3
472,703,512,Move,12050370,3
479,697,512,Move,12050377,3
479,697,512,Move,12050378,3
485,693,512,Move,12050385,3
485,693,512,Move,12050386,3
490,688,512,Move,12050393,3
490,688,512,Move,12050394,3
496,685,512,Move,12050401,3
496,685,512,Move,12050402,3
499,683,512,Move,12050409,3
499,683,512,Move,12050410,3
502,680,512,Move,12050417,3
502,680,512,Move,12050418,3
506,679,512,Move,12050425,3
506,679,512,Move,12050426,3
508,678,512,Move,12050433,3
508,678,512,Move,12050434,3
508,677,512,Move,12050441,3
508,677,512,Move,12050442,3
509,677,512,Move,12050449,3
509,677,512,Move,12050450,3
509,676,512,Move,12050457,3
509,676,512,Move,12050458,3
509,675,512,Move,12050465,3
509,675,512,Move,12050466,3
509,674,512,Move,12050481,3
509,674,512,Move,12050482,3
509,673,512,Move,12050489,3
509,673,512,Move,12050490,3
509,672,512,Move,12050497,3
509,672,512,Move,12050498,3
509,670,512,Move,12050505,3
509,670,512,Move,12050506,3
509,669,512,Move,12050513,3
509,669,512,Move,12050514,3
509,667,512,Move,12050521,3
509,667,512,Move,12050522,3
509,665,512,Move,12050529,3
509,665,512,Move,12050530,3
509,661,512,Move,12050537,3
509,661,512,Move,12050537,3
508,655,512,Move,12050545,3
508,655,512,Move,12050545,3
506,650,512,Move,12050553,3
506,650,512,Move,12050553,3
504,641,512,Move,12050561,3
504,641,512,Move,12050562,3
500,633,512,Move,12050569,3
500,633,512,Move,12050570,3
499,627,512,Move,12050577,3
499,627,512,Move,12050578,3
495,620,512,Move,12050585,3
495,620,512,Move,12050586,3
493,613,512,Move,12050593,3
493,613,512,Move,12050594,3
491,606,512,Move,12050601,3
491,606,512,Move,12050601,3
489,600,512,Move,12050609,3
489,600,512,Move,12050610,3
486,594,512,Move,12050617,3
486,594,512,Move,12050618,3
486,589,512,Move,12050625,3
486,589,512,Move,12050626,3
485,584,512,Move,12050633,3
485,584,512,Move,12050634,3
485,580,512,Move,12050641,3
485,580,512,Move,12050642,3
485,577,512,Move,12050649,3
485,577,512,Move,12050650,3
485,574,512,Move,12050657,3
