X,Y,EventCode,EventName,Timestamp,ProcessID
547,642,512,Move,26025709,3
547,642,512,Move,26025709,3
548,642,512,Move,26025717,3
548,642,512,Move,26025717,3
549,642,512,Move,26025725,3
549,642,512,Move,26025725,3
551,642,512,Move,26025733,3
551,642,512,Move,26025733,3
553,642,512,Move,26025741,3
553,642,512,Move,26025741,3
554,642,512,Move,26025749,3
554,642,512,Move,26025749,3
555,642,512,Move,26025757,3
555,642,512,Move,26025757,3
557,642,512,Move,26025765,3
557,642,512,Move,26025765,3
558,642,512,Move,26025781,3
558,642,512,Move,26025781,3
559,642,512,Move,26025813,3
559,642,512,Move,26025813,3
560,642,512,Move,26025861,3
560,642,512,Move,26025861,3
561,642,512,Move,26025877,3
561,642,512,Move,26025877,3
562,642,512,Move,26025901,3
562,642,512,Move,26025901,3
563,642,512,Move,26025917,3
563,642,512,Move,26025917,3
564,642,512,Move,26025941,3
564,642,512,Move,26025941,3
565,642,512,Move,26025949,3
565,642,512,Move,26025949,3
566,642,512,Move,26025957,3
566,642,512,Move,26025957,3
569,642,512,Move,26025965,3
569,642,512,Move,26025965,3
572,642,512,Move,26025973,3
572,642,512,Move,26025973,3
575,642,512,Move,26025981,3
575,642,512,Move,26025981,3
577,642,512,Move,26025989,3
577,642,512,Move,26025989,3
581,642,512,Move,26025997,3
581,642,512,Move,26025997,3
583,642,512,Move,26026005,3
583,642,512,Move,26026005,3
587,642,512,Move,26026013,3
587,642,512,Move,26026013,3
590,642,512,Move,26026021,3
590,642,512,Move,26026021,3
593,642,512,Move,26026029,3
593,642,512,Move,26026029,3
596,642,512,Move,26026037,3
596,642,512,Move,26026037,3
598,642,512,Move,26026045,3
598,642,512,Move,26026045,3
600,642,512,Move,26026053,3
600,642,512,Move,26026053,3
602,642,512,Move,26026061,3
604,642,512,Move,26026069,3
604,642,512,Move,26026069,3
605,642,512,Move,26026077,3
605,642,512,Move,26026077,3
606,642,512,Move,26026085,3
606,642,512,Move,26026085,3
607,642,512,Move,26026101,3
607,642,512,Move,26026101,3
609,642,512,Move,26026117,3
609,642,512,Move,26026117,3
610,642,512,Move,26026133,3
610,642,512,Move,26026133,3
612,642,512,Move,26026157,3
612,642,512,Move,26026157,3
615,642,512,Move,26026165,3
615,642,512,Move,26026165,3
616,642,512,Move,26026173,3
616,642,512,Move,26026173,3
619,642,512,Move,26026181,3
619,642,512,Move,26026181,3
621,642,512,Move,26026189,3
621,642,512,Move,26026189,3
623,642,512,Move,26026197,3
623,642,512,Move,26026197,3
626,642,512,Move,26026205,3
626,642,512,Move,26026205,3
628,642,512,Move,26026213,3
628,642,512,Move,26026213,3
630,642,512,Move,26026221,3
630,642,512,Move,26026221,3
633,642,512,Move,26026229,3
633,642,512,Move,26026229,3
637,642,512,Move,26026237,3
637,642,512,Move,26026237,3
640,642,512,Move,26026245,3
640,642,512,Move,26026245,3
644,642,512,Move,26026253,3
644,642,512,Move,26026253,3
648,642,512,Move,26026261,3
648,642,512,Move,26026261,3
651,642,512,Move,26026269,3
651,642,512,Move,26026269,3
653,642,512,Move,26026277,3
653,642,512,Move,26026277,3
656,642,512,Move,26026285,3
656,642,512,Move,26026285,3
660,642,512,Move,26026293,3
660,642,512,Move,26026294,3
662,642,512,Move,26026301,3
662,642,512,Move,26026301,3
664,642,512,Move,26026309,3
664,642,512,Move,26026309,3
665,642,512,Move,26026317,3
665,642,512,Move,26026317,3
667,642,512,Move,26026325,3
667,642,512,Move,26026325,3
668,642,512,Move,26026341,3
668,642,512,Move,26026341,3
667,642,512,Move,26026845,3
667,642,512,Move,26026845,3
666,642,512,Move,26026853,3
666,642,512,Move,26026853,3
665,642,512,Move,26026869,3
665,642,512,Move,26026869,3
663,642,512,Move,26026877,3
663,642,512,Move,26026877,3
662,642,512,Move,26026885,3
662,642,512,Move,26026885,3
661,643,512,Move,26026893,3
661,643,512,Move,26026893,3
658,643,512,Move,26026901,3
658,643,512,Move,26026901,3
657,643,512,Move,26026909,3
657,643,512,Move,26026909,3
655,644,512,Move,26026917,3
655,644,512,Move,26026917,3
654,645,512,Move,26026925,3
654,645,512,Move,26026925,3
652,645,512,Move,26026933,3
652,645,512,Move,26026933,3
651,645,512,Move,26026941,3
651,645,512,Move,26026941,3
650,645,512,Move,26026949,3
650,645,512,Move,26026949,3
649,645,512,Move,26026957,3
649,645,512,Move,26026958,3
648,645,512,Move,26026965,3
648,645,512,Move,26026965,3
647,645,512,Move,26026973,3
647,645,512,Move,26026973,3
646,645,512,Move,26026997,3
646,645,512,Move,26026997,3
645,645,512,Move,26027029,3
645,645,512,Move,26027029,3
644,645,512,Move,26027053,3
644,645,512,Move,26027053,3
644,644,512,Move,26027349,3
644,644,512,Move,26027350,3
646,644,512,Move,26027357,3
646,644,512,Move,26027357,3
648,644,512,Move,26027365,3
648,644,512,Move,26027365,3
650,644,512,Move,26027373,3
650,644,512,Move,26027373,3
651,644,512,Move,26027381,3
651,644,512,Move,26027381,3
653,644,512,Move,26027389,3
653,644,512,Move,26027389,3
654,644,512,Move,26027397,3
654,644,512,Move,26027397,3
657,644,512,Move,26027405,3
657,644,512,Move,26027405,3
659,644,512,Move,26027413,3
659,644,512,Move,26027413,3
660,644,512,Move,26027421,3
660,644,512,Move,26027421,3
661,644,512,Move,26027429,3
661,644,512,Move,26027429,3
662,644,512,Move,26027437,3
662,644,512,Move,26027437,3
662,644,514,Released,26028101,3
662,644,514,Released,26028101,3
662,644,512,Move,26028101,3
661,644,512,Move,26028221,3
661,644,512,Move,26028221,3
658,644,512,Move,26028229,3
658,644,512,Move,26028229,3
654,643,512,Move,26028237,3
654,643,512,Move,26028237,3
650,643,512,Move,26028245,3
650,643,512,Move,26028245,3
646,643,512,Move,26028253,3
646,643,512,Move,26028253,3
641,643,512,Move,26028261,3
641,643,512,Move,26028261,3
635,643,512,Move,26028269,3
635,643,512,Move,26028269,3
628,643,512,Move,26028277,3
628,643,512,Move,26028277,3
622,643,512,Move,26028286,3
622,643,512,Move,26028286,3
614,643,512,Move,26028293,3
614,643,512,Move,26028293,3
607,642,512,Move,26028301,3
607,642,512,Move,26028301,3
599,640,512,Move,26028309,3
599,640,512,Move,26028309,3
591,640,512,Move,26028317,3
591,640,512,Move,26028317,3
583,640,512,Move,26028325,3
583,640,512,Move,26028325,3
573,640,512,Move,26028333,3
573,640,512,Move,26028333,3
565,640,512,Move,26028341,3
565,640,512,Move,26028341,3
556,640,512,Move,26028349,3
556,640,512,Move,26028349,3
545,640,512,Move,26028357,3
545,640,512,Move,26028357,3
533,640,512,Move,26028365,3
533,640,512,Move,26028365,3
524,640,512,Move,26028373,3
524,640,512,Move,26028373,3
512,640,512,Move,26028381,3
512,640,512,Move,26028381,3
503,640,512,Move,26028389,3
503,640,512,Move,26028389,3
493,640,512,Move,26028397,3
493,640,512,Move,26028397,3
485,640,512,Move,26028405,3
485,640,512,Move,26028405,3
477,640,512,Move,26028413,3
477,640,512,Move,26028413,3
469,638,512,Move,26028421,3
469,638,512,Move,26028421,3
464,638,512,Move,26028429,3
464,638,512,Move,26028429,3
457,637,512,Move,26028437,3
457,637,512,Move,26028437,3
451,637,512,Move,26028445,3
451,637,512,Move,26028445,3
446,636,512,Move,26028453,3
446,636,512,Move,26028453,3
440,635,512,Move,26028461,3
440,635,512,Move,26028461,3
433,635,512,Move,26028469,3
433,635,512,Move,26028469,3
429,634,512,Move,26028477,3
429,634,512,Move,26028477,3
426,633,512,Move,26028485,3
426,633,512,Move,26028485,3
423,633,512,Move,26028493,3
423,633,512,Move,26028493,3
422,632,512,Move,26028501,3
422,632,512,Move,26028501,3
420,631,512,Move,26028509,3
420,631,512,Move,26028509,3
419,630,512,Move,26028525,3
419,630,512,Move,26028525,3
418,629,512,Move,26028533,3
418,629,512,Move,26028533,3
418,628,512,Move,26028541,3
418,628,512,Move,26028541,3
418,627,512,Move,26028557,3
418,627,512,Move,26028557,3
418,626,512,Move,26028565,3
418,626,512,Move,26028565,3
418,625,512,Move,26028573,3
418,625,512,Move,26028573,3
418,623,512,Move,26028581,3
418,623,512,Move,26028581,3
418,622,512,Move,26028589,3
418,622,512,Move,26028589,3
418,621,512,Move,26028597,3
418,621,512,Move,26028597,3
417,619,512,Move,26028605,3
417,619,512,Move,26028605,3
417,618,512,Move,26028613,3
417,618,512,Move,26028613,3
416,618,512,Move,26028621,3
416,618,512,Move,26028621,3
415,617,512,Move,26028629,3
415,617,512,Move,26028629,3
415,616,512,Move,26028637,3
415,616,512,Move,26028637,3
414,615,512,Move,26028645,3
414,615,512,Move,26028645,3
414,614,512,Move,26028653,3
414,614,512,Move,26028653,3
414,613,512,Move,26028661,3
414,613,512,Move,26028661,3
414,612,512,Move,26028669,3
414,612,512,Move,26028669,3
414,610,512,Move,26028685,3
414,610,512,Move,26028685,3
414,609,512,Move,26028693,3
414,609,512,Move,26028693,3
414,608,512,Move,26028701,3
414,608,512,Move,26028701,3
414,607,512,Move,26028709,3
414,607,512,Move,26028709,3
414,605,512,Move,26028717,3
414,605,512,Move,26028717,3
415,604,512,Move,26028725,3
415,604,512,Move,26028725,3
415,603,512,Move,26028733,3
415,603,512,Move,26028733,3
415,602,512,Move,26028741,3
415,602,512,Move,26028741,3
415,601,512,Move,26028749,3
415,600,512,Move,26028765,3
415,600,512,Move,26028765,3
415,599,512,Move,26028789,3
415,599,512,Move,26028789,3
415,599,513,Pressed,26029309,3
415,599,513,Pressed,26029309,3
415,599,514,Released,26029461,3
415,599,514,Released,26029461,3
415,599,512,Move,26029461,3
415,599,512,Move,26029493,3
415,599,512,Move,26029494,3
415,599,512,Move,26029520,3
415,599,512,Move,26029537,3
415,599,512,Move,26029554,3
416,599,512,Move,26029581,3
418,601,512,Move,26029589,3
418,601,512,Move,26029589,3
423,604,512,Move,26029597,3
423,604,512,Move,26029597,3
426,607,512,Move,26029605,3
426,607,512,Move,26029605,3
433,611,512,Move,26029613,3
433,611,512,Move,26029613,3
441,616,512,Move,26029621,3
441,616,512,Move,26029621,3
448,620,512,Move,26029629,3
448,620,512,Move,26029629,3
448,620,512,Move,26029631,3
458,622,512,Move,26029637,3
458,622,512,Move,26029637,3
464,625,512,Move,26029645,3
464,625,512,Move,26029645,3
474,628,512,Move,26029653,3
474,628,512,Move,26029653,3
484,630,512,Move,26029661,3
484,630,512,Move,26029661,3
495,633,512,Move,26029669,3
495,633,512,Move,26029669,3
495,633,512,Move,26029676,3
495,633,512,Move,26029676,3
507,635,512,Move,26029677,3
507,635,512,Move,26029677,3
516,636,512,Move,26029692,3
526,637,512,Move,26029693,3
526,637,512,Move,26029693,3
535,638,512,Move,26029701,3
535,638,512,Move,26029701,3
535,638,512,Move,26029706,3
535,638,512,Move,26029707,3
545,639,512,Move,26029709,3
545,639,512,Move,26029709,3
553,640,512,Move,26029717,3
553,640,512,Move,26029717,3
561,641,512,Move,26029725,3
561,641,512,Move,26029725,3
568,641,512,Move,26029733,3
568,641,512,Move,26029733,3
575,641,512,Move,26029741,3
575,641,512,Move,26029741,3
581,641,512,Move,26029749,3
581,641,512,Move,26029749,3
585,641,512,Move,26029757,3
585,641,512,Move,26029757,3
591,640,512,Move,26029765,3
591,640,512,Move,26029765,3
596,638,512,Move,26029773,3
596,638,512,Move,26029773,3
599,635,512,Move,26029781,3
599,635,512,Move,26029781,3
604,632,512,Move,26029789,3
604,632,512,Move,26029789,3
609,627,512,Move,26029797,3
609,627,512,Move,26029797,3
613,621,512,Move,26029805,3
613,621,512,Move,26029805,3
616,618,512,Move,26029813,3
616,618,512,Move,26029813,3
621,610,512,Move,26029821,3
621,610,512,Move,26029821,3
626,603,512,Move,26029832,3
631,592,512,Move,26029837,3
631,592,512,Move,26029837,3
636,581,512,Move,26029845,3
636,581,512,Move,26029845,3
639,569,512,Move,26029853,3
639,569,512,Move,26029853,3
642,557,512,Move,26029861,3
642,557,512,Move,26029861,3
646,546,512,Move,26029869,3
646,546,512,Move,26029869,3
647,532,512,Move,26029877,3
647,532,512,Move,26029877,3
648,519,512,Move,26029885,3
648,519,512,Move,26029885,3
648,505,512,Move,26029893,3
648,505,512,Move,26029893,3
648,486,512,Move,26029901,3
648,486,512,Move,26029901,3
648,465,512,Move,26029909,3
648,465,512,Move,26029909,3
646,445,512,Move,26029917,3
646,445,512,Move,26029917,3
645,427,512,Move,26029925,3
645,427,512,Move,26029925,3
643,414,512,Move,26029933,3
643,414,512,Move,26029933,3
639,399,512,Move,26029941,3
639,399,512,Move,26029941,3
636,385,512,Move,26029949,3
636,385,512,Move,26029949,3
633,374,512,Move,26029957,3
633,374,512,Move,26029957,3
627,363,512,Move,26029965,3
627,363,512,Move,26029965,3
622,356,512,Move,26029973,3
622,356,512,Move,26029973,3
616,348,512,Move,26029981,3
616,348,512,Move,26029981,3
610,342,512,Move,26029989,3
610,342,512,Move,26029989,3
603,336,512,Move,26029997,3
603,336,512,Move,26029997,3
597,331,512,Move,26030006,3
597,331,512,Move,26030006,3
589,325,512,Move,26030013,3
589,325,512,Move,26030013,3
582,320,512,Move,26030021,3
582,320,512,Move,26030021,3
575,316,512,Move,26030029,3
575,316,512,Move,26030029,3
569,310,512,Move,26030037,3
569,310,512,Move,26030037,3
561,306,512,Move,26030045,3
561,306,512,Move,26030045,3
554,299,512,Move,26030053,3
554,299,512,Move,26030053,3
548,294,512,Move,26030061,3
548,294,512,Move,26030061,3
540,288,512,Move,26030069,3
540,288,512,Move,26030069,3
533,280,512,Move,26030077,3
533,280,512,Move,26030077,3
523,275,512,Move,26030085,3
523,275,512,Move,26030085,3
516,270,512,Move,26030093,3
516,270,512,Move,26030093,3
507,264,512,Move,26030101,3
507,264,512,Move,26030101,3
501,260,512,Move,26030109,3
501,260,512,Move,26030109,3
495,256,512,Move,26030117,3
495,256,512,Move,26030117,3
490,254,512,Move,26030125,3
490,254,512,Move,26030125,3
489,253,512,Move,26030133,3
489,253,512,Move,26030133,3
487,252,512,Move,26030141,3
487,252,512,Move,26030141,3
485,251,512,Move,26030151,3
485,250,512,Move,26030157,3
485,250,512,Move,26030157,3
485,250,512,Move,26030435,3
485,250,512,Move,26030435,3
484,251,512,Move,26030453,3
484,251,512,Move,26030453,3
484,252,512,Move,26030461,3
484,252,512,Move,26030461,3
484,254,512,Move,26030469,3
484,254,512,Move,26030469,3
483,256,512,Move,26030480,3
482,259,512,Move,26030485,3
482,259,512,Move,26030485,3
481,262,512,Move,26030493,3
481,262,512,Move,26030493,3
481,264,512,Move,26030501,3
481,264,512,Move,26030501,3
481,266,512,Move,26030509,3
481,266,512,Move,26030509,3
481,269,512,Move,26030517,3
481,269,512,Move,26030517,3
481,272,512,Move,26030525,3
481,272,512,Move,26030525,3
481,274,512,Move,26030533,3
481,274,512,Move,26030533,3
481,277,512,Move,26030541,3
481,277,512,Move,26030541,3
481,279,512,Move,26030549,3
481,279,512,Move,26030549,3
481,281,512,Move,26030557,3
481,281,512,Move,26030557,3
481,283,512,Move,26030565,3
481,283,512,Move,26030565,3
481,284,512,Move,26030573,3
481,284,512,Move,26030573,3
482,286,512,Move,26030581,3
482,286,512,Move,26030581,3
482,288,512,Move,26030589,3
482,288,512,Move,26030589,3
482,290,512,Move,26030597,3
482,290,512,Move,26030598,3
483,291,512,Move,26030605,3
483,291,512,Move,26030605,3
483,292,512,Move,26030613,3
485,294,512,Move,26030621,3
485,294,512,Move,26030621,3
487,295,512,Move,26030629,3
487,295,512,Move,26030629,3
488,297,512,Move,26030637,3
488,297,512,Move,26030637,3
490,298,512,Move,26030645,3
490,298,512,Move,26030645,3
493,300,512,Move,26030653,3
493,300,512,Move,26030653,3
495,302,512,Move,26030661,3
495,302,512,Move,26030661,3
499,304,512,Move,26030669,3
499,304,512,Move,26030670,3
501,305,512,Move,26030677,3
501,305,512,Move,26030677,3
504,306,512,Move,26030685,3
504,306,512,Move,26030685,3
508,308,512,Move,26030693,3
508,308,512,Move,26030693,3
513,310,512,Move,26030701,3
513,310,512,Move,26030701,3
516,310,512,Move,26030710,3
516,310,512,Move,26030710,3
520,311,512,Move,26030717,3
520,311,512,Move,26030717,3
525,312,512,Move,26030725,3
525,312,512,Move,26030725,3
529,313,512,Move,26030733,3
529,313,512,Move,26030733,3
533,313,512,Move,26030741,3
533,313,512,Move,26030741,3
537,313,512,Move,26030749,3
540,313,512,Move,26030757,3
540,313,512,Move,26030757,3
546,313,512,Move,26030765,3
546,313,512,Move,26030765,3
550,313,512,Move,26030773,3
550,313,512,Move,26030773,3
554,313,512,Move,26030781,3
554,313,512,Move,26030781,3
559,313,512,Move,26030789,3
559,313,512,Move,26030789,3
562,313,512,Move,26030797,3
562,313,512,Move,26030797,3
565,313,512,Move,26030805,3
565,313,512,Move,26030805,3
568,313,512,Move,26030813,3
568,313,512,Move,26030813,3
571,313,512,Move,26030821,3
571,313,512,Move,26030821,3
575,313,512,Move,26030829,3
575,313,512,Move,26030829,3
577,313,512,Move,26030837,3
577,313,512,Move,26030837,3
581,313,512,Move,26030845,3
581,313,512,Move,26030845,3
584,312,512,Move,26030853,3
584,312,512,Move,26030853,3
587,312,512,Move,26030861,3
587,312,512,Move,26030861,3
589,312,512,Move,26030869,3
589,312,512,Move,26030869,3
591,312,512,Move,26030877,3
591,312,512,Move,26030877,3
592,312,512,Move,26030885,3
592,312,512,Move,26030885,3
594,312,512,Move,26030893,3
594,312,512,Move,26030893,3
595,312,512,Move,26030909,3
595,312,512,Move,26030909,3
596,312,512,Move,26030925,3
596,312,512,Move,26030925,3
597,312,512,Move,26030950,3
598,312,512,Move,26030957,3
598,312,512,Move,26030957,3
599,312,512,Move,26030973,3
599,312,512,Move,26030973,3
601,312,512,Move,26030981,3
601,312,512,Move,26030981,3
602,312,512,Move,26030989,3
602,312,512,Move,26030989,3
604,312,512,Move,26030997,3
604,312,512,Move,26030997,3
606,312,512,Move,26031005,3
606,312,512,Move,26031005,3
607,313,512,Move,26031013,3
607,313,512,Move,26031013,3
609,314,512,Move,26031022,3
609,314,512,Move,26031022,3
611,315,512,Move,26031029,3
611,315,512,Move,26031029,3
613,316,512,Move,26031037,3
613,316,512,Move,26031037,3
615,317,512,Move,26031045,3
615,317,512,Move,26031045,3
618,318,512,Move,26031053,3
618,318,512,Move,26031053,3
621,319,512,Move,26031061,3
621,319,512,Move,26031061,3
626,322,512,Move,26031069,3
626,322,512,Move,26031069,3
632,324,512,Move,26031077,3
632,324,512,Move,26031077,3
637,325,512,Move,26031085,3
637,325,512,Move,26031085,3
646,328,512,Move,26031093,3
646,328,512,Move,26031093,3
654,330,512,Move,26031101,3
654,330,512,Move,26031101,3
662,332,512,Move,26031109,3
662,332,512,Move,26031109,3
672,334,512,Move,26031117,3
672,334,512,Move,26031117,3
679,335,512,Move,26031125,3
679,335,512,Move,26031125,3
687,337,512,Move,26031133,3
687,337,512,Move,26031133,3
694,337,512,Move,26031141,3
694,337,512,Move,26031141,3
701,337,512,Move,26031149,3
701,337,512,Move,26031149,3
706,337,512,Move,26031157,3
706,337,512,Move,26031157,3
713,337,512,Move,26031165,3
713,337,512,Move,26031165,3
717,338,512,Move,26031173,3
717,338,512,Move,26031173,3
720,340,512,Move,26031181,3
720,340,512,Move,26031181,3
724,341,512,Move,26031189,3
724,341,512,Move,26031189,3
725,341,512,Move,26031197,3
725,341,512,Move,26031197,3
727,341,512,Move,26031205,3
727,341,512,Move,26031205,3
728,341,512,Move,26031213,3
728,341,512,Move,26031213,3
728,342,512,Move,26031949,3
728,342,512,Move,26031949,3
728,343,512,Move,26031957,3
728,343,512,Move,26031957,3
728,344,512,Move,26031973,3
728,344,512,Move,26031973,3
728,345,512,Move,26031981,3
728,345,512,Move,26031981,3
728,346,512,Move,26032013,3
728,346,512,Move,26032013,3
728,345,512,Move,26032869,3
728,345,512,Move,26032869,3
730,345,512,Move,26032877,3
730,345,512,Move,26032877,3
731,344,512,Move,26032885,3
731,344,512,Move,26032885,3
732,344,512,Move,26032917,3
732,344,512,Move,26032917,3
733,344,512,Move,26033045,3
733,344,512,Move,26033045,3
733,342,512,Move,26033213,3
733,342,512,Move,26033213,3
733,339,512,Move,26033221,3
733,339,512,Move,26033221,3
733,332,512,Move,26033229,3
733,332,512,Move,26033229,3
731,324,512,Move,26033237,3
731,324,512,Move,26033237,3
730,316,512,Move,26033245,3
730,316,512,Move,26033245,3
726,310,512,Move,26033253,3
726,310,512,Move,26033253,3
723,303,512,Move,26033261,3
723,303,512,Move,26033261,3
718,297,512,Move,26033269,3
718,297,512,Move,26033269,3
712,289,512,Move,26033277,3
712,289,512,Move,26033277,3
707,281,512,Move,26033285,3
707,281,512,Move,26033285,3
701,273,512,Move,26033293,3
701,273,512,Move,26033293,3
693,266,512,Move,26033301,3
693,266,512,Move,26033301,3
686,258,512,Move,26033309,3
686,258,512,Move,26033309,3
679,252,512,Move,26033317,3
679,252,512,Move,26033317,3
672,249,512,Move,26033325,3
672,249,512,Move,26033325,3
662,243,512,Move,26033333,3
662,243,512,Move,26033333,3
653,238,512,Move,26033341,3
653,238,512,Move,26033341,3
645,233,512,Move,26033349,3
645,233,512,Move,26033349,3
637,230,512,Move,26033357,3
637,230,512,Move,26033357,3
631,225,512,Move,26033365,3
631,225,512,Move,26033366,3
623,220,512,Move,26033373,3
623,220,512,Move,26033373,3
617,216,512,Move,26033381,3
617,216,512,Move,26033381,3
612,212,512,Move,26033389,3
612,212,512,Move,26033389,3
607,210,512,Move,26033397,3
607,210,512,Move,26033397,3
603,207,512,Move,26033405,3
603,207,512,Move,26033405,3
598,204,512,Move,26033413,3
598,204,512,Move,26033413,3
595,203,512,Move,26033421,3
593,202,512,Move,26033429,3
593,202,512,Move,26033429,3
589,199,512,Move,26033437,3
589,199,512,Move,26033437,3
589,197,512,Move,26033445,3
589,197,512,Move,26033445,3
586,196,512,Move,26033453,3
586,196,512,Move,26033453,3
585,193,512,Move,26033461,3
585,193,512,Move,26033461,3
583,191,512,Move,26033469,3
583,191,512,Move,26033469,3
582,189,512,Move,26033477,3
582,189,512,Move,26033477,3
581,186,512,Move,26033485,3
581,186,512,Move,26033485,3
580,184,512,Move,26033493,3
580,184,512,Move,26033493,3
580,181,512,Move,26033501,3
580,181,512,Move,26033501,3
578,178,512,Move,26033509,3
578,178,512,Move,26033509,3
577,174,512,Move,26033517,3
577,174,512,Move,26033517,3
577,171,512,Move,26033525,3
577,171,512,Move,26033525,3
576,168,512,Move,26033533,3
576,168,512,Move,26033533,3
576,167,512,Move,26033541,3
576,167,512,Move,26033541,3
575,166,512,Move,26033549,3
575,166,512,Move,26033549,3
575,165,512,Move,26033557,3
575,165,512,Move,26033557,3
575,164,512,Move,26033565,3
575,164,512,Move,26033565,3
576,163,512,Move,26033597,3
576,163,512,Move,26033597,3
577,162,512,Move,26033605,3
577,162,512,Move,26033605,3
579,162,512,Move,26033613,3
579,162,512,Move,26033613,3
581,161,512,Move,26033621,3
581,161,512,Move,26033621,3
584,161,512,Move,26033629,3
584,161,512,Move,26033629,3
587,159,512,Move,26033637,3
587,159,512,Move,26033637,3
590,157,512,Move,26033645,3
590,157,512,Move,26033645,3
593,156,512,Move,26033653,3
593,156,512,Move,26033653,3
596,154,512,Move,26033661,3
596,154,512,Move,26033661,3
599,153,512,Move,26033669,3
603,152,512,Move,26033677,3
605,150,512,Move,26033685,3
609,150,512,Move,26033693,3
610,150,512,Move,26033701,3
612,149,512,Move,26033709,3
612,147,512,Move,26033717,3
614,146,512,Move,26033725,3
614,144,512,Move,26033741,3
614,143,512,Move,26033765,3
614,142,512,Move,26033797,3
613,142,512,Move,26033821,3
612,142,512,Move,26033837,3
612,141,512,Move,26033869,3
612,141,512,Move,26034185,3
612,141,513,Pressed,26034422,3
612,141,512,Move,26034429,3
612,141,512,Move,26034429,3
612,141,512,Move,26034432,3
612,141,512,Move,26034476,3
612,141,514,Released,26034573,3
612,141,512,Move,26034593,3
612,142,512,Move,26034717,3
612,142,512,Move,26034722,3
612,143,512,Move,26034733,3
612,146,512,Move,26034741,3
612,149,512,Move,26034749,3
612,151,512,Move,26034757,3
612,151,512,Move,26034760,3
612,152,512,Move,26034765,3
612,155,512,Move,26034773,3
612,155,512,Move,26034773,3
612,158,512,Move,26034781,3
612,158,512,Move,26034781,3
614,163,512,Move,26034789,3
615,169,512,Move,26034797,3
615,169,512,Move,26034797,3
618,177,512,Move,26034805,3
618,177,512,Move,26034805,3
620,186,512,Move,26034813,3
620,186,512,Move,26034813,3
620,194,512,Move,26034821,3
620,194,512,Move,26034821,3
621,202,512,Move,26034829,3
621,202,512,Move,26034829,3
623,212,512,Move,26034837,3
623,212,512,Move,26034837,3
624,222,512,Move,26034845,3
624,222,512,Move,26034845,3
624,233,512,Move,26034853,3
624,233,512,Move,26034853,3
624,246,512,Move,26034861,3
624,246,512,Move,26034861,3
626,265,512,Move,26034869,3
626,265,512,Move,26034869,3
627,288,512,Move,26034877,3
627,288,512,Move,26034877,3
630,308,512,Move,26034885,3
630,308,512,Move,26034885,3
633,329,512,Move,26034893,3
633,329,512,Move,26034893,3
636,354,512,Move,26034901,3
636,354,512,Move,26034901,3
636,354,512,Move,26034908,3
636,354,512,Move,26034908,3
639,375,512,Move,26034909,3
639,375,512,Move,26034909,3
641,395,512,Move,26034917,3
641,395,512,Move,26034917,3
643,413,512,Move,26034925,3
643,413,512,Move,26034925,3
643,427,512,Move,26034933,3
643,427,512,Move,26034933,3
644,444,512,Move,26034941,3
644,444,512,Move,26034941,3
644,463,512,Move,26034949,3
644,463,512,Move,26034949,3
644,477,512,Move,26034957,3
644,492,512,Move,26034965,3
644,492,512,Move,26034965,3
644,505,512,Move,26034973,3
644,505,512,Move,26034973,3
644,518,512,Move,26034981,3
644,518,512,Move,26034981,3
644,530,512,Move,26034989,3
644,530,512,Move,26034989,3
644,542,512,Move,26034997,3
644,542,512,Move,26034997,3
644,551,512,Move,26035005,3
644,551,512,Move,26035005,3
644,561,512,Move,26035013,3
644,561,512,Move,26035013,3
642,570,512,Move,26035021,3
642,570,512,Move,26035021,3
641,580,512,Move,26035029,3
641,580,512,Move,26035029,3
641,586,512,Move,26035037,3
641,586,512,Move,26035037,3
640,591,512,Move,26035045,3
640,591,512,Move,26035045,3
640,598,512,Move,26035053,3
640,598,512,Move,26035053,3
639,602,512,Move,26035061,3
639,602,512,Move,26035061,3
637,606,512,Move,26035069,3
637,606,512,Move,26035069,3
637,609,512,Move,26035077,3
637,609,512,Move,26035077,3
636,612,512,Move,26035085,3
636,612,512,Move,26035085,3
635,616,512,Move,26035093,3
635,616,512,Move,26035093,3
634,618,512,Move,26035101,3
634,618,512,Move,26035101,3
633,620,512,Move,26035109,3
633,620,512,Move,26035109,3
631,623,512,Move,26035117,3
631,623,512,Move,26035117,3
630,625,512,Move,26035125,3
630,625,512,Move,26035125,3
628,628,512,Move,26035133,3
628,628,512,Move,26035133,3
627,631,512,Move,26035141,3
627,631,512,Move,26035141,3
625,632,512,Move,26035149,3
625,632,512,Move,26035149,3
623,637,512,Move,26035157,3
623,637,512,Move,26035157,3
620,640,512,Move,26035165,3
620,640,512,Move,26035165,3
618,642,512,Move,26035173,3
618,642,512,Move,26035173,3
614,645,512,Move,26035181,3
614,645,512,Move,26035181,3
611,648,512,Move,26035189,3
611,648,512,Move,26035189,3
607,650,512,Move,26035197,3
607,650,512,Move,26035197,3
603,653,512,Move,26035205,3
603,653,512,Move,26035205,3
594,655,512,Move,26035213,3
594,655,512,Move,26035213,3
586,658,512,Move,26035221,3
586,658,512,Move,26035221,3
576,661,512,Move,26035229,3
576,661,512,Move,26035229,3
567,662,512,Move,26035237,3
567,662,512,Move,26035237,3
552,666,512,Move,26035245,3
552,666,512,Move,26035245,3
532,667,512,Move,26035253,3
532,667,512,Move,26035253,3
510,667,512,Move,26035261,3
510,667,512,Move,26035261,3
