X,Y,EventCode,EventName,Timestamp,ProcessID
434,978,512,Move,14992514,2
434,978,512,Move,14992514,2
436,972,512,Move,14992521,2
436,972,512,Move,14992522,2
436,972,512,Move,14992522,2
436,972,512,Move,14992522,2
439,968,512,Move,14992529,2
439,968,512,Move,14992530,2
439,968,512,Move,14992530,2
439,968,512,Move,14992530,2
439,968,512,Move,14992530,2
440,964,512,Move,14992537,2
440,964,512,Move,14992538,2
440,964,512,Move,14992538,2
440,964,512,Move,14992538,2
443,961,512,Move,14992545,2
443,961,512,Move,14992546,2
443,961,512,Move,14992546,2
443,961,512,Move,14992546,2
446,958,512,Move,14992553,2
446,958,512,Move,14992554,2
446,958,512,Move,14992554,2
446,958,512,Move,14992554,2
448,953,512,Move,14992561,2
448,953,512,Move,14992562,2
448,953,512,Move,14992562,2
448,953,512,Move,14992562,2
451,949,512,Move,14992569,2
451,949,512,Move,14992570,2
451,949,512,Move,14992570,2
451,949,512,Move,14992570,2
454,943,512,Move,14992577,2
454,943,512,Move,14992578,2
454,943,512,Move,14992578,2
454,943,512,Move,14992578,2
459,939,512,Move,14992585,2
459,939,512,Move,14992586,2
459,939,512,Move,14992586,2
459,939,512,Move,14992586,2
463,934,512,Move,14992593,2
463,934,512,Move,14992594,2
463,934,512,Move,14992594,2
463,934,512,Move,14992594,2
466,930,512,Move,14992601,2
466,930,512,Move,14992602,2
466,930,512,Move,14992602,2
466,930,512,Move,14992602,2
470,928,512,Move,14992609,2
470,928,512,Move,14992610,2
470,928,512,Move,14992610,2
470,928,512,Move,14992610,2
472,925,512,Move,14992617,2
472,925,512,Move,14992618,2
472,925,512,Move,14992618,2
472,925,512,Move,14992618,2
474,922,512,Move,14992625,2
474,922,512,Move,14992626,2
474,922,512,Move,14992626,2
474,922,512,Move,14992626,2
475,919,512,Move,14992633,2
475,919,512,Move,14992634,2
475,919,512,Move,14992634,2
475,919,512,Move,14992634,2
476,918,512,Move,14992641,2
476,918,512,Move,14992642,2
476,918,512,Move,14992642,2
476,918,512,Move,14992642,2
477,917,512,Move,14992649,2
477,917,512,Move,14992650,2
477,917,512,Move,14992650,2
477,917,512,Move,14992650,2
477,916,512,Move,14992665,2
477,916,512,Move,14992666,2
477,916,512,Move,14992666,2
477,916,512,Move,14992666,2
477,917,512,Move,14992761,2
477,917,512,Move,14992762,2
477,917,512,Move,14992762,2
477,917,512,Move,14992762,2
476,922,512,Move,14992769,2
476,922,512,Move,14992770,2
476,922,512,Move,14992770,2
476,922,512,Move,14992770,2
474,930,512,Move,14992777,2
474,930,512,Move,14992778,2
474,930,512,Move,14992778,2
474,930,512,Move,14992778,2
470,940,512,Move,14992785,2
470,940,512,Move,14992786,2
470,940,512,Move,14992786,2
470,940,512,Move,14992786,2
467,949,512,Move,14992793,2
467,949,512,Move,14992794,2
467,949,512,Move,14992794,2
467,949,512,Move,14992794,2
462,962,512,Move,14992801,2
462,962,512,Move,14992802,2
462,962,512,Move,14992802,2
462,962,512,Move,14992802,2
457,973,512,Move,14992814,2
457,973,512,Move,14992814,2
457,973,512,Move,14992814,2
457,973,512,Move,14992814,2
455,982,512,Move,14992817,2
455,982,512,Move,14992818,2
455,982,512,Move,14992818,2
455,982,512,Move,14992818,2
454,989,512,Move,14992825,2
454,989,512,Move,14992826,2
454,989,512,Move,14992826,2
454,989,512,Move,14992826,2
453,995,512,Move,14992833,0
452,999,512,Move,14992841,0
450,1006,512,Move,14992849,0
449,1009,512,Move,14992857,0
449,1014,512,Move,14992865,0
448,1016,512,Move,14992873,0
447,1019,512,Move,14992881,0
446,1021,512,Move,14992889,0
445,1022,512,Move,14992897,0
443,1023,512,Move,14992905,0
440,1023,512,Move,14992913,0
437,1023,512,Move,14992921,0
434,1023,512,Move,14992929,0
431,1023,512,Move,14992937,0
428,1023,512,Move,14992945,0
426,1023,512,Move,14992953,0
424,1023,512,Move,14992961,0
423,1023,512,Move,14992969,0
421,1023,512,Move,14992977,0
420,1023,512,Move,14992993,0
419,1023,512,Move,14993001,0
417,1023,512,Move,14993009,0
416,1023,512,Move,14993017,0
413,1023,512,Move,14993025,0
409,1023,512,Move,14993033,0
404,1023,512,Move,14993041,0
397,1023,512,Move,14993049,0
279,1023,512,Move,14993110,0
267,1023,512,Move,14993114,0
261,1023,512,Move,14993121,0
256,1022,512,Move,14993129,0
254,1021,512,Move,14993137,0
253,1020,512,Move,14993145,0
253,1019,512,Move,14993161,0
253,1018,512,Move,14993169,0
254,1018,512,Move,14993177,0
254,1017,512,Move,14993185,0
255,1017,512,Move,14993201,0
255,1017,512,Move,14993212,0
255,1017,513,Pressed,14993249,0
255,1017,512,Move,14993255,0
255,1017,514,Released,14993329,0
255,1017,512,Move,14993443,0
255,1017,512,Move,14993446,0
256,1015,512,Move,14993521,0
256,1014,512,Move,14993529,0
258,1013,512,Move,14993537,0
260,1010,512,Move,14993545,0
266,1008,512,Move,14993553,0
273,1005,512,Move,14993561,0
281,1000,512,Move,14993569,0
292,997,512,Move,14993577,0
305,991,512,Move,14993587,0
318,988,512,Move,14993593,0
332,978,512,Move,14993601,0
349,964,512,Move,14993609,0
369,948,512,Move,14993617,0
390,936,512,Move,14993625,0
401,928,512,Move,14993633,0
413,923,512,Move,14993641,0
423,920,512,Move,14993649,0
431,919,512,Move,14993657,0
435,919,512,Move,14993665,0
437,919,512,Move,14993673,0
438,919,512,Move,14993681,0
437,919,512,Move,14993721,0
436,919,512,Move,14993729,0
435,919,512,Move,14993745,0
434,919,512,Move,14993753,0
433,919,512,Move,14993761,0
431,918,512,Move,14993769,0
430,918,512,Move,14993777,0
429,918,512,Move,14993785,0
423,918,512,Move,14993793,0
413,918,512,Move,14993802,0
400,918,512,Move,14993809,0
387,916,512,Move,14993817,0
369,916,512,Move,14993825,0
350,916,512,Move,14993833,0
322,916,512,Move,14993841,0
295,916,512,Move,14993849,0
271,916,512,Move,14993857,0
241,916,512,Move,14993865,0
219,916,512,Move,14993873,0
208,914,512,Move,14993881,0
196,914,512,Move,14993889,0
190,913,512,Move,14993897,0
187,913,512,Move,14993905,0
187,912,512,Move,14993913,0
186,911,512,Move,14993929,0
187,911,512,Move,14993937,0
188,909,512,Move,14993945,0
191,908,512,Move,14993953,0
195,905,512,Move,14993961,0
198,903,512,Move,14993969,0
202,900,512,Move,14993977,0
208,896,512,Move,14993985,0
212,893,512,Move,14993993,0
218,890,512,Move,14994001,0
222,888,512,Move,14994009,0
225,885,512,Move,14994017,0
227,883,512,Move,14994025,0
227,881,512,Move,14994033,0
227,880,512,Move,14994049,0
226,879,512,Move,14994065,0
225,879,512,Move,14994073,0
225,878,512,Move,14994081,0
224,877,512,Move,14994089,0
222,877,512,Move,14994097,0
219,876,512,Move,14994105,0
216,874,512,Move,14994113,0
210,872,512,Move,14994121,0
203,871,512,Move,14994130,0
195,870,512,Move,14994137,0
187,869,512,Move,14994145,0
177,867,512,Move,14994153,0
169,866,512,Move,14994161,0
165,865,512,Move,14994169,0
163,864,512,Move,14994177,0
162,864,512,Move,14994185,0
162,863,512,Move,14994217,0
163,863,512,Move,14994225,0
164,863,512,Move,14994233,0
164,863,513,Pressed,14994285,0
164,863,512,Move,14994288,0
164,863,514,Released,14994371,0
164,863,512,Move,14994470,0
164,863,515,doubleclick,14994473,0
164,863,512,Move,14994543,0
164,863,514,Released,14994544,0
164,862,512,Move,14994698,0
165,860,512,Move,14994708,0
168,857,512,Move,14994713,0
171,852,512,Move,14994721,0
176,846,512,Move,14994731,0
182,836,512,Move,14994737,0
190,823,512,Move,14994745,0
203,799,512,Move,14994755,0
219,765,512,Move,14994761,0
232,739,512,Move,14994769,0
250,705,512,Move,14994777,0
266,673,512,Move,14994785,0
277,645,512,Move,14994793,0
290,619,512,Move,14994801,0
303,593,512,Move,14994809,0
313,575,512,Move,14994817,0
322,555,512,Move,14994825,0
326,542,512,Move,14994833,0
329,530,512,Move,14994841,0
332,518,512,Move,14994849,0
332,510,512,Move,14994857,0
334,500,512,Move,14994865,0
335,492,512,Move,14994873,0
336,487,512,Move,14994881,0
337,480,512,Move,14994889,0
337,477,512,Move,14994897,0
337,476,512,Move,14994905,0
337,478,512,Move,14995073,0
337,482,512,Move,14995081,0
337,487,512,Move,14995089,0
336,492,512,Move,14995097,0
335,497,512,Move,14995105,0
335,497,512,Move,14995886,0
335,496,512,Move,14995905,0
336,495,512,Move,14995913,0
337,495,512,Move,14995921,0
337,494,512,Move,14995929,0
339,494,512,Move,14995937,0
339,493,512,Move,14995945,0
341,492,512,Move,14995953,0
342,492,512,Move,14995969,0
343,492,512,Move,14996001,0
343,492,512,Move,14996122,0
343,492,512,Move,14996127,0
343,492,512,Move,14996129,0
343,492,512,Move,14996139,0
343,492,512,Move,14996143,0
343,491,512,Move,14996244,0
343,490,512,Move,14996329,0
344,490,512,Move,14996337,0
344,489,512,Move,14996345,0
344,488,512,Move,14996355,0
345,488,512,Move,14996361,0
345,487,512,Move,14996369,0
346,486,512,Move,14996385,0
347,484,512,Move,14996413,0
350,481,512,Move,14996441,0
363,471,512,Move,14996484,0
363,471,512,Move,14996486,0
374,464,512,Move,14996507,0
385,455,512,Move,14996541,0
387,454,512,Move,14996545,0
390,452,512,Move,14996553,0
393,451,512,Move,14996561,0
394,450,512,Move,14996569,0
395,449,512,Move,14996577,0
396,447,512,Move,14996585,0
396,446,512,Move,14996593,0
397,445,512,Move,14996609,0
397,445,512,Move,14996619,0
397,445,512,Move,14996665,3
397,445,512,Move,14997882,3
397,445,512,Move,14999826,3
400,438,512,Move,15017441,3
400,438,512,Move,15017441,3
411,418,512,Move,15017449,3
411,418,512,Move,15017449,3
426,389,512,Move,15017457,3
426,389,512,Move,15017457,3
444,354,512,Move,15017465,3
444,354,512,Move,15017465,3
468,322,512,Move,15017473,3
468,322,512,Move,15017473,3
491,291,512,Move,15017481,3
491,291,512,Move,15017481,3
523,260,512,Move,15017489,3
523,260,512,Move,15017489,3
551,235,512,Move,15017497,3
551,235,512,Move,15017497,3
576,219,512,Move,15017505,3
576,219,512,Move,15017505,3
576,219,512,Move,15017506,3
607,203,512,Move,15017513,3
607,203,512,Move,15017513,3
638,189,512,Move,15017521,3
638,189,512,Move,15017521,3
666,179,512,Move,15017529,3
666,179,512,Move,15017529,3
698,171,512,Move,15017537,3
698,171,512,Move,15017537,3
722,166,512,Move,15017545,3
722,166,512,Move,15017545,3
746,162,512,Move,15017553,3
746,162,512,Move,15017553,3
762,158,512,Move,15017561,3
762,158,512,Move,15017561,3
773,156,512,Move,15017569,3
773,156,512,Move,15017569,3
782,154,512,Move,15017577,3
782,154,512,Move,15017577,3
789,152,512,Move,15017585,3
789,152,512,Move,15017585,3
791,150,512,Move,15017593,3
791,150,512,Move,15017593,3
794,150,512,Move,15017601,3
794,150,512,Move,15017601,3
795,150,512,Move,15017609,3
795,150,512,Move,15017609,3
796,150,512,Move,15017673,3
796,150,512,Move,15017673,3
798,151,512,Move,15017681,3
798,151,512,Move,15017681,3
800,153,512,Move,15017689,3
800,153,512,Move,15017689,3
802,154,512,Move,15017697,3
802,154,512,Move,15017697,3
807,156,512,Move,15017705,3
807,156,512,Move,15017705,3
814,160,512,Move,15017713,3
814,160,512,Move,15017713,3
823,166,512,Move,15017721,3
823,166,512,Move,15017721,3
834,172,512,Move,15017729,3
834,172,512,Move,15017729,3
847,181,512,Move,15017737,3
847,181,512,Move,15017737,3
864,189,512,Move,15017745,3
864,189,512,Move,15017745,3
890,198,512,Move,15017753,3
890,198,512,Move,15017753,3
914,206,512,Move,15017761,3
914,206,512,Move,15017761,3
944,212,512,Move,15017769,3
944,212,512,Move,15017769,3
973,217,512,Move,15017777,3
973,217,512,Move,15017777,3
989,221,512,Move,15017785,3
989,221,512,Move,15017785,3
1002,222,512,Move,15017793,3
1002,222,512,Move,15017793,3
1014,223,512,Move,15017801,3
1014,223,512,Move,15017801,3
1026,225,512,Move,15017809,3
1026,225,512,Move,15017809,3
1033,225,512,Move,15017817,3
1033,225,512,Move,15017817,3
1040,225,512,Move,15017825,3
1040,225,512,Move,15017825,3
1044,225,512,Move,15017833,3
1044,225,512,Move,15017833,3
1047,226,512,Move,15017841,3
1047,226,512,Move,15017841,3
1048,227,160,Move,15017849,3
1048,227,160,Move,15017850,3
1048,227,160,Move,15017850,3
1050,228,160,Move,15017857,3
1050,228,160,Move,15017857,3
1051,231,512,Move,15017865,3
1051,231,512,Move,15017865,3
1052,234,512,Move,15017873,3
1052,234,512,Move,15017873,3
1054,237,512,Move,15017881,3
1054,237,512,Move,15017881,3
1055,241,512,Move,15017889,3
1055,241,512,Move,15017889,3
1055,245,160,Move,15017897,3
1055,245,160,Move,15017898,3
1055,245,160,Move,15017898,3
1056,251,160,Move,15017905,3
1056,251,160,Move,15017905,3
1056,255,160,Move,15017913,3
1056,255,160,Move,15017913,3
1056,261,160,Move,15017921,3
1056,261,160,Move,15017921,3
1056,266,512,Move,15017929,3
1056,266,512,Move,15017929,3
1056,270,512,Move,15017937,3
1056,270,512,Move,15017937,3
1057,276,512,Move,15017945,3
1057,276,512,Move,15017945,3
1059,283,512,Move,15017953,3
1059,283,512,Move,15017953,3
1060,287,160,Move,15017961,3
1060,287,160,Move,15017962,3
1060,287,160,Move,15017962,3
1062,292,512,Move,15017969,3
1062,292,512,Move,15017969,3
1065,297,512,Move,15017977,3
1065,297,512,Move,15017977,3
1067,300,512,Move,15017985,3
1067,300,512,Move,15017985,3
1070,303,512,Move,15017993,3
1070,303,512,Move,15017993,3
1074,308,512,Move,15018001,3
1074,308,512,Move,15018001,3
1077,312,512,Move,15018009,3
1077,312,512,Move,15018009,3
1080,313,512,Move,15018017,3
1080,313,512,Move,15018017,3
1082,318,512,Move,15018025,3
1082,318,512,Move,15018025,3
1085,319,512,Move,15018033,3
1085,319,512,Move,15018033,3
1088,323,512,Move,15018041,3
1088,323,512,Move,15018041,3
1092,326,512,Move,15018049,3
1092,326,512,Move,15018049,3
1096,331,512,Move,15018057,3
1096,331,512,Move,15018057,3
1101,336,512,Move,15018065,3
1101,336,512,Move,15018065,3
1105,342,512,Move,15018073,3
1105,342,512,Move,15018073,3
1108,348,512,Move,15018081,3
1108,348,512,Move,15018081,3
1112,354,512,Move,15018089,3
1112,354,512,Move,15018089,3
1115,359,512,Move,15018097,3
1115,359,512,Move,15018098,3
1118,362,512,Move,15018105,3
1118,362,512,Move,15018106,3
1119,365,512,Move,15018113,3
1119,365,512,Move,15018113,3
1121,368,512,Move,15018121,3
1121,368,512,Move,15018121,3
1122,370,512,Move,15018129,3
1122,370,512,Move,15018130,3
1124,371,512,Move,15018137,3
1124,371,512,Move,15018137,3
1124,372,512,Move,15018146,3
1124,372,512,Move,15018147,3
1125,372,512,Move,15018153,3
1125,372,512,Move,15018153,3
1125,370,512,Move,15018257,3
1125,370,512,Move,15018258,3
1125,369,512,Move,15018273,3
1125,369,512,Move,15018274,3
1125,367,512,Move,15018289,3
1125,367,512,Move,15018289,3
1125,366,512,Move,15018305,3
1125,366,512,Move,15018305,3
1126,366,512,Move,15018329,3
1126,366,512,Move,15018330,3
1126,365,512,Move,15018337,3
1126,365,512,Move,15018337,3
1126,364,512,Move,15018353,3
1126,364,512,Move,15018353,3
1126,363,512,Move,15018377,3
1126,363,512,Move,15018377,3
1126,361,512,Move,15018385,3
1126,361,512,Move,15018385,3
1126,360,512,Move,15018393,3
1126,360,512,Move,15018393,3
1126,359,512,Move,15018401,3
1126,359,512,Move,15018401,3
1126,358,512,Move,15018409,3
1126,358,512,Move,15018409,3
1126,357,512,Move,15018425,3
1126,357,512,Move,15018426,3
1126,356,512,Move,15018433,3
1126,356,512,Move,15018433,3
1126,355,512,Move,15018449,3
1126,355,512,Move,15018449,3
1126,355,513,Pressed,15018505,3
1126,355,513,Pressed,15018506,3
1126,355,512,Move,15018518,3
1126,355,512,Move,15018518,3
1126,355,514,Released,15018593,3
1126,355,514,Released,15018593,3
1126,355,512,Move,15018595,3
1126,355,512,Move,15018596,3
1126,355,522,Unknown(522),15018929,3
1126,355,522,Unknown(522),15018929,3
1126,357,512,Move,15019249,3
1126,357,512,Move,15019249,3
1126,360,512,Move,15019257,3
1126,360,512,Move,15019257,3
1126,363,512,Move,15019265,3
1126,363,512,Move,15019265,3
1126,369,512,Move,15019273,3
1126,369,512,Move,15019273,3
1128,375,512,Move,15019281,3
1128,375,512,Move,15019281,3
1129,384,512,Move,15019289,3
1129,384,512,Move,15019290,3
1130,393,512,Move,15019297,3
1130,393,512,Move,15019297,3
1131,402,512,Move,15019305,3
1131,402,512,Move,15019305,3
1133,415,512,Move,15019313,3
1133,415,512,Move,15019313,3
1133,426,512,Move,15019321,3
1133,426,512,Move,15019321,3
1133,426,512,Move,15019324,3
1133,426,512,Move,15019324,3
1134,438,512,Move,15019329,3
1134,438,512,Move,15019329,3
1134,447,512,Move,15019337,3
1134,447,512,Move,15019337,3
1134,457,512,Move,15019345,3
1134,457,512,Move,15019345,3
1134,465,512,Move,15019353,3
1134,465,512,Move,15019354,3
1134,470,512,Move,15019361,3
1134,470,512,Move,15019361,3
1134,477,512,Move,15019369,3
1134,477,512,Move,15019369,3
1136,482,512,Move,15019377,3
1136,482,512,Move,15019377,3
1137,486,512,Move,15019385,3
1137,486,512,Move,15019385,3
1137,490,512,Move,15019393,3
1137,490,512,Move,15019393,3
1137,492,512,Move,15019401,3
1137,492,512,Move,15019401,3
1137,496,512,Move,15019409,3
1137,496,512,Move,15019409,3
1138,499,512,Move,15019417,3
1138,499,512,Move,15019417,3
1138,502,512,Move,15019425,3
1138,502,512,Move,15019425,3
1138,504,512,Move,15019433,3
1138,504,512,Move,15019433,3
1138,507,512,Move,15019441,3
1138,507,512,Move,15019442,3
1138,510,512,Move,15019449,3
1138,510,512,Move,15019449,3
1138,512,512,Move,15019457,3
1138,512,512,Move,15019458,3
1138,513,512,Move,15019465,3
1138,513,512,Move,15019465,3
1138,515,512,Move,15019473,3
1138,515,512,Move,15019473,3
1137,516,512,Move,15019481,3
1137,516,512,Move,15019481,3
1137,518,512,Move,15019489,3
1137,518,512,Move,15019489,3
1136,518,512,Move,15019497,3
1136,518,512,Move,15019497,3
1135,519,512,Move,15019521,3
1135,519,512,Move,15019521,3
1135,520,512,Move,15019537,3
1135,520,512,Move,15019537,3
1135,521,512,Move,15019553,3
1135,521,512,Move,15019554,3
1135,522,512,Move,15019569,3
1135,522,512,Move,15019569,3
1135,521,512,Move,15019633,3
1135,521,512,Move,15019634,3
1135,519,512,Move,15019641,3
1135,519,512,Move,15019641,3
1135,517,512,Move,15019649,3
1135,517,512,Move,15019649,3
1135,514,512,Move,15019657,3
1135,514,512,Move,15019657,3
1134,511,512,Move,15019665,3
1134,511,512,Move,15019665,3
1134,507,512,Move,15019673,3
1134,507,512,Move,15019673,3
1134,505,512,Move,15019681,3
1134,505,512,Move,15019682,3
1134,503,512,Move,15019689,3
1134,503,512,Move,15019689,3
1134,502,512,Move,15019697,3
1134,502,512,Move,15019697,3
1134,501,512,Move,15019705,3
1134,501,512,Move,15019705,3
1134,502,512,Move,15019857,3
1134,502,512,Move,15019858,3
1134,502,512,Move,15019896,3
1134,502,512,Move,15019897,3
1134,502,512,Move,15020398,3
1134,502,512,Move,15020399,3
1132,502,512,Move,15022921,3
1132,502,512,Move,15022921,3
1129,501,512,Move,15022929,3
1129,501,512,Move,15022929,3
1127,501,512,Move,15022937,3
1127,501,512,Move,15022937,3
1124,500,512,Move,15022945,3
1124,500,512,Move,15022945,3
1119,499,512,Move,15022953,3
1119,499,512,Move,15022953,3
1114,497,512,Move,15022961,3
1114,497,512,Move,15022961,3
1107,496,512,Move,15022969,3
1107,496,512,Move,15022969,3
1099,495,512,Move,15022977,3
1099,495,512,Move,15022977,3
1099,495,512,Move,15022979,3
1099,495,512,Move,15022979,3
1091,494,512,Move,15022985,3
1091,494,512,Move,15022985,3
1081,491,512,Move,15022993,3
1081,491,512,Move,15022993,3
1070,489,512,Move,15023001,3
1070,489,512,Move,15023001,3
1059,486,512,Move,15023009,3
1059,486,512,Move,15023010,3
1047,485,512,Move,15023017,3
1047,485,512,Move,15023017,3
1034,483,512,Move,15023033,3
1021,481,512,Move,15023033,3
1006,479,512,Move,15023041,3
1006,479,512,Move,15023041,3
987,475,512,Move,15023049,3
987,475,512,Move,15023049,3
965,473,512,Move,15023057,3
965,473,512,Move,15023057,3
941,470,512,Move,15023065,3
941,470,512,Move,15023065,3
924,468,512,Move,15023073,3
924,468,512,Move,15023073,3
901,466,512,Move,15023081,3
901,466,512,Move,15023081,3
879,465,512,Move,15023089,3
879,465,512,Move,15023089,3
861,464,512,Move,15023097,3
861,464,512,Move,15023097,3
847,463,512,Move,15023105,3
847,463,512,Move,15023105,3
835,461,512,Move,15023113,3
835,461,512,Move,15023113,3
823,461,512,Move,15023121,3
823,461,512,Move,15023121,3
811,459,512,Move,15023129,3
811,459,512,Move,15023129,3
801,459,512,Move,15023137,3
801,459,512,Move,15023137,3
792,457,512,Move,15023145,3
792,457,512,Move,15023145,3
785,457,512,Move,15023153,3
785,457,512,Move,15023153,3
778,457,512,Move,15023161,3
778,457,512,Move,15023161,3
772,457,512,Move,15023169,3
772,457,512,Move,15023169,3
768,457,512,Move,15023177,3
768,457,512,Move,15023177,3
761,456,512,Move,15023185,3
761,456,512,Move,15023185,3
757,456,512,Move,15023193,3
757,456,512,Move,15023193,3
751,455,512,Move,15023201,3
751,455,512,Move,15023201,3
744,455,512,Move,15023209,3
744,455,512,Move,15023209,3
739,453,512,Move,15023217,3
739,453,512,Move,15023217,3
732,453,512,Move,15023225,3
732,453,512,Move,15023225,3
722,451,512,Move,15023233,3
722,451,512,Move,15023233,3
711,448,512,Move,15023241,3
711,448,512,Move,15023241,3
703,447,512,Move,15023249,3
703,447,512,Move,15023249,3
692,444,512,Move,15023257,3
692,444,512,Move,15023257,3
681,441,512,Move,15023265,3
681,441,512,Move,15023265,3
672,437,512,Move,15023273,3
672,437,512,Move,15023273,3
661,434,512,Move,15023281,3
661,434,512,Move,15023281,3
649,432,512,Move,15023289,3
649,432,512,Move,15023289,3
639,430,512,Move,15023297,3
639,430,512,Move,15023297,3
629,427,512,Move,15023305,3
629,427,512,Move,15023305,3
619,424,512,Move,15023313,3
619,424,512,Move,15023313,3
608,422,512,Move,15023321,3
608,422,512,Move,15023321,3
597,419,512,Move,15023329,3
597,419,512,Move,15023329,3
589,417,512,Move,15023337,3
589,417,512,Move,15023337,3
579,415,512,Move,15023345,3
579,415,512,Move,15023345,3
569,413,512,Move,15023353,3
569,413,512,Move,15023353,3
560,409,512,Move,15023361,3
560,409,512,Move,15023361,3
550,406,512,Move,15023369,3
550,406,512,Move,15023369,3
541,404,512,Move,15023377,3
541,404,512,Move,15023377,3
534,400,512,Move,15023385,3
534,400,512,Move,15023385,3
527,396,512,Move,15023393,3
527,396,512,Move,15023393,3
521,392,512,Move,15023401,3
521,392,512,Move,15023401,3
515,386,512,Move,15023409,3
515,386,512,Move,15023409,3
509,379,512,Move,15023417,3
509,379,512,Move,15023417,3
503,374,512,Move,15023425,3
503,374,512,Move,15023425,3
498,368,512,Move,15023433,3
498,368,512,Move,15023433,3
493,363,512,Move,15023441,3
493,363,512,Move,15023441,3
488,359,512,Move,15023449,3
488,359,512,Move,15023449,3
484,356,512,Move,15023457,3
484,356,512,Move,15023457,3
481,353,512,Move,15023465,3
481,353,512,Move,15023465,3
477,352,512,Move,15023473,3
477,352,512,Move,15023473,3
475,349,512,Move,15023481,3
475,349,512,Move,15023481,3
472,348,512,Move,15023489,3
472,348,512,Move,15023489,3
470,346,512,Move,15023497,3
470,346,512,Move,15023497,3
466,345,512,Move,15023505,3
466,345,512,Move,15023505,3
464,342,512,Move,15023513,3
464,342,512,Move,15023513,3
461,341,512,Move,15023521,3
461,341,512,Move,15023521,3
458,340,512,Move,15023529,3
458,340,512,Move,15023529,3
456,339,512,Move,15023537,3
456,339,512,Move,15023537,3
455,338,512,Move,15023553,3
455,338,512,Move,15023553,3
454,338,512,Move,15023561,3
454,338,512,Move,15023561,3
453,338,512,Move,15023577,3
453,338,512,Move,15023577,3
452,338,512,Move,15023593,3
452,338,512,Move,15023593,3
451,337,512,Move,15023601,3
451,337,512,Move,15023601,3
450,336,512,Move,15023609,3
450,336,512,Move,15023609,3
448,336,512,Move,15023617,3
448,336,512,Move,15023617,3
446,335,512,Move,15023625,3
446,335,512,Move,15023625,3
443,333,512,Move,15023633,3
443,333,512,Move,15023633,3
440,332,512,Move,15023641,3
440,332,512,Move,15023641,3
437,330,512,Move,15023649,3
437,330,512,Move,15023649,3
434,328,512,Move,15023657,3
434,328,512,Move,15023657,3
432,327,512,Move,15023665,3
432,327,512,Move,15023665,3
429,325,512,Move,15023673,3
429,325,512,Move,15023673,3
427,325,512,Move,15023681,3
427,325,512,Move,15023681,3
426,323,512,Move,15023689,3
426,323,512,Move,15023689,3
426,323,513,Pressed,15023753,3
426,323,513,Pressed,15023753,3
426,323,512,Move,15023782,3
426,323,514,Released,15023873,3
426,323,514,Released,15023873,3
426,323,512,Move,15023873,3
426,323,512,Move,15025693,3
426,323,512,Move,15025809,3
426,323,512,Move,15025809,3
426,323,512,Move,15025836,3
426,323,512,Move,15026178,3
426,323,512,Move,15026639,3
426,321,512,Move,15027617,3
426,321,512,Move,15027617,3
428,314,512,Move,15027625,3
428,314,512,Move,15027625,3
430,304,512,Move,15027633,3
430,304,512,Move,15027633,3
431,285,512,Move,15027641,3
431,285,512,Move,15027641,3
431,263,512,Move,15027649,3
431,263,512,Move,15027649,3
431,247,512,Move,15027657,3
431,247,512,Move,15027657,3
431,236,512,Move,15027665,3
431,236,512,Move,15027665,3
431,228,512,Move,15027673,3
431,228,512,Move,15027673,3
430,226,512,Move,15027681,3
430,226,512,Move,15027681,3
428,224,512,Move,15027689,3
428,224,512,Move,15027689,3
429,225,512,Move,15027881,3
429,225,512,Move,15027881,3
432,226,512,Move,15027889,3
432,226,512,Move,15027889,3
438,229,512,Move,15027897,3
438,229,512,Move,15027897,3
446,234,512,Move,15027905,3
446,234,512,Move,15027905,3
456,241,512,Move,15027913,3
456,241,512,Move,15027913,3
464,248,512,Move,15027921,3
464,248,512,Move,15027921,3
471,256,512,Move,15027929,3
471,256,512,Move,15027929,3
479,264,512,Move,15027937,3
479,264,512,Move,15027937,3
484,268,512,Move,15027945,3
484,268,512,Move,15027945,3
487,269,512,Move,15027953,3
487,269,512,Move,15027953,3
489,269,512,Move,15027961,3
489,269,512,Move,15027961,3
490,269,512,Move,15027969,3
490,269,512,Move,15027969,3
490,268,512,Move,15027977,3
490,268,512,Move,15027977,3
492,268,512,Move,15027985,3
492,268,512,Move,15027985,3
494,268,512,Move,15028001,3
494,268,512,Move,15028001,3
498,268,512,Move,15028009,3
498,268,512,Move,15028009,3
502,268,512,Move,15028017,3
502,268,512,Move,15028017,3
506,268,512,Move,15028025,3
506,268,512,Move,15028025,3
513,268,512,Move,15028033,3
513,268,512,Move,15028033,3
518,268,512,Move,15028041,3
518,268,512,Move,15028041,3
524,268,512,Move,15028049,3
524,268,512,Move,15028049,3
530,269,512,Move,15028057,3
534,271,512,Move,15028065,3
534,271,512,Move,15028065,3
541,274,512,Move,15028073,3
541,274,512,Move,15028073,3
546,277,512,Move,15028081,3
546,277,512,Move,15028081,3
552,280,512,Move,15028089,3
552,280,512,Move,15028089,3
554,282,512,Move,15028097,3
554,282,512,Move,15028097,3
559,286,512,Move,15028105,3
559,286,512,Move,15028105,3
564,290,512,Move,15028113,3
564,290,512,Move,15028113,3
569,295,512,Move,15028121,3
569,295,512,Move,15028121,3
572,300,512,Move,15028129,3
572,300,512,Move,15028129,3
574,304,512,Move,15028140,3
579,313,512,Move,15028145,3
579,317,512,Move,15028153,3
579,317,512,Move,15028153,3
