X,Y,EventCode,EventName,Timestamp,ProcessID
508,677,512,Move,37743465,3
508,677,512,Move,37743465,3
508,677,512,Move,37743476,3
508,677,512,Move,37743477,3
508,677,512,Move,37743501,3
508,677,512,Move,37743502,3
508,677,512,Move,37743509,3
508,677,512,Move,37743510,3
508,677,512,Move,37743525,3
508,677,512,Move,37743526,3
508,677,512,Move,37743526,3
508,677,512,Move,37743542,3
508,677,512,Move,37743542,3
508,677,512,Move,37743543,3
508,677,512,Move,37743555,3
508,677,512,Move,37743555,3
508,677,512,Move,37743571,3
508,677,512,Move,37743572,3
508,677,512,Move,37743572,3
508,677,512,Move,37743589,3
508,677,512,Move,37743590,3
508,677,512,Move,37743601,3
508,677,512,Move,37743602,3
508,677,512,Move,37743620,3
508,677,512,Move,37743620,3
508,677,512,Move,37743634,3
508,677,512,Move,37743634,3
508,677,512,Move,37743655,3
508,677,512,Move,37743656,3
508,677,512,Move,37743664,3
508,677,512,Move,37743664,3
508,677,512,Move,37743682,3
508,677,512,Move,37743682,3
508,677,512,Move,37743703,3
508,677,512,Move,37743703,3
508,677,512,Move,37743712,3
508,677,512,Move,37743712,3
508,677,512,Move,37743728,3
508,677,512,Move,37743729,3
508,677,512,Move,37743744,3
508,677,512,Move,37743745,3
508,677,512,Move,37743758,3
508,677,512,Move,37743758,3
508,677,512,Move,37743778,3
508,677,512,Move,37743779,3
508,677,512,Move,37743870,3
508,677,512,Move,37743870,3
508,677,512,Move,37744045,3
508,677,512,Move,37744046,3
508,677,512,Move,37744557,3
508,677,512,Move,37744558,3
508,677,512,Move,37745082,3
508,677,512,Move,37745083,3
508,677,512,Move,37745182,3
508,677,512,Move,37745182,3
508,677,512,Move,37745183,3
508,677,512,Move,37745215,3
508,677,512,Move,37745216,3
508,677,512,Move,37745262,3
508,677,512,Move,37745263,3
508,677,512,Move,37745312,3
508,677,512,Move,37745312,3
508,677,512,Move,37745486,3
508,677,512,Move,37745487,3
508,677,512,Move,37745487,3
508,677,512,Move,37745729,3
508,677,512,Move,37745730,3
508,677,512,Move,37745886,3
508,677,512,Move,37745886,3
508,677,512,Move,37745982,3
508,677,512,Move,37745982,3
508,677,512,Move,37746143,3
508,677,512,Move,37746144,3
508,677,512,Move,37746174,3
508,677,512,Move,37746174,3
508,677,512,Move,37746382,3
508,677,512,Move,37746382,3
508,677,512,Move,37746383,3
508,677,512,Move,37746430,3
508,677,512,Move,37746431,3
508,677,512,Move,37746496,3
508,677,512,Move,37746496,3
508,677,512,Move,37746654,3
508,677,512,Move,37746654,3
508,677,512,Move,37746734,3
508,677,512,Move,37746734,3
508,677,512,Move,37746814,3
508,677,512,Move,37746814,3
508,677,512,Move,37747325,3
508,677,512,Move,37747326,3
508,677,512,Move,37747326,3
508,677,512,Move,37747504,3
508,677,512,Move,37747504,3
508,677,512,Move,37747646,3
508,677,512,Move,37747646,3
508,677,512,Move,37747733,3
508,677,512,Move,37747733,3
508,677,512,Move,37747808,3
508,677,512,Move,37747808,3
508,677,160,Move,37750830,3
508,677,160,Move,37751021,3
508,677,160,Move,37751213,3
508,677,160,Move,37751437,3
508,677,512,Move,37751552,3
508,677,512,Move,37751552,3
508,677,160,Move,37755853,3
508,677,160,Move,37756013,3
508,677,160,Move,37756189,3
508,677,160,Move,37756397,3
508,677,160,Move,37756843,3
508,677,160,Move,37757278,3
508,677,160,Move,37757459,3
508,677,160,Move,37757534,3
508,677,160,Move,37757807,3
508,677,512,Move,37757888,3
508,677,512,Move,37757888,3
508,677,160,Move,37758029,3
508,677,160,Move,37758206,3
508,677,160,Move,37758525,3
508,677,160,Move,37758637,3
508,677,160,Move,37758781,3
508,677,512,Move,37758927,3
508,677,512,Move,37758928,3
508,677,512,Move,37759197,3
508,677,512,Move,37759198,3
508,677,512,Move,37759487,3
508,677,512,Move,37759488,3
508,677,512,Move,37759741,3
508,677,512,Move,37759742,3
508,677,512,Move,37759853,3
508,677,512,Move,37759853,3
508,677,512,Move,37759965,3
508,677,512,Move,37759965,3
508,677,512,Move,37760189,3
508,677,512,Move,37760189,3
508,677,512,Move,37760253,3
508,677,512,Move,37760253,3
508,677,512,Move,37760413,3
508,677,512,Move,37760413,3
508,677,512,Move,37760495,3
508,677,512,Move,37760496,3
508,677,512,Move,37760637,3
508,677,512,Move,37760638,3
508,677,512,Move,37760717,3
508,677,512,Move,37760718,3
508,677,512,Move,37760765,3
508,677,512,Move,37760765,3
508,677,512,Move,37761003,3
508,677,512,Move,37761003,3
508,677,512,Move,37761149,3
508,677,512,Move,37761149,3
508,677,512,Move,37761261,3
508,677,512,Move,37761261,3
508,677,512,Move,37761262,3
508,677,512,Move,37761326,3
508,677,512,Move,37761326,3
508,677,512,Move,37761373,3
508,677,512,Move,37761373,3
508,677,512,Move,37761407,3
508,677,512,Move,37761408,3
508,677,512,Move,37761597,3
508,677,512,Move,37761598,3
508,677,512,Move,37761677,3
508,677,512,Move,37761677,3
508,677,512,Move,37761741,3
508,677,512,Move,37761741,3
508,677,512,Move,37761888,3
508,677,512,Move,37761889,3
508,677,512,Move,37761933,3
508,677,512,Move,37761934,3
508,677,512,Move,37762822,3
508,677,512,Move,37762822,3
508,677,512,Move,37762909,3
508,677,512,Move,37762909,3
508,677,512,Move,37762944,3
508,677,512,Move,37762944,3
508,677,512,Move,37763056,3
508,677,512,Move,37763056,3
508,677,512,Move,37763057,3
508,677,512,Move,37763491,3
508,677,512,Move,37763491,3
508,677,512,Move,37763492,3
508,677,512,Move,37763890,3
508,677,512,Move,37763891,3
508,677,512,Move,37764015,3
508,677,512,Move,37764016,3
508,677,512,Move,37764333,3
508,677,512,Move,37764334,3
508,677,512,Move,37764621,3
508,677,512,Move,37764621,3
508,677,512,Move,37765069,3
508,677,512,Move,37765070,3
508,677,512,Move,37765222,3
508,677,512,Move,37765222,3
508,677,512,Move,37765359,3
508,677,512,Move,37765360,3
508,677,512,Move,37765726,3
508,677,512,Move,37765727,3
508,677,512,Move,37765805,3
508,677,512,Move,37765806,3
508,677,512,Move,37765949,3
508,677,512,Move,37765949,3
508,677,512,Move,37766157,3
508,677,512,Move,37766157,3
508,677,512,Move,37766189,3
508,677,512,Move,37766189,3
508,677,512,Move,37766397,3
508,677,512,Move,37766397,3
508,677,512,Move,37766712,3
508,677,512,Move,37766713,3
508,677,512,Move,37766975,3
508,677,512,Move,37766976,3
508,677,512,Move,37767325,3
508,677,512,Move,37767326,3
508,677,512,Move,37767421,3
508,677,512,Move,37767421,3
508,677,512,Move,37767466,3
508,677,512,Move,37767466,3
508,677,512,Move,37767677,3
508,677,512,Move,37767677,3
508,677,512,Move,37767757,3
508,677,512,Move,37767758,3
508,677,512,Move,37767853,3
508,677,512,Move,37767853,3
508,677,512,Move,37767951,3
508,677,512,Move,37767952,3
508,677,512,Move,37768653,3
508,677,512,Move,37768654,3
508,677,512,Move,37768845,3
508,677,512,Move,37768845,3
508,677,512,Move,37768957,3
508,677,512,Move,37768957,3
508,677,512,Move,37769167,3
508,677,512,Move,37769168,3
508,677,512,Move,37769341,3
508,677,512,Move,37769342,3
508,677,512,Move,37769342,3
508,677,512,Move,37769661,3
508,677,512,Move,37769661,3
508,677,512,Move,37769837,3
508,677,512,Move,37769837,3
508,677,512,Move,37770119,3
508,677,512,Move,37770120,3
508,677,512,Move,37770749,3
508,677,512,Move,37770749,3
508,677,512,Move,37770893,3
508,677,512,Move,37770893,3
508,677,512,Move,37771133,3
508,677,512,Move,37771133,3
508,677,512,Move,37771261,3
508,677,512,Move,37771262,3
508,677,512,Move,37771262,3
508,677,512,Move,37771711,3
508,677,512,Move,37771712,3
508,677,512,Move,37772030,3
508,677,512,Move,37772030,3
508,677,512,Move,37772430,3
508,677,512,Move,37772431,3
508,677,512,Move,37772557,3
508,677,512,Move,37772558,3
508,677,512,Move,37772783,3
508,677,512,Move,37772784,3
508,677,512,Move,37773149,3
508,677,512,Move,37773150,3
508,677,512,Move,37773245,3
508,677,512,Move,37773246,3
508,677,512,Move,37773357,3
508,677,512,Move,37773358,3
508,677,512,Move,37774669,3
508,677,512,Move,37774669,3
508,677,512,Move,37774991,3
508,677,512,Move,37774992,3
508,677,512,Move,37775709,3
508,677,512,Move,37775709,3
508,677,512,Move,37775904,3
508,677,512,Move,37775904,3
508,677,512,Move,37776126,3
508,677,512,Move,37776126,3
508,677,512,Move,37776237,3
508,677,512,Move,37776237,3
508,677,512,Move,37776432,3
508,677,512,Move,37776433,3
508,677,512,Move,37776845,3
508,677,512,Move,37776845,3
508,677,512,Move,37777599,3
508,677,512,Move,37777600,3
508,677,512,Move,37777789,3
508,677,512,Move,37777790,3
508,677,512,Move,37777949,3
508,677,512,Move,37777949,3
508,677,512,Move,37778157,3
508,677,512,Move,37778157,3
508,677,512,Move,37778381,3
508,677,512,Move,37778381,3
508,677,512,Move,37778382,3
508,677,512,Move,37778460,3
508,677,512,Move,37778461,3
508,677,512,Move,37778652,3
508,677,512,Move,37778653,3
508,677,512,Move,37779053,3
508,677,512,Move,37779053,3
508,677,512,Move,37779117,3
508,677,512,Move,37779118,3
508,677,512,Move,37779181,3
508,677,512,Move,37779181,3
508,677,512,Move,37779182,3
508,677,512,Move,37779439,3
508,677,512,Move,37779440,3
508,677,512,Move,37779661,3
508,677,512,Move,37779662,3
508,677,512,Move,37779662,3
508,677,512,Move,37779773,3
508,677,512,Move,37779773,3
508,677,512,Move,37779949,3
508,677,512,Move,37779949,3
508,677,512,Move,37780063,3
508,677,512,Move,37780064,3
508,677,512,Move,37782477,3
508,677,512,Move,37782477,3
508,677,512,Move,37782901,3
508,677,512,Move,37782902,3
508,677,512,Move,37782956,3
508,677,512,Move,37782957,3
508,677,512,Move,37783148,3
508,677,512,Move,37783149,3
508,677,512,Move,37783378,3
508,677,512,Move,37783379,3
508,677,512,Move,37783501,3
508,677,512,Move,37783501,3
508,677,512,Move,37783502,3
508,677,512,Move,37783534,3
508,677,512,Move,37783535,3
508,677,512,Move,37783538,3
508,677,512,Move,37783538,3
508,677,512,Move,37783554,3
508,677,512,Move,37783554,3
508,677,512,Move,37783570,3
508,677,512,Move,37783570,3
508,677,512,Move,37783571,3
508,677,512,Move,37783591,3
508,677,512,Move,37783591,3
508,677,512,Move,37783602,3
508,677,512,Move,37783603,3
508,677,512,Move,37783625,3
508,677,512,Move,37783625,3
508,677,512,Move,37783632,3
508,677,512,Move,37783632,3
508,677,512,Move,37783651,3
508,677,512,Move,37783651,3
508,677,512,Move,37783663,3
508,677,512,Move,37783663,3
508,677,512,Move,37783684,3
508,677,512,Move,37783684,3
508,677,512,Move,37783694,3
508,677,512,Move,37783695,3
508,677,512,Move,37783716,3
508,677,512,Move,37783716,3
508,677,512,Move,37783726,3
508,677,512,Move,37783726,3
508,677,512,Move,37783741,3
508,677,512,Move,37783742,3
508,677,512,Move,37783742,3
508,677,512,Move,37783758,3
508,677,512,Move,37783759,3
508,677,512,Move,37783774,3
508,677,512,Move,37783775,3
508,677,512,Move,37783790,3
508,677,512,Move,37783790,3
508,677,512,Move,37783812,3
508,677,512,Move,37783812,3
508,677,512,Move,37783819,3
508,677,512,Move,37783820,3
508,677,512,Move,37783835,3
508,677,512,Move,37783835,3
508,677,512,Move,37783850,3
508,677,512,Move,37783851,3
508,677,512,Move,37783851,3
508,677,512,Move,37783867,3
508,677,512,Move,37783868,3
508,677,512,Move,37783890,3
508,677,512,Move,37783890,3
508,677,512,Move,37783899,3
508,677,512,Move,37783900,3
508,677,512,Move,37783913,3
508,677,512,Move,37783913,3
508,677,512,Move,37783931,3
508,677,512,Move,37783931,3
508,677,512,Move,37783964,3
508,677,512,Move,37783964,3
508,677,512,Move,37783965,3
508,677,512,Move,37783977,3
508,677,512,Move,37783977,3
508,677,512,Move,37783992,3
508,677,512,Move,37783992,3
508,677,512,Move,37784011,3
508,677,512,Move,37784011,3
508,677,512,Move,37784022,3
508,677,512,Move,37784023,3
508,677,512,Move,37784038,3
508,677,512,Move,37784038,3
508,677,512,Move,37784055,3
508,677,512,Move,37784055,3
508,677,512,Move,37784070,3
508,677,512,Move,37784071,3
508,677,512,Move,37784088,3
508,677,512,Move,37784088,3
508,677,512,Move,37784103,3
508,677,512,Move,37784104,3
508,677,512,Move,37784118,3
508,677,512,Move,37784119,3
508,677,512,Move,37784133,3
508,677,512,Move,37784133,3
508,677,512,Move,37784148,3
508,677,512,Move,37784148,3
508,677,512,Move,37784149,3
508,677,512,Move,37784149,3
508,677,512,Move,37784163,3
508,677,512,Move,37784164,3
508,677,512,Move,37784179,3
508,677,512,Move,37784179,3
508,677,512,Move,37784194,3
508,677,512,Move,37784195,3
508,677,512,Move,37784210,3
508,677,512,Move,37784210,3
508,677,512,Move,37784211,3
508,677,512,Move,37784226,3
508,677,512,Move,37784226,3
508,677,512,Move,37784241,3
508,677,512,Move,37784242,3
508,677,512,Move,37784258,3
508,677,512,Move,37784258,3
508,677,512,Move,37784274,3
508,677,512,Move,37784274,3
508,677,512,Move,37784289,3
508,677,512,Move,37784289,3
508,677,512,Move,37784304,3
508,677,512,Move,37784304,3
508,677,512,Move,37784324,3
508,677,512,Move,37784325,3
508,677,512,Move,37784325,3
508,677,512,Move,37784335,3
508,677,512,Move,37784335,3
508,677,512,Move,37784350,3
508,677,512,Move,37784351,3
508,677,512,Move,37784367,3
508,677,512,Move,37784368,3
508,677,512,Move,37784573,3
508,677,512,Move,37784573,3
508,677,512,Move,37784606,3
508,677,512,Move,37784607,3
508,677,512,Move,37784973,3
508,677,512,Move,37784973,3
508,677,512,Move,37785213,3
508,677,512,Move,37785213,3
508,677,512,Move,37785247,3
508,677,512,Move,37785248,3
508,677,512,Move,37785354,3
508,677,512,Move,37785355,3
508,677,512,Move,37785388,3
508,677,512,Move,37785388,3
508,677,512,Move,37785421,3
508,677,512,Move,37785421,3
508,677,512,Move,37785422,3
508,677,512,Move,37785455,3
508,677,512,Move,37785456,3
508,677,512,Move,37785551,3
508,677,512,Move,37785551,3
508,677,160,Move,37790525,3
508,677,160,Move,37790717,3
508,677,512,Move,37791119,3
508,677,512,Move,37791120,3
508,677,160,Move,37791965,3
508,677,160,Move,37792092,3
508,677,160,Move,37792172,3
508,677,160,Move,37792716,3
508,677,160,Move,37792876,3
508,677,160,Move,37792988,3
508,677,512,Move,37793471,3
508,677,512,Move,37793471,3
508,677,160,Move,37793645,3
508,677,160,Move,37793852,3
508,677,160,Move,37793996,3
508,677,160,Move,37794205,3
508,677,160,Move,37794268,3
508,677,160,Move,37794460,3
508,677,512,Move,37794543,3
508,677,512,Move,37794543,3
508,677,160,Move,37794781,3
508,677,160,Move,37794956,3
508,677,160,Move,37795036,3
508,677,160,Move,37795225,3
508,677,160,Move,37795293,3
508,677,160,Move,37795340,3
508,677,512,Move,37795375,3
508,677,512,Move,37795375,3
508,677,512,Move,37795549,3
508,677,512,Move,37795549,3
508,677,512,Move,37795807,3
508,677,512,Move,37795808,3
508,677,512,Move,37796205,3
508,677,512,Move,37796205,3
508,677,512,Move,37796284,3
508,677,512,Move,37796285,3
508,677,512,Move,37796380,3
508,677,512,Move,37796381,3
508,677,512,Move,37796381,3
508,677,512,Move,37796588,3
508,677,512,Move,37796589,3
508,677,512,Move,37796748,3
508,677,512,Move,37796749,3
508,677,512,Move,37796890,3
508,677,512,Move,37796891,3
508,677,512,Move,37796891,3
508,677,512,Move,37796930,3
508,677,512,Move,37796931,3
508,677,512,Move,37796931,3
508,677,512,Move,37797052,3
508,677,512,Move,37797053,3
508,677,512,Move,37797420,3
508,677,512,Move,37797421,3
508,677,512,Move,37797421,3
508,677,512,Move,37797564,3
508,677,512,Move,37797565,3
508,677,512,Move,37797708,3
508,677,512,Move,37797709,3
508,677,512,Move,37797868,3
508,677,512,Move,37797869,3
508,677,512,Move,37797916,3
508,677,512,Move,37797917,3
508,677,512,Move,37797950,3
508,677,512,Move,37797950,3
508,677,512,Move,37798012,3
508,677,512,Move,37798013,3
508,677,512,Move,37798370,3
508,677,512,Move,37798370,3
508,677,512,Move,37798607,3
508,677,512,Move,37798607,3
508,677,160,Move,37800413,3
508,677,160,Move,37800812,3
508,677,160,Move,37800908,3
508,677,512,Move,37801023,3
508,677,512,Move,37801023,3
508,677,160,Move,37801181,3
508,677,160,Move,37801340,3
508,677,160,Move,37801452,3
508,677,160,Move,37801660,3
508,677,160,Move,37801741,3
508,677,160,Move,37801852,3
508,677,512,Move,37801919,3
508,677,512,Move,37801919,3
508,677,512,Move,37802269,3
508,677,512,Move,37802269,3
508,677,512,Move,37802559,3
508,677,512,Move,37802559,3
508,677,512,Move,37802668,3
508,677,512,Move,37802669,3
508,677,512,Move,37803132,3
508,677,512,Move,37803132,3
508,677,512,Move,37803230,3
508,677,512,Move,37803230,3
508,677,512,Move,37803452,3
508,677,512,Move,37803453,3
508,677,512,Move,37803628,3
508,677,512,Move,37803629,3
508,677,512,Move,37803884,3
508,677,512,Move,37803885,3
508,677,512,Move,37803980,3
508,677,512,Move,37803981,3
508,677,512,Move,37804077,3
508,677,512,Move,37804077,3
508,677,512,Move,37804220,3
508,677,512,Move,37804221,3
508,677,512,Move,37804221,3
508,677,512,Move,37804543,3
508,677,512,Move,37804543,3
508,677,512,Move,37805612,3
508,677,512,Move,37805613,3
508,677,512,Move,37805817,3
508,677,512,Move,37805818,3
508,677,512,Move,37805894,3
508,677,512,Move,37805894,3
508,677,512,Move,37806286,3
508,677,512,Move,37806286,3
508,677,512,Move,37806316,3
508,677,512,Move,37806316,3
508,677,512,Move,37806510,3
508,677,512,Move,37806511,3
508,677,512,Move,37806574,3
508,677,512,Move,37806574,3
508,677,512,Move,37806751,3
508,677,512,Move,37806751,3
508,677,512,Move,37807101,3
508,677,512,Move,37807101,3
508,677,512,Move,37807181,3
508,677,512,Move,37807181,3
508,677,512,Move,37807244,3
508,677,512,Move,37807245,3
508,677,512,Move,37807311,3
508,677,512,Move,37807311,3
508,677,512,Move,37807772,3
508,677,512,Move,37807773,3
508,677,512,Move,37808424,3
508,677,512,Move,37808424,3
508,677,512,Move,37808696,3
508,677,512,Move,37808696,3
508,677,512,Move,37808697,3
508,677,512,Move,37808956,3
508,677,512,Move,37808957,3
508,677,512,Move,37809117,3
508,677,512,Move,37809117,3
508,677,512,Move,37809118,3
508,677,512,Move,37809404,3
508,677,512,Move,37809405,3
508,677,512,Move,37809484,3
508,677,512,Move,37809485,3
508,677,512,Move,37809661,3
508,677,512,Move,37809662,3
508,677,512,Move,37809769,3
508,677,512,Move,37809770,3
508,677,512,Move,37809802,3
508,677,512,Move,37809803,3
508,677,512,Move,37809807,3
508,677,512,Move,37809808,3
508,677,512,Move,37809837,3
508,677,512,Move,37809838,3
508,677,512,Move,37809852,3
508,677,512,Move,37809853,3
508,677,512,Move,37809885,3
508,677,512,Move,37809886,3
508,677,512,Move,37809899,3
508,677,512,Move,37809900,3
508,677,512,Move,37809913,3
508,677,512,Move,37809913,3
508,677,512,Move,37809932,3
508,677,512,Move,37809932,3
508,677,512,Move,37809949,3
508,677,512,Move,37809949,3
508,677,512,Move,37809983,3
508,677,512,Move,37809983,3
508,677,512,Move,37810141,3
508,677,512,Move,37810141,3
508,677,512,Move,37810303,3
508,677,512,Move,37810303,3
508,677,512,Move,37811356,3
508,677,512,Move,37811357,3
508,677,512,Move,37811420,3
508,677,512,Move,37811420,3
508,677,512,Move,37811421,3
508,677,512,Move,37811532,3
508,677,512,Move,37811532,3
508,677,512,Move,37811726,3
508,677,512,Move,37811727,3
508,677,512,Move,37811789,3
508,677,512,Move,37811789,3
508,677,512,Move,37811884,3
508,677,512,Move,37811885,3
508,677,512,Move,37812094,3
508,677,512,Move,37812095,3
508,677,512,Move,37812422,3
508,677,512,Move,37812423,3
508,677,512,Move,37812604,3
508,677,512,Move,37812604,3
508,677,512,Move,37812605,3
508,677,512,Move,37812750,3
508,677,512,Move,37812751,3
508,677,512,Move,37813468,3
508,677,512,Move,37813469,3
508,677,512,Move,37814060,3
508,677,512,Move,37814060,3
508,677,512,Move,37814061,3
508,677,512,Move,37814156,3
508,677,512,Move,37814156,3
508,677,512,Move,37814299,3
508,677,512,Move,37814299,3
508,677,512,Move,37814878,3
508,677,512,Move,37814879,3
508,677,512,Move,37816620,3
508,677,512,Move,37816621,3
508,677,512,Move,37816621,3
508,677,512,Move,37816764,3
508,677,512,Move,37816764,3
508,677,512,Move,37817294,3
508,677,512,Move,37817295,3
508,677,512,Move,37818141,3
508,677,512,Move,37818141,3
508,677,512,Move,37818652,3
508,677,512,Move,37818653,3
508,677,512,Move,37818695,3
508,677,512,Move,37818696,3
508,677,512,Move,37818696,3
508,677,512,Move,37819322,3
508,677,512,Move,37819323,3
508,677,512,Move,37819948,3
508,677,512,Move,37819949,3
508,677,512,Move,37820211,3
508,677,512,Move,37820212,3
508,677,512,Move,37820543,3
508,677,512,Move,37820543,3
508,672,512,Move,37828357,3
508,672,512,Move,37828357,3
506,663,512,Move,37828365,3
506,663,512,Move,37828365,3
506,651,512,Move,37828373,3
506,651,512,Move,37828373,3
502,637,512,Move,37828381,3
502,637,512,Move,37828381,3
497,620,512,Move,37828389,3
497,620,512,Move,37828389,3
492,600,512,Move,37828397,3
492,600,512,Move,37828397,3
485,581,512,Move,37828405,3
485,581,512,Move,37828405,3
481,565,512,Move,37828413,3
481,565,512,Move,37828413,3
478,555,512,Move,37828421,3
478,555,512,Move,37828421,3
476,551,512,Move,37828429,3
476,551,512,Move,37828429,3
475,546,512,Move,37828437,3
475,546,512,Move,37828437,3
475,543,512,Move,37828445,3
475,543,512,Move,37828445,3
474,541,512,Move,37828453,3
474,541,512,Move,37828453,3
473,540,512,Move,37828461,3
473,540,512,Move,37828461,3
473,539,512,Move,37828469,3
473,539,512,Move,37828469,3
473,539,512,Move,37828470,3
472,538,512,Move,37828477,3
472,538,512,Move,37828477,3
472,537,512,Move,37828485,3
472,537,512,Move,37828485,3
472,536,512,Move,37828501,3
472,536,512,Move,37828501,3
472,534,512,Move,37828645,3
472,534,512,Move,37828645,3
472,531,512,Move,37828653,3
472,531,512,Move,37828653,3
473,530,512,Move,37828661,3
473,530,512,Move,37828661,3
473,529,512,Move,37828677,3
473,529,512,Move,37828677,3
473,529,513,Pressed,37828693,3
473,529,513,Pressed,37828693,3
473,529,514,Released,37828813,3
473,529,514,Released,37828813,3
473,529,512,Move,37828814,3
473,529,512,Move,37828814,3
473,529,522,Unknown(522),37828988,3
473,529,522,Unknown(522),37828989,3
473,529,522,Unknown(522),37829061,3
473,529,522,Unknown(522),37829061,3
473,529,522,Unknown(522),37829716,3
473,529,522,Unknown(522),37829717,3
473,529,522,Unknown(522),37831436,3
473,529,522,Unknown(522),37831437,3
473,529,522,Unknown(522),37831532,3
473,529,522,Unknown(522),37831533,3
473,529,522,Unknown(522),37836532,3
473,529,522,Unknown(522),37836533,3
473,529,522,Unknown(522),37837524,3
473,529,522,Unknown(522),37837525,3
474,536,512,Move,37841556,3
474,536,512,Move,37841557,3
480,548,512,Move,37841564,3
480,548,512,Move,37841565,3
488,559,512,Move,37841572,3
488,559,512,Move,37841573,3
494,566,512,Move,37841580,3
494,566,512,Move,37841581,3
501,572,512,Move,37841588,3
501,572,512,Move,37841589,3
501,572,512,Move,37841589,3
506,577,512,Move,37841596,3
506,577,512,Move,37841597,3
511,583,512,Move,37841604,3
511,583,512,Move,37841605,3
518,591,512,Move,37841612,3
518,591,512,Move,37841613,3
525,596,512,Move,37841620,3
525,596,512,Move,37841621,3
531,602,512,Move,37841628,3
531,602,512,Move,37841629,3
536,608,512,Move,37841636,3
536,608,512,Move,37841637,3
541,613,512,Move,37841644,3
541,613,512,Move,37841645,3
546,619,512,Move,37841652,3
546,619,512,Move,37841653,3
551,624,512,Move,37841660,3
551,624,512,Move,37841661,3
556,628,512,Move,37841668,3
556,628,512,Move,37841669,3
561,634,512,Move,37841676,3
561,634,512,Move,37841677,3
567,638,512,Move,37841684,3
567,638,512,Move,37841685,3
570,642,160,Move,37841692,3
570,642,160,Move,37841693,3
570,642,160,Move,37841693,3
575,646,160,Move,37841700,3
575,646,160,Move,37841701,3
580,650,512,Move,37841708,3
580,650,512,Move,37841709,3
582,654,512,Move,37841716,3
582,654,512,Move,37841717,3
584,656,512,Move,37841724,3
584,656,512,Move,37841725,3
587,658,512,Move,37841732,3
587,658,512,Move,37841733,3
590,661,512,Move,37841740,3
590,661,512,Move,37841741,3
593,663,512,Move,37841748,3
593,663,512,Move,37841749,3
595,667,512,Move,37841756,3
595,667,512,Move,37841757,3
598,670,512,Move,37841764,3
598,670,512,Move,37841765,3
602,672,512,Move,37841773,3
602,672,512,Move,37841773,3
606,675,512,Move,37841780,3
606,675,512,Move,37841781,3
609,677,512,Move,37841789,3
609,677,512,Move,37841789,3
613,682,512,Move,37841796,3
613,682,512,Move,37841797,3
617,687,512,Move,37841804,3
617,687,512,Move,37841805,3
623,691,512,Move,37841812,3
623,691,512,Move,37841813,3
629,696,512,Move,37841820,3
629,696,512,Move,37841821,3
633,700,512,Move,37841828,3
633,700,512,Move,37841829,3
639,703,512,Move,37841836,3
639,703,512,Move,37841837,3
642,705,512,Move,37841844,3
642,705,512,Move,37841845,3
646,709,512,Move,37841852,3
646,709,512,Move,37841853,3
648,710,512,Move,37841860,3
648,710,512,Move,37841861,3
649,712,512,Move,37841868,3
649,712,512,Move,37841869,3
651,712,512,Move,37841876,3
651,712,512,Move,37841877,3
652,712,512,Move,37841884,3
652,712,512,Move,37841885,3
653,712,512,Move,37841892,3
653,712,512,Move,37841893,3
653,713,512,Move,37841900,3
653,713,512,Move,37841901,3
654,713,512,Move,37841908,3
654,713,512,Move,37841909,3
655,713,512,Move,37841940,3
655,713,512,Move,37841941,3
657,712,512,Move,37841956,3
657,712,512,Move,37841957,3
658,711,512,Move,37841964,3
658,711,512,Move,37841965,3
660,710,512,Move,37841972,3
660,710,512,Move,37841973,3
664,707,512,Move,37841980,3
664,707,512,Move,37841981,3
666,705,512,Move,37841988,3
666,705,512,Move,37841989,3
669,701,512,Move,37841996,3
669,701,512,Move,37841997,3
671,700,512,Move,37842004,3
671,700,512,Move,37842005,3
672,698,512,Move,37842012,3
672,698,512,Move,37842013,3
676,697,512,Move,37842020,3
676,697,512,Move,37842021,3
677,696,512,Move,37842028,3
677,696,512,Move,37842029,3
679,695,512,Move,37842036,3
679,695,512,Move,37842037,3
680,695,512,Move,37842044,3
680,695,512,Move,37842045,3
682,694,512,Move,37842052,3
682,694,512,Move,37842053,3
683,694,512,Move,37842276,3
683,694,512,Move,37842277,3
683,693,512,Move,37842380,3
683,693,512,Move,37842381,3
683,693,513,Pressed,37842396,3
683,693,513,Pressed,37842397,3
683,692,512,Move,37842414,3
683,692,512,Move,37842414,3
683,692,514,Released,37843028,3
683,692,514,Released,37843029,3
683,692,512,Move,37843029,3
683,692,512,Move,37843030,3
682,692,512,Move,37843252,3
682,692,512,Move,37843253,3
682,691,512,Move,37843268,3
682,691,512,Move,37843269,3
682,690,512,Move,37843284,3
682,690,512,Move,37843285,3
682,689,512,Move,37843308,3
682,689,512,Move,37843309,3
682,688,512,Move,37843348,3
682,688,512,Move,37843349,3
682,688,513,Pressed,37843556,3
682,688,513,Pressed,37843557,3
681,688,512,Move,37845596,3
681,688,512,Move,37845597,3
679,686,512,Move,37845604,3
679,686,512,Move,37845605,3
675,686,512,Move,37845612,3
675,686,512,Move,37845613,3
670,686,512,Move,37845620,3
670,686,512,Move,37845621,3
664,686,512,Move,37845628,3
664,686,512,Move,37845629,3
656,684,512,Move,37845636,3
656,684,512,Move,37845637,3
649,683,512,Move,37845644,3
649,683,512,Move,37845645,3
642,683,512,Move,37845652,3
642,683,512,Move,37845653,3
634,683,512,Move,37845660,3
634,683,512,Move,37845661,3
625,683,512,Move,37845668,3
625,683,512,Move,37845669,3
