X,Y,EventCode,EventName,Timestamp,ProcessID
1189,548,512,Move,100365219,3
1189,548,512,Move,100365219,3
1189,549,512,Move,100365227,3
1189,549,512,Move,100365227,3
1187,549,512,Move,100365243,3
1187,549,512,Move,100365243,3
1186,549,512,Move,100365251,3
1186,549,512,Move,100365251,3
1184,547,512,Move,100365259,3
1184,547,512,Move,100365259,3
1178,543,512,Move,100365267,3
1178,543,512,Move,100365267,3
1170,538,512,Move,100365275,3
1170,538,512,Move,100365275,3
1159,531,512,Move,100365283,3
1159,531,512,Move,100365283,3
1139,525,512,Move,100365291,3
1139,525,512,Move,100365291,3
1118,520,512,Move,100365299,3
1118,520,512,Move,100365299,3
1091,514,512,Move,100365307,3
1091,514,512,Move,100365307,3
1067,508,512,Move,100365315,3
1067,508,512,Move,100365315,3
1044,505,512,Move,100365323,3
1044,505,512,Move,100365323,3
1018,504,512,Move,100365331,3
1018,504,512,Move,100365331,3
991,502,512,Move,100365339,3
991,502,512,Move,100365339,3
968,501,512,Move,100365348,3
968,501,512,Move,100365348,3
953,501,512,Move,100365355,3
953,501,512,Move,100365355,3
942,501,512,Move,100365363,3
942,501,512,Move,100365363,3
932,501,512,Move,100365371,3
932,501,512,Move,100365371,3
925,501,512,Move,100365379,3
925,501,512,Move,100365379,3
921,501,512,Move,100365387,3
921,501,512,Move,100365387,3
920,501,512,Move,100365395,3
920,501,512,Move,100365395,3
923,498,512,Move,100365427,3
923,498,512,Move,100365427,3
929,492,512,Move,100365435,3
929,492,512,Move,100365435,3
943,481,512,Move,100365443,3
943,481,512,Move,100365443,3
964,467,512,Move,100365451,3
964,467,512,Move,100365451,3
985,448,512,Move,100365459,3
985,448,512,Move,100365459,3
1012,417,512,Move,100365467,3
1012,417,512,Move,100365467,3
1033,389,512,Move,100365475,3
1033,389,512,Move,100365475,3
1057,354,512,Move,100365483,3
1057,354,512,Move,100365483,3
1083,318,512,Move,100365491,3
1083,318,512,Move,100365491,3
1107,283,512,Move,100365499,3
1107,283,512,Move,100365499,3
1138,244,512,Move,100365507,3
1138,244,512,Move,100365507,3
1168,203,512,Move,100365515,3
1168,203,512,Move,100365515,3
1195,170,512,Move,100365523,3
1195,170,512,Move,100365523,3
1226,134,512,Move,100365531,3
1253,103,512,Move,100365539,3
1276,75,512,Move,100365547,3
1279,57,512,Move,100365555,3
1279,49,512,Move,100365563,3
1279,45,512,Move,100365571,3
1279,42,512,Move,100365779,3
1279,36,512,Move,100365787,3
1277,28,512,Move,100365795,3
1277,21,160,Move,100365803,3
1277,14,160,Move,100365811,3
1277,5,160,Move,100365819,3
1279,0,160,Move,100365827,3
1278,0,160,Move,100365851,3
1277,0,160,Move,100366019,3
1277,1,160,Move,100366027,3
1276,1,160,Move,100366035,3
1275,1,160,Move,100366043,3
1275,2,160,Move,100366059,3
1274,2,160,Move,100366067,3
1273,2,160,Move,100366075,3
1272,3,160,Move,100366107,3
1272,4,160,Move,100366115,3
1270,5,160,Move,100366123,3
1269,6,160,Move,100366131,3
1269,7,160,Move,100366139,3
1268,8,160,Move,100366147,3
1267,8,160,Move,100366155,3
1266,9,160,Move,100366163,3
1265,9,160,Move,100366171,3
1265,9,161,Pressed,100366267,3
1265,9,512,Move,100366270,3
1265,9,512,Move,100366270,3
1265,9,514,Released,100366347,3
1265,9,160,Move,100366408,3
1265,9,160,Move,100366421,3
1264,10,160,Move,100366451,3
1264,11,160,Move,100366459,3
1263,11,160,Move,100366467,3
1262,11,160,Move,100366475,3
1262,12,160,Move,100366483,3
1260,14,160,Move,100366499,3
1258,15,160,Move,100366515,3
1258,17,160,Move,100366523,3
1254,18,160,Move,100366531,3
1251,21,160,Move,100366539,3
1249,23,160,Move,100366547,3
1246,26,160,Move,100366555,3
1245,27,160,Move,100366563,3
1243,29,160,Move,100366571,3
1239,31,160,Move,100366579,3
1237,33,160,Move,100366587,3
1235,34,160,Move,100366595,3
1233,36,160,Move,100366603,3
1229,38,160,Move,100366611,3
1223,42,160,Move,100366619,3
1218,47,160,Move,100366628,3
1206,54,160,Move,100366635,3
1193,58,160,Move,100366643,3
1171,70,160,Move,100366651,3
1137,86,160,Move,100366659,3
1103,100,160,Move,100366667,3
1062,117,160,Move,100366675,3
1017,134,160,Move,100366683,3
976,151,160,Move,100366691,3
932,168,512,Move,100366699,3
932,168,512,Move,100366699,3
893,183,512,Move,100366707,3
893,183,512,Move,100366707,3
856,201,512,Move,100366715,3
856,201,512,Move,100366715,3
824,219,512,Move,100366723,3
824,219,512,Move,100366723,3
795,235,512,Move,100366731,3
795,235,512,Move,100366731,3
765,256,512,Move,100366739,3
765,256,512,Move,100366739,3
740,278,512,Move,100366747,3
740,278,512,Move,100366747,3
719,297,512,Move,100366755,3
719,297,512,Move,100366755,3
700,317,512,Move,100366763,3
700,317,512,Move,100366763,3
686,341,512,Move,100366771,3
686,341,512,Move,100366771,3
677,355,512,Move,100366779,3
677,355,512,Move,100366779,3
670,368,512,Move,100366787,3
670,368,512,Move,100366787,3
666,379,160,Move,100366795,3
664,387,160,Move,100366803,3
661,397,160,Move,100366811,3
659,405,512,Move,100366819,3
658,416,512,Move,100366827,3
658,428,512,Move,100366835,3
658,440,512,Move,100366843,3
658,453,512,Move,100366851,3
658,465,512,Move,100366859,3
658,474,512,Move,100366867,3
658,479,512,Move,100366875,3
658,486,512,Move,100366883,3
659,493,512,Move,100366891,3
659,500,512,Move,100366899,3
657,508,512,Move,100366907,3
655,515,512,Move,100366915,3
651,525,512,Move,100366923,3
648,533,512,Move,100366931,3
644,543,512,Move,100366939,3
641,550,512,Move,100366947,3
639,556,512,Move,100366955,3
636,564,512,Move,100366963,3
633,569,512,Move,100366971,3
631,574,160,Move,100366979,3
629,577,512,Move,100366987,3
627,580,512,Move,100366995,3
626,582,512,Move,100367003,3
624,584,512,Move,100367011,3
622,585,512,Move,100367019,3
625,585,512,Move,100367075,3
629,585,512,Move,100367083,3
633,585,512,Move,100367091,3
641,585,512,Move,100367099,3
649,585,512,Move,100367107,3
659,585,512,Move,100367115,3
668,586,512,Move,100367123,3
676,587,512,Move,100367131,3
682,588,512,Move,100367139,3
686,590,512,Move,100367147,3
689,590,512,Move,100367155,3
691,590,512,Move,100367163,3
693,591,512,Move,100367171,3
695,592,512,Move,100367179,3
696,592,512,Move,100367187,3
697,592,512,Move,100367323,3
698,592,512,Move,100367331,3
699,592,512,Move,100367339,3
700,592,512,Move,100367347,3
701,592,512,Move,100367363,3
701,592,513,Pressed,100367443,3
701,592,514,Released,100367547,3
701,592,512,Move,100367548,3
701,592,512,Move,100367548,3
701,592,512,Move,100367566,3
701,592,512,Move,100367566,3
700,591,512,Move,100367603,3
700,591,512,Move,100367603,3
699,590,512,Move,100367611,3
699,590,512,Move,100367611,3
697,588,512,Move,100367619,3
697,588,512,Move,100367619,3
697,587,512,Move,100367627,3
697,587,512,Move,100367627,3
695,584,512,Move,100367635,3
695,584,512,Move,100367635,3
692,580,512,Move,100367643,3
692,580,512,Move,100367643,3
687,570,512,Move,100367651,3
687,570,512,Move,100367651,3
679,554,512,Move,100367659,3
679,554,512,Move,100367659,3
670,526,512,Move,100367667,3
670,526,512,Move,100367667,3
653,492,512,Move,100367677,3
653,492,512,Move,100367677,3
639,459,512,Move,100367683,3
639,459,512,Move,100367683,3
623,425,512,Move,100367691,3
623,425,512,Move,100367691,3
609,389,512,Move,100367699,3
609,389,512,Move,100367699,3
594,352,512,Move,100367707,3
594,352,512,Move,100367707,3
580,321,512,Move,100367715,3
580,321,512,Move,100367715,3
580,321,512,Move,100367718,3
567,293,512,Move,100367723,3
567,293,512,Move,100367723,3
553,259,512,Move,100367731,3
553,259,512,Move,100367731,3
541,228,512,Move,100367739,3
541,228,512,Move,100367739,3
528,202,512,Move,100367747,3
528,202,512,Move,100367747,3
528,202,512,Move,100367754,3
517,177,512,Move,100367755,3
517,177,512,Move,100367755,3
510,159,512,Move,100367763,3
510,159,512,Move,100367763,3
503,150,512,Move,100367771,3
497,140,512,Move,100367779,3
493,132,512,Move,100367787,3
488,127,512,Move,100367795,3
485,124,512,Move,100367803,3
484,122,512,Move,100367811,3
482,121,512,Move,100367819,3
482,120,512,Move,100367827,3
481,120,512,Move,100367835,3
480,120,512,Move,100367843,3
479,120,512,Move,100367875,3
478,120,512,Move,100367891,3
477,120,512,Move,100367899,3
475,122,512,Move,100367907,3
475,122,512,Move,100367908,3
471,128,512,Move,100367915,3
468,132,512,Move,100367923,3
465,138,512,Move,100367931,3
463,142,512,Move,100367939,3
462,145,512,Move,100367947,3
462,148,512,Move,100367955,3
462,150,512,Move,100367963,3
462,151,512,Move,100367971,3
463,153,512,Move,100367979,3
464,153,512,Move,100367987,3
465,153,512,Move,100367995,3
466,153,512,Move,100368011,3
468,151,512,Move,100368019,3
470,150,512,Move,100368027,3
473,148,512,Move,100368035,3
477,145,512,Move,100368043,3
479,143,512,Move,100368051,3
481,142,512,Move,100368059,3
483,142,512,Move,100368067,3
484,140,512,Move,100368075,3
486,138,512,Move,100368083,3
488,136,512,Move,100368091,3
490,133,512,Move,100368099,3
491,132,512,Move,100368107,3
492,131,512,Move,100368115,3
493,130,512,Move,100368123,3
493,129,512,Move,100368131,3
493,128,512,Move,100368155,3
493,128,513,Pressed,100368267,3
493,128,512,Move,100368293,3
493,128,514,Released,100368387,3
493,128,512,Move,100368387,3
491,128,512,Move,100368419,3
487,130,512,Move,100368427,3
482,132,512,Move,100368435,3
475,134,512,Move,100368443,3
468,135,512,Move,100368451,3
460,136,512,Move,100368459,3
452,139,512,Move,100368467,3
444,141,512,Move,100368475,3
435,142,512,Move,100368483,3
425,142,512,Move,100368491,3
417,142,512,Move,100368499,3
409,142,512,Move,100368507,3
403,142,512,Move,100368515,3
396,142,512,Move,100368523,3
389,142,512,Move,100368531,3
389,142,512,Move,100368535,3
389,142,512,Move,100368535,3
382,141,512,Move,100368539,3
378,141,512,Move,100368547,3
372,140,512,Move,100368555,3
367,140,512,Move,100368563,3
367,140,512,Move,100368567,3
362,140,512,Move,100368571,3
356,140,512,Move,100368579,3
352,139,512,Move,100368587,3
350,138,512,Move,100368595,3
347,137,512,Move,100368603,3
346,137,512,Move,100368611,3
345,136,512,Move,100368619,3
345,136,512,Move,100368719,3
345,136,513,Pressed,100368819,3
345,136,512,Move,100368838,3
345,136,512,Move,100368838,3
345,136,512,Move,100368872,3
345,136,514,Released,100368907,3
345,136,512,Move,100368907,3
345,136,512,Move,100369062,3
345,136,512,Move,100369062,3
345,136,512,Move,100369100,3
345,136,512,Move,100369251,3
345,136,512,Move,100369410,3
343,136,512,Move,100390907,3
342,133,512,Move,100390923,3
342,130,512,Move,100390931,3
342,125,512,Move,100390939,3
342,118,512,Move,100390947,3
342,114,512,Move,100390955,3
342,110,512,Move,100390963,3
342,105,512,Move,100390971,3
342,98,512,Move,100390979,3
342,98,512,Move,100390983,3
342,92,512,Move,100390987,3
342,85,512,Move,100390995,3
344,75,512,Move,100391003,3
345,63,512,Move,100391011,3
348,49,512,Move,100391019,3
352,28,512,Move,100391027,3
357,2,160,Move,100391035,3
361,0,160,Move,100391043,3
365,0,160,Move,100391051,3
372,0,160,Move,100391059,3
379,0,160,Move,100391067,3
385,0,160,Move,100391075,3
389,0,160,Move,100391083,3
391,0,160,Move,100391091,3
387,0,160,Move,100391123,3
384,0,160,Move,100391131,3
383,0,160,Move,100391139,3
382,0,160,Move,100391147,3
383,0,160,Move,100391235,3
391,4,160,Move,100391243,3
403,20,160,Move,100391251,3
421,47,512,Move,100391259,3
447,80,512,Move,100391267,3
471,113,512,Move,100391275,3
494,143,512,Move,100391283,3
511,173,512,Move,100391291,3
511,173,512,Move,100391291,3
529,189,512,Move,100391299,3
529,189,512,Move,100391299,3
537,199,512,Move,100391307,3
537,199,512,Move,100391307,3
544,206,512,Move,100391315,3
544,206,512,Move,100391315,3
551,213,512,Move,100391323,3
551,213,512,Move,100391323,3
557,217,512,Move,100391331,3
557,217,512,Move,100391331,3
560,219,512,Move,100391339,3
560,219,512,Move,100391339,3
562,222,512,Move,100391347,3
562,222,512,Move,100391347,3
564,222,512,Move,100391355,3
564,222,512,Move,100391355,3
565,222,512,Move,100391371,3
565,222,512,Move,100391371,3
565,221,512,Move,100391379,3
565,221,512,Move,100391379,3
565,220,512,Move,100391387,3
565,220,512,Move,100391387,3
564,220,512,Move,100391659,3
564,220,512,Move,100391659,3
561,219,512,Move,100391667,3
561,219,512,Move,100391667,3
558,219,512,Move,100391675,3
558,219,512,Move,100391675,3
554,220,512,Move,100391683,3
554,220,512,Move,100391683,3
550,223,512,Move,100391691,3
550,223,512,Move,100391691,3
547,225,512,Move,100391699,3
547,225,512,Move,100391699,3
541,228,512,Move,100391707,3
541,228,512,Move,100391707,3
535,233,512,Move,100391715,3
535,233,512,Move,100391715,3
530,235,512,Move,100391723,3
530,235,512,Move,100391723,3
527,237,512,Move,100391731,3
527,237,512,Move,100391731,3
525,238,512,Move,100391739,3
525,238,512,Move,100391739,3
523,238,512,Move,100391747,3
523,238,512,Move,100391747,3
522,238,512,Move,100391755,3
522,238,512,Move,100391755,3
522,236,512,Move,100391787,3
522,236,512,Move,100391787,3
522,233,512,Move,100391795,3
522,233,512,Move,100391795,3
523,230,512,Move,100391803,3
523,230,512,Move,100391803,3
525,227,512,Move,100391811,3
525,227,512,Move,100391811,3
527,225,512,Move,100391819,3
527,225,512,Move,100391819,3
530,222,512,Move,100391827,3
530,222,512,Move,100391827,3
534,217,512,Move,100391835,3
534,217,512,Move,100391835,3
539,212,512,Move,100391843,3
539,212,512,Move,100391843,3
545,206,512,Move,100391851,3
545,206,512,Move,100391851,3
553,201,512,Move,100391859,3
553,201,512,Move,100391859,3
559,194,512,Move,100391867,3
559,194,512,Move,100391867,3
563,188,512,Move,100391875,3
563,188,512,Move,100391875,3
565,185,512,Move,100391883,3
565,185,512,Move,100391883,3
566,182,512,Move,100391891,3
566,182,512,Move,100391891,3
566,180,512,Move,100391899,3
566,180,512,Move,100391899,3
566,178,512,Move,100391907,3
566,178,512,Move,100391907,3
566,175,512,Move,100391915,3
566,175,512,Move,100391915,3
566,173,512,Move,100391923,3
566,173,512,Move,100391923,3
566,170,512,Move,100391931,3
566,170,512,Move,100391931,3
563,165,512,Move,100391939,3
563,165,512,Move,100391939,3
559,161,512,Move,100391947,3
559,161,512,Move,100391947,3
554,156,512,Move,100391955,3
554,156,512,Move,100391955,3
548,152,512,Move,100391963,3
542,149,512,Move,100391971,3
536,146,512,Move,100391979,3
532,145,512,Move,100391987,3
528,144,512,Move,100391995,3
524,144,512,Move,100392003,3
521,144,512,Move,100392011,3
518,144,512,Move,100392019,3
517,144,512,Move,100392027,3
517,144,513,Pressed,100392187,3
517,144,512,Move,100392196,3
517,144,512,Move,100392203,3
517,144,514,Released,100392275,3
517,144,512,Move,100392275,3
516,144,512,Move,100392323,3
515,144,512,Move,100392331,3
512,144,512,Move,100392339,3
511,145,512,Move,100392347,3
510,147,512,Move,100392355,3
510,149,512,Move,100392363,3
509,153,512,Move,100392371,3
508,160,512,Move,100392379,3
508,160,512,Move,100392379,3
508,170,512,Move,100392387,3
508,170,512,Move,100392387,3
508,183,512,Move,100392395,3
508,183,512,Move,100392395,3
509,203,512,Move,100392403,3
509,203,512,Move,100392403,3
510,229,512,Move,100392411,3
510,229,512,Move,100392411,3
515,255,512,Move,100392419,3
515,255,512,Move,100392419,3
515,255,512,Move,100392422,3
520,281,512,Move,100392427,3
520,281,512,Move,100392427,3
523,309,512,Move,100392435,3
523,309,512,Move,100392435,3
527,338,512,Move,100392443,3
527,338,512,Move,100392443,3
530,361,512,Move,100392451,3
530,361,512,Move,100392451,3
535,383,512,Move,100392462,3
538,399,512,Move,100392470,3
542,411,512,Move,100392483,3
542,411,512,Move,100392483,3
545,418,512,Move,100392491,3
545,418,512,Move,100392491,3
546,420,512,Move,100392507,3
546,420,512,Move,100392507,3
546,421,512,Move,100392515,3
547,422,512,Move,100392547,3
547,422,512,Move,100392547,3
549,424,512,Move,100392563,3
549,424,512,Move,100392563,3
549,424,512,Move,100392612,3
549,424,512,Move,100392612,3
547,422,512,Move,100392683,3
547,422,512,Move,100392683,3
543,420,512,Move,100392691,3
543,420,512,Move,100392691,3
538,416,512,Move,100392699,3
538,416,512,Move,100392699,3
534,412,512,Move,100392707,3
534,412,512,Move,100392707,3
530,408,512,Move,100392715,3
530,408,512,Move,100392715,3
527,407,512,Move,100392723,3
527,407,512,Move,100392723,3
526,405,512,Move,100392731,3
526,405,512,Move,100392731,3
525,405,512,Move,100392739,3
525,405,512,Move,100392739,3
524,404,512,Move,100392747,3
524,404,512,Move,100392747,3
524,402,512,Move,100392763,3
524,402,512,Move,100392763,3
524,401,512,Move,100392771,3
524,401,512,Move,100392771,3
523,398,512,Move,100392779,3
523,398,512,Move,100392779,3
523,393,512,Move,100392787,3
523,393,512,Move,100392787,3
520,384,512,Move,100392795,3
520,384,512,Move,100392795,3
516,375,512,Move,100392803,3
516,375,512,Move,100392803,3
509,362,512,Move,100392811,3
509,362,512,Move,100392811,3
492,332,512,Move,100392819,3
492,332,512,Move,100392819,3
473,303,512,Move,100392827,3
473,303,512,Move,100392827,3
445,269,512,Move,100392835,3
445,269,512,Move,100392835,3
414,233,512,Move,100392843,3
414,233,512,Move,100392843,3
384,199,512,Move,100392851,3
384,199,512,Move,100392851,3
352,163,512,Move,100392859,3
352,163,512,Move,100392859,3
320,131,512,Move,100392867,3
288,100,512,Move,100392875,3
255,70,512,Move,100392883,3
225,52,512,Move,100392891,3
197,39,512,Move,100392899,3
171,26,512,Move,100392907,3
155,17,160,Move,100392915,3
142,10,160,Move,100392923,3
133,6,160,Move,100392931,3
128,6,160,Move,100392939,3
125,4,160,Move,100392947,3
124,4,160,Move,100393027,3
124,10,160,Move,100393035,3
124,20,160,Move,100393043,3
124,29,512,Move,100393051,3
122,37,512,Move,100393059,3
122,39,512,Move,100393067,3
121,42,512,Move,100393075,3
119,43,512,Move,100393083,3
118,46,512,Move,100393091,3
116,49,512,Move,100393099,3
115,55,512,Move,100393107,3
115,60,512,Move,100393115,3
115,65,512,Move,100393123,3
115,70,512,Move,100393131,3
115,77,512,Move,100393139,3
115,82,512,Move,100393147,3
116,85,512,Move,100393155,3
117,91,512,Move,100393163,3
118,93,512,Move,100393171,3
119,96,512,Move,100393179,3
119,98,512,Move,100393187,3
119,101,512,Move,100393195,3
119,102,512,Move,100393203,3
119,104,512,Move,100393211,3
119,106,512,Move,100393219,3
119,109,512,Move,100393227,3
119,111,512,Move,100393235,3
119,113,512,Move,100393243,3
119,116,512,Move,100393251,3
119,118,512,Move,100393259,3
119,120,512,Move,100393267,3
118,120,512,Move,100393283,3
117,121,512,Move,100393291,3
116,121,512,Move,100393299,3
115,121,512,Move,100393307,3
114,122,512,Move,100393315,3
114,123,512,Move,100393323,3
113,123,512,Move,100393331,3
112,123,512,Move,100393347,3
111,124,512,Move,100393611,3
111,126,512,Move,100393619,3
111,127,512,Move,100393627,3
111,128,512,Move,100393643,3
111,130,512,Move,100393651,3
111,131,512,Move,100393659,3
111,131,513,Pressed,100393715,3
111,131,512,Move,100393788,3
111,131,514,Released,100393788,3
111,131,512,Move,100393788,3
111,132,512,Move,100393859,3
111,135,512,Move,100393867,3
113,138,512,Move,100393875,3
118,144,512,Move,100393883,3
124,150,512,Move,100393891,3
131,155,512,Move,100393899,3
131,155,512,Move,100393899,3
141,162,512,Move,100393911,3
141,162,512,Move,100393912,3
153,170,512,Move,100393915,3
153,170,512,Move,100393915,3
166,180,512,Move,100393923,3
166,180,512,Move,100393923,3
181,187,512,Move,100393931,3
181,187,512,Move,100393931,3
181,187,512,Move,100393938,3
203,199,512,Move,100393939,3
226,212,512,Move,100393947,3
226,212,512,Move,100393947,3
257,226,512,Move,100393955,3
257,226,512,Move,100393955,3
288,240,512,Move,100393963,3
288,240,512,Move,100393963,3
322,256,512,Move,100393975,3
353,268,512,Move,100393979,3
353,268,512,Move,100393979,3
381,279,512,Move,100393987,3
381,279,512,Move,100393987,3
410,293,512,Move,100393995,3
410,293,512,Move,100393995,3
421,301,512,Move,100394003,3
421,301,512,Move,100394003,3
430,307,512,Move,100394011,3
430,307,512,Move,100394011,3
435,313,512,Move,100394019,3
435,313,512,Move,100394019,3
437,317,512,Move,100394027,3
437,317,512,Move,100394027,3
438,319,512,Move,100394035,3
438,319,512,Move,100394035,3
436,320,512,Move,100394043,3
436,320,512,Move,100394043,3
434,320,512,Move,100394051,3
434,320,512,Move,100394051,3
432,320,512,Move,100394059,3
432,320,512,Move,100394059,3
427,319,512,Move,100394067,3
427,319,512,Move,100394067,3
422,315,512,Move,100394075,3
422,315,512,Move,100394075,3
412,308,512,Move,100394083,3
412,308,512,Move,100394083,3
401,303,512,Move,100394091,3
401,303,512,Move,100394091,3
386,295,512,Move,100394099,3
386,295,512,Move,100394099,3
375,291,512,Move,100394107,3
375,291,512,Move,100394107,3
362,290,512,Move,100394115,3
362,290,512,Move,100394115,3
351,288,512,Move,100394123,3
351,288,512,Move,100394123,3
351,288,512,Move,100394125,3
351,288,512,Move,100394125,3
340,288,512,Move,100394131,3
340,288,512,Move,100394131,3
332,288,512,Move,100394139,3
332,288,512,Move,100394139,3
328,288,512,Move,100394147,3
328,288,512,Move,100394147,3
325,289,512,Move,100394155,3
325,289,512,Move,100394155,3
324,290,512,Move,100394163,3
324,290,512,Move,100394163,3
322,291,512,Move,100394171,3
322,291,512,Move,100394171,3
321,293,512,Move,100394179,3
321,293,512,Move,100394179,3
321,295,512,Move,100394187,3
321,295,512,Move,100394187,3
320,298,512,Move,100394195,3
320,298,512,Move,100394195,3
320,303,512,Move,100394203,3
320,303,512,Move,100394203,3
319,309,512,Move,100394211,3
319,309,512,Move,100394211,3
318,315,512,Move,100394219,3
318,315,512,Move,100394219,3
317,321,512,Move,100394227,3
317,321,512,Move,100394227,3
316,326,512,Move,100394235,3
316,326,512,Move,100394235,3
312,331,512,Move,100394243,3
312,331,512,Move,100394243,3
308,337,512,Move,100394251,3
308,337,512,Move,100394251,3
302,342,512,Move,100394259,3
302,342,512,Move,100394259,3
297,344,512,Move,100394267,3
297,344,512,Move,100394267,3
293,346,512,Move,100394275,3
293,346,512,Move,100394275,3
290,347,512,Move,100394283,3
290,347,512,Move,100394283,3
285,347,512,Move,100394291,3
285,347,512,Move,100394291,3
282,347,512,Move,100394299,3
282,347,512,Move,100394299,3
279,347,512,Move,100394307,3
279,347,512,Move,100394307,3
279,346,512,Move,100394315,3
279,346,512,Move,100394315,3
278,345,512,Move,100394323,3
278,345,512,Move,100394324,3
278,345,513,Pressed,100394411,3
278,345,513,Pressed,100394411,3
278,345,512,Move,100394418,3
275,344,512,Move,100394443,3
275,344,512,Move,100394443,3
270,342,512,Move,100394451,3
270,342,512,Move,100394451,3
261,340,512,Move,100394459,3
261,340,512,Move,100394459,3
261,340,512,Move,100394466,3
253,338,512,Move,100394467,3
240,333,512,Move,100394475,3
240,333,512,Move,100394475,3
231,330,512,Move,100394483,3
231,330,512,Move,100394483,3
221,326,512,Move,100394491,3
221,326,512,Move,100394491,3
221,326,514,Released,100394491,3
221,326,512,Move,100394491,3
213,324,512,Move,100394499,3
213,324,512,Move,100394499,3
210,322,512,Move,100394507,3
210,322,512,Move,100394507,3
205,320,512,Move,100394515,3
205,320,512,Move,100394515,3
202,319,512,Move,100394523,3
202,319,512,Move,100394523,3
200,317,512,Move,100394531,3
200,317,512,Move,100394531,3
199,317,512,Move,100394539,3
199,317,512,Move,100394539,3
198,317,512,Move,100394547,3
198,317,512,Move,100394547,3
199,317,512,Move,100394651,3
199,317,512,Move,100394651,3
202,319,512,Move,100394659,3
202,319,512,Move,100394659,3
206,319,512,Move,100394667,3
206,319,512,Move,100394667,3
213,321,512,Move,100394675,3
213,321,512,Move,100394675,3
221,321,512,Move,100394683,3
221,321,512,Move,100394683,3
229,322,512,Move,100394691,3
229,322,512,Move,100394691,3
234,322,512,Move,100394699,3
234,322,512,Move,100394699,3
244,322,512,Move,100394707,3
244,322,512,Move,100394707,3
248,322,512,Move,100394715,3
248,322,512,Move,100394715,3
250,323,512,Move,100394723,3
250,323,512,Move,100394723,3
253,325,512,Move,100394731,3
253,325,512,Move,100394731,3
254,325,512,Move,100394739,3
254,325,512,Move,100394739,3
255,325,512,Move,100394747,3
255,325,512,Move,100394747,3
256,325,512,Move,100394755,3
256,325,512,Move,100394755,3
256,325,513,Pressed,100394851,3
256,325,513,Pressed,100394851,3
256,325,514,Released,100394923,3
256,325,514,Released,100394923,3
256,325,512,Move,100394923,3
258,325,512,Move,100395099,3
258,325,512,Move,100395099,3
258,325,513,Pressed,100395195,3
258,325,513,Pressed,100395195,3
253,325,512,Move,100395219,3
253,325,512,Move,100395219,3
244,325,512,Move,100395227,3
244,325,512,Move,100395227,3
233,325,512,Move,100395235,3
233,325,512,Move,100395235,3
219,325,512,Move,100395243,3
219,325,512,Move,100395243,3
205,326,512,Move,100395251,3
205,326,512,Move,100395251,3
187,326,512,Move,100395259,3
187,326,512,Move,100395259,3
163,326,512,Move,100395267,3
163,326,512,Move,100395267,3
138,326,512,Move,100395275,3
138,326,512,Move,100395275,3
111,326,512,Move,100395283,3
111,326,512,Move,100395283,3
88,324,512,Move,100395291,3
88,324,512,Move,100395291,3
66,324,512,Move,100395299,3
66,324,512,Move,100395299,3
53,322,512,Move,100395307,3
53,322,512,Move,100395307,3
40,321,512,Move,100395315,3
40,321,512,Move,100395315,3
40,321,514,Released,100395315,3
40,321,512,Move,100395315,3
28,321,512,Move,100395323,3
28,321,512,Move,100395323,3
20,321,512,Move,100395331,3
20,321,512,Move,100395331,3
14,320,512,Move,100395339,3
14,320,512,Move,100395339,3
11,319,512,Move,100395347,3
11,319,512,Move,100395347,3
9,319,512,Move,100395355,3
9,319,512,Move,100395355,3
8,319,512,Move,100395363,3
8,319,512,Move,100395363,3
8,318,512,Move,100395523,3
8,318,512,Move,100395523,3
8,317,512,Move,100395531,3
8,317,512,Move,100395531,3
8,316,512,Move,100395555,3
8,316,512,Move,100395555,3
8,315,512,Move,100395627,3
8,315,512,Move,100395627,3
8,315,512,Move,100395995,3
8,315,512,Move,100396341,3
9,315,512,Move,100396587,3
9,315,512,Move,100396587,3
13,314,512,Move,100396595,3
13,314,512,Move,100396595,3
18,314,512,Move,100396603,3
18,314,512,Move,100396603,3
25,314,512,Move,100396611,3
25,314,512,Move,100396611,3
30,314,512,Move,100396619,3
30,314,512,Move,100396619,3
36,314,512,Move,100396627,3
36,314,512,Move,100396627,3
41,314,512,Move,100396635,3
41,314,512,Move,100396635,3
49,314,512,Move,100396643,3
49,314,512,Move,100396643,3
62,314,512,Move,100396651,3
62,314,512,Move,100396651,3
74,314,512,Move,100396659,3
74,314,512,Move,100396659,3
88,314,512,Move,100396667,3
88,314,512,Move,100396667,3
104,314,512,Move,100396675,3
104,314,512,Move,100396675,3
118,315,512,Move,100396683,3
118,315,512,Move,100396683,3
135,317,512,Move,100396691,3
135,317,512,Move,100396691,3
153,320,512,Move,100396699,3
153,320,512,Move,100396699,3
171,322,512,Move,100396707,3
171,322,512,Move,100396707,3
185,324,512,Move,100396715,3
185,324,512,Move,100396715,3
202,327,512,Move,100396723,3
202,327,512,Move,100396723,3
214,329,512,Move,100396731,3
214,329,512,Move,100396731,3
226,331,512,Move,100396739,3
226,331,512,Move,100396739,3
234,333,512,Move,100396747,3
234,333,512,Move,100396747,3
242,335,160,Move,100396755,3
249,337,160,Move,100396763,3
254,339,160,Move,100396771,3
257,341,160,Move,100396779,3
261,342,160,Move,100396787,3
262,344,160,Move,100396795,3
263,345,160,Move,100396803,3
264,346,160,Move,100396811,3
265,347,160,Move,100396819,3
265,348,160,Move,100396835,3
