client timestamp,button,state,x,y
69973,NoButton,Move,382,0
69988,NoButton,Move,383,0
69988,NoButton,Move,383,0
70004,NoButton,Move,383,1
70020,NoButton,Move,384,1
70020,NoButton,Move,385,2
70035,NoButton,Move,385,2
70051,NoButton,Move,386,3
70051,NoButton,Move,386,4
70066,NoButton,Move,388,6
70082,NoButton,Move,388,8
70082,NoButton,Move,389,11
70098,NoButton,Move,389,14
70113,NoButton,Move,390,17
70113,NoButton,Move,391,20
70129,NoButton,Move,392,24
70144,NoButton,Move,392,27
70144,NoButton,Move,393,30
70160,NoButton,Move,393,34
70176,NoButton,Move,393,38
70176,NoButton,Move,394,44
70191,NoButton,Move,394,48
70191,NoButton,Move,394,53
70207,NoButton,Move,394,56
70222,NoButton,Move,394,59
70222,NoButton,Move,394,60
70238,NoButton,Move,394,61
70254,NoButton,Move,394,62
70285,NoButton,Move,394,62
70285,NoButton,Move,394,62
70316,NoButton,Move,394,62
70363,NoButton,Move,394,62
70394,NoButton,Move,394,62
70394,NoButton,Move,394,62
70410,NoButton,Move,393,63
70425,NoButton,Move,393,65
70425,NoButton,Move,392,69
70441,NoButton,Move,392,74
70456,NoButton,Move,391,80
70456,NoButton,Move,390,88
70472,NoButton,Move,389,99
70488,NoButton,Move,389,114
70488,NoButton,Move,389,131
70503,NoButton,Move,392,155
70519,NoButton,Move,395,178
70519,NoButton,Move,398,202
70534,NoButton,Move,403,226
70534,NoButton,Move,407,251
70550,NoButton,Move,410,272
70566,NoButton,Move,413,290
70566,NoButton,Move,415,301
70581,NoButton,Move,415,308
70597,NoButton,Move,415,310
70909,NoButton,Move,417,321
70924,NoButton,Move,419,335
70924,NoButton,Move,422,354
70940,NoButton,Move,426,376
70940,NoButton,Move,429,399
70956,NoButton,Move,434,426
70971,NoButton,Move,439,456
70987,NoButton,Move,442,482
70987,NoButton,Move,445,503
71002,NoButton,Move,449,527
71002,NoButton,Move,453,541
71018,NoButton,Move,456,551
71034,NoButton,Move,458,557
71034,NoButton,Move,460,559
71049,NoButton,Move,462,560
71065,NoButton,Move,464,562
71065,NoButton,Move,466,562
71080,NoButton,Move,469,563
71096,NoButton,Move,474,563
71096,NoButton,Move,478,564
71112,NoButton,Move,483,565
71112,NoButton,Move,488,565
71127,NoButton,Move,495,566
71143,NoButton,Move,503,566
71143,NoButton,Move,512,564
71158,NoButton,Move,522,562
71174,NoButton,Move,530,557
71174,NoButton,Move,539,552
71190,NoButton,Move,547,545
71205,NoButton,Move,555,536
71720,NoButton,Move,567,533
71720,NoButton,Move,581,528
71736,NoButton,Move,601,522
71751,NoButton,Move,618,517
71751,NoButton,Move,641,510
71767,NoButton,Move,661,502
71782,NoButton,Move,679,494
71782,NoButton,Move,692,487
71798,NoButton,Move,705,481
71814,NoButton,Move,715,475
71814,NoButton,Move,722,472
71829,NoButton,Move,726,470
71845,NoButton,Move,727,469
71876,NoButton,Move,727,469
71876,NoButton,Move,727,469
71892,NoButton,Move,727,469
71907,NoButton,Move,726,469
71923,NoButton,Move,726,469
71970,NoButton,Move,725,469
72439,NoButton,Move,724,469
73063,NoButton,Move,724,469
73421,NoButton,Move,724,469
74217,NoButton,Move,723,469
74233,NoButton,Move,723,469
74233,NoButton,Move,722,469
74248,NoButton,Move,720,469
74264,NoButton,Move,717,469
74264,NoButton,Move,713,469
74279,NoButton,Move,705,469
74295,NoButton,Move,692,470
74295,NoButton,Move,673,471
74311,NoButton,Move,644,476
74326,NoButton,Move,611,485
74326,NoButton,Move,574,498
74342,NoButton,Move,540,510
74342,NoButton,Move,514,522
74357,NoButton,Move,500,525
74373,NoButton,Move,490,527
74373,NoButton,Move,484,527
74389,NoButton,Move,482,525
74404,NoButton,Move,480,516
74654,NoButton,Move,477,497
74669,NoButton,Move,473,449
74669,NoButton,Move,473,363
74685,NoButton,Move,484,260
74701,NoButton,Move,500,202
74701,NoButton,Move,533,131
74716,NoButton,Move,576,52
74716,NoButton,Move,619,-24
74732,NoButton,Move,667,-77
74747,NoButton,Move,713,-67
74747,NoButton,Move,754,-58
74763,NoButton,Move,794,-48
74779,NoButton,Move,831,-34
74779,NoButton,Move,865,-22
74794,NoButton,Move,901,-13
74810,NoButton,Move,938,-3
74810,NoButton,Move,975,0
74825,NoButton,Move,1021,8
74841,NoButton,Move,1066,22
74841,NoButton,Move,1117,44
74857,NoButton,Move,1163,71
74872,NoButton,Move,1207,101
74872,NoButton,Move,1249,131
74888,NoButton,Move,1275,154
74903,NoButton,Move,1289,169
74903,NoButton,Move,1292,180
74919,NoButton,Move,1292,187
74919,NoButton,Move,1292,191
74935,NoButton,Move,1292,193
74950,NoButton,Move,1292,195
74950,NoButton,Move,1292,195
74966,NoButton,Move,1291,195
74981,NoButton,Move,1289,195
74981,NoButton,Move,1288,195
74997,NoButton,Move,1287,195
75013,NoButton,Move,1285,195
75013,NoButton,Move,1285,194
75028,NoButton,Move,1283,194
75044,NoButton,Move,1280,194
75044,NoButton,Move,1268,196
75059,NoButton,Move,1254,200
75075,NoButton,Move,1240,204
75075,NoButton,Move,1227,204
75091,NoButton,Move,1214,201
75106,NoButton,Move,1204,197
75106,NoButton,Move,1196,193
75122,NoButton,Move,1189,187
75122,NoButton,Move,1183,181
75137,NoButton,Move,1174,176
75153,NoButton,Move,1164,168
75153,NoButton,Move,1154,157
75169,NoButton,Move,1143,145
75184,NoButton,Move,1132,135
75184,NoButton,Move,1122,127
75200,NoButton,Move,1116,120
75215,NoButton,Move,1111,118
75215,NoButton,Move,1109,116
75231,NoButton,Move,1107,115
75247,NoButton,Move,1106,115
75247,NoButton,Move,1105,115
75278,NoButton,Move,1105,115
75309,NoButton,Move,1105,115
75325,NoButton,Move,1105,115
75325,NoButton,Move,1105,116
75356,NoButton,Move,1105,116
75419,NoButton,Move,1105,116
75429,NoButton,Move,1105,116
75440,NoButton,Move,1105,115
75450,NoButton,Move,1105,115
75460,NoButton,Move,1105,113
75470,NoButton,Move,1105,112
75480,NoButton,Move,1103,109
75490,NoButton,Move,1100,103
75500,NoButton,Move,1096,96
75510,NoButton,Move,1092,88
75521,NoButton,Move,1088,82
75531,NoButton,Move,1085,74
75541,NoButton,Move,1082,67
75551,NoButton,Move,1079,58
75561,NoButton,Move,1077,54
75571,NoButton,Move,1075,49
75582,NoButton,Move,1072,47
75592,NoButton,Move,1071,45
75602,NoButton,Move,1069,44
75612,NoButton,Move,1068,44
75622,NoButton,Move,1067,44
75632,NoButton,Move,1067,44
75642,NoButton,Move,1067,44
75652,NoButton,Move,1067,45
75662,NoButton,Move,1067,45
75673,NoButton,Move,1067,46
75683,NoButton,Move,1067,46
75724,NoButton,Move,1067,46
75754,NoButton,Move,1067,46
75775,NoButton,Move,1067,47
75926,Left,Pressed,1067,47
76150,Left,Released,1067,47
81388,NoButton,Move,1062,71
81398,NoButton,Move,1053,106
81408,NoButton,Move,1040,146
81418,NoButton,Move,1030,195
81428,NoButton,Move,1019,236
81439,NoButton,Move,1011,280
81449,NoButton,Move,1004,318
81459,NoButton,Move,998,345
81469,NoButton,Move,992,362
81479,NoButton,Move,987,374
81489,NoButton,Move,983,384
81500,NoButton,Move,980,393
81511,NoButton,Move,976,401
81520,NoButton,Move,973,406
81530,NoButton,Move,970,409
81540,NoButton,Move,970,411
81550,NoButton,Move,969,411
81571,NoButton,Move,969,410
81580,NoButton,Move,968,409
81590,NoButton,Move,968,408
81600,NoButton,Move,968,406
81611,NoButton,Move,968,404
81621,NoButton,Move,967,401
81631,NoButton,Move,965,398
81641,NoButton,Move,964,393
81651,NoButton,Move,963,387
81662,NoButton,Move,963,380
81672,NoButton,Move,964,371
81682,NoButton,Move,966,358
81692,NoButton,Move,968,346
81702,NoButton,Move,970,334
81712,NoButton,Move,973,324
81722,NoButton,Move,976,314
81732,NoButton,Move,978,308
81742,NoButton,Move,979,303
81752,NoButton,Move,980,301
81763,NoButton,Move,982,299
81773,NoButton,Move,982,297
81783,NoButton,Move,983,297
81793,NoButton,Move,984,297
81803,NoButton,Move,984,297
81813,NoButton,Move,984,296
81823,NoButton,Move,985,296
81833,NoButton,Move,985,296
81864,NoButton,Move,985,296
81914,NoButton,Move,985,296
81945,NoButton,Move,985,297
81986,NoButton,Move,985,298
81995,NoButton,Move,985,298
82005,NoButton,Move,985,298
82027,NoButton,Move,985,298
82047,NoButton,Move,985,299
82077,NoButton,Move,985,299
82107,NoButton,Move,985,300
82157,NoButton,Move,984,299
82339,Left,Pressed,984,299
82563,Left,Released,984,299
84487,NoButton,Move,976,320
84496,NoButton,Move,956,365
84509,NoButton,Move,924,420
84519,NoButton,Move,882,491
84530,NoButton,Move,822,566
84540,NoButton,Move,758,642
84554,NoButton,Move,693,705
84560,NoButton,Move,627,747
84570,NoButton,Move,566,768
84580,NoButton,Move,512,773
84590,NoButton,Move,508,763
84599,NoButton,Move,476,744
84609,NoButton,Move,436,708
84619,NoButton,Move,393,669
84630,NoButton,Move,355,631
84640,NoButton,Move,327,597
84649,NoButton,Move,304,559
84658,NoButton,Move,289,524
84668,NoButton,Move,281,499
84678,NoButton,Move,277,480
84688,NoButton,Move,276,469
84699,NoButton,Move,277,463
84708,NoButton,Move,279,460
84719,NoButton,Move,281,459
84730,NoButton,Move,283,459
84739,NoButton,Move,285,459
84749,NoButton,Move,287,459
84759,NoButton,Move,290,456
84769,NoButton,Move,295,450
84780,NoButton,Move,300,444
84789,NoButton,Move,306,436
84800,NoButton,Move,313,430
84810,NoButton,Move,319,424
84820,NoButton,Move,324,417
84830,NoButton,Move,329,413
84840,NoButton,Move,332,411
84850,NoButton,Move,334,409
84860,NoButton,Move,335,409
84870,NoButton,Move,337,407
84881,NoButton,Move,339,405
84891,NoButton,Move,343,402
84901,NoButton,Move,349,397
84911,NoButton,Move,355,393
84921,NoButton,Move,363,388
84932,NoButton,Move,369,383
84941,NoButton,Move,375,378
84953,NoButton,Move,384,372
84962,NoButton,Move,393,366
85650,NoButton,Move,383,365
85660,NoButton,Move,370,364
85670,NoButton,Move,357,362
85683,NoButton,Move,343,358
85694,NoButton,Move,333,355
85704,NoButton,Move,323,351
85714,NoButton,Move,314,347
85724,NoButton,Move,307,342
85734,NoButton,Move,300,335
85744,NoButton,Move,297,330
85754,NoButton,Move,295,326
85763,NoButton,Move,294,323
85775,NoButton,Move,294,320
85785,NoButton,Move,294,320
85803,NoButton,Move,294,320
85812,NoButton,Move,295,320
85822,NoButton,Move,296,320
85832,NoButton,Move,297,320
85842,NoButton,Move,297,320
85852,NoButton,Move,298,319
85863,NoButton,Move,298,319
85872,NoButton,Move,300,317
85883,NoButton,Move,303,312
85893,NoButton,Move,307,304
85903,NoButton,Move,313,297
85913,NoButton,Move,318,289
85923,NoButton,Move,322,283
85937,NoButton,Move,326,278
85943,NoButton,Move,329,274
85953,NoButton,Move,332,270
85964,NoButton,Move,334,268
85974,NoButton,Move,336,266
85984,NoButton,Move,336,265
85994,NoButton,Move,338,264
86004,NoButton,Move,339,263
86014,NoButton,Move,341,262
86024,NoButton,Move,341,261
86035,NoButton,Move,342,261
86045,NoButton,Move,343,260
86055,NoButton,Move,344,259
86065,NoButton,Move,345,259
86075,NoButton,Move,346,259
86085,NoButton,Move,347,258
86095,NoButton,Move,348,258
86106,NoButton,Move,349,258
86116,NoButton,Move,349,258
86126,NoButton,Move,350,258
86147,NoButton,Move,350,258
86187,NoButton,Move,350,258
86196,NoButton,Move,350,259
86207,NoButton,Move,350,260
86217,NoButton,Move,350,262
86227,NoButton,Move,350,264
86237,NoButton,Move,351,267
86247,NoButton,Move,352,271
86257,NoButton,Move,353,276
86267,NoButton,Move,354,280
86277,NoButton,Move,355,285
86288,NoButton,Move,356,290
86298,NoButton,Move,358,295
86308,NoButton,Move,358,298
86318,NoButton,Move,359,301
86328,NoButton,Move,359,303
86338,NoButton,Move,360,303
86389,NoButton,Move,360,303
86399,NoButton,Move,360,303
86420,NoButton,Move,360,303
86429,NoButton,Move,360,303
86451,NoButton,Move,360,303
86471,NoButton,Move,360,302
86501,NoButton,Move,359,302
86530,NoButton,Move,358,302
86541,NoButton,Move,358,302
86551,NoButton,Move,357,301
86561,NoButton,Move,355,301
86571,NoButton,Move,352,301
86581,NoButton,Move,348,299
86591,NoButton,Move,342,297
86601,NoButton,Move,333,291
86612,NoButton,Move,324,286
86622,NoButton,Move,313,280
86632,NoButton,Move,301,274
86642,NoButton,Move,291,270
86652,NoButton,Move,283,266
86662,NoButton,Move,276,261
86672,NoButton,Move,273,259
86683,NoButton,Move,271,257
86693,NoButton,Move,270,257
86703,NoButton,Move,269,256
86724,NoButton,Move,269,256
86733,NoButton,Move,270,256
86743,NoButton,Move,271,256
86753,NoButton,Move,271,256
86763,NoButton,Move,272,256
86774,NoButton,Move,273,256
86784,NoButton,Move,273,256
86805,NoButton,Move,273,256
86814,NoButton,Move,274,256
86824,NoButton,Move,274,257
86834,NoButton,Move,274,257
86885,NoButton,Move,274,257
86936,NoButton,Move,275,258
86949,NoButton,Move,275,259
86959,NoButton,Move,275,259
86969,NoButton,Move,275,260
86978,NoButton,Move,276,260
86987,NoButton,Move,276,261
86996,NoButton,Move,277,261
87007,NoButton,Move,277,262
87017,NoButton,Move,277,262
87027,NoButton,Move,277,263
87037,NoButton,Move,277,263
87079,NoButton,Move,278,263
87099,NoButton,Move,278,264
87119,NoButton,Move,278,264
87128,NoButton,Move,278,264
87138,NoButton,Move,278,265
87159,NoButton,Move,279,266
87180,NoButton,Move,279,267
87189,NoButton,Move,280,268
87199,NoButton,Move,280,269
87209,NoButton,Move,280,269
87230,NoButton,Move,280,270
87251,NoButton,Move,280,271
87272,NoButton,Move,281,271
87301,NoButton,Move,281,272
87321,NoButton,Move,281,272
87342,NoButton,Move,281,273
87362,NoButton,Move,281,273
87787,Left,Pressed,281,273
88009,Left,Released,281,273
91643,NoButton,Move,284,287
91653,NoButton,Move,290,322
91663,NoButton,Move,293,359
91673,NoButton,Move,299,402
91683,NoButton,Move,301,450
91693,NoButton,Move,302,492
91704,NoButton,Move,308,537
91714,NoButton,Move,310,569
91724,NoButton,Move,311,589
91734,NoButton,Move,312,601
110123,NoButton,Move,292,605
110139,NoButton,Move,267,610
110154,NoButton,Move,248,614
110154,NoButton,Move,230,617
110170,NoButton,Move,215,617
110186,NoButton,Move,200,617
110186,NoButton,Move,183,614
110201,NoButton,Move,158,608
110201,NoButton,Move,129,596
110217,NoButton,Move,92,569
110232,NoButton,Move,50,530
110232,NoButton,Move,6,489
110248,NoButton,Move,-37,433
110264,NoButton,Move,-38,378
110264,NoButton,Move,-34,320
110279,NoButton,Move,-33,257
110295,NoButton,Move,-20,199
110295,NoButton,Move,-15,133
110310,NoButton,Move,-10,81
110326,NoButton,Move,-6,35
110326,NoButton,Move,-6,-5
110342,NoButton,Move,-3,-29
110357,NoButton,Move,-1,-15
110357,NoButton,Move,-2,-10
110373,NoButton,Move,-1,-2
110388,NoButton,Move,0,-1
110388,NoButton,Move,0,1
110404,NoButton,Move,-1,2
110404,NoButton,Move,-1,4
110420,NoButton,Move,0,6
110435,NoButton,Move,0,7
110435,NoButton,Move,0,8
110451,NoButton,Move,0,9
110466,NoButton,Move,0,9
110466,NoButton,Move,-1,9
110482,NoButton,Move,0,10
110498,NoButton,Move,0,11
110513,NoButton,Move,0,11
110544,NoButton,Move,-1,11
110560,NoButton,Move,0,11
110607,NoButton,Move,0,11
110622,NoButton,Move,0,12
110638,NoButton,Move,1,14
110638,NoButton,Move,2,17
110654,NoButton,Move,5,22
110669,NoButton,Move,8,29
110669,NoButton,Move,12,35
110685,NoButton,Move,15,43
110700,NoButton,Move,18,50
110700,NoButton,Move,21,55
110716,NoButton,Move,22,58
110732,NoButton,Move,23,60
110732,NoButton,Move,24,60
110763,NoButton,Move,24,59
110778,NoButton,Move,24,58
110778,NoButton,Move,23,57
110794,NoButton,Move,23,56
110810,NoButton,Move,23,55
110825,NoButton,Move,23,55
110841,NoButton,Move,23,54
110856,NoButton,Move,23,54
110903,NoButton,Move,23,53
110966,NoButton,Move,23,53
111137,Left,Pressed,23,53
111356,Left,Released,23,53
112151,NoButton,Move,32,72
112167,NoButton,Move,45,98
112167,NoButton,Move,66,139
112182,NoButton,Move,88,188
112198,NoButton,Move,111,236
112198,NoButton,Move,132,295
112214,NoButton,Move,149,343
112229,NoButton,Move,162,379
112229,NoButton,Move,177,416
112245,NoButton,Move,187,445
112260,NoButton,Move,196,465
112260,NoButton,Move,200,482
112276,NoButton,Move,200,493
112588,NoButton,Move,205,503
112604,NoButton,Move,211,517
112604,NoButton,Move,219,537
112619,NoButton,Move,227,556
112635,NoButton,Move,236,579
112635,NoButton,Move,245,599
112650,NoButton,Move,253,615
112666,NoButton,Move,259,628
112666,NoButton,Move,262,635
112682,NoButton,Move,264,641
112697,NoButton,Move,265,646
112697,NoButton,Move,265,647
112713,NoButton,Move,265,647
112713,NoButton,Move,265,647
112728,NoButton,Move,264,647
112744,NoButton,Move,263,647
112744,NoButton,Move,261,645
112760,NoButton,Move,260,644
112775,NoButton,Move,258,644
112775,NoButton,Move,256,643
112791,NoButton,Move,253,642
112806,NoButton,Move,246,642
112806,NoButton,Move,238,642
112822,NoButton,Move,227,644
112838,NoButton,Move,215,644
112838,NoButton,Move,202,644
112853,NoButton,Move,190,643
112869,NoButton,Move,179,639
112869,NoButton,Move,167,634
112884,NoButton,Move,157,629
112900,NoButton,Move,151,624
112900,NoButton,Move,145,619
112916,NoButton,Move,142,614
112916,NoButton,Move,139,610
112931,NoButton,Move,137,604
112947,NoButton,Move,136,599
112947,NoButton,Move,136,595
112962,NoButton,Move,137,592
112978,NoButton,Move,138,589
112978,NoButton,Move,142,584
112994,NoButton,Move,148,576
113009,NoButton,Move,157,567
113009,NoButton,Move,166,558
113025,NoButton,Move,176,549
113040,NoButton,Move,185,542
113040,NoButton,Move,193,536
113056,NoButton,Move,200,532
113072,NoButton,Move,206,528
113072,NoButton,Move,213,525
113087,NoButton,Move,222,522
113087,NoButton,Move,229,521
113103,NoButton,Move,236,519
113118,NoButton,Move,242,519
113134,NoButton,Move,249,518
113134,NoButton,Move,256,518
113150,NoButton,Move,261,518
113165,NoButton,Move,267,519
113165,NoButton,Move,272,520
113181,NoButton,Move,275,521
113181,NoButton,Move,277,522
113196,NoButton,Move,278,522
113212,NoButton,Move,278,523
113212,NoButton,Move,279,523
113274,NoButton,Move,279,523
113306,NoButton,Move,279,523
113321,NoButton,Move,278,523
113384,NoButton,Move,277,523
113399,NoButton,Move,277,525
113415,NoButton,Move,277,526
113415,NoButton,Move,277,530
113430,NoButton,Move,277,534
113446,NoButton,Move,277,538
113446,NoButton,Move,277,543
113462,NoButton,Move,277,547
113462,NoButton,Move,277,551
113477,NoButton,Move,277,555
113493,NoButton,Move,276,558
113493,NoButton,Move,276,560
113508,NoButton,Move,276,561
113524,NoButton,Move,276,562
113555,NoButton,Move,276,562
113555,NoButton,Move,276,562
113571,NoButton,Move,275,562
113586,NoButton,Move,275,561
113602,NoButton,Move,275,560
113633,NoButton,Move,275,560
113664,NoButton,Move,275,559
113696,NoButton,Move,275,559
113727,NoButton,Move,275,558
113742,NoButton,Move,275,557
113758,NoButton,Move,275,557
113758,NoButton,Move,275,556
113774,NoButton,Move,275,555
113789,NoButton,Move,275,553
113789,NoButton,Move,275,550
113805,NoButton,Move,275,548
113820,NoButton,Move,275,546
113820,NoButton,Move,275,545
113836,NoButton,Move,275,544
113836,NoButton,Move,274,541
113852,NoButton,Move,270,538
113867,NoButton,Move,263,534
113867,NoButton,Move,253,529
113883,NoButton,Move,235,524
113898,NoButton,Move,206,521
113898,NoButton,Move,164,521
113914,NoButton,Move,116,526
113930,NoButton,Move,66,540
113930,NoButton,Move,27,553
113945,NoButton,Move,-1,561
113961,NoButton,Move,-12,563
113961,NoButton,Move,-7,563
113976,NoButton,Move,-3,562
113992,NoButton,Move,0,560
113992,NoButton,Move,1,556
114008,NoButton,Move,2,556
135146,NoButton,Move,13,551
135146,NoButton,Move,30,541
135161,NoButton,Move,50,526
135177,NoButton,Move,71,507
135177,NoButton,Move,95,486
135192,NoButton,Move,118,468
135208,NoButton,Move,138,453
135208,NoButton,Move,161,437
135224,NoButton,Move,181,419
135224,NoButton,Move,201,406
135239,NoButton,Move,215,395
135255,NoButton,Move,234,391
135255,NoButton,Move,250,389
135270,NoButton,Move,262,388
135286,NoButton,Move,273,389
135286,NoButton,Move,285,393
135302,NoButton,Move,293,399
135317,NoButton,Move,300,404
135317,NoButton,Move,304,409
135333,NoButton,Move,305,416
135348,NoButton,Move,305,420
135348,NoButton,Move,304,426
135364,NoButton,Move,303,431
135380,NoButton,Move,300,435
135380,NoButton,Move,298,440
135395,NoButton,Move,295,445
135411,NoButton,Move,293,449
