client timestamp,button,state,x,y
3552275,NoButton,Move,109,477
3552285,NoButton,Move,113,481
3552295,NoButton,Move,116,484
3552305,NoButton,Move,119,488
3552315,NoButton,Move,122,493
3552325,NoButton,Move,126,500
3552335,NoButton,Move,129,509
3552345,NoButton,Move,131,517
3552355,NoButton,Move,133,524
3552365,NoButton,Move,135,530
3552375,NoButton,Move,136,535
3552385,NoButton,Move,138,541
3552395,NoButton,Move,138,545
3552405,NoButton,Move,139,548
3552415,NoButton,Move,140,551
3552425,NoButton,Move,140,552
3552465,NoButton,Move,140,552
3552475,NoButton,Move,140,551
3552485,NoButton,Move,140,550
3552495,NoButton,Move,140,550
3552505,NoButton,Move,140,549
3552515,NoButton,Move,139,549
3552535,NoButton,Move,139,548
3552545,NoButton,Move,139,547
3552565,NoButton,Move,138,547
3552575,NoButton,Move,138,546
3552585,NoButton,Move,137,545
3552595,NoButton,Move,135,543
3552605,NoButton,Move,133,540
3552615,NoButton,Move,131,538
3552625,NoButton,Move,130,536
3552635,NoButton,Move,127,533
3552645,NoButton,Move,127,531
3552655,NoButton,Move,125,529
3552665,NoButton,Move,123,526
3552675,NoButton,Move,123,523
3552685,NoButton,Move,122,521
3552695,NoButton,Move,121,520
3552705,NoButton,Move,121,518
3552715,NoButton,Move,121,518
3552765,NoButton,Move,121,518
3552805,NoButton,Move,121,518
3553165,NoButton,Move,121,518
3553195,NoButton,Move,121,517
3553205,NoButton,Move,119,515
3553215,NoButton,Move,118,513
3553225,NoButton,Move,117,510
3553235,NoButton,Move,116,508
3553245,NoButton,Move,115,504
3553255,NoButton,Move,114,499
3553265,NoButton,Move,113,495
3553275,NoButton,Move,113,490
3553285,NoButton,Move,112,487
3553295,NoButton,Move,112,485
3553305,NoButton,Move,112,484
3553315,NoButton,Move,112,483
3553325,NoButton,Move,112,483
3553355,NoButton,Move,112,483
3553375,NoButton,Move,112,483
3553395,NoButton,Move,112,483
3553555,NoButton,Move,112,484
3553805,NoButton,Move,112,485
3554215,NoButton,Move,112,485
3554235,NoButton,Move,112,485
3554360,NoButton,Move,112,486
3554617,NoButton,Move,112,486
3555076,NoButton,Move,113,486
3555086,NoButton,Move,113,486
3555096,NoButton,Move,113,486
3555107,NoButton,Move,115,484
3555117,NoButton,Move,119,481
3555127,NoButton,Move,122,478
3555137,NoButton,Move,128,474
3555148,NoButton,Move,135,470
3555157,NoButton,Move,142,466
3555167,NoButton,Move,151,461
3555177,NoButton,Move,159,458
3555187,NoButton,Move,167,455
3555198,NoButton,Move,173,453
3555207,NoButton,Move,178,452
3555491,NoButton,Move,192,427
3555500,NoButton,Move,220,383
3555514,NoButton,Move,257,314
3555524,NoButton,Move,309,242
3555534,NoButton,Move,367,177
3555544,NoButton,Move,423,115
3555554,NoButton,Move,474,66
3555569,NoButton,Move,520,25
3555574,NoButton,Move,560,-9
3555584,NoButton,Move,596,-25
3555594,NoButton,Move,620,-15
3555604,NoButton,Move,634,-9
3555615,NoButton,Move,646,-7
3555624,NoButton,Move,657,-3
3555635,NoButton,Move,665,-3
3555645,NoButton,Move,673,-4
3555654,NoButton,Move,678,-4
3555662,NoButton,Move,682,-5
3555672,NoButton,Move,685,-5
3555682,NoButton,Move,687,-5
3555692,NoButton,Move,691,-3
3555702,NoButton,Move,694,-3
3555712,NoButton,Move,697,-2
3555722,NoButton,Move,702,-4
3555732,NoButton,Move,707,-3
3555742,NoButton,Move,712,-4
3555753,NoButton,Move,718,-5
3555763,NoButton,Move,726,-8
3555773,NoButton,Move,731,-6
3555783,NoButton,Move,737,-6
3555793,NoButton,Move,740,-3
3555803,NoButton,Move,742,-3
3555813,NoButton,Move,744,-1
3555823,NoButton,Move,744,0
3555865,NoButton,Move,746,-1
3555874,NoButton,Move,747,0
3555884,NoButton,Move,748,0
3556086,Left,Pressed,748,0
3556308,Left,Released,748,0
3556575,NoButton,Move,741,14
3556580,NoButton,Move,728,40
3556591,NoButton,Move,708,88
3556603,NoButton,Move,683,142
3556611,NoButton,Move,655,207
3556621,NoButton,Move,624,277
3556631,NoButton,Move,600,352
3556641,NoButton,Move,576,422
3556652,NoButton,Move,567,427
3556661,NoButton,Move,555,452
3556671,NoButton,Move,544,489
3556685,NoButton,Move,536,519
3556695,NoButton,Move,533,543
3556705,NoButton,Move,530,564
3556715,NoButton,Move,530,577
3556725,NoButton,Move,530,587
3556735,NoButton,Move,532,592
3556745,NoButton,Move,533,594
3556755,NoButton,Move,533,595
3556763,NoButton,Move,533,596
3556772,NoButton,Move,533,596
3560861,NoButton,Move,509,596
3560871,NoButton,Move,459,594
3560881,NoButton,Move,395,594
3560891,NoButton,Move,320,590
3560902,NoButton,Move,303,583
3560912,NoButton,Move,276,572
3560922,NoButton,Move,244,558
3560932,NoButton,Move,216,546
3560942,NoButton,Move,191,531
3560952,NoButton,Move,174,518
3560962,NoButton,Move,163,509
3560972,NoButton,Move,156,501
3560982,NoButton,Move,150,495
3560993,NoButton,Move,148,491
3561002,NoButton,Move,147,490
3561036,NoButton,Move,147,490
3561046,NoButton,Move,147,490
3561056,NoButton,Move,148,491
3561066,NoButton,Move,149,491
3561076,NoButton,Move,149,492
3561087,NoButton,Move,150,492
3561097,NoButton,Move,150,493
3561116,NoButton,Move,150,494
3561126,NoButton,Move,150,494
3561135,NoButton,Move,150,495
3561144,NoButton,Move,150,496
3561154,NoButton,Move,151,497
3561164,NoButton,Move,151,499
3561175,NoButton,Move,152,500
3561186,NoButton,Move,153,502
3561194,NoButton,Move,155,502
3561204,NoButton,Move,156,503
3561215,NoButton,Move,158,504
3561224,NoButton,Move,160,504
3561235,NoButton,Move,162,504
3561245,NoButton,Move,164,504
3561255,NoButton,Move,166,505
3561265,NoButton,Move,168,506
3561275,NoButton,Move,171,507
3561285,NoButton,Move,173,507
3561295,NoButton,Move,174,507
3561305,NoButton,Move,176,508
3561315,NoButton,Move,176,509
3561325,NoButton,Move,177,509
3561497,NoButton,Move,177,510
3561540,NoButton,Move,177,510
3561549,NoButton,Move,177,511
3561559,NoButton,Move,177,512
3561569,NoButton,Move,177,513
3561579,NoButton,Move,177,515
3561589,NoButton,Move,176,517
3561599,NoButton,Move,176,519
3561609,NoButton,Move,175,521
3561619,NoButton,Move,174,523
3561629,NoButton,Move,174,525
3561640,NoButton,Move,172,528
3561650,NoButton,Move,170,532
3561660,NoButton,Move,168,538
3561670,NoButton,Move,165,544
3561680,NoButton,Move,162,551
3561690,NoButton,Move,159,559
3561700,NoButton,Move,157,567
3561710,NoButton,Move,155,578
3561720,NoButton,Move,152,589
3561730,NoButton,Move,150,599
3561740,NoButton,Move,148,608
3561750,NoButton,Move,146,615
3561761,NoButton,Move,143,623
3561771,NoButton,Move,141,631
3561781,NoButton,Move,139,638
3561791,NoButton,Move,138,642
3561801,NoButton,Move,136,644
3561811,NoButton,Move,136,647
3561821,NoButton,Move,135,648
3561831,NoButton,Move,134,649
3561853,NoButton,Move,134,649
3561873,NoButton,Move,134,649
3561882,NoButton,Move,134,649
3561903,NoButton,Move,134,648
3561984,NoButton,Move,134,647
3562013,NoButton,Move,134,647
3562055,NoButton,Move,134,646
3562095,NoButton,Move,134,646
3562115,NoButton,Move,134,645
3562124,NoButton,Move,134,644
3562134,NoButton,Move,134,644
3562144,NoButton,Move,134,643
3562154,NoButton,Move,134,641
3562164,NoButton,Move,134,640
3562175,NoButton,Move,134,639
3562185,NoButton,Move,134,637
3562195,NoButton,Move,134,636
3562205,NoButton,Move,134,635
3562215,NoButton,Move,134,634
3562225,NoButton,Move,134,634
3562235,NoButton,Move,134,633
3562245,NoButton,Move,134,632
3562270,NoButton,Move,134,631
3562279,NoButton,Move,134,631
3562289,NoButton,Move,133,631
3562316,NoButton,Move,133,631
3562357,NoButton,Move,133,631
3562387,NoButton,Move,133,631
3562468,NoButton,Move,133,631
3562477,NoButton,Move,134,631
3562487,NoButton,Move,137,631
3562498,NoButton,Move,140,629
3562508,NoButton,Move,143,628
3562518,NoButton,Move,148,628
3562528,NoButton,Move,152,626
3562538,NoButton,Move,158,625
3562548,NoButton,Move,162,625
3562558,NoButton,Move,166,625
3562569,NoButton,Move,169,625
3562578,NoButton,Move,171,625
3562589,NoButton,Move,173,625
3562598,NoButton,Move,174,625
3562609,NoButton,Move,176,625
3562619,NoButton,Move,177,626
3562629,NoButton,Move,179,626
3562639,NoButton,Move,182,627
3562649,NoButton,Move,183,627
3562659,NoButton,Move,184,627
3562670,NoButton,Move,185,627
3562711,NoButton,Move,185,627
3562751,NoButton,Move,185,627
3562760,NoButton,Move,185,627
3563166,NoButton,Move,185,627
3565063,NoButton,Move,185,627
3565092,NoButton,Move,185,627
3565102,NoButton,Move,185,627
3565112,NoButton,Move,187,626
3565122,NoButton,Move,188,626
3565133,NoButton,Move,189,625
3565143,NoButton,Move,190,624
3565153,NoButton,Move,191,624
3565163,NoButton,Move,192,623
3565173,NoButton,Move,193,623
3565183,NoButton,Move,194,622
3565193,NoButton,Move,194,622
3565203,NoButton,Move,196,621
3565213,NoButton,Move,197,621
3565224,NoButton,Move,198,621
3565233,NoButton,Move,199,621
3565244,NoButton,Move,200,621
3565254,NoButton,Move,201,620
3565264,NoButton,Move,202,620
3565274,NoButton,Move,203,620
3565284,NoButton,Move,203,620
3565294,NoButton,Move,204,620
3565308,NoButton,Move,204,620
3565314,NoButton,Move,205,620
3565324,NoButton,Move,205,620
3565334,NoButton,Move,206,620
3565356,NoButton,Move,207,620
3565376,NoButton,Move,207,620
3565561,NoButton,Move,207,620
3565587,NoButton,Move,208,620
3565597,NoButton,Move,208,620
3565618,NoButton,Move,208,620
3565627,NoButton,Move,208,620
3565640,NoButton,Move,209,620
3565651,NoButton,Move,209,621
3565669,NoButton,Move,210,622
3565677,NoButton,Move,210,622
3565688,NoButton,Move,210,622
3565698,NoButton,Move,210,623
3565708,NoButton,Move,210,623
3565718,NoButton,Move,210,624
3565728,NoButton,Move,210,625
3565739,NoButton,Move,210,626
3565748,NoButton,Move,210,627
3565758,NoButton,Move,210,628
3565768,NoButton,Move,209,631
3565779,NoButton,Move,207,632
3565789,NoButton,Move,204,636
3565799,NoButton,Move,200,640
3565809,NoButton,Move,196,644
3565819,NoButton,Move,190,647
3565829,NoButton,Move,184,650
3565839,NoButton,Move,177,652
3565849,NoButton,Move,171,653
3565859,NoButton,Move,167,653
3565870,NoButton,Move,163,653
3565879,NoButton,Move,161,653
3565890,NoButton,Move,159,653
3565900,NoButton,Move,158,653
3565910,NoButton,Move,157,652
3565920,NoButton,Move,157,652
3565930,NoButton,Move,157,651
3565951,NoButton,Move,157,650
3565974,NoButton,Move,157,650
3565980,NoButton,Move,157,650
3565991,NoButton,Move,157,650
3566012,NoButton,Move,157,649
3566032,NoButton,Move,157,649
3566041,NoButton,Move,155,649
3566051,NoButton,Move,152,649
3566061,NoButton,Move,150,649
3566072,NoButton,Move,149,648
3566081,NoButton,Move,147,647
3566092,NoButton,Move,146,646
3566102,NoButton,Move,145,645
3566112,NoButton,Move,145,645
3566122,NoButton,Move,143,644
3566132,NoButton,Move,143,643
3566142,NoButton,Move,143,643
3566152,NoButton,Move,143,642
3566162,NoButton,Move,142,642
3566184,NoButton,Move,142,641
3566203,NoButton,Move,142,641
3566233,NoButton,Move,142,641
3566243,NoButton,Move,142,640
3566264,NoButton,Move,143,640
3566285,NoButton,Move,144,639
3566294,NoButton,Move,146,638
3566303,NoButton,Move,146,638
3566314,NoButton,Move,148,637
3566324,NoButton,Move,149,636
3566334,NoButton,Move,150,636
3566344,NoButton,Move,151,636
3566355,NoButton,Move,151,636
3566364,NoButton,Move,153,636
3566374,NoButton,Move,153,636
3566384,NoButton,Move,154,636
3566394,NoButton,Move,155,636
3566404,NoButton,Move,156,636
3566415,NoButton,Move,156,636
3566425,NoButton,Move,157,636
3566435,NoButton,Move,157,636
3566445,NoButton,Move,158,636
3566455,NoButton,Move,159,636
3566557,NoButton,Move,159,636
3568011,NoButton,Move,159,636
3568020,NoButton,Move,159,636
3568030,NoButton,Move,160,635
3568040,NoButton,Move,160,635
3568050,NoButton,Move,162,635
3568060,NoButton,Move,162,635
3568070,NoButton,Move,163,635
3568080,NoButton,Move,163,634
3568091,NoButton,Move,164,634
3568100,NoButton,Move,164,634
3568110,NoButton,Move,165,634
3568121,NoButton,Move,166,634
3568131,NoButton,Move,166,634
3568152,NoButton,Move,167,634
3568161,NoButton,Move,167,634
3568173,NoButton,Move,168,634
3568181,NoButton,Move,169,634
3568202,NoButton,Move,169,634
3568597,NoButton,Move,169,634
3568908,NoButton,Move,170,634
3568918,NoButton,Move,170,633
3568928,NoButton,Move,172,633
3568938,NoButton,Move,172,633
3568948,NoButton,Move,173,633
3568970,NoButton,Move,173,633
3568992,NoButton,Move,174,633
3569564,NoButton,Move,174,633
3569696,NoButton,Move,175,633
3569818,NoButton,Move,175,633
3569918,NoButton,Move,175,634
3569939,NoButton,Move,176,634
3569979,NoButton,Move,176,634
3570083,NoButton,Move,177,634
3570100,NoButton,Move,177,634
3570110,NoButton,Move,178,634
3570120,NoButton,Move,179,635
3570129,NoButton,Move,179,635
3570140,NoButton,Move,180,635
3570150,NoButton,Move,181,635
3570160,NoButton,Move,182,635
3570170,NoButton,Move,184,635
3570180,NoButton,Move,186,636
3570190,NoButton,Move,187,636
3570200,NoButton,Move,190,637
3570212,NoButton,Move,192,638
3570220,NoButton,Move,196,639
3570230,NoButton,Move,200,641
3570241,NoButton,Move,206,644
3570251,NoButton,Move,211,648
3570261,NoButton,Move,216,652
3570271,NoButton,Move,221,655
3570281,NoButton,Move,227,660
3570291,NoButton,Move,234,666
3570301,NoButton,Move,240,671
3570311,NoButton,Move,246,678
3570321,NoButton,Move,252,689
3570331,NoButton,Move,258,700
3570346,NoButton,Move,262,711
3570352,NoButton,Move,267,725
3570361,NoButton,Move,269,739
3570372,NoButton,Move,272,760
3691326,NoButton,Move,275,758
3691335,NoButton,Move,277,754
3691345,NoButton,Move,280,751
3691355,NoButton,Move,283,745
3691366,NoButton,Move,287,737
3691376,NoButton,Move,290,730
3691389,NoButton,Move,295,721
3691399,NoButton,Move,300,711
3691409,NoButton,Move,307,698
3691420,NoButton,Move,315,682
3691430,NoButton,Move,325,664
3691439,NoButton,Move,333,648
3691449,NoButton,Move,346,624
3691459,NoButton,Move,360,602
3691469,NoButton,Move,376,579
3691479,NoButton,Move,389,562
3691487,NoButton,Move,406,539
3691497,NoButton,Move,418,522
3691507,NoButton,Move,433,506
3691517,NoButton,Move,444,494
3691527,NoButton,Move,454,485
3691537,NoButton,Move,463,478
3691548,NoButton,Move,471,470
3691558,NoButton,Move,481,462
3691568,NoButton,Move,490,455
3691578,NoButton,Move,498,447
3691588,NoButton,Move,505,440
3691602,NoButton,Move,513,436
3691608,NoButton,Move,521,433
3691618,NoButton,Move,531,430
3691628,NoButton,Move,542,426
3691638,NoButton,Move,551,424
3691649,NoButton,Move,561,422
3691659,NoButton,Move,573,421
3691669,NoButton,Move,586,421
3691679,NoButton,Move,600,420
3691689,NoButton,Move,614,419
3691699,NoButton,Move,632,419
3691709,NoButton,Move,649,419
3691719,NoButton,Move,666,419
3691730,NoButton,Move,689,419
3691740,NoButton,Move,710,420
3691750,NoButton,Move,726,420
3691760,NoButton,Move,744,422
3691770,NoButton,Move,756,422
3691780,NoButton,Move,766,424
3691790,NoButton,Move,773,425
3691800,NoButton,Move,776,426
3692164,NoButton,Move,771,425
3692174,NoButton,Move,765,422
3692184,NoButton,Move,759,419
3692194,NoButton,Move,753,414
3692204,NoButton,Move,747,408
3692215,NoButton,Move,739,400
3692225,NoButton,Move,730,391
3692235,NoButton,Move,721,382
3692245,NoButton,Move,712,372
3692255,NoButton,Move,702,357
3692265,NoButton,Move,693,338
3692275,NoButton,Move,688,321
3692285,NoButton,Move,685,310
3692295,NoButton,Move,682,298
3692306,NoButton,Move,681,287
3692316,NoButton,Move,681,276
3692326,NoButton,Move,682,266
3692336,NoButton,Move,687,256
3692346,NoButton,Move,695,245
3692356,NoButton,Move,708,223
3692366,NoButton,Move,727,195
3692376,NoButton,Move,752,169
3692387,NoButton,Move,774,145
3692396,NoButton,Move,801,116
3692406,NoButton,Move,824,89
3692417,NoButton,Move,850,67
3692427,NoButton,Move,875,50
3692437,NoButton,Move,892,39
3692447,NoButton,Move,908,31
3692457,NoButton,Move,920,26
3692467,NoButton,Move,931,23
3692478,NoButton,Move,941,22
3692953,NoButton,Move,939,20
3692962,NoButton,Move,935,19
3692972,NoButton,Move,932,17
3692982,NoButton,Move,929,15
3692995,NoButton,Move,925,14
3693003,NoButton,Move,922,13
3693013,NoButton,Move,920,12
3693023,NoButton,Move,918,11
3693033,NoButton,Move,915,11
3693043,NoButton,Move,914,10
3693053,NoButton,Move,913,9
3693063,NoButton,Move,911,8
3693073,NoButton,Move,910,8
3693084,NoButton,Move,907,7
3693094,NoButton,Move,906,6
3693104,NoButton,Move,905,6
3693114,NoButton,Move,904,6
3693124,NoButton,Move,903,6
3693134,NoButton,Move,902,6
3693144,NoButton,Move,900,6
3693154,NoButton,Move,899,6
3693164,NoButton,Move,897,6
3693175,NoButton,Move,895,6
3693185,NoButton,Move,892,6
3693195,NoButton,Move,890,6
3693205,NoButton,Move,889,6
3693217,NoButton,Move,887,6
3693228,NoButton,Move,885,6
3693235,NoButton,Move,882,6
3693245,NoButton,Move,881,6
3693256,NoButton,Move,879,6
3693265,NoButton,Move,877,6
3693276,NoButton,Move,876,7
3693286,NoButton,Move,875,7
3693296,NoButton,Move,873,7
3693306,NoButton,Move,872,7
3693316,NoButton,Move,871,7
3693326,NoButton,Move,871,7
3693347,NoButton,Move,870,7
3693377,NoButton,Move,870,8
3693387,NoButton,Move,870,9
3693397,NoButton,Move,870,9
3693407,NoButton,Move,871,10
3693417,NoButton,Move,872,10
3693429,NoButton,Move,872,11
3693449,NoButton,Move,872,11
3693458,NoButton,Move,872,11
3693479,NoButton,Move,873,12
3693499,NoButton,Move,873,13
3693519,NoButton,Move,873,13
3693540,NoButton,Move,873,14
3693549,NoButton,Move,873,14
3693559,NoButton,Move,873,15
3693580,NoButton,Move,873,16
3693630,NoButton,Move,873,16
3693639,NoButton,Move,873,16
3693661,NoButton,Move,874,16
3693681,NoButton,Move,875,16
3693701,NoButton,Move,875,16
3693710,NoButton,Move,876,16
3693720,NoButton,Move,876,16
3693731,NoButton,Move,877,17
3693741,NoButton,Move,877,17
3693751,NoButton,Move,877,17
3693761,NoButton,Move,878,17
3693984,NoButton,Move,879,17
3694206,NoButton,Move,879,17
3694409,NoButton,Move,879,18
3694429,NoButton,Move,880,18
3694570,NoButton,Move,880,18
3695064,NoButton,Move,880,18
3695074,NoButton,Move,880,18
3695105,NoButton,Move,880,18
3695126,NoButton,Move,880,18
3695680,Left,Pressed,880,18
3695903,Left,Released,880,18
3696707,NoButton,Move,877,25
3696717,NoButton,Move,870,37
3696727,NoButton,Move,860,56
3696737,NoButton,Move,840,86
3696747,NoButton,Move,820,117
3696757,NoButton,Move,795,155
3696767,NoButton,Move,767,200
3696787,NoButton,Move,740,239
3696787,NoButton,Move,716,285
3696797,NoButton,Move,694,328
3696807,NoButton,Move,672,361
3696817,NoButton,Move,650,390
3696827,NoButton,Move,632,415
3696837,NoButton,Move,614,445
3696847,NoButton,Move,600,465
3696857,NoButton,Move,588,480
3696867,NoButton,Move,575,497
3696877,NoButton,Move,565,511
3696887,NoButton,Move,556,525
3696897,NoButton,Move,549,535
3696907,NoButton,Move,544,543
3696917,NoButton,Move,541,548
3696927,NoButton,Move,538,551
3696937,NoButton,Move,537,553
3696947,NoButton,Move,536,553
3696977,NoButton,Move,536,553
3696987,NoButton,Move,536,553
3696997,NoButton,Move,536,553
3697007,NoButton,Move,536,553
3697017,NoButton,Move,536,552
3697027,NoButton,Move,537,552
3697037,NoButton,Move,538,552
3697057,NoButton,Move,538,552
3697067,NoButton,Move,538,551
3697077,NoButton,Move,539,551
3697087,NoButton,Move,539,551
3697117,NoButton,Move,540,551
3697127,NoButton,Move,541,551
3697137,NoButton,Move,541,551
3697147,NoButton,Move,542,551
3697147,NoButton,Move,544,551
3697157,NoButton,Move,547,551
3697167,NoButton,Move,551,551
3697177,NoButton,Move,557,550
3697187,NoButton,Move,564,549
3697197,NoButton,Move,576,547
3697207,NoButton,Move,592,543
3697217,NoButton,Move,617,537
3697227,NoButton,Move,652,530
3697237,NoButton,Move,696,520
3697247,NoButton,Move,750,510
3697257,NoButton,Move,807,502
3697277,NoButton,Move,866,496
3697287,NoButton,Move,870,496
3697297,NoButton,Move,902,496
3697307,NoButton,Move,947,502
3697317,NoButton,Move,996,508
3697327,NoButton,Move,1036,511
3697337,NoButton,Move,1069,520
3697347,NoButton,Move,1088,526
3697357,NoButton,Move,1089,530
3704987,NoButton,Move,1066,526
3704997,NoButton,Move,1028,518
3705007,NoButton,Move,969,512
3705017,NoButton,Move,907,506
