client timestamp,button,state,x,y
55166,NoButton,Move,524,608
55171,NoButton,Move,565,562
55176,NoButton,Move,604,522
55186,NoButton,Move,644,481
55191,NoButton,Move,695,436
55196,NoButton,Move,749,394
55206,NoButton,Move,796,356
55216,NoButton,Move,839,320
55216,NoButton,Move,884,281
55221,NoButton,Move,927,244
55231,NoButton,Move,975,209
55236,NoButton,Move,1010,186
55246,NoButton,Move,1040,169
55251,NoButton,Move,1059,159
55256,NoButton,Move,1083,146
55261,NoButton,Move,1099,138
55266,NoButton,Move,1109,133
55447,NoButton,Move,1109,129
55457,NoButton,Move,1109,113
55462,NoButton,Move,1113,91
55472,NoButton,Move,1119,74
55477,NoButton,Move,1126,51
55482,NoButton,Move,1135,33
55487,NoButton,Move,1142,17
55497,NoButton,Move,1148,10
55502,NoButton,Move,1153,1
55507,NoButton,Move,1156,-1
55512,NoButton,Move,1157,-1
55522,NoButton,Move,1158,-1
55527,NoButton,Move,1159,0
55537,NoButton,Move,1160,-1
55542,NoButton,Move,1162,0
55547,NoButton,Move,1164,-1
55552,NoButton,Move,1167,-1
55562,NoButton,Move,1170,0
55567,NoButton,Move,1174,0
55572,NoButton,Move,1177,-1
55582,NoButton,Move,1181,0
55587,NoButton,Move,1183,-1
55592,NoButton,Move,1184,0
55597,NoButton,Move,1186,0
55607,NoButton,Move,1187,0
55612,NoButton,Move,1188,0
55617,NoButton,Move,1189,0
55632,NoButton,Move,1189,0
55667,NoButton,Move,1190,0
55672,NoButton,Move,1191,0
55677,NoButton,Move,1191,0
55682,NoButton,Move,1192,0
55692,NoButton,Move,1192,0
55697,NoButton,Move,1192,0
55707,NoButton,Move,1193,1
55717,NoButton,Move,1193,2
55722,NoButton,Move,1194,2
55732,NoButton,Move,1194,3
55737,NoButton,Move,1194,4
55742,NoButton,Move,1194,5
55752,NoButton,Move,1194,7
55757,NoButton,Move,1194,8
55762,NoButton,Move,1194,8
55767,NoButton,Move,1194,10
55777,NoButton,Move,1194,10
55782,NoButton,Move,1194,12
55787,NoButton,Move,1194,12
55792,NoButton,Move,1194,13
55802,NoButton,Move,1194,13
55807,NoButton,Move,1194,14
55812,NoButton,Move,1194,14
55832,NoButton,Move,1195,15
55847,NoButton,Move,1196,15
55852,NoButton,Move,1197,15
55867,NoButton,Move,1197,15
55872,NoButton,Move,1198,15
55877,NoButton,Move,1199,15
55882,NoButton,Move,1200,15
55887,NoButton,Move,1201,15
55892,NoButton,Move,1201,14
55902,NoButton,Move,1202,14
55907,NoButton,Move,1203,14
55917,NoButton,Move,1203,14
55917,NoButton,Move,1203,14
55927,NoButton,Move,1204,14
55932,NoButton,Move,1205,14
55937,NoButton,Move,1206,14
55942,NoButton,Move,1207,14
55952,NoButton,Move,1208,14
55957,NoButton,Move,1210,14
55967,NoButton,Move,1211,15
55972,NoButton,Move,1212,17
55977,NoButton,Move,1213,18
55982,NoButton,Move,1214,18
55992,NoButton,Move,1215,19
55997,NoButton,Move,1216,20
56007,NoButton,Move,1216,21
56007,NoButton,Move,1217,21
56017,NoButton,Move,1217,21
56027,NoButton,Move,1218,22
56032,NoButton,Move,1218,22
56037,NoButton,Move,1218,23
56042,NoButton,Move,1218,24
56052,NoButton,Move,1218,25
56057,NoButton,Move,1218,25
56081,NoButton,Move,1218,26
56362,NoButton,Move,1219,26
56368,NoButton,Move,1219,27
56373,NoButton,Move,1219,27
56383,NoButton,Move,1220,27
56388,NoButton,Move,1220,28
56393,NoButton,Move,1220,28
56413,NoButton,Move,1220,29
56413,NoButton,Move,1221,31
56423,NoButton,Move,1221,32
56433,NoButton,Move,1221,33
56674,Left,Pressed,1221,33
56869,Left,Released,1221,33
57189,NoButton,Move,1220,34
57199,NoButton,Move,1216,36
57204,NoButton,Move,1213,36
57209,NoButton,Move,1211,37
57219,NoButton,Move,1209,37
57224,NoButton,Move,1206,37
57229,NoButton,Move,1204,37
57234,NoButton,Move,1204,37
57244,NoButton,Move,1203,37
57249,NoButton,Move,1202,37
57264,NoButton,Move,1202,38
57289,NoButton,Move,1202,38
57304,NoButton,Move,1201,38
57309,NoButton,Move,1201,40
57314,NoButton,Move,1200,43
57319,NoButton,Move,1198,45
57329,NoButton,Move,1196,48
57334,NoButton,Move,1192,53
57339,NoButton,Move,1184,62
57344,NoButton,Move,1171,68
57354,NoButton,Move,1145,79
57359,NoButton,Move,1108,89
57369,NoButton,Move,1059,101
57374,NoButton,Move,1017,113
57379,NoButton,Move,966,123
57384,NoButton,Move,913,135
57394,NoButton,Move,853,147
57399,NoButton,Move,801,159
57404,NoButton,Move,732,176
57414,NoButton,Move,677,191
57419,NoButton,Move,627,204
57424,NoButton,Move,581,214
57434,NoButton,Move,559,220
57439,NoButton,Move,539,227
57444,NoButton,Move,534,229
57454,NoButton,Move,530,232
57464,NoButton,Move,529,233
57464,NoButton,Move,527,235
57474,NoButton,Move,527,239
57479,NoButton,Move,527,243
57484,NoButton,Move,527,250
57489,NoButton,Move,527,255
57504,NoButton,Move,532,260
57704,NoButton,Move,532,261
57709,NoButton,Move,532,262
57719,NoButton,Move,532,264
57724,NoButton,Move,533,269
57729,NoButton,Move,533,276
57739,NoButton,Move,533,282
57744,NoButton,Move,533,291
57749,NoButton,Move,532,299
57754,NoButton,Move,532,303
57764,NoButton,Move,531,306
57769,NoButton,Move,531,308
57774,NoButton,Move,530,310
57784,NoButton,Move,530,312
57789,NoButton,Move,530,314
57794,NoButton,Move,530,315
57804,NoButton,Move,530,316
57809,NoButton,Move,529,316
57814,NoButton,Move,529,317
57824,NoButton,Move,529,317
57834,NoButton,Move,529,318
58074,Left,Pressed,529,318
58254,Left,Released,529,318
58254,Left,Pressed,529,318
58254,Left,Released,529,318
58644,NoButton,Move,529,321
58649,NoButton,Move,529,331
58654,NoButton,Move,529,345
58664,NoButton,Move,529,366
58669,NoButton,Move,529,388
58679,NoButton,Move,529,416
58684,NoButton,Move,529,441
58689,NoButton,Move,529,474
58694,NoButton,Move,529,505
58704,NoButton,Move,529,541
58709,NoButton,Move,528,578
58714,NoButton,Move,526,612
58719,NoButton,Move,526,640
58729,NoButton,Move,523,666
58734,NoButton,Move,520,690
58749,NoButton,Move,516,709
58754,NoButton,Move,515,713
58759,NoButton,Move,513,715
58934,NoButton,Move,513,715
58939,NoButton,Move,510,718
58949,NoButton,Move,504,723
58954,NoButton,Move,498,726
58964,NoButton,Move,489,730
58969,NoButton,Move,480,732
58974,NoButton,Move,473,735
58979,NoButton,Move,465,738
58989,NoButton,Move,457,739
58994,NoButton,Move,453,739
59004,NoButton,Move,447,740
59009,NoButton,Move,443,741
59014,NoButton,Move,440,741
59019,NoButton,Move,438,742
59029,NoButton,Move,435,742
59034,NoButton,Move,433,743
59044,NoButton,Move,430,743
59049,NoButton,Move,429,743
59054,NoButton,Move,427,743
59059,NoButton,Move,424,743
59069,NoButton,Move,422,743
59074,NoButton,Move,421,743
59084,NoButton,Move,419,742
59084,NoButton,Move,417,742
59094,NoButton,Move,417,742
59099,NoButton,Move,417,742
59104,NoButton,Move,416,742
59124,NoButton,Move,415,742
59164,NoButton,Move,415,741
59164,NoButton,Move,415,736
59169,NoButton,Move,417,730
59174,NoButton,Move,418,726
59184,NoButton,Move,419,723
59189,NoButton,Move,421,718
59199,NoButton,Move,422,716
59204,NoButton,Move,425,713
59209,NoButton,Move,426,710
59214,NoButton,Move,426,710
59224,NoButton,Move,427,709
59229,NoButton,Move,427,709
59234,NoButton,Move,427,709
59239,NoButton,Move,427,708
59539,Left,Pressed,427,708
59739,Left,Released,427,708
59897,NoButton,Move,429,705
59905,NoButton,Move,440,676
59915,NoButton,Move,446,658
59919,NoButton,Move,456,633
59928,NoButton,Move,464,605
59931,NoButton,Move,473,577
59938,NoButton,Move,485,540
59945,NoButton,Move,501,495
59952,NoButton,Move,521,452
59956,NoButton,Move,542,412
59961,NoButton,Move,560,379
59966,NoButton,Move,574,345
59976,NoButton,Move,584,319
59981,NoButton,Move,593,298
60186,Left,Pressed,593,298
60331,Left,Released,593,298
60331,Left,Pressed,593,298
60331,Left,Released,593,298
60680,NoButton,Move,594,298
60683,NoButton,Move,595,298
60692,NoButton,Move,597,299
60697,NoButton,Move,601,301
60703,NoButton,Move,610,304
60708,NoButton,Move,619,309
60713,NoButton,Move,637,315
60718,NoButton,Move,670,324
60728,NoButton,Move,704,335
60733,NoButton,Move,731,341
60743,NoButton,Move,771,354
60748,NoButton,Move,815,368
60753,NoButton,Move,868,386
60758,NoButton,Move,916,404
60768,NoButton,Move,959,423
60773,NoButton,Move,989,441
60783,NoButton,Move,1017,458
60783,NoButton,Move,1052,477
60793,NoButton,Move,1075,488
60798,NoButton,Move,1100,501
60808,NoButton,Move,1113,510
60813,NoButton,Move,1125,518
60818,NoButton,Move,1131,524
60823,NoButton,Move,1135,530
60833,NoButton,Move,1136,533
60838,NoButton,Move,1137,535
61013,NoButton,Move,1143,541
61018,NoButton,Move,1148,544
61028,NoButton,Move,1152,548
61033,NoButton,Move,1156,552
61038,NoButton,Move,1159,554
61043,NoButton,Move,1162,557
61053,NoButton,Move,1166,566
61058,NoButton,Move,1169,572
61068,NoButton,Move,1173,582
61073,NoButton,Move,1175,592
61078,NoButton,Move,1176,597
61083,NoButton,Move,1177,600
61093,NoButton,Move,1177,605
61098,NoButton,Move,1178,613
61103,NoButton,Move,1180,623
61113,NoButton,Move,1182,631
61120,NoButton,Move,1186,640
61125,NoButton,Move,1191,647
61136,NoButton,Move,1197,656
61141,NoButton,Move,1205,665
61152,NoButton,Move,1213,676
61152,NoButton,Move,1225,688
61160,NoButton,Move,1234,702
61164,NoButton,Move,1243,716
61214,NoButton,Move,1246,723
61214,NoButton,Move,1248,726
61214,NoButton,Move,1251,733
61218,NoButton,Move,1252,734
61225,NoButton,Move,1252,734
61252,NoButton,Move,1252,735
61268,NoButton,Move,1252,736
61276,NoButton,Move,1252,736
61436,NoButton,Move,1252,737
61451,NoButton,Move,1253,737
61456,NoButton,Move,1253,738
61461,NoButton,Move,1254,739
61471,NoButton,Move,1255,741
61476,NoButton,Move,1256,743
61481,NoButton,Move,1257,744
61496,NoButton,Move,1259,749
61501,NoButton,Move,1259,750
61506,NoButton,Move,1260,751
61516,NoButton,Move,1260,752
61521,NoButton,Move,1261,752
61526,NoButton,Move,1262,753
61536,NoButton,Move,1262,753
61541,NoButton,Move,1262,753
61788,Left,Pressed,1262,754
61988,Left,Released,1262,754
62439,NoButton,Move,1262,751
62439,NoButton,Move,1260,743
62444,NoButton,Move,1259,737
62454,NoButton,Move,1257,729
62459,NoButton,Move,1254,721
62469,NoButton,Move,1254,717
62474,NoButton,Move,1252,715
62479,NoButton,Move,1251,713
62484,NoButton,Move,1251,712
62494,NoButton,Move,1251,711
62499,NoButton,Move,1250,706
62504,NoButton,Move,1248,702
62514,NoButton,Move,1248,698
62519,NoButton,Move,1247,692
62524,NoButton,Move,1245,683
62529,NoButton,Move,1245,678
62539,NoButton,Move,1244,673
62544,NoButton,Move,1243,666
62549,NoButton,Move,1241,653
62559,NoButton,Move,1238,633
62564,NoButton,Move,1235,615
62569,NoButton,Move,1234,597
62574,NoButton,Move,1233,584
62584,NoButton,Move,1233,573
62589,NoButton,Move,1233,559
62599,NoButton,Move,1233,550
62604,NoButton,Move,1233,541
62609,NoButton,Move,1233,539
62614,NoButton,Move,1233,538
62624,NoButton,Move,1233,537
62639,NoButton,Move,1233,537
62639,NoButton,Move,1233,537
65133,NoButton,Move,1233,536
65193,NoButton,Move,1233,536
65198,NoButton,Move,1233,534
65203,NoButton,Move,1233,534
65213,NoButton,Move,1232,533
65218,NoButton,Move,1231,533
65228,NoButton,Move,1231,532
65228,NoButton,Move,1231,531
65238,NoButton,Move,1229,531
65243,NoButton,Move,1228,530
65248,NoButton,Move,1225,528
65253,NoButton,Move,1222,528
65263,NoButton,Move,1217,527
65263,NoButton,Move,1211,526
65273,NoButton,Move,1202,525
65278,NoButton,Move,1195,523
65283,NoButton,Move,1184,522
65288,NoButton,Move,1168,519
65298,NoButton,Move,1146,513
65303,NoButton,Move,1128,507
65308,NoButton,Move,1116,501
65313,NoButton,Move,1109,496
65323,NoButton,Move,1106,493
65328,NoButton,Move,1098,486
65338,NoButton,Move,1093,482
65343,NoButton,Move,1091,480
65348,NoButton,Move,1089,478
65353,NoButton,Move,1087,477
65363,NoButton,Move,1087,476
65368,NoButton,Move,1087,476
65373,NoButton,Move,1086,476
65388,NoButton,Move,1086,475
65698,NoButton,Move,1086,475
65713,NoButton,Move,1086,475
65718,NoButton,Move,1086,475
65728,NoButton,Move,1086,476
65738,NoButton,Move,1086,476
65743,NoButton,Move,1087,477
65753,NoButton,Move,1088,477
65758,NoButton,Move,1091,477
65768,NoButton,Move,1098,477
65768,NoButton,Move,1105,474
65778,NoButton,Move,1115,469
65783,NoButton,Move,1122,466
65788,NoButton,Move,1128,464
65793,NoButton,Move,1135,463
65803,NoButton,Move,1142,462
65813,NoButton,Move,1152,462
65818,NoButton,Move,1155,462
65823,NoButton,Move,1158,463
65828,NoButton,Move,1159,463
65849,NoButton,Move,1159,463
66080,NoButton,Move,1159,463
66090,NoButton,Move,1160,463
66095,NoButton,Move,1160,463
66100,NoButton,Move,1162,463
66105,NoButton,Move,1163,463
66115,NoButton,Move,1164,463
66120,NoButton,Move,1166,463
66130,NoButton,Move,1167,463
66135,NoButton,Move,1168,463
66143,NoButton,Move,1169,463
66148,NoButton,Move,1169,463
66156,NoButton,Move,1170,464
66169,NoButton,Move,1170,464
66175,NoButton,Move,1170,464
66182,NoButton,Move,1171,464
66197,NoButton,Move,1171,465
66329,NoButton,Move,1172,465
66339,NoButton,Move,1172,465
66339,NoButton,Move,1172,465
66349,NoButton,Move,1172,464
66364,NoButton,Move,1172,464
66379,NoButton,Move,1173,463
66394,NoButton,Move,1174,462
66404,NoButton,Move,1175,462
66409,NoButton,Move,1175,462
66414,NoButton,Move,1176,461
66419,NoButton,Move,1176,461
66429,NoButton,Move,1177,461
66434,NoButton,Move,1178,461
66444,NoButton,Move,1178,461
66464,NoButton,Move,1179,461
66504,NoButton,Move,1179,461
66694,Left,Pressed,1179,461
66894,Left,Released,1179,461
67294,NoButton,Move,1180,463
67299,NoButton,Move,1182,466
67309,NoButton,Move,1183,470
67314,NoButton,Move,1185,472
67319,NoButton,Move,1186,474
67324,NoButton,Move,1188,476
67334,NoButton,Move,1189,478
67339,NoButton,Move,1191,480
67349,NoButton,Move,1192,484
67354,NoButton,Move,1193,487
67359,NoButton,Move,1194,490
67364,NoButton,Move,1197,495
67374,NoButton,Move,1198,497
67379,NoButton,Move,1199,499
67384,NoButton,Move,1201,501
67389,NoButton,Move,1202,503
67399,NoButton,Move,1204,504
67404,NoButton,Move,1204,504
67414,NoButton,Move,1206,505
67419,NoButton,Move,1208,506
67424,NoButton,Move,1210,506
67429,NoButton,Move,1214,506
67439,NoButton,Move,1216,506
67444,NoButton,Move,1219,506
67449,NoButton,Move,1222,506
67459,NoButton,Move,1230,506
67464,NoButton,Move,1237,506
67469,NoButton,Move,1245,506
67474,NoButton,Move,1251,507
67484,NoButton,Move,1256,507
67489,NoButton,Move,1258,507
67494,NoButton,Move,1261,508
67504,NoButton,Move,1263,508
67509,NoButton,Move,1265,508
67514,NoButton,Move,1268,508
67519,NoButton,Move,1270,508
67529,NoButton,Move,1273,509
67534,NoButton,Move,1274,509
67544,NoButton,Move,1275,509
67549,NoButton,Move,1275,509
67554,NoButton,Move,1276,509
67559,NoButton,Move,1276,510
67774,NoButton,Move,1278,510
67779,NoButton,Move,1279,512
67789,NoButton,Move,1281,512
67794,NoButton,Move,1282,512
67799,NoButton,Move,1282,512
67804,NoButton,Move,1283,513
67814,NoButton,Move,1284,513
67819,NoButton,Move,1284,513
67829,NoButton,Move,1284,513
67839,NoButton,Move,1285,514
67854,NoButton,Move,1285,515
67859,NoButton,Move,1286,515
67864,NoButton,Move,1286,515
67869,NoButton,Move,1287,515
67884,NoButton,Move,1288,516
67899,NoButton,Move,1288,516
68169,Left,Pressed,1288,516
68369,Left,Released,1288,516
68864,NoButton,Move,1278,516
68869,NoButton,Move,1271,515
68874,NoButton,Move,1262,515
68879,NoButton,Move,1251,514
68889,NoButton,Move,1234,514
68894,NoButton,Move,1217,514
68904,NoButton,Move,1189,514
68909,NoButton,Move,1158,517
68919,NoButton,Move,1126,520
68924,NoButton,Move,1097,523
68929,NoButton,Move,1065,527
68944,NoButton,Move,1032,527
68949,NoButton,Move,960,521
68959,NoButton,Move,931,516
68964,NoButton,Move,907,513
68969,NoButton,Move,888,510
68974,NoButton,Move,871,509
68979,NoButton,Move,859,508
68989,NoButton,Move,847,506
68994,NoButton,Move,841,506
68999,NoButton,Move,836,506
69009,NoButton,Move,834,506
69014,NoButton,Move,832,505
69024,NoButton,Move,831,505
69024,NoButton,Move,830,505
69034,NoButton,Move,829,505
69039,NoButton,Move,829,505
69044,NoButton,Move,828,505
69049,NoButton,Move,828,505
69334,NoButton,Move,827,505
69344,NoButton,Move,823,506
69349,NoButton,Move,819,506
69359,NoButton,Move,811,507
69364,NoButton,Move,804,507
69369,NoButton,Move,796,507
69374,NoButton,Move,784,506
69384,NoButton,Move,771,504
69389,NoButton,Move,757,499
69394,NoButton,Move,741,491
69399,NoButton,Move,720,482
69409,NoButton,Move,707,475
69414,NoButton,Move,691,465
69424,NoButton,Move,679,460
69429,NoButton,Move,670,452
69434,NoButton,Move,661,448
69444,NoButton,Move,657,445
69454,NoButton,Move,654,443
69454,NoButton,Move,651,442
69464,NoButton,Move,650,442
69469,NoButton,Move,648,441
69474,NoButton,Move,648,441
69479,NoButton,Move,648,440
69489,NoButton,Move,647,440
69764,Left,Pressed,647,440
69909,Left,Released,647,440
69909,Left,Pressed,647,440
69909,Left,Released,647,440
70239,NoButton,Move,647,443
70244,NoButton,Move,647,448
70254,NoButton,Move,645,459
70259,NoButton,Move,643,473
70264,NoButton,Move,641,483
70269,NoButton,Move,639,488
70279,NoButton,Move,634,496
70284,NoButton,Move,630,505
70294,NoButton,Move,621,522
70304,NoButton,Move,610,543
70309,NoButton,Move,602,559
70309,NoButton,Move,598,567
70319,NoButton,Move,595,571
70324,NoButton,Move,592,579
70329,NoButton,Move,588,591
70339,NoButton,Move,586,598
70354,NoButton,Move,584,605
70354,NoButton,Move,580,612
70354,NoButton,Move,579,616
70364,NoButton,Move,577,618
70374,NoButton,Move,576,619
70374,NoButton,Move,576,620
70384,NoButton,Move,575,621
70389,NoButton,Move,575,621
70394,NoButton,Move,574,621
70604,NoButton,Move,574,621
70609,NoButton,Move,573,622
70619,NoButton,Move,571,624
70624,NoButton,Move,568,626
70629,NoButton,Move,563,628
70634,NoButton,Move,558,632
70644,NoButton,Move,550,643
70649,NoButton,Move,540,656
70654,NoButton,Move,536,662
70664,NoButton,Move,533,666
70669,NoButton,Move,532,669
70674,NoButton,Move,529,671
70679,NoButton,Move,527,673
70684,NoButton,Move,525,675
70694,NoButton,Move,521,677
70699,NoButton,Move,517,681
70709,NoButton,Move,514,685
70714,NoButton,Move,512,686
70719,NoButton,Move,511,688
70724,NoButton,Move,510,688
70734,NoButton,Move,509,689
70739,NoButton,Move,508,690
70749,NoButton,Move,507,690
70754,NoButton,Move,506,691
70759,NoButton,Move,506,691
70764,NoButton,Move,505,693
70774,NoButton,Move,505,694
70779,NoButton,Move,505,695
70784,NoButton,Move,504,696
70789,NoButton,Move,504,696
70799,NoButton,Move,504,697
70804,NoButton,Move,504,698
70814,NoButton,Move,504,698
70819,NoButton,Move,503,699
70824,NoButton,Move,503,699
70829,NoButton,Move,503,700
70839,NoButton,Move,503,700
70859,NoButton,Move,503,701
70869,NoButton,Move,502,701
70904,NoButton,Move,502,702
70914,NoButton,Move,501,702
70934,NoButton,Move,500,702
70959,NoButton,Move,500,702
71039,NoButton,Move,500,702
71054,NoButton,Move,499,703
71059,NoButton,Move,498,704
71064,NoButton,Move,496,705
71079,NoButton,Move,494,706
71202,NoButton,Move,493,707
71204,NoButton,Move,478,714
71406,Left,Pressed,478,714
71601,Left,Released,478,714
72168,NoButton,Move,479,714
72173,NoButton,Move,481,714
72178,NoButton,Move,483,714
72188,NoButton,Move,485,713
72193,NoButton,Move,488,712
72198,NoButton,Move,493,712
72203,NoButton,Move,497,711
72213,NoButton,Move,504,710
72218,NoButton,Move,512,708
72228,NoButton,Move,519,707
72233,NoButton,Move,524,706
72238,NoButton,Move,530,706
72243,NoButton,Move,537,705
72253,NoButton,Move,544,705
72258,NoButton,Move,550,704
72263,NoButton,Move,557,704
72273,NoButton,Move,562,704
72278,NoButton,Move,566,704
72283,NoButton,Move,568,704
72288,NoButton,Move,570,704
72298,NoButton,Move,571,704
72303,NoButton,Move,573,704
72308,NoButton,Move,576,704
72318,NoButton,Move,577,704
72323,NoButton,Move,578,704
72328,NoButton,Move,579,704
72333,NoButton,Move,579,704
