client timestamp,button,state,x,y
60345,NoButton,Move,386,156
60345,NoButton,Move,385,158
60360,NoButton,Move,385,158
60376,NoButton,Move,385,156
60376,NoButton,Move,385,157
60392,NoButton,Move,383,157
60407,NoButton,Move,380,164
60407,NoButton,Move,376,166
60423,NoButton,Move,370,164
60579,NoButton,Move,369,164
60594,NoButton,Move,369,164
60594,NoButton,Move,369,164
60610,NoButton,Move,369,164
60953,NoButton,Move,369,164
60969,NoButton,Move,367,165
60984,NoButton,Move,367,165
61000,NoButton,Move,366,165
61000,NoButton,Move,365,165
61016,NoButton,Move,361,164
61016,NoButton,Move,358,163
61031,NoButton,Move,356,162
61047,NoButton,Move,356,162
61062,NoButton,Move,354,161
61140,NoButton,Move,354,161
61156,NoButton,Move,353,161
61172,NoButton,Move,352,161
61218,NoButton,Move,352,160
61265,NoButton,Move,352,160
61265,NoButton,Move,352,159
61608,NoButton,Move,352,158
70251,NoButton,Move,352,158
70266,NoButton,Move,353,158
70266,NoButton,Move,356,158
70282,NoButton,Move,358,158
70282,NoButton,Move,359,160
70298,NoButton,Move,360,166
70313,NoButton,Move,360,171
70313,NoButton,Move,360,177
70329,NoButton,Move,360,185
70329,NoButton,Move,359,193
70344,NoButton,Move,357,201
70344,NoButton,Move,356,228
70360,NoButton,Move,353,241
70360,NoButton,Move,352,255
70376,NoButton,Move,353,266
70376,NoButton,Move,353,281
70391,NoButton,Move,357,297
70391,NoButton,Move,359,308
70407,NoButton,Move,360,320
70407,NoButton,Move,363,331
70422,NoButton,Move,364,344
70422,NoButton,Move,366,356
70438,NoButton,Move,367,368
70438,NoButton,Move,370,380
70454,NoButton,Move,374,388
70454,NoButton,Move,376,394
70469,NoButton,Move,376,397
70469,NoButton,Move,377,400
70485,NoButton,Move,379,402
70485,NoButton,Move,379,403
70500,NoButton,Move,380,405
70672,Nobutton,Scrool,380,380
70688,Nobutton,Scrool,380,380
71436,NoButton,Move,381,405
71452,NoButton,Move,381,405
71452,NoButton,Move,382,406
71468,NoButton,Move,384,408
71468,NoButton,Move,387,412
71483,NoButton,Move,390,417
71483,NoButton,Move,395,421
71499,NoButton,Move,398,423
71499,NoButton,Move,402,426
71514,NoButton,Move,407,430
71514,NoButton,Move,410,432
71530,NoButton,Move,412,433
71530,NoButton,Move,418,436
71546,NoButton,Move,425,439
71546,NoButton,Move,433,442
71561,NoButton,Move,458,448
71577,NoButton,Move,472,451
71577,NoButton,Move,487,457
71592,NoButton,Move,498,461
71592,NoButton,Move,514,464
71608,NoButton,Move,531,470
71608,NoButton,Move,545,473
71624,NoButton,Move,556,476
71624,NoButton,Move,566,480
71639,NoButton,Move,568,480
71639,NoButton,Move,568,480
71702,NoButton,Move,569,480
71717,NoButton,Move,570,480
71733,NoButton,Move,570,480
71733,NoButton,Move,571,480
71748,NoButton,Move,574,480
71748,NoButton,Move,580,482
71764,NoButton,Move,587,484
71780,NoButton,Move,596,489
71780,NoButton,Move,604,491
71780,NoButton,Move,633,492
71795,NoButton,Move,660,497
71795,NoButton,Move,672,500
71811,NoButton,Move,685,502
71811,NoButton,Move,696,504
71826,NoButton,Move,709,505
71826,NoButton,Move,717,507
71842,NoButton,Move,723,509
71842,NoButton,Move,730,510
71858,NoButton,Move,733,510
71858,NoButton,Move,736,510
71873,NoButton,Move,738,510
71889,NoButton,Move,739,511
72060,NoButton,Move,739,511
72076,NoButton,Move,739,511
72092,NoButton,Move,738,511
72622,NoButton,Move,738,512
73230,Nobutton,Scrool,738,738
73246,Nobutton,Scrool,738,738
73277,Nobutton,Scrool,738,738
73293,Nobutton,Scrool,738,738
73792,Nobutton,Scrool,738,738
73792,Nobutton,Scrool,738,738
73823,Nobutton,Scrool,738,738
73839,Nobutton,Scrool,738,738
74198,Nobutton,Scrool,738,738
74213,Nobutton,Scrool,738,738
74229,Nobutton,Scrool,738,738
74229,Nobutton,Scrool,738,738
74260,Nobutton,Scrool,738,738
74276,Nobutton,Scrool,738,738
75009,Nobutton,Scrool,738,738
75024,Nobutton,Scrool,738,738
75040,Nobutton,Scrool,738,738
75040,Nobutton,Scrool,738,738
75071,Nobutton,Scrool,738,738
75071,Nobutton,Scrool,738,738
75492,Nobutton,Scrool,738,738
75508,Nobutton,Scrool,738,738
75524,Nobutton,Scrool,738,738
75539,Nobutton,Scrool,738,738
75570,Nobutton,Scrool,738,738
75570,NoButton,Move,737,512
75602,NoButton,Move,736,512
75617,Nobutton,Scrool,736,736
75617,NoButton,Move,736,512
75929,Nobutton,Scrool,736,736
75945,Nobutton,Scrool,736,736
75960,Nobutton,Scrool,736,736
75960,Nobutton,Scrool,736,736
75992,Nobutton,Scrool,736,736
76007,Nobutton,Scrool,736,736
76616,Nobutton,Scrool,736,736
76616,Nobutton,Scrool,736,736
76631,Nobutton,Scrool,736,736
76631,Nobutton,Scrool,736,736
76647,Nobutton,Scrool,736,736
76647,Nobutton,Scrool,736,736
76678,Nobutton,Scrool,736,736
76694,Nobutton,Scrool,736,736
76694,Nobutton,Scrool,736,736
76709,Nobutton,Scrool,736,736
76959,Nobutton,Scrool,736,736
76974,Nobutton,Scrool,736,736
77006,Nobutton,Scrool,736,736
77006,Nobutton,Scrool,736,736
77021,Nobutton,Scrool,736,736
77037,Nobutton,Scrool,736,736
77037,Nobutton,Scrool,736,736
77052,Nobutton,Scrool,736,736
77910,NoButton,Move,735,512
77926,NoButton,Move,735,509
77942,NoButton,Move,728,504
77942,NoButton,Move,725,503
77957,NoButton,Move,720,501
77957,NoButton,Move,718,499
77973,NoButton,Move,716,497
77973,NoButton,Move,712,496
77988,NoButton,Move,710,494
77988,NoButton,Move,705,491
78004,NoButton,Move,700,487
78004,NoButton,Move,693,483
78020,NoButton,Move,683,476
78020,NoButton,Move,671,469
78035,NoButton,Move,663,463
78035,NoButton,Move,652,456
78051,NoButton,Move,637,444
78051,NoButton,Move,615,431
78066,NoButton,Move,587,410
78066,NoButton,Move,561,389
78082,NoButton,Move,537,367
78082,NoButton,Move,509,346
78098,NoButton,Move,480,321
78113,NoButton,Move,451,298
78113,NoButton,Move,426,279
78129,NoButton,Move,405,259
78129,NoButton,Move,395,247
78144,NoButton,Move,383,232
78144,NoButton,Move,375,224
78160,NoButton,Move,371,220
78160,NoButton,Move,366,212
78176,NoButton,Move,362,205
78176,NoButton,Move,359,203
78191,NoButton,Move,359,198
78191,NoButton,Move,357,195
78207,NoButton,Move,357,193
78207,NoButton,Move,357,189
78222,NoButton,Move,357,187
78222,NoButton,Move,357,186
78238,NoButton,Move,357,185
78238,NoButton,Move,357,184
78254,NoButton,Move,357,182
78254,NoButton,Move,358,180
78269,NoButton,Move,361,179
78269,NoButton,Move,363,179
78285,NoButton,Move,369,178
78285,NoButton,Move,375,178
78300,NoButton,Move,382,178
78300,NoButton,Move,403,178
78316,NoButton,Move,414,178
78316,NoButton,Move,428,179
78332,NoButton,Move,442,179
78332,NoButton,Move,463,179
78347,NoButton,Move,486,179
78347,NoButton,Move,511,179
78363,NoButton,Move,539,179
78363,NoButton,Move,558,179
78378,NoButton,Move,578,179
78378,NoButton,Move,587,179
78394,NoButton,Move,600,179
78394,NoButton,Move,607,179
78410,NoButton,Move,611,179
78410,NoButton,Move,615,179
78425,NoButton,Move,617,179
78441,NoButton,Move,620,179
78441,NoButton,Move,623,176
78456,NoButton,Move,624,175
78456,NoButton,Move,627,173
78472,NoButton,Move,629,171
78472,NoButton,Move,634,168
78488,NoButton,Move,636,166
78488,NoButton,Move,641,163
78503,NoButton,Move,644,160
78503,NoButton,Move,647,157
78519,NoButton,Move,651,153
78519,NoButton,Move,654,151
78534,NoButton,Move,656,148
78534,NoButton,Move,659,145
78550,NoButton,Move,662,143
78566,NoButton,Move,663,142
78566,NoButton,Move,664,141
78581,NoButton,Move,666,139
78597,NoButton,Move,667,138
78597,NoButton,Move,669,136
78612,NoButton,Move,669,136
78612,NoButton,Move,670,134
78628,NoButton,Move,674,131
78628,NoButton,Move,675,130
78644,NoButton,Move,677,128
78644,NoButton,Move,677,127
78659,NoButton,Move,679,126
78659,NoButton,Move,679,125
78675,NoButton,Move,680,124
78675,NoButton,Move,681,123
78690,NoButton,Move,682,123
78690,NoButton,Move,682,123
78706,NoButton,Move,683,122
78706,NoButton,Move,684,122
78862,Left,Pressed,684,122
78987,Left,Released,684,122
79751,NoButton,Move,684,123
79751,NoButton,Move,684,125
79767,NoButton,Move,684,128
79767,NoButton,Move,684,132
79782,NoButton,Move,685,135
79782,NoButton,Move,689,140
79798,NoButton,Move,694,147
79798,NoButton,Move,698,151
79814,NoButton,Move,703,156
79814,NoButton,Move,708,160
79829,NoButton,Move,713,163
79829,NoButton,Move,717,166
79845,NoButton,Move,722,168
79845,NoButton,Move,724,169
79860,NoButton,Move,729,171
79860,NoButton,Move,732,172
79876,NoButton,Move,737,174
79876,NoButton,Move,742,174
79892,NoButton,Move,749,174
79892,NoButton,Move,756,177
79907,NoButton,Move,776,180
79907,NoButton,Move,790,182
79923,NoButton,Move,803,184
79923,NoButton,Move,817,187
79938,NoButton,Move,832,188
79938,NoButton,Move,848,192
79954,NoButton,Move,866,195
79954,NoButton,Move,879,196
79970,NoButton,Move,890,198
79970,NoButton,Move,897,199
79985,NoButton,Move,902,199
80001,NoButton,Move,906,201
80001,NoButton,Move,907,201
80016,NoButton,Move,908,201
80016,NoButton,Move,909,201
80032,NoButton,Move,910,201
80578,NoButton,Move,910,201
80609,NoButton,Move,910,201
80625,NoButton,Move,909,201
80640,NoButton,Move,909,201
80656,NoButton,Move,908,201
80672,NoButton,Move,906,201
80672,NoButton,Move,902,201
80687,NoButton,Move,897,199
80687,NoButton,Move,895,198
80703,NoButton,Move,889,195
80703,NoButton,Move,880,190
80718,NoButton,Move,872,187
80718,NoButton,Move,864,182
80734,NoButton,Move,843,175
80734,NoButton,Move,833,172
80750,NoButton,Move,821,168
80750,NoButton,Move,810,164
80765,NoButton,Move,800,161
80765,NoButton,Move,790,159
80781,NoButton,Move,780,155
80781,NoButton,Move,774,154
80796,NoButton,Move,765,152
80796,NoButton,Move,756,151
80812,NoButton,Move,746,149
80812,NoButton,Move,741,149
80828,NoButton,Move,735,148
80828,NoButton,Move,733,148
80843,NoButton,Move,729,148
80843,NoButton,Move,727,148
80859,NoButton,Move,724,148
80859,NoButton,Move,721,148
80874,NoButton,Move,716,148
80874,NoButton,Move,711,148
80890,NoButton,Move,706,148
80890,NoButton,Move,700,148
80906,NoButton,Move,694,148
80906,NoButton,Move,688,148
80921,NoButton,Move,680,148
80937,NoButton,Move,672,148
80937,NoButton,Move,662,148
80952,NoButton,Move,657,148
80952,NoButton,Move,651,148
80968,NoButton,Move,647,147
80968,NoButton,Move,645,146
80984,NoButton,Move,641,146
80984,NoButton,Move,635,145
80999,NoButton,Move,628,143
80999,NoButton,Move,622,140
81015,NoButton,Move,613,136
81015,NoButton,Move,604,133
81030,NoButton,Move,597,130
81030,NoButton,Move,573,124
81046,NoButton,Move,560,119
81046,NoButton,Move,550,114
81062,NoButton,Move,540,107
81062,NoButton,Move,529,104
81077,NoButton,Move,521,101
81077,NoButton,Move,513,99
81093,NoButton,Move,505,98
81093,NoButton,Move,499,96
81108,NoButton,Move,493,93
81108,NoButton,Move,489,92
81124,NoButton,Move,480,92
81124,NoButton,Move,468,90
81140,NoButton,Move,458,89
81140,NoButton,Move,448,86
81155,NoButton,Move,439,85
81155,NoButton,Move,428,82
81171,NoButton,Move,419,79
81171,NoButton,Move,408,76
81186,NoButton,Move,398,72
81186,NoButton,Move,390,72
81202,NoButton,Move,384,70
81202,NoButton,Move,377,69
81218,NoButton,Move,373,69
81218,NoButton,Move,370,69
81233,NoButton,Move,369,69
81249,NoButton,Move,368,68
81249,NoButton,Move,367,68
81264,NoButton,Move,366,68
81264,NoButton,Move,365,68
81280,NoButton,Move,365,68
81280,NoButton,Move,363,68
81296,NoButton,Move,363,68
81296,NoButton,Move,361,68
81311,NoButton,Move,359,68
81311,NoButton,Move,356,68
81327,NoButton,Move,354,68
81327,NoButton,Move,352,68
81342,NoButton,Move,350,68
81342,NoButton,Move,348,68
81358,NoButton,Move,344,68
81358,NoButton,Move,341,68
81374,NoButton,Move,337,68
81374,NoButton,Move,334,68
81389,NoButton,Move,331,68
81389,NoButton,Move,329,68
81405,NoButton,Move,327,68
81405,NoButton,Move,325,68
81420,NoButton,Move,323,68
81436,NoButton,Move,323,68
81452,NoButton,Move,322,68
81467,NoButton,Move,322,68
81483,NoButton,Move,320,69
81498,NoButton,Move,319,69
81530,NoButton,Move,319,70
81545,NoButton,Move,318,70
81561,NoButton,Move,318,71
81576,NoButton,Move,317,72
81592,NoButton,Move,317,74
81592,NoButton,Move,315,75
81608,NoButton,Move,315,76
81608,NoButton,Move,313,78
81623,NoButton,Move,312,79
81623,NoButton,Move,312,80
81639,NoButton,Move,312,81
81639,NoButton,Move,311,81
81935,Left,Pressed,311,81
82060,Left,Released,311,81
82200,NoButton,Move,311,82
82216,NoButton,Move,309,82
82216,NoButton,Move,307,76
82232,NoButton,Move,299,67
82232,NoButton,Move,293,60
82247,NoButton,Move,287,52
82247,NoButton,Move,282,46
82263,NoButton,Move,274,41
82263,NoButton,Move,268,34
82278,NoButton,Move,260,29
82278,NoButton,Move,255,25
82294,NoButton,Move,252,22
82294,NoButton,Move,249,21
82310,NoButton,Move,248,19
82325,NoButton,Move,247,19
82528,Left,Pressed,247,19
82641,Left,Released,247,19
82873,NoButton,Move,243,19
82881,NoButton,Move,240,20
82889,NoButton,Move,237,21
82897,NoButton,Move,231,25
82905,NoButton,Move,222,28
82913,NoButton,Move,215,32
82921,NoButton,Move,185,38
82929,NoButton,Move,163,44
82938,NoButton,Move,144,47
83108,NoButton,Move,124,48
83108,NoButton,Move,-41,75
83249,NoButton,Move,0,76
83257,NoButton,Move,0,77
83265,NoButton,Move,0,80
83273,NoButton,Move,2,81
83281,NoButton,Move,4,83
83289,NoButton,Move,6,85
83297,NoButton,Move,8,86
83305,NoButton,Move,9,87
83321,NoButton,Move,9,87
83329,NoButton,Move,10,87
83409,NoButton,Move,10,87
83433,NoButton,Move,10,88
83441,NoButton,Move,11,89
83449,NoButton,Move,12,89
83465,NoButton,Move,13,90
83505,Left,Pressed,13,90
83593,Left,Released,13,90
83657,NoButton,Move,14,90
83665,NoButton,Move,16,87
83673,NoButton,Move,18,85
83681,NoButton,Move,21,81
83689,NoButton,Move,28,72
83696,NoButton,Move,35,64
83705,NoButton,Move,42,55
83713,NoButton,Move,51,46
83721,NoButton,Move,57,39
83729,NoButton,Move,68,19
83737,NoButton,Move,73,13
83745,NoButton,Move,76,10
83753,NoButton,Move,78,6
83761,NoButton,Move,80,3
83768,NoButton,Move,81,1
83776,NoButton,Move,81,1
83784,NoButton,Move,81,0
83817,Left,Pressed,81,0
83928,Left,Released,81,0
84057,NoButton,Move,82,0
84073,NoButton,Move,84,0
84081,NoButton,Move,85,2
84088,NoButton,Move,87,3
84097,NoButton,Move,92,7
84105,NoButton,Move,97,10
84113,NoButton,Move,102,12
84121,NoButton,Move,110,16
84129,NoButton,Move,119,18
84137,NoButton,Move,126,22
84145,NoButton,Move,153,30
84153,NoButton,Move,164,33
84161,NoButton,Move,176,36
84169,NoButton,Move,190,40
84177,NoButton,Move,205,46
84185,NoButton,Move,215,46
84193,NoButton,Move,229,49
84201,NoButton,Move,246,49
84209,NoButton,Move,261,51
84217,NoButton,Move,272,51
84225,NoButton,Move,283,51
84233,NoButton,Move,293,51
84241,NoButton,Move,302,51
84249,NoButton,Move,313,51
84257,NoButton,Move,323,51
84265,NoButton,Move,332,51
84273,NoButton,Move,341,51
84281,NoButton,Move,347,51
84289,NoButton,Move,351,51
84297,NoButton,Move,353,51
84306,NoButton,Move,357,49
84321,NoButton,Move,357,49
84329,NoButton,Move,358,48
84345,NoButton,Move,358,48
84361,NoButton,Move,360,47
84369,NoButton,Move,361,45
84377,NoButton,Move,363,43
84385,NoButton,Move,364,41
84393,NoButton,Move,367,37
84401,NoButton,Move,370,33
84409,NoButton,Move,373,31
84417,NoButton,Move,375,29
84425,NoButton,Move,380,24
84433,NoButton,Move,383,22
84441,NoButton,Move,387,19
84449,NoButton,Move,391,19
84458,NoButton,Move,396,17
84465,NoButton,Move,403,16
84473,NoButton,Move,407,16
84481,NoButton,Move,412,16
84489,NoButton,Move,414,16
84497,NoButton,Move,417,16
84505,NoButton,Move,417,16
84513,NoButton,Move,419,16
84521,NoButton,Move,421,16
84529,NoButton,Move,422,16
84537,NoButton,Move,424,16
84545,NoButton,Move,426,16
84553,NoButton,Move,428,16
84560,NoButton,Move,429,16
84569,NoButton,Move,431,16
84577,NoButton,Move,433,16
84593,NoButton,Move,433,16
84601,NoButton,Move,434,16
84617,NoButton,Move,437,16
84624,NoButton,Move,437,16
84633,NoButton,Move,439,16
84641,NoButton,Move,441,16
84649,NoButton,Move,443,16
84657,NoButton,Move,446,16
84665,NoButton,Move,448,16
84673,NoButton,Move,450,16
84681,NoButton,Move,452,16
84689,NoButton,Move,452,16
84697,NoButton,Move,453,16
84705,NoButton,Move,454,16
84713,NoButton,Move,456,16
84721,NoButton,Move,457,16
84729,NoButton,Move,458,16
84737,NoButton,Move,459,16
84745,NoButton,Move,460,16
84753,NoButton,Move,461,16
84844,Left,Pressed,461,16
84953,Left,Released,461,16
85064,NoButton,Move,461,17
85073,NoButton,Move,461,18
85080,NoButton,Move,458,20
85090,NoButton,Move,454,24
85096,NoButton,Move,446,30
85105,NoButton,Move,442,32
85112,NoButton,Move,435,39
85120,NoButton,Move,427,44
85128,NoButton,Move,419,51
85136,NoButton,Move,410,57
85144,NoButton,Move,390,67
85152,NoButton,Move,374,75
85160,NoButton,Move,366,80
85168,NoButton,Move,356,85
85176,NoButton,Move,343,92
85184,NoButton,Move,336,97
85192,NoButton,Move,330,100
85201,NoButton,Move,325,103
85208,NoButton,Move,322,104
85216,NoButton,Move,320,105
85224,NoButton,Move,319,105
85336,NoButton,Move,319,105
85344,NoButton,Move,319,105
85352,NoButton,Move,327,105
85360,NoButton,Move,335,103
85368,NoButton,Move,342,100
85376,NoButton,Move,352,99
85384,NoButton,Move,361,97
85392,NoButton,Move,370,96
85400,NoButton,Move,378,93
85408,NoButton,Move,388,90
85416,NoButton,Move,393,88
85425,NoButton,Move,395,88
85432,NoButton,Move,397,88
85440,NoButton,Move,398,87
85448,NoButton,Move,398,86
85512,Left,Pressed,398,86
85609,Left,Released,398,86
85704,NoButton,Move,393,83
85712,NoButton,Move,382,76
85720,NoButton,Move,365,65
85728,NoButton,Move,346,55
85736,NoButton,Move,321,40
85744,NoButton,Move,289,24
85752,NoButton,Move,268,7
85760,NoButton,Move,238,-11
85768,NoButton,Move,206,-14
85777,NoButton,Move,180,-12
85784,NoButton,Move,159,-9
85793,NoButton,Move,141,-8
85800,NoButton,Move,131,-6
85808,NoButton,Move,125,-3
85816,NoButton,Move,123,-2
85825,NoButton,Move,122,0
85832,NoButton,Move,122,-1
85840,NoButton,Move,121,-1
85912,Left,Pressed,121,0
86040,Left,Released,121,0
86162,NoButton,Move,121,1
86168,NoButton,Move,120,3
86176,NoButton,Move,120,5
86184,NoButton,Move,119,7
86192,NoButton,Move,119,8
86200,NoButton,Move,119,9
86208,NoButton,Move,119,9
86224,NoButton,Move,119,11
86232,NoButton,Move,119,11
86240,NoButton,Move,119,13
86248,NoButton,Move,119,13
86256,NoButton,Move,119,14
86264,NoButton,Move,122,19
86272,NoButton,Move,125,21
86280,NoButton,Move,131,26
86289,NoButton,Move,139,30
86296,NoButton,Move,148,35
86304,NoButton,Move,186,47
86312,NoButton,Move,217,57
86320,NoButton,Move,253,66
86328,NoButton,Move,294,77
86336,NoButton,Move,331,90
86344,NoButton,Move,378,100
86352,NoButton,Move,419,111
86361,NoButton,Move,466,123
86368,NoButton,Move,510,134
86377,NoButton,Move,549,147
86384,NoButton,Move,582,156
86393,NoButton,Move,605,162
86400,NoButton,Move,625,169
86408,NoButton,Move,632,173
86416,NoButton,Move,640,176
86425,NoButton,Move,643,179
86432,NoButton,Move,645,181
86440,NoButton,Move,646,181
86448,NoButton,Move,647,183
86464,NoButton,Move,648,183
86480,NoButton,Move,649,184
86496,NoButton,Move,652,186
86504,NoButton,Move,655,187
86512,NoButton,Move,658,188
86520,NoButton,Move,664,190
86528,NoButton,Move,672,194
86536,NoButton,Move,680,197
86544,NoButton,Move,688,201
86552,NoButton,Move,697,207
86560,NoButton,Move,727,214
86568,NoButton,Move,753,222
86576,NoButton,Move,770,229
86584,NoButton,Move,799,241
86593,NoButton,Move,825,250
86600,NoButton,Move,853,260
86608,NoButton,Move,879,270
86616,NoButton,Move,900,279
86625,NoButton,Move,926,289
86633,NoButton,Move,938,292
86640,NoButton,Move,952,296
86648,NoButton,Move,965,299
86656,NoButton,Move,976,302
86664,NoButton,Move,984,304
86672,NoButton,Move,991,307
86680,NoButton,Move,994,308
86689,NoButton,Move,997,309
86696,NoButton,Move,999,310
86704,NoButton,Move,1000,310
86720,NoButton,Move,1001,312
86736,NoButton,Move,1002,312
86752,NoButton,Move,1002,312
86768,NoButton,Move,1004,312
86784,NoButton,Move,1006,312
86792,NoButton,Move,1008,312
86800,NoButton,Move,1011,310
86808,NoButton,Move,1013,309
86816,NoButton,Move,1016,307
86824,NoButton,Move,1018,305
86832,NoButton,Move,1022,301
86840,NoButton,Move,1027,296
86848,NoButton,Move,1033,290
86856,NoButton,Move,1037,285
86864,NoButton,Move,1042,280
86872,NoButton,Move,1046,274
86880,NoButton,Move,1051,267
86888,NoButton,Move,1054,263
86896,NoButton,Move,1058,259
86904,NoButton,Move,1060,257
86912,NoButton,Move,1063,254
86920,NoButton,Move,1063,253
86928,NoButton,Move,1064,253
86936,NoButton,Move,1065,252
86952,NoButton,Move,1065,252
87008,NoButton,Move,1066,252
87016,NoButton,Move,1066,252
87024,NoButton,Move,1067,257
87032,NoButton,Move,1069,270
87040,NoButton,Move,1069,285
87048,NoButton,Move,1069,298
