client timestamp,button,state,x,y
39737,NoButton,Move,1151,756
39747,NoButton,Move,1154,756
39757,NoButton,Move,1156,756
39777,NoButton,Move,1157,756
39787,NoButton,Move,1157,756
39857,Left,Pressed,1157,756
39947,Left,Released,1157,756
40037,NoButton,Move,1158,756
40047,NoButton,Move,1158,755
40057,NoButton,Move,1158,753
40067,NoButton,Move,1158,751
40067,NoButton,Move,1158,750
40077,NoButton,Move,1158,747
40087,NoButton,Move,1158,745
40097,NoButton,Move,1157,743
40097,NoButton,Move,1156,737
40107,NoButton,Move,1156,734
40117,NoButton,Move,1155,730
40127,NoButton,Move,1155,726
40137,NoButton,Move,1155,723
40137,NoButton,Move,1155,720
40147,NoButton,Move,1155,716
40157,NoButton,Move,1155,713
40167,NoButton,Move,1155,711
40177,NoButton,Move,1155,707
40177,NoButton,Move,1155,706
40187,NoButton,Move,1155,705
40197,NoButton,Move,1155,703
40207,NoButton,Move,1154,702
40217,NoButton,Move,1153,700
40217,NoButton,Move,1153,698
40227,NoButton,Move,1153,697
40237,NoButton,Move,1153,696
40247,NoButton,Move,1153,695
40257,NoButton,Move,1153,693
40257,NoButton,Move,1153,692
40267,NoButton,Move,1152,690
40277,NoButton,Move,1151,689
40287,NoButton,Move,1151,688
40297,NoButton,Move,1149,687
40297,NoButton,Move,1149,685
40307,NoButton,Move,1148,683
40317,NoButton,Move,1147,683
40327,NoButton,Move,1147,682
40337,NoButton,Move,1147,680
40337,NoButton,Move,1146,680
40347,NoButton,Move,1145,678
40357,NoButton,Move,1144,677
40367,NoButton,Move,1142,675
40377,NoButton,Move,1140,674
40377,NoButton,Move,1138,674
40387,NoButton,Move,1134,673
40397,NoButton,Move,1132,673
40407,NoButton,Move,1128,671
40417,NoButton,Move,1126,671
40417,NoButton,Move,1125,671
40427,NoButton,Move,1125,671
40457,NoButton,Move,1125,669
40477,NoButton,Move,1123,666
40487,NoButton,Move,1123,665
40497,NoButton,Move,1123,663
40497,NoButton,Move,1122,660
40507,NoButton,Move,1122,656
40517,NoButton,Move,1122,653
40527,NoButton,Move,1122,651
40537,NoButton,Move,1121,648
40537,NoButton,Move,1121,647
40547,NoButton,Move,1121,646
40557,NoButton,Move,1121,645
40567,NoButton,Move,1121,643
40667,Right,Pressed,1121,643
40847,Right,Released,1121,643
41107,NoButton,Move,1121,642
41117,NoButton,Move,1121,640
41127,NoButton,Move,1121,639
41137,NoButton,Move,1123,637
41147,NoButton,Move,1123,635
41157,NoButton,Move,1124,634
41167,NoButton,Move,1125,633
41177,NoButton,Move,1126,632
41597,NoButton,Move,1127,632
41617,NoButton,Move,1127,632
41627,NoButton,Move,1127,635
41647,NoButton,Move,1127,635
41657,NoButton,Move,1128,637
41667,NoButton,Move,1128,639
41667,NoButton,Move,1129,640
41687,NoButton,Move,1129,641
41697,NoButton,Move,1129,641
41697,NoButton,Move,1129,643
41717,NoButton,Move,1129,643
42587,NoButton,Move,1129,644
42597,NoButton,Move,1129,644
42617,NoButton,Move,1129,645
42627,NoButton,Move,1129,647
42647,NoButton,Move,1128,647
42657,NoButton,Move,1128,648
42667,NoButton,Move,1128,649
42987,Right,Pressed,1128,649
43137,Right,Released,1128,649
43497,NoButton,Move,1127,649
43507,NoButton,Move,1127,651
43517,NoButton,Move,1127,655
43527,NoButton,Move,1127,658
43537,NoButton,Move,1127,661
43537,NoButton,Move,1127,664
43547,NoButton,Move,1127,666
43557,NoButton,Move,1127,666
43567,NoButton,Move,1127,668
43577,NoButton,Move,1128,670
43587,NoButton,Move,1128,672
43587,NoButton,Move,1129,673
43597,NoButton,Move,1129,674
43687,NoButton,Move,1129,674
43697,NoButton,Move,1129,676
43707,NoButton,Move,1129,676
43737,NoButton,Move,1129,677
43747,NoButton,Move,1129,677
43897,Left,Pressed,1129,677
44067,Left,Released,1129,677
44377,NoButton,Move,1129,678
44387,NoButton,Move,1134,682
44397,NoButton,Move,1137,684
44407,NoButton,Move,1139,685
44417,NoButton,Move,1143,689
44427,NoButton,Move,1146,690
44437,NoButton,Move,1148,693
44437,NoButton,Move,1149,693
44447,NoButton,Move,1151,695
44457,NoButton,Move,1152,695
44457,NoButton,Move,1153,696
44467,NoButton,Move,1153,696
44477,NoButton,Move,1154,698
44487,NoButton,Move,1155,698
44497,NoButton,Move,1156,699
44507,NoButton,Move,1156,699
44517,NoButton,Move,1157,700
44527,NoButton,Move,1157,701
44537,NoButton,Move,1158,701
44537,NoButton,Move,1159,702
44547,NoButton,Move,1159,703
44557,NoButton,Move,1160,705
44577,NoButton,Move,1161,708
44577,NoButton,Move,1161,708
44587,NoButton,Move,1161,709
44597,NoButton,Move,1163,710
44617,NoButton,Move,1163,711
44617,NoButton,Move,1164,711
44757,NoButton,Move,1164,712
44777,NoButton,Move,1165,715
44777,NoButton,Move,1166,715
44787,NoButton,Move,1166,716
44887,NoButton,Move,1167,716
44897,NoButton,Move,1167,717
44897,NoButton,Move,1167,719
44907,NoButton,Move,1168,721
44917,NoButton,Move,1168,722
44927,NoButton,Move,1168,722
44937,NoButton,Move,1168,724
44937,NoButton,Move,1168,726
44947,NoButton,Move,1168,727
44957,NoButton,Move,1168,728
44967,NoButton,Move,1169,730
44977,NoButton,Move,1169,731
44977,NoButton,Move,1169,732
44987,NoButton,Move,1169,734
44997,NoButton,Move,1169,735
45007,NoButton,Move,1169,735
45017,NoButton,Move,1169,737
45017,NoButton,Move,1169,739
45027,NoButton,Move,1169,739
45037,NoButton,Move,1169,741
45047,NoButton,Move,1169,741
45057,NoButton,Move,1169,742
45057,NoButton,Move,1169,745
45067,NoButton,Move,1169,745
45077,NoButton,Move,1169,746
45087,NoButton,Move,1169,747
45097,NoButton,Move,1169,749
45097,NoButton,Move,1169,750
45107,NoButton,Move,1169,753
45117,NoButton,Move,1169,754
45127,NoButton,Move,1170,756
45137,NoButton,Move,1170,757
45137,NoButton,Move,1170,759
45147,NoButton,Move,1171,761
45157,NoButton,Move,1171,762
45167,NoButton,Move,1171,764
45177,NoButton,Move,1171,765
45177,NoButton,Move,1172,766
45187,NoButton,Move,1172,768
45197,NoButton,Move,1172,767
45207,NoButton,Move,1172,768
45217,NoButton,Move,1172,769
45227,NoButton,Move,1172,767
45237,NoButton,Move,1172,769
45247,NoButton,Move,1172,767
45257,NoButton,Move,1173,768
45267,NoButton,Move,1173,767
45437,NoButton,Move,1173,768
45457,NoButton,Move,1173,769
45457,NoButton,Move,1175,769
45467,NoButton,Move,1175,769
45477,NoButton,Move,1176,771
45487,NoButton,Move,1177,771
45497,NoButton,Move,1177,773
45497,NoButton,Move,1178,769
45507,NoButton,Move,1180,772
45517,NoButton,Move,1180,772
45527,NoButton,Move,1182,771
45537,NoButton,Move,1183,772
45537,NoButton,Move,1183,771
45547,NoButton,Move,1185,771
45557,NoButton,Move,1185,771
45567,NoButton,Move,1186,770
45577,NoButton,Move,1186,769
45577,NoButton,Move,1186,768
45587,NoButton,Move,1186,768
45597,NoButton,Move,1186,768
45607,NoButton,Move,1187,768
45767,NoButton,Move,1187,768
46327,NoButton,Move,1187,768
46337,NoButton,Move,1187,768
46347,NoButton,Move,1187,770
46457,NoButton,Move,1187,767
46457,NoButton,Move,1187,769
46467,NoButton,Move,1187,769
46487,NoButton,Move,1187,769
46497,NoButton,Move,1187,768
46497,NoButton,Move,1187,768
46507,NoButton,Move,1187,768
46517,NoButton,Move,1187,768
46527,NoButton,Move,1187,768
46537,NoButton,Move,1187,769
46537,NoButton,Move,1187,767
46697,NoButton,Move,1187,768
46697,NoButton,Move,1187,768
46707,NoButton,Move,1186,770
46757,NoButton,Move,1186,767
46767,NoButton,Move,1185,760
46777,NoButton,Move,1176,738
46777,NoButton,Move,1168,707
46787,NoButton,Move,1162,680
46797,NoButton,Move,1147,648
46807,NoButton,Move,1135,617
46817,NoButton,Move,1123,595
46817,NoButton,Move,1114,581
46827,NoButton,Move,1107,572
46837,NoButton,Move,1104,569
46847,NoButton,Move,1102,566
46857,NoButton,Move,1101,566
46877,NoButton,Move,1101,566
46887,NoButton,Move,1101,566
46897,NoButton,Move,1101,574
46897,NoButton,Move,1101,579
46907,NoButton,Move,1101,589
46917,NoButton,Move,1103,602
46927,NoButton,Move,1104,613
46937,NoButton,Move,1106,622
46937,NoButton,Move,1108,631
46947,NoButton,Move,1108,638
46957,NoButton,Move,1108,642
46967,NoButton,Move,1108,643
46977,NoButton,Move,1108,646
46977,NoButton,Move,1108,647
46987,NoButton,Move,1108,648
47007,NoButton,Move,1108,649
47337,NoButton,Move,1108,649
47347,NoButton,Move,1108,652
47357,NoButton,Move,1108,654
47587,NoButton,Move,1108,655
47607,NoButton,Move,1108,660
47617,NoButton,Move,1108,662
47617,NoButton,Move,1108,663
47627,NoButton,Move,1108,663
47637,NoButton,Move,1108,665
47647,NoButton,Move,1108,665
48177,NoButton,Move,1108,666
48197,NoButton,Move,1102,666
48207,NoButton,Move,1092,663
48217,NoButton,Move,1083,663
48217,NoButton,Move,1072,662
48227,NoButton,Move,1061,659
48237,NoButton,Move,1049,658
48247,NoButton,Move,1033,656
48257,NoButton,Move,1012,652
48257,NoButton,Move,977,646
48267,NoButton,Move,945,645
48277,NoButton,Move,908,639
48287,NoButton,Move,870,634
48297,NoButton,Move,830,630
48297,NoButton,Move,791,629
48307,NoButton,Move,751,623
48317,NoButton,Move,708,617
48327,NoButton,Move,667,612
48337,NoButton,Move,627,606
48337,NoButton,Move,598,602
48347,NoButton,Move,565,596
48357,NoButton,Move,536,593
48367,NoButton,Move,517,589
48377,NoButton,Move,506,588
48377,NoButton,Move,497,586
48387,NoButton,Move,493,586
48397,NoButton,Move,492,586
48457,NoButton,Move,492,586
48467,NoButton,Move,494,588
48477,NoButton,Move,503,597
48487,NoButton,Move,513,605
48497,NoButton,Move,525,616
48507,NoButton,Move,538,631
48507,NoButton,Move,549,643
48517,NoButton,Move,559,658
48527,NoButton,Move,566,668
48537,NoButton,Move,573,678
48537,NoButton,Move,580,687
48547,NoButton,Move,585,693
48557,NoButton,Move,587,696
48567,NoButton,Move,590,700
48577,NoButton,Move,592,703
48577,NoButton,Move,595,705
48587,NoButton,Move,597,707
48597,NoButton,Move,598,708
48607,NoButton,Move,600,711
48617,NoButton,Move,602,712
48617,NoButton,Move,607,715
48627,NoButton,Move,609,717
48637,NoButton,Move,613,720
48647,NoButton,Move,617,722
48657,NoButton,Move,623,725
48657,NoButton,Move,628,728
48667,NoButton,Move,634,731
48677,NoButton,Move,636,732
48687,NoButton,Move,638,732
48697,NoButton,Move,639,733
48797,Left,Pressed,639,733
48857,Left,Released,639,733
49097,NoButton,Drag,640,734
49107,NoButton,Drag,640,734
49117,NoButton,Drag,640,736
49127,NoButton,Drag,640,736
49137,NoButton,Drag,640,737
49147,NoButton,Drag,640,738
49157,NoButton,Drag,640,739
49167,NoButton,Drag,640,740
49177,NoButton,Drag,640,742
49177,NoButton,Drag,640,744
49187,NoButton,Drag,640,746
49197,NoButton,Drag,640,747
49207,NoButton,Drag,642,751
49217,NoButton,Drag,642,751
49217,NoButton,Drag,643,753
49227,NoButton,Drag,644,753
49427,NoButton,Drag,644,754
49437,NoButton,Drag,644,755
49447,NoButton,Drag,644,756
49457,NoButton,Drag,644,757
49457,NoButton,Drag,644,757
49467,NoButton,Drag,644,759
49477,NoButton,Drag,644,759
49487,NoButton,Drag,644,761
49537,Left,Pressed,644,761
49657,Left,Released,644,761
50007,NoButton,Move,644,762
50017,NoButton,Move,644,762
50017,NoButton,Move,645,768
50027,NoButton,Move,646,773
50037,NoButton,Move,647,769
50047,NoButton,Move,648,770
50057,NoButton,Move,648,769
50057,NoButton,Move,648,769
50067,NoButton,Move,649,769
50077,NoButton,Move,650,769
50087,NoButton,Move,651,770
50097,NoButton,Move,651,768
50097,NoButton,Move,653,768
50107,NoButton,Move,653,769
50117,NoButton,Move,653,768
50177,NoButton,Move,653,768
50267,NoButton,Move,653,767
50277,NoButton,Move,653,765
50287,NoButton,Move,653,760
50297,NoButton,Move,653,745
50297,NoButton,Move,648,727
50307,NoButton,Move,640,699
50317,NoButton,Move,629,665
50327,NoButton,Move,611,620
50337,NoButton,Move,597,570
50337,NoButton,Move,573,521
50347,NoButton,Move,551,470
50357,NoButton,Move,531,427
50367,NoButton,Move,516,390
50377,NoButton,Move,508,372
50377,NoButton,Move,507,357
50387,NoButton,Move,505,347
50397,NoButton,Move,503,339
50407,NoButton,Move,503,334
50417,NoButton,Move,503,330
50417,NoButton,Move,503,330
50427,NoButton,Move,503,329
50507,Left,Pressed,503,329
50577,Left,Released,503,329
50637,Left,Pressed,503,329
50737,Left,Released,503,329
50907,NoButton,Move,505,334
50917,NoButton,Move,506,336
50927,NoButton,Move,509,340
50937,NoButton,Move,512,344
50937,NoButton,Move,514,346
50947,NoButton,Move,517,351
50957,NoButton,Move,520,357
50967,NoButton,Move,522,359
50977,NoButton,Move,526,363
50987,NoButton,Move,529,365
50987,NoButton,Move,532,366
51037,NoButton,Move,535,370
51057,NoButton,Move,544,376
51067,NoButton,Move,545,377
51067,NoButton,Move,548,378
51077,NoButton,Move,548,379
51087,NoButton,Move,548,380
51097,NoButton,Move,549,381
51097,NoButton,Move,550,383
51107,NoButton,Move,550,384
51117,NoButton,Move,552,387
51127,NoButton,Move,553,388
51137,NoButton,Move,553,389
51137,NoButton,Move,554,394
51147,NoButton,Move,555,396
51157,NoButton,Move,555,398
51167,NoButton,Move,556,399
51177,NoButton,Move,557,403
51177,NoButton,Move,557,404
51197,NoButton,Move,557,407
51197,NoButton,Move,557,410
51207,NoButton,Move,557,411
51217,NoButton,Move,557,413
51217,NoButton,Move,557,414
51227,NoButton,Move,557,416
51237,NoButton,Move,557,418
51247,NoButton,Move,557,420
51257,NoButton,Move,557,420
51257,NoButton,Move,557,422
51267,NoButton,Move,557,423
51287,NoButton,Move,556,424
51287,NoButton,Move,555,426
51297,NoButton,Move,555,427
51297,NoButton,Move,554,429
51307,NoButton,Move,553,429
51317,NoButton,Move,551,431
51367,NoButton,Move,550,431
51377,NoButton,Move,549,431
51507,NoButton,Move,549,431
51517,NoButton,Move,549,430
51527,NoButton,Move,549,428
51537,NoButton,Move,549,428
51537,NoButton,Move,549,426
51547,NoButton,Move,550,422
51557,NoButton,Move,551,418
51567,NoButton,Move,554,415
51577,NoButton,Move,557,411
51577,NoButton,Move,557,408
51587,NoButton,Move,559,406
51597,NoButton,Move,560,404
51607,NoButton,Move,561,403
51617,NoButton,Move,561,402
51747,Left,Pressed,561,402
51857,Left,Released,561,402
51877,NoButton,Move,561,408
51887,NoButton,Move,557,414
51897,NoButton,Move,556,417
51897,NoButton,Move,554,420
51907,NoButton,Move,552,423
51927,NoButton,Move,552,424
51937,NoButton,Move,552,425
51947,NoButton,Move,552,426
51957,NoButton,Move,552,426
51967,NoButton,Move,552,427
51977,NoButton,Move,552,429
51977,NoButton,Move,552,430
51987,NoButton,Move,552,431
51997,NoButton,Move,552,434
52007,NoButton,Move,552,434
52017,NoButton,Move,553,436
52017,NoButton,Move,554,439
52027,NoButton,Move,555,442
52037,NoButton,Move,556,446
52047,NoButton,Move,557,450
52057,NoButton,Move,558,452
52057,NoButton,Move,560,456
52067,NoButton,Move,561,457
52077,NoButton,Move,562,460
52087,NoButton,Move,563,461
52097,NoButton,Move,565,464
52097,NoButton,Move,565,466
52107,NoButton,Move,567,470
52137,NoButton,Move,569,480
52137,NoButton,Move,570,484
52137,NoButton,Move,573,491
52147,NoButton,Move,576,500
52157,NoButton,Move,579,506
52167,NoButton,Move,582,515
52177,NoButton,Move,585,521
52177,NoButton,Move,586,524
52187,NoButton,Move,588,528
52197,NoButton,Move,589,532
52207,NoButton,Move,590,534
52207,NoButton,Move,591,536
52222,NoButton,Move,593,538
52222,NoButton,Move,593,542
52238,NoButton,Move,593,545
52238,NoButton,Move,594,546
52254,NoButton,Move,595,547
52254,NoButton,Move,595,547
61274,NoButton,Move,595,548
61282,NoButton,Move,581,548
61290,NoButton,Move,548,548
61298,NoButton,Move,491,541
61306,NoButton,Move,452,530
61314,NoButton,Move,408,522
61322,NoButton,Move,374,519
61330,NoButton,Move,354,519
61338,NoButton,Move,337,519
61346,NoButton,Move,324,519
61354,NoButton,Move,313,521
61362,NoButton,Move,303,524
61370,NoButton,Move,300,525
61378,NoButton,Move,298,525
61418,NoButton,Move,298,525
61426,NoButton,Move,298,521
61434,NoButton,Move,298,513
61442,NoButton,Move,298,510
61450,NoButton,Move,298,508
61458,NoButton,Move,298,508
61570,NoButton,Move,298,507
61578,NoButton,Move,298,506
61586,NoButton,Move,298,502
61594,NoButton,Move,298,499
61602,NoButton,Move,300,493
61610,NoButton,Move,302,490
61618,NoButton,Move,306,485
61626,NoButton,Move,309,481
61634,NoButton,Move,310,478
61642,NoButton,Move,312,477
61650,NoButton,Move,313,475
61666,NoButton,Move,315,474
61698,Left,Pressed,315,474
61786,Left,Released,315,474
61842,Left,Pressed,315,474
61938,Left,Released,315,474
62322,NoButton,Move,315,473
62330,NoButton,Move,321,473
62338,NoButton,Move,339,477
62346,NoButton,Move,370,480
62354,NoButton,Move,409,480
62362,NoButton,Move,454,480
62370,NoButton,Move,498,480
62378,NoButton,Move,543,480
62386,NoButton,Move,584,480
62394,NoButton,Move,622,476
62402,NoButton,Move,655,469
62410,NoButton,Move,677,461
62418,NoButton,Move,693,453
62426,NoButton,Move,703,449
62434,NoButton,Move,710,445
62442,NoButton,Move,712,443
62450,NoButton,Move,713,442
62466,NoButton,Move,713,441
62474,NoButton,Move,713,441
62490,NoButton,Move,713,440
62506,NoButton,Move,713,439
62514,NoButton,Move,713,438
62524,NoButton,Move,713,437
62530,NoButton,Move,713,436
62538,NoButton,Move,712,434
62547,NoButton,Move,708,432
62554,NoButton,Move,703,429
62562,NoButton,Move,696,427
62570,NoButton,Move,662,421
62578,NoButton,Move,632,416
62586,NoButton,Move,598,412
62594,NoButton,Move,564,412
62602,NoButton,Move,534,412
62611,NoButton,Move,506,412
62618,NoButton,Move,481,412
62626,NoButton,Move,467,412
62634,NoButton,Move,457,412
62642,NoButton,Move,453,414
62650,NoButton,Move,452,414
62754,NoButton,Move,452,414
62770,NoButton,Move,456,414
62778,NoButton,Move,463,414
62786,NoButton,Move,482,414
62794,NoButton,Move,494,412
62802,NoButton,Move,513,412
62810,NoButton,Move,530,407
62818,NoButton,Move,547,400
62826,NoButton,Move,556,397
62834,NoButton,Move,561,396
62842,NoButton,Move,562,394
62866,Left,Pressed,562,394
62978,Left,Released,562,394
63074,NoButton,Move,563,392
63082,NoButton,Move,573,382
63090,NoButton,Move,606,361
63098,NoButton,Move,652,344
63106,NoButton,Move,707,327
63114,NoButton,Move,782,298
63122,NoButton,Move,852,272
63130,NoButton,Move,917,240
63138,NoButton,Move,984,195
63146,NoButton,Move,1042,154
63154,NoButton,Move,1095,119
63162,NoButton,Move,1142,88
63170,NoButton,Move,1183,62
63178,NoButton,Move,1208,48
63186,NoButton,Move,1227,34
63194,NoButton,Move,1234,29
63202,NoButton,Move,1234,27
63210,NoButton,Move,1234,27
63226,NoButton,Move,1234,26
63234,NoButton,Move,1234,24
63242,NoButton,Move,1234,23
63250,NoButton,Move,1234,22
63258,NoButton,Move,1235,19
63266,NoButton,Move,1237,16
63274,NoButton,Move,1237,15
63282,NoButton,Move,1238,12
63290,NoButton,Move,1240,10
63298,NoButton,Move,1240,10
63306,NoButton,Move,1242,7
63314,NoButton,Move,1245,5
63322,NoButton,Move,1246,3
63330,NoButton,Move,1247,2
63333,NoButton,Move,1247,2
63343,NoButton,Move,1247,1
63363,NoButton,Move,1247,0
63383,NoButton,Move,1248,0
63393,NoButton,Move,1248,-1
63403,NoButton,Move,1248,-2
63413,NoButton,Move,1249,-2
63423,NoButton,Move,1251,-2
63433,NoButton,Move,1253,-3
63433,NoButton,Move,1254,-1
63443,NoButton,Move,1256,-2
63453,NoButton,Move,1258,-1
63463,NoButton,Move,1259,-1
63473,NoButton,Move,1262,0
63493,NoButton,Move,1262,-1
63613,NoButton,Move,1263,0
63623,NoButton,Move,1263,0
63633,NoButton,Move,1268,0
63633,NoButton,Move,1273,0
63643,NoButton,Move,1275,0
63653,NoButton,Move,1275,0
63673,Left,Pressed,1275,0
63793,Left,Released,1275,0
63923,NoButton,Move,1276,0
63933,NoButton,Move,1276,2
63943,NoButton,Move,1271,6
63953,NoButton,Move,1268,8
63953,NoButton,Move,1262,14
63963,NoButton,Move,1256,20
63973,NoButton,Move,1248,28
63983,NoButton,Move,1242,35
63993,NoButton,Move,1234,43
64003,NoButton,Move,1225,53
64003,NoButton,Move,1209,64
64013,NoButton,Move,1192,77
64023,NoButton,Move,1175,90
64033,NoButton,Move,1153,105
64033,NoButton,Move,1123,120
64043,NoButton,Move,1096,136
64053,NoButton,Move,1068,153
64063,NoButton,Move,1046,165
64073,NoButton,Move,1006,188
64083,NoButton,Move,990,197
64093,NoButton,Move,974,205
64103,NoButton,Move,965,213
