client timestamp,button,state,x,y
119282,NoButton,Move,427,156
119298,NoButton,Move,427,155
119298,NoButton,Move,429,153
119313,NoButton,Move,429,151
119313,NoButton,Move,429,148
119329,NoButton,Move,429,145
119329,NoButton,Move,429,142
119345,NoButton,Move,429,138
119345,NoButton,Move,429,135
119360,NoButton,Move,429,131
119360,NoButton,Move,429,126
119376,NoButton,Move,429,119
119376,NoButton,Move,429,115
119391,NoButton,Move,431,109
119391,NoButton,Move,431,105
119407,NoButton,Move,431,99
119407,NoButton,Move,432,96
119423,NoButton,Move,432,93
119423,NoButton,Move,432,91
119438,NoButton,Move,432,90
119438,NoButton,Move,432,89
119454,NoButton,Move,432,88
119579,NoButton,Move,432,87
119594,NoButton,Move,432,85
119610,NoButton,Move,432,83
119610,NoButton,Move,432,82
119625,NoButton,Move,432,79
119625,NoButton,Move,432,76
119641,NoButton,Move,432,72
119641,NoButton,Move,430,69
119657,NoButton,Move,430,66
119657,NoButton,Move,430,62
119672,NoButton,Move,430,61
119672,NoButton,Move,430,59
119688,NoButton,Move,429,58
119688,NoButton,Move,428,55
120452,Left,Pressed,428,55
120655,Left,Released,428,55
128638,NoButton,Move,428,56
128646,NoButton,Move,441,67
128651,NoButton,Move,456,79
128657,NoButton,Move,475,96
128661,NoButton,Move,497,112
128673,NoButton,Move,523,133
128677,NoButton,Move,552,156
128684,NoButton,Move,586,187
128688,NoButton,Move,623,216
128696,NoButton,Move,667,244
128701,NoButton,Move,708,270
128701,NoButton,Move,750,297
128701,NoButton,Move,791,325
128920,NoButton,Move,793,327
128935,NoButton,Move,796,332
128935,NoButton,Move,800,337
128951,NoButton,Move,806,344
128951,NoButton,Move,814,354
128966,NoButton,Move,828,367
128966,NoButton,Move,844,381
128966,NoButton,Move,859,395
128982,NoButton,Move,874,409
128982,NoButton,Move,897,427
128998,NoButton,Move,923,446
128998,NoButton,Move,950,463
128998,NoButton,Move,978,483
129013,NoButton,Move,1011,503
129013,NoButton,Move,1047,523
129029,NoButton,Move,1086,548
129029,NoButton,Move,1124,574
129044,NoButton,Move,1152,593
129044,NoButton,Move,1177,608
129044,NoButton,Move,1190,615
129060,NoButton,Move,1200,623
129278,NoButton,Move,1201,623
129278,NoButton,Move,1203,625
129278,NoButton,Move,1206,629
129294,NoButton,Move,1208,632
129294,NoButton,Move,1213,638
129310,NoButton,Move,1220,645
129310,NoButton,Move,1229,654
129310,NoButton,Move,1243,664
129325,NoButton,Move,1254,672
129325,NoButton,Move,1268,682
129341,NoButton,Move,1285,695
129341,NoButton,Move,1303,712
129356,NoButton,Move,1324,733
129356,NoButton,Move,1338,748
129356,NoButton,Move,1355,767
129372,NoButton,Move,1372,785
129372,NoButton,Move,1380,785
129388,NoButton,Move,1381,789
129388,NoButton,Move,1375,782
129388,NoButton,Move,1373,777
129403,NoButton,Move,1368,772
129403,NoButton,Move,1368,771
129606,NoButton,Move,1365,767
129606,NoButton,Move,1365,767
129622,NoButton,Move,1363,766
129622,NoButton,Move,1362,764
129622,NoButton,Move,1360,763
129637,NoButton,Move,1358,762
129637,NoButton,Move,1357,761
129653,NoButton,Move,1354,760
129653,NoButton,Move,1351,757
129668,NoButton,Move,1348,757
129668,NoButton,Move,1345,755
129668,NoButton,Move,1341,753
129684,NoButton,Move,1338,752
129684,NoButton,Move,1334,750
129700,NoButton,Move,1331,748
129700,NoButton,Move,1329,747
129700,NoButton,Move,1326,745
129715,NoButton,Move,1324,744
129715,NoButton,Move,1324,743
129731,NoButton,Move,1322,742
129731,NoButton,Move,1322,742
129746,NoButton,Move,1322,741
129746,NoButton,Move,1321,741
129746,NoButton,Move,1321,741
129778,NoButton,Move,1321,741
129965,NoButton,Move,1320,741
129996,Left,Pressed,1320,741
130199,Left,Released,1320,741
130682,NoButton,Drag,1319,740
130682,NoButton,Drag,1313,739
130698,NoButton,Drag,1304,737
130698,NoButton,Drag,1296,734
130714,NoButton,Drag,1282,728
130714,NoButton,Drag,1265,722
130729,NoButton,Drag,1242,715
130729,NoButton,Move,1218,704
130729,NoButton,Move,1186,690
130745,NoButton,Move,1146,668
130760,NoButton,Move,1102,645
130760,NoButton,Move,1064,622
130760,NoButton,Move,1022,590
130760,NoButton,Move,984,554
130776,NoButton,Move,935,502
130776,NoButton,Move,895,455
130792,NoButton,Move,852,399
130792,NoButton,Move,819,349
130807,NoButton,Move,791,307
130807,NoButton,Move,768,269
130807,NoButton,Move,757,252
130823,NoButton,Move,747,238
130823,NoButton,Move,744,234
130838,NoButton,Move,742,233
130838,NoButton,Move,742,232
130838,NoButton,Move,741,231
131104,NoButton,Move,741,231
131104,NoButton,Move,737,231
131119,NoButton,Move,731,229
131119,NoButton,Move,725,228
131135,NoButton,Move,721,226
131135,NoButton,Move,715,225
131150,NoButton,Move,710,223
131150,NoButton,Move,704,220
131150,NoButton,Move,700,218
131166,NoButton,Move,696,216
131166,NoButton,Move,691,213
131182,NoButton,Move,686,208
131182,NoButton,Move,681,203
131197,NoButton,Move,675,196
131197,NoButton,Move,668,189
131197,NoButton,Move,660,178
131213,NoButton,Move,651,167
131213,NoButton,Move,642,153
131228,NoButton,Move,636,141
131228,NoButton,Move,631,133
131228,NoButton,Move,627,126
131244,NoButton,Move,624,122
131244,NoButton,Move,621,117
131260,NoButton,Move,620,115
131260,NoButton,Move,619,114
131275,NoButton,Move,618,113
131275,NoButton,Move,617,112
131275,NoButton,Move,615,110
131291,NoButton,Move,615,110
131291,NoButton,Move,615,109
131306,NoButton,Move,614,109
131338,NoButton,Move,614,109
131338,NoButton,Move,614,109
131353,NoButton,Move,613,108
131369,NoButton,Move,612,108
131369,NoButton,Move,612,107
131384,NoButton,Move,612,106
131384,NoButton,Move,612,105
131384,NoButton,Move,612,104
131400,NoButton,Move,612,103
131400,NoButton,Move,611,100
131416,NoButton,Move,611,99
131416,NoButton,Move,611,98
131431,NoButton,Move,611,96
131431,NoButton,Move,611,94
131431,NoButton,Move,610,93
131447,NoButton,Move,610,91
131447,NoButton,Move,610,88
131462,NoButton,Move,610,86
131462,NoButton,Move,610,85
131462,NoButton,Move,610,83
131478,NoButton,Move,610,81
131478,NoButton,Move,610,79
131494,NoButton,Move,610,78
131494,NoButton,Move,610,77
131509,NoButton,Move,610,75
131509,NoButton,Move,610,74
131509,NoButton,Move,611,73
131525,NoButton,Move,611,73
131525,NoButton,Move,611,72
131540,NoButton,Move,612,72
131587,NoButton,Move,612,71
131821,NoButton,Move,612,71
131821,NoButton,Move,613,70
131837,NoButton,Move,613,69
131837,NoButton,Move,613,69
131837,NoButton,Move,614,69
131852,NoButton,Move,614,67
131852,NoButton,Move,614,67
131852,NoButton,Move,615,66
131868,NoButton,Move,615,66
131884,NoButton,Move,615,65
131884,NoButton,Move,615,64
132149,Left,Pressed,615,64
132352,Left,Released,615,64
136546,NoButton,Move,617,68
136556,NoButton,Move,622,73
136562,NoButton,Move,624,75
136573,NoButton,Move,627,79
136578,NoButton,Move,628,82
136586,NoButton,Move,629,83
136594,NoButton,Move,629,85
136602,NoButton,Move,629,88
136610,NoButton,Move,629,89
136620,NoButton,Move,629,90
136626,NoButton,Move,629,91
136634,NoButton,Move,629,91
136650,NoButton,Move,629,92
136658,NoButton,Move,629,93
136826,NoButton,Move,629,93
136842,NoButton,Move,629,95
136850,NoButton,Move,629,96
136858,NoButton,Move,629,97
136866,NoButton,Move,629,98
136874,NoButton,Move,629,100
136882,NoButton,Move,629,101
136892,NoButton,Move,629,102
136899,NoButton,Move,629,103
136907,NoButton,Move,629,104
136914,NoButton,Move,629,107
136922,NoButton,Move,629,110
136930,NoButton,Move,629,115
136939,NoButton,Move,629,120
136946,NoButton,Move,629,128
136955,NoButton,Move,629,133
136962,NoButton,Move,629,140
136970,NoButton,Move,629,147
136978,NoButton,Move,628,153
136986,NoButton,Move,623,160
136994,NoButton,Move,621,168
137002,NoButton,Move,618,174
137010,NoButton,Move,616,181
137018,NoButton,Move,611,188
137026,NoButton,Move,606,197
137034,NoButton,Move,599,210
137042,NoButton,Move,594,220
137050,NoButton,Move,587,232
137058,NoButton,Move,583,240
137066,NoButton,Move,576,250
137074,NoButton,Move,570,261
137082,NoButton,Move,564,268
137090,NoButton,Move,561,274
137098,NoButton,Move,554,283
137106,NoButton,Move,551,289
137114,NoButton,Move,548,295
137123,NoButton,Move,545,299
137130,NoButton,Move,545,300
137141,NoButton,Move,543,303
137146,NoButton,Move,543,304
137154,NoButton,Move,542,305
138938,Nobutton,Scrool,542,542
138970,Nobutton,Scrool,542,542
139002,Nobutton,Scrool,542,542
139018,Nobutton,Scrool,542,542
139065,Nobutton,Scrool,542,542
139474,Nobutton,Scrool,542,542
139530,Nobutton,Scrool,542,542
139546,Nobutton,Scrool,542,542
139658,Nobutton,Scrool,542,542
140557,NoButton,Move,542,306
140563,NoButton,Move,542,308
140571,NoButton,Move,541,312
140579,NoButton,Move,538,318
140587,NoButton,Move,537,323
140595,NoButton,Move,535,329
140603,NoButton,Move,534,333
140611,NoButton,Move,534,336
140620,NoButton,Move,534,339
140627,NoButton,Move,532,343
140635,NoButton,Move,532,349
140643,NoButton,Move,532,351
140651,NoButton,Move,532,354
140659,NoButton,Move,532,357
140667,NoButton,Move,532,359
140675,NoButton,Move,531,362
140683,NoButton,Move,531,364
140691,NoButton,Move,530,366
140699,NoButton,Move,530,368
140707,NoButton,Move,530,371
140715,NoButton,Move,530,374
140723,NoButton,Move,529,377
140731,NoButton,Move,527,381
140739,NoButton,Move,527,384
140747,NoButton,Move,527,388
140755,NoButton,Move,527,391
140763,NoButton,Move,526,393
140771,NoButton,Move,526,397
140779,NoButton,Move,526,398
140787,NoButton,Move,525,401
140795,NoButton,Move,525,401
140803,NoButton,Move,525,402
140811,NoButton,Move,525,403
140827,NoButton,Move,525,404
140843,NoButton,Move,525,405
141011,NoButton,Move,524,405
141020,NoButton,Move,524,407
141029,NoButton,Move,523,409
141035,NoButton,Move,523,410
141043,NoButton,Move,522,413
141051,NoButton,Move,522,415
141059,NoButton,Move,522,416
141067,NoButton,Move,522,417
141075,NoButton,Move,522,418
141083,NoButton,Move,522,419
141091,NoButton,Move,522,420
141099,NoButton,Move,522,421
141851,Nobutton,Scrool,522,522
141923,Nobutton,Scrool,522,522
141955,Nobutton,Scrool,522,522
142467,Nobutton,Scrool,522,522
142492,Nobutton,Scrool,522,522
142523,Nobutton,Scrool,522,522
142548,Nobutton,Scrool,522,522
143059,Nobutton,Scrool,522,522
143075,Nobutton,Scrool,522,522
143547,NoButton,Move,522,422
143555,NoButton,Move,523,422
143563,NoButton,Move,536,422
143571,NoButton,Move,548,422
143579,NoButton,Move,563,423
143587,NoButton,Move,582,425
143595,NoButton,Move,610,425
143603,NoButton,Move,648,431
143611,NoButton,Move,674,432
143619,NoButton,Move,691,439
143629,NoButton,Move,715,448
143635,NoButton,Move,727,452
143643,NoButton,Move,737,455
143651,NoButton,Move,740,456
143883,NoButton,Move,741,456
143891,NoButton,Move,742,455
143899,NoButton,Move,742,455
143907,NoButton,Move,742,452
143915,NoButton,Move,742,450
143923,NoButton,Move,742,446
143931,NoButton,Move,742,445
143938,NoButton,Move,742,444
143947,NoButton,Move,743,442
143963,NoButton,Move,743,441
143979,NoButton,Move,743,440
143987,NoButton,Move,743,440
144315,NoButton,Move,744,439
144323,NoButton,Move,744,438
144331,NoButton,Move,744,436
144339,NoButton,Move,744,435
144347,NoButton,Move,744,435
144363,NoButton,Move,744,433
144379,NoButton,Move,744,433
144395,NoButton,Move,744,431
144411,NoButton,Move,744,431
144419,NoButton,Move,744,430
144432,NoButton,Move,744,429
144432,NoButton,Move,744,429
144447,NoButton,Move,744,428
144463,NoButton,Move,744,427
144463,NoButton,Move,744,426
144479,NoButton,Move,744,426
144494,NoButton,Move,744,425
144510,NoButton,Move,744,424
145555,Left,Pressed,744,424
145758,Left,Released,744,424
146819,NoButton,Move,743,424
146834,NoButton,Move,742,424
146834,NoButton,Move,741,424
146834,NoButton,Move,740,423
146850,NoButton,Move,738,423
146850,NoButton,Move,736,423
146850,NoButton,Move,735,422
146865,NoButton,Move,733,422
146865,NoButton,Move,730,422
146881,NoButton,Move,726,422
146881,NoButton,Move,721,420
146881,NoButton,Move,713,419
146897,NoButton,Move,704,417
146897,NoButton,Move,696,415
146912,NoButton,Move,686,410
146912,NoButton,Move,671,404
146912,NoButton,Move,654,397
146928,NoButton,Move,632,387
146928,NoButton,Move,617,379
146943,NoButton,Move,605,371
146943,NoButton,Move,592,364
146959,NoButton,Move,581,358
146959,NoButton,Move,571,352
146959,NoButton,Move,565,349
146975,NoButton,Move,561,347
146975,NoButton,Move,558,346
146990,NoButton,Move,556,345
146990,NoButton,Move,554,344
146990,NoButton,Move,553,344
147006,NoButton,Move,552,344
147006,NoButton,Move,552,344
147021,NoButton,Move,551,344
147021,NoButton,Move,551,344
147037,NoButton,Move,550,344
147989,Nobutton,Scrool,550,550
147989,Nobutton,Scrool,550,550
148004,Nobutton,Scrool,550,550
148004,Nobutton,Scrool,550,550
148020,Nobutton,Scrool,550,550
148020,Nobutton,Scrool,550,550
148020,Nobutton,Scrool,550,550
148035,Nobutton,Scrool,550,550
148035,Nobutton,Scrool,550,550
148051,Nobutton,Scrool,550,550
148051,Nobutton,Scrool,550,550
148067,Nobutton,Scrool,550,550
149712,Nobutton,Scrool,550,550
149719,Nobutton,Scrool,550,550
149726,Nobutton,Scrool,550,550
149730,Nobutton,Scrool,550,550
149738,Nobutton,Scrool,550,550
149746,Nobutton,Scrool,550,550
149754,Nobutton,Scrool,550,550
149757,Nobutton,Scrool,550,550
149765,Nobutton,Scrool,550,550
149772,Nobutton,Scrool,550,550
149779,Nobutton,Scrool,550,550
149783,Nobutton,Scrool,550,550
149791,Nobutton,Scrool,550,550
149797,Nobutton,Scrool,550,550
149805,Nobutton,Scrool,550,550
149808,Nobutton,Scrool,550,550
149828,Nobutton,Scrool,550,550
150167,Nobutton,Scrool,550,550
150173,Nobutton,Scrool,550,550
150181,Nobutton,Scrool,550,550
150185,Nobutton,Scrool,550,550
150200,Nobutton,Scrool,550,550
150208,Nobutton,Scrool,550,550
150226,Nobutton,Scrool,550,550
150238,Nobutton,Scrool,550,550
150290,Nobutton,Scrool,550,550
150522,Nobutton,Scrool,550,550
150573,Nobutton,Scrool,550,550
150611,Nobutton,Scrool,550,550
151536,NoButton,Move,549,344
151543,NoButton,Move,543,344
151548,NoButton,Move,535,344
151555,NoButton,Move,522,346
151561,NoButton,Move,507,347
151569,NoButton,Move,490,348
151575,NoButton,Move,473,348
151582,NoButton,Move,448,348
151587,NoButton,Move,423,348
151594,NoButton,Move,390,348
151600,NoButton,Move,362,348
151608,NoButton,Move,319,345
151614,NoButton,Move,276,340
151621,NoButton,Move,219,330
151626,NoButton,Move,170,318
151633,NoButton,Move,114,303
151639,NoButton,Move,69,286
151647,NoButton,Move,24,268
151653,NoButton,Move,-8,254
151660,NoButton,Move,-38,231
151665,NoButton,Move,-39,204
151672,NoButton,Move,-34,179
151678,NoButton,Move,-26,159
151686,NoButton,Move,-19,147
151692,NoButton,Move,-17,134
151699,NoButton,Move,-8,128
151704,NoButton,Move,-5,125
151711,NoButton,Move,-1,123
151717,NoButton,Move,-1,122
151976,NoButton,Move,0,122
151983,NoButton,Move,-1,123
151989,NoButton,Move,-1,123
152000,NoButton,Move,-1,123
152004,NoButton,Move,-1,124
152011,NoButton,Move,-1,124
152023,NoButton,Move,-1,124
152028,NoButton,Move,0,124
152036,NoButton,Move,-3,122
152042,NoButton,Move,0,121
152049,NoButton,Move,-3,117
152054,NoButton,Move,-2,112
152061,NoButton,Move,-3,103
152067,NoButton,Move,-3,93
152075,NoButton,Move,-2,84
152081,NoButton,Move,-4,74
152088,NoButton,Move,-1,68
152093,NoButton,Move,-1,64
152100,NoButton,Move,0,62
152106,NoButton,Move,0,59
152114,NoButton,Move,0,57
152120,NoButton,Move,0,55
152127,NoButton,Move,0,52
152132,NoButton,Move,0,50
152139,NoButton,Move,0,49
152145,NoButton,Move,1,47
152154,NoButton,Move,2,47
152159,NoButton,Move,3,46
152167,NoButton,Move,4,46
152171,NoButton,Move,6,45
152179,NoButton,Move,9,44
152185,NoButton,Move,11,43
152193,NoButton,Move,12,43
152198,NoButton,Move,13,43
152206,NoButton,Move,13,43
152218,NoButton,Move,14,43
152335,NoButton,Move,14,43
152340,NoButton,Move,14,44
152349,NoButton,Move,13,46
152354,NoButton,Move,13,47
152362,NoButton,Move,13,48
152366,NoButton,Move,12,48
152374,NoButton,Move,12,49
152388,NoButton,Move,12,49
152639,Left,Pressed,12,49
152838,Left,Released,12,49
153653,NoButton,Move,13,49
153660,NoButton,Move,14,49
153667,NoButton,Move,15,50
153671,NoButton,Move,19,51
153678,NoButton,Move,23,52
153684,NoButton,Move,28,54
153684,NoButton,Move,35,57
153684,NoButton,Move,43,59
153699,NoButton,Move,55,64
153699,NoButton,Move,66,70
153715,NoButton,Move,81,76
153715,NoButton,Move,96,83
153730,NoButton,Move,109,90
153730,NoButton,Move,123,99
153730,NoButton,Move,140,112
153746,NoButton,Move,155,122
153746,NoButton,Move,172,137
153762,NoButton,Move,187,149
153762,NoButton,Move,198,159
153777,NoButton,Move,208,165
153777,NoButton,Move,214,169
153777,NoButton,Move,216,170
153793,NoButton,Move,218,171
153793,NoButton,Move,219,171
153808,NoButton,Move,220,172
153808,NoButton,Move,223,173
153808,NoButton,Move,224,173
154074,NoButton,Move,226,175
154074,NoButton,Move,232,183
154074,NoButton,Move,234,186
154089,NoButton,Move,241,194
154089,NoButton,Move,249,203
154105,NoButton,Move,259,213
154105,NoButton,Move,270,225
154120,NoButton,Move,282,240
154120,NoButton,Move,294,255
154120,NoButton,Move,307,270
154136,NoButton,Move,318,283
154136,NoButton,Move,326,292
154152,NoButton,Move,333,299
154152,NoButton,Move,337,303
154152,NoButton,Move,342,307
154167,NoButton,Move,346,310
154167,NoButton,Move,349,312
154573,NoButton,Move,353,308
154573,NoButton,Move,359,303
154573,NoButton,Move,363,300
154588,NoButton,Move,368,299
154588,NoButton,Move,370,299
154604,NoButton,Move,374,299
155025,Nobutton,Scrool,374,374
155056,Nobutton,Scrool,374,374
155056,Nobutton,Scrool,374,374
155056,Nobutton,Scrool,374,374
155056,Nobutton,Scrool,374,374
155056,Nobutton,Scrool,374,374
155072,Nobutton,Scrool,374,374
155072,Nobutton,Scrool,374,374
155072,Nobutton,Scrool,374,374
155088,Nobutton,Scrool,374,374
155088,Nobutton,Scrool,374,374
155103,Nobutton,Scrool,374,374
155103,Nobutton,Scrool,374,374
155103,Nobutton,Scrool,374,374
155119,Nobutton,Scrool,374,374
155119,Nobutton,Scrool,374,374
155134,Nobutton,Scrool,374,374
155134,Nobutton,Scrool,374,374
155150,Nobutton,Scrool,374,374
155540,Nobutton,Scrool,374,374
155540,Nobutton,Scrool,374,374
155556,Nobutton,Scrool,374,374
155556,Nobutton,Scrool,374,374
155571,Nobutton,Scrool,374,374
155571,Nobutton,Scrool,374,374
155571,Nobutton,Scrool,374,374
155587,Nobutton,Scrool,374,374
155587,Nobutton,Scrool,374,374
155602,Nobutton,Scrool,374,374
155602,Nobutton,Scrool,374,374
155618,Nobutton,Scrool,374,374
155618,Nobutton,Scrool,374,374
155618,Nobutton,Scrool,374,374
155634,Nobutton,Scrool,374,374
155634,Nobutton,Scrool,374,374
155649,Nobutton,Scrool,374,374
155649,Nobutton,Scrool,374,374
155649,Nobutton,Scrool,374,374
155665,Nobutton,Scrool,374,374
155680,Nobutton,Scrool,374,374
155696,Nobutton,Scrool,374,374
155696,Nobutton,Scrool,374,374
155712,Nobutton,Scrool,374,374
156148,Nobutton,Scrool,374,374
156164,Nobutton,Scrool,374,374
156164,Nobutton,Scrool,374,374
156180,Nobutton,Scrool,374,374
156180,Nobutton,Scrool,374,374
156195,Nobutton,Scrool,374,374
156195,Nobutton,Scrool,374,374
156211,Nobutton,Scrool,374,374
156211,Nobutton,Scrool,374,374
156226,Nobutton,Scrool,374,374
156242,Nobutton,Scrool,374,374
156242,Nobutton,Scrool,374,374
156258,Nobutton,Scrool,374,374
156258,Nobutton,Scrool,374,374
156273,Nobutton,Scrool,374,374
156273,Nobutton,Scrool,374,374
156273,Nobutton,Scrool,374,374
156289,Nobutton,Scrool,374,374
156304,Nobutton,Scrool,374,374
156320,Nobutton,Scrool,374,374
156320,Nobutton,Scrool,374,374
156351,Nobutton,Scrool,374,374
156351,Nobutton,Scrool,374,374
156648,NoButton,Move,374,300
156648,NoButton,Move,375,301
156663,NoButton,Move,376,303
156663,NoButton,Move,377,306
156663,NoButton,Move,378,309
156679,NoButton,Move,380,316
156679,NoButton,Move,382,328
156694,NoButton,Move,383,339
156694,NoButton,Move,384,348
156694,NoButton,Move,384,352
156710,NoButton,Move,384,353
156710,NoButton,Move,384,356
156726,NoButton,Move,384,357
156726,NoButton,Move,384,357
156741,NoButton,Move,384,359
156741,NoButton,Move,384,359
156741,NoButton,Move,384,360
156757,NoButton,Move,384,360
