client timestamp,button,state,x,y
74948,NoButton,Move,345,323
74948,NoButton,Move,362,300
74963,NoButton,Move,368,290
74963,NoButton,Move,374,281
74979,NoButton,Move,375,279
74979,NoButton,Move,378,275
74994,NoButton,Move,378,275
74994,NoButton,Move,378,275
74994,NoButton,Move,378,274
75291,NoButton,Move,378,274
75306,NoButton,Move,378,273
75306,NoButton,Move,377,272
75306,NoButton,Move,376,270
75322,NoButton,Move,373,269
75322,NoButton,Move,372,268
75338,NoButton,Move,370,267
75338,NoButton,Move,366,265
75338,NoButton,Move,363,264
75353,NoButton,Move,359,263
75353,NoButton,Move,354,262
75369,NoButton,Move,348,261
75369,NoButton,Move,343,260
75384,NoButton,Move,337,260
75384,NoButton,Move,334,260
75384,NoButton,Move,331,260
75400,NoButton,Move,328,260
75400,NoButton,Move,324,260
75416,NoButton,Move,321,261
75416,NoButton,Move,317,262
75416,NoButton,Move,315,263
75431,NoButton,Move,311,264
75431,NoButton,Move,308,265
75447,NoButton,Move,303,267
75447,NoButton,Move,300,270
75462,NoButton,Move,296,271
75462,NoButton,Move,294,273
75462,NoButton,Move,291,275
75478,NoButton,Move,288,275
75478,NoButton,Move,286,277
75494,NoButton,Move,284,278
75494,NoButton,Move,282,280
75494,NoButton,Move,281,280
75509,NoButton,Move,279,281
75509,NoButton,Move,279,282
75525,NoButton,Move,278,282
75540,NoButton,Move,278,283
75556,NoButton,Move,277,284
75696,NoButton,Move,277,284
75728,NoButton,Move,277,285
75759,NoButton,Move,277,285
75759,NoButton,Move,277,286
75790,NoButton,Move,277,286
75806,NoButton,Move,277,287
75821,NoButton,Move,277,288
75837,NoButton,Move,277,288
75852,NoButton,Move,277,289
75868,NoButton,Move,277,289
75899,NoButton,Move,278,290
75930,NoButton,Move,278,290
75930,NoButton,Move,279,290
75946,NoButton,Move,280,290
75946,NoButton,Move,280,290
75962,NoButton,Move,280,291
75977,NoButton,Move,281,291
75993,NoButton,Move,281,291
76008,NoButton,Move,282,291
76149,NoButton,Move,282,292
76164,NoButton,Move,282,293
76164,NoButton,Move,282,293
76180,NoButton,Move,282,294
76180,NoButton,Move,280,295
76180,NoButton,Move,280,296
76196,NoButton,Move,278,297
76196,NoButton,Move,276,298
76211,NoButton,Move,275,299
76211,NoButton,Move,273,300
76211,NoButton,Move,271,301
76227,NoButton,Move,269,303
76227,NoButton,Move,267,305
76242,NoButton,Move,264,306
76242,NoButton,Move,262,309
76258,NoButton,Move,259,310
76258,NoButton,Move,256,313
76258,NoButton,Move,253,314
76274,NoButton,Move,251,316
76274,NoButton,Move,249,317
76289,NoButton,Move,248,317
76289,NoButton,Move,247,317
76289,NoButton,Move,247,317
76305,NoButton,Move,246,317
76336,NoButton,Move,246,317
76352,NoButton,Move,245,317
76352,NoButton,Move,245,316
76367,NoButton,Move,245,315
76367,NoButton,Move,245,313
76367,NoButton,Move,246,310
76383,NoButton,Move,247,308
76383,NoButton,Move,249,305
76398,NoButton,Move,251,303
76398,NoButton,Move,255,299
76414,NoButton,Move,258,298
76414,NoButton,Move,263,295
76414,NoButton,Move,268,292
76430,NoButton,Move,274,288
76430,NoButton,Move,279,285
76445,NoButton,Move,282,282
76445,NoButton,Move,286,281
76445,NoButton,Move,288,278
76461,NoButton,Move,289,277
76461,NoButton,Move,291,275
76476,NoButton,Move,292,274
76476,NoButton,Move,293,273
76492,NoButton,Move,294,273
76492,NoButton,Move,294,272
76492,NoButton,Move,294,271
76508,NoButton,Move,295,270
76508,NoButton,Move,295,269
76523,NoButton,Move,295,269
76523,NoButton,Move,295,268
76523,NoButton,Move,295,268
76539,NoButton,Move,295,267
76539,NoButton,Move,295,267
76554,NoButton,Move,295,266
76554,NoButton,Move,296,265
76570,NoButton,Move,296,263
76570,NoButton,Move,298,260
76570,NoButton,Move,298,259
76586,NoButton,Move,298,258
76586,NoButton,Move,298,257
76601,NoButton,Move,298,256
76601,NoButton,Move,298,255
76601,NoButton,Move,298,254
76617,NoButton,Move,298,253
76632,NoButton,Move,298,253
76648,NoButton,Move,298,252
76898,Left,Pressed,298,252
77100,Left,Released,298,252
77276,NoButton,Move,300,251
77286,NoButton,Move,304,250
77296,NoButton,Move,308,250
77296,NoButton,Move,314,250
77306,NoButton,Move,318,250
77316,NoButton,Move,323,250
77316,NoButton,Move,328,252
77326,NoButton,Move,338,256
77326,NoButton,Move,347,262
77336,NoButton,Move,357,266
77336,NoButton,Move,364,268
77352,NoButton,Move,370,270
77352,NoButton,Move,375,272
77368,NoButton,Move,393,276
77383,NoButton,Move,400,278
77383,NoButton,Move,408,279
77399,NoButton,Move,415,280
77399,NoButton,Move,420,281
77414,NoButton,Move,425,282
77414,NoButton,Move,433,283
77414,NoButton,Move,440,283
77430,NoButton,Move,448,284
77430,NoButton,Move,455,284
77446,NoButton,Move,459,284
77446,NoButton,Move,463,284
77446,NoButton,Move,466,284
77461,NoButton,Move,468,284
77461,NoButton,Move,470,284
77477,NoButton,Move,471,284
77477,NoButton,Move,473,284
77492,NoButton,Move,475,284
77492,NoButton,Move,477,284
77508,NoButton,Move,481,284
77508,NoButton,Move,482,284
77524,NoButton,Move,483,284
77789,NoButton,Move,484,284
77804,NoButton,Move,485,285
77804,NoButton,Move,487,286
77820,NoButton,Move,488,287
77820,NoButton,Move,491,289
77836,NoButton,Move,494,291
77836,NoButton,Move,498,291
77836,NoButton,Move,506,295
77851,NoButton,Move,512,297
77851,NoButton,Move,517,298
77867,NoButton,Move,521,298
77867,NoButton,Move,528,299
77882,NoButton,Move,537,300
77882,NoButton,Move,544,301
77882,NoButton,Move,551,302
77898,NoButton,Move,559,304
77898,NoButton,Move,565,304
77914,NoButton,Move,569,304
77914,NoButton,Move,573,304
77914,NoButton,Move,578,304
77929,NoButton,Move,581,305
77929,NoButton,Move,585,305
77945,NoButton,Move,589,305
77945,NoButton,Move,593,305
77945,NoButton,Move,598,305
77960,NoButton,Move,600,305
77960,NoButton,Move,603,305
77976,NoButton,Move,606,305
77976,NoButton,Move,609,305
77992,NoButton,Move,612,305
77992,NoButton,Move,614,305
77992,NoButton,Move,617,304
78007,NoButton,Move,618,304
78007,NoButton,Move,620,304
78023,NoButton,Move,622,303
78023,NoButton,Move,625,303
78038,NoButton,Move,626,303
78038,NoButton,Move,627,303
78038,NoButton,Move,628,303
78054,NoButton,Move,628,303
78054,NoButton,Move,629,303
78070,NoButton,Move,630,303
78116,NoButton,Move,630,303
78241,NoButton,Move,630,303
78272,NoButton,Move,631,303
78272,NoButton,Move,631,303
78288,NoButton,Move,631,303
78304,NoButton,Move,632,303
78319,NoButton,Move,632,303
78319,NoButton,Move,633,304
78335,NoButton,Move,634,304
78350,NoButton,Move,634,305
78350,NoButton,Move,634,306
78366,NoButton,Move,635,306
78382,NoButton,Move,635,306
78397,NoButton,Move,635,307
78428,NoButton,Move,635,307
78460,NoButton,Move,635,308
78491,NoButton,Move,635,309
78522,NoButton,Move,636,309
78538,NoButton,Move,636,309
78553,NoButton,Move,637,309
78553,NoButton,Move,637,310
78569,NoButton,Move,637,310
78569,NoButton,Move,637,310
78584,NoButton,Move,638,310
78584,NoButton,Move,638,311
78584,NoButton,Move,638,311
78600,NoButton,Move,639,313
78600,NoButton,Move,639,313
78616,NoButton,Move,640,314
78616,NoButton,Move,641,315
78631,NoButton,Move,641,315
78631,NoButton,Move,641,316
78631,NoButton,Move,643,317
78647,NoButton,Move,643,318
78647,NoButton,Move,645,320
78662,NoButton,Move,645,322
78662,NoButton,Move,647,324
78678,NoButton,Move,649,327
78678,NoButton,Move,650,330
78678,NoButton,Move,653,336
78694,NoButton,Move,655,341
78694,NoButton,Move,656,344
78709,NoButton,Move,657,346
78709,NoButton,Move,657,347
78709,NoButton,Move,657,347
78725,NoButton,Move,657,349
78725,NoButton,Move,658,349
78740,NoButton,Move,658,351
78740,NoButton,Move,658,352
78740,NoButton,Move,658,353
78756,NoButton,Move,658,354
79068,NoButton,Move,658,354
79068,NoButton,Move,658,355
79068,NoButton,Move,659,355
79084,NoButton,Move,660,356
79084,NoButton,Move,661,357
79084,NoButton,Move,662,358
79099,NoButton,Move,665,360
79099,NoButton,Move,667,361
79115,NoButton,Move,669,362
79115,NoButton,Move,672,363
79130,NoButton,Move,676,364
79130,NoButton,Move,679,364
79130,NoButton,Move,683,365
79146,NoButton,Move,690,365
79146,NoButton,Move,698,366
79162,NoButton,Move,706,366
79162,NoButton,Move,719,367
79177,NoButton,Move,728,368
79177,NoButton,Move,738,370
79177,NoButton,Move,746,370
79193,NoButton,Move,752,371
79193,NoButton,Move,756,372
79208,NoButton,Move,761,373
79208,NoButton,Move,765,373
79208,NoButton,Move,767,374
79224,NoButton,Move,770,375
79224,NoButton,Move,770,375
79240,NoButton,Move,771,375
79240,NoButton,Move,773,376
79255,NoButton,Move,773,377
79255,NoButton,Move,775,377
79255,NoButton,Move,775,377
79271,NoButton,Move,776,378
79286,NoButton,Move,776,378
79302,NoButton,Move,776,379
79349,NoButton,Move,776,379
79349,NoButton,Move,776,379
79364,NoButton,Move,774,379
79364,NoButton,Move,774,379
79364,NoButton,Move,773,379
79380,NoButton,Move,773,379
79645,Left,Pressed,773,379
79801,Left,Released,773,379
79801,Left,Pressed,773,379
79801,Left,Released,773,379
89147,NoButton,Move,773,380
89157,NoButton,Move,773,381
89162,NoButton,Move,773,382
89167,NoButton,Move,773,383
89172,NoButton,Move,773,385
89182,NoButton,Move,773,385
89187,NoButton,Move,773,387
89192,NoButton,Move,773,387
89197,NoButton,Move,773,388
89207,NoButton,Move,773,390
89212,NoButton,Move,773,391
89222,NoButton,Move,773,393
89227,NoButton,Move,773,395
89232,NoButton,Move,775,398
89237,NoButton,Move,776,401
89247,NoButton,Move,777,403
89252,NoButton,Move,779,407
89262,NoButton,Move,780,408
89267,NoButton,Move,782,410
89272,NoButton,Move,783,412
89277,NoButton,Move,785,413
89287,NoButton,Move,788,415
89292,NoButton,Move,792,416
89297,NoButton,Move,794,416
89302,NoButton,Move,798,417
89312,NoButton,Move,803,417
89317,NoButton,Move,807,417
89327,NoButton,Move,817,413
89332,NoButton,Move,828,408
89337,NoButton,Move,846,397
89342,NoButton,Move,863,384
89352,NoButton,Move,885,368
89357,NoButton,Move,910,351
89362,NoButton,Move,938,332
89372,NoButton,Move,969,312
89377,NoButton,Move,1002,288
89382,NoButton,Move,1034,264
89387,NoButton,Move,1057,246
89397,NoButton,Move,1082,227
89402,NoButton,Move,1096,217
89407,NoButton,Move,1114,204
89417,NoButton,Move,1128,194
89422,NoButton,Move,1141,182
89432,NoButton,Move,1148,174
89432,NoButton,Move,1156,166
89442,NoButton,Move,1160,162
89447,NoButton,Move,1162,159
89457,NoButton,Move,1163,159
89462,NoButton,Move,1164,158
89467,NoButton,Move,1164,158
89472,NoButton,Move,1164,158
89572,NoButton,Move,1164,158
89577,NoButton,Move,1164,159
89587,NoButton,Move,1162,160
89592,NoButton,Move,1161,162
89597,NoButton,Move,1159,166
89602,NoButton,Move,1156,170
89612,NoButton,Move,1154,173
89617,NoButton,Move,1151,176
89622,NoButton,Move,1150,179
89627,NoButton,Move,1148,180
89637,NoButton,Move,1146,183
89642,NoButton,Move,1143,187
89652,NoButton,Move,1138,193
89657,NoButton,Move,1136,196
89662,NoButton,Move,1129,203
89672,NoButton,Move,1124,211
89677,NoButton,Move,1118,220
89682,NoButton,Move,1111,226
89692,NoButton,Move,1103,233
89692,NoButton,Move,1094,239
89702,NoButton,Move,1087,245
89707,NoButton,Move,1080,250
89717,NoButton,Move,1073,256
89722,NoButton,Move,1069,260
89727,NoButton,Move,1061,265
89732,NoButton,Move,1056,272
89742,NoButton,Move,1050,277
89747,NoButton,Move,1048,279
89752,NoButton,Move,1043,282
89762,NoButton,Move,1039,285
89767,NoButton,Move,1034,289
89772,NoButton,Move,1030,292
89782,NoButton,Move,1025,296
89787,NoButton,Move,1020,300
89792,NoButton,Move,1015,302
89797,NoButton,Move,1010,306
89807,NoButton,Move,1005,309
89812,NoButton,Move,1000,314
89817,NoButton,Move,994,319
89822,NoButton,Move,988,324
89832,NoButton,Move,983,329
89837,NoButton,Move,977,332
89847,NoButton,Move,971,336
89852,NoButton,Move,964,340
89857,NoButton,Move,960,343
89862,NoButton,Move,957,343
89872,NoButton,Move,955,345
89877,NoButton,Move,954,346
89887,NoButton,Move,952,346
89887,NoButton,Move,952,346
89902,NoButton,Move,951,346
90117,NoButton,Move,951,346
90122,NoButton,Move,951,346
90132,NoButton,Move,952,346
90137,NoButton,Move,952,344
90142,NoButton,Move,952,344
90147,NoButton,Move,953,343
90157,NoButton,Move,954,343
90162,NoButton,Move,954,342
90172,NoButton,Move,954,341
90177,NoButton,Move,954,341
90182,NoButton,Move,954,340
90187,NoButton,Move,955,340
90202,NoButton,Move,955,339
90207,NoButton,Move,955,339
90212,NoButton,Move,955,339
90222,NoButton,Move,955,338
90237,NoButton,Move,955,337
90252,NoButton,Move,955,337
90267,NoButton,Move,955,336
90282,NoButton,Move,955,336
90287,NoButton,Move,955,335
90292,NoButton,Move,956,333
90297,NoButton,Move,957,332
90307,NoButton,Move,957,331
90317,NoButton,Move,959,331
90327,NoButton,Move,959,329
90332,NoButton,Move,961,328
90337,NoButton,Move,961,328
90342,NoButton,Move,963,328
90352,NoButton,Move,963,327
90357,NoButton,Move,964,327
90372,NoButton,Move,964,327
90382,NoButton,Move,964,327
90442,NoButton,Move,965,327
90447,NoButton,Move,965,326
90457,NoButton,Move,965,325
90462,NoButton,Move,965,325
90467,NoButton,Move,966,324
90477,NoButton,Move,967,324
90482,NoButton,Move,967,324
90487,NoButton,Move,967,323
90552,NoButton,Move,967,323
90787,Left,Pressed,967,323
90987,Left,Released,967,323
91117,NoButton,Move,959,327
91122,NoButton,Move,953,329
91137,NoButton,Move,943,333
91137,NoButton,Move,929,339
91142,NoButton,Move,913,346
91152,NoButton,Move,898,352
91157,NoButton,Move,880,360
91162,NoButton,Move,859,369
91167,NoButton,Move,834,379
91177,NoButton,Move,815,387
91182,NoButton,Move,800,395
91187,NoButton,Move,781,403
91197,NoButton,Move,770,408
91202,NoButton,Move,763,411
91207,NoButton,Move,761,413
91212,NoButton,Move,757,413
91222,NoButton,Move,756,414
91227,NoButton,Move,755,415
91237,NoButton,Move,754,415
91242,NoButton,Move,753,416
91247,NoButton,Move,752,417
91252,NoButton,Move,750,418
91262,NoButton,Move,748,421
91267,NoButton,Move,744,424
91272,NoButton,Move,736,430
91277,NoButton,Move,731,435
91287,NoButton,Move,724,439
91292,NoButton,Move,719,442
91302,NoButton,Move,714,444
91312,NoButton,Move,710,445
91497,Left,Pressed,710,445
91642,Left,Released,710,445
91642,Left,Pressed,710,445
91642,Left,Released,710,445
91942,NoButton,Move,709,446
91947,NoButton,Move,704,450
91952,NoButton,Move,698,455
91962,NoButton,Move,690,463
91967,NoButton,Move,680,472
91972,NoButton,Move,668,482
91977,NoButton,Move,653,494
91987,NoButton,Move,636,507
91992,NoButton,Move,619,520
92002,NoButton,Move,599,533
92007,NoButton,Move,579,549
92012,NoButton,Move,558,566
92017,NoButton,Move,543,580
92027,NoButton,Move,530,592
92032,NoButton,Move,518,603
92037,NoButton,Move,509,613
92042,NoButton,Move,501,622
92052,NoButton,Move,494,630
92057,NoButton,Move,489,637
92067,NoButton,Move,483,645
92072,NoButton,Move,481,650
92082,NoButton,Move,477,655
92087,NoButton,Move,474,658
92092,NoButton,Move,471,664
92097,NoButton,Move,469,668
92107,NoButton,Move,466,674
92112,NoButton,Move,462,680
92117,NoButton,Move,459,687
92122,NoButton,Move,456,693
92132,NoButton,Move,452,699
92137,NoButton,Move,449,703
92222,NoButton,Move,447,706
92242,NoButton,Move,446,706
92247,NoButton,Move,446,706
92257,NoButton,Move,446,705
92262,NoButton,Move,446,704
92267,NoButton,Move,446,702
92272,NoButton,Move,446,701
92282,NoButton,Move,446,700
92287,NoButton,Move,446,698
92292,NoButton,Move,446,696
92302,NoButton,Move,446,694
92307,NoButton,Move,447,692
92312,NoButton,Move,447,690
92317,NoButton,Move,447,689
92327,NoButton,Move,447,688
92332,NoButton,Move,447,688
92342,NoButton,Move,447,687
92347,NoButton,Move,447,687
92372,NoButton,Move,447,687
92422,NoButton,Move,446,687
92432,NoButton,Move,443,690
92437,NoButton,Move,443,693
92442,NoButton,Move,441,696
92452,NoButton,Move,440,698
92457,NoButton,Move,439,700
92462,NoButton,Move,438,703
92467,NoButton,Move,437,705
92477,NoButton,Move,436,706
92482,NoButton,Move,435,709
92492,NoButton,Move,434,710
92497,NoButton,Move,433,712
92502,NoButton,Move,432,713
92507,NoButton,Move,432,714
92512,NoButton,Move,432,715
92522,NoButton,Move,432,715
92527,NoButton,Move,432,715
92797,Left,Pressed,432,715
92997,Left,Released,432,715
100388,NoButton,Move,432,713
100393,NoButton,Move,435,711
100398,NoButton,Move,439,708
100408,NoButton,Move,444,705
100413,NoButton,Move,447,703
100418,NoButton,Move,450,703
100423,NoButton,Move,452,702
100433,NoButton,Move,453,702
100438,NoButton,Move,454,701
100448,NoButton,Move,455,701
100453,NoButton,Move,455,701
100458,NoButton,Move,456,701
100463,NoButton,Move,457,701
100473,NoButton,Move,457,701
100478,NoButton,Move,458,701
100483,NoButton,Move,458,701
100488,NoButton,Move,460,701
100498,NoButton,Move,460,701
100503,NoButton,Move,461,701
100513,NoButton,Move,463,701
100518,NoButton,Move,464,702
100523,NoButton,Move,465,702
100528,NoButton,Move,466,702
100538,NoButton,Move,467,702
100543,NoButton,Move,468,702
100548,NoButton,Move,468,703
100558,NoButton,Move,469,703
100568,NoButton,Move,470,703
100578,NoButton,Move,470,703
100588,NoButton,Move,471,704
100608,NoButton,Move,471,704
100618,NoButton,Move,472,704
100628,NoButton,Move,473,704
100838,NoButton,Move,473,704
100843,NoButton,Move,472,704
100848,NoButton,Move,470,705
100858,NoButton,Move,467,706
100863,NoButton,Move,466,707
100868,NoButton,Move,464,707
100878,NoButton,Move,464,707
100888,NoButton,Move,464,707
100893,NoButton,Move,463,707
101293,Left,Pressed,463,707
101493,Left,Released,463,707
101918,NoButton,Move,463,708
101923,NoButton,Move,463,708
102008,NoButton,Move,463,708
102088,NoButton,Move,464,708
102098,NoButton,Move,464,709
102113,NoButton,Move,465,709
102123,NoButton,Move,465,709
102133,NoButton,Move,466,709
102143,NoButton,Move,466,710
102153,NoButton,Move,467,710
102158,NoButton,Move,468,710
102173,NoButton,Move,468,710
102183,NoButton,Move,469,711
102198,NoButton,Move,469,711
102578,Left,Pressed,469,711
102778,Left,Released,469,711
102923,NoButton,Move,470,711
102933,NoButton,Move,470,712
102943,NoButton,Move,471,712
102948,NoButton,Move,472,712
102953,NoButton,Move,472,712
102963,NoButton,Move,473,713
102968,NoButton,Move,474,713
102973,NoButton,Move,475,713
102978,NoButton,Move,475,713
102988,NoButton,Move,476,713
102993,NoButton,Move,476,713
103003,NoButton,Move,477,713
103008,NoButton,Move,478,713
103013,NoButton,Move,478,713
103018,NoButton,Move,479,713
103028,NoButton,Move,479,713
103033,NoButton,Move,480,713
103053,NoButton,Move,480,713
110023,NoButton,Move,480,713
110058,NoButton,Move,480,713
110088,NoButton,Move,480,713
110383,NoButton,Move,479,713
110523,NoButton,Move,479,713
110543,NoButton,Move,479,712
110603,NoButton,Move,478,712
110608,NoButton,Move,478,712
110648,NoButton,Move,477,712
111023,NoButton,Move,477,711
111058,NoButton,Move,477,711
111143,NoButton,Move,476,711
111963,NoButton,Move,476,711
112003,NoButton,Move,475,711
112553,NoButton,Move,474,711
112608,NoButton,Move,474,711
113028,NoButton,Move,474,711
113043,NoButton,Move,474,710
113063,NoButton,Move,473,710
113078,NoButton,Move,473,710
129493,NoButton,Move,473,708
129498,NoButton,Move,474,705
129503,NoButton,Move,478,698
129508,NoButton,Move,484,687
129518,NoButton,Move,495,677
129528,NoButton,Move,504,668
129533,NoButton,Move,510,664
129538,NoButton,Move,514,660
129543,NoButton,Move,518,655
129548,NoButton,Move,523,648
129558,NoButton,Move,528,640
129563,NoButton,Move,533,633
129568,NoButton,Move,536,628
129578,NoButton,Move,541,621
129583,NoButton,Move,542,619
129588,NoButton,Move,545,617
129593,NoButton,Move,545,616
129603,NoButton,Move,547,615
129608,NoButton,Move,547,614
129613,NoButton,Move,548,613
129623,NoButton,Move,551,611
129628,NoButton,Move,553,608
129633,NoButton,Move,558,604
129638,NoButton,Move,564,599
129648,NoButton,Move,572,593
129653,NoButton,Move,586,583
129663,NoButton,Move,602,573
129668,NoButton,Move,615,566
141350,NoButton,Move,615,566
141365,NoButton,Move,616,566
141370,NoButton,Move,616,566
141400,NoButton,Move,616,567
141410,NoButton,Move,616,567
141425,NoButton,Move,616,568
