client timestamp,button,state,x,y
52879,NoButton,Move,77,207
52895,NoButton,Move,101,203
52895,NoButton,Move,217,160
52910,NoButton,Move,388,108
52910,NoButton,Move,581,58
52926,NoButton,Move,795,27
52926,NoButton,Move,995,-5
52942,NoButton,Move,1125,-43
52957,NoButton,Move,1250,-58
52957,NoButton,Move,1381,-63
52973,NoButton,Move,1454,-59
52973,NoButton,Move,1427,-57
52988,NoButton,Move,1411,-44
52988,NoButton,Move,1409,-46
53004,NoButton,Move,1404,-45
53004,NoButton,Move,1401,-53
53020,NoButton,Move,1400,-50
53020,NoButton,Move,1396,-37
53035,NoButton,Move,1392,-37
53035,NoButton,Move,1385,-21
53051,NoButton,Move,1371,-11
53051,NoButton,Move,1369,-7
53066,NoButton,Move,1368,-6
53066,NoButton,Move,1366,-5
53082,NoButton,Move,1366,-3
53082,NoButton,Move,1365,-1
53176,Left,Pressed,1365,0
53254,Left,Released,1365,0
53363,NoButton,Move,1359,0
53378,NoButton,Move,1342,7
53378,NoButton,Move,1319,16
53378,NoButton,Move,1293,28
53394,NoButton,Move,1264,42
53410,NoButton,Move,1232,54
53410,NoButton,Move,1192,71
53425,NoButton,Move,1149,91
53425,NoButton,Move,1090,114
53425,NoButton,Move,1015,147
53441,NoButton,Move,947,180
53441,NoButton,Move,864,228
53456,NoButton,Move,776,284
53456,NoButton,Move,702,331
53472,NoButton,Move,633,378
53472,NoButton,Move,569,424
53488,NoButton,Move,518,462
53488,NoButton,Move,472,490
53503,NoButton,Move,427,523
53503,NoButton,Move,396,547
53519,NoButton,Move,360,573
53519,NoButton,Move,329,595
53534,NoButton,Move,303,616
53550,NoButton,Move,271,642
53550,NoButton,Move,250,661
53566,NoButton,Move,243,669
53566,NoButton,Move,225,683
53581,NoButton,Move,215,691
53581,NoButton,Move,206,698
53597,NoButton,Move,196,703
53597,NoButton,Move,190,705
53612,NoButton,Move,184,707
53612,NoButton,Move,178,708
53628,NoButton,Move,171,708
53644,NoButton,Move,165,708
53644,NoButton,Move,161,708
53659,NoButton,Move,158,708
53659,NoButton,Move,157,708
53675,NoButton,Move,156,708
53690,NoButton,Move,154,708
53722,NoButton,Move,154,709
53722,NoButton,Move,154,710
53737,NoButton,Move,153,712
53737,NoButton,Move,153,715
53753,NoButton,Move,153,718
53753,NoButton,Move,152,721
53768,NoButton,Move,151,725
53768,NoButton,Move,151,731
53784,NoButton,Move,151,735
53784,NoButton,Move,151,739
53800,NoButton,Move,151,742
53800,NoButton,Move,151,746
53815,NoButton,Move,152,747
53846,NoButton,Move,152,748
53846,NoButton,Move,153,749
53862,NoButton,Move,153,749
53862,NoButton,Move,155,749
53878,NoButton,Move,156,749
53971,NoButton,Move,156,750
53987,NoButton,Move,156,751
54002,NoButton,Move,156,752
54002,NoButton,Move,156,752
54018,NoButton,Move,156,753
54034,Left,Pressed,156,753
54112,Left,Released,156,753
54236,NoButton,Move,182,753
54252,NoButton,Move,208,760
54252,NoButton,Move,236,770
54268,NoButton,Move,259,773
54268,NoButton,Move,272,770
54283,NoButton,Move,275,770
54283,NoButton,Move,276,768
54299,NoButton,Move,276,767
54330,NoButton,Move,276,768
54424,NoButton,Move,276,767
54439,NoButton,Move,277,767
54470,NoButton,Move,277,767
54704,NoButton,Move,278,767
54720,NoButton,Move,278,767
54736,NoButton,Move,279,766
54751,NoButton,Move,279,766
54767,NoButton,Move,279,765
54767,NoButton,Move,282,764
54782,NoButton,Move,299,764
54782,NoButton,Move,332,764
54798,NoButton,Move,379,764
54798,NoButton,Move,425,768
54814,NoButton,Move,475,766
54829,NoButton,Move,540,759
54829,NoButton,Move,602,749
54845,NoButton,Move,659,743
54845,NoButton,Move,720,741
54860,NoButton,Move,842,741
54876,NoButton,Move,892,739
54876,NoButton,Move,923,739
54892,NoButton,Move,945,739
54892,NoButton,Move,955,739
54907,NoButton,Move,958,739
54954,NoButton,Move,958,739
54954,NoButton,Move,959,739
55016,NoButton,Move,960,739
55016,NoButton,Move,960,739
55032,NoButton,Move,961,739
55032,NoButton,Move,965,739
55048,NoButton,Move,965,739
55048,NoButton,Move,966,740
55063,NoButton,Move,969,741
55063,NoButton,Move,969,741
55079,NoButton,Move,972,742
55079,NoButton,Move,977,744
55094,NoButton,Move,985,745
55094,NoButton,Move,992,747
55110,NoButton,Move,1001,748
55110,NoButton,Move,1040,751
55126,NoButton,Move,1074,753
55126,NoButton,Move,1110,753
55141,NoButton,Move,1149,753
55157,NoButton,Move,1194,757
55157,NoButton,Move,1239,757
55172,NoButton,Move,1291,757
55172,NoButton,Move,1341,757
55188,NoButton,Move,1383,757
55188,NoButton,Move,1393,757
55204,NoButton,Move,1377,757
55204,NoButton,Move,1366,757
55250,NoButton,Move,1365,757
55250,NoButton,Move,1365,757
55266,NoButton,Move,1359,757
55266,NoButton,Move,1353,757
55282,NoButton,Move,1348,757
55282,NoButton,Move,1345,757
55297,NoButton,Move,1343,757
55297,NoButton,Move,1341,757
55313,NoButton,Move,1339,757
55313,NoButton,Move,1335,757
55328,NoButton,Move,1329,757
55328,NoButton,Move,1325,757
55344,NoButton,Move,1317,757
55344,NoButton,Move,1310,757
55360,NoButton,Move,1304,757
55360,NoButton,Move,1301,757
55375,NoButton,Move,1299,757
55375,NoButton,Move,1298,757
55469,NoButton,Move,1297,757
55484,NoButton,Move,1295,757
55500,NoButton,Move,1291,757
55500,NoButton,Move,1286,757
55516,NoButton,Move,1284,757
55516,NoButton,Move,1281,757
55531,NoButton,Move,1276,757
55531,NoButton,Move,1273,757
55547,NoButton,Move,1271,757
55547,NoButton,Move,1270,755
55656,NoButton,Move,1269,755
55672,NoButton,Move,1267,755
55672,NoButton,Move,1265,755
55687,NoButton,Move,1264,754
55687,NoButton,Move,1263,753
55703,NoButton,Move,1262,753
55765,Left,Pressed,1262,753
55843,Left,Released,1262,753
56078,NoButton,Move,1262,752
56094,NoButton,Move,1262,745
56109,NoButton,Move,1260,739
56109,NoButton,Move,1260,735
56125,NoButton,Move,1259,733
56125,NoButton,Move,1259,731
56141,NoButton,Move,1259,726
56156,NoButton,Move,1257,724
56156,NoButton,Move,1254,718
56172,NoButton,Move,1251,714
56172,NoButton,Move,1250,712
56187,NoButton,Move,1250,712
56187,NoButton,Move,1250,711
56203,NoButton,Move,1249,709
56203,NoButton,Move,1249,707
56219,NoButton,Move,1247,705
56219,NoButton,Move,1247,701
56234,NoButton,Move,1247,699
56234,NoButton,Move,1245,696
56250,NoButton,Move,1245,693
56250,NoButton,Move,1244,691
56265,NoButton,Move,1244,689
56265,NoButton,Move,1244,686
56281,NoButton,Move,1244,685
56281,NoButton,Move,1244,684
56297,NoButton,Move,1243,682
56297,NoButton,Move,1243,681
56312,NoButton,Move,1243,680
56312,NoButton,Move,1243,678
56328,NoButton,Move,1242,677
56328,NoButton,Move,1242,676
56343,NoButton,Move,1242,675
56343,NoButton,Move,1242,673
56359,NoButton,Move,1242,672
56359,NoButton,Move,1242,670
56375,NoButton,Move,1242,668
56375,NoButton,Move,1242,667
56390,NoButton,Move,1241,666
56390,NoButton,Move,1241,665
56406,NoButton,Move,1241,664
56406,NoButton,Move,1241,663
56421,NoButton,Move,1241,662
56437,NoButton,Move,1240,661
56437,NoButton,Move,1240,659
56453,NoButton,Move,1240,658
56453,NoButton,Move,1239,656
56468,NoButton,Move,1239,655
56468,NoButton,Move,1238,653
56484,NoButton,Move,1238,652
56484,NoButton,Move,1237,649
56499,NoButton,Move,1237,649
56499,NoButton,Move,1237,648
56515,NoButton,Move,1237,647
56515,NoButton,Move,1237,646
56531,NoButton,Move,1237,645
56546,NoButton,Move,1236,645
56546,NoButton,Move,1236,643
56562,NoButton,Move,1236,643
56562,NoButton,Move,1236,642
56577,NoButton,Move,1236,641
56577,NoButton,Move,1236,640
56593,NoButton,Move,1236,639
56609,NoButton,Move,1236,638
58309,NoButton,Move,1236,637
58309,NoButton,Move,1236,635
58325,NoButton,Move,1234,627
58325,NoButton,Move,1231,618
58340,NoButton,Move,1228,611
58340,NoButton,Move,1224,602
58356,NoButton,Move,1220,594
58356,NoButton,Move,1218,587
58371,NoButton,Move,1215,578
58371,NoButton,Move,1211,569
58387,NoButton,Move,1206,538
58387,NoButton,Move,1201,530
58403,NoButton,Move,1197,522
58403,NoButton,Move,1193,514
58418,NoButton,Move,1191,509
58418,NoButton,Move,1186,504
58434,NoButton,Move,1184,498
58434,NoButton,Move,1182,494
58449,NoButton,Move,1178,489
58449,NoButton,Move,1176,486
58465,NoButton,Move,1174,482
58465,NoButton,Move,1172,477
58481,NoButton,Move,1170,475
58481,NoButton,Move,1168,472
58496,NoButton,Move,1166,468
58496,NoButton,Move,1164,467
58512,NoButton,Move,1164,465
58512,NoButton,Move,1164,465
58527,NoButton,Move,1164,464
58543,NoButton,Move,1164,463
58543,NoButton,Move,1162,462
58559,NoButton,Move,1162,461
58559,NoButton,Move,1162,460
58574,NoButton,Move,1161,458
58574,NoButton,Move,1161,457
58590,NoButton,Move,1161,455
58590,NoButton,Move,1160,454
58605,NoButton,Move,1160,453
58621,NoButton,Move,1160,451
58637,NoButton,Move,1160,450
58637,NoButton,Move,1160,450
58652,NoButton,Move,1160,449
58761,Left,Pressed,1160,449
58824,Left,Released,1160,449
58933,NoButton,Move,1160,451
58949,NoButton,Move,1163,455
58949,NoButton,Move,1165,457
58964,NoButton,Move,1168,460
58964,NoButton,Move,1175,466
58980,NoButton,Move,1182,473
58980,NoButton,Move,1190,478
58995,NoButton,Move,1197,483
58995,NoButton,Move,1205,489
59011,NoButton,Move,1211,492
59011,NoButton,Move,1218,495
59027,NoButton,Move,1224,499
59027,NoButton,Move,1230,502
59042,NoButton,Move,1234,504
59042,NoButton,Move,1235,505
59058,NoButton,Move,1236,506
59073,NoButton,Move,1237,507
59136,NoButton,Move,1238,507
59151,NoButton,Move,1240,509
59151,NoButton,Move,1240,510
59167,NoButton,Move,1242,512
59167,NoButton,Move,1246,513
59183,NoButton,Move,1247,514
59198,NoButton,Move,1248,515
59198,NoButton,Move,1248,515
59214,NoButton,Move,1249,516
59229,NoButton,Move,1249,517
59245,NoButton,Move,1249,517
59245,NoButton,Move,1251,518
59261,NoButton,Move,1251,518
59276,NoButton,Move,1253,520
59292,NoButton,Move,1253,520
59292,NoButton,Move,1254,521
59307,NoButton,Move,1254,521
59323,NoButton,Move,1256,521
59339,NoButton,Move,1256,521
59354,Left,Pressed,1256,521
59448,Left,Released,1256,521
59635,NoButton,Move,1256,522
59635,NoButton,Move,1255,522
59651,NoButton,Move,1240,525
59651,NoButton,Move,1208,530
59666,NoButton,Move,1159,536
59666,NoButton,Move,1083,547
59682,NoButton,Move,1003,549
59682,NoButton,Move,903,549
59697,NoButton,Move,774,549
59697,NoButton,Move,646,538
59713,NoButton,Move,518,526
59713,NoButton,Move,401,517
59729,NoButton,Move,295,505
59729,NoButton,Move,200,492
59744,NoButton,Move,107,483
59744,NoButton,Move,37,472
59760,NoButton,Move,-17,464
59760,NoButton,Move,-34,455
59775,NoButton,Move,-22,449
59775,NoButton,Move,-11,444
59791,NoButton,Move,-5,442
59807,NoButton,Move,-1,440
59947,NoButton,Move,0,440
59947,NoButton,Move,4,439
59963,NoButton,Move,11,438
59963,NoButton,Move,42,436
59978,NoButton,Move,90,434
59978,NoButton,Move,134,434
59994,NoButton,Move,184,434
59994,NoButton,Move,253,434
60009,NoButton,Move,323,434
60009,NoButton,Move,386,434
60025,NoButton,Move,447,434
60025,NoButton,Move,506,435
60041,NoButton,Move,553,435
60041,NoButton,Move,594,435
60056,NoButton,Move,631,435
60056,NoButton,Move,651,437
60072,NoButton,Move,663,439
60072,NoButton,Move,664,439
60087,NoButton,Move,665,439
60103,NoButton,Move,660,442
60103,NoButton,Move,636,446
60119,NoButton,Move,572,452
60119,NoButton,Move,486,452
60134,NoButton,Move,400,452
60134,NoButton,Move,295,452
60150,NoButton,Move,204,452
60150,NoButton,Move,116,452
60165,NoButton,Move,49,452
60181,NoButton,Move,21,452
60181,NoButton,Move,13,452
60197,NoButton,Move,13,452
60212,NoButton,Move,42,452
60212,NoButton,Move,153,452
60228,NoButton,Move,310,452
60228,NoButton,Move,481,452
60243,NoButton,Move,666,452
60243,NoButton,Move,856,451
60259,NoButton,Move,1027,448
60259,NoButton,Move,1188,436
60275,NoButton,Move,1324,422
60275,NoButton,Move,1435,413
60290,NoButton,Move,1444,402
60290,NoButton,Move,1408,396
60306,NoButton,Move,1370,395
60321,NoButton,Move,1365,395
60321,NoButton,Move,1344,395
60337,NoButton,Move,1255,404
60337,NoButton,Move,1138,411
60353,NoButton,Move,991,416
60353,NoButton,Move,818,415
60368,NoButton,Move,633,415
60368,NoButton,Move,448,415
60384,NoButton,Move,280,415
60384,NoButton,Move,169,415
60399,NoButton,Move,89,415
60399,NoButton,Move,76,415
60415,NoButton,Move,86,415
60431,NoButton,Move,141,415
60446,NoButton,Move,246,415
60446,NoButton,Move,403,415
60446,NoButton,Move,582,416
60462,NoButton,Move,775,416
60477,NoButton,Move,977,416
60477,NoButton,Move,1159,416
60493,NoButton,Move,1310,416
60493,NoButton,Move,1412,416
60509,NoButton,Move,1418,416
60509,NoButton,Move,1370,417
60524,NoButton,Move,1365,418
60524,NoButton,Move,1349,422
60540,NoButton,Move,1263,428
60540,NoButton,Move,1127,431
60555,NoButton,Move,954,431
60555,NoButton,Move,736,431
60571,NoButton,Move,501,429
60571,NoButton,Move,273,429
60587,NoButton,Move,91,429
60587,NoButton,Move,-31,429
60602,NoButton,Move,-38,439
60602,NoButton,Move,0,440
60618,NoButton,Move,23,446
60618,NoButton,Move,129,460
60633,NoButton,Move,275,462
60633,NoButton,Move,458,467
60649,NoButton,Move,675,467
60649,NoButton,Move,912,467
60665,NoButton,Move,1136,467
60665,NoButton,Move,1320,467
60680,NoButton,Move,1467,474
60680,NoButton,Move,1449,481
60696,NoButton,Move,1378,482
60696,NoButton,Move,1364,482
60711,NoButton,Move,1342,486
60711,NoButton,Move,1247,493
60727,NoButton,Move,1095,493
60727,NoButton,Move,894,493
60743,NoButton,Move,632,493
60743,NoButton,Move,348,483
60758,NoButton,Move,88,453
60758,NoButton,Move,-145,415
60774,NoButton,Move,-161,400
60774,NoButton,Move,-54,394
60789,NoButton,Move,1,394
60805,NoButton,Move,31,394
60805,NoButton,Move,167,396
60821,NoButton,Move,351,396
60821,NoButton,Move,583,401
60836,NoButton,Move,859,401
60836,NoButton,Move,1142,401
60852,NoButton,Move,1363,401
60852,NoButton,Move,1549,423
60867,NoButton,Move,1490,439
60867,NoButton,Move,1399,452
60883,NoButton,Move,1367,453
60883,NoButton,Move,1339,460
60899,NoButton,Move,1233,469
60899,NoButton,Move,1079,474
60914,NoButton,Move,861,474
60914,NoButton,Move,588,474
60930,NoButton,Move,302,474
60930,NoButton,Move,29,467
60945,NoButton,Move,-193,442
60945,NoButton,Move,-161,423
60961,NoButton,Move,-60,414
60961,NoButton,Move,-1,414
60977,NoButton,Move,0,414
60977,NoButton,Move,4,414
60992,NoButton,Move,11,414
60992,NoButton,Move,17,414
61008,NoButton,Move,19,414
61023,NoButton,Move,20,414
86128,NoButton,Move,20,414
86128,NoButton,Move,17,414
86143,NoButton,Move,-3,414
86143,NoButton,Move,-33,414
86159,NoButton,Move,-30,408
86159,NoButton,Move,-32,405
86175,NoButton,Move,-31,395
86175,NoButton,Move,-16,391
86190,NoButton,Move,-22,386
86190,NoButton,Move,-11,385
86206,NoButton,Move,-8,385
86206,NoButton,Move,-2,384
86455,NoButton,Move,0,384
86471,NoButton,Move,2,384
86471,NoButton,Move,18,384
86487,NoButton,Move,55,398
86487,NoButton,Move,97,413
86502,NoButton,Move,137,430
86502,NoButton,Move,170,446
86518,NoButton,Move,201,460
86518,NoButton,Move,229,478
86533,NoButton,Move,251,490
86533,NoButton,Move,270,502
86549,NoButton,Move,283,515
86565,NoButton,Move,293,525
86565,NoButton,Move,299,534
86580,NoButton,Move,302,544
86580,NoButton,Move,302,551
86596,NoButton,Move,304,559
86596,NoButton,Move,304,566
86611,NoButton,Move,304,572
86611,NoButton,Move,303,579
86627,NoButton,Move,302,583
86627,NoButton,Move,299,590
86643,NoButton,Move,298,595
86643,NoButton,Move,297,598
86658,NoButton,Move,296,602
86658,NoButton,Move,296,604
86674,NoButton,Move,296,605
86674,NoButton,Move,296,607
86689,NoButton,Move,296,609
86689,NoButton,Move,296,611
86705,NoButton,Move,296,612
86705,NoButton,Move,296,613
86721,NoButton,Move,298,614
86721,NoButton,Move,302,616
86736,NoButton,Move,310,618
86736,NoButton,Move,317,618
86752,NoButton,Move,334,618
86752,NoButton,Move,350,611
86767,NoButton,Move,365,603
86767,NoButton,Move,379,594
86783,NoButton,Move,400,575
86783,NoButton,Move,422,554
86799,NoButton,Move,441,533
86799,NoButton,Move,466,504
86814,NoButton,Move,492,475
86814,NoButton,Move,521,447
86830,NoButton,Move,555,417
86830,NoButton,Move,592,392
86845,NoButton,Move,617,371
86845,NoButton,Move,645,352
86861,NoButton,Move,670,335
86877,NoButton,Move,693,317
86877,NoButton,Move,705,310
86892,NoButton,Move,716,303
86892,NoButton,Move,720,301
86908,NoButton,Move,721,299
87033,NoButton,Move,722,299
87033,NoButton,Move,722,298
87048,NoButton,Move,724,296
87048,NoButton,Move,727,295
87064,NoButton,Move,732,292
87064,NoButton,Move,734,292
87079,NoButton,Move,735,292
87095,Left,Pressed,735,292
87204,Left,Released,735,292
87345,NoButton,Move,735,291
87345,NoButton,Move,735,291
87360,NoButton,Move,729,279
87360,NoButton,Move,705,255
87376,NoButton,Move,677,234
87376,NoButton,Move,646,212
87391,NoButton,Move,612,185
87391,NoButton,Move,582,166
87407,NoButton,Move,548,141
87407,NoButton,Move,517,118
87423,NoButton,Move,484,95
87423,NoButton,Move,458,75
87438,NoButton,Move,433,60
87438,NoButton,Move,416,47
87454,NoButton,Move,404,37
87469,NoButton,Move,394,31
87469,NoButton,Move,386,26
87469,NoButton,Move,380,21
87485,NoButton,Move,377,18
87501,NoButton,Move,374,15
87501,NoButton,Move,372,14
87516,NoButton,Move,369,12
87516,NoButton,Move,367,10
87532,NoButton,Move,366,9
87532,NoButton,Move,364,7
87547,NoButton,Move,363,6
87547,NoButton,Move,361,4
87563,NoButton,Move,361,4
87563,NoButton,Move,359,4
87610,NoButton,Move,359,3
87625,NoButton,Move,358,2
87625,NoButton,Move,354,-1
87641,NoButton,Move,347,0
87641,NoButton,Move,342,-2
87657,NoButton,Move,338,0
87657,NoButton,Move,336,0
87672,NoButton,Move,334,0
87672,NoButton,Move,333,0
87688,NoButton,Move,331,0
87688,NoButton,Move,328,0
87703,NoButton,Move,325,0
87703,NoButton,Move,320,0
87719,NoButton,Move,313,0
87719,NoButton,Move,305,2
87735,NoButton,Move,298,3
87735,NoButton,Move,294,3
87750,NoButton,Move,290,3
87750,NoButton,Move,287,4
87766,NoButton,Move,285,5
87766,NoButton,Move,281,6
87781,NoButton,Move,281,6
87781,NoButton,Move,280,6
87797,NoButton,Move,279,6
87891,NoButton,Move,278,6
87891,NoButton,Move,277,6
87906,NoButton,Move,276,6
87906,NoButton,Move,274,6
87922,NoButton,Move,272,6
87922,NoButton,Move,269,6
87937,NoButton,Move,267,6
87937,NoButton,Move,265,6
87953,NoButton,Move,264,6
87953,NoButton,Move,262,8
87969,NoButton,Move,260,9
87984,NoButton,Move,259,9
88000,NoButton,Move,257,10
88000,NoButton,Move,256,10
88015,NoButton,Move,255,10
88015,NoButton,Move,252,11
88031,NoButton,Move,252,11
88031,NoButton,Move,251,11
88047,NoButton,Move,249,11
88047,NoButton,Move,249,11
88203,Left,Pressed,249,11
88296,Left,Released,249,11
88359,NoButton,Move,248,12
88390,NoButton,Move,248,13
88405,NoButton,Move,248,13
88405,NoButton,Move,248,15
88421,NoButton,Move,248,18
88483,NoButton,Move,251,22
88483,NoButton,Move,316,45
88483,NoButton,Move,329,49
88499,NoButton,Move,342,55
88499,NoButton,Move,353,59
88515,NoButton,Move,361,62
88515,NoButton,Move,367,63
88530,NoButton,Move,369,64
88530,NoButton,Move,370,65
88639,NoButton,Move,371,65
88639,NoButton,Move,371,65
88655,NoButton,Move,375,66
88655,NoButton,Move,379,69
88671,NoButton,Move,381,69
88671,NoButton,Move,385,71
88686,NoButton,Move,388,73
88686,NoButton,Move,392,73
88702,NoButton,Move,392,74
88702,NoButton,Move,393,74
88780,NoButton,Move,393,74
88795,NoButton,Move,395,74
88795,NoButton,Move,397,74
88811,NoButton,Move,399,74
88827,NoButton,Move,400,74
88858,NoButton,Move,400,74
88873,NoButton,Move,401,74
88905,Left,Pressed,401,74
88983,Left,Released,401,74
89513,NoButton,Move,401,75
89529,NoButton,Move,399,78
89529,NoButton,Move,396,79
89544,NoButton,Move,393,82
89544,NoButton,Move,387,83
89560,NoButton,Move,380,84
89560,NoButton,Move,375,86
89575,NoButton,Move,368,87
89575,NoButton,Move,362,89
89591,NoButton,Move,355,90
89591,NoButton,Move,348,90
89607,NoButton,Move,344,90
89607,NoButton,Move,341,90
89622,NoButton,Move,339,90
89622,NoButton,Move,335,90
89638,NoButton,Move,332,90
89638,NoButton,Move,328,89
89653,NoButton,Move,323,86
89653,NoButton,Move,317,84
89676,NoButton,Move,311,80
89684,NoButton,Move,304,76
89693,NoButton,Move,296,73
89700,NoButton,Move,290,68
89708,NoButton,Move,285,66
89716,NoButton,Move,282,64
89724,NoButton,Move,279,62
89733,NoButton,Move,276,61
89740,NoButton,Move,273,58
