client timestamp,button,state,x,y
564461,NoButton,Move,127,392
564462,NoButton,Move,123,360
564470,NoButton,Move,122,326
564478,NoButton,Move,117,296
564486,NoButton,Move,113,280
564494,NoButton,Move,113,267
564510,NoButton,Move,111,254
564512,NoButton,Move,111,241
564518,NoButton,Move,111,230
564526,NoButton,Move,111,221
564534,NoButton,Move,111,216
564542,NoButton,Move,111,213
564550,NoButton,Move,111,212
564558,NoButton,Move,111,209
564566,NoButton,Move,111,209
564574,NoButton,Move,112,207
564614,NoButton,Move,112,206
564622,NoButton,Move,112,206
564630,NoButton,Move,113,202
564638,NoButton,Move,115,198
564646,NoButton,Move,119,193
564655,NoButton,Move,123,191
564662,NoButton,Move,129,187
564670,NoButton,Move,136,181
564678,NoButton,Move,144,178
564686,NoButton,Move,153,173
564694,NoButton,Move,160,169
564702,NoButton,Move,168,166
564710,NoButton,Move,177,162
564718,NoButton,Move,182,159
564726,NoButton,Move,186,155
564734,NoButton,Move,189,153
564742,NoButton,Move,191,151
564750,NoButton,Move,193,149
564758,NoButton,Move,194,148
564766,NoButton,Move,195,147
564774,NoButton,Move,196,145
564782,NoButton,Move,198,143
564790,NoButton,Move,200,141
564798,NoButton,Move,202,137
564807,NoButton,Move,203,136
564814,NoButton,Move,205,134
564822,NoButton,Move,208,129
564830,NoButton,Move,209,127
564838,NoButton,Move,211,124
564846,NoButton,Move,213,119
564854,NoButton,Move,214,114
564862,NoButton,Move,215,110
564870,NoButton,Move,218,104
564878,NoButton,Move,221,98
564886,NoButton,Move,224,92
564895,NoButton,Move,227,86
564902,NoButton,Move,230,80
564910,NoButton,Move,233,74
564918,NoButton,Move,236,69
564926,NoButton,Move,238,63
564934,NoButton,Move,241,57
564942,NoButton,Move,242,54
564950,NoButton,Move,245,49
564958,NoButton,Move,247,46
564966,NoButton,Move,248,42
564974,NoButton,Move,249,41
564982,NoButton,Move,250,40
564990,NoButton,Move,250,38
565102,NoButton,Move,251,38
565110,NoButton,Move,251,36
565118,NoButton,Move,253,34
565126,NoButton,Move,254,32
565134,NoButton,Move,256,29
565142,NoButton,Move,258,26
565153,NoButton,Move,260,23
565158,NoButton,Move,264,19
565166,NoButton,Move,266,15
565174,NoButton,Move,269,12
565182,NoButton,Move,272,7
565190,NoButton,Move,273,5
565198,NoButton,Move,275,2
565207,NoButton,Move,275,2
565214,NoButton,Move,275,1
565238,Left,Pressed,275,1
565350,Left,Released,275,1
565582,NoButton,Move,276,1
565590,NoButton,Move,276,2
565598,NoButton,Move,276,5
565606,NoButton,Move,276,8
565614,NoButton,Move,275,12
565622,NoButton,Move,275,14
565630,NoButton,Move,275,16
565638,NoButton,Move,275,18
565646,NoButton,Move,275,19
565654,NoButton,Move,275,21
565662,NoButton,Move,275,23
565670,NoButton,Move,275,25
565678,NoButton,Move,275,27
565686,NoButton,Move,275,29
565694,NoButton,Move,274,29
565702,NoButton,Move,274,31
565710,NoButton,Move,274,34
565718,NoButton,Move,273,35
565726,NoButton,Move,273,36
565734,NoButton,Move,273,37
565742,NoButton,Move,273,40
565750,NoButton,Move,273,41
565758,NoButton,Move,273,43
565766,NoButton,Move,273,46
565774,NoButton,Move,273,48
565783,NoButton,Move,272,51
565790,NoButton,Move,272,53
565798,NoButton,Move,272,57
565806,NoButton,Move,272,60
565814,NoButton,Move,272,63
565822,NoButton,Move,272,66
565830,NoButton,Move,270,71
565838,NoButton,Move,269,76
565846,NoButton,Move,269,80
565854,NoButton,Move,269,82
565862,NoButton,Move,267,85
565870,NoButton,Move,267,87
565878,NoButton,Move,267,89
565886,NoButton,Move,265,90
565894,NoButton,Move,265,91
565918,NoButton,Move,264,91
565966,NoButton,Move,263,91
565974,NoButton,Move,261,90
565982,NoButton,Move,250,82
565993,NoButton,Move,234,74
565998,NoButton,Move,214,62
566006,NoButton,Move,191,51
566014,NoButton,Move,167,42
566022,NoButton,Move,140,25
566030,NoButton,Move,121,13
566038,NoButton,Move,108,3
566046,NoButton,Move,98,-6
566054,NoButton,Move,92,-7
566062,NoButton,Move,90,-6
566070,NoButton,Move,89,-3
566078,NoButton,Move,88,-2
566086,NoButton,Move,87,-3
566095,NoButton,Move,87,-1
566102,NoButton,Move,86,-2
566110,NoButton,Move,86,0
566350,Left,Pressed,86,0
566478,Left,Released,86,0
566670,NoButton,Move,85,-1
566678,NoButton,Move,85,0
566686,NoButton,Move,84,4
566694,NoButton,Move,84,10
566702,NoButton,Move,82,17
566710,NoButton,Move,81,25
566718,NoButton,Move,79,32
566726,NoButton,Move,78,38
566734,NoButton,Move,76,47
566742,NoButton,Move,76,52
566750,NoButton,Move,75,58
566758,NoButton,Move,73,65
566766,NoButton,Move,73,68
566774,NoButton,Move,73,72
566782,NoButton,Move,72,77
566790,NoButton,Move,72,80
566798,NoButton,Move,70,84
566806,NoButton,Move,70,87
566814,NoButton,Move,70,90
566822,NoButton,Move,69,93
566830,NoButton,Move,69,97
566838,NoButton,Move,68,100
566846,NoButton,Move,68,104
566854,NoButton,Move,68,108
566862,NoButton,Move,67,111
566870,NoButton,Move,67,117
566878,NoButton,Move,65,125
566886,NoButton,Move,65,132
566894,NoButton,Move,65,141
566902,NoButton,Move,65,149
566910,NoButton,Move,65,161
566918,NoButton,Move,64,169
566926,NoButton,Move,64,182
566934,NoButton,Move,64,190
566942,NoButton,Move,64,198
566950,NoButton,Move,65,210
566958,NoButton,Move,68,226
566966,NoButton,Move,68,238
566974,NoButton,Move,71,254
566982,NoButton,Move,72,266
566990,NoButton,Move,76,284
566998,NoButton,Move,78,296
567006,NoButton,Move,81,309
567014,NoButton,Move,86,323
567022,NoButton,Move,91,340
567030,NoButton,Move,97,353
567038,NoButton,Move,104,371
567046,NoButton,Move,111,391
567054,NoButton,Move,119,407
567062,NoButton,Move,131,426
567070,NoButton,Move,141,445
567078,NoButton,Move,150,459
567086,NoButton,Move,154,470
567095,NoButton,Move,160,479
567102,NoButton,Move,164,487
567110,NoButton,Move,167,495
567118,NoButton,Move,169,498
567126,NoButton,Move,169,500
567134,NoButton,Move,169,506
567142,NoButton,Move,171,510
567150,NoButton,Move,171,512
567158,NoButton,Move,171,515
567166,NoButton,Move,172,517
567174,NoButton,Move,172,518
567182,NoButton,Move,174,520
567262,NoButton,Move,174,520
567270,NoButton,Move,174,522
567278,NoButton,Move,176,527
567286,NoButton,Move,178,532
567294,NoButton,Move,183,540
567302,NoButton,Move,188,545
567310,NoButton,Move,197,553
567318,NoButton,Move,226,563
567326,NoButton,Move,244,572
567334,NoButton,Move,262,580
567342,NoButton,Move,279,590
567350,NoButton,Move,291,595
567358,NoButton,Move,299,601
567366,NoButton,Move,302,606
567374,NoButton,Move,302,608
567382,NoButton,Move,302,609
567390,NoButton,Move,302,610
567398,NoButton,Move,302,611
567414,NoButton,Move,302,612
567430,NoButton,Move,302,614
567446,NoButton,Move,298,615
567454,NoButton,Move,293,615
567463,NoButton,Move,287,616
567470,NoButton,Move,282,618
567478,NoButton,Move,273,619
567486,NoButton,Move,267,622
567494,NoButton,Move,258,624
567502,NoButton,Move,253,627
567510,NoButton,Move,247,629
567518,NoButton,Move,246,630
567526,NoButton,Move,244,631
567534,NoButton,Move,242,632
567542,NoButton,Move,242,632
567550,NoButton,Move,241,632
567558,NoButton,Move,241,633
567566,NoButton,Move,240,633
567574,NoButton,Move,238,633
567582,NoButton,Move,236,633
567590,NoButton,Move,233,633
567598,NoButton,Move,228,633
567606,NoButton,Move,222,633
567614,NoButton,Move,214,633
567622,NoButton,Move,207,633
567630,NoButton,Move,200,633
567638,NoButton,Move,196,633
567646,NoButton,Move,194,633
567654,NoButton,Move,192,633
567710,NoButton,Move,192,633
567758,NoButton,Move,191,633
567766,NoButton,Move,190,633
567774,NoButton,Move,188,633
567782,NoButton,Move,186,633
567790,NoButton,Move,183,633
567798,NoButton,Move,181,633
567806,NoButton,Move,179,632
567822,NoButton,Move,178,632
567830,NoButton,Move,178,632
567894,NoButton,Move,177,632
567910,NoButton,Move,176,630
567918,NoButton,Move,175,630
567926,NoButton,Move,175,629
567942,NoButton,Move,174,629
568142,NoButton,Move,174,629
568150,NoButton,Move,175,627
568158,NoButton,Move,176,627
568166,NoButton,Move,178,627
568174,NoButton,Move,178,627
568182,NoButton,Move,179,627
568190,NoButton,Move,181,627
568198,NoButton,Move,182,627
568206,NoButton,Move,183,627
568214,NoButton,Move,185,625
568222,NoButton,Move,185,625
568230,NoButton,Move,186,625
568254,NoButton,Move,187,625
568262,NoButton,Move,187,625
568518,NoButton,Move,188,625
568534,NoButton,Move,188,623
568542,NoButton,Move,190,623
568550,NoButton,Move,190,623
568558,NoButton,Move,191,621
568574,NoButton,Move,192,621
568590,NoButton,Move,192,620
569142,Left,Pressed,192,620
569248,Left,Released,192,620
579046,NoButton,Move,192,623
579054,NoButton,Move,192,628
579062,NoButton,Move,192,632
579070,NoButton,Move,192,635
579078,NoButton,Move,192,639
579087,NoButton,Move,192,643
579094,NoButton,Move,192,647
579102,NoButton,Move,192,651
579110,NoButton,Move,192,654
579118,NoButton,Move,192,656
579126,NoButton,Move,192,656
579142,NoButton,Move,192,658
579150,NoButton,Move,192,661
579158,NoButton,Move,192,662
579166,NoButton,Move,192,662
579190,NoButton,Move,192,663
579202,NoButton,Move,192,664
579334,NoButton,Move,192,664
579342,NoButton,Move,192,666
579350,NoButton,Move,194,668
579358,NoButton,Move,195,674
579366,NoButton,Move,197,680
579374,NoButton,Move,199,684
579382,NoButton,Move,200,688
579390,NoButton,Move,200,689
579398,NoButton,Move,200,690
579406,NoButton,Move,202,692
579414,NoButton,Move,202,693
579430,NoButton,Move,202,694
823117,NoButton,Move,202,694
823126,NoButton,Move,197,692
823132,NoButton,Move,129,656
823140,NoButton,Move,38,590
823148,NoButton,Move,-41,521
823157,NoButton,Move,-75,462
823165,NoButton,Move,-49,413
823172,NoButton,Move,-31,363
823180,NoButton,Move,-24,320
823188,NoButton,Move,-19,274
823196,NoButton,Move,-15,234
823204,NoButton,Move,-12,190
823213,NoButton,Move,-11,146
823220,NoButton,Move,0,110
823228,NoButton,Move,0,74
823237,NoButton,Move,3,47
823244,NoButton,Move,16,30
823253,NoButton,Move,27,20
823260,NoButton,Move,37,14
823268,NoButton,Move,43,8
823276,NoButton,Move,44,8
823316,NoButton,Move,45,7
823324,NoButton,Move,46,7
823380,NoButton,Move,46,6
823388,NoButton,Move,46,5
823397,NoButton,Move,46,0
823404,NoButton,Move,46,-8
823412,NoButton,Move,53,-32
823421,NoButton,Move,57,-10
823428,NoButton,Move,61,-13
823436,NoButton,Move,70,-13
823444,NoButton,Move,75,-9
823452,NoButton,Move,81,-11
823460,NoButton,Move,85,-12
823469,NoButton,Move,87,-9
823476,NoButton,Move,88,-7
823484,NoButton,Move,91,-12
823492,NoButton,Move,95,-11
823500,NoButton,Move,102,-10
823508,NoButton,Move,111,-9
823516,NoButton,Move,125,-10
823524,NoButton,Move,146,-11
823537,NoButton,Move,166,-7
823540,NoButton,Move,195,-12
823549,NoButton,Move,226,-12
823556,NoButton,Move,259,-9
823566,NoButton,Move,292,-5
823573,NoButton,Move,321,-5
823580,NoButton,Move,353,-5
823588,NoButton,Move,381,0
823597,NoButton,Move,400,-2
823604,NoButton,Move,411,-1
823613,NoButton,Move,415,-1
823622,NoButton,Move,416,-1
823701,Left,Pressed,416,0
823860,Left,Released,416,0
824084,NoButton,Move,414,0
824092,NoButton,Move,414,0
824100,NoButton,Move,412,0
824108,NoButton,Move,411,0
824116,NoButton,Move,410,0
824180,NoButton,Move,410,0
824196,NoButton,Move,408,1
824204,NoButton,Move,407,3
824214,NoButton,Move,404,9
824220,NoButton,Move,401,15
824228,NoButton,Move,399,22
824236,NoButton,Move,396,31
824244,NoButton,Move,394,39
824252,NoButton,Move,388,61
824260,NoButton,Move,385,75
824268,NoButton,Move,382,86
824276,NoButton,Move,378,99
824284,NoButton,Move,377,108
824292,NoButton,Move,375,119
824300,NoButton,Move,375,129
824308,NoButton,Move,374,141
824316,NoButton,Move,372,152
824324,NoButton,Move,372,161
824332,NoButton,Move,372,170
824340,NoButton,Move,372,177
824348,NoButton,Move,372,183
824356,NoButton,Move,372,188
824364,NoButton,Move,372,191
824372,NoButton,Move,372,193
824381,NoButton,Move,372,197
824388,NoButton,Move,372,199
824397,NoButton,Move,372,201
824404,NoButton,Move,372,203
824412,NoButton,Move,372,205
824420,NoButton,Move,372,207
824428,NoButton,Move,372,209
824436,NoButton,Move,372,209
824444,NoButton,Move,372,211
824452,NoButton,Move,372,212
824460,NoButton,Move,372,213
824468,NoButton,Move,372,214
824476,NoButton,Move,372,215
824484,NoButton,Move,372,216
824492,NoButton,Move,372,218
824500,NoButton,Move,372,219
824508,NoButton,Move,372,221
824516,NoButton,Move,372,224
824524,NoButton,Move,372,227
824532,NoButton,Move,372,230
824540,NoButton,Move,372,234
824548,NoButton,Move,372,237
824556,NoButton,Move,372,240
824564,NoButton,Move,372,245
824572,NoButton,Move,371,250
824580,NoButton,Move,369,255
824588,NoButton,Move,368,258
824596,NoButton,Move,365,267
824604,NoButton,Move,363,271
824612,NoButton,Move,362,280
824620,NoButton,Move,359,287
824628,NoButton,Move,358,294
824636,NoButton,Move,356,303
824644,NoButton,Move,352,316
824652,NoButton,Move,349,322
824660,NoButton,Move,347,328
824668,NoButton,Move,346,331
824676,NoButton,Move,344,337
824684,NoButton,Move,344,340
824692,NoButton,Move,344,343
824700,NoButton,Move,344,345
824708,NoButton,Move,344,348
824716,NoButton,Move,342,351
824724,NoButton,Move,342,352
824732,NoButton,Move,342,353
824740,NoButton,Move,342,355
824748,NoButton,Move,342,357
824764,NoButton,Move,342,360
824772,NoButton,Move,342,360
824788,NoButton,Move,342,361
825389,Left,Pressed,342,361
825492,Left,Released,342,361
825684,NoButton,Move,341,362
825692,NoButton,Move,337,360
825700,NoButton,Move,304,341
825708,NoButton,Move,258,317
825716,NoButton,Move,214,289
825724,NoButton,Move,167,262
825732,NoButton,Move,128,235
825740,NoButton,Move,97,211
825748,NoButton,Move,63,185
825756,NoButton,Move,24,157
825764,NoButton,Move,-10,131
825772,NoButton,Move,-31,107
825780,NoButton,Move,-29,84
825788,NoButton,Move,-17,69
825796,NoButton,Move,-11,55
825804,NoButton,Move,-6,42
825812,NoButton,Move,-4,31
825820,NoButton,Move,-3,18
825828,NoButton,Move,0,7
825836,NoButton,Move,-3,-5
825844,NoButton,Move,0,-12
825852,NoButton,Move,0,-12
825860,NoButton,Move,0,-13
825868,NoButton,Move,0,-9
825876,NoButton,Move,0,-7
825884,NoButton,Move,0,-10
825892,NoButton,Move,0,-8
825900,NoButton,Move,0,-7
825908,NoButton,Move,0,-5
825917,NoButton,Move,0,-10
825924,NoButton,Move,2,-6
825932,NoButton,Move,4,-6
825940,NoButton,Move,5,-2
825948,NoButton,Move,5,-5
825956,NoButton,Move,9,-6
825965,NoButton,Move,13,-5
825972,NoButton,Move,18,-4
825980,NoButton,Move,22,-4
825988,NoButton,Move,28,-5
825996,NoButton,Move,33,-4
826004,NoButton,Move,38,-3
826012,NoButton,Move,44,-3
826022,NoButton,Move,49,-3
826028,NoButton,Move,52,-2
826036,NoButton,Move,57,-3
826044,NoButton,Move,59,-3
826052,NoButton,Move,62,-1
826060,NoButton,Move,64,-3
826068,NoButton,Move,66,0
826076,NoButton,Move,68,-2
826092,NoButton,Move,68,0
826148,Left,Pressed,68,0
826244,Left,Released,68,0
2781519,NoButton,Move,69,-1
2781527,NoButton,Move,66,-9
2781535,NoButton,Move,36,-65
2781543,NoButton,Move,2,-81
2781551,NoButton,Move,-18,-78
2781559,NoButton,Move,-8,-62
2781567,NoButton,Move,0,-30
2781575,NoButton,Move,2,-24
2781583,NoButton,Move,23,-18
2781591,NoButton,Move,49,-13
2781599,NoButton,Move,67,-7
2781623,NoButton,Move,69,0
2781631,NoButton,Move,63,14
2781639,NoButton,Move,49,34
2781647,NoButton,Move,35,53
2781655,NoButton,Move,27,65
2781664,NoButton,Move,19,76
2781671,NoButton,Move,14,85
2781679,NoButton,Move,8,98
2781687,NoButton,Move,8,106
2781695,NoButton,Move,8,117
2781703,NoButton,Move,8,122
2781711,NoButton,Move,14,131
2781719,NoButton,Move,23,140
2781727,NoButton,Move,30,145
2781735,NoButton,Move,39,150
2781743,NoButton,Move,46,153
2781751,NoButton,Move,49,154
2781759,NoButton,Move,54,156
2781767,NoButton,Move,56,157
2781775,NoButton,Move,59,157
2781783,NoButton,Move,61,157
2781791,NoButton,Move,61,158
2781799,NoButton,Move,64,161
2781807,NoButton,Move,67,167
2781815,NoButton,Move,70,174
2781823,NoButton,Move,73,183
2781831,NoButton,Move,76,191
2781840,NoButton,Move,78,199
2781847,NoButton,Move,80,224
2781855,NoButton,Move,80,236
2781863,NoButton,Move,80,247
2781871,NoButton,Move,76,259
2781879,NoButton,Move,75,273
2781887,NoButton,Move,73,285
2781895,NoButton,Move,72,299
2781903,NoButton,Move,72,313
2781911,NoButton,Move,70,325
2781919,NoButton,Move,69,336
2781927,NoButton,Move,69,345
2781935,NoButton,Move,73,353
2781943,NoButton,Move,79,359
2781951,NoButton,Move,89,365
2781959,NoButton,Move,104,371
2781967,NoButton,Move,123,375
2781975,NoButton,Move,143,382
2781983,NoButton,Move,168,388
2781991,NoButton,Move,190,396
2781999,NoButton,Move,210,402
2782007,NoButton,Move,224,405
2782015,NoButton,Move,235,412
2782023,NoButton,Move,247,418
2782031,NoButton,Move,251,418
2782039,NoButton,Move,254,420
2782047,NoButton,Move,257,420
2782055,NoButton,Move,258,420
2782063,NoButton,Move,260,420
2782071,NoButton,Move,262,420
2782079,NoButton,Move,264,420
2782087,NoButton,Move,266,420
2782095,NoButton,Move,266,420
2782103,NoButton,Move,268,420
2782111,NoButton,Move,271,419
2782127,NoButton,Move,271,419
2782135,NoButton,Move,272,419
2782151,NoButton,Move,272,418
2782151,Left,Pressed,272,418
2782207,Left,Released,272,418
3086680,NoButton,Move,274,415
3086690,NoButton,Move,280,408
3086700,NoButton,Move,285,406
3086700,NoButton,Move,292,400
3086710,NoButton,Move,301,394
3086720,NoButton,Move,331,386
3086730,NoButton,Move,348,382
3086740,NoButton,Move,365,381
3086740,NoButton,Move,380,381
3086750,NoButton,Move,395,381
3086760,NoButton,Move,406,382
3086770,NoButton,Move,416,383
3086780,NoButton,Move,420,386
3086780,NoButton,Move,423,388
3086790,NoButton,Move,424,388
3086800,NoButton,Move,426,390
3086810,NoButton,Move,430,390
3086820,NoButton,Move,432,392
3086820,NoButton,Move,434,392
3086830,NoButton,Move,435,393
3086890,NoButton,Move,435,393
3086900,Left,Pressed,435,393
3087020,Left,Released,435,393
3087290,NoButton,Move,435,392
3087300,NoButton,Move,435,388
3087300,NoButton,Move,435,373
3087310,NoButton,Move,431,351
3087320,NoButton,Move,419,322
3087330,NoButton,Move,402,285
3087340,NoButton,Move,381,244
3087340,NoButton,Move,357,203
3087350,NoButton,Move,341,166
3087360,NoButton,Move,328,134
3087370,NoButton,Move,319,99
3087380,NoButton,Move,308,62
3087380,NoButton,Move,302,30
3087390,NoButton,Move,297,3
3087400,NoButton,Move,292,-27
3087410,NoButton,Move,288,-21
3087430,NoButton,Move,285,-49
3087440,NoButton,Move,284,-14
3087450,NoButton,Move,282,-11
3087460,NoButton,Move,282,-7
3087470,NoButton,Move,282,-7
3087490,NoButton,Move,282,-3
3087560,Left,Pressed,282,0
3087700,Left,Released,282,0
3087980,NoButton,Move,282,1
3087980,NoButton,Move,282,2
3087990,NoButton,Move,282,3
3088000,NoButton,Move,282,5
3088010,NoButton,Move,282,7
3088020,NoButton,Move,282,8
3088020,NoButton,Move,282,9
