client timestamp,button,state,x,y
78516,NoButton,Move,295,425
78531,NoButton,Move,283,451
78531,NoButton,Move,276,471
78531,NoButton,Move,264,497
78547,NoButton,Move,252,519
78547,NoButton,Move,233,547
78562,NoButton,Move,214,572
78562,NoButton,Move,198,595
78562,NoButton,Move,187,612
78578,NoButton,Move,179,623
78578,NoButton,Move,169,637
78594,NoButton,Move,157,652
78594,NoButton,Move,144,669
78609,NoButton,Move,131,684
78609,NoButton,Move,120,697
78609,NoButton,Move,112,706
78625,NoButton,Move,107,712
78625,NoButton,Move,103,718
78640,NoButton,Move,97,726
78640,NoButton,Move,92,734
78640,NoButton,Move,88,741
78656,NoButton,Move,85,747
78656,NoButton,Move,82,750
78672,NoButton,Move,80,754
78672,NoButton,Move,78,757
78687,NoButton,Move,76,760
78687,NoButton,Move,75,763
78687,NoButton,Move,75,763
78703,NoButton,Move,75,764
78703,NoButton,Move,74,764
78765,NoButton,Move,74,762
78765,NoButton,Move,77,754
78765,NoButton,Move,82,742
78781,NoButton,Move,89,726
78781,NoButton,Move,100,702
78796,NoButton,Move,111,681
78796,NoButton,Move,124,656
78796,NoButton,Move,137,632
78812,NoButton,Move,152,605
78812,NoButton,Move,167,580
78828,NoButton,Move,186,555
78828,NoButton,Move,207,527
78843,NoButton,Move,229,503
78843,NoButton,Move,250,477
78843,NoButton,Move,270,454
78859,NoButton,Move,291,432
78859,NoButton,Move,316,406
78874,NoButton,Move,346,371
78874,NoButton,Move,372,340
78874,NoButton,Move,395,314
78890,NoButton,Move,414,295
78890,NoButton,Move,438,271
78906,NoButton,Move,455,250
78906,NoButton,Move,472,232
78921,NoButton,Move,485,219
78921,NoButton,Move,500,207
78921,NoButton,Move,513,200
78937,NoButton,Move,522,194
78937,NoButton,Move,529,191
78952,NoButton,Move,535,188
83617,NoButton,Move,535,188
83632,NoButton,Move,521,204
83632,NoButton,Move,505,222
83648,NoButton,Move,481,246
83648,NoButton,Move,458,273
83648,NoButton,Move,430,304
83664,NoButton,Move,404,325
83664,NoButton,Move,378,346
83679,NoButton,Move,355,364
83679,NoButton,Move,337,379
83679,NoButton,Move,323,389
83695,NoButton,Move,313,396
83695,NoButton,Move,307,398
83710,NoButton,Move,304,400
83710,NoButton,Move,300,401
83726,NoButton,Move,298,402
83726,NoButton,Move,296,403
83726,NoButton,Move,294,403
83742,NoButton,Move,293,403
83742,NoButton,Move,292,404
83757,NoButton,Move,290,404
83929,NoButton,Move,290,405
83944,NoButton,Move,290,408
83944,NoButton,Move,291,412
83944,NoButton,Move,292,423
83960,NoButton,Move,292,436
83960,NoButton,Move,291,454
83976,NoButton,Move,286,473
83976,NoButton,Move,281,495
83991,NoButton,Move,275,517
83991,NoButton,Move,267,540
83991,NoButton,Move,259,563
84007,NoButton,Move,252,585
84007,NoButton,Move,247,602
84022,NoButton,Move,243,615
84022,NoButton,Move,237,629
84022,NoButton,Move,235,635
84038,NoButton,Move,234,639
84038,NoButton,Move,233,640
84054,NoButton,Move,233,641
84054,NoButton,Move,232,642
84069,NoButton,Move,232,643
84069,NoButton,Move,232,643
84069,NoButton,Move,232,644
84272,NoButton,Move,232,644
84272,NoButton,Move,231,646
84272,NoButton,Move,230,651
84288,NoButton,Move,228,654
84288,NoButton,Move,224,660
84303,NoButton,Move,217,668
84303,NoButton,Move,209,678
84303,NoButton,Move,202,687
84319,NoButton,Move,195,700
84319,NoButton,Move,184,713
84334,NoButton,Move,174,723
84334,NoButton,Move,168,729
84350,NoButton,Move,163,733
84350,NoButton,Move,159,737
84350,NoButton,Move,156,741
84366,NoButton,Move,153,743
84366,NoButton,Move,152,744
84381,NoButton,Move,151,745
84381,NoButton,Move,150,746
84397,NoButton,Move,149,746
84397,NoButton,Move,149,746
84553,NoButton,Move,149,747
84553,NoButton,Move,149,747
84568,NoButton,Move,149,748
84568,NoButton,Move,149,749
84568,NoButton,Move,148,750
84584,NoButton,Move,148,751
84584,NoButton,Move,148,752
84600,NoButton,Move,148,753
84615,NoButton,Move,148,753
84834,Left,Pressed,148,753
85036,Left,Released,148,753
88393,NoButton,Move,148,750
88409,NoButton,Move,151,741
88409,NoButton,Move,155,732
88409,NoButton,Move,157,724
88425,NoButton,Move,159,718
88425,NoButton,Move,162,709
88440,NoButton,Move,167,693
88440,NoButton,Move,173,671
88440,NoButton,Move,183,643
88456,NoButton,Move,193,614
88456,NoButton,Move,199,589
88471,NoButton,Move,205,562
88471,NoButton,Move,212,535
88487,NoButton,Move,220,504
88487,NoButton,Move,229,474
88487,NoButton,Move,238,450
88503,NoButton,Move,248,424
88503,NoButton,Move,255,407
88518,NoButton,Move,263,389
88518,NoButton,Move,269,377
88549,NoButton,Move,274,367
88549,NoButton,Move,277,360
88549,NoButton,Move,282,354
88549,NoButton,Move,283,351
88549,NoButton,Move,284,349
88581,NoButton,Move,287,345
88581,NoButton,Move,288,345
88596,NoButton,Move,288,345
88596,NoButton,Move,289,345
88612,NoButton,Move,290,345
89610,NoButton,Move,290,344
89610,NoButton,Move,290,339
89626,NoButton,Move,291,330
89626,NoButton,Move,294,317
89641,NoButton,Move,304,304
89641,NoButton,Move,323,283
89641,NoButton,Move,345,259
89657,NoButton,Move,380,230
89657,NoButton,Move,421,200
89673,NoButton,Move,468,176
89673,NoButton,Move,513,154
89688,NoButton,Move,557,133
89688,NoButton,Move,608,106
89688,NoButton,Move,660,77
89704,NoButton,Move,725,47
89704,NoButton,Move,790,21
89719,NoButton,Move,857,-5
89719,NoButton,Move,924,-28
89719,NoButton,Move,986,-28
89735,NoButton,Move,1043,-23
89735,NoButton,Move,1099,-25
89751,NoButton,Move,1156,-26
89751,NoButton,Move,1218,-25
89766,NoButton,Move,1271,-21
89766,NoButton,Move,1330,-18
89766,NoButton,Move,1385,-15
89782,NoButton,Move,1420,-16
89782,NoButton,Move,1418,-14
89797,NoButton,Move,1412,-16
89797,NoButton,Move,1406,-9
89797,NoButton,Move,1404,-10
89813,NoButton,Move,1380,-2
89813,NoButton,Move,1378,-1
90063,Left,Pressed,1365,0
90265,Left,Released,1365,0
90624,NoButton,Move,1364,0
90624,NoButton,Move,1360,0
90624,NoButton,Move,1357,0
90640,NoButton,Move,1353,0
90640,NoButton,Move,1350,0
90655,NoButton,Move,1346,0
90655,NoButton,Move,1344,0
90671,NoButton,Move,1341,0
90671,NoButton,Move,1334,0
90671,NoButton,Move,1325,0
90687,NoButton,Move,1314,0
90687,NoButton,Move,1297,2
90702,NoButton,Move,1280,2
90702,NoButton,Move,1260,2
90718,NoButton,Move,1241,2
90718,NoButton,Move,1218,2
90718,NoButton,Move,1193,1
90733,NoButton,Move,1167,0
90733,NoButton,Move,1144,-2
90749,NoButton,Move,1112,-1
90749,NoButton,Move,1081,-2
90749,NoButton,Move,1042,0
90765,NoButton,Move,1011,-2
90765,NoButton,Move,978,0
90780,NoButton,Move,947,0
90780,NoButton,Move,908,0
90796,NoButton,Move,869,-2
90796,NoButton,Move,835,-1
90796,NoButton,Move,811,-3
90811,NoButton,Move,790,-3
90811,NoButton,Move,769,-3
90827,NoButton,Move,751,-2
90827,NoButton,Move,740,-3
90827,NoButton,Move,734,-2
90843,NoButton,Move,729,-1
90843,NoButton,Move,726,-1
90858,NoButton,Move,724,-2
90858,NoButton,Move,722,0
90874,NoButton,Move,721,0
90874,NoButton,Move,721,0
90874,NoButton,Move,720,0
90889,NoButton,Move,719,0
90889,NoButton,Move,717,0
90905,NoButton,Move,717,0
90921,NoButton,Move,715,0
90921,NoButton,Move,714,0
90921,NoButton,Move,712,0
90921,NoButton,Move,712,0
90936,NoButton,Move,711,0
91217,NoButton,Move,710,0
91217,NoButton,Move,706,1
91217,NoButton,Move,685,2
91233,NoButton,Move,670,2
91233,NoButton,Move,653,2
91248,NoButton,Move,636,2
91248,NoButton,Move,620,2
91248,NoButton,Move,603,2
91264,NoButton,Move,585,2
91264,NoButton,Move,570,2
91279,NoButton,Move,557,1
91279,NoButton,Move,541,-2
91295,NoButton,Move,530,-2
91295,NoButton,Move,520,0
91295,NoButton,Move,508,0
91311,NoButton,Move,493,1
91311,NoButton,Move,474,4
91326,NoButton,Move,458,6
91326,NoButton,Move,446,9
91342,NoButton,Move,436,11
91342,NoButton,Move,428,12
91342,NoButton,Move,419,13
91357,NoButton,Move,414,14
91357,NoButton,Move,409,15
91373,NoButton,Move,406,15
91373,NoButton,Move,404,15
91373,NoButton,Move,402,15
91389,NoButton,Move,401,15
91389,NoButton,Move,399,17
91404,NoButton,Move,397,17
91420,NoButton,Move,394,19
91420,NoButton,Move,392,20
91420,NoButton,Move,388,21
91420,NoButton,Move,386,22
91435,NoButton,Move,380,24
91435,NoButton,Move,376,26
91451,NoButton,Move,371,29
91451,NoButton,Move,369,30
91451,NoButton,Move,366,31
91467,NoButton,Move,362,34
91482,NoButton,Move,358,36
91482,NoButton,Move,355,38
91482,NoButton,Move,353,40
91498,NoButton,Move,350,41
91498,NoButton,Move,349,42
91498,NoButton,Move,348,42
91513,NoButton,Move,347,42
91513,NoButton,Move,346,42
91529,NoButton,Move,346,42
91529,NoButton,Move,345,42
91529,NoButton,Move,345,42
91545,NoButton,Move,344,42
91560,NoButton,Move,343,42
91669,NoButton,Move,343,42
91669,NoButton,Move,343,42
98217,NoButton,Move,342,42
98321,NoButton,Move,342,42
100706,NoButton,Move,342,42
100728,NoButton,Move,342,42
100740,NoButton,Move,342,43
100760,NoButton,Move,341,44
100767,NoButton,Move,341,44
100772,NoButton,Move,341,45
100779,NoButton,Move,341,45
100785,NoButton,Move,341,47
100793,NoButton,Move,341,47
100799,NoButton,Move,340,48
100811,NoButton,Move,340,48
100818,NoButton,Move,339,48
100824,NoButton,Move,339,49
100838,NoButton,Move,339,49
100857,NoButton,Move,338,50
100871,NoButton,Move,338,51
100884,NoButton,Move,338,51
100936,NoButton,Move,338,51
101066,NoButton,Move,337,51
102592,NoButton,Move,337,52
102597,NoButton,Move,337,52
102605,NoButton,Move,336,54
102609,NoButton,Move,335,55
102617,NoButton,Move,335,57
102623,NoButton,Move,333,58
102631,NoButton,Move,332,62
102637,NoButton,Move,331,64
102644,NoButton,Move,330,67
102648,NoButton,Move,329,70
102656,NoButton,Move,328,73
102662,NoButton,Move,328,75
102670,NoButton,Move,328,76
102678,NoButton,Move,327,77
102687,NoButton,Move,326,78
102688,NoButton,Move,326,79
102695,NoButton,Move,325,81
102701,NoButton,Move,324,82
102709,NoButton,Move,324,83
102715,NoButton,Move,323,84
102722,NoButton,Move,322,85
102727,NoButton,Move,322,86
102740,NoButton,Move,321,87
102748,NoButton,Move,321,87
102766,NoButton,Move,321,88
102773,NoButton,Move,321,88
102783,NoButton,Move,321,89
103231,NoButton,Move,321,90
103243,NoButton,Move,322,91
103245,NoButton,Move,326,93
103252,NoButton,Move,331,97
103257,NoButton,Move,336,101
103265,NoButton,Move,341,106
103271,NoButton,Move,346,113
103279,NoButton,Move,351,119
103284,NoButton,Move,355,128
103293,NoButton,Move,362,139
103296,NoButton,Move,368,150
103303,NoButton,Move,374,162
103310,NoButton,Move,381,175
103319,NoButton,Move,391,193
103323,NoButton,Move,399,212
103331,NoButton,Move,406,232
103335,NoButton,Move,412,251
103343,NoButton,Move,417,268
103348,NoButton,Move,420,284
103357,NoButton,Move,424,303
103363,NoButton,Move,426,319
103373,NoButton,Move,431,336
103374,NoButton,Move,436,348
103382,NoButton,Move,441,363
103389,NoButton,Move,444,379
103396,NoButton,Move,447,388
103401,NoButton,Move,447,390
103409,NoButton,Move,447,391
103415,NoButton,Move,447,393
103424,NoButton,Move,447,394
103427,NoButton,Move,447,395
103435,NoButton,Move,447,396
103446,NoButton,Move,447,396
103682,NoButton,Move,447,397
103687,NoButton,Move,447,397
103694,NoButton,Move,447,399
103700,NoButton,Move,448,403
103708,NoButton,Move,450,408
103714,NoButton,Move,450,413
103721,NoButton,Move,451,422
103726,NoButton,Move,451,432
103733,NoButton,Move,451,445
103739,NoButton,Move,451,458
103747,NoButton,Move,451,469
103753,NoButton,Move,451,477
103761,NoButton,Move,451,485
103765,NoButton,Move,450,493
103772,NoButton,Move,450,503
103778,NoButton,Move,449,513
103787,NoButton,Move,448,517
103793,NoButton,Move,447,519
103799,NoButton,Move,447,520
103804,NoButton,Move,447,521
103811,NoButton,Move,446,521
103817,NoButton,Move,446,522
103831,NoButton,Move,446,522
103865,NoButton,Move,445,522
103983,NoButton,Move,445,524
103988,NoButton,Move,443,525
103995,NoButton,Move,441,531
104000,NoButton,Move,439,534
104009,NoButton,Move,436,540
104015,NoButton,Move,435,544
104022,NoButton,Move,432,549
104027,NoButton,Move,431,552
104034,NoButton,Move,431,554
104040,NoButton,Move,429,554
104048,NoButton,Move,429,555
104055,NoButton,Move,429,556
104061,NoButton,Move,428,557
104066,NoButton,Move,428,557
104073,NoButton,Move,427,558
104079,NoButton,Move,427,559
104087,NoButton,Move,426,562
104093,NoButton,Move,426,563
104100,NoButton,Move,426,564
104105,NoButton,Move,425,565
104112,NoButton,Move,425,565
104118,NoButton,Move,425,566
104126,NoButton,Move,425,567
104132,NoButton,Move,425,567
104140,NoButton,Move,425,568
104144,NoButton,Move,424,569
104151,NoButton,Move,424,570
104373,NoButton,Move,424,570
104378,NoButton,Move,424,569
104386,NoButton,Move,424,569
104391,NoButton,Move,424,568
104410,NoButton,Move,424,568
105613,Right,Pressed,424,568
105775,Right,Released,424,568
106165,NoButton,Move,424,567
106181,NoButton,Move,425,566
106181,NoButton,Move,427,566
106197,NoButton,Move,429,565
106197,NoButton,Move,431,565
106197,NoButton,Move,432,564
106212,NoButton,Move,435,563
106212,NoButton,Move,439,563
106228,NoButton,Move,442,561
106228,NoButton,Move,445,560
106228,NoButton,Move,452,557
106243,NoButton,Move,456,556
106243,NoButton,Move,459,555
106259,NoButton,Move,461,555
106259,NoButton,Move,465,553
106275,NoButton,Move,470,552
106275,NoButton,Move,474,550
106275,NoButton,Move,479,548
106321,NoButton,Move,485,547
106321,NoButton,Move,489,546
106321,NoButton,Move,494,544
106321,NoButton,Move,497,543
106321,NoButton,Move,505,540
106321,NoButton,Move,507,538
106321,NoButton,Move,511,537
106337,NoButton,Move,513,537
106337,NoButton,Move,517,535
106353,NoButton,Move,520,533
106353,NoButton,Move,524,531
106353,NoButton,Move,526,529
106368,NoButton,Move,529,526
106368,NoButton,Move,532,525
106384,NoButton,Move,533,524
106384,NoButton,Move,534,522
106384,NoButton,Move,535,521
106399,NoButton,Move,536,521
106399,NoButton,Move,537,520
106415,NoButton,Move,538,519
106415,NoButton,Move,538,518
106431,NoButton,Move,539,518
106431,NoButton,Move,540,517
106431,NoButton,Move,541,517
106446,NoButton,Move,541,516
106446,NoButton,Move,542,516
106462,NoButton,Move,542,515
106462,NoButton,Move,542,515
106540,NoButton,Move,542,515
106540,NoButton,Move,543,515
106540,NoButton,Move,543,514
106555,NoButton,Move,543,514
106555,NoButton,Move,544,512
106571,NoButton,Move,545,512
106571,NoButton,Move,545,511
106587,NoButton,Move,545,511
106587,NoButton,Move,546,509
106602,NoButton,Move,547,503
106602,NoButton,Move,548,498
106602,NoButton,Move,548,489
106618,NoButton,Move,548,481
106618,NoButton,Move,548,472
106618,NoButton,Move,548,457
106633,NoButton,Move,546,440
106633,NoButton,Move,546,423
106649,NoButton,Move,546,406
106649,NoButton,Move,546,386
106665,NoButton,Move,548,368
106665,NoButton,Move,551,350
106665,NoButton,Move,553,337
106680,NoButton,Move,555,326
106680,NoButton,Move,557,315
106696,NoButton,Move,562,297
106696,NoButton,Move,562,294
106711,NoButton,Move,562,294
106711,NoButton,Move,563,293
106727,NoButton,Move,563,293
106961,NoButton,Move,563,293
106961,NoButton,Move,563,295
106977,NoButton,Move,563,298
106977,NoButton,Move,563,300
106992,NoButton,Move,563,303
106992,NoButton,Move,563,306
107008,NoButton,Move,563,308
107008,NoButton,Move,563,310
107008,NoButton,Move,563,311
107008,NoButton,Move,562,314
107023,NoButton,Move,561,316
107023,NoButton,Move,560,318
107039,NoButton,Move,559,320
107039,NoButton,Move,559,321
107055,NoButton,Move,559,321
107055,NoButton,Move,558,323
107070,NoButton,Move,558,323
107086,NoButton,Move,557,324
107164,NoButton,Move,556,325
107164,NoButton,Move,556,326
107164,NoButton,Move,556,327
107179,NoButton,Move,556,328
107179,NoButton,Move,556,328
107195,NoButton,Move,556,329
107195,NoButton,Move,555,329
107367,NoButton,Move,555,329
107382,NoButton,Move,555,329
107382,NoButton,Move,555,330
107398,NoButton,Move,555,331
107413,NoButton,Move,555,331
107413,NoButton,Move,554,332
107429,NoButton,Move,554,332
107445,NoButton,Move,553,333
107647,Left,Pressed,553,333
107850,Left,Released,553,333
108006,NoButton,Move,555,334
108022,NoButton,Move,559,334
108022,NoButton,Move,563,334
108022,NoButton,Move,568,334
108037,NoButton,Move,571,334
108037,NoButton,Move,578,333
108053,NoButton,Move,585,333
108053,NoButton,Move,592,333
108069,NoButton,Move,600,332
108069,NoButton,Move,609,332
108069,NoButton,Move,617,332
108084,NoButton,Move,626,332
108100,NoButton,Move,635,332
108100,NoButton,Move,646,332
108100,NoButton,Move,654,333
108115,NoButton,Move,662,333
108115,NoButton,Move,669,334
108115,NoButton,Move,676,334
108131,NoButton,Move,685,335
108131,NoButton,Move,689,335
108147,NoButton,Move,693,336
108147,NoButton,Move,695,336
108147,NoButton,Move,698,336
108162,NoButton,Move,700,336
108162,NoButton,Move,702,336
108178,NoButton,Move,703,336
108178,NoButton,Move,704,336
108178,NoButton,Move,705,336
108193,NoButton,Move,706,336
108193,NoButton,Move,707,336
108209,NoButton,Move,708,336
108209,NoButton,Move,709,336
108225,NoButton,Move,709,336
108225,NoButton,Move,710,336
108225,NoButton,Move,711,337
108240,NoButton,Move,711,337
108240,NoButton,Move,712,337
108256,NoButton,Move,713,338
108256,NoButton,Move,714,338
108256,NoButton,Move,716,338
108287,NoButton,Move,716,338
108287,NoButton,Move,718,339
108287,NoButton,Move,718,339
108287,NoButton,Move,719,339
108303,NoButton,Move,719,340
108303,NoButton,Move,721,340
108318,NoButton,Move,722,342
108318,NoButton,Move,725,342
108318,NoButton,Move,727,344
108334,NoButton,Move,728,345
108334,NoButton,Move,729,345
108334,NoButton,Move,731,346
108349,NoButton,Move,731,346
108349,NoButton,Move,732,346
108366,NoButton,Move,733,347
108366,NoButton,Move,733,347
108382,NoButton,Move,733,347
108413,NoButton,Move,733,348
108428,NoButton,Move,734,348
108460,NoButton,Move,734,348
108475,NoButton,Move,734,348
108491,NoButton,Move,735,348
108584,NoButton,Move,735,348
108600,NoButton,Move,736,349
108600,NoButton,Move,737,349
108631,NoButton,Move,737,349
108647,NoButton,Move,738,349
109130,Right,Pressed,738,349
109271,Right,Released,738,349
109661,NoButton,Move,738,350
109661,NoButton,Move,739,350
109692,NoButton,Move,740,351
109692,NoButton,Move,740,352
109692,NoButton,Move,741,352
109708,NoButton,Move,741,353
109708,NoButton,Move,742,354
109708,NoButton,Move,742,354
109723,NoButton,Move,742,354
109723,NoButton,Move,743,355
109723,NoButton,Move,743,355
109739,NoButton,Move,744,356
109739,NoButton,Move,744,357
109754,NoButton,Move,745,357
109770,NoButton,Move,745,358
109770,NoButton,Move,747,360
109770,NoButton,Move,748,360
109786,NoButton,Move,749,361
109786,NoButton,Move,751,361
109801,NoButton,Move,752,362
109801,NoButton,Move,752,363
109801,NoButton,Move,754,363
109817,NoButton,Move,755,363
109817,NoButton,Move,756,363
109832,NoButton,Move,756,363
109832,NoButton,Move,757,363
109832,NoButton,Move,758,363
109848,NoButton,Move,759,363
109864,NoButton,Move,759,363
109910,NoButton,Move,760,363
109942,NoButton,Move,760,363
109942,NoButton,Move,761,363
109942,NoButton,Move,762,363
109957,NoButton,Move,762,363
109957,NoButton,Move,762,364
109973,NoButton,Move,763,364
109973,NoButton,Move,763,364
109988,NoButton,Move,764,364
109988,NoButton,Move,764,364
109988,NoButton,Move,765,365
110004,NoButton,Move,766,365
110004,NoButton,Move,766,365
110020,NoButton,Move,767,365
110020,NoButton,Move,768,365
110035,NoButton,Move,769,366
110035,NoButton,Move,770,366
110051,NoButton,Move,771,366
110066,NoButton,Move,772,366
110066,NoButton,Move,772,366
110082,NoButton,Move,773,366
110082,NoButton,Move,773,366
110098,NoButton,Move,774,366
110144,NoButton,Move,774,367
110160,NoButton,Move,775,367
110176,NoButton,Move,775,367
110191,NoButton,Move,775,367
110191,NoButton,Move,776,367
110207,NoButton,Move,776,368
110207,NoButton,Move,777,368
110222,NoButton,Move,778,369
110222,NoButton,Move,779,369
110222,NoButton,Move,779,370
110238,NoButton,Move,781,371
110238,NoButton,Move,781,371
110254,NoButton,Move,781,371
