client timestamp,button,state,x,y
289186,NoButton,Move,677,698
289676,NoButton,Move,677,698
289691,NoButton,Move,678,698
289701,NoButton,Move,678,699
289716,NoButton,Move,678,699
289716,NoButton,Move,679,700
289721,NoButton,Move,679,701
289726,NoButton,Move,679,702
289731,NoButton,Move,679,702
289741,NoButton,Move,680,704
289746,NoButton,Move,680,704
289751,NoButton,Move,680,706
289761,NoButton,Move,681,708
289766,NoButton,Move,681,709
289776,NoButton,Move,681,710
289786,NoButton,Move,681,711
289796,NoButton,Move,681,711
289801,NoButton,Move,681,713
289810,NoButton,Move,681,714
289818,NoButton,Move,681,714
289823,NoButton,Move,681,715
289828,NoButton,Move,681,716
289835,NoButton,Move,681,716
289840,NoButton,Move,681,717
289847,NoButton,Move,681,717
289852,NoButton,Move,681,718
289859,NoButton,Move,681,719
289865,NoButton,Move,681,719
289873,NoButton,Move,681,720
289887,NoButton,Move,681,720
289904,NoButton,Move,681,721
289938,NoButton,Move,681,721
290177,NoButton,Move,680,721
290182,NoButton,Move,680,721
290192,NoButton,Move,680,721
290202,NoButton,Move,679,720
290207,NoButton,Move,679,720
290212,NoButton,Move,679,719
290232,NoButton,Move,679,718
290232,NoButton,Move,678,718
290237,NoButton,Move,678,718
290242,NoButton,Move,677,718
290247,NoButton,Move,677,717
290252,NoButton,Move,677,717
290262,NoButton,Move,677,717
290282,NoButton,Move,676,717
290347,NoButton,Move,676,716
290377,NoButton,Move,676,716
290412,NoButton,Move,675,716
290442,NoButton,Move,675,716
290487,NoButton,Move,674,716
290722,NoButton,Move,674,715
290742,NoButton,Move,673,715
291362,Left,Pressed,673,715
291557,Left,Released,673,715
292142,NoButton,Move,673,716
292177,NoButton,Move,673,716
292422,NoButton,Move,674,716
292432,NoButton,Move,674,716
292592,NoButton,Move,674,716
292852,Left,Pressed,674,716
293052,Left,Released,674,716
294847,NoButton,Move,675,716
294867,NoButton,Move,675,716
294892,NoButton,Move,676,716
294937,NoButton,Move,676,716
294992,NoButton,Move,677,716
295012,NoButton,Move,677,717
295077,NoButton,Move,678,717
295357,Left,Pressed,678,717
295552,Left,Released,678,717
298747,NoButton,Move,678,718
298837,NoButton,Move,678,719
298987,NoButton,Move,678,719
299057,NoButton,Move,678,720
302197,NoButton,Move,678,720
302212,NoButton,Move,678,720
302217,NoButton,Move,678,718
302227,NoButton,Move,680,716
302232,NoButton,Move,681,714
302242,NoButton,Move,683,709
302242,NoButton,Move,686,705
302252,NoButton,Move,689,700
302257,NoButton,Move,691,696
302267,NoButton,Move,692,692
302267,NoButton,Move,695,687
302277,NoButton,Move,698,682
302282,NoButton,Move,702,677
302292,NoButton,Move,704,675
302297,NoButton,Move,707,672
302302,NoButton,Move,709,668
302317,NoButton,Move,711,667
302317,NoButton,Move,713,664
302322,NoButton,Move,715,662
302332,NoButton,Move,717,660
302337,NoButton,Move,720,656
302342,NoButton,Move,724,652
302347,NoButton,Move,727,648
302357,NoButton,Move,729,644
302362,NoButton,Move,733,639
302367,NoButton,Move,738,636
302372,NoButton,Move,743,632
302382,NoButton,Move,745,631
302387,NoButton,Move,747,629
302392,NoButton,Move,749,629
302397,NoButton,Move,751,627
302407,NoButton,Move,753,626
302412,NoButton,Move,755,625
302422,NoButton,Move,756,623
302427,NoButton,Move,758,623
302432,NoButton,Move,759,622
302437,NoButton,Move,761,620
302447,NoButton,Move,763,619
302452,NoButton,Move,766,617
302462,NoButton,Move,768,616
302467,NoButton,Move,773,614
302472,NoButton,Move,775,613
302477,NoButton,Move,777,613
302487,NoButton,Move,779,612
302492,NoButton,Move,781,610
302497,NoButton,Move,783,610
302502,NoButton,Move,784,610
302512,NoButton,Move,785,610
302517,NoButton,Move,786,609
302527,NoButton,Move,787,609
302532,NoButton,Move,788,608
302537,NoButton,Move,789,608
302542,NoButton,Move,789,608
302552,NoButton,Move,790,608
302557,NoButton,Move,791,608
302562,NoButton,Move,792,608
302572,NoButton,Move,792,608
302577,NoButton,Move,794,608
302582,NoButton,Move,794,607
302587,NoButton,Move,795,607
302597,NoButton,Move,796,607
302602,NoButton,Move,797,607
302607,NoButton,Move,797,607
302617,NoButton,Move,798,607
302622,NoButton,Move,799,607
302627,NoButton,Move,800,607
302637,NoButton,Move,800,607
302642,NoButton,Move,801,607
302647,NoButton,Move,801,607
302677,NoButton,Move,802,607
302677,NoButton,Move,803,607
348880,NoButton,Move,803,607
348885,NoButton,Move,803,606
348900,NoButton,Move,802,605
348905,NoButton,Move,801,605
348910,NoButton,Move,800,605
348925,NoButton,Move,800,605
348935,NoButton,Move,799,605
348940,NoButton,Move,798,605
348945,NoButton,Move,796,605
348950,NoButton,Move,795,605
348960,NoButton,Move,792,605
348965,NoButton,Move,792,605
348970,NoButton,Move,790,606
348980,NoButton,Move,788,606
348985,NoButton,Move,787,607
348990,NoButton,Move,786,607
348995,NoButton,Move,784,608
349005,NoButton,Move,783,608
349010,NoButton,Move,781,609
349020,NoButton,Move,780,610
349030,NoButton,Move,778,612
349030,NoButton,Move,777,613
349040,NoButton,Move,776,614
349045,NoButton,Move,776,615
349050,NoButton,Move,775,616
349055,NoButton,Move,774,618
349065,NoButton,Move,774,619
349070,NoButton,Move,774,621
349080,NoButton,Move,773,623
349085,NoButton,Move,773,623
349090,NoButton,Move,773,624
349100,NoButton,Move,773,625
349105,NoButton,Move,773,626
349110,NoButton,Move,773,626
349120,NoButton,Move,773,627
349120,NoButton,Move,773,627
349140,NoButton,Move,773,628
349250,NoButton,Move,773,629
349260,NoButton,Move,772,629
349275,NoButton,Move,772,629
349285,NoButton,Move,771,629
349305,NoButton,Move,771,629
349325,NoButton,Move,770,629
349435,NoButton,Move,769,629
349440,NoButton,Move,769,629
349445,NoButton,Move,768,630
349455,NoButton,Move,766,630
349460,NoButton,Move,766,630
349470,NoButton,Move,765,630
349485,NoButton,Move,765,630
349535,NoButton,Move,764,630
349560,NoButton,Move,763,630
349570,NoButton,Move,763,630
349600,NoButton,Move,762,630
349635,NoButton,Move,762,630
349655,NoButton,Move,761,630
349665,NoButton,Move,760,630
349675,NoButton,Move,760,630
349695,NoButton,Move,759,630
349735,NoButton,Move,759,630
349983,NoButton,Move,759,630
349990,NoButton,Move,759,630
349995,NoButton,Move,760,630
350002,NoButton,Move,762,629
350008,NoButton,Move,762,629
350016,NoButton,Move,764,628
350022,NoButton,Move,764,628
350029,NoButton,Move,765,628
350034,NoButton,Move,765,628
350041,NoButton,Move,766,628
350047,NoButton,Move,767,627
350055,NoButton,Move,767,627
350073,NoButton,Move,768,627
350158,NoButton,Move,768,626
350165,NoButton,Move,768,626
350175,NoButton,Move,768,625
350180,NoButton,Move,768,625
350195,NoButton,Move,768,624
350210,NoButton,Move,767,623
350280,NoButton,Move,767,624
350290,NoButton,Move,767,626
350295,NoButton,Move,767,627
350300,NoButton,Move,767,628
350305,NoButton,Move,768,628
384262,NoButton,Move,768,628
384267,NoButton,Move,768,629
384282,NoButton,Move,768,629
384302,NoButton,Move,767,630
384307,NoButton,Move,766,632
384317,NoButton,Move,762,637
384322,NoButton,Move,759,643
384327,NoButton,Move,756,647
384332,NoButton,Move,755,648
384342,NoButton,Move,754,650
384347,NoButton,Move,754,651
384352,NoButton,Move,752,652
384357,NoButton,Move,751,654
384367,NoButton,Move,750,656
384372,NoButton,Move,749,658
384382,NoButton,Move,748,659
384387,NoButton,Move,748,660
384392,NoButton,Move,747,662
384397,NoButton,Move,746,663
384407,NoButton,Move,746,665
384412,NoButton,Move,745,666
384417,NoButton,Move,744,667
384427,NoButton,Move,744,669
384432,NoButton,Move,744,669
384437,NoButton,Move,743,670
384442,NoButton,Move,743,672
384452,NoButton,Move,742,673
384457,NoButton,Move,742,674
384462,NoButton,Move,742,674
384472,NoButton,Move,742,675
384477,NoButton,Move,741,676
384482,NoButton,Move,741,677
384487,NoButton,Move,741,677
384497,NoButton,Move,740,678
384502,NoButton,Move,740,679
384512,NoButton,Move,739,679
384517,NoButton,Move,739,679
384522,NoButton,Move,739,680
384537,NoButton,Move,739,680
384542,NoButton,Move,738,680
384542,NoButton,Move,738,681
384552,NoButton,Move,738,681
384557,NoButton,Move,738,682
384567,NoButton,Move,738,683
384582,NoButton,Move,738,683
384587,NoButton,Move,737,684
384592,NoButton,Move,737,684
384602,NoButton,Move,737,686
384607,NoButton,Move,737,687
384612,NoButton,Move,737,688
384622,NoButton,Move,736,688
384627,NoButton,Move,736,689
384632,NoButton,Move,736,689
384637,NoButton,Move,736,690
384647,NoButton,Move,736,690
384652,NoButton,Move,736,690
384657,NoButton,Move,736,691
384667,NoButton,Move,735,692
384672,NoButton,Move,735,694
384677,NoButton,Move,734,695
384682,NoButton,Move,733,696
384692,NoButton,Move,733,696
384697,NoButton,Move,733,697
384707,NoButton,Move,732,697
384712,NoButton,Move,732,698
384717,NoButton,Move,732,698
384732,NoButton,Move,732,699
384747,NoButton,Move,731,700
384752,NoButton,Move,731,700
384762,NoButton,Move,731,701
384762,NoButton,Move,730,701
384772,NoButton,Move,730,702
384777,NoButton,Move,730,703
384782,NoButton,Move,729,704
384787,NoButton,Move,729,705
384797,NoButton,Move,729,707
384802,NoButton,Move,728,707
384817,NoButton,Move,727,708
384822,NoButton,Move,727,708
384827,NoButton,Move,727,709
384837,NoButton,Move,726,709
384842,NoButton,Move,726,709
384847,NoButton,Move,726,710
384867,NoButton,Move,725,710
384877,NoButton,Move,725,711
384922,NoButton,Move,724,711
384930,NoButton,Move,724,711
384934,NoButton,Move,723,711
384941,NoButton,Move,722,712
384950,NoButton,Move,721,713
384955,NoButton,Move,719,713
384961,NoButton,Move,719,713
384968,NoButton,Move,717,714
384974,NoButton,Move,716,715
384983,NoButton,Move,715,716
384990,NoButton,Move,714,716
384996,NoButton,Move,713,717
385001,NoButton,Move,712,717
385008,NoButton,Move,712,717
385013,NoButton,Move,711,717
385020,NoButton,Move,710,717
385025,NoButton,Move,709,717
385034,NoButton,Move,708,717
385039,NoButton,Move,707,717
385047,NoButton,Move,706,717
385051,NoButton,Move,705,717
385058,NoButton,Move,705,717
385065,NoButton,Move,704,717
385072,NoButton,Move,704,717
385078,NoButton,Move,702,717
385085,NoButton,Move,702,717
385090,NoButton,Move,701,717
385098,NoButton,Move,701,717
385117,NoButton,Move,700,717
385125,NoButton,Move,700,717
385129,NoButton,Move,699,717
385142,NoButton,Move,698,717
385164,NoButton,Move,698,717
385763,Left,Pressed,698,717
385973,Left,Released,698,717
386453,NoButton,Move,698,718
386458,NoButton,Move,699,718
386488,NoButton,Move,699,718
386503,NoButton,Move,700,718
386548,NoButton,Move,700,718
386778,NoButton,Move,701,718
386783,NoButton,Move,701,718
386788,NoButton,Move,701,718
387363,Left,Pressed,701,718
387563,Left,Released,701,718
387868,NoButton,Move,701,719
387903,NoButton,Move,701,720
387923,NoButton,Move,702,720
387943,NoButton,Move,702,720
388013,NoButton,Move,702,721
388148,NoButton,Move,703,721
388228,NoButton,Move,703,721
388303,NoButton,Move,704,721
388578,Left,Pressed,704,721
388783,Left,Released,704,721
389378,NoButton,Move,705,721
389483,NoButton,Move,706,721
389873,Left,Pressed,706,721
390073,Left,Released,706,721
390428,NoButton,Move,707,721
390443,NoButton,Move,707,721
390458,NoButton,Move,707,721
390978,Left,Pressed,707,721
391173,Left,Released,707,721
391978,NoButton,Move,708,721
392453,NoButton,Move,708,721
393888,NoButton,Move,708,721
393893,NoButton,Move,708,721
394813,NoButton,Move,709,721
394958,NoButton,Move,710,721
395633,Left,Pressed,710,721
395833,Left,Released,710,721
396238,NoButton,Move,711,721
396248,NoButton,Move,711,721
396838,NoButton,Move,711,720
400203,NoButton,Move,711,719
400503,NoButton,Move,711,719
401978,NoButton,Move,712,719
401998,NoButton,Move,713,719
402038,NoButton,Move,713,719
402663,NoButton,Move,714,719
402808,NoButton,Move,714,719
402858,NoButton,Move,715,719
402893,NoButton,Move,715,719
402908,NoButton,Move,715,719
403273,Left,Pressed,715,719
403473,Left,Released,715,719
404243,NoButton,Move,716,719
404253,NoButton,Move,717,716
404258,NoButton,Move,719,705
404263,NoButton,Move,721,694
404268,NoButton,Move,722,688
404278,NoButton,Move,723,687
404283,NoButton,Move,724,686
404293,NoButton,Move,724,683
404298,NoButton,Move,727,682
404303,NoButton,Move,730,678
404308,NoButton,Move,734,676
404318,NoButton,Move,736,671
404323,NoButton,Move,740,666
404328,NoButton,Move,743,661
404333,NoButton,Move,746,656
404343,NoButton,Move,747,653
404348,NoButton,Move,748,651
404353,NoButton,Move,749,649
404358,NoButton,Move,750,647
404373,NoButton,Move,751,647
404388,NoButton,Move,751,646
404393,NoButton,Move,751,646
404413,NoButton,Move,751,646
404413,NoButton,Move,752,646
404433,NoButton,Move,752,645
404438,NoButton,Move,753,644
453262,NoButton,Move,753,644
453272,NoButton,Move,752,646
453277,NoButton,Move,749,650
453282,NoButton,Move,746,655
453292,NoButton,Move,744,658
453297,NoButton,Move,741,661
453302,NoButton,Move,739,665
453307,NoButton,Move,735,668
453317,NoButton,Move,733,670
453322,NoButton,Move,730,672
453327,NoButton,Move,728,674
453337,NoButton,Move,727,675
453342,NoButton,Move,726,676
453347,NoButton,Move,725,676
453352,NoButton,Move,725,676
453367,NoButton,Move,724,676
453382,NoButton,Move,724,677
453402,NoButton,Move,724,677
453407,NoButton,Move,724,678
453412,NoButton,Move,723,678
453417,NoButton,Move,722,678
453427,NoButton,Move,720,679
453432,NoButton,Move,719,680
453442,NoButton,Move,718,681
453447,NoButton,Move,718,681
453452,NoButton,Move,717,682
453457,NoButton,Move,717,682
453472,NoButton,Move,717,683
453822,NoButton,Move,717,683
453827,NoButton,Move,717,684
453832,NoButton,Move,717,684
453842,NoButton,Move,717,685
453847,NoButton,Move,717,685
453857,NoButton,Move,718,687
453862,NoButton,Move,718,687
453867,NoButton,Move,719,688
453872,NoButton,Move,719,689
453882,NoButton,Move,721,690
453887,NoButton,Move,721,691
453897,NoButton,Move,722,692
453897,NoButton,Move,723,692
453907,NoButton,Move,723,692
453912,NoButton,Move,723,693
453922,NoButton,Move,724,694
453927,NoButton,Move,725,694
453932,NoButton,Move,726,694
453937,NoButton,Move,728,695
453947,NoButton,Move,728,695
453952,NoButton,Move,729,695
453957,NoButton,Move,731,696
453967,NoButton,Move,731,697
453972,NoButton,Move,733,697
453977,NoButton,Move,733,698
453987,NoButton,Move,734,699
453992,NoButton,Move,734,699
453997,NoButton,Move,735,700
454002,NoButton,Move,736,700
454012,NoButton,Move,736,701
454017,NoButton,Move,737,702
454022,NoButton,Move,737,702
454032,NoButton,Move,738,703
454037,NoButton,Move,739,704
454042,NoButton,Move,739,705
454052,NoButton,Move,740,705
454057,NoButton,Move,740,706
454077,NoButton,Move,741,707
454077,NoButton,Move,741,708
454082,NoButton,Move,741,708
454087,NoButton,Move,742,709
454092,NoButton,Move,742,709
454097,NoButton,Move,742,710
454107,NoButton,Move,742,710
454107,NoButton,Move,742,711
454117,NoButton,Move,742,712
454131,NoButton,Move,742,712
454151,NoButton,Move,743,713
454163,NoButton,Move,743,713
454171,NoButton,Move,743,714
454175,NoButton,Move,743,715
454182,NoButton,Move,743,715
454196,NoButton,Move,743,716
454202,NoButton,Move,743,716
454214,NoButton,Move,743,717
454248,NoButton,Move,743,717
454253,NoButton,Move,743,717
454326,NoButton,Move,743,717
454332,NoButton,Move,742,717
454338,NoButton,Move,742,718
454344,NoButton,Move,741,718
454353,NoButton,Move,741,718
454366,NoButton,Move,741,719
454379,NoButton,Move,740,719
454484,NoButton,Move,740,719
454499,NoButton,Move,739,719
454514,NoButton,Move,739,719
454519,NoButton,Move,738,719
454539,NoButton,Move,737,719
454544,NoButton,Move,737,719
454559,NoButton,Move,736,719
454564,NoButton,Move,736,719
454569,NoButton,Move,735,719
454579,NoButton,Move,735,719
454589,NoButton,Move,734,719
454609,NoButton,Move,733,719
454624,NoButton,Move,733,719
454639,NoButton,Move,732,719
454649,NoButton,Move,732,719
454664,NoButton,Move,731,719
454689,NoButton,Move,730,719
454719,NoButton,Move,730,719
454769,NoButton,Move,729,719
454889,NoButton,Move,729,719
456439,Left,Pressed,729,719
456639,Left,Released,729,719
458144,NoButton,Move,733,714
458149,NoButton,Move,738,704
458154,NoButton,Move,747,690
458164,NoButton,Move,756,677
458169,NoButton,Move,764,665
458174,NoButton,Move,770,657
458184,NoButton,Move,777,650
458189,NoButton,Move,782,645
458194,NoButton,Move,786,640
458199,NoButton,Move,789,635
458209,NoButton,Move,790,631
458214,NoButton,Move,792,627
458219,NoButton,Move,795,622
458229,NoButton,Move,798,619
458234,NoButton,Move,802,614
458239,NoButton,Move,805,610
458244,NoButton,Move,808,607
458254,NoButton,Move,812,602
458259,NoButton,Move,817,597
458269,NoButton,Move,820,593
458274,NoButton,Move,825,587
458279,NoButton,Move,826,585
458284,NoButton,Move,828,583
458294,NoButton,Move,828,582
458299,NoButton,Move,830,581
458309,NoButton,Move,830,581
458314,NoButton,Move,831,580
458324,NoButton,Move,831,579
458339,NoButton,Move,831,579
458444,NoButton,Move,831,578
463121,NoButton,Move,831,578
463796,NoButton,Move,831,578
464786,NoButton,Move,831,579
467256,NoButton,Move,831,579
470366,NoButton,Move,831,580
470386,NoButton,Move,831,580
470391,NoButton,Move,831,580
470396,NoButton,Move,831,581
470401,NoButton,Move,830,583
470411,NoButton,Move,829,583
470416,NoButton,Move,829,584
470421,NoButton,Move,829,585
470431,NoButton,Move,828,585
470436,NoButton,Move,828,586
470441,NoButton,Move,828,586
470446,NoButton,Move,828,587
470456,NoButton,Move,828,588
470461,NoButton,Move,827,588
470471,NoButton,Move,827,589
470476,NoButton,Move,827,589
470486,NoButton,Move,826,589
470496,NoButton,Move,826,590
470501,NoButton,Move,826,590
470511,NoButton,Move,825,591
470511,NoButton,Move,825,592
470521,NoButton,Move,825,592
470526,NoButton,Move,824,593
470536,NoButton,Move,824,593
470541,NoButton,Move,823,594
470546,NoButton,Move,822,595
470551,NoButton,Move,821,597
470561,NoButton,Move,820,597
470566,NoButton,Move,819,599
470576,NoButton,Move,818,599
470581,NoButton,Move,818,600
470586,NoButton,Move,817,600
470591,NoButton,Move,817,601
470601,NoButton,Move,817,601
470606,NoButton,Move,816,602
470611,NoButton,Move,816,603
470616,NoButton,Move,815,604
470626,NoButton,Move,814,605
470631,NoButton,Move,814,606
470636,NoButton,Move,813,607
470641,NoButton,Move,812,609
470651,NoButton,Move,811,609
470656,NoButton,Move,810,611
470666,NoButton,Move,809,611
470671,NoButton,Move,808,612
470676,NoButton,Move,808,613
470681,NoButton,Move,806,614
470951,NoButton,Move,805,615
470956,NoButton,Move,805,617
470961,NoButton,Move,804,620
470966,NoButton,Move,802,623
470976,NoButton,Move,798,628
470981,NoButton,Move,797,630
470986,NoButton,Move,794,635
470996,NoButton,Move,790,639
471001,NoButton,Move,785,646
471006,NoButton,Move,781,652
471011,NoButton,Move,775,661
