client timestamp,button,state,x,y
4311022,NoButton,Move,36,677
4311038,NoButton,Move,37,676
4311194,NoButton,Move,37,676
4311194,NoButton,Move,37,677
4311210,NoButton,Move,36,678
4311210,NoButton,Move,35,681
4311226,NoButton,Move,33,683
4311226,NoButton,Move,32,686
4311241,NoButton,Move,32,690
4311241,NoButton,Move,31,692
4311257,NoButton,Move,30,694
4311257,NoButton,Move,29,695
4311272,NoButton,Move,28,697
4311272,NoButton,Move,27,698
4311288,NoButton,Move,27,699
4311288,NoButton,Move,27,701
4311304,NoButton,Move,27,701
4311475,Left,Pressed,27,701
4311522,Left,Released,27,701
4311866,NoButton,Move,27,699
4311882,NoButton,Move,29,695
4311882,NoButton,Move,31,688
4311897,NoButton,Move,33,679
4311897,NoButton,Move,36,670
4311913,NoButton,Move,38,659
4311913,NoButton,Move,42,650
4311929,NoButton,Move,44,644
4311929,NoButton,Move,47,639
4311944,NoButton,Move,49,635
4311944,NoButton,Move,51,632
4311960,NoButton,Move,52,630
4311960,NoButton,Move,54,627
4311976,NoButton,Move,55,624
4311976,NoButton,Move,56,622
4311991,NoButton,Move,57,621
4311991,NoButton,Move,57,619
4312132,NoButton,Move,57,619
4312147,NoButton,Move,58,618
4312147,NoButton,Move,58,616
4312163,NoButton,Move,59,615
4312163,NoButton,Move,59,613
4312179,NoButton,Move,59,611
4312179,NoButton,Move,60,609
4312194,NoButton,Move,61,608
4312194,NoButton,Move,61,607
4312226,NoButton,Move,61,606
4312241,NoButton,Move,61,605
4312241,NoButton,Move,61,604
4312257,NoButton,Move,61,602
4312257,NoButton,Move,61,599
4312272,NoButton,Move,61,596
4312272,NoButton,Move,62,593
4312288,NoButton,Move,62,591
4312288,NoButton,Move,63,589
4312304,NoButton,Move,63,587
4312413,Left,Pressed,63,587
4312491,Left,Released,63,587
4312647,NoButton,Move,78,583
4312647,NoButton,Move,90,580
4312647,NoButton,Move,105,578
4312663,NoButton,Move,131,574
4312663,NoButton,Move,160,570
4312679,NoButton,Move,191,567
4312679,NoButton,Move,222,564
4312694,NoButton,Move,252,562
4312694,NoButton,Move,279,562
4312710,NoButton,Move,309,562
4312710,NoButton,Move,339,562
4312725,NoButton,Move,364,562
4312741,NoButton,Move,383,562
4312741,NoButton,Move,402,562
85307073,NoButton,Move,402,562
85307088,NoButton,Move,406,562
85307088,NoButton,Move,421,562
85307104,NoButton,Move,451,562
85307104,NoButton,Move,497,562
85307119,NoButton,Move,570,562
85307119,NoButton,Move,661,562
85307137,NoButton,Move,761,564
85307141,NoButton,Move,867,564
85307141,NoButton,Move,969,564
85307157,NoButton,Move,1072,564
85307157,NoButton,Move,1179,564
85307172,NoButton,Move,1269,563
85307172,NoButton,Move,1339,559
85307188,NoButton,Move,1397,553
85307188,NoButton,Move,1407,547
85307204,NoButton,Move,1394,542
85307204,NoButton,Move,1384,538
85307219,NoButton,Move,1374,536
85307219,NoButton,Move,1371,534
85307240,NoButton,Move,1368,533
85307241,NoButton,Move,1367,532
85307241,NoButton,Move,1365,532
85307257,NoButton,Move,1365,531
85307440,NoButton,Move,1365,531
85307441,NoButton,Move,1365,530
85307457,NoButton,Move,1363,530
85307457,NoButton,Move,1360,528
85307472,NoButton,Move,1355,526
85307472,NoButton,Move,1348,524
85307488,NoButton,Move,1337,521
85307488,NoButton,Move,1325,518
85307504,NoButton,Move,1309,513
85307504,NoButton,Move,1287,505
85307519,NoButton,Move,1263,499
85307519,NoButton,Move,1239,495
85307536,NoButton,Move,1208,490
85307541,NoButton,Move,1182,487
85307541,NoButton,Move,1159,484
85307557,NoButton,Move,1144,482
85307557,NoButton,Move,1132,480
85307572,NoButton,Move,1122,477
85307572,NoButton,Move,1114,475
85307588,NoButton,Move,1107,473
85307588,NoButton,Move,1102,471
85307604,NoButton,Move,1099,471
85307604,NoButton,Move,1097,470
85307619,NoButton,Move,1096,469
85307688,NoButton,Move,1096,469
85307688,NoButton,Move,1096,468
85307703,NoButton,Move,1096,468
85307703,NoButton,Move,1096,467
85307719,NoButton,Move,1096,467
85307719,NoButton,Move,1095,467
85307736,NoButton,Move,1094,466
85307741,NoButton,Move,1092,466
85307741,NoButton,Move,1090,466
85307756,NoButton,Move,1086,466
85307756,NoButton,Move,1083,466
85307772,NoButton,Move,1080,466
85307772,NoButton,Move,1078,466
85307788,NoButton,Move,1076,466
85307856,Left,Pressed,1076,466
85307919,Left,Released,1076,466
85308072,NoButton,Move,1076,468
85308072,NoButton,Move,1078,473
85308088,NoButton,Move,1085,485
85308088,NoButton,Move,1093,498
85308104,NoButton,Move,1105,512
85308104,NoButton,Move,1115,526
85308119,NoButton,Move,1125,540
85308119,NoButton,Move,1132,553
85308136,NoButton,Move,1137,563
85308140,NoButton,Move,1140,571
85308140,NoButton,Move,1141,578
85308156,NoButton,Move,1141,582
85308156,NoButton,Move,1141,585
85308172,NoButton,Move,1140,587
85308337,NoButton,Move,1140,587
85308340,NoButton,Move,1140,587
85308340,NoButton,Move,1143,587
85308356,NoButton,Move,1146,587
85308356,NoButton,Move,1149,586
85308371,NoButton,Move,1151,586
85308371,NoButton,Move,1152,586
85308387,NoButton,Move,1152,587
85308387,NoButton,Move,1152,589
85308403,NoButton,Move,1152,594
85308403,NoButton,Move,1151,608
85308418,NoButton,Move,1149,636
85308418,NoButton,Move,1149,679
85308440,NoButton,Move,1149,736
85308440,NoButton,Move,1149,806
85308456,NoButton,Move,1149,843
85308456,NoButton,Move,1149,837
85308471,NoButton,Move,1149,832
85308471,NoButton,Move,1149,821
85308487,NoButton,Move,1147,808
85308487,NoButton,Move,1146,795
85308503,NoButton,Move,1145,784
85308503,NoButton,Move,1144,777
85308518,NoButton,Move,1143,770
85308540,NoButton,Move,1143,768
85308556,NoButton,Move,1143,766
85308571,NoButton,Move,1143,763
85308571,NoButton,Move,1143,760
85308587,NoButton,Move,1143,757
85308587,NoButton,Move,1143,754
85308603,NoButton,Move,1143,751
85308603,NoButton,Move,1145,748
85308618,NoButton,Move,1146,745
85308618,NoButton,Move,1147,743
85308640,NoButton,Move,1149,742
85308640,NoButton,Move,1149,740
85308656,NoButton,Move,1150,740
85308656,NoButton,Move,1150,739
85308671,NoButton,Move,1150,739
85308671,NoButton,Move,1151,739
85308687,NoButton,Move,1152,738
85308687,NoButton,Move,1152,738
85308703,NoButton,Move,1153,738
85308718,NoButton,Move,1153,738
85308737,NoButton,Move,1154,738
85308740,NoButton,Move,1154,738
85308740,NoButton,Move,1155,738
85308756,NoButton,Move,1156,738
85308756,NoButton,Move,1156,738
85308771,NoButton,Move,1157,738
85308771,NoButton,Move,1157,738
85308787,NoButton,Move,1158,738
85308787,NoButton,Move,1159,738
85308803,NoButton,Move,1160,738
85308803,NoButton,Move,1162,738
85308818,NoButton,Move,1164,738
85308818,NoButton,Move,1165,738
85308856,NoButton,Move,1166,738
85308871,NoButton,Move,1166,738
85308887,NoButton,Move,1166,738
85308903,NoButton,Move,1166,738
85308903,NoButton,Move,1165,739
85308918,NoButton,Move,1165,739
85308918,NoButton,Move,1165,740
85308936,NoButton,Move,1164,741
85308940,NoButton,Move,1164,741
85308940,NoButton,Move,1163,742
85308956,NoButton,Move,1163,742
85308956,NoButton,Move,1162,742
85308971,NoButton,Move,1162,743
85308971,NoButton,Move,1161,743
85308987,NoButton,Move,1160,744
85308987,NoButton,Move,1160,745
85309040,NoButton,Move,1159,745
85309040,NoButton,Move,1159,746
85309056,NoButton,Move,1159,746
85309056,NoButton,Move,1158,746
85309071,NoButton,Move,1158,747
85309071,NoButton,Move,1157,747
85309087,NoButton,Move,1157,748
85309102,NoButton,Move,1157,749
85309187,Left,Pressed,1157,749
85309255,Left,Released,1157,749
85310256,NoButton,Move,1156,749
85310271,NoButton,Move,1155,749
85310271,NoButton,Move,1153,749
85310287,NoButton,Move,1148,747
85310287,NoButton,Move,1141,745
85310302,NoButton,Move,1132,743
85310302,NoButton,Move,1123,741
85310318,NoButton,Move,1112,740
85310318,NoButton,Move,1100,739
85310336,NoButton,Move,1085,738
85310339,NoButton,Move,1065,738
85310339,NoButton,Move,1041,738
85310355,NoButton,Move,1013,738
85310355,NoButton,Move,984,738
85310371,NoButton,Move,962,738
85310371,NoButton,Move,937,738
85310386,NoButton,Move,915,738
85310386,NoButton,Move,901,738
85310402,NoButton,Move,886,738
85310402,NoButton,Move,873,738
85310417,NoButton,Move,864,738
85310417,NoButton,Move,855,737
85310439,NoButton,Move,849,736
85310439,NoButton,Move,844,734
85310455,NoButton,Move,842,732
85310455,NoButton,Move,841,731
85310471,NoButton,Move,841,730
85310471,NoButton,Move,841,730
85310486,NoButton,Move,841,729
85310736,NoButton,Move,841,729
85310739,NoButton,Move,841,728
85310739,NoButton,Move,841,727
85310755,NoButton,Move,841,726
85310755,NoButton,Move,841,724
85310770,NoButton,Move,841,722
85310770,NoButton,Move,840,720
85310786,NoButton,Move,839,717
85310786,NoButton,Move,836,715
85310802,NoButton,Move,831,711
85310802,NoButton,Move,827,708
85310817,NoButton,Move,822,706
85310817,NoButton,Move,816,702
85310839,NoButton,Move,810,698
85310839,NoButton,Move,804,695
85310855,NoButton,Move,798,693
85310855,NoButton,Move,791,691
85310870,NoButton,Move,786,690
85310870,NoButton,Move,781,689
85310886,NoButton,Move,778,688
85310886,NoButton,Move,775,688
85310902,NoButton,Move,773,688
85310902,NoButton,Move,772,688
85310917,NoButton,Move,771,688
85310939,NoButton,Move,771,688
85310939,NoButton,Move,771,687
85310955,NoButton,Move,771,686
85310955,NoButton,Move,771,686
85310970,NoButton,Move,771,685
85310970,NoButton,Move,771,684
85310986,NoButton,Move,771,684
85311101,NoButton,Move,772,683
85311101,NoButton,Move,772,683
85311117,NoButton,Move,773,683
85311117,NoButton,Move,774,682
85311136,NoButton,Move,775,682
85311139,NoButton,Move,775,681
85311139,NoButton,Move,776,681
85311154,NoButton,Move,776,679
85311154,NoButton,Move,776,678
85311170,NoButton,Move,776,677
85311170,NoButton,Move,776,675
85311186,NoButton,Move,775,674
85311186,NoButton,Move,774,673
85311201,NoButton,Move,772,672
85311201,NoButton,Move,771,671
85311217,NoButton,Move,769,670
85311232,NoButton,Move,767,668
85311239,NoButton,Move,762,667
85311239,NoButton,Move,758,665
85311254,NoButton,Move,753,662
85311254,NoButton,Move,747,659
85311270,NoButton,Move,741,657
85311270,NoButton,Move,734,654
85311286,NoButton,Move,727,651
85311286,NoButton,Move,720,649
85311301,NoButton,Move,713,647
85311301,NoButton,Move,706,645
85311317,NoButton,Move,700,643
85311317,NoButton,Move,697,641
85311336,NoButton,Move,695,641
85311370,Left,Pressed,695,641
85311455,Left,Released,695,641
85311554,NoButton,Move,693,640
85311569,NoButton,Move,693,639
85311569,NoButton,Move,692,639
85311585,NoButton,Move,690,639
85311585,NoButton,Move,688,639
85311601,NoButton,Move,683,639
85311616,NoButton,Move,678,639
85311616,NoButton,Move,671,639
85311633,NoButton,Move,664,639
85311638,NoButton,Move,657,638
85311638,NoButton,Move,649,637
85311654,NoButton,Move,638,633
85311654,NoButton,Move,626,629
85311669,NoButton,Move,615,625
85311669,NoButton,Move,604,619
85311685,NoButton,Move,590,613
85311685,NoButton,Move,577,607
85311701,NoButton,Move,565,602
85311701,NoButton,Move,554,597
85311716,NoButton,Move,544,594
85311716,NoButton,Move,537,591
85311737,NoButton,Move,533,589
85311738,NoButton,Move,531,589
85311754,NoButton,Move,531,589
85311838,NoButton,Move,531,589
85311916,NoButton,Move,531,589
85311936,NoButton,Move,530,589
85311938,NoButton,Move,529,588
85311938,NoButton,Move,525,585
85311954,NoButton,Move,521,580
85311954,NoButton,Move,513,573
85311969,NoButton,Move,503,568
85311969,NoButton,Move,492,562
85311985,NoButton,Move,478,558
85312000,NoButton,Move,459,551
85312000,NoButton,Move,439,545
85312016,NoButton,Move,422,538
85312016,NoButton,Move,405,532
85312032,NoButton,Move,393,527
85312038,NoButton,Move,383,524
85312038,NoButton,Move,375,520
85312054,NoButton,Move,369,517
85312054,NoButton,Move,365,514
85312069,NoButton,Move,362,512
85312069,NoButton,Move,360,510
85312085,NoButton,Move,359,510
85312085,NoButton,Move,358,510
85312100,NoButton,Move,358,510
85312100,NoButton,Move,358,510
85312254,NoButton,Move,358,510
85312254,NoButton,Move,358,510
85312269,NoButton,Move,358,509
85312269,NoButton,Move,357,509
85312300,NoButton,Move,357,508
85312300,NoButton,Move,356,508
85312316,NoButton,Move,356,508
85312316,NoButton,Move,355,508
85312336,NoButton,Move,354,508
85312438,NoButton,Move,354,508
85312438,NoButton,Move,353,508
85312453,NoButton,Move,353,508
85312453,NoButton,Move,351,507
85312469,NoButton,Move,349,507
85312469,NoButton,Move,345,505
85312485,NoButton,Move,339,502
85312485,NoButton,Move,331,497
85312500,NoButton,Move,321,490
85312500,NoButton,Move,306,480
85312516,NoButton,Move,284,464
85312516,NoButton,Move,261,448
85312537,NoButton,Move,239,433
85312538,NoButton,Move,217,415
85312538,NoButton,Move,194,397
85312553,NoButton,Move,175,384
85312553,NoButton,Move,155,367
85312569,NoButton,Move,138,353
85312585,NoButton,Move,123,341
85312585,NoButton,Move,111,330
85312600,NoButton,Move,101,319
85312600,NoButton,Move,92,309
85312616,NoButton,Move,84,299
85312616,NoButton,Move,78,292
85312632,NoButton,Move,74,287
85312637,NoButton,Move,72,285
85312637,NoButton,Move,71,284
85312685,NoButton,Move,70,283
85312685,NoButton,Move,70,282
85312700,NoButton,Move,69,282
85312700,NoButton,Move,68,282
85312716,NoButton,Move,67,281
85312716,NoButton,Move,65,280
85312736,NoButton,Move,64,279
85312737,NoButton,Move,63,278
85312785,NoButton,Move,63,278
85312800,NoButton,Move,63,277
85312800,NoButton,Move,63,277
85312816,NoButton,Move,63,275
85312816,NoButton,Move,63,274
85312832,NoButton,Move,63,273
85312838,NoButton,Move,62,271
85312838,NoButton,Move,62,269
85312853,NoButton,Move,62,267
85312853,NoButton,Move,62,266
85312869,NoButton,Move,61,264
85312869,NoButton,Move,60,262
85312885,NoButton,Move,60,260
85312885,NoButton,Move,59,259
85312900,NoButton,Move,58,257
85312900,NoButton,Move,58,256
85312916,NoButton,Move,57,256
85312985,Left,Pressed,57,256
85313038,Left,Released,57,256
85313116,Left,Pressed,57,256
85313201,Left,Released,57,256
85327816,NoButton,Move,57,255
85327825,NoButton,Move,59,254
85327832,NoButton,Move,67,253
85327840,NoButton,Move,89,249
85327848,NoButton,Move,128,242
85327856,NoButton,Move,174,233
85327864,NoButton,Move,235,222
85327872,NoButton,Move,290,215
85327880,NoButton,Move,356,208
85327888,NoButton,Move,430,202
85327896,NoButton,Move,522,198
85327905,NoButton,Move,606,193
85327912,NoButton,Move,677,191
85327920,NoButton,Move,734,189
85327929,NoButton,Move,775,187
85327936,NoButton,Move,800,187
85327944,NoButton,Move,813,186
85328104,NoButton,Move,818,186
85328112,NoButton,Move,821,186
85328120,NoButton,Move,822,187
85328128,NoButton,Move,823,187
85328136,NoButton,Move,824,188
85328144,NoButton,Move,825,189
85328152,NoButton,Move,825,189
85328160,NoButton,Move,825,189
85328169,NoButton,Move,826,188
85328176,NoButton,Move,826,188
85328184,NoButton,Move,827,187
85328192,NoButton,Move,828,185
85328200,NoButton,Move,828,184
85328208,NoButton,Move,830,183
85328217,NoButton,Move,831,183
85328224,NoButton,Move,832,182
85328232,NoButton,Move,834,181
85328240,NoButton,Move,835,180
85328248,NoButton,Move,836,180
85328256,NoButton,Move,836,180
85328264,NoButton,Move,837,180
85328272,NoButton,Move,837,179
85328400,NoButton,Move,837,179
85328408,NoButton,Move,837,179
85328417,NoButton,Move,835,179
85328424,NoButton,Move,834,179
85328432,NoButton,Move,833,179
85328440,NoButton,Move,831,179
85328448,NoButton,Move,828,180
85328456,NoButton,Move,824,181
85328465,NoButton,Move,820,181
85328472,NoButton,Move,816,182
85328480,NoButton,Move,810,183
85328489,NoButton,Move,802,185
85328497,NoButton,Move,792,187
85328504,NoButton,Move,780,190
85328512,NoButton,Move,768,193
85328520,NoButton,Move,756,196
85328528,NoButton,Move,743,200
85328536,NoButton,Move,731,203
85328544,NoButton,Move,720,207
85328552,NoButton,Move,709,211
85328560,NoButton,Move,700,214
85328568,NoButton,Move,691,216
85328576,NoButton,Move,686,218
85328584,NoButton,Move,680,219
85328592,NoButton,Move,677,220
85328600,NoButton,Move,674,220
85328608,NoButton,Move,671,220
85328616,NoButton,Move,668,220
85328624,NoButton,Move,667,218
85328632,NoButton,Move,666,217
85328640,NoButton,Move,666,216
85328832,NoButton,Move,665,215
85328840,NoButton,Move,665,215
85328848,NoButton,Move,664,215
85328856,NoButton,Move,663,215
85328864,NoButton,Move,663,215
85328872,NoButton,Move,662,215
85328880,NoButton,Move,660,215
85328888,NoButton,Move,659,215
85328896,NoButton,Move,657,215
85328904,NoButton,Move,655,215
85328912,NoButton,Move,653,216
85328920,NoButton,Move,650,216
85328928,NoButton,Move,648,216
85328936,NoButton,Move,646,216
85328944,NoButton,Move,645,216
85328952,NoButton,Move,644,216
85329024,NoButton,Move,643,216
85329032,NoButton,Move,642,217
85329040,NoButton,Move,641,217
85329048,NoButton,Move,638,218
85329056,NoButton,Move,634,219
85329064,NoButton,Move,628,219
85329072,NoButton,Move,621,220
85329080,NoButton,Move,614,221
85329088,NoButton,Move,606,222
85329096,NoButton,Move,598,223
85329104,NoButton,Move,587,225
85329112,NoButton,Move,579,225
85329120,NoButton,Move,571,225
85329129,NoButton,Move,563,225
85329137,NoButton,Move,555,225
85329145,NoButton,Move,550,225
85329152,NoButton,Move,544,225
85329161,NoButton,Move,541,224
85329168,NoButton,Move,539,224
85329721,NoButton,Move,538,224
85329728,NoButton,Move,537,223
85329736,NoButton,Move,535,223
85329744,NoButton,Move,531,222
85329752,NoButton,Move,524,221
85329760,NoButton,Move,516,219
85329768,NoButton,Move,505,217
85329776,NoButton,Move,492,213
85329784,NoButton,Move,478,209
85329792,NoButton,Move,458,202
85329800,NoButton,Move,438,193
85329808,NoButton,Move,418,184
85329816,NoButton,Move,399,174
85329824,NoButton,Move,381,165
85329832,NoButton,Move,365,155
85329840,NoButton,Move,350,148
85329848,NoButton,Move,332,141
85329856,NoButton,Move,318,136
85329865,NoButton,Move,306,132
85329872,NoButton,Move,296,129
85329880,NoButton,Move,287,124
85329888,NoButton,Move,278,121
85329896,NoButton,Move,270,118
85329904,NoButton,Move,261,114
85329912,NoButton,Move,254,109
85329920,NoButton,Move,248,107
85329928,NoButton,Move,244,104
85329936,NoButton,Move,239,101
85329944,NoButton,Move,234,99
85329952,NoButton,Move,231,97
85329960,NoButton,Move,228,96
85329969,NoButton,Move,225,95
85329976,NoButton,Move,222,94
85329984,NoButton,Move,221,94
85329992,NoButton,Move,219,93
85330000,NoButton,Move,217,92
85330009,NoButton,Move,216,92
85330016,NoButton,Move,215,91
85330024,NoButton,Move,213,89
85330032,NoButton,Move,210,89
85330040,NoButton,Move,207,88
85330048,NoButton,Move,204,87
85330056,NoButton,Move,201,86
85330064,NoButton,Move,199,86
85330072,NoButton,Move,198,85
85330080,NoButton,Move,197,85
85330233,NoButton,Move,197,85
85330304,NoButton,Move,197,85
85330312,NoButton,Move,198,85
85330328,NoButton,Move,198,85
85330336,NoButton,Move,199,85
85330344,NoButton,Move,199,84
85330352,NoButton,Move,199,84
85330360,NoButton,Move,199,83
85330368,NoButton,Move,199,82
85330376,NoButton,Move,199,81
85330384,NoButton,Move,199,80
85330392,NoButton,Move,199,79
85330400,NoButton,Move,199,78
85330408,NoButton,Move,199,77
85330416,NoButton,Move,199,77
85330424,NoButton,Move,199,76
85330432,NoButton,Move,199,75
85330440,NoButton,Move,199,75
85330448,NoButton,Move,199,74
85330456,NoButton,Move,199,74
85330464,NoButton,Move,199,73
85330472,NoButton,Move,198,73
85330480,NoButton,Move,198,72
85330489,NoButton,Move,197,71
85330497,NoButton,Move,196,71
85330504,NoButton,Move,196,70
85330513,NoButton,Move,195,70
85330521,NoButton,Move,195,69
85330529,NoButton,Move,195,69
85330537,NoButton,Move,194,68
85330592,NoButton,Move,194,67
85330602,NoButton,Move,194,67
