client timestamp,button,state,x,y
58271,NoButton,Move,94,1
58279,NoButton,Move,92,1
58344,NoButton,Move,92,2
58352,NoButton,Move,92,2
58360,NoButton,Move,92,4
58367,NoButton,Move,93,5
58375,NoButton,Move,94,6
58383,NoButton,Move,96,8
58392,NoButton,Move,98,9
58399,NoButton,Move,99,9
58407,NoButton,Move,100,9
58415,NoButton,Move,102,9
58423,NoButton,Move,103,9
58487,NoButton,Move,103,9
58495,NoButton,Move,104,9
58503,NoButton,Move,105,9
58583,NoButton,Move,105,9
58591,NoButton,Move,105,10
58599,NoButton,Move,106,10
58631,NoButton,Move,106,10
58639,NoButton,Move,106,10
58647,NoButton,Move,106,10
58655,NoButton,Move,106,10
58663,NoButton,Move,105,11
58671,NoButton,Move,104,12
58735,NoButton,Move,104,13
58743,NoButton,Move,104,13
58751,NoButton,Move,104,13
58759,NoButton,Move,105,13
58767,NoButton,Move,105,12
58775,NoButton,Move,105,11
58791,NoButton,Move,105,11
58799,NoButton,Move,105,11
64223,NoButton,Move,107,12
64231,NoButton,Move,113,14
64239,NoButton,Move,122,16
64247,NoButton,Move,141,20
64255,NoButton,Move,162,22
64263,NoButton,Move,188,27
64271,NoButton,Move,217,32
64279,NoButton,Move,251,37
64287,NoButton,Move,288,42
64295,NoButton,Move,330,48
64303,NoButton,Move,382,53
64311,NoButton,Move,432,59
64319,NoButton,Move,479,63
64327,NoButton,Move,523,67
64335,NoButton,Move,565,68
64344,NoButton,Move,603,68
64352,NoButton,Move,635,68
64360,NoButton,Move,660,68
64368,NoButton,Move,676,68
64376,NoButton,Move,689,68
64384,NoButton,Move,698,68
64519,NoButton,Move,701,68
64527,NoButton,Move,701,68
64535,NoButton,Move,701,69
64543,NoButton,Move,699,70
64551,NoButton,Move,696,71
64559,NoButton,Move,695,73
64567,NoButton,Move,694,73
64583,NoButton,Move,694,74
64591,NoButton,Move,695,74
64599,NoButton,Move,699,75
64607,NoButton,Move,708,77
64615,NoButton,Move,718,78
64623,NoButton,Move,737,82
64631,NoButton,Move,766,89
64639,NoButton,Move,798,96
64647,NoButton,Move,835,103
64655,NoButton,Move,878,110
64663,NoButton,Move,920,115
64672,NoButton,Move,956,119
64679,NoButton,Move,1003,123
64687,NoButton,Move,1041,124
64695,NoButton,Move,1072,126
64703,NoButton,Move,1094,126
64711,NoButton,Move,1108,124
64719,NoButton,Move,1119,122
64727,NoButton,Move,1127,120
64735,NoButton,Move,1133,118
64799,NoButton,Move,1136,118
64807,NoButton,Move,1136,118
64815,NoButton,Move,1136,118
64823,NoButton,Move,1136,118
64831,NoButton,Move,1135,118
64839,NoButton,Move,1134,118
64855,NoButton,Move,1134,118
64935,NoButton,Move,1134,118
64943,NoButton,Move,1134,118
64959,NoButton,Move,1134,117
64967,NoButton,Move,1134,116
64975,NoButton,Move,1134,116
64983,NoButton,Move,1134,115
65111,Left,Pressed,1134,115
65199,Left,Released,1134,115
65479,NoButton,Move,1133,115
65487,NoButton,Move,1130,115
65495,NoButton,Move,1125,115
65503,NoButton,Move,1115,115
65511,NoButton,Move,1095,115
65519,NoButton,Move,1065,115
65527,NoButton,Move,1032,115
65535,NoButton,Move,997,115
65543,NoButton,Move,948,116
65551,NoButton,Move,903,120
65559,NoButton,Move,860,122
65567,NoButton,Move,815,125
65575,NoButton,Move,766,129
65583,NoButton,Move,718,137
65591,NoButton,Move,671,144
65599,NoButton,Move,636,150
65607,NoButton,Move,613,154
65615,NoButton,Move,592,158
65624,NoButton,Move,579,162
65631,NoButton,Move,572,164
65640,NoButton,Move,568,164
65720,NoButton,Move,567,165
65727,NoButton,Move,566,165
65735,NoButton,Move,566,165
65743,NoButton,Move,567,165
65751,NoButton,Move,569,163
65759,NoButton,Move,573,161
65767,NoButton,Move,577,157
65775,NoButton,Move,583,153
65784,NoButton,Move,589,150
65791,NoButton,Move,595,148
65799,NoButton,Move,602,145
65807,NoButton,Move,607,143
65887,NoButton,Move,609,143
65895,NoButton,Move,610,143
65903,NoButton,Move,612,143
65911,NoButton,Move,615,143
65919,NoButton,Move,616,144
65935,NoButton,Move,616,144
65951,NoButton,Move,616,145
65959,NoButton,Move,616,146
65967,NoButton,Move,613,146
65975,NoButton,Move,610,147
65983,NoButton,Move,606,148
65991,NoButton,Move,600,149
65999,NoButton,Move,595,150
66007,NoButton,Move,585,152
66015,NoButton,Move,576,154
66023,NoButton,Move,566,156
66031,NoButton,Move,557,158
66039,NoButton,Move,548,159
66047,NoButton,Move,540,160
66055,NoButton,Move,533,161
66063,NoButton,Move,528,162
66071,NoButton,Move,523,163
66079,NoButton,Move,521,163
72663,NoButton,Move,521,164
72671,NoButton,Move,520,164
72679,NoButton,Move,520,167
72687,NoButton,Move,520,172
72695,NoButton,Move,520,178
72703,NoButton,Move,520,184
72711,NoButton,Move,519,191
72719,NoButton,Move,518,197
72727,NoButton,Move,518,200
72735,NoButton,Move,517,203
72743,NoButton,Move,516,204
72831,NoButton,Move,516,205
72847,NoButton,Move,516,205
72855,NoButton,Move,518,204
72863,NoButton,Move,520,202
72871,NoButton,Move,524,198
72879,NoButton,Move,526,196
72887,NoButton,Move,530,193
72895,NoButton,Move,533,189
72903,NoButton,Move,537,186
72911,NoButton,Move,540,183
72919,NoButton,Move,544,182
72927,NoButton,Move,547,180
72935,NoButton,Move,550,178
72943,NoButton,Move,553,177
72951,NoButton,Move,557,175
72959,NoButton,Move,559,173
72967,NoButton,Move,561,172
72975,NoButton,Move,563,170
72983,NoButton,Move,565,170
72991,NoButton,Move,566,168
72999,NoButton,Move,568,168
73007,NoButton,Move,569,168
73095,NoButton,Move,569,167
73103,NoButton,Move,567,167
73111,NoButton,Move,564,167
73119,NoButton,Move,560,167
73127,NoButton,Move,556,167
73135,NoButton,Move,550,168
73143,NoButton,Move,545,170
73151,NoButton,Move,539,172
73159,NoButton,Move,533,174
73168,NoButton,Move,527,178
73176,NoButton,Move,519,182
73183,NoButton,Move,509,186
73191,NoButton,Move,499,192
73199,NoButton,Move,489,198
73207,NoButton,Move,479,205
73215,NoButton,Move,471,211
73223,NoButton,Move,463,217
73231,NoButton,Move,458,222
73239,NoButton,Move,456,225
73247,NoButton,Move,454,228
73255,NoButton,Move,452,232
73263,NoButton,Move,451,235
73271,NoButton,Move,450,238
73279,NoButton,Move,448,241
73288,NoButton,Move,447,246
73295,NoButton,Move,445,249
73303,NoButton,Move,443,254
73311,NoButton,Move,441,258
73319,NoButton,Move,439,263
73327,NoButton,Move,438,267
73335,NoButton,Move,437,272
73343,NoButton,Move,437,275
73351,NoButton,Move,437,277
73359,NoButton,Move,438,278
73367,NoButton,Move,440,278
73375,NoButton,Move,442,278
73383,NoButton,Move,440,274
73511,NoButton,Move,438,272
73519,NoButton,Move,437,272
73527,NoButton,Move,436,272
73535,NoButton,Move,435,272
73543,NoButton,Move,433,272
73551,NoButton,Move,429,273
73559,NoButton,Move,423,274
73567,NoButton,Move,415,275
73575,NoButton,Move,406,276
73583,NoButton,Move,394,277
73591,NoButton,Move,382,277
73599,NoButton,Move,367,278
73607,NoButton,Move,353,279
73615,NoButton,Move,336,280
73623,NoButton,Move,315,283
73631,NoButton,Move,296,284
73639,NoButton,Move,270,286
73647,NoButton,Move,253,287
73655,NoButton,Move,239,288
73663,NoButton,Move,227,289
73671,NoButton,Move,216,289
73679,NoButton,Move,208,289
73687,NoButton,Move,201,289
73695,NoButton,Move,196,289
73703,NoButton,Move,193,289
73711,NoButton,Move,190,289
73719,NoButton,Move,188,289
73727,NoButton,Move,186,289
73735,NoButton,Move,185,289
73743,NoButton,Move,184,289
73751,NoButton,Move,182,289
73759,NoButton,Move,181,290
73767,NoButton,Move,179,291
73775,NoButton,Move,175,291
73783,NoButton,Move,170,292
73791,NoButton,Move,167,293
73799,NoButton,Move,162,294
73806,NoButton,Move,156,294
73815,NoButton,Move,151,294
73823,NoButton,Move,145,294
73831,NoButton,Move,141,294
73840,NoButton,Move,138,294
73847,NoButton,Move,135,294
73855,NoButton,Move,134,294
73863,NoButton,Move,133,294
73999,NoButton,Move,133,294
74007,NoButton,Move,137,294
74016,NoButton,Move,146,294
74024,NoButton,Move,164,294
74031,NoButton,Move,197,294
74039,NoButton,Move,246,294
74047,NoButton,Move,324,292
74055,NoButton,Move,403,288
74063,NoButton,Move,461,284
74071,NoButton,Move,526,280
74079,NoButton,Move,587,272
74087,NoButton,Move,653,261
74095,NoButton,Move,726,247
74103,NoButton,Move,790,234
74111,NoButton,Move,843,222
74119,NoButton,Move,886,213
74127,NoButton,Move,921,204
74136,NoButton,Move,945,198
74143,NoButton,Move,959,193
74151,NoButton,Move,969,190
74271,NoButton,Move,972,189
74279,NoButton,Move,973,189
74303,NoButton,Move,973,188
74319,NoButton,Move,973,187
74328,NoButton,Move,975,185
74335,NoButton,Move,978,180
74344,NoButton,Move,985,173
74351,NoButton,Move,990,167
74359,NoButton,Move,997,158
74367,NoButton,Move,1007,148
74375,NoButton,Move,1018,138
74383,NoButton,Move,1029,129
74391,NoButton,Move,1038,122
74399,NoButton,Move,1046,117
74407,NoButton,Move,1056,110
74415,NoButton,Move,1065,105
74423,NoButton,Move,1073,101
74432,NoButton,Move,1079,97
74439,NoButton,Move,1084,94
74447,NoButton,Move,1087,92
74455,NoButton,Move,1090,91
74463,NoButton,Move,1091,90
74479,NoButton,Move,1091,89
74496,NoButton,Move,1091,89
74503,NoButton,Move,1090,88
74512,NoButton,Move,1089,88
74519,NoButton,Move,1087,87
74528,NoButton,Move,1084,87
74536,NoButton,Move,1080,87
74544,NoButton,Move,1075,86
74552,NoButton,Move,1071,85
74559,NoButton,Move,1067,84
74567,NoButton,Move,1061,83
74575,NoButton,Move,1055,82
74583,NoButton,Move,1047,81
74591,NoButton,Move,1039,80
74599,NoButton,Move,1031,79
74607,NoButton,Move,1024,79
74615,NoButton,Move,1019,79
74623,NoButton,Move,1015,79
74631,NoButton,Move,1012,79
74639,NoButton,Move,1009,79
74647,NoButton,Move,1006,79
74655,NoButton,Move,1005,79
74663,NoButton,Move,1004,79
74671,NoButton,Move,1003,80
74679,NoButton,Move,1003,80
74687,NoButton,Move,1002,81
74735,NoButton,Move,1001,81
74743,NoButton,Move,1001,81
74751,NoButton,Move,1000,81
74759,NoButton,Move,1000,81
74767,NoButton,Move,999,82
74775,NoButton,Move,997,82
74783,NoButton,Move,996,83
74855,NoButton,Move,995,84
74871,NoButton,Move,995,84
74879,NoButton,Move,995,85
74887,NoButton,Move,994,85
74895,NoButton,Move,994,86
74903,NoButton,Move,994,87
74911,NoButton,Move,993,87
75007,Left,Pressed,993,87
75095,Left,Released,993,87
76919,Left,Pressed,993,87
77023,Left,Released,993,87
77359,NoButton,Move,993,88
77367,NoButton,Move,992,88
77375,NoButton,Move,991,90
77383,NoButton,Move,988,93
77391,NoButton,Move,979,99
77399,NoButton,Move,967,109
77407,NoButton,Move,951,120
77415,NoButton,Move,927,136
77423,NoButton,Move,897,153
77431,NoButton,Move,863,173
77439,NoButton,Move,823,194
77447,NoButton,Move,781,215
77455,NoButton,Move,733,239
77463,NoButton,Move,691,258
77471,NoButton,Move,655,274
77479,NoButton,Move,624,288
77575,NoButton,Move,595,300
77575,NoButton,Move,573,309
77575,NoButton,Move,556,314
77575,NoButton,Move,544,319
77575,NoButton,Move,535,322
77575,NoButton,Move,530,324
77575,NoButton,Move,526,325
77575,NoButton,Move,526,326
77576,NoButton,Move,526,326
77576,NoButton,Move,527,326
77583,NoButton,Move,529,326
77591,NoButton,Move,532,326
77679,NoButton,Move,533,326
77799,NoButton,Move,534,326
77807,NoButton,Move,534,326
77815,NoButton,Move,534,326
77823,NoButton,Move,534,326
77831,NoButton,Move,532,326
77839,NoButton,Move,530,326
77847,NoButton,Move,528,326
77855,NoButton,Move,524,326
77863,NoButton,Move,518,326
77871,NoButton,Move,510,326
77879,NoButton,Move,501,325
77888,NoButton,Move,491,323
77895,NoButton,Move,480,321
77903,NoButton,Move,468,318
77911,NoButton,Move,456,316
77919,NoButton,Move,443,313
77927,NoButton,Move,426,311
77935,NoButton,Move,412,309
77943,NoButton,Move,400,308
77951,NoButton,Move,388,305
77960,NoButton,Move,377,304
77967,NoButton,Move,367,304
77975,NoButton,Move,359,303
77983,NoButton,Move,352,302
77991,NoButton,Move,347,301
77999,NoButton,Move,344,301
78007,NoButton,Move,342,300
78015,NoButton,Move,341,299
78023,NoButton,Move,339,299
78032,NoButton,Move,339,297
78039,NoButton,Move,339,296
78047,NoButton,Move,341,295
78055,NoButton,Move,342,294
78119,NoButton,Move,343,294
78127,NoButton,Move,345,294
78135,NoButton,Move,348,294
78143,NoButton,Move,352,294
78151,NoButton,Move,356,294
78159,NoButton,Move,359,294
78167,NoButton,Move,362,294
78175,NoButton,Move,363,295
78183,NoButton,Move,364,295
78191,NoButton,Move,364,296
78199,NoButton,Move,363,297
78207,NoButton,Move,362,297
78215,NoButton,Move,361,297
78223,NoButton,Move,358,297
78231,NoButton,Move,354,297
78239,NoButton,Move,350,297
78247,NoButton,Move,342,297
78255,NoButton,Move,332,297
78263,NoButton,Move,319,297
78271,NoButton,Move,305,297
78279,NoButton,Move,289,297
78288,NoButton,Move,272,297
78295,NoButton,Move,258,297
78303,NoButton,Move,244,297
78311,NoButton,Move,231,297
78319,NoButton,Move,219,297
78327,NoButton,Move,208,298
78335,NoButton,Move,200,299
78343,NoButton,Move,195,299
78351,NoButton,Move,189,300
78359,NoButton,Move,185,300
78367,NoButton,Move,182,300
78375,NoButton,Move,180,300
78383,NoButton,Move,178,300
78391,NoButton,Move,177,300
78399,NoButton,Move,175,300
78407,NoButton,Move,174,300
78415,NoButton,Move,173,300
78456,NoButton,Move,173,300
78463,NoButton,Move,172,300
78472,NoButton,Move,172,301
78479,NoButton,Move,170,301
78488,NoButton,Move,168,302
78495,NoButton,Move,165,302
78503,NoButton,Move,162,303
78511,NoButton,Move,158,303
78519,NoButton,Move,155,303
78527,NoButton,Move,152,303
78535,NoButton,Move,150,303
78543,NoButton,Move,149,303
78551,NoButton,Move,148,303
78656,NoButton,Move,148,303
78663,NoButton,Move,147,303
78671,NoButton,Move,146,303
78679,NoButton,Move,146,303
78687,NoButton,Move,145,302
78695,NoButton,Move,144,302
78703,NoButton,Move,144,302
78711,NoButton,Move,143,301
78719,NoButton,Move,142,300
78727,NoButton,Move,142,300
78735,NoButton,Move,141,299
78743,NoButton,Move,141,299
78752,NoButton,Move,140,298
78911,NoButton,Move,140,298
78919,NoButton,Move,140,298
78927,NoButton,Move,139,298
78935,NoButton,Move,139,299
78951,NoButton,Move,139,299
78959,NoButton,Move,139,300
78967,NoButton,Move,139,301
78975,NoButton,Move,139,302
78983,NoButton,Move,139,303
78991,NoButton,Move,140,305
78999,NoButton,Move,141,306
79007,NoButton,Move,141,307
79016,NoButton,Move,142,308
79023,NoButton,Move,142,308
79031,NoButton,Move,143,310
79039,NoButton,Move,144,310
79047,NoButton,Move,144,312
79055,NoButton,Move,146,315
79063,NoButton,Move,148,320
79071,NoButton,Move,151,326
79079,NoButton,Move,154,334
79087,NoButton,Move,157,343
79095,NoButton,Move,161,352
79103,NoButton,Move,164,361
79111,NoButton,Move,168,370
79119,NoButton,Move,170,379
79127,NoButton,Move,171,387
79135,NoButton,Move,172,394
79143,NoButton,Move,173,399
79151,NoButton,Move,173,405
79159,NoButton,Move,174,410
79167,NoButton,Move,174,415
79175,NoButton,Move,174,418
79183,NoButton,Move,174,420
79191,NoButton,Move,174,421
79199,NoButton,Move,174,422
79207,NoButton,Move,174,424
79215,NoButton,Move,175,425
79223,NoButton,Move,175,426
79231,NoButton,Move,175,427
79239,NoButton,Move,175,427
79303,NoButton,Move,176,427
79311,NoButton,Move,176,427
79319,NoButton,Move,176,427
79328,NoButton,Move,177,427
79335,NoButton,Move,177,426
79343,NoButton,Move,177,425
79351,NoButton,Move,177,425
79359,NoButton,Move,177,425
79367,NoButton,Move,177,424
79375,NoButton,Move,177,424
79383,NoButton,Move,177,423
79391,NoButton,Move,177,421
79399,NoButton,Move,178,419
79407,NoButton,Move,178,417
79416,NoButton,Move,178,415
79424,NoButton,Move,178,413
79432,NoButton,Move,178,411
79439,NoButton,Move,178,410
79488,NoButton,Move,178,410
79495,NoButton,Move,178,409
79503,NoButton,Move,178,408
79511,NoButton,Move,178,408
79519,NoButton,Move,178,407
79527,NoButton,Move,177,405
79535,NoButton,Move,176,404
79543,NoButton,Move,175,403
79551,NoButton,Move,175,403
79559,NoButton,Move,173,402
79688,NoButton,Move,173,402
79704,NoButton,Move,173,401
79711,NoButton,Move,173,401
79720,NoButton,Move,173,400
79728,NoButton,Move,173,400
79736,NoButton,Move,173,398
79743,NoButton,Move,173,398
79751,NoButton,Move,173,397
79759,NoButton,Move,173,395
79767,NoButton,Move,173,394
79775,NoButton,Move,173,393
79783,NoButton,Move,173,392
79791,NoButton,Move,173,391
79799,NoButton,Move,173,390
79807,NoButton,Move,172,390
79815,NoButton,Move,172,389
79823,NoButton,Move,172,388
79831,NoButton,Move,172,388
79839,NoButton,Move,172,387
79847,NoButton,Move,171,386
79855,NoButton,Move,171,386
79863,NoButton,Move,171,385
79871,NoButton,Move,170,385
79880,NoButton,Move,170,384
79888,NoButton,Move,170,384
79895,NoButton,Move,170,383
80039,NoButton,Move,169,383
80047,NoButton,Move,169,382
80055,NoButton,Move,169,382
80127,Left,Pressed,169,382
80207,Left,Released,169,382
82056,NoButton,Move,172,383
82063,NoButton,Move,178,386
82072,NoButton,Move,185,389
82080,NoButton,Move,196,392
82087,NoButton,Move,207,396
82095,NoButton,Move,218,398
82103,NoButton,Move,229,400
82111,NoButton,Move,241,401
82119,NoButton,Move,253,402
82127,NoButton,Move,266,402
82135,NoButton,Move,281,402
82143,NoButton,Move,297,402
82151,NoButton,Move,313,402
82159,NoButton,Move,330,402
82167,NoButton,Move,354,402
82175,NoButton,Move,384,402
82183,NoButton,Move,420,402
82191,NoButton,Move,463,402
82199,NoButton,Move,496,402
82207,NoButton,Move,527,400
82215,NoButton,Move,552,397
82224,NoButton,Move,573,394
82231,NoButton,Move,589,390
82239,NoButton,Move,601,387
82247,NoButton,Move,609,385
82495,NoButton,Move,614,384
82543,NoButton,Move,616,383
82551,NoButton,Move,617,383
82559,NoButton,Move,618,382
82567,NoButton,Move,618,382
82575,NoButton,Move,619,382
82583,NoButton,Move,619,381
82591,NoButton,Move,620,380
82599,NoButton,Move,621,380
82607,NoButton,Move,623,378
82616,NoButton,Move,625,377
82623,NoButton,Move,627,375
82631,NoButton,Move,629,374
82640,NoButton,Move,632,372
82647,NoButton,Move,635,372
82655,NoButton,Move,638,371
82663,NoButton,Move,641,370
82671,NoButton,Move,644,370
82679,NoButton,Move,646,369
82688,NoButton,Move,647,369
82695,NoButton,Move,649,369
82703,NoButton,Move,650,369
82711,NoButton,Move,651,368
82719,NoButton,Move,653,367
82727,NoButton,Move,654,367
82736,NoButton,Move,655,367
82743,NoButton,Move,655,366
82751,NoButton,Move,656,366
82759,NoButton,Move,656,364
82767,NoButton,Move,656,363
82775,NoButton,Move,656,362
83031,NoButton,Move,656,360
83040,NoButton,Move,656,360
83047,NoButton,Move,656,359
83055,NoButton,Move,656,357
83063,NoButton,Move,655,355
83071,NoButton,Move,655,354
83079,NoButton,Move,656,353
83087,NoButton,Move,656,353
83095,NoButton,Move,657,353
83103,NoButton,Move,657,353
83111,NoButton,Move,658,353
83127,NoButton,Move,658,353
83135,NoButton,Move,658,353
83143,NoButton,Move,658,354
83151,NoButton,Move,658,355
83159,NoButton,Move,658,356
83543,NoButton,Move,658,358
83551,NoButton,Move,658,358
83559,NoButton,Move,659,360
83567,NoButton,Move,659,364
83575,NoButton,Move,662,371
83583,NoButton,Move,667,381
83591,NoButton,Move,672,392
83599,NoButton,Move,679,405
83607,NoButton,Move,693,424
83615,NoButton,Move,708,444
83623,NoButton,Move,722,461
83631,NoButton,Move,733,474
83639,NoButton,Move,742,484
83647,NoButton,Move,750,492
83655,NoButton,Move,755,500
83663,NoButton,Move,760,507
83671,NoButton,Move,763,512
83679,NoButton,Move,765,516
83687,NoButton,Move,766,518
83695,NoButton,Move,766,519
83711,NoButton,Move,766,519
83719,NoButton,Move,766,519
83887,NoButton,Move,766,519
83903,NoButton,Move,766,519
83911,NoButton,Move,766,519
83919,NoButton,Move,767,519
83927,NoButton,Move,768,519
83975,NoButton,Move,768,519
83992,NoButton,Move,769,519
84007,NoButton,Move,769,519
84015,NoButton,Move,770,519
84023,NoButton,Move,770,519
84031,NoButton,Move,771,519
84039,NoButton,Move,772,518
84047,NoButton,Move,772,518
84055,NoButton,Move,773,518
84063,NoButton,Move,773,517
84231,NoButton,Move,773,517
84247,NoButton,Move,773,517
84255,NoButton,Move,773,518
84263,NoButton,Move,773,518
84271,NoButton,Move,773,518
84295,NoButton,Move,773,519
84303,NoButton,Move,773,519
84311,NoButton,Move,773,519
84319,NoButton,Move,773,520
84367,NoButton,Move,773,521
84543,NoButton,Move,772,521
84559,NoButton,Move,771,521
84567,NoButton,Move,771,521
84575,NoButton,Move,770,521
84615,NoButton,Move,770,521
84624,NoButton,Move,769,521
