client timestamp,button,state,x,y
130144,NoButton,Move,400,347
130152,NoButton,Move,400,345
130160,NoButton,Move,400,344
130168,NoButton,Move,399,342
130176,NoButton,Move,398,341
130184,NoButton,Move,397,338
130193,NoButton,Move,397,338
130200,NoButton,Move,397,337
130415,NoButton,Move,397,337
130415,NoButton,Move,396,336
130433,NoButton,Move,396,335
130440,NoButton,Move,396,335
130449,NoButton,Move,396,334
130457,NoButton,Move,395,334
130681,NoButton,Move,395,334
130681,NoButton,Move,395,334
130697,NoButton,Move,395,333
131201,NoButton,Move,395,333
131209,NoButton,Move,395,332
131216,NoButton,Move,395,332
131225,NoButton,Move,395,331
131233,NoButton,Move,395,330
131241,NoButton,Move,395,330
131249,NoButton,Move,395,330
131264,NoButton,Move,395,330
131401,NoButton,Move,395,330
131417,NoButton,Move,395,331
131440,NoButton,Move,395,331
131443,NoButton,Move,395,332
131473,NoButton,Move,395,332
131993,NoButton,Move,395,332
132008,NoButton,Move,393,332
132017,NoButton,Move,389,332
132025,NoButton,Move,382,331
132033,NoButton,Move,373,331
132041,NoButton,Move,361,330
132049,NoButton,Move,349,330
132057,NoButton,Move,336,330
132065,NoButton,Move,324,330
132073,NoButton,Move,311,330
132081,NoButton,Move,298,330
132089,NoButton,Move,286,330
132097,NoButton,Move,276,330
132105,NoButton,Move,267,330
132113,NoButton,Move,260,330
132121,NoButton,Move,254,330
132129,NoButton,Move,247,330
132137,NoButton,Move,243,330
132145,NoButton,Move,241,330
132216,NoButton,Move,239,330
132224,NoButton,Move,239,330
132233,NoButton,Move,237,330
132241,NoButton,Move,236,331
132249,NoButton,Move,235,331
132256,NoButton,Move,232,332
132265,NoButton,Move,229,333
132273,NoButton,Move,226,333
132281,NoButton,Move,223,333
132289,NoButton,Move,220,333
132296,NoButton,Move,218,333
132305,NoButton,Move,217,333
132313,NoButton,Move,216,333
132563,NoButton,Move,216,333
132563,NoButton,Move,216,334
132584,NoButton,Move,216,335
132593,NoButton,Move,216,338
132601,NoButton,Move,216,341
132609,NoButton,Move,216,345
132617,NoButton,Move,216,349
132625,NoButton,Move,216,355
132633,NoButton,Move,216,359
132641,NoButton,Move,216,364
132649,NoButton,Move,216,369
132657,NoButton,Move,216,373
132665,NoButton,Move,217,376
132672,NoButton,Move,217,379
132680,NoButton,Move,218,381
132688,NoButton,Move,219,383
132696,NoButton,Move,220,385
132704,NoButton,Move,220,386
132713,NoButton,Move,220,387
132721,NoButton,Move,220,389
132728,NoButton,Move,220,389
132736,NoButton,Move,220,390
132745,NoButton,Move,220,390
132752,NoButton,Move,220,391
132760,NoButton,Move,220,391
132769,NoButton,Move,220,393
132777,NoButton,Move,220,393
132785,NoButton,Move,220,394
132793,NoButton,Move,220,396
132801,NoButton,Move,220,399
132809,NoButton,Move,220,401
132816,NoButton,Move,220,403
132825,NoButton,Move,219,405
132832,NoButton,Move,218,407
132841,NoButton,Move,218,409
132849,NoButton,Move,217,411
132857,NoButton,Move,216,413
132865,NoButton,Move,215,415
132872,NoButton,Move,214,418
132880,NoButton,Move,213,419
132888,NoButton,Move,213,420
132896,NoButton,Move,212,422
132904,NoButton,Move,211,422
132958,NoButton,Move,211,423
132969,NoButton,Move,211,423
132977,NoButton,Move,211,424
132985,NoButton,Move,211,425
132992,NoButton,Move,210,425
133001,NoButton,Move,210,426
133074,NoButton,Move,210,426
133090,NoButton,Move,209,427
133113,NoButton,Move,209,427
133121,NoButton,Move,209,428
133322,Left,Pressed,209,428
133393,Left,Released,209,428
134393,Nobutton,Scrool,209,209
134643,NoButton,Move,211,430
134665,NoButton,Move,216,433
134673,NoButton,Move,223,437
134681,NoButton,Move,232,442
134689,NoButton,Move,242,448
134697,NoButton,Move,253,453
134705,NoButton,Move,266,460
134713,NoButton,Move,284,470
134721,NoButton,Move,302,478
134729,NoButton,Move,317,486
134737,NoButton,Move,328,491
134745,NoButton,Move,338,495
134753,NoButton,Move,346,498
134761,NoButton,Move,352,500
134769,NoButton,Move,355,501
134776,NoButton,Move,357,501
134825,NoButton,Move,358,501
134832,NoButton,Move,359,501
134840,NoButton,Move,359,501
134848,NoButton,Move,359,501
134856,NoButton,Move,359,500
134864,NoButton,Move,359,499
134872,NoButton,Move,359,499
134880,NoButton,Move,359,498
134888,NoButton,Move,359,498
134896,NoButton,Move,359,497
134904,NoButton,Move,359,496
134912,NoButton,Move,359,495
134920,NoButton,Move,359,493
135068,NoButton,Move,359,493
135083,NoButton,Move,358,492
135105,NoButton,Move,358,492
135113,NoButton,Move,358,492
135121,NoButton,Move,358,492
135125,NoButton,Move,358,492
135156,NoButton,Move,358,492
135172,NoButton,Move,359,492
135185,NoButton,Move,360,491
135193,NoButton,Move,360,491
135201,NoButton,Move,361,490
135209,NoButton,Move,362,490
135217,NoButton,Move,363,489
135225,NoButton,Move,365,488
135233,NoButton,Move,366,487
135241,NoButton,Move,367,486
135249,NoButton,Move,369,486
135257,NoButton,Move,370,485
135264,NoButton,Move,372,484
135273,NoButton,Move,372,484
135281,NoButton,Move,373,484
135305,NoButton,Move,373,483
135320,NoButton,Move,374,483
135336,NoButton,Move,374,482
135345,NoButton,Move,374,482
135369,NoButton,Move,375,482
135384,NoButton,Move,375,481
135392,NoButton,Move,376,481
135401,NoButton,Move,376,481
135416,NoButton,Move,376,480
135424,NoButton,Move,376,480
135433,NoButton,Move,377,480
135440,NoButton,Move,377,479
135448,NoButton,Move,377,479
135456,NoButton,Move,378,478
135464,NoButton,Move,378,477
135473,NoButton,Move,379,475
135480,NoButton,Move,380,474
135489,NoButton,Move,380,473
135497,NoButton,Move,380,472
135505,NoButton,Move,380,472
135513,NoButton,Move,380,471
136036,NoButton,Move,380,471
136052,NoButton,Move,380,474
136052,NoButton,Move,380,478
136072,NoButton,Move,380,484
136080,NoButton,Move,380,490
136088,NoButton,Move,380,498
136096,NoButton,Move,381,509
136105,NoButton,Move,383,520
136113,NoButton,Move,385,531
136121,NoButton,Move,387,540
136129,NoButton,Move,389,550
136137,NoButton,Move,390,557
136144,NoButton,Move,390,562
136152,NoButton,Move,390,565
136160,NoButton,Move,390,567
136169,NoButton,Move,390,569
136177,NoButton,Move,390,571
136185,NoButton,Move,390,573
136193,NoButton,Move,389,574
136201,NoButton,Move,387,577
136209,NoButton,Move,386,578
136216,NoButton,Move,384,580
136224,NoButton,Move,383,582
136233,NoButton,Move,381,583
136241,NoButton,Move,379,585
136249,NoButton,Move,376,586
136256,NoButton,Move,374,588
136264,NoButton,Move,372,589
136272,NoButton,Move,370,590
136280,NoButton,Move,367,591
136288,NoButton,Move,363,592
136296,NoButton,Move,360,593
136304,NoButton,Move,357,594
136312,NoButton,Move,354,595
136320,NoButton,Move,351,595
136328,NoButton,Move,348,595
136337,NoButton,Move,344,595
136345,NoButton,Move,340,595
136353,NoButton,Move,336,595
136361,NoButton,Move,330,595
136369,NoButton,Move,326,595
136377,NoButton,Move,322,594
136384,NoButton,Move,316,594
136393,NoButton,Move,311,594
136401,NoButton,Move,307,594
136409,NoButton,Move,304,594
136417,NoButton,Move,301,594
136425,NoButton,Move,299,594
136433,NoButton,Move,296,594
136440,NoButton,Move,295,594
136449,NoButton,Move,294,594
136508,NoButton,Move,293,594
136542,NoButton,Move,293,594
136542,NoButton,Move,292,594
136561,NoButton,Move,292,594
136569,NoButton,Move,291,594
136577,NoButton,Move,290,594
136585,NoButton,Move,290,594
136593,NoButton,Move,289,593
136600,NoButton,Move,288,593
136609,NoButton,Move,287,593
136659,NoButton,Move,287,593
136659,NoButton,Move,288,593
136681,NoButton,Move,288,593
136689,NoButton,Move,289,593
136725,NoButton,Move,289,593
136741,NoButton,Move,290,593
136753,NoButton,Move,290,593
136806,NoButton,Move,291,593
136825,NoButton,Move,292,593
136833,NoButton,Move,292,593
136841,NoButton,Move,293,593
136849,NoButton,Move,293,593
136857,NoButton,Move,294,593
136872,NoButton,Move,294,593
136892,NoButton,Move,294,592
136912,NoButton,Move,294,592
136920,NoButton,Move,294,591
136928,NoButton,Move,295,590
136936,NoButton,Move,296,589
136944,NoButton,Move,296,588
136952,NoButton,Move,297,587
136960,NoButton,Move,298,584
136968,NoButton,Move,298,582
136976,NoButton,Move,298,581
136984,NoButton,Move,298,580
136992,NoButton,Move,298,578
137000,NoButton,Move,298,577
137009,NoButton,Move,298,576
137024,NoButton,Move,298,576
137048,NoButton,Move,298,575
137263,NoButton,Move,298,575
137263,NoButton,Move,298,574
137281,NoButton,Move,298,574
137289,NoButton,Move,298,573
137297,NoButton,Move,298,572
137304,NoButton,Move,299,572
137312,NoButton,Move,299,571
137422,NoButton,Move,299,571
137422,NoButton,Move,299,570
137441,NoButton,Move,300,570
137473,NoButton,Move,300,569
142782,Nobutton,Scrool,300,300
147472,Nobutton,Scrool,300,300
147498,Nobutton,Scrool,300,300
147521,Nobutton,Scrool,300,300
148067,NoButton,Move,300,568
148081,NoButton,Move,301,568
148088,NoButton,Move,302,566
148097,NoButton,Move,304,562
148104,NoButton,Move,306,555
148112,NoButton,Move,309,544
148120,NoButton,Move,313,532
148128,NoButton,Move,315,517
148136,NoButton,Move,316,500
148144,NoButton,Move,317,482
148152,NoButton,Move,317,463
148160,NoButton,Move,317,441
148168,NoButton,Move,318,427
148176,NoButton,Move,320,415
148185,NoButton,Move,321,404
148192,NoButton,Move,321,396
148201,NoButton,Move,322,388
148209,NoButton,Move,323,381
148216,NoButton,Move,323,375
148224,NoButton,Move,323,372
148232,NoButton,Move,323,370
148240,NoButton,Move,323,369
148338,NoButton,Move,323,368
148353,NoButton,Move,323,368
148361,NoButton,Move,323,367
148369,NoButton,Move,322,366
148376,NoButton,Move,322,365
148384,NoButton,Move,321,364
148392,NoButton,Move,320,362
148400,NoButton,Move,318,360
148409,NoButton,Move,317,358
148417,NoButton,Move,315,354
148425,NoButton,Move,313,351
148432,NoButton,Move,311,346
148441,NoButton,Move,309,342
148449,NoButton,Move,307,337
148457,NoButton,Move,306,334
148465,NoButton,Move,306,332
148473,NoButton,Move,306,330
148481,NoButton,Move,306,329
150804,NoButton,Move,306,328
150919,NoButton,Move,306,328
150919,NoButton,Move,307,328
150936,NoButton,Move,308,328
150944,NoButton,Move,310,328
150952,NoButton,Move,313,328
150960,NoButton,Move,317,328
150969,NoButton,Move,322,328
150976,NoButton,Move,326,328
150984,NoButton,Move,332,328
150993,NoButton,Move,336,328
151001,NoButton,Move,340,328
151009,NoButton,Move,344,328
151017,NoButton,Move,347,328
151024,NoButton,Move,350,328
151033,NoButton,Move,352,328
151041,NoButton,Move,355,328
151049,NoButton,Move,357,328
151057,NoButton,Move,358,328
151065,NoButton,Move,359,328
151073,NoButton,Move,360,328
151081,NoButton,Move,360,328
151105,NoButton,Move,361,328
151188,NoButton,Move,362,328
151208,NoButton,Move,362,328
151217,NoButton,Move,363,328
151224,NoButton,Move,363,328
151232,NoButton,Move,364,328
151249,NoButton,Move,364,328
151258,NoButton,Move,365,328
151273,NoButton,Move,365,328
151291,NoButton,Move,365,328
151307,NoButton,Move,365,329
151321,NoButton,Move,366,329
151329,NoButton,Move,367,330
151336,NoButton,Move,367,331
151344,NoButton,Move,368,331
151353,NoButton,Move,370,331
151360,NoButton,Move,370,331
151368,NoButton,Move,371,331
151376,NoButton,Move,371,331
151385,NoButton,Move,372,331
151401,NoButton,Move,373,331
151409,NoButton,Move,373,331
151416,NoButton,Move,374,331
151424,NoButton,Move,374,331
151433,NoButton,Move,374,331
151708,NoButton,Move,374,331
151708,NoButton,Move,375,331
151737,NoButton,Move,375,330
151757,NoButton,Move,375,330
151788,NoButton,Move,375,330
151804,NoButton,Move,376,330
151817,NoButton,Move,377,330
151825,NoButton,Move,377,330
151833,NoButton,Move,377,330
151841,NoButton,Move,378,331
151849,NoButton,Move,378,331
151857,NoButton,Move,378,331
152131,NoButton,Move,378,332
152160,NoButton,Move,378,332
152169,NoButton,Move,378,332
152174,NoButton,Move,377,332
152185,NoButton,Move,376,332
152193,NoButton,Move,373,332
152200,NoButton,Move,371,332
152208,NoButton,Move,368,332
152216,NoButton,Move,364,332
152224,NoButton,Move,358,332
152232,NoButton,Move,353,332
152240,NoButton,Move,347,332
152248,NoButton,Move,342,332
152256,NoButton,Move,336,332
152264,NoButton,Move,332,332
152272,NoButton,Move,328,332
152280,NoButton,Move,325,332
152288,NoButton,Move,323,332
152296,NoButton,Move,322,332
152305,NoButton,Move,321,332
152313,NoButton,Move,321,332
152439,NoButton,Move,320,332
152457,NoButton,Move,319,332
152465,NoButton,Move,319,332
152473,NoButton,Move,319,333
152480,NoButton,Move,318,333
152489,NoButton,Move,318,334
152497,NoButton,Move,317,334
152505,NoButton,Move,317,334
152513,NoButton,Move,316,334
152521,NoButton,Move,315,334
152529,NoButton,Move,313,334
152537,NoButton,Move,311,334
152545,NoButton,Move,307,332
152700,NoButton,Move,307,332
152716,NoButton,Move,306,332
152741,NoButton,Move,306,331
152760,NoButton,Move,306,331
152774,NoButton,Move,306,330
152800,NoButton,Move,306,329
152808,NoButton,Move,306,329
153507,NoButton,Move,306,329
153507,NoButton,Move,306,329
153522,NoButton,Move,306,330
153536,NoButton,Move,308,332
153544,NoButton,Move,308,332
153574,NoButton,Move,309,333
153585,NoButton,Move,309,333
153592,NoButton,Move,310,335
153601,NoButton,Move,310,335
153609,NoButton,Move,310,336
153617,NoButton,Move,311,339
153625,NoButton,Move,312,341
153632,NoButton,Move,312,343
153641,NoButton,Move,313,344
153648,NoButton,Move,314,347
153657,NoButton,Move,314,349
153665,NoButton,Move,314,351
153672,NoButton,Move,315,353
153681,NoButton,Move,315,354
153688,NoButton,Move,315,357
153696,NoButton,Move,315,359
153704,NoButton,Move,315,361
153712,NoButton,Move,315,363
153720,NoButton,Move,315,365
153729,NoButton,Move,315,366
153737,NoButton,Move,315,368
153744,NoButton,Move,315,370
153752,NoButton,Move,315,370
153760,NoButton,Move,315,371
153901,NoButton,Move,315,371
153901,NoButton,Move,316,370
153921,NoButton,Move,316,369
153928,NoButton,Move,316,368
153937,NoButton,Move,316,368
153945,NoButton,Move,316,367
153952,NoButton,Move,316,367
153960,NoButton,Move,316,366
153968,NoButton,Move,316,365
153976,NoButton,Move,316,365
153985,NoButton,Move,316,364
153993,NoButton,Move,316,364
154102,Left,Pressed,316,364
154173,Left,Released,316,364
154552,NoButton,Move,316,363
154560,NoButton,Move,316,360
154568,NoButton,Move,317,353
154576,NoButton,Move,318,341
154584,NoButton,Move,320,323
154593,NoButton,Move,320,293
154601,NoButton,Move,319,260
154608,NoButton,Move,316,226
154616,NoButton,Move,309,197
154624,NoButton,Move,305,175
154632,NoButton,Move,301,159
154640,NoButton,Move,298,148
154648,NoButton,Move,296,138
154657,NoButton,Move,294,128
154664,NoButton,Move,291,119
154672,NoButton,Move,289,109
154680,NoButton,Move,285,99
154688,NoButton,Move,280,91
154696,NoButton,Move,274,82
154705,NoButton,Move,268,72
154713,NoButton,Move,261,66
154721,NoButton,Move,256,61
154728,NoButton,Move,253,58
154736,NoButton,Move,250,56
154744,NoButton,Move,247,54
154752,NoButton,Move,246,54
154760,NoButton,Move,245,53
154769,NoButton,Move,245,52
154776,NoButton,Move,244,52
154784,NoButton,Move,244,52
154792,NoButton,Move,243,52
154800,NoButton,Move,242,52
154808,NoButton,Move,241,52
154816,NoButton,Move,238,52
154824,NoButton,Move,235,52
154832,NoButton,Move,232,51
154840,NoButton,Move,229,49
154848,NoButton,Move,224,45
154856,NoButton,Move,218,40
154864,NoButton,Move,212,34
154872,NoButton,Move,206,28
154880,NoButton,Move,199,22
154888,NoButton,Move,193,15
154896,NoButton,Move,187,10
154904,NoButton,Move,181,6
154912,NoButton,Move,176,4
154920,NoButton,Move,170,1
154928,NoButton,Move,166,0
154936,NoButton,Move,162,-1
154944,NoButton,Move,156,-1
154952,NoButton,Move,152,0
154960,NoButton,Move,149,0
154968,NoButton,Move,147,0
154976,NoButton,Move,146,0
154984,NoButton,Move,144,0
155081,NoButton,Move,144,0
155089,NoButton,Move,143,0
155096,NoButton,Move,142,0
155104,NoButton,Move,141,0
155112,NoButton,Move,138,0
155121,NoButton,Move,136,1
155129,NoButton,Move,134,2
155137,NoButton,Move,133,2
155145,NoButton,Move,132,2
155153,NoButton,Move,132,2
155200,Right,Pressed,132,2
155272,Right,Released,132,2
155337,NoButton,Move,131,3
155353,NoButton,Move,131,3
155361,NoButton,Move,131,4
155369,NoButton,Move,132,5
155377,NoButton,Move,134,8
155385,NoButton,Move,137,10
155393,NoButton,Move,140,13
155401,NoButton,Move,144,16
155409,NoButton,Move,146,18
155417,NoButton,Move,148,21
155424,NoButton,Move,152,24
155432,NoButton,Move,157,28
155440,NoButton,Move,160,31
155448,NoButton,Move,164,33
155457,NoButton,Move,167,35
155465,NoButton,Move,169,37
155472,NoButton,Move,171,37
155481,NoButton,Move,173,39
155488,NoButton,Move,174,39
155496,NoButton,Move,175,40
155504,NoButton,Move,177,41
155513,NoButton,Move,178,41
155521,NoButton,Move,180,42
155528,NoButton,Move,180,44
155536,NoButton,Move,181,45
155545,NoButton,Move,182,46
155553,NoButton,Move,183,48
155561,NoButton,Move,184,49
155568,NoButton,Move,185,50
155576,NoButton,Move,186,51
155584,NoButton,Move,186,52
155592,NoButton,Move,187,53
155600,NoButton,Move,187,53
155608,NoButton,Move,188,54
155617,NoButton,Move,188,55
155625,NoButton,Move,188,55
155632,NoButton,Move,188,56
155640,NoButton,Move,188,58
155649,NoButton,Move,188,59
155657,NoButton,Move,188,61
155665,NoButton,Move,188,63
155673,NoButton,Move,188,65
155680,NoButton,Move,188,67
155689,NoButton,Move,188,70
155697,NoButton,Move,189,71
155705,NoButton,Move,190,72
155791,Left,Pressed,190,72
155872,Left,Released,190,72
155961,NoButton,Move,189,69
155969,NoButton,Move,186,63
155977,NoButton,Move,182,56
155985,NoButton,Move,178,49
155993,NoButton,Move,173,41
156001,NoButton,Move,169,35
156009,NoButton,Move,163,29
156017,NoButton,Move,160,24
156025,NoButton,Move,156,21
156033,NoButton,Move,152,18
156041,NoButton,Move,149,15
156049,NoButton,Move,146,13
156057,NoButton,Move,141,9
156065,NoButton,Move,136,6
156073,NoButton,Move,134,5
156081,NoButton,Move,132,3
156089,NoButton,Move,130,2
156097,NoButton,Move,130,2
156152,NoButton,Move,129,2
156168,NoButton,Move,128,2
156176,NoButton,Move,128,2
156184,NoButton,Move,127,2
156192,NoButton,Move,127,2
156200,NoButton,Move,126,2
156208,NoButton,Move,123,2
156216,NoButton,Move,122,2
156224,NoButton,Move,121,2
156232,NoButton,Move,119,2
156272,Left,Pressed,119,2
156329,Left,Released,119,2
156448,NoButton,Move,119,3
156456,NoButton,Move,118,3
156464,NoButton,Move,118,5
156472,NoButton,Move,120,9
156480,NoButton,Move,124,15
156488,NoButton,Move,129,25
156496,NoButton,Move,136,37
156504,NoButton,Move,148,56
156512,NoButton,Move,164,81
156521,NoButton,Move,179,107
156528,NoButton,Move,194,134
156537,NoButton,Move,209,163
156545,NoButton,Move,230,202
156553,NoButton,Move,251,242
