client timestamp,button,state,x,y
27169,NoButton,Move,343,257
27185,NoButton,Move,342,256
27185,NoButton,Move,340,255
27200,NoButton,Move,340,254
27200,NoButton,Move,339,254
27278,Left,Pressed,339,254
27372,Left,Released,339,254
34771,NoButton,Move,342,254
34786,NoButton,Move,346,254
34786,NoButton,Move,352,254
34802,NoButton,Move,357,254
34802,NoButton,Move,361,254
34818,NoButton,Move,365,254
34818,NoButton,Move,368,254
34833,NoButton,Move,371,254
34833,NoButton,Move,375,254
34849,NoButton,Move,381,254
34849,NoButton,Move,389,254
34864,NoButton,Move,397,254
34864,NoButton,Move,405,256
34880,NoButton,Move,416,259
34880,NoButton,Move,428,262
34896,NoButton,Move,442,266
34911,NoButton,Move,462,274
34911,NoButton,Move,487,281
34927,NoButton,Move,511,289
34927,NoButton,Move,539,297
34943,NoButton,Move,566,305
34949,NoButton,Move,593,311
34957,NoButton,Move,619,318
34965,NoButton,Move,643,322
34973,NoButton,Move,667,327
34982,NoButton,Move,685,330
34991,NoButton,Move,701,333
34999,NoButton,Move,713,334
35004,NoButton,Move,722,335
35012,NoButton,Move,730,335
35020,NoButton,Move,737,336
35029,NoButton,Move,744,337
35037,NoButton,Move,750,338
35046,NoButton,Move,754,339
35055,NoButton,Move,757,339
35063,NoButton,Move,760,340
35071,NoButton,Move,762,340
35080,NoButton,Move,763,340
35084,NoButton,Move,766,340
35093,NoButton,Move,768,340
35101,NoButton,Move,770,340
35111,NoButton,Move,772,340
35120,NoButton,Move,775,340
35128,NoButton,Move,779,340
35132,NoButton,Move,782,340
35140,NoButton,Move,784,340
35149,NoButton,Move,786,340
35267,NoButton,Move,788,340
35267,NoButton,Move,788,340
35282,NoButton,Move,789,340
35282,NoButton,Move,789,340
35298,NoButton,Move,790,339
35298,NoButton,Move,790,338
35313,NoButton,Move,791,338
35313,NoButton,Move,792,337
35329,NoButton,Move,792,337
35329,NoButton,Move,792,336
35345,NoButton,Move,792,336
35345,NoButton,Move,792,335
35360,NoButton,Move,792,334
35360,NoButton,Move,792,333
35376,NoButton,Move,792,332
35391,NoButton,Move,793,332
35391,NoButton,Move,793,331
35407,NoButton,Move,793,330
35407,NoButton,Move,793,329
35423,NoButton,Move,793,328
35423,NoButton,Move,793,327
35438,NoButton,Move,793,326
35438,NoButton,Move,793,325
35454,NoButton,Move,793,324
35463,NoButton,Move,793,322
35471,NoButton,Move,793,322
35477,NoButton,Move,793,321
35485,NoButton,Move,793,320
35519,NoButton,Move,793,319
36467,NoButton,Move,793,319
36467,NoButton,Move,793,318
36482,NoButton,Move,793,317
36482,NoButton,Move,792,315
36498,NoButton,Move,791,313
36498,NoButton,Move,790,313
36685,NoButton,Move,790,312
36685,NoButton,Move,790,312
36701,NoButton,Move,790,312
36701,NoButton,Move,791,312
36717,NoButton,Move,792,312
36717,NoButton,Move,794,312
36732,NoButton,Move,795,311
36732,NoButton,Move,797,311
36748,NoButton,Move,798,310
36748,NoButton,Move,800,310
36763,NoButton,Move,801,309
36763,NoButton,Move,802,308
36779,NoButton,Move,802,307
37357,NoButton,Move,802,307
37373,NoButton,Move,802,307
37373,NoButton,Move,802,308
37388,NoButton,Move,803,308
37467,NoButton,Move,803,308
37467,NoButton,Move,804,308
37482,NoButton,Move,804,308
37482,NoButton,Move,805,307
37498,NoButton,Move,805,306
37498,NoButton,Move,805,306
37513,NoButton,Move,805,305
37513,NoButton,Move,805,303
38045,NoButton,Move,805,303
38060,NoButton,Move,805,303
38060,NoButton,Move,805,303
38076,NoButton,Move,805,303
38092,NoButton,Move,805,303
38092,NoButton,Move,805,303
38107,NoButton,Move,805,304
38451,Left,Pressed,805,304
38545,Left,Released,805,304
38810,NoButton,Move,805,305
38826,NoButton,Move,805,306
38826,NoButton,Move,807,307
38842,NoButton,Move,809,308
38842,NoButton,Move,811,309
38857,NoButton,Move,813,310
38857,NoButton,Move,816,310
38873,NoButton,Move,819,311
38873,NoButton,Move,821,311
38889,NoButton,Move,822,311
38889,NoButton,Move,823,311
38904,NoButton,Move,823,311
38920,NoButton,Move,823,311
38920,NoButton,Move,823,310
38935,NoButton,Move,823,308
38935,NoButton,Move,823,307
38951,NoButton,Move,823,306
39201,NoButton,Move,823,306
39217,NoButton,Move,823,306
39217,NoButton,Move,823,306
39232,NoButton,Move,822,306
39232,NoButton,Move,822,306
39248,NoButton,Move,822,307
39263,NoButton,Move,822,308
39263,NoButton,Move,822,308
39279,NoButton,Move,822,309
39279,NoButton,Move,822,309
39295,NoButton,Move,822,310
39310,NoButton,Move,822,310
39310,NoButton,Move,822,311
39326,NoButton,Move,822,312
39326,NoButton,Move,822,312
39342,NoButton,Move,822,313
39342,NoButton,Move,822,313
39435,NoButton,Move,822,314
39451,NoButton,Move,822,314
39467,NoButton,Move,823,314
39482,NoButton,Move,823,314
39498,NoButton,Move,823,314
39498,NoButton,Move,824,313
39514,NoButton,Move,824,312
39514,NoButton,Move,824,312
39779,NoButton,Move,824,311
39826,NoButton,Move,824,311
39842,NoButton,Move,824,311
39873,NoButton,Move,823,311
39873,NoButton,Move,823,311
39889,NoButton,Move,822,311
39889,NoButton,Move,821,311
39904,NoButton,Move,821,311
39904,NoButton,Move,820,312
41217,NoButton,Move,819,313
41232,NoButton,Move,818,313
41232,NoButton,Move,818,313
41248,NoButton,Move,817,314
41264,NoButton,Move,817,314
41264,NoButton,Move,816,315
41279,NoButton,Move,816,315
41279,NoButton,Move,815,315
41295,NoButton,Move,814,315
41295,NoButton,Move,814,314
41310,NoButton,Move,813,313
41810,NoButton,Move,813,312
41810,NoButton,Move,812,312
41826,NoButton,Move,811,312
41826,NoButton,Move,811,312
41904,NoButton,Move,811,312
41904,NoButton,Move,811,310
41920,NoButton,Move,813,308
41935,NoButton,Move,818,304
41935,NoButton,Move,823,300
41951,NoButton,Move,829,295
41951,NoButton,Move,837,290
41967,NoButton,Move,845,283
41967,NoButton,Move,854,277
41982,NoButton,Move,865,268
41982,NoButton,Move,877,258
41998,NoButton,Move,889,249
41998,NoButton,Move,901,238
42014,NoButton,Move,913,228
42014,NoButton,Move,923,219
42029,NoButton,Move,932,212
42029,NoButton,Move,941,204
42045,NoButton,Move,948,198
42045,NoButton,Move,954,193
42060,NoButton,Move,959,188
42060,NoButton,Move,964,184
42076,NoButton,Move,968,180
42076,NoButton,Move,971,177
42092,NoButton,Move,975,173
42092,NoButton,Move,977,170
42107,NoButton,Move,980,167
42107,NoButton,Move,981,165
42123,NoButton,Move,983,163
42123,NoButton,Move,984,161
42139,NoButton,Move,986,159
42139,NoButton,Move,987,158
42154,NoButton,Move,989,155
42154,NoButton,Move,993,154
42170,NoButton,Move,995,152
42170,NoButton,Move,997,151
42185,NoButton,Move,1000,149
42185,NoButton,Move,1004,147
42201,NoButton,Move,1006,146
42201,NoButton,Move,1008,144
42217,NoButton,Move,1010,143
42217,NoButton,Move,1012,142
42232,NoButton,Move,1013,141
42232,NoButton,Move,1014,140
42248,NoButton,Move,1014,139
42264,NoButton,Move,1015,138
42264,NoButton,Move,1016,138
42279,NoButton,Move,1017,137
42279,NoButton,Move,1018,136
42295,NoButton,Move,1019,135
42295,NoButton,Move,1022,134
42310,NoButton,Move,1024,132
42310,NoButton,Move,1026,131
42326,NoButton,Move,1028,130
42326,NoButton,Move,1030,129
42342,NoButton,Move,1032,128
42342,NoButton,Move,1033,127
42357,NoButton,Move,1036,126
42357,NoButton,Move,1037,124
42373,NoButton,Move,1038,123
42373,NoButton,Move,1040,122
42389,NoButton,Move,1041,120
42389,NoButton,Move,1043,119
42404,NoButton,Move,1044,117
42404,NoButton,Move,1045,117
42420,NoButton,Move,1045,115
42420,NoButton,Move,1046,114
42435,NoButton,Move,1047,113
42435,NoButton,Move,1047,111
42451,NoButton,Move,1047,110
42451,NoButton,Move,1047,110
42467,NoButton,Move,1047,109
42467,NoButton,Move,1047,108
42482,NoButton,Move,1047,108
42529,NoButton,Move,1047,107
42529,NoButton,Move,1048,107
42545,NoButton,Move,1049,105
42545,NoButton,Move,1049,104
42560,NoButton,Move,1050,103
42560,NoButton,Move,1050,101
42576,NoButton,Move,1050,101
42592,NoButton,Move,1051,100
42592,NoButton,Move,1052,98
42607,NoButton,Move,1052,98
42607,NoButton,Move,1052,97
42623,NoButton,Move,1052,96
42623,NoButton,Move,1052,95
42639,NoButton,Move,1053,95
42639,NoButton,Move,1053,94
42654,NoButton,Move,1053,94
42670,NoButton,Move,1053,93
42810,Left,Pressed,1053,93
42904,Left,Released,1053,93
43029,NoButton,Move,1053,96
43029,NoButton,Move,1053,100
43045,NoButton,Move,1053,105
43045,NoButton,Move,1052,110
43060,NoButton,Move,1051,116
43060,NoButton,Move,1050,122
43076,NoButton,Move,1048,127
43076,NoButton,Move,1046,134
43092,NoButton,Move,1043,142
43092,NoButton,Move,1040,149
43107,NoButton,Move,1037,156
43107,NoButton,Move,1035,163
43123,NoButton,Move,1032,171
43123,NoButton,Move,1030,180
43139,NoButton,Move,1025,192
43139,NoButton,Move,1021,203
43154,NoButton,Move,1015,215
43154,NoButton,Move,1008,228
43170,NoButton,Move,1000,241
43170,NoButton,Move,989,258
43185,NoButton,Move,977,272
43185,NoButton,Move,965,287
43201,NoButton,Move,955,301
43201,NoButton,Move,948,312
43217,NoButton,Move,944,322
43217,NoButton,Move,941,329
43232,NoButton,Move,939,335
43232,NoButton,Move,938,340
43248,NoButton,Move,937,345
43264,NoButton,Move,937,350
43264,NoButton,Move,937,356
43279,NoButton,Move,937,360
43279,NoButton,Move,937,365
43295,NoButton,Move,938,371
43295,NoButton,Move,939,377
43311,NoButton,Move,939,381
43311,NoButton,Move,941,387
43326,NoButton,Move,942,391
43326,NoButton,Move,944,394
43342,NoButton,Move,946,398
43342,NoButton,Move,946,400
43357,NoButton,Move,947,401
43357,NoButton,Move,948,403
43373,NoButton,Move,948,404
43373,NoButton,Move,949,405
43389,NoButton,Move,950,407
43389,NoButton,Move,952,408
43404,NoButton,Move,953,410
43404,NoButton,Move,955,410
43420,NoButton,Move,955,411
43420,NoButton,Move,956,411
43561,Left,Pressed,956,411
43670,Left,Released,956,411
58656,NoButton,Move,956,412
58661,NoButton,Move,957,413
58661,NoButton,Move,958,413
58677,NoButton,Move,960,414
58677,NoButton,Move,963,414
58692,NoButton,Move,965,414
58692,NoButton,Move,967,414
58708,NoButton,Move,969,414
58708,NoButton,Move,972,414
58724,NoButton,Move,974,414
58724,NoButton,Move,976,414
58739,NoButton,Move,978,413
58739,NoButton,Move,981,413
58760,NoButton,Move,982,411
58761,NoButton,Move,984,410
58761,NoButton,Move,984,408
58961,NoButton,Move,985,407
58977,NoButton,Move,985,407
58977,NoButton,Move,986,407
58992,NoButton,Move,987,407
59008,NoButton,Move,987,407
59008,NoButton,Move,988,407
59024,NoButton,Move,988,408
59024,NoButton,Move,989,408
59039,NoButton,Move,989,409
59039,NoButton,Move,989,410
59056,NoButton,Move,989,411
59061,NoButton,Move,989,411
59061,NoButton,Move,988,411
59077,NoButton,Move,987,411
59077,NoButton,Move,985,411
59092,NoButton,Move,982,411
59092,NoButton,Move,979,411
59108,NoButton,Move,977,411
59108,NoButton,Move,975,411
59124,NoButton,Move,974,411
59124,NoButton,Move,973,411
59139,NoButton,Move,971,411
59139,NoButton,Move,970,411
59160,NoButton,Move,969,411
59161,NoButton,Move,967,411
59161,NoButton,Move,967,410
59177,NoButton,Move,966,409
59177,NoButton,Move,965,408
59192,NoButton,Move,964,405
59208,NoButton,Move,963,402
59208,NoButton,Move,962,398
59224,NoButton,Move,962,393
59224,NoButton,Move,962,388
59239,NoButton,Move,962,384
59239,NoButton,Move,962,381
59256,NoButton,Move,963,378
59261,NoButton,Move,964,376
59261,NoButton,Move,965,373
59277,NoButton,Move,965,371
59277,NoButton,Move,966,367
59292,NoButton,Move,967,362
59292,NoButton,Move,968,358
59308,NoButton,Move,969,352
59308,NoButton,Move,970,348
59323,NoButton,Move,970,345
59323,NoButton,Move,971,342
59339,NoButton,Move,972,340
59339,NoButton,Move,973,338
59360,NoButton,Move,973,338
59423,NoButton,Move,973,337
59439,NoButton,Move,973,337
59439,NoButton,Move,974,337
59456,NoButton,Move,974,336
59461,NoButton,Move,974,335
59470,NoButton,Move,975,335
59478,NoButton,Move,975,335
59486,NoButton,Move,975,334
59494,NoButton,Move,975,334
59498,NoButton,Move,976,333
59512,NoButton,Move,976,333
59520,NoButton,Move,977,332
59525,NoButton,Move,977,331
59533,NoButton,Move,977,331
59560,NoButton,Move,977,331
59561,NoButton,Move,978,331
59572,NoButton,Move,978,330
59581,NoButton,Move,978,330
59589,NoButton,Move,978,330
59597,NoButton,Move,979,329
59601,NoButton,Move,979,329
59638,NoButton,Move,979,328
59648,NoButton,Move,980,328
59655,NoButton,Move,980,327
59664,NoButton,Move,981,327
59672,NoButton,Move,981,326
59680,NoButton,Move,981,326
59734,Left,Pressed,981,326
59839,Left,Released,981,326
60525,Left,Released,978,335
60561,NoButton,Drag,978,336
60577,NoButton,Drag,978,336
60577,NoButton,Drag,978,338
60593,NoButton,Drag,978,339
60593,NoButton,Drag,979,341
60608,NoButton,Drag,982,341
60608,NoButton,Drag,983,342
60624,NoButton,Drag,984,342
60640,NoButton,Drag,985,342
60877,NoButton,Drag,985,342
60877,NoButton,Drag,985,342
60893,NoButton,Drag,984,343
60893,NoButton,Drag,983,345
60908,NoButton,Drag,981,349
60924,NoButton,Drag,978,352
60924,NoButton,Drag,975,356
60924,NoButton,Drag,970,359
60940,NoButton,Drag,965,362
60940,NoButton,Drag,959,366
60960,NoButton,Drag,953,370
60962,NoButton,Drag,947,375
60962,NoButton,Drag,940,382
60977,NoButton,Drag,931,391
60977,NoButton,Drag,922,401
60993,NoButton,Drag,910,413
60993,NoButton,Drag,894,431
61009,NoButton,Drag,868,461
61024,NoButton,Drag,840,495
61024,NoButton,Drag,810,531
61040,NoButton,Drag,774,573
61040,NoButton,Drag,739,614
61055,NoButton,Drag,700,659
61061,NoButton,Drag,664,703
61061,NoButton,Drag,630,749
61077,NoButton,Drag,604,785
61077,NoButton,Drag,585,794
61093,NoButton,Drag,573,788
61093,NoButton,Drag,566,780
61109,NoButton,Drag,561,778
61109,NoButton,Drag,559,777
61124,NoButton,Drag,557,776
61124,NoButton,Drag,556,775
61140,NoButton,Drag,555,774
61140,NoButton,Drag,555,773
61160,NoButton,Drag,554,771
61161,NoButton,Drag,553,770
61161,NoButton,Drag,553,769
61177,NoButton,Drag,553,769
61193,NoButton,Drag,552,767
61193,NoButton,Drag,552,768
61240,NoButton,Move,552,767
61256,NoButton,Move,552,764
61261,NoButton,Move,552,762
61261,NoButton,Move,553,759
61493,NoButton,Move,554,758
61508,NoButton,Move,554,756
61508,NoButton,Move,554,755
61524,NoButton,Move,554,754
61524,NoButton,Move,553,751
61540,NoButton,Move,551,750
61540,NoButton,Move,546,748
61560,NoButton,Move,541,746
61562,NoButton,Move,530,744
61562,NoButton,Move,518,741
61577,NoButton,Move,504,738
61577,NoButton,Move,489,734
61593,NoButton,Move,473,732
61593,NoButton,Move,457,728
61609,NoButton,Move,442,726
61609,NoButton,Move,419,723
61624,NoButton,Move,399,720
61640,NoButton,Move,379,719
61640,NoButton,Move,359,717
61656,NoButton,Move,344,717
61661,NoButton,Move,331,717
61661,NoButton,Move,320,716
61677,NoButton,Move,310,716
61677,NoButton,Move,302,716
61693,NoButton,Move,296,715
61693,NoButton,Move,291,715
61708,NoButton,Move,288,715
61708,NoButton,Move,285,715
61724,NoButton,Move,284,714
61724,NoButton,Move,283,714
61739,NoButton,Move,283,714
61739,NoButton,Move,282,714
61760,NoButton,Move,282,714
61761,NoButton,Move,281,714
61761,NoButton,Move,279,714
61777,NoButton,Move,278,714
61777,NoButton,Move,275,714
61793,NoButton,Move,270,715
61793,NoButton,Move,265,716
61808,NoButton,Move,258,718
61824,NoButton,Move,250,719
61824,NoButton,Move,241,721
61839,NoButton,Move,233,724
61839,NoButton,Move,225,726
61856,NoButton,Move,216,728
61862,NoButton,Move,209,730
61862,NoButton,Move,204,732
61877,NoButton,Move,199,734
61877,NoButton,Move,196,736
61893,NoButton,Move,191,739
61893,NoButton,Move,188,741
61908,NoButton,Move,183,744
61908,NoButton,Move,179,747
61924,NoButton,Move,175,750
61924,NoButton,Move,170,752
61940,NoButton,Move,164,755
61940,NoButton,Move,160,757
61960,NoButton,Move,155,759
61962,NoButton,Move,152,761
61962,NoButton,Move,150,761
61978,NoButton,Move,147,762
62071,NoButton,Move,147,762
62087,NoButton,Move,147,762
62103,NoButton,Move,147,761
62103,NoButton,Move,149,758
62118,NoButton,Move,151,756
62118,NoButton,Move,153,754
62134,NoButton,Move,156,751
62134,NoButton,Move,158,750
62149,NoButton,Move,159,748
62149,NoButton,Move,161,747
62165,NoButton,Move,162,746
62165,NoButton,Move,163,746
62321,Left,Pressed,163,746
62415,Left,Released,163,746
62868,NoButton,Move,163,745
62868,NoButton,Move,164,745
62884,NoButton,Move,170,743
62884,NoButton,Move,179,740
62899,NoButton,Move,195,733
62899,NoButton,Move,229,721
62915,NoButton,Move,264,709
62915,NoButton,Move,303,696
62931,NoButton,Move,344,681
62931,NoButton,Move,385,668
62946,NoButton,Move,428,655
62946,NoButton,Move,472,641
62962,NoButton,Move,518,628
62962,NoButton,Move,558,619
62978,NoButton,Move,590,610
62978,NoButton,Move,615,604
62993,NoButton,Move,628,601
62993,NoButton,Move,639,598
63009,NoButton,Move,646,596
63009,NoButton,Move,649,594
63024,NoButton,Move,651,593
63024,NoButton,Move,651,591
63040,NoButton,Move,652,590
63056,NoButton,Move,653,588
63056,NoButton,Move,654,586
63071,NoButton,Move,654,584
63071,NoButton,Move,656,582
63087,NoButton,Move,657,580
63087,NoButton,Move,658,578
63103,NoButton,Move,659,577
63367,NoButton,Move,659,576
63383,NoButton,Move,659,576
63398,NoButton,Move,659,576
63398,NoButton,Move,657,578
63414,NoButton,Move,656,578
63414,NoButton,Move,655,579
63430,NoButton,Move,653,580
63430,NoButton,Move,652,580
63445,NoButton,Move,650,582
63445,NoButton,Move,650,583
63463,NoButton,Move,648,585
63472,NoButton,Move,647,586
63479,NoButton,Move,645,588
63488,NoButton,Move,645,590
63496,NoButton,Move,644,592
63504,NoButton,Move,643,593
63511,NoButton,Move,641,596
63519,NoButton,Move,640,597
63528,NoButton,Move,640,597
63536,NoButton,Move,639,598
63544,NoButton,Move,637,599
63552,NoButton,Move,636,599
63560,NoButton,Move,634,600
63567,NoButton,Move,633,601
63575,NoButton,Move,632,601
63583,NoButton,Move,631,601
63591,NoButton,Move,629,601
63599,NoButton,Move,629,601
63607,NoButton,Move,628,601
63615,NoButton,Move,627,601
63623,NoButton,Move,627,602
63631,NoButton,Move,626,602
63639,NoButton,Move,626,603
63647,NoButton,Move,625,603
63655,NoButton,Move,625,603
63663,NoButton,Move,624,604
63671,NoButton,Move,623,604
63679,NoButton,Move,623,604
63695,NoButton,Move,622,604
63703,NoButton,Move,622,604
63711,NoButton,Move,622,603
63719,NoButton,Move,622,602
64008,NoButton,Move,622,602
64016,NoButton,Move,621,602
64024,NoButton,Move,620,602
64032,NoButton,Move,619,602
64040,NoButton,Move,618,603
64048,NoButton,Move,617,604
64112,NoButton,Move,617,604
64120,NoButton,Move,618,604
64128,NoButton,Move,619,604
64136,NoButton,Move,622,604
64144,NoButton,Move,628,604
64152,NoButton,Move,637,604
64160,NoButton,Move,649,604
64168,NoButton,Move,666,605
64176,NoButton,Move,691,606
64184,NoButton,Move,718,606
64192,NoButton,Move,756,606
64200,NoButton,Move,811,608
64208,NoButton,Move,865,608
64216,NoButton,Move,921,608
64224,NoButton,Move,976,610
64232,NoButton,Move,1022,612
64240,NoButton,Move,1066,614
64248,NoButton,Move,1110,614
64256,NoButton,Move,1151,616
64264,NoButton,Move,1179,617
64272,NoButton,Move,1195,617
64280,NoButton,Move,1206,617
64288,NoButton,Move,1211,618
64304,NoButton,Move,1213,619
64312,NoButton,Move,1215,619
64320,NoButton,Move,1215,620
64328,NoButton,Move,1215,621
64335,NoButton,Move,1215,622
64344,NoButton,Move,1216,622
64352,NoButton,Move,1217,623
64360,NoButton,Move,1219,624
64367,NoButton,Move,1222,624
64375,NoButton,Move,1226,625
64384,NoButton,Move,1230,626
64392,NoButton,Move,1235,627
64399,NoButton,Move,1239,627
64407,NoButton,Move,1242,627
64416,NoButton,Move,1245,627
64424,NoButton,Move,1247,626
64432,NoButton,Move,1249,624
64440,NoButton,Move,1249,624
64664,NoButton,Move,1249,623
64672,NoButton,Move,1249,623
64680,NoButton,Move,1249,623
64689,NoButton,Move,1248,623
64696,NoButton,Move,1247,623
64704,NoButton,Move,1245,624
64712,NoButton,Move,1243,626
64720,NoButton,Move,1241,627
64728,NoButton,Move,1241,628
64736,NoButton,Move,1241,628
64744,NoButton,Move,1241,629
64752,NoButton,Move,1241,630
64760,NoButton,Move,1241,631
64768,NoButton,Move,1241,632
64776,NoButton,Move,1241,632
64784,NoButton,Move,1243,633
64792,NoButton,Move,1243,633
64800,NoButton,Move,1244,634
64808,NoButton,Move,1244,634
64816,NoButton,Move,1245,635
64824,NoButton,Move,1246,635
64832,NoButton,Move,1246,637
64840,NoButton,Move,1247,638
