client timestamp,button,state,x,y
32930,NoButton,Move,1227,17
32946,NoButton,Move,1227,18
33227,NoButton,Move,1227,19
33243,NoButton,Move,1228,19
33243,NoButton,Move,1228,19
33259,NoButton,Move,1229,19
33259,NoButton,Move,1230,19
33274,NoButton,Move,1231,18
33274,NoButton,Move,1233,18
33290,NoButton,Move,1235,17
33290,NoButton,Move,1236,16
33305,NoButton,Move,1239,15
33305,NoButton,Move,1240,15
33321,NoButton,Move,1241,15
33368,Left,Pressed,1241,15
33446,Left,Released,1241,15
33727,NoButton,Move,1242,15
33727,NoButton,Move,1242,15
33743,NoButton,Move,1238,24
33759,NoButton,Move,1234,33
33759,NoButton,Move,1228,45
33774,NoButton,Move,1218,64
33774,NoButton,Move,1201,91
33790,NoButton,Move,1181,123
33790,NoButton,Move,1158,163
33805,NoButton,Move,1133,206
33805,NoButton,Move,1107,251
33821,NoButton,Move,1084,296
33821,NoButton,Move,1060,344
33837,NoButton,Move,1034,397
33837,NoButton,Move,1012,444
33852,NoButton,Move,995,483
33852,NoButton,Move,984,511
33868,NoButton,Move,978,528
33868,NoButton,Move,974,542
33884,NoButton,Move,971,551
33884,NoButton,Move,967,560
33899,NoButton,Move,965,566
33899,NoButton,Move,964,570
33915,NoButton,Move,962,575
33915,NoButton,Move,961,578
33930,NoButton,Move,960,581
33930,NoButton,Move,960,583
33946,NoButton,Move,960,584
33946,NoButton,Move,959,584
33962,NoButton,Move,959,584
33962,NoButton,Move,959,584
34181,NoButton,Move,959,583
34196,NoButton,Move,959,583
34227,NoButton,Move,959,583
34227,NoButton,Move,959,583
34243,NoButton,Move,957,583
34243,NoButton,Move,955,582
34259,NoButton,Move,951,581
34259,NoButton,Move,942,580
34274,NoButton,Move,931,579
34274,NoButton,Move,921,579
34290,NoButton,Move,911,579
34290,NoButton,Move,901,579
34305,NoButton,Move,893,580
34305,NoButton,Move,888,581
34321,NoButton,Move,885,582
34368,NoButton,Move,883,583
34509,NoButton,Move,882,583
34524,NoButton,Move,881,583
34524,NoButton,Move,875,585
34540,NoButton,Move,866,588
34540,NoButton,Move,850,592
34555,NoButton,Move,821,599
34555,NoButton,Move,778,608
34571,NoButton,Move,735,617
34571,NoButton,Move,684,629
34587,NoButton,Move,631,641
34587,NoButton,Move,577,653
34602,NoButton,Move,526,664
34602,NoButton,Move,480,678
34618,NoButton,Move,442,691
34618,NoButton,Move,411,703
34634,NoButton,Move,389,712
34634,NoButton,Move,368,722
34649,NoButton,Move,355,729
34649,NoButton,Move,345,735
34665,NoButton,Move,339,739
34665,NoButton,Move,335,742
34680,NoButton,Move,333,744
34806,NoButton,Move,333,745
34821,NoButton,Move,333,745
34821,NoButton,Move,333,744
34837,NoButton,Move,333,742
34837,NoButton,Move,333,738
34852,NoButton,Move,335,735
34852,NoButton,Move,336,732
34868,NoButton,Move,337,729
34868,NoButton,Move,339,727
34884,NoButton,Move,340,726
35024,NoButton,Move,341,724
35040,NoButton,Move,341,722
35040,NoButton,Move,341,721
35055,NoButton,Move,339,718
35071,NoButton,Move,330,699
35087,NoButton,Move,324,689
35087,NoButton,Move,319,678
35102,NoButton,Move,308,659
35102,NoButton,Move,292,635
35118,NoButton,Move,272,603
35118,NoButton,Move,253,573
35134,NoButton,Move,236,549
35134,NoButton,Move,223,529
35149,NoButton,Move,212,513
35149,NoButton,Move,204,499
35165,NoButton,Move,195,486
35165,NoButton,Move,187,475
35180,NoButton,Move,182,465
35180,NoButton,Move,176,454
35196,NoButton,Move,171,443
35196,NoButton,Move,163,426
35212,NoButton,Move,157,414
35212,NoButton,Move,152,404
35227,NoButton,Move,149,397
35227,NoButton,Move,147,394
35243,NoButton,Move,146,392
35274,NoButton,Move,145,392
35274,NoButton,Move,145,391
35290,NoButton,Move,143,391
35290,NoButton,Move,140,391
35305,NoButton,Move,134,394
35305,NoButton,Move,127,397
35321,NoButton,Move,120,401
35321,NoButton,Move,113,405
35337,NoButton,Move,107,409
35337,NoButton,Move,101,413
35352,NoButton,Move,97,417
35352,NoButton,Move,95,420
35368,NoButton,Move,93,425
35368,NoButton,Move,92,428
35384,NoButton,Move,92,431
35399,NoButton,Move,92,434
35399,NoButton,Move,92,438
35415,NoButton,Move,92,441
35415,NoButton,Move,92,444
35431,NoButton,Move,92,447
35431,NoButton,Move,90,450
35446,NoButton,Move,88,454
35446,NoButton,Move,85,458
35462,NoButton,Move,80,463
35462,NoButton,Move,74,472
35477,NoButton,Move,67,482
35477,NoButton,Move,59,492
35493,NoButton,Move,53,501
35493,NoButton,Move,47,509
35509,NoButton,Move,43,518
35509,NoButton,Move,40,526
35524,NoButton,Move,38,533
35524,NoButton,Move,37,540
35540,NoButton,Move,37,545
35540,NoButton,Move,37,550
35555,NoButton,Move,37,554
35555,NoButton,Move,38,557
35571,NoButton,Move,38,560
35571,NoButton,Move,39,562
35587,NoButton,Move,40,564
35634,NoButton,Move,40,564
35634,NoButton,Move,40,564
35649,NoButton,Move,40,561
35649,NoButton,Move,41,555
35665,NoButton,Move,42,549
35665,NoButton,Move,44,542
35680,NoButton,Move,46,533
35680,NoButton,Move,47,523
35696,NoButton,Move,50,510
35696,NoButton,Move,51,497
35712,NoButton,Move,52,484
35727,NoButton,Move,53,470
35727,NoButton,Move,54,457
35743,NoButton,Move,55,444
35743,NoButton,Move,55,429
35759,NoButton,Move,55,411
35759,NoButton,Move,55,397
35774,NoButton,Move,55,383
35774,NoButton,Move,55,371
35790,NoButton,Move,55,362
35790,NoButton,Move,55,355
35806,NoButton,Move,55,351
35806,NoButton,Move,55,347
35821,NoButton,Move,55,344
35821,NoButton,Move,55,341
35837,NoButton,Move,55,338
35837,NoButton,Move,54,335
35852,NoButton,Move,52,333
35852,NoButton,Move,51,330
35868,NoButton,Move,49,329
35868,NoButton,Move,49,328
35884,NoButton,Move,48,326
35884,NoButton,Move,47,325
35899,NoButton,Move,47,323
35899,NoButton,Move,46,321
35915,NoButton,Move,46,319
35915,NoButton,Move,45,317
35930,NoButton,Move,45,315
35930,NoButton,Move,44,312
35946,NoButton,Move,44,307
35946,NoButton,Move,43,303
35962,NoButton,Move,42,297
35962,NoButton,Move,40,292
35977,NoButton,Move,38,286
35977,NoButton,Move,37,280
35993,NoButton,Move,36,277
35993,NoButton,Move,35,275
36009,NoButton,Move,35,274
36009,NoButton,Move,35,272
36024,NoButton,Move,35,272
36024,NoButton,Move,35,271
36040,NoButton,Move,35,270
36040,NoButton,Move,35,269
36055,NoButton,Move,35,268
36071,NoButton,Move,35,263
36087,NoButton,Move,36,261
36087,NoButton,Move,36,259
36102,NoButton,Move,36,257
36102,NoButton,Move,37,255
36118,NoButton,Move,37,253
36118,NoButton,Move,37,252
36134,NoButton,Move,37,251
36399,Left,Pressed,37,251
36446,Left,Released,37,251
36509,Left,Pressed,37,251
36602,Left,Released,37,251
36946,NoButton,Move,37,250
36962,NoButton,Move,38,250
36962,NoButton,Move,39,250
36977,NoButton,Move,42,255
36977,NoButton,Move,48,265
36993,NoButton,Move,58,278
36993,NoButton,Move,73,298
37009,NoButton,Move,91,320
37009,NoButton,Move,110,343
37024,NoButton,Move,132,366
37024,NoButton,Move,160,391
37040,NoButton,Move,199,422
37040,NoButton,Move,232,448
37055,NoButton,Move,259,466
37071,NoButton,Move,284,485
37071,NoButton,Move,309,503
37087,NoButton,Move,328,516
37087,NoButton,Move,342,526
37102,NoButton,Move,354,536
37102,NoButton,Move,364,544
37118,NoButton,Move,371,549
37118,NoButton,Move,379,554
37134,NoButton,Move,385,559
37134,NoButton,Move,391,563
37149,NoButton,Move,396,566
37149,NoButton,Move,400,569
37165,NoButton,Move,404,571
37165,NoButton,Move,407,573
37180,NoButton,Move,411,576
37180,NoButton,Move,414,577
37196,NoButton,Move,418,580
37196,NoButton,Move,423,583
37212,NoButton,Move,429,587
37212,NoButton,Move,436,591
37227,NoButton,Move,446,597
37227,NoButton,Move,456,601
37243,NoButton,Move,467,604
37243,NoButton,Move,477,606
37259,NoButton,Move,486,607
37259,NoButton,Move,493,608
37274,NoButton,Move,497,608
37415,NoButton,Move,499,608
37415,NoButton,Move,500,608
37446,NoButton,Move,500,609
37493,NoButton,Move,500,609
37509,NoButton,Move,500,609
37509,NoButton,Move,500,609
37524,NoButton,Move,500,607
37524,NoButton,Move,500,606
37540,NoButton,Move,500,604
37540,NoButton,Move,499,602
37555,NoButton,Move,499,600
37555,NoButton,Move,499,598
37571,NoButton,Move,499,595
37571,NoButton,Move,499,593
37587,NoButton,Move,499,591
37587,NoButton,Move,499,589
37602,NoButton,Move,501,587
37602,NoButton,Move,504,586
37618,NoButton,Move,510,584
37618,NoButton,Move,518,582
37634,NoButton,Move,529,580
37634,NoButton,Move,540,578
37649,NoButton,Move,550,575
37649,NoButton,Move,557,573
37665,NoButton,Move,560,573
37665,NoButton,Move,561,573
37680,NoButton,Move,562,573
37759,NoButton,Move,561,573
37759,NoButton,Move,556,573
37774,NoButton,Move,551,573
37774,NoButton,Move,548,572
37790,NoButton,Move,546,572
37790,NoButton,Move,545,570
37806,NoButton,Move,545,569
37806,NoButton,Move,545,568
37821,NoButton,Move,545,567
37837,NoButton,Move,545,567
37837,NoButton,Move,546,566
37852,NoButton,Move,548,566
37852,NoButton,Move,551,566
37868,NoButton,Move,555,566
37868,NoButton,Move,562,566
37884,NoButton,Move,572,566
37884,NoButton,Move,581,566
37899,NoButton,Move,590,566
37899,NoButton,Move,605,566
37915,NoButton,Move,623,566
37915,NoButton,Move,645,566
37930,NoButton,Move,667,566
37930,NoButton,Move,688,566
37946,NoButton,Move,708,566
37946,NoButton,Move,728,565
37962,NoButton,Move,741,565
37962,NoButton,Move,750,565
37977,NoButton,Move,758,565
37977,NoButton,Move,764,565
37993,NoButton,Move,768,565
37993,NoButton,Move,772,565
38009,NoButton,Move,775,565
38009,NoButton,Move,777,565
38024,NoButton,Move,779,565
38024,NoButton,Move,781,565
38040,NoButton,Move,782,565
38040,NoButton,Move,785,565
38055,NoButton,Move,786,565
38071,NoButton,Move,788,565
38071,NoButton,Move,791,565
38087,NoButton,Move,794,564
38087,NoButton,Move,798,564
38102,NoButton,Move,803,563
38102,NoButton,Move,809,563
38118,NoButton,Move,815,563
38118,NoButton,Move,821,563
38134,NoButton,Move,828,563
38134,NoButton,Move,834,563
38149,NoButton,Move,839,563
38149,NoButton,Move,843,562
38165,NoButton,Move,846,562
38165,NoButton,Move,848,562
38180,NoButton,Move,850,561
38180,NoButton,Move,851,561
38196,NoButton,Move,852,561
38196,NoButton,Move,854,561
38212,NoButton,Move,855,561
38212,NoButton,Move,857,560
38227,NoButton,Move,859,560
38227,NoButton,Move,861,560
38243,NoButton,Move,865,559
38243,NoButton,Move,868,559
38259,NoButton,Move,870,559
38259,NoButton,Move,872,559
38274,NoButton,Move,873,559
38352,Left,Pressed,873,559
38446,Left,Released,873,559
38946,Right,Pressed,873,559
39024,Right,Released,873,559
39977,NoButton,Move,874,559
39977,NoButton,Move,874,559
39993,NoButton,Move,874,559
39993,NoButton,Move,873,560
40009,NoButton,Move,872,561
40024,NoButton,Move,872,561
40024,NoButton,Move,872,562
40040,NoButton,Move,872,562
40040,NoButton,Move,872,562
40462,NoButton,Move,873,562
40462,NoButton,Move,873,562
40477,NoButton,Move,873,562
40477,NoButton,Move,873,561
40493,NoButton,Move,872,560
40509,NoButton,Move,872,560
40540,NoButton,Move,872,560
40540,NoButton,Move,872,561
40556,NoButton,Move,872,561
40571,NoButton,Move,872,562
40571,NoButton,Move,872,562
40587,NoButton,Move,872,563
40602,NoButton,Move,872,563
40649,NoButton,Move,872,564
42509,NoButton,Move,873,564
42509,NoButton,Move,877,561
42524,NoButton,Move,887,555
42524,NoButton,Move,898,549
42540,NoButton,Move,913,541
42540,NoButton,Move,924,535
42555,NoButton,Move,936,529
42555,NoButton,Move,946,524
42571,NoButton,Move,956,518
42571,NoButton,Move,964,513
42587,NoButton,Move,970,509
42587,NoButton,Move,975,506
42602,NoButton,Move,979,503
42602,NoButton,Move,981,502
42618,NoButton,Move,981,501
42665,NoButton,Move,982,501
42680,NoButton,Move,983,500
42680,NoButton,Move,983,500
42696,NoButton,Move,983,499
42696,NoButton,Move,984,497
42712,NoButton,Move,987,495
42712,NoButton,Move,990,491
42727,NoButton,Move,994,489
42743,NoButton,Move,996,486
42743,NoButton,Move,998,485
42759,NoButton,Move,999,484
42884,NoButton,Move,999,484
42899,NoButton,Move,1000,484
42899,NoButton,Move,1001,484
42915,NoButton,Move,1001,484
42915,NoButton,Move,1002,485
42931,NoButton,Move,1002,485
42931,NoButton,Move,1003,486
42946,NoButton,Move,1003,487
42946,NoButton,Move,1005,487
42962,NoButton,Move,1006,488
42962,NoButton,Move,1007,489
42977,NoButton,Move,1008,489
42977,NoButton,Move,1009,490
43118,NoButton,Move,1009,490
43384,NoButton,Move,1010,490
43399,NoButton,Move,1010,490
43399,NoButton,Move,1010,490
43415,NoButton,Move,1011,490
43806,NoButton,Move,1011,490
43821,NoButton,Move,1011,490
43821,NoButton,Move,1013,490
43852,NoButton,Move,1013,490
45695,NoButton,Move,1014,490
45702,NoButton,Move,1014,490
45710,NoButton,Move,1015,490
45719,NoButton,Move,1015,490
45727,NoButton,Move,1016,490
45735,NoButton,Move,1017,490
45742,NoButton,Move,1018,490
45751,NoButton,Move,1019,491
45759,NoButton,Move,1021,491
45767,NoButton,Move,1023,491
45775,NoButton,Move,1026,491
45783,NoButton,Move,1029,491
45790,NoButton,Move,1032,491
45798,NoButton,Move,1034,491
45806,NoButton,Move,1036,491
45814,NoButton,Move,1038,491
45822,NoButton,Move,1039,491
45831,NoButton,Move,1040,490
45839,NoButton,Move,1041,489
45847,NoButton,Move,1041,489
45855,NoButton,Move,1041,488
45863,NoButton,Move,1041,488
46151,NoButton,Move,1041,487
46166,NoButton,Move,1041,487
46174,NoButton,Move,1041,487
46182,NoButton,Move,1040,487
46190,NoButton,Move,1040,487
46198,NoButton,Move,1039,487
46206,NoButton,Move,1039,487
46214,NoButton,Move,1038,486
46222,NoButton,Move,1038,485
46238,NoButton,Move,1038,485
46246,NoButton,Move,1038,484
46255,NoButton,Move,1038,484
46263,NoButton,Move,1038,484
46271,NoButton,Move,1039,484
46279,NoButton,Move,1039,484
46375,NoButton,Move,1040,484
46383,NoButton,Move,1041,484
46391,NoButton,Move,1041,484
46399,NoButton,Move,1042,484
46407,NoButton,Move,1042,484
46415,NoButton,Move,1043,484
46423,NoButton,Move,1043,484
46471,NoButton,Move,1043,485
46478,NoButton,Move,1043,486
46487,NoButton,Move,1044,486
46495,NoButton,Move,1044,486
46502,NoButton,Move,1045,487
46510,NoButton,Move,1045,487
46519,NoButton,Move,1046,488
46527,NoButton,Move,1046,488
46543,NoButton,Move,1046,488
46615,NoButton,Move,1047,488
46630,NoButton,Move,1047,488
46639,NoButton,Move,1048,489
46647,NoButton,Move,1049,490
46655,NoButton,Move,1049,490
46662,NoButton,Move,1050,490
46671,NoButton,Move,1050,490
46679,NoButton,Move,1050,490
46934,NoButton,Move,1051,490
46943,NoButton,Move,1051,491
46950,NoButton,Move,1051,491
46975,NoButton,Move,1051,491
46983,NoButton,Move,1051,491
47327,NoButton,Move,1052,491
47367,NoButton,Move,1052,491
47382,NoButton,Move,1052,491
47390,NoButton,Move,1051,491
47398,NoButton,Move,1051,491
47407,NoButton,Move,1050,491
47455,NoButton,Move,1050,491
47663,NoButton,Move,1050,491
47671,NoButton,Move,1050,491
47679,NoButton,Move,1051,491
47687,NoButton,Move,1052,489
47695,NoButton,Move,1055,486
47703,NoButton,Move,1059,480
47711,NoButton,Move,1063,471
47719,NoButton,Move,1067,462
47727,NoButton,Move,1075,445
47735,NoButton,Move,1082,423
47743,NoButton,Move,1092,393
47751,NoButton,Move,1100,368
47759,NoButton,Move,1106,344
47767,NoButton,Move,1110,323
47775,NoButton,Move,1116,304
47783,NoButton,Move,1121,287
47791,NoButton,Move,1127,270
47799,NoButton,Move,1134,252
47807,NoButton,Move,1139,240
47815,NoButton,Move,1142,229
47823,NoButton,Move,1144,220
47831,NoButton,Move,1145,210
47839,NoButton,Move,1145,201
47847,NoButton,Move,1145,193
47855,NoButton,Move,1145,186
47863,NoButton,Move,1144,180
47871,NoButton,Move,1143,176
47879,NoButton,Move,1142,174
47887,NoButton,Move,1142,173
47895,NoButton,Move,1142,172
47903,NoButton,Move,1141,171
47911,NoButton,Move,1141,171
47919,NoButton,Move,1140,170
47927,NoButton,Move,1140,170
47935,NoButton,Move,1139,170
47942,NoButton,Move,1139,170
47951,NoButton,Move,1138,169
47959,NoButton,Move,1137,169
47967,NoButton,Move,1136,168
47975,NoButton,Move,1134,166
47983,NoButton,Move,1131,165
47990,NoButton,Move,1127,162
47998,NoButton,Move,1122,158
48007,NoButton,Move,1116,154
48015,NoButton,Move,1110,150
48023,NoButton,Move,1102,146
48031,NoButton,Move,1093,143
48039,NoButton,Move,1085,139
48047,NoButton,Move,1076,135
48055,NoButton,Move,1068,130
48063,NoButton,Move,1058,125
48071,NoButton,Move,1047,118
48079,NoButton,Move,1034,110
48087,NoButton,Move,1020,101
48094,NoButton,Move,1006,91
48103,NoButton,Move,992,81
48111,NoButton,Move,979,72
48119,NoButton,Move,965,63
48127,NoButton,Move,952,56
48135,NoButton,Move,939,49
48143,NoButton,Move,929,44
48150,NoButton,Move,920,40
48158,NoButton,Move,910,36
48166,NoButton,Move,900,34
48175,NoButton,Move,892,32
48183,NoButton,Move,884,30
48191,NoButton,Move,875,27
48199,NoButton,Move,868,24
48206,NoButton,Move,862,21
48215,NoButton,Move,858,17
48223,NoButton,Move,853,13
48231,NoButton,Move,849,10
48238,NoButton,Move,847,6
48247,NoButton,Move,844,1
48254,NoButton,Move,841,-1
48262,NoButton,Move,840,-2
48270,NoButton,Move,839,-1
48439,NoButton,Move,839,0
48455,NoButton,Move,839,0
48463,NoButton,Move,839,0
48471,NoButton,Move,839,1
48479,NoButton,Move,839,1
48487,NoButton,Move,839,3
48494,NoButton,Move,840,3
48503,NoButton,Move,841,4
48575,NoButton,Move,841,4
48583,NoButton,Move,842,4
48591,NoButton,Move,842,5
48599,NoButton,Move,844,6
48607,NoButton,Move,846,7
48615,NoButton,Move,849,9
48623,NoButton,Move,851,10
48631,NoButton,Move,853,12
48639,NoButton,Move,856,12
48647,NoButton,Move,857,13
48831,NoButton,Move,858,13
48839,NoButton,Move,859,13
48847,NoButton,Move,859,13
48855,NoButton,Move,861,13
48862,NoButton,Move,861,13
48871,NoButton,Move,862,12
48942,NoButton,Move,862,12
48958,NoButton,Move,863,12
49063,Left,Pressed,863,12
49134,Left,Released,863,12
49783,NoButton,Move,864,12
49807,NoButton,Move,864,12
49814,NoButton,Move,864,12
49823,NoButton,Move,865,12
49831,NoButton,Move,865,12
49839,NoButton,Move,865,12
49847,NoButton,Move,865,13
49855,NoButton,Move,866,13
49863,NoButton,Move,866,14
49871,NoButton,Move,866,14
49879,NoButton,Move,867,15
49887,NoButton,Move,868,15
49895,NoButton,Move,868,16
49903,NoButton,Move,869,16
49911,NoButton,Move,869,16
49919,NoButton,Move,870,17
49927,NoButton,Move,870,17
49935,NoButton,Move,871,18
49942,NoButton,Move,872,18
49950,NoButton,Move,872,18
49958,NoButton,Move,873,18
49967,NoButton,Move,875,18
49975,NoButton,Move,877,18
49983,NoButton,Move,879,19
49990,NoButton,Move,882,19
49999,NoButton,Move,885,20
50007,NoButton,Move,888,21
50015,NoButton,Move,892,21
50023,NoButton,Move,898,21
50031,NoButton,Move,903,21
50039,NoButton,Move,909,21
50047,NoButton,Move,916,22
50055,NoButton,Move,924,22
50063,NoButton,Move,933,23
50071,NoButton,Move,944,23
50078,NoButton,Move,960,25
50087,NoButton,Move,983,26
50095,NoButton,Move,1005,26
50102,NoButton,Move,1029,26
50110,NoButton,Move,1056,26
50118,NoButton,Move,1084,26
50127,NoButton,Move,1108,26
50135,NoButton,Move,1136,26
50142,NoButton,Move,1157,26
50150,NoButton,Move,1177,26
50159,NoButton,Move,1196,26
50167,NoButton,Move,1213,26
50175,NoButton,Move,1228,25
50183,NoButton,Move,1241,25
50191,NoButton,Move,1253,24
50199,NoButton,Move,1262,23
50207,NoButton,Move,1271,22
50215,NoButton,Move,1275,21
50223,NoButton,Move,1277,20
50231,NoButton,Move,1278,19
50239,NoButton,Move,1279,19
50247,NoButton,Move,1279,18
50263,NoButton,Move,1279,18
50270,NoButton,Move,1280,18
50278,NoButton,Move,1280,17
50286,NoButton,Move,1280,17
50294,NoButton,Move,1280,16
50302,NoButton,Move,1281,16
50310,NoButton,Move,1281,16
50318,NoButton,Move,1282,16
50327,NoButton,Move,1282,16
50335,NoButton,Move,1284,15
50343,NoButton,Move,1285,15
50351,NoButton,Move,1286,15
50359,NoButton,Move,1287,15
50367,NoButton,Move,1290,15
50375,NoButton,Move,1292,15
50382,NoButton,Move,1293,15
50391,NoButton,Move,1294,14
50399,NoButton,Move,1296,14
50407,NoButton,Move,1297,13
50527,NoButton,Move,1297,13
50535,NoButton,Move,1296,13
50543,NoButton,Move,1293,13
50551,NoButton,Move,1286,16
50559,NoButton,Move,1279,19
50567,NoButton,Move,1268,25
50575,NoButton,Move,1255,32
50583,NoButton,Move,1237,41
50591,NoButton,Move,1213,56
