client timestamp,button,state,x,y
85022,NoButton,Move,385,164
85034,NoButton,Move,394,174
85046,NoButton,Move,405,188
85058,NoButton,Move,413,198
85070,NoButton,Move,423,211
85082,NoButton,Move,434,230
85094,NoButton,Move,442,240
85106,NoButton,Move,450,250
85118,NoButton,Move,461,264
85377,NoButton,Move,462,266
85397,NoButton,Move,462,270
85409,NoButton,Move,463,277
85421,NoButton,Move,464,288
85433,NoButton,Move,464,297
85445,NoButton,Move,464,315
85457,NoButton,Move,464,327
85469,NoButton,Move,463,340
85481,NoButton,Move,460,350
85493,NoButton,Move,457,360
85505,NoButton,Move,452,371
85513,NoButton,Move,448,379
85525,NoButton,Move,443,390
85537,NoButton,Move,437,405
85549,NoButton,Move,429,415
85561,NoButton,Move,422,423
85573,NoButton,Move,421,426
85585,NoButton,Move,418,429
85597,NoButton,Move,408,435
85609,NoButton,Move,402,441
85621,NoButton,Move,399,444
85633,NoButton,Move,390,448
85645,NoButton,Move,382,452
85657,NoButton,Move,375,454
85669,NoButton,Move,369,454
85677,NoButton,Move,366,454
85689,NoButton,Move,360,454
85701,NoButton,Move,357,454
85713,NoButton,Move,357,454
85725,NoButton,Move,356,454
85761,NoButton,Move,356,454
85812,NoButton,Move,356,454
85827,NoButton,Move,356,455
85854,NoButton,Move,356,455
85873,NoButton,Move,351,460
85902,NoButton,Move,350,461
85914,NoButton,Move,346,464
85926,NoButton,Move,346,464
85938,NoButton,Move,346,464
85950,NoButton,Move,346,465
85962,NoButton,Move,345,465
85974,NoButton,Move,339,468
85982,NoButton,Move,339,468
85994,NoButton,Move,338,468
86022,NoButton,Move,338,468
86038,NoButton,Move,337,468
86066,NoButton,Move,336,468
86121,NoButton,Move,331,474
86135,NoButton,Move,330,474
86147,NoButton,Move,329,475
86159,NoButton,Move,326,482
86171,NoButton,Move,326,483
86183,NoButton,Move,326,483
86195,NoButton,Move,325,484
86219,NoButton,Move,324,485
86733,NoButton,Move,324,485
86769,NoButton,Move,320,485
86779,NoButton,Move,319,485
86791,NoButton,Move,317,485
86803,NoButton,Move,314,485
86815,NoButton,Move,312,484
86827,NoButton,Move,309,484
86839,NoButton,Move,309,484
86852,NoButton,Move,308,484
86864,NoButton,Move,307,484
86888,NoButton,Move,307,484
86900,NoButton,Move,306,484
86924,NoButton,Move,305,484
86933,NoButton,Move,305,484
86945,NoButton,Move,304,484
86958,NoButton,Move,304,484
86970,NoButton,Move,303,484
87003,NoButton,Move,303,484
87023,NoButton,Move,303,484
87039,NoButton,Move,303,484
87070,NoButton,Move,303,484
87086,NoButton,Move,303,485
87097,NoButton,Move,303,485
87109,NoButton,Move,302,489
87121,NoButton,Move,301,490
87133,NoButton,Move,300,493
87145,NoButton,Move,300,499
87157,NoButton,Move,300,503
87169,NoButton,Move,300,507
87181,NoButton,Move,300,509
87193,NoButton,Move,300,510
87205,NoButton,Move,300,511
87213,NoButton,Move,299,512
87225,NoButton,Move,299,512
87237,NoButton,Move,299,513
87261,NoButton,Move,299,513
87305,NoButton,Move,299,514
87321,NoButton,Move,299,515
87333,NoButton,Move,299,516
87357,NoButton,Move,299,516
87369,NoButton,Move,299,517
87377,NoButton,Move,299,517
87405,NoButton,Move,299,518
87427,NoButton,Move,299,519
87439,NoButton,Move,299,519
87451,NoButton,Move,299,520
87475,NoButton,Move,299,520
87483,NoButton,Move,299,521
87508,NoButton,Move,299,521
87532,NoButton,Move,299,522
87556,NoButton,Move,299,523
88104,NoButton,Move,298,523
88138,Left,Pressed,298,523
88304,Left,Released,298,523
90452,NoButton,Move,300,521
90464,NoButton,Move,304,520
90472,NoButton,Move,312,518
90484,NoButton,Move,320,514
90496,NoButton,Move,341,505
90508,NoButton,Move,359,497
90520,NoButton,Move,391,486
90532,NoButton,Move,424,478
90544,NoButton,Move,451,472
90556,NoButton,Move,484,470
90568,NoButton,Move,499,468
90580,NoButton,Move,518,468
90592,NoButton,Move,531,468
90604,NoButton,Move,542,468
90616,NoButton,Move,553,469
90628,NoButton,Move,561,473
90636,NoButton,Move,565,475
90648,NoButton,Move,568,478
90660,NoButton,Move,572,482
90672,NoButton,Move,572,482
90732,NoButton,Move,573,482
90860,NoButton,Move,573,483
90956,NoButton,Move,574,483
90968,NoButton,Move,581,482
90976,NoButton,Move,589,481
90988,NoButton,Move,604,478
91000,NoButton,Move,627,470
91012,NoButton,Move,663,465
91024,NoButton,Move,707,461
91036,NoButton,Move,752,458
91048,NoButton,Move,790,456
91060,NoButton,Move,837,452
91072,NoButton,Move,883,452
91084,NoButton,Move,924,450
91096,NoButton,Move,982,457
91108,NoButton,Move,1038,467
91120,NoButton,Move,1081,491
91132,NoButton,Move,1119,521
91140,NoButton,Move,1139,527
91152,NoButton,Move,1155,532
91164,NoButton,Move,1160,534
91472,NoButton,Move,1167,530
91480,NoButton,Move,1174,525
91492,NoButton,Move,1189,518
91504,NoButton,Move,1207,508
91516,NoButton,Move,1237,498
91528,NoButton,Move,1267,492
91540,NoButton,Move,1293,487
91552,NoButton,Move,1332,484
91564,NoButton,Move,1354,484
91576,NoButton,Move,1384,484
91588,NoButton,Move,1387,484
91600,NoButton,Move,1390,486
91612,NoButton,Move,1380,487
91624,NoButton,Move,1384,489
91636,NoButton,Move,1377,491
91644,NoButton,Move,1371,492
91656,NoButton,Move,1373,494
91668,NoButton,Move,1365,494
91680,NoButton,Move,1366,494
91776,NoButton,Move,1359,494
91788,NoButton,Move,1347,493
91800,NoButton,Move,1344,493
91808,NoButton,Move,1326,485
91824,NoButton,Move,1315,480
91832,NoButton,Move,1303,470
91844,NoButton,Move,1294,458
91856,NoButton,Move,1283,449
91868,NoButton,Move,1268,436
91880,NoButton,Move,1253,424
91892,NoButton,Move,1242,416
91904,NoButton,Move,1232,411
91916,NoButton,Move,1230,410
91928,NoButton,Move,1229,410
91940,NoButton,Move,1227,410
91964,NoButton,Move,1227,410
91976,NoButton,Move,1226,410
92044,NoButton,Move,1226,410
92140,NoButton,Move,1226,410
92196,NoButton,Move,1230,410
92208,NoButton,Move,1236,410
92220,NoButton,Move,1243,410
92232,NoButton,Move,1247,410
92244,NoButton,Move,1250,412
92256,NoButton,Move,1254,412
92268,NoButton,Move,1255,412
92280,NoButton,Move,1258,412
92292,NoButton,Move,1260,412
92304,NoButton,Move,1262,412
92312,NoButton,Move,1265,412
92324,NoButton,Move,1269,412
92336,NoButton,Move,1271,412
92596,NoButton,Move,1271,411
92608,NoButton,Move,1273,409
92620,NoButton,Move,1277,405
92632,NoButton,Move,1281,400
92644,NoButton,Move,1287,395
92652,NoButton,Move,1295,385
92664,NoButton,Move,1302,375
92676,NoButton,Move,1308,366
92688,NoButton,Move,1319,346
92700,NoButton,Move,1331,327
92712,NoButton,Move,1340,304
92724,NoButton,Move,1349,279
92736,NoButton,Move,1354,263
92748,NoButton,Move,1361,243
92760,NoButton,Move,1365,229
92772,NoButton,Move,1367,221
92784,NoButton,Move,1369,202
92972,NoButton,Move,1364,203
92980,NoButton,Move,1363,204
92992,NoButton,Move,1359,204
93020,NoButton,Move,1357,204
93052,NoButton,Move,1356,204
93076,NoButton,Move,1356,204
93136,NoButton,Move,1356,204
93204,NoButton,Move,1355,204
93252,NoButton,Move,1355,204
93264,NoButton,Move,1355,204
93276,NoButton,Move,1354,203
93288,NoButton,Move,1354,199
93300,NoButton,Move,1354,199
93312,NoButton,Move,1354,195
93320,NoButton,Move,1354,195
93332,NoButton,Move,1354,194
93344,NoButton,Move,1354,193
93356,NoButton,Move,1354,192
93368,NoButton,Move,1354,192
93816,NoButton,Move,1354,192
93872,NoButton,Move,1354,192
93896,Left,Pressed,1354,192
94168,NoButton,Drag,1354,191
94176,NoButton,Drag,1354,191
94188,NoButton,Drag,1354,190
94200,NoButton,Drag,1354,190
94212,NoButton,Drag,1354,189
94224,NoButton,Drag,1354,188
94236,NoButton,Drag,1354,188
94248,NoButton,Drag,1354,187
94260,NoButton,Drag,1354,185
94272,NoButton,Drag,1355,182
94284,NoButton,Drag,1355,180
94296,NoButton,Drag,1355,178
94308,NoButton,Drag,1355,177
94320,NoButton,Drag,1356,175
94332,NoButton,Drag,1356,175
94340,NoButton,Drag,1356,174
94352,NoButton,Drag,1356,174
94364,NoButton,Drag,1356,173
94376,NoButton,Drag,1356,173
94388,NoButton,Drag,1356,172
94400,NoButton,Drag,1356,171
94412,NoButton,Drag,1356,170
94424,NoButton,Drag,1356,169
94448,NoButton,Drag,1356,168
94636,NoButton,Drag,1356,167
95796,Left,Released,1356,167
95864,NoButton,Move,1356,167
95912,NoButton,Move,1355,167
95924,NoButton,Move,1355,167
96168,NoButton,Move,1355,168
96180,NoButton,Move,1355,168
96192,NoButton,Move,1349,168
96204,NoButton,Move,1338,170
96216,NoButton,Move,1314,177
96228,NoButton,Move,1273,192
96240,NoButton,Move,1205,213
96252,NoButton,Move,1138,226
96264,NoButton,Move,1056,241
96276,NoButton,Move,989,256
96288,NoButton,Move,922,266
96300,NoButton,Move,874,275
96312,NoButton,Move,838,279
96324,NoButton,Move,816,280
96336,NoButton,Move,798,282
96344,NoButton,Move,786,284
96356,NoButton,Move,784,285
96368,NoButton,Move,784,285
96580,NoButton,Move,783,285
96628,NoButton,Move,782,285
96640,NoButton,Move,778,286
96652,NoButton,Move,773,288
96664,NoButton,Move,766,291
96676,NoButton,Move,763,293
96688,NoButton,Move,755,295
96696,NoButton,Move,749,299
96708,NoButton,Move,746,299
96720,NoButton,Move,744,303
96732,NoButton,Move,742,304
96744,NoButton,Move,741,305
96756,NoButton,Move,739,306
96768,NoButton,Move,738,307
96792,NoButton,Move,738,307
96816,NoButton,Move,737,307
96840,NoButton,Move,737,307
97012,NoButton,Move,737,307
97189,NoButton,Move,737,307
97224,NoButton,Move,737,307
98033,NoButton,Move,737,307
98044,Left,Pressed,737,307
98197,Left,Released,737,307
99665,NoButton,Move,737,309
99677,NoButton,Move,737,313
99689,NoButton,Move,737,321
99697,NoButton,Move,738,330
99709,NoButton,Move,739,342
99721,NoButton,Move,739,350
99733,NoButton,Move,739,360
99745,NoButton,Move,739,372
99757,NoButton,Move,739,381
99769,NoButton,Move,739,398
99781,NoButton,Move,736,411
99793,NoButton,Move,735,426
99805,NoButton,Move,735,446
100041,NoButton,Move,735,446
100073,NoButton,Move,736,446
100085,NoButton,Move,738,446
100097,NoButton,Move,741,446
100109,NoButton,Move,748,445
100121,NoButton,Move,755,445
100133,NoButton,Move,767,445
100145,NoButton,Move,779,445
100157,NoButton,Move,795,446
100169,NoButton,Move,815,447
100181,NoButton,Move,840,449
100193,NoButton,Move,860,449
100205,NoButton,Move,893,450
100213,NoButton,Move,920,450
100225,NoButton,Move,944,450
100237,NoButton,Move,964,450
100249,NoButton,Move,980,450
100261,NoButton,Move,991,450
100273,NoButton,Move,1002,451
100285,NoButton,Move,1005,451
100545,NoButton,Move,1011,446
100553,NoButton,Move,1024,430
100565,NoButton,Move,1055,401
100577,NoButton,Move,1091,372
100589,NoButton,Move,1128,342
100601,NoButton,Move,1182,300
100613,NoButton,Move,1239,260
100625,NoButton,Move,1286,223
100637,NoButton,Move,1331,198
100649,NoButton,Move,1373,181
100661,NoButton,Move,1392,164
100673,NoButton,Move,1381,160
100685,NoButton,Move,1380,158
100697,NoButton,Move,1373,156
100705,NoButton,Move,1368,155
100721,NoButton,Move,1368,155
100729,NoButton,Move,1366,154
100741,NoButton,Move,1366,154
100825,NoButton,Move,1366,153
100837,NoButton,Move,1366,153
100849,NoButton,Move,1367,151
100861,NoButton,Move,1366,151
100885,NoButton,Move,1367,150
100893,NoButton,Move,1367,149
100905,NoButton,Move,1367,148
100917,NoButton,Move,1367,147
100929,NoButton,Move,1367,147
100941,NoButton,Move,1365,146
100953,NoButton,Move,1366,146
100965,NoButton,Move,1367,146
100977,NoButton,Move,1365,145
101057,NoButton,Move,1365,145
101081,NoButton,Move,1365,145
101093,NoButton,Move,1363,145
101105,NoButton,Move,1361,145
101117,NoButton,Move,1361,145
101129,NoButton,Move,1356,145
101141,NoButton,Move,1354,145
101153,NoButton,Move,1354,145
101177,NoButton,Move,1349,145
101201,NoButton,Move,1348,145
101233,NoButton,Move,1348,144
101245,NoButton,Move,1348,143
101257,NoButton,Move,1348,143
101269,NoButton,Move,1348,142
101281,NoButton,Move,1348,138
101293,NoButton,Move,1348,136
101305,NoButton,Move,1349,135
101317,NoButton,Move,1352,129
101329,NoButton,Move,1352,127
101341,NoButton,Move,1354,125
101353,NoButton,Move,1354,124
101365,NoButton,Move,1356,122
101373,NoButton,Move,1356,122
101385,NoButton,Move,1357,120
101397,NoButton,Move,1358,120
101409,NoButton,Move,1358,119
101433,NoButton,Move,1358,119
101537,NoButton,Move,1358,118
101585,NoButton,Move,1358,117
101597,NoButton,Move,1358,117
101621,NoButton,Move,1358,116
101633,NoButton,Move,1358,112
101657,NoButton,Move,1358,111
101681,NoButton,Move,1358,109
101693,NoButton,Move,1358,104
101881,NoButton,Move,1358,104
101889,NoButton,Move,1358,104
101917,NoButton,Move,1358,104
102077,Left,Pressed,1358,104
102313,NoButton,Drag,1358,105
102325,NoButton,Drag,1358,106
102337,NoButton,Drag,1358,106
102349,NoButton,Drag,1358,107
102373,NoButton,Drag,1358,109
102393,NoButton,Drag,1358,111
102405,NoButton,Drag,1358,112
102421,NoButton,Drag,1358,113
102429,NoButton,Drag,1358,116
102441,NoButton,Drag,1359,119
102453,NoButton,Drag,1361,125
102465,NoButton,Drag,1361,127
102477,NoButton,Drag,1361,129
102489,NoButton,Drag,1362,131
102501,NoButton,Drag,1362,132
102513,NoButton,Drag,1362,133
102525,NoButton,Drag,1362,135
102537,NoButton,Drag,1362,136
102549,NoButton,Drag,1362,138
102557,NoButton,Drag,1362,139
102569,NoButton,Drag,1362,141
102581,NoButton,Drag,1362,141
102593,NoButton,Drag,1362,142
102617,NoButton,Drag,1362,142
102993,NoButton,Drag,1362,143
103065,NoButton,Drag,1362,143
103073,NoButton,Drag,1362,144
103085,NoButton,Drag,1362,145
103097,NoButton,Drag,1362,146
103109,NoButton,Drag,1362,146
103121,NoButton,Drag,1362,148
103133,NoButton,Drag,1363,148
103157,NoButton,Drag,1363,149
103181,NoButton,Drag,1363,149
103193,NoButton,Drag,1364,149
103205,NoButton,Drag,1364,150
103225,NoButton,Drag,1364,151
103237,NoButton,Drag,1364,152
103261,NoButton,Drag,1364,152
103273,NoButton,Drag,1364,153
103285,NoButton,Drag,1364,153
103309,NoButton,Drag,1364,154
103321,NoButton,Drag,1364,154
103357,NoButton,Drag,1364,155
103613,Left,Released,1364,155
103733,NoButton,Move,1364,156
103825,NoButton,Move,1364,156
103837,NoButton,Move,1364,155
103861,NoButton,Move,1364,142
103873,NoButton,Move,1363,139
103885,NoButton,Move,1363,138
103893,NoButton,Move,1363,125
103905,NoButton,Move,1363,125
103917,NoButton,Move,1363,120
103929,NoButton,Move,1362,117
103941,NoButton,Move,1362,113
103953,NoButton,Move,1361,103
103977,NoButton,Move,1360,97
103989,NoButton,Move,1360,96
104013,NoButton,Move,1360,95
104117,NoButton,Move,1360,95
104153,NoButton,Move,1360,96
104177,NoButton,Move,1360,96
104189,NoButton,Move,1360,97
104221,NoButton,Move,1360,97
104233,NoButton,Move,1359,97
104281,NoButton,Move,1359,98
104761,NoButton,Move,1357,98
104773,NoButton,Move,1355,98
104785,NoButton,Move,1354,98
104809,NoButton,Move,1350,97
104833,NoButton,Move,1349,97
104845,NoButton,Move,1348,97
104869,NoButton,Move,1348,97
104901,NoButton,Move,1348,96
104937,NoButton,Move,1348,96
105081,NoButton,Move,1348,96
105113,NoButton,Move,1348,96
105137,NoButton,Move,1348,96
105149,NoButton,Move,1349,96
105161,NoButton,Move,1350,96
105173,NoButton,Move,1350,96
105197,NoButton,Move,1351,96
105221,NoButton,Move,1352,96
105253,NoButton,Move,1352,96
105265,NoButton,Move,1354,98
105277,NoButton,Move,1354,101
105289,NoButton,Move,1355,107
105301,NoButton,Move,1355,110
105313,NoButton,Move,1356,112
105325,NoButton,Move,1356,113
105337,NoButton,Move,1356,114
105349,NoButton,Move,1356,116
105361,NoButton,Move,1356,117
105373,NoButton,Move,1356,117
105385,NoButton,Move,1356,118
105393,NoButton,Move,1356,119
105405,NoButton,Move,1356,120
105417,NoButton,Move,1356,120
105429,NoButton,Move,1356,121
105441,NoButton,Move,1356,121
105465,NoButton,Move,1356,122
105489,NoButton,Move,1356,123
105513,NoButton,Move,1357,123
105537,NoButton,Move,1357,124
105549,NoButton,Move,1357,125
105561,NoButton,Move,1357,126
105569,NoButton,Move,1357,127
105582,NoButton,Move,1357,129
105593,NoButton,Move,1357,129
105606,NoButton,Move,1357,130
105618,NoButton,Move,1357,130
105654,NoButton,Move,1357,131
105690,NoButton,Move,1357,132
105714,NoButton,Move,1358,133
105722,NoButton,Move,1358,134
105734,NoButton,Move,1358,135
105746,NoButton,Move,1358,135
105782,NoButton,Move,1358,136
105946,NoButton,Move,1358,136
106159,NoButton,Move,1358,136
106227,NoButton,Move,1358,136
106287,NoButton,Move,1358,136
106299,NoButton,Move,1358,136
106311,NoButton,Move,1358,137
106335,NoButton,Move,1358,138
106367,NoButton,Move,1358,138
106511,NoButton,Move,1359,138
106604,NoButton,Move,1360,138
106652,NoButton,Move,1360,138
106744,Left,Pressed,1360,138
106988,NoButton,Drag,1360,139
107000,NoButton,Drag,1360,139
107012,NoButton,Drag,1360,140
107024,NoButton,Drag,1360,143
107036,NoButton,Drag,1361,147
107048,NoButton,Drag,1362,151
107060,NoButton,Drag,1362,154
107072,NoButton,Drag,1362,155
107084,NoButton,Drag,1362,156
107096,NoButton,Drag,1362,157
107108,NoButton,Drag,1362,158
107120,NoButton,Drag,1362,160
107132,NoButton,Drag,1363,161
107144,NoButton,Drag,1363,164
107152,NoButton,Drag,1363,165
107164,NoButton,Drag,1363,167
107176,NoButton,Drag,1363,168
107188,NoButton,Drag,1363,168
107200,NoButton,Drag,1363,169
107212,NoButton,Drag,1363,170
107224,NoButton,Drag,1363,170
107236,NoButton,Drag,1363,171
107248,NoButton,Drag,1363,172
107260,NoButton,Drag,1363,175
107272,NoButton,Drag,1363,175
107586,NoButton,Drag,1363,177
107598,NoButton,Drag,1363,180
107610,NoButton,Drag,1363,180
107622,NoButton,Drag,1363,181
107634,NoButton,Drag,1363,182
107646,NoButton,Drag,1363,183
107658,NoButton,Drag,1363,184
107670,NoButton,Drag,1363,186
107682,NoButton,Drag,1363,187
107694,NoButton,Drag,1363,188
107706,NoButton,Drag,1363,189
107719,NoButton,Drag,1363,190
107730,NoButton,Drag,1363,191
107742,NoButton,Drag,1363,192
107753,NoButton,Drag,1363,192
107765,NoButton,Drag,1363,193
107777,NoButton,Drag,1363,194
107789,NoButton,Drag,1363,195
107800,NoButton,Drag,1363,195
107812,NoButton,Drag,1363,196
107824,NoButton,Drag,1363,196
107836,NoButton,Drag,1363,197
107847,NoButton,Drag,1364,197
107882,NoButton,Drag,1364,198
108128,NoButton,Drag,1364,199
108175,NoButton,Drag,1364,201
108198,NoButton,Drag,1364,203
108222,NoButton,Drag,1364,203
108246,NoButton,Drag,1364,204
108270,NoButton,Drag,1364,204
108292,NoButton,Drag,1364,205
108304,NoButton,Drag,1364,205
108316,NoButton,Drag,1364,206
108328,NoButton,Drag,1364,207
108339,NoButton,Drag,1364,208
108351,NoButton,Drag,1364,208
108374,NoButton,Drag,1364,209
108410,NoButton,Drag,1364,209
108433,NoButton,Drag,1364,210
108468,NoButton,Drag,1364,211
108480,NoButton,Drag,1365,211
108492,NoButton,Drag,1365,211
108504,NoButton,Drag,1365,212
108515,NoButton,Drag,1365,212
108527,NoButton,Drag,1365,213
108538,NoButton,Drag,1365,213
108550,NoButton,Drag,1365,214
108574,NoButton,Drag,1365,215
108597,NoButton,Drag,1365,215
108633,NoButton,Drag,1365,216
108656,NoButton,Drag,1365,216
108679,NoButton,Drag,1365,217
108691,NoButton,Drag,1365,217
108703,NoButton,Drag,1365,219
108715,NoButton,Drag,1365,220
108726,NoButton,Drag,1365,220
108750,NoButton,Drag,1366,223
108996,NoButton,Drag,1365,224
109031,NoButton,Drag,1365,225
109078,NoButton,Drag,1366,226
109090,NoButton,Drag,1365,227
109101,NoButton,Drag,1365,229
109113,NoButton,Drag,1365,230
109124,NoButton,Drag,1365,231
109137,NoButton,Drag,1365,232
109148,NoButton,Drag,1365,233
109160,NoButton,Drag,1365,233
109183,NoButton,Drag,1365,234
109219,NoButton,Drag,1365,234
109265,NoButton,Drag,1365,235
109278,NoButton,Drag,1365,235
109289,NoButton,Drag,1365,236
109301,NoButton,Drag,1365,237
109312,NoButton,Drag,1365,237
109336,NoButton,Drag,1365,238
109359,NoButton,Drag,1365,238
109664,NoButton,Drag,1365,239
109688,NoButton,Drag,1365,240
109770,NoButton,Drag,1365,241
109781,NoButton,Drag,1365,242
109793,NoButton,Drag,1366,242
109805,NoButton,Drag,1365,243
109817,NoButton,Drag,1365,244
109828,NoButton,Drag,1365,244
109840,NoButton,Drag,1365,245
109875,NoButton,Drag,1365,245
