client timestamp,button,state,x,y
188327,NoButton,Move,664,205
188335,NoButton,Move,688,247
188343,NoButton,Move,708,284
188351,NoButton,Move,723,313
188359,NoButton,Move,736,339
188367,NoButton,Move,749,361
188375,NoButton,Move,755,372
188383,NoButton,Move,758,378
188391,NoButton,Move,760,381
188399,NoButton,Move,761,382
188415,NoButton,Move,761,384
188424,NoButton,Move,761,384
188431,NoButton,Move,761,385
188439,NoButton,Move,761,385
188447,NoButton,Move,760,386
188455,NoButton,Move,758,387
188463,NoButton,Move,757,387
188472,NoButton,Move,755,387
188479,NoButton,Move,752,387
188487,NoButton,Move,750,385
188592,NoButton,Move,750,385
188615,NoButton,Move,749,384
188631,NoButton,Move,749,384
188639,NoButton,Move,748,384
188648,NoButton,Move,748,384
188655,NoButton,Move,748,384
188663,NoButton,Move,748,385
188671,NoButton,Move,748,386
188679,NoButton,Move,749,387
188687,NoButton,Move,751,389
188695,NoButton,Move,754,391
188703,NoButton,Move,757,395
188711,NoButton,Move,762,399
188719,NoButton,Move,768,402
188729,NoButton,Move,774,404
188735,NoButton,Move,778,406
188743,NoButton,Move,782,406
188752,NoButton,Move,785,406
188760,NoButton,Move,787,406
188792,NoButton,Move,787,406
188800,NoButton,Move,787,406
188808,NoButton,Move,786,405
188816,NoButton,Move,783,403
188825,NoButton,Move,778,402
188832,NoButton,Move,772,400
188840,NoButton,Move,765,398
188848,NoButton,Move,756,397
188856,NoButton,Move,747,397
188864,NoButton,Move,737,397
188872,NoButton,Move,729,397
188880,NoButton,Move,721,398
188888,NoButton,Move,714,399
188896,NoButton,Move,707,400
188904,NoButton,Move,700,401
188912,NoButton,Move,695,401
188920,NoButton,Move,688,401
188928,NoButton,Move,681,401
188936,NoButton,Move,673,401
188944,NoButton,Move,665,401
188952,NoButton,Move,657,400
188960,NoButton,Move,650,399
188968,NoButton,Move,645,398
188976,NoButton,Move,642,397
188984,NoButton,Move,639,397
189199,Nobutton,Scrool,639,639
189448,NoButton,Move,639,396
189464,NoButton,Move,639,396
189473,NoButton,Move,640,394
189480,NoButton,Move,642,393
189489,NoButton,Move,644,392
189495,NoButton,Move,646,391
189503,NoButton,Move,650,389
189511,NoButton,Move,653,387
189519,NoButton,Move,656,386
189527,NoButton,Move,659,384
189535,NoButton,Move,663,383
189543,NoButton,Move,664,382
189551,NoButton,Move,665,381
189608,Nobutton,Scrool,665,665
189656,Nobutton,Scrool,665,665
189719,Nobutton,Scrool,665,665
189992,NoButton,Move,666,381
190000,NoButton,Move,666,380
190008,NoButton,Move,665,380
190016,NoButton,Move,662,380
190024,NoButton,Move,657,380
190031,NoButton,Move,649,380
190040,NoButton,Move,640,381
190047,NoButton,Move,628,382
190056,NoButton,Move,613,384
190063,NoButton,Move,599,387
190185,NoButton,Move,586,389
190185,NoButton,Move,572,391
190186,NoButton,Move,559,395
190186,NoButton,Move,545,398
190186,NoButton,Move,532,401
190186,NoButton,Move,516,405
190186,NoButton,Move,501,407
190186,NoButton,Move,485,411
190186,NoButton,Move,472,414
190186,NoButton,Move,459,418
190186,NoButton,Move,446,421
190186,NoButton,Move,434,423
190186,NoButton,Move,423,425
190186,NoButton,Move,411,429
190186,NoButton,Move,400,431
190192,NoButton,Move,390,433
190200,NoButton,Move,382,435
190208,NoButton,Move,375,437
190216,NoButton,Move,369,438
190224,NoButton,Move,365,440
190231,NoButton,Move,359,442
190240,NoButton,Move,353,444
190247,NoButton,Move,348,446
190256,NoButton,Move,342,447
190263,NoButton,Move,335,451
190272,NoButton,Move,328,454
190279,NoButton,Move,319,458
190288,NoButton,Move,311,462
190295,NoButton,Move,303,466
190303,NoButton,Move,297,470
190311,NoButton,Move,293,474
190319,NoButton,Move,289,477
190327,NoButton,Move,288,479
190335,NoButton,Move,286,480
190343,NoButton,Move,285,482
190352,NoButton,Move,284,482
190360,NoButton,Move,283,484
190368,NoButton,Move,282,485
190376,NoButton,Move,281,487
190384,NoButton,Move,279,488
190392,NoButton,Move,278,489
190400,NoButton,Move,275,492
190408,NoButton,Move,273,494
190416,NoButton,Move,272,496
190423,NoButton,Move,270,499
190431,NoButton,Move,269,500
190440,NoButton,Move,267,501
190447,NoButton,Move,267,503
190455,NoButton,Move,265,504
190463,NoButton,Move,264,505
190472,NoButton,Move,262,506
190479,NoButton,Move,260,507
190487,NoButton,Move,258,508
190496,NoButton,Move,256,509
190504,NoButton,Move,254,509
190512,NoButton,Move,252,509
190520,NoButton,Move,252,508
190528,NoButton,Move,252,508
190720,NoButton,Move,252,507
190728,NoButton,Move,252,507
190744,NoButton,Move,252,507
190760,NoButton,Move,252,507
190767,NoButton,Move,252,507
190776,NoButton,Move,252,508
190784,NoButton,Move,252,508
190792,NoButton,Move,252,509
190799,NoButton,Move,252,509
190808,NoButton,Move,253,510
190815,NoButton,Move,253,511
190823,NoButton,Move,254,512
190831,NoButton,Move,254,512
199927,NoButton,Move,254,513
199935,NoButton,Move,255,514
199943,NoButton,Move,256,514
199951,NoButton,Move,258,516
199959,NoButton,Move,261,516
199967,NoButton,Move,265,518
199975,NoButton,Move,267,520
199984,NoButton,Move,269,520
199992,NoButton,Move,271,522
200000,NoButton,Move,274,523
200008,NoButton,Move,279,524
200016,NoButton,Move,287,525
200024,NoButton,Move,300,526
200031,NoButton,Move,317,526
200040,NoButton,Move,340,523
200047,NoButton,Move,363,521
200056,NoButton,Move,387,516
200063,NoButton,Move,408,510
200072,NoButton,Move,425,505
200079,NoButton,Move,440,499
200088,NoButton,Move,448,494
200095,NoButton,Move,455,489
200104,NoButton,Move,458,484
200112,NoButton,Move,461,481
200120,NoButton,Move,462,480
200128,NoButton,Move,463,479
200135,NoButton,Move,463,479
200143,NoButton,Move,464,478
200151,NoButton,Move,465,478
200159,NoButton,Move,467,476
200167,NoButton,Move,471,473
200175,NoButton,Move,477,467
200183,NoButton,Move,483,459
200191,NoButton,Move,492,449
200200,NoButton,Move,502,438
200208,NoButton,Move,509,428
200216,NoButton,Move,516,418
200224,NoButton,Move,522,409
200232,NoButton,Move,529,402
200240,NoButton,Move,534,395
200247,NoButton,Move,538,391
200256,NoButton,Move,541,387
200263,NoButton,Move,544,384
200272,NoButton,Move,547,380
200279,NoButton,Move,548,377
200288,NoButton,Move,549,374
200295,NoButton,Move,550,371
200303,NoButton,Move,550,366
200311,NoButton,Move,549,361
200319,NoButton,Move,547,354
200327,NoButton,Move,546,348
200335,NoButton,Move,545,345
200343,NoButton,Move,545,343
200351,NoButton,Move,545,341
200359,NoButton,Move,545,340
200367,NoButton,Move,545,339
200376,NoButton,Move,545,338
200383,NoButton,Move,545,335
200391,NoButton,Move,545,333
200399,NoButton,Move,545,330
200407,NoButton,Move,545,327
200415,NoButton,Move,544,325
200423,NoButton,Move,543,322
200431,NoButton,Move,542,320
200440,NoButton,Move,542,318
200447,NoButton,Move,542,316
200455,NoButton,Move,542,315
200528,Left,Pressed,542,315
200624,Left,Released,542,315
200873,NoButton,Move,542,314
200880,NoButton,Move,542,311
200887,NoButton,Move,544,306
200895,NoButton,Move,548,296
200903,NoButton,Move,554,283
200911,NoButton,Move,560,269
200919,NoButton,Move,568,249
200927,NoButton,Move,578,224
200935,NoButton,Move,588,196
200943,NoButton,Move,599,170
200951,NoButton,Move,608,150
200959,NoButton,Move,614,133
200967,NoButton,Move,620,121
200975,NoButton,Move,624,111
200983,NoButton,Move,627,102
200991,NoButton,Move,629,94
200999,NoButton,Move,630,87
201007,NoButton,Move,630,82
201015,NoButton,Move,630,76
201023,NoButton,Move,629,72
201031,NoButton,Move,626,67
201039,NoButton,Move,623,64
201056,NoButton,Move,617,55
201072,NoButton,Move,614,53
201072,NoButton,Move,612,52
201079,NoButton,Move,611,50
201088,NoButton,Move,609,49
201096,NoButton,Move,609,49
201104,NoButton,Move,608,49
201112,NoButton,Move,607,48
201119,NoButton,Move,606,48
201128,NoButton,Move,604,47
201136,NoButton,Move,601,46
201143,NoButton,Move,599,45
201152,NoButton,Move,597,45
201160,NoButton,Move,595,45
201168,NoButton,Move,593,45
201176,NoButton,Move,591,45
201184,NoButton,Move,588,45
201192,NoButton,Move,586,45
201200,NoButton,Move,583,45
201208,NoButton,Move,580,45
201216,NoButton,Move,577,44
201223,NoButton,Move,575,43
201231,NoButton,Move,573,42
201239,NoButton,Move,570,40
201247,NoButton,Move,569,39
201256,NoButton,Move,568,37
201264,NoButton,Move,567,36
201272,NoButton,Move,566,35
201279,NoButton,Move,566,33
201287,NoButton,Move,565,33
201303,NoButton,Move,565,32
201312,NoButton,Move,565,31
201320,NoButton,Move,565,31
201328,NoButton,Move,565,31
201336,NoButton,Move,565,30
201352,NoButton,Move,565,30
201360,NoButton,Move,565,30
201368,NoButton,Move,565,29
201376,NoButton,Move,566,29
201384,NoButton,Move,566,27
201392,NoButton,Move,567,26
201399,NoButton,Move,568,25
201407,NoButton,Move,570,22
201415,NoButton,Move,571,20
201423,NoButton,Move,573,19
201432,NoButton,Move,574,17
201440,NoButton,Move,574,16
201448,NoButton,Move,575,15
201456,NoButton,Move,575,15
201464,NoButton,Move,575,14
201472,NoButton,Move,575,14
201480,NoButton,Move,575,13
201512,Left,Pressed,575,13
201616,Left,Released,575,13
201720,NoButton,Move,575,15
201728,NoButton,Move,574,20
201736,NoButton,Move,572,28
201744,NoButton,Move,569,39
201752,NoButton,Move,565,51
201759,NoButton,Move,561,69
201768,NoButton,Move,557,92
201775,NoButton,Move,553,116
201784,NoButton,Move,550,139
201792,NoButton,Move,547,165
201800,NoButton,Move,545,190
201807,NoButton,Move,545,212
201815,NoButton,Move,545,231
201823,NoButton,Move,545,246
201831,NoButton,Move,545,259
201839,NoButton,Move,545,269
201847,NoButton,Move,544,278
201855,NoButton,Move,543,286
201864,NoButton,Move,542,291
201871,NoButton,Move,540,296
201879,NoButton,Move,540,299
201888,NoButton,Move,539,302
201895,NoButton,Move,539,304
201903,NoButton,Move,539,306
201911,NoButton,Move,539,306
201935,NoButton,Move,538,307
201943,NoButton,Move,538,308
201951,NoButton,Move,538,309
201959,NoButton,Move,538,312
201967,NoButton,Move,538,315
201975,NoButton,Move,538,319
201983,NoButton,Move,538,323
201991,NoButton,Move,539,327
201999,NoButton,Move,540,329
202039,NoButton,Move,540,330
202055,NoButton,Move,540,330
202063,NoButton,Move,540,330
202071,NoButton,Move,539,330
202135,Left,Pressed,539,330
202224,Left,Released,539,330
202863,NoButton,Move,538,330
202888,NoButton,Move,538,330
202888,NoButton,Move,537,333
202888,NoButton,Move,536,338
202896,NoButton,Move,536,343
202904,NoButton,Move,536,348
202912,NoButton,Move,536,355
202920,NoButton,Move,536,363
202927,NoButton,Move,535,373
202936,NoButton,Move,535,382
202943,NoButton,Move,534,390
202951,NoButton,Move,534,395
202959,NoButton,Move,534,398
202983,NoButton,Move,534,400
202991,NoButton,Move,534,400
203000,NoButton,Move,534,399
203008,NoButton,Move,536,396
203016,NoButton,Move,539,390
203024,NoButton,Move,542,385
203032,NoButton,Move,543,382
203040,NoButton,Move,545,377
203047,NoButton,Move,546,373
203056,NoButton,Move,548,368
203063,NoButton,Move,549,364
203071,NoButton,Move,551,357
203079,NoButton,Move,552,350
203087,NoButton,Move,553,343
203096,NoButton,Move,554,338
203103,NoButton,Move,554,333
203112,NoButton,Move,554,331
203175,Left,Pressed,554,331
203256,Left,Released,554,331
204039,NoButton,Move,555,330
204047,NoButton,Move,555,329
204055,NoButton,Move,556,328
204063,NoButton,Move,561,324
204071,NoButton,Move,571,318
204079,NoButton,Move,585,312
204088,NoButton,Move,618,300
204096,NoButton,Move,667,284
204104,NoButton,Move,724,268
204112,NoButton,Move,794,244
204119,NoButton,Move,884,213
204128,NoButton,Move,968,182
204136,NoButton,Move,1047,151
204143,NoButton,Move,1118,123
204152,NoButton,Move,1181,98
204159,NoButton,Move,1239,75
204168,NoButton,Move,1288,56
204175,NoButton,Move,1335,38
204184,NoButton,Move,1371,24
204192,NoButton,Move,1393,14
204199,NoButton,Move,1385,7
204207,NoButton,Move,1376,2
204216,NoButton,Move,1373,-2
204225,NoButton,Move,1370,-2
204232,NoButton,Move,1366,-1
204240,NoButton,Move,1366,-1
204256,NoButton,Move,1365,0
204264,NoButton,Move,1364,0
204271,NoButton,Move,1361,0
204280,NoButton,Move,1358,0
204288,NoButton,Move,1355,1
204296,NoButton,Move,1352,2
204303,NoButton,Move,1349,2
204311,NoButton,Move,1348,2
204360,NoButton,Move,1348,3
204368,NoButton,Move,1348,3
204376,NoButton,Move,1348,3
204384,NoButton,Move,1350,4
204391,NoButton,Move,1351,4
204400,NoButton,Move,1351,4
204505,Left,Pressed,1351,4
204584,Left,Released,1351,4
204616,NoButton,Move,1352,4
204624,NoButton,Move,1353,5
204632,NoButton,Move,1353,5
204640,NoButton,Move,1353,7
204648,NoButton,Move,1351,10
204656,NoButton,Move,1349,14
204664,NoButton,Move,1343,19
204673,NoButton,Move,1333,27
204680,NoButton,Move,1319,38
204688,NoButton,Move,1292,55
204696,NoButton,Move,1257,77
204712,NoButton,Move,1145,139
204720,NoButton,Move,1084,173
204728,NoButton,Move,1017,209
204736,NoButton,Move,947,251
204744,NoButton,Move,877,294
204752,NoButton,Move,826,327
204760,NoButton,Move,759,375
204768,NoButton,Move,701,418
204776,NoButton,Move,652,454
204784,NoButton,Move,613,492
204792,NoButton,Move,576,529
204800,NoButton,Move,543,568
204808,NoButton,Move,517,603
204816,NoButton,Move,494,641
204824,NoButton,Move,478,675
204832,NoButton,Move,468,703
204848,NoButton,Move,462,736
204856,NoButton,Move,461,748
204864,NoButton,Move,461,759
204872,NoButton,Move,461,768
204879,NoButton,Move,462,777
204888,NoButton,Move,464,775
204896,NoButton,Move,466,773
204904,NoButton,Move,468,772
204912,NoButton,Move,469,769
204919,NoButton,Move,471,768
204927,NoButton,Move,474,769
204935,NoButton,Move,478,768
204943,NoButton,Move,483,767
204951,NoButton,Move,490,767
204960,NoButton,Move,500,765
204967,NoButton,Move,514,760
204975,NoButton,Move,534,751
204983,NoButton,Move,565,737
204992,NoButton,Move,596,724
204999,NoButton,Move,630,708
205007,NoButton,Move,669,689
205015,NoButton,Move,709,670
205023,NoButton,Move,740,652
205031,NoButton,Move,778,630
205040,NoButton,Move,822,598
205047,NoButton,Move,858,568
205056,NoButton,Move,889,536
205063,NoButton,Move,914,508
205072,NoButton,Move,931,488
205079,NoButton,Move,945,473
205088,NoButton,Move,954,465
205095,NoButton,Move,962,460
205103,NoButton,Move,969,454
205111,NoButton,Move,974,450
205119,NoButton,Move,978,448
205127,NoButton,Move,981,443
205135,NoButton,Move,983,439
205143,NoButton,Move,984,433
205151,NoButton,Move,985,429
205159,NoButton,Move,985,424
205167,NoButton,Move,985,421
205175,NoButton,Move,985,419
205183,NoButton,Move,985,418
205191,NoButton,Move,985,417
205199,NoButton,Move,985,416
205207,NoButton,Move,986,416
205215,NoButton,Move,987,414
205223,NoButton,Move,989,414
205231,NoButton,Move,991,412
205239,NoButton,Move,995,411
205248,NoButton,Move,998,409
205256,NoButton,Move,1001,407
205264,NoButton,Move,1005,405
205273,NoButton,Move,1008,401
205279,NoButton,Move,1012,398
205287,NoButton,Move,1015,395
205295,NoButton,Move,1019,391
205303,NoButton,Move,1023,389
205311,NoButton,Move,1027,386
205319,NoButton,Move,1032,383
205327,NoButton,Move,1037,380
205336,NoButton,Move,1040,378
205344,NoButton,Move,1043,374
205352,NoButton,Move,1044,372
205360,NoButton,Move,1045,370
205368,NoButton,Move,1046,367
205376,NoButton,Move,1046,366
205384,NoButton,Move,1046,365
205392,NoButton,Move,1046,364
205401,NoButton,Move,1046,364
205408,NoButton,Move,1046,363
205416,NoButton,Move,1046,363
205424,NoButton,Move,1046,362
205432,NoButton,Move,1045,361
205440,NoButton,Move,1045,361
205447,NoButton,Move,1045,360
205455,NoButton,Move,1045,359
205463,NoButton,Move,1045,358
205471,NoButton,Move,1045,357
205479,NoButton,Move,1045,355
205487,NoButton,Move,1045,355
205496,NoButton,Move,1045,354
205504,NoButton,Move,1045,354
205512,NoButton,Move,1045,352
205520,NoButton,Move,1045,351
205528,NoButton,Move,1045,350
205536,NoButton,Move,1045,348
205544,NoButton,Move,1044,345
205551,NoButton,Move,1044,344
205559,NoButton,Move,1043,343
205568,NoButton,Move,1041,340
205575,NoButton,Move,1041,339
205583,NoButton,Move,1040,339
205591,NoButton,Move,1040,338
205599,NoButton,Move,1040,337
205607,NoButton,Move,1039,337
205615,NoButton,Move,1039,336
205623,NoButton,Move,1038,335
205631,NoButton,Move,1038,334
205639,NoButton,Move,1037,334
205689,NoButton,Move,1037,333
205695,NoButton,Move,1037,333
205703,NoButton,Move,1037,332
205712,NoButton,Move,1037,330
205719,NoButton,Move,1036,329
205727,NoButton,Move,1036,328
205735,NoButton,Move,1035,326
205744,NoButton,Move,1035,326
205792,NoButton,Move,1035,325
205808,NoButton,Move,1035,324
205903,Left,Pressed,1035,324
205992,Left,Released,1035,324
206039,NoButton,Move,1034,324
206047,NoButton,Move,1031,325
206055,NoButton,Move,1024,330
206064,NoButton,Move,1011,339
206072,NoButton,Move,987,351
206080,NoButton,Move,955,369
206088,NoButton,Move,913,392
206096,NoButton,Move,864,422
206104,NoButton,Move,810,458
206112,NoButton,Move,748,500
206119,NoButton,Move,688,545
206128,NoButton,Move,634,587
206136,NoButton,Move,581,634
206143,NoButton,Move,534,679
206152,NoButton,Move,491,726
206159,NoButton,Move,452,773
206167,NoButton,Move,418,811
206175,NoButton,Move,392,803
206183,NoButton,Move,373,796
206191,NoButton,Move,358,791
206199,NoButton,Move,350,783
206207,NoButton,Move,346,778
206215,NoButton,Move,343,775
206223,NoButton,Move,342,774
206231,NoButton,Move,341,771
206239,NoButton,Move,341,770
206248,NoButton,Move,341,768
206288,NoButton,Move,341,767
206296,NoButton,Move,341,767
206304,NoButton,Move,342,767
206312,NoButton,Move,343,767
206320,NoButton,Move,345,765
206328,NoButton,Move,348,763
206336,NoButton,Move,353,761
206344,NoButton,Move,357,758
206352,NoButton,Move,359,757
206359,NoButton,Move,361,755
206367,NoButton,Move,363,753
206376,NoButton,Move,366,751
206383,NoButton,Move,367,750
206391,NoButton,Move,368,749
206455,NoButton,Move,368,749
206463,NoButton,Move,369,749
206471,NoButton,Move,370,749
206479,NoButton,Move,372,749
206488,NoButton,Move,374,749
206496,NoButton,Move,375,749
206543,NoButton,Move,376,749
206551,NoButton,Move,376,749
206559,NoButton,Move,376,749
206567,NoButton,Move,376,749
206584,NoButton,Move,376,749
206591,NoButton,Move,376,749
206599,NoButton,Move,376,750
206607,NoButton,Move,375,751
206672,NoButton,Move,375,751
206688,NoButton,Move,374,751
206696,NoButton,Move,373,751
206703,NoButton,Move,372,750
206711,NoButton,Move,371,750
206720,NoButton,Move,371,750
206727,NoButton,Move,370,750
206736,NoButton,Move,369,750
206743,NoButton,Move,368,750
206751,NoButton,Move,367,750
206759,NoButton,Move,365,750
206767,NoButton,Move,363,750
206776,NoButton,Move,360,750
206784,NoButton,Move,357,750
206792,NoButton,Move,353,750
