client timestamp,button,state,x,y
38203,NoButton,Move,346,296
38219,NoButton,Move,345,296
38219,NoButton,Move,344,295
38234,NoButton,Move,343,295
38234,NoButton,Move,341,295
38250,NoButton,Move,340,295
38250,NoButton,Move,339,295
38265,NoButton,Move,338,295
38265,NoButton,Move,336,294
38281,NoButton,Move,335,294
38281,NoButton,Move,334,294
38297,NoButton,Move,333,294
38297,NoButton,Move,332,293
38312,NoButton,Move,331,293
38312,NoButton,Move,331,293
38328,NoButton,Move,330,293
38328,NoButton,Move,330,293
38344,NoButton,Move,329,293
38344,NoButton,Move,328,293
38765,NoButton,Move,328,293
39203,Left,Pressed,328,293
39250,Left,Released,328,293
39328,Left,Pressed,328,293
39406,Left,Released,328,293
42625,NoButton,Move,330,296
42625,NoButton,Move,337,305
42640,NoButton,Move,345,314
42640,NoButton,Move,355,324
42656,NoButton,Move,365,334
42656,NoButton,Move,374,344
42672,NoButton,Move,383,354
42672,NoButton,Move,394,368
42687,NoButton,Move,403,379
42687,NoButton,Move,414,393
42703,NoButton,Move,421,405
42703,NoButton,Move,429,416
42719,NoButton,Move,437,426
42719,NoButton,Move,445,436
42734,NoButton,Move,453,446
42734,NoButton,Move,458,453
42750,NoButton,Move,462,459
42750,NoButton,Move,464,464
42766,NoButton,Move,464,466
42766,NoButton,Move,465,468
42781,NoButton,Move,465,469
42781,NoButton,Move,466,471
42797,NoButton,Move,466,472
42797,NoButton,Move,466,473
42812,NoButton,Move,466,475
42812,NoButton,Move,466,476
42828,NoButton,Move,467,477
42844,NoButton,Move,468,478
42844,NoButton,Move,468,479
42859,NoButton,Move,469,480
42859,NoButton,Move,469,480
42875,NoButton,Move,470,481
42875,NoButton,Move,471,481
42891,NoButton,Move,471,482
42891,NoButton,Move,472,482
42906,NoButton,Move,472,482
42906,NoButton,Move,472,482
42922,NoButton,Move,472,481
42922,NoButton,Move,472,479
42937,NoButton,Move,472,478
43234,NoButton,Move,472,477
43250,NoButton,Move,472,477
43250,NoButton,Move,473,476
43265,NoButton,Move,473,476
43265,NoButton,Move,474,476
43281,NoButton,Move,475,476
43937,NoButton,Move,475,476
43937,NoButton,Move,475,478
43953,NoButton,Move,475,487
43953,NoButton,Move,475,502
43969,NoButton,Move,475,530
43969,NoButton,Move,475,568
43984,NoButton,Move,475,609
43984,NoButton,Move,475,652
44000,NoButton,Move,475,693
44000,NoButton,Move,476,731
44015,NoButton,Move,477,770
44015,NoButton,Move,479,794
44031,NoButton,Move,479,782
44031,NoButton,Move,479,778
44047,NoButton,Move,479,775
44047,NoButton,Move,479,772
44062,NoButton,Move,479,771
44062,NoButton,Move,479,769
44406,NoButton,Move,479,768
44422,NoButton,Move,479,767
44437,NoButton,Move,479,766
44437,NoButton,Move,479,766
44453,NoButton,Move,478,765
44469,NoButton,Move,478,765
44469,NoButton,Move,477,765
44578,NoButton,Move,477,765
44578,NoButton,Move,477,767
44594,NoButton,Move,477,768
44594,NoButton,Move,477,768
44703,NoButton,Move,477,768
44703,NoButton,Move,477,768
44719,NoButton,Move,477,767
44719,NoButton,Move,477,768
44734,NoButton,Move,477,768
44734,NoButton,Move,477,769
44750,NoButton,Move,477,767
44750,NoButton,Move,477,768
44765,NoButton,Move,476,768
44765,NoButton,Move,476,768
44781,NoButton,Move,476,768
44781,NoButton,Move,475,768
44797,NoButton,Move,475,768
44797,NoButton,Move,474,767
44812,NoButton,Move,474,768
44859,NoButton,Move,474,767
44859,NoButton,Move,474,767
44875,NoButton,Move,474,766
44891,NoButton,Move,473,765
44891,NoButton,Move,473,765
44906,NoButton,Move,473,763
44906,NoButton,Move,473,762
44922,NoButton,Move,473,759
44922,NoButton,Move,473,755
44937,NoButton,Move,473,749
44937,NoButton,Move,474,741
44953,NoButton,Move,476,731
44953,NoButton,Move,477,719
44969,NoButton,Move,478,707
44969,NoButton,Move,479,695
44984,NoButton,Move,481,684
44984,NoButton,Move,483,675
45000,NoButton,Move,485,667
45000,NoButton,Move,487,660
45015,NoButton,Move,489,655
45015,NoButton,Move,492,649
45031,NoButton,Move,494,645
45031,NoButton,Move,496,640
45047,NoButton,Move,497,637
45047,NoButton,Move,499,635
45062,NoButton,Move,500,632
45062,NoButton,Move,501,631
45078,NoButton,Move,502,630
45078,NoButton,Move,502,627
45094,NoButton,Move,504,625
45094,NoButton,Move,505,623
45109,NoButton,Move,507,621
45109,NoButton,Move,508,618
45125,NoButton,Move,511,616
45125,NoButton,Move,512,615
45141,NoButton,Move,514,612
45141,NoButton,Move,517,611
45156,NoButton,Move,519,609
45172,NoButton,Move,521,608
45172,NoButton,Move,523,606
45187,NoButton,Move,525,605
45187,NoButton,Move,526,604
45203,NoButton,Move,528,602
45203,NoButton,Move,528,602
45219,NoButton,Move,529,600
45219,NoButton,Move,529,600
45234,NoButton,Move,529,599
45234,NoButton,Move,529,599
45250,NoButton,Move,528,599
45250,NoButton,Move,527,599
45469,NoButton,Move,526,599
45484,NoButton,Move,526,598
45484,NoButton,Move,526,597
45500,NoButton,Move,527,595
45515,NoButton,Move,527,593
45515,NoButton,Move,528,592
45531,NoButton,Move,530,590
45531,NoButton,Move,530,590
45547,NoButton,Move,531,589
45547,NoButton,Move,531,588
45562,NoButton,Move,532,587
45562,NoButton,Move,532,586
45578,NoButton,Move,532,584
45578,NoButton,Move,532,583
45594,NoButton,Move,532,582
45594,NoButton,Move,532,580
45609,NoButton,Move,532,579
45609,NoButton,Move,532,579
45625,NoButton,Move,532,577
45625,NoButton,Move,532,576
45641,NoButton,Move,532,575
45641,NoButton,Move,532,573
45656,NoButton,Move,532,571
45656,NoButton,Move,532,568
45672,NoButton,Move,532,566
45672,NoButton,Move,532,563
45687,NoButton,Move,531,560
45687,NoButton,Move,531,558
45703,NoButton,Move,531,556
45703,NoButton,Move,531,555
45719,NoButton,Move,531,553
45719,NoButton,Move,531,553
45734,NoButton,Move,531,551
45734,NoButton,Move,531,551
45750,NoButton,Move,531,550
45766,NoButton,Move,531,550
45766,NoButton,Move,530,549
66391,NoButton,Move,530,549
66391,NoButton,Move,531,549
66406,NoButton,Move,533,549
66406,NoButton,Move,536,550
66422,NoButton,Move,540,550
66422,NoButton,Move,547,550
66438,NoButton,Move,558,550
66438,NoButton,Move,575,546
66453,NoButton,Move,605,539
66453,NoButton,Move,650,528
66469,NoButton,Move,728,508
66469,NoButton,Move,809,487
66484,NoButton,Move,893,460
66484,NoButton,Move,975,429
66500,NoButton,Move,1048,399
66500,NoButton,Move,1130,363
66516,NoButton,Move,1213,321
66531,NoButton,Move,1299,269
66531,NoButton,Move,1372,218
66547,NoButton,Move,1435,167
66547,NoButton,Move,1431,115
66562,NoButton,Move,1422,68
66562,NoButton,Move,1415,25
66578,NoButton,Move,1415,-23
66578,NoButton,Move,1407,-38
66594,NoButton,Move,1397,-32
66594,NoButton,Move,1384,-23
66609,NoButton,Move,1377,-12
66609,NoButton,Move,1370,-6
66625,NoButton,Move,1366,-2
66625,NoButton,Move,1366,-2
66641,NoButton,Move,1365,0
66641,NoButton,Move,1364,-1
66656,NoButton,Move,1362,-1
66656,NoButton,Move,1359,0
66672,NoButton,Move,1356,0
66672,NoButton,Move,1354,0
66687,NoButton,Move,1352,0
66687,NoButton,Move,1352,0
66781,NoButton,Move,1351,0
66797,NoButton,Move,1351,0
66797,NoButton,Move,1349,0
66812,NoButton,Move,1346,1
66812,NoButton,Move,1343,1
66828,NoButton,Move,1339,3
66828,NoButton,Move,1337,4
66844,NoButton,Move,1336,6
66859,NoButton,Move,1335,6
67031,NoButton,Move,1335,7
67047,NoButton,Move,1335,8
67047,NoButton,Move,1335,9
67062,NoButton,Move,1335,9
67062,NoButton,Move,1335,10
67078,NoButton,Move,1337,11
67078,NoButton,Move,1337,11
67094,NoButton,Move,1338,12
67094,NoButton,Move,1339,12
67109,NoButton,Move,1340,12
67109,NoButton,Move,1342,13
67172,NoButton,Move,1342,14
67187,NoButton,Move,1342,14
67187,NoButton,Move,1340,15
67203,NoButton,Move,1335,18
67203,NoButton,Move,1329,21
67219,NoButton,Move,1322,25
67219,NoButton,Move,1313,30
67234,NoButton,Move,1303,37
67234,NoButton,Move,1295,42
67250,NoButton,Move,1285,50
67250,NoButton,Move,1271,60
67266,NoButton,Move,1260,68
67266,NoButton,Move,1247,77
67281,NoButton,Move,1231,86
67281,NoButton,Move,1214,97
67297,NoButton,Move,1198,108
67297,NoButton,Move,1182,118
67313,NoButton,Move,1166,127
67313,NoButton,Move,1147,140
67328,NoButton,Move,1133,150
67328,NoButton,Move,1123,158
67344,NoButton,Move,1113,166
67344,NoButton,Move,1104,174
67359,NoButton,Move,1095,182
67375,NoButton,Move,1088,191
67375,NoButton,Move,1080,201
67375,NoButton,Move,1075,210
67391,NoButton,Move,1069,218
67391,NoButton,Move,1065,226
67406,NoButton,Move,1062,233
67406,NoButton,Move,1058,240
67422,NoButton,Move,1054,246
67422,NoButton,Move,1050,252
67438,NoButton,Move,1045,258
67438,NoButton,Move,1040,263
67453,NoButton,Move,1035,267
67453,NoButton,Move,1029,271
67469,NoButton,Move,1023,275
67469,NoButton,Move,1016,280
67484,NoButton,Move,1008,284
67484,NoButton,Move,1000,290
67500,NoButton,Move,991,295
67500,NoButton,Move,984,300
67516,NoButton,Move,976,306
67531,NoButton,Move,970,311
67531,NoButton,Move,964,315
67547,NoButton,Move,958,319
67547,NoButton,Move,952,323
67562,NoButton,Move,946,327
67562,NoButton,Move,940,330
67578,NoButton,Move,936,332
67578,NoButton,Move,931,334
67594,NoButton,Move,928,336
67594,NoButton,Move,925,337
67609,NoButton,Move,923,337
67609,NoButton,Move,921,336
67781,NoButton,Move,920,336
67781,NoButton,Move,919,336
67797,NoButton,Move,919,336
67797,NoButton,Move,918,336
67812,NoButton,Move,915,336
67812,NoButton,Move,913,336
67828,NoButton,Move,910,336
67828,NoButton,Move,906,336
67844,NoButton,Move,900,337
67859,NoButton,Move,895,338
67859,NoButton,Move,889,339
67875,NoButton,Move,883,341
67875,NoButton,Move,876,343
67891,NoButton,Move,869,345
67891,NoButton,Move,863,348
67906,NoButton,Move,859,350
67906,NoButton,Move,856,351
67922,NoButton,Move,852,353
67922,NoButton,Move,850,354
68031,NoButton,Move,849,354
68406,NoButton,Move,848,355
68422,NoButton,Move,848,356
68422,NoButton,Move,848,358
68437,NoButton,Move,849,362
68437,NoButton,Move,849,364
68453,NoButton,Move,849,368
68453,NoButton,Move,849,371
68469,NoButton,Move,849,373
68469,NoButton,Move,849,375
68484,NoButton,Move,849,376
68484,NoButton,Move,848,378
68500,NoButton,Move,846,378
68500,NoButton,Move,846,378
68625,NoButton,Move,846,378
68641,NoButton,Move,846,378
68641,NoButton,Move,846,378
68656,NoButton,Move,846,376
68656,NoButton,Move,846,376
68672,NoButton,Move,846,375
68672,NoButton,Move,846,375
68688,NoButton,Move,845,375
68688,NoButton,Move,844,375
68703,NoButton,Move,842,374
68703,NoButton,Move,841,373
68719,NoButton,Move,840,373
68719,NoButton,Move,838,373
68734,NoButton,Move,838,373
68734,NoButton,Move,837,373
69031,Nobutton,Scrool,837,837
69750,NoButton,Move,837,372
69750,NoButton,Move,842,370
69766,NoButton,Move,854,367
69766,NoButton,Move,875,362
69781,NoButton,Move,914,349
69781,NoButton,Move,976,330
69797,NoButton,Move,1044,307
69797,NoButton,Move,1115,281
69813,NoButton,Move,1188,253
69813,NoButton,Move,1259,225
69828,NoButton,Move,1325,195
69828,NoButton,Move,1381,164
69844,NoButton,Move,1416,131
69859,NoButton,Move,1414,97
69859,NoButton,Move,1409,63
69875,NoButton,Move,1404,32
69875,NoButton,Move,1398,6
69891,NoButton,Move,1393,-15
69891,NoButton,Move,1382,-12
69906,NoButton,Move,1376,-8
69906,NoButton,Move,1372,-6
69922,NoButton,Move,1369,-2
69937,NoButton,Move,1366,-1
69937,NoButton,Move,1365,0
69953,NoButton,Move,1365,-1
69953,NoButton,Move,1364,0
69969,NoButton,Move,1362,0
69969,NoButton,Move,1359,0
69984,NoButton,Move,1357,0
69984,NoButton,Move,1355,0
70000,NoButton,Move,1353,0
70000,NoButton,Move,1353,0
70250,NoButton,Move,1352,0
70266,NoButton,Move,1352,0
70266,NoButton,Move,1351,0
70281,NoButton,Move,1351,1
70281,NoButton,Move,1350,1
70297,NoButton,Move,1349,2
70297,NoButton,Move,1348,3
70313,NoButton,Move,1348,3
71438,Left,Pressed,1348,3
71500,Left,Released,1348,3
71641,NoButton,Move,1347,3
71656,NoButton,Move,1347,3
71656,NoButton,Move,1345,4
71672,NoButton,Move,1343,5
71672,NoButton,Move,1341,6
71688,NoButton,Move,1337,8
71688,NoButton,Move,1333,9
71703,NoButton,Move,1329,12
71703,NoButton,Move,1324,15
71719,NoButton,Move,1318,19
71719,NoButton,Move,1314,22
71734,NoButton,Move,1308,26
71734,NoButton,Move,1302,30
71750,NoButton,Move,1295,34
71750,NoButton,Move,1287,40
71766,NoButton,Move,1277,47
71766,NoButton,Move,1264,55
71781,NoButton,Move,1250,65
71781,NoButton,Move,1230,79
71797,NoButton,Move,1205,99
71797,NoButton,Move,1180,119
71813,NoButton,Move,1149,144
71813,NoButton,Move,1108,176
71828,NoButton,Move,1065,205
71828,NoButton,Move,1019,235
71844,NoButton,Move,976,260
71859,NoButton,Move,936,283
71859,NoButton,Move,899,302
71875,NoButton,Move,870,317
71875,NoButton,Move,844,332
71891,NoButton,Move,825,344
71891,NoButton,Move,811,352
71906,NoButton,Move,803,360
71906,NoButton,Move,796,366
71922,NoButton,Move,792,372
71922,NoButton,Move,790,377
71938,NoButton,Move,790,382
71938,NoButton,Move,790,388
71953,NoButton,Move,790,392
71953,NoButton,Move,791,396
71969,NoButton,Move,793,401
71969,NoButton,Move,795,406
71984,NoButton,Move,796,409
71984,NoButton,Move,796,411
72000,NoButton,Move,797,412
72000,NoButton,Move,798,414
72016,NoButton,Move,798,415
72016,NoButton,Move,799,416
72031,NoButton,Move,800,418
72031,NoButton,Move,800,418
72047,NoButton,Move,800,419
72047,NoButton,Move,800,420
72063,NoButton,Move,800,421
72063,NoButton,Move,800,423
72078,NoButton,Move,800,425
72078,NoButton,Move,800,428
72094,NoButton,Move,799,431
72094,NoButton,Move,796,436
72109,NoButton,Move,791,442
72109,NoButton,Move,785,448
72125,NoButton,Move,776,456
72125,NoButton,Move,765,465
72141,NoButton,Move,742,481
72141,NoButton,Move,718,497
72156,NoButton,Move,691,514
72156,NoButton,Move,662,531
72172,NoButton,Move,636,544
72188,NoButton,Move,610,555
72188,NoButton,Move,590,562
72203,NoButton,Move,574,568
72203,NoButton,Move,560,571
72219,NoButton,Move,551,572
72219,NoButton,Move,545,573
72234,NoButton,Move,542,573
72234,NoButton,Move,540,573
72250,NoButton,Move,539,573
72266,NoButton,Move,539,573
72266,NoButton,Move,539,572
72281,NoButton,Move,539,570
72281,NoButton,Move,539,569
72297,NoButton,Move,539,567
72297,NoButton,Move,540,565
72313,NoButton,Move,540,565
72359,NoButton,Move,540,564
72359,NoButton,Move,540,564
72375,NoButton,Move,540,563
72375,NoButton,Move,540,563
72391,NoButton,Move,539,562
72391,NoButton,Move,539,562
72516,Left,Pressed,539,562
72578,Left,Released,539,562
72672,NoButton,Move,540,562
72672,NoButton,Move,543,561
72688,NoButton,Move,548,559
72688,NoButton,Move,555,557
72703,NoButton,Move,566,553
72703,NoButton,Move,578,546
72719,NoButton,Move,599,534
72719,NoButton,Move,624,519
72734,NoButton,Move,656,498
72734,NoButton,Move,691,474
72750,NoButton,Move,741,437
72750,NoButton,Move,784,403
72766,NoButton,Move,826,369
72766,NoButton,Move,864,338
72781,NoButton,Move,900,310
72781,NoButton,Move,931,287
72797,NoButton,Move,958,266
72797,NoButton,Move,986,243
72813,NoButton,Move,1004,227
72813,NoButton,Move,1013,217
72828,NoButton,Move,1020,207
72828,NoButton,Move,1024,197
72844,NoButton,Move,1026,188
72844,NoButton,Move,1026,180
72859,NoButton,Move,1026,173
72875,NoButton,Move,1026,169
72875,NoButton,Move,1025,166
72891,NoButton,Move,1025,163
72891,NoButton,Move,1025,161
72906,NoButton,Move,1025,160
72906,NoButton,Move,1025,158
72922,NoButton,Move,1025,157
72922,NoButton,Move,1025,155
72938,NoButton,Move,1025,154
72938,NoButton,Move,1025,152
72953,NoButton,Move,1025,151
72953,NoButton,Move,1025,150
73047,NoButton,Move,1025,149
73047,NoButton,Move,1025,149
73063,NoButton,Move,1024,149
73063,NoButton,Move,1023,149
73078,NoButton,Move,1020,149
73078,NoButton,Move,1016,149
73094,NoButton,Move,1013,149
73094,NoButton,Move,1010,149
73109,NoButton,Move,1007,148
73109,NoButton,Move,1004,147
73125,NoButton,Move,1002,147
73125,NoButton,Move,1000,146
73141,NoButton,Move,998,145
73141,NoButton,Move,997,144
73156,NoButton,Move,996,144
73156,NoButton,Move,996,143
73172,NoButton,Move,995,143
73172,NoButton,Move,995,142
73188,NoButton,Move,995,142
73203,NoButton,Move,995,141
73203,NoButton,Move,994,140
73219,NoButton,Move,994,140
73219,NoButton,Move,993,139
73234,NoButton,Move,993,139
73234,NoButton,Move,993,138
73250,NoButton,Move,992,138
73250,NoButton,Move,992,137
73281,NoButton,Move,992,137
73313,Left,Pressed,992,137
73375,Left,Released,992,137
73438,NoButton,Move,991,137
73438,NoButton,Move,990,137
73453,NoButton,Move,986,142
73453,NoButton,Move,981,149
73469,NoButton,Move,972,161
73469,NoButton,Move,954,183
73484,NoButton,Move,929,211
73484,NoButton,Move,899,248
73500,NoButton,Move,866,287
73500,NoButton,Move,823,334
73516,NoButton,Move,785,373
73531,NoButton,Move,753,407
73531,NoButton,Move,727,431
73547,NoButton,Move,707,448
73547,NoButton,Move,693,459
73563,NoButton,Move,685,464
73563,NoButton,Move,677,466
73578,NoButton,Move,672,467
73578,NoButton,Move,668,468
73594,NoButton,Move,663,468
73594,NoButton,Move,659,469
73609,NoButton,Move,656,469
73609,NoButton,Move,653,470
73625,NoButton,Move,649,471
73625,NoButton,Move,645,472
73641,NoButton,Move,643,473
73641,NoButton,Move,640,475
73656,NoButton,Move,637,478
73656,NoButton,Move,633,481
73672,NoButton,Move,631,484
73672,NoButton,Move,628,486
73688,NoButton,Move,627,487
73688,NoButton,Move,625,489
73703,NoButton,Move,623,489
73703,NoButton,Move,621,490
73719,NoButton,Move,619,491
73719,NoButton,Move,617,492
73734,NoButton,Move,614,493
73734,NoButton,Move,612,495
73750,NoButton,Move,610,496
73750,NoButton,Move,608,498
73766,NoButton,Move,606,502
73766,NoButton,Move,603,505
73781,NoButton,Move,600,511
73781,NoButton,Move,597,517
73797,NoButton,Move,596,521
73797,NoButton,Move,594,526
73813,NoButton,Move,592,529
73813,NoButton,Move,591,533
73828,NoButton,Move,589,535
73828,NoButton,Move,588,536
73922,Left,Pressed,588,536
74000,Left,Released,588,536
74047,NoButton,Move,587,538
74094,NoButton,Move,587,538
74094,NoButton,Move,587,537
74344,NoButton,Move,587,537
74344,NoButton,Move,587,537
74359,NoButton,Move,587,537
74359,NoButton,Move,588,537
74375,NoButton,Move,588,538
74609,NoButton,Move,589,539
74609,NoButton,Move,590,540
74625,NoButton,Move,593,542
74625,NoButton,Move,597,546
74641,NoButton,Move,603,552
74641,NoButton,Move,610,561
74656,NoButton,Move,618,570
74656,NoButton,Move,625,577
74672,NoButton,Move,634,585
74672,NoButton,Move,643,591
74688,NoButton,Move,651,598
74688,NoButton,Move,660,602
74703,NoButton,Move,667,605
74703,NoButton,Move,673,607
74719,NoButton,Move,676,608
74875,NoButton,Move,677,608
74891,NoButton,Move,677,609
74906,NoButton,Move,676,609
74906,NoButton,Move,675,611
74922,NoButton,Move,674,612
74922,NoButton,Move,672,614
74938,NoButton,Move,671,615
74938,NoButton,Move,669,617
74953,NoButton,Move,668,619
74953,NoButton,Move,667,620
74969,NoButton,Move,666,621
74969,NoButton,Move,665,623
74984,NoButton,Move,664,625
74984,NoButton,Move,662,627
75000,NoButton,Move,661,629
75000,NoButton,Move,660,632
75016,NoButton,Move,659,634
75016,NoButton,Move,658,636
75031,NoButton,Move,658,638
75031,NoButton,Move,658,640
75047,NoButton,Move,658,643
75047,NoButton,Move,658,645
75063,NoButton,Move,658,647
75063,NoButton,Move,657,649
75078,NoButton,Move,656,651
75078,NoButton,Move,656,653
75094,NoButton,Move,655,654
75094,NoButton,Move,654,655
75141,NoButton,Move,654,655
75172,NoButton,Move,653,655
75188,NoButton,Move,653,655
75203,NoButton,Move,652,655
75203,NoButton,Move,651,655
75219,NoButton,Move,650,654
75219,NoButton,Move,649,654
75234,NoButton,Move,648,654
75250,NoButton,Move,647,654
75266,NoButton,Move,647,654
75281,NoButton,Move,646,654
