X,Y,EventCode,EventName,Timestamp,ProcessID
575,614,512,Move,68203135,3
575,614,512,Move,68203135,3
576,614,512,Move,68203325,3
577,614,512,Move,68203345,3
579,614,512,Move,68203355,3
581,614,512,Move,68203365,3
581,614,513,Pressed,68203366,3
581,614,513,Pressed,68203366,3
583,614,512,Move,68203375,3
585,614,512,Move,68203385,3
587,614,512,Move,68203395,3
592,614,512,Move,68203405,3
595,614,512,Move,68203416,3
598,614,512,Move,68203426,3
602,614,512,Move,68203436,3
606,614,512,Move,68203446,3
609,614,512,Move,68203456,3
614,615,512,Move,68203466,3
617,615,512,Move,68203476,3
620,615,512,Move,68203486,3
622,616,512,Move,68203496,3
623,616,512,Move,68203506,3
624,616,512,Move,68203516,3
626,616,512,Move,68203526,3
628,616,512,Move,68203728,3
629,616,512,Move,68203748,3
630,616,512,Move,68203758,3
631,616,512,Move,68203769,3
632,616,512,Move,68203778,3
634,616,512,Move,68203789,3
635,616,512,Move,68203799,3
637,616,512,Move,68203809,3
638,616,512,Move,68203819,3
640,616,512,Move,68203829,3
641,616,512,Move,68203849,3
641,616,512,Move,68203969,3
641,616,512,Move,68203970,3
642,616,512,Move,68203970,3
642,616,512,Move,68203971,3
643,616,512,Move,68203980,3
644,616,512,Move,68203990,3
646,616,512,Move,68204000,3
647,616,512,Move,68204010,3
649,616,512,Move,68204020,3
651,616,512,Move,68204031,3
654,616,512,Move,68204041,3
658,616,512,Move,68204051,3
661,616,512,Move,68204061,3
664,616,512,Move,68204071,3
666,616,512,Move,68204081,3
669,616,512,Move,68204091,3
671,616,512,Move,68204101,3
673,616,512,Move,68204111,3
674,616,512,Move,68204121,3
675,616,512,Move,68204131,3
676,616,512,Move,68204141,3
677,616,512,Move,68204162,3
678,616,512,Move,68204172,3
679,616,512,Move,68204242,3
680,616,512,Move,68204262,3
681,616,512,Move,68204272,3
682,616,512,Move,68204282,3
684,616,512,Move,68204293,3
687,616,512,Move,68204302,3
688,616,512,Move,68204313,3
691,616,512,Move,68204323,3
693,616,512,Move,68204333,3
696,616,512,Move,68204343,3
698,616,512,Move,68204353,3
701,616,512,Move,68204363,3
703,616,512,Move,68204373,3
706,616,512,Move,68204383,3
709,617,512,Move,68204393,3
711,617,512,Move,68204403,3
714,617,512,Move,68204414,3
716,617,512,Move,68204424,3
718,617,512,Move,68204434,3
719,617,512,Move,68204444,3
722,617,512,Move,68204454,3
725,618,512,Move,68204464,3
727,618,512,Move,68204474,3
729,618,512,Move,68204484,3
732,618,512,Move,68204494,3
733,618,512,Move,68204504,3
735,618,512,Move,68204514,3
736,618,512,Move,68204524,3
737,618,512,Move,68204534,3
739,618,512,Move,68204555,3
739,618,512,Move,68204555,3
740,618,512,Move,68204676,3
742,618,512,Move,68204696,3
743,618,512,Move,68204706,3
744,618,512,Move,68204716,3
746,618,512,Move,68204726,3
748,618,512,Move,68204736,3
751,618,512,Move,68204746,3
753,619,512,Move,68204756,3
755,619,512,Move,68204776,3
756,619,512,Move,68204797,3
756,620,512,Move,68205280,3
756,621,512,Move,68205291,3
755,622,512,Move,68205301,3
755,623,512,Move,68205311,3
754,623,512,Move,68205321,3
754,624,512,Move,68205331,3
753,625,512,Move,68205341,3
753,626,512,Move,68205351,3
752,626,512,Move,68205361,3
752,627,512,Move,68205371,3
752,628,512,Move,68205412,3
751,628,512,Move,68205432,3
751,628,512,Move,68205432,3
751,629,512,Move,68205643,3
750,629,512,Move,68205654,3
750,630,512,Move,68205674,3
749,630,512,Move,68205684,3
749,631,512,Move,68205694,3
748,631,512,Move,68205704,3
748,632,512,Move,68205724,3
747,632,512,Move,68205734,3
747,632,514,Released,68206006,3
747,632,512,Move,68206007,3
747,632,512,Move,68206007,3
746,632,512,Move,68206037,3
745,631,512,Move,68206057,3
743,630,512,Move,68206067,3
740,627,512,Move,68206077,3
734,626,512,Move,68206087,3
725,623,512,Move,68206097,3
717,621,512,Move,68206107,3
717,621,512,Move,68206108,3
709,618,512,Move,68206117,3
704,617,512,Move,68206127,3
697,615,512,Move,68206137,3
692,614,512,Move,68206148,3
689,611,512,Move,68206158,3
686,611,512,Move,68206168,3
681,609,512,Move,68206178,3
680,608,512,Move,68206188,3
679,608,512,Move,68206198,3
679,608,522,Unknown(522),68206278,3
678,608,512,Move,68207246,3
676,607,512,Move,68207266,3
673,607,512,Move,68207287,3
672,607,512,Move,68207297,3
669,607,512,Move,68207307,3
666,607,512,Move,68207317,3
662,607,512,Move,68207327,3
655,607,512,Move,68207337,3
651,607,512,Move,68207347,3
644,607,512,Move,68207357,3
640,607,512,Move,68207367,3
632,607,512,Move,68207377,3
627,607,512,Move,68207387,3
618,607,512,Move,68207398,3
613,607,512,Move,68207408,3
607,607,512,Move,68207418,3
603,607,512,Move,68207428,3
595,607,512,Move,68207438,3
590,607,512,Move,68207448,3
585,607,512,Move,68207458,3
581,607,512,Move,68207468,3
577,607,512,Move,68207478,3
574,607,512,Move,68207488,3
572,607,512,Move,68207498,3
569,607,512,Move,68207508,3
569,607,512,Move,68207509,3
568,607,512,Move,68207518,3
567,607,512,Move,68207539,3
566,607,512,Move,68207549,3
565,607,512,Move,68207609,3
564,607,512,Move,68207660,3
563,607,512,Move,68207680,3
562,607,512,Move,68207690,3
561,607,512,Move,68207700,3
560,607,512,Move,68207710,3
559,606,512,Move,68207720,3
557,606,512,Move,68207730,3
557,605,512,Move,68207740,3
556,605,512,Move,68207750,3
556,604,512,Move,68207831,3
557,604,512,Move,68207841,3
558,604,512,Move,68207871,3
559,603,512,Move,68207891,3
561,603,512,Move,68207912,3
561,602,512,Move,68207922,3
561,602,512,Move,68207922,3
562,602,512,Move,68207942,3
564,602,512,Move,68207952,3
565,601,512,Move,68207972,3
566,601,512,Move,68208002,3
567,601,512,Move,68208063,3
568,601,512,Move,68208093,3
568,600,512,Move,68208103,3
569,600,512,Move,68208123,3
570,600,512,Move,68208285,3
572,600,512,Move,68208315,3
574,600,512,Move,68208335,3
575,600,512,Move,68208345,3
576,600,512,Move,68208365,3
576,600,513,Pressed,68208537,3
576,600,514,Released,68208658,3
576,600,512,Move,68208658,3
576,600,512,Move,68208659,3
577,600,512,Move,68208819,3
578,600,512,Move,68208829,3
579,600,512,Move,68208839,3
579,600,513,Pressed,68208840,3
579,600,513,Pressed,68208840,3
581,600,512,Move,68208849,3
583,600,512,Move,68208859,3
586,600,512,Move,68208869,3
586,600,512,Move,68208870,3
588,600,512,Move,68208879,3
592,600,512,Move,68208890,3
595,600,512,Move,68208899,3
600,600,512,Move,68208910,3
604,600,512,Move,68208920,3
611,600,512,Move,68208930,3
611,600,512,Move,68208930,3
614,600,512,Move,68208940,3
618,600,512,Move,68208950,3
625,600,512,Move,68208960,3
628,600,512,Move,68208970,3
633,600,512,Move,68208980,3
635,600,512,Move,68208990,3
639,600,512,Move,68209000,3
641,600,512,Move,68209010,3
643,600,512,Move,68209020,3
644,600,512,Move,68209031,3
645,600,512,Move,68209041,3
646,600,512,Move,68209061,3
647,600,512,Move,68209081,3
648,600,512,Move,68209111,3
650,600,512,Move,68209131,3
653,600,512,Move,68209141,3
657,600,512,Move,68209152,3
661,600,512,Move,68209162,3
667,600,512,Move,68209172,3
672,600,512,Move,68209182,3
672,600,512,Move,68209182,3
679,600,512,Move,68209192,3
684,600,512,Move,68209202,3
691,600,512,Move,68209212,3
694,600,512,Move,68209222,3
700,601,512,Move,68209232,3
702,601,512,Move,68209242,3
706,601,512,Move,68209252,3
707,602,512,Move,68209262,3
709,602,512,Move,68209272,3
709,603,512,Move,68209494,3
709,603,512,Move,68209495,3
709,604,512,Move,68209515,3
708,605,512,Move,68209535,3
708,606,512,Move,68209555,3
707,607,512,Move,68209565,3
706,607,512,Move,68209575,3
706,608,512,Move,68209585,3
705,608,512,Move,68209595,3
705,609,512,Move,68209605,3
704,610,512,Move,68209615,3
703,611,512,Move,68209636,3
702,611,512,Move,68209645,3
702,612,512,Move,68209656,3
701,613,512,Move,68209676,3
701,614,512,Move,68209686,3
700,614,512,Move,68209706,3
699,614,512,Move,68209726,3
699,614,512,Move,68209727,3
698,614,512,Move,68209948,3
698,614,514,Released,68209988,3
698,614,512,Move,68209989,3
698,614,512,Move,68209989,3
698,614,522,Unknown(522),68210906,3
697,614,512,Move,68211319,3
694,613,512,Move,68211329,3
692,612,512,Move,68211339,3
688,612,512,Move,68211349,3
684,611,512,Move,68211359,3
673,610,512,Move,68211369,3
665,610,512,Move,68211380,3
648,606,512,Move,68211390,3
637,605,512,Move,68211400,3
624,601,512,Move,68211410,3
616,600,512,Move,68211420,3
602,598,512,Move,68211430,3
602,598,512,Move,68211430,3
594,597,512,Move,68211440,3
584,595,512,Move,68211450,3
579,594,512,Move,68211460,3
572,593,512,Move,68211470,3
570,592,512,Move,68211480,3
568,592,512,Move,68211490,3
568,591,512,Move,68211501,3
567,591,512,Move,68211510,3
566,591,512,Move,68211601,3
565,591,512,Move,68211611,3
564,590,512,Move,68211622,3
563,589,512,Move,68211632,3
561,589,512,Move,68211642,3
560,589,512,Move,68211652,3
560,589,512,Move,68211652,3
558,588,512,Move,68211662,3
556,588,512,Move,68211672,3
555,588,512,Move,68211682,3
553,587,512,Move,68211692,3
552,587,512,Move,68211702,3
550,586,512,Move,68211712,3
549,586,512,Move,68211722,3
548,586,512,Move,68211732,3
547,586,512,Move,68211742,3
546,586,512,Move,68211752,3
545,586,512,Move,68211773,3
544,586,512,Move,68211783,3
543,586,512,Move,68211823,3
542,586,512,Move,68211833,3
541,586,512,Move,68211853,3
540,586,512,Move,68211863,3
539,586,512,Move,68211873,3
538,586,512,Move,68211884,3
536,586,512,Move,68211894,3
535,586,512,Move,68211904,3
534,586,512,Move,68211914,3
533,586,512,Move,68211924,3
532,586,512,Move,68211944,3
531,586,512,Move,68212247,3
530,586,512,Move,68212257,3
529,586,512,Move,68212267,3
528,586,512,Move,68212277,3
527,586,512,Move,68212287,3
525,586,512,Move,68212307,3
524,586,512,Move,68212327,3
523,586,512,Move,68212347,3
522,586,512,Move,68212388,3
521,586,512,Move,68212428,3
520,586,512,Move,68212468,3
520,586,513,Pressed,68212630,3
520,586,514,Released,68212751,3
520,586,512,Move,68212751,3
520,586,512,Move,68212751,3
520,585,512,Move,68212841,3
521,585,512,Move,68212861,3
522,585,512,Move,68212872,3
522,585,513,Pressed,68213053,3
523,585,512,Move,68213103,3
524,585,512,Move,68213113,3
525,585,512,Move,68213124,3
526,585,512,Move,68213134,3
527,585,512,Move,68213144,3
529,585,512,Move,68213154,3
530,585,512,Move,68213184,3
531,585,512,Move,68213204,3
532,585,512,Move,68213345,3
533,585,512,Move,68213355,3
534,585,512,Move,68213376,3
535,585,512,Move,68213386,3
537,585,512,Move,68213396,3
538,585,512,Move,68213406,3
539,585,512,Move,68213416,3
540,585,512,Move,68213426,3
541,585,512,Move,68213436,3
542,585,512,Move,68213456,3
542,585,512,Move,68213786,3
542,585,512,Move,68213786,3
543,585,512,Move,68213799,3
545,585,512,Move,68213809,3
546,585,512,Move,68213819,3
548,585,512,Move,68213829,3
549,585,512,Move,68213839,3
551,585,512,Move,68213849,3
552,585,512,Move,68213859,3
553,585,512,Move,68213870,3
553,585,512,Move,68213870,3
554,585,512,Move,68213890,3
555,585,512,Move,68213920,3
556,585,512,Move,68214132,3
557,585,512,Move,68214142,3
558,585,512,Move,68214152,3
560,585,512,Move,68214162,3
563,585,512,Move,68214172,3
566,585,512,Move,68214182,3
566,585,512,Move,68214183,3
568,585,512,Move,68214192,3
570,585,512,Move,68214202,3
572,585,512,Move,68214212,3
574,585,512,Move,68214222,3
576,585,512,Move,68214232,3
579,585,512,Move,68214243,3
580,585,512,Move,68214253,3
581,585,512,Move,68214263,3
582,585,512,Move,68214273,3
583,585,512,Move,68214283,3
584,585,512,Move,68214293,3
585,585,512,Move,68214333,3
586,585,512,Move,68214364,3
587,585,512,Move,68214384,3
588,585,512,Move,68214495,3
589,585,512,Move,68214505,3
590,585,512,Move,68214515,3
592,585,512,Move,68214525,3
594,585,512,Move,68214535,3
597,585,512,Move,68214545,3
600,585,512,Move,68214555,3
602,585,512,Move,68214565,3
605,585,512,Move,68214575,3
607,585,512,Move,68214585,3
609,585,512,Move,68214595,3
611,585,512,Move,68214605,3
613,585,512,Move,68214616,3
614,585,512,Move,68214636,3
614,585,512,Move,68214782,3
614,585,512,Move,68214783,3
616,585,512,Move,68214837,3
617,585,512,Move,68214847,3
619,585,512,Move,68214868,3
620,585,512,Move,68214878,3
623,585,512,Move,68214888,3
624,585,512,Move,68214898,3
626,585,512,Move,68214908,3
627,585,512,Move,68214918,3
628,585,512,Move,68214928,3
629,585,512,Move,68214938,3
630,585,512,Move,68214948,3
631,585,512,Move,68214968,3
632,585,512,Move,68214978,3
633,585,512,Move,68215180,3
634,585,512,Move,68215190,3
635,585,512,Move,68215200,3
636,585,512,Move,68215210,3
639,585,512,Move,68215220,3
642,585,512,Move,68215231,3
644,585,512,Move,68215241,3
647,585,512,Move,68215251,3
649,585,512,Move,68215261,3
651,585,512,Move,68215271,3
652,585,512,Move,68215281,3
654,585,512,Move,68215291,3
655,585,512,Move,68215301,3
657,585,512,Move,68215553,3
658,585,512,Move,68215563,3
660,585,512,Move,68215573,3
661,585,512,Move,68215583,3
664,585,512,Move,68215594,3
666,585,512,Move,68215612,3
666,585,512,Move,68215612,3
669,585,512,Move,68215614,3
670,585,512,Move,68215624,3
672,585,512,Move,68215634,3
673,585,512,Move,68215644,3
674,585,512,Move,68215654,3
675,585,512,Move,68215795,3
676,585,512,Move,68215805,3
677,585,512,Move,68215815,3
678,585,512,Move,68215825,3
679,585,512,Move,68215835,3
680,585,512,Move,68215846,3
681,585,512,Move,68215866,3
682,584,512,Move,68217035,3
684,584,512,Move,68217045,3
686,584,512,Move,68217055,3
692,584,512,Move,68217065,3
696,584,512,Move,68217076,3
704,584,512,Move,68217085,3
709,584,512,Move,68217096,3
715,584,512,Move,68217106,3
723,585,512,Move,68217116,3
727,586,512,Move,68217126,3
732,587,512,Move,68217136,3
734,588,512,Move,68217146,3
736,588,512,Move,68217156,3
736,588,512,Move,68217741,3
736,588,512,Move,68217741,3
736,589,512,Move,68217912,3
734,590,512,Move,68217922,3
733,591,512,Move,68217932,3
731,592,512,Move,68217942,3
730,593,512,Move,68217953,3
728,594,512,Move,68217962,3
727,595,512,Move,68217973,3
724,596,512,Move,68217983,3
723,597,512,Move,68217993,3
722,598,512,Move,68218003,3
720,598,512,Move,68218013,3
719,598,512,Move,68218023,3
718,598,512,Move,68218033,3
717,599,512,Move,68218043,3
716,599,512,Move,68218053,3
715,599,512,Move,68218063,3
714,599,512,Move,68218084,3
713,599,512,Move,68218114,3
712,599,512,Move,68218396,3
711,599,512,Move,68218406,3
711,600,512,Move,68218416,3
710,600,512,Move,68218426,3
709,600,512,Move,68218436,3
708,600,512,Move,68218467,3
708,600,512,Move,68218467,3
707,600,512,Move,68218487,3
706,601,512,Move,68218517,3
705,601,512,Move,68218537,3
704,601,512,Move,68218568,3
703,601,512,Move,68218588,3
702,601,512,Move,68218618,3
701,601,512,Move,68218638,3
700,601,512,Move,68218678,3
699,601,512,Move,68218709,3
698,601,512,Move,68218739,3
697,601,512,Move,68218779,3
696,601,512,Move,68218840,3
695,601,512,Move,68218880,3
694,601,512,Move,68218951,3
693,601,512,Move,68218991,3
692,601,512,Move,68219152,3
691,601,512,Move,68219183,3
690,601,512,Move,68219223,3
688,601,512,Move,68219828,3
687,601,512,Move,68219848,3
685,601,512,Move,68219868,3
684,601,512,Move,68219888,3
682,601,512,Move,68219919,3
681,601,512,Move,68219939,3
679,601,512,Move,68219949,3
678,602,512,Move,68219959,3
677,602,512,Move,68219969,3
676,602,512,Move,68219979,3
675,603,512,Move,68219989,3
674,603,512,Move,68219999,3
673,603,512,Move,68220019,3
672,603,512,Move,68220070,3
672,603,514,Released,68220160,3
672,603,512,Move,68220161,3
672,603,512,Move,68220161,3
671,603,512,Move,68220211,3
670,603,512,Move,68220221,3
669,603,512,Move,68220231,3
668,603,512,Move,68220241,3
667,603,512,Move,68220251,3
666,603,512,Move,68220261,3
665,603,512,Move,68220271,3
663,603,512,Move,68220282,3
662,603,512,Move,68220291,3
661,603,512,Move,68220302,3
659,602,512,Move,68220312,3
659,600,512,Move,68220322,3
659,599,512,Move,68220523,3
656,599,512,Move,68220564,3
653,599,512,Move,68220574,3
651,599,512,Move,68220584,3
647,599,512,Move,68220594,3
644,599,512,Move,68220604,3
640,599,512,Move,68220614,3
640,599,512,Move,68220614,3
636,599,512,Move,68220624,3
629,599,512,Move,68220634,3
625,599,512,Move,68220644,3
616,597,512,Move,68220654,3
610,597,512,Move,68220665,3
604,597,512,Move,68220675,3
599,596,512,Move,68220685,3
594,595,512,Move,68220695,3
591,594,512,Move,68220705,3
591,594,512,Move,68220705,3
587,593,512,Move,68220715,3
586,593,512,Move,68220725,3
585,592,512,Move,68220735,3
585,592,513,Pressed,68220846,3
585,592,514,Released,68220947,3
585,592,512,Move,68220948,3
585,592,512,Move,68220948,3
584,592,512,Move,68221038,3
581,593,512,Move,68221048,3
578,594,512,Move,68221058,3
576,594,512,Move,68221068,3
572,595,512,Move,68221078,3
570,595,512,Move,68221088,3
569,595,512,Move,68221098,3
565,595,512,Move,68221108,3
564,595,512,Move,68221128,3
564,595,513,Pressed,68221280,3
564,595,514,Released,68221380,3
564,595,512,Move,68221381,3
564,595,512,Move,68221381,3
564,595,515,doubleclick,68221532,3
565,595,512,Move,68221562,3
566,595,512,Move,68221572,3
568,595,512,Move,68221592,3
569,596,512,Move,68221602,3
571,596,512,Move,68221612,3
572,596,512,Move,68221622,3
574,597,512,Move,68221632,3
577,597,512,Move,68221642,3
578,597,512,Move,68221653,3
580,597,512,Move,68221663,3
581,597,512,Move,68221673,3
583,597,512,Move,68221683,3
583,597,512,Move,68221683,3
584,597,512,Move,68221693,3
585,597,512,Move,68221703,3
586,597,512,Move,68221713,3
587,597,512,Move,68221723,3
588,597,512,Move,68221824,3
589,597,512,Move,68221854,3
591,597,512,Move,68221874,3
592,597,512,Move,68221884,3
595,597,512,Move,68221894,3
596,597,512,Move,68221905,3
598,597,512,Move,68221915,3
599,597,512,Move,68221925,3
601,597,512,Move,68221935,3
602,597,512,Move,68221945,3
604,597,512,Move,68221955,3
606,597,512,Move,68221965,3
607,597,512,Move,68221975,3
608,597,512,Move,68221985,3
609,597,512,Move,68222015,3
610,597,512,Move,68222197,3
612,597,512,Move,68222217,3
613,597,512,Move,68222237,3
614,597,512,Move,68222248,3
615,597,512,Move,68222257,3
617,597,512,Move,68222268,3
619,597,512,Move,68222278,3
621,597,512,Move,68222298,3
622,597,512,Move,68222308,3
622,597,512,Move,68222308,3
623,597,512,Move,68222328,3
624,597,512,Move,68222338,3
625,597,512,Move,68222358,3
626,597,512,Move,68222399,3
628,597,512,Move,68222469,3
629,597,512,Move,68222489,3
630,597,512,Move,68222499,3
631,597,512,Move,68222510,3
632,597,512,Move,68222520,3
633,597,512,Move,68222530,3
634,597,512,Move,68222540,3
635,597,512,Move,68222560,3
636,597,512,Move,68222570,3
637,597,512,Move,68222580,3
638,597,512,Move,68222621,3
639,597,512,Move,68222711,3
640,597,512,Move,68223215,3
641,597,512,Move,68223225,3
644,597,512,Move,68223236,3
646,597,512,Move,68223245,3
650,597,512,Move,68223256,3
654,597,512,Move,68223266,3
659,597,512,Move,68223276,3
664,597,512,Move,68223286,3
670,597,512,Move,68223296,3
676,597,512,Move,68223306,3
676,597,512,Move,68223307,3
682,598,512,Move,68223316,3
689,600,512,Move,68223326,3
692,601,512,Move,68223336,3
698,601,512,Move,68223346,3
700,601,512,Move,68223356,3
704,602,512,Move,68223367,3
705,602,512,Move,68223376,3
707,602,512,Move,68223387,3
708,602,512,Move,68223397,3
709,602,512,Move,68223427,3
710,602,512,Move,68223437,3
711,602,512,Move,68223477,3
712,602,512,Move,68223488,3
713,602,512,Move,68223508,3
714,602,512,Move,68223538,3
715,602,512,Move,68225857,3
719,604,512,Move,68225867,3
721,605,512,Move,68225877,3
725,606,512,Move,68225887,3
730,608,512,Move,68225897,3
733,609,512,Move,68225907,3
736,610,512,Move,68225917,3
739,610,512,Move,68225927,3
741,610,512,Move,68225937,3
744,610,512,Move,68225947,3
744,610,514,Released,68226562,3
743,610,512,Move,68226653,3
743,610,512,Move,68226653,3
742,610,512,Move,68226663,3
739,610,512,Move,68226673,3
736,610,512,Move,68226683,3
732,610,512,Move,68226693,3
729,611,512,Move,68226703,3
723,611,512,Move,68226714,3
720,611,512,Move,68226724,3
719,611,512,Move,68226734,3
716,611,512,Move,68226744,3
715,611,512,Move,68226754,3
715,611,513,Pressed,68226824,3
715,611,514,Released,68226935,3
715,611,512,Move,68226936,3
715,611,512,Move,68226936,3
714,611,512,Move,68227026,3
711,613,512,Move,68227036,3
708,615,512,Move,68227046,3
701,619,512,Move,68227056,3
696,621,512,Move,68227066,3
692,624,512,Move,68227077,3
692,624,512,Move,68227077,3
687,625,512,Move,68227087,3
684,627,512,Move,68227097,3
680,627,512,Move,68227107,3
677,627,512,Move,68227117,3
675,627,512,Move,68227127,3
674,627,512,Move,68227137,3
672,627,512,Move,68227147,3
671,627,512,Move,68227157,3
670,627,512,Move,68227167,3
669,627,512,Move,68227177,3
667,628,512,Move,68227187,3
666,628,512,Move,68227197,3
665,628,512,Move,68227208,3
664,629,512,Move,68227218,3
663,629,512,Move,68227228,3
663,629,512,Move,68227228,3
662,629,512,Move,68227238,3
661,630,512,Move,68227248,3
660,630,512,Move,68227258,3
659,630,512,Move,68227278,3
658,630,512,Move,68227288,3
658,630,513,Pressed,68227298,3
657,630,512,Move,68227389,3
657,630,514,Released,68227429,3
657,630,512,Move,68227430,3
657,630,512,Move,68227431,3
656,630,512,Move,68227440,3
655,630,512,Move,68227449,3
654,630,512,Move,68227470,3
653,630,512,Move,68227480,3
652,630,512,Move,68227490,3
651,630,512,Move,68227500,3
650,630,512,Move,68227510,3
649,630,512,Move,68227540,3
649,630,513,Pressed,68227541,3
649,630,513,Pressed,68227541,3
648,630,512,Move,68227550,3
647,630,512,Move,68227571,3
645,630,512,Move,68227591,3
644,630,512,Move,68227601,3
642,628,512,Move,68227611,3
640,627,512,Move,68227621,3
638,627,512,Move,68227631,3
634,625,512,Move,68227641,3
632,623,512,Move,68227651,3
629,621,512,Move,68227661,3
626,619,512,Move,68227671,3
624,614,512,Move,68227681,3
622,611,512,Move,68227691,3
619,606,512,Move,68227702,3
619,606,512,Move,68227702,3
619,604,512,Move,68227712,3
618,603,512,Move,68227722,3
618,602,512,Move,68227732,3
618,601,512,Move,68227742,3
618,600,512,Move,68227752,3
617,600,512,Move,68227772,3
617,599,512,Move,68227883,3
616,598,512,Move,68227903,3
616,597,512,Move,68227974,3
615,597,512,Move,68227984,3
615,597,514,Released,68227985,3
615,597,514,Released,68227985,3
615,597,512,Move,68227985,3
615,597,512,Move,68227986,3
615,596,512,Move,68227994,3
615,595,512,Move,68228004,3
615,594,512,Move,68228024,3
615,593,512,Move,68228034,3
615,592,512,Move,68228044,3
615,591,512,Move,68228054,3
615,589,512,Move,68228074,3
615,588,512,Move,68228175,3
615,587,512,Move,68228216,3
615,587,522,Unknown(522),68228256,3
615,587,522,Unknown(522),68228308,3
615,587,522,Unknown(522),68228308,3
613,587,512,Move,68228922,3
613,587,512,Move,68228922,3
610,586,512,Move,68228932,3
600,585,512,Move,68228942,3
593,585,512,Move,68228952,3
584,585,512,Move,68228962,3
576,582,512,Move,68228972,3
564,580,512,Move,68228982,3
557,579,512,Move,68228992,3
546,575,512,Move,68229002,3
537,571,512,Move,68229012,3
527,566,512,Move,68229022,3
520,564,512,Move,68229032,3
511,562,512,Move,68229043,3
505,561,512,Move,68229053,3
500,560,512,Move,68229063,3
498,560,512,Move,68229073,3
496,559,512,Move,68229083,3
496,558,512,Move,68229093,3
496,557,512,Move,68229113,3
496,556,512,Move,68229123,3
496,555,512,Move,68229133,3
497,554,512,Move,68229153,3
497,553,512,Move,68229164,3
497,552,512,Move,68229174,3
498,551,512,Move,68229194,3
498,550,512,Move,68229224,3
498,550,513,Pressed,68229446,3
498,550,514,Released,68229547,3
498,550,512,Move,68229547,3
498,550,512,Move,68229548,3
499,550,512,Move,68229668,3
501,550,512,Move,68229688,3
503,550,512,Move,68229698,3
503,550,513,Pressed,68229698,3
503,550,513,Pressed,68229699,3
507,550,512,Move,68229708,3
510,550,512,Move,68229718,3
517,550,512,Move,68229728,3
524,550,512,Move,68229738,3
536,550,512,Move,68229748,3
545,550,512,Move,68229759,3
560,550,512,Move,68229768,3
569,550,512,Move,68229779,3
583,550,512,Move,68229789,3
592,551,512,Move,68229799,3
600,551,512,Move,68229809,3
611,552,512,Move,68229819,3
618,553,512,Move,68229829,3
624,554,512,Move,68229839,3
628,555,512,Move,68229849,3
632,555,512,Move,68229859,3
633,555,512,Move,68229869,3
634,555,512,Move,68229879,3
636,555,512,Move,68231442,3
637,555,512,Move,68231452,3
639,555,512,Move,68231462,3
640,555,512,Move,68231473,3
643,555,512,Move,68231483,3
645,555,512,Move,68231493,3
646,555,512,Move,68231503,3
647,555,512,Move,68231513,3
649,555,512,Move,68231523,3
650,555,512,Move,68232531,3
652,555,512,Move,68232541,3
655,555,512,Move,68232551,3
659,555,512,Move,68232561,3
665,555,512,Move,68232572,3
669,555,512,Move,68232581,3
676,555,512,Move,68232592,3
679,555,512,Move,68232602,3
684,555,512,Move,68232612,3
688,555,512,Move,68232622,3
691,556,512,Move,68232632,3
693,556,512,Move,68232642,3
695,556,512,Move,68232652,3
696,556,512,Move,68232672,3
697,556,512,Move,68232814,3
698,556,512,Move,68232824,3
699,556,512,Move,68232834,3
702,556,512,Move,68232844,3
703,556,512,Move,68232854,3
705,556,512,Move,68232864,3
706,556,512,Move,68232874,3
709,556,512,Move,68232884,3
711,556,512,Move,68232894,3
712,556,512,Move,68232904,3
713,556,512,Move,68232924,3
714,556,512,Move,68232935,3
713,556,512,Move,68233267,3
712,557,512,Move,68233277,3
711,557,512,Move,68233287,3
710,559,512,Move,68233297,3
708,560,512,Move,68233308,3
707,560,512,Move,68233317,3
706,560,512,Move,68233328,3
705,560,512,Move,68233358,3
704,560,512,Move,68233388,3
703,560,512,Move,68233408,3
702,560,512,Move,68233418,3
700,560,512,Move,68233449,3
698,560,512,Move,68233469,3
698,561,512,Move,68233479,3
697,561,512,Move,68233489,3
696,561,512,Move,68233751,3
695,562,512,Move,68233761,3
693,562,512,Move,68233771,3
692,564,512,Move,68233781,3
690,565,512,Move,68233791,3
689,566,512,Move,68233812,3
688,566,512,Move,68233822,3
687,566,512,Move,68233852,3
686,566,512,Move,68233872,3
685,567,512,Move,68233882,3
684,567,512,Move,68233902,3
683,568,512,Move,68233922,3
682,568,512,Move,68233943,3
682,569,512,Move,68234003,3
681,569,512,Move,68234023,3
680,569,512,Move,68234054,3
679,569,512,Move,68234064,3
679,570,512,Move,68234084,3
678,570,512,Move,68234094,3
677,571,512,Move,68234124,3
676,571,512,Move,68234164,3
675,571,512,Move,68234225,3
674,571,512,Move,68234285,3
674,572,512,Move,68234477,3
673,572,512,Move,68234487,3
672,572,512,Move,68234497,3
671,573,512,Move,68234830,3
671,573,512,Move,68234830,3
670,573,512,Move,68234850,3
670,574,512,Move,68234870,3
670,574,512,Move,68234871,3
669,574,512,Move,68234941,3
669,575,512,Move,68235153,3
669,575,512,Move,68235153,3
668,575,512,Move,68235163,3
667,575,512,Move,68235193,3
667,576,512,Move,68235354,3
666,576,512,Move,68235364,3
666,577,512,Move,68236010,3
665,577,512,Move,68236050,3
664,577,512,Move,68236100,3
663,577,512,Move,68236131,3
662,577,512,Move,68236181,3
661,578,512,Move,68236251,3
660,578,512,Move,68236362,3
