X,Y,EventCode,EventName,Timestamp,ProcessID
716,701,512,Move,26494739,3
718,699,512,Move,26494749,3
719,696,512,Move,26494759,3
721,695,512,Move,26494769,3
724,692,512,Move,26494780,3
725,690,512,Move,26494790,3
727,689,512,Move,26494800,3
727,688,512,Move,26494810,3
729,687,512,Move,26494820,3
729,686,512,Move,26494830,3
729,686,514,Released,26495001,3
730,686,512,Move,26495022,3
730,685,512,Move,26495032,3
730,684,512,Move,26495052,3
731,683,512,Move,26495062,3
731,682,512,Move,26495072,3
731,682,522,Unknown(522),26495274,3
731,683,512,Move,26495808,3
731,684,512,Move,26495818,3
731,686,512,Move,26495828,3
730,687,512,Move,26495838,3
729,689,512,Move,26495848,3
728,691,512,Move,26495858,3
727,693,512,Move,26495868,3
726,694,512,Move,26495879,3
726,695,512,Move,26495889,3
725,695,512,Move,26495899,3
724,696,512,Move,26495959,3
723,697,512,Move,26496000,3
723,698,512,Move,26496030,3
722,698,512,Move,26496050,3
722,698,513,Pressed,26496124,3
722,698,514,Released,26496201,3
722,698,512,Move,26496202,3
722,698,512,Move,26496202,3
722,699,512,Move,26496221,3
721,699,512,Move,26496242,3
721,700,512,Move,26496292,3
720,700,512,Move,26496312,3
720,700,513,Pressed,26496342,3
720,698,512,Move,26496383,3
719,698,512,Move,26496393,3
719,697,512,Move,26496403,3
719,696,512,Move,26496413,3
719,695,512,Move,26496423,3
719,693,512,Move,26496433,3
719,691,512,Move,26496443,3
720,687,512,Move,26496453,3
722,683,512,Move,26496463,3
724,678,512,Move,26496473,3
726,675,512,Move,26496483,3
728,670,512,Move,26496493,3
730,669,512,Move,26496504,3
732,665,512,Move,26496514,3
734,664,512,Move,26496524,3
735,662,512,Move,26496534,3
736,660,512,Move,26496544,3
737,659,512,Move,26496564,3
737,659,514,Released,26496655,3
737,659,512,Move,26496655,3
737,659,512,Move,26496656,3
737,659,522,Unknown(522),26496877,3
737,659,522,Unknown(522),26496937,3
737,659,522,Unknown(522),26498510,3
737,659,522,Unknown(522),26499215,3
737,659,522,Unknown(522),26501131,3
737,659,522,Unknown(522),26502643,3
737,659,522,Unknown(522),26504588,3
737,659,522,Unknown(522),26507139,3
737,659,522,Unknown(522),26509064,3
738,660,512,Move,26511262,3
741,664,512,Move,26511272,3
746,667,512,Move,26511282,3
749,667,512,Move,26511292,3
750,667,512,Move,26511302,3
750,667,512,Move,26511303,3
750,666,512,Move,26511312,3
750,665,512,Move,26511322,3
750,666,512,Move,26511615,3
749,666,512,Move,26511625,3
742,660,512,Move,26511635,3
742,662,512,Move,26511645,3
742,663,512,Move,26511685,3
742,665,512,Move,26511695,3
743,667,512,Move,26511705,3
744,669,512,Move,26511716,3
745,671,512,Move,26511726,3
748,677,512,Move,26511736,3
749,680,512,Move,26511746,3
751,683,512,Move,26511756,3
751,685,512,Move,26511766,3
751,688,512,Move,26511776,3
751,689,512,Move,26511786,3
751,692,512,Move,26511796,3
752,695,512,Move,26511806,3
752,698,512,Move,26511816,3
752,700,512,Move,26511827,3
752,703,512,Move,26511837,3
751,704,512,Move,26511847,3
751,706,512,Move,26511857,3
749,707,512,Move,26511870,3
749,707,512,Move,26511871,3
749,708,512,Move,26511877,3
748,708,512,Move,26511887,3
747,708,512,Move,26511897,3
745,709,512,Move,26511907,3
744,710,512,Move,26511927,3
743,710,512,Move,26511947,3
742,711,512,Move,26511957,3
740,713,512,Move,26511968,3
740,714,512,Move,26511978,3
738,715,512,Move,26511988,3
738,716,512,Move,26511998,3
736,718,512,Move,26512008,3
735,719,512,Move,26512018,3
734,720,512,Move,26512028,3
732,722,512,Move,26512038,3
730,723,512,Move,26512048,3
729,725,512,Move,26512058,3
727,725,512,Move,26512068,3
726,727,512,Move,26512079,3
725,727,512,Move,26512089,3
723,728,512,Move,26512099,3
723,729,512,Move,26512109,3
721,730,512,Move,26512119,3
720,730,512,Move,26512129,3
719,730,512,Move,26512139,3
717,732,512,Move,26512149,3
716,732,512,Move,26512169,3
714,732,512,Move,26512199,3
713,732,512,Move,26512220,3
713,732,513,Pressed,26512220,3
713,732,513,Pressed,26512221,3
712,730,512,Move,26512230,3
711,728,512,Move,26512240,3
709,725,512,Move,26512250,3
708,723,512,Move,26512260,3
705,720,512,Move,26512270,3
704,719,512,Move,26512280,3
701,715,512,Move,26512290,3
700,713,512,Move,26512300,3
698,711,512,Move,26512310,3
697,708,512,Move,26512320,3
696,701,512,Move,26512331,3
696,696,512,Move,26512341,3
696,686,512,Move,26512351,3
696,679,512,Move,26512361,3
698,671,512,Move,26512371,3
699,665,512,Move,26512381,3
701,658,512,Move,26512391,3
706,650,512,Move,26512401,3
708,645,512,Move,26512411,3
712,639,512,Move,26512421,3
715,636,512,Move,26512431,3
718,632,512,Move,26512442,3
719,631,512,Move,26512451,3
721,629,512,Move,26512462,3
721,629,512,Move,26512462,3
721,628,512,Move,26512472,3
722,627,512,Move,26512482,3
723,627,512,Move,26512492,3
724,626,512,Move,26512502,3
725,626,512,Move,26512714,3
726,626,512,Move,26512725,3
727,625,512,Move,26512734,3
728,625,512,Move,26512744,3
730,625,512,Move,26512754,3
734,624,512,Move,26512764,3
734,624,512,Move,26512765,3
737,623,512,Move,26512774,3
744,623,512,Move,26512784,3
749,623,512,Move,26512794,3
757,623,512,Move,26512805,3
761,623,512,Move,26512814,3
768,623,512,Move,26512825,3
771,623,512,Move,26512835,3
774,623,512,Move,26512845,3
776,623,512,Move,26512855,3
777,623,512,Move,26512865,3
777,623,514,Released,26512925,3
777,623,512,Move,26512926,3
777,623,512,Move,26512926,3
778,622,512,Move,26512956,3
779,622,512,Move,26512986,3
779,622,513,Pressed,26513117,3
779,622,514,Released,26513147,3
779,622,514,Released,26513148,3
779,622,512,Move,26513148,3
779,622,512,Move,26513149,3
779,622,522,Unknown(522),26513500,3
784,623,512,Move,26515002,3
783,625,512,Move,26515012,3
782,629,512,Move,26515022,3
780,633,512,Move,26515033,3
779,641,512,Move,26515043,3
779,651,512,Move,26515053,3
781,670,512,Move,26515063,3
782,682,512,Move,26515073,3
782,697,512,Move,26515083,3
782,706,512,Move,26515093,3
782,717,512,Move,26515103,3
783,723,512,Move,26515113,3
784,728,512,Move,26515123,3
786,734,512,Move,26515133,3
789,736,512,Move,26515144,3
792,741,512,Move,26515154,3
796,742,512,Move,26515164,3
799,740,512,Move,26515174,3
800,737,512,Move,26515184,3
802,731,512,Move,26515194,3
803,726,512,Move,26515204,3
805,723,512,Move,26515214,3
804,719,512,Move,26515224,3
805,717,512,Move,26515234,3
806,717,512,Move,26515365,3
808,717,512,Move,26515375,3
811,718,512,Move,26515386,3
813,719,512,Move,26515396,3
815,719,512,Move,26515406,3
816,719,512,Move,26515416,3
817,718,512,Move,26515446,3
818,717,512,Move,26515456,3
818,715,512,Move,26515466,3
818,714,512,Move,26515476,3
817,712,512,Move,26515486,3
814,708,512,Move,26515496,3
813,706,512,Move,26515506,3
809,702,512,Move,26515516,3
808,700,512,Move,26515527,3
805,697,512,Move,26515537,3
805,696,512,Move,26515547,3
804,695,512,Move,26515557,3
804,694,512,Move,26515587,3
803,694,512,Move,26515779,3
802,694,512,Move,26515789,3
800,694,512,Move,26515799,3
791,694,512,Move,26515809,3
781,694,512,Move,26515819,3
755,694,512,Move,26515829,3
730,694,512,Move,26515839,3
697,694,512,Move,26515849,3
638,694,512,Move,26515859,3
589,694,512,Move,26515869,3
514,694,512,Move,26515880,3
451,694,512,Move,26515889,3
451,694,512,Move,26515894,3
365,694,512,Move,26515902,3
314,694,512,Move,26515910,3
249,694,512,Move,26515920,3
206,686,512,Move,26515932,3
156,674,512,Move,26515940,3
131,668,512,Move,26515950,3
93,654,512,Move,26515965,3
79,645,512,Move,26515970,3
70,635,512,Move,26515980,3
69,628,512,Move,26515990,3
75,619,512,Move,26516000,3
81,612,512,Move,26516011,3
82,612,512,Move,26516021,3
80,612,512,Move,26516172,3
75,613,512,Move,26516182,3
71,615,512,Move,26516192,3
69,616,512,Move,26516202,3
67,616,512,Move,26516212,3
59,616,512,Move,26516222,3
55,615,512,Move,26516235,3
48,609,512,Move,26516242,3
43,606,512,Move,26516252,3
38,602,512,Move,26516263,3
37,600,512,Move,26516278,3
35,597,512,Move,26516283,3
34,596,512,Move,26516293,3
34,594,512,Move,26516303,3
34,594,513,Pressed,26516384,3
34,594,512,Move,26516392,3
34,594,514,Released,26516474,3
34,594,512,Move,26516494,3
35,593,512,Move,26516706,3
40,591,512,Move,26516719,3
56,587,512,Move,26516727,3
69,583,512,Move,26516736,3
91,578,512,Move,26516747,3
130,571,512,Move,26516757,3
165,564,512,Move,26516767,3
226,554,512,Move,26516777,3
266,544,512,Move,26516787,3
325,532,512,Move,26516797,3
354,527,512,Move,26516810,3
397,518,512,Move,26516817,3
412,516,512,Move,26516827,3
425,512,512,Move,26516837,3
431,510,512,Move,26516847,3
433,508,512,Move,26516858,3
431,508,512,Move,26516989,3
421,509,512,Move,26517004,3
410,512,512,Move,26517009,3
408,512,512,Move,26517019,3
408,511,512,Move,26517029,3
411,508,512,Move,26517039,3
420,501,512,Move,26517049,3
428,496,512,Move,26517059,3
444,485,512,Move,26517069,3
457,476,512,Move,26517086,3
484,459,512,Move,26517089,3
502,451,512,Move,26517099,3
513,445,512,Move,26517109,3
531,438,512,Move,26517128,3
541,433,512,Move,26517130,3
553,431,512,Move,26517140,3
560,430,512,Move,26517156,3
568,429,512,Move,26517160,3
570,429,512,Move,26517170,3
572,429,512,Move,26517180,3
572,430,512,Move,26517452,3
572,431,512,Move,26517472,3
573,434,512,Move,26517483,3
574,434,512,Move,26517494,3
575,436,512,Move,26517503,3
576,437,512,Move,26517513,3
577,439,512,Move,26517533,3
578,439,512,Move,26517553,3
578,439,513,Pressed,26517641,3
578,439,514,Released,26517704,3
484,508,512,Move,26517910,3
304,627,160,Move,26517988,3
294,630,512,Move,26517997,3
285,631,512,Move,26518007,3
279,631,512,Move,26518017,3
277,629,512,Move,26518027,3
276,624,512,Move,26518037,3
276,620,512,Move,26518047,3
277,610,512,Move,26518057,3
279,604,512,Move,26518067,3
279,604,512,Move,26518179,3
279,603,512,Move,26518279,3
280,605,512,Move,26518289,3
280,605,512,Move,26518306,3
280,606,512,Move,26518309,3
279,606,512,Move,26518319,3
279,607,512,Move,26518329,3
279,608,512,Move,26518339,3
278,609,512,Move,26518350,3
277,609,512,Move,26518360,3
276,609,512,Move,26518390,3
275,609,512,Move,26518410,3
274,609,512,Move,26518420,3
273,609,512,Move,26518430,3
271,609,512,Move,26518440,3
268,609,512,Move,26518450,3
262,609,512,Move,26518461,3
255,609,512,Move,26518471,3
241,609,512,Move,26518481,3
230,609,512,Move,26518491,3
206,609,512,Move,26518501,3
184,609,512,Move,26518511,3
149,609,512,Move,26518521,3
130,609,512,Move,26518531,3
104,605,512,Move,26518541,3
91,604,512,Move,26518551,3
83,604,512,Move,26518561,3
75,604,512,Move,26518571,3
71,604,512,Move,26518581,3
64,604,512,Move,26518592,3
60,601,512,Move,26518602,3
57,597,512,Move,26518612,3
57,592,512,Move,26518622,3
60,585,512,Move,26518632,3
66,580,512,Move,26518642,3
67,578,512,Move,26518652,3
72,573,512,Move,26518672,3
72,573,512,Move,26518680,3
78,570,512,Move,26518682,3
64,578,512,Move,26518793,3
53,587,512,Move,26518803,3
48,590,512,Move,26518813,3
43,590,512,Move,26518824,3
40,590,512,Move,26518833,3
37,590,512,Move,26518844,3
37,589,512,Move,26518874,3
39,586,512,Move,26518884,3
46,581,512,Move,26518894,3
62,566,512,Move,26518904,3
77,553,512,Move,26518914,3
99,537,512,Move,26518924,3
150,502,512,Move,26518934,3
186,478,512,Move,26518944,3
250,439,160,Move,26518955,3
295,413,512,Move,26518965,3
375,374,512,Move,26518975,3
426,347,512,Move,26518985,3
492,311,512,Move,26518995,3
537,291,512,Move,26519005,3
595,267,512,Move,26519015,3
624,251,512,Move,26519025,3
671,228,512,Move,26519035,3
698,213,512,Move,26519045,3
732,193,512,Move,26519055,3
749,182,512,Move,26519065,3
766,167,512,Move,26519076,3
773,160,512,Move,26519086,3
780,150,512,Move,26519096,3
784,144,512,Move,26519106,3
788,138,512,Move,26519116,3
790,133,512,Move,26519126,3
792,131,512,Move,26519136,3
792,129,512,Move,26519146,3
792,128,512,Move,26519156,3
791,128,512,Move,26519187,3
788,127,512,Move,26519196,3
781,125,512,Move,26519207,3
773,122,512,Move,26519217,3
760,121,512,Move,26519227,3
746,118,512,Move,26519237,3
724,117,512,Move,26519247,3
709,117,512,Move,26519257,3
693,118,512,Move,26519267,3
684,120,512,Move,26519277,3
677,121,512,Move,26519287,3
666,125,512,Move,26519297,3
658,126,512,Move,26519307,3
646,128,512,Move,26519318,3
638,129,512,Move,26519328,3
617,132,512,Move,26519338,3
591,137,512,Move,26519348,3
529,137,512,Move,26519358,3
472,137,512,Move,26519368,3
375,137,512,Move,26519378,3
313,137,512,Move,26519388,3
237,137,512,Move,26519398,3
200,142,512,Move,26519408,3
162,153,512,Move,26519418,3
143,164,512,Move,26519428,3
121,180,512,Move,26519438,3
105,191,512,Move,26519449,3
90,206,512,Move,26519459,3
85,214,512,Move,26519470,3
84,220,512,Move,26519479,3
89,229,512,Move,26519489,3
96,233,512,Move,26519499,3
112,233,512,Move,26519509,3
127,233,512,Move,26519519,3
143,231,512,Move,26519529,3
157,233,512,Move,26519539,3
158,233,512,Move,26519549,3
159,233,512,Move,26519559,3
160,233,512,Move,26519570,3
164,231,512,Move,26519640,3
165,231,512,Move,26519650,3
166,231,512,Move,26519660,3
167,232,512,Move,26519670,3
165,234,512,Move,26519680,3
162,235,512,Move,26519691,3
159,235,512,Move,26519701,3
155,235,512,Move,26519711,3
147,235,512,Move,26519721,3
140,235,512,Move,26519731,3
130,238,512,Move,26519741,3
123,239,512,Move,26519751,3
115,241,512,Move,26519761,3
112,242,512,Move,26519771,3
107,244,512,Move,26519781,3
104,245,512,Move,26519791,3
101,247,512,Move,26519801,3
98,248,512,Move,26519811,3
92,249,512,Move,26519821,3
89,250,512,Move,26519832,3
85,251,512,Move,26519842,3
78,253,512,Move,26519852,3
73,253,512,Move,26519862,3
67,253,512,Move,26519872,3
64,253,512,Move,26519882,3
58,253,512,Move,26519892,3
56,254,512,Move,26519902,3
52,255,512,Move,26519912,3
48,256,512,Move,26519922,3
44,257,512,Move,26519932,3
41,258,512,Move,26519943,3
37,260,512,Move,26519952,3
35,261,512,Move,26519963,3
33,261,512,Move,26519973,3
33,262,512,Move,26519983,3
34,260,512,Move,26520114,3
37,258,512,Move,26520124,3
44,254,512,Move,26520134,3
59,244,512,Move,26520144,3
78,232,512,Move,26520154,3
115,212,512,Move,26520164,3
146,196,512,Move,26520174,3
193,176,512,Move,26520185,3
229,164,512,Move,26520196,3
265,151,512,Move,26520205,3
329,139,512,Move,26520215,3
354,131,512,Move,26520225,3
399,122,512,Move,26520235,3
426,114,512,Move,26520245,3
458,109,512,Move,26520255,3
471,107,512,Move,26520265,3
483,105,512,Move,26520275,3
489,105,512,Move,26520285,3
494,105,512,Move,26520295,3
495,105,512,Move,26520305,3
496,105,512,Move,26520316,3
496,104,512,Move,26520326,3
494,103,512,Move,26520336,3
487,104,512,Move,26520346,3
486,103,512,Move,26520356,3
487,104,512,Move,26520568,3
486,104,512,Move,26520578,3
486,105,512,Move,26520598,3
487,105,512,Move,26520608,3
487,103,512,Move,26520618,3
484,106,512,Move,26520628,3
494,97,512,Move,26520638,3
501,89,512,Move,26520648,3
510,77,512,Move,26520658,3
516,69,512,Move,26520668,3
525,57,160,Move,26520679,3
531,50,160,Move,26520689,3
540,40,160,Move,26520699,3
546,36,160,Move,26520709,3
550,30,160,Move,26520719,3
553,28,512,Move,26520729,3
555,26,512,Move,26520739,3
555,25,160,Move,26520749,3
554,25,160,Move,26520810,3
553,25,160,Move,26520820,3
552,26,512,Move,26520830,3
550,28,512,Move,26520850,3
548,28,512,Move,26520870,3
548,29,160,Move,26520880,3
546,29,160,Move,26520890,3
545,29,160,Move,26520910,3
544,29,160,Move,26520941,3
543,29,160,Move,26521021,3
542,29,160,Move,26521122,3
542,30,160,Move,26521132,3
540,31,160,Move,26521142,3
538,32,160,Move,26521152,3
537,34,160,Move,26521162,3
533,36,160,Move,26521173,3
532,37,160,Move,26521183,3
530,39,160,Move,26521193,3
528,40,160,Move,26521203,3
527,41,160,Move,26521213,3
526,41,160,Move,26521223,3
525,41,160,Move,26521233,3
525,42,160,Move,26521243,3
523,42,160,Move,26521253,3
522,42,160,Move,26521263,3
519,43,160,Move,26521273,3
516,45,160,Move,26521284,3
511,47,160,Move,26521293,3
501,51,160,Move,26521304,3
494,56,160,Move,26521314,3
479,65,512,Move,26521324,3
463,74,512,Move,26521334,3
436,93,512,Move,26521344,3
411,111,512,Move,26521354,3
355,147,512,Move,26521364,3
311,174,512,Move,26521374,3
250,210,160,Move,26521384,3
207,233,512,Move,26521395,3
165,257,512,Move,26521404,3
162,255,512,Move,26521415,3
136,260,512,Move,26521425,3
124,265,512,Move,26521435,3
112,268,512,Move,26521445,3
105,269,512,Move,26521455,3
103,270,512,Move,26521465,3
101,270,512,Move,26521475,3
101,270,513,Pressed,26521616,3
101,270,512,Move,26521623,3
101,270,514,Released,26521697,3
100,275,512,Move,26522594,3
121,304,512,Move,26522610,3
136,324,512,Move,26522614,3
160,359,512,Move,26522624,3
176,388,512,Move,26522641,3
197,418,512,Move,26522645,3
214,438,512,Move,26522655,3
238,471,512,Move,26522665,3
259,492,512,Move,26522675,3
285,518,512,Move,26522687,3
297,529,512,Move,26522695,3
321,544,512,Move,26522705,3
332,549,512,Move,26522721,3
349,552,512,Move,26522726,3
359,552,512,Move,26522735,3
367,550,512,Move,26522746,3
378,545,512,Move,26522756,3
382,538,512,Move,26522768,3
382,537,512,Move,26522776,3
380,535,512,Move,26522856,3
376,531,512,Move,26522866,3
367,522,512,Move,26522877,3
363,516,512,Move,26522887,3
356,514,512,Move,26522897,3
352,511,512,Move,26522907,3
348,509,512,Move,26522921,3
345,509,512,Move,26522927,3
345,508,512,Move,26522937,3
345,509,512,Move,26522968,3
345,513,512,Move,26522977,3
346,522,512,Move,26522987,3
349,532,512,Move,26523004,3
353,543,512,Move,26523007,3
357,551,512,Move,26523018,3
362,564,512,Move,26523028,3
365,570,512,Move,26523038,3
368,578,512,Move,26523048,3
368,582,512,Move,26523058,3
368,585,512,Move,26523069,3
367,586,512,Move,26523078,3
366,587,512,Move,26523088,3
365,587,512,Move,26523098,3
364,587,512,Move,26523108,3
362,587,512,Move,26523118,3
359,587,512,Move,26523129,3
353,584,512,Move,26523139,3
350,582,512,Move,26523154,3
342,579,512,Move,26523159,3
336,577,512,Move,26523169,3
327,574,512,Move,26523179,3
322,572,512,Move,26523189,3
316,569,512,Move,26523209,3
311,567,512,Move,26523210,3
307,565,512,Move,26523219,3
305,565,512,Move,26523229,3
305,564,512,Move,26523248,3
305,564,513,Pressed,26523284,3
305,564,514,Released,26523340,3
313,561,512,Move,26523550,3
318,559,512,Move,26523552,3
329,552,512,Move,26523562,3
341,545,512,Move,26523572,3
365,532,512,Move,26523582,3
386,522,512,Move,26523592,3
422,508,512,Move,26523602,3
439,503,512,Move,26523612,3
475,488,512,Move,26523623,3
495,481,512,Move,26523633,3
504,479,512,Move,26523643,3
504,479,512,Move,26523672,3
504,479,512,Move,26523673,3
494,480,512,Move,26523875,3
471,485,512,Move,26523885,3
455,487,512,Move,26523895,3
437,490,512,Move,26523905,3
429,490,512,Move,26523915,3
414,487,512,Move,26523925,3
401,484,512,Move,26523935,3
378,480,512,Move,26523945,3
307,461,512,Move,26523979,3
272,452,512,Move,26523985,3
272,452,512,Move,26523989,3
248,446,512,Move,26523996,3
231,439,512,Move,26524006,3
201,433,512,Move,26524016,3
182,427,512,Move,26524026,3
156,423,512,Move,26524036,3
140,420,512,Move,26524046,3
112,415,512,Move,26524056,3
96,413,512,Move,26524066,3
74,412,512,Move,26524076,3
64,411,512,Move,26524086,3
54,411,512,Move,26524096,3
50,411,512,Move,26524106,3
45,411,512,Move,26524117,3
43,411,512,Move,26524127,3
39,411,512,Move,26524137,3
37,411,512,Move,26524147,3
35,411,512,Move,26524157,3
34,411,512,Move,26524177,3
34,411,512,Move,26524225,3
34,411,513,Pressed,26524308,3
34,411,512,Move,26524316,3
34,411,514,Released,26524402,3
34,411,512,Move,26524405,3
34,411,512,Move,26525138,3
34,411,512,Move,26525139,3
34,411,512,Move,26526600,3
34,411,512,Move,26526604,3
34,411,512,Move,26526899,3
34,411,512,Move,26526900,3
34,411,512,Move,26527587,3
34,411,512,Move,26527588,3
34,411,512,Move,26527590,3
34,411,512,Move,26528911,3
34,411,512,Move,26529253,3
34,411,512,Move,26530132,3
34,411,512,Move,26530133,3
36,411,512,Move,26530240,3
43,411,512,Move,26530246,3
49,410,512,Move,26530256,3
57,409,512,Move,26530266,3
61,408,512,Move,26530284,3
67,407,512,Move,26530286,3
70,406,512,Move,26530298,3
76,405,512,Move,26530307,3
79,404,512,Move,26530317,3
86,403,512,Move,26530330,3
89,403,512,Move,26530337,3
93,402,512,Move,26530347,3
94,402,512,Move,26530357,3
97,401,512,Move,26530368,3
99,400,512,Move,26530377,3
100,399,512,Move,26530387,3
102,399,512,Move,26530397,3
103,398,512,Move,26530407,3
103,397,512,Move,26530417,3
103,396,512,Move,26530427,3
104,396,512,Move,26530438,3
104,395,512,Move,26530448,3
105,394,512,Move,26530480,3
106,394,512,Move,26530488,3
108,394,512,Move,26530498,3
109,394,512,Move,26530511,3
111,394,512,Move,26530518,3
112,394,512,Move,26530619,3
112,395,512,Move,26530844,3
112,396,512,Move,26530851,3
112,397,512,Move,26530891,3
112,398,512,Move,26530911,3
112,398,512,Move,26531456,3
112,398,512,Move,26531951,3
112,398,512,Move,26533240,3
112,398,512,Move,26533241,3
112,398,512,Move,26533241,3
112,398,512,Move,26533242,3
115,398,512,Move,26534773,3
118,398,512,Move,26534783,3
122,398,512,Move,26534799,3
125,398,512,Move,26534803,3
129,398,512,Move,26534813,3
132,399,512,Move,26534823,3
136,400,512,Move,26534833,3
141,402,512,Move,26534845,3
152,407,512,Move,26534853,3
160,412,512,Move,26534864,3
179,424,512,Move,26534878,3
193,432,512,Move,26534884,3
205,442,512,Move,26534894,3
224,457,512,Move,26534904,3
234,465,512,Move,26534914,3
251,475,512,Move,26534930,3
264,486,512,Move,26534934,3
288,501,512,Move,26534944,3
301,509,512,Move,26534954,3
312,517,512,Move,26534967,3
320,521,512,Move,26534974,3
330,527,512,Move,26534984,3
335,529,512,Move,26535000,3
342,531,512,Move,26535005,3
345,531,512,Move,26535015,3
349,530,512,Move,26535025,3
352,527,512,Move,26535035,3
355,523,512,Move,26535045,3
357,520,512,Move,26535055,3
359,516,512,Move,26535065,3
359,515,512,Move,26535077,3
357,515,512,Move,26535217,3
354,515,512,Move,26535226,3
352,515,512,Move,26535240,3
351,514,512,Move,26535257,3
350,514,512,Move,26535267,3
349,515,512,Move,26535280,3
349,515,513,Pressed,26535388,3
349,515,514,Released,26535459,3
349,515,512,Move,26535500,3
349,515,512,Move,26535514,3
349,515,512,Move,26535899,3
349,516,512,Move,26536013,3
350,517,512,Move,26536023,3
351,517,512,Move,26536053,3
351,518,512,Move,26536063,3
352,519,512,Move,26536084,3
355,520,160,Move,26536094,3
358,520,160,Move,26536104,3
359,521,160,Move,26536114,3
362,521,160,Move,26536126,3
367,521,160,Move,26536134,3
372,519,512,Move,26536144,3
380,513,512,Move,26536160,3
387,508,512,Move,26536164,3
394,503,512,Move,26536174,3
395,501,512,Move,26536184,3
396,501,512,Move,26536467,3
396,502,512,Move,26536477,3
398,502,512,Move,26536489,3
399,505,512,Move,26536497,3
401,506,512,Move,26536507,3
402,508,512,Move,26536517,3
403,509,512,Move,26536527,3
403,511,512,Move,26536568,3
403,512,512,Move,26536578,3
403,513,512,Move,26536598,3
403,514,512,Move,26536618,3
404,515,512,Move,26536628,3
408,520,160,Move,26536650,3
410,524,512,Move,26536658,3
418,531,512,Move,26536668,3
425,539,512,Move,26536678,3
443,555,512,Move,26536693,3
459,571,512,Move,26536700,3
480,591,512,Move,26536709,3
516,622,512,Move,26536723,3
516,622,512,Move,26536726,3
535,637,512,Move,26536731,3
568,657,512,Move,26536739,3
576,658,512,Move,26536749,3
584,658,512,Move,26536772,3
586,660,512,Move,26536783,3
589,661,512,Move,26536789,3
595,664,512,Move,26536806,3
597,666,512,Move,26536811,3
599,666,512,Move,26536821,3
598,666,512,Move,26536847,3
596,663,512,Move,26536850,3
591,660,512,Move,26536863,3
587,656,512,Move,26536870,3
582,650,512,Move,26536884,3
579,646,512,Move,26536890,3
575,641,512,Move,26536902,3
571,635,512,Move,26536910,3
567,631,512,Move,26536921,3
566,629,512,Move,26536935,3
565,629,512,Move,26536951,3
561,627,512,Move,26536971,3
560,626,512,Move,26536981,3
554,625,512,Move,26536991,3
551,625,512,Move,26537002,3
544,625,512,Move,26537011,3
537,625,512,Move,26537021,3
529,627,512,Move,26537033,3
526,628,512,Move,26537043,3
519,631,512,Move,26537052,3
516,632,512,Move,26537062,3
513,632,512,Move,26537072,3
510,632,512,Move,26537088,3
510,631,512,Move,26537092,3
510,630,512,Move,26537102,3
510,627,512,Move,26537112,3
513,621,512,Move,26537126,3
522,614,512,Move,26537132,3
538,596,512,Move,26537142,3
550,581,512,Move,26537156,3
574,558,512,Move,26537162,3
587,543,512,Move,26537172,3
601,523,512,Move,26537188,3
602,520,512,Move,26537193,3
620,504,512,Move,26537203,3
638,488,512,Move,26537231,3
641,486,512,Move,26537242,3
643,483,512,Move,26537244,3
643,482,512,Move,26537263,3
642,482,512,Move,26537313,3
641,483,512,Move,26537331,3
640,485,512,Move,26537334,3
639,485,512,Move,26537344,3
639,487,512,Move,26537361,3
638,487,512,Move,26537364,3
638,488,512,Move,26537374,3
637,488,512,Move,26537384,3
636,488,512,Move,26537396,3
636,486,512,Move,26537465,3
636,484,512,Move,26537475,3
637,481,512,Move,26537485,3
638,479,512,Move,26537495,3
641,473,512,Move,26537505,3
643,469,512,Move,26537520,3
647,463,512,Move,26537526,3
650,459,512,Move,26537535,3
654,452,512,Move,26537545,3
656,449,512,Move,26537556,3
660,444,512,Move,26537571,3
663,442,512,Move,26537576,3
663,439,512,Move,26537586,3
664,439,512,Move,26537602,3
664,438,512,Move,26537625,3
664,438,513,Pressed,26537858,3
664,438,514,Released,26537908,3
687,406,512,Move,26538614,3
678,403,512,Move,26538627,3
678,403,512,Move,26538629,3
662,397,512,Move,26538634,3
650,393,512,Move,26538644,3
626,386,512,Move,26538654,3
567,376,512,Move,26538686,3
541,372,512,Move,26538695,3
523,369,512,Move,26538705,3
511,367,512,Move,26538715,3
493,363,512,Move,26538725,3
484,361,512,Move,26538735,3
470,359,512,Move,26538745,3
461,358,512,Move,26538755,3
450,355,512,Move,26538765,3
445,353,512,Move,26538775,3
441,351,512,Move,26538785,3
440,350,512,Move,26538796,3
440,348,512,Move,26538826,3
442,345,512,Move,26538836,3
447,338,512,Move,26538846,3
452,333,512,Move,26538856,3
464,324,512,Move,26538866,3
473,318,512,Move,26538876,3
485,310,512,Move,26538886,3
505,302,512,Move,26538896,3
517,297,512,Move,26538907,3
537,289,512,Move,26538917,3
547,285,512,Move,26538927,3
559,279,512,Move,26538937,3
559,279,512,Move,26539105,3
552,281,512,Move,26539108,3
545,284,512,Move,26539118,3
543,286,512,Move,26539128,3
544,286,512,Move,26539138,3
547,283,512,Move,26539148,3
549,281,512,Move,26539158,3
557,273,512,Move,26539169,3
564,267,512,Move,26539179,3
581,249,512,Move,26539189,3
594,236,512,Move,26539199,3
598,229,512,Move,26539209,3
609,221,512,Move,26539219,3
622,205,512,Move,26539229,3
627,197,512,Move,26539239,3
633,189,512,Move,26539249,3
