X,Y,EventCode,EventName,Timestamp,ProcessID
457,406,512,Move,21649830,3
456,408,512,Move,21649840,3
456,410,512,Move,21649851,3
455,412,512,Move,21649861,3
455,413,512,Move,21649871,3
455,414,512,Move,21649881,3
454,415,512,Move,21649891,3
454,416,512,Move,21649901,3
453,416,512,Move,21649911,3
453,417,512,Move,21649931,3
452,419,512,Move,21650002,3
451,424,512,Move,21650012,3
450,427,512,Move,21650022,3
448,433,512,Move,21650032,3
448,436,512,Move,21650042,3
447,439,512,Move,21650052,3
445,442,512,Move,21650062,3
443,445,512,Move,21650072,3
443,448,512,Move,21650082,3
442,448,512,Move,21650092,3
442,449,512,Move,21650103,3
442,449,512,Move,21650202,3
442,449,514,Released,21650385,3
442,449,160,Move,21650385,3
441,450,160,Move,21650425,3
440,452,160,Move,21650435,3
439,459,160,Move,21650445,3
438,469,512,Move,21650456,3
436,482,512,Move,21650465,3
434,492,512,Move,21650476,3
430,511,512,Move,21650486,3
428,526,512,Move,21650496,3
423,563,512,Move,21650506,3
416,587,512,Move,21650516,3
407,627,512,Move,21650526,3
401,659,512,Move,21650536,3
388,721,512,Move,21650546,3
379,758,512,Move,21650556,3
362,807,512,Move,21650567,0
351,840,512,Move,21650577,0
339,876,512,Move,21650587,0
333,900,512,Move,21650597,0
327,919,512,Move,21650607,0
325,937,512,Move,21650617,0
324,945,512,Move,21650627,0
324,951,512,Move,21650637,0
324,953,512,Move,21650647,0
324,954,512,Move,21650657,0
325,954,512,Move,21650667,0
325,954,512,Move,21650670,0
325,954,512,Move,21650677,0
328,953,512,Move,21650678,0
331,951,512,Move,21650688,0
334,949,512,Move,21650698,0
336,947,512,Move,21650708,0
339,945,512,Move,21650718,0
342,942,512,Move,21650728,0
344,939,512,Move,21650738,0
347,937,512,Move,21650748,0
348,934,512,Move,21650758,0
349,933,512,Move,21650768,0
349,932,512,Move,21650778,0
349,930,512,Move,21650788,0
349,929,512,Move,21650798,0
349,928,512,Move,21650869,0
350,927,512,Move,21650889,0
351,926,512,Move,21650899,0
352,926,512,Move,21650909,0
354,924,512,Move,21650919,0
355,924,512,Move,21650930,0
357,923,512,Move,21650940,0
359,921,512,Move,21650950,0
360,920,512,Move,21650970,0
361,920,512,Move,21650980,0
362,918,512,Move,21650990,0
364,918,512,Move,21651000,0
365,916,512,Move,21651010,0
368,915,512,Move,21651020,0
370,913,512,Move,21651030,0
373,911,512,Move,21651040,0
377,908,512,Move,21651050,0
384,904,512,Move,21651060,0
389,900,512,Move,21651071,0
396,894,512,Move,21651081,0
402,890,512,Move,21651091,0
410,887,512,Move,21651101,0
414,885,512,Move,21651111,0
417,884,512,Move,21651121,0
418,883,512,Move,21651131,0
420,883,512,Move,21651141,0
422,883,512,Move,21651151,0
424,883,512,Move,21651161,0
426,883,512,Move,21651171,0
428,883,512,Move,21651182,0
429,883,512,Move,21651192,0
429,884,512,Move,21651242,0
429,884,512,Move,21651252,0
430,886,512,Move,21651252,0
430,886,512,Move,21651255,0
430,886,512,Move,21651257,0
430,889,512,Move,21651263,0
430,895,512,Move,21651273,0
430,900,512,Move,21651282,0
430,911,512,Move,21651293,0
430,920,512,Move,21651303,0
428,932,512,Move,21651313,0
426,941,512,Move,21651323,0
425,950,512,Move,21651333,0
423,963,512,Move,21651343,0
422,972,512,Move,21651353,0
422,980,512,Move,21651363,0
422,983,512,Move,21651373,0
423,986,512,Move,21651383,0
423,986,512,Move,21651387,0
424,986,512,Move,21651393,0
427,987,512,Move,21651403,0
428,987,512,Move,21651425,0
430,987,512,Move,21651434,0
431,987,512,Move,21651444,0
432,987,512,Move,21651464,0
432,986,512,Move,21651484,0
431,986,512,Move,21651514,0
430,986,512,Move,21651524,0
427,986,512,Move,21651534,0
423,986,512,Move,21651545,0
417,987,512,Move,21651555,0
414,987,512,Move,21651565,0
409,988,512,Move,21651575,0
409,988,512,Move,21651584,0
405,988,512,Move,21651585,0
405,988,512,Move,21651594,0
398,990,512,Move,21651595,0
398,990,512,Move,21651596,0
398,990,512,Move,21651596,0
398,990,512,Move,21651597,0
398,990,512,Move,21651598,0
398,990,512,Move,21651598,0
395,990,512,Move,21651605,0
395,990,512,Move,21651614,0
395,990,512,Move,21651615,0
389,991,512,Move,21651615,0
389,991,512,Move,21651616,0
389,991,512,Move,21651616,0
389,991,512,Move,21651617,0
389,991,512,Move,21651618,0
389,991,512,Move,21651619,0
389,991,512,Move,21651619,0
389,991,512,Move,21651620,0
389,991,512,Move,21651620,0
386,992,512,Move,21651625,0
384,993,512,Move,21651635,0
384,993,512,Move,21651636,0
384,993,512,Move,21651636,0
384,993,512,Move,21651637,0
382,993,512,Move,21651645,0
382,993,512,Move,21651652,0
382,993,512,Move,21651653,0
382,993,512,Move,21651654,0
382,993,512,Move,21651655,0
380,994,512,Move,21651656,0
379,995,512,Move,21651665,0
378,995,512,Move,21651676,0
378,995,512,Move,21651691,0
378,995,512,Move,21651693,0
378,995,512,Move,21651693,0
378,995,512,Move,21651694,0
378,995,512,Move,21651695,0
378,995,512,Move,21651696,0
378,995,512,Move,21651696,0
378,995,512,Move,21651697,0
378,995,512,Move,21651697,0
378,995,512,Move,21651698,0
378,995,512,Move,21651699,0
378,995,512,Move,21651699,0
378,995,512,Move,21651700,0
378,995,512,Move,21651700,0
378,995,512,Move,21651701,0
377,995,512,Move,21651706,0
376,995,512,Move,21651716,0
375,996,512,Move,21651746,0
375,997,512,Move,21651766,0
373,998,512,Move,21651776,0
372,999,512,Move,21651797,0
371,999,512,Move,21651807,0
371,999,512,Move,21651815,0
369,999,512,Move,21651817,0
369,999,512,Move,21651820,0
368,1000,512,Move,21651837,0
368,1000,512,Move,21651843,0
368,1000,512,Move,21651843,0
368,1000,512,Move,21651843,0
368,1000,512,Move,21651844,0
368,1000,512,Move,21651845,0
368,1000,512,Move,21651845,0
368,1000,512,Move,21651846,0
367,1000,512,Move,21651847,0
366,1000,512,Move,21651874,0
365,1000,512,Move,21651887,0
365,1000,512,Move,21651901,0
364,1000,512,Move,21651918,0
364,1000,512,Move,21652186,0
364,998,512,Move,21652341,0
364,997,512,Move,21652351,0
364,996,512,Move,21652361,0
364,994,512,Move,21652371,0
364,992,512,Move,21652381,0
364,990,512,Move,21652391,0
364,988,512,Move,21652402,0
364,986,512,Move,21652411,0
364,983,512,Move,21652422,0
364,979,512,Move,21652432,0
365,974,512,Move,21652442,0
366,965,512,Move,21652452,0
391,854,512,Move,21652617,3
391,852,512,Move,21652623,3
391,851,512,Move,21652633,3
391,851,512,Move,21652772,3
391,851,512,Move,21652772,3
389,851,512,Move,21652956,3
386,851,512,Move,21652966,3
384,851,512,Move,21652976,3
380,851,512,Move,21652986,3
377,851,512,Move,21652996,3
373,851,512,Move,21653006,3
370,851,512,Move,21653016,3
366,851,512,Move,21653026,3
362,851,512,Move,21653037,3
358,851,512,Move,21653047,3
356,850,512,Move,21653057,3
356,847,512,Move,21653067,3
359,839,512,Move,21653077,3
371,822,512,Move,21653087,3
385,807,512,Move,21653097,3
413,771,512,Move,21653107,3
437,736,512,Move,21653117,3
475,679,512,Move,21653127,3
503,643,512,Move,21653137,3
540,606,512,Move,21653147,3
599,545,512,Move,21653158,3
1044,113,512,Move,21653287,3
1062,97,512,Move,21653297,3
1085,79,512,Move,21653299,3
1096,70,512,Move,21653309,3
1106,63,512,Move,21653319,3
1115,54,512,Move,21653329,3
1121,48,512,Move,21653339,3
1127,42,512,Move,21653349,3
1128,40,512,Move,21653359,3
1130,36,512,Move,21653369,3
1130,35,512,Move,21653379,3
1130,34,512,Move,21653389,3
1131,34,512,Move,21653450,3
1134,34,512,Move,21653460,3
1141,33,512,Move,21653470,3
1148,31,512,Move,21653480,3
1159,27,512,Move,21653490,3
1167,24,160,Move,21653500,3
1176,22,160,Move,21653510,3
1189,19,160,Move,21653520,3
1200,17,160,Move,21653531,3
1212,13,160,Move,21653541,3
1221,11,160,Move,21653551,3
1229,8,160,Move,21653561,3
1235,6,160,Move,21653571,3
1243,2,160,Move,21653581,3
1246,1,160,Move,21653591,3
1252,0,160,Move,21653601,3
1254,0,160,Move,21653611,3
1257,0,160,Move,21653621,3
1259,0,160,Move,21653631,3
1260,0,160,Move,21653742,3
1263,11,160,Move,21654558,3
1263,11,161,Pressed,21654558,3
1263,11,514,Released,21654558,3
1263,11,160,Move,21654568,0
1263,11,160,Move,21654569,0
1263,11,160,Move,21654570,0
1263,11,160,Move,21654571,0
1263,11,160,Move,21654572,0
1263,11,160,Move,21654572,0
1263,11,160,Move,21654573,0
1263,11,160,Move,21654573,0
1263,11,160,Move,21654575,0
1263,11,160,Move,21654575,0
1263,11,160,Move,21654587,0
1262,11,160,Move,21655023,0
1261,11,160,Move,21655033,0
1260,11,160,Move,21655053,0
1259,11,160,Move,21655063,0
1258,11,160,Move,21655073,0
1256,12,160,Move,21655083,0
1255,12,160,Move,21655093,0
1254,13,160,Move,21655103,0
1252,14,160,Move,21655113,0
1250,14,160,Move,21655134,0
1249,14,160,Move,21655144,0
1247,15,160,Move,21655164,0
1246,15,160,Move,21655174,0
1245,16,160,Move,21655194,0
1244,16,160,Move,21655204,0
1243,17,160,Move,21655214,0
1242,18,160,Move,21655234,0
1241,19,160,Move,21655245,0
1240,19,160,Move,21655254,0
1238,20,160,Move,21655265,0
1238,21,160,Move,21655275,0
1236,22,160,Move,21655285,0
1234,23,160,Move,21655295,0
1232,25,160,Move,21655305,0
1229,27,512,Move,21655315,0
1225,30,512,Move,21655325,0
1220,33,512,Move,21655335,0
1214,39,512,Move,21655345,0
1207,44,512,Move,21655355,0
1198,50,512,Move,21655365,0
1183,63,512,Move,21655376,0
1170,74,512,Move,21655386,0
1142,97,512,Move,21655396,0
1123,112,512,Move,21655406,0
1089,140,512,Move,21655416,0
1064,160,512,Move,21655426,0
1031,184,512,Move,21655436,0
1009,200,512,Move,21655446,0
976,224,512,Move,21655456,0
957,237,512,Move,21655466,0
930,252,512,Move,21655476,0
918,259,512,Move,21655486,0
906,264,512,Move,21655497,0
892,270,512,Move,21655506,0
885,271,512,Move,21655517,0
878,273,512,Move,21655527,0
875,273,512,Move,21655537,0
873,274,512,Move,21655638,0
869,280,512,Move,21655648,0
864,288,512,Move,21655658,0
853,299,512,Move,21655668,0
844,313,512,Move,21655678,0
829,333,512,Move,21655688,0
801,378,512,Move,21655698,0
777,414,512,Move,21655708,0
739,470,512,Move,21655718,0
714,513,512,Move,21655728,0
672,591,512,Move,21655738,0
641,644,512,Move,21655749,0
581,720,512,Move,21655759,0
539,772,512,Move,21655769,0
488,825,512,Move,21655779,0
459,864,512,Move,21655789,0
425,915,512,Move,21655799,0
402,941,512,Move,21655809,0
368,975,512,Move,21655819,0
355,988,512,Move,21655829,0
340,1003,512,Move,21655839,0
335,1007,512,Move,21655849,0
332,1010,512,Move,21655860,0
328,1012,512,Move,21655870,0
327,1012,512,Move,21655880,0
325,1012,512,Move,21655940,0
324,1013,512,Move,21655950,0
323,1014,512,Move,21655960,0
321,1016,512,Move,21655970,0
320,1017,512,Move,21655980,0
316,1020,512,Move,21655990,0
313,1021,512,Move,21656001,0
310,1023,512,Move,21656011,0
306,1023,512,Move,21656021,0
301,1023,512,Move,21656031,0
297,1023,512,Move,21656041,0
294,1023,512,Move,21656051,0
288,1023,512,Move,21656061,0
287,1023,512,Move,21656071,0
285,1023,512,Move,21656081,0
284,1023,512,Move,21656091,0
285,1023,512,Move,21656132,0
286,1023,512,Move,21656142,0
287,1023,512,Move,21656152,0
289,1023,512,Move,21656162,0
290,1023,512,Move,21656172,0
295,1022,512,Move,21656182,0
298,1022,512,Move,21656192,0
302,1020,512,Move,21656202,0
304,1020,512,Move,21656212,0
305,1020,512,Move,21656222,0
305,1019,512,Move,21656233,0
305,1019,512,Move,21656342,0
305,1019,513,Pressed,21656374,0
305,1019,512,Move,21656375,0
305,1019,514,Released,21656495,0
305,1019,512,Move,21656495,0
305,1019,512,Move,21656761,0
305,1019,512,Move,21656762,0
305,1019,512,Move,21658075,0
305,1019,512,Move,21658075,0
305,1019,512,Move,21658076,0
305,1019,512,Move,21658076,0
305,1019,512,Move,21658106,0
305,1019,512,Move,21658107,0
305,1019,512,Move,21658107,0
305,1019,512,Move,21658108,0
304,1018,512,Move,21658622,0
301,1017,512,Move,21658632,0
296,1017,512,Move,21658642,0
289,1017,512,Move,21658652,0
277,1017,512,Move,21658662,0
269,1015,512,Move,21658672,0
257,1013,512,Move,21658682,0
250,1012,512,Move,21658692,0
241,1010,512,Move,21658702,0
237,1009,512,Move,21658713,0
230,1008,512,Move,21658722,0
227,1008,512,Move,21658733,0
222,1007,512,Move,21658743,0
219,1007,512,Move,21658753,0
217,1007,512,Move,21658763,0
215,1006,512,Move,21658773,0
214,1006,512,Move,21658783,0
214,1006,512,Move,21658792,0
212,1006,512,Move,21658793,0
211,1005,512,Move,21658803,0
211,1005,513,Pressed,21658884,0
211,1005,512,Move,21658886,0
211,1005,514,Released,21658975,0
211,1005,512,Move,21658975,0
211,1005,512,Move,21658976,0
211,1004,512,Move,21659096,0
211,1003,512,Move,21659106,0
212,1000,512,Move,21659116,0
213,998,512,Move,21659126,0
214,995,512,Move,21659136,0
216,991,512,Move,21659146,0
219,983,512,Move,21659156,0
222,978,512,Move,21659166,0
228,966,512,Move,21659176,0
233,957,512,Move,21659186,0
244,938,512,Move,21659196,0
252,924,512,Move,21659206,0
268,893,512,Move,21659217,0
280,862,512,Move,21659227,0
294,808,512,Move,21659237,0
303,768,512,Move,21659247,0
318,696,512,Move,21659257,0
332,645,512,Move,21659267,0
349,567,512,Move,21659277,0
351,512,512,Move,21659287,0
351,434,512,Move,21659297,0
349,385,512,Move,21659307,0
337,342,512,Move,21659317,0
323,278,512,Move,21659328,0
316,240,512,Move,21659338,0
298,194,512,Move,21659348,0
287,168,512,Move,21659358,0
274,140,512,Move,21659368,0
265,126,512,Move,21659378,0
256,110,512,Move,21659388,0
253,103,512,Move,21659398,0
249,97,512,Move,21659408,0
247,95,512,Move,21659418,0
246,93,512,Move,21659428,0
245,93,512,Move,21659499,0
244,93,512,Move,21659519,0
243,92,512,Move,21659529,0
239,90,512,Move,21659539,0
233,86,512,Move,21659549,0
220,83,512,Move,21659559,0
211,80,512,Move,21659569,0
199,76,512,Move,21659579,0
189,75,512,Move,21659590,0
177,73,512,Move,21659599,0
169,73,512,Move,21659610,0
158,71,512,Move,21659620,0
153,71,512,Move,21659630,0
147,71,512,Move,21659640,0
145,71,512,Move,21659650,0
143,71,512,Move,21659660,0
144,70,512,Move,21659731,0
144,70,513,Pressed,21659963,0
144,70,514,Released,21660043,0
144,70,512,Move,21660122,0
144,70,513,Pressed,21661031,0
144,70,514,Released,21661072,0
144,70,512,Move,21661129,0
144,70,515,doubleclick,21661162,0
144,70,514,Released,21661253,0
144,70,512,Move,21661304,0
144,70,513,Pressed,21661305,0
144,70,512,Move,21661312,0
144,70,514,Released,21661394,0
144,70,512,Move,21661480,0
144,70,515,doubleclick,21661481,0
144,70,514,Released,21661545,0
144,70,512,Move,21661545,0
147,70,512,Move,21661838,0
149,70,512,Move,21661847,0
153,70,512,Move,21661858,0
158,70,512,Move,21661868,0
164,70,512,Move,21661878,0
175,72,512,Move,21661888,0
184,75,512,Move,21661898,0
197,79,512,Move,21661908,0
208,84,512,Move,21661918,0
224,91,512,Move,21661928,0
236,97,512,Move,21661938,0
253,106,512,Move,21661948,0
263,113,512,Move,21661958,0
278,121,512,Move,21661968,0
288,126,512,Move,21661979,0
302,131,512,Move,21661989,0
310,135,512,Move,21661999,0
321,138,512,Move,21662009,0
328,139,512,Move,21662019,0
334,140,512,Move,21662029,0
338,141,512,Move,21662039,0
339,141,512,Move,21662049,0
341,141,512,Move,21662059,0
342,141,512,Move,21662069,0
341,141,512,Move,21662130,0
339,141,512,Move,21662140,0
337,141,512,Move,21662150,0
334,141,512,Move,21662160,0
333,141,512,Move,21662170,0
333,141,513,Pressed,21662251,0
333,141,512,Move,21662268,0
333,141,514,Released,21662372,0
333,141,512,Move,21662372,0
333,141,515,doubleclick,21662402,0
333,141,512,Move,21662465,0
333,141,514,Released,21662513,0
335,140,512,Move,21662594,0
337,140,512,Move,21662604,0
344,140,512,Move,21662614,0
352,140,512,Move,21662624,0
372,143,512,Move,21662634,0
385,144,512,Move,21662644,0
410,149,512,Move,21662654,0
426,152,512,Move,21662664,0
452,157,512,Move,21662674,0
470,160,512,Move,21662684,0
496,164,512,Move,21662694,0
509,166,512,Move,21662704,0
524,170,512,Move,21662715,0
532,172,512,Move,21662725,0
541,174,512,Move,21662735,0
545,176,512,Move,21662745,0
550,179,512,Move,21662755,0
558,183,512,Move,21662765,0
562,187,512,Move,21662775,0
565,191,512,Move,21662785,0
565,194,512,Move,21662795,0
565,200,512,Move,21662805,0
563,203,512,Move,21662815,0
559,210,512,Move,21662825,0
556,216,512,Move,21662836,0
550,227,512,Move,21662846,0
547,234,512,Move,21662856,0
542,244,512,Move,21662866,0
539,253,512,Move,21662876,0
534,260,512,Move,21662886,0
531,264,512,Move,21662896,0
526,266,512,Move,21662906,0
524,267,512,Move,21662916,0
521,268,512,Move,21662926,0
519,268,512,Move,21662936,0
517,268,512,Move,21662946,0
513,268,512,Move,21662957,0
508,268,512,Move,21662967,0
502,268,512,Move,21662977,0
497,267,512,Move,21662987,0
489,266,512,Move,21662997,0
483,264,512,Move,21663007,0
476,262,512,Move,21663017,0
471,259,512,Move,21663027,0
462,258,512,Move,21663037,0
458,257,512,Move,21663047,0
454,256,512,Move,21663057,0
453,256,512,Move,21663067,0
453,256,513,Pressed,21663108,0
453,256,512,Move,21663115,0
453,256,514,Released,21663350,0
453,256,512,Move,21663350,0
453,255,512,Move,21663380,0
453,255,515,doubleclick,21663431,0
453,255,512,Move,21663483,0
453,255,514,Released,21663521,0
454,255,512,Move,21663612,0
456,255,512,Move,21663622,0
460,255,512,Move,21663632,0
462,255,512,Move,21663642,0
469,253,512,Move,21663652,0
477,252,512,Move,21663662,0
488,248,512,Move,21663672,0
510,242,512,Move,21663682,0
529,236,512,Move,21663692,0
557,224,512,Move,21663702,0
575,215,512,Move,21663713,0
607,199,512,Move,21663722,0
625,191,512,Move,21663733,0
653,177,512,Move,21663743,0
664,172,512,Move,21663753,0
681,164,512,Move,21663763,0
688,161,512,Move,21663773,0
695,158,512,Move,21663783,0
697,157,512,Move,21663793,0
699,156,512,Move,21663803,0
700,156,512,Move,21663864,0
701,156,512,Move,21663884,0
702,156,512,Move,21663894,0
704,155,512,Move,21663904,0
710,155,512,Move,21663914,0
716,155,512,Move,21663924,0
726,155,512,Move,21663934,0
734,155,512,Move,21663944,0
747,155,512,Move,21663955,0
756,155,512,Move,21663965,0
768,155,512,Move,21663975,0
778,155,512,Move,21663985,0
788,155,512,Move,21663995,0
796,153,512,Move,21664005,0
803,152,512,Move,21664015,0
808,152,512,Move,21664025,0
810,151,512,Move,21664035,0
812,151,512,Move,21664045,0
813,150,512,Move,21664075,0
812,150,512,Move,21664196,0
809,150,512,Move,21664207,0
803,150,512,Move,21664217,0
796,150,512,Move,21664227,0
787,150,512,Move,21664237,0
779,151,512,Move,21664247,0
772,153,512,Move,21664257,0
766,154,512,Move,21664267,0
760,156,512,Move,21664277,0
758,158,512,Move,21664287,0
755,159,512,Move,21664297,0
754,159,512,Move,21664307,0
752,159,512,Move,21664317,0
753,159,512,Move,21664418,0
754,159,512,Move,21664428,0
756,158,512,Move,21664438,0
762,157,512,Move,21664448,0
770,156,512,Move,21664459,0
782,155,512,Move,21664469,0
795,154,512,Move,21664479,0
810,151,512,Move,21664489,0
820,150,512,Move,21664499,0
836,147,512,Move,21664509,0
845,146,512,Move,21664519,0
857,143,512,Move,21664529,0
865,142,512,Move,21664539,0
876,140,512,Move,21664549,0
883,139,512,Move,21664559,0
889,139,512,Move,21664569,0
894,139,512,Move,21664580,0
897,139,512,Move,21664589,0
900,139,512,Move,21664600,0
900,138,512,Move,21664610,0
900,138,513,Pressed,21664680,0
900,138,512,Move,21664681,0
900,138,514,Released,21664741,0
900,138,512,Move,21664741,0
902,138,512,Move,21664801,0
906,138,512,Move,21664811,0
911,138,512,Move,21664821,0
919,138,512,Move,21664832,0
925,138,512,Move,21664842,0
936,140,512,Move,21664852,0
944,141,512,Move,21664862,0
958,141,512,Move,21664872,0
964,141,512,Move,21664882,0
974,141,512,Move,21664892,0
978,141,512,Move,21664902,0
982,141,512,Move,21664912,0
983,141,512,Move,21664922,0
985,140,512,Move,21664932,0
985,140,513,Pressed,21665003,0
985,140,512,Move,21665016,0
985,140,514,Released,21665104,0
985,140,512,Move,21665104,0
985,140,515,doubleclick,21665164,0
985,140,512,Move,21665229,0
985,140,514,Released,21665265,0
984,140,512,Move,21665336,0
982,140,512,Move,21665346,0
980,140,512,Move,21665356,0
978,141,512,Move,21665366,0
975,142,512,Move,21665376,0
969,145,512,Move,21665386,0
964,147,512,Move,21665396,0
956,151,512,Move,21665406,0
947,154,512,Move,21665416,0
936,158,512,Move,21665426,0
926,163,512,Move,21665436,0
912,169,512,Move,21665447,0
897,175,512,Move,21665457,0
864,191,512,Move,21665467,0
832,207,512,Move,21665477,0
793,221,512,Move,21665487,0
735,248,512,Move,21665497,0
696,265,512,Move,21665507,0
646,289,512,Move,21665517,0
617,304,512,Move,21665527,0
582,329,512,Move,21665537,0
561,349,512,Move,21665547,0
531,381,512,Move,21665557,0
510,404,512,Move,21665567,0
478,436,512,Move,21665578,0
455,457,512,Move,21665588,0
423,491,512,Move,21665598,0
405,507,512,Move,21665608,0
382,531,512,Move,21665618,0
371,543,512,Move,21665628,0
350,564,512,Move,21665638,0
340,576,512,Move,21665648,0
334,586,512,Move,21665658,0
324,597,512,Move,21665668,0
320,603,512,Move,21665678,0
315,609,512,Move,21665689,0
315,611,512,Move,21665699,0
314,611,512,Move,21665709,0
314,612,512,Move,21665719,0
312,613,512,Move,21665830,0
310,619,512,Move,21665840,0
309,625,512,Move,21665850,0
307,639,512,Move,21665860,0
306,650,512,Move,21665870,0
304,662,512,Move,21665880,0
302,669,512,Move,21665890,0
299,675,512,Move,21665900,0
297,678,512,Move,21665910,0
296,679,512,Move,21665920,0
295,679,512,Move,21665930,0
295,678,512,Move,21665941,0
295,677,512,Move,21665951,0
293,671,512,Move,21665961,0
292,667,512,Move,21665971,0
291,656,512,Move,21665981,0
290,649,512,Move,21665991,0
290,649,512,Move,21666324,0
290,649,522,Unknown(522),21666364,0
292,649,512,Move,21666374,0
292,651,512,Move,21666384,0
292,652,512,Move,21666394,0
292,653,522,Unknown(522),21666414,0
292,653,512,Move,21666418,0
292,653,512,Move,21666419,0
292,654,512,Move,21666435,0
291,654,512,Move,21667070,0
290,654,512,Move,21667080,0
288,654,512,Move,21667090,0
286,654,512,Move,21667100,0
284,655,512,Move,21667110,0
280,656,512,Move,21667120,0
277,657,512,Move,21667130,0
273,660,512,Move,21667140,0
270,662,512,Move,21667150,0
268,663,512,Move,21667161,0
265,664,512,Move,21667171,0
264,665,512,Move,21667181,0
263,665,512,Move,21667191,0
263,662,512,Move,21667292,0
263,660,512,Move,21667302,0
263,658,512,Move,21667312,0
263,657,512,Move,21667322,0
263,656,512,Move,21667332,0
263,654,512,Move,21667342,0
263,654,512,Move,21667357,0
263,653,512,Move,21667362,0
264,651,512,Move,21667392,0
265,651,512,Move,21667413,0
265,650,512,Move,21667423,0
267,650,512,Move,21667433,0
267,649,512,Move,21667443,0
268,649,512,Move,21667453,0
269,648,512,Move,21667463,0
270,648,512,Move,21667473,0
270,648,513,Pressed,21667523,0
270,648,512,Move,21667539,0
270,648,514,Released,21667614,0
270,648,512,Move,21667615,0
270,648,515,doubleclick,21667685,0
270,648,512,Move,21667784,0
270,648,514,Released,21667785,0
271,648,512,Move,21667987,0
277,648,512,Move,21667997,0
292,652,512,Move,21668007,0
308,656,512,Move,21668017,0
324,658,512,Move,21668028,0
351,658,512,Move,21668038,0
370,658,512,Move,21668048,0
405,658,512,Move,21668058,0
430,658,512,Move,21668068,0
471,658,512,Move,21668078,0
503,658,512,Move,21668088,0
547,658,512,Move,21668098,0
574,658,512,Move,21668108,0
620,659,512,Move,21668118,0
639,659,512,Move,21668128,0
672,659,512,Move,21668138,0
685,657,512,Move,21668149,0
687,656,512,Move,21668158,0
688,656,512,Move,21668481,0
687,656,512,Move,21668522,0
687,655,512,Move,21668804,0
687,655,512,Move,21668899,0
687,655,512,Move,21668901,0
687,655,512,Move,21668903,0
687,655,512,Move,21668904,0
686,655,512,Move,21669217,0
685,653,512,Move,21669227,0
685,651,512,Move,21669238,0
684,644,512,Move,21669248,0
683,638,512,Move,21669258,0
681,629,512,Move,21669268,0
679,623,512,Move,21669278,0
676,616,512,Move,21669288,0
671,606,512,Move,21669298,0
669,600,512,Move,21669308,0
667,593,512,Move,21669318,0
666,589,512,Move,21669328,0
665,582,512,Move,21669338,0
665,578,512,Move,21669348,0
664,572,512,Move,21669358,0
663,569,160,Move,21669369,3
662,564,512,Move,21669378,3
661,562,512,Move,21669388,3
661,559,512,Move,21669398,3
660,558,512,Move,21669409,3
660,557,512,Move,21669419,3
659,557,512,Move,21669439,3
658,556,512,Move,21669560,3
656,555,512,Move,21669570,3
654,554,512,Move,21669590,3
654,553,512,Move,21669600,3
653,553,512,Move,21669610,3
653,552,512,Move,21669620,3
652,552,512,Move,21669630,3
652,552,512,Move,21670376,3
652,552,512,Move,21670376,3
652,552,512,Move,21670376,3
652,552,512,Move,21670377,3
652,552,512,Move,21670377,3
652,552,512,Move,21670377,3
652,552,512,Move,21670381,3
652,552,512,Move,21670381,3
652,552,512,Move,21670382,3
652,552,512,Move,21670382,3
652,552,512,Move,21670382,3
652,552,512,Move,21670382,3
652,552,513,Pressed,21671254,3
652,552,514,Released,21671334,3
652,552,512,Move,21671335,0
652,552,512,Move,21671350,0
648,555,512,Move,21671889,0
645,568,512,Move,21671899,0
643,581,512,Move,21671909,0
638,608,512,Move,21671919,0
632,635,512,Move,21671929,0
625,678,512,Move,21671939,0
619,712,512,Move,21671949,0
609,768,512,Move,21671960,0
601,800,512,Move,21671969,0
585,851,512,Move,21671980,0
576,874,512,Move,21671990,0
563,900,512,Move,21672000,0
557,911,512,Move,21672010,0
553,922,512,Move,21672020,0
547,934,512,Move,21672030,0
545,939,512,Move,21672040,0
540,945,512,Move,21672050,0
538,947,512,Move,21672060,0
537,948,512,Move,21672070,0
536,949,512,Move,21672080,0
535,949,512,Move,21672101,0
535,950,512,Move,21672141,0
533,951,512,Move,21672151,0
531,953,512,Move,21672161,0
527,956,512,Move,21672171,0
522,960,512,Move,21672181,0
515,963,512,Move,21672191,0
502,968,512,Move,21672201,0
493,973,512,Move,21672212,0
477,979,512,Move,21672221,0
467,983,512,Move,21672232,0
451,989,512,Move,21672242,0
441,994,512,Move,21672252,0
425,999,512,Move,21672262,0
416,1002,512,Move,21672272,0
405,1004,512,Move,21672282,0
399,1005,512,Move,21672292,0
391,1006,512,Move,21672302,0
387,1007,512,Move,21672312,0
381,1008,512,Move,21672322,0
378,1008,512,Move,21672332,0
375,1008,512,Move,21672343,0
374,1008,512,Move,21672353,0
372,1008,512,Move,21672363,0
371,1008,512,Move,21672373,0
371,1008,512,Move,21672375,0
370,1008,512,Move,21672393,0
369,1008,512,Move,21672514,0
368,1008,512,Move,21672534,0
367,1008,512,Move,21672544,0
366,1008,512,Move,21672554,0
364,1008,512,Move,21672564,0
362,1008,512,Move,21672574,0
361,1008,512,Move,21672584,0
360,1008,512,Move,21672595,0
358,1008,512,Move,21672605,0
357,1008,512,Move,21672615,0
355,1008,512,Move,21672625,0
353,1008,512,Move,21672645,0
353,1008,513,Pressed,21672746,0
353,1008,512,Move,21672748,0
353,1008,514,Released,21672816,0
353,1008,512,Move,21672817,0
