timestamp,event,x,y,user,screen_width,screen_height
1490274640278,Mouse Moved,313.0,754.0,User21,,
1490274640292,Mouse Moved,312.0,750.0,User21,,
1490274640309,Mouse Moved,312.0,745.0,User21,,
1490274640323,Mouse Moved,312.0,737.0,User21,,
1490274640339,Mouse Moved,312.0,729.0,User21,,
1490274640355,Mouse Moved,312.0,721.0,User21,,
1490274640371,Mouse Moved,313.0,716.0,User21,,
1490274640387,Mouse Moved,313.0,707.0,User21,,
1490274640401,Mouse Moved,314.0,701.0,User21,,
1490274640417,Mouse Moved,314.0,696.0,User21,,
1490274640434,Mouse Moved,314.0,691.0,User21,,
1490274640448,Mouse Moved,314.0,688.0,User21,,
1490274640464,Mouse Moved,314.0,684.0,User21,,
1490274640480,Mouse Moved,314.0,681.0,User21,,
1490274640496,Mouse Moved,314.0,678.0,User21,,
1490274640512,Mouse Moved,314.0,676.0,User21,,
1490274640526,Mouse Moved,315.0,674.0,User21,,
1490274640542,Mouse Moved,315.0,671.0,User21,,
1490274640558,Mouse Moved,315.0,669.0,User21,,
1490274640573,Mouse Moved,315.0,666.0,User21,,
1490274640589,Mouse Moved,315.0,664.0,User21,,
1490274640605,Mouse Moved,315.0,663.0,User21,,
1490274640621,Mouse Moved,315.0,663.0,User21,,
1490274640698,Mouse Moved,315.0,663.0,User21,,
1490274641026,Mouse Moved,315.0,662.0,User21,,
1490274641042,Mouse Moved,315.0,657.0,User21,,
1490274641058,Mouse Moved,318.0,639.0,User21,,
1490274641072,Mouse Moved,319.0,637.0,User21,,
1490274641088,Mouse Moved,319.0,636.0,User21,,
1490274641104,Mouse Moved,319.0,635.0,User21,,
1490274641119,Mouse Moved,319.0,633.0,User21,,
1490274641135,Mouse Moved,319.0,632.0,User21,,
1490274641151,Mouse Moved,320.0,630.0,User21,,
1490274641167,Mouse Moved,320.0,628.0,User21,,
1490274641181,Mouse Moved,320.0,627.0,User21,,
1490274641213,Mouse Moved,320.0,625.0,User21,,
1490274641229,Mouse Moved,321.0,623.0,User21,,
1490274641306,Mouse Moved,321.0,621.0,User21,,
1490274641338,Mouse Moved,321.0,620.0,User21,,
1490274641354,Mouse Moved,321.0,619.0,User21,,
1490274641384,Mouse Moved,321.0,618.0,User21,,
1490274641415,Mouse Moved,321.0,617.0,User21,,
1490274641463,Mouse Moved,322.0,616.0,User21,,
1490274641540,Mouse Moved,322.0,615.0,User21,,
1490274641588,Mouse Moved,322.0,614.0,User21,,
1490274641604,Mouse Moved,322.0,613.0,User21,,
1490274641634,Mouse Moved,322.0,612.0,User21,,
1490274641961,Mouse Moved,322.0,612.0,User21,,
1490274642039,Mouse Moved,322.0,612.0,User21,,
1490274642289,Mouse Moved,323.0,611.0,User21,,
1490274642305,Mouse Moved,323.0,608.0,User21,,
1490274642321,Mouse Moved,324.0,606.0,User21,,
1490274642336,Mouse Moved,325.0,603.0,User21,,
1490274642351,Mouse Moved,326.0,602.0,User21,,
1490274642384,Mouse Moved,327.0,601.0,User21,,
1490274642398,Mouse Moved,327.0,600.0,User21,,
1490274642430,Mouse Moved,327.0,599.0,User21,,
1490274642446,Mouse Moved,328.0,595.0,User21,,
1490274642461,Mouse Moved,328.0,594.0,User21,,
1490274642476,Mouse Moved,328.0,592.0,User21,,
1490274642493,Mouse Moved,329.0,590.0,User21,,
1490274642507,Mouse Moved,329.0,587.0,User21,,
1490274642523,Mouse Moved,330.0,584.0,User21,,
1490274642539,Mouse Moved,330.0,582.0,User21,,
1490274642555,Mouse Moved,330.0,580.0,User21,,
1490274642571,Mouse Moved,331.0,579.0,User21,,
1490274642585,Mouse Moved,331.0,576.0,User21,,
1490274642601,Mouse Moved,331.0,574.0,User21,,
1490274642618,Mouse Moved,331.0,573.0,User21,,
1490274642632,Mouse Moved,331.0,572.0,User21,,
1490274642648,Mouse Moved,331.0,571.0,User21,,
1490274642664,Mouse Moved,331.0,570.0,User21,,
1490274642680,Mouse Moved,331.0,568.0,User21,,
1490274642696,Mouse Moved,331.0,566.0,User21,,
1490274642710,Mouse Moved,331.0,565.0,User21,,
1490274642726,Mouse Moved,331.0,564.0,User21,,
1490274643303,Mouse Moved,331.0,563.0,User21,,
1490274643398,Mouse Moved,331.0,563.0,User21,,
1490274643756,Mouse Moved,331.0,562.0,User21,,
1490274643772,Mouse Moved,331.0,559.0,User21,,
1490274643788,Mouse Moved,332.0,555.0,User21,,
1490274643802,Mouse Moved,333.0,552.0,User21,,
1490274643819,Mouse Moved,334.0,548.0,User21,,
1490274643834,Mouse Moved,335.0,544.0,User21,,
1490274643849,Mouse Moved,335.0,541.0,User21,,
1490274643865,Mouse Moved,336.0,540.0,User21,,
1490274643881,Mouse Moved,336.0,538.0,User21,,
1490274643927,Mouse Moved,336.0,537.0,User21,,
1490274643944,Mouse Moved,336.0,536.0,User21,,
1490274643959,Mouse Moved,337.0,535.0,User21,,
1490274643974,Mouse Moved,337.0,534.0,User21,,
1490274646828,Mouse Moved,337.0,537.0,User21,,
1490274646845,Mouse Moved,337.0,540.0,User21,,
1490274646861,Mouse Moved,337.0,545.0,User21,,
1490274646891,Mouse Moved,337.0,554.0,User21,,
1490274646907,Mouse Moved,337.0,571.0,User21,,
1490274646923,Mouse Moved,336.0,575.0,User21,,
1490274646938,Mouse Moved,336.0,578.0,User21,,
1490274646953,Mouse Moved,336.0,579.0,User21,,
1490274646984,Mouse Moved,336.0,580.0,User21,,
1490274647062,Mouse Moved,336.0,580.0,User21,,
1490274647453,Mouse Moved,336.0,579.0,User21,,
1490274647469,Mouse Moved,336.0,576.0,User21,,
1490274647484,Mouse Moved,335.0,574.0,User21,,
1490274647500,Mouse Moved,334.0,570.0,User21,,
1490274647516,Mouse Moved,334.0,567.0,User21,,
1490274647530,Mouse Moved,334.0,564.0,User21,,
1490274647546,Mouse Moved,334.0,560.0,User21,,
1490274647562,Mouse Moved,334.0,555.0,User21,,
1490274647578,Mouse Moved,334.0,551.0,User21,,
1490274647608,Mouse Moved,335.0,547.0,User21,,
1490274647625,Mouse Moved,335.0,542.0,User21,,
1490274647641,Mouse Moved,335.0,539.0,User21,,
1490274647655,Mouse Moved,335.0,537.0,User21,,
1490274647687,Mouse Moved,335.0,535.0,User21,,
1490274647703,Mouse Moved,335.0,529.0,User21,,
1490274647719,Mouse Moved,335.0,526.0,User21,,
1490274647733,Mouse Moved,335.0,525.0,User21,,
1490274647765,Mouse Moved,336.0,524.0,User21,,
1490274647812,Mouse Moved,336.0,523.0,User21,,
1490274647828,Mouse Moved,336.0,522.0,User21,,
1490274647858,Mouse Moved,336.0,521.0,User21,,
1490274655019,Mouse Moved,336.0,521.0,User21,,
1490274655128,Mouse Moved,336.0,521.0,User21,,
1490274655799,Mouse Moved,336.0,520.0,User21,,
1490274655815,Mouse Moved,335.0,501.0,User21,,
1490274655829,Mouse Moved,334.0,493.0,User21,,
1490274658325,Mouse Moved,333.0,498.0,User21,,
1490274658342,Mouse Moved,333.0,504.0,User21,,
1490274658358,Mouse Moved,333.0,513.0,User21,,
1490274658404,Mouse Moved,333.0,514.0,User21,,
1490274658420,Mouse Moved,333.0,521.0,User21,,
1490274658436,Mouse Moved,333.0,532.0,User21,,
1490274658450,Mouse Moved,333.0,542.0,User21,,
1490274658467,Mouse Moved,334.0,551.0,User21,,
1490274658482,Mouse Moved,336.0,559.0,User21,,
1490274658497,Mouse Moved,339.0,566.0,User21,,
1490274658513,Mouse Moved,340.0,575.0,User21,,
1490274658529,Mouse Moved,340.0,580.0,User21,,
1490274658545,Mouse Moved,341.0,584.0,User21,,
1490274658559,Mouse Moved,342.0,588.0,User21,,
1490274658575,Mouse Moved,342.0,592.0,User21,,
1490274658592,Mouse Moved,343.0,595.0,User21,,
1490274658607,Mouse Moved,343.0,596.0,User21,,
1490274658622,Mouse Moved,343.0,598.0,User21,,
1490274658654,Mouse Moved,344.0,598.0,User21,,
1490274659138,Mouse Moved,344.0,596.0,User21,,
1490274660634,Mouse Moved,344.0,596.0,User21,,
1490274660743,Mouse Moved,344.0,596.0,User21,,
1490274660806,Mouse Moved,344.0,595.0,User21,,
1490274660915,Mouse Moved,344.0,594.0,User21,,
1490274660931,Mouse Moved,344.0,593.0,User21,,
1490274660947,Mouse Moved,344.0,592.0,User21,,
1490274660963,Mouse Moved,344.0,590.0,User21,,
1490274660977,Mouse Moved,344.0,587.0,User21,,
1490274660993,Mouse Moved,344.0,582.0,User21,,
1490274661009,Mouse Moved,344.0,577.0,User21,,
1490274661025,Mouse Moved,343.0,571.0,User21,,
1490274661040,Mouse Moved,343.0,564.0,User21,,
1490274661055,Mouse Moved,341.0,556.0,User21,,
1490274661072,Mouse Moved,341.0,550.0,User21,,
1490274661102,Mouse Moved,339.0,537.0,User21,,
1490274661134,Mouse Moved,337.0,527.0,User21,,
1490274661165,Mouse Moved,335.0,519.0,User21,,
1490274661180,Mouse Moved,333.0,512.0,User21,,
1490274661197,Mouse Moved,332.0,508.0,User21,,
1490274661211,Mouse Moved,332.0,504.0,User21,,
1490274661227,Mouse Moved,331.0,499.0,User21,,
1490274661243,Mouse Moved,329.0,495.0,User21,,
1490274661259,Mouse Moved,329.0,493.0,User21,,
1490274661275,Mouse Moved,328.0,490.0,User21,,
1490274661305,Mouse Moved,328.0,489.0,User21,,
1490274661322,Mouse Moved,328.0,486.0,User21,,
1490274661336,Mouse Moved,327.0,486.0,User21,,
1490274661352,Mouse Moved,327.0,485.0,User21,,
1490274662538,Mouse Moved,327.0,485.0,User21,,
1490274662913,Mouse Moved,327.0,484.0,User21,,
1490274662927,Mouse Moved,327.0,482.0,User21,,
1490274662944,Mouse Moved,328.0,479.0,User21,,
1490274662959,Mouse Moved,329.0,477.0,User21,,
1490274662974,Mouse Moved,330.0,475.0,User21,,
1490274662990,Mouse Moved,330.0,473.0,User21,,
1490274663006,Mouse Moved,330.0,472.0,User21,,
1490274663022,Mouse Moved,331.0,470.0,User21,,
1490274663036,Mouse Moved,332.0,469.0,User21,,
1490274663052,Mouse Moved,332.0,468.0,User21,,
1490274663084,Mouse Moved,332.0,467.0,User21,,
1490274663099,Mouse Moved,332.0,466.0,User21,,
1490274663115,Mouse Moved,333.0,465.0,User21,,
1490274663131,Mouse Moved,333.0,464.0,User21,,
1490274663147,Mouse Moved,334.0,463.0,User21,,
1490274663161,Mouse Moved,334.0,461.0,User21,,
1490274663177,Mouse Moved,335.0,459.0,User21,,
1490274663193,Mouse Moved,335.0,457.0,User21,,
1490274663209,Mouse Moved,335.0,456.0,User21,,
1490274663240,Mouse Moved,336.0,455.0,User21,,
1490274663256,Mouse Moved,336.0,453.0,User21,,
1490274663270,Mouse Moved,337.0,452.0,User21,,
1490274663302,Mouse Moved,337.0,451.0,User21,,
1490274663318,Mouse Moved,338.0,451.0,User21,,
1490274663381,Mouse Moved,338.0,450.0,User21,,
1490274664005,Mouse Moved,338.0,450.0,User21,,
1490274664128,Mouse Moved,338.0,450.0,User21,,
1490274664332,Mouse Moved,338.0,449.0,User21,,
1490274664348,Mouse Moved,337.0,445.0,User21,,
1490274664362,Mouse Moved,336.0,437.0,User21,,
1490274664378,Mouse Moved,335.0,429.0,User21,,
1490274664410,Mouse Moved,334.0,423.0,User21,,
1490274664426,Mouse Moved,332.0,414.0,User21,,
1490274664440,Mouse Moved,331.0,412.0,User21,,
1490274664457,Mouse Moved,331.0,411.0,User21,,
1490274664551,Mouse Moved,330.0,410.0,User21,,
1490274664565,Mouse Moved,330.0,409.0,User21,,
1490274664612,Mouse Moved,329.0,409.0,User21,,
1490274664986,Mouse Moved,329.0,409.0,User21,,
1490274665096,Mouse Moved,329.0,409.0,User21,,
1490274665299,Mouse Moved,329.0,408.0,User21,,
1490274665315,Mouse Moved,328.0,406.0,User21,,
1490274665331,Mouse Moved,328.0,403.0,User21,,
1490274665345,Mouse Moved,328.0,401.0,User21,,
1490274665361,Mouse Moved,328.0,399.0,User21,,
1490274665377,Mouse Moved,328.0,395.0,User21,,
1490274665392,Mouse Moved,328.0,394.0,User21,,
1490274665408,Mouse Moved,327.0,394.0,User21,,
1490274665424,Mouse Moved,327.0,392.0,User21,,
1490274665440,Mouse Moved,327.0,391.0,User21,,
1490274665454,Mouse Moved,327.0,388.0,User21,,
1490274665470,Mouse Moved,327.0,386.0,User21,,
1490274665486,Mouse Moved,327.0,384.0,User21,,
1490274665502,Mouse Moved,327.0,382.0,User21,,
1490274665517,Mouse Moved,327.0,380.0,User21,,
1490274665579,Mouse Moved,327.0,379.0,User21,,
1490274665595,Mouse Moved,327.0,377.0,User21,,
1490274665611,Mouse Moved,327.0,376.0,User21,,
1490274666905,Mouse Moved,327.0,376.0,User21,,
1490274667015,Mouse Moved,327.0,376.0,User21,,
1490274667030,Mouse Button.left Released,327.0,376.0,User21,,
1490274667280,Mouse Moved,327.0,373.0,User21,,
1490274667296,Mouse Moved,327.0,368.0,User21,,
1490274667312,Mouse Moved,327.0,363.0,User21,,
1490274667326,Mouse Moved,327.0,355.0,User21,,
1490274667342,Mouse Moved,327.0,353.0,User21,,
1490274667374,Mouse Moved,327.0,352.0,User21,,
1490274667437,Mouse Moved,327.0,350.0,User21,,
1490274667499,Mouse Moved,327.0,347.0,User21,,
1490274667515,Mouse Moved,327.0,341.0,User21,,
1490274668855,Mouse Moved,327.0,341.0,User21,,
1490274668950,Mouse Moved,327.0,341.0,User21,,
1490274669464,Mouse Moved,327.0,342.0,User21,,
1490274669480,Mouse Moved,327.0,343.0,User21,,
1490274669496,Mouse Moved,327.0,344.0,User21,,
1490274669558,Mouse Moved,328.0,344.0,User21,,
1490274669730,Mouse Moved,328.0,343.0,User21,,
1490274669744,Mouse Moved,328.0,342.0,User21,,
1490274669760,Mouse Moved,329.0,340.0,User21,,
1490274669776,Mouse Moved,330.0,337.0,User21,,
1490274669792,Mouse Moved,331.0,332.0,User21,,
1490274669808,Mouse Moved,333.0,327.0,User21,,
1490274669822,Mouse Moved,335.0,321.0,User21,,
1490274669838,Mouse Moved,336.0,316.0,User21,,
1490274669854,Mouse Moved,337.0,313.0,User21,,
1490274669869,Mouse Moved,337.0,311.0,User21,,
1490274669917,Mouse Moved,337.0,311.0,User21,,
1490274670026,Mouse Moved,337.0,311.0,User21,,
1490274670415,Mouse Moved,337.0,312.0,User21,,
1490274670431,Mouse Moved,337.0,313.0,User21,,
1490274670509,Mouse Moved,336.0,313.0,User21,,
1490274670665,Mouse Moved,336.0,314.0,User21,,
1490274670680,Mouse Moved,334.0,315.0,User21,,
1490274671211,Mouse Moved,328.0,318.0,User21,,
1490274671243,Mouse Moved,327.0,319.0,User21,,
1490274671257,Mouse Moved,326.0,320.0,User21,,
1490274671273,Mouse Moved,320.0,325.0,User21,,
1490274671289,Mouse Moved,319.0,325.0,User21,,
1490274671321,Mouse Moved,319.0,326.0,User21,,
1490274671335,Mouse Moved,316.0,326.0,User21,,
1490274671351,Mouse Moved,312.0,327.0,User21,,
1490274671368,Mouse Moved,306.0,327.0,User21,,
1490274671398,Mouse Moved,299.0,329.0,User21,,
1490274671414,Mouse Moved,289.0,329.0,User21,,
1490274671430,Mouse Moved,287.0,330.0,User21,,
1490274671601,Mouse Moved,287.0,328.0,User21,,
1490274671617,Mouse Moved,287.0,325.0,User21,,
1490274671648,Mouse Moved,287.0,322.0,User21,,
1490274671664,Mouse Moved,288.0,313.0,User21,,
1490274671680,Mouse Moved,288.0,310.0,User21,,
1490274671694,Mouse Moved,289.0,308.0,User21,,
1490274671710,Mouse Moved,290.0,306.0,User21,,
1490274671726,Mouse Moved,292.0,303.0,User21,,
1490274671742,Mouse Moved,293.0,301.0,User21,,
1490274671757,Mouse Moved,294.0,298.0,User21,,
1490274671773,Mouse Moved,296.0,295.0,User21,,
1490274671789,Mouse Moved,298.0,293.0,User21,,
1490274671803,Mouse Moved,299.0,292.0,User21,,
1490274671819,Mouse Moved,300.0,289.0,User21,,
1490274671835,Mouse Moved,301.0,288.0,User21,,
1490274671851,Mouse Moved,302.0,286.0,User21,,
1490274671867,Mouse Moved,304.0,284.0,User21,,
1490274671881,Mouse Moved,305.0,283.0,User21,,
1490274671898,Mouse Moved,305.0,282.0,User21,,
1490274671914,Mouse Moved,306.0,280.0,User21,,
1490274671928,Mouse Moved,308.0,278.0,User21,,
1490274671944,Mouse Moved,310.0,275.0,User21,,
1490274671960,Mouse Moved,312.0,272.0,User21,,
1490274671976,Mouse Moved,314.0,269.0,User21,,
1490274671992,Mouse Moved,315.0,266.0,User21,,
1490274672006,Mouse Moved,318.0,264.0,User21,,
1490274672023,Mouse Moved,319.0,263.0,User21,,
1490274672038,Mouse Moved,319.0,262.0,User21,,
1490274672053,Mouse Moved,321.0,261.0,User21,,
1490274672069,Mouse Moved,322.0,259.0,User21,,
1490274672085,Mouse Moved,323.0,257.0,User21,,
1490274672226,Mouse Moved,323.0,256.0,User21,,
1490274672599,Mouse Moved,323.0,257.0,User21,,
1490274672615,Mouse Moved,323.0,259.0,User21,,
1490274672631,Mouse Moved,322.0,259.0,User21,,
1490274672647,Mouse Moved,320.0,262.0,User21,,
1490274672661,Mouse Moved,316.0,265.0,User21,,
1490274672677,Mouse Moved,310.0,268.0,User21,,
1490274672694,Mouse Moved,303.0,271.0,User21,,
1490274672709,Mouse Moved,298.0,274.0,User21,,
1490274672724,Mouse Moved,294.0,275.0,User21,,
1490274672740,Mouse Moved,290.0,276.0,User21,,
1490274672756,Mouse Moved,285.0,279.0,User21,,
1490274672772,Mouse Moved,277.0,282.0,User21,,
1490274672786,Mouse Moved,267.0,285.0,User21,,
1490274672802,Mouse Moved,263.0,288.0,User21,,
1490274672818,Mouse Moved,252.0,292.0,User21,,
1490274672834,Mouse Moved,236.0,300.0,User21,,
1490274672849,Mouse Moved,189.0,325.0,User21,,
1490274672881,Mouse Moved,187.0,326.0,User21,,
1490274672895,Mouse Moved,180.0,330.0,User21,,
1490274672911,Mouse Moved,172.0,334.0,User21,,
1490274672927,Mouse Moved,163.0,340.0,User21,,
1490274672943,Mouse Moved,156.0,344.0,User21,,
1490274673020,Mouse Moved,156.0,344.0,User21,,
1490274673098,Mouse Moved,156.0,344.0,User21,,
1490274673255,Mouse Moved,155.0,344.0,User21,,
1490274673270,Mouse Moved,154.0,342.0,User21,,
1490274673286,Mouse Moved,152.0,340.0,User21,,
1490274673318,Mouse Moved,150.0,337.0,User21,,
1490274673348,Mouse Moved,148.0,334.0,User21,,
1490274673364,Mouse Moved,145.0,330.0,User21,,
1490274673380,Mouse Moved,142.0,328.0,User21,,
1490274673395,Mouse Moved,141.0,326.0,User21,,
1490274673427,Mouse Moved,140.0,325.0,User21,,
1490274673441,Mouse Moved,139.0,324.0,User21,,
1490274673473,Mouse Moved,138.0,324.0,User21,,
1490274673552,Mouse Moved,138.0,324.0,User21,,
1490274673598,Mouse Moved,138.0,322.0,User21,,
1490274673614,Mouse Moved,138.0,321.0,User21,,
1490274673630,Mouse Moved,139.0,319.0,User21,,
1490274673644,Mouse Moved,139.0,316.0,User21,,
1490274673661,Mouse Moved,140.0,314.0,User21,,
1490274673676,Mouse Moved,140.0,313.0,User21,,
1490274673691,Mouse Moved,141.0,307.0,User21,,
1490274673707,Mouse Moved,142.0,303.0,User21,,
1490274673723,Mouse Moved,145.0,297.0,User21,,
1490274673769,Mouse Moved,145.0,295.0,User21,,
1490274673848,Mouse Moved,145.0,295.0,User21,,
1490274674051,Mouse Moved,145.0,294.0,User21,,
1490274674065,Mouse Moved,147.0,290.0,User21,,
1490274674082,Mouse Moved,148.0,288.0,User21,,
1490274674098,Mouse Moved,148.0,285.0,User21,,
1490274674112,Mouse Moved,149.0,285.0,User21,,
1490274674128,Mouse Moved,149.0,281.0,User21,,
1490274674144,Mouse Moved,150.0,279.0,User21,,
1490274674237,Mouse Moved,151.0,277.0,User21,,
1490274674346,Mouse Moved,151.0,277.0,User21,,
1490274674424,Mouse Moved,152.0,277.0,User21,,
1490274674440,Mouse Moved,152.0,276.0,User21,,
1490274674565,Mouse Moved,152.0,275.0,User21,,
1490274674674,Mouse Moved,154.0,273.0,User21,,
1490274674767,Mouse Moved,153.0,273.0,User21,,
1490274674783,Mouse Moved,151.0,273.0,User21,,
1490274674799,Mouse Moved,147.0,273.0,User21,,
1490274674815,Mouse Moved,139.0,273.0,User21,,
1490274674831,Mouse Moved,137.0,274.0,User21,,
1490274674845,Mouse Moved,129.0,275.0,User21,,
1490274674861,Mouse Moved,123.0,275.0,User21,,
1490274674878,Mouse Moved,116.0,275.0,User21,,
1490274674892,Mouse Moved,107.0,275.0,User21,,
1490274674908,Mouse Moved,98.0,274.0,User21,,
1490274674924,Mouse Moved,88.0,272.0,User21,,
1490274674940,Mouse Moved,79.0,271.0,User21,,
1490274674956,Mouse Moved,76.0,270.0,User21,,
1490274675049,Mouse Moved,76.0,270.0,User21,,
1490274675142,Mouse Moved,76.0,270.0,User21,,
1490274675157,Mouse Button.left Released,76.0,270.0,User21,,
1490274675438,Mouse Moved,75.0,270.0,User21,,
1490274675798,Mouse Moved,76.0,270.0,User21,,
1490274675813,Mouse Moved,77.0,270.0,User21,,
1490274675828,Mouse Moved,78.0,270.0,User21,,
1490274675845,Mouse Moved,79.0,270.0,User21,,
1490274675859,Mouse Moved,79.0,271.0,User21,,
1490274675875,Mouse Moved,80.0,272.0,User21,,
1490274675891,Mouse Moved,82.0,273.0,User21,,
1490274675907,Mouse Moved,84.0,275.0,User21,,
1490274675923,Mouse Moved,85.0,276.0,User21,,
1490274675937,Mouse Moved,86.0,278.0,User21,,
1490274675953,Mouse Moved,88.0,279.0,User21,,
1490274675970,Mouse Moved,89.0,280.0,User21,,
1490274675984,Mouse Moved,91.0,281.0,User21,,
1490274676016,Mouse Moved,93.0,282.0,User21,,
1490274676032,Mouse Moved,100.0,283.0,User21,,
1490274676048,Mouse Moved,105.0,283.0,User21,,
1490274676062,Mouse Moved,127.0,283.0,User21,,
1490274676078,Mouse Moved,161.0,282.0,User21,,
1490274676094,Mouse Moved,208.0,278.0,User21,,
1490274676109,Mouse Moved,267.0,273.0,User21,,
1490274676125,Mouse Moved,337.0,268.0,User21,,
1490274676141,Mouse Moved,533.0,262.0,User21,,
1490274676157,Mouse Moved,1830.0,88.0,User21,,
1490274676171,Mouse Moved,1865.0,81.0,User21,,
1490274677076,Mouse Moved,1919.0,208.0,User21,,
1490274677092,Mouse Moved,1915.0,209.0,User21,,
1490274677108,Mouse Moved,1875.0,207.0,User21,,
1490274677124,Mouse Moved,1684.0,199.0,User21,,
1490274677140,Mouse Moved,1684.0,191.0,User21,,
1490274677154,Mouse Moved,1684.0,189.0,User21,,
1490274677171,Mouse Moved,1682.0,174.0,User21,,
1490274677186,Mouse Moved,1671.0,162.0,User21,,
1490274677201,Mouse Moved,1653.0,149.0,User21,,
1490274677217,Mouse Moved,1632.0,139.0,User21,,
1490274677233,Mouse Moved,1612.0,130.0,User21,,
1490274677249,Mouse Moved,1598.0,126.0,User21,,
1490274677263,Mouse Moved,1608.0,119.0,User21,,
1490274677279,Mouse Moved,1630.0,110.0,User21,,
1490274677296,Mouse Moved,1677.0,98.0,User21,,
1490274677311,Mouse Moved,1731.0,85.0,User21,,
1490274677326,Mouse Moved,1839.0,67.0,User21,,
1490274677342,Mouse Moved,1866.0,63.0,User21,,
1490274677358,Mouse Moved,1884.0,61.0,User21,,
1490274677372,Mouse Moved,1896.0,60.0,User21,,
1490274677388,Mouse Moved,1905.0,58.0,User21,,
1490274677404,Mouse Moved,1908.0,58.0,User21,,
1490274677420,Mouse Moved,1910.0,56.0,User21,,
1490274677436,Mouse Moved,1911.0,53.0,User21,,
1490274677450,Mouse Moved,1911.0,52.0,User21,,
1490274677467,Mouse Moved,1911.0,51.0,User21,,
