X,Y,EventCode,EventName,Timestamp,ProcessID
104,515,512,Move,28296567,8
102,514,512,Move,28296575,8
99,513,512,Move,28296583,8
98,513,512,Move,28296591,8
96,512,512,Move,28296599,8
95,510,512,Move,28296607,8
93,509,512,Move,28296615,8
92,508,512,Move,28296623,8
91,508,512,Move,28296631,8
89,506,512,Move,28296639,8
87,504,512,Move,28296647,8
85,503,512,Move,28296655,8
81,502,512,Move,28296663,8
79,501,512,Move,28296671,8
77,500,512,Move,28296679,8
75,500,512,Move,28296687,8
73,499,512,Move,28296695,8
73,498,512,Move,28296703,8
71,498,512,Move,28296711,8
71,497,512,Move,28296719,8
69,497,512,Move,28296727,8
68,496,512,Move,28296735,8
67,496,512,Move,28296751,8
67,495,512,Move,28296759,8
66,495,512,Move,28296767,8
65,494,512,Move,28296775,8
64,493,512,Move,28296783,8
64,492,512,Move,28296799,8
63,492,512,Move,28296807,8
62,491,512,Move,28296815,8
62,490,512,Move,28296823,8
61,490,512,Move,28296831,8
60,490,512,Move,28296839,8
60,489,512,Move,28296847,8
59,488,512,Move,28296855,8
58,487,512,Move,28296863,8
57,487,512,Move,28296871,8
57,486,512,Move,28296879,8
56,486,512,Move,28296887,8
56,485,512,Move,28296895,8
55,485,512,Move,28296903,8
54,484,512,Move,28296911,8
54,483,512,Move,28296919,8
53,483,512,Move,28296927,8
53,482,512,Move,28296935,8
53,481,512,Move,28296943,8
52,481,512,Move,28296951,8
52,480,512,Move,28296959,8
51,479,512,Move,28296967,8
51,478,512,Move,28296983,8
50,478,512,Move,28297047,8
50,477,512,Move,28297055,8
50,476,512,Move,28297087,8
50,475,512,Move,28297111,8
50,475,513,Pressed,28297311,8
52,475,512,Move,28297383,8
56,474,512,Move,28297391,8
61,474,512,Move,28297399,8
66,474,512,Move,28297407,8
73,472,512,Move,28297415,8
81,472,512,Move,28297423,8
90,472,512,Move,28297431,8
98,470,512,Move,28297439,8
105,470,512,Move,28297447,8
113,470,512,Move,28297455,8
120,470,512,Move,28297463,8
124,470,512,Move,28297471,8
128,470,512,Move,28297479,8
130,470,512,Move,28297487,8
132,470,512,Move,28297495,8
133,470,512,Move,28297503,8
134,470,512,Move,28297527,8
135,470,512,Move,28297535,8
136,470,512,Move,28297543,8
138,470,512,Move,28297559,8
140,470,512,Move,28297567,8
144,470,512,Move,28297575,8
149,470,512,Move,28297583,8
154,470,512,Move,28297591,8
159,470,512,Move,28297599,8
165,470,512,Move,28297607,8
170,470,512,Move,28297615,8
175,470,512,Move,28297623,8
179,470,512,Move,28297631,8
182,470,512,Move,28297639,8
185,470,512,Move,28297647,8
188,470,512,Move,28297655,8
191,470,512,Move,28297663,8
192,470,512,Move,28297671,8
196,470,512,Move,28297679,8
198,470,512,Move,28297687,8
201,470,512,Move,28297695,8
204,470,512,Move,28297703,8
207,470,512,Move,28297711,8
211,470,512,Move,28297719,8
214,470,512,Move,28297727,8
218,470,512,Move,28297735,8
222,470,512,Move,28297743,8
226,470,512,Move,28297751,8
229,470,512,Move,28297759,8
233,470,512,Move,28297767,8
237,470,512,Move,28297775,8
241,470,512,Move,28297783,8
244,470,512,Move,28297791,8
247,470,512,Move,28297799,8
250,470,512,Move,28297807,8
252,470,512,Move,28297815,8
256,470,512,Move,28297823,8
259,470,512,Move,28297831,8
263,470,512,Move,28297839,8
266,470,512,Move,28297847,8
270,470,512,Move,28297855,8
274,470,512,Move,28297863,8
279,470,512,Move,28297871,8
286,470,512,Move,28297879,8
291,470,512,Move,28297887,8
297,470,512,Move,28297895,8
303,470,512,Move,28297903,8
309,470,512,Move,28297911,8
315,470,512,Move,28297919,8
320,470,512,Move,28297927,8
322,470,512,Move,28297935,8
323,470,512,Move,28297943,8
323,471,512,Move,28298303,8
324,471,512,Move,28298311,8
321,471,512,Move,28298319,8
323,471,512,Move,28298327,8
324,471,512,Move,28298351,8
325,471,512,Move,28298359,8
326,470,512,Move,28298399,8
327,470,512,Move,28298407,8
329,470,512,Move,28298423,8
331,469,512,Move,28298431,8
334,469,512,Move,28298439,8
336,469,512,Move,28298447,8
339,468,512,Move,28298455,8
341,468,512,Move,28298463,8
343,468,512,Move,28298471,8
347,468,512,Move,28298479,8
348,468,512,Move,28298487,8
351,468,512,Move,28298495,8
354,468,512,Move,28298503,8
355,468,512,Move,28298511,8
357,468,512,Move,28298519,8
359,468,512,Move,28298527,8
360,468,512,Move,28298543,8
361,468,512,Move,28298551,8
362,468,512,Move,28298567,8
363,468,512,Move,28298575,8
364,468,512,Move,28298583,8
365,468,512,Move,28298599,8
366,468,512,Move,28298607,8
367,468,512,Move,28298623,8
368,468,512,Move,28298631,8
369,468,512,Move,28298655,8
370,468,512,Move,28298663,8
371,468,512,Move,28298679,8
372,468,512,Move,28298703,8
373,468,512,Move,28298711,8
374,468,512,Move,28298735,8
375,468,512,Move,28298751,8
376,468,512,Move,28298759,8
377,468,512,Move,28298783,8
378,468,512,Move,28298791,8
379,468,512,Move,28298815,8
380,468,512,Move,28298823,8
381,468,512,Move,28298839,8
382,468,512,Move,28298847,8
383,468,512,Move,28298863,8
384,468,512,Move,28298871,8
385,468,512,Move,28298879,8
387,468,512,Move,28298895,8
388,468,512,Move,28298903,8
390,468,512,Move,28298919,8
391,468,512,Move,28298935,8
392,468,512,Move,28298943,8
393,468,512,Move,28298951,8
394,468,512,Move,28299007,8
395,468,512,Move,28299015,8
396,468,512,Move,28299039,8
397,468,512,Move,28299055,8
398,468,512,Move,28299071,8
399,468,512,Move,28299079,8
400,468,512,Move,28299087,8
401,468,512,Move,28299103,8
402,468,512,Move,28299111,8
403,468,512,Move,28299127,8
405,468,512,Move,28299135,8
407,468,512,Move,28299151,8
409,468,512,Move,28299159,8
410,468,512,Move,28299167,8
412,468,512,Move,28299175,8
415,468,512,Move,28299191,8
416,468,512,Move,28299199,8
417,468,512,Move,28299207,8
419,468,512,Move,28299215,8
420,468,512,Move,28299223,8
422,468,512,Move,28299231,8
423,468,512,Move,28299239,8
424,468,512,Move,28299247,8
427,468,512,Move,28299255,8
429,468,512,Move,28299271,8
430,468,512,Move,28299279,8
431,468,512,Move,28299287,8
432,468,512,Move,28299295,8
433,468,512,Move,28299303,8
434,468,512,Move,28299311,8
436,468,512,Move,28299319,8
437,468,512,Move,28299335,8
438,468,512,Move,28299343,8
439,468,512,Move,28299359,8
440,468,512,Move,28299367,8
441,468,512,Move,28299375,8
442,468,512,Move,28299391,8
443,468,512,Move,28299399,8
445,468,512,Move,28299415,8
447,468,512,Move,28299423,8
448,468,512,Move,28299431,8
450,468,512,Move,28299439,8
452,468,512,Move,28299447,8
453,468,512,Move,28299455,8
456,468,512,Move,28299463,8
458,468,512,Move,28299471,8
460,468,512,Move,28299479,8
463,468,512,Move,28299487,8
465,468,512,Move,28299495,8
467,468,512,Move,28299503,8
469,468,512,Move,28299511,8
472,468,512,Move,28299519,8
474,468,512,Move,28299527,8
477,468,512,Move,28299535,8
479,468,512,Move,28299543,8
481,469,512,Move,28299551,8
483,470,512,Move,28299559,8
487,470,512,Move,28299567,8
490,470,512,Move,28299575,8
492,470,512,Move,28299583,8
495,470,512,Move,28299591,8
497,470,512,Move,28299599,8
496,470,512,Move,28299831,8
495,470,512,Move,28299879,8
494,470,512,Move,28299887,8
493,470,512,Move,28299903,8
494,470,512,Move,28299951,8
495,470,512,Move,28299967,8
495,468,512,Move,28299983,8
491,469,512,Move,28299991,8
492,469,512,Move,28300015,8
493,469,512,Move,28300023,8
494,469,512,Move,28300039,8
495,469,512,Move,28300047,8
497,469,512,Move,28300063,8
499,469,512,Move,28300071,8
500,469,512,Move,28300079,8
502,469,512,Move,28300087,8
504,469,512,Move,28300095,8
508,469,512,Move,28300103,8
511,469,512,Move,28300111,8
516,469,512,Move,28300119,8
520,469,512,Move,28300127,8
525,470,512,Move,28300135,8
528,470,512,Move,28300143,8
532,470,512,Move,28300151,8
536,470,512,Move,28300159,8
541,470,512,Move,28300167,8
545,470,512,Move,28300175,8
548,470,512,Move,28300183,8
552,470,512,Move,28300191,8
555,470,512,Move,28300199,8
558,470,512,Move,28300207,8
560,470,512,Move,28300215,8
562,470,512,Move,28300223,8
565,470,512,Move,28300231,8
567,470,512,Move,28300239,8
570,470,512,Move,28300247,8
571,470,512,Move,28300255,8
574,470,512,Move,28300263,8
577,470,512,Move,28300271,8
578,470,512,Move,28300279,8
580,470,512,Move,28300287,8
583,470,512,Move,28300295,8
584,470,512,Move,28300303,8
586,470,512,Move,28300311,8
589,470,512,Move,28300319,8
591,470,512,Move,28300335,8
593,470,512,Move,28300343,8
595,470,512,Move,28300351,8
597,470,512,Move,28300359,8
598,470,512,Move,28300367,8
601,470,512,Move,28300375,8
602,470,512,Move,28300383,8
605,470,512,Move,28300391,8
607,470,512,Move,28300399,8
608,470,512,Move,28300407,8
611,470,512,Move,28300415,8
613,470,512,Move,28300423,8
615,470,512,Move,28300431,8
617,470,512,Move,28300439,8
620,470,512,Move,28300447,8
621,470,512,Move,28300455,8
624,470,512,Move,28300463,8
625,470,512,Move,28300471,8
628,470,512,Move,28300479,8
631,470,512,Move,28300487,8
633,470,512,Move,28300495,8
636,470,512,Move,28300503,8
639,470,512,Move,28300511,8
641,470,512,Move,28300519,8
644,470,512,Move,28300527,8
646,470,512,Move,28300535,8
648,470,512,Move,28300543,8
651,470,512,Move,28300551,8
653,470,512,Move,28300559,8
655,470,512,Move,28300567,8
657,470,512,Move,28300575,8
660,470,512,Move,28300583,8
663,470,512,Move,28300591,8
666,470,512,Move,28300599,8
670,470,512,Move,28300607,8
672,470,512,Move,28300615,8
675,470,512,Move,28300623,8
677,470,512,Move,28300631,8
679,470,512,Move,28300639,8
682,470,512,Move,28300647,8
684,470,512,Move,28300655,8
687,471,512,Move,28300663,8
689,471,512,Move,28300671,8
692,471,512,Move,28300679,8
696,471,512,Move,28300687,8
698,471,512,Move,28300695,8
702,471,512,Move,28300703,8
705,471,512,Move,28300711,8
709,471,512,Move,28300719,8
711,471,512,Move,28300727,8
714,471,512,Move,28300735,8
715,471,512,Move,28300743,8
714,471,512,Move,28300759,8
713,471,512,Move,28301015,8
712,470,512,Move,28301023,8
712,469,512,Move,28301031,8
711,469,512,Move,28301039,8
710,469,512,Move,28301047,8
710,468,512,Move,28301071,8
709,468,512,Move,28301079,8
708,468,512,Move,28301103,8
708,467,512,Move,28301111,8
708,468,512,Move,28301159,8
709,467,512,Move,28301191,8
710,467,512,Move,28301207,8
710,466,512,Move,28301215,8
710,465,512,Move,28301239,8
711,465,512,Move,28301247,8
712,465,512,Move,28301263,8
713,465,512,Move,28301287,8
714,465,512,Move,28301295,8
715,465,512,Move,28301311,8
716,465,512,Move,28301319,8
717,465,512,Move,28301327,8
718,465,512,Move,28301343,8
719,465,512,Move,28301351,8
720,465,512,Move,28301359,8
722,465,512,Move,28301367,8
723,465,512,Move,28301375,8
724,465,512,Move,28301383,8
727,465,512,Move,28301391,8
728,465,512,Move,28301399,8
730,465,512,Move,28301407,8
731,465,512,Move,28301415,8
733,465,512,Move,28301423,8
735,465,512,Move,28301431,8
736,465,512,Move,28301439,8
738,465,512,Move,28301447,8
739,465,512,Move,28301455,8
740,465,512,Move,28301463,8
742,465,512,Move,28301471,8
743,465,512,Move,28301487,8
744,465,512,Move,28301495,8
745,465,512,Move,28301511,8
746,465,512,Move,28301527,8
747,465,512,Move,28301535,8
748,465,512,Move,28301559,8
749,465,512,Move,28301567,8
750,465,512,Move,28301583,8
751,465,512,Move,28301591,8
752,465,512,Move,28301599,8
753,465,512,Move,28301615,8
754,465,512,Move,28301623,8
755,465,512,Move,28301647,8
756,465,512,Move,28301655,8
757,465,512,Move,28301663,8
758,465,512,Move,28301679,8
759,465,512,Move,28301687,8
760,465,512,Move,28301703,8
761,465,512,Move,28301711,8
762,465,512,Move,28301719,8
763,465,512,Move,28301735,8
764,465,512,Move,28301743,8
766,465,512,Move,28301767,8
768,465,512,Move,28301783,8
769,465,512,Move,28301791,8
770,465,512,Move,28301799,8
772,465,512,Move,28301807,8
773,465,512,Move,28301815,8
776,465,512,Move,28301823,8
777,465,512,Move,28301831,8
778,465,512,Move,28301839,8
779,465,512,Move,28301847,8
781,465,512,Move,28301855,8
782,465,512,Move,28301863,8
783,465,512,Move,28301871,8
784,465,512,Move,28301879,8
785,465,512,Move,28301887,8
787,465,512,Move,28301895,8
788,465,512,Move,28301903,8
790,465,512,Move,28301911,8
792,465,512,Move,28301919,8
794,465,512,Move,28301927,8
798,466,512,Move,28301935,8
801,466,512,Move,28301943,8
804,466,512,Move,28301951,8
806,466,512,Move,28301959,8
808,467,512,Move,28301967,8
811,467,512,Move,28301975,8
813,467,512,Move,28301983,8
816,467,512,Move,28301991,8
820,467,512,Move,28301999,8
823,467,512,Move,28302007,8
826,467,512,Move,28302015,8
830,467,512,Move,28302023,8
834,467,512,Move,28302031,8
838,468,512,Move,28302039,8
839,468,512,Move,28302047,8
841,468,512,Move,28302055,8
842,468,512,Move,28302367,8
843,468,512,Move,28302391,8
844,467,512,Move,28302399,8
845,467,512,Move,28302423,8
846,467,512,Move,28302431,8
847,467,512,Move,28302447,8
848,467,512,Move,28302455,8
849,467,512,Move,28302471,8
850,467,512,Move,28302479,8
851,467,512,Move,28302487,8
852,467,512,Move,28302519,8
852,468,512,Move,28302615,8
853,468,512,Move,28302623,8
854,468,512,Move,28302631,8
855,468,512,Move,28302639,8
857,469,512,Move,28302647,8
861,469,512,Move,28302655,8
863,469,512,Move,28302663,8
866,469,512,Move,28302671,8
869,469,512,Move,28302679,8
871,469,512,Move,28302687,8
874,469,512,Move,28302695,8
877,469,512,Move,28302703,8
879,469,512,Move,28302711,8
880,469,512,Move,28302719,8
883,469,512,Move,28302727,8
885,469,512,Move,28302735,8
886,469,512,Move,28302743,8
888,469,512,Move,28302751,8
889,469,512,Move,28302759,8
892,469,512,Move,28302767,8
894,469,512,Move,28302775,8
895,469,512,Move,28302783,8
898,469,512,Move,28302791,8
900,469,512,Move,28302799,8
902,469,512,Move,28302807,8
903,469,512,Move,28302815,8
906,469,512,Move,28302823,8
908,469,512,Move,28302839,8
909,469,512,Move,28302855,8
910,469,512,Move,28302927,8
911,469,512,Move,28302935,8
912,469,512,Move,28302959,8
913,469,512,Move,28302967,8
914,469,512,Move,28302975,8
915,469,512,Move,28303735,8
916,469,512,Move,28303743,8
917,469,512,Move,28303759,8
918,469,512,Move,28303767,8
919,469,512,Move,28303783,8
920,469,512,Move,28303791,8
921,469,512,Move,28303799,8
922,469,512,Move,28303855,8
923,469,512,Move,28303871,8
924,469,512,Move,28303887,8
925,469,512,Move,28303895,8
926,469,512,Move,28303903,8
927,469,512,Move,28303911,8
929,469,512,Move,28303919,8
930,469,512,Move,28303927,8
932,469,512,Move,28303935,8
934,469,512,Move,28303943,8
935,469,512,Move,28303951,8
937,469,512,Move,28303959,8
938,469,512,Move,28303967,8
939,469,512,Move,28303983,8
940,469,512,Move,28303991,8
941,469,512,Move,28304007,8
942,469,512,Move,28304015,8
943,469,512,Move,28304023,8
944,469,512,Move,28304047,8
945,469,512,Move,28304055,8
946,469,512,Move,28304079,8
947,469,512,Move,28304103,8
948,469,512,Move,28304111,8
949,469,512,Move,28304143,8
950,469,512,Move,28304167,8
951,469,512,Move,28304207,8
952,469,512,Move,28304215,8
953,469,512,Move,28304231,8
954,469,512,Move,28304239,8
955,469,512,Move,28304255,8
957,469,512,Move,28304263,8
958,469,512,Move,28304279,8
959,469,512,Move,28304287,8
960,469,512,Move,28304295,8
961,469,512,Move,28304303,8
962,469,512,Move,28304311,8
963,469,512,Move,28304327,8
964,469,512,Move,28304335,8
965,469,512,Move,28304343,8
966,469,512,Move,28304359,8
967,469,512,Move,28304375,8
967,469,514,Released,28304439,8
967,469,512,Move,28304452,8
968,469,512,Move,28304479,8
969,469,512,Move,28304503,8
970,469,512,Move,28304559,8
970,469,513,Pressed,28304767,8
970,469,514,Released,28304887,8
970,469,512,Move,28304901,8
970,470,512,Move,28304943,8
969,470,512,Move,28304951,8
967,470,512,Move,28304959,8
966,471,512,Move,28304967,8
964,472,512,Move,28304975,8
961,474,512,Move,28304983,8
957,475,512,Move,28304991,8
953,477,512,Move,28304999,8
949,478,512,Move,28305007,8
944,479,512,Move,28305015,8
937,479,512,Move,28305023,8
932,480,512,Move,28305031,8
926,481,512,Move,28305039,8
919,482,512,Move,28305047,8
914,483,512,Move,28305055,8
909,483,512,Move,28305063,8
903,483,512,Move,28305071,8
898,483,512,Move,28305079,8
896,483,512,Move,28305087,8
892,483,512,Move,28305095,8
888,483,512,Move,28305103,8
884,483,512,Move,28305111,8
881,483,512,Move,28305119,8
878,483,512,Move,28305127,8
874,483,512,Move,28305135,8
870,483,512,Move,28305143,8
867,483,512,Move,28305151,8
864,483,512,Move,28305159,8
860,483,512,Move,28305167,8
858,483,512,Move,28305175,8
855,483,512,Move,28305183,8
852,483,512,Move,28305191,8
850,483,512,Move,28305199,8
848,483,512,Move,28305207,8
846,483,512,Move,28305215,8
845,483,512,Move,28305223,8
842,483,512,Move,28305231,8
841,483,512,Move,28305239,8
839,483,512,Move,28305247,8
838,483,512,Move,28305255,8
837,483,512,Move,28305263,8
836,483,512,Move,28305271,8
835,483,512,Move,28305279,8
834,483,512,Move,28305287,8
832,482,512,Move,28305295,8
831,482,512,Move,28305311,8
830,481,512,Move,28305319,8
829,481,512,Move,28305335,8
828,481,512,Move,28305351,8
827,481,512,Move,28305359,8
826,480,512,Move,28305375,8
825,480,512,Move,28305383,8
824,480,512,Move,28305391,8
823,480,512,Move,28305527,8
823,479,512,Move,28305575,8
823,478,512,Move,28305599,8
822,478,512,Move,28305607,8
822,477,512,Move,28305623,8
821,477,512,Move,28305727,8
821,476,512,Move,28305735,8
820,476,512,Move,28305807,8
820,476,513,Pressed,28305927,8
820,476,514,Released,28306087,8
820,476,512,Move,28306090,8
820,476,522,Unknown(522),28311655,8
820,476,522,Unknown(522),28311689,8
820,476,522,Unknown(522),28311689,8
820,476,522,Unknown(522),28311703,8
820,476,522,Unknown(522),28311719,8
820,476,522,Unknown(522),28311735,8
820,476,522,Unknown(522),28311759,8
820,476,522,Unknown(522),28312847,8
820,476,522,Unknown(522),28313231,8
820,476,522,Unknown(522),28313265,8
820,476,522,Unknown(522),28313265,8
820,476,522,Unknown(522),28313303,8
820,476,522,Unknown(522),28313327,8
820,476,522,Unknown(522),28313367,8
820,476,522,Unknown(522),28313407,8
820,476,522,Unknown(522),28314671,8
820,476,522,Unknown(522),28314696,8
820,476,522,Unknown(522),28314728,8
820,476,522,Unknown(522),28314753,8
820,476,522,Unknown(522),28314753,8
820,476,522,Unknown(522),28314783,8
820,476,522,Unknown(522),28314823,8
820,476,522,Unknown(522),28315263,8
820,476,522,Unknown(522),28315295,8
820,476,522,Unknown(522),28315335,8
820,476,522,Unknown(522),28315367,8
820,476,522,Unknown(522),28315415,8
823,475,512,Move,28315615,8
833,476,512,Move,28315623,8
849,468,512,Move,28315631,8
867,459,512,Move,28315639,8
883,451,512,Move,28315647,8
897,444,512,Move,28315655,8
911,435,512,Move,28315663,8
922,427,512,Move,28315671,8
932,419,512,Move,28315679,8
943,409,512,Move,28315687,8
953,398,512,Move,28315695,8
962,389,512,Move,28315703,8
968,383,512,Move,28315711,8
976,375,512,Move,28315719,8
984,366,512,Move,28315727,8
991,357,512,Move,28315735,8
1023,301,512,Move,28315798,8
1023,293,512,Move,28315800,8
1023,287,512,Move,28315807,8
1023,281,512,Move,28315815,8
1023,277,512,Move,28315823,8
1023,274,512,Move,28315831,8
1023,269,512,Move,28315839,8
1023,265,512,Move,28315847,8
1023,261,512,Move,28315855,8
1023,257,512,Move,28315863,8
1023,254,512,Move,28315871,8
1023,251,512,Move,28315879,8
1023,248,512,Move,28315887,8
1023,244,512,Move,28315895,8
1023,242,512,Move,28315903,8
1021,236,512,Move,28315911,8
1021,234,512,Move,28315919,8
1020,232,512,Move,28315927,8
1018,227,512,Move,28315935,8
1017,225,512,Move,28315943,8
1016,222,512,Move,28315951,8
1014,218,512,Move,28315959,8
1012,217,512,Move,28315967,8
1010,214,512,Move,28315975,8
1007,212,512,Move,28315983,8
1005,208,512,Move,28315991,8
1003,205,512,Move,28315999,8
1001,202,512,Move,28316007,8
999,199,512,Move,28316015,8
996,197,512,Move,28316023,8
993,195,512,Move,28316031,8
990,193,512,Move,28316039,8
987,190,512,Move,28316047,8
986,188,512,Move,28316055,8
984,185,512,Move,28316063,8
983,184,512,Move,28316071,8
981,182,512,Move,28316079,8
980,180,512,Move,28316087,8
978,177,512,Move,28316095,8
977,176,512,Move,28316103,8
976,174,512,Move,28316111,8
974,172,512,Move,28316119,8
973,170,512,Move,28316127,8
972,170,512,Move,28316135,8
972,168,512,Move,28316143,8
972,167,512,Move,28316151,8
971,166,512,Move,28316159,8
971,165,512,Move,28316167,8
971,164,512,Move,28316175,8
971,163,512,Move,28316183,8
971,162,512,Move,28316191,8
971,161,512,Move,28316199,8
970,161,512,Move,28316207,8
970,160,512,Move,28316215,8
970,159,512,Move,28316223,8
970,158,512,Move,28316231,8
970,157,512,Move,28316239,8
970,156,512,Move,28316247,8
970,155,512,Move,28316255,8
970,154,512,Move,28316263,8
970,153,512,Move,28316271,8
970,152,512,Move,28316279,8
970,151,512,Move,28316287,8
970,150,512,Move,28316295,8
970,148,512,Move,28316303,8
970,147,512,Move,28316311,8
970,146,512,Move,28316327,8
970,144,512,Move,28316335,8
970,143,512,Move,28316351,8
970,142,512,Move,28316359,8
970,141,512,Move,28316367,8
970,140,512,Move,28316375,8
970,139,512,Move,28316383,8
970,138,512,Move,28316399,8
970,137,512,Move,28316407,8
969,137,512,Move,28316415,8
969,136,512,Move,28316423,8
969,135,512,Move,28316431,8
969,134,512,Move,28316439,8
969,133,512,Move,28316463,8
969,132,512,Move,28316479,8
969,131,512,Move,28316527,8
969,131,513,Pressed,28316591,8
969,131,514,Released,28316719,8
969,131,512,Move,28316850,8
969,131,513,Pressed,28318873,8
969,131,514,Released,28319010,8
969,131,512,Move,28319125,8
967,131,512,Move,28319727,8
965,131,512,Move,28319735,8
960,132,512,Move,28319743,8
952,133,512,Move,28319751,8
941,134,512,Move,28319759,8
930,135,512,Move,28319767,8
919,137,512,Move,28319775,8
909,139,512,Move,28319783,8
900,140,512,Move,28319791,8
890,143,512,Move,28319799,8
881,144,512,Move,28319807,8
873,145,512,Move,28319815,8
866,145,512,Move,28319823,8
862,145,512,Move,28319831,8
860,145,512,Move,28319839,8
858,145,512,Move,28319847,8
860,144,512,Move,28320015,8
865,142,512,Move,28320031,8
869,140,512,Move,28320039,8
875,137,512,Move,28320047,8
881,135,512,Move,28320055,8
888,134,512,Move,28320063,8
893,133,512,Move,28320071,8
898,132,512,Move,28320079,8
904,131,512,Move,28320087,8
908,130,512,Move,28320095,8
911,130,512,Move,28320103,8
914,129,512,Move,28320111,8
917,129,512,Move,28320119,8
919,128,512,Move,28320127,8
920,128,512,Move,28320135,8
921,128,512,Move,28320143,8
921,127,512,Move,28320247,8
922,126,512,Move,28320255,8
924,124,512,Move,28320263,8
928,121,512,Move,28320271,8
932,118,512,Move,28320279,8
938,113,512,Move,28320287,8
946,108,512,Move,28320295,8
953,102,512,Move,28320303,8
963,95,512,Move,28320311,8
973,88,512,Move,28320319,8
981,81,512,Move,28320327,8
989,73,512,Move,28320335,8
997,66,512,Move,28320343,8
1001,60,512,Move,28320351,8
1006,57,512,Move,28320359,8
1008,53,512,Move,28320367,8
1009,51,512,Move,28320375,8
1010,50,512,Move,28320383,8
1010,48,512,Move,28320391,8
1010,47,512,Move,28320399,8
1010,46,512,Move,28320423,8
1010,45,512,Move,28320439,8
1010,44,512,Move,28320463,8
1009,44,512,Move,28320471,8
1009,43,512,Move,28320479,8
1009,42,512,Move,28320495,8
1009,41,512,Move,28320503,8
1008,41,512,Move,28320511,8
1008,40,512,Move,28320519,8
1007,39,512,Move,28320527,8
1007,38,512,Move,28320535,8
1007,37,512,Move,28320543,8
1006,36,512,Move,28320551,8
1005,35,512,Move,28320559,8
1005,34,512,Move,28320575,8
1004,32,512,Move,28320583,8
1003,32,512,Move,28320591,8
1003,31,512,Move,28320599,8
1003,30,512,Move,28320607,8
1003,28,512,Move,28320623,8
1003,27,512,Move,28320631,8
1003,26,512,Move,28320639,8
1003,24,512,Move,28320647,8
1003,22,512,Move,28320663,8
1003,20,512,Move,28320671,8
1003,18,160,Move,28320687,8
1003,17,160,Move,28320695,8
1004,16,160,Move,28320703,8
1004,14,160,Move,28320711,8
1005,13,160,Move,28320727,8
1005,12,160,Move,28320735,8
1005,11,160,Move,28320743,8
1006,11,160,Move,28320751,8
1007,10,160,Move,28320759,8
1007,9,160,Move,28320767,8
1007,8,160,Move,28320783,8
1007,7,160,Move,28320791,8
1008,7,160,Move,28320799,8
1009,6,160,Move,28320807,8
1010,5,160,Move,28320823,8
1011,5,160,Move,28320831,8
1011,4,160,Move,28320839,8
1012,4,160,Move,28320847,8
1013,3,160,Move,28320855,8
1014,3,160,Move,28320863,8
1014,2,160,Move,28320871,8
1015,2,160,Move,28320879,8
1016,2,160,Move,28320887,8
1016,1,160,Move,28320895,8
1017,1,160,Move,28320903,8
1018,0,160,Move,28320919,8
1017,0,160,Move,28321455,8
1016,0,160,Move,28321463,8
1014,1,160,Move,28321471,8
1009,3,160,Move,28321479,8
1000,7,160,Move,28321487,8
990,10,160,Move,28321495,8
975,14,160,Move,28321503,8
959,18,160,Move,28321511,8
940,24,512,Move,28321519,8
914,27,512,Move,28321527,8
881,33,512,Move,28321535,8
838,42,512,Move,28321543,8
792,51,512,Move,28321551,8
739,60,512,Move,28321559,8
688,74,512,Move,28321567,8
645,80,512,Move,28321575,8
605,89,512,Move,28321583,8
573,92,512,Move,28321591,8
535,94,512,Move,28321599,8
513,98,512,Move,28321607,8
492,98,512,Move,28321615,8
477,98,512,Move,28321623,8
464,98,512,Move,28321631,8
456,98,512,Move,28321639,8
449,98,512,Move,28321647,8
445,98,512,Move,28321655,8
443,98,512,Move,28321663,8
442,98,512,Move,28321671,8
442,97,512,Move,28321687,8
441,97,512,Move,28321695,8
440,97,512,Move,28321703,8
439,97,512,Move,28321711,8
437,96,512,Move,28321727,8
434,95,512,Move,28321735,8
429,95,512,Move,28321743,8
423,95,512,Move,28321751,8
414,95,512,Move,28321759,8
404,95,512,Move,28321767,8
394,95,512,Move,28321775,8
384,95,512,Move,28321783,8
374,96,512,Move,28321791,8
365,98,512,Move,28321799,8
356,100,512,Move,28321807,8
349,101,512,Move,28321815,8
344,102,512,Move,28321823,8
341,103,512,Move,28321831,8
339,104,512,Move,28321839,8
337,105,512,Move,28321847,8
335,106,512,Move,28321855,8
334,107,512,Move,28321863,8
334,108,512,Move,28321871,8
333,108,512,Move,28321879,8
333,109,512,Move,28321887,8
333,110,512,Move,28321895,8
332,110,512,Move,28321919,8
331,110,512,Move,28321935,8
330,110,512,Move,28321959,8
329,110,512,Move,28321967,8
328,110,512,Move,28321975,8
325,111,512,Move,28321983,8
322,113,512,Move,28321991,8
317,115,512,Move,28321999,8
311,117,512,Move,28322007,8
304,119,512,Move,28322015,8
297,120,512,Move,28322023,8
290,120,512,Move,28322031,8
285,121,512,Move,28322039,8
278,123,512,Move,28322047,8
272,124,512,Move,28322055,8
267,125,512,Move,28322063,8
260,126,512,Move,28322071,8
256,127,512,Move,28322079,8
252,127,512,Move,28322087,8
250,127,512,Move,28322095,8
249,127,512,Move,28322111,8
248,127,512,Move,28322119,8
248,127,513,Pressed,28322247,8
248,127,512,Move,28322285,8
248,127,514,Released,28322367,8
248,127,512,Move,28322370,8
247,127,512,Move,28322375,8
248,127,512,Move,28322407,8
250,127,512,Move,28322415,8
253,127,512,Move,28322423,8
258,128,512,Move,28322431,8
