X,Y,EventCode,EventName,Timestamp,ProcessID
930,485,512,Move,5054997,90
929,485,512,Move,5055029,90
929,485,512,Move,5055029,90
929,484,512,Move,5055053,90
929,484,512,Move,5055053,90
928,484,512,Move,5055069,90
928,484,512,Move,5055069,90
928,483,512,Move,5055077,90
928,483,512,Move,5055077,90
928,481,512,Move,5055093,90
928,481,512,Move,5055093,90
927,481,512,Move,5055101,90
927,481,512,Move,5055101,90
926,479,512,Move,5055109,90
926,479,512,Move,5055109,90
926,476,512,Move,5055117,90
926,476,512,Move,5055117,90
927,471,512,Move,5055125,90
927,471,512,Move,5055125,90
929,466,512,Move,5055133,90
929,466,512,Move,5055133,90
931,460,512,Move,5055141,90
931,460,512,Move,5055141,90
933,456,512,Move,5055149,90
933,456,512,Move,5055149,90
935,453,512,Move,5055157,90
935,453,512,Move,5055157,90
937,452,512,Move,5055165,90
937,452,512,Move,5055165,90
938,450,512,Move,5055173,90
938,450,512,Move,5055173,90
939,449,512,Move,5055189,90
939,449,512,Move,5055189,90
939,448,512,Move,5055197,90
939,448,512,Move,5055197,90
939,447,512,Move,5055205,90
939,447,512,Move,5055205,90
939,445,512,Move,5055221,90
939,445,512,Move,5055221,90
939,444,512,Move,5055237,90
939,444,512,Move,5055237,90
939,442,512,Move,5055245,90
939,442,512,Move,5055245,90
940,441,512,Move,5055261,90
940,441,512,Move,5055261,90
941,439,512,Move,5055269,90
941,439,512,Move,5055269,90
941,438,512,Move,5055277,90
941,438,512,Move,5055277,90
941,437,512,Move,5055285,90
941,437,512,Move,5055285,90
941,436,512,Move,5055293,90
941,436,512,Move,5055293,90
941,434,512,Move,5055301,90
941,434,512,Move,5055301,90
942,432,512,Move,5055309,90
942,432,512,Move,5055309,90
942,431,512,Move,5055317,90
942,431,512,Move,5055317,90
942,429,512,Move,5055325,90
942,429,512,Move,5055325,90
942,427,512,Move,5055333,90
942,427,512,Move,5055333,90
942,426,512,Move,5055341,90
942,426,512,Move,5055341,90
942,423,512,Move,5055349,90
942,423,512,Move,5055349,90
943,421,512,Move,5055357,90
943,421,512,Move,5055357,90
943,419,512,Move,5055365,90
943,419,512,Move,5055365,90
943,417,512,Move,5055373,90
943,417,512,Move,5055373,90
943,414,512,Move,5055381,90
943,414,512,Move,5055381,90
943,411,512,Move,5055389,90
943,411,512,Move,5055389,90
943,410,512,Move,5055397,90
943,410,512,Move,5055397,90
943,407,512,Move,5055405,90
943,407,512,Move,5055405,90
943,406,512,Move,5055413,90
943,406,512,Move,5055413,90
943,403,512,Move,5055421,90
943,403,512,Move,5055421,90
943,400,512,Move,5055429,90
943,400,512,Move,5055429,90
943,399,512,Move,5055437,90
943,399,512,Move,5055437,90
943,397,512,Move,5055445,90
943,397,512,Move,5055445,90
943,394,512,Move,5055453,90
943,394,512,Move,5055453,90
943,391,512,Move,5055469,90
943,391,512,Move,5055469,90
943,390,512,Move,5055477,90
943,390,512,Move,5055477,90
943,389,512,Move,5055485,90
943,389,512,Move,5055485,90
943,388,512,Move,5055493,90
943,388,512,Move,5055493,90
943,386,512,Move,5055509,90
943,386,512,Move,5055509,90
943,385,512,Move,5055525,90
943,385,512,Move,5055525,90
943,384,512,Move,5055541,90
943,384,512,Move,5055541,90
943,383,512,Move,5055557,90
943,383,512,Move,5055557,90
943,382,512,Move,5055573,90
943,382,512,Move,5055573,90
943,381,512,Move,5055621,90
943,381,512,Move,5055621,90
943,381,512,Move,5062227,90
943,381,512,Move,5062227,90
943,381,512,Move,5075227,90
943,381,512,Move,5075228,90
943,381,512,Move,5088229,90
943,381,512,Move,5088230,90
943,381,512,Move,5101229,90
943,381,512,Move,5101230,90
943,381,512,Move,5114233,90
943,381,512,Move,5114233,90
946,379,512,Move,5120821,90
946,379,512,Move,5120821,90
960,375,512,Move,5120829,90
960,375,512,Move,5120829,90
981,372,512,Move,5120837,90
981,372,512,Move,5120837,90
1001,372,512,Move,5120845,90
1001,372,512,Move,5120845,90
1017,373,512,Move,5120853,90
1017,373,512,Move,5120853,90
1023,374,160,Move,5120861,90
1023,374,160,Move,5120861,90
1023,376,160,Move,5120989,90
1023,376,160,Move,5120989,90
1023,381,160,Move,5120997,90
1023,381,160,Move,5120997,90
1023,387,160,Move,5121005,90
1023,387,160,Move,5121005,90
1023,394,160,Move,5121013,90
1023,394,160,Move,5121013,90
1023,400,160,Move,5121021,90
1023,400,160,Move,5121021,90
1023,407,160,Move,5121029,90
1023,407,160,Move,5121029,90
1023,413,160,Move,5121037,90
1023,413,160,Move,5121037,90
1023,419,160,Move,5121045,90
1023,419,160,Move,5121045,90
1023,422,160,Move,5121053,90
1023,422,160,Move,5121053,90
1023,423,160,Move,5121061,90
1023,423,160,Move,5121061,90
1023,425,160,Move,5121101,90
1023,425,160,Move,5121101,90
1023,429,160,Move,5121109,90
1023,429,160,Move,5121109,90
1020,435,160,Move,5121117,90
1020,435,160,Move,5121117,90
1015,444,512,Move,5121125,90
1015,444,512,Move,5121125,90
1015,444,512,Move,5121126,90
1013,451,512,Move,5121133,90
1013,451,512,Move,5121133,90
1008,458,512,Move,5121141,90
1008,458,512,Move,5121141,90
1003,464,512,Move,5121149,90
1003,464,512,Move,5121149,90
999,468,512,Move,5121157,90
999,468,512,Move,5121157,90
994,471,512,Move,5121165,90
994,471,512,Move,5121165,90
990,473,512,Move,5121173,90
990,473,512,Move,5121173,90
987,474,512,Move,5121181,90
987,474,512,Move,5121181,90
986,476,522,Unknown(522),5121189,90
986,476,522,Unknown(522),5121189,90
983,477,512,Move,5121229,90
982,477,512,Move,5121229,90
981,477,512,Move,5121269,90
981,477,512,Move,5121269,90
980,477,512,Move,5121277,90
980,477,512,Move,5121277,90
979,477,512,Move,5121285,90
979,477,512,Move,5121285,90
977,477,512,Move,5121293,90
977,477,512,Move,5121293,90
975,476,522,Unknown(522),5121309,90
975,476,522,Unknown(522),5121309,90
963,477,512,Move,5121379,90
963,477,512,Move,5121380,90
962,477,512,Move,5121381,90
962,477,512,Move,5121381,90
959,477,512,Move,5121389,90
959,477,512,Move,5121389,90
956,477,512,Move,5121397,90
956,477,512,Move,5121397,90
955,477,512,Move,5121405,90
955,477,512,Move,5121405,90
953,477,512,Move,5121413,90
953,477,512,Move,5121413,90
951,477,512,Move,5121421,90
951,477,512,Move,5121421,90
950,477,512,Move,5121429,90
950,477,512,Move,5121429,90
948,477,512,Move,5121437,90
948,477,512,Move,5121437,90
947,477,512,Move,5121445,90
947,477,512,Move,5121445,90
946,477,512,Move,5121453,90
946,477,512,Move,5121453,90
944,477,512,Move,5121461,90
944,477,512,Move,5121461,90
943,476,512,Move,5121469,90
943,476,512,Move,5121469,90
942,476,512,Move,5121477,90
942,476,512,Move,5121477,90
941,476,512,Move,5121485,90
941,476,512,Move,5121485,90
940,476,512,Move,5121493,90
940,476,512,Move,5121493,90
939,476,512,Move,5121517,90
939,476,512,Move,5121517,90
939,475,512,Move,5121525,90
939,475,512,Move,5121525,90
938,475,512,Move,5121533,90
938,475,512,Move,5121533,90
937,474,512,Move,5121557,90
937,474,512,Move,5121557,90
936,474,512,Move,5121589,90
936,474,512,Move,5121589,90
936,473,512,Move,5121621,90
936,473,512,Move,5121621,90
935,473,512,Move,5121653,90
935,473,512,Move,5121653,90
934,473,512,Move,5121661,90
934,473,512,Move,5121661,90
933,472,512,Move,5121669,90
933,472,512,Move,5121669,90
931,471,512,Move,5121677,90
931,471,512,Move,5121677,90
930,471,512,Move,5121685,90
930,471,512,Move,5121685,90
929,470,512,Move,5121693,90
929,470,512,Move,5121693,90
927,469,512,Move,5121701,90
927,469,512,Move,5121701,90
926,469,512,Move,5121709,90
926,469,512,Move,5121709,90
925,469,512,Move,5121717,90
925,469,512,Move,5121717,90
924,468,512,Move,5121725,90
924,468,512,Move,5121725,90
922,467,512,Move,5121733,90
922,467,512,Move,5121733,90
921,467,512,Move,5121741,90
921,467,512,Move,5121741,90
917,466,512,Move,5121749,90
917,466,512,Move,5121749,90
914,465,512,Move,5121757,90
914,465,512,Move,5121757,90
910,464,512,Move,5121765,90
910,464,512,Move,5121765,90
907,464,512,Move,5121773,90
907,464,512,Move,5121773,90
902,462,512,Move,5121781,90
902,462,512,Move,5121781,90
896,461,512,Move,5121789,90
896,461,512,Move,5121790,90
891,461,512,Move,5121797,90
891,461,512,Move,5121797,90
886,459,512,Move,5121805,90
886,459,512,Move,5121805,90
882,459,512,Move,5121813,90
882,459,512,Move,5121813,90
877,459,512,Move,5121821,90
877,459,512,Move,5121821,90
872,459,512,Move,5121829,90
872,459,512,Move,5121829,90
868,459,512,Move,5121837,90
868,459,512,Move,5121837,90
863,459,512,Move,5121845,90
863,459,512,Move,5121845,90
859,459,512,Move,5121853,90
859,459,512,Move,5121853,90
857,459,512,Move,5121861,90
857,459,512,Move,5121861,90
853,459,512,Move,5121869,90
853,459,512,Move,5121869,90
850,459,512,Move,5121877,90
850,459,512,Move,5121877,90
845,457,512,Move,5121885,90
845,457,512,Move,5121885,90
836,455,512,Move,5121893,90
836,455,512,Move,5121893,90
821,451,512,Move,5121901,90
821,451,512,Move,5121901,90
807,444,512,Move,5121909,90
807,444,512,Move,5121909,90
793,440,512,Move,5121917,90
793,440,512,Move,5121917,90
783,438,512,Move,5121925,90
783,438,512,Move,5121925,90
773,437,512,Move,5121933,90
773,437,512,Move,5121933,90
768,437,512,Move,5121941,90
768,437,512,Move,5121941,90
764,437,512,Move,5121949,90
764,437,512,Move,5121949,90
759,438,512,Move,5121957,90
759,438,512,Move,5121957,90
755,438,512,Move,5121965,90
755,438,512,Move,5121965,90
750,439,512,Move,5121973,90
750,439,512,Move,5121973,90
745,440,512,Move,5121981,90
745,440,512,Move,5121981,90
738,441,512,Move,5121989,90
738,441,512,Move,5121989,90
732,441,512,Move,5121997,90
732,441,512,Move,5121997,90
727,442,512,Move,5122005,90
727,442,512,Move,5122005,90
724,442,512,Move,5122013,90
724,442,512,Move,5122013,90
722,442,512,Move,5122021,90
722,442,512,Move,5122021,90
720,442,512,Move,5122029,90
720,442,512,Move,5122029,90
719,442,512,Move,5122037,90
719,442,512,Move,5122037,90
717,442,512,Move,5122045,90
717,442,512,Move,5122045,90
716,442,512,Move,5122069,90
716,442,512,Move,5122069,90
715,442,512,Move,5122077,90
715,442,512,Move,5122077,90
715,441,512,Move,5122093,90
715,441,512,Move,5122093,90
713,440,512,Move,5122101,90
713,440,512,Move,5122101,90
712,439,512,Move,5122117,90
712,439,512,Move,5122118,90
711,439,512,Move,5122125,90
711,439,512,Move,5122125,90
710,438,512,Move,5122133,90
710,438,512,Move,5122133,90
712,438,512,Move,5122181,90
712,438,512,Move,5122181,90
713,438,512,Move,5122189,90
713,438,512,Move,5122189,90
716,438,512,Move,5122197,90
716,438,512,Move,5122197,90
719,438,512,Move,5122205,90
719,438,512,Move,5122205,90
724,438,512,Move,5122213,90
724,438,512,Move,5122213,90
729,438,512,Move,5122221,90
729,438,512,Move,5122221,90
736,438,512,Move,5122229,90
736,438,512,Move,5122229,90
744,436,512,Move,5122237,90
744,436,512,Move,5122237,90
753,435,512,Move,5122245,90
753,435,512,Move,5122245,90
763,432,512,Move,5122253,90
763,432,512,Move,5122253,90
775,431,512,Move,5122261,90
775,431,512,Move,5122261,90
787,428,512,Move,5122269,90
787,428,512,Move,5122269,90
799,427,512,Move,5122277,90
799,427,512,Move,5122277,90
811,425,512,Move,5122285,90
811,425,512,Move,5122285,90
822,423,512,Move,5122293,90
822,423,512,Move,5122293,90
834,421,512,Move,5122301,90
834,421,512,Move,5122301,90
845,419,512,Move,5122309,90
845,419,512,Move,5122309,90
855,418,512,Move,5122317,90
855,418,512,Move,5122317,90
864,415,512,Move,5122325,90
864,415,512,Move,5122325,90
871,414,512,Move,5122333,90
871,414,512,Move,5122333,90
876,413,512,Move,5122341,90
876,413,512,Move,5122341,90
881,413,512,Move,5122349,90
881,413,512,Move,5122349,90
885,412,512,Move,5122357,90
885,412,512,Move,5122357,90
888,412,512,Move,5122365,90
888,412,512,Move,5122365,90
889,411,512,Move,5122373,90
889,411,512,Move,5122373,90
891,411,512,Move,5122381,90
891,411,512,Move,5122381,90
892,411,512,Move,5122389,90
892,411,512,Move,5122389,90
893,410,512,Move,5122397,90
893,410,512,Move,5122397,90
894,410,512,Move,5122413,90
894,410,512,Move,5122413,90
894,410,513,Pressed,5122461,90
894,410,513,Pressed,5122461,90
894,410,514,Released,5122581,90
894,410,514,Released,5122581,90
894,410,522,Unknown(522),5122789,90
894,410,522,Unknown(522),5122789,90
894,410,522,Unknown(522),5122925,90
894,410,522,Unknown(522),5122925,90
892,409,512,Move,5123365,90
892,409,512,Move,5123365,90
890,408,512,Move,5123373,90
890,408,512,Move,5123373,90
887,407,512,Move,5123381,90
887,407,512,Move,5123381,90
884,406,512,Move,5123389,90
884,406,512,Move,5123389,90
880,405,512,Move,5123397,90
880,405,512,Move,5123397,90
876,404,512,Move,5123405,90
876,404,512,Move,5123405,90
871,403,512,Move,5123413,90
871,403,512,Move,5123413,90
863,402,512,Move,5123421,90
863,402,512,Move,5123421,90
856,401,512,Move,5123429,90
856,401,512,Move,5123429,90
849,399,512,Move,5123437,90
849,399,512,Move,5123437,90
841,398,512,Move,5123445,90
841,398,512,Move,5123445,90
832,397,512,Move,5123453,90
832,397,512,Move,5123453,90
825,396,512,Move,5123461,90
825,396,512,Move,5123461,90
818,395,512,Move,5123469,90
818,395,512,Move,5123469,90
811,394,512,Move,5123477,90
811,394,512,Move,5123477,90
804,394,512,Move,5123485,90
804,394,512,Move,5123485,90
801,393,512,Move,5123493,90
801,393,512,Move,5123493,90
794,391,512,Move,5123501,90
794,391,512,Move,5123501,90
788,390,512,Move,5123509,90
788,390,512,Move,5123509,90
781,389,512,Move,5123517,90
781,389,512,Move,5123517,90
776,389,512,Move,5123525,90
776,389,512,Move,5123525,90
773,388,512,Move,5123533,90
773,388,512,Move,5123533,90
771,388,512,Move,5123541,90
771,388,512,Move,5123542,90
769,387,512,Move,5123549,90
769,387,512,Move,5123549,90
767,387,512,Move,5123557,90
767,387,512,Move,5123557,90
766,387,512,Move,5123565,90
766,387,512,Move,5123565,90
764,387,512,Move,5123573,90
764,387,512,Move,5123573,90
762,387,512,Move,5123581,90
762,387,512,Move,5123581,90
761,387,512,Move,5123589,90
761,387,512,Move,5123589,90
759,387,512,Move,5123597,90
759,387,512,Move,5123597,90
758,387,512,Move,5123605,90
758,387,512,Move,5123605,90
756,387,512,Move,5123613,90
756,387,512,Move,5123613,90
754,387,512,Move,5123621,90
754,387,512,Move,5123621,90
752,387,512,Move,5123629,90
752,387,512,Move,5123629,90
750,386,512,Move,5123637,90
750,386,512,Move,5123637,90
747,386,512,Move,5123645,90
747,386,512,Move,5123645,90
746,386,512,Move,5123653,90
746,386,512,Move,5123653,90
743,386,512,Move,5123661,90
743,386,512,Move,5123661,90
740,386,512,Move,5123669,90
740,386,512,Move,5123669,90
738,386,512,Move,5123677,90
738,386,512,Move,5123677,90
735,386,512,Move,5123685,90
735,386,512,Move,5123685,90
733,385,512,Move,5123693,90
733,385,512,Move,5123693,90
731,384,512,Move,5123701,90
731,384,512,Move,5123701,90
729,384,512,Move,5123709,90
729,384,512,Move,5123709,90
727,383,512,Move,5123717,90
727,383,512,Move,5123717,90
726,382,512,Move,5123733,90
726,382,512,Move,5123733,90
724,382,512,Move,5123741,90
724,382,512,Move,5123741,90
724,381,512,Move,5123749,90
724,381,512,Move,5123749,90
723,381,512,Move,5123757,90
723,381,512,Move,5123757,90
723,380,512,Move,5123765,90
723,380,512,Move,5123765,90
722,380,512,Move,5123773,90
722,380,512,Move,5123773,90
722,379,512,Move,5123781,90
722,379,512,Move,5123781,90
721,378,512,Move,5123805,90
721,378,512,Move,5123806,90
720,377,512,Move,5123829,90
720,377,512,Move,5123829,90
719,377,512,Move,5123861,90
719,377,512,Move,5123861,90
719,376,512,Move,5123869,90
719,376,512,Move,5123869,90
718,375,512,Move,5123877,90
718,375,512,Move,5123877,90
717,374,512,Move,5123885,90
717,374,512,Move,5123886,90
717,373,512,Move,5123901,90
717,373,512,Move,5123901,90
716,373,512,Move,5123909,90
716,373,512,Move,5123909,90
716,372,512,Move,5123917,90
716,372,512,Move,5123917,90
717,372,512,Move,5124157,90
717,372,512,Move,5124157,90
718,372,512,Move,5124173,90
718,372,512,Move,5124173,90
719,372,512,Move,5124189,90
719,372,512,Move,5124189,90
719,371,512,Move,5124197,90
719,371,512,Move,5124198,90
720,371,512,Move,5124229,90
720,371,512,Move,5124229,90
721,371,512,Move,5124245,90
721,371,512,Move,5124245,90
721,370,512,Move,5124253,90
721,370,512,Move,5124253,90
722,369,512,Move,5124277,90
722,369,512,Move,5124277,90
721,369,512,Move,5124293,90
721,369,512,Move,5124293,90
719,368,512,Move,5124301,90
719,368,512,Move,5124301,90
718,368,512,Move,5124309,90
718,368,512,Move,5124309,90
714,368,512,Move,5124317,90
714,368,512,Move,5124317,90
712,367,512,Move,5124325,90
712,367,512,Move,5124325,90
709,366,512,Move,5124333,90
709,366,512,Move,5124333,90
707,364,512,Move,5124341,90
707,364,512,Move,5124341,90
705,361,512,Move,5124349,90
705,361,512,Move,5124349,90
705,360,512,Move,5124581,90
705,360,512,Move,5124581,90
706,360,512,Move,5124597,90
706,360,512,Move,5124597,90
707,359,512,Move,5124621,90
707,359,512,Move,5124621,90
707,358,512,Move,5124645,90
707,358,512,Move,5124645,90
708,358,512,Move,5124653,90
708,358,512,Move,5124653,90
708,357,512,Move,5124669,90
708,357,512,Move,5124669,90
709,357,512,Move,5124685,90
709,357,512,Move,5124685,90
710,357,512,Move,5124693,90
710,357,512,Move,5124693,90
712,356,512,Move,5124701,90
712,356,512,Move,5124701,90
714,355,512,Move,5124709,90
714,355,512,Move,5124709,90
715,355,512,Move,5124717,90
715,355,512,Move,5124717,90
717,355,512,Move,5124725,90
717,355,512,Move,5124725,90
719,354,512,Move,5124733,90
719,354,512,Move,5124733,90
720,353,512,Move,5124741,90
720,353,512,Move,5124741,90
721,353,512,Move,5124749,90
721,353,512,Move,5124749,90
722,352,512,Move,5124757,90
722,352,512,Move,5124757,90
723,352,512,Move,5124765,90
723,352,512,Move,5124765,90
723,351,512,Move,5124773,90
723,351,512,Move,5124773,90
724,350,512,Move,5124781,90
724,350,512,Move,5124781,90
725,349,512,Move,5124789,90
725,349,512,Move,5124789,90
725,348,512,Move,5124805,90
725,348,512,Move,5124806,90
727,346,512,Move,5124821,90
727,346,512,Move,5124821,90
728,345,512,Move,5124837,90
728,345,512,Move,5124837,90
729,344,512,Move,5124853,90
729,344,512,Move,5124854,90
730,343,512,Move,5124861,90
730,343,512,Move,5124861,90
731,342,512,Move,5124877,90
731,342,512,Move,5124877,90
732,342,512,Move,5124885,90
732,342,512,Move,5124885,90
733,342,512,Move,5124893,90
733,342,512,Move,5124893,90
733,341,512,Move,5124901,90
733,341,512,Move,5124901,90
734,341,512,Move,5124909,90
734,341,512,Move,5124909,90
735,341,512,Move,5124917,90
735,341,512,Move,5124917,90
735,340,512,Move,5124925,90
735,340,512,Move,5124925,90
736,340,512,Move,5124933,90
736,340,512,Move,5124933,90
738,339,512,Move,5124941,90
738,339,512,Move,5124941,90
739,339,512,Move,5124957,90
739,339,512,Move,5124957,90
740,339,512,Move,5124965,90
740,339,512,Move,5124965,90
741,339,512,Move,5124973,90
741,339,512,Move,5124973,90
742,338,512,Move,5124981,90
742,338,512,Move,5124981,90
743,338,512,Move,5124989,90
743,338,512,Move,5124989,90
745,337,512,Move,5125005,90
745,337,512,Move,5125005,90
747,336,512,Move,5125013,90
747,336,512,Move,5125013,90
748,336,512,Move,5125029,90
748,336,512,Move,5125029,90
750,336,512,Move,5125037,90
750,336,512,Move,5125037,90
751,336,512,Move,5125053,90
751,336,512,Move,5125053,90
752,336,512,Move,5125061,90
752,336,512,Move,5125061,90
752,335,512,Move,5125069,90
752,335,512,Move,5125069,90
753,335,512,Move,5125077,90
753,335,512,Move,5125077,90
754,335,512,Move,5125085,90
754,335,512,Move,5125085,90
755,335,512,Move,5125109,90
755,335,512,Move,5125109,90
755,334,512,Move,5125157,90
755,334,512,Move,5125157,90
756,334,512,Move,5125181,90
756,334,512,Move,5125181,90
757,334,512,Move,5125341,90
757,334,512,Move,5125341,90
757,333,512,Move,5125349,90
757,333,512,Move,5125349,90
758,333,512,Move,5125357,90
758,333,512,Move,5125357,90
759,333,512,Move,5125365,90
759,333,512,Move,5125365,90
760,333,512,Move,5125373,90
760,333,512,Move,5125373,90
763,332,512,Move,5125381,90
763,332,512,Move,5125381,90
765,331,512,Move,5125389,90
765,331,512,Move,5125389,90
767,331,512,Move,5125397,90
767,331,512,Move,5125397,90
769,330,512,Move,5125405,90
769,330,512,Move,5125405,90
773,330,512,Move,5125413,90
773,330,512,Move,5125413,90
776,329,512,Move,5125421,90
776,329,512,Move,5125421,90
780,327,512,Move,5125429,90
780,327,512,Move,5125429,90
784,325,512,Move,5125437,90
784,325,512,Move,5125437,90
788,324,512,Move,5125445,90
788,324,512,Move,5125445,90
790,322,512,Move,5125453,90
790,322,512,Move,5125453,90
794,321,512,Move,5125461,90
794,321,512,Move,5125461,90
798,319,512,Move,5125469,90
798,319,512,Move,5125469,90
803,317,512,Move,5125477,90
803,317,512,Move,5125477,90
805,315,512,Move,5125485,90
805,315,512,Move,5125485,90
808,314,512,Move,5125493,90
808,314,512,Move,5125493,90
811,311,512,Move,5125501,90
811,311,512,Move,5125501,90
814,310,512,Move,5125509,90
814,310,512,Move,5125510,90
815,308,512,Move,5125517,90
815,308,512,Move,5125517,90
817,306,512,Move,5125525,90
817,306,512,Move,5125525,90
819,306,512,Move,5125533,90
819,306,512,Move,5125533,90
821,304,512,Move,5125541,90
821,304,512,Move,5125541,90
822,303,512,Move,5125549,90
822,303,512,Move,5125549,90
824,302,512,Move,5125557,90
824,302,512,Move,5125557,90
825,300,512,Move,5125565,90
825,300,512,Move,5125565,90
826,300,512,Move,5125573,90
826,300,512,Move,5125573,90
827,300,512,Move,5125581,90
827,300,512,Move,5125581,90
828,299,512,Move,5125589,90
828,299,512,Move,5125589,90
828,298,512,Move,5125597,90
828,298,512,Move,5125597,90
828,297,512,Move,5125605,90
828,297,512,Move,5125605,90
829,296,512,Move,5125613,90
829,296,512,Move,5125613,90
830,295,512,Move,5125629,90
830,295,512,Move,5125629,90
830,294,512,Move,5125637,90
830,294,512,Move,5125637,90
831,293,512,Move,5125653,90
831,293,512,Move,5125653,90
831,292,512,Move,5125677,90
831,292,512,Move,5125677,90
831,291,512,Move,5125749,90
831,291,512,Move,5125749,90
831,291,512,Move,5127232,90
831,291,512,Move,5127233,90
831,291,512,Move,5140231,90
831,291,512,Move,5140231,90
835,292,512,Move,5142061,90
835,292,512,Move,5142061,90
841,296,512,Move,5142069,90
841,296,512,Move,5142069,90
847,302,512,Move,5142077,90
847,302,512,Move,5142077,90
851,308,512,Move,5142085,90
851,308,512,Move,5142085,90
858,319,512,Move,5142093,90
858,319,512,Move,5142093,90
865,329,512,Move,5142101,90
865,329,512,Move,5142101,90
872,343,512,Move,5142109,90
872,343,512,Move,5142109,90
877,357,512,Move,5142117,90
877,357,512,Move,5142117,90
885,375,512,Move,5142125,90
885,375,512,Move,5142125,90
894,394,512,Move,5142133,90
894,394,512,Move,5142133,90
904,413,512,Move,5142141,90
904,413,512,Move,5142141,90
909,427,512,Move,5142149,90
909,427,512,Move,5142149,90
916,439,512,Move,5142157,90
916,439,512,Move,5142157,90
920,451,512,Move,5142165,90
920,451,512,Move,5142165,90
923,468,512,Move,5142173,90
923,468,512,Move,5142173,90
926,492,512,Move,5142181,90
926,492,512,Move,5142181,90
932,525,512,Move,5142189,90
932,525,512,Move,5142189,90
938,567,512,Move,5142197,90
938,567,512,Move,5142197,90
940,605,512,Move,5142205,90
940,605,512,Move,5142205,90
940,649,512,Move,5142213,90
940,649,512,Move,5142213,90
934,682,512,Move,5142221,90
934,682,512,Move,5142221,90
924,716,160,Move,5142229,11
924,716,160,Move,5142231,11
908,746,512,Move,5142237,0
892,767,512,Move,5142245,0
876,767,512,Move,5142253,0
853,767,512,Move,5142261,0
830,767,512,Move,5142269,0
808,767,512,Move,5142277,0
787,767,512,Move,5142285,0
766,767,512,Move,5142293,0
745,767,512,Move,5142301,0
730,767,512,Move,5142309,0
716,767,160,Move,5142317,0
702,767,160,Move,5142325,0
692,767,160,Move,5142333,0
680,767,160,Move,5142341,0
667,767,160,Move,5142349,0
652,767,160,Move,5142357,0
637,767,160,Move,5142365,0
627,767,512,Move,5142373,0
619,767,160,Move,5142381,0
613,765,512,Move,5142389,0
608,764,512,Move,5142397,0
605,763,512,Move,5142405,0
602,762,512,Move,5142413,0
599,761,512,Move,5142421,0
597,760,512,Move,5142429,0
594,759,512,Move,5142437,0
591,758,512,Move,5142445,0
590,757,512,Move,5142453,0
587,757,512,Move,5142461,0
584,757,512,Move,5142469,0
583,756,512,Move,5142477,0
580,756,512,Move,5142485,0
577,755,512,Move,5142493,0
577,755,512,Move,5142498,0
573,754,512,Move,5142501,0
569,752,512,Move,5142509,0
564,750,512,Move,5142517,0
557,749,512,Move,5142525,0
550,748,512,Move,5142533,0
544,747,512,Move,5142541,0
541,747,512,Move,5142549,0
536,747,512,Move,5142557,0
534,747,512,Move,5142565,0
531,747,512,Move,5142573,0
530,747,512,Move,5142581,0
528,747,512,Move,5142589,0
527,747,512,Move,5142597,0
526,747,512,Move,5142605,0
524,747,512,Move,5142621,0
523,747,512,Move,5142629,0
521,747,512,Move,5142645,0
519,747,512,Move,5142653,0
515,747,512,Move,5142661,0
511,747,512,Move,5142669,0
505,747,512,Move,5142677,0
496,747,512,Move,5142685,0
488,747,512,Move,5142693,0
488,747,512,Move,5142694,0
479,748,512,Move,5142701,0
467,749,512,Move,5142709,0
457,752,512,Move,5142717,0
445,754,512,Move,5142725,0
438,755,512,Move,5142733,0
431,757,512,Move,5142741,0
428,757,512,Move,5142749,0
428,757,513,Pressed,5142805,0
428,757,512,Move,5142823,0
428,757,514,Released,5142949,0
428,756,512,Move,5142957,0
428,755,512,Move,5142973,0
428,754,512,Move,5142981,0
428,753,512,Move,5143005,0
428,752,512,Move,5143021,0
428,751,512,Move,5143037,0
428,750,512,Move,5143053,0
428,749,512,Move,5143069,0
429,749,512,Move,5143109,0
429,748,512,Move,5143117,0
429,747,512,Move,5143149,0
429,746,512,Move,5143165,0
429,745,512,Move,5143189,0
429,744,512,Move,5143237,0
429,743,512,Move,5143245,0
429,742,512,Move,5143253,0
429,741,512,Move,5143261,0
429,739,512,Move,5143269,0
429,737,512,Move,5143277,0
429,734,512,Move,5143285,0
429,731,512,Move,5143293,0
429,728,512,Move,5143301,0
429,724,512,Move,5143309,0
429,721,512,Move,5143317,0
429,719,512,Move,5143325,0
429,717,512,Move,5143333,0
429,716,512,Move,5143341,0
430,716,512,Move,5143349,0
431,715,512,Move,5143357,0
431,714,512,Move,5143373,0
431,713,512,Move,5143389,0
431,712,512,Move,5143397,0
431,711,512,Move,5143405,0
431,709,512,Move,5143421,0
431,708,512,Move,5143437,0
431,707,512,Move,5143445,0
431,706,512,Move,5143461,0
431,705,512,Move,5143485,0
431,704,512,Move,5143509,0
432,703,512,Move,5143533,0
432,702,512,Move,5143541,0
432,702,513,Pressed,5143597,0
432,701,512,Move,5143733,0
432,701,514,Released,5143741,0
432,701,512,Move,5143750,13
432,701,512,Move,5143798,13
432,702,512,Move,5143845,13
432,703,512,Move,5143853,13
432,705,512,Move,5143861,13
432,707,512,Move,5143869,13
432,709,512,Move,5143877,13
432,711,512,Move,5143885,13
432,713,512,Move,5143893,13
432,715,512,Move,5143901,13
432,717,512,Move,5143909,13
432,720,512,Move,5143917,13
432,721,512,Move,5143925,13
432,724,512,Move,5143933,13
