X,Y,EventCode,EventName,Timestamp,ProcessID
846,423,512,Move,7423678,42
846,423,512,Move,7423678,42
847,423,512,Move,7423693,42
847,423,512,Move,7423694,42
847,423,512,Move,7423694,42
847,423,512,Move,7423694,42
847,423,512,Move,7423694,42
847,423,512,Move,7423695,42
848,423,512,Move,7423717,42
848,423,512,Move,7423718,42
848,423,512,Move,7423718,42
848,423,512,Move,7423718,42
848,423,512,Move,7423718,42
848,423,512,Move,7423718,42
849,423,512,Move,7423725,42
849,423,512,Move,7423726,42
849,423,512,Move,7423726,42
849,423,512,Move,7423726,42
849,423,512,Move,7423726,42
849,423,512,Move,7423726,42
850,423,512,Move,7423733,42
850,423,512,Move,7423734,42
850,423,512,Move,7423734,42
850,423,512,Move,7423734,42
850,423,512,Move,7423734,42
850,423,512,Move,7423735,42
851,423,512,Move,7423749,42
851,423,512,Move,7423749,42
851,423,512,Move,7423750,42
851,423,512,Move,7423750,42
851,423,512,Move,7423750,42
851,423,512,Move,7423750,42
852,423,512,Move,7423757,42
852,423,512,Move,7423758,42
852,423,512,Move,7423758,42
852,423,512,Move,7423758,42
852,423,512,Move,7423758,42
852,423,512,Move,7423759,42
853,423,512,Move,7423765,42
853,423,512,Move,7423766,42
853,423,512,Move,7423766,42
853,423,512,Move,7423766,42
853,423,512,Move,7423766,42
853,423,512,Move,7423766,42
854,423,512,Move,7423773,42
854,423,512,Move,7423773,42
854,423,512,Move,7423774,42
854,423,512,Move,7423774,42
854,423,512,Move,7423774,42
854,423,512,Move,7423774,42
855,423,512,Move,7423781,42
855,423,512,Move,7423782,42
855,423,512,Move,7423782,42
855,423,512,Move,7423782,42
855,423,512,Move,7423782,42
855,423,512,Move,7423782,42
856,423,512,Move,7423789,42
856,423,512,Move,7423790,42
856,423,512,Move,7423790,42
856,423,512,Move,7423790,42
856,423,512,Move,7423790,42
856,423,512,Move,7423790,42
857,423,512,Move,7423797,42
857,423,512,Move,7423797,42
857,423,512,Move,7423798,42
857,423,512,Move,7423798,42
857,423,512,Move,7423798,42
857,423,512,Move,7423798,42
858,423,512,Move,7423813,42
858,423,512,Move,7423814,42
858,423,512,Move,7423814,42
858,423,512,Move,7423814,42
858,423,512,Move,7423814,42
858,423,512,Move,7423814,42
859,423,512,Move,7423853,42
859,423,512,Move,7423854,42
859,423,512,Move,7423854,42
859,423,512,Move,7423854,42
859,423,512,Move,7423854,42
859,423,512,Move,7423854,42
860,423,512,Move,7423861,42
860,423,512,Move,7423862,42
860,423,512,Move,7423862,42
860,423,512,Move,7423862,42
860,423,512,Move,7423862,42
860,423,512,Move,7423862,42
862,423,512,Move,7423877,42
862,423,512,Move,7423877,42
862,423,512,Move,7423878,42
862,423,512,Move,7423878,42
862,423,512,Move,7423878,42
862,423,512,Move,7423878,42
864,423,512,Move,7423885,42
864,423,512,Move,7423886,42
864,423,512,Move,7423886,42
864,423,512,Move,7423886,42
864,423,512,Move,7423886,42
864,423,512,Move,7423886,42
865,423,512,Move,7423893,42
865,423,512,Move,7423893,42
865,423,512,Move,7423894,42
865,423,512,Move,7423894,42
865,423,512,Move,7423894,42
865,423,512,Move,7423894,42
866,423,512,Move,7423901,42
866,423,512,Move,7423902,42
866,423,512,Move,7423902,42
866,423,512,Move,7423902,42
866,423,512,Move,7423902,42
866,423,512,Move,7423902,42
867,423,512,Move,7423909,42
867,423,512,Move,7423910,42
867,423,512,Move,7423910,42
867,423,512,Move,7423910,42
867,423,512,Move,7423910,42
867,423,512,Move,7423910,42
868,423,512,Move,7423917,42
868,423,512,Move,7423918,42
868,423,512,Move,7423918,42
868,423,512,Move,7423918,42
868,423,512,Move,7423918,42
868,423,512,Move,7423918,42
869,423,512,Move,7423925,42
869,423,512,Move,7423925,42
869,423,512,Move,7423926,42
869,423,512,Move,7423926,42
869,423,512,Move,7423926,42
869,423,512,Move,7423926,42
870,423,512,Move,7423933,42
870,423,512,Move,7423934,42
870,423,512,Move,7423934,42
870,423,512,Move,7423934,42
870,423,512,Move,7423934,42
870,423,512,Move,7423934,42
871,423,512,Move,7423957,42
871,423,512,Move,7423958,42
871,423,512,Move,7423958,42
871,423,512,Move,7423958,42
871,423,512,Move,7423958,42
871,423,512,Move,7423958,42
872,423,512,Move,7423965,42
872,423,512,Move,7423966,42
872,423,512,Move,7423966,42
872,423,512,Move,7423966,42
872,423,512,Move,7423966,42
872,423,512,Move,7423966,42
873,424,512,Move,7423981,42
873,424,512,Move,7423981,42
873,424,512,Move,7423982,42
873,424,512,Move,7423982,42
873,424,512,Move,7423982,42
873,424,512,Move,7423982,42
874,424,512,Move,7423989,42
874,424,512,Move,7423989,42
874,424,512,Move,7423990,42
874,424,512,Move,7423990,42
874,424,512,Move,7423990,42
874,424,512,Move,7423990,42
874,425,512,Move,7424005,42
874,425,512,Move,7424006,42
874,425,512,Move,7424006,42
874,425,512,Move,7424006,42
874,425,512,Move,7424006,42
874,425,512,Move,7424006,42
874,426,512,Move,7424013,42
874,426,512,Move,7424013,42
874,426,512,Move,7424014,42
874,426,512,Move,7424014,42
874,426,512,Move,7424014,42
874,426,512,Move,7424014,42
874,427,512,Move,7424021,42
874,427,512,Move,7424021,42
874,427,512,Move,7424022,42
874,427,512,Move,7424022,42
874,427,512,Move,7424022,42
874,427,512,Move,7424022,42
873,429,512,Move,7424029,42
873,429,512,Move,7424030,42
873,429,512,Move,7424030,42
873,429,512,Move,7424030,42
873,429,512,Move,7424030,42
873,429,512,Move,7424030,42
871,431,512,Move,7424037,42
871,431,512,Move,7424038,42
871,431,512,Move,7424038,42
871,431,512,Move,7424038,42
871,431,512,Move,7424038,42
871,431,512,Move,7424038,42
869,433,512,Move,7424045,42
869,433,512,Move,7424046,42
869,433,512,Move,7424046,42
869,433,512,Move,7424046,42
869,433,512,Move,7424046,42
869,433,512,Move,7424046,42
869,433,512,Move,7424051,42
869,433,512,Move,7424051,42
867,436,512,Move,7424053,42
867,436,512,Move,7424054,42
867,436,512,Move,7424054,42
867,436,512,Move,7424054,42
867,436,512,Move,7424054,42
867,436,512,Move,7424055,42
864,440,512,Move,7424061,42
864,440,512,Move,7424061,42
864,440,512,Move,7424062,42
864,440,512,Move,7424062,42
864,440,512,Move,7424062,42
864,440,512,Move,7424062,42
861,445,512,Move,7424069,42
861,445,512,Move,7424070,42
861,445,512,Move,7424070,42
861,445,512,Move,7424070,42
861,445,512,Move,7424070,42
861,445,512,Move,7424070,42
860,452,512,Move,7424077,42
860,452,512,Move,7424077,42
860,452,512,Move,7424078,42
860,452,512,Move,7424078,42
860,452,512,Move,7424078,42
860,452,512,Move,7424078,42
858,460,512,Move,7424085,42
858,460,512,Move,7424085,42
858,460,512,Move,7424086,42
858,460,512,Move,7424086,42
858,460,512,Move,7424086,42
858,460,512,Move,7424086,42
857,471,512,Move,7424093,42
857,471,512,Move,7424094,42
857,471,512,Move,7424094,42
857,471,512,Move,7424094,42
857,471,512,Move,7424094,42
857,471,512,Move,7424094,42
855,481,512,Move,7424101,42
855,481,512,Move,7424102,42
855,481,512,Move,7424102,42
855,481,512,Move,7424102,42
855,481,512,Move,7424102,42
855,481,512,Move,7424102,42
853,491,512,Move,7424109,42
853,491,512,Move,7424110,42
853,491,512,Move,7424110,42
853,491,512,Move,7424110,42
853,491,512,Move,7424110,42
853,491,512,Move,7424110,42
851,501,512,Move,7424117,42
851,501,512,Move,7424117,42
851,501,512,Move,7424118,42
851,501,512,Move,7424118,42
851,501,512,Move,7424118,42
851,501,512,Move,7424118,42
848,512,512,Move,7424125,42
848,512,512,Move,7424126,42
848,512,512,Move,7424126,42
848,512,512,Move,7424126,42
848,512,512,Move,7424126,42
848,512,512,Move,7424126,42
847,524,512,Move,7424133,42
847,524,512,Move,7424134,42
847,524,512,Move,7424134,42
847,524,512,Move,7424134,42
847,524,512,Move,7424134,42
847,524,512,Move,7424134,42
844,536,512,Move,7424141,42
844,536,512,Move,7424142,42
844,536,512,Move,7424142,42
844,536,512,Move,7424142,42
844,536,512,Move,7424142,42
844,536,512,Move,7424142,42
843,547,512,Move,7424149,42
843,547,512,Move,7424150,42
843,547,512,Move,7424150,42
843,547,512,Move,7424150,42
843,547,512,Move,7424150,42
843,547,512,Move,7424150,42
840,558,512,Move,7424157,42
840,558,512,Move,7424158,42
840,558,512,Move,7424158,42
840,558,512,Move,7424158,42
840,558,512,Move,7424158,42
840,558,512,Move,7424159,42
839,568,512,Move,7424165,42
839,568,512,Move,7424166,42
839,568,512,Move,7424166,42
839,568,512,Move,7424166,42
839,568,512,Move,7424166,42
839,568,512,Move,7424166,42
839,576,512,Move,7424173,42
839,576,512,Move,7424174,42
839,576,512,Move,7424174,42
839,576,512,Move,7424174,42
839,576,512,Move,7424174,42
839,576,512,Move,7424174,42
837,585,512,Move,7424181,42
837,585,512,Move,7424182,42
837,585,512,Move,7424182,42
837,585,512,Move,7424182,42
837,585,512,Move,7424182,42
837,585,512,Move,7424182,42
836,592,512,Move,7424189,42
836,592,512,Move,7424190,42
836,592,512,Move,7424190,42
836,592,512,Move,7424190,42
836,592,512,Move,7424190,42
836,592,512,Move,7424191,42
835,601,512,Move,7424197,42
835,601,512,Move,7424198,42
835,601,512,Move,7424198,42
835,601,512,Move,7424198,42
835,601,512,Move,7424198,42
835,601,512,Move,7424199,42
834,608,512,Move,7424205,42
834,608,512,Move,7424205,42
834,608,512,Move,7424206,42
834,608,512,Move,7424206,42
834,608,512,Move,7424206,42
834,608,512,Move,7424206,42
831,615,512,Move,7424213,42
831,615,512,Move,7424214,42
831,615,512,Move,7424214,42
831,615,512,Move,7424214,42
831,615,512,Move,7424214,42
831,615,512,Move,7424214,42
828,621,512,Move,7424221,42
828,621,512,Move,7424222,42
828,621,512,Move,7424222,42
828,621,512,Move,7424222,42
828,621,512,Move,7424222,42
828,621,512,Move,7424222,42
824,628,512,Move,7424229,42
824,628,512,Move,7424230,42
824,628,512,Move,7424230,42
824,628,512,Move,7424230,42
824,628,512,Move,7424230,42
824,628,512,Move,7424230,42
820,635,512,Move,7424237,42
820,635,512,Move,7424238,42
820,635,512,Move,7424238,42
820,635,512,Move,7424238,42
820,635,512,Move,7424238,42
820,635,512,Move,7424238,42
816,640,512,Move,7424245,42
816,640,512,Move,7424246,42
816,640,512,Move,7424246,42
816,640,512,Move,7424246,42
816,640,512,Move,7424246,42
816,640,512,Move,7424246,42
812,646,512,Move,7424253,42
812,646,512,Move,7424253,42
812,646,512,Move,7424254,42
812,646,512,Move,7424254,42
812,646,512,Move,7424254,42
812,646,512,Move,7424254,42
807,653,512,Move,7424261,42
807,653,512,Move,7424262,42
807,653,512,Move,7424262,42
807,653,512,Move,7424262,42
807,653,512,Move,7424262,42
807,653,512,Move,7424263,42
804,659,512,Move,7424269,42
804,659,512,Move,7424270,42
804,659,512,Move,7424270,42
804,659,512,Move,7424270,42
804,659,512,Move,7424270,42
804,659,512,Move,7424271,42
802,665,512,Move,7424277,42
802,665,512,Move,7424278,42
802,665,512,Move,7424278,42
802,665,512,Move,7424278,42
802,665,512,Move,7424278,42
802,665,512,Move,7424279,42
801,670,512,Move,7424285,42
801,670,512,Move,7424285,42
801,670,512,Move,7424286,42
801,670,512,Move,7424286,42
801,670,512,Move,7424286,42
801,670,512,Move,7424286,42
799,676,512,Move,7424293,42
799,676,512,Move,7424294,42
799,676,512,Move,7424294,42
799,676,512,Move,7424294,42
799,676,512,Move,7424294,42
799,676,512,Move,7424294,42
799,682,512,Move,7424301,42
799,682,512,Move,7424301,42
799,682,512,Move,7424302,42
799,682,512,Move,7424302,42
799,682,512,Move,7424302,42
799,682,512,Move,7424302,42
797,689,512,Move,7424309,42
797,689,512,Move,7424310,42
797,689,512,Move,7424310,42
797,689,512,Move,7424310,42
797,689,512,Move,7424310,42
797,689,512,Move,7424311,42
796,696,512,Move,7424317,42
796,696,512,Move,7424318,42
796,696,512,Move,7424318,42
796,696,512,Move,7424318,42
796,696,512,Move,7424318,42
796,696,512,Move,7424318,42
794,705,512,Move,7424325,42
794,705,512,Move,7424325,42
794,705,512,Move,7424326,42
794,705,512,Move,7424326,42
794,705,512,Move,7424326,42
794,705,512,Move,7424326,42
792,714,160,Move,7424333,42
792,714,160,Move,7424334,42
791,724,160,Move,7424341,42
787,733,160,Move,7424349,42
785,739,512,Move,7424357,0
785,745,512,Move,7424365,0
784,747,512,Move,7424373,0
784,748,512,Move,7424389,0
783,748,512,Move,7424397,0
783,746,512,Move,7424437,0
783,745,512,Move,7424445,0
783,744,512,Move,7424453,0
783,743,512,Move,7424461,0
783,742,512,Move,7424469,0
783,740,512,Move,7424485,0
783,739,512,Move,7424493,0
783,737,160,Move,7424509,0
784,735,160,Move,7424517,0
784,733,160,Move,7424533,42
785,731,160,Move,7424541,42
786,731,160,Move,7424549,42
787,729,160,Move,7424557,42
787,727,160,Move,7424565,42
787,725,160,Move,7424581,42
787,725,160,Move,7424587,42
787,724,160,Move,7424589,42
787,722,160,Move,7424597,42
787,720,160,Move,7424605,42
787,719,160,Move,7424613,42
787,717,160,Move,7424621,42
787,716,160,Move,7424629,42
787,715,160,Move,7424637,42
787,714,160,Move,7424645,42
787,713,160,Move,7424653,42
787,712,160,Move,7424661,42
786,711,160,Move,7424669,42
786,710,512,Move,7424685,42
786,710,512,Move,7424686,42
786,710,512,Move,7424686,42
786,710,512,Move,7424686,42
786,710,512,Move,7424686,42
786,710,512,Move,7424686,42
786,709,512,Move,7424693,42
786,709,512,Move,7424694,42
786,709,512,Move,7424694,42
786,709,512,Move,7424694,42
786,709,512,Move,7424694,42
786,709,512,Move,7424694,42
786,708,512,Move,7424701,42
786,708,512,Move,7424701,42
786,708,512,Move,7424702,42
786,708,512,Move,7424702,42
786,708,512,Move,7424702,42
786,708,512,Move,7424702,42
786,707,512,Move,7424709,42
786,707,512,Move,7424709,42
786,707,512,Move,7424710,42
786,707,512,Move,7424710,42
786,707,512,Move,7424710,42
786,707,512,Move,7424710,42
786,706,512,Move,7424717,42
786,706,512,Move,7424718,42
786,706,512,Move,7424718,42
786,706,512,Move,7424718,42
786,706,512,Move,7424718,42
786,706,512,Move,7424718,42
786,705,512,Move,7424733,42
786,705,512,Move,7424733,42
786,705,512,Move,7424734,42
786,705,512,Move,7424734,42
786,705,512,Move,7424734,42
786,705,512,Move,7424734,42
786,706,512,Move,7424901,42
786,706,512,Move,7424902,42
786,706,512,Move,7424902,42
786,706,512,Move,7424902,42
786,706,512,Move,7424902,42
786,706,512,Move,7424903,42
786,707,512,Move,7424957,42
786,707,512,Move,7424958,42
786,707,512,Move,7424958,42
786,707,512,Move,7424958,42
786,707,512,Move,7424958,42
786,707,512,Move,7424958,42
787,707,512,Move,7424989,42
787,707,512,Move,7424990,42
787,707,512,Move,7424990,42
787,707,512,Move,7424990,42
787,707,512,Move,7424990,42
787,707,512,Move,7424990,42
787,707,513,Pressed,7425021,42
787,707,513,Pressed,7425022,42
787,707,513,Pressed,7425022,42
787,707,513,Pressed,7425022,42
787,707,513,Pressed,7425022,42
787,707,513,Pressed,7425022,42
788,707,512,Move,7425101,42
790,707,512,Move,7425117,42
792,707,512,Move,7425125,42
794,707,512,Move,7425133,42
797,707,512,Move,7425141,42
800,707,512,Move,7425149,42
803,707,512,Move,7425157,42
807,708,512,Move,7425165,42
811,708,512,Move,7425173,42
815,708,512,Move,7425181,42
818,708,512,Move,7425189,42
820,708,512,Move,7425197,42
823,708,512,Move,7425205,42
825,708,512,Move,7425213,42
827,708,512,Move,7425229,42
828,707,512,Move,7425237,42
829,707,512,Move,7425245,42
832,707,512,Move,7425253,42
834,706,512,Move,7425269,42
835,706,512,Move,7425277,42
837,706,512,Move,7425285,42
839,705,512,Move,7425293,42
840,705,512,Move,7425301,42
842,705,512,Move,7425309,42
844,705,512,Move,7425317,42
844,704,512,Move,7425325,42
846,704,512,Move,7425333,42
847,704,512,Move,7425341,42
848,704,512,Move,7425349,42
850,703,512,Move,7425357,42
851,702,512,Move,7425373,42
852,702,512,Move,7425389,42
855,702,512,Move,7425693,42
856,702,512,Move,7425701,42
859,702,512,Move,7425709,42
862,702,512,Move,7425717,42
864,702,512,Move,7425725,42
866,702,512,Move,7425733,42
868,702,512,Move,7425741,42
869,702,512,Move,7425749,42
870,702,512,Move,7425757,42
871,702,512,Move,7425765,42
872,702,512,Move,7425773,42
873,702,512,Move,7425781,42
874,702,512,Move,7425789,42
875,702,512,Move,7425797,42
877,702,512,Move,7425805,42
878,702,512,Move,7425813,42
879,702,512,Move,7425821,42
881,702,512,Move,7425829,42
882,702,512,Move,7425845,42
883,702,512,Move,7425853,42
883,701,512,Move,7425869,42
884,701,512,Move,7425901,42
885,701,512,Move,7425917,42
886,701,512,Move,7425933,42
887,701,512,Move,7425957,42
888,701,512,Move,7425965,42
889,701,512,Move,7425989,42
890,701,512,Move,7426005,42
891,701,512,Move,7426349,42
892,701,512,Move,7426397,42
893,701,512,Move,7426421,42
894,701,512,Move,7426461,42
895,701,512,Move,7426477,42
896,701,512,Move,7426533,42
897,701,512,Move,7427869,42
898,701,512,Move,7427885,42
899,701,512,Move,7427893,42
902,701,512,Move,7427901,42
903,701,512,Move,7427909,42
905,701,512,Move,7427917,42
907,701,512,Move,7427925,42
909,701,512,Move,7427933,42
910,701,512,Move,7427941,42
911,701,512,Move,7427949,42
913,701,512,Move,7427965,42
914,701,512,Move,7427973,42
915,700,512,Move,7427989,42
916,700,512,Move,7428029,42
914,699,512,Move,7429109,42
913,699,512,Move,7429117,42
912,699,512,Move,7429157,42
911,699,512,Move,7429173,42
910,699,512,Move,7429181,42
907,699,512,Move,7429197,42
906,699,512,Move,7429205,42
905,699,512,Move,7429213,42
903,699,512,Move,7429221,42
901,699,512,Move,7429229,42
898,699,512,Move,7429237,42
896,699,512,Move,7429245,42
894,699,512,Move,7429253,42
890,699,512,Move,7429261,42
886,699,512,Move,7429269,42
881,701,512,Move,7429277,42
877,702,512,Move,7429285,42
872,703,512,Move,7429293,42
866,704,512,Move,7429301,42
859,705,512,Move,7429309,42
852,705,512,Move,7429317,42
845,706,512,Move,7429325,42
840,707,512,Move,7429333,42
833,707,512,Move,7429341,42
826,707,512,Move,7429349,42
818,707,512,Move,7429357,42
813,707,512,Move,7429365,42
808,707,512,Move,7429373,42
802,707,512,Move,7429381,42
799,707,512,Move,7429389,42
796,707,512,Move,7429397,42
792,707,512,Move,7429405,42
789,707,512,Move,7429413,42
786,707,512,Move,7429421,42
782,707,512,Move,7429429,42
778,707,512,Move,7429437,42
775,707,512,Move,7429445,42
771,707,512,Move,7429453,42
767,707,512,Move,7429461,42
764,707,512,Move,7429469,42
762,707,512,Move,7429477,42
759,707,512,Move,7429485,42
756,707,512,Move,7429493,42
754,707,512,Move,7429501,42
751,707,512,Move,7429509,42
748,707,512,Move,7429517,42
745,707,512,Move,7429525,42
742,707,512,Move,7429533,42
739,707,512,Move,7429541,42
736,707,512,Move,7429549,42
734,707,512,Move,7429557,42
732,707,512,Move,7429565,42
731,707,512,Move,7429573,42
729,707,512,Move,7429581,42
728,707,512,Move,7429589,42
727,707,512,Move,7429605,42
726,707,512,Move,7429629,42
725,707,512,Move,7429637,42
724,707,512,Move,7429653,42
723,707,512,Move,7429661,42
722,707,512,Move,7429685,42
723,707,512,Move,7430421,42
724,707,512,Move,7430429,42
725,707,512,Move,7430437,42
729,707,512,Move,7430445,42
731,707,512,Move,7430453,42
732,707,512,Move,7430461,42
735,707,512,Move,7430469,42
737,707,512,Move,7430477,42
738,707,512,Move,7430509,42
739,707,512,Move,7430517,42
740,707,512,Move,7430541,42
742,707,512,Move,7430549,42
743,707,512,Move,7430557,42
744,707,512,Move,7430565,42
745,707,512,Move,7430573,42
746,707,512,Move,7430581,42
747,707,512,Move,7430589,42
748,707,512,Move,7430597,42
748,707,514,Released,7431533,42
748,707,512,Move,7431534,42
748,707,512,Move,7431534,42
748,707,512,Move,7431535,42
748,707,512,Move,7431535,42
747,707,512,Move,7431821,42
747,707,512,Move,7431822,42
747,707,512,Move,7431822,42
747,707,512,Move,7431822,42
747,707,512,Move,7431822,42
747,707,512,Move,7431823,42
746,707,512,Move,7431829,42
746,707,512,Move,7431829,42
746,707,512,Move,7431830,42
746,707,512,Move,7431830,42
746,707,512,Move,7431830,42
746,707,512,Move,7431830,42
745,707,512,Move,7431837,42
745,707,512,Move,7431838,42
745,707,512,Move,7431838,42
745,707,512,Move,7431838,42
745,707,512,Move,7431838,42
745,707,512,Move,7431838,42
744,707,512,Move,7431853,42
744,707,512,Move,7431853,42
744,707,512,Move,7431854,42
744,707,512,Move,7431854,42
744,707,512,Move,7431854,42
744,707,512,Move,7431854,42
743,707,512,Move,7431861,42
743,707,512,Move,7431861,42
743,707,512,Move,7431862,42
743,707,512,Move,7431862,42
743,707,512,Move,7431862,42
743,707,512,Move,7431862,42
742,707,512,Move,7431869,42
742,707,512,Move,7431870,42
742,707,512,Move,7431870,42
742,707,512,Move,7431870,42
742,707,512,Move,7431870,42
742,707,512,Move,7431870,42
741,705,512,Move,7431877,42
741,705,512,Move,7431877,42
741,705,512,Move,7431878,42
741,705,512,Move,7431878,42
741,705,512,Move,7431878,42
741,705,512,Move,7431878,42
739,703,512,Move,7431885,42
739,703,512,Move,7431886,42
739,703,512,Move,7431886,42
739,703,512,Move,7431886,42
739,703,512,Move,7431886,42
739,703,512,Move,7431886,42
736,700,512,Move,7431893,42
736,700,512,Move,7431893,42
736,700,512,Move,7431894,42
736,700,512,Move,7431894,42
736,700,512,Move,7431894,42
736,700,512,Move,7431894,42
734,698,512,Move,7431901,42
734,698,512,Move,7431902,42
734,698,512,Move,7431902,42
734,698,512,Move,7431902,42
734,698,512,Move,7431902,42
734,698,512,Move,7431902,42
730,695,512,Move,7431909,42
730,695,512,Move,7431910,42
730,695,512,Move,7431910,42
730,695,512,Move,7431910,42
730,695,512,Move,7431910,42
730,695,512,Move,7431911,42
730,695,512,Move,7431911,42
730,695,512,Move,7432038,42
730,695,512,Move,7432038,42
727,694,512,Move,7432093,42
727,694,512,Move,7432094,42
727,694,512,Move,7432094,42
727,694,512,Move,7432094,42
727,694,512,Move,7432094,42
727,694,512,Move,7432095,42
722,693,512,Move,7432101,42
722,693,512,Move,7432102,42
722,693,512,Move,7432102,42
722,693,512,Move,7432102,42
722,693,512,Move,7432102,42
722,693,512,Move,7432102,42
719,691,512,Move,7432109,42
719,691,512,Move,7432110,42
719,691,512,Move,7432110,42
719,691,512,Move,7432110,42
719,691,512,Move,7432110,42
719,691,512,Move,7432110,42
718,690,512,Move,7432117,42
718,690,512,Move,7432117,42
718,690,512,Move,7432118,42
718,690,512,Move,7432118,42
718,690,512,Move,7432118,42
718,690,512,Move,7432118,42
716,689,512,Move,7432125,42
716,689,512,Move,7432126,42
716,689,512,Move,7432126,42
716,689,512,Move,7432126,42
716,689,512,Move,7432126,42
716,689,512,Move,7432126,42
715,688,512,Move,7432133,42
715,688,512,Move,7432134,42
715,688,512,Move,7432134,42
715,688,512,Move,7432134,42
715,688,512,Move,7432134,42
715,688,512,Move,7432134,42
714,688,512,Move,7432149,42
714,688,512,Move,7432150,42
714,688,512,Move,7432150,42
714,688,512,Move,7432150,42
714,688,512,Move,7432150,42
714,688,512,Move,7432150,42
714,687,512,Move,7432157,42
714,687,512,Move,7432158,42
714,687,512,Move,7432158,42
714,687,512,Move,7432158,42
714,687,512,Move,7432158,42
714,687,512,Move,7432158,42
713,687,512,Move,7432165,42
713,687,512,Move,7432166,42
713,687,512,Move,7432166,42
713,687,512,Move,7432166,42
713,687,512,Move,7432166,42
713,687,512,Move,7432166,42
713,686,512,Move,7432173,42
713,686,512,Move,7432173,42
713,686,512,Move,7432174,42
713,686,512,Move,7432174,42
713,686,512,Move,7432174,42
713,686,512,Move,7432174,42
713,685,512,Move,7432181,42
713,685,512,Move,7432182,42
713,685,512,Move,7432182,42
713,685,512,Move,7432182,42
713,685,512,Move,7432182,42
713,685,512,Move,7432183,42
713,684,512,Move,7432189,42
713,684,512,Move,7432190,42
713,684,512,Move,7432190,42
713,684,512,Move,7432190,42
713,684,512,Move,7432190,42
713,684,512,Move,7432190,42
711,683,512,Move,7432213,42
711,683,512,Move,7432214,42
711,683,512,Move,7432214,42
711,683,512,Move,7432214,42
711,683,512,Move,7432214,42
711,683,512,Move,7432214,42
710,681,512,Move,7432221,42
710,681,512,Move,7432222,42
710,681,512,Move,7432222,42
710,681,512,Move,7432222,42
710,681,512,Move,7432222,42
710,681,512,Move,7432222,42
709,681,512,Move,7432229,42
709,681,512,Move,7432230,42
709,681,512,Move,7432230,42
709,681,512,Move,7432230,42
709,681,512,Move,7432230,42
709,681,512,Move,7432231,42
709,680,512,Move,7432237,42
709,680,512,Move,7432238,42
709,680,512,Move,7432238,42
709,680,512,Move,7432238,42
709,680,512,Move,7432238,42
709,680,512,Move,7432239,42
709,679,512,Move,7432245,42
709,679,512,Move,7432246,42
709,679,512,Move,7432246,42
709,679,512,Move,7432246,42
709,679,512,Move,7432246,42
709,679,512,Move,7432247,42
709,678,512,Move,7432253,42
709,678,512,Move,7432253,42
709,678,512,Move,7432254,42
709,678,512,Move,7432254,42
709,678,512,Move,7432254,42
709,678,512,Move,7432255,42
709,677,512,Move,7432269,42
709,677,512,Move,7432270,42
709,677,512,Move,7432270,42
709,677,512,Move,7432270,42
709,677,512,Move,7432270,42
709,677,512,Move,7432271,42
709,676,512,Move,7432277,42
709,676,512,Move,7432278,42
709,676,512,Move,7432278,42
709,676,512,Move,7432278,42
709,676,512,Move,7432278,42
709,676,512,Move,7432278,42
709,675,512,Move,7432285,42
709,675,512,Move,7432285,42
709,675,512,Move,7432286,42
709,675,512,Move,7432286,42
709,675,512,Move,7432286,42
709,675,512,Move,7432286,42
709,674,512,Move,7432293,42
709,674,512,Move,7432294,42
709,674,512,Move,7432294,42
709,674,512,Move,7432294,42
709,674,512,Move,7432294,42
709,674,512,Move,7432294,42
709,673,512,Move,7432301,42
709,673,512,Move,7432301,42
709,673,512,Move,7432302,42
709,673,512,Move,7432302,42
709,673,512,Move,7432302,42
709,673,512,Move,7432302,42
709,672,512,Move,7432309,42
709,672,512,Move,7432310,42
709,672,512,Move,7432310,42
709,672,512,Move,7432310,42
709,672,512,Move,7432310,42
709,672,512,Move,7432310,42
709,670,512,Move,7432317,42
709,670,512,Move,7432318,42
709,670,512,Move,7432318,42
709,670,512,Move,7432318,42
709,670,512,Move,7432318,42
709,670,512,Move,7432319,42
708,669,512,Move,7432325,42
708,669,512,Move,7432325,42
708,669,512,Move,7432326,42
708,669,512,Move,7432326,42
708,669,512,Move,7432326,42
708,669,512,Move,7432326,42
707,669,512,Move,7432333,42
707,669,512,Move,7432333,42
707,669,512,Move,7432334,42
707,669,512,Move,7432334,42
707,669,512,Move,7432334,42
707,669,512,Move,7432334,42
706,669,512,Move,7432341,42
706,669,512,Move,7432342,42
706,669,512,Move,7432342,42
706,669,512,Move,7432342,42
706,669,512,Move,7432342,42
706,669,512,Move,7432342,42
705,669,512,Move,7432357,42
705,669,512,Move,7432357,42
705,669,512,Move,7432358,42
705,669,512,Move,7432358,42
705,669,512,Move,7432358,42
705,669,512,Move,7432358,42
704,669,512,Move,7432365,42
704,669,512,Move,7432366,42
704,669,512,Move,7432366,42
704,669,512,Move,7432366,42
704,669,512,Move,7432366,42
704,669,512,Move,7432367,42
702,671,512,Move,7432373,42
702,671,512,Move,7432373,42
702,671,512,Move,7432374,42
702,671,512,Move,7432374,42
702,671,512,Move,7432374,42
702,671,512,Move,7432374,42
699,671,512,Move,7432381,42
699,671,512,Move,7432382,42
699,671,512,Move,7432382,42
699,671,512,Move,7432382,42
699,671,512,Move,7432382,42
699,671,512,Move,7432382,42
697,671,512,Move,7432389,42
697,671,512,Move,7432389,42
697,671,512,Move,7432390,42
