X,Y,EventCode,EventName,Timestamp,ProcessID
618,650,512,Move,7138701,3
618,649,512,Move,7138709,3
618,647,512,Move,7138717,3
618,646,512,Move,7138725,3
618,644,512,Move,7138733,3
618,642,512,Move,7138741,3
618,640,512,Move,7138749,3
618,638,512,Move,7138758,3
617,635,512,Move,7138765,3
617,634,512,Move,7138773,3
616,631,512,Move,7138781,3
615,628,512,Move,7138789,3
615,626,512,Move,7138797,3
614,622,512,Move,7138805,3
610,618,512,Move,7138813,3
609,615,512,Move,7138821,3
608,613,512,Move,7138829,3
608,611,512,Move,7138837,3
607,611,512,Move,7138845,3
606,613,512,Move,7138885,3
604,617,512,Move,7138893,3
600,623,512,Move,7138901,3
596,633,512,Move,7138909,3
592,644,512,Move,7138917,3
586,656,512,Move,7138925,3
580,668,512,Move,7138933,3
576,682,512,Move,7138941,3
572,692,512,Move,7138949,3
571,701,512,Move,7138957,3
571,709,512,Move,7138965,3
571,714,512,Move,7138973,3
572,720,512,Move,7138981,3
574,724,512,Move,7138989,3
575,728,512,Move,7138997,3
576,730,512,Move,7139005,3
578,732,512,Move,7139013,3
580,734,160,Move,7139021,0
581,736,160,Move,7139029,0
582,737,160,Move,7139038,0
583,738,512,Move,7139045,0
583,739,512,Move,7139053,0
583,740,512,Move,7139061,0
583,741,512,Move,7139085,0
583,742,512,Move,7139093,0
581,743,512,Move,7139101,0
580,744,512,Move,7139109,0
578,746,512,Move,7139117,0
578,747,512,Move,7139125,0
577,748,512,Move,7139133,0
576,749,512,Move,7139141,0
575,750,512,Move,7139149,0
574,752,512,Move,7139165,0
572,753,512,Move,7139173,0
571,754,512,Move,7139181,0
571,755,512,Move,7139189,0
569,757,512,Move,7139197,0
567,759,512,Move,7139205,0
566,759,512,Move,7139213,0
565,759,512,Move,7139221,0
565,759,513,Pressed,7139294,0
565,759,512,Move,7139317,0
565,759,514,Released,7139405,0
565,758,512,Move,7139437,0
565,757,512,Move,7139445,0
565,755,512,Move,7139453,0
566,752,512,Move,7139461,0
566,750,512,Move,7139469,0
567,749,512,Move,7139477,0
567,747,512,Move,7139485,0
567,745,512,Move,7139493,0
568,743,512,Move,7139501,0
569,741,512,Move,7139509,0
570,739,512,Move,7139517,0
571,736,512,Move,7139525,0
572,735,512,Move,7139533,0
572,734,512,Move,7139541,0
573,731,512,Move,7139549,0
574,731,512,Move,7139557,0
575,729,512,Move,7139565,0
575,728,512,Move,7139573,0
577,728,512,Move,7139581,0
578,726,512,Move,7139589,0
579,725,512,Move,7139597,0
579,724,512,Move,7139605,0
581,722,512,Move,7139613,0
583,721,512,Move,7139621,0
584,719,512,Move,7139629,0
585,718,512,Move,7139637,0
586,718,512,Move,7139645,0
588,717,512,Move,7139653,0
588,716,512,Move,7139661,0
589,716,512,Move,7139669,0
590,715,512,Move,7139677,0
591,714,512,Move,7139693,0
592,714,512,Move,7139733,0
592,713,512,Move,7139749,0
593,712,512,Move,7139813,0
594,711,512,Move,7139829,0
594,710,512,Move,7139837,0
595,710,512,Move,7139845,0
596,709,512,Move,7139853,0
596,708,512,Move,7139861,0
597,707,512,Move,7139870,0
598,706,512,Move,7139893,0
598,705,512,Move,7139909,0
598,704,512,Move,7139925,0
598,704,513,Pressed,7139997,0
598,704,514,Released,7140101,0
598,704,512,Move,7140125,3
597,702,512,Move,7140269,3
597,701,512,Move,7140277,3
595,700,512,Move,7140285,3
594,698,512,Move,7140293,3
592,696,512,Move,7140301,3
591,694,512,Move,7140309,3
589,692,512,Move,7140317,3
587,689,512,Move,7140325,3
582,683,512,Move,7140333,3
579,676,512,Move,7140341,3
574,668,512,Move,7140349,3
569,662,512,Move,7140357,3
564,656,512,Move,7140365,3
560,651,512,Move,7140373,3
557,646,512,Move,7140381,3
554,643,512,Move,7140389,3
552,642,512,Move,7140397,3
550,641,512,Move,7140405,3
548,639,512,Move,7140413,3
546,638,512,Move,7140421,3
546,637,512,Move,7140429,3
545,637,512,Move,7140437,3
544,636,512,Move,7140445,3
543,635,512,Move,7140453,3
543,634,512,Move,7140461,3
542,634,512,Move,7140469,3
540,633,512,Move,7140694,3
540,633,512,Move,7140700,3
536,633,512,Move,7140701,3
536,633,512,Move,7140703,3
532,631,512,Move,7140709,3
525,628,512,Move,7140717,3
516,627,512,Move,7140725,3
504,624,512,Move,7140733,3
494,622,512,Move,7140741,3
484,619,512,Move,7140749,3
472,618,512,Move,7140757,3
460,615,512,Move,7140765,3
448,614,512,Move,7140773,3
438,612,512,Move,7140781,3
428,610,512,Move,7140789,3
417,609,512,Move,7140797,3
410,607,512,Move,7140807,3
403,606,512,Move,7140813,3
398,605,512,Move,7140821,3
393,605,512,Move,7140829,3
389,604,512,Move,7140837,3
382,602,512,Move,7140845,3
378,601,512,Move,7140853,3
375,600,512,Move,7140861,3
372,600,512,Move,7140869,3
369,599,512,Move,7140877,3
365,599,512,Move,7140885,3
362,598,512,Move,7140893,3
357,597,512,Move,7140901,3
353,597,512,Move,7140910,3
353,597,512,Move,7140914,3
348,595,512,Move,7140920,3
344,595,512,Move,7140925,3
342,594,512,Move,7140933,3
339,594,512,Move,7140942,3
338,593,512,Move,7140949,3
338,592,512,Move,7140957,3
337,592,512,Move,7140965,3
337,592,512,Move,7141001,3
337,592,512,Move,7141003,3
337,592,512,Move,7141003,3
337,592,512,Move,7141004,3
337,592,512,Move,7141007,3
337,592,512,Move,7141007,3
337,592,512,Move,7141008,3
337,592,512,Move,7141009,3
337,592,512,Move,7141013,3
337,592,512,Move,7141014,3
337,592,512,Move,7141015,3
337,592,512,Move,7141015,3
337,592,512,Move,7141016,3
337,592,512,Move,7141017,3
337,592,512,Move,7141018,3
337,592,513,Pressed,7141021,3
337,592,512,Move,7141034,3
337,592,512,Move,7141035,3
337,592,512,Move,7141037,3
337,592,512,Move,7141038,3
337,592,512,Move,7141039,3
337,592,512,Move,7141040,3
337,592,514,Released,7141109,3
338,592,512,Move,7141133,3
339,592,512,Move,7141141,3
341,592,512,Move,7141157,3
342,592,512,Move,7141165,3
343,592,512,Move,7141173,3
345,592,512,Move,7141181,3
346,592,512,Move,7141189,3
348,592,512,Move,7141197,3
349,592,512,Move,7141205,3
350,592,512,Move,7141229,3
351,592,512,Move,7141253,3
352,592,512,Move,7141269,3
353,592,512,Move,7141293,3
354,592,512,Move,7141301,3
355,592,512,Move,7141341,3
356,592,512,Move,7141357,3
356,592,522,Unknown(522),7141533,3
356,592,512,Move,7141844,3
356,592,512,Move,7142258,3
357,592,512,Move,7143565,3
358,592,512,Move,7143581,3
359,592,512,Move,7143597,3
360,592,512,Move,7143621,3
361,592,512,Move,7143645,3
362,592,512,Move,7143693,3
363,592,512,Move,7143733,3
364,592,512,Move,7143789,3
365,592,512,Move,7144261,3
366,592,512,Move,7144477,3
367,592,512,Move,7144493,3
368,592,512,Move,7144517,3
369,592,512,Move,7144725,3
370,592,512,Move,7144749,3
371,592,512,Move,7144797,3
372,592,512,Move,7144837,3
373,592,512,Move,7144861,3
374,592,512,Move,7145061,3
375,592,512,Move,7145069,3
376,592,512,Move,7145077,3
377,592,512,Move,7145085,3
378,592,512,Move,7145093,3
380,592,512,Move,7145101,3
382,592,512,Move,7145109,3
384,592,512,Move,7145117,3
386,591,512,Move,7145125,3
389,591,512,Move,7145133,3
391,590,512,Move,7145141,3
393,590,512,Move,7145149,3
396,589,512,Move,7145157,3
400,589,512,Move,7145165,3
401,589,512,Move,7145173,3
404,588,512,Move,7145181,3
407,588,512,Move,7145189,3
408,587,512,Move,7145197,3
411,587,512,Move,7145205,3
414,587,512,Move,7145213,3
416,586,512,Move,7145221,3
419,585,512,Move,7145229,3
422,585,512,Move,7145237,3
426,584,512,Move,7145245,3
431,582,512,Move,7145253,3
439,582,512,Move,7145261,3
449,582,512,Move,7145271,3
461,580,512,Move,7145277,3
475,580,512,Move,7145285,3
491,578,512,Move,7145293,3
508,577,512,Move,7145301,3
526,575,512,Move,7145309,3
546,575,512,Move,7145317,3
571,573,512,Move,7145325,3
592,573,512,Move,7145333,3
612,573,512,Move,7145341,3
629,570,512,Move,7145349,3
646,570,512,Move,7145357,3
662,570,512,Move,7145365,3
674,570,512,Move,7145373,3
686,570,512,Move,7145381,3
697,568,512,Move,7145389,3
706,567,512,Move,7145397,3
713,566,512,Move,7145405,3
720,563,512,Move,7145413,3
726,562,512,Move,7145421,3
729,562,512,Move,7145429,3
733,561,512,Move,7145437,3
737,560,512,Move,7145445,3
740,560,512,Move,7145453,3
741,559,512,Move,7145461,3
743,559,512,Move,7145469,3
744,558,512,Move,7145477,3
744,557,512,Move,7145485,3
744,556,512,Move,7145501,3
745,556,512,Move,7145557,3
746,556,512,Move,7145645,3
747,556,512,Move,7145661,3
748,556,512,Move,7145669,3
749,556,512,Move,7145677,3
751,556,512,Move,7145685,3
752,556,512,Move,7145693,3
753,556,512,Move,7145701,3
755,556,512,Move,7145709,3
756,556,512,Move,7145717,3
757,556,512,Move,7145725,3
759,556,512,Move,7145733,3
760,556,512,Move,7145741,3
762,556,512,Move,7145749,3
763,556,512,Move,7145757,3
765,556,512,Move,7145765,3
767,556,512,Move,7145773,3
769,556,512,Move,7145789,3
770,556,512,Move,7145797,3
771,556,512,Move,7145805,3
772,556,512,Move,7145813,3
772,557,512,Move,7145877,3
772,557,522,Unknown(522),7145901,3
771,558,512,Move,7145967,3
770,558,512,Move,7145989,3
769,558,512,Move,7146373,3
769,559,512,Move,7146413,3
769,560,512,Move,7146597,3
768,560,512,Move,7146621,3
768,561,512,Move,7146765,3
768,562,512,Move,7146829,3
768,563,512,Move,7147405,3
768,564,512,Move,7147477,3
767,564,512,Move,7147661,3
767,565,512,Move,7147901,3
767,566,512,Move,7147957,3
766,566,512,Move,7148037,3
765,566,512,Move,7148077,3
764,566,512,Move,7148101,3
763,566,522,Unknown(522),7148149,3
755,564,512,Move,7148237,3
754,564,512,Move,7148239,3
753,564,512,Move,7148253,3
752,563,512,Move,7148261,3
751,563,512,Move,7148269,3
750,563,512,Move,7148293,3
750,562,512,Move,7148309,3
749,562,512,Move,7148325,3
748,561,512,Move,7148597,3
747,561,512,Move,7148605,3
746,560,512,Move,7148629,3
745,560,512,Move,7148637,3
745,559,512,Move,7148653,3
744,559,512,Move,7148661,3
743,559,512,Move,7148693,3
743,559,522,Unknown(522),7149117,3
742,558,512,Move,7149341,3
741,558,512,Move,7149350,3
740,557,512,Move,7149357,3
739,555,512,Move,7149365,3
736,553,512,Move,7149373,3
733,551,512,Move,7149381,3
730,549,512,Move,7149389,3
727,547,512,Move,7149397,3
723,544,512,Move,7149405,3
720,541,512,Move,7149413,3
716,539,512,Move,7149421,3
713,537,512,Move,7149429,3
711,533,512,Move,7149437,3
710,531,512,Move,7149445,3
706,527,512,Move,7149453,3
704,524,512,Move,7149461,3
698,521,512,Move,7149469,3
690,514,512,Move,7149477,3
683,509,512,Move,7149485,3
673,501,512,Move,7149493,3
662,493,512,Move,7149501,3
653,486,512,Move,7149509,3
644,480,512,Move,7149517,3
637,475,512,Move,7149525,3
629,470,512,Move,7149533,3
623,465,512,Move,7149541,3
618,461,512,Move,7149549,3
613,457,512,Move,7149557,3
608,454,512,Move,7149565,3
605,451,512,Move,7149573,3
601,448,512,Move,7149581,3
598,446,512,Move,7149589,3
595,444,512,Move,7149597,3
593,442,512,Move,7149605,3
590,439,512,Move,7149613,3
587,438,512,Move,7149621,3
583,437,512,Move,7149629,3
579,435,512,Move,7149637,3
577,434,512,Move,7149645,3
575,432,512,Move,7149653,3
572,432,512,Move,7149661,3
571,430,512,Move,7149669,3
569,429,512,Move,7149677,3
569,428,512,Move,7149685,3
569,427,512,Move,7149693,3
567,426,512,Move,7149701,3
566,423,512,Move,7149709,3
564,420,512,Move,7149717,3
562,419,512,Move,7149725,3
562,418,512,Move,7149733,3
561,416,512,Move,7149741,3
560,414,512,Move,7149749,3
559,412,512,Move,7149757,3
559,411,512,Move,7149765,3
558,410,512,Move,7149773,3
557,408,512,Move,7149781,3
557,406,512,Move,7149789,3
557,405,512,Move,7149797,3
557,404,512,Move,7149805,3
557,402,512,Move,7149813,3
557,401,512,Move,7149829,3
557,400,512,Move,7149837,3
557,398,512,Move,7149845,3
557,397,512,Move,7149853,3
558,395,512,Move,7149861,3
559,393,512,Move,7149869,3
559,391,512,Move,7149877,3
559,390,512,Move,7149885,3
561,387,512,Move,7149894,3
562,385,512,Move,7149901,3
563,382,512,Move,7149909,3
564,381,512,Move,7149917,3
564,379,512,Move,7149925,3
564,378,512,Move,7149933,3
565,377,512,Move,7149941,3
565,376,512,Move,7149949,3
565,375,512,Move,7149957,3
565,374,512,Move,7149973,3
565,373,512,Move,7149981,3
565,372,512,Move,7149997,3
565,371,512,Move,7150029,3
565,370,512,Move,7150237,3
565,369,512,Move,7150253,3
565,368,512,Move,7150261,3
565,368,512,Move,7150263,3
565,368,512,Move,7150265,3
565,367,512,Move,7150269,3
565,366,512,Move,7150302,3
565,366,513,Pressed,7150709,3
565,366,514,Released,7150933,3
565,366,512,Move,7151117,3
565,366,512,Move,7151147,3
566,366,512,Move,7151237,3
567,366,512,Move,7151245,3
569,366,512,Move,7151253,3
571,366,512,Move,7151261,3
575,366,512,Move,7151269,3
578,366,512,Move,7151277,3
584,368,512,Move,7151285,3
589,369,512,Move,7151293,3
596,370,512,Move,7151301,3
603,371,512,Move,7151309,3
612,372,512,Move,7151317,3
622,373,512,Move,7151325,3
631,375,512,Move,7151333,3
639,377,512,Move,7151341,3
648,378,512,Move,7151349,3
658,380,512,Move,7151357,3
667,381,512,Move,7151365,3
677,382,512,Move,7151373,3
686,385,512,Move,7151381,3
696,386,512,Move,7151389,3
706,387,512,Move,7151397,3
716,389,512,Move,7151405,3
728,389,512,Move,7151413,3
738,389,512,Move,7151421,3
747,389,512,Move,7151429,3
755,387,512,Move,7151437,3
764,385,512,Move,7151448,3
774,383,512,Move,7151453,3
783,380,512,Move,7151461,3
792,374,512,Move,7151469,3
801,369,512,Move,7151477,3
810,367,512,Move,7151485,3
817,363,160,Move,7151493,3
825,359,160,Move,7151501,3
831,355,160,Move,7151509,3
835,351,160,Move,7151517,3
839,348,160,Move,7151525,3
842,345,160,Move,7151533,3
846,341,160,Move,7151541,3
847,338,160,Move,7151549,3
851,334,512,Move,7151557,3
853,330,512,Move,7151565,3
855,326,512,Move,7151573,3
858,323,512,Move,7151581,3
859,320,512,Move,7151589,3
861,317,512,Move,7151597,3
863,315,512,Move,7151605,3
865,313,512,Move,7151613,3
867,312,512,Move,7151621,3
868,310,512,Move,7151629,3
868,310,512,Move,7151631,3
869,308,512,Move,7151637,3
870,307,512,Move,7151646,3
871,306,512,Move,7151653,3
872,304,512,Move,7151661,3
873,302,512,Move,7151678,3
874,301,512,Move,7151685,3
874,300,512,Move,7151701,3
874,299,512,Move,7151717,3
874,299,513,Pressed,7151751,3
874,299,512,Move,7151766,3
874,299,514,Released,7151829,3
874,300,512,Move,7151901,3
874,303,512,Move,7151909,3
875,307,512,Move,7151917,3
877,311,512,Move,7151925,3
880,316,512,Move,7151933,3
884,325,512,Move,7151941,3
887,336,512,Move,7151949,3
893,346,512,Move,7151957,3
898,360,512,Move,7151965,3
905,374,512,Move,7151974,3
912,388,512,Move,7151981,3
919,403,512,Move,7151989,3
926,417,512,Move,7151997,3
932,429,512,Move,7152005,3
934,438,512,Move,7152013,3
937,447,512,Move,7152021,3
938,454,512,Move,7152029,3
939,461,512,Move,7152037,3
940,470,512,Move,7152045,3
940,476,512,Move,7152053,3
940,483,512,Move,7152061,3
940,488,512,Move,7152069,3
940,492,512,Move,7152077,3
939,495,512,Move,7152085,3
939,498,512,Move,7152093,3
938,499,512,Move,7152101,3
937,502,512,Move,7152109,3
935,503,512,Move,7152117,3
933,504,512,Move,7152125,3
931,505,512,Move,7152133,3
927,507,512,Move,7152141,3
923,508,512,Move,7152149,3
917,509,512,Move,7152157,3
912,510,512,Move,7152166,3
906,511,512,Move,7152173,3
901,511,512,Move,7152181,3
899,511,512,Move,7152189,3
896,512,512,Move,7152197,3
894,512,512,Move,7152205,3
894,512,522,Unknown(522),7152253,3
882,517,522,Unknown(522),7152372,3
878,520,512,Move,7152421,3
878,520,522,Unknown(522),7153013,3
878,520,522,Unknown(522),7153077,3
878,520,522,Unknown(522),7153949,3
878,520,522,Unknown(522),7154029,3
878,520,522,Unknown(522),7154061,3
878,520,522,Unknown(522),7154093,3
877,520,512,Move,7154325,3
876,520,512,Move,7154341,3
875,520,512,Move,7154357,3
875,519,512,Move,7154405,3
874,519,512,Move,7154421,3
873,519,512,Move,7154509,3
872,519,512,Move,7154829,3
871,520,512,Move,7154837,3
863,526,512,Move,7154845,3
850,534,512,Move,7154853,3
827,548,512,Move,7154861,3
791,567,512,Move,7154869,3
747,592,512,Move,7154877,3
694,621,512,Move,7154885,3
628,651,512,Move,7154894,3
581,679,512,Move,7154901,3
538,707,512,Move,7154909,3
503,730,512,Move,7154917,3
487,741,512,Move,7154927,0
474,748,512,Move,7154933,0
465,753,512,Move,7154941,0
461,758,512,Move,7154949,0
456,761,512,Move,7154957,0
453,763,512,Move,7154965,0
452,765,512,Move,7154973,0
449,765,512,Move,7154981,0
447,765,512,Move,7154989,0
444,765,512,Move,7154997,0
441,763,512,Move,7155006,0
437,761,512,Move,7155013,0
434,759,512,Move,7155021,0
430,756,512,Move,7155029,0
429,755,512,Move,7155037,0
429,754,512,Move,7155045,0
430,753,512,Move,7155141,0
433,753,512,Move,7155149,0
436,755,512,Move,7155157,0
438,755,512,Move,7155165,0
441,755,512,Move,7155173,0
442,753,512,Move,7155181,0
443,750,512,Move,7155189,0
444,748,512,Move,7155197,0
446,747,512,Move,7155213,0
447,745,512,Move,7155221,0
448,745,512,Move,7155229,0
449,744,512,Move,7155237,0
451,743,512,Move,7155245,0
454,743,512,Move,7155253,0
454,743,512,Move,7155261,0
458,742,512,Move,7155262,0
462,742,512,Move,7155269,0
466,742,512,Move,7155277,0
471,742,512,Move,7155285,0
476,742,512,Move,7155293,0
483,742,512,Move,7155301,0
489,742,512,Move,7155309,0
494,742,512,Move,7155317,0
500,743,512,Move,7155325,0
505,744,512,Move,7155333,0
511,745,512,Move,7155341,0
516,746,512,Move,7155349,0
520,747,512,Move,7155357,0
526,749,512,Move,7155365,0
531,750,512,Move,7155373,0
535,751,512,Move,7155381,0
540,751,512,Move,7155389,0
544,751,512,Move,7155397,0
548,752,512,Move,7155405,0
553,752,512,Move,7155413,0
558,753,512,Move,7155421,0
564,754,512,Move,7155430,0
569,755,512,Move,7155437,0
573,756,512,Move,7155445,0
578,756,512,Move,7155453,0
581,756,512,Move,7155461,0
584,756,512,Move,7155469,0
585,756,512,Move,7155477,0
587,756,512,Move,7155485,0
588,756,512,Move,7155493,0
589,756,512,Move,7155509,0
590,756,512,Move,7155517,0
591,756,512,Move,7155525,0
592,756,512,Move,7155541,0
594,756,512,Move,7155549,0
596,756,512,Move,7155565,0
597,756,512,Move,7155581,0
598,756,512,Move,7155589,0
599,756,512,Move,7155597,0
599,756,512,Move,7155868,0
598,756,512,Move,7156141,0
597,756,512,Move,7156157,0
597,755,512,Move,7156173,0
596,755,512,Move,7156181,0
595,755,512,Move,7156189,0
594,755,512,Move,7156197,0
593,755,512,Move,7156221,0
593,754,512,Move,7156230,0
592,754,512,Move,7156237,0
591,754,512,Move,7156245,0
590,754,512,Move,7156253,0
588,754,512,Move,7156269,0
587,754,512,Move,7156277,0
586,754,512,Move,7156285,0
583,754,512,Move,7156293,0
582,754,512,Move,7156301,0
581,754,512,Move,7156309,0
580,754,512,Move,7156317,0
578,754,512,Move,7156325,0
577,754,512,Move,7156333,0
576,753,512,Move,7156349,0
575,753,512,Move,7156357,0
574,753,512,Move,7156365,0
573,753,512,Move,7156381,0
572,753,512,Move,7156405,0
573,753,512,Move,7156525,0
574,753,512,Move,7156533,0
575,753,512,Move,7156550,0
577,753,512,Move,7156557,0
578,753,512,Move,7156565,0
579,753,512,Move,7156573,0
580,753,512,Move,7156581,0
581,753,512,Move,7156589,0
582,754,512,Move,7156597,0
583,754,512,Move,7156605,0
584,754,512,Move,7156613,0
586,754,512,Move,7156621,0
587,754,512,Move,7156637,0
588,754,512,Move,7156645,0
589,753,512,Move,7156661,0
590,752,512,Move,7156669,0
590,751,512,Move,7156677,0
592,748,512,Move,7156693,0
592,746,512,Move,7156701,0
592,745,512,Move,7156709,0
593,745,512,Move,7156853,0
594,745,512,Move,7156861,0
592,745,512,Move,7156869,0
593,745,512,Move,7156877,0
595,745,512,Move,7156885,0
596,745,512,Move,7156901,0
599,745,512,Move,7156909,0
600,745,512,Move,7156917,0
603,745,512,Move,7156925,0
606,747,512,Move,7156933,0
607,747,512,Move,7156941,0
608,747,512,Move,7156949,0
609,747,512,Move,7156957,0
610,747,512,Move,7156973,0
609,747,512,Move,7157261,0
608,747,512,Move,7157270,0
606,747,512,Move,7157277,0
604,747,512,Move,7157285,0
600,747,512,Move,7157293,0
597,747,512,Move,7157301,0
593,747,512,Move,7157309,0
589,748,512,Move,7157317,0
585,749,512,Move,7157325,0
580,749,512,Move,7157333,0
576,749,512,Move,7157342,0
573,750,512,Move,7157350,0
571,750,512,Move,7157357,0
570,750,512,Move,7157366,0
568,750,512,Move,7157373,0
568,750,513,Pressed,7157397,0
568,750,512,Move,7157423,0
568,750,514,Released,7157517,0
568,749,512,Move,7157557,0
568,747,512,Move,7157565,0
568,746,512,Move,7157573,0
568,743,512,Move,7157581,0
568,741,512,Move,7157589,0
569,739,512,Move,7157597,0
570,736,512,Move,7157605,0
571,733,512,Move,7157613,0
573,729,512,Move,7157621,0
575,723,512,Move,7157630,0
577,719,512,Move,7157637,0
579,716,512,Move,7157645,0
580,714,512,Move,7157653,0
583,711,512,Move,7157661,0
584,705,512,Move,7157669,0
588,700,512,Move,7157678,0
591,694,512,Move,7157685,0
594,685,512,Move,7157693,0
597,678,512,Move,7157701,0
600,669,512,Move,7157709,0
603,663,512,Move,7157717,0
607,656,512,Move,7157725,0
609,651,512,Move,7157733,0
612,647,512,Move,7157741,0
614,644,512,Move,7157749,0
615,643,512,Move,7157757,0
616,641,512,Move,7157765,0
617,641,512,Move,7157773,0
617,640,512,Move,7157781,0
617,639,512,Move,7157941,0
617,638,512,Move,7157949,0
617,637,512,Move,7157965,0
617,636,512,Move,7157973,0
617,635,512,Move,7157981,0
617,633,512,Move,7157997,0
617,632,512,Move,7158005,0
617,631,512,Move,7158013,0
617,630,512,Move,7158021,0
617,629,512,Move,7158029,0
617,628,512,Move,7158045,0
617,627,512,Move,7158053,0
617,627,513,Pressed,7158133,0
617,627,514,Released,7158246,0
617,627,512,Move,7158270,3
617,628,512,Move,7158349,3
617,629,512,Move,7158357,3
617,631,512,Move,7158365,3
617,633,512,Move,7158373,3
617,635,512,Move,7158381,3
617,639,512,Move,7158389,3
617,643,512,Move,7158397,3
617,648,512,Move,7158405,3
617,655,512,Move,7158413,3
617,663,512,Move,7158421,3
617,671,512,Move,7158429,3
617,680,512,Move,7158437,3
614,690,512,Move,7158445,3
613,697,512,Move,7158453,3
610,706,512,Move,7158461,3
609,713,512,Move,7158469,3
608,718,512,Move,7158477,3
607,724,512,Move,7158485,3
607,729,512,Move,7158493,3
606,733,160,Move,7158501,3
604,736,160,Move,7158510,0
603,740,512,Move,7158517,0
602,741,512,Move,7158525,0
601,743,512,Move,7158533,0
600,745,512,Move,7158541,0
598,747,512,Move,7158549,0
598,748,512,Move,7158557,0
596,750,512,Move,7158565,0
594,751,512,Move,7158573,0
592,752,512,Move,7158581,0
591,754,512,Move,7158589,0
589,756,512,Move,7158597,0
586,757,512,Move,7158605,0
584,759,512,Move,7158613,0
583,760,512,Move,7158621,0
581,761,512,Move,7158629,0
579,763,512,Move,7158637,0
577,765,512,Move,7158645,0
577,766,512,Move,7158653,0
576,766,512,Move,7158661,0
576,767,512,Move,7158669,0
575,767,512,Move,7158677,0
575,767,513,Pressed,7158693,0
575,767,512,Move,7158717,0
575,766,512,Move,7158781,0
575,765,512,Move,7158789,0
575,764,512,Move,7158797,0
575,761,512,Move,7158805,0
575,758,512,Move,7158813,0
575,758,514,Released,7158814,0
575,754,512,Move,7158821,0
575,751,512,Move,7158829,0
576,746,512,Move,7158837,0
577,740,512,Move,7158845,0
578,733,512,Move,7158853,0
579,728,512,Move,7158861,0
580,721,512,Move,7158869,0
581,715,512,Move,7158877,0
582,711,512,Move,7158885,0
583,706,512,Move,7158893,0
584,701,512,Move,7158901,0
587,695,512,Move,7158909,0
588,690,512,Move,7158917,0
590,685,512,Move,7158925,0
591,682,512,Move,7158933,0
591,680,512,Move,7158942,0
592,677,512,Move,7158949,0
594,674,512,Move,7158957,0
594,673,512,Move,7158965,0
595,670,512,Move,7158973,0
596,668,512,Move,7158981,0
597,665,512,Move,7158989,0
597,664,512,Move,7158997,0
598,661,512,Move,7159005,0
598,659,512,Move,7159013,0
598,658,512,Move,7159021,0
599,656,512,Move,7159029,0
599,654,512,Move,7159037,0
599,653,512,Move,7159045,0
599,651,512,Move,7159053,0
599,650,512,Move,7159061,0
599,650,513,Pressed,7159165,0
599,650,514,Released,7159293,0
599,650,512,Move,7159318,3
600,650,512,Move,7159445,3
601,650,512,Move,7159477,3
601,652,512,Move,7159501,3
601,653,512,Move,7159509,3
601,656,512,Move,7159517,3
601,660,512,Move,7159525,3
599,665,512,Move,7159533,3
598,670,512,Move,7159541,3
597,677,512,Move,7159549,3
596,686,512,Move,7159557,3
594,693,512,Move,7159565,3
592,702,512,Move,7159573,3
589,709,512,Move,7159581,3
586,716,512,Move,7159589,3
584,724,512,Move,7159597,3
582,728,512,Move,7159605,3
581,733,512,Move,7159613,3
580,737,160,Move,7159621,0
578,739,512,Move,7159630,0
578,741,512,Move,7159638,0
577,743,512,Move,7159645,0
576,744,512,Move,7159653,0
575,744,512,Move,7159661,0
575,746,512,Move,7159669,0
574,746,512,Move,7159677,0
574,747,512,Move,7159701,0
573,747,512,Move,7159717,0
573,747,513,Pressed,7159733,0
573,747,512,Move,7159757,0
573,744,512,Move,7159853,0
573,742,512,Move,7159861,0
573,742,514,Released,7159862,0
573,740,512,Move,7159869,0
573,737,512,Move,7159877,0
573,733,512,Move,7159885,0
573,730,512,Move,7159893,0
573,726,512,Move,7159901,0
574,721,512,Move,7159909,0
574,717,512,Move,7159917,0
575,713,512,Move,7159925,0
577,708,512,Move,7159933,0
577,702,512,Move,7159941,0
579,698,512,Move,7159949,0
580,695,512,Move,7159958,0
581,689,512,Move,7159965,0
582,686,512,Move,7159973,0
582,684,512,Move,7159981,0
583,681,512,Move,7159989,0
584,678,512,Move,7159997,0
585,676,512,Move,7160005,0
585,675,512,Move,7160013,0
585,673,512,Move,7160021,0
586,672,512,Move,7160029,0
586,671,512,Move,7160037,0
586,670,512,Move,7160045,0
586,669,512,Move,7160053,0
586,668,512,Move,7160069,0
586,667,512,Move,7160077,0
586,667,513,Pressed,7160165,0
586,667,514,Released,7160277,0
586,667,512,Move,7160302,3
586,667,512,Move,7160338,3
587,667,512,Move,7160405,3
587,668,512,Move,7160429,3
587,670,512,Move,7160437,3
587,673,512,Move,7160445,3
587,677,512,Move,7160453,3
587,680,512,Move,7160461,3
587,684,512,Move,7160469,3
587,691,512,Move,7160477,3
587,696,512,Move,7160485,3
587,702,512,Move,7160493,3
587,709,512,Move,7160501,3
587,716,512,Move,7160509,3
587,721,512,Move,7160517,3
587,726,512,Move,7160525,3
587,732,160,Move,7160533,3
587,735,160,Move,7160542,0
587,739,512,Move,7160549,0
587,742,512,Move,7160557,0
587,744,512,Move,7160565,0
587,746,512,Move,7160573,0
587,748,512,Move,7160581,0
586,748,512,Move,7160589,0
586,750,512,Move,7160597,0
586,751,512,Move,7160605,0
586,752,512,Move,7160613,0
