X,Y,EventCode,EventName,Timestamp,ProcessID
565,342,522,Unknown(522),14558582,4
565,342,522,Unknown(522),14558606,4
565,342,522,Unknown(522),14558622,4
565,342,522,Unknown(522),14558638,4
565,342,512,Move,14559399,4
565,342,512,Move,14559400,4
565,342,512,Move,14559400,4
564,342,512,Move,14559422,4
563,342,512,Move,14559438,4
563,342,512,Move,14559515,4
563,342,512,Move,14559516,4
563,342,512,Move,14559516,4
563,342,522,Unknown(522),14559534,4
563,342,522,Unknown(522),14559558,4
563,342,522,Unknown(522),14559574,4
563,341,512,Move,14559950,4
562,341,512,Move,14559958,4
562,339,512,Move,14559966,4
561,338,512,Move,14559974,4
559,337,512,Move,14559982,4
559,337,512,Move,14559989,4
559,337,512,Move,14559989,4
558,333,512,Move,14559990,4
557,329,512,Move,14559998,4
555,326,512,Move,14560006,4
553,323,512,Move,14560014,4
551,322,512,Move,14560022,4
549,319,512,Move,14560030,4
547,317,512,Move,14560038,4
546,315,512,Move,14560046,4
544,313,512,Move,14560062,4
542,310,512,Move,14560070,4
540,307,512,Move,14560078,4
539,303,512,Move,14560086,4
538,301,512,Move,14560094,4
538,296,512,Move,14560102,4
537,292,512,Move,14560110,4
537,288,512,Move,14560118,4
537,284,512,Move,14560126,4
537,281,512,Move,14560134,4
537,277,512,Move,14560142,4
537,274,512,Move,14560150,4
537,272,512,Move,14560158,4
537,269,512,Move,14560166,4
537,267,512,Move,14560174,4
537,266,512,Move,14560182,4
537,265,512,Move,14560190,4
537,264,512,Move,14560198,4
537,263,512,Move,14560214,4
537,262,512,Move,14560230,4
537,261,512,Move,14573198,4
537,257,512,Move,14573206,4
541,251,512,Move,14573214,4
542,246,512,Move,14573222,4
543,240,512,Move,14573230,4
544,237,512,Move,14573238,4
544,232,512,Move,14573246,4
544,230,512,Move,14573255,4
544,227,512,Move,14573262,4
544,223,512,Move,14573270,4
544,220,512,Move,14573278,4
544,219,512,Move,14573286,4
545,216,512,Move,14573294,4
545,215,512,Move,14573302,4
544,215,512,Move,14573494,4
540,214,512,Move,14573502,4
537,213,512,Move,14573510,4
531,212,512,Move,14573518,4
526,211,512,Move,14573526,4
520,208,512,Move,14573534,4
511,204,512,Move,14573542,4
504,201,512,Move,14573550,4
493,195,512,Move,14573558,4
481,191,512,Move,14573566,4
469,186,512,Move,14573574,4
457,182,512,Move,14573582,4
443,176,512,Move,14573590,4
429,171,512,Move,14573598,4
411,164,512,Move,14573606,4
394,158,512,Move,14573614,4
372,149,512,Move,14573622,4
344,138,512,Move,14573630,4
312,124,512,Move,14573638,4
283,113,512,Move,14573646,4
252,101,512,Move,14573654,4
220,87,160,Move,14573662,4
196,80,160,Move,14573670,4
173,75,160,Move,14573678,4
156,71,160,Move,14573686,4
142,68,160,Move,14573694,4
133,64,512,Move,14573702,0
126,62,512,Move,14573710,0
122,60,512,Move,14573718,0
120,60,512,Move,14573726,0
120,59,512,Move,14573734,0
119,59,512,Move,14573750,0
119,61,512,Move,14573798,0
119,63,512,Move,14573806,0
119,66,160,Move,14573814,4
119,70,160,Move,14573822,4
122,72,160,Move,14573830,4
126,74,160,Move,14573838,4
135,75,160,Move,14573846,4
148,75,160,Move,14573854,4
165,72,160,Move,14573862,4
182,69,160,Move,14573870,4
195,66,160,Move,14573878,4
207,62,512,Move,14573886,0
217,61,512,Move,14573901,0
228,60,512,Move,14573902,0
233,59,512,Move,14573910,0
235,58,512,Move,14573918,0
234,58,512,Move,14573958,0
233,59,512,Move,14573966,0
233,60,512,Move,14573975,0
232,62,512,Move,14573982,0
231,64,512,Move,14573990,0
231,67,160,Move,14573998,4
229,69,160,Move,14574006,4
229,72,160,Move,14574014,4
228,76,160,Move,14574022,4
228,77,160,Move,14574030,4
228,79,160,Move,14574038,4
228,80,160,Move,14574046,4
227,81,160,Move,14574110,4
227,82,160,Move,14574118,4
227,84,160,Move,14574126,4
226,87,160,Move,14574134,4
226,91,160,Move,14574142,4
224,96,512,Move,14574150,4
223,101,512,Move,14574158,4
222,105,512,Move,14574166,4
222,109,512,Move,14574174,4
222,112,512,Move,14574182,4
222,113,512,Move,14574190,4
222,114,512,Move,14574198,4
222,113,512,Move,14574222,4
222,112,512,Move,14574230,4
222,111,512,Move,14574238,4
222,109,512,Move,14574246,4
221,107,512,Move,14574254,4
221,107,513,Pressed,14574334,4
220,107,512,Move,14574374,4
218,106,512,Move,14574382,4
216,106,512,Move,14574390,4
212,106,512,Move,14574400,4
212,106,512,Move,14574400,4
205,108,512,Move,14574406,4
195,109,512,Move,14574414,4
184,110,512,Move,14574422,4
171,113,512,Move,14574430,4
157,116,512,Move,14574438,4
144,117,512,Move,14574446,4
130,120,512,Move,14574454,4
120,121,512,Move,14574462,4
111,122,512,Move,14574470,4
106,123,512,Move,14574478,4
102,123,512,Move,14574486,4
102,123,514,Released,14574526,4
103,123,512,Move,14574550,4
106,122,512,Move,14574558,4
110,121,512,Move,14574566,4
114,117,512,Move,14574574,4
116,113,512,Move,14574582,4
118,109,512,Move,14574590,4
120,103,512,Move,14574598,4
123,98,512,Move,14574606,4
124,94,160,Move,14574614,4
125,90,160,Move,14574622,4
125,87,160,Move,14574631,4
125,85,160,Move,14574638,4
125,83,160,Move,14574646,4
125,82,160,Move,14574654,4
125,82,160,Move,14574994,4
125,82,160,Move,14574995,4
125,82,160,Move,14575752,4
125,82,160,Move,14575753,4
125,82,160,Move,14575803,4
125,82,160,Move,14575803,4
125,82,160,Move,14576175,4
125,82,160,Move,14576175,4
125,82,160,Move,14576555,4
125,82,160,Move,14576556,4
125,82,160,Move,14576680,4
125,82,160,Move,14576680,4
125,82,160,Move,14576869,4
125,82,160,Move,14576869,4
125,82,160,Move,14577681,4
125,82,160,Move,14577681,4
125,82,160,Move,14577681,4
125,82,160,Move,14577682,4
125,80,160,Move,14578750,4
126,75,160,Move,14578758,4
128,66,160,Move,14578766,4
129,55,512,Move,14578774,0
134,42,512,Move,14578782,0
145,31,512,Move,14578790,0
160,20,160,Move,14578798,0
186,7,160,Move,14578806,0
220,0,160,Move,14578814,0
263,0,160,Move,14578822,0
310,0,160,Move,14578830,0
355,0,160,Move,14578838,0
396,0,160,Move,14578846,0
396,0,160,Move,14578850,0
421,1,160,Move,14578854,0
444,6,160,Move,14578862,0
459,10,160,Move,14578870,0
473,16,160,Move,14578878,0
485,21,160,Move,14578886,0
493,25,160,Move,14578894,0
500,29,160,Move,14578902,0
504,32,512,Move,14578910,0
508,36,512,Move,14578918,0
510,40,512,Move,14578926,0
510,44,512,Move,14578934,0
509,48,512,Move,14578942,0
504,51,512,Move,14578950,0
499,57,512,Move,14578958,0
495,63,512,Move,14578966,0
485,70,160,Move,14578974,4
475,76,160,Move,14578982,4
464,85,160,Move,14578990,4
451,93,160,Move,14578998,4
437,101,512,Move,14579006,4
422,110,512,Move,14579014,4
403,118,512,Move,14579022,4
384,127,512,Move,14579030,4
368,134,512,Move,14579038,4
355,140,512,Move,14579046,4
341,142,512,Move,14579054,4
331,144,512,Move,14579062,4
321,145,512,Move,14579070,4
312,145,512,Move,14579078,4
304,143,512,Move,14579086,4
298,141,512,Move,14579094,4
294,138,512,Move,14579102,4
291,136,512,Move,14579110,4
288,134,512,Move,14579118,4
286,132,512,Move,14579126,4
285,129,512,Move,14579134,4
285,128,512,Move,14579150,4
284,128,512,Move,14579158,4
283,127,512,Move,14579166,4
283,126,512,Move,14579174,4
281,126,512,Move,14579182,4
280,126,512,Move,14579190,4
278,126,512,Move,14579198,4
275,126,512,Move,14579206,4
271,126,512,Move,14579214,4
269,126,512,Move,14579222,4
266,126,512,Move,14579230,4
265,126,512,Move,14579238,4
263,125,512,Move,14579246,4
262,125,512,Move,14579254,4
262,124,512,Move,14579262,4
261,123,512,Move,14579271,4
261,122,512,Move,14579278,4
260,122,512,Move,14579294,4
260,121,512,Move,14579302,4
260,120,512,Move,14579310,4
259,120,512,Move,14579318,4
258,119,512,Move,14579326,4
258,118,512,Move,14579334,4
256,118,512,Move,14579342,4
254,117,512,Move,14579350,4
254,116,512,Move,14579358,4
252,116,512,Move,14579366,4
251,115,512,Move,14579374,4
250,115,512,Move,14579382,4
248,115,512,Move,14579390,4
247,114,512,Move,14579398,4
246,113,512,Move,14579406,4
244,113,512,Move,14579414,4
243,113,512,Move,14579422,4
241,112,512,Move,14579430,4
239,112,512,Move,14579438,4
238,112,512,Move,14579446,4
237,112,512,Move,14579454,4
236,112,512,Move,14579462,4
233,112,512,Move,14579470,4
229,112,512,Move,14579478,4
225,112,512,Move,14579486,4
220,113,512,Move,14579494,4
215,114,512,Move,14579502,4
209,115,512,Move,14579510,4
204,116,512,Move,14579518,4
200,116,512,Move,14579526,4
196,116,512,Move,14579534,4
195,116,512,Move,14579542,4
194,116,512,Move,14579550,4
193,116,512,Move,14579558,4
192,116,512,Move,14579590,4
191,116,512,Move,14579606,4
190,116,512,Move,14579622,4
189,116,512,Move,14579638,4
188,116,512,Move,14579662,4
187,115,512,Move,14579678,4
186,115,512,Move,14579686,4
185,115,512,Move,14579702,4
183,115,512,Move,14579710,4
183,114,512,Move,14579750,4
182,114,512,Move,14579758,4
181,113,512,Move,14579774,4
180,113,512,Move,14579782,4
179,113,512,Move,14579790,4
177,112,512,Move,14579798,4
174,112,512,Move,14579814,4
173,111,512,Move,14579822,4
173,110,512,Move,14579854,4
173,109,512,Move,14579902,4
172,109,512,Move,14579918,4
172,108,512,Move,14579926,4
172,108,513,Pressed,14579982,4
172,108,514,Released,14580134,4
172,108,512,Move,14580135,4
172,108,512,Move,14580135,4
172,108,512,Move,14580178,4
172,108,512,Move,14580178,4
172,107,512,Move,14580182,4
172,106,512,Move,14580190,4
173,102,512,Move,14580206,4
175,97,512,Move,14580214,4
178,89,160,Move,14580222,4
179,81,160,Move,14580230,4
180,72,160,Move,14580238,4
181,64,512,Move,14580246,0
183,55,512,Move,14580255,0
185,49,512,Move,14580262,0
186,44,512,Move,14580271,0
187,40,512,Move,14580278,0
187,36,512,Move,14580286,0
187,35,512,Move,14580294,0
187,34,512,Move,14580302,0
187,34,512,Move,14581110,0
187,34,512,Move,14581111,0
187,34,512,Move,14581118,0
187,34,512,Move,14581179,0
187,34,512,Move,14581332,0
187,34,512,Move,14581340,0
187,33,512,Move,14582230,0
187,32,512,Move,14582238,0
187,31,512,Move,14582246,0
187,29,160,Move,14582255,0
187,27,160,Move,14582272,0
187,26,160,Move,14582288,0
187,25,160,Move,14582366,0
187,24,160,Move,14582374,0
189,24,160,Move,14582382,0
192,24,160,Move,14582398,0
195,24,160,Move,14582406,0
200,29,160,Move,14582414,0
206,34,512,Move,14582422,0
215,40,512,Move,14582430,0
224,47,512,Move,14582438,0
235,55,512,Move,14582446,0
246,63,512,Move,14582454,0
258,70,160,Move,14582462,4
268,76,160,Move,14582470,4
277,83,160,Move,14582478,4
285,91,160,Move,14582486,4
295,97,512,Move,14582494,4
308,104,512,Move,14582502,4
321,111,512,Move,14582510,4
335,117,512,Move,14582518,4
349,122,512,Move,14582526,4
363,126,512,Move,14582534,4
377,133,512,Move,14582542,4
390,139,512,Move,14582550,4
403,144,512,Move,14582558,4
411,148,512,Move,14582566,4
419,152,512,Move,14582574,4
426,155,512,Move,14582582,4
429,156,512,Move,14582590,4
431,158,512,Move,14582598,4
432,159,512,Move,14582606,4
432,160,512,Move,14582614,4
432,161,512,Move,14582622,4
432,162,512,Move,14582630,4
432,163,512,Move,14582638,4
432,165,160,Move,14582646,4
432,167,512,Move,14582654,4
431,168,512,Move,14582662,4
430,171,512,Move,14582670,4
429,173,512,Move,14582678,4
428,175,512,Move,14582686,4
428,179,512,Move,14582694,4
428,183,512,Move,14582702,4
429,188,512,Move,14582710,4
431,195,512,Move,14582718,4
435,203,512,Move,14582726,4
439,209,512,Move,14582734,4
447,218,512,Move,14582742,4
456,229,512,Move,14582750,4
465,240,512,Move,14582758,4
476,248,512,Move,14582766,4
490,256,512,Move,14582774,4
506,265,512,Move,14582782,4
525,275,512,Move,14582790,4
553,286,512,Move,14582798,4
585,298,512,Move,14582806,4
613,309,512,Move,14582814,4
640,316,512,Move,14582822,4
664,321,512,Move,14582830,4
683,324,512,Move,14582838,4
698,327,512,Move,14582846,4
711,330,512,Move,14582854,4
723,331,512,Move,14582862,4
732,333,512,Move,14582870,4
741,335,512,Move,14582878,4
748,336,512,Move,14582886,4
753,336,512,Move,14582894,4
758,337,512,Move,14582902,4
761,337,512,Move,14582910,4
764,337,512,Move,14582918,4
765,337,512,Move,14582934,4
766,337,512,Move,14582942,4
767,336,512,Move,14582958,4
768,336,512,Move,14582966,4
768,335,512,Move,14582974,4
769,334,512,Move,14582990,4
770,333,512,Move,14582998,4
771,333,512,Move,14583006,4
771,332,512,Move,14583014,4
771,331,512,Move,14583022,4
772,331,512,Move,14583038,4
773,331,512,Move,14583054,4
773,330,512,Move,14583062,4
775,328,512,Move,14583070,4
777,324,512,Move,14583078,4
779,321,512,Move,14583086,4
780,315,512,Move,14583094,4
781,308,512,Move,14583102,4
782,298,512,Move,14583110,4
782,289,512,Move,14583118,4
782,279,512,Move,14583126,4
782,271,512,Move,14583134,4
782,259,512,Move,14583142,4
782,252,512,Move,14583150,4
782,246,512,Move,14583158,4
782,239,512,Move,14583166,4
782,234,512,Move,14583174,4
782,230,512,Move,14583182,4
782,226,512,Move,14583190,4
782,224,512,Move,14583198,4
782,222,512,Move,14583206,4
782,221,512,Move,14583214,4
782,221,512,Move,14583459,4
782,221,512,Move,14583459,4
784,220,512,Move,14585190,4
786,220,512,Move,14585198,4
786,219,512,Move,14585206,4
786,218,512,Move,14585214,4
786,217,512,Move,14585238,4
788,217,512,Move,14585246,4
791,214,512,Move,14585254,4
794,211,512,Move,14585262,4
798,209,512,Move,14585270,4
800,205,512,Move,14585278,4
803,203,512,Move,14585286,4
805,201,512,Move,14585294,4
807,199,512,Move,14585302,4
808,198,512,Move,14585310,4
809,198,512,Move,14585318,4
809,196,512,Move,14585326,4
810,195,512,Move,14585334,4
810,194,512,Move,14585358,4
810,193,512,Move,14585366,4
810,192,512,Move,14585390,4
810,191,512,Move,14585446,4
810,190,512,Move,14585494,4
810,189,512,Move,14585510,4
810,188,512,Move,14585534,4
811,187,512,Move,14585590,4
812,187,512,Move,14585606,4
812,186,512,Move,14585614,4
812,185,512,Move,14585654,4
812,184,512,Move,14585702,4
813,183,512,Move,14585854,4
814,183,512,Move,14585982,4
816,182,512,Move,14585998,4
817,181,512,Move,14586006,4
817,180,512,Move,14586014,4
818,180,512,Move,14586022,4
819,179,512,Move,14586030,4
819,178,512,Move,14586054,4
820,178,512,Move,14586070,4
820,177,512,Move,14586078,4
821,177,512,Move,14586254,4
821,176,512,Move,14586302,4
822,176,512,Move,14586558,4
823,176,512,Move,14589774,4
824,175,512,Move,14589782,4
825,174,512,Move,14589798,4
826,174,512,Move,14589806,4
827,173,512,Move,14589862,4
828,173,512,Move,14589878,4
828,172,512,Move,14600270,4
828,170,512,Move,14602854,4
828,165,160,Move,14602862,4
828,157,512,Move,14602870,4
825,145,512,Move,14602878,4
824,134,512,Move,14602886,4
820,126,512,Move,14602894,4
816,118,512,Move,14602902,4
815,113,512,Move,14602910,4
814,111,512,Move,14602918,4
814,110,512,Move,14602926,4
814,110,512,Move,14603224,4
814,110,512,Move,14603225,4
816,109,512,Move,14603638,4
819,109,512,Move,14603646,4
823,108,512,Move,14603654,4
823,108,512,Move,14603655,4
823,108,512,Move,14603656,4
825,107,512,Move,14603662,4
828,105,512,Move,14603670,4
830,105,512,Move,14603678,4
831,104,512,Move,14603686,4
832,103,512,Move,14603694,4
833,103,512,Move,14603702,4
834,103,512,Move,14603710,4
835,102,512,Move,14603718,4
837,101,512,Move,14603726,4
838,100,512,Move,14603734,4
840,99,512,Move,14603742,4
842,99,160,Move,14603750,4
843,98,160,Move,14603758,4
845,97,512,Move,14603766,0
847,97,160,Move,14603774,0
848,96,160,Move,14603782,0
850,95,512,Move,14603790,0
852,95,512,Move,14603798,0
854,93,512,Move,14603806,0
856,93,512,Move,14603814,0
858,92,512,Move,14603822,0
859,91,512,Move,14603830,0
860,90,512,Move,14603838,0
862,90,512,Move,14603846,0
863,89,512,Move,14603854,0
865,89,512,Move,14603862,0
868,88,512,Move,14603870,0
869,88,512,Move,14603878,0
871,88,512,Move,14603886,0
874,88,512,Move,14603894,0
875,87,512,Move,14603902,0
877,87,512,Move,14603910,0
880,87,512,Move,14603918,0
882,86,512,Move,14603927,0
884,86,512,Move,14603934,0
885,85,512,Move,14603942,0
886,85,512,Move,14603959,0
887,85,512,Move,14604158,0
887,84,512,Move,14604182,0
888,83,512,Move,14604246,0
889,83,512,Move,14604254,0
889,82,512,Move,14604262,0
891,81,512,Move,14604273,0
892,81,512,Move,14604278,0
894,80,512,Move,14604287,0
895,79,512,Move,14604294,0
896,79,512,Move,14604302,0
898,78,512,Move,14604310,0
899,77,512,Move,14604318,0
900,76,512,Move,14604334,0
904,74,512,Move,14610310,0
916,70,512,Move,14610318,0
931,66,512,Move,14610326,0
955,59,512,Move,14610334,0
991,55,512,Move,14610342,0
1023,47,512,Move,14610350,0
1023,38,512,Move,14610358,0
1023,30,512,Move,14610366,0
1023,22,512,Move,14610374,0
1023,15,512,Move,14610382,0
1023,10,512,Move,14610390,0
1023,5,512,Move,14610398,0
1023,1,512,Move,14610406,0
1023,0,512,Move,14610414,0
1023,0,512,Move,14620492,0
1023,0,512,Move,14620492,0
1023,0,512,Move,14620493,0
1023,0,512,Move,14620605,0
1023,0,512,Move,14620606,0
1023,0,512,Move,14620607,0
1022,0,512,Move,14626982,0
1020,0,512,Move,14627230,0
1019,0,512,Move,14627238,0
1017,1,512,Move,14627246,0
1014,4,512,Move,14627254,0
1010,7,512,Move,14627262,0
1004,11,512,Move,14627270,0
999,15,512,Move,14627278,0
995,19,512,Move,14627288,0
989,22,512,Move,14627294,0
985,25,512,Move,14627303,0
980,29,512,Move,14627310,0
978,30,512,Move,14627319,0
975,32,512,Move,14627326,0
972,33,512,Move,14627334,0
969,36,512,Move,14627343,0
966,38,512,Move,14627351,0
965,40,512,Move,14627358,0
963,41,512,Move,14627366,0
961,42,512,Move,14627374,0
959,43,512,Move,14627382,0
958,45,512,Move,14627390,0
957,46,512,Move,14627398,0
955,47,512,Move,14627406,0
954,47,512,Move,14627414,0
953,48,512,Move,14627422,0
952,49,512,Move,14627430,0
951,50,512,Move,14627438,0
950,50,512,Move,14627446,0
949,51,512,Move,14627454,0
948,51,512,Move,14627470,0
947,52,512,Move,14627478,0
946,53,512,Move,14627486,0
945,53,512,Move,14627502,0
944,54,512,Move,14627518,0
944,55,512,Move,14627542,0
944,55,512,Move,14629297,0
943,52,512,Move,14658598,0
944,49,512,Move,14658606,0
945,49,512,Move,14658614,0
947,49,512,Move,14658622,0
949,49,512,Move,14658638,0
946,51,512,Move,14658782,0
938,58,512,Move,14658790,0
930,66,512,Move,14658798,0
921,73,512,Move,14658806,0
915,81,512,Move,14658814,0
908,87,512,Move,14658822,0
903,91,512,Move,14658830,0
898,94,512,Move,14658838,0
892,98,512,Move,14658846,0
888,101,512,Move,14658854,0
884,103,512,Move,14658862,0
878,104,512,Move,14658870,0
873,104,512,Move,14658878,0
863,104,512,Move,14658886,0
850,102,512,Move,14658894,0
835,98,512,Move,14658902,4
817,91,160,Move,14658910,4
792,80,160,Move,14658918,4
759,63,512,Move,14658927,0
718,36,512,Move,14658934,0
671,6,160,Move,14658942,0
624,0,160,Move,14658950,0
583,0,160,Move,14658958,0
556,0,160,Move,14658966,0
543,0,160,Move,14658975,0
535,0,160,Move,14658982,0
530,0,160,Move,14658991,0
528,0,160,Move,14658998,0
527,0,160,Move,14659007,0
529,0,160,Move,14659022,0
532,0,160,Move,14659030,0
537,0,160,Move,14659038,0
546,0,160,Move,14659046,0
556,0,160,Move,14659054,0
567,0,160,Move,14659062,0
576,0,160,Move,14659070,0
581,0,160,Move,14659078,0
586,0,160,Move,14659086,0
590,0,160,Move,14659094,0
594,0,160,Move,14659102,0
598,0,160,Move,14659110,0
601,0,160,Move,14659118,0
605,1,160,Move,14659126,0
609,1,160,Move,14659134,0
612,1,160,Move,14659142,0
614,1,160,Move,14659150,0
616,1,160,Move,14659158,0
619,5,160,Move,14659166,0
624,10,160,Move,14659174,0
627,14,160,Move,14659182,0
630,17,160,Move,14659190,0
632,20,160,Move,14659198,0
634,22,160,Move,14659206,0
634,24,160,Move,14659214,0
636,24,160,Move,14659222,0
638,25,160,Move,14659230,0
639,25,160,Move,14659238,0
640,25,160,Move,14659246,0
640,28,160,Move,14659310,0
642,34,512,Move,14659319,0
647,43,512,Move,14659326,0
654,54,512,Move,14659335,0
660,66,160,Move,14659342,4
671,77,160,Move,14659350,4
684,87,160,Move,14659358,4
698,99,512,Move,14659367,4
698,99,512,Move,14659368,4
698,99,512,Move,14659368,4
712,106,512,Move,14659374,4
726,111,512,Move,14659382,4
740,117,512,Move,14659390,4
748,118,512,Move,14659398,4
755,119,512,Move,14659406,4
759,119,512,Move,14659414,4
761,118,512,Move,14659422,4
762,116,512,Move,14659430,4
762,115,512,Move,14659438,4
762,114,512,Move,14659446,4
762,112,512,Move,14659454,4
761,110,512,Move,14659462,4
760,109,512,Move,14659478,4
760,108,512,Move,14659486,4
760,107,512,Move,14659510,4
760,106,512,Move,14659518,4
760,105,512,Move,14659526,4
760,104,512,Move,14659542,4
761,103,512,Move,14659550,4
762,102,512,Move,14659558,4
762,101,512,Move,14659566,4
764,99,512,Move,14659574,4
766,98,512,Move,14659582,4
767,97,512,Move,14659590,4
767,96,512,Move,14659598,4
768,95,512,Move,14659606,4
768,94,160,Move,14659614,4
768,93,160,Move,14659622,4
769,92,160,Move,14659662,4
770,91,160,Move,14659678,4
770,90,160,Move,14659702,4
771,89,160,Move,14659718,4
772,89,160,Move,14659726,4
773,89,160,Move,14659774,4
773,89,161,Pressed,14659782,4
773,88,512,Move,14659806,4
773,88,514,Released,14659910,4
773,88,512,Move,14659924,0
773,84,512,Move,14659986,0
773,83,512,Move,14660000,0
773,82,512,Move,14660006,0
773,81,512,Move,14660026,0
773,80,512,Move,14660041,0
772,80,512,Move,14660046,0
772,79,512,Move,14660058,0
771,78,512,Move,14660062,0
771,77,512,Move,14660074,0
770,77,512,Move,14660078,0
770,76,512,Move,14660088,0
769,75,512,Move,14660094,0
767,74,512,Move,14660104,0
764,73,512,Move,14660118,0
762,71,512,Move,14660126,0
758,70,512,Move,14660135,0
753,68,512,Move,14660142,0
745,64,512,Move,14660150,0
737,60,512,Move,14660158,0
726,58,512,Move,14660169,0
716,52,512,Move,14660174,0
707,50,512,Move,14660182,0
698,45,512,Move,14660190,0
687,41,512,Move,14660198,0
678,37,512,Move,14660206,0
672,33,512,Move,14660214,0
670,32,512,Move,14660222,0
669,32,512,Move,14660230,0
669,32,513,Pressed,14660255,0
669,32,512,Move,14660294,0
669,32,514,Released,14660342,0
671,32,512,Move,14660406,0
673,32,512,Move,14660422,0
675,32,512,Move,14660430,0
676,31,512,Move,14660438,0
679,30,512,Move,14660446,0
682,29,160,Move,14660454,0
684,29,160,Move,14660462,0
688,29,160,Move,14660470,0
692,28,160,Move,14660478,0
696,27,160,Move,14660486,0
699,27,160,Move,14660494,0
702,27,160,Move,14660502,0
706,27,160,Move,14660510,0
709,27,160,Move,14660518,0
711,27,160,Move,14660526,0
713,27,160,Move,14660534,0
714,27,160,Move,14660542,0
715,27,160,Move,14660550,0
716,27,160,Move,14660558,0
717,27,160,Move,14660566,0
717,29,160,Move,14660630,0
717,31,512,Move,14660638,0
715,35,512,Move,14660646,0
711,41,512,Move,14660654,0
709,47,512,Move,14660663,0
706,53,512,Move,14660670,0
701,60,512,Move,14660678,0
696,68,512,Move,14660686,0
691,77,512,Move,14660694,0
686,89,512,Move,14660702,0
682,101,512,Move,14660710,0
675,113,512,Move,14660718,0
668,127,512,Move,14660726,0
663,141,512,Move,14660734,0
657,155,512,Move,14660742,0
654,171,512,Move,14660750,0
650,191,512,Move,14660758,0
646,216,512,Move,14660766,0
646,247,512,Move,14660775,0
646,281,512,Move,14660782,0
646,315,512,Move,14660790,0
646,356,512,Move,14660798,0
644,387,512,Move,14660806,0
638,417,512,Move,14660814,0
628,448,512,Move,14660822,0
612,480,512,Move,14660830,0
596,513,512,Move,14660838,0
578,543,512,Move,14660846,0
562,564,512,Move,14660854,0
546,585,512,Move,14660862,0
530,606,512,Move,14660870,0
514,628,512,Move,14660878,0
499,649,512,Move,14660886,0
483,670,512,Move,14660894,0
467,684,512,Move,14660902,0
455,696,512,Move,14660910,0
444,706,512,Move,14660918,0
435,712,512,Move,14660926,0
426,718,512,Move,14660934,0
420,720,512,Move,14660942,0
414,721,512,Move,14660950,0
411,722,512,Move,14660958,0
408,722,512,Move,14660966,0
404,722,512,Move,14660974,0
401,721,512,Move,14660982,0
398,720,512,Move,14660990,0
392,720,512,Move,14660998,0
387,718,512,Move,14661006,0
382,717,512,Move,14661014,0
376,717,512,Move,14661022,0
370,717,512,Move,14661030,0
363,717,512,Move,14661038,0
356,717,512,Move,14661046,0
352,717,512,Move,14661054,0
350,717,512,Move,14661062,0
347,717,512,Move,14661070,0
345,716,512,Move,14661078,0
344,716,512,Move,14661086,0
343,716,512,Move,14661094,0
342,715,512,Move,14661102,0
341,715,512,Move,14661118,0
340,714,512,Move,14661126,0
339,713,512,Move,14661134,0
337,711,512,Move,14661150,0
336,709,512,Move,14661158,0
333,707,512,Move,14661166,0
331,705,512,Move,14661174,0
328,704,512,Move,14661182,0
324,699,512,Move,14661190,0
319,695,512,Move,14661198,0
313,690,512,Move,14661206,20
310,686,512,Move,14661214,20
307,681,512,Move,14661223,20
303,677,512,Move,14661231,20
301,674,512,Move,14661238,20
300,671,512,Move,14661246,20
299,670,512,Move,14661254,20
299,668,512,Move,14661262,20
299,666,512,Move,14661270,20
299,665,512,Move,14661286,20
299,664,512,Move,14661294,20
299,663,512,Move,14661302,20
299,661,512,Move,14661310,20
299,660,512,Move,14661318,20
299,659,512,Move,14661326,20
299,658,512,Move,14661334,20
300,658,512,Move,14661342,20
302,656,512,Move,14661350,20
303,656,512,Move,14661358,20
305,655,512,Move,14661366,20
308,654,512,Move,14661375,20
310,654,512,Move,14661383,20
314,653,512,Move,14661390,20
317,653,512,Move,14661398,20
321,652,512,Move,14661406,20
324,652,512,Move,14661414,20
328,652,512,Move,14661422,20
333,652,512,Move,14661431,20
338,652,512,Move,14661439,20
347,652,512,Move,14661446,20
355,652,512,Move,14661455,20
365,652,512,Move,14661463,20
380,654,512,Move,14661470,20
395,657,512,Move,14661479,20
414,658,512,Move,14661486,20
434,658,512,Move,14661494,20
458,658,512,Move,14661502,20
476,658,512,Move,14661510,0
496,658,512,Move,14661518,0
514,658,512,Move,14661526,0
531,658,512,Move,14661534,0
541,658,512,Move,14661542,0
548,658,512,Move,14661550,0
553,658,512,Move,14661558,0
557,658,512,Move,14661566,0
560,658,512,Move,14661574,0
563,658,512,Move,14661582,0
566,658,512,Move,14661590,0
567,658,512,Move,14661598,0
569,658,512,Move,14661606,0
570,658,512,Move,14661614,0
571,658,512,Move,14661622,0
572,658,512,Move,14661630,0
573,658,512,Move,14661638,0
575,658,512,Move,14661646,0
576,658,512,Move,14661654,0
577,658,512,Move,14661670,0
578,658,512,Move,14661678,0
578,658,513,Pressed,14661744,0
578,658,512,Move,14661751,0
578,658,514,Released,14661878,0
578,658,512,Move,14661879,0
578,657,512,Move,14661910,0
579,655,512,Move,14661918,0
580,654,512,Move,14661926,0
581,652,512,Move,14661934,0
582,650,512,Move,14661942,0
582,647,512,Move,14661950,0
582,644,512,Move,14661958,0
582,641,512,Move,14661966,0
582,637,512,Move,14661974,0
582,634,512,Move,14661982,0
582,630,512,Move,14661991,0
