X,Y,EventCode,EventName,Timestamp,ProcessID
930,753,512,Move,11346290,0
930,752,160,Move,11346515,18
930,751,160,Move,11346522,18
929,750,512,Move,11346540,0
929,749,512,Move,11346547,0
929,748,512,Move,11346555,0
929,747,512,Move,11346563,0
929,745,512,Move,11346571,0
929,743,512,Move,11346587,0
929,742,512,Move,11346595,0
930,739,160,Move,11346602,18
933,737,512,Move,11346610,18
935,734,512,Move,11346618,18
938,732,512,Move,11346628,18
942,730,512,Move,11346634,18
946,727,512,Move,11346642,18
951,724,512,Move,11346650,18
957,719,512,Move,11346658,18
962,716,512,Move,11346666,18
965,713,512,Move,11346674,18
970,709,512,Move,11346682,18
972,707,512,Move,11346690,18
974,705,512,Move,11346698,18
975,703,512,Move,11346706,18
976,701,512,Move,11346714,18
976,700,512,Move,11346722,18
975,699,512,Move,11346730,18
974,698,512,Move,11346738,18
973,697,512,Move,11346746,18
973,696,512,Move,11346754,18
972,695,512,Move,11346762,18
971,695,512,Move,11346770,18
971,694,512,Move,11346778,18
971,693,512,Move,11346786,18
971,692,512,Move,11346810,18
970,692,512,Move,11346922,18
970,693,512,Move,11346930,18
970,693,513,Pressed,11346946,18
970,693,514,Released,11347042,18
970,693,512,Move,11347048,18
970,694,512,Move,11347186,18
970,695,512,Move,11347226,18
971,696,512,Move,11347234,18
972,696,512,Move,11347242,18
972,697,512,Move,11347250,18
972,698,512,Move,11347266,18
972,699,512,Move,11347282,18
972,699,513,Pressed,11347362,18
972,699,514,Released,11347450,18
972,699,512,Move,11347454,18
972,700,512,Move,11347482,18
972,701,512,Move,11347522,18
972,702,512,Move,11347578,18
972,702,512,Move,11347586,18
972,702,512,Move,11347586,18
972,702,512,Move,11347587,18
972,702,512,Move,11347587,18
972,702,512,Move,11347591,18
972,702,512,Move,11347591,18
972,702,512,Move,11347592,18
972,702,512,Move,11347592,18
972,702,512,Move,11347596,18
972,702,512,Move,11347596,18
972,702,512,Move,11347597,18
972,702,512,Move,11347597,18
972,702,512,Move,11347603,18
972,703,512,Move,11347603,18
972,703,512,Move,11347603,18
972,703,512,Move,11347604,18
972,703,512,Move,11347604,18
972,703,512,Move,11347608,18
972,703,512,Move,11347608,18
972,703,512,Move,11347609,18
972,703,512,Move,11347609,18
972,703,512,Move,11347612,18
972,703,512,Move,11347613,18
972,703,512,Move,11347613,18
972,703,512,Move,11347614,18
972,703,512,Move,11347619,18
972,703,512,Move,11347619,18
972,703,512,Move,11347620,18
972,703,512,Move,11347620,18
972,703,512,Move,11347623,18
972,703,512,Move,11347623,18
972,703,512,Move,11347623,18
972,703,512,Move,11347624,18
972,704,512,Move,11347626,18
972,704,512,Move,11347629,18
972,704,512,Move,11347630,18
972,704,512,Move,11347631,18
972,704,512,Move,11347631,18
972,704,512,Move,11347635,18
972,704,512,Move,11347636,18
972,704,512,Move,11347636,18
972,704,512,Move,11347636,18
972,704,512,Move,11347641,18
972,705,512,Move,11347642,18
972,705,512,Move,11347643,18
972,705,512,Move,11347643,18
972,705,512,Move,11347644,18
972,705,512,Move,11347649,18
972,705,512,Move,11347649,18
972,705,512,Move,11347650,18
972,705,512,Move,11347650,18
972,705,512,Move,11347654,18
972,705,512,Move,11347655,18
972,705,512,Move,11347655,18
972,705,512,Move,11347656,18
972,705,512,Move,11347661,18
972,705,512,Move,11347662,18
972,705,512,Move,11347662,18
972,705,512,Move,11347662,18
972,705,512,Move,11347665,18
972,705,512,Move,11347665,18
972,705,512,Move,11347666,18
972,705,512,Move,11347666,18
972,706,512,Move,11347666,18
972,706,512,Move,11347672,18
972,706,512,Move,11347674,18
971,706,512,Move,11347674,18
971,706,512,Move,11347676,18
971,706,512,Move,11347677,18
971,706,512,Move,11347682,18
971,706,512,Move,11347692,18
971,706,512,Move,11347694,18
971,706,512,Move,11347695,18
971,706,512,Move,11347695,18
971,706,512,Move,11347696,18
971,706,513,Pressed,11347722,18
971,706,514,Released,11347802,18
971,706,512,Move,11347807,18
971,707,512,Move,11347826,18
971,708,512,Move,11347842,18
972,708,512,Move,11347994,18
973,708,512,Move,11348002,18
973,707,512,Move,11348010,18
974,707,512,Move,11348018,18
976,705,512,Move,11348026,18
977,704,512,Move,11348034,18
978,701,512,Move,11348042,18
980,698,512,Move,11348050,18
980,696,512,Move,11348058,18
981,692,512,Move,11348066,18
982,688,512,Move,11348074,18
982,684,512,Move,11348082,18
982,682,512,Move,11348090,18
982,678,512,Move,11348098,18
982,675,512,Move,11348106,18
982,672,512,Move,11348114,18
981,671,512,Move,11348122,18
979,669,512,Move,11348130,18
979,668,512,Move,11348146,18
978,668,512,Move,11348154,18
977,669,512,Move,11348170,18
977,671,512,Move,11348178,18
977,674,512,Move,11348186,18
976,677,512,Move,11348194,18
976,679,512,Move,11348202,18
976,682,512,Move,11348210,18
976,686,512,Move,11348218,18
976,688,512,Move,11348226,18
976,692,512,Move,11348234,18
976,696,512,Move,11348242,18
976,698,512,Move,11348250,18
977,699,512,Move,11348258,18
978,701,512,Move,11348266,18
978,702,512,Move,11348274,18
978,703,512,Move,11348282,18
978,702,512,Move,11348330,18
979,701,512,Move,11348338,18
981,699,512,Move,11348346,18
982,697,512,Move,11348354,18
983,695,512,Move,11348362,18
985,691,512,Move,11348370,18
986,687,512,Move,11348378,18
986,682,512,Move,11348386,18
986,678,512,Move,11348394,18
986,673,512,Move,11348402,18
984,668,512,Move,11348410,18
983,662,512,Move,11348418,18
982,655,512,Move,11348426,18
981,648,512,Move,11348434,18
981,638,512,Move,11348442,18
981,627,160,Move,11348450,18
982,615,512,Move,11348459,0
983,601,512,Move,11348467,0
986,588,512,Move,11348475,0
987,578,512,Move,11348483,0
990,566,512,Move,11348491,0
990,557,512,Move,11348499,0
990,552,512,Move,11348507,0
990,547,512,Move,11348515,0
990,543,512,Move,11348523,0
990,541,512,Move,11348533,0
989,539,512,Move,11348539,0
989,538,512,Move,11348547,0
989,537,512,Move,11348555,0
989,538,512,Move,11348651,0
989,539,512,Move,11348667,0
989,539,513,Pressed,11348764,0
989,539,512,Move,11348830,0
989,539,514,Released,11348831,0
989,539,512,Move,11348831,0
987,541,512,Move,11349147,0
986,542,512,Move,11349163,0
985,542,512,Move,11349171,0
984,543,512,Move,11349179,0
982,544,512,Move,11349187,0
980,545,512,Move,11349195,0
977,547,512,Move,11349203,0
973,548,512,Move,11349211,0
967,550,512,Move,11349219,0
958,554,512,Move,11349227,0
951,557,512,Move,11349235,0
942,560,512,Move,11349243,0
930,561,160,Move,11349251,0
918,564,160,Move,11349259,0
902,565,512,Move,11349267,0
887,568,512,Move,11349275,0
870,571,512,Move,11349283,0
851,575,512,Move,11349291,0
820,583,512,Move,11349299,0
791,588,512,Move,11349307,0
761,594,512,Move,11349315,0
726,598,512,Move,11349323,0
690,604,512,Move,11349331,0
653,612,512,Move,11349340,26
653,612,512,Move,11349340,26
621,616,512,Move,11349347,26
595,619,512,Move,11349355,26
573,622,512,Move,11349362,26
558,622,512,Move,11349372,26
558,622,512,Move,11349372,26
545,622,512,Move,11349379,26
535,622,512,Move,11349386,26
526,619,512,Move,11349395,26
519,618,512,Move,11349403,26
515,616,512,Move,11349410,26
510,613,512,Move,11349419,26
507,610,512,Move,11349430,26
507,610,512,Move,11349430,26
504,605,512,Move,11349435,26
502,601,512,Move,11349443,26
499,597,512,Move,11349450,26
494,592,512,Move,11349459,26
489,586,512,Move,11349467,26
486,580,512,Move,11349475,26
481,574,512,Move,11349483,26
478,570,512,Move,11349491,26
476,566,512,Move,11349499,26
472,560,512,Move,11349507,26
469,554,512,Move,11349514,26
468,550,512,Move,11349523,26
466,545,512,Move,11349530,26
465,541,512,Move,11349539,26
465,538,512,Move,11349546,26
465,535,512,Move,11349556,26
465,535,512,Move,11349557,26
465,533,512,Move,11349563,26
466,530,512,Move,11349571,26
468,527,512,Move,11349578,26
472,523,512,Move,11349590,26
472,523,512,Move,11349590,26
477,517,512,Move,11349595,26
484,508,512,Move,11349603,26
492,497,512,Move,11349610,26
501,481,512,Move,11349619,26
510,462,512,Move,11349626,26
520,443,512,Move,11349635,26
533,414,512,Move,11349642,26
545,385,512,Move,11349652,26
545,385,512,Move,11349652,26
554,366,512,Move,11349659,26
564,347,512,Move,11349667,26
571,333,512,Move,11349674,26
576,319,512,Move,11349684,26
576,319,512,Move,11349685,26
580,307,512,Move,11349693,26
586,297,512,Move,11349699,26
591,284,512,Move,11349706,26
593,277,512,Move,11349715,26
593,277,512,Move,11349715,26
596,272,512,Move,11349723,26
598,268,512,Move,11349731,26
599,265,512,Move,11349738,26
599,264,512,Move,11349747,26
599,264,512,Move,11349747,26
599,263,512,Move,11349755,26
600,263,512,Move,11349771,26
601,262,512,Move,11349778,26
602,260,512,Move,11349787,26
605,258,512,Move,11349795,26
608,254,512,Move,11349805,26
608,254,512,Move,11349805,26
608,254,512,Move,11349809,26
610,250,512,Move,11349811,26
613,243,512,Move,11349819,26
613,243,512,Move,11349820,26
613,243,512,Move,11349821,26
613,243,512,Move,11349823,26
613,243,512,Move,11349824,26
613,243,512,Move,11349825,26
613,243,512,Move,11349825,26
613,243,512,Move,11349826,26
613,243,512,Move,11349826,26
614,234,512,Move,11349827,26
614,234,512,Move,11349827,26
614,234,512,Move,11349828,26
614,234,512,Move,11349828,26
614,234,512,Move,11349829,26
614,234,512,Move,11349830,26
614,234,512,Move,11349830,26
614,234,512,Move,11349831,26
614,234,512,Move,11349831,26
614,234,512,Move,11349832,26
614,234,512,Move,11349833,26
615,227,512,Move,11349837,26
615,227,512,Move,11349838,26
615,227,512,Move,11349838,26
615,227,512,Move,11349839,26
615,227,512,Move,11349839,26
615,227,512,Move,11349840,26
615,227,512,Move,11349840,26
615,227,512,Move,11349841,26
615,227,512,Move,11349841,26
615,227,512,Move,11349842,26
615,227,512,Move,11349842,26
616,220,512,Move,11349843,26
616,220,512,Move,11349844,26
616,220,512,Move,11349845,26
616,220,512,Move,11349847,26
616,220,512,Move,11349849,26
617,215,512,Move,11349851,26
508,361,512,Move,11351355,1
508,361,512,Move,11351356,1
508,361,512,Move,11351361,1
508,361,512,Move,11351361,1
528,349,512,Move,11351364,1
528,349,512,Move,11351369,1
546,342,512,Move,11351372,1
546,342,512,Move,11351372,1
565,334,512,Move,11351379,1
565,334,512,Move,11351379,1
579,328,512,Move,11351387,1
589,325,512,Move,11351395,1
598,322,512,Move,11351404,1
605,321,512,Move,11351411,1
610,321,512,Move,11351419,1
613,321,512,Move,11351427,1
613,321,512,Move,11351427,1
613,321,512,Move,11351429,1
613,321,512,Move,11351429,1
615,322,512,Move,11351435,1
615,324,512,Move,11351443,1
615,327,512,Move,11351451,1
615,330,512,Move,11351459,1
615,333,512,Move,11351467,1
611,338,512,Move,11351475,1
608,346,512,Move,11351483,1
608,346,512,Move,11351484,1
608,346,512,Move,11351484,1
604,353,512,Move,11351491,1
598,361,512,Move,11351505,1
588,372,512,Move,11351507,1
577,381,512,Move,11351515,1
565,390,512,Move,11351523,1
551,399,512,Move,11351531,1
532,409,512,Move,11351539,1
514,416,512,Move,11351547,1
496,422,512,Move,11351555,1
481,423,512,Move,11351563,1
468,426,512,Move,11351571,1
457,427,512,Move,11351579,1
451,427,512,Move,11351587,1
446,427,512,Move,11351595,1
443,425,512,Move,11351606,1
441,424,512,Move,11351611,1
440,421,512,Move,11351619,1
440,418,512,Move,11351627,1
440,416,512,Move,11351635,1
440,412,512,Move,11351643,1
440,408,512,Move,11351651,1
440,404,512,Move,11351659,1
439,401,512,Move,11351667,1
438,398,512,Move,11351675,1
437,395,512,Move,11351683,1
436,391,512,Move,11351691,1
433,389,512,Move,11351699,1
430,387,512,Move,11351707,1
427,384,512,Move,11351715,1
424,382,512,Move,11351723,1
422,380,512,Move,11351731,1
419,377,512,Move,11351739,1
416,375,512,Move,11351747,1
413,373,512,Move,11351755,1
411,372,512,Move,11351763,1
409,371,512,Move,11351771,1
406,370,512,Move,11351779,1
402,369,512,Move,11351787,1
398,367,512,Move,11351795,1
393,367,512,Move,11351803,1
386,365,512,Move,11351811,1
377,364,512,Move,11351819,1
370,364,512,Move,11351827,1
364,364,512,Move,11351835,1
357,364,512,Move,11351847,1
352,364,512,Move,11351851,1
348,364,512,Move,11351859,1
346,364,512,Move,11351867,1
346,363,512,Move,11351875,1
346,362,512,Move,11351916,1
346,361,512,Move,11351923,1
346,360,512,Move,11351939,1
346,360,512,Move,11351940,1
346,360,512,Move,11351941,1
346,359,512,Move,11351955,1
346,358,512,Move,11351971,1
346,357,512,Move,11351979,1
346,356,512,Move,11351987,1
346,354,512,Move,11352003,1
346,353,512,Move,11352019,1
345,352,512,Move,11352027,1
344,352,512,Move,11352035,1
344,351,512,Move,11352043,1
343,351,512,Move,11352195,1
342,351,512,Move,11352211,1
341,352,512,Move,11352227,1
340,353,512,Move,11352243,1
339,353,512,Move,11352251,1
338,353,512,Move,11352259,1
338,353,513,Pressed,11352371,1
338,353,512,Move,11352374,1
338,353,512,Move,11352374,1
338,353,514,Released,11352515,1
338,353,512,Move,11352599,1
338,354,512,Move,11352779,1
339,354,512,Move,11352803,1
340,354,512,Move,11352819,1
341,354,512,Move,11352843,1
342,354,512,Move,11352851,1
344,354,512,Move,11352867,1
347,354,512,Move,11352875,1
349,354,512,Move,11352883,1
353,354,512,Move,11352891,1
358,355,512,Move,11352899,1
362,355,512,Move,11352907,1
368,357,512,Move,11352915,1
375,358,512,Move,11352923,1
382,359,512,Move,11352931,1
388,359,512,Move,11352939,1
397,361,512,Move,11352947,1
407,362,512,Move,11352955,1
416,364,512,Move,11352963,1
428,364,512,Move,11352971,1
439,364,512,Move,11352979,1
449,364,512,Move,11352987,1
461,364,512,Move,11352995,1
471,364,512,Move,11353003,1
479,364,512,Move,11353011,1
488,364,512,Move,11353019,1
496,364,512,Move,11353027,1
501,364,512,Move,11353035,1
505,364,512,Move,11353043,1
508,363,512,Move,11353051,1
512,362,512,Move,11353059,1
513,361,512,Move,11353067,1
515,360,512,Move,11353075,1
516,358,512,Move,11353083,1
518,357,512,Move,11353091,1
519,356,512,Move,11353099,1
519,353,512,Move,11353107,1
519,350,512,Move,11353115,1
521,347,512,Move,11353123,1
521,342,512,Move,11353131,1
521,339,512,Move,11353139,1
521,333,512,Move,11353147,1
519,328,512,Move,11353155,1
518,325,512,Move,11353163,1
516,322,512,Move,11353171,1
514,320,512,Move,11353179,1
513,319,512,Move,11353187,1
512,319,512,Move,11353195,1
512,318,512,Move,11353203,1
511,318,512,Move,11353211,1
511,320,512,Move,11353243,1
512,324,512,Move,11353251,1
515,327,512,Move,11353259,1
520,334,512,Move,11353267,1
527,342,512,Move,11353275,1
536,351,512,Move,11353283,1
545,360,512,Move,11353291,1
559,370,512,Move,11353299,1
572,380,512,Move,11353307,1
586,390,512,Move,11353315,1
600,398,512,Move,11353323,1
614,405,512,Move,11353331,1
626,411,512,Move,11353339,1
636,415,512,Move,11353347,1
645,418,512,Move,11353355,1
651,422,512,Move,11353363,1
656,425,512,Move,11353371,1
658,428,512,Move,11353379,1
659,429,512,Move,11353387,1
661,431,512,Move,11353395,1
662,433,512,Move,11353403,1
663,435,512,Move,11353411,1
665,436,512,Move,11353419,1
667,437,512,Move,11353427,1
670,439,512,Move,11353435,1
673,441,512,Move,11353443,1
677,444,512,Move,11353451,1
681,447,512,Move,11353459,1
685,451,512,Move,11353467,1
691,454,512,Move,11353475,1
697,459,512,Move,11353483,1
702,462,512,Move,11353491,1
707,466,512,Move,11353499,1
712,469,512,Move,11353507,1
718,472,512,Move,11353515,1
723,475,512,Move,11353523,1
727,477,512,Move,11353531,1
730,478,512,Move,11353539,1
733,479,512,Move,11353547,1
736,480,512,Move,11353555,1
737,480,512,Move,11353571,1
738,480,512,Move,11353579,1
738,481,512,Move,11353595,1
738,482,512,Move,11353603,1
739,482,512,Move,11353611,1
739,484,512,Move,11353627,1
739,485,512,Move,11353635,1
739,486,512,Move,11353643,1
739,488,512,Move,11353651,1
739,490,512,Move,11353667,1
739,491,512,Move,11353675,1
739,492,512,Move,11353691,1
739,494,512,Move,11353699,1
739,495,512,Move,11353707,1
739,497,512,Move,11353717,1
739,499,512,Move,11353723,1
739,501,512,Move,11353731,1
739,503,160,Move,11353739,1
739,504,160,Move,11353747,1
739,505,512,Move,11353755,1
739,507,512,Move,11353763,1
739,509,512,Move,11353779,1
739,510,512,Move,11353787,1
739,511,512,Move,11353795,1
739,513,512,Move,11353803,1
740,513,512,Move,11353811,1
740,514,512,Move,11353827,1
740,515,512,Move,11353851,1
740,516,512,Move,11353859,1
740,518,512,Move,11353875,1
740,519,512,Move,11353883,1
741,520,512,Move,11353891,1
741,521,512,Move,11353899,1
741,522,512,Move,11353907,1
741,523,512,Move,11353915,1
741,524,512,Move,11353923,1
741,524,513,Pressed,11354027,1
741,524,512,Move,11354030,1
741,524,514,Released,11354155,1
221,143,512,Move,11355507,0
209,130,512,Move,11355515,0
191,114,512,Move,11355523,0
170,99,512,Move,11355531,0
148,76,512,Move,11355539,0
129,61,512,Move,11355547,0
118,46,512,Move,11355555,0
105,34,512,Move,11355563,0
90,22,512,Move,11355571,0
72,14,512,Move,11355579,0
54,8,512,Move,11355587,0
38,6,512,Move,11355595,0
24,2,512,Move,11355603,0
15,0,512,Move,11355611,0
9,0,512,Move,11355619,0
8,0,512,Move,11355627,0
7,0,512,Move,11355635,0
6,0,512,Move,11355723,0
4,1,512,Move,11355739,0
2,2,512,Move,11355747,0
0,2,512,Move,11355763,0
0,4,512,Move,11355867,0
1,6,512,Move,11355883,0
3,8,512,Move,11355891,0
5,11,512,Move,11355899,0
7,12,512,Move,11355907,0
8,15,512,Move,11355915,0
10,18,512,Move,11355923,0
13,21,512,Move,11355931,0
17,24,512,Move,11355939,0
20,26,512,Move,11355947,0
23,29,512,Move,11355955,0
26,31,512,Move,11355963,0
29,33,512,Move,11355971,0
30,33,512,Move,11355979,0
31,34,512,Move,11355987,0
32,35,512,Move,11355995,0
32,36,512,Move,11356075,0
32,37,512,Move,11356091,0
33,39,512,Move,11356099,0
34,42,512,Move,11356107,0
35,46,512,Move,11356115,0
37,50,512,Move,11356123,0
39,54,512,Move,11356131,0
43,62,512,Move,11356139,0
45,66,512,Move,11356147,0
47,71,512,Move,11356155,0
50,76,512,Move,11356163,0
54,80,512,Move,11356171,0
57,84,512,Move,11356179,0
59,87,512,Move,11356187,0
60,89,512,Move,11356195,0
61,91,512,Move,11356203,0
62,91,512,Move,11356211,0
62,90,512,Move,11356307,0
62,88,512,Move,11356315,0
62,86,512,Move,11356323,0
61,82,512,Move,11356332,0
61,78,512,Move,11356339,0
59,73,512,Move,11356347,0
58,67,512,Move,11356355,0
57,62,512,Move,11356363,0
56,57,512,Move,11356371,0
55,51,512,Move,11356379,0
54,48,512,Move,11356387,0
53,46,512,Move,11356395,0
53,44,512,Move,11356403,0
53,42,512,Move,11356411,0
52,41,512,Move,11356427,0
52,41,513,Pressed,11356571,0
52,41,512,Move,11356571,0
52,41,514,Released,11356651,0
52,41,512,Move,11356662,0
52,41,515,doubleclick,11356763,0
52,41,512,Move,11356770,0
52,41,512,Move,11356774,0
52,41,512,Move,11356775,0
52,41,512,Move,11356779,0
52,41,512,Move,11356780,0
52,41,512,Move,11356784,0
52,41,512,Move,11356788,0
52,41,512,Move,11356791,0
52,41,512,Move,11356793,0
52,41,512,Move,11356794,0
52,41,512,Move,11356794,0
52,41,512,Move,11356796,0
52,41,512,Move,11356797,0
52,41,512,Move,11356798,0
52,41,512,Move,11356798,0
52,41,512,Move,11356799,0
52,41,512,Move,11356800,0
52,41,512,Move,11356800,0
52,41,512,Move,11356801,0
52,41,512,Move,11356802,0
52,41,512,Move,11356804,0
52,41,512,Move,11356804,0
52,41,512,Move,11356805,0
52,41,512,Move,11356806,0
52,41,512,Move,11356806,0
52,41,512,Move,11356808,0
52,41,512,Move,11356810,0
52,41,512,Move,11356810,0
52,41,512,Move,11356811,0
52,41,512,Move,11356812,0
52,41,512,Move,11356812,0
52,41,512,Move,11356813,0
52,41,512,Move,11356813,0
52,41,512,Move,11356814,0
52,41,512,Move,11356815,0
52,41,512,Move,11356815,0
52,41,512,Move,11356816,0
52,41,512,Move,11356817,0
52,41,512,Move,11356818,0
52,41,512,Move,11356818,0
52,41,512,Move,11356819,0
52,41,512,Move,11356820,0
52,41,512,Move,11356820,0
52,41,512,Move,11356823,0
52,41,512,Move,11356823,0
52,41,512,Move,11356824,0
52,41,512,Move,11356825,0
52,41,512,Move,11356825,0
52,41,512,Move,11356826,0
52,41,512,Move,11356827,0
52,41,512,Move,11356828,0
52,41,512,Move,11356829,0
52,41,512,Move,11356829,0
52,41,512,Move,11356830,0
52,41,512,Move,11356830,0
52,41,512,Move,11356831,0
52,41,512,Move,11356832,0
52,41,512,Move,11356833,0
52,41,512,Move,11356833,0
52,41,512,Move,11356834,0
52,41,512,Move,11356835,0
52,41,512,Move,11356836,0
52,41,512,Move,11356836,0
52,41,512,Move,11356837,0
52,41,512,Move,11356838,0
52,41,512,Move,11356838,0
52,41,512,Move,11356839,0
52,41,512,Move,11356840,0
52,41,512,Move,11356863,0
52,41,512,Move,11356864,0
52,41,512,Move,11356867,0
52,41,512,Move,11356868,0
52,41,512,Move,11356869,0
52,41,512,Move,11356869,0
52,41,512,Move,11356870,0
52,41,514,Released,11356875,0
52,41,512,Move,11356890,0
52,41,512,Move,11356891,0
52,41,512,Move,11356891,0
52,41,512,Move,11356892,0
52,41,512,Move,11356892,0
52,41,512,Move,11356893,0
52,41,512,Move,11356894,0
52,41,512,Move,11356894,0
52,41,512,Move,11356895,0
52,41,512,Move,11356896,0
52,41,512,Move,11356898,0
52,41,512,Move,11356901,0
52,41,512,Move,11356902,0
52,41,512,Move,11356906,0
52,41,512,Move,11356907,0
52,41,512,Move,11356908,0
52,41,512,Move,11356909,0
52,41,512,Move,11356910,0
52,41,512,Move,11356917,0
52,41,512,Move,11356918,0
52,41,512,Move,11356918,0
52,41,512,Move,11356919,0
52,41,512,Move,11356920,0
52,41,512,Move,11356921,0
52,41,512,Move,11356921,0
52,41,512,Move,11356922,0
52,41,512,Move,11356923,0
52,41,512,Move,11356923,0
52,41,512,Move,11356924,0
52,41,512,Move,11356924,0
52,41,512,Move,11356925,0
52,41,512,Move,11356926,0
52,41,512,Move,11356926,0
52,41,512,Move,11356927,0
52,41,512,Move,11356928,0
52,41,512,Move,11356929,0
52,41,512,Move,11356936,0
52,41,512,Move,11356978,0
52,41,512,Move,11356980,0
52,41,512,Move,11357015,0
55,39,512,Move,11357475,0
60,40,512,Move,11357483,0
71,44,512,Move,11357491,0
85,50,512,Move,11357499,0
105,60,512,Move,11357506,4
140,74,512,Move,11357514,4
140,74,512,Move,11357515,4
140,74,512,Move,11357516,4
187,86,512,Move,11357522,4
242,102,512,Move,11357531,0
300,121,512,Move,11357539,0
364,141,512,Move,11357547,0
422,161,512,Move,11357555,0
480,177,512,Move,11357563,0
530,189,512,Move,11357571,0
564,199,512,Move,11357579,0
564,199,512,Move,11357580,0
586,207,512,Move,11357587,0
595,212,512,Move,11357595,0
599,217,512,Move,11357603,0
599,219,512,Move,11357611,0
599,223,512,Move,11357619,0
597,227,512,Move,11357627,0
592,232,512,Move,11357635,0
584,238,512,Move,11357643,0
575,245,512,Move,11357651,0
566,250,512,Move,11357659,0
555,257,512,Move,11357667,0
546,260,512,Move,11357675,0
537,264,512,Move,11357683,0
530,268,512,Move,11357691,0
524,270,512,Move,11357699,0
519,272,512,Move,11357707,0
513,275,512,Move,11357715,0
508,277,512,Move,11357723,0
503,279,512,Move,11357731,0
496,281,512,Move,11357739,0
489,281,512,Move,11357753,0
479,282,512,Move,11357755,0
469,282,512,Move,11357763,0
469,282,512,Move,11357769,0
457,282,512,Move,11357771,0
457,282,512,Move,11357773,0
457,282,512,Move,11357775,0
457,282,512,Move,11357778,0
447,282,512,Move,11357779,0
447,282,512,Move,11357782,0
447,282,512,Move,11357785,0
437,282,512,Move,11357787,0
437,282,512,Move,11357788,0
437,282,512,Move,11357791,0
437,282,512,Move,11357794,0
427,284,512,Move,11357795,0
427,284,512,Move,11357798,0
427,284,512,Move,11357801,0
418,285,512,Move,11357803,0
418,285,512,Move,11357804,0
418,285,512,Move,11357807,0
418,285,512,Move,11357810,0
411,286,512,Move,11357811,0
411,286,512,Move,11357814,0
411,286,512,Move,11357817,0
406,288,512,Move,11357819,0
406,288,512,Move,11357823,0
402,288,512,Move,11357827,0
402,288,512,Move,11357828,0
402,288,512,Move,11357830,0
400,288,512,Move,11357835,0
397,288,512,Move,11357858,0
397,287,512,Move,11357859,0
397,287,512,Move,11357861,0
397,287,512,Move,11357862,0
397,287,512,Move,11357864,0
397,287,512,Move,11357865,0
396,287,512,Move,11357867,0
396,287,512,Move,11357868,0
396,287,512,Move,11357870,0
396,287,512,Move,11357871,0
395,286,512,Move,11357877,0
395,286,512,Move,11357879,0
395,286,512,Move,11357882,0
395,285,512,Move,11357883,0
395,285,512,Move,11357885,0
395,285,512,Move,11357889,0
394,285,512,Move,11357891,0
393,284,512,Move,11357899,0
392,283,512,Move,11357907,0
392,282,512,Move,11357915,0
391,281,512,Move,11357923,0
390,279,512,Move,11357931,0
389,276,512,Move,11357939,0
389,275,512,Move,11357947,0
388,273,512,Move,11357955,0
388,272,512,Move,11357963,0
388,271,512,Move,11357971,0
388,270,512,Move,11357979,0
388,269,512,Move,11357987,0
388,268,512,Move,11357995,0
388,267,512,Move,11358003,0
388,266,512,Move,11358011,0
388,265,512,Move,11358019,0
388,264,512,Move,11358027,0
388,264,513,Pressed,11358123,0
388,264,512,Move,11358131,0
388,264,514,Released,11358211,0
388,264,512,Move,11358211,0
388,264,515,doubleclick,11358283,0
388,264,512,Move,11358380,0
388,264,514,Released,11358403,0
388,264,512,Move,11358557,0
386,262,512,Move,11358627,0
386,260,512,Move,11358635,0
385,258,512,Move,11358643,0
384,255,512,Move,11358651,0
382,251,512,Move,11358659,0
382,246,512,Move,11358667,0
379,242,512,Move,11358675,0
378,238,512,Move,11358683,0
376,234,512,Move,11358691,0
376,228,512,Move,11358699,0
374,226,512,Move,11358707,0
373,223,512,Move,11358715,0
371,220,512,Move,11358723,0
370,218,512,Move,11358731,0
370,217,512,Move,11358739,0
369,215,512,Move,11358747,0
369,214,512,Move,11358755,0
368,214,512,Move,11358763,0
368,212,512,Move,11358875,0
368,211,512,Move,11358883,0
368,209,512,Move,11358899,0
368,208,512,Move,11358907,0
369,206,512,Move,11358915,0
370,203,512,Move,11358923,0
372,200,512,Move,11358931,0
376,197,512,Move,11358939,0
381,194,512,Move,11358947,0
387,189,512,Move,11358955,0
391,186,512,Move,11358963,0
400,182,512,Move,11358971,0
407,178,512,Move,11358979,0
417,177,512,Move,11358987,0
428,176,512,Move,11358995,0
438,175,512,Move,11359003,0
448,175,512,Move,11359011,0
458,175,512,Move,11359019,0
470,175,512,Move,11359027,0
481,175,512,Move,11359035,0
493,176,512,Move,11359043,0
505,176,512,Move,11359051,0
518,176,512,Move,11359059,0
531,176,512,Move,11359067,0
546,176,512,Move,11359075,0
560,173,512,Move,11359083,0
571,171,512,Move,11359091,0
582,169,512,Move,11359099,0
589,168,512,Move,11359107,0
593,167,512,Move,11359115,0
595,166,512,Move,11359123,0
597,164,512,Move,11359131,0
598,164,512,Move,11359139,0
598,163,512,Move,11359157,0
597,163,512,Move,11359275,0
596,163,512,Move,11359283,0
595,163,512,Move,11359291,0
592,163,512,Move,11359299,0
589,163,512,Move,11359307,0
585,163,512,Move,11359315,0
582,163,512,Move,11359323,0
578,163,512,Move,11359331,0
573,163,512,Move,11359339,0
568,161,512,Move,11359347,0
562,160,512,Move,11359355,0
558,160,512,Move,11359364,0
556,159,512,Move,11359371,0
554,158,512,Move,11359379,0
553,158,512,Move,11359387,0
