X,Y,EventCode,EventName,Timestamp,ProcessID
761,247,512,Move,10556182,13
760,246,512,Move,10556198,13
759,245,512,Move,10556206,13
758,245,512,Move,10556214,13
756,244,512,Move,10556222,13
754,243,512,Move,10556230,13
751,241,512,Move,10556238,13
747,239,512,Move,10556246,13
743,238,512,Move,10556254,13
739,236,512,Move,10556262,13
734,235,512,Move,10556270,13
727,232,512,Move,10556278,13
718,230,512,Move,10556286,13
709,229,512,Move,10556294,13
701,228,512,Move,10556302,13
692,226,512,Move,10556310,13
682,224,512,Move,10556318,13
672,222,512,Move,10556326,13
661,221,512,Move,10556334,13
651,219,512,Move,10556342,13
641,217,512,Move,10556350,13
630,215,512,Move,10556358,13
619,213,512,Move,10556366,13
607,212,512,Move,10556374,13
597,211,512,Move,10556382,13
586,208,512,Move,10556390,13
576,207,512,Move,10556398,13
566,204,512,Move,10556406,13
555,203,512,Move,10556414,13
545,200,512,Move,10556422,13
535,199,512,Move,10556430,13
525,198,512,Move,10556438,13
514,195,512,Move,10556446,13
506,194,512,Move,10556454,13
497,193,512,Move,10556462,13
487,190,512,Move,10556470,13
478,189,512,Move,10556478,13
470,188,512,Move,10556486,13
461,187,512,Move,10556494,13
452,184,512,Move,10556502,13
445,183,512,Move,10556510,13
438,182,512,Move,10556518,13
431,181,512,Move,10556526,13
426,180,512,Move,10556534,13
421,180,512,Move,10556542,13
413,177,512,Move,10556550,13
409,175,512,Move,10556558,13
404,173,512,Move,10556566,13
398,171,512,Move,10556574,13
394,168,512,Move,10556582,13
391,167,512,Move,10556590,13
388,166,512,Move,10556598,13
384,164,512,Move,10556606,13
381,162,512,Move,10556614,13
379,161,512,Move,10556622,13
376,160,512,Move,10556630,13
373,158,512,Move,10556638,13
371,157,512,Move,10556646,13
369,155,512,Move,10556654,13
367,155,512,Move,10556662,13
365,154,512,Move,10556670,13
364,153,512,Move,10556678,13
363,152,512,Move,10556686,13
361,151,512,Move,10556695,13
360,150,512,Move,10556710,13
359,149,512,Move,10556718,13
358,149,512,Move,10556726,13
358,148,512,Move,10556750,13
359,147,512,Move,10556822,13
361,147,512,Move,10556830,13
365,147,512,Move,10556838,13
370,147,512,Move,10556846,13
374,146,512,Move,10556854,13
379,144,512,Move,10556862,13
383,144,512,Move,10556870,13
387,143,512,Move,10556878,13
392,141,512,Move,10556886,13
398,140,512,Move,10556898,13
405,140,512,Move,10556902,13
413,138,512,Move,10556910,13
418,138,512,Move,10556918,13
425,138,512,Move,10556926,13
432,138,512,Move,10556934,13
436,138,512,Move,10556942,13
439,138,512,Move,10556950,13
442,138,512,Move,10556958,13
443,138,512,Move,10556966,13
442,137,512,Move,10557030,13
441,137,512,Move,10557038,13
440,136,512,Move,10557046,13
437,136,512,Move,10557054,13
434,135,512,Move,10557062,13
431,135,512,Move,10557070,13
428,134,512,Move,10557078,13
424,134,512,Move,10557086,13
419,132,512,Move,10557094,13
412,132,512,Move,10557102,13
407,132,512,Move,10557110,13
400,132,512,Move,10557118,13
392,132,512,Move,10557126,13
383,132,512,Move,10557134,13
375,132,512,Move,10557142,13
366,130,512,Move,10557150,13
356,130,512,Move,10557158,13
348,130,512,Move,10557166,13
341,130,512,Move,10557174,13
334,130,512,Move,10557182,13
326,130,512,Move,10557190,13
319,130,512,Move,10557198,13
312,130,512,Move,10557206,13
307,130,512,Move,10557214,13
302,130,512,Move,10557222,13
297,130,512,Move,10557230,13
293,130,512,Move,10557238,13
288,130,512,Move,10557246,13
284,130,512,Move,10557254,13
281,130,512,Move,10557262,13
278,130,512,Move,10557270,13
274,130,512,Move,10557278,13
270,130,512,Move,10557286,13
267,130,512,Move,10557294,13
264,130,512,Move,10557302,13
260,130,512,Move,10557310,13
256,130,512,Move,10557320,13
253,131,512,Move,10557326,13
249,131,512,Move,10557334,13
246,131,512,Move,10557342,13
243,132,512,Move,10557350,13
240,132,512,Move,10557358,13
238,132,512,Move,10557366,13
235,132,512,Move,10557374,13
233,132,512,Move,10557382,13
232,132,512,Move,10557390,13
229,132,512,Move,10557398,13
228,132,512,Move,10557406,13
227,132,512,Move,10557414,13
225,132,512,Move,10557422,13
224,132,512,Move,10557430,13
222,132,512,Move,10557438,13
220,132,512,Move,10557446,13
218,132,512,Move,10557462,13
217,132,512,Move,10557470,13
216,132,512,Move,10557486,13
215,132,512,Move,10557494,13
214,132,512,Move,10557510,13
213,132,512,Move,10557518,13
210,131,512,Move,10557581,13
210,130,512,Move,10557590,13
209,130,512,Move,10557598,13
209,129,512,Move,10557606,13
208,129,512,Move,10557622,13
207,128,512,Move,10557630,13
207,127,512,Move,10557638,13
207,126,512,Move,10557654,13
206,126,512,Move,10557662,13
206,126,513,Pressed,10557766,13
206,126,514,Released,10557902,13
206,126,512,Move,10557906,13
206,126,512,Move,10557944,13
206,126,512,Move,10557977,13
206,125,512,Move,10558598,13
207,124,512,Move,10558630,13
208,124,512,Move,10558918,13
209,124,512,Move,10558942,13
210,124,512,Move,10558950,13
210,123,512,Move,10558966,13
211,123,512,Move,10559006,13
212,123,512,Move,10559030,13
213,123,512,Move,10559054,13
214,122,512,Move,10559062,13
215,122,512,Move,10559078,13
217,122,512,Move,10559086,13
218,122,512,Move,10559094,13
220,122,512,Move,10559102,13
223,122,512,Move,10559110,13
224,122,512,Move,10559118,13
226,122,512,Move,10559126,13
228,122,512,Move,10559134,13
231,122,512,Move,10559142,13
233,122,512,Move,10559150,13
235,122,512,Move,10559158,13
238,122,512,Move,10559166,13
241,122,512,Move,10559174,13
243,122,512,Move,10559182,13
247,122,512,Move,10559190,13
251,122,512,Move,10559198,13
256,122,512,Move,10559206,13
261,123,512,Move,10559214,13
268,124,512,Move,10559222,13
275,125,512,Move,10559230,13
282,125,512,Move,10559238,13
289,125,512,Move,10559246,13
297,125,512,Move,10559254,13
304,125,512,Move,10559262,13
312,125,512,Move,10559270,13
319,126,512,Move,10559278,13
328,126,512,Move,10559286,13
338,126,512,Move,10559294,13
347,128,512,Move,10559302,13
358,129,512,Move,10559310,13
370,129,512,Move,10559318,13
383,129,512,Move,10559326,13
397,129,512,Move,10559334,13
412,129,512,Move,10559342,13
427,129,512,Move,10559350,13
443,129,512,Move,10559358,13
460,129,512,Move,10559366,13
476,129,512,Move,10559374,13
493,129,512,Move,10559382,13
511,129,512,Move,10559390,13
527,129,512,Move,10559398,13
544,129,512,Move,10559406,13
560,129,512,Move,10559414,13
577,129,512,Move,10559422,13
592,129,512,Move,10559430,13
607,129,512,Move,10559438,13
620,129,512,Move,10559446,13
633,129,512,Move,10559454,13
648,129,512,Move,10559462,13
660,129,512,Move,10559470,13
672,129,512,Move,10559478,13
683,129,512,Move,10559486,13
693,129,512,Move,10559494,13
700,129,512,Move,10559502,13
705,129,512,Move,10559510,13
709,129,512,Move,10559518,13
712,130,512,Move,10559526,13
713,131,512,Move,10559534,13
715,133,512,Move,10559542,13
717,135,512,Move,10559550,13
719,140,512,Move,10559558,13
719,147,512,Move,10559566,13
720,159,512,Move,10559574,13
720,174,512,Move,10559582,13
718,192,512,Move,10559590,13
718,224,512,Move,10559598,13
711,267,512,Move,10559606,13
700,317,512,Move,10559614,13
685,374,512,Move,10559622,13
674,421,512,Move,10559630,13
658,469,512,Move,10559638,13
641,505,512,Move,10559646,13
625,538,512,Move,10559654,13
608,565,512,Move,10559662,13
590,586,512,Move,10559670,13
564,610,512,Move,10559678,13
541,633,512,Move,10559686,13
519,655,512,Move,10559694,13
496,678,512,Move,10559702,13
473,701,512,Move,10559710,13
439,727,512,Move,10559718,13
404,753,512,Move,10559726,0
369,767,512,Move,10559734,0
335,767,512,Move,10559742,0
314,767,512,Move,10559750,0
293,767,512,Move,10559758,0
274,767,512,Move,10559766,0
255,767,512,Move,10559774,0
240,767,512,Move,10559782,0
229,767,512,Move,10559790,0
221,767,512,Move,10559798,0
214,767,512,Move,10559806,0
209,767,512,Move,10559814,0
209,767,160,Move,10559814,0
206,766,512,Move,10559822,0
203,764,512,Move,10559830,0
201,762,512,Move,10559838,0
199,761,512,Move,10559846,0
199,759,512,Move,10559854,0
198,759,512,Move,10559862,0
198,758,512,Move,10559870,0
198,757,512,Move,10559878,0
199,757,512,Move,10559950,0
200,757,512,Move,10559958,0
203,757,512,Move,10559974,0
204,757,512,Move,10559982,0
205,757,512,Move,10559990,0
207,756,160,Move,10559998,0
207,755,160,Move,10560006,0
208,754,160,Move,10560014,0
208,753,160,Move,10560046,0
208,752,160,Move,10560054,0
207,752,160,Move,10560062,0
206,751,512,Move,10560070,0
205,751,512,Move,10560078,0
204,751,512,Move,10560086,0
202,750,512,Move,10560094,0
201,750,512,Move,10560102,0
197,750,512,Move,10560110,0
194,750,512,Move,10560118,0
189,750,512,Move,10560126,0
185,750,512,Move,10560134,0
182,750,512,Move,10560142,0
178,750,512,Move,10560150,0
175,750,512,Move,10560158,0
173,750,512,Move,10560166,0
170,750,512,Move,10560174,0
168,750,512,Move,10560182,0
167,750,512,Move,10560190,0
166,750,512,Move,10560198,0
165,750,512,Move,10560214,0
163,750,512,Move,10560238,0
162,750,512,Move,10560246,0
161,750,512,Move,10560254,0
160,750,512,Move,10560262,0
159,750,512,Move,10560270,0
158,750,512,Move,10560278,0
156,750,512,Move,10560286,0
155,750,512,Move,10560302,0
153,749,512,Move,10560310,0
152,749,512,Move,10560318,0
150,748,512,Move,10560326,0
149,748,512,Move,10560334,0
147,748,512,Move,10560342,0
144,747,512,Move,10560350,0
142,747,512,Move,10560358,0
140,747,512,Move,10560366,0
139,747,512,Move,10560374,0
138,746,512,Move,10560382,0
137,746,512,Move,10560422,0
136,746,512,Move,10560470,0
134,746,512,Move,10560478,0
131,746,512,Move,10560494,0
130,747,512,Move,10560502,0
129,747,512,Move,10560510,0
128,747,512,Move,10560518,0
127,747,512,Move,10560526,0
128,747,512,Move,10560606,0
129,747,512,Move,10560614,0
132,747,512,Move,10560622,0
136,747,512,Move,10560630,0
140,747,512,Move,10560638,0
148,747,512,Move,10560646,0
156,747,512,Move,10560654,0
165,747,512,Move,10560662,0
173,747,512,Move,10560670,0
182,747,512,Move,10560678,0
190,747,512,Move,10560686,0
199,747,512,Move,10560694,0
206,748,512,Move,10560702,0
211,749,512,Move,10560710,0
215,750,512,Move,10560718,0
218,751,512,Move,10560726,0
219,751,512,Move,10560734,0
221,751,512,Move,10560742,0
222,751,512,Move,10560758,0
222,751,513,Pressed,10560927,0
222,751,512,Move,10560948,0
222,751,514,Released,10561054,0
223,750,512,Move,10561174,0
223,749,512,Move,10561182,0
223,748,512,Move,10561190,0
223,746,512,Move,10561198,0
223,744,512,Move,10561206,0
223,742,512,Move,10561214,0
223,739,512,Move,10561222,0
223,736,512,Move,10561230,0
223,732,512,Move,10561238,0
223,729,512,Move,10561246,0
223,725,512,Move,10561254,0
223,722,512,Move,10561262,0
225,719,512,Move,10561270,0
227,715,512,Move,10561278,0
228,711,512,Move,10561286,0
231,704,512,Move,10561294,0
235,694,512,Move,10561302,0
240,678,512,Move,10561310,0
242,665,512,Move,10561318,0
244,651,512,Move,10561326,0
246,640,512,Move,10561334,0
248,628,512,Move,10561342,0
249,619,512,Move,10561350,0
251,612,512,Move,10561358,0
251,607,512,Move,10561366,0
251,604,512,Move,10561374,0
251,603,512,Move,10561382,0
251,601,512,Move,10561390,0
251,600,512,Move,10561398,0
251,599,512,Move,10561414,0
251,598,512,Move,10561430,0
251,597,512,Move,10561446,0
251,596,512,Move,10561494,0
251,595,512,Move,10561510,0
251,594,512,Move,10561566,0
251,593,512,Move,10561590,0
251,592,512,Move,10561630,0
251,591,512,Move,10561694,0
251,591,513,Pressed,10561758,0
251,591,514,Released,10561854,0
251,591,512,Move,10561860,13
251,590,512,Move,10561958,13
251,589,512,Move,10561969,13
251,588,512,Move,10561982,13
251,587,512,Move,10561990,13
251,586,512,Move,10562001,13
251,584,512,Move,10562006,13
251,581,512,Move,10562014,13
251,580,512,Move,10562024,13
251,580,512,Move,10562027,13
251,577,512,Move,10562030,13
251,574,512,Move,10562038,13
251,574,512,Move,10562043,13
251,573,512,Move,10562046,13
251,570,512,Move,10562054,13
251,570,512,Move,10562057,13
251,570,512,Move,10562058,13
251,570,512,Move,10562059,13
251,570,512,Move,10562059,13
251,567,512,Move,10562062,13
251,564,512,Move,10562070,13
251,564,512,Move,10562075,13
251,564,512,Move,10562076,13
251,564,512,Move,10562076,13
251,564,512,Move,10562077,13
251,561,512,Move,10562078,13
251,556,512,Move,10562090,13
251,552,512,Move,10562094,13
251,552,512,Move,10562095,13
251,552,512,Move,10562095,13
251,552,512,Move,10562096,13
251,552,512,Move,10562096,13
251,552,512,Move,10562096,13
251,552,512,Move,10562097,13
251,552,512,Move,10562097,13
251,552,512,Move,10562098,13
251,552,512,Move,10562098,13
251,552,512,Move,10562099,13
251,552,512,Move,10562099,13
249,547,512,Move,10562102,13
249,547,512,Move,10562110,13
249,540,512,Move,10562110,13
249,540,512,Move,10562111,13
249,540,512,Move,10562111,13
249,540,512,Move,10562112,13
249,540,512,Move,10562112,13
247,533,512,Move,10562118,13
247,533,512,Move,10562121,13
247,533,512,Move,10562122,13
247,533,512,Move,10562122,13
247,533,512,Move,10562123,13
247,533,512,Move,10562123,13
247,533,512,Move,10562124,13
247,533,512,Move,10562124,13
247,533,512,Move,10562125,13
245,526,512,Move,10562126,13
244,516,512,Move,10562134,13
244,494,512,Move,10562150,13
244,494,512,Move,10562151,13
244,494,512,Move,10562152,13
244,494,512,Move,10562152,13
244,494,512,Move,10562153,13
244,494,512,Move,10562153,13
244,494,512,Move,10562154,13
244,494,512,Move,10562154,13
244,494,512,Move,10562155,13
244,494,512,Move,10562156,13
244,494,512,Move,10562156,13
244,494,512,Move,10562156,13
244,494,512,Move,10562157,13
241,482,512,Move,10562158,13
241,482,512,Move,10562159,13
241,482,512,Move,10562159,13
241,482,512,Move,10562160,13
241,482,512,Move,10562160,13
241,482,512,Move,10562160,13
241,482,512,Move,10562161,13
241,482,512,Move,10562161,13
241,482,512,Move,10562162,13
241,482,512,Move,10562162,13
241,482,512,Move,10562163,13
241,482,512,Move,10562163,13
241,482,512,Move,10562163,13
241,482,512,Move,10562164,13
241,482,512,Move,10562164,13
241,482,512,Move,10562165,13
241,467,512,Move,10562166,13
241,467,512,Move,10562170,13
241,467,512,Move,10562171,13
241,467,512,Move,10562171,13
241,467,512,Move,10562171,13
241,467,512,Move,10562172,13
241,453,512,Move,10562174,13
241,438,512,Move,10562182,13
241,423,512,Move,10562190,13
241,406,512,Move,10562199,13
241,390,512,Move,10562206,13
241,373,512,Move,10562214,13
241,353,512,Move,10562222,13
241,353,512,Move,10562224,13
241,353,512,Move,10562224,13
241,353,512,Move,10562228,13
241,332,512,Move,10562234,13
241,314,512,Move,10562238,13
241,314,512,Move,10562246,13
241,298,512,Move,10562246,13
241,281,512,Move,10562254,13
241,263,512,Move,10562263,13
239,210,512,Move,10562297,3
237,201,512,Move,10562302,3
237,201,512,Move,10562308,3
236,194,512,Move,10562310,3
234,187,512,Move,10562318,3
233,180,512,Move,10562326,3
232,173,512,Move,10562334,3
231,163,512,Move,10562342,3
230,154,512,Move,10562350,3
228,142,512,Move,10562358,3
228,131,512,Move,10562366,3
228,117,512,Move,10562374,3
228,106,512,Move,10562382,3
228,92,512,Move,10562390,3
228,79,512,Move,10562398,3
228,66,512,Move,10562406,3
221,8,160,Move,10562572,3
223,10,160,Move,10562574,3
225,12,160,Move,10562582,3
226,14,160,Move,10562590,3
229,16,160,Move,10562601,3
231,18,160,Move,10562606,3
264,44,512,Move,10562719,3
264,45,512,Move,10562727,3
264,46,512,Move,10562734,3
263,46,512,Move,10562814,3
261,46,512,Move,10562822,3
259,45,512,Move,10562830,3
246,43,512,Move,10562887,3
244,42,512,Move,10562894,3
243,42,512,Move,10562910,3
242,42,512,Move,10562918,3
242,41,512,Move,10562966,3
244,41,512,Move,10562982,3
246,41,512,Move,10562990,3
249,41,512,Move,10562998,3
253,41,512,Move,10563006,3
257,40,512,Move,10563014,3
260,39,512,Move,10563022,3
263,38,512,Move,10563030,3
265,38,512,Move,10563038,3
267,37,512,Move,10563046,3
267,36,512,Move,10563054,3
267,35,512,Move,10563086,3
267,35,513,Pressed,10563134,3
267,35,512,Move,10563141,3
267,35,512,Move,10563141,3
267,35,514,Released,10563230,3
267,35,514,Released,10563230,3
267,37,512,Move,10563342,3
267,37,512,Move,10563342,3
267,40,512,Move,10563358,3
267,40,512,Move,10563358,3
267,42,512,Move,10563366,3
267,42,512,Move,10563366,3
267,44,512,Move,10563374,3
267,44,512,Move,10563374,3
267,47,512,Move,10563382,3
267,47,512,Move,10563382,3
270,65,512,Move,10563414,3
270,65,512,Move,10563415,3
271,72,512,Move,10563422,3
271,72,512,Move,10563422,3
271,72,512,Move,10563425,3
271,72,512,Move,10563426,3
272,79,512,Move,10563430,3
272,79,512,Move,10563430,3
273,85,512,Move,10563438,3
273,85,512,Move,10563438,3
274,90,512,Move,10563446,3
274,90,512,Move,10563446,3
276,94,512,Move,10563454,3
276,94,512,Move,10563454,3
276,94,512,Move,10563457,3
276,94,512,Move,10563457,3
277,100,512,Move,10563462,3
277,100,512,Move,10563462,3
279,104,512,Move,10563470,3
279,104,512,Move,10563470,3
279,108,512,Move,10563478,3
279,108,512,Move,10563478,3
279,111,512,Move,10563486,3
279,111,512,Move,10563486,3
280,115,512,Move,10563494,3
280,115,512,Move,10563494,3
280,119,512,Move,10563502,3
280,119,512,Move,10563502,3
280,123,512,Move,10563510,3
280,123,512,Move,10563510,3
280,127,512,Move,10563518,3
280,127,512,Move,10563518,3
280,132,512,Move,10563526,3
280,132,512,Move,10563526,3
278,139,512,Move,10563534,3
278,139,512,Move,10563534,3
277,143,512,Move,10563542,3
277,143,512,Move,10563542,3
276,148,512,Move,10563550,3
276,148,512,Move,10563550,3
276,155,512,Move,10563558,3
276,155,512,Move,10563558,3
275,159,512,Move,10563566,3
275,159,512,Move,10563566,3
273,164,512,Move,10563574,3
273,164,512,Move,10563574,3
273,168,512,Move,10563582,3
273,168,512,Move,10563582,3
273,171,512,Move,10563590,3
273,171,512,Move,10563590,3
273,175,512,Move,10563598,3
273,175,512,Move,10563598,3
273,179,512,Move,10563606,3
273,179,512,Move,10563606,3
273,182,512,Move,10563614,3
273,182,512,Move,10563614,3
273,184,512,Move,10563622,3
273,184,512,Move,10563622,3
273,186,512,Move,10563630,3
273,186,512,Move,10563630,3
273,188,512,Move,10563638,3
273,188,512,Move,10563638,3
273,190,512,Move,10563654,3
273,190,512,Move,10563654,3
273,191,512,Move,10563662,3
273,191,512,Move,10563662,3
273,192,512,Move,10563670,3
273,192,512,Move,10563670,3
274,193,512,Move,10563678,3
274,193,512,Move,10563678,3
274,194,512,Move,10563686,3
274,194,512,Move,10563686,3
274,197,512,Move,10563694,3
274,197,512,Move,10563694,3
274,199,512,Move,10563702,3
274,199,512,Move,10563702,3
274,200,512,Move,10563710,3
274,200,512,Move,10563710,3
274,202,512,Move,10563718,3
274,202,512,Move,10563718,3
274,204,512,Move,10563726,3
274,204,512,Move,10563726,3
274,205,512,Move,10563734,3
274,205,512,Move,10563734,3
274,206,512,Move,10563742,3
274,206,512,Move,10563742,3
274,207,512,Move,10563750,3
274,207,512,Move,10563750,3
274,207,513,Pressed,10563886,3
274,207,513,Pressed,10563886,3
274,207,513,Pressed,10563886,3
274,207,512,Move,10563894,3
274,207,512,Move,10563895,3
274,207,514,Released,10564014,3
274,207,514,Released,10564014,3
274,207,512,Move,10564015,3
274,207,512,Move,10564017,3
273,203,512,Move,10564052,3
272,201,512,Move,10564054,3
271,197,512,Move,10564062,3
269,194,512,Move,10564070,3
266,189,512,Move,10564078,3
262,183,512,Move,10564086,3
259,176,512,Move,10564094,3
252,166,512,Move,10564102,3
245,156,512,Move,10564110,3
239,147,512,Move,10564118,3
231,137,512,Move,10564126,3
224,128,512,Move,10564134,3
218,119,512,Move,10564142,3
213,111,512,Move,10564150,3
206,104,512,Move,10564158,3
202,99,512,Move,10564166,3
198,92,512,Move,10564174,3
196,86,512,Move,10564182,3
192,80,512,Move,10564190,3
190,75,512,Move,10564198,3
188,70,512,Move,10564206,3
188,65,512,Move,10564214,3
187,63,512,Move,10564222,3
187,60,512,Move,10564230,3
187,58,512,Move,10564238,3
186,58,512,Move,10564254,3
186,57,512,Move,10564270,3
186,57,513,Pressed,10564478,3
186,57,512,Move,10564493,3
186,57,514,Released,10564590,3
187,57,512,Move,10564726,3
188,57,512,Move,10564734,3
189,57,512,Move,10564742,3
192,57,512,Move,10564750,3
196,57,512,Move,10564758,3
199,57,512,Move,10564766,3
202,57,512,Move,10564774,3
206,57,512,Move,10564782,3
209,57,512,Move,10564790,3
211,57,512,Move,10564798,3
213,57,512,Move,10564806,3
214,57,512,Move,10564814,3
215,57,512,Move,10564822,3
216,57,512,Move,10564870,3
217,57,512,Move,10564886,3
218,57,512,Move,10564894,3
219,57,512,Move,10564910,3
220,57,512,Move,10564926,3
220,57,513,Pressed,10564974,3
220,57,512,Move,10564982,3
220,57,514,Released,10565046,3
220,58,512,Move,10565070,3
221,59,512,Move,10565078,3
222,59,512,Move,10565094,3
222,61,512,Move,10565102,3
223,62,512,Move,10565110,3
225,63,512,Move,10565118,3
226,65,512,Move,10565126,3
227,68,512,Move,10565134,3
230,71,512,Move,10565142,3
232,75,512,Move,10565150,3
234,79,512,Move,10565158,3
237,85,512,Move,10565166,3
239,90,512,Move,10565174,3
241,99,512,Move,10565182,3
245,106,512,Move,10565190,3
248,115,512,Move,10565198,3
252,124,512,Move,10565206,3
255,135,512,Move,10565214,3
259,147,512,Move,10565222,3
263,157,512,Move,10565230,3
267,166,512,Move,10565238,3
271,177,512,Move,10565246,3
275,189,512,Move,10565254,3
281,199,512,Move,10565262,3
285,211,512,Move,10565270,3
290,224,512,Move,10565278,3
294,232,512,Move,10565286,3
298,241,512,Move,10565294,3
300,249,512,Move,10565302,3
304,256,512,Move,10565310,3
306,260,512,Move,10565318,3
308,264,512,Move,10565326,3
309,267,512,Move,10565334,3
310,270,512,Move,10565342,3
311,272,512,Move,10565350,3
312,276,512,Move,10565358,3
313,279,512,Move,10565366,3
315,283,512,Move,10565374,3
316,288,512,Move,10565382,3
319,293,512,Move,10565390,3
320,296,512,Move,10565398,3
321,299,512,Move,10565406,3
322,303,512,Move,10565414,3
324,306,512,Move,10565422,3
325,308,512,Move,10565430,3
326,309,512,Move,10565438,3
326,311,512,Move,10565446,3
326,314,512,Move,10565454,3
327,315,512,Move,10565462,3
329,319,512,Move,10565470,3
330,322,512,Move,10565478,3
331,325,512,Move,10565486,3
332,329,512,Move,10565494,3
333,331,512,Move,10565502,3
335,334,512,Move,10565510,3
335,337,512,Move,10565518,3
335,339,512,Move,10565526,3
335,340,512,Move,10565534,3
335,342,512,Move,10565542,3
335,343,512,Move,10565550,3
335,344,512,Move,10565558,3
335,345,512,Move,10565566,3
335,346,512,Move,10565574,3
335,347,512,Move,10565606,3
335,348,512,Move,10565614,3
335,350,512,Move,10565638,3
335,352,512,Move,10565646,3
335,354,512,Move,10565662,3
335,356,512,Move,10565670,3
335,357,512,Move,10565678,3
335,360,512,Move,10565686,3
335,360,513,Pressed,10565686,3
335,361,512,Move,10565694,3
335,362,512,Move,10565702,3
335,363,512,Move,10565710,3
335,364,512,Move,10565718,3
335,365,512,Move,10565726,3
335,364,512,Move,10565822,3
335,364,514,Released,10565830,3
335,363,160,Move,10565838,3
335,362,512,Move,10565850,3
334,362,512,Move,10565854,3
334,361,512,Move,10565862,3
333,360,512,Move,10565870,3
333,359,512,Move,10565886,3
332,359,512,Move,10565894,3
332,358,512,Move,10565902,3
331,357,512,Move,10565910,3
330,357,512,Move,10565918,3
330,356,512,Move,10565934,3
329,356,512,Move,10565942,3
328,356,512,Move,10565958,3
327,356,512,Move,10565982,3
327,355,512,Move,10565990,3
326,355,512,Move,10566006,3
325,354,512,Move,10566030,3
324,354,512,Move,10566038,3
324,353,512,Move,10566046,3
323,352,512,Move,10566054,3
321,351,512,Move,10566062,3
320,350,512,Move,10566070,3
317,350,512,Move,10566078,3
313,348,512,Move,10566086,3
308,346,512,Move,10566094,3
302,344,512,Move,10566102,3
296,342,512,Move,10566110,3
289,340,512,Move,10566118,3
282,336,512,Move,10566126,3
273,332,512,Move,10566134,3
265,328,512,Move,10566142,3
258,325,512,Move,10566150,3
252,320,512,Move,10566158,3
246,315,512,Move,10566166,3
241,311,512,Move,10566174,3
236,307,512,Move,10566182,3
231,302,512,Move,10566190,3
228,300,512,Move,10566198,3
225,295,512,Move,10566206,3
222,291,512,Move,10566214,3
220,288,512,Move,10566222,3
217,284,512,Move,10566230,3
215,280,512,Move,10566238,3
213,277,512,Move,10566246,3
211,273,512,Move,10566254,3
210,270,512,Move,10566262,3
209,268,512,Move,10566270,3
208,266,512,Move,10566278,3
207,264,512,Move,10566286,3
207,263,512,Move,10566294,3
206,263,512,Move,10566302,3
206,265,512,Move,10566350,3
206,268,512,Move,10566358,3
208,275,512,Move,10566366,3
210,282,512,Move,10566374,3
214,290,512,Move,10566382,3
220,297,512,Move,10566390,3
228,305,512,Move,10566398,3
237,313,512,Move,10566406,3
246,318,512,Move,10566414,3
257,322,512,Move,10566422,3
267,323,512,Move,10566430,3
276,325,512,Move,10566438,3
284,325,512,Move,10566446,3
291,323,512,Move,10566454,3
298,320,512,Move,10566462,3
306,316,512,Move,10566470,3
312,311,512,Move,10566478,3
317,305,512,Move,10566486,3
323,297,512,Move,10566494,3
328,288,512,Move,10566502,3
332,278,512,Move,10566510,3
339,264,512,Move,10566518,3
346,250,512,Move,10566526,3
355,232,512,Move,10566534,3
365,210,512,Move,10566542,3
375,191,512,Move,10566550,3
382,177,512,Move,10566558,3
387,163,512,Move,10566566,3
394,151,512,Move,10566574,3
400,138,160,Move,10566582,3
404,128,160,Move,10566590,3
409,116,160,Move,10566598,3
413,107,160,Move,10566606,3
415,96,160,Move,10566614,3
418,89,160,Move,10566622,3
419,84,160,Move,10566630,3
419,79,160,Move,10566638,3
419,76,160,Move,10566646,3
419,74,160,Move,10566654,3
419,73,160,Move,10566662,3
419,72,160,Move,10566678,3
419,71,160,Move,10566686,3
418,71,160,Move,10566798,3
416,71,160,Move,10566806,3
415,70,160,Move,10566814,3
413,70,160,Move,10566822,3
410,69,160,Move,10566830,3
408,69,160,Move,10566838,3
404,68,160,Move,10566846,3
401,68,160,Move,10566854,3
398,67,160,Move,10566862,3
396,67,160,Move,10566870,3
394,66,160,Move,10566878,3
392,64,160,Move,10566886,3
390,63,160,Move,10566894,3
390,61,160,Move,10566910,3
389,61,160,Move,10566918,3
389,60,160,Move,10566926,3
389,59,160,Move,10566934,3
389,58,160,Move,10566942,3
388,58,160,Move,10566974,3
388,57,160,Move,10567006,3
388,56,160,Move,10567046,3
388,56,161,Pressed,10567078,3
388,56,514,Released,10567182,3
388,56,512,Move,10567187,3
390,56,512,Move,10567222,3
392,55,512,Move,10567230,3
395,54,512,Move,10567238,3
398,53,512,Move,10567246,3
402,51,512,Move,10567254,3
406,50,512,Move,10567262,3
409,48,512,Move,10567270,3
413,46,512,Move,10567278,3
414,44,512,Move,10567286,3
417,43,512,Move,10567294,3
419,41,512,Move,10567302,3
420,40,160,Move,10567310,3
420,39,160,Move,10567318,3
421,38,160,Move,10567326,3
422,38,160,Move,10567334,3
422,36,160,Move,10567342,3
423,35,160,Move,10567358,3
424,34,160,Move,10567366,3
425,33,160,Move,10567374,3
426,33,160,Move,10567382,3
427,32,160,Move,10567390,3
428,31,160,Move,10567398,3
429,30,160,Move,10567406,3
431,30,160,Move,10567414,3
431,29,160,Move,10567422,3
431,28,160,Move,10567430,3
431,27,160,Move,10567446,3
431,27,161,Pressed,10567478,3
431,27,514,Released,10567574,3
431,27,512,Move,10567581,3
