X,Y,EventCode,EventName,Timestamp,ProcessID
122,584,512,Move,6760457,13
136,582,512,Move,6760465,13
149,579,512,Move,6760473,13
163,576,512,Move,6760481,13
178,575,512,Move,6760489,13
193,572,512,Move,6760497,13
207,569,512,Move,6760505,13
220,567,512,Move,6760513,13
235,564,512,Move,6760521,13
249,561,512,Move,6760529,13
262,560,512,Move,6760537,13
276,557,512,Move,6760545,13
288,554,512,Move,6760553,13
298,553,512,Move,6760561,13
308,552,512,Move,6760569,13
315,551,512,Move,6760577,13
324,550,512,Move,6760585,13
329,548,512,Move,6760593,13
333,547,512,Move,6760601,13
337,547,512,Move,6760609,13
340,547,512,Move,6760617,13
341,546,512,Move,6760625,13
343,546,512,Move,6760633,13
344,545,512,Move,6760641,13
343,545,512,Move,6760737,13
342,545,512,Move,6760745,13
341,544,522,Unknown(522),6760753,13
341,544,512,Move,6760757,13
338,544,512,Move,6760761,13
334,544,512,Move,6760769,13
330,544,522,Unknown(522),6760777,13
325,545,512,Move,6760791,13
321,545,512,Move,6760793,13
318,545,512,Move,6760801,13
314,545,522,Unknown(522),6760809,13
314,545,512,Move,6760812,13
311,545,512,Move,6760817,13
309,545,512,Move,6760825,13
308,545,522,Unknown(522),6760833,13
308,545,512,Move,6760836,13
307,545,512,Move,6760841,13
307,545,522,Unknown(522),6760873,13
306,545,512,Move,6761041,13
305,545,512,Move,6761081,13
303,545,512,Move,6761097,13
301,544,512,Move,6761113,13
299,544,512,Move,6761121,13
297,544,512,Move,6761129,13
295,543,512,Move,6761137,13
291,543,512,Move,6761145,13
288,542,512,Move,6761154,13
284,542,512,Move,6761161,13
277,540,512,Move,6761169,13
270,539,512,Move,6761177,13
262,538,512,Move,6761185,13
255,537,512,Move,6761193,13
244,533,512,Move,6761201,13
235,529,512,Move,6761209,13
225,525,512,Move,6761217,13
213,521,512,Move,6761225,13
204,516,512,Move,6761233,13
192,512,512,Move,6761241,13
179,507,512,Move,6761249,13
167,501,512,Move,6761257,13
157,496,512,Move,6761265,13
147,491,512,Move,6761273,13
137,488,512,Move,6761281,13
130,484,512,Move,6761289,13
124,482,512,Move,6761297,13
118,477,512,Move,6761305,13
112,471,512,Move,6761313,13
106,465,512,Move,6761321,13
99,457,512,Move,6761329,13
95,453,512,Move,6761337,13
92,450,512,Move,6761345,13
91,448,512,Move,6761353,13
90,446,512,Move,6761361,13
88,444,512,Move,6761377,13
87,443,512,Move,6761385,13
87,442,512,Move,6761409,13
87,441,512,Move,6761417,13
86,441,512,Move,6761425,13
86,440,512,Move,6761441,13
86,439,512,Move,6761449,13
86,438,512,Move,6761457,13
87,422,512,Move,6761536,13
88,420,512,Move,6761540,13
90,417,512,Move,6761545,13
91,414,512,Move,6761553,13
92,410,512,Move,6761561,13
94,408,512,Move,6761569,13
96,406,512,Move,6761577,13
96,405,512,Move,6761585,13
97,404,512,Move,6761593,13
96,403,512,Move,6761729,13
94,402,512,Move,6761737,13
93,401,512,Move,6761745,13
89,399,512,Move,6761753,13
86,398,512,Move,6761761,13
82,397,512,Move,6761769,13
76,395,512,Move,6761777,13
71,394,512,Move,6761785,13
67,394,512,Move,6761793,13
62,392,512,Move,6761801,13
58,392,512,Move,6761809,13
54,392,512,Move,6761817,13
52,391,512,Move,6761825,13
49,391,512,Move,6761833,13
46,390,512,Move,6761841,13
45,390,512,Move,6761849,13
43,389,512,Move,6761857,13
41,389,512,Move,6761865,13
39,389,512,Move,6761873,13
38,388,512,Move,6761881,13
36,388,512,Move,6761889,13
35,387,512,Move,6761897,13
33,387,512,Move,6761905,13
32,386,512,Move,6761913,13
29,385,512,Move,6761921,13
27,384,512,Move,6761929,13
25,383,512,Move,6761937,13
24,383,512,Move,6761945,13
22,383,512,Move,6761953,13
22,382,512,Move,6761961,13
21,382,512,Move,6761969,13
22,382,512,Move,6762145,13
23,382,512,Move,6762153,13
24,383,512,Move,6762169,13
26,383,512,Move,6762178,13
26,384,512,Move,6762185,13
27,385,512,Move,6762193,13
29,385,512,Move,6762201,13
30,385,512,Move,6762217,13
31,385,512,Move,6762225,13
32,386,512,Move,6762377,13
32,387,512,Move,6762385,13
32,388,512,Move,6762409,13
32,390,512,Move,6762417,13
32,390,513,Pressed,6762673,13
32,390,512,Move,6762736,13
32,390,512,Move,6762738,13
32,390,514,Released,6762801,13
32,390,512,Move,6762813,13
32,391,512,Move,6762857,13
33,392,512,Move,6762865,13
34,392,512,Move,6762881,13
34,393,512,Move,6762897,13
34,394,512,Move,6762905,13
35,394,512,Move,6762913,13
36,395,512,Move,6762929,13
37,395,512,Move,6762945,13
38,395,512,Move,6762953,13
41,397,512,Move,6762969,13
43,398,512,Move,6762977,13
47,400,512,Move,6762985,13
51,402,512,Move,6762993,13
55,405,512,Move,6763001,13
63,411,512,Move,6763009,4
75,420,512,Move,6763017,4
91,430,512,Move,6763026,4
91,430,512,Move,6763026,4
91,430,512,Move,6763027,4
91,430,512,Move,6763028,4
112,444,512,Move,6763033,4
142,462,512,Move,6763041,13
175,478,512,Move,6763049,13
211,497,512,Move,6763057,13
243,514,512,Move,6763065,13
265,529,512,Move,6763073,13
285,543,512,Move,6763081,13
299,553,512,Move,6763089,13
314,564,512,Move,6763098,13
326,573,512,Move,6763105,13
335,582,512,Move,6763113,13
346,589,512,Move,6763121,13
354,595,512,Move,6763129,13
360,600,512,Move,6763137,13
360,600,512,Move,6763144,13
364,603,512,Move,6763145,13
370,607,512,Move,6763163,13
373,609,512,Move,6763171,13
380,614,512,Move,6763188,13
384,617,512,Move,6763198,13
388,620,512,Move,6763201,13
388,620,512,Move,6763207,13
396,625,512,Move,6763209,13
406,631,512,Move,6763231,13
413,633,512,Move,6763236,13
419,635,512,Move,6763241,13
424,639,512,Move,6763249,13
433,642,512,Move,6763257,13
439,644,512,Move,6763265,13
445,646,512,Move,6763273,13
450,647,512,Move,6763281,13
455,648,512,Move,6763289,13
461,649,512,Move,6763297,13
465,650,512,Move,6763305,13
468,650,512,Move,6763313,13
472,650,512,Move,6763321,13
475,650,512,Move,6763329,13
476,650,512,Move,6763337,13
479,650,512,Move,6763345,13
481,650,512,Move,6763353,13
482,650,512,Move,6763378,13
482,649,512,Move,6763473,13
481,649,512,Move,6763489,13
481,648,512,Move,6763497,13
481,647,512,Move,6763516,13
481,646,512,Move,6763529,13
480,646,512,Move,6763537,13
480,645,512,Move,6763553,13
479,645,512,Move,6763561,13
478,645,512,Move,6763577,13
478,644,512,Move,6763585,13
477,644,512,Move,6763621,13
476,644,512,Move,6763649,13
476,643,512,Move,6763665,13
475,643,512,Move,6763730,13
474,643,512,Move,6763761,13
473,643,512,Move,6763769,13
473,642,512,Move,6763785,13
472,642,512,Move,6763793,13
471,642,512,Move,6763808,13
471,641,512,Move,6763820,13
470,641,512,Move,6763841,13
468,641,512,Move,6763857,13
467,640,512,Move,6763917,13
466,640,512,Move,6763961,13
465,640,512,Move,6764033,13
465,640,522,Unknown(522),6764081,13
465,640,522,Unknown(522),6764097,13
465,640,522,Unknown(522),6764113,13
465,640,522,Unknown(522),6764129,13
466,639,512,Move,6764185,13
467,639,512,Move,6764201,13
467,638,512,Move,6764209,13
468,638,512,Move,6764577,13
469,638,512,Move,6764585,13
471,638,512,Move,6764593,13
473,638,512,Move,6764601,13
474,638,512,Move,6764609,13
477,637,512,Move,6764617,13
480,637,512,Move,6764625,13
482,637,512,Move,6764633,13
485,637,512,Move,6764641,13
488,637,512,Move,6764649,13
491,637,512,Move,6764657,13
493,637,522,Unknown(522),6764665,13
493,637,512,Move,6764669,13
497,637,512,Move,6764674,13
501,637,522,Unknown(522),6764681,13
501,637,512,Move,6764684,13
504,637,512,Move,6764689,13
507,637,522,Unknown(522),6764697,13
507,637,512,Move,6764700,13
512,637,512,Move,6764705,13
517,637,522,Unknown(522),6764713,13
517,637,512,Move,6764714,13
523,637,522,Unknown(522),6764721,13
523,637,512,Move,6764722,13
528,637,512,Move,6764729,13
533,638,512,Move,6764737,13
539,639,512,Move,6764745,13
542,639,512,Move,6764753,13
546,639,512,Move,6764761,13
550,640,512,Move,6764769,13
554,640,512,Move,6764777,13
556,640,512,Move,6764785,13
559,640,512,Move,6764793,13
561,640,512,Move,6764801,13
563,640,512,Move,6764809,13
564,640,512,Move,6764817,13
566,640,512,Move,6764825,13
567,640,512,Move,6764897,13
567,641,512,Move,6764929,13
568,641,512,Move,6764977,13
569,641,512,Move,6764985,13
569,642,512,Move,6764993,13
570,643,512,Move,6765001,13
572,643,512,Move,6765009,13
573,644,512,Move,6765025,13
574,644,512,Move,6765033,13
574,645,512,Move,6765049,13
574,646,512,Move,6765057,13
572,646,512,Move,6765073,13
569,647,512,Move,6765081,13
564,648,512,Move,6765089,13
560,648,512,Move,6765097,13
555,648,512,Move,6765105,13
553,646,512,Move,6765113,13
554,645,512,Move,6765289,13
558,646,512,Move,6765297,13
561,647,512,Move,6765305,13
563,649,512,Move,6765313,13
564,650,512,Move,6765321,13
565,650,512,Move,6765329,13
566,650,512,Move,6765337,13
568,650,512,Move,6765345,13
570,650,512,Move,6765353,13
573,650,512,Move,6765361,13
574,650,512,Move,6765369,13
577,650,512,Move,6765377,13
578,650,512,Move,6765385,13
581,650,512,Move,6765393,13
584,650,512,Move,6765401,13
587,650,512,Move,6765409,13
589,650,512,Move,6765417,13
592,650,512,Move,6765425,13
595,650,512,Move,6765433,13
596,650,512,Move,6765441,13
598,650,512,Move,6765449,13
600,650,512,Move,6765457,13
601,650,512,Move,6765473,13
602,650,512,Move,6765481,13
602,651,512,Move,6765537,13
603,652,512,Move,6765545,13
604,652,512,Move,6765553,13
604,653,512,Move,6765561,13
604,654,512,Move,6765569,13
604,656,512,Move,6765585,13
604,657,512,Move,6765601,13
604,658,512,Move,6765625,13
603,659,512,Move,6765633,13
602,660,512,Move,6765641,13
601,661,512,Move,6765657,13
600,661,512,Move,6765673,13
599,661,512,Move,6765697,13
597,661,512,Move,6765713,13
596,661,512,Move,6765721,13
595,661,512,Move,6765737,13
595,661,512,Move,6765982,13
595,661,512,Move,6765984,13
595,661,513,Pressed,6766009,13
595,661,512,Move,6766027,13
595,661,514,Released,6766153,13
595,661,512,Move,6766164,13
595,661,512,Move,6766728,13
595,661,512,Move,6766746,13
595,661,512,Move,6766801,13
595,661,512,Move,6766878,13
593,661,512,Move,6768529,13
593,660,512,Move,6768537,13
592,660,512,Move,6768545,13
590,659,512,Move,6768553,13
589,658,512,Move,6768561,13
586,657,512,Move,6768569,13
583,656,512,Move,6768577,13
580,655,512,Move,6768585,13
577,654,512,Move,6768593,13
570,653,512,Move,6768601,13
563,652,512,Move,6768609,13
554,652,512,Move,6768617,13
546,650,512,Move,6768625,13
535,649,512,Move,6768633,13
522,648,512,Move,6768641,13
510,645,512,Move,6768649,13
497,644,512,Move,6768657,13
481,641,512,Move,6768665,13
465,638,512,Move,6768673,13
448,635,512,Move,6768681,13
434,633,512,Move,6768689,13
317,616,512,Move,6768770,13
311,616,512,Move,6768777,13
304,616,512,Move,6768785,13
297,616,512,Move,6768793,13
290,616,512,Move,6768801,13
284,616,512,Move,6768809,13
277,616,512,Move,6768817,13
272,616,512,Move,6768825,13
268,616,512,Move,6768833,13
265,616,512,Move,6768841,13
264,616,512,Move,6768849,13
265,616,512,Move,6768873,13
268,616,512,Move,6768881,13
273,616,512,Move,6768889,13
279,614,512,Move,6768897,13
288,612,512,Move,6768905,13
294,612,512,Move,6768913,13
300,610,512,Move,6768921,13
303,609,512,Move,6768929,13
306,609,512,Move,6769097,13
308,609,512,Move,6769105,13
311,608,512,Move,6769113,13
309,606,512,Move,6769121,13
309,604,512,Move,6769129,13
309,603,512,Move,6769137,13
308,603,512,Move,6769153,13
307,602,512,Move,6769161,13
304,602,512,Move,6769169,13
299,600,512,Move,6769177,13
288,599,512,Move,6769185,13
278,598,512,Move,6769193,13
265,597,512,Move,6769201,13
252,597,512,Move,6769209,13
237,597,512,Move,6769217,13
223,597,512,Move,6769225,13
208,597,512,Move,6769233,13
195,597,512,Move,6769241,13
182,597,512,Move,6769249,13
170,597,512,Move,6769257,13
159,597,512,Move,6769265,13
150,597,512,Move,6769273,13
142,597,512,Move,6769281,13
137,597,512,Move,6769289,13
130,597,512,Move,6769297,13
125,597,512,Move,6769305,13
121,597,512,Move,6769313,13
117,597,512,Move,6769321,13
115,597,512,Move,6769329,13
112,597,512,Move,6769337,13
109,597,512,Move,6769345,13
106,597,512,Move,6769353,13
104,597,512,Move,6769361,13
101,597,512,Move,6769369,13
98,597,512,Move,6769377,13
96,597,512,Move,6769385,13
92,597,512,Move,6769393,13
89,597,512,Move,6769401,13
86,597,512,Move,6769409,13
84,597,512,Move,6769417,13
81,597,512,Move,6769425,13
79,597,512,Move,6769433,13
77,597,512,Move,6769441,13
75,597,512,Move,6769449,13
74,596,512,Move,6769457,13
72,596,512,Move,6769465,13
70,596,512,Move,6769473,13
69,595,512,Move,6769481,13
67,595,512,Move,6769489,13
66,595,512,Move,6769497,13
64,594,512,Move,6769505,13
62,594,512,Move,6769513,13
61,594,512,Move,6769521,13
59,593,512,Move,6769529,13
58,593,512,Move,6769537,13
56,592,512,Move,6769553,13
55,592,512,Move,6769561,13
55,591,512,Move,6769569,13
54,591,512,Move,6769577,13
53,591,512,Move,6769585,13
52,591,512,Move,6769593,13
51,591,512,Move,6769601,13
50,591,512,Move,6769609,13
49,590,512,Move,6769617,13
47,590,512,Move,6769633,13
46,589,512,Move,6769649,13
45,589,512,Move,6769657,13
44,589,512,Move,6769665,13
43,589,512,Move,6769673,13
41,588,512,Move,6769681,13
40,588,512,Move,6769689,13
39,588,512,Move,6769697,13
37,588,512,Move,6769705,13
37,587,512,Move,6769713,13
35,587,512,Move,6769721,13
34,587,512,Move,6769729,13
32,587,512,Move,6769737,13
30,586,512,Move,6769745,13
28,586,512,Move,6769753,13
26,586,512,Move,6769761,13
23,585,512,Move,6769769,13
21,585,512,Move,6769777,13
18,585,512,Move,6769785,13
15,585,512,Move,6769793,13
13,585,512,Move,6769801,13
10,585,512,Move,6769809,13
8,585,512,Move,6769817,13
7,585,512,Move,6769833,13
7,584,512,Move,6769841,13
8,584,512,Move,6770953,13
10,584,512,Move,6770961,13
11,584,512,Move,6770977,13
12,584,512,Move,6770985,13
13,584,512,Move,6771009,13
13,584,512,Move,6771263,13
13,584,512,Move,6771265,13
13,584,513,Pressed,6771369,13
13,584,512,Move,6771383,13
13,584,514,Released,6771561,13
13,584,512,Move,6771572,13
13,584,512,Move,6771916,13
13,584,512,Move,6771925,13
13,584,512,Move,6772397,13
14,584,512,Move,6772953,13
18,584,512,Move,6772961,13
23,586,512,Move,6772969,13
37,587,512,Move,6772977,13
52,590,512,Move,6772985,13
80,593,512,Move,6772993,13
122,597,512,Move,6773001,13
177,597,512,Move,6773009,13
248,597,512,Move,6773017,13
322,597,512,Move,6773025,13
396,597,512,Move,6773033,13
471,597,512,Move,6773041,13
532,597,512,Move,6773049,13
593,597,522,Unknown(522),6773057,13
593,597,512,Move,6773061,13
633,597,512,Move,6773066,13
661,597,512,Move,6773073,13
679,597,512,Move,6773081,13
691,598,512,Move,6773089,13
696,599,522,Unknown(522),6773097,13
696,599,512,Move,6773101,13
699,601,512,Move,6773107,13
702,601,512,Move,6773113,13
703,601,512,Move,6773121,13
704,601,512,Move,6773129,13
704,601,522,Unknown(522),6773145,13
705,601,512,Move,6773153,13
706,601,512,Move,6773161,13
706,602,512,Move,6773241,13
705,602,512,Move,6773249,13
703,602,512,Move,6773257,13
702,602,512,Move,6773265,13
701,602,512,Move,6773273,13
698,602,512,Move,6773281,13
695,602,512,Move,6773289,13
691,602,512,Move,6773297,13
685,602,512,Move,6773305,13
678,602,512,Move,6773313,13
668,602,512,Move,6773321,13
658,602,512,Move,6773329,13
646,602,512,Move,6773337,13
636,602,512,Move,6773345,13
623,602,512,Move,6773353,13
610,602,512,Move,6773361,13
598,602,512,Move,6773369,13
586,602,512,Move,6773377,13
576,602,512,Move,6773385,13
565,602,512,Move,6773393,13
555,602,512,Move,6773402,13
543,602,512,Move,6773409,13
530,602,512,Move,6773417,13
518,602,512,Move,6773425,13
503,602,512,Move,6773433,13
488,602,512,Move,6773441,13
472,602,512,Move,6773449,13
455,602,512,Move,6773457,13
439,602,512,Move,6773465,13
422,602,512,Move,6773473,13
407,602,512,Move,6773481,13
392,602,512,Move,6773489,13
379,602,512,Move,6773497,13
366,602,512,Move,6773505,13
354,602,512,Move,6773513,13
346,602,512,Move,6773521,13
336,602,512,Move,6773529,13
329,602,512,Move,6773537,13
322,602,512,Move,6773545,13
315,602,512,Move,6773553,13
311,602,512,Move,6773561,13
308,602,512,Move,6773569,13
305,602,512,Move,6773577,13
302,602,512,Move,6773585,13
301,602,512,Move,6773593,13
300,602,512,Move,6773601,13
301,602,512,Move,6773729,13
302,602,512,Move,6773737,13
303,602,512,Move,6773745,13
305,602,512,Move,6773753,13
306,602,512,Move,6773761,13
310,601,512,Move,6773769,13
314,600,512,Move,6773777,13
317,600,512,Move,6773785,13
322,598,512,Move,6773793,13
327,597,512,Move,6773801,13
331,596,512,Move,6773809,13
338,595,512,Move,6773817,13
345,594,512,Move,6773825,13
352,594,512,Move,6773833,13
360,594,512,Move,6773841,13
370,594,512,Move,6773849,13
380,594,512,Move,6773857,13
389,594,512,Move,6773865,13
400,594,512,Move,6773873,13
410,594,512,Move,6773881,13
422,594,512,Move,6773889,13
529,580,512,Move,6773968,13
540,577,512,Move,6773972,13
551,574,512,Move,6773977,13
563,573,512,Move,6773985,13
573,570,512,Move,6773993,13
583,569,512,Move,6774001,13
594,567,512,Move,6774009,13
604,565,512,Move,6774017,13
611,564,512,Move,6774025,13
620,559,512,Move,6774033,13
627,556,512,Move,6774041,13
636,551,512,Move,6774050,13
642,549,512,Move,6774057,13
648,544,512,Move,6774065,13
655,539,512,Move,6774073,13
663,533,512,Move,6774081,13
670,528,512,Move,6774089,13
677,523,512,Move,6774097,13
681,520,512,Move,6774105,13
684,517,512,Move,6774113,13
686,513,512,Move,6774121,13
690,508,512,Move,6774129,13
695,501,512,Move,6774137,13
702,493,512,Move,6774145,13
707,486,512,Move,6774153,13
711,481,512,Move,6774161,13
713,477,512,Move,6774169,13
714,476,512,Move,6774177,13
714,475,512,Move,6774185,13
713,474,512,Move,6774217,13
711,473,512,Move,6774225,13
708,471,512,Move,6774233,13
703,470,512,Move,6774241,13
699,469,512,Move,6774249,13
694,468,512,Move,6774257,13
689,467,512,Move,6774265,13
682,466,512,Move,6774273,13
673,465,512,Move,6774281,13
664,463,512,Move,6774289,13
653,462,512,Move,6774297,13
639,461,512,Move,6774305,13
626,461,512,Move,6774313,13
611,461,512,Move,6774321,13
598,461,512,Move,6774329,13
587,462,512,Move,6774337,13
575,464,512,Move,6774345,13
568,466,512,Move,6774353,13
563,467,512,Move,6774361,13
558,468,512,Move,6774369,13
555,468,512,Move,6774377,13
552,468,512,Move,6774385,13
549,470,512,Move,6774393,13
546,471,512,Move,6774401,13
541,473,512,Move,6774409,13
536,476,512,Move,6774417,13
529,478,512,Move,6774425,13
520,482,512,Move,6774433,13
509,486,512,Move,6774441,13
499,491,512,Move,6774449,13
490,495,512,Move,6774457,13
480,501,512,Move,6774465,13
473,506,512,Move,6774473,13
465,511,512,Move,6774481,13
461,516,512,Move,6774489,13
458,518,512,Move,6774497,13
456,521,512,Move,6774505,13
455,522,512,Move,6774513,13
455,525,512,Move,6774521,13
455,528,512,Move,6774529,13
455,530,512,Move,6774537,13
455,535,512,Move,6774545,13
455,539,512,Move,6774554,13
456,543,512,Move,6774561,13
459,547,512,Move,6774569,13
461,551,512,Move,6774577,13
464,554,512,Move,6774585,13
467,559,512,Move,6774593,13
469,561,512,Move,6774601,13
471,563,512,Move,6774609,13
474,564,512,Move,6774617,13
477,565,512,Move,6774625,13
480,566,512,Move,6774633,13
482,566,512,Move,6774641,13
486,566,512,Move,6774649,13
490,566,512,Move,6774657,13
494,566,512,Move,6774665,13
499,566,512,Move,6774673,13
504,566,512,Move,6774681,13
512,566,512,Move,6774689,13
521,566,512,Move,6774697,13
531,566,512,Move,6774705,13
541,566,512,Move,6774713,13
549,566,512,Move,6774721,13
558,564,512,Move,6774729,13
569,564,512,Move,6774737,13
578,564,512,Move,6774745,13
588,564,512,Move,6774753,13
596,564,512,Move,6774761,13
603,564,512,Move,6774769,13
608,564,512,Move,6774777,13
613,564,512,Move,6774785,13
618,564,512,Move,6774793,13
622,564,512,Move,6774801,13
626,564,512,Move,6774809,13
629,563,512,Move,6774817,13
630,563,512,Move,6774825,13
632,562,512,Move,6774833,13
634,562,512,Move,6774841,13
634,562,522,Unknown(522),6774921,13
634,561,512,Move,6774937,13
633,561,512,Move,6774953,13
631,561,512,Move,6774961,13
631,560,512,Move,6774969,13
629,560,512,Move,6774977,13
627,559,512,Move,6774985,13
626,559,512,Move,6774993,13
623,559,522,Unknown(522),6775001,13
623,559,512,Move,6775005,13
621,559,512,Move,6775009,13
620,559,512,Move,6775017,13
617,559,512,Move,6775025,13
616,559,512,Move,6775033,13
615,559,512,Move,6775041,13
613,559,512,Move,6775049,13
612,559,512,Move,6775057,13
611,559,522,Unknown(522),6775065,13
611,559,512,Move,6775068,13
610,559,512,Move,6775073,13
609,559,512,Move,6775089,13
608,559,512,Move,6775105,13
608,559,522,Unknown(522),6775169,13
607,559,512,Move,6775217,13
606,559,512,Move,6775233,13
605,559,512,Move,6775257,13
604,559,512,Move,6775281,13
603,559,512,Move,6775289,13
601,559,512,Move,6775305,13
599,559,512,Move,6775313,13
598,559,512,Move,6775321,13
595,559,512,Move,6775329,13
592,559,512,Move,6775337,13
591,559,512,Move,6775345,13
588,559,512,Move,6775353,13
586,559,512,Move,6775361,13
584,559,512,Move,6775369,13
581,559,512,Move,6775377,13
577,560,512,Move,6775385,13
573,561,512,Move,6775393,13
569,562,512,Move,6775401,13
566,562,512,Move,6775409,13
560,563,512,Move,6775417,13
553,564,512,Move,6775425,13
546,565,512,Move,6775433,13
536,565,512,Move,6775441,13
530,565,512,Move,6775449,13
521,565,512,Move,6775457,13
514,565,512,Move,6775465,13
509,565,512,Move,6775473,13
508,564,512,Move,6775489,13
513,563,512,Move,6775577,13
520,562,512,Move,6775585,13
524,562,512,Move,6775593,13
530,560,512,Move,6775601,13
539,557,512,Move,6775609,13
548,551,512,Move,6775617,13
554,549,512,Move,6775625,13
556,547,512,Move,6775633,13
556,546,512,Move,6775649,13
556,545,512,Move,6775665,13
554,544,512,Move,6775673,13
550,544,512,Move,6775681,13
546,543,512,Move,6775690,13
538,541,512,Move,6775697,13
526,540,512,Move,6775705,13
513,540,512,Move,6775713,13
495,540,512,Move,6775721,13
469,540,512,Move,6775729,13
439,540,512,Move,6775737,13
405,540,512,Move,6775745,13
370,540,512,Move,6775753,13
340,540,512,Move,6775761,13
309,540,512,Move,6775769,13
288,540,512,Move,6775777,13
270,540,512,Move,6775785,13
255,540,512,Move,6775793,13
244,540,512,Move,6775801,13
232,540,512,Move,6775809,13
224,540,512,Move,6775817,13
215,540,512,Move,6775825,13
205,540,512,Move,6775833,13
197,540,512,Move,6775841,13
188,540,512,Move,6775849,13
181,542,512,Move,6775857,13
177,542,512,Move,6775865,13
173,543,512,Move,6775873,13
171,545,512,Move,6775881,13
168,546,512,Move,6775889,13
166,547,512,Move,6775897,13
165,548,512,Move,6775905,13
164,548,512,Move,6775913,13
161,548,512,Move,6775921,13
159,549,512,Move,6775929,13
157,550,512,Move,6775937,13
154,551,512,Move,6775945,13
150,553,512,Move,6775953,13
146,555,512,Move,6775961,13
140,557,512,Move,6775969,13
136,561,512,Move,6775977,13
133,562,512,Move,6775985,13
130,564,512,Move,6775993,13
129,566,512,Move,6776001,13
126,567,512,Move,6776009,13
123,568,512,Move,6776017,13
122,569,512,Move,6776025,13
121,569,512,Move,6776033,13
120,569,512,Move,6776041,13
119,569,512,Move,6776057,13
118,569,512,Move,6776081,13
117,569,512,Move,6776089,13
116,571,512,Move,6776105,13
115,572,512,Move,6776121,13
115,573,512,Move,6776129,13
115,574,512,Move,6776137,13
115,575,512,Move,6776153,13
115,576,512,Move,6776193,13
116,576,512,Move,6776201,13
117,576,512,Move,6776209,13
118,576,512,Move,6776225,13
119,576,512,Move,6776233,13
120,576,512,Move,6776249,13
121,576,512,Move,6776257,13
122,576,512,Move,6776265,13
124,576,512,Move,6776273,13
126,576,512,Move,6776281,13
127,576,512,Move,6776289,13
130,576,512,Move,6776297,13
133,576,512,Move,6776305,13
136,576,512,Move,6776313,13
139,575,512,Move,6776321,13
143,574,512,Move,6776329,13
147,572,512,Move,6776337,13
153,569,512,Move,6776345,13
160,567,512,Move,6776353,13
169,562,512,Move,6776361,13
180,556,512,Move,6776369,13
190,550,512,Move,6776377,13
200,542,512,Move,6776385,13
211,532,512,Move,6776393,13
227,524,512,Move,6776401,13
243,515,512,Move,6776409,13
263,501,512,Move,6776417,13
292,487,512,Move,6776425,13
324,473,512,Move,6776433,13
357,457,512,Move,6776441,13
386,444,512,Move,6776449,13
418,430,512,Move,6776457,13
447,416,512,Move,6776465,13
469,406,512,Move,6776473,13
488,398,512,Move,6776481,13
500,394,512,Move,6776489,13
512,390,512,Move,6776497,13
521,388,512,Move,6776505,13
528,386,512,Move,6776513,13
533,385,512,Move,6776521,13
537,385,512,Move,6776529,13
540,384,512,Move,6776537,13
544,382,512,Move,6776545,13
546,381,512,Move,6776553,13
550,379,512,Move,6776561,13
558,375,512,Move,6776569,13
565,370,512,Move,6776577,13
574,363,512,Move,6776585,13
585,357,512,Move,6776593,13
596,349,512,Move,6776601,13
607,342,512,Move,6776609,13
617,335,512,Move,6776617,13
623,330,512,Move,6776625,13
628,327,512,Move,6776633,13
632,324,512,Move,6776641,13
634,322,512,Move,6776649,13
635,321,512,Move,6776657,13
635,320,512,Move,6776897,13
635,319,512,Move,6776905,13
634,319,512,Move,6776913,13
634,317,512,Move,6776921,13
634,316,512,Move,6776929,13
633,315,512,Move,6776945,13
633,314,512,Move,6776953,13
632,313,512,Move,6776961,13
631,312,512,Move,6776969,13
630,311,512,Move,6776977,13
630,310,512,Move,6776985,13
629,309,512,Move,6776993,13
628,308,512,Move,6777001,13
627,307,512,Move,6777009,13
626,306,512,Move,6777025,13
625,306,512,Move,6777033,13
625,305,512,Move,6777041,13
624,305,512,Move,6777049,13
623,305,512,Move,6777057,13
622,304,512,Move,6777065,13
621,304,512,Move,6777081,13
620,304,512,Move,6777097,13
620,303,512,Move,6777105,13
619,303,512,Move,6777113,13
618,303,512,Move,6777129,13
617,303,512,Move,6777153,13
616,303,512,Move,6777169,13
615,303,512,Move,6777185,13
615,304,512,Move,6777361,13
615,305,512,Move,6777369,13
615,308,512,Move,6777377,13
617,312,512,Move,6777385,13
620,318,512,Move,6777393,13
623,325,512,Move,6777401,13
627,334,512,Move,6777409,13
631,341,512,Move,6777417,13
635,354,512,Move,6777425,13
642,366,512,Move,6777433,13
650,380,512,Move,6777441,13
659,396,512,Move,6777449,13
669,418,512,Move,6777457,13
679,437,512,Move,6777465,13
686,456,512,Move,6777473,13
692,473,512,Move,6777481,13
696,487,512,Move,6777489,13
699,499,512,Move,6777497,13
700,509,512,Move,6777505,13
701,515,512,Move,6777513,13
702,520,512,Move,6777521,13
702,524,512,Move,6777529,13
702,526,512,Move,6777537,13
700,529,512,Move,6777545,13
698,533,512,Move,6777553,13
694,537,512,Move,6777561,13
690,543,512,Move,6777569,13
684,548,512,Move,6777577,13
676,553,512,Move,6777585,13
668,560,512,Move,6777593,13
664,563,512,Move,6777601,13
660,567,512,Move,6777609,13
656,573,512,Move,6777617,13
653,578,512,Move,6777625,13
651,580,512,Move,6777633,13
648,583,512,Move,6777641,13
646,586,512,Move,6777649,13
644,589,512,Move,6777657,13
