X,Y,EventCode,EventName,Timestamp,ProcessID
287,644,512,Move,5374899,0
287,649,512,Move,5374907,0
287,654,512,Move,5374915,0
285,659,512,Move,5374923,0
284,663,512,Move,5374931,0
284,667,512,Move,5374939,0
283,669,512,Move,5374947,0
283,671,512,Move,5374955,0
283,673,512,Move,5374963,0
283,675,512,Move,5374971,0
283,677,512,Move,5374979,0
283,679,512,Move,5374987,0
283,680,512,Move,5374995,0
283,681,512,Move,5375003,0
283,684,512,Move,5375011,0
283,685,512,Move,5375019,0
283,687,512,Move,5375027,0
283,689,512,Move,5375035,0
283,692,512,Move,5375043,0
282,694,512,Move,5375051,0
281,696,512,Move,5375059,0
281,697,512,Move,5375067,0
281,699,512,Move,5375075,0
281,700,512,Move,5375091,0
281,701,512,Move,5375099,0
281,702,512,Move,5375107,0
282,702,512,Move,5375203,0
282,701,512,Move,5375211,0
282,700,512,Move,5375251,0
283,699,512,Move,5375275,0
284,699,512,Move,5375283,0
284,698,512,Move,5375291,0
284,697,512,Move,5375347,0
284,696,512,Move,5375371,0
284,695,512,Move,5375387,0
284,694,512,Move,5375403,0
284,693,512,Move,5375419,0
284,692,512,Move,5375451,0
284,691,512,Move,5375499,0
283,691,512,Move,5375731,0
281,693,512,Move,5375739,0
280,696,512,Move,5375747,0
278,697,512,Move,5375755,0
276,699,512,Move,5375763,0
275,701,512,Move,5375771,0
273,702,512,Move,5375779,0
271,703,512,Move,5375787,0
270,703,512,Move,5375803,0
270,703,513,Pressed,5375875,0
270,703,512,Move,5375875,0
270,703,514,Released,5376011,0
270,703,512,Move,5376011,0
270,702,512,Move,5376075,0
270,701,512,Move,5376107,0
270,700,512,Move,5376171,0
270,699,512,Move,5376307,0
270,698,512,Move,5376403,0
270,697,512,Move,5376515,0
270,696,512,Move,5376571,0
270,695,512,Move,5376619,0
270,694,512,Move,5376723,0
270,693,512,Move,5376739,0
270,692,512,Move,5376827,0
270,691,512,Move,5376875,0
270,690,512,Move,5377003,0
269,690,512,Move,5377051,0
269,689,512,Move,5377091,0
269,688,512,Move,5378499,0
269,687,512,Move,5378531,0
269,686,512,Move,5378747,0
269,685,512,Move,5378755,0
269,684,512,Move,5378763,0
269,683,512,Move,5378771,0
269,682,512,Move,5378779,0
268,680,512,Move,5378795,0
268,679,512,Move,5378803,0
268,678,512,Move,5378811,0
268,676,512,Move,5378819,0
266,670,512,Move,5378827,0
266,665,512,Move,5378835,0
266,658,512,Move,5378843,0
266,653,512,Move,5378851,0
264,647,512,Move,5378859,0
264,643,512,Move,5378867,0
263,641,512,Move,5378875,0
262,638,512,Move,5378883,0
261,635,512,Move,5378891,0
260,632,512,Move,5378899,0
259,630,512,Move,5378907,0
258,627,512,Move,5378915,0
256,623,512,Move,5378923,0
254,620,512,Move,5378931,0
253,616,512,Move,5378939,0
252,613,512,Move,5378947,0
250,608,512,Move,5378955,0
249,605,512,Move,5378963,0
248,602,512,Move,5378971,0
248,598,512,Move,5378979,0
248,593,512,Move,5378987,0
248,586,512,Move,5378995,0
249,581,512,Move,5379003,0
250,574,512,Move,5379011,0
251,570,512,Move,5379019,0
253,566,512,Move,5379027,0
254,562,512,Move,5379035,0
256,556,512,Move,5379043,0
261,552,512,Move,5379051,0
267,543,512,Move,5379059,0
280,531,512,Move,5379067,0
297,516,512,Move,5379075,0
319,495,512,Move,5379083,0
351,470,512,Move,5379091,0
391,443,512,Move,5379099,0
435,415,512,Move,5379107,0
482,385,512,Move,5379115,0
529,357,512,Move,5379123,0
576,326,512,Move,5379131,0
623,298,512,Move,5379139,0
670,272,512,Move,5379147,0
715,254,512,Move,5379155,0
754,234,512,Move,5379163,0
794,212,512,Move,5379171,0
840,192,512,Move,5379179,0
869,176,512,Move,5379187,0
902,160,512,Move,5379195,0
930,148,512,Move,5379203,0
949,141,512,Move,5379211,0
964,137,512,Move,5379219,0
977,135,512,Move,5379227,0
988,133,512,Move,5379235,0
996,131,512,Move,5379243,0
1005,130,512,Move,5379251,0
1012,128,512,Move,5379259,0
1018,125,512,Move,5379267,0
1022,122,512,Move,5379275,0
1023,119,512,Move,5379283,0
1023,117,512,Move,5379291,0
1023,115,512,Move,5379299,0
1023,113,512,Move,5379307,0
1023,109,512,Move,5379315,0
1023,104,512,Move,5379323,0
1023,100,512,Move,5379331,0
1023,98,512,Move,5379339,0
1023,96,512,Move,5379347,0
1023,93,512,Move,5379355,0
1023,91,512,Move,5379363,0
1023,90,512,Move,5379371,0
1023,89,512,Move,5379379,0
1023,88,512,Move,5379387,0
1023,85,512,Move,5379395,0
1023,83,512,Move,5379403,0
1023,81,512,Move,5379411,0
1022,77,512,Move,5379419,0
1019,73,512,Move,5379427,0
1019,69,512,Move,5379435,0
1017,66,512,Move,5379443,0
1016,62,512,Move,5379451,0
1014,59,160,Move,5379459,0
1013,57,160,Move,5379467,0
1012,54,160,Move,5379475,0
1011,52,160,Move,5379483,0
1009,50,160,Move,5379491,0
1008,49,160,Move,5379507,0
1008,48,160,Move,5379675,0
1008,47,160,Move,5379683,0
1008,47,161,Pressed,5379701,0
1008,47,512,Move,5379708,0
1007,47,512,Move,5379779,0
1006,47,512,Move,5379787,0
1004,47,512,Move,5379795,0
1000,49,512,Move,5379803,0
1000,49,512,Move,5379804,0
992,52,512,Move,5379811,0
979,53,512,Move,5379819,0
964,56,512,Move,5379827,0
941,56,512,Move,5379835,0
910,57,512,Move,5379843,0
872,57,512,Move,5379851,0
836,63,512,Move,5379859,0
797,69,512,Move,5379867,0
768,72,512,Move,5379875,0
744,79,512,Move,5379883,0
726,85,512,Move,5379891,0
716,89,512,Move,5379899,0
707,94,512,Move,5379907,0
701,96,512,Move,5379915,0
698,97,512,Move,5379923,0
698,97,514,Released,5379971,0
698,97,160,Move,5379974,0
699,96,160,Move,5379987,0
700,96,160,Move,5379995,0
702,96,160,Move,5380003,0
705,96,160,Move,5380011,0
706,96,160,Move,5380019,0
709,96,160,Move,5380027,0
713,96,160,Move,5380035,0
716,96,160,Move,5380043,0
720,96,160,Move,5380051,0
726,98,160,Move,5380059,0
731,99,160,Move,5380067,0
737,100,160,Move,5380075,0
743,100,160,Move,5380083,0
749,101,160,Move,5380091,0
754,102,160,Move,5380099,0
761,103,160,Move,5380107,0
767,104,160,Move,5380115,0
774,105,160,Move,5380123,0
779,106,160,Move,5380131,0
786,107,160,Move,5380139,0
791,107,512,Move,5380147,0
797,108,512,Move,5380155,0
801,109,512,Move,5380163,0
802,109,512,Move,5380171,0
804,109,512,Move,5380179,0
803,109,512,Move,5380307,0
802,109,512,Move,5380315,0
801,109,512,Move,5380323,0
799,109,512,Move,5380331,0
797,109,512,Move,5380339,0
794,109,512,Move,5380347,0
791,109,512,Move,5380355,0
787,109,160,Move,5380363,0
784,109,160,Move,5380371,0
781,109,160,Move,5380379,0
778,109,160,Move,5380387,0
775,108,160,Move,5380395,0
773,108,160,Move,5380403,0
771,107,160,Move,5380411,0
768,107,160,Move,5380419,0
767,107,160,Move,5380427,0
765,106,160,Move,5380435,0
763,106,160,Move,5380443,0
761,106,160,Move,5380459,0
760,106,160,Move,5380467,0
758,105,160,Move,5380475,0
757,105,160,Move,5380483,0
756,105,160,Move,5380491,0
755,105,160,Move,5380507,0
754,105,160,Move,5380515,0
753,104,160,Move,5380539,0
752,104,160,Move,5380547,0
751,104,160,Move,5380555,0
751,103,160,Move,5380563,0
749,103,160,Move,5380571,0
747,102,160,Move,5380579,0
745,102,160,Move,5380587,0
743,102,160,Move,5380595,0
741,101,160,Move,5380603,0
740,101,160,Move,5380611,0
739,101,160,Move,5380619,0
738,100,160,Move,5380627,0
737,100,160,Move,5380691,0
737,100,161,Pressed,5380763,0
737,100,514,Released,5380883,0
737,100,512,Move,5380885,0
737,100,512,Move,5380907,0
737,100,512,Move,5380909,0
736,100,512,Move,5381139,0
735,100,512,Move,5381155,0
734,100,512,Move,5381163,0
732,100,512,Move,5381171,0
729,100,512,Move,5381179,0
726,100,512,Move,5381187,0
723,100,512,Move,5381195,0
719,100,512,Move,5381203,0
713,101,512,Move,5381211,0
707,102,512,Move,5381219,0
700,103,512,Move,5381227,0
691,104,512,Move,5381235,0
683,107,512,Move,5381243,0
672,108,512,Move,5381251,0
664,109,512,Move,5381259,0
654,112,512,Move,5381267,0
643,113,512,Move,5381275,0
633,116,512,Move,5381283,0
623,117,512,Move,5381291,0
613,118,512,Move,5381299,0
604,121,512,Move,5381307,0
595,123,512,Move,5381315,0
589,125,512,Move,5381323,0
583,125,512,Move,5381331,0
579,125,512,Move,5381339,0
575,125,512,Move,5381347,0
573,125,512,Move,5381355,0
572,125,512,Move,5381363,0
572,125,513,Pressed,5381363,0
571,124,512,Move,5381371,0
569,123,512,Move,5381379,0
568,122,512,Move,5381387,0
567,121,512,Move,5381395,0
567,121,512,Move,5381395,0
565,121,512,Move,5381403,0
564,119,512,Move,5381411,0
563,118,512,Move,5381419,0
562,118,512,Move,5381427,0
561,117,512,Move,5381435,0
561,117,514,Released,5381507,0
561,117,512,Move,5381507,0
561,119,512,Move,5381531,0
561,122,512,Move,5381539,0
559,124,512,Move,5381547,0
558,130,512,Move,5381555,0
554,137,512,Move,5381563,0
550,147,512,Move,5381571,0
546,158,512,Move,5381579,0
540,173,512,Move,5381587,0
534,193,512,Move,5381595,0
532,208,512,Move,5381603,0
525,222,512,Move,5381611,0
519,236,512,Move,5381619,0
512,248,512,Move,5381627,0
505,262,512,Move,5381635,0
498,276,512,Move,5381643,0
492,288,512,Move,5381651,0
486,302,512,Move,5381659,0
481,316,512,Move,5381667,0
475,329,512,Move,5381675,0
467,343,512,Move,5381683,0
458,357,512,Move,5381691,0
448,374,512,Move,5381699,0
438,386,512,Move,5381707,0
426,399,512,Move,5381715,0
413,411,512,Move,5381723,0
399,423,512,Move,5381731,0
385,433,512,Move,5381739,0
370,444,512,Move,5381747,0
356,454,512,Move,5381755,0
342,464,512,Move,5381763,0
330,474,512,Move,5381771,0
319,482,512,Move,5381779,0
308,490,512,Move,5381787,0
300,496,512,Move,5381795,0
293,501,512,Move,5381803,0
287,506,512,Move,5381811,0
282,509,512,Move,5381819,0
279,512,512,Move,5381827,0
278,515,512,Move,5381835,0
277,517,512,Move,5381843,0
277,518,512,Move,5381851,0
277,520,512,Move,5381859,0
278,521,512,Move,5381867,0
280,522,512,Move,5381875,0
281,522,512,Move,5381883,0
283,524,512,Move,5381891,0
285,525,512,Move,5381899,0
286,525,512,Move,5381907,0
288,525,512,Move,5381915,0
289,525,512,Move,5381987,0
292,525,512,Move,5382003,0
300,525,512,Move,5382011,0
307,526,512,Move,5382019,0
317,527,512,Move,5382027,0
324,527,512,Move,5382035,0
334,527,512,Move,5382043,0
342,527,512,Move,5382051,0
351,527,512,Move,5382059,0
358,528,512,Move,5382067,0
361,528,512,Move,5382075,0
365,528,512,Move,5382083,0
369,528,512,Move,5382091,0
372,528,512,Move,5382099,0
374,528,512,Move,5382107,0
377,528,512,Move,5382115,0
381,528,512,Move,5382123,0
386,528,512,Move,5382131,0
391,526,512,Move,5382139,0
395,525,512,Move,5382147,0
400,525,512,Move,5382155,0
404,525,512,Move,5382163,0
407,525,512,Move,5382171,0
410,524,512,Move,5382179,0
413,523,512,Move,5382187,0
415,523,512,Move,5382195,0
416,523,512,Move,5382203,0
418,522,512,Move,5382219,0
421,521,512,Move,5382227,0
421,520,512,Move,5382243,0
421,520,513,Pressed,5382259,0
421,520,512,Move,5382259,0
421,520,514,Released,5382387,0
421,520,512,Move,5382387,0
421,518,512,Move,5382395,0
420,518,512,Move,5382403,0
419,517,512,Move,5382411,0
417,515,512,Move,5382419,0
416,513,512,Move,5382427,0
413,513,512,Move,5382435,0
411,511,512,Move,5382443,0
408,509,512,Move,5382451,0
405,506,512,Move,5382459,0
401,504,512,Move,5382467,0
397,501,512,Move,5382475,0
391,495,512,Move,5382483,0
383,488,512,Move,5382491,0
375,480,512,Move,5382499,0
367,471,512,Move,5382507,0
357,462,512,Move,5382515,0
346,451,512,Move,5382523,0
333,441,512,Move,5382531,0
319,429,512,Move,5382539,0
306,417,512,Move,5382547,0
293,404,512,Move,5382555,0
277,392,512,Move,5382563,0
256,376,512,Move,5382571,0
241,364,512,Move,5382579,0
228,353,512,Move,5382587,0
212,343,512,Move,5382595,0
197,329,512,Move,5382603,0
184,319,512,Move,5382611,0
170,308,512,Move,5382619,0
159,297,512,Move,5382627,0
149,286,512,Move,5382635,0
143,276,512,Move,5382643,0
139,271,512,Move,5382651,0
137,265,512,Move,5382659,0
136,260,512,Move,5382667,0
136,256,512,Move,5382675,0
136,253,512,Move,5382683,0
136,250,512,Move,5382691,0
136,248,512,Move,5382699,0
136,247,512,Move,5382707,0
137,246,512,Move,5382715,0
138,244,512,Move,5382723,0
139,242,512,Move,5382731,0
139,241,512,Move,5382739,0
139,240,512,Move,5382747,0
140,238,512,Move,5382755,0
141,237,512,Move,5382763,0
141,235,512,Move,5382771,0
141,233,512,Move,5382779,0
142,232,512,Move,5382787,0
144,230,512,Move,5382795,0
145,227,512,Move,5382803,0
147,223,512,Move,5382811,0
148,219,512,Move,5382819,0
150,215,512,Move,5382827,0
151,211,512,Move,5382835,0
152,207,512,Move,5382843,0
152,204,512,Move,5382851,0
152,201,512,Move,5382859,0
152,198,512,Move,5382867,0
152,194,512,Move,5382875,0
151,191,512,Move,5382883,0
149,188,512,Move,5382891,0
148,185,512,Move,5382899,0
147,181,512,Move,5382907,0
145,178,512,Move,5382915,0
144,175,512,Move,5382923,0
142,171,512,Move,5382931,0
140,166,512,Move,5382939,0
137,162,512,Move,5382947,0
134,156,512,Move,5382955,0
132,149,512,Move,5382963,0
127,142,512,Move,5382971,0
123,133,512,Move,5382979,0
119,124,512,Move,5382987,0
117,117,512,Move,5382995,0
113,109,512,Move,5383003,0
111,102,512,Move,5383011,0
107,95,512,Move,5383019,0
105,89,512,Move,5383027,0
103,83,512,Move,5383035,0
100,79,512,Move,5383043,0
98,74,512,Move,5383051,0
97,68,512,Move,5383059,0
96,64,512,Move,5383067,0
95,59,512,Move,5383075,0
95,56,512,Move,5383083,0
95,55,512,Move,5383091,0
95,53,512,Move,5383099,0
95,51,512,Move,5383107,0
95,50,512,Move,5383123,0
95,49,512,Move,5383147,0
96,47,512,Move,5383171,0
97,46,512,Move,5383187,0
98,46,512,Move,5383203,0
100,45,512,Move,5383211,0
101,45,512,Move,5383227,0
103,44,512,Move,5383235,0
104,43,512,Move,5383251,0
105,43,512,Move,5383267,0
107,42,512,Move,5383275,0
107,41,512,Move,5383283,0
109,41,512,Move,5383291,0
110,40,512,Move,5383299,0
111,39,512,Move,5383315,0
112,38,512,Move,5383323,0
112,37,512,Move,5383339,0
112,36,512,Move,5383355,0
112,35,512,Move,5383395,0
112,34,512,Move,5383419,0
112,33,512,Move,5383435,0
112,32,512,Move,5383467,0
112,32,512,Move,5383657,0
111,32,512,Move,5384147,0
111,33,512,Move,5384171,0
110,33,512,Move,5384179,0
109,34,512,Move,5384203,0
109,35,512,Move,5384211,0
109,37,512,Move,5384227,0
109,38,512,Move,5384235,0
109,41,512,Move,5384243,0
110,45,512,Move,5384251,0
112,49,512,Move,5384259,0
116,60,512,Move,5384267,0
122,72,512,Move,5384275,0
122,72,512,Move,5384275,0
128,89,512,Move,5384283,0
138,114,512,Move,5384291,0
152,143,512,Move,5384299,0
168,176,512,Move,5384307,0
187,212,512,Move,5384315,0
205,251,512,Move,5384323,0
221,284,512,Move,5384331,0
240,317,512,Move,5384339,0
259,353,512,Move,5384347,0
274,380,512,Move,5384355,0
291,404,512,Move,5384363,0
304,424,512,Move,5384371,0
315,437,512,Move,5384379,0
325,449,512,Move,5384387,0
333,460,512,Move,5384395,0
341,471,512,Move,5384403,0
351,480,512,Move,5384411,0
359,488,512,Move,5384419,0
364,496,512,Move,5384427,0
367,500,512,Move,5384435,0
370,504,512,Move,5384443,0
372,506,512,Move,5384451,0
373,508,512,Move,5384459,0
374,509,512,Move,5384467,0
374,510,512,Move,5384475,0
374,511,512,Move,5384491,0
374,512,512,Move,5384499,0
374,514,512,Move,5384515,0
373,517,512,Move,5384523,0
372,519,512,Move,5384531,0
371,522,512,Move,5384539,0
370,526,512,Move,5384547,0
370,529,512,Move,5384555,0
370,532,512,Move,5384563,0
369,534,512,Move,5384571,0
369,536,512,Move,5384579,0
369,537,512,Move,5384595,0
368,537,512,Move,5384603,0
368,537,513,Pressed,5384699,0
368,537,512,Move,5384699,0
368,537,514,Released,5384803,0
368,537,512,Move,5384803,0
368,538,512,Move,5384843,0
368,540,512,Move,5384851,0
369,544,512,Move,5384859,0
372,550,512,Move,5384867,0
375,556,512,Move,5384875,0
379,565,512,Move,5384883,0
383,574,512,Move,5384891,0
388,584,512,Move,5384899,0
395,598,512,Move,5384907,0
402,612,512,Move,5384915,0
408,626,512,Move,5384923,0
413,640,512,Move,5384931,0
419,653,512,Move,5384939,0
424,669,512,Move,5384947,0
427,684,512,Move,5384955,0
427,697,512,Move,5384963,0
425,714,512,Move,5384971,0
422,731,512,Move,5384979,0
422,744,512,Move,5384987,0
422,752,512,Move,5384995,0
424,758,512,Move,5385003,0
425,762,512,Move,5385011,0
426,763,512,Move,5385019,0
426,764,512,Move,5385027,0
426,765,512,Move,5385035,0
426,764,512,Move,5385075,0
426,763,512,Move,5385083,0
426,762,512,Move,5385091,0
426,761,512,Move,5385123,0
428,761,512,Move,5385179,0
429,761,512,Move,5385195,0
430,761,512,Move,5385203,0
430,761,513,Pressed,5385251,0
430,761,512,Move,5385253,0
430,761,514,Released,5385363,0
430,761,512,Move,5385363,0
430,761,512,Move,5385365,0
430,761,512,Move,5385368,0
430,761,512,Move,5385371,0
430,761,512,Move,5385373,0
430,761,512,Move,5385375,0
430,761,512,Move,5385376,0
430,761,512,Move,5385377,0
430,761,512,Move,5385378,0
429,760,512,Move,5385419,0
428,760,512,Move,5385427,0
426,758,512,Move,5385435,0
424,756,512,Move,5385443,0
420,753,512,Move,5385451,0
415,750,512,Move,5385459,0
409,745,512,Move,5385467,0
403,741,512,Move,5385475,0
396,735,160,Move,5385483,0
388,727,512,Move,5385491,0
379,719,512,Move,5385499,0
369,708,512,Move,5385507,0
359,696,512,Move,5385515,0
350,683,512,Move,5385523,0
339,665,512,Move,5385531,0
325,633,512,Move,5385539,0
305,593,512,Move,5385547,0
287,545,512,Move,5385555,0
269,500,512,Move,5385563,0
251,455,512,Move,5385571,0
233,410,512,Move,5385579,0
217,368,512,Move,5385587,0
202,330,512,Move,5385595,0
190,292,512,Move,5385603,0
184,256,512,Move,5385611,0
178,220,512,Move,5385619,0
169,176,512,Move,5385627,0
163,134,512,Move,5385635,0
154,91,160,Move,5385643,0
145,47,512,Move,5385651,0
139,11,512,Move,5385659,0
136,0,512,Move,5385667,0
132,0,512,Move,5385675,0
129,0,512,Move,5385683,0
128,0,512,Move,5385691,0
126,0,512,Move,5385699,0
125,0,512,Move,5385707,0
124,0,512,Move,5385715,0
123,0,512,Move,5385803,0
122,0,512,Move,5385811,0
121,3,512,Move,5385819,0
120,5,512,Move,5385827,0
118,9,512,Move,5385835,0
117,15,512,Move,5385843,0
115,19,512,Move,5385851,0
114,23,512,Move,5385859,0
113,28,512,Move,5385867,0
113,32,512,Move,5385875,0
112,35,512,Move,5385883,0
112,37,512,Move,5385891,0
112,39,512,Move,5385899,0
112,40,512,Move,5385907,0
112,39,512,Move,5385987,0
113,37,512,Move,5385995,0
113,36,512,Move,5386003,0
113,35,512,Move,5386011,0
114,33,512,Move,5386019,0
114,32,512,Move,5386027,0
114,31,512,Move,5386035,0
115,29,512,Move,5386043,0
115,28,512,Move,5386051,0
115,27,512,Move,5386059,0
115,26,512,Move,5386067,0
115,25,512,Move,5386075,0
115,24,512,Move,5386083,0
115,23,512,Move,5386091,0
115,22,512,Move,5386099,0
115,21,512,Move,5386107,0
115,20,512,Move,5386131,0
115,20,513,Pressed,5386270,0
115,20,512,Move,5386271,0
115,23,512,Move,5386395,0
115,24,512,Move,5386403,0
115,24,512,Move,5386407,0
115,24,512,Move,5386410,0
116,28,512,Move,5386411,0
119,34,512,Move,5386419,0
121,41,512,Move,5386427,0
126,50,512,Move,5386435,0
132,61,512,Move,5386443,0
138,72,512,Move,5386451,0
145,84,512,Move,5386459,0
145,84,512,Move,5386465,0
154,98,512,Move,5386467,0
162,112,512,Move,5386475,0
162,112,512,Move,5386479,0
173,126,512,Move,5386483,0
173,126,512,Move,5386487,0
185,146,512,Move,5386491,0
185,146,512,Move,5386496,0
200,164,512,Move,5386499,0
216,185,512,Move,5386507,0
216,185,512,Move,5386511,0
232,206,512,Move,5386515,0
246,222,512,Move,5386523,0
261,236,512,Move,5386531,0
275,251,512,Move,5386539,0
287,264,512,Move,5386547,0
287,264,512,Move,5386552,0
298,275,512,Move,5386555,0
309,286,512,Move,5386563,0
319,295,512,Move,5386571,0
319,295,512,Move,5386574,0
327,304,512,Move,5386579,0
333,314,512,Move,5386587,0
340,323,512,Move,5386595,0
345,333,512,Move,5386603,0
351,344,512,Move,5386611,0
353,354,512,Move,5386619,0
358,365,512,Move,5386627,0
362,377,512,Move,5386635,0
366,388,512,Move,5386643,0
370,397,512,Move,5386651,0
374,406,512,Move,5386659,0
376,413,512,Move,5386667,0
379,420,512,Move,5386675,0
382,426,512,Move,5386683,0
385,431,512,Move,5386691,0
386,435,512,Move,5386699,0
388,439,512,Move,5386707,0
390,445,512,Move,5386715,0
392,449,512,Move,5386723,0
394,455,512,Move,5386731,0
395,459,512,Move,5386739,0
396,463,512,Move,5386747,0
398,465,512,Move,5386755,0
399,468,512,Move,5386763,0
400,471,512,Move,5386771,0
400,475,512,Move,5386779,0
400,476,512,Move,5386787,0
400,480,512,Move,5386795,0
400,483,512,Move,5386803,0
402,486,512,Move,5386811,0
402,488,512,Move,5386819,0
403,490,512,Move,5386827,0
404,494,512,Move,5386835,0
406,496,512,Move,5386843,0
407,498,512,Move,5386851,0
408,501,512,Move,5386859,0
409,504,512,Move,5386867,0
411,508,512,Move,5386875,0
413,512,512,Move,5386883,0
417,519,512,Move,5386891,0
420,525,512,Move,5386899,0
422,531,512,Move,5386907,0
425,538,512,Move,5386915,0
425,538,512,Move,5386922,0
428,544,512,Move,5386923,0
431,551,512,Move,5386931,0
434,557,512,Move,5386939,0
438,564,512,Move,5386947,0
440,570,512,Move,5386955,0
444,577,512,Move,5386963,0
446,585,512,Move,5386971,0
451,594,512,Move,5386979,0
451,594,512,Move,5386982,0
455,603,512,Move,5386987,0
459,612,512,Move,5386995,0
464,619,512,Move,5387003,0
466,625,512,Move,5387011,0
469,628,512,Move,5387019,0
471,630,512,Move,5387027,0
472,632,512,Move,5387035,0
473,632,512,Move,5387043,0
473,630,512,Move,5387123,0
474,628,512,Move,5387131,0
475,627,512,Move,5387139,0
475,625,512,Move,5387147,0
475,622,512,Move,5387155,0
475,620,512,Move,5387163,0
475,617,512,Move,5387171,0
475,613,512,Move,5387179,0
475,611,512,Move,5387187,0
475,607,512,Move,5387195,0
475,603,512,Move,5387203,0
473,598,512,Move,5387211,0
473,595,512,Move,5387219,0
473,590,512,Move,5387227,0
472,586,512,Move,5387235,0
472,586,512,Move,5387240,0
471,584,512,Move,5387243,0
470,581,512,Move,5387251,0
470,578,512,Move,5387259,0
469,575,512,Move,5387267,0
468,574,512,Move,5387275,0
466,571,512,Move,5387283,0
465,569,512,Move,5387291,0
464,565,512,Move,5387299,0
462,561,512,Move,5387307,0
461,557,512,Move,5387315,0
458,553,512,Move,5387323,0
456,547,512,Move,5387331,0
452,542,512,Move,5387339,0
448,536,512,Move,5387347,0
445,531,512,Move,5387355,0
445,531,512,Move,5387361,0
442,527,512,Move,5387363,0
439,524,512,Move,5387371,0
437,521,512,Move,5387379,0
435,518,512,Move,5387387,0
434,517,512,Move,5387395,0
433,516,512,Move,5387403,0
433,514,512,Move,5387411,0
432,514,512,Move,5387419,0
432,513,512,Move,5387427,0
431,513,512,Move,5387435,0
431,512,512,Move,5387459,0
430,511,512,Move,5387475,0
429,510,512,Move,5387483,0
428,509,512,Move,5387491,0
427,507,512,Move,5387499,0
426,505,512,Move,5387507,0
425,504,512,Move,5387515,0
424,501,512,Move,5387523,0
423,499,512,Move,5387531,0
423,498,512,Move,5387539,0
422,497,512,Move,5387547,0
422,496,512,Move,5387555,0
421,494,512,Move,5387571,0
420,493,512,Move,5387579,0
420,493,514,Released,5387891,0
420,493,512,Move,5387913,0
421,493,512,Move,5387939,0
422,493,512,Move,5387947,0
423,493,512,Move,5387971,0
424,493,512,Move,5387987,0
425,493,512,Move,5388107,0
426,493,512,Move,5388179,0
427,493,512,Move,5388203,0
428,492,512,Move,5388219,0
430,491,512,Move,5388227,0
430,489,512,Move,5388235,0
432,486,512,Move,5388243,0
436,481,512,Move,5388251,0
439,475,512,Move,5388259,0
443,465,512,Move,5388267,0
448,454,512,Move,5388275,0
457,440,512,Move,5388283,0
467,424,512,Move,5388291,0
481,403,512,Move,5388299,0
497,382,512,Move,5388307,0
514,355,512,Move,5388315,0
533,319,512,Move,5388323,0
560,281,512,Move,5388331,0
587,241,512,Move,5388339,0
614,200,512,Move,5388347,0
637,177,512,Move,5388355,0
662,154,512,Move,5388363,0
678,133,512,Move,5388371,0
691,120,512,Move,5388379,0
700,108,160,Move,5388387,0
708,98,160,Move,5388395,0
713,91,160,Move,5388403,0
717,85,160,Move,5388411,0
719,83,160,Move,5388419,0
719,82,160,Move,5388427,0
719,81,160,Move,5388603,0
718,81,160,Move,5388651,0
717,81,160,Move,5388659,0
717,82,160,Move,5388667,0
716,83,160,Move,5388675,0
716,85,160,Move,5388683,0
715,87,160,Move,5388691,0
715,88,160,Move,5388699,0
715,91,160,Move,5388707,0
715,93,160,Move,5388715,0
715,95,160,Move,5388731,0
716,96,160,Move,5388739,0
717,96,160,Move,5388747,0
718,96,160,Move,5388755,0
719,96,160,Move,5388763,0
720,96,160,Move,5388779,0
721,96,160,Move,5388803,0
722,96,160,Move,5388811,0
723,96,160,Move,5388819,0
724,96,160,Move,5388827,0
725,96,160,Move,5388835,0
726,96,160,Move,5388851,0
727,96,160,Move,5388859,0
728,96,160,Move,5388867,0
728,95,160,Move,5388907,0
728,95,161,Pressed,5388915,0
728,95,514,Released,5389027,0
728,95,512,Move,5389030,0
727,95,512,Move,5389052,0
727,95,512,Move,5389052,0
727,95,512,Move,5389054,0
726,94,512,Move,5389059,0
725,94,512,Move,5389067,0
722,94,512,Move,5389075,0
718,93,512,Move,5389083,0
711,91,512,Move,5389091,0
701,90,512,Move,5389099,0
687,87,512,Move,5389107,0
671,85,512,Move,5389115,0
650,82,512,Move,5389123,0
619,74,512,Move,5389131,0
587,70,512,Move,5389139,0
554,64,512,Move,5389147,0
515,58,512,Move,5389155,0
472,52,512,Move,5389163,0
429,43,512,Move,5389171,0
386,35,512,Move,5389179,0
342,24,512,Move,5389187,0
306,18,512,Move,5389195,0
273,12,512,Move,5389203,0
241,8,512,Move,5389211,0
218,3,512,Move,5389219,0
199,0,512,Move,5389227,0
184,0,512,Move,5389235,0
172,0,512,Move,5389243,0
162,0,512,Move,5389251,0
156,0,512,Move,5389259,0
152,0,512,Move,5389267,0
151,0,512,Move,5389323,0
150,0,512,Move,5389331,0
149,0,512,Move,5389339,0
147,0,512,Move,5389355,0
145,1,512,Move,5389363,0
145,2,512,Move,5389371,0
144,3,512,Move,5389379,0
143,3,512,Move,5389387,0
143,4,512,Move,5389395,0
143,5,512,Move,5389403,0
142,5,512,Move,5389411,0
142,6,512,Move,5389419,0
142,7,512,Move,5389427,0
142,8,512,Move,5389435,0
142,9,512,Move,5389451,0
142,10,512,Move,5389459,0
141,11,512,Move,5389475,0
140,13,512,Move,5389483,0
139,13,512,Move,5389491,0
139,15,512,Move,5389499,0
