X,Y,EventCode,EventName,Timestamp,ProcessID
383,303,512,Move,4282717,3
382,303,512,Move,4282725,3
380,303,512,Move,4282733,3
377,303,512,Move,4282741,3
376,303,512,Move,4282749,3
375,303,512,Move,4282757,3
374,303,512,Move,4282765,3
373,303,512,Move,4282781,3
372,302,512,Move,4282789,3
371,300,512,Move,4282805,3
370,298,512,Move,4282813,3
368,296,512,Move,4282821,3
366,294,512,Move,4282829,3
363,291,512,Move,4282837,3
362,288,512,Move,4282845,3
357,285,512,Move,4282853,3
353,282,512,Move,4282861,3
347,278,512,Move,4282869,3
343,276,512,Move,4282877,3
338,275,512,Move,4282885,3
334,274,512,Move,4282893,3
330,273,512,Move,4282901,3
325,273,512,Move,4282909,3
319,271,512,Move,4282917,3
316,270,512,Move,4282925,3
310,270,512,Move,4282933,3
305,268,512,Move,4282941,3
301,268,512,Move,4282949,3
298,268,512,Move,4282958,3
294,268,512,Move,4282965,3
290,268,512,Move,4282973,3
287,268,512,Move,4282981,3
285,268,512,Move,4282989,3
283,268,512,Move,4282997,3
282,268,512,Move,4283005,3
281,268,512,Move,4283021,3
281,267,512,Move,4283029,3
283,270,512,Move,4283101,3
286,274,512,Move,4283109,3
291,282,512,Move,4283117,3
299,292,512,Move,4283125,3
308,303,512,Move,4283133,3
316,314,512,Move,4283141,3
322,322,512,Move,4283149,3
327,328,512,Move,4283157,3
331,332,512,Move,4283165,3
334,334,512,Move,4283173,3
336,335,512,Move,4283181,3
337,336,512,Move,4283189,3
337,337,512,Move,4283213,3
337,338,512,Move,4283229,3
337,341,512,Move,4283237,3
337,343,512,Move,4283245,3
337,347,512,Move,4283253,3
337,350,512,Move,4283261,3
337,355,512,Move,4283269,3
337,362,512,Move,4283277,3
340,367,512,Move,4283285,3
342,375,512,Move,4283293,3
345,380,512,Move,4283301,3
348,386,512,Move,4283309,3
349,390,512,Move,4283317,3
350,392,512,Move,4283325,3
350,393,512,Move,4283365,3
350,394,512,Move,4283373,3
349,394,512,Move,4283381,3
348,396,512,Move,4283389,3
347,398,512,Move,4283397,3
345,400,512,Move,4283405,3
344,401,512,Move,4283413,3
342,404,512,Move,4283421,3
340,406,512,Move,4283429,3
337,408,512,Move,4283437,3
336,409,512,Move,4283445,3
334,412,512,Move,4283453,3
333,414,512,Move,4283461,3
332,416,512,Move,4283469,3
330,418,512,Move,4283477,3
329,419,512,Move,4283485,3
329,421,512,Move,4283493,3
328,423,512,Move,4283501,3
327,423,512,Move,4283509,3
327,424,512,Move,4283517,3
327,425,512,Move,4283525,3
327,426,512,Move,4283557,3
328,426,512,Move,4283725,3
329,426,512,Move,4283733,3
329,426,513,Pressed,4283749,3
330,426,512,Move,4283797,3
331,425,512,Move,4283813,3
331,423,512,Move,4283821,3
331,422,512,Move,4283829,3
332,419,512,Move,4283837,3
333,415,512,Move,4283845,3
335,411,512,Move,4283853,3
336,404,512,Move,4283861,3
338,397,512,Move,4283869,3
338,390,512,Move,4283877,3
340,383,512,Move,4283885,3
341,373,512,Move,4283893,3
342,364,512,Move,4283901,3
342,354,512,Move,4283909,3
342,344,512,Move,4283917,3
342,336,512,Move,4283925,3
342,327,512,Move,4283933,3
342,319,512,Move,4283941,3
342,314,512,Move,4283949,3
342,308,512,Move,4283957,3
344,304,512,Move,4283965,3
344,301,512,Move,4283973,3
344,299,512,Move,4283981,3
344,298,512,Move,4283989,3
344,297,512,Move,4283997,3
344,298,512,Move,4284181,3
344,299,512,Move,4284213,3
344,300,512,Move,4284237,3
344,302,512,Move,4284253,3
344,304,512,Move,4284269,3
344,306,512,Move,4284277,3
344,308,512,Move,4284285,3
344,311,512,Move,4284293,3
344,314,512,Move,4284301,3
344,319,512,Move,4284309,3
344,323,512,Move,4284317,3
344,330,512,Move,4284325,3
344,336,512,Move,4284333,3
344,341,512,Move,4284341,3
344,347,512,Move,4284349,3
344,352,512,Move,4284357,3
344,354,512,Move,4284365,3
344,357,512,Move,4284373,3
344,358,512,Move,4284381,3
344,359,512,Move,4284389,3
344,360,512,Move,4284509,3
344,361,512,Move,4284525,3
344,362,512,Move,4284565,3
344,362,514,Released,4284568,3
344,362,512,Move,4284568,3
344,363,512,Move,4284581,3
344,365,512,Move,4284589,3
344,367,512,Move,4284597,3
342,368,512,Move,4284605,3
341,371,512,Move,4284613,3
339,374,512,Move,4284621,3
336,377,512,Move,4284629,3
333,381,512,Move,4284637,3
330,386,512,Move,4284645,3
326,390,512,Move,4284653,3
321,396,512,Move,4284661,3
318,400,512,Move,4284669,3
312,405,512,Move,4284677,3
308,407,512,Move,4284685,3
304,410,512,Move,4284693,3
301,413,512,Move,4284701,3
297,415,512,Move,4284709,3
293,417,512,Move,4284717,3
287,420,512,Move,4284725,3
283,422,512,Move,4284733,3
277,424,512,Move,4284741,3
273,426,512,Move,4284749,3
271,426,512,Move,4284757,3
270,426,512,Move,4284765,3
267,428,512,Move,4284773,3
264,429,512,Move,4284781,3
262,432,512,Move,4284789,3
262,433,512,Move,4284797,3
261,433,512,Move,4284805,3
261,434,512,Move,4284813,3
260,435,512,Move,4284821,3
260,436,512,Move,4284837,3
260,437,512,Move,4284845,3
260,438,512,Move,4284861,3
260,439,512,Move,4284877,3
260,441,512,Move,4284885,3
260,442,512,Move,4284893,3
260,445,512,Move,4284901,3
260,448,512,Move,4284909,3
260,450,512,Move,4284917,3
260,453,512,Move,4284925,3
260,455,512,Move,4284933,3
260,456,512,Move,4284941,3
260,457,512,Move,4284957,3
259,457,512,Move,4285037,3
258,457,512,Move,4285053,3
258,456,512,Move,4285061,3
257,456,512,Move,4285077,3
257,455,512,Move,4285093,3
256,455,512,Move,4285101,3
255,455,512,Move,4285125,3
254,455,512,Move,4285341,3
254,455,513,Pressed,4285461,3
254,455,512,Move,4285583,3
254,455,512,Move,4285585,3
254,455,514,Released,4285605,3
254,455,512,Move,4285613,3
254,455,512,Move,4285619,3
254,455,512,Move,4285706,3
255,455,512,Move,4285805,3
256,455,512,Move,4285861,3
257,455,512,Move,4285901,3
258,455,512,Move,4285909,3
258,454,512,Move,4285917,3
259,454,512,Move,4285933,3
260,454,512,Move,4285941,3
261,454,512,Move,4285957,3
262,454,512,Move,4285989,3
263,454,512,Move,4285997,3
264,454,512,Move,4286013,3
265,454,512,Move,4286021,3
266,454,512,Move,4286029,3
267,453,512,Move,4286037,3
268,453,512,Move,4286053,3
269,452,512,Move,4286061,3
270,452,512,Move,4286077,3
271,452,512,Move,4286085,3
273,451,512,Move,4286101,3
274,451,512,Move,4286109,3
275,450,512,Move,4286117,3
276,450,512,Move,4286125,3
278,449,512,Move,4286133,3
279,448,512,Move,4286149,3
281,447,512,Move,4286157,3
282,447,512,Move,4286173,3
283,446,512,Move,4286181,3
283,446,512,Move,4286195,3
283,446,512,Move,4286197,3
285,446,512,Move,4286197,3
286,445,512,Move,4286205,3
288,445,512,Move,4286221,3
289,445,512,Move,4286229,3
290,445,512,Move,4286245,3
291,445,512,Move,4286253,3
291,444,512,Move,4286261,3
292,444,512,Move,4286269,3
294,443,512,Move,4286277,3
295,443,512,Move,4286285,3
297,441,512,Move,4286293,3
300,440,512,Move,4286301,3
303,439,512,Move,4286309,3
307,437,512,Move,4286317,3
309,436,512,Move,4286325,3
312,435,512,Move,4286333,3
315,433,512,Move,4286341,3
319,432,512,Move,4286349,3
321,431,512,Move,4286357,3
323,431,512,Move,4286365,3
326,431,512,Move,4286373,3
327,431,512,Move,4286381,3
330,430,512,Move,4286389,3
333,430,512,Move,4286397,3
334,430,512,Move,4286405,3
338,430,512,Move,4286413,3
342,430,512,Move,4286421,3
346,430,512,Move,4286429,3
351,430,512,Move,4286437,3
358,432,512,Move,4286445,3
366,433,512,Move,4286453,3
377,436,512,Move,4286461,3
389,440,512,Move,4286469,3
402,442,512,Move,4286477,3
418,447,512,Move,4286485,3
435,452,512,Move,4286493,3
462,460,512,Move,4286501,3
490,469,512,Move,4286509,3
514,476,512,Move,4286517,3
541,485,512,Move,4286525,3
566,494,512,Move,4286533,3
591,503,512,Move,4286541,3
618,512,512,Move,4286549,3
643,521,512,Move,4286557,3
669,526,512,Move,4286565,3
689,530,512,Move,4286573,3
705,533,512,Move,4286581,3
717,536,512,Move,4286589,3
725,538,512,Move,4286597,3
733,542,512,Move,4286605,3
738,544,512,Move,4286613,3
740,545,512,Move,4286621,3
741,545,512,Move,4286629,3
742,545,512,Move,4286789,3
742,544,522,Unknown(522),4286805,3
742,544,512,Move,4286917,3
742,543,522,Unknown(522),4286919,3
742,543,512,Move,4286997,3
742,543,522,Unknown(522),4287000,3
741,543,512,Move,4287077,3
740,543,512,Move,4287085,3
739,543,512,Move,4287093,3
738,543,512,Move,4287109,3
737,543,512,Move,4287157,3
736,544,512,Move,4287165,3
734,545,512,Move,4287173,3
732,547,512,Move,4287181,3
730,547,512,Move,4287189,3
729,549,512,Move,4287197,3
728,550,512,Move,4287205,3
727,551,512,Move,4287213,3
727,552,512,Move,4287229,3
726,553,512,Move,4287245,3
726,554,512,Move,4287253,3
726,554,522,Unknown(522),4287261,3
726,555,512,Move,4287285,3
726,556,522,Unknown(522),4287309,3
726,556,512,Move,4287310,3
725,558,512,Move,4287333,3
725,560,512,Move,4287341,3
724,560,512,Move,4287349,3
724,562,512,Move,4287357,3
723,564,512,Move,4287365,3
722,565,512,Move,4287373,3
719,567,512,Move,4287381,3
717,568,512,Move,4287389,3
714,570,512,Move,4287397,3
712,573,512,Move,4287405,3
711,574,512,Move,4287413,3
709,577,512,Move,4287421,3
708,578,512,Move,4287429,3
707,580,512,Move,4287437,3
707,581,512,Move,4287453,3
707,582,512,Move,4287517,3
707,583,512,Move,4287533,3
707,584,512,Move,4287541,3
707,585,512,Move,4287549,3
709,587,512,Move,4287557,3
712,590,512,Move,4287565,3
715,593,512,Move,4287573,3
716,595,512,Move,4287581,3
717,596,512,Move,4287589,3
718,597,512,Move,4287597,3
718,598,512,Move,4287605,3
718,598,513,Pressed,4287733,3
718,598,514,Released,4287869,3
718,598,512,Move,4287882,3
718,598,512,Move,4287963,3
718,597,512,Move,4288253,3
718,596,512,Move,4288277,3
718,595,512,Move,4288285,3
718,594,512,Move,4288309,3
718,593,512,Move,4288325,3
719,592,512,Move,4288333,3
721,591,512,Move,4288341,3
724,590,512,Move,4288349,3
726,589,512,Move,4288357,3
730,587,512,Move,4288365,3
734,585,522,Unknown(522),4288373,3
734,585,512,Move,4288425,3
749,580,522,Unknown(522),4288426,3
755,579,512,Move,4288427,3
757,578,522,Unknown(522),4288429,3
757,578,512,Move,4288430,3
759,577,512,Move,4288437,3
760,576,512,Move,4288445,3
760,576,522,Unknown(522),4288469,3
759,576,512,Move,4288533,3
758,576,512,Move,4288549,3
757,575,512,Move,4288565,3
756,575,512,Move,4288581,3
755,575,512,Move,4288589,3
754,575,512,Move,4288597,3
752,575,512,Move,4288605,3
751,575,512,Move,4288613,3
749,575,512,Move,4288621,3
747,576,512,Move,4288629,3
744,577,512,Move,4288637,3
742,579,512,Move,4288645,3
739,580,512,Move,4288653,3
736,582,512,Move,4288661,3
734,583,512,Move,4288669,3
732,584,512,Move,4288677,3
729,585,512,Move,4288685,3
727,586,512,Move,4288693,3
724,588,512,Move,4288701,3
722,590,512,Move,4288709,3
721,592,512,Move,4288717,3
719,593,512,Move,4288725,3
718,594,512,Move,4288733,3
717,596,512,Move,4288741,3
716,598,512,Move,4288749,3
714,599,512,Move,4288757,3
713,601,512,Move,4288765,3
712,603,512,Move,4288773,3
711,604,512,Move,4288781,3
710,605,512,Move,4288789,3
708,608,512,Move,4288797,3
706,610,512,Move,4288805,3
705,612,512,Move,4288813,3
705,613,512,Move,4288821,3
705,614,512,Move,4288829,3
704,614,512,Move,4288837,3
699,615,512,Move,4288845,3
697,617,512,Move,4288853,3
698,617,512,Move,4289165,3
699,617,512,Move,4289213,3
700,618,512,Move,4289229,3
700,619,512,Move,4289253,3
700,620,512,Move,4289325,3
699,620,512,Move,4289485,3
697,620,512,Move,4289501,3
696,620,512,Move,4289509,3
692,619,512,Move,4289517,3
688,619,512,Move,4289525,3
684,619,512,Move,4289533,3
679,617,512,Move,4289541,3
675,617,512,Move,4289549,3
671,617,512,Move,4289557,3
667,616,512,Move,4289565,3
663,615,512,Move,4289573,3
660,615,512,Move,4289581,3
657,614,512,Move,4289589,3
655,614,512,Move,4289597,3
653,613,512,Move,4289605,3
650,612,512,Move,4289613,3
647,611,512,Move,4289621,3
646,610,512,Move,4289629,3
644,609,512,Move,4289637,3
642,609,512,Move,4289645,3
641,608,512,Move,4289653,3
639,607,512,Move,4289661,3
638,607,512,Move,4289669,3
638,606,512,Move,4289685,3
637,606,512,Move,4289717,3
637,605,512,Move,4289757,3
637,604,512,Move,4289789,3
637,603,512,Move,4289805,3
639,603,512,Move,4289821,3
639,602,512,Move,4289829,3
640,602,512,Move,4289837,3
641,601,512,Move,4289845,3
642,601,512,Move,4289853,3
642,600,512,Move,4289861,3
643,599,512,Move,4289917,3
643,598,512,Move,4289933,3
643,597,512,Move,4289965,3
643,596,512,Move,4289973,3
643,595,512,Move,4289989,3
643,594,512,Move,4289997,3
643,593,512,Move,4290005,3
643,592,512,Move,4290021,3
642,591,512,Move,4290029,3
641,590,512,Move,4290061,3
641,589,512,Move,4290077,3
640,588,512,Move,4290093,3
640,587,512,Move,4290117,3
639,586,512,Move,4290125,3
638,585,512,Move,4290141,3
638,584,512,Move,4290157,3
638,583,512,Move,4290165,3
638,582,512,Move,4290197,3
638,581,512,Move,4290205,3
638,580,512,Move,4290229,3
638,579,512,Move,4290245,3
638,578,512,Move,4290261,3
638,577,512,Move,4290285,3
638,576,512,Move,4290293,3
638,575,512,Move,4290301,3
638,574,512,Move,4290317,3
639,572,512,Move,4290325,3
640,572,512,Move,4290333,3
640,571,512,Move,4290341,3
641,569,512,Move,4290349,3
642,569,512,Move,4290357,3
643,567,512,Move,4290365,3
644,566,512,Move,4290373,3
645,565,512,Move,4290381,3
646,563,512,Move,4290389,3
648,561,512,Move,4290397,3
650,559,512,Move,4290405,3
651,558,512,Move,4290413,3
652,556,512,Move,4290421,3
655,553,512,Move,4290429,3
657,551,512,Move,4290437,3
659,549,512,Move,4290445,3
660,547,512,Move,4290453,3
661,546,512,Move,4290461,3
662,544,512,Move,4290469,3
663,542,512,Move,4290477,3
665,541,512,Move,4290485,3
666,539,512,Move,4290493,3
667,537,512,Move,4290501,3
668,535,512,Move,4290509,3
670,534,512,Move,4290517,3
672,531,512,Move,4290525,3
675,528,512,Move,4290533,3
677,525,512,Move,4290541,3
679,522,512,Move,4290549,3
680,521,512,Move,4290557,3
681,518,512,Move,4290565,3
682,516,512,Move,4290573,3
683,514,512,Move,4290581,3
684,513,512,Move,4290589,3
685,512,512,Move,4290597,3
685,511,512,Move,4290605,3
685,509,512,Move,4290621,3
685,508,512,Move,4290629,3
685,507,512,Move,4290637,3
685,506,512,Move,4290645,3
686,505,512,Move,4290653,3
687,503,512,Move,4290661,3
687,501,512,Move,4290669,3
687,499,512,Move,4290677,3
688,497,512,Move,4290685,3
689,494,512,Move,4290693,3
691,492,512,Move,4290701,3
694,489,512,Move,4290709,3
696,487,512,Move,4290717,3
699,484,512,Move,4290725,3
701,481,512,Move,4290733,3
707,476,512,Move,4290741,3
710,474,512,Move,4290749,3
716,472,512,Move,4290760,3
721,470,512,Move,4290765,3
725,468,512,Move,4290773,3
731,467,512,Move,4290781,3
736,467,512,Move,4290789,3
743,465,512,Move,4290797,3
750,465,512,Move,4290805,3
758,466,512,Move,4290813,3
765,467,512,Move,4290821,3
773,471,512,Move,4290829,3
782,474,512,Move,4290837,3
789,477,512,Move,4290845,3
798,481,512,Move,4290853,3
802,483,512,Move,4290861,3
806,484,512,Move,4290869,3
807,485,512,Move,4290877,3
807,485,513,Pressed,4291005,3
807,485,514,Released,4291101,3
806,483,512,Move,4291125,3
803,480,512,Move,4291133,3
800,476,512,Move,4291141,3
792,471,512,Move,4291149,3
783,464,512,Move,4291157,3
774,456,512,Move,4291165,3
760,448,512,Move,4291173,3
741,439,512,Move,4291181,3
722,429,512,Move,4291189,3
694,418,512,Move,4291197,3
662,406,512,Move,4291205,3
630,392,512,Move,4291213,3
592,379,512,Move,4291221,3
551,364,512,Move,4291229,3
506,346,512,Move,4291237,3
468,336,512,Move,4291245,3
437,324,512,Move,4291253,3
406,314,512,Move,4291261,3
381,305,512,Move,4291269,3
353,302,512,Move,4291277,3
333,297,512,Move,4291285,3
317,294,512,Move,4291293,3
305,292,512,Move,4291301,3
295,290,512,Move,4291309,3
285,288,512,Move,4291317,3
276,287,512,Move,4291325,3
269,285,512,Move,4291333,3
264,284,512,Move,4291341,3
260,284,512,Move,4291349,3
257,283,512,Move,4291357,3
255,283,512,Move,4291365,3
252,282,512,Move,4291373,3
249,282,512,Move,4291381,3
246,282,512,Move,4291389,3
242,282,512,Move,4291397,3
238,282,512,Move,4291405,3
234,282,512,Move,4291413,3
231,282,512,Move,4291421,3
228,282,512,Move,4291429,3
227,283,512,Move,4291437,3
226,284,512,Move,4291445,3
226,285,512,Move,4291453,3
226,287,512,Move,4291477,3
228,288,512,Move,4291485,3
229,288,512,Move,4291493,3
230,289,512,Move,4291501,3
230,290,512,Move,4291509,3
230,291,512,Move,4291517,3
231,292,512,Move,4291525,3
231,294,512,Move,4291533,3
231,296,512,Move,4291549,3
231,297,512,Move,4291557,3
231,299,512,Move,4291565,3
231,302,512,Move,4291573,3
231,303,512,Move,4291581,3
231,306,512,Move,4291589,3
231,309,512,Move,4291597,3
232,312,512,Move,4291605,3
233,315,512,Move,4291613,3
233,321,512,Move,4291621,3
235,326,512,Move,4291629,3
237,330,512,Move,4291637,3
239,336,512,Move,4291645,3
241,340,512,Move,4291653,3
242,343,512,Move,4291661,3
244,345,512,Move,4291669,3
245,345,512,Move,4291677,3
245,347,512,Move,4291829,3
245,349,512,Move,4291837,3
245,350,512,Move,4291845,3
245,354,512,Move,4291853,3
246,358,512,Move,4291861,3
248,363,512,Move,4291869,3
248,367,512,Move,4291877,3
249,372,512,Move,4291885,3
249,375,512,Move,4291893,3
249,378,512,Move,4291901,3
249,379,512,Move,4291909,3
249,380,512,Move,4291917,3
249,381,512,Move,4291925,3
250,380,512,Move,4292093,3
251,376,512,Move,4292101,3
252,374,512,Move,4292109,3
252,370,512,Move,4292117,3
252,366,512,Move,4292125,3
254,361,512,Move,4292133,3
255,352,512,Move,4292141,3
255,344,512,Move,4292149,3
255,332,512,Move,4292157,3
255,322,512,Move,4292165,3
255,310,512,Move,4292173,3
255,300,512,Move,4292181,3
255,289,512,Move,4292189,3
257,278,512,Move,4292197,3
258,265,512,Move,4292205,3
261,256,512,Move,4292213,3
262,247,512,Move,4292221,3
263,240,512,Move,4292229,3
266,235,512,Move,4292237,3
267,232,512,Move,4292245,3
269,228,512,Move,4292253,3
269,225,512,Move,4292261,3
270,221,512,Move,4292269,3
270,220,512,Move,4292277,3
271,217,512,Move,4292285,3
272,214,512,Move,4292293,3
273,211,512,Move,4292301,3
276,209,512,Move,4292309,3
277,207,512,Move,4292317,3
279,204,512,Move,4292325,3
281,201,512,Move,4292333,3
283,196,512,Move,4292341,3
285,192,512,Move,4292349,3
286,188,512,Move,4292357,3
288,184,512,Move,4292365,3
290,177,512,Move,4292373,3
290,172,512,Move,4292381,3
291,166,512,Move,4292389,3
291,156,512,Move,4292397,3
291,151,512,Move,4292405,3
291,147,512,Move,4292413,3
291,145,512,Move,4292421,3
290,144,512,Move,4292429,3
290,142,512,Move,4292437,3
289,141,512,Move,4292445,3
287,139,512,Move,4292453,3
286,136,512,Move,4292461,3
284,133,512,Move,4292469,3
282,131,512,Move,4292477,3
280,129,512,Move,4292485,3
279,127,512,Move,4292493,3
276,126,512,Move,4292501,3
274,124,512,Move,4292509,3
271,123,512,Move,4292517,3
269,122,512,Move,4292525,3
266,121,512,Move,4292533,3
261,119,512,Move,4292541,3
254,118,512,Move,4292549,3
247,118,512,Move,4292557,3
242,118,512,Move,4292565,3
235,118,512,Move,4292573,3
231,118,512,Move,4292581,3
227,118,512,Move,4292589,3
225,118,512,Move,4292597,3
223,118,512,Move,4292605,3
222,118,512,Move,4292613,3
222,119,512,Move,4292629,3
222,120,512,Move,4292637,3
221,120,512,Move,4292653,3
220,121,512,Move,4292669,3
220,122,512,Move,4292685,3
219,122,512,Move,4292693,3
219,123,512,Move,4292717,3
219,124,512,Move,4292733,3
219,125,512,Move,4292741,3
219,126,512,Move,4292749,3
219,127,512,Move,4292757,3
220,128,512,Move,4292765,3
221,130,512,Move,4292773,3
223,133,512,Move,4292781,3
225,135,512,Move,4292789,3
227,138,512,Move,4292797,3
231,144,512,Move,4292805,3
236,150,512,Move,4292813,3
241,156,512,Move,4292821,3
246,165,512,Move,4292829,3
252,171,512,Move,4292837,3
257,179,512,Move,4292845,3
262,185,512,Move,4292853,3
265,192,512,Move,4292861,3
269,199,512,Move,4292869,3
271,203,512,Move,4292877,3
272,206,512,Move,4292885,3
272,209,512,Move,4292893,3
272,210,512,Move,4292901,3
272,212,512,Move,4292909,3
272,213,512,Move,4292917,3
272,214,512,Move,4292933,3
272,215,512,Move,4292941,3
272,216,512,Move,4292950,3
272,215,512,Move,4293061,3
272,214,512,Move,4293069,3
271,214,512,Move,4293077,3
271,213,512,Move,4293085,3
271,212,512,Move,4293109,3
270,212,512,Move,4293261,3
269,212,512,Move,4293277,3
268,212,512,Move,4293285,3
267,212,512,Move,4293293,3
264,213,512,Move,4293301,3
260,215,512,Move,4293309,3
254,217,512,Move,4293317,3
247,220,512,Move,4293325,3
240,222,512,Move,4293333,3
232,222,512,Move,4293341,3
225,223,512,Move,4293349,3
213,223,512,Move,4293357,3
201,217,160,Move,4293365,3
187,209,512,Move,4293373,3
171,198,512,Move,4293381,3
151,187,512,Move,4293389,3
131,175,512,Move,4293397,3
111,164,512,Move,4293405,3
90,150,512,Move,4293413,3
74,141,512,Move,4293421,3
62,131,512,Move,4293429,3
52,125,512,Move,4293437,3
50,122,512,Move,4293445,3
49,119,512,Move,4293453,3
49,116,512,Move,4293461,3
48,115,512,Move,4293469,3
48,113,512,Move,4293477,3
48,112,512,Move,4293485,3
48,111,512,Move,4293493,3
48,109,512,Move,4293501,3
47,108,512,Move,4293517,3
47,107,512,Move,4293533,3
47,106,512,Move,4293541,3
46,106,512,Move,4293557,3
46,105,512,Move,4293565,3
46,104,512,Move,4293573,3
45,102,512,Move,4293581,3
45,100,512,Move,4293589,3
45,99,512,Move,4293597,3
44,97,512,Move,4293605,3
43,95,512,Move,4293613,3
42,94,512,Move,4293621,3
41,92,512,Move,4293629,3
40,90,512,Move,4293637,3
39,88,512,Move,4293645,3
39,86,512,Move,4293653,3
37,84,512,Move,4293661,3
35,82,512,Move,4293669,3
34,80,512,Move,4293677,3
33,79,512,Move,4293685,3
33,78,512,Move,4293693,3
32,77,512,Move,4293701,3
32,76,512,Move,4293789,3
32,75,512,Move,4293797,3
32,74,512,Move,4293813,3
31,74,512,Move,4293829,3
31,73,512,Move,4293853,3
31,72,512,Move,4293877,3
31,71,512,Move,4293901,3
31,71,512,Move,4294157,3
31,72,512,Move,4294229,3
31,73,512,Move,4294237,3
32,74,512,Move,4294245,3
33,77,512,Move,4294253,3
35,80,512,Move,4294261,3
38,84,512,Move,4294269,3
41,90,512,Move,4294277,3
46,96,512,Move,4294285,3
51,102,512,Move,4294293,3
61,113,512,Move,4294301,3
71,122,512,Move,4294309,3
83,137,512,Move,4294317,3
101,158,512,Move,4294325,3
121,181,512,Move,4294333,3
144,203,512,Move,4294341,3
168,229,512,Move,4294349,3
190,252,512,Move,4294357,3
213,274,512,Move,4294365,3
213,274,512,Move,4294369,3
228,292,512,Move,4294373,3
239,305,512,Move,4294381,3
247,314,512,Move,4294389,3
254,322,512,Move,4294397,3
257,326,512,Move,4294405,3
259,329,512,Move,4294413,3
260,332,512,Move,4294421,3
260,333,512,Move,4294429,3
260,334,512,Move,4294445,3
260,335,512,Move,4294453,3
260,336,512,Move,4294461,3
260,338,512,Move,4294469,3
260,340,512,Move,4294477,3
261,341,512,Move,4294485,3
262,343,512,Move,4294493,3
263,343,512,Move,4294501,3
263,344,512,Move,4294517,3
263,345,512,Move,4294525,3
263,347,512,Move,4294549,3
263,348,512,Move,4294565,3
263,349,512,Move,4294573,3
263,350,512,Move,4294581,3
263,352,512,Move,4294589,3
263,354,512,Move,4294597,3
263,355,512,Move,4294605,3
263,357,512,Move,4294613,3
263,360,512,Move,4294621,3
263,362,512,Move,4294629,3
263,365,512,Move,4294637,3
263,369,512,Move,4294645,3
263,371,512,Move,4294653,3
263,375,512,Move,4294661,3
263,378,512,Move,4294669,3
263,381,512,Move,4294677,3
263,383,512,Move,4294685,3
263,385,512,Move,4294693,3
263,386,512,Move,4294701,3
263,387,512,Move,4294709,3
262,386,512,Move,4294765,3
261,385,512,Move,4294773,3
260,384,512,Move,4294781,3
259,382,512,Move,4294789,3
259,379,512,Move,4294797,3
258,377,512,Move,4294805,3
257,374,512,Move,4294813,3
257,372,512,Move,4294821,3
257,368,512,Move,4294829,3
256,365,512,Move,4294837,3
256,363,512,Move,4294845,3
256,361,512,Move,4294853,3
256,360,512,Move,4294861,3
258,362,512,Move,4294917,3
261,366,512,Move,4294925,3
266,372,512,Move,4294933,3
272,380,512,Move,4294941,3
277,387,512,Move,4294955,3
284,396,512,Move,4294957,3
287,402,512,Move,4294965,3
290,407,512,Move,4294973,3
294,411,512,Move,4294981,3
294,414,512,Move,4294989,3
294,415,512,Move,4295013,3
293,415,512,Move,4295045,3
292,415,512,Move,4295077,3
291,415,512,Move,4295085,3
290,415,512,Move,4295101,3
288,415,512,Move,4295117,3
286,414,512,Move,4295125,3
285,413,512,Move,4295133,3
282,412,512,Move,4295141,3
280,411,512,Move,4295149,3
277,411,512,Move,4295157,3
275,410,512,Move,4295165,3
272,410,512,Move,4295173,3
271,410,512,Move,4295181,3
269,409,512,Move,4295189,3
268,409,512,Move,4295205,3
268,410,512,Move,4295229,3
268,411,512,Move,4295237,3
267,412,512,Move,4295261,3
266,413,512,Move,4295269,3
265,415,512,Move,4295285,3
264,416,512,Move,4295293,3
263,417,512,Move,4295301,3
263,418,512,Move,4295309,3
262,419,512,Move,4295317,3
261,419,512,Move,4295333,3
260,419,512,Move,4295349,3
259,419,512,Move,4295365,3
259,419,513,Pressed,4295397,3
259,419,514,Released,4295525,3
259,419,512,Move,4295535,3
259,419,512,Move,4295540,3
259,419,512,Move,4295656,3
259,419,512,Move,4295737,3
259,419,512,Move,4295739,3
259,420,512,Move,4295789,3
259,421,512,Move,4295797,3
258,421,512,Move,4295805,3
257,422,512,Move,4295813,3
257,423,512,Move,4295829,3
256,424,512,Move,4295837,3
255,424,512,Move,4295845,3
254,425,512,Move,4295861,3
254,426,512,Move,4295877,3
253,427,512,Move,4295901,3
253,427,512,Move,4295943,3
253,428,512,Move,4296037,3
253,429,512,Move,4296069,3
253,430,512,Move,4296077,3
253,431,512,Move,4296085,3
253,432,512,Move,4296093,3
253,433,512,Move,4296101,3
252,434,512,Move,4296109,3
252,434,512,Move,4296155,3
252,434,513,Pressed,4296181,3
252,434,514,Released,4296317,3
252,434,512,Move,4296331,3
252,434,512,Move,4296343,3
252,434,512,Move,4296348,3
254,434,512,Move,4296429,3
257,434,512,Move,4296451,3
258,434,512,Move,4296453,3
260,433,512,Move,4296461,3
261,433,512,Move,4296469,3
263,431,512,Move,4296477,3
267,430,512,Move,4296485,3
270,429,512,Move,4296493,3
273,428,512,Move,4296501,3
276,427,512,Move,4296509,3
282,427,512,Move,4296517,3
292,429,512,Move,4296525,3
302,433,512,Move,4296533,3
316,440,512,Move,4296541,3
330,447,512,Move,4296549,3
346,454,512,Move,4296557,4
363,461,512,Move,4296565,4
