X,Y,EventCode,EventName,Timestamp,ProcessID
512,463,512,Move,2983909,13
513,466,512,Move,2983917,13
514,467,512,Move,2983925,13
515,471,512,Move,2983933,13
515,473,512,Move,2983941,13
515,476,512,Move,2983949,13
515,477,512,Move,2983957,13
515,479,512,Move,2983965,13
513,480,512,Move,2983981,13
511,480,512,Move,2983989,13
509,480,512,Move,2983997,13
505,480,512,Move,2984005,13
501,478,512,Move,2984013,13
495,475,512,Move,2984021,13
489,473,512,Move,2984029,13
484,471,512,Move,2984037,13
477,468,512,Move,2984045,13
471,467,512,Move,2984053,13
466,465,512,Move,2984061,13
463,463,512,Move,2984069,13
461,462,512,Move,2984077,13
460,461,512,Move,2984085,13
460,459,512,Move,2984093,13
460,457,512,Move,2984101,13
461,455,512,Move,2984117,13
462,454,512,Move,2984125,13
463,452,512,Move,2984141,13
463,451,512,Move,2984149,13
463,450,512,Move,2984165,13
463,449,512,Move,2984173,13
463,448,512,Move,2984189,13
463,447,512,Move,2984197,13
463,446,512,Move,2984213,13
463,445,512,Move,2984221,13
463,444,512,Move,2984237,13
463,443,512,Move,2984253,13
463,442,512,Move,2984261,13
463,441,512,Move,2984269,13
463,440,512,Move,2984295,13
463,439,512,Move,2984309,13
463,438,512,Move,2984357,13
463,437,512,Move,2984373,13
463,436,512,Move,2984389,13
463,435,512,Move,2984405,13
463,434,512,Move,2984421,13
463,433,512,Move,2984445,13
463,432,512,Move,2984493,13
463,431,512,Move,2984501,13
464,430,512,Move,2984525,13
464,429,512,Move,2984533,13
464,428,512,Move,2984549,13
464,427,512,Move,2984557,13
464,426,512,Move,2984573,13
464,425,512,Move,2984597,13
464,424,512,Move,2984605,13
464,423,512,Move,2984629,13
464,422,512,Move,2984645,13
464,421,512,Move,2984653,13
464,420,512,Move,2984677,13
464,419,512,Move,2984685,13
464,418,512,Move,2984709,13
464,417,512,Move,2984725,13
464,416,512,Move,2984933,13
465,416,512,Move,2984941,13
466,415,512,Move,2984949,13
466,414,512,Move,2984965,13
467,413,512,Move,2984973,13
468,413,512,Move,2984981,13
468,412,512,Move,2984989,13
469,411,512,Move,2984997,13
470,411,512,Move,2985005,13
471,410,512,Move,2985021,13
471,409,512,Move,2985397,13
471,408,512,Move,2985405,13
471,407,512,Move,2985413,13
471,405,512,Move,2985421,13
471,404,512,Move,2985429,13
471,401,512,Move,2985437,13
471,398,512,Move,2985445,13
471,396,512,Move,2985453,13
471,393,512,Move,2985461,13
471,390,512,Move,2985469,13
471,388,512,Move,2985477,13
471,386,512,Move,2985485,13
471,384,512,Move,2985493,13
471,383,512,Move,2985501,13
471,382,512,Move,2985509,13
471,381,512,Move,2985517,13
471,380,512,Move,2985533,13
471,379,512,Move,2985541,13
471,378,512,Move,2985557,13
471,377,512,Move,2985597,13
471,376,512,Move,2987149,13
471,375,512,Move,2987173,13
471,374,512,Move,2987213,13
471,373,512,Move,2987229,13
471,372,512,Move,2987253,13
471,371,512,Move,2990765,13
470,371,512,Move,2990781,13
468,371,512,Move,2990789,13
466,371,512,Move,2990805,13
464,373,512,Move,2990813,13
462,377,512,Move,2990821,13
460,381,512,Move,2990829,13
458,386,512,Move,2990837,13
457,389,512,Move,2990845,13
456,393,512,Move,2990853,13
455,397,512,Move,2990861,13
454,400,512,Move,2990869,13
452,404,512,Move,2990877,13
449,406,512,Move,2990885,13
449,408,512,Move,2990893,13
447,411,512,Move,2990901,13
444,414,512,Move,2990909,13
443,415,512,Move,2990917,13
442,416,512,Move,2990925,13
440,416,512,Move,2990933,13
439,417,512,Move,2990941,13
439,418,512,Move,2990949,13
439,419,512,Move,2990957,13
438,420,512,Move,2990965,13
437,420,512,Move,2991029,13
436,420,512,Move,2991037,13
434,421,512,Move,2991045,13
432,423,512,Move,2991053,13
430,425,512,Move,2991061,13
427,427,512,Move,2991069,13
424,432,512,Move,2991077,13
422,435,512,Move,2991085,13
421,436,512,Move,2991093,13
419,437,512,Move,2991101,13
417,439,512,Move,2991109,13
417,440,512,Move,2991117,13
416,440,512,Move,2991125,13
415,440,512,Move,2991213,13
416,440,512,Move,2991413,13
416,440,512,Move,2991790,13
416,440,512,Move,2991791,13
417,440,512,Move,2992477,13
420,440,512,Move,2992485,13
422,440,512,Move,2992493,13
423,439,512,Move,2992501,13
425,438,512,Move,2992509,13
428,437,512,Move,2992517,13
431,436,512,Move,2992525,13
431,434,512,Move,2992533,13
433,432,512,Move,2992541,13
435,432,512,Move,2992549,13
437,430,512,Move,2992557,13
437,429,512,Move,2992565,13
438,428,512,Move,2992573,13
439,427,512,Move,2992581,13
440,425,512,Move,2992589,13
441,424,512,Move,2992597,13
441,424,512,Move,2992602,13
442,423,512,Move,2992605,13
443,421,512,Move,2992613,13
444,420,512,Move,2992621,13
445,420,512,Move,2992629,13
446,419,512,Move,2992645,13
447,418,512,Move,2992653,13
447,417,512,Move,2992661,13
448,417,512,Move,2992669,13
449,417,512,Move,2992677,13
449,416,512,Move,2992685,13
449,415,512,Move,2992701,13
450,415,512,Move,2992805,13
450,415,522,Unknown(522),2992853,13
449,415,512,Move,2993285,13
448,415,512,Move,2993293,13
447,415,522,Unknown(522),2993301,13
447,415,512,Move,2993301,13
447,416,512,Move,2993309,13
445,418,512,Move,2993317,13
442,418,512,Move,2993325,13
441,420,512,Move,2993333,13
437,422,512,Move,2993341,13
433,423,512,Move,2993349,13
427,425,512,Move,2993357,13
421,428,512,Move,2993365,13
416,430,512,Move,2993373,13
409,432,512,Move,2993381,13
401,435,512,Move,2993389,13
396,437,512,Move,2993397,13
389,438,512,Move,2993405,13
382,439,512,Move,2993413,13
376,440,512,Move,2993421,13
371,440,512,Move,2993429,13
366,441,512,Move,2993437,13
360,442,512,Move,2993445,13
355,443,512,Move,2993453,13
352,443,512,Move,2993461,13
349,443,512,Move,2993469,13
347,443,512,Move,2993477,13
345,443,512,Move,2993485,13
344,443,512,Move,2993493,13
342,443,512,Move,2993501,13
341,443,512,Move,2993509,13
341,442,512,Move,2993621,13
341,441,512,Move,2993637,13
341,440,512,Move,2993645,13
341,439,512,Move,2993669,13
341,438,512,Move,2993677,13
341,437,512,Move,2993693,13
341,436,512,Move,2993701,13
341,435,512,Move,2993717,13
341,434,512,Move,2993741,13
341,433,512,Move,2993757,13
341,432,512,Move,2993789,13
341,431,512,Move,2993821,13
341,430,512,Move,2993861,13
341,429,512,Move,2993893,13
341,428,512,Move,2993917,13
341,427,512,Move,2993957,13
341,426,512,Move,2993973,13
341,425,512,Move,2994005,13
341,424,512,Move,2994021,13
341,423,512,Move,2994029,13
342,423,512,Move,2994045,13
344,422,512,Move,2994053,13
346,421,512,Move,2994061,13
350,420,512,Move,2994069,13
354,419,512,Move,2994077,13
361,418,512,Move,2994085,13
371,417,512,Move,2994093,13
383,415,512,Move,2994101,13
396,414,512,Move,2994109,13
413,414,512,Move,2994117,13
429,414,512,Move,2994125,13
452,414,512,Move,2994133,13
473,414,512,Move,2994141,13
493,414,512,Move,2994149,13
521,414,512,Move,2994157,13
548,414,512,Move,2994165,13
572,414,512,Move,2994173,13
599,414,512,Move,2994181,13
620,414,512,Move,2994189,13
641,414,512,Move,2994197,13
659,414,512,Move,2994205,13
675,414,512,Move,2994213,13
688,414,512,Move,2994221,13
699,414,512,Move,2994229,13
707,414,512,Move,2994237,13
712,414,512,Move,2994245,13
714,414,512,Move,2994253,13
714,414,522,Unknown(522),2994349,13
714,414,522,Unknown(522),2994389,13
714,415,512,Move,2994406,13
714,415,522,Unknown(522),2994421,13
713,416,512,Move,2994437,13
713,416,522,Unknown(522),2994461,13
712,416,512,Move,2994597,13
710,416,512,Move,2994613,13
708,416,512,Move,2994629,13
706,416,512,Move,2994637,13
704,416,512,Move,2994645,13
701,416,512,Move,2994653,13
697,416,512,Move,2994661,13
694,416,512,Move,2994669,13
689,416,512,Move,2994677,13
683,416,512,Move,2994685,13
678,414,512,Move,2994693,13
673,413,512,Move,2994701,13
669,412,512,Move,2994709,13
663,411,512,Move,2994717,13
660,411,512,Move,2994725,13
654,409,512,Move,2994733,13
652,409,512,Move,2994741,13
649,409,512,Move,2994749,13
646,408,512,Move,2994757,13
645,408,512,Move,2994765,13
643,407,512,Move,2994773,13
642,407,512,Move,2994781,13
642,406,512,Move,2994789,13
640,406,512,Move,2994797,13
640,405,512,Move,2994805,13
639,405,512,Move,2994813,13
638,405,512,Move,2994821,13
638,404,512,Move,2994829,13
637,404,512,Move,2994837,13
636,404,512,Move,2994845,13
635,404,512,Move,2994853,13
635,403,512,Move,2994861,13
634,403,512,Move,2994877,13
633,402,512,Move,2994885,13
632,402,512,Move,2994901,13
630,401,512,Move,2994909,13
628,400,512,Move,2994925,13
625,399,512,Move,2994933,13
623,399,512,Move,2994941,13
619,398,512,Move,2994949,13
615,398,512,Move,2994957,13
610,396,512,Move,2994965,13
603,395,512,Move,2994973,13
596,394,512,Move,2994981,13
587,393,512,Move,2994989,13
578,390,512,Move,2994997,13
568,389,512,Move,2995005,13
560,388,512,Move,2995013,13
549,385,512,Move,2995021,13
539,385,512,Move,2995029,13
531,383,512,Move,2995037,13
522,382,512,Move,2995045,13
513,381,512,Move,2995053,13
505,380,512,Move,2995061,13
498,378,512,Move,2995069,13
492,377,512,Move,2995077,13
489,376,512,Move,2995085,13
485,375,512,Move,2995093,13
482,375,512,Move,2995101,13
480,374,512,Move,2995109,13
479,374,512,Move,2995117,13
478,381,512,Move,2997429,13
479,390,512,Move,2997437,13
481,400,512,Move,2997445,13
484,417,512,Move,2997453,13
487,431,512,Move,2997461,13
490,444,512,Move,2997469,13
492,458,512,Move,2997477,13
496,467,512,Move,2997485,13
497,474,512,Move,2997493,13
498,481,512,Move,2997501,13
499,486,512,Move,2997509,13
499,490,512,Move,2997517,13
499,494,512,Move,2997525,13
499,496,512,Move,2997533,13
499,498,512,Move,2997541,13
499,500,512,Move,2997549,13
499,501,512,Move,2997566,13
499,502,512,Move,2997605,13
499,503,512,Move,2997629,13
499,504,512,Move,2997645,13
499,505,512,Move,2997653,13
500,505,512,Move,2997661,13
500,506,512,Move,2997669,13
501,508,512,Move,2997677,13
501,509,512,Move,2997685,13
502,509,512,Move,2997693,13
504,512,512,Move,2997701,13
505,514,512,Move,2997709,13
507,516,512,Move,2997717,13
509,516,512,Move,2997725,13
510,518,512,Move,2997733,13
513,519,512,Move,2997741,13
514,521,512,Move,2997749,13
514,522,512,Move,2997757,13
515,522,512,Move,2997765,13
516,522,512,Move,2997773,13
516,523,512,Move,2997789,13
516,524,512,Move,2997797,13
516,525,512,Move,2998045,13
516,526,512,Move,2998053,13
516,526,512,Move,2998071,13
516,526,512,Move,2998072,13
516,527,512,Move,2998077,13
517,527,512,Move,2998981,13
518,527,512,Move,2998989,13
519,527,512,Move,2999005,13
521,526,512,Move,2999013,13
522,526,512,Move,2999021,13
524,525,512,Move,2999029,13
526,525,512,Move,2999037,13
528,524,512,Move,2999045,13
530,524,512,Move,2999053,13
534,523,512,Move,2999061,13
538,522,512,Move,2999069,13
541,521,512,Move,2999077,13
548,519,512,Move,2999085,13
555,518,512,Move,2999093,13
562,517,512,Move,2999101,13
569,516,512,Move,2999109,13
576,515,512,Move,2999117,13
580,514,512,Move,2999125,13
584,514,512,Move,2999133,13
586,513,512,Move,2999141,13
586,512,512,Move,2999149,13
583,511,512,Move,2999165,13
582,511,512,Move,2999173,13
581,509,512,Move,2999181,13
575,507,512,Move,2999189,13
567,504,512,Move,2999197,13
556,500,512,Move,2999205,13
544,496,512,Move,2999213,13
529,492,512,Move,2999221,13
512,488,512,Move,2999229,13
490,482,512,Move,2999237,13
463,474,512,Move,2999245,13
439,468,512,Move,2999253,13
417,457,512,Move,2999261,13
398,448,512,Move,2999269,13
379,440,512,Move,2999277,13
365,430,512,Move,2999285,13
353,422,512,Move,2999293,13
345,414,512,Move,2999301,13
341,408,512,Move,2999309,13
341,402,512,Move,2999317,13
345,396,512,Move,2999325,13
355,385,512,Move,2999333,13
366,376,512,Move,2999341,13
380,365,512,Move,2999349,13
400,353,512,Move,2999357,13
419,344,512,Move,2999365,13
448,330,512,Move,2999373,13
483,316,512,Move,2999381,13
515,302,512,Move,2999389,13
544,290,512,Move,2999397,13
582,278,512,Move,2999405,13
620,265,512,Move,2999413,13
660,254,512,Move,2999421,13
701,244,512,Move,2999430,13
701,244,512,Move,2999430,13
737,236,512,Move,2999437,13
766,232,512,Move,2999445,13
792,227,512,Move,2999453,13
814,225,512,Move,2999461,13
831,225,512,Move,2999469,13
847,225,512,Move,2999477,13
862,223,512,Move,2999485,13
876,222,512,Move,2999493,13
887,219,512,Move,2999501,13
899,216,512,Move,2999509,13
910,214,512,Move,2999517,13
917,211,512,Move,2999525,13
921,209,512,Move,2999533,13
925,208,512,Move,2999541,13
927,207,512,Move,2999549,13
927,206,512,Move,2999557,13
928,205,512,Move,2999565,13
929,205,512,Move,2999573,13
929,204,512,Move,2999581,13
930,204,512,Move,2999629,13
931,204,512,Move,2999645,13
932,204,512,Move,2999653,13
934,204,512,Move,2999661,13
935,204,512,Move,2999669,13
937,204,512,Move,2999677,13
939,204,512,Move,2999685,13
940,205,512,Move,2999693,13
943,207,512,Move,2999701,13
946,209,512,Move,2999709,13
948,211,512,Move,2999717,13
950,213,512,Move,2999725,13
953,215,512,Move,2999733,13
956,218,512,Move,2999741,13
960,224,512,Move,2999749,13
963,229,512,Move,2999757,13
968,236,512,Move,2999765,13
972,242,512,Move,2999773,13
975,251,512,Move,2999781,13
979,260,512,Move,2999789,13
980,270,512,Move,2999797,13
982,282,512,Move,2999805,13
982,292,512,Move,2999813,13
982,305,512,Move,2999821,13
979,319,512,Move,2999829,13
975,334,512,Move,2999837,13
968,346,512,Move,2999845,13
961,360,512,Move,2999853,13
951,373,512,Move,2999861,13
942,384,512,Move,2999869,13
926,392,512,Move,2999877,13
912,399,512,Move,2999885,13
909,401,512,Move,2999893,13
906,401,512,Move,2999901,13
906,399,512,Move,3000053,13
906,398,512,Move,3000061,13
905,398,512,Move,3000069,13
904,396,512,Move,3000077,13
904,394,512,Move,3000085,13
903,393,512,Move,3000093,13
902,391,512,Move,3000101,13
901,390,512,Move,3000109,13
900,389,512,Move,3000117,13
900,388,512,Move,3000133,13
900,387,512,Move,3000141,13
899,387,512,Move,3000237,13
897,387,512,Move,3000245,13
895,387,512,Move,3000253,13
889,388,512,Move,3000261,13
882,389,512,Move,3000269,13
874,390,512,Move,3000277,13
864,391,512,Move,3000285,13
853,394,512,Move,3000293,13
840,397,512,Move,3000301,13
828,399,512,Move,3000309,13
813,402,512,Move,3000317,13
798,403,512,Move,3000325,13
781,407,512,Move,3000333,13
764,410,512,Move,3000341,13
719,418,512,Move,3000358,13
698,425,512,Move,3000365,13
674,432,512,Move,3000373,13
653,440,512,Move,3000381,13
633,450,512,Move,3000389,13
615,457,512,Move,3000397,13
603,463,512,Move,3000405,13
589,468,512,Move,3000413,13
575,474,512,Move,3000421,13
563,476,512,Move,3000429,13
550,479,512,Move,3000437,13
536,482,512,Move,3000445,13
521,483,512,Move,3000453,13
507,489,512,Move,3000461,13
493,496,512,Move,3000469,13
480,503,512,Move,3000477,13
467,508,512,Move,3000485,13
457,512,512,Move,3000493,13
450,512,512,Move,3000501,13
445,513,512,Move,3000509,13
441,513,512,Move,3000517,13
440,511,512,Move,3000525,13
439,508,512,Move,3000533,13
438,505,512,Move,3000541,13
438,503,512,Move,3000549,13
438,500,512,Move,3000557,13
438,499,512,Move,3000565,13
438,498,512,Move,3000605,13
441,497,512,Move,3000621,13
444,496,512,Move,3000629,13
451,495,512,Move,3000637,13
460,493,512,Move,3000645,13
470,492,512,Move,3000653,13
482,492,512,Move,3000661,13
494,492,512,Move,3000669,13
504,492,512,Move,3000677,13
510,492,512,Move,3000685,13
517,492,512,Move,3000693,13
520,492,512,Move,3000701,13
523,491,512,Move,3000709,13
524,491,512,Move,3000717,13
525,491,512,Move,3000725,13
526,491,512,Move,3000733,13
528,491,512,Move,3000757,13
529,491,512,Move,3000765,13
531,491,512,Move,3000781,13
532,491,512,Move,3000789,13
534,491,512,Move,3000797,13
537,491,522,Unknown(522),3000805,13
537,491,512,Move,3000808,13
538,491,512,Move,3000813,13
540,491,512,Move,3000821,13
543,491,512,Move,3000829,13
544,491,512,Move,3000837,13
546,491,512,Move,3000845,13
549,491,512,Move,3000853,13
550,491,512,Move,3000861,13
552,491,512,Move,3000869,13
553,491,512,Move,3000877,13
555,491,512,Move,3000885,13
556,491,512,Move,3000893,13
556,491,522,Unknown(522),3000909,13
557,491,512,Move,3000917,13
558,491,512,Move,3000925,13
559,491,512,Move,3000933,13
560,491,512,Move,3000941,13
562,491,512,Move,3000949,13
565,491,512,Move,3000965,13
567,491,512,Move,3000981,13
568,491,512,Move,3000997,13
568,490,512,Move,3001277,13
568,489,512,Move,3001301,13
568,488,512,Move,3001317,13
568,487,512,Move,3001349,13
568,486,512,Move,3001365,13
568,484,512,Move,3001381,13
568,483,512,Move,3001389,13
568,482,512,Move,3001397,13
569,481,512,Move,3001405,13
570,480,512,Move,3001421,13
571,479,512,Move,3001437,13
572,479,512,Move,3001445,13
574,478,512,Move,3001453,13
580,476,512,Move,3001461,13
585,474,512,Move,3001469,13
594,471,512,Move,3001477,13
603,469,512,Move,3001485,13
615,466,512,Move,3001493,13
627,463,512,Move,3001501,13
642,462,512,Move,3001509,13
659,459,512,Move,3001517,13
675,456,512,Move,3001525,13
691,454,512,Move,3001533,13
704,451,512,Move,3001541,13
718,448,512,Move,3001549,13
729,447,512,Move,3001557,13
736,446,512,Move,3001565,13
743,444,512,Move,3001573,13
746,444,512,Move,3001581,13
749,444,512,Move,3001589,13
750,444,512,Move,3001597,13
750,444,522,Unknown(522),3002261,13
750,444,522,Unknown(522),3002317,13
750,444,522,Unknown(522),3002373,13
750,444,522,Unknown(522),3003661,13
750,444,522,Unknown(522),3003741,13
747,444,512,Move,3004269,13
744,444,512,Move,3004277,13
741,445,512,Move,3004285,13
736,446,512,Move,3004293,13
732,448,512,Move,3004301,13
725,451,512,Move,3004309,13
716,453,512,Move,3004317,13
704,456,512,Move,3004325,13
692,457,512,Move,3004333,13
677,460,512,Move,3004341,13
660,463,512,Move,3004349,13
637,466,512,Move,3004357,13
608,470,512,Move,3004365,13
577,470,512,Move,3004373,13
543,470,512,Move,3004381,13
509,470,512,Move,3004389,13
475,470,512,Move,3004397,13
448,470,512,Move,3004405,13
425,466,512,Move,3004413,13
409,464,512,Move,3004421,13
408,463,512,Move,3004429,13
409,463,512,Move,3004621,13
411,463,512,Move,3004629,13
412,463,512,Move,3004637,13
414,463,512,Move,3004645,13
417,463,512,Move,3004653,13
419,463,512,Move,3004661,13
423,463,512,Move,3004669,13
427,463,512,Move,3004677,13
430,463,512,Move,3004685,13
434,463,512,Move,3004693,13
437,463,512,Move,3004701,13
439,463,512,Move,3004709,13
440,464,512,Move,3004717,13
442,465,512,Move,3004725,13
443,466,512,Move,3004733,13
445,466,512,Move,3004741,13
449,466,512,Move,3004749,13
453,466,512,Move,3004757,13
458,468,512,Move,3004765,13
462,469,512,Move,3004773,13
467,470,512,Move,3004781,13
471,470,512,Move,3004789,13
475,470,512,Move,3004797,13
479,470,512,Move,3004806,13
479,470,512,Move,3004806,13
484,470,512,Move,3004813,13
488,470,512,Move,3004821,13
491,471,512,Move,3004829,13
495,471,512,Move,3004837,13
499,471,512,Move,3004845,13
501,472,512,Move,3004853,13
502,472,512,Move,3004861,13
505,472,512,Move,3004869,13
506,472,512,Move,3004877,13
507,472,512,Move,3004893,13
509,472,512,Move,3004901,13
509,473,512,Move,3004909,13
510,473,512,Move,3004917,13
512,473,512,Move,3004925,13
512,474,512,Move,3004933,13
513,474,512,Move,3004941,13
514,474,512,Move,3004949,13
515,474,512,Move,3004957,13
516,474,512,Move,3004997,13
515,474,512,Move,3005069,13
513,475,512,Move,3005077,13
509,476,512,Move,3005085,13
504,478,512,Move,3005093,13
495,482,512,Move,3005101,13
483,486,512,Move,3005109,13
467,490,512,Move,3005117,13
452,494,512,Move,3005125,13
431,499,512,Move,3005133,13
405,503,512,Move,3005141,13
369,509,512,Move,3005149,13
333,513,512,Move,3005157,13
295,517,512,Move,3005165,13
257,517,512,Move,3005173,13
216,517,512,Move,3005181,13
182,517,512,Move,3005189,13
152,517,512,Move,3005197,13
124,517,512,Move,3005205,13
104,512,512,Move,3005213,13
89,509,512,Move,3005221,13
79,508,512,Move,3005229,13
74,507,512,Move,3005237,13
71,505,512,Move,3005245,13
69,504,512,Move,3005253,13
68,503,512,Move,3005261,13
68,502,512,Move,3005277,13
68,501,512,Move,3005293,13
67,500,512,Move,3005301,13
66,500,512,Move,3005309,13
65,499,512,Move,3005317,13
64,498,512,Move,3005325,13
62,497,512,Move,3005333,13
60,496,512,Move,3005341,13
58,496,512,Move,3005349,13
55,495,512,Move,3005357,13
52,495,512,Move,3005365,13
51,495,512,Move,3005373,13
50,494,512,Move,3005381,13
48,494,512,Move,3005389,13
47,494,512,Move,3005405,13
46,494,512,Move,3005413,13
45,494,512,Move,3005438,13
45,495,512,Move,3005461,13
46,495,512,Move,3005517,13
47,495,512,Move,3005525,13
49,495,512,Move,3005541,13
50,494,512,Move,3005549,13
51,493,512,Move,3005565,13
52,492,512,Move,3005573,13
52,491,512,Move,3005581,13
52,490,512,Move,3005605,13
52,489,512,Move,3005613,13
53,489,512,Move,3005629,13
53,488,512,Move,3005637,13
53,487,512,Move,3005653,13
53,486,512,Move,3005661,13
54,485,512,Move,3005669,13
55,485,512,Move,3005677,13
55,484,512,Move,3005685,13
57,484,512,Move,3005693,13
57,483,512,Move,3005701,13
57,482,512,Move,3005717,13
58,482,512,Move,3005861,13
58,481,512,Move,3005869,13
59,481,512,Move,3005885,13
60,480,512,Move,3005893,13
61,480,512,Move,3005973,13
62,480,512,Move,3005981,13
63,480,512,Move,3005997,13
64,480,512,Move,3006005,13
65,480,512,Move,3006013,13
66,480,512,Move,3006053,13
67,480,512,Move,3006077,13
67,480,513,Pressed,3006093,13
67,480,514,Released,3006229,13
67,480,512,Move,3006234,13
68,480,512,Move,3006269,13
69,480,512,Move,3006277,13
70,480,512,Move,3006285,13
71,480,512,Move,3006301,13
73,481,512,Move,3006309,13
76,481,512,Move,3006317,13
81,482,512,Move,3006325,13
90,483,512,Move,3006333,13
100,484,512,Move,3006341,13
115,487,512,Move,3006349,13
130,490,512,Move,3006357,13
147,494,512,Move,3006365,13
173,497,512,Move,3006373,13
196,502,512,Move,3006381,13
226,508,512,Move,3006389,13
256,513,512,Move,3006397,13
281,517,512,Move,3006405,13
305,521,512,Move,3006413,13
320,524,512,Move,3006421,13
333,526,512,Move,3006429,13
343,528,512,Move,3006437,13
352,531,512,Move,3006445,13
356,533,512,Move,3006453,13
360,535,512,Move,3006461,13
363,536,512,Move,3006469,13
365,537,512,Move,3006477,13
367,537,512,Move,3006485,13
368,537,512,Move,3006493,13
370,537,512,Move,3006501,13
373,537,512,Move,3006509,13
375,537,512,Move,3006517,13
379,537,512,Move,3006525,13
382,537,512,Move,3006533,13
386,537,512,Move,3006541,13
388,537,512,Move,3006549,13
391,537,512,Move,3006557,13
394,537,512,Move,3006565,13
396,537,512,Move,3006581,13
397,537,512,Move,3006589,13
397,537,522,Unknown(522),3006717,13
397,537,522,Unknown(522),3006789,13
397,536,512,Move,3007165,13
396,536,512,Move,3007189,13
395,535,512,Move,3007197,13
394,535,512,Move,3007205,13
392,534,512,Move,3007213,13
391,533,512,Move,3007221,13
390,532,512,Move,3007229,13
388,532,512,Move,3007237,13
386,531,512,Move,3007245,13
386,530,512,Move,3007253,13
384,530,512,Move,3007261,13
383,529,512,Move,3007269,13
383,528,512,Move,3007277,13
383,527,512,Move,3007293,13
382,527,512,Move,3007301,13
381,526,512,Move,3007309,13
381,525,512,Move,3007333,13
380,525,512,Move,3007349,13
380,524,512,Move,3007357,13
380,523,512,Move,3007389,13
380,523,522,Unknown(522),3009173,13
380,523,522,Unknown(522),3009293,13
379,523,512,Move,3009661,13
378,523,512,Move,3009669,13
377,522,512,Move,3009677,13
376,521,512,Move,3009693,13
375,521,512,Move,3009701,13
374,520,512,Move,3009717,13
373,520,512,Move,3009725,13
372,519,512,Move,3009733,13
371,519,512,Move,3009749,13
371,519,512,Move,3009750,13
371,518,512,Move,3009765,13
370,518,512,Move,3009773,13
369,518,512,Move,3009789,13
368,518,512,Move,3009797,13
368,517,512,Move,3009805,13
367,517,512,Move,3009813,13
366,517,512,Move,3009821,13
365,516,512,Move,3009829,13
364,515,512,Move,3009845,13
363,515,512,Move,3009853,13
362,514,512,Move,3009869,13
361,514,512,Move,3009877,13
360,514,512,Move,3009893,13
360,513,512,Move,3009909,13
359,513,512,Move,3009933,13
359,512,512,Move,3011765,13
360,512,512,Move,3011773,13
361,512,512,Move,3011781,13
361,511,512,Move,3011789,13
363,511,512,Move,3011797,13
364,511,512,Move,3011813,13
365,511,512,Move,3011981,13
366,511,512,Move,3011989,13
367,511,512,Move,3012005,13
368,511,512,Move,3012013,13
369,511,512,Move,3012021,13
370,511,512,Move,3012037,13
371,511,512,Move,3012045,13
372,511,512,Move,3012061,13
374,511,512,Move,3012069,13
376,511,512,Move,3012085,13
378,510,512,Move,3012093,13
379,510,512,Move,3012101,13
382,509,512,Move,3012109,13
385,509,512,Move,3012117,13
388,508,512,Move,3012125,13
391,507,512,Move,3012133,13
395,506,512,Move,3012141,13
399,505,512,Move,3012149,13
402,503,512,Move,3012157,13
405,502,512,Move,3012165,13
408,499,512,Move,3012173,13
413,496,512,Move,3012181,13
417,494,512,Move,3012189,13
421,492,512,Move,3012197,13
425,490,512,Move,3012205,13
429,489,512,Move,3012213,13
432,487,512,Move,3012221,13
433,486,512,Move,3012229,13
435,485,512,Move,3012237,13
434,484,512,Move,3012309,13
432,484,512,Move,3012317,13
428,483,512,Move,3012325,13
421,480,512,Move,3012333,13
414,480,512,Move,3012341,13
402,477,512,Move,3012349,13
391,476,512,Move,3012357,13
377,474,512,Move,3012365,13
362,471,512,Move,3012373,13
349,470,512,Move,3012381,13
333,467,512,Move,3012389,13
320,465,512,Move,3012397,13
306,462,512,Move,3012405,13
291,461,512,Move,3012413,13
278,458,512,Move,3012421,13
264,455,512,Move,3012429,13
252,454,512,Move,3012437,13
242,451,512,Move,3012445,13
230,451,512,Move,3012453,13
222,449,512,Move,3012461,13
215,448,512,Move,3012469,13
208,447,512,Move,3012477,13
201,446,512,Move,3012485,13
197,445,512,Move,3012493,13
192,444,512,Move,3012501,13
188,443,512,Move,3012509,13
184,443,512,Move,3012517,13
179,441,512,Move,3012525,13
173,440,512,Move,3012533,13
168,440,512,Move,3012541,13
163,438,512,Move,3012549,13
157,437,512,Move,3012557,13
153,436,512,Move,3012565,13
148,435,512,Move,3012573,13
144,435,512,Move,3012581,13
140,434,512,Move,3012589,13
139,433,512,Move,3012597,13
137,433,512,Move,3012605,13
134,433,512,Move,3012613,13
134,432,512,Move,3012621,13
133,432,512,Move,3012629,13
132,432,512,Move,3012645,13
131,432,512,Move,3012661,13
130,432,512,Move,3012677,13
128,433,512,Move,3012693,13
126,434,512,Move,3012701,13
125,435,512,Move,3012709,13
123,436,512,Move,3012717,13
121,438,512,Move,3012725,13
119,440,512,Move,3012733,13
117,442,512,Move,3012741,13
115,444,512,Move,3012749,13
113,445,512,Move,3012757,13
112,447,512,Move,3012765,13
110,449,512,Move,3012773,13
109,452,512,Move,3012781,13
107,454,512,Move,3012789,13
105,456,512,Move,3012797,13
103,459,512,Move,3012805,13
101,460,512,Move,3012813,13
100,462,512,Move,3012821,13
98,463,512,Move,3012829,13
96,464,512,Move,3012837,13
95,465,512,Move,3012845,13
95,466,512,Move,3012853,13
94,466,512,Move,3012869,13
93,465,512,Move,3012925,13
