X,Y,EventCode,EventName,Timestamp,ProcessID
441,767,512,Move,22046124,0
442,767,512,Move,22046132,0
444,767,512,Move,22046140,0
445,767,512,Move,22046149,0
447,767,512,Move,22046156,0
448,767,512,Move,22046164,0
448,766,512,Move,22046172,0
449,766,512,Move,22046196,0
450,765,512,Move,22046204,0
451,764,512,Move,22046212,0
452,763,512,Move,22046228,0
453,762,512,Move,22046244,0
453,761,512,Move,22046252,0
453,760,512,Move,22046268,0
455,759,512,Move,22046284,0
456,759,512,Move,22046292,0
456,759,512,Move,22046293,0
458,758,512,Move,22046300,0
460,758,512,Move,22046308,0
461,758,512,Move,22046316,0
461,757,512,Move,22046324,0
461,756,512,Move,22046340,0
460,755,512,Move,22046356,0
458,754,512,Move,22046364,0
457,753,512,Move,22046372,0
454,753,512,Move,22046380,0
451,751,512,Move,22046388,0
447,751,512,Move,22046396,0
443,749,512,Move,22046404,0
441,749,512,Move,22046412,0
437,749,512,Move,22046420,0
434,749,512,Move,22046428,0
433,749,512,Move,22046436,0
433,749,512,Move,22046488,0
433,749,513,Pressed,22046489,0
433,749,512,Move,22046490,0
433,749,514,Released,22046596,0
433,749,512,Move,22046608,0
433,749,512,Move,22046613,0
433,749,512,Move,22046616,0
433,748,512,Move,22046828,0
433,747,512,Move,22046956,0
433,746,512,Move,22046964,0
432,746,512,Move,22046997,0
431,746,512,Move,22047020,0
430,746,512,Move,22047028,0
430,747,512,Move,22047036,0
428,748,512,Move,22047044,0
427,748,512,Move,22047052,0
426,750,512,Move,22047060,0
425,751,512,Move,22047068,0
423,752,512,Move,22047076,0
422,753,512,Move,22047084,0
420,755,512,Move,22047092,0
419,755,512,Move,22047100,0
418,755,512,Move,22047116,0
418,755,513,Pressed,22047228,0
418,755,512,Move,22047233,0
418,755,514,Released,22047308,0
418,755,512,Move,22047309,0
418,755,512,Move,22047311,0
418,755,512,Move,22047314,0
418,755,512,Move,22047317,0
418,755,512,Move,22047321,0
418,755,512,Move,22047323,0
418,755,512,Move,22047325,0
418,755,512,Move,22047327,0
418,755,512,Move,22047331,0
419,755,512,Move,22047380,0
420,755,512,Move,22047388,0
419,755,512,Move,22047470,0
418,755,512,Move,22047476,0
417,755,512,Move,22047484,0
416,755,512,Move,22047492,0
414,755,512,Move,22047500,0
413,755,512,Move,22047508,0
411,755,512,Move,22047516,0
408,755,512,Move,22047524,0
407,755,512,Move,22047532,0
403,755,512,Move,22047540,0
402,755,512,Move,22047548,0
398,755,512,Move,22047556,0
395,755,512,Move,22047564,0
393,755,512,Move,22047572,0
391,755,512,Move,22047580,0
388,755,512,Move,22047588,0
385,755,512,Move,22047596,0
383,755,512,Move,22047604,0
380,755,512,Move,22047612,0
376,754,512,Move,22047620,0
375,754,512,Move,22047628,0
372,754,512,Move,22047636,0
371,754,512,Move,22047652,0
371,754,512,Move,22047659,0
371,754,513,Pressed,22047692,0
371,754,512,Move,22047694,0
371,754,512,Move,22047697,0
371,754,514,Released,22047772,0
371,754,512,Move,22047773,0
371,754,512,Move,22047775,0
371,754,512,Move,22047780,0
371,754,512,Move,22047783,0
372,754,512,Move,22047940,0
373,754,512,Move,22048084,0
373,753,512,Move,22048100,0
373,752,512,Move,22048124,0
373,751,512,Move,22048132,0
373,750,512,Move,22048140,0
373,749,512,Move,22048156,0
373,748,512,Move,22048236,0
372,748,512,Move,22048252,0
372,746,512,Move,22048260,0
371,744,512,Move,22048268,0
370,743,512,Move,22048276,0
369,741,512,Move,22048284,0
368,738,512,Move,22048292,0
367,735,160,Move,22048300,0
367,733,512,Move,22048308,13
366,729,512,Move,22048316,13
365,725,512,Move,22048324,13
365,721,512,Move,22048332,13
363,716,512,Move,22048340,13
362,711,512,Move,22048348,13
362,706,512,Move,22048356,13
359,701,512,Move,22048364,13
356,694,512,Move,22048372,13
352,687,512,Move,22048380,13
349,681,512,Move,22048388,13
347,678,512,Move,22048396,13
347,677,512,Move,22048404,13
347,677,513,Pressed,22048439,13
347,677,512,Move,22048465,13
348,677,512,Move,22048532,13
349,677,512,Move,22048540,13
349,677,514,Released,22048541,13
349,677,512,Move,22048543,13
350,677,512,Move,22048556,13
352,678,512,Move,22048564,13
353,678,512,Move,22048580,13
355,678,512,Move,22048588,13
356,680,512,Move,22048596,13
361,683,512,Move,22048604,13
366,687,512,Move,22048612,13
375,692,512,Move,22048620,13
386,694,512,Move,22048628,13
394,694,512,Move,22048636,13
403,695,512,Move,22048644,13
407,695,512,Move,22048652,13
408,695,512,Move,22048660,13
408,693,512,Move,22048700,13
408,691,512,Move,22048708,13
408,690,512,Move,22048716,13
408,688,512,Move,22048724,13
408,686,512,Move,22048732,13
408,685,512,Move,22048740,13
408,683,512,Move,22048748,13
408,681,512,Move,22048756,13
408,679,512,Move,22048772,13
408,678,512,Move,22048780,13
408,677,512,Move,22048788,13
408,676,512,Move,22048796,13
408,675,512,Move,22048804,13
408,674,512,Move,22048820,13
408,673,512,Move,22048828,13
407,673,512,Move,22048836,13
407,672,512,Move,22048844,13
407,672,522,Unknown(522),22048852,13
407,671,512,Move,22048860,13
407,671,522,Unknown(522),22048892,13
406,671,512,Move,22048908,13
405,671,512,Move,22048916,13
404,672,512,Move,22048924,13
404,673,512,Move,22048932,13
402,673,522,Unknown(522),22048940,13
402,673,512,Move,22048941,13
400,675,512,Move,22048948,13
399,678,512,Move,22048956,13
397,681,512,Move,22048964,13
395,686,512,Move,22048972,13
393,692,512,Move,22048980,13
391,697,512,Move,22048988,13
388,706,512,Move,22048996,13
384,715,512,Move,22049004,13
382,722,512,Move,22049012,13
379,731,512,Move,22049020,13
378,738,512,Move,22049028,0
377,744,512,Move,22049036,0
377,747,512,Move,22049044,0
376,751,512,Move,22049052,0
375,754,512,Move,22049060,0
375,755,512,Move,22049068,0
375,757,512,Move,22049076,0
374,758,512,Move,22049084,0
373,758,512,Move,22049132,0
372,758,512,Move,22049164,0
371,758,512,Move,22049180,0
370,758,512,Move,22049204,0
369,758,512,Move,22049212,0
369,758,513,Pressed,22049284,0
369,758,512,Move,22049288,0
369,758,514,Released,22049388,0
369,758,512,Move,22049398,0
369,759,512,Move,22049492,0
370,758,512,Move,22049636,0
370,757,512,Move,22049668,0
370,756,512,Move,22049684,0
370,755,512,Move,22049700,0
370,753,512,Move,22049708,0
370,751,512,Move,22049724,0
369,750,512,Move,22049732,0
369,748,512,Move,22049740,0
369,745,512,Move,22049748,0
369,742,512,Move,22049756,0
369,738,512,Move,22049764,0
369,734,160,Move,22049772,0
369,730,512,Move,22049780,13
369,727,512,Move,22049788,13
369,724,512,Move,22049796,13
369,721,512,Move,22049804,13
369,720,512,Move,22049812,13
369,719,512,Move,22049820,13
369,718,512,Move,22049828,13
369,717,512,Move,22049844,13
369,716,512,Move,22049852,13
369,715,512,Move,22049868,13
370,714,512,Move,22049876,13
370,713,512,Move,22049884,13
370,712,512,Move,22049892,13
372,711,512,Move,22049900,13
374,709,512,Move,22049908,13
376,706,512,Move,22049916,13
379,704,512,Move,22049924,13
381,701,512,Move,22049932,13
387,696,512,Move,22049940,13
395,691,512,Move,22049948,13
406,681,512,Move,22049956,13
417,673,512,Move,22049964,13
429,663,512,Move,22049972,13
446,651,512,Move,22049980,13
463,641,512,Move,22049988,13
484,625,512,Move,22049996,13
508,608,522,Unknown(522),22050004,30
508,608,512,Move,22050005,13
529,592,512,Move,22050012,13
550,576,512,Move,22050020,13
571,561,512,Move,22050028,13
589,546,512,Move,22050036,13
609,526,512,Move,22050044,30
625,505,522,Unknown(522),22050052,30
625,505,512,Move,22050053,30
641,481,512,Move,22050060,30
655,461,512,Move,22050068,30
665,441,522,Unknown(522),22050076,30
665,441,512,Move,22050076,30
674,422,512,Move,22050084,30
684,403,512,Move,22050092,30
688,389,512,Move,22050100,30
692,376,512,Move,22050108,30
695,362,512,Move,22050116,30
697,347,512,Move,22050124,30
699,334,512,Move,22050132,30
701,320,512,Move,22050140,30
704,306,512,Move,22050148,30
706,291,512,Move,22050156,30
706,277,512,Move,22050164,30
706,262,512,Move,22050172,30
706,248,512,Move,22050180,30
706,235,512,Move,22050188,30
706,220,512,Move,22050196,30
706,209,512,Move,22050204,30
706,198,512,Move,22050212,30
704,190,512,Move,22050220,30
703,183,512,Move,22050228,30
702,181,512,Move,22050236,30
702,180,512,Move,22050252,30
701,180,512,Move,22050276,30
700,182,512,Move,22050292,30
698,184,512,Move,22050300,30
697,186,512,Move,22050308,30
696,189,512,Move,22050316,30
696,192,512,Move,22050324,30
696,193,512,Move,22050332,30
696,194,512,Move,22050340,30
696,195,512,Move,22050348,30
695,195,522,Unknown(522),22050428,30
695,195,512,Move,22050429,30
695,195,522,Unknown(522),22050452,30
695,195,522,Unknown(522),22050492,30
695,195,522,Unknown(522),22050532,30
694,194,512,Move,22050580,30
694,193,512,Move,22050588,30
694,192,512,Move,22050596,30
694,190,512,Move,22050620,30
694,189,522,Unknown(522),22050628,30
694,189,512,Move,22050629,30
694,188,512,Move,22050636,30
694,187,512,Move,22050644,30
694,186,512,Move,22050652,30
694,185,512,Move,22050660,30
694,184,512,Move,22050668,30
694,183,512,Move,22050676,30
694,182,512,Move,22050684,30
694,181,512,Move,22050692,30
695,180,512,Move,22050708,30
696,179,512,Move,22050724,30
698,178,512,Move,22050740,30
699,178,512,Move,22050748,30
700,178,512,Move,22050756,30
702,178,512,Move,22050764,30
703,178,512,Move,22050772,30
706,179,522,Unknown(522),22050780,30
706,179,512,Move,22050781,30
708,180,512,Move,22050788,30
710,181,512,Move,22050796,30
711,183,522,Unknown(522),22050804,30
711,183,512,Move,22050805,30
711,183,522,Unknown(522),22050828,30
711,183,522,Unknown(522),22050860,30
711,184,512,Move,22050908,30
710,185,512,Move,22050916,30
709,186,512,Move,22050932,30
709,187,512,Move,22050940,30
708,188,512,Move,22050948,30
707,189,512,Move,22050956,30
705,191,512,Move,22050964,30
703,193,512,Move,22050972,30
703,194,512,Move,22050980,30
701,197,512,Move,22050988,30
698,201,512,Move,22050996,30
694,207,512,Move,22051004,30
691,213,512,Move,22051012,30
688,223,512,Move,22051020,30
684,231,512,Move,22051028,30
680,241,512,Move,22051036,30
676,252,512,Move,22051044,30
671,264,512,Move,22051052,30
667,274,512,Move,22051060,30
662,287,512,Move,22051068,30
656,297,512,Move,22051076,30
651,308,512,Move,22051084,30
647,317,512,Move,22051092,30
643,327,512,Move,22051100,30
638,336,512,Move,22051108,30
634,345,512,Move,22051116,30
629,356,512,Move,22051124,30
624,367,512,Move,22051132,30
618,377,512,Move,22051140,30
613,388,512,Move,22051148,30
608,398,512,Move,22051156,30
601,408,512,Move,22051164,30
596,415,512,Move,22051172,30
590,424,512,Move,22051180,30
584,433,512,Move,22051188,30
578,444,512,Move,22051196,30
574,455,512,Move,22051204,30
568,467,512,Move,22051212,30
562,478,512,Move,22051220,30
555,488,512,Move,22051228,30
548,498,512,Move,22051236,30
539,512,512,Move,22051244,30
526,524,512,Move,22051252,30
515,537,160,Move,22051260,30
508,548,512,Move,22051268,13
500,557,512,Move,22051276,13
496,566,512,Move,22051284,13
493,573,512,Move,22051292,13
489,582,512,Move,22051300,13
485,589,512,Move,22051308,13
484,593,512,Move,22051316,13
484,595,512,Move,22051324,13
484,597,512,Move,22051332,13
483,597,512,Move,22051412,13
481,599,512,Move,22051420,13
480,602,512,Move,22051428,13
479,604,512,Move,22051436,13
478,609,512,Move,22051444,13
476,617,512,Move,22051452,13
474,624,512,Move,22051460,13
472,632,512,Move,22051468,13
471,639,512,Move,22051476,13
467,647,512,Move,22051485,13
464,656,512,Move,22051492,13
460,666,512,Move,22051500,13
454,677,512,Move,22051508,13
450,687,512,Move,22051516,13
444,697,512,Move,22051524,13
437,706,512,Move,22051532,13
431,713,512,Move,22051540,13
426,719,512,Move,22051548,13
423,722,512,Move,22051556,13
419,726,512,Move,22051564,13
417,727,512,Move,22051572,13
415,728,512,Move,22051580,13
412,732,512,Move,22051588,13
409,737,160,Move,22051596,0
405,741,512,Move,22051604,0
401,746,512,Move,22051612,0
395,750,512,Move,22051620,0
391,752,512,Move,22051628,0
388,755,512,Move,22051636,0
386,757,512,Move,22051644,0
385,757,512,Move,22051660,0
384,757,512,Move,22051700,0
383,757,512,Move,22051708,0
381,757,512,Move,22051716,0
381,757,512,Move,22051720,0
379,757,512,Move,22051724,0
376,757,512,Move,22051732,0
373,757,512,Move,22051740,0
372,757,512,Move,22051748,0
371,757,512,Move,22051756,0
371,756,512,Move,22051900,0
371,756,513,Pressed,22051972,0
371,756,512,Move,22051974,0
371,756,514,Released,22052076,0
371,756,512,Move,22052077,0
371,756,512,Move,22052079,0
371,756,512,Move,22052081,0
371,756,512,Move,22052083,0
371,756,512,Move,22052087,0
371,756,512,Move,22052089,0
371,756,512,Move,22052091,0
371,756,512,Move,22052093,0
371,756,512,Move,22052095,0
371,755,512,Move,22052132,0
371,754,512,Move,22052140,0
372,753,512,Move,22052156,0
373,752,512,Move,22052164,0
373,751,512,Move,22052172,0
373,750,512,Move,22052188,0
373,748,512,Move,22052196,0
373,747,512,Move,22052212,0
373,746,512,Move,22052220,0
373,745,512,Move,22052228,0
373,744,512,Move,22052244,0
373,743,512,Move,22052252,0
374,742,512,Move,22052268,0
374,741,512,Move,22052276,0
374,740,512,Move,22052284,0
374,739,512,Move,22052308,0
374,738,512,Move,22052316,0
374,737,160,Move,22052324,0
374,736,160,Move,22052348,0
375,735,160,Move,22052364,0
376,734,160,Move,22052372,0
376,733,512,Move,22052380,13
377,732,512,Move,22052388,13
378,731,512,Move,22052396,13
379,729,512,Move,22052404,13
381,728,512,Move,22052412,13
382,726,512,Move,22052420,13
385,722,512,Move,22052428,13
387,720,512,Move,22052436,13
389,716,512,Move,22052444,13
392,712,512,Move,22052452,13
397,707,512,Move,22052460,13
402,700,512,Move,22052468,13
408,692,512,Move,22052476,13
415,681,512,Move,22052484,13
423,671,512,Move,22052492,13
433,658,512,Move,22052500,13
442,640,512,Move,22052508,13
455,619,512,Move,22052516,13
468,596,512,Move,22052524,13
481,576,512,Move,22052532,13
497,555,512,Move,22052540,13
515,533,512,Move,22052548,13
529,513,512,Move,22052556,13
547,483,512,Move,22052564,13
566,449,512,Move,22052572,13
584,416,512,Move,22052580,13
605,383,512,Move,22052588,13
631,348,512,Move,22052596,13
657,314,512,Move,22052604,13
682,282,512,Move,22052612,13
706,256,512,Move,22052620,13
729,234,512,Move,22052628,13
745,218,512,Move,22052636,13
754,205,512,Move,22052644,13
759,199,512,Move,22052652,13
760,199,512,Move,22052660,13
757,200,512,Move,22052700,13
754,204,512,Move,22052708,13
749,212,512,Move,22052716,13
741,224,512,Move,22052724,13
730,243,512,Move,22052732,13
714,272,512,Move,22052740,13
698,305,512,Move,22052748,13
680,350,512,Move,22052756,13
654,397,512,Move,22052764,13
623,444,512,Move,22052772,13
598,490,512,Move,22052780,13
574,527,512,Move,22052788,13
552,564,512,Move,22052796,13
536,597,512,Move,22052804,13
520,629,512,Move,22052812,13
502,668,512,Move,22052820,13
486,701,512,Move,22052828,13
474,735,160,Move,22052836,0
464,758,512,Move,22052844,0
458,767,512,Move,22052852,0
454,767,512,Move,22052860,0
452,767,512,Move,22052868,0
449,767,512,Move,22052876,0
446,767,512,Move,22052884,0
442,767,512,Move,22052892,0
438,767,512,Move,22052900,0
435,767,512,Move,22052908,0
431,767,512,Move,22052916,0
427,767,512,Move,22052924,0
422,767,512,Move,22052932,0
418,767,512,Move,22052940,0
416,767,512,Move,22052948,0
413,767,512,Move,22052956,0
411,767,512,Move,22052964,0
411,767,512,Move,22052972,0
409,767,512,Move,22052973,0
407,766,512,Move,22052980,0
405,766,512,Move,22052988,0
404,766,512,Move,22052996,0
401,765,512,Move,22053004,0
401,765,512,Move,22053005,0
398,765,512,Move,22053012,0
395,764,512,Move,22053020,0
392,764,512,Move,22053028,0
389,764,512,Move,22053036,0
388,764,512,Move,22053044,0
387,764,512,Move,22053052,0
386,764,512,Move,22053068,0
386,763,512,Move,22053076,0
385,762,512,Move,22053092,0
384,761,512,Move,22053100,0
383,760,512,Move,22053108,0
383,760,512,Move,22053114,0
382,759,512,Move,22053116,0
380,757,512,Move,22053124,0
379,757,512,Move,22053132,0
379,756,512,Move,22053148,0
379,756,513,Pressed,22053204,0
379,756,512,Move,22053206,0
379,756,512,Move,22053209,0
379,756,514,Released,22053316,0
379,756,512,Move,22053317,0
379,756,512,Move,22053322,0
379,756,512,Move,22053323,0
379,756,512,Move,22053329,0
379,755,512,Move,22053348,0
379,754,512,Move,22053380,0
379,753,512,Move,22053396,0
379,752,512,Move,22053412,0
379,751,512,Move,22053420,0
379,750,512,Move,22053428,0
381,749,512,Move,22053453,0
382,749,512,Move,22053460,0
383,748,512,Move,22053468,0
384,748,512,Move,22053476,0
385,748,512,Move,22053484,0
385,747,512,Move,22053500,0
386,746,512,Move,22053508,0
387,745,512,Move,22053516,0
387,744,512,Move,22053532,0
388,742,512,Move,22053540,0
389,741,512,Move,22053548,0
391,739,512,Move,22053556,0
393,736,160,Move,22053564,0
394,733,512,Move,22053572,13
396,729,512,Move,22053580,13
400,725,512,Move,22053588,13
405,719,512,Move,22053596,13
408,712,512,Move,22053604,13
414,701,512,Move,22053612,13
418,689,512,Move,22053620,13
423,673,512,Move,22053628,13
429,656,512,Move,22053636,13
436,629,512,Move,22053644,13
445,601,512,Move,22053652,13
461,572,512,Move,22053660,13
477,539,160,Move,22053668,30
502,499,512,Move,22053676,30
528,452,512,Move,22053684,30
556,406,512,Move,22053692,30
595,351,512,Move,22053700,30
645,286,512,Move,22053708,30
708,223,512,Move,22053716,30
768,160,512,Move,22053724,30
831,97,512,Move,22053732,30
894,34,160,Move,22053740,30
957,0,160,Move,22053748,30
1023,0,160,Move,22053756,13
1022,0,160,Move,22053828,13
1020,4,160,Move,22053836,13
1016,8,160,Move,22053845,13
1011,14,160,Move,22053852,13
1006,20,160,Move,22053860,30
1001,28,160,Move,22053868,30
996,34,160,Move,22053878,30
993,40,160,Move,22053884,30
989,45,160,Move,22053892,30
988,49,160,Move,22053900,30
987,55,160,Move,22053908,30
986,59,160,Move,22053916,30
986,62,160,Move,22053924,30
985,65,512,Move,22053932,30
984,68,512,Move,22053940,30
984,69,512,Move,22053948,30
983,69,512,Move,22053956,30
983,68,512,Move,22054028,30
983,67,512,Move,22054036,30
983,66,512,Move,22054044,30
983,64,512,Move,22054052,30
983,62,512,Move,22054060,30
983,61,512,Move,22054068,30
983,60,512,Move,22054076,30
983,59,512,Move,22054084,30
983,58,512,Move,22054092,30
983,56,512,Move,22054100,30
983,55,512,Move,22054116,30
983,54,512,Move,22054124,30
983,53,512,Move,22054132,30
983,52,512,Move,22054164,30
983,51,160,Move,22054180,30
982,50,160,Move,22054196,30
982,48,160,Move,22054204,30
982,46,160,Move,22054212,30
982,43,160,Move,22054220,30
982,40,160,Move,22054228,30
982,38,160,Move,22054236,30
982,36,160,Move,22054244,30
982,35,160,Move,22054252,30
982,34,160,Move,22054260,30
982,32,160,Move,22054268,30
982,31,160,Move,22054300,30
982,30,160,Move,22054316,30
982,29,160,Move,22054332,30
982,28,160,Move,22054340,30
982,27,160,Move,22054348,30
982,26,160,Move,22054364,30
983,26,160,Move,22054372,30
984,25,160,Move,22054380,30
984,24,160,Move,22054388,30
986,23,160,Move,22054396,30
987,23,160,Move,22054404,30
987,22,160,Move,22054412,30
988,21,160,Move,22054420,30
989,20,160,Move,22054428,30
990,19,160,Move,22054436,30
990,18,160,Move,22054444,30
990,17,160,Move,22054452,30
990,17,161,Pressed,22054524,30
990,17,514,Released,22054628,30
990,17,160,Move,22054657,13
990,17,160,Move,22054667,13
990,18,160,Move,22054740,13
988,20,160,Move,22054748,13
986,23,160,Move,22054756,13
983,24,160,Move,22054764,13
981,28,512,Move,22054772,13
976,34,512,Move,22054780,13
973,39,512,Move,22054788,13
967,46,512,Move,22054796,13
962,54,512,Move,22054804,13
955,62,512,Move,22054813,13
946,71,512,Move,22054821,13
936,80,512,Move,22054828,13
928,91,512,Move,22054836,13
917,106,512,Move,22054844,13
904,118,512,Move,22054852,13
891,131,512,Move,22054860,13
879,144,512,Move,22054868,13
865,161,512,Move,22054876,13
847,182,512,Move,22054884,13
830,206,512,Move,22054892,13
813,225,512,Move,22054900,13
798,239,512,Move,22054908,13
784,254,512,Move,22054916,13
771,266,512,Move,22054924,13
757,275,512,Move,22054932,13
741,286,512,Move,22054940,13
720,302,512,Move,22054948,13
707,313,512,Move,22054956,13
695,325,512,Move,22054964,13
682,338,512,Move,22054973,13
669,349,512,Move,22054980,13
659,357,512,Move,22054988,13
649,365,512,Move,22054996,13
642,372,512,Move,22055004,13
636,376,512,Move,22055012,13
631,380,512,Move,22055020,13
629,382,512,Move,22055028,13
627,382,512,Move,22055036,13
626,383,512,Move,22055044,13
626,384,512,Move,22055060,13
626,385,512,Move,22055084,13
629,386,512,Move,22055100,13
634,388,512,Move,22055108,13
640,391,512,Move,22055116,13
645,393,512,Move,22055124,13
649,395,512,Move,22055132,13
651,396,512,Move,22055141,13
652,397,512,Move,22055148,13
653,398,512,Move,22055244,13
653,399,512,Move,22055252,13
654,400,512,Move,22055260,13
655,400,512,Move,22055268,13
656,402,512,Move,22055276,13
656,403,512,Move,22055284,13
657,404,512,Move,22055292,13
658,406,512,Move,22055300,13
659,407,512,Move,22055308,13
659,408,512,Move,22055324,13
659,406,512,Move,22055404,13
659,404,512,Move,22055412,13
659,399,512,Move,22055420,13
659,396,512,Move,22055428,13
660,389,512,Move,22055437,13
661,382,512,Move,22055444,13
662,373,512,Move,22055452,13
663,365,512,Move,22055460,13
666,356,512,Move,22055468,13
667,347,512,Move,22055476,13
669,339,512,Move,22055484,13
673,330,512,Move,22055492,13
677,321,512,Move,22055500,13
684,312,512,Move,22055508,13
690,302,512,Move,22055516,13
698,292,512,Move,22055524,13
709,281,512,Move,22055532,13
724,267,512,Move,22055540,13
740,251,512,Move,22055548,13
761,229,512,Move,22055556,13
783,206,512,Move,22055564,13
809,183,512,Move,22055572,13
841,155,512,Move,22055580,13
878,129,512,Move,22055588,13
919,101,512,Move,22055596,13
954,76,512,Move,22055604,13
985,50,512,Move,22055612,13
1014,26,512,Move,22055620,13
1023,2,160,Move,22055628,13
1023,0,160,Move,22055636,13
1022,0,160,Move,22055916,13
1021,0,160,Move,22055956,13
1020,1,160,Move,22056052,13
1019,1,160,Move,22056060,13
1018,1,160,Move,22056068,13
1017,1,160,Move,22056084,13
1016,1,160,Move,22056092,13
1015,1,160,Move,22056124,13
1015,1,160,Move,22056142,13
1014,1,160,Move,22056156,13
1013,1,160,Move,22056172,13
1013,1,161,Pressed,22056268,13
1013,1,512,Move,22056284,13
1012,1,512,Move,22057068,13
1010,2,512,Move,22057077,13
1010,2,514,Released,22057078,13
864,28,512,Move,22057130,0
683,69,512,Move,22057156,0
620,81,512,Move,22057156,0
557,93,512,Move,22057165,0
501,102,512,Move,22057173,0
449,107,512,Move,22057186,0
403,111,512,Move,22057189,0
403,111,512,Move,22057190,0
376,111,512,Move,22057197,0
376,111,512,Move,22057197,0
355,111,512,Move,22057205,0
342,111,512,Move,22057213,0
334,111,512,Move,22057223,0
330,111,512,Move,22057229,0
327,111,512,Move,22057237,0
327,111,512,Move,22057241,0
327,111,512,Move,22057242,0
326,111,512,Move,22057245,0
325,111,512,Move,22057253,0
322,111,512,Move,22057261,0
321,110,512,Move,22057270,0
317,110,512,Move,22057276,0
312,108,512,Move,22057285,0
306,107,512,Move,22057293,0
298,106,512,Move,22057301,0
288,105,512,Move,22057309,0
279,104,512,Move,22057319,0
270,102,512,Move,22057325,0
264,102,512,Move,22057333,0
260,102,512,Move,22057341,0
258,102,512,Move,22057349,0
257,102,512,Move,22057365,0
258,103,512,Move,22057445,0
260,105,512,Move,22057453,0
263,106,512,Move,22057461,0
267,110,512,Move,22057468,0
270,112,512,Move,22057477,0
273,114,512,Move,22057485,0
277,117,512,Move,22057492,0
280,119,512,Move,22057501,0
285,122,512,Move,22057509,0
290,127,160,Move,22057517,1
296,131,160,Move,22057525,1
302,137,160,Move,22057533,1
309,142,160,Move,22057541,1
319,150,512,Move,22057549,1
328,156,512,Move,22057557,1
340,164,512,Move,22057565,1
340,164,512,Move,22057565,1
351,173,512,Move,22057572,1
362,182,512,Move,22057581,1
374,192,512,Move,22057589,1
385,200,512,Move,22057597,1
396,208,512,Move,22057604,1
407,219,512,Move,22057613,1
407,219,512,Move,22057613,1
418,232,512,Move,22057621,1
428,246,512,Move,22057629,1
438,258,512,Move,22057637,1
449,273,512,Move,22057645,1
460,290,512,Move,22057653,1
471,307,512,Move,22057661,1
483,326,512,Move,22057669,1
492,346,512,Move,22057677,1
495,368,512,Move,22057685,1
497,393,512,Move,22057693,1
491,426,512,Move,22057701,1
480,469,512,Move,22057709,1
471,513,512,Move,22057717,1
461,550,512,Move,22057725,1
457,579,512,Move,22057733,1
454,601,512,Move,22057741,1
449,621,512,Move,22057749,0
448,638,512,Move,22057757,0
448,651,512,Move,22057765,0
448,659,512,Move,22057773,0
448,666,512,Move,22057780,0
448,671,512,Move,22057789,0
448,675,512,Move,22057797,0
447,678,512,Move,22057805,0
446,681,512,Move,22057812,0
445,683,512,Move,22057820,0
444,686,512,Move,22057828,0
443,688,512,Move,22057836,0
441,690,512,Move,22057844,0
440,690,512,Move,22057852,0
439,690,512,Move,22057860,0
437,689,512,Move,22057869,0
433,687,512,Move,22057890,0
434,686,512,Move,22057996,0
436,686,512,Move,22058004,0
437,687,512,Move,22058012,0
437,689,512,Move,22058020,0
437,690,512,Move,22058028,0
437,691,512,Move,22058036,0
437,692,512,Move,22058044,0
437,693,512,Move,22058052,0
437,696,512,Move,22058060,0
436,699,512,Move,22058068,0
435,701,512,Move,22058076,0
434,704,512,Move,22058084,0
432,707,512,Move,22058092,0
429,710,512,Move,22058100,0
427,711,512,Move,22058108,0
426,712,512,Move,22058116,0
423,714,512,Move,22058125,0
420,716,512,Move,22058132,0
417,718,512,Move,22058140,0
414,721,512,Move,22058148,0
411,727,160,Move,22058156,0
407,733,512,Move,22058165,0
405,738,512,Move,22058172,0
403,744,512,Move,22058180,0
400,747,512,Move,22058188,0
397,750,512,Move,22058196,0
395,751,512,Move,22058204,0
394,751,512,Move,22058212,0
393,752,512,Move,22058220,0
391,752,512,Move,22058228,0
390,752,512,Move,22058236,0
389,752,512,Move,22058244,0
388,752,512,Move,22058252,0
387,752,512,Move,22058268,0
385,751,512,Move,22058276,0
384,749,512,Move,22058284,0
380,747,512,Move,22058292,0
378,744,512,Move,22058300,0
372,741,512,Move,22058308,0
367,737,160,Move,22058316,0
363,734,160,Move,22058324,0
359,731,512,Move,22058332,0
356,728,160,Move,22058340,0
354,725,160,Move,22058348,0
353,723,512,Move,22058356,0
353,721,512,Move,22058364,0
353,718,512,Move,22058372,0
353,715,512,Move,22058380,0
353,712,512,Move,22058388,0
353,708,512,Move,22058396,0
356,704,512,Move,22058404,0
358,700,512,Move,22058412,0
360,695,512,Move,22058420,0
362,693,512,Move,22058428,0
363,690,512,Move,22058436,0
366,687,512,Move,22058444,0
368,685,512,Move,22058452,0
369,684,512,Move,22058460,0
371,682,512,Move,22058468,0
372,680,512,Move,22058476,0
374,678,512,Move,22058484,0
375,676,512,Move,22058492,0
377,675,512,Move,22058500,0
378,673,512,Move,22058508,0
379,671,512,Move,22058516,0
380,669,512,Move,22058524,0
381,669,512,Move,22058532,0
382,667,512,Move,22058540,0
383,667,512,Move,22058548,0
383,666,512,Move,22058556,0
383,670,512,Move,22058604,0
381,675,512,Move,22058612,0
379,685,512,Move,22058620,0
374,696,512,Move,22058628,0
365,708,512,Move,22058636,0
356,721,512,Move,22058644,0
343,733,512,Move,22058652,0
329,745,512,Move,22058660,0
309,754,512,Move,22058668,0
