client timestamp,button,state,x,y
1241316,NoButton,Move,508,386
1241318,NoButton,Move,508,387
1241320,NoButton,Move,509,387
1241324,NoButton,Move,509,388
1241326,NoButton,Move,510,388
1241328,NoButton,Move,510,388
1241330,NoButton,Move,512,388
1241332,NoButton,Move,512,389
1241334,NoButton,Move,513,389
1241336,NoButton,Move,513,390
1241338,NoButton,Move,514,390
1241340,NoButton,Move,514,390
1241342,NoButton,Move,515,391
1241344,NoButton,Move,516,391
1241346,NoButton,Move,517,391
1241348,NoButton,Move,517,391
1241350,NoButton,Move,518,392
1241352,NoButton,Move,518,392
1241354,NoButton,Move,519,393
1241356,NoButton,Move,520,393
1241359,NoButton,Move,520,393
1241361,NoButton,Move,521,393
1241363,NoButton,Move,521,393
1241364,NoButton,Move,522,394
1241367,NoButton,Move,522,395
1241368,NoButton,Move,523,395
1241370,NoButton,Move,524,396
1241372,NoButton,Move,524,396
1241374,NoButton,Move,525,397
1241376,NoButton,Move,526,398
1241379,NoButton,Move,527,398
1241380,NoButton,Move,527,399
1241383,NoButton,Move,528,399
1241384,NoButton,Move,528,400
1241387,NoButton,Move,528,400
1241389,NoButton,Move,529,401
1241391,NoButton,Move,529,402
1241393,NoButton,Move,530,402
1241394,NoButton,Move,531,403
1241396,NoButton,Move,531,404
1241401,NoButton,Move,531,405
1241403,NoButton,Move,532,407
1241405,NoButton,Move,532,408
1241408,NoButton,Move,532,408
1241410,NoButton,Move,532,409
1241412,NoButton,Move,533,410
1241414,NoButton,Move,533,412
1241416,NoButton,Move,533,413
1241418,NoButton,Move,534,414
1241420,NoButton,Move,534,415
1241422,NoButton,Move,534,416
1241427,NoButton,Move,534,417
1241429,NoButton,Move,534,418
1241430,NoButton,Move,534,418
1241432,NoButton,Move,534,420
1241434,NoButton,Move,534,420
1241436,NoButton,Move,534,421
1241438,NoButton,Move,534,422
1241440,NoButton,Move,534,423
1241442,NoButton,Move,534,423
1241445,NoButton,Move,534,424
1241447,NoButton,Move,534,424
1241448,NoButton,Move,534,425
1241450,NoButton,Move,534,426
1241454,NoButton,Move,534,427
1241456,NoButton,Move,534,428
1241459,NoButton,Move,534,429
1241461,NoButton,Move,534,430
1241462,NoButton,Move,534,431
1241464,NoButton,Move,534,431
1241466,NoButton,Move,534,433
1241468,NoButton,Move,534,434
1241470,NoButton,Move,534,434
1241472,NoButton,Move,534,435
1241474,NoButton,Move,534,436
1241476,NoButton,Move,534,436
1241479,NoButton,Move,533,437
1241480,NoButton,Move,533,439
1241482,NoButton,Move,532,440
1241484,NoButton,Move,532,441
1241486,NoButton,Move,531,443
1241488,NoButton,Move,531,444
1241490,NoButton,Move,530,445
1241492,NoButton,Move,530,446
1241494,NoButton,Move,530,446
1241496,NoButton,Move,530,448
1241498,NoButton,Move,529,449
1241500,NoButton,Move,529,450
1241502,NoButton,Move,528,450
1241504,NoButton,Move,528,451
1241508,NoButton,Move,527,452
1241510,NoButton,Move,527,453
1241513,NoButton,Move,527,453
1241514,NoButton,Move,526,454
1241516,NoButton,Move,526,454
1241520,NoButton,Move,526,455
1241522,NoButton,Move,526,455
1241524,NoButton,Move,525,455
1241526,NoButton,Move,525,456
1241528,NoButton,Move,524,457
1241530,NoButton,Move,524,457
1241532,NoButton,Move,524,458
1241536,NoButton,Move,524,458
1241538,NoButton,Move,524,459
1241542,NoButton,Move,523,459
1241545,NoButton,Move,523,459
1241546,NoButton,Move,523,460
1241548,NoButton,Move,523,460
1241552,NoButton,Move,522,461
1241556,NoButton,Move,522,461
1241560,NoButton,Move,522,462
1241562,NoButton,Move,522,462
1241564,NoButton,Move,522,462
1241566,NoButton,Move,521,462
1241572,NoButton,Move,521,463
1241578,NoButton,Move,521,463
1241580,NoButton,Move,521,464
1241582,NoButton,Move,520,464
1241589,NoButton,Move,520,464
1241591,NoButton,Move,520,465
1241595,NoButton,Move,520,465
1241601,NoButton,Move,520,466
1241603,NoButton,Move,519,466
1241613,NoButton,Move,519,466
1241617,NoButton,Move,519,467
1241623,NoButton,Move,519,467
1241635,NoButton,Move,519,467
1241637,NoButton,Move,519,468
1241661,NoButton,Move,519,468
1241688,NoButton,Move,518,468
1242329,NoButton,Move,518,468
1242334,NoButton,Move,518,468
1242338,NoButton,Move,518,468
1242345,NoButton,Move,518,467
1242348,NoButton,Move,518,467
1242350,NoButton,Move,518,466
1242355,NoButton,Move,518,466
1242359,NoButton,Move,518,465
1242361,NoButton,Move,518,464
1242364,NoButton,Move,518,464
1242366,NoButton,Move,518,463
1242368,NoButton,Move,518,463
1242374,NoButton,Move,518,462
1242378,NoButton,Move,518,462
1242381,NoButton,Move,518,461
1242384,NoButton,Move,518,460
1242386,NoButton,Move,518,460
1242388,NoButton,Move,518,459
1242392,NoButton,Move,518,459
1242394,NoButton,Move,518,458
1242398,NoButton,Move,518,458
1242401,NoButton,Move,518,457
1242403,NoButton,Move,518,456
1242406,NoButton,Move,518,456
1242409,NoButton,Move,518,455
1242413,NoButton,Move,518,455
1242418,NoButton,Move,518,454
1242420,NoButton,Move,518,454
1242423,NoButton,Move,518,453
1242427,NoButton,Move,518,452
1242431,NoButton,Move,518,452
1242434,NoButton,Move,518,451
1242445,NoButton,Move,518,451
1242453,NoButton,Move,518,450
1242470,NoButton,Move,518,450
1242479,NoButton,Move,518,449
1244880,NoButton,Move,518,448
1244881,NoButton,Move,518,448
1244885,NoButton,Move,518,447
1244888,NoButton,Move,518,447
1244892,NoButton,Move,518,446
1244894,NoButton,Move,518,446
1244898,NoButton,Move,518,445
1244900,NoButton,Move,518,444
1244904,NoButton,Move,518,444
1244908,NoButton,Move,518,443
1244910,NoButton,Move,518,443
1244912,NoButton,Move,518,442
1244917,NoButton,Move,518,442
1244919,NoButton,Move,518,441
1244923,NoButton,Move,518,440
1244925,NoButton,Move,518,440
1244927,NoButton,Move,518,439
1244931,NoButton,Move,518,439
1244933,NoButton,Move,518,438
1244938,NoButton,Move,518,438
1244945,NoButton,Move,518,437
1244951,NoButton,Move,518,436
1244955,NoButton,Move,518,435
1244957,NoButton,Move,518,435
1244963,NoButton,Move,518,434
1244969,NoButton,Move,518,434
1244971,NoButton,Move,518,433
1244979,NoButton,Move,518,432
1244989,NoButton,Move,518,432
1244993,NoButton,Move,518,431
1245002,NoButton,Move,518,431
1245010,NoButton,Move,518,430
1245020,NoButton,Move,518,430
1245028,NoButton,Move,518,429
1245037,NoButton,Move,518,428
1245053,NoButton,Move,518,428
1245067,NoButton,Move,518,427
1245071,NoButton,Move,518,427
1246898,NoButton,Move,518,426
1246904,NoButton,Move,518,426
1246909,NoButton,Move,518,425
1246912,NoButton,Move,518,424
1246918,NoButton,Move,518,424
1246925,NoButton,Move,518,423
1246931,NoButton,Move,518,423
1246940,NoButton,Move,518,422
1246951,NoButton,Move,518,422
1246966,NoButton,Move,518,421
1246988,NoButton,Move,518,421
1249809,NoButton,Move,518,421
1249811,NoButton,Move,517,421
1249812,NoButton,Move,517,421
1249814,NoButton,Move,517,422
1249816,NoButton,Move,516,423
1249819,NoButton,Move,515,424
1249820,NoButton,Move,514,426
1249822,NoButton,Move,513,427
1249825,NoButton,Move,512,429
1249826,NoButton,Move,511,430
1249828,NoButton,Move,510,431
1249830,NoButton,Move,508,434
1249832,NoButton,Move,506,436
1249834,NoButton,Move,504,438
1249836,NoButton,Move,502,441
1249838,NoButton,Move,499,445
1249840,NoButton,Move,497,448
1249843,NoButton,Move,494,452
1249844,NoButton,Move,491,454
1249846,NoButton,Move,487,458
1249848,NoButton,Move,483,462
1249850,NoButton,Move,480,465
1249853,NoButton,Move,476,470
1249854,NoButton,Move,472,474
1249857,NoButton,Move,468,479
1249858,NoButton,Move,465,483
1249861,NoButton,Move,461,488
1249863,NoButton,Move,457,492
1249865,NoButton,Move,453,497
1249867,NoButton,Move,450,501
1249869,NoButton,Move,447,506
1249870,NoButton,Move,444,511
1249872,NoButton,Move,440,516
1249874,NoButton,Move,436,520
1249876,NoButton,Move,432,525
1249878,NoButton,Move,428,530
1249880,NoButton,Move,424,536
1249882,NoButton,Move,421,541
1249885,NoButton,Move,417,546
1249886,NoButton,Move,414,550
1249888,NoButton,Move,411,556
1249890,NoButton,Move,407,561
1249893,NoButton,Move,403,566
1249894,NoButton,Move,399,571
1249896,NoButton,Move,395,577
1249898,NoButton,Move,393,581
1249903,NoButton,Move,385,590
1249904,NoButton,Move,382,594
1249906,NoButton,Move,379,599
1249909,NoButton,Move,376,604
1249910,NoButton,Move,373,607
1249912,NoButton,Move,370,611
1249914,NoButton,Move,368,614
1249916,NoButton,Move,365,618
1249918,NoButton,Move,363,621
1249920,NoButton,Move,361,626
1249922,NoButton,Move,359,629
1249924,NoButton,Move,357,632
1249926,NoButton,Move,355,636
1249928,NoButton,Move,353,638
1249930,NoButton,Move,352,640
1249932,NoButton,Move,350,643
1249934,NoButton,Move,347,647
1249936,NoButton,Move,344,649
1249938,NoButton,Move,343,652
1249940,NoButton,Move,341,654
1249942,NoButton,Move,340,656
1249944,NoButton,Move,338,659
1249946,NoButton,Move,338,662
1249948,NoButton,Move,336,664
1249950,NoButton,Move,335,665
1249952,NoButton,Move,334,667
1249954,NoButton,Move,333,669
1249956,NoButton,Move,333,670
1249958,NoButton,Move,331,672
1249960,NoButton,Move,330,673
1249962,NoButton,Move,329,675
1249964,NoButton,Move,328,677
1249966,NoButton,Move,328,678
1249968,NoButton,Move,327,679
1249970,NoButton,Move,326,680
1249972,NoButton,Move,326,681
1249974,NoButton,Move,325,682
1249976,NoButton,Move,325,683
1249978,NoButton,Move,324,684
1249980,NoButton,Move,323,685
1249982,NoButton,Move,323,686
1249984,NoButton,Move,322,687
1249986,NoButton,Move,322,688
1249988,NoButton,Move,320,689
1249990,NoButton,Move,319,690
1249993,NoButton,Move,319,691
1249994,NoButton,Move,318,692
1249996,NoButton,Move,318,693
1249998,NoButton,Move,317,694
1250000,NoButton,Move,316,694
1250002,NoButton,Move,316,696
1250004,NoButton,Move,315,696
1250006,NoButton,Move,314,697
1250008,NoButton,Move,313,698
1250010,NoButton,Move,313,699
1250012,NoButton,Move,311,699
1250014,NoButton,Move,311,700
1250016,NoButton,Move,310,701
1250019,NoButton,Move,309,702
1250021,NoButton,Move,308,702
1250022,NoButton,Move,308,704
1250025,NoButton,Move,307,704
1250026,NoButton,Move,307,705
1250028,NoButton,Move,306,706
1250030,NoButton,Move,305,707
1250032,NoButton,Move,305,707
1250035,NoButton,Move,304,708
1250037,NoButton,Move,304,708
1250038,NoButton,Move,302,709
1250040,NoButton,Move,302,709
1250042,NoButton,Move,301,710
1250044,NoButton,Move,300,711
1250046,NoButton,Move,299,711
1250048,NoButton,Move,298,712
1250050,NoButton,Move,298,712
1250053,NoButton,Move,296,713
1250055,NoButton,Move,295,714
1250056,NoButton,Move,294,714
1250058,NoButton,Move,294,715
1250061,NoButton,Move,293,715
1250062,NoButton,Move,291,715
1250064,NoButton,Move,291,716
1250066,NoButton,Move,290,717
1250068,NoButton,Move,289,717
1250070,NoButton,Move,288,718
1250073,NoButton,Move,287,718
1250075,NoButton,Move,287,719
1250077,NoButton,Move,285,720
1250078,NoButton,Move,284,720
1250080,NoButton,Move,283,720
1250082,NoButton,Move,282,721
1250085,NoButton,Move,281,722
1250086,NoButton,Move,279,723
1250089,NoButton,Move,279,723
1250091,NoButton,Move,278,724
1250093,NoButton,Move,276,725
1250095,NoButton,Move,275,726
1250096,NoButton,Move,273,728
1250098,NoButton,Move,272,729
1250100,NoButton,Move,271,730
1250103,NoButton,Move,269,732
1250104,NoButton,Move,268,733
1250107,NoButton,Move,266,736
1250108,NoButton,Move,266,737
1250111,NoButton,Move,264,738
1250113,NoButton,Move,263,741
1250114,NoButton,Move,261,743
1250116,NoButton,Move,260,744
1250118,NoButton,Move,258,746
1250120,NoButton,Move,258,748
1250122,NoButton,Move,256,750
1250124,NoButton,Move,255,752
1250126,NoButton,Move,253,754
1250128,NoButton,Move,252,755
1250130,NoButton,Move,251,757
1250132,NoButton,Move,250,758
1250134,NoButton,Move,249,759
1250136,NoButton,Move,248,761
1250138,NoButton,Move,248,762
1250140,NoButton,Move,247,763
1250142,NoButton,Move,245,765
1250145,NoButton,Move,245,766
1250146,NoButton,Move,244,767
1250148,NoButton,Move,244,768
1250150,NoButton,Move,243,768
1250152,NoButton,Move,242,767
1250153,NoButton,Move,242,768
1250156,NoButton,Move,242,767
1250159,NoButton,Move,242,768
1250165,NoButton,Move,242,767
1250231,NoButton,Move,242,767
1250237,NoButton,Move,242,767
1250238,NoButton,Move,242,767
1250242,NoButton,Move,242,766
1250243,NoButton,Move,242,766
1250245,NoButton,Move,243,765
1250247,NoButton,Move,243,764
1250249,NoButton,Move,243,764
1250252,NoButton,Move,243,763
1250253,NoButton,Move,244,763
1250256,NoButton,Move,244,763
1250258,NoButton,Move,244,762
1250259,NoButton,Move,245,762
1250261,NoButton,Move,245,761
1250263,NoButton,Move,246,760
1250265,NoButton,Move,247,760
1250269,NoButton,Move,247,759
1250271,NoButton,Move,247,759
1250272,NoButton,Move,248,758
1250273,NoButton,Move,248,757
1250277,NoButton,Move,249,756
1250279,NoButton,Move,250,755
1250280,NoButton,Move,250,754
1250282,NoButton,Move,251,753
1250284,NoButton,Move,251,752
1250286,NoButton,Move,252,751
1250289,NoButton,Move,253,750
1250291,NoButton,Move,253,749
1250292,NoButton,Move,254,748
1250295,NoButton,Move,255,746
1250297,NoButton,Move,255,745
1250298,NoButton,Move,256,743
1250300,NoButton,Move,257,742
1250302,NoButton,Move,258,741
1250304,NoButton,Move,259,739
1250306,NoButton,Move,260,739
1250308,NoButton,Move,261,737
1250310,NoButton,Move,261,736
1250312,NoButton,Move,262,735
1250314,NoButton,Move,263,734
1250316,NoButton,Move,263,733
1250318,NoButton,Move,264,732
1250320,NoButton,Move,265,731
1250322,NoButton,Move,265,730
1250324,NoButton,Move,266,730
1250326,NoButton,Move,266,729
1250329,NoButton,Move,266,728
1250330,NoButton,Move,267,727
1250332,NoButton,Move,267,727
1250334,NoButton,Move,267,726
1250336,NoButton,Move,268,726
1250338,NoButton,Move,268,725
1250340,NoButton,Move,269,725
1250342,NoButton,Move,269,725
1250344,NoButton,Move,270,724
1250348,NoButton,Move,270,724
1250350,NoButton,Move,270,723
1250352,NoButton,Move,271,723
1250360,NoButton,Move,271,723
1250363,NoButton,Move,271,723
1250370,NoButton,Move,272,723
1250376,NoButton,Move,273,722
1250503,NoButton,Move,273,722
1250563,NoButton,Move,273,722
1250571,NoButton,Move,274,722
1250579,NoButton,Move,274,721
1250581,NoButton,Move,274,721
1250591,NoButton,Move,275,721
1250594,NoButton,Move,275,720
1250600,NoButton,Move,275,719
1250602,NoButton,Move,276,719
1250608,NoButton,Move,276,718
1250610,NoButton,Move,277,718
1250612,NoButton,Move,277,718
1250618,NoButton,Move,277,717
1250620,NoButton,Move,278,717
1250622,NoButton,Move,278,717
1250624,NoButton,Move,278,716
1250626,NoButton,Move,279,715
1250628,NoButton,Move,279,715
1250630,NoButton,Move,279,714
1250632,NoButton,Move,280,714
1250634,NoButton,Move,280,713
1250636,NoButton,Move,280,713
1250638,NoButton,Move,281,712
1250640,NoButton,Move,282,711
1250642,NoButton,Move,282,711
1250644,NoButton,Move,283,710
1250646,NoButton,Move,283,709
1250648,NoButton,Move,283,709
1250650,NoButton,Move,284,708
1250652,NoButton,Move,285,707
1250654,NoButton,Move,285,706
1250656,NoButton,Move,286,706
1250658,NoButton,Move,286,705
1250660,NoButton,Move,287,704
1250664,NoButton,Move,288,702
1250666,NoButton,Move,288,702
1250668,NoButton,Move,289,701
1250670,NoButton,Move,289,701
1250672,NoButton,Move,290,700
1250674,NoButton,Move,290,699
1250676,NoButton,Move,291,698
1250678,NoButton,Move,291,698
1250680,NoButton,Move,292,696
1250682,NoButton,Move,292,696
1250684,NoButton,Move,293,695
1250686,NoButton,Move,293,695
1250688,NoButton,Move,293,694
1250690,NoButton,Move,294,694
1250692,NoButton,Move,294,693
1250694,NoButton,Move,295,692
1250696,NoButton,Move,296,692
1250698,NoButton,Move,296,691
1250700,NoButton,Move,297,691
1250702,NoButton,Move,297,690
1250704,NoButton,Move,297,689
1250706,NoButton,Move,298,688
1250708,NoButton,Move,298,688
1250710,NoButton,Move,299,687
1250712,NoButton,Move,300,687
1250714,NoButton,Move,300,686
1250716,NoButton,Move,301,686
1250718,NoButton,Move,301,685
1250720,NoButton,Move,302,684
1250722,NoButton,Move,302,684
1250724,NoButton,Move,303,683
1250726,NoButton,Move,304,683
1250728,NoButton,Move,304,682
1250730,NoButton,Move,304,682
1250732,NoButton,Move,305,681
1250734,NoButton,Move,305,680
1250737,NoButton,Move,306,680
1250739,NoButton,Move,306,680
1250740,NoButton,Move,307,680
1250743,NoButton,Move,308,680
1250745,NoButton,Move,308,679
1250747,NoButton,Move,308,679
1250748,NoButton,Move,309,679
1250750,NoButton,Move,309,678
1250752,NoButton,Move,309,678
1250754,NoButton,Move,309,677
1250758,NoButton,Move,310,676
1250760,NoButton,Move,310,676
1250763,NoButton,Move,311,675
1250764,NoButton,Move,311,675
1250768,NoButton,Move,312,674
1250773,NoButton,Move,312,674
1250777,NoButton,Move,313,673
1250785,NoButton,Move,313,673
1250787,NoButton,Move,313,672
1250793,NoButton,Move,313,672
1250795,NoButton,Move,314,672
1250809,NoButton,Move,314,672
1251070,NoButton,Move,314,672
1251072,NoButton,Move,314,672
1251078,NoButton,Move,314,673
1251085,NoButton,Move,314,673
1251088,NoButton,Move,314,674
1251089,NoButton,Move,314,674
1251093,NoButton,Move,314,675
1251096,NoButton,Move,314,675
1251106,NoButton,Move,314,675
1251112,NoButton,Move,313,676
1251116,NoButton,Move,313,677
1251117,NoButton,Move,313,677
1251119,NoButton,Move,312,678
1251121,NoButton,Move,312,678
1251123,NoButton,Move,312,679
1251125,NoButton,Move,311,679
1251128,NoButton,Move,311,679
1251130,NoButton,Move,311,680
1251132,NoButton,Move,311,681
1251138,NoButton,Move,310,681
1251140,NoButton,Move,310,682
1251141,NoButton,Move,310,682
1251143,NoButton,Move,310,683
1251145,NoButton,Move,309,683
1251148,NoButton,Move,309,683
1251150,NoButton,Move,309,684
1251152,NoButton,Move,309,685
1251154,NoButton,Move,308,685
1251159,NoButton,Move,308,686
1251161,NoButton,Move,307,686
1251163,NoButton,Move,307,686
1251165,NoButton,Move,307,686
1251166,NoButton,Move,306,687
1251172,NoButton,Move,306,687
1251175,NoButton,Move,306,688
1251176,NoButton,Move,305,688
1251178,NoButton,Move,305,689
1251180,NoButton,Move,305,689
1251184,NoButton,Move,304,689
1251186,NoButton,Move,303,689
1251191,NoButton,Move,303,690
1251193,NoButton,Move,303,690
1251196,NoButton,Move,302,691
1251200,NoButton,Move,302,691
1251202,NoButton,Move,302,692
1251206,NoButton,Move,301,692
1251208,NoButton,Move,301,693
1251212,NoButton,Move,301,693
1251216,NoButton,Move,300,694
1251218,NoButton,Move,300,694
1251223,NoButton,Move,300,695
1251225,NoButton,Move,299,695
1251227,NoButton,Move,299,695
1251229,NoButton,Move,299,696
1251233,NoButton,Move,298,696
1251234,NoButton,Move,298,696
1251238,NoButton,Move,298,697
1251240,NoButton,Move,297,697
1251244,NoButton,Move,297,697
1251246,NoButton,Move,296,698
1251247,NoButton,Move,295,698
1251251,NoButton,Move,295,698
1251253,NoButton,Move,295,699
1251256,NoButton,Move,294,699
1251258,NoButton,Move,294,700
1251261,NoButton,Move,294,701
1251264,NoButton,Move,293,701
1251266,NoButton,Move,293,701
1251269,NoButton,Move,292,702
1251273,NoButton,Move,292,702
1251275,NoButton,Move,292,703
1251277,NoButton,Move,292,703
1251279,NoButton,Move,291,704
1251283,NoButton,Move,290,704
1251285,NoButton,Move,290,705
1251287,NoButton,Move,290,705
1251289,NoButton,Move,289,706
1251291,NoButton,Move,289,706
1251297,NoButton,Move,289,707
1251299,NoButton,Move,289,707
1251301,NoButton,Move,289,707
1251306,NoButton,Move,288,708
1251309,NoButton,Move,288,708
1251313,NoButton,Move,288,709
1251317,NoButton,Move,287,710
1251322,NoButton,Move,286,710
1251323,NoButton,Move,286,711
1251325,NoButton,Move,286,711
1251329,NoButton,Move,285,711
1251330,NoButton,Move,285,711
1251332,NoButton,Move,285,712
1251334,NoButton,Move,285,712
1251338,NoButton,Move,284,712
1251342,NoButton,Move,284,713
1251349,NoButton,Move,283,714
1251354,NoButton,Move,282,714
1251356,NoButton,Move,282,714
1251361,NoButton,Move,282,714
1251365,NoButton,Move,282,715
1251373,NoButton,Move,281,715
1251384,NoButton,Move,281,715
1251502,NoButton,Move,281,716
1251510,NoButton,Move,280,716
1251517,NoButton,Move,280,716
1251528,NoButton,Move,280,716
1251530,NoButton,Move,280,717
1251535,NoButton,Move,279,717
1251545,NoButton,Move,279,718
1251548,NoButton,Move,278,718
1251553,NoButton,Move,278,719
1251558,NoButton,Move,277,719
1251560,NoButton,Move,277,719
1251566,NoButton,Move,277,720
1251569,NoButton,Move,276,720
1251571,NoButton,Move,276,721
1251576,NoButton,Move,275,721
1251579,NoButton,Move,274,722
1251582,NoButton,Move,274,722
1251585,NoButton,Move,274,723
1251586,NoButton,Move,273,723
1251588,NoButton,Move,273,723
1251590,NoButton,Move,273,723
1251592,NoButton,Move,272,724
1251598,NoButton,Move,272,724
1251599,NoButton,Move,272,724
1251601,NoButton,Move,271,724
1251606,NoButton,Move,270,725
1251612,NoButton,Move,270,726
1251620,NoButton,Move,269,726
1251633,NoButton,Move,269,726
1251636,NoButton,Move,269,726
1254872,NoButton,Move,268,726
1254883,NoButton,Move,268,726
1254892,NoButton,Move,268,726
1256652,NoButton,Move,268,726
1256670,NoButton,Move,268,726
1256725,NoButton,Move,268,726
1256773,NoButton,Move,268,726
1256787,NoButton,Move,269,726
1263069,Left,Pressed,269,726
1263246,Left,Released,269,726
1264379,NoButton,Move,269,725
1264381,NoButton,Move,269,725
1264384,NoButton,Move,269,724
1264386,NoButton,Move,270,721
1264388,NoButton,Move,271,720
1264390,NoButton,Move,272,719
1264392,NoButton,Move,272,716
1264394,NoButton,Move,274,715
1264396,NoButton,Move,274,713
1264398,NoButton,Move,275,711
1264400,NoButton,Move,277,708
1264402,NoButton,Move,277,706
1264404,NoButton,Move,278,704
1264406,NoButton,Move,279,702
1264408,NoButton,Move,280,700
1264410,NoButton,Move,281,697
1264412,NoButton,Move,283,695
1264414,NoButton,Move,284,693
1264416,NoButton,Move,285,690
1264418,NoButton,Move,287,687
1264420,NoButton,Move,288,683
1264422,NoButton,Move,290,680
1264424,NoButton,Move,291,677
1264426,NoButton,Move,293,673
1264428,NoButton,Move,296,669
1264430,NoButton,Move,298,665
1264432,NoButton,Move,300,662
1264434,NoButton,Move,303,658
1264436,NoButton,Move,305,654
1264438,NoButton,Move,307,650
1264440,NoButton,Move,310,647
1264442,NoButton,Move,313,642
1264444,NoButton,Move,315,639
1264446,NoButton,Move,318,635
1264448,NoButton,Move,320,632
1264450,NoButton,Move,322,629
1264452,NoButton,Move,325,625
1264454,NoButton,Move,327,623
1264456,NoButton,Move,330,619
1264458,NoButton,Move,332,617
1264460,NoButton,Move,334,614
1264462,NoButton,Move,337,610
1264464,NoButton,Move,339,608
1264466,NoButton,Move,341,606
1264468,NoButton,Move,344,602
1264470,NoButton,Move,345,599
1264472,NoButton,Move,347,596
1264474,NoButton,Move,350,594
1264476,NoButton,Move,351,592
1264478,NoButton,Move,353,590
1264480,NoButton,Move,354,586
1264482,NoButton,Move,356,584
1264484,NoButton,Move,357,582
1264486,NoButton,Move,359,580
1264488,NoButton,Move,360,577
1264490,NoButton,Move,363,575
1264492,NoButton,Move,364,573
1264494,NoButton,Move,366,571
1264496,NoButton,Move,367,568
1264498,NoButton,Move,369,566
1264500,NoButton,Move,370,563
1264502,NoButton,Move,372,561
1264504,NoButton,Move,373,558
1264506,NoButton,Move,375,556
1264508,NoButton,Move,376,554
1264510,NoButton,Move,379,552
1264512,NoButton,Move,380,549
1264514,NoButton,Move,382,547
1264516,NoButton,Move,383,545
1264518,NoButton,Move,384,543
1264520,NoButton,Move,386,540
1264522,NoButton,Move,388,537
1264524,NoButton,Move,389,535
1264526,NoButton,Move,390,533
1264528,NoButton,Move,391,531
1264530,NoButton,Move,392,529
1264532,NoButton,Move,393,527
1264534,NoButton,Move,395,525
1264536,NoButton,Move,396,523
1264539,NoButton,Move,397,521
1264540,NoButton,Move,398,520
1264542,NoButton,Move,399,518
1264544,NoButton,Move,400,516
1264546,NoButton,Move,401,515
1264548,NoButton,Move,401,513
1264550,NoButton,Move,402,512
1264552,NoButton,Move,403,511
1264554,NoButton,Move,403,509
1264556,NoButton,Move,404,508
1264558,NoButton,Move,405,507
1264560,NoButton,Move,405,506
1264562,NoButton,Move,406,506
1264564,NoButton,Move,407,504
1264566,NoButton,Move,407,504
1264568,NoButton,Move,407,503
1264570,NoButton,Move,408,502
1264573,NoButton,Move,408,501
1264576,NoButton,Move,408,501
1264578,NoButton,Move,409,500
1264580,NoButton,Move,409,499
1264584,NoButton,Move,409,498
1264586,NoButton,Move,409,498
1264593,NoButton,Move,409,497
1264603,NoButton,Move,410,497
1264709,NoButton,Move,410,496
1264941,NoButton,Move,411,496
1264945,NoButton,Move,411,495
1264947,NoButton,Move,412,494
1264949,NoButton,Move,412,493
1264952,NoButton,Move,413,492
1264954,NoButton,Move,414,491
1264955,NoButton,Move,416,488
1264957,NoButton,Move,417,487
1264959,NoButton,Move,419,485
1264961,NoButton,Move,420,484
1264963,NoButton,Move,422,482
1264966,NoButton,Move,423,480
1264968,NoButton,Move,425,477
1264970,NoButton,Move,428,475
1264972,NoButton,Move,430,471
1264974,NoButton,Move,433,468
1264976,NoButton,Move,436,465
1264978,NoButton,Move,439,462
1264979,NoButton,Move,442,459
1264981,NoButton,Move,447,457
1264983,NoButton,Move,452,453
1264985,NoButton,Move,457,449
1264987,NoButton,Move,462,445
1264990,NoButton,Move,466,442
1264991,NoButton,Move,472,438
1264993,NoButton,Move,477,434
1264996,NoButton,Move,483,430
1264998,NoButton,Move,489,425
1264999,NoButton,Move,495,421
1265001,NoButton,Move,503,416
1265003,NoButton,Move,510,412
1265005,NoButton,Move,518,408
1265007,NoButton,Move,526,402
1265009,NoButton,Move,533,398
1265011,NoButton,Move,542,393
1265013,NoButton,Move,551,388
1265015,NoButton,Move,561,384
1265018,NoButton,Move,570,380
1265019,NoButton,Move,581,375
1265022,NoButton,Move,590,370
1265024,NoButton,Move,600,366
1265026,NoButton,Move,611,361
1265028,NoButton,Move,621,357
1265030,NoButton,Move,632,353
1265032,NoButton,Move,643,348
1265034,NoButton,Move,654,344
1265036,NoButton,Move,665,339
1265038,NoButton,Move,677,336
1265040,NoButton,Move,689,333
1265042,NoButton,Move,702,328
1265044,NoButton,Move,714,324
1265046,NoButton,Move,725,320
1265048,NoButton,Move,736,317
1265050,NoButton,Move,748,314
1265052,NoButton,Move,760,310
1265054,NoButton,Move,773,307
1265056,NoButton,Move,783,304
1265057,NoButton,Move,796,302
1265060,NoButton,Move,806,299
1265062,NoButton,Move,819,296
1265064,NoButton,Move,829,294
1265066,NoButton,Move,840,293
1265068,NoButton,Move,850,292
1265070,NoButton,Move,860,290
1265072,NoButton,Move,870,289
1265074,NoButton,Move,879,288
1265076,NoButton,Move,889,287
1265078,NoButton,Move,898,285
1265080,NoButton,Move,908,284
1265082,NoButton,Move,916,284
1265084,NoButton,Move,924,284
1265086,NoButton,Move,931,284
1265088,NoButton,Move,937,284
1265090,NoButton,Move,944,284
1265092,NoButton,Move,951,284
1265094,NoButton,Move,957,284
1265096,NoButton,Move,964,283
1265098,NoButton,Move,971,283
1265100,NoButton,Move,976,283
1265102,NoButton,Move,982,283
1265104,NoButton,Move,987,283
1265106,NoButton,Move,993,282
1265108,NoButton,Move,997,282
