X,Y,EventCode,EventName,Timestamp,ProcessID
104,339,512,Move,6040027,13
104,338,512,Move,6040067,13
103,338,512,Move,6040107,13
102,338,512,Move,6040131,13
101,338,512,Move,6040147,13
101,337,512,Move,6040163,13
100,337,512,Move,6040179,13
99,337,512,Move,6040195,13
99,336,512,Move,6040283,13
99,335,512,Move,6040291,13
99,334,512,Move,6040299,13
99,333,512,Move,6040307,13
99,331,512,Move,6040315,13
101,330,512,Move,6040323,13
103,328,512,Move,6040331,13
106,326,512,Move,6040339,13
108,324,512,Move,6040347,13
113,321,512,Move,6040355,13
118,317,512,Move,6040363,13
124,315,512,Move,6040371,13
134,313,512,Move,6040379,13
143,309,512,Move,6040387,13
155,307,512,Move,6040395,13
167,306,512,Move,6040403,13
179,303,512,Move,6040411,13
191,302,512,Move,6040419,13
203,299,512,Move,6040427,13
213,298,512,Move,6040435,13
222,296,512,Move,6040443,13
229,295,512,Move,6040451,13
234,293,512,Move,6040459,13
238,290,512,Move,6040467,13
239,288,512,Move,6040475,13
240,286,512,Move,6040483,13
241,282,512,Move,6040491,13
242,275,512,Move,6040499,13
244,265,512,Move,6040507,13
245,251,512,Move,6040515,13
246,238,512,Move,6040523,13
249,226,512,Move,6040531,13
250,216,512,Move,6040539,13
250,209,512,Move,6040547,13
250,205,512,Move,6040555,13
250,201,512,Move,6040563,13
250,199,512,Move,6040571,13
249,197,512,Move,6040579,13
249,195,512,Move,6040587,13
248,195,512,Move,6040595,13
246,193,512,Move,6040603,13
245,192,512,Move,6040611,13
244,191,512,Move,6040627,13
243,191,512,Move,6040635,13
242,191,512,Move,6040651,13
241,191,512,Move,6040659,13
240,191,512,Move,6040667,13
239,191,512,Move,6040675,13
236,191,512,Move,6040683,13
233,193,512,Move,6040691,13
231,195,512,Move,6040699,13
227,198,512,Move,6040707,13
222,200,512,Move,6040715,13
217,203,512,Move,6040723,13
211,205,512,Move,6040731,13
207,206,512,Move,6040739,13
204,208,512,Move,6040747,13
201,209,512,Move,6040755,13
198,210,512,Move,6040763,13
196,210,512,Move,6040771,13
195,210,512,Move,6040779,13
194,209,512,Move,6040891,13
194,208,512,Move,6040899,13
193,207,512,Move,6040907,13
192,207,512,Move,6040915,13
192,206,512,Move,6040923,13
192,205,512,Move,6040931,13
191,205,512,Move,6040955,13
191,205,513,Pressed,6041003,13
191,205,514,Released,6041099,13
191,205,512,Move,6041111,13
194,204,512,Move,6041303,13
197,204,512,Move,6041310,13
200,204,512,Move,6041315,13
204,204,512,Move,6041327,13
207,204,512,Move,6041333,13
207,204,512,Move,6041333,13
213,206,512,Move,6041339,13
220,207,512,Move,6041352,13
228,208,512,Move,6041355,13
239,211,512,Move,6041363,13
247,212,512,Move,6041371,13
258,213,512,Move,6041379,13
266,214,512,Move,6041389,13
273,215,512,Move,6041395,13
280,217,512,Move,6041403,13
287,219,512,Move,6041411,13
294,219,512,Move,6041419,13
298,221,512,Move,6041427,13
302,223,512,Move,6041435,13
307,225,512,Move,6041443,13
309,227,512,Move,6041451,13
312,227,512,Move,6041459,13
314,228,512,Move,6041467,13
316,230,512,Move,6041475,13
317,231,512,Move,6041484,13
318,233,512,Move,6041491,13
319,233,512,Move,6041501,13
320,236,512,Move,6041507,13
321,239,512,Move,6041515,13
321,240,512,Move,6041523,13
321,244,512,Move,6041531,13
321,248,512,Move,6041539,13
319,250,512,Move,6041547,13
317,254,512,Move,6041555,13
314,260,512,Move,6041563,13
310,265,512,Move,6041571,13
305,269,512,Move,6041579,13
299,275,512,Move,6041587,13
290,282,512,Move,6041595,13
281,288,512,Move,6041605,13
270,295,512,Move,6041611,13
261,300,512,Move,6041622,13
252,304,512,Move,6041627,13
245,308,512,Move,6041640,13
238,310,512,Move,6041643,13
227,313,512,Move,6041651,13
220,315,512,Move,6041659,13
205,321,512,Move,6041676,13
198,324,512,Move,6041683,13
190,324,512,Move,6041694,13
183,325,512,Move,6041699,13
174,326,512,Move,6041707,13
166,326,512,Move,6041717,13
159,326,512,Move,6041723,13
155,326,512,Move,6041731,13
153,326,512,Move,6041741,13
151,326,512,Move,6041747,13
150,326,512,Move,6041756,13
150,324,512,Move,6041805,13
149,320,512,Move,6041828,13
148,319,512,Move,6041865,13
148,319,512,Move,6041931,13
148,319,512,Move,6041975,13
144,318,512,Move,6042012,13
144,317,512,Move,6042025,13
141,316,512,Move,6042035,13
138,314,512,Move,6042051,13
137,313,512,Move,6042066,13
136,313,512,Move,6042069,13
134,312,512,Move,6042085,13
131,310,512,Move,6042185,13
131,310,512,Move,6048977,13
131,310,512,Move,6048979,13
131,310,512,Move,6048980,13
131,310,512,Move,6048985,13
131,310,512,Move,6048985,13
131,310,512,Move,6048988,13
131,310,512,Move,6048994,13
131,310,512,Move,6048995,13
131,310,512,Move,6049004,13
131,310,512,Move,6049006,13
131,310,512,Move,6049010,13
131,310,512,Move,6049010,13
131,310,512,Move,6049011,13
131,310,512,Move,6049012,13
131,310,512,Move,6049013,13
131,310,512,Move,6049016,13
131,310,512,Move,6049016,13
131,310,512,Move,6049017,13
131,310,512,Move,6049017,13
131,310,512,Move,6049018,13
131,310,512,Move,6049019,13
131,310,512,Move,6049020,13
131,310,512,Move,6049020,13
131,310,512,Move,6049021,13
131,310,512,Move,6049022,13
131,310,512,Move,6049023,13
131,310,512,Move,6049027,13
133,309,512,Move,6049163,13
137,308,512,Move,6049172,13
142,307,512,Move,6049179,13
148,306,512,Move,6049187,13
156,305,512,Move,6049195,13
165,303,512,Move,6049206,13
177,301,512,Move,6049211,13
186,297,512,Move,6049219,13
193,293,512,Move,6049227,13
200,291,512,Move,6049235,13
206,289,512,Move,6049243,13
213,286,512,Move,6049251,13
219,285,512,Move,6049259,13
223,283,512,Move,6049267,13
227,282,512,Move,6049275,13
228,281,512,Move,6049283,13
231,280,512,Move,6049291,13
232,280,512,Move,6049299,13
233,277,512,Move,6049307,13
234,274,512,Move,6049315,13
236,270,512,Move,6049323,13
238,268,512,Move,6049331,13
241,263,512,Move,6049339,13
245,259,512,Move,6049347,13
251,254,512,Move,6049355,13
256,251,512,Move,6049363,13
262,247,512,Move,6049371,13
265,244,160,Move,6049379,11
268,243,512,Move,6049387,11
271,243,512,Move,6049395,11
273,242,512,Move,6049403,11
275,241,512,Move,6049411,11
276,241,512,Move,6049419,11
278,241,512,Move,6049427,11
281,241,512,Move,6049435,11
286,242,512,Move,6049443,11
295,244,512,Move,6049451,11
307,249,512,Move,6049459,11
321,256,512,Move,6049467,11
339,264,512,Move,6049475,11
352,269,512,Move,6049483,11
363,276,512,Move,6049491,11
374,284,512,Move,6049499,11
386,292,512,Move,6049507,11
401,306,512,Move,6049515,11
415,321,512,Move,6049523,11
430,345,512,Move,6049531,11
445,371,512,Move,6049539,11
456,399,512,Move,6049547,11
464,421,512,Move,6049555,11
470,436,512,Move,6049563,11
473,450,512,Move,6049571,11
474,460,512,Move,6049579,11
475,469,512,Move,6049587,11
476,474,512,Move,6049595,11
477,480,512,Move,6049603,11
480,485,512,Move,6049611,11
482,489,512,Move,6049619,11
484,493,512,Move,6049627,11
487,496,512,Move,6049635,11
488,499,512,Move,6049643,11
491,503,512,Move,6049651,11
494,507,512,Move,6049659,11
496,510,512,Move,6049667,11
500,516,512,Move,6049675,11
502,523,512,Move,6049683,11
506,531,512,Move,6049691,11
510,537,512,Move,6049699,11
512,544,512,Move,6049707,13
514,549,512,Move,6049715,13
518,555,512,Move,6049723,13
523,561,512,Move,6049731,13
526,566,512,Move,6049739,13
530,570,512,Move,6049747,13
534,572,512,Move,6049755,13
539,575,512,Move,6049763,13
540,575,512,Move,6049771,13
543,575,512,Move,6049779,13
545,574,512,Move,6049787,13
545,573,512,Move,6049795,13
545,571,512,Move,6049803,13
543,568,512,Move,6049819,13
541,566,512,Move,6049827,13
540,565,512,Move,6049835,13
538,562,512,Move,6049843,13
536,559,512,Move,6049851,13
536,556,512,Move,6049859,13
535,555,512,Move,6049867,13
535,552,512,Move,6049875,13
535,549,512,Move,6049883,13
535,548,512,Move,6049891,13
535,545,512,Move,6049899,13
535,544,512,Move,6049907,13
535,542,160,Move,6049915,11
535,540,512,Move,6049923,11
535,539,512,Move,6049939,11
535,538,512,Move,6049947,11
534,537,512,Move,6049963,11
534,536,512,Move,6049971,11
533,535,512,Move,6049987,11
532,533,512,Move,6050011,11
531,532,512,Move,6050019,11
530,532,512,Move,6050027,11
530,531,512,Move,6050035,11
529,529,512,Move,6050043,11
528,528,512,Move,6050051,11
528,526,512,Move,6050059,11
527,525,512,Move,6050067,11
527,524,512,Move,6050083,11
527,523,512,Move,6050091,11
527,521,512,Move,6050107,11
527,520,512,Move,6050115,11
527,519,512,Move,6050131,11
527,518,512,Move,6050139,11
527,518,513,Pressed,6050163,11
527,518,512,Move,6050168,11
527,518,514,Released,6050291,11
527,518,512,Move,6050294,13
527,518,512,Move,6050341,13
527,517,512,Move,6050371,13
527,516,512,Move,6050395,13
527,515,512,Move,6050403,13
526,515,512,Move,6050419,13
525,514,512,Move,6050435,13
524,513,512,Move,6050443,13
523,512,512,Move,6050475,13
521,512,512,Move,6050491,13
521,511,512,Move,6050499,13
520,510,512,Move,6050507,13
519,510,512,Move,6050515,13
518,510,512,Move,6050523,13
518,509,512,Move,6050531,13
517,509,512,Move,6050539,13
517,508,512,Move,6050547,13
516,508,512,Move,6050555,13
515,508,512,Move,6050571,13
515,507,512,Move,6050579,13
514,507,512,Move,6050587,13
512,507,512,Move,6050603,13
512,506,512,Move,6050627,13
511,506,512,Move,6050643,13
510,506,512,Move,6050659,13
510,505,512,Move,6050675,13
509,505,512,Move,6050691,13
508,505,512,Move,6050731,13
507,505,512,Move,6050747,13
507,504,512,Move,6050795,13
506,504,512,Move,6050907,13
505,504,512,Move,6050947,13
505,503,512,Move,6050995,13
504,503,512,Move,6051003,13
503,503,512,Move,6051059,13
502,503,512,Move,6051075,13
502,502,512,Move,6051139,13
501,502,512,Move,6051147,13
500,502,512,Move,6051219,13
499,502,512,Move,6051307,13
499,501,512,Move,6051387,13
498,501,512,Move,6051803,13
497,501,512,Move,6051971,13
497,500,512,Move,6052283,13
496,500,512,Move,6052291,13
495,500,512,Move,6052363,13
495,499,512,Move,6052435,13
494,499,512,Move,6052523,13
494,498,512,Move,6052651,13
493,498,512,Move,6052675,13
493,497,512,Move,6052691,13
492,497,512,Move,6052835,13
492,496,512,Move,6052891,13
491,496,512,Move,6052963,13
491,495,512,Move,6053051,13
490,495,512,Move,6053139,13
489,495,512,Move,6053235,13
489,494,512,Move,6053251,13
488,494,512,Move,6054555,13
487,494,512,Move,6054803,13
487,493,512,Move,6056347,13
486,493,512,Move,6056779,13
485,493,512,Move,6056843,13
484,493,512,Move,6056859,13
484,492,512,Move,6056891,13
483,492,512,Move,6057139,13
482,492,512,Move,6057188,13
482,491,512,Move,6057195,13
481,491,512,Move,6057211,13
480,491,512,Move,6057227,13
480,490,512,Move,6057243,13
479,490,512,Move,6057267,13
478,490,512,Move,6057363,13
478,489,512,Move,6057435,13
477,489,512,Move,6057483,13
476,489,512,Move,6057691,13
475,489,512,Move,6057755,13
475,488,512,Move,6057811,13
474,488,512,Move,6057859,13
473,488,512,Move,6057891,13
473,487,512,Move,6057899,13
472,487,512,Move,6057931,13
471,487,512,Move,6057963,13
470,487,512,Move,6058019,13
469,487,512,Move,6059491,13
469,486,512,Move,6059499,13
468,486,512,Move,6059611,13
467,486,512,Move,6059955,13
466,486,512,Move,6059979,13
465,486,512,Move,6060011,13
464,485,512,Move,6060027,13
463,485,512,Move,6060051,13
461,485,512,Move,6060067,13
460,485,512,Move,6060099,13
459,484,512,Move,6060107,13
458,484,512,Move,6060115,13
457,484,512,Move,6060131,13
456,483,512,Move,6060139,13
455,483,512,Move,6060147,13
453,483,512,Move,6060155,13
452,483,512,Move,6060163,13
450,482,512,Move,6060171,13
447,482,512,Move,6060179,13
446,481,512,Move,6060187,13
444,481,512,Move,6060195,13
441,481,512,Move,6060203,13
439,480,512,Move,6060211,13
436,480,512,Move,6060219,13
434,479,512,Move,6060227,13
431,479,512,Move,6060235,13
429,478,512,Move,6060243,13
426,478,512,Move,6060251,13
424,477,512,Move,6060259,13
422,477,512,Move,6060267,13
419,476,512,Move,6060275,13
417,476,512,Move,6060283,13
415,476,512,Move,6060291,13
412,475,512,Move,6060299,13
409,475,512,Move,6060307,13
408,474,512,Move,6060315,13
406,474,512,Move,6060323,13
403,473,512,Move,6060331,13
402,473,512,Move,6060339,13
400,473,512,Move,6060347,13
398,472,512,Move,6060355,13
396,472,512,Move,6060371,13
394,472,512,Move,6060379,13
394,471,512,Move,6060387,13
393,471,512,Move,6060395,13
391,470,512,Move,6060403,13
391,469,512,Move,6060411,13
389,468,512,Move,6060419,13
388,468,512,Move,6060427,13
387,467,512,Move,6060435,13
386,466,512,Move,6060443,13
385,464,512,Move,6060451,13
382,462,512,Move,6060459,13
380,459,512,Move,6060467,13
377,455,512,Move,6060475,13
374,450,512,Move,6060483,13
369,444,512,Move,6060491,13
364,438,512,Move,6060499,13
359,431,512,Move,6060507,13
354,425,512,Move,6060515,13
351,420,512,Move,6060523,13
349,418,512,Move,6060531,13
347,415,512,Move,6060539,13
347,413,512,Move,6060547,13
346,412,512,Move,6060555,13
345,411,512,Move,6060571,13
345,410,512,Move,6060579,13
345,409,512,Move,6060595,13
345,408,512,Move,6060683,13
347,407,512,Move,6060691,13
350,405,512,Move,6060699,13
355,401,512,Move,6060707,13
361,399,512,Move,6060715,13
368,396,512,Move,6060723,13
375,393,512,Move,6060731,13
383,389,512,Move,6060739,13
390,386,512,Move,6060747,13
398,381,512,Move,6060755,13
404,375,512,Move,6060763,13
411,364,512,Move,6060771,13
416,352,512,Move,6060779,13
420,343,512,Move,6060787,13
423,337,512,Move,6060795,13
426,334,512,Move,6060803,13
429,331,512,Move,6060811,13
433,329,512,Move,6060819,13
437,328,512,Move,6060827,13
441,326,512,Move,6060835,13
445,326,512,Move,6060843,13
449,325,512,Move,6060851,13
451,325,512,Move,6060859,13
455,324,512,Move,6060867,13
459,324,512,Move,6060875,13
463,323,512,Move,6060883,13
467,322,512,Move,6060891,13
471,321,512,Move,6060899,13
473,319,512,Move,6060907,13
477,317,512,Move,6060915,13
479,315,512,Move,6060923,13
482,313,512,Move,6060931,13
485,310,512,Move,6060939,13
488,306,512,Move,6060947,13
491,303,512,Move,6060955,13
493,301,512,Move,6060963,13
493,300,512,Move,6060971,13
493,299,512,Move,6061043,13
493,298,512,Move,6061059,13
493,297,512,Move,6061083,13
493,296,512,Move,6061091,13
493,295,512,Move,6061107,13
493,294,512,Move,6061115,13
493,293,512,Move,6061123,13
493,292,512,Move,6061139,13
493,291,512,Move,6061147,13
493,290,512,Move,6061163,13
493,289,512,Move,6061171,13
493,288,512,Move,6061179,13
494,287,512,Move,6061195,13
495,286,512,Move,6061203,13
496,285,512,Move,6061219,13
497,283,512,Move,6061227,13
498,283,512,Move,6061235,13
498,282,512,Move,6061243,13
499,281,512,Move,6061251,13
500,280,512,Move,6061267,13
500,279,512,Move,6061307,13
501,278,512,Move,6061323,13
501,277,512,Move,6061347,13
502,276,512,Move,6061363,13
504,275,512,Move,6061371,13
505,274,512,Move,6061379,13
506,272,512,Move,6061387,13
508,272,512,Move,6061395,13
508,271,512,Move,6061403,13
508,270,512,Move,6061411,13
508,269,512,Move,6061443,13
507,269,512,Move,6061627,13
506,269,512,Move,6061643,13
505,269,512,Move,6061659,13
505,268,512,Move,6061683,13
504,268,512,Move,6061691,13
503,267,512,Move,6061715,13
502,267,512,Move,6061755,13
502,266,512,Move,6061779,13
501,266,512,Move,6061803,13
501,265,512,Move,6061811,13
500,264,512,Move,6061827,13
499,264,512,Move,6061851,13
499,263,512,Move,6061859,13
498,263,512,Move,6061875,13
497,263,512,Move,6061899,13
496,263,512,Move,6061915,13
495,263,512,Move,6061955,13
494,263,512,Move,6061979,13
493,263,512,Move,6061995,13
492,263,512,Move,6062011,13
491,263,512,Move,6062027,13
490,263,512,Move,6062067,13
490,263,513,Pressed,6062219,13
491,263,512,Move,6062723,13
492,263,512,Move,6062731,13
493,263,512,Move,6062747,13
494,263,512,Move,6062755,13
495,263,512,Move,6062763,13
496,263,512,Move,6062771,13
497,263,512,Move,6062779,13
499,263,512,Move,6062796,13
501,263,512,Move,6062803,13
502,263,512,Move,6062811,13
504,263,512,Move,6062819,13
506,263,512,Move,6062827,13
509,263,512,Move,6062835,13
511,264,512,Move,6062843,13
515,264,512,Move,6062851,13
517,264,512,Move,6062859,13
520,264,512,Move,6062867,13
523,264,512,Move,6062875,13
526,264,512,Move,6062883,13
528,264,512,Move,6062891,13
531,264,512,Move,6062899,13
534,265,512,Move,6062907,13
536,265,512,Move,6062915,13
540,265,512,Move,6062923,13
543,265,512,Move,6062931,13
547,265,512,Move,6062939,13
551,266,512,Move,6062947,13
553,266,512,Move,6062955,13
557,266,512,Move,6062963,13
559,266,512,Move,6062971,13
561,266,512,Move,6062979,13
563,266,512,Move,6062987,13
565,266,512,Move,6062995,13
567,266,512,Move,6063003,13
569,266,512,Move,6063011,13
571,266,512,Move,6063019,13
573,266,512,Move,6063027,13
575,266,512,Move,6063035,13
578,266,512,Move,6063043,13
580,266,512,Move,6063051,13
583,266,512,Move,6063059,13
586,266,512,Move,6063067,13
587,266,512,Move,6063075,13
590,266,512,Move,6063083,13
593,266,512,Move,6063091,13
594,266,512,Move,6063099,13
597,266,512,Move,6063107,13
598,266,512,Move,6063115,13
601,266,512,Move,6063123,13
603,266,512,Move,6063131,13
604,266,512,Move,6063139,13
606,266,512,Move,6063147,13
608,266,512,Move,6063155,13
609,266,512,Move,6063163,13
610,266,512,Move,6063171,13
611,266,512,Move,6063179,13
613,266,512,Move,6063187,13
615,266,512,Move,6063195,13
617,266,512,Move,6063211,13
618,266,512,Move,6063219,13
620,266,512,Move,6063227,13
621,266,512,Move,6063235,13
622,266,512,Move,6063251,13
623,266,512,Move,6063259,13
624,266,512,Move,6063267,13
624,265,512,Move,6063283,13
625,265,512,Move,6063299,13
626,265,512,Move,6063307,13
628,265,512,Move,6063323,13
629,265,512,Move,6063331,13
630,264,512,Move,6063339,13
632,264,512,Move,6063347,13
633,264,512,Move,6063355,13
635,263,512,Move,6063363,13
637,263,512,Move,6063371,13
638,263,512,Move,6063379,13
639,263,512,Move,6063387,13
640,263,512,Move,6063395,13
640,262,512,Move,6063403,13
640,262,512,Move,6063656,13
640,262,512,Move,6063657,13
642,262,512,Move,6063771,13
643,262,512,Move,6063899,13
643,262,514,Released,6064171,13
643,262,512,Move,6064176,13
642,262,512,Move,6064299,13
641,262,512,Move,6064323,13
640,262,512,Move,6064339,13
639,262,512,Move,6064363,13
638,262,512,Move,6064371,13
637,262,512,Move,6064387,13
635,262,512,Move,6064395,13
634,262,512,Move,6064411,13
632,262,512,Move,6064419,13
631,262,512,Move,6064435,13
630,262,512,Move,6064443,13
629,262,512,Move,6064459,13
628,262,512,Move,6064467,13
628,262,512,Move,6064470,13
627,262,512,Move,6064475,13
626,262,512,Move,6064491,13
625,262,512,Move,6064499,13
624,262,512,Move,6064507,13
622,262,512,Move,6064515,13
621,262,512,Move,6064523,13
619,262,512,Move,6064539,13
618,262,512,Move,6064547,13
616,262,512,Move,6064555,13
614,262,512,Move,6064563,13
612,262,512,Move,6064571,13
609,262,512,Move,6064579,13
604,263,512,Move,6064587,13
600,266,512,Move,6064595,13
593,267,512,Move,6064603,13
587,269,512,Move,6064611,13
581,272,512,Move,6064619,13
574,275,512,Move,6064627,13
568,278,512,Move,6064635,13
562,281,512,Move,6064643,13
557,283,512,Move,6064651,13
551,285,512,Move,6064659,13
547,288,512,Move,6064667,13
540,288,512,Move,6064675,13
538,288,512,Move,6064683,13
538,288,512,Move,6065087,13
538,288,512,Move,6065089,13
538,286,512,Move,6065099,13
538,284,512,Move,6065107,13
538,279,512,Move,6065123,13
539,276,512,Move,6065131,13
538,275,512,Move,6065139,13
536,273,512,Move,6065147,13
533,271,512,Move,6065155,13
533,270,512,Move,6065171,13
533,269,512,Move,6065203,13
533,268,512,Move,6065235,13
533,267,512,Move,6065267,13
533,267,512,Move,6065296,13
533,267,512,Move,6065674,13
533,267,512,Move,6065674,13
533,267,512,Move,6065675,13
533,267,512,Move,6065784,13
533,267,512,Move,6065785,13
533,267,512,Move,6065785,13
533,267,512,Move,6065796,13
533,267,512,Move,6065798,13
532,267,512,Move,6065971,13
531,267,512,Move,6065979,13
530,267,512,Move,6065987,13
529,266,512,Move,6065995,13
527,265,512,Move,6066003,13
