X,Y,EventCode,EventName,Timestamp,ProcessID
713,353,512,Move,10873791,0
714,351,512,Move,10873799,0
716,351,512,Move,10873807,0
717,350,512,Move,10873815,0
718,350,512,Move,10873823,0
718,349,512,Move,10873831,0
718,349,522,Unknown(522),10874103,0
718,350,512,Move,10875015,0
717,350,512,Move,10875031,0
716,350,512,Move,10875079,0
716,350,522,Unknown(522),10875119,0
715,350,512,Move,10875207,0
714,351,512,Move,10875239,0
713,352,512,Move,10875263,0
712,352,512,Move,10875279,0
711,352,512,Move,10875295,0
710,352,512,Move,10875303,0
709,352,512,Move,10875319,0
708,352,512,Move,10875335,0
706,352,512,Move,10875343,0
705,352,512,Move,10875351,0
702,353,512,Move,10875359,0
700,354,512,Move,10875367,0
696,356,512,Move,10875375,0
692,357,512,Move,10875383,0
688,359,512,Move,10875391,0
683,361,512,Move,10875399,0
677,364,512,Move,10875407,0
668,366,512,Move,10875415,0
662,370,512,Move,10875423,0
654,372,512,Move,10875431,0
643,377,512,Move,10875439,0
631,383,512,Move,10875447,0
620,387,512,Move,10875455,0
608,391,512,Move,10875463,0
599,396,512,Move,10875471,0
590,399,512,Move,10875479,0
583,402,512,Move,10875487,0
576,406,512,Move,10875495,0
570,408,512,Move,10875503,0
564,410,512,Move,10875511,0
560,411,512,Move,10875519,0
558,413,512,Move,10875527,0
556,414,512,Move,10875535,0
555,414,512,Move,10875543,0
555,415,512,Move,10875575,0
557,415,512,Move,10875591,0
558,415,512,Move,10875599,0
561,415,512,Move,10875607,0
563,415,512,Move,10875615,0
565,415,512,Move,10875623,0
567,415,512,Move,10875631,0
571,415,512,Move,10875639,0
574,415,512,Move,10875647,0
577,415,512,Move,10875655,0
580,415,512,Move,10875663,0
584,415,512,Move,10875671,0
587,415,512,Move,10875679,0
589,415,512,Move,10875687,0
593,415,512,Move,10875695,0
595,415,512,Move,10875703,0
597,415,512,Move,10875711,0
599,415,512,Move,10875719,0
600,415,512,Move,10875727,0
601,415,512,Move,10875735,0
602,415,512,Move,10875743,0
602,415,522,Unknown(522),10875783,0
603,415,512,Move,10876119,0
603,415,522,Unknown(522),10876391,0
603,415,512,Move,10876450,0
604,415,512,Move,10876615,0
605,415,512,Move,10876624,0
606,414,512,Move,10876655,0
608,414,512,Move,10876663,0
608,413,512,Move,10876671,0
609,412,512,Move,10876687,0
610,412,512,Move,10876695,0
610,411,512,Move,10876703,0
610,410,512,Move,10876711,0
610,409,512,Move,10876719,0
610,408,512,Move,10876743,0
610,406,512,Move,10876751,0
610,404,512,Move,10876767,0
610,403,512,Move,10876775,0
610,402,512,Move,10876791,0
610,401,512,Move,10876799,0
610,400,512,Move,10876807,0
610,399,512,Move,10876815,0
610,398,512,Move,10876823,0
611,398,512,Move,10876831,0
612,397,512,Move,10876839,0
612,396,512,Move,10876847,0
612,395,512,Move,10876863,0
615,395,512,Move,10876879,0
615,398,512,Move,10876887,0
615,397,512,Move,10876903,0
615,396,512,Move,10876935,0
615,395,512,Move,10876983,0
614,395,512,Move,10877367,0
613,395,512,Move,10877375,0
612,395,512,Move,10877383,0
610,395,512,Move,10877391,0
605,395,512,Move,10877399,0
601,395,512,Move,10877407,0
596,395,512,Move,10877415,0
589,395,512,Move,10877423,0
583,395,512,Move,10877431,0
576,395,512,Move,10877439,0
566,395,512,Move,10877447,0
566,395,512,Move,10877448,0
557,395,512,Move,10877455,0
546,395,512,Move,10877463,0
536,395,512,Move,10877471,0
524,395,512,Move,10877479,0
514,393,512,Move,10877487,0
502,393,512,Move,10877495,0
490,391,512,Move,10877503,0
479,389,512,Move,10877511,0
465,386,512,Move,10877519,0
451,383,512,Move,10877527,0
438,382,512,Move,10877535,0
423,379,512,Move,10877543,0
406,376,512,Move,10877551,0
388,376,512,Move,10877559,0
368,376,512,Move,10877567,0
350,376,512,Move,10877575,0
335,376,512,Move,10877583,0
321,376,512,Move,10877591,0
310,376,512,Move,10877599,0
300,376,512,Move,10877607,0
291,376,512,Move,10877615,0
281,376,512,Move,10877623,0
273,376,512,Move,10877631,0
264,376,512,Move,10877639,0
258,376,512,Move,10877647,0
252,377,512,Move,10877655,0
248,378,512,Move,10877663,0
246,378,512,Move,10877671,0
242,380,512,Move,10877679,0
239,381,512,Move,10877687,0
236,383,512,Move,10877695,0
234,385,512,Move,10877703,0
233,386,512,Move,10877711,0
232,386,512,Move,10877719,0
231,387,512,Move,10877735,0
230,387,512,Move,10877743,0
228,389,512,Move,10877815,0
228,390,512,Move,10877823,0
227,390,512,Move,10877831,0
227,392,512,Move,10877839,0
227,393,512,Move,10877855,0
227,395,512,Move,10877863,0
227,397,512,Move,10877879,0
227,399,512,Move,10877887,0
227,401,512,Move,10877903,0
228,402,512,Move,10877911,0
229,403,512,Move,10877919,0
229,404,512,Move,10877927,0
230,405,512,Move,10877935,0
231,406,512,Move,10877943,0
233,408,512,Move,10877951,0
233,409,512,Move,10877959,0
234,410,512,Move,10877967,0
236,411,512,Move,10877975,0
237,413,512,Move,10877983,0
239,414,512,Move,10877991,0
239,415,512,Move,10878023,0
239,415,513,Pressed,10878055,0
239,415,512,Move,10878084,0
239,415,514,Released,10878151,0
239,415,512,Move,10878151,0
239,415,515,doubleclick,10878247,0
239,415,512,Move,10878311,0
239,415,514,Released,10878327,0
239,414,512,Move,10878503,0
239,413,512,Move,10878511,0
239,412,512,Move,10878551,0
239,411,512,Move,10878607,0
239,410,512,Move,10878623,0
239,408,512,Move,10878639,0
239,407,512,Move,10878663,0
239,406,512,Move,10878671,0
239,405,512,Move,10878679,0
239,404,512,Move,10878695,0
239,403,512,Move,10878703,0
239,403,512,Move,10878704,0
239,403,512,Move,10878705,0
239,403,512,Move,10878706,0
239,402,512,Move,10878711,0
239,402,512,Move,10878715,0
239,402,512,Move,10878715,0
239,402,512,Move,10878716,0
239,402,512,Move,10878718,0
239,402,512,Move,10878719,0
239,400,512,Move,10878719,0
239,400,512,Move,10878720,0
239,400,512,Move,10878721,0
239,400,512,Move,10878722,0
239,400,512,Move,10878723,0
239,400,512,Move,10878724,0
239,400,512,Move,10878725,0
239,400,512,Move,10878726,0
240,398,512,Move,10878727,0
240,398,512,Move,10878728,0
240,398,512,Move,10878729,0
240,398,512,Move,10878730,0
240,398,512,Move,10878731,0
240,398,512,Move,10878731,0
240,398,512,Move,10878733,0
240,398,512,Move,10878734,0
240,397,512,Move,10878735,0
240,397,512,Move,10878736,0
240,397,512,Move,10878737,0
240,397,512,Move,10878738,0
240,397,512,Move,10878739,0
240,397,512,Move,10878740,0
240,397,512,Move,10878741,0
240,397,512,Move,10878742,0
241,395,512,Move,10878743,0
241,395,512,Move,10878744,0
241,395,512,Move,10878745,0
241,395,512,Move,10878746,0
241,395,512,Move,10878747,0
241,395,512,Move,10878749,0
241,395,512,Move,10878750,0
242,393,512,Move,10878751,0
242,393,512,Move,10878753,0
242,393,512,Move,10878755,0
242,393,512,Move,10878756,0
242,393,512,Move,10878757,0
242,393,512,Move,10878758,0
244,389,512,Move,10878759,0
244,389,512,Move,10878760,0
244,389,512,Move,10878763,0
244,389,512,Move,10878765,0
244,389,512,Move,10878766,0
246,385,512,Move,10878767,0
246,385,512,Move,10878768,0
246,385,512,Move,10878769,0
246,385,512,Move,10878771,0
248,380,512,Move,10878775,0
248,380,512,Move,10878776,0
248,380,512,Move,10878777,0
248,380,512,Move,10878778,0
248,380,512,Move,10878780,0
248,380,512,Move,10878781,0
251,374,512,Move,10878783,0
251,374,512,Move,10878784,0
251,374,512,Move,10878785,0
251,374,512,Move,10878786,0
251,374,512,Move,10878787,0
251,374,512,Move,10878789,0
251,374,512,Move,10878790,0
254,368,512,Move,10878791,0
254,368,512,Move,10878792,0
254,368,512,Move,10878793,0
254,368,512,Move,10878794,0
254,368,512,Move,10878795,0
254,368,512,Move,10878797,0
254,368,512,Move,10878798,0
259,361,512,Move,10878799,0
259,361,512,Move,10878800,0
259,361,512,Move,10878805,0
263,355,512,Move,10878807,0
267,350,512,Move,10878815,0
267,350,512,Move,10878819,0
267,350,512,Move,10878820,0
271,344,512,Move,10878823,0
271,344,512,Move,10878825,0
335,309,512,Move,10878900,29
335,309,512,Move,10878900,29
357,304,512,Move,10878913,29
357,304,512,Move,10878913,29
369,303,512,Move,10878919,29
369,303,512,Move,10878919,29
381,302,512,Move,10878927,29
393,299,512,Move,10878935,29
404,298,512,Move,10878943,29
418,295,512,Move,10878951,29
431,294,512,Move,10878959,29
442,291,512,Move,10878967,29
454,288,512,Move,10878975,29
464,287,512,Move,10878983,29
472,286,512,Move,10878991,29
481,285,512,Move,10878999,29
490,282,512,Move,10879007,29
498,281,512,Move,10879015,29
505,280,512,Move,10879023,29
512,278,512,Move,10879031,29
516,278,512,Move,10879039,29
519,277,512,Move,10879047,29
521,277,512,Move,10879055,29
522,277,512,Move,10879079,29
523,277,512,Move,10879095,29
523,276,512,Move,10879111,29
524,275,512,Move,10879119,29
525,275,512,Move,10879127,29
525,275,512,Move,10879127,29
526,275,512,Move,10879143,29
526,274,512,Move,10879151,29
527,274,512,Move,10879159,29
528,273,512,Move,10879167,29
529,273,512,Move,10879175,29
532,273,512,Move,10879183,29
534,272,512,Move,10879191,29
537,272,512,Move,10879199,29
540,271,512,Move,10879207,29
544,269,512,Move,10879215,29
548,267,512,Move,10879223,29
554,264,512,Move,10879231,29
559,262,512,Move,10879239,29
567,258,512,Move,10879247,29
576,253,512,Move,10879255,29
584,247,512,Move,10879263,29
594,240,512,Move,10879271,29
602,234,512,Move,10879279,29
611,227,512,Move,10879287,29
620,219,512,Move,10879295,29
630,210,512,Move,10879304,29
639,200,512,Move,10879311,29
649,191,512,Move,10879319,29
660,180,512,Move,10879327,29
671,169,512,Move,10879335,29
680,160,512,Move,10879343,29
693,148,512,Move,10879351,29
702,139,512,Move,10879359,29
710,130,512,Move,10879367,29
718,123,512,Move,10879375,29
722,117,512,Move,10879383,29
724,114,512,Move,10879391,29
727,112,512,Move,10879399,29
729,109,512,Move,10879407,29
731,106,512,Move,10879415,29
733,103,160,Move,10879422,29
735,101,512,Move,10879431,29
735,100,512,Move,10879439,29
736,98,512,Move,10879447,29
737,96,512,Move,10879455,29
737,94,512,Move,10879463,29
737,92,512,Move,10879471,29
737,90,512,Move,10879479,29
737,88,512,Move,10879487,29
737,86,512,Move,10879495,29
738,82,512,Move,10879503,29
739,79,512,Move,10879511,29
741,75,160,Move,10879519,29
743,71,160,Move,10879527,29
745,67,160,Move,10879535,29
749,63,160,Move,10879543,29
752,58,160,Move,10879551,29
754,54,160,Move,10879559,29
757,51,160,Move,10879567,29
760,49,160,Move,10879575,29
763,47,160,Move,10879583,29
764,44,160,Move,10879591,29
768,42,160,Move,10879599,29
771,39,160,Move,10879607,29
774,37,160,Move,10879615,29
777,35,160,Move,10879623,29
779,33,160,Move,10879631,29
780,33,160,Move,10879638,29
781,32,160,Move,10879647,29
783,31,160,Move,10879655,29
783,30,160,Move,10879663,29
784,30,160,Move,10879671,29
785,30,160,Move,10879687,29
784,31,160,Move,10879871,29
783,32,160,Move,10879879,29
783,33,160,Move,10879887,29
783,35,160,Move,10879895,29
782,36,160,Move,10879903,29
781,38,160,Move,10879911,29
780,40,160,Move,10879919,29
780,41,160,Move,10879927,29
778,42,160,Move,10879934,29
778,43,160,Move,10879943,29
777,44,160,Move,10879951,29
777,45,160,Move,10879967,29
777,46,160,Move,10879983,29
777,46,161,Pressed,10880071,29
777,46,514,Released,10880247,29
774,66,512,Move,10880441,0
772,74,512,Move,10880447,0
771,85,512,Move,10880462,0
768,96,512,Move,10880463,0
765,110,512,Move,10880472,0
764,122,512,Move,10880479,0
758,137,512,Move,10880487,0
754,154,512,Move,10880495,0
749,180,512,Move,10880503,0
745,213,512,Move,10880511,0
740,242,512,Move,10880519,0
735,265,512,Move,10880527,0
732,291,512,Move,10880535,0
729,306,512,Move,10880543,0
726,320,512,Move,10880551,0
725,328,512,Move,10880559,0
724,335,512,Move,10880567,0
721,341,512,Move,10880575,0
719,345,512,Move,10880583,0
717,349,512,Move,10880591,0
715,355,512,Move,10880599,0
714,359,512,Move,10880607,0
712,362,512,Move,10880615,0
711,365,512,Move,10880623,0
708,368,512,Move,10880631,0
707,371,512,Move,10880639,0
706,374,512,Move,10880647,0
703,376,512,Move,10880655,0
702,379,512,Move,10880663,0
700,380,512,Move,10880671,0
698,382,512,Move,10880679,0
696,384,512,Move,10880687,0
696,386,512,Move,10880695,0
694,386,512,Move,10880703,0
693,387,512,Move,10880711,0
693,388,512,Move,10880719,0
693,389,512,Move,10880735,0
693,388,512,Move,10880823,0
693,387,512,Move,10880831,0
693,386,512,Move,10880839,0
693,384,512,Move,10880847,0
695,383,512,Move,10880855,0
697,380,512,Move,10880863,0
699,378,512,Move,10880871,0
701,376,512,Move,10880879,0
702,373,512,Move,10880887,0
704,371,512,Move,10880895,0
706,368,512,Move,10880903,0
709,365,512,Move,10880911,0
712,362,512,Move,10880919,0
715,360,512,Move,10880927,0
718,357,512,Move,10880935,0
719,355,512,Move,10880943,0
720,353,512,Move,10880951,0
722,350,512,Move,10880959,0
723,349,512,Move,10880967,0
724,348,512,Move,10880975,0
724,347,512,Move,10880983,0
724,347,513,Pressed,10881015,0
724,347,514,Released,10881103,0
724,347,522,Unknown(522),10881311,0
724,347,522,Unknown(522),10881367,0
724,348,512,Move,10881407,0
723,348,512,Move,10881423,0
723,348,522,Unknown(522),10881471,0
723,349,512,Move,10881495,0
722,349,512,Move,10881503,0
722,350,512,Move,10881591,0
722,351,512,Move,10881615,0
721,351,512,Move,10881623,0
720,351,512,Move,10881663,0
720,351,522,Unknown(522),10881671,0
720,352,512,Move,10881687,0
719,352,512,Move,10881695,0
718,352,512,Move,10881879,0
717,352,512,Move,10881903,0
716,352,512,Move,10881911,0
715,354,512,Move,10881919,0
714,355,512,Move,10881927,0
712,356,512,Move,10881935,0
710,358,512,Move,10881943,0
708,360,512,Move,10881951,0
705,364,512,Move,10881959,0
702,368,512,Move,10881967,0
697,374,512,Move,10881975,0
693,380,512,Move,10881983,0
689,386,512,Move,10881991,0
684,392,512,Move,10881999,0
681,396,512,Move,10882007,0
677,402,512,Move,10882015,0
674,405,512,Move,10882023,0
672,409,512,Move,10882031,0
671,413,512,Move,10882039,0
670,416,512,Move,10882047,0
670,420,512,Move,10882055,0
669,423,512,Move,10882063,0
669,427,512,Move,10882071,0
669,429,512,Move,10882079,0
669,431,512,Move,10882087,0
669,433,512,Move,10882095,0
670,436,512,Move,10882103,0
673,439,512,Move,10882111,0
676,441,512,Move,10882119,0
679,442,512,Move,10882127,0
683,444,512,Move,10882135,0
688,446,512,Move,10882143,0
691,446,512,Move,10882151,0
695,446,512,Move,10882159,0
700,447,512,Move,10882167,0
704,447,512,Move,10882175,0
707,447,512,Move,10882183,0
711,447,512,Move,10882191,0
715,446,512,Move,10882199,0
719,446,512,Move,10882207,0
722,445,512,Move,10882215,0
725,445,512,Move,10882223,0
728,444,512,Move,10882231,0
729,444,512,Move,10882239,0
730,443,512,Move,10882247,0
731,443,512,Move,10882255,0
731,443,513,Pressed,10882335,0
731,443,512,Move,10882365,0
731,443,514,Released,10882415,0
731,443,512,Move,10882415,0
731,443,515,doubleclick,10882519,0
731,443,512,Move,10882576,0
731,443,514,Released,10882591,0
731,442,512,Move,10882775,0
731,441,512,Move,10882783,0
731,440,512,Move,10882791,0
731,439,512,Move,10882935,0
731,438,512,Move,10882959,0
731,438,512,Move,10882974,0
731,438,512,Move,10882975,0
731,438,512,Move,10882976,0
731,438,512,Move,10882981,0
731,438,512,Move,10882982,0
731,438,512,Move,10882983,0
731,438,512,Move,10882984,0
731,438,512,Move,10882985,0
731,438,512,Move,10882989,0
731,438,512,Move,10882989,0
731,438,512,Move,10882990,0
731,438,512,Move,10882991,0
731,438,512,Move,10882992,0
731,438,512,Move,10882993,0
731,438,512,Move,10882994,0
731,438,512,Move,10882995,0
731,438,512,Move,10882996,0
731,438,512,Move,10882997,0
731,438,512,Move,10882998,0
731,438,512,Move,10882999,0
731,438,512,Move,10883000,0
731,438,512,Move,10883001,0
731,438,512,Move,10883002,0
731,438,512,Move,10883003,0
731,438,512,Move,10883004,0
731,438,512,Move,10883005,0
731,438,512,Move,10883007,0
731,438,512,Move,10883008,0
731,438,512,Move,10883009,0
731,438,512,Move,10883010,0
731,438,512,Move,10883011,0
731,438,512,Move,10883012,0
731,438,512,Move,10883013,0
731,438,512,Move,10883015,0
731,438,512,Move,10883016,0
731,438,512,Move,10883017,0
731,438,512,Move,10883018,0
731,438,512,Move,10883019,0
731,438,512,Move,10883021,0
731,438,512,Move,10883022,0
731,437,512,Move,10883023,0
731,437,512,Move,10883024,0
731,437,512,Move,10883025,0
731,437,512,Move,10883026,0
731,437,512,Move,10883027,0
731,437,512,Move,10883029,0
731,437,512,Move,10883030,0
731,436,512,Move,10883031,0
731,436,512,Move,10883033,0
730,435,512,Move,10883039,0
730,435,512,Move,10883040,0
730,435,512,Move,10883042,0
730,435,512,Move,10883043,0
730,435,512,Move,10883044,0
730,435,512,Move,10883045,0
729,435,512,Move,10883047,0
729,435,512,Move,10883048,0
729,435,512,Move,10883049,0
729,435,512,Move,10883050,0
729,435,512,Move,10883051,0
729,435,512,Move,10883052,0
729,435,512,Move,10883053,0
729,433,512,Move,10883055,0
729,433,512,Move,10883056,0
729,433,512,Move,10883057,0
729,433,512,Move,10883058,0
729,433,512,Move,10883059,0
729,433,512,Move,10883061,0
729,433,512,Move,10883062,0
727,430,512,Move,10883063,0
727,430,512,Move,10883064,0
727,430,512,Move,10883069,0
726,429,512,Move,10883071,0
724,426,512,Move,10883079,0
724,426,512,Move,10883082,0
724,426,512,Move,10883083,0
724,426,512,Move,10883085,0
722,424,512,Move,10883087,0
722,424,512,Move,10883091,0
683,370,512,Move,10883177,29
683,370,512,Move,10883177,29
673,363,512,Move,10883193,29
673,363,512,Move,10883193,29
669,360,512,Move,10883199,29
663,355,512,Move,10883207,29
658,351,512,Move,10883215,29
652,347,512,Move,10883223,29
648,343,512,Move,10883231,29
642,339,512,Move,10883238,29
638,337,512,Move,10883247,29
635,334,512,Move,10883255,29
632,332,512,Move,10883263,29
630,330,512,Move,10883271,29
629,329,512,Move,10883279,29
628,327,512,Move,10883287,29
627,327,512,Move,10883295,29
626,324,512,Move,10883303,29
625,322,512,Move,10883311,29
625,319,512,Move,10883319,29
625,315,512,Move,10883327,29
625,310,512,Move,10883335,29
625,303,512,Move,10883343,29
625,298,512,Move,10883351,29
625,294,512,Move,10883359,29
627,289,512,Move,10883367,29
628,285,512,Move,10883375,29
630,279,512,Move,10883383,29
632,275,512,Move,10883391,29
635,269,512,Move,10883399,29
640,265,512,Move,10883407,29
644,260,512,Move,10883415,29
650,257,512,Move,10883423,29
656,252,512,Move,10883431,29
662,247,512,Move,10883438,29
668,244,512,Move,10883447,29
674,239,512,Move,10883455,29
680,235,512,Move,10883463,29
688,229,512,Move,10883471,29
695,221,512,Move,10883479,29
703,210,512,Move,10883487,29
713,200,512,Move,10883495,29
722,190,512,Move,10883503,29
730,181,512,Move,10883511,29
738,172,512,Move,10883519,29
747,161,512,Move,10883527,29
753,150,512,Move,10883535,29
763,141,512,Move,10883543,29
769,130,512,Move,10883551,29
777,121,512,Move,10883559,29
782,113,512,Move,10883567,29
789,105,160,Move,10883575,29
794,98,512,Move,10883583,0
800,90,512,Move,10883592,0
805,83,512,Move,10883599,0
807,77,512,Move,10883607,0
810,71,512,Move,10883615,0
811,67,512,Move,10883623,0
813,63,512,Move,10883631,0
813,62,512,Move,10883639,0
813,59,512,Move,10883647,0
813,58,512,Move,10883655,0
813,57,512,Move,10883663,0
813,56,512,Move,10883671,0
813,55,512,Move,10883679,0
812,55,512,Move,10883687,0
812,54,512,Move,10883695,0
811,54,512,Move,10883703,0
810,54,512,Move,10883719,0
809,54,512,Move,10883727,0
808,54,512,Move,10883735,0
806,54,512,Move,10883743,0
803,55,512,Move,10883751,0
802,57,512,Move,10883759,0
800,59,512,Move,10883767,0
797,61,512,Move,10883775,0
794,63,512,Move,10883783,0
