timestamp,event,x,y,user,screen_width,screen_height
1490103819648,Mouse Moved,674.0,298.0,User1,,
1490103819664,Mouse Moved,676.0,298.0,User1,,
1490103819680,Mouse Moved,678.0,299.0,User1,,
1490103819696,Mouse Moved,679.0,299.0,User1,,
1490103819710,Mouse Moved,679.0,300.0,User1,,
1490103819726,Mouse Moved,680.0,301.0,User1,,
1490103819743,Mouse Moved,681.0,301.0,User1,,
1490103819757,Mouse Moved,682.0,303.0,User1,,
1490103819773,Mouse Moved,683.0,304.0,User1,,
1490103819805,Mouse Moved,684.0,305.0,User1,,
1490103819821,Mouse Moved,684.0,307.0,User1,,
1490103819835,Mouse Moved,685.0,311.0,User1,,
1490103819851,Mouse Moved,686.0,314.0,User1,,
1490103819867,Mouse Moved,687.0,318.0,User1,,
1490103819898,Mouse Moved,689.0,321.0,User1,,
1490103819914,Mouse Moved,691.0,330.0,User1,,
1490103819930,Mouse Moved,694.0,337.0,User1,,
1490103819944,Mouse Moved,697.0,344.0,User1,,
1490103819960,Mouse Moved,698.0,346.0,User1,,
1490103819976,Mouse Moved,703.0,353.0,User1,,
1490103819992,Mouse Moved,707.0,356.0,User1,,
1490103820007,Mouse Moved,709.0,359.0,User1,,
1490103820023,Mouse Moved,711.0,361.0,User1,,
1490103820039,Mouse Moved,715.0,365.0,User1,,
1490103820055,Mouse Moved,717.0,368.0,User1,,
1490103820069,Mouse Moved,719.0,370.0,User1,,
1490103820085,Mouse Moved,721.0,372.0,User1,,
1490103820132,Mouse Moved,723.0,374.0,User1,,
1490103820148,Mouse Moved,723.0,376.0,User1,,
1490103820164,Mouse Moved,723.0,377.0,User1,,
1490103820178,Mouse Moved,721.0,381.0,User1,,
1490103820210,Mouse Moved,715.0,384.0,User1,,
1490103820226,Mouse Moved,714.0,383.0,User1,,
1490103820335,Mouse Moved,714.0,381.0,User1,,
1490103820398,Mouse Moved,714.0,382.0,User1,,
1490103820647,Mouse Moved,714.0,381.0,User1,,
1490103820678,Mouse Moved,714.0,382.0,User1,,
1490103820849,Mouse Moved,714.0,381.0,User1,,
1490103820865,Mouse Moved,715.0,378.0,User1,,
1490103820881,Mouse Moved,716.0,375.0,User1,,
1490103820897,Mouse Moved,716.0,374.0,User1,,
1490103820944,Mouse Moved,716.0,373.0,User1,,
1490103820959,Mouse Moved,716.0,371.0,User1,,
1490103822114,Mouse Moved,715.0,371.0,User1,,
1490103822128,Mouse Moved,713.0,373.0,User1,,
1490103822144,Mouse Moved,711.0,375.0,User1,,
1490103822161,Mouse Moved,711.0,376.0,User1,,
1490103822207,Mouse Moved,706.0,378.0,User1,,
1490103822223,Mouse Moved,692.0,385.0,User1,,
1490103822253,Mouse Moved,637.0,397.0,User1,,
1490103822269,Mouse Moved,548.0,404.0,User1,,
1490103822285,Mouse Moved,501.0,408.0,User1,,
1490103822301,Mouse Moved,478.0,409.0,User1,,
1490103822316,Mouse Moved,428.0,412.0,User1,,
1490103822332,Mouse Moved,381.0,414.0,User1,,
1490103822348,Mouse Moved,361.0,415.0,User1,,
1490103822362,Mouse Moved,326.0,416.0,User1,,
1490103822378,Mouse Moved,304.0,417.0,User1,,
1490103822394,Mouse Moved,291.0,417.0,User1,,
1490103822410,Mouse Moved,283.0,417.0,User1,,
1490103822426,Mouse Moved,281.0,417.0,User1,,
1490103822535,Mouse Moved,281.0,416.0,User1,,
1490103822551,Mouse Moved,282.0,415.0,User1,,
1490103822565,Mouse Moved,283.0,415.0,User1,,
1490103822582,Mouse Moved,284.0,413.0,User1,,
1490103822612,Mouse Moved,285.0,413.0,User1,,
1490103822644,Mouse Moved,286.0,412.0,User1,,
1490103822674,Mouse Moved,286.0,411.0,User1,,
1490103822707,Mouse Moved,288.0,410.0,User1,,
1490103822721,Mouse Moved,291.0,407.0,User1,,
1490103822737,Mouse Moved,292.0,407.0,User1,,
1490103822753,Mouse Moved,292.0,410.0,User1,,
1490103822769,Mouse Moved,291.0,411.0,User1,,
1490103822785,Mouse Moved,288.0,417.0,User1,,
1490103822799,Mouse Moved,288.0,419.0,User1,,
1490103822846,Mouse Moved,289.0,422.0,User1,,
1490103822862,Mouse Moved,289.0,421.0,User1,,
1490103822924,Mouse Moved,289.0,420.0,User1,,
1490103822956,Mouse Moved,289.0,419.0,User1,,
1490103823033,Mouse Moved,289.0,418.0,User1,,
1490103823096,Mouse Moved,289.0,419.0,User1,,
1490103823299,Mouse Moved,289.0,417.0,User1,,
1490103823331,Mouse Moved,289.0,416.0,User1,,
1490103823361,Mouse Moved,290.0,416.0,User1,,
1490103823424,Mouse Moved,290.0,415.0,User1,,
1490103823470,Mouse Moved,290.0,414.0,User1,,
1490103823486,Mouse Moved,291.0,413.0,User1,,
1490103823502,Mouse Moved,291.0,412.0,User1,,
1490103823532,Mouse Moved,291.0,410.0,User1,,
1490103823565,Mouse Moved,291.0,409.0,User1,,
1490103823595,Mouse Moved,291.0,408.0,User1,,
1490103823611,Mouse Moved,291.0,407.0,User1,,
1490103823657,Mouse Moved,291.0,406.0,User1,,
1490103823799,Mouse Moved,292.0,406.0,User1,,
1490103823923,Mouse Moved,293.0,406.0,User1,,
1490103824250,Mouse Moved,293.0,407.0,User1,,
1490103824266,Mouse Moved,292.0,408.0,User1,,
1490103824282,Mouse Moved,291.0,409.0,User1,,
1490103824298,Mouse Moved,290.0,409.0,User1,,
1490103824312,Mouse Moved,288.0,411.0,User1,,
1490103824328,Mouse Moved,286.0,413.0,User1,,
1490103824345,Mouse Moved,285.0,414.0,User1,,
1490103824375,Mouse Moved,280.0,418.0,User1,,
1490103824391,Mouse Moved,278.0,420.0,User1,,
1490103824407,Mouse Moved,275.0,421.0,User1,,
1490103824423,Mouse Moved,272.0,423.0,User1,,
1490103824437,Mouse Moved,271.0,424.0,User1,,
1490103824453,Mouse Moved,265.0,427.0,User1,,
1490103824469,Mouse Moved,262.0,428.0,User1,,
1490103824484,Mouse Moved,251.0,433.0,User1,,
1490103824500,Mouse Moved,249.0,434.0,User1,,
1490103824516,Mouse Moved,237.0,439.0,User1,,
1490103824546,Mouse Moved,232.0,440.0,User1,,
1490103824562,Mouse Moved,225.0,442.0,User1,,
1490103824578,Mouse Moved,223.0,443.0,User1,,
1490103824594,Mouse Moved,217.0,444.0,User1,,
1490103824641,Mouse Moved,211.0,445.0,User1,,
1490103824657,Mouse Moved,202.0,446.0,User1,,
1490103824671,Mouse Moved,201.0,446.0,User1,,
1490103824687,Mouse Moved,198.0,447.0,User1,,
1490103824719,Mouse Moved,197.0,447.0,User1,,
1490103824812,Mouse Moved,197.0,446.0,User1,,
1490103824844,Mouse Moved,197.0,444.0,User1,,
1490103824858,Mouse Moved,197.0,443.0,User1,,
1490103824875,Mouse Moved,198.0,443.0,User1,,
1490103824891,Mouse Moved,199.0,442.0,User1,,
1490103824905,Mouse Moved,199.0,441.0,User1,,
1490103824921,Mouse Moved,200.0,441.0,User1,,
1490103824937,Mouse Moved,201.0,441.0,User1,,
1490103824953,Mouse Moved,201.0,440.0,User1,,
1490103825078,Mouse Moved,201.0,439.0,User1,,
1490103825092,Mouse Moved,201.0,438.0,User1,,
1490103825108,Mouse Moved,201.0,436.0,User1,,
1490103825125,Mouse Moved,201.0,434.0,User1,,
1490103825140,Mouse Moved,202.0,432.0,User1,,
1490103825155,Mouse Moved,202.0,429.0,User1,,
1490103825171,Mouse Moved,203.0,422.0,User1,,
1490103825187,Mouse Moved,205.0,420.0,User1,,
1490103825203,Mouse Moved,206.0,417.0,User1,,
1490103825217,Mouse Moved,207.0,415.0,User1,,
1490103825233,Mouse Moved,207.0,414.0,User1,,
1490103825249,Mouse Moved,208.0,412.0,User1,,
1490103825265,Mouse Moved,209.0,411.0,User1,,
1490103825280,Mouse Moved,209.0,410.0,User1,,
1490103825326,Mouse Moved,210.0,409.0,User1,,
1490103825390,Mouse Moved,211.0,409.0,User1,,
1490103825404,Mouse Moved,211.0,408.0,User1,,
1490103825499,Mouse Moved,212.0,408.0,User1,,
1490103825561,Mouse Moved,213.0,408.0,User1,,
1490103825576,Mouse Moved,214.0,408.0,User1,,
1490103825608,Mouse Moved,215.0,408.0,User1,,
1490103825624,Mouse Moved,216.0,408.0,User1,,
1490103825638,Mouse Moved,218.0,408.0,User1,,
1490103825654,Mouse Moved,219.0,408.0,User1,,
1490103825671,Mouse Moved,222.0,409.0,User1,,
1490103825686,Mouse Moved,223.0,409.0,User1,,
1490103825717,Mouse Moved,226.0,409.0,User1,,
1490103825733,Mouse Moved,228.0,409.0,User1,,
1490103825763,Mouse Moved,232.0,409.0,User1,,
1490103825779,Mouse Moved,247.0,408.0,User1,,
1490103825795,Mouse Moved,256.0,407.0,User1,,
1490103825811,Mouse Moved,265.0,407.0,User1,,
1490103825826,Mouse Moved,274.0,406.0,User1,,
1490103825842,Mouse Moved,282.0,405.0,User1,,
1490103825858,Mouse Moved,288.0,405.0,User1,,
1490103825872,Mouse Moved,291.0,405.0,User1,,
1490103825888,Mouse Moved,295.0,406.0,User1,,
1490103826029,Mouse Moved,295.0,405.0,User1,,
1490103826247,Mouse Moved,295.0,405.0,User1,,
1490103826341,Mouse Moved,295.0,405.0,User1,,
1490103827621,Mouse Moved,295.0,405.0,User1,,
1490103827651,Mouse Moved,295.0,405.0,User1,,
1490103828322,Mouse Moved,297.0,402.0,User1,,
1490103828338,Mouse Moved,299.0,399.0,User1,,
1490103828354,Mouse Moved,302.0,393.0,User1,,
1490103828368,Mouse Moved,305.0,389.0,User1,,
1490103828384,Mouse Moved,313.0,381.0,User1,,
1490103828401,Mouse Moved,317.0,377.0,User1,,
1490103828415,Mouse Moved,325.0,370.0,User1,,
1490103828431,Mouse Moved,327.0,368.0,User1,,
1490103828447,Mouse Moved,332.0,363.0,User1,,
1490103828463,Mouse Moved,337.0,359.0,User1,,
1490103828479,Mouse Moved,341.0,356.0,User1,,
1490103828493,Mouse Moved,345.0,353.0,User1,,
1490103828509,Mouse Moved,347.0,351.0,User1,,
1490103828525,Mouse Moved,349.0,350.0,User1,,
1490103828540,Mouse Moved,349.0,349.0,User1,,
1490103828572,Mouse Moved,351.0,348.0,User1,,
1490103828790,Mouse Moved,350.0,349.0,User1,,
1490103828805,Mouse Moved,350.0,349.0,User1,,
1490103828961,Mouse Moved,350.0,349.0,User1,,
1490103829601,Mouse Moved,350.0,349.0,User1,,
1490103829680,Mouse Moved,350.0,349.0,User1,,
1490103829805,Mouse Moved,350.0,349.0,User1,,
1490103829898,Mouse Moved,350.0,349.0,User1,,
1490103830351,Mouse Moved,350.0,349.0,User1,,
1490103830381,Mouse Moved,350.0,349.0,User1,,
1490103830397,Mouse Scrolled (0 1),350.0,349.0,User1,,
1490103830444,Mouse Moved,350.0,349.0,User1,,
1490103830959,Mouse Moved,350.0,349.0,User1,,
1490103830990,Mouse Moved,350.0,349.0,User1,,
1490103831006,Mouse Moved,350.0,349.0,User1,,
1490103831020,Mouse Moved,350.0,349.0,User1,,
1490103831068,Mouse Moved,350.0,349.0,User1,,
1490103831536,Mouse Moved,350.0,349.0,User1,,
1490103831598,Mouse Moved,350.0,349.0,User1,,
1490103832112,Mouse Moved,349.0,349.0,User1,,
1490103832440,Mouse Moved,348.0,350.0,User1,,
1490103832457,Mouse Moved,344.0,353.0,User1,,
1490103832471,Mouse Moved,328.0,360.0,User1,,
1490103832487,Mouse Moved,317.0,363.0,User1,,
1490103832753,Mouse Moved,314.0,365.0,User1,,
1490103832769,Mouse Moved,310.0,367.0,User1,,
1490103832783,Mouse Moved,282.0,383.0,User1,,
1490103832799,Mouse Moved,238.0,416.0,User1,,
1490103832815,Mouse Moved,154.0,485.0,User1,,
1490103833065,Mouse Moved,102.0,513.0,User1,,
1490103833081,Mouse Moved,65.0,533.0,User1,,
1490103833095,Mouse Moved,46.0,541.0,User1,,
1490103833361,Mouse Moved,47.0,541.0,User1,,
1490103833377,Mouse Moved,54.0,540.0,User1,,
1490103833392,Mouse Moved,66.0,539.0,User1,,
1490103834296,Mouse Moved,75.0,536.0,User1,,
1490103834312,Mouse Moved,80.0,533.0,User1,,
1490103834375,Mouse Moved,93.0,526.0,User1,,
1490103834391,Mouse Moved,242.0,466.0,User1,,
1490103834407,Mouse Moved,326.0,444.0,User1,,
1490103834421,Mouse Moved,370.0,432.0,User1,,
1490103834437,Mouse Moved,386.0,427.0,User1,,
1490103834453,Mouse Moved,414.0,419.0,User1,,
1490103834469,Mouse Moved,429.0,416.0,User1,,
1490103834484,Mouse Moved,436.0,416.0,User1,,
1490103834500,Mouse Moved,438.0,416.0,User1,,
1490103834516,Mouse Moved,438.0,417.0,User1,,
1490103834530,Mouse Moved,438.0,416.0,User1,,
1490103834546,Mouse Moved,438.0,417.0,User1,,
1490103834562,Mouse Moved,438.0,417.0,User1,,
1490103834594,Mouse Moved,438.0,417.0,User1,,
1490103834608,Mouse Scrolled (0 1),438.0,417.0,User1,,
1490103834641,Mouse Moved,438.0,415.0,User1,,
1490103834655,Mouse Moved,438.0,414.0,User1,,
1490103834671,Mouse Moved,439.0,413.0,User1,,
1490103835062,Mouse Moved,438.0,413.0,User1,,
1490103835076,Mouse Moved,438.0,413.0,User1,,
1490103835092,Mouse Moved,438.0,413.0,User1,,
1490103835124,Mouse Moved,438.0,413.0,User1,,
1490103835154,Mouse Moved,438.0,413.0,User1,,
1490103835201,Mouse Moved,438.0,413.0,User1,,
1490103835638,Mouse Moved,438.0,413.0,User1,,
1490103835654,Mouse Moved,438.0,413.0,User1,,
1490103835700,Mouse Moved,438.0,413.0,User1,,
1490103836138,Mouse Moved,438.0,413.0,User1,,
1490103836154,Mouse Moved,438.0,413.0,User1,,
1490103836168,Mouse Scrolled (0 -1),438.0,413.0,User1,,
1490103836184,Mouse Scrolled (0 -1),438.0,413.0,User1,,
1490103836200,Mouse Moved,438.0,413.0,User1,,
1490103836216,Mouse Scrolled (0 -1),438.0,413.0,User1,,
1490103836543,Mouse Moved,438.0,412.0,User1,,
1490103836559,Mouse Moved,438.0,413.0,User1,,
1490103836575,Mouse Scrolled (0 -1),438.0,413.0,User1,,
1490103836591,Mouse Moved,438.0,413.0,User1,,
1490103836605,Mouse Moved,438.0,413.0,User1,,
1490103836871,Mouse Moved,438.0,412.0,User1,,
1490103836887,Mouse Moved,438.0,413.0,User1,,
1490103836903,Mouse Moved,437.0,412.0,User1,,
1490103836917,Mouse Moved,438.0,413.0,User1,,
1490103836934,Mouse Moved,438.0,413.0,User1,,
1490103836948,Mouse Moved,438.0,413.0,User1,,
1490103837214,Mouse Moved,438.0,413.0,User1,,
1490103837260,Mouse Moved,438.0,413.0,User1,,
1490103837276,Mouse Moved,438.0,413.0,User1,,
1490103837588,Mouse Moved,438.0,413.0,User1,,
1490103837605,Mouse Moved,438.0,413.0,User1,,
1490103838290,Mouse Moved,438.0,413.0,User1,,
1490103838306,Mouse Moved,438.0,413.0,User1,,
1490103838352,Mouse Moved,438.0,413.0,User1,,
1490103839990,Mouse Moved,438.0,413.0,User1,,
1490103840943,Mouse Moved,437.0,413.0,User1,,
1490103840959,Mouse Moved,428.0,412.0,User1,,
1490103840973,Mouse Moved,385.0,402.0,User1,,
1490103840990,Mouse Moved,351.0,394.0,User1,,
1490103841005,Mouse Moved,235.0,356.0,User1,,
1490103841020,Mouse Moved,156.0,325.0,User1,,
1490103841036,Mouse Moved,122.0,312.0,User1,,
1490103841052,Mouse Moved,69.0,289.0,User1,,
1490103841068,Mouse Moved,37.0,274.0,User1,,
1490103841082,Mouse Moved,27.0,268.0,User1,,
1490103841098,Mouse Moved,25.0,264.0,User1,,
1490103841115,Mouse Moved,26.0,259.0,User1,,
1490103841130,Mouse Moved,30.0,255.0,User1,,
1490103841145,Mouse Moved,38.0,251.0,User1,,
1490103841161,Mouse Moved,43.0,248.0,User1,,
1490103841177,Mouse Moved,58.0,244.0,User1,,
1490103841193,Mouse Moved,63.0,243.0,User1,,
1490103841207,Mouse Moved,75.0,241.0,User1,,
1490103841223,Mouse Moved,81.0,241.0,User1,,
1490103841239,Mouse Moved,86.0,240.0,User1,,
1490103841255,Mouse Moved,89.0,240.0,User1,,
1490103841270,Mouse Moved,91.0,241.0,User1,,
1490103841286,Mouse Moved,92.0,241.0,User1,,
1490103841302,Mouse Moved,93.0,243.0,User1,,
1490103841316,Mouse Moved,94.0,248.0,User1,,
1490103841348,Mouse Moved,94.0,258.0,User1,,
1490103841364,Mouse Moved,94.0,266.0,User1,,
1490103841380,Mouse Moved,93.0,270.0,User1,,
1490103841394,Mouse Moved,93.0,279.0,User1,,
1490103841411,Mouse Moved,94.0,283.0,User1,,
1490103841427,Mouse Moved,95.0,287.0,User1,,
1490103841441,Mouse Moved,96.0,289.0,User1,,
1490103841457,Mouse Moved,96.0,290.0,User1,,
1490103841473,Mouse Moved,97.0,290.0,User1,,
1490103841489,Mouse Moved,98.0,291.0,User1,,
1490103841505,Mouse Moved,98.0,292.0,User1,,
1490103841519,Mouse Moved,99.0,292.0,User1,,
1490103841536,Mouse Moved,100.0,294.0,User1,,
1490103841551,Mouse Moved,102.0,295.0,User1,,
1490103841566,Mouse Moved,104.0,297.0,User1,,
1490103841582,Mouse Moved,108.0,301.0,User1,,
1490103841598,Mouse Moved,113.0,307.0,User1,,
1490103841628,Mouse Moved,117.0,312.0,User1,,
1490103841644,Mouse Moved,120.0,318.0,User1,,
1490103841661,Mouse Moved,122.0,321.0,User1,,
1490103841676,Mouse Moved,122.0,322.0,User1,,
1490103841801,Mouse Moved,123.0,324.0,User1,,
1490103841816,Mouse Moved,127.0,332.0,User1,,
1490103841832,Mouse Moved,130.0,341.0,User1,,
1490103841848,Mouse Moved,132.0,343.0,User1,,
1490103841862,Mouse Moved,133.0,345.0,User1,,
1490103841878,Mouse Moved,134.0,346.0,User1,,
1490103841926,Mouse Moved,135.0,347.0,User1,,
1490103842003,Mouse Moved,136.0,347.0,User1,,
1490103842065,Mouse Moved,137.0,347.0,User1,,
1490103842112,Mouse Moved,138.0,347.0,User1,,
1490103842128,Mouse Moved,139.0,347.0,User1,,
1490103842160,Mouse Moved,140.0,347.0,User1,,
1490103842207,Mouse Moved,141.0,347.0,User1,,
1490103842221,Mouse Moved,142.0,347.0,User1,,
1490103842299,Mouse Moved,143.0,347.0,User1,,
1490103842331,Mouse Moved,144.0,347.0,User1,,
1490103842362,Mouse Moved,145.0,346.0,User1,,
1490103842378,Mouse Moved,146.0,346.0,User1,,
1490103842440,Mouse Moved,147.0,346.0,User1,,
1490103842456,Mouse Moved,147.0,345.0,User1,,
1490103842753,Mouse Moved,148.0,345.0,User1,,
1490103843188,Mouse Moved,148.0,344.0,User1,,
1490103843204,Mouse Moved,149.0,343.0,User1,,
1490103843220,Mouse Moved,151.0,343.0,User1,,
1490103843236,Mouse Moved,155.0,339.0,User1,,
1490103843252,Mouse Moved,157.0,338.0,User1,,
1490103843266,Mouse Moved,166.0,332.0,User1,,
1490103843282,Mouse Moved,174.0,328.0,User1,,
1490103843299,Mouse Moved,182.0,324.0,User1,,
1490103843313,Mouse Moved,190.0,321.0,User1,,
1490103843329,Mouse Moved,196.0,320.0,User1,,
1490103843345,Mouse Moved,204.0,317.0,User1,,
1490103843361,Mouse Moved,215.0,315.0,User1,,
1490103843377,Mouse Moved,222.0,314.0,User1,,
1490103843391,Mouse Moved,229.0,313.0,User1,,
1490103843407,Mouse Moved,233.0,312.0,User1,,
1490103843423,Mouse Moved,236.0,312.0,User1,,
1490103843438,Mouse Moved,237.0,312.0,User1,,
1490103843470,Mouse Moved,238.0,312.0,User1,,
1490103843578,Mouse Moved,239.0,314.0,User1,,
1490103843611,Mouse Moved,239.0,315.0,User1,,
1490103844546,Mouse Moved,241.0,315.0,User1,,
1490103844562,Mouse Moved,242.0,315.0,User1,,
1490103844592,Mouse Moved,244.0,314.0,User1,,
1490103844608,Mouse Moved,247.0,313.0,User1,,
1490103844625,Mouse Moved,254.0,312.0,User1,,
1490103844640,Mouse Moved,259.0,311.0,User1,,
1490103844655,Mouse Moved,266.0,309.0,User1,,
1490103844671,Mouse Moved,274.0,307.0,User1,,
1490103844717,Mouse Moved,285.0,305.0,User1,,
1490103844733,Mouse Moved,342.0,295.0,User1,,
1490103844749,Mouse Moved,369.0,291.0,User1,,
1490103844780,Mouse Moved,378.0,291.0,User1,,
1490103844796,Mouse Moved,382.0,290.0,User1,,
1490103844812,Mouse Moved,395.0,288.0,User1,,
1490103844826,Mouse Moved,399.0,286.0,User1,,
1490103844842,Mouse Moved,402.0,285.0,User1,,
1490103844858,Mouse Moved,404.0,284.0,User1,,
1490103844874,Mouse Moved,405.0,283.0,User1,,
1490103844890,Mouse Moved,406.0,282.0,User1,,
1490103844904,Mouse Moved,408.0,282.0,User1,,
1490103844937,Mouse Moved,408.0,284.0,User1,,
1490103844951,Mouse Moved,408.0,285.0,User1,,
1490103844967,Mouse Moved,408.0,288.0,User1,,
1490103845108,Mouse Moved,407.0,287.0,User1,,
1490103845154,Mouse Moved,407.0,288.0,User1,,
1490103845326,Mouse Moved,407.0,289.0,User1,,
1490103845372,Mouse Moved,407.0,290.0,User1,,
1490103845483,Mouse Moved,407.0,289.0,User1,,
1490103845497,Mouse Moved,407.0,288.0,User1,,
1490103845513,Mouse Moved,407.0,287.0,User1,,
1490103845529,Mouse Moved,407.0,286.0,User1,,
1490103845545,Mouse Moved,407.0,285.0,User1,,
1490103845561,Mouse Moved,407.0,284.0,User1,,
1490103845575,Mouse Moved,405.0,280.0,User1,,
1490103845592,Mouse Moved,404.0,278.0,User1,,
1490103845622,Mouse Moved,403.0,277.0,User1,,
1490103845638,Mouse Moved,401.0,276.0,User1,,
1490103845717,Mouse Moved,401.0,275.0,User1,,
1490103845795,Mouse Moved,399.0,275.0,User1,,
1490103845857,Mouse Moved,398.0,275.0,User1,,
1490103845872,Mouse Moved,397.0,276.0,User1,,
1490103845904,Mouse Moved,396.0,277.0,User1,,
1490103845966,Mouse Moved,395.0,277.0,User1,,
1490103846107,Mouse Moved,395.0,278.0,User1,,
1490103846138,Mouse Moved,394.0,278.0,User1,,
1490103846200,Mouse Moved,393.0,279.0,User1,,
1490103846216,Mouse Moved,393.0,280.0,User1,,
1490103846278,Mouse Moved,392.0,281.0,User1,,
1490103846355,Mouse Moved,391.0,282.0,User1,,
1490103846387,Mouse Moved,390.0,283.0,User1,,
1490103846653,Mouse Moved,389.0,283.0,User1,,
1490103846730,Mouse Moved,388.0,284.0,User1,,
1490103846762,Mouse Moved,387.0,285.0,User1,,
1490103846776,Mouse Moved,386.0,287.0,User1,,
1490103846792,Mouse Moved,385.0,288.0,User1,,
1490103846809,Mouse Moved,384.0,290.0,User1,,
1490103846839,Mouse Moved,382.0,293.0,User1,,
1490103846855,Mouse Moved,375.0,302.0,User1,,
1490103846871,Mouse Moved,370.0,308.0,User1,,
1490103846887,Mouse Moved,368.0,310.0,User1,,
1490103846901,Mouse Moved,365.0,315.0,User1,,
1490103846948,Mouse Moved,362.0,319.0,User1,,
1490103846964,Mouse Moved,355.0,326.0,User1,,
1490103846980,Mouse Moved,354.0,328.0,User1,,
1490103846996,Mouse Moved,350.0,333.0,User1,,
1490103847010,Mouse Moved,346.0,338.0,User1,,
1490103847026,Mouse Moved,342.0,345.0,User1,,
1490103847042,Mouse Moved,338.0,352.0,User1,,
1490103847058,Mouse Moved,331.0,361.0,User1,,
1490103847073,Mouse Moved,329.0,364.0,User1,,
1490103847088,Mouse Moved,324.0,370.0,User1,,
1490103847105,Mouse Moved,322.0,373.0,User1,,
1490103847121,Mouse Moved,321.0,374.0,User1,,
1490103847135,Mouse Moved,320.0,375.0,User1,,
1490103847151,Mouse Moved,320.0,376.0,User1,,
1490103847183,Mouse Moved,319.0,377.0,User1,,
1490103847198,Mouse Moved,318.0,377.0,User1,,
1490103847213,Mouse Moved,317.0,378.0,User1,,
1490103847230,Mouse Moved,317.0,379.0,User1,,
1490103847244,Mouse Moved,316.0,379.0,User1,,
1490103847260,Mouse Moved,316.0,380.0,User1,,
1490103848368,Mouse Moved,316.0,380.0,User1,,
1490103848477,Mouse Moved,316.0,380.0,User1,,
1490103848960,Mouse Moved,315.0,380.0,User1,,
1490103848993,Mouse Moved,310.0,380.0,User1,,
1490103849007,Mouse Moved,306.0,380.0,User1,,
1490103849023,Mouse Moved,294.0,378.0,User1,,
1490103849039,Mouse Moved,280.0,376.0,User1,,
1490103849055,Mouse Moved,263.0,373.0,User1,,
1490103849071,Mouse Moved,228.0,366.0,User1,,
1490103849085,Mouse Moved,217.0,364.0,User1,,
1490103849101,Mouse Moved,203.0,361.0,User1,,
1490103849117,Mouse Moved,140.0,350.0,User1,,
1490103849132,Mouse Moved,123.0,348.0,User1,,
1490103849148,Mouse Moved,64.0,340.0,User1,,
1490103849164,Mouse Moved,51.0,338.0,User1,,
1490103849180,Mouse Moved,31.0,334.0,User1,,
1490103849194,Mouse Moved,22.0,331.0,User1,,
1490103849210,Mouse Moved,19.0,330.0,User1,,
1490103849226,Mouse Moved,16.0,330.0,User1,,
1490103849242,Mouse Moved,13.0,328.0,User1,,
1490103849273,Mouse Moved,12.0,327.0,User1,,
1490103849289,Mouse Moved,12.0,326.0,User1,,
1490103849319,Mouse Moved,10.0,325.0,User1,,
1490103849351,Mouse Moved,10.0,324.0,User1,,
1490103849367,Mouse Moved,10.0,323.0,User1,,
1490103849398,Mouse Moved,10.0,322.0,User1,,
1490103849428,Mouse Moved,10.0,321.0,User1,,
1490103849444,Mouse Moved,13.0,319.0,User1,,
1490103849460,Mouse Moved,13.0,319.0,User1,,
1490103849506,Mouse Moved,13.0,318.0,User1,,
1490103849523,Mouse Moved,15.0,317.0,User1,,
1490103849569,Mouse Moved,16.0,317.0,User1,,
1490103849617,Mouse Moved,16.0,317.0,User1,,
1490103849631,Mouse Moved,18.0,317.0,User1,,
1490103849663,Mouse Moved,19.0,317.0,User1,,
1490103849694,Mouse Moved,21.0,317.0,User1,,
1490103849710,Mouse Moved,22.0,317.0,User1,,
1490103849726,Mouse Moved,22.0,317.0,User1,,
1490103849740,Mouse Moved,24.0,316.0,User1,,
1490103849773,Mouse Moved,25.0,316.0,User1,,
1490103849865,Mouse Moved,25.0,317.0,User1,,
1490103849881,Mouse Moved,26.0,317.0,User1,,
1490103849928,Mouse Moved,26.0,318.0,User1,,
1490103849960,Mouse Moved,27.0,318.0,User1,,
1490103850006,Mouse Moved,27.0,319.0,User1,,
1490103850319,Mouse Moved,27.0,318.0,User1,,
1490103850349,Mouse Moved,28.0,318.0,User1,,
1490103850427,Mouse Moved,28.0,317.0,User1,,
1490103850459,Mouse Moved,30.0,315.0,User1,,
1490103850536,Mouse Moved,31.0,314.0,User1,,
1490103850832,Mouse Moved,32.0,313.0,User1,,
1490103850848,Mouse Moved,33.0,313.0,User1,,
1490103850865,Mouse Moved,33.0,312.0,User1,,
1490103850880,Mouse Moved,35.0,312.0,User1,,
1490103850895,Mouse Moved,36.0,311.0,User1,,
1490103850911,Mouse Moved,38.0,310.0,User1,,
1490103850927,Mouse Moved,40.0,309.0,User1,,
1490103850943,Mouse Moved,43.0,308.0,User1,,
1490103850957,Mouse Moved,47.0,307.0,User1,,
1490103850973,Mouse Moved,48.0,306.0,User1,,
1490103850989,Mouse Moved,58.0,303.0,User1,,
1490103851020,Mouse Moved,69.0,300.0,User1,,
1490103851052,Mouse Moved,85.0,295.0,User1,,
1490103851066,Mouse Moved,94.0,293.0,User1,,
1490103851082,Mouse Moved,99.0,292.0,User1,,
1490103851098,Mouse Moved,104.0,291.0,User1,,
1490103851130,Mouse Moved,107.0,291.0,User1,,
1490103851144,Mouse Moved,112.0,290.0,User1,,
1490103851161,Mouse Moved,112.0,291.0,User1,,
1490103851207,Mouse Moved,114.0,290.0,User1,,
1490103851301,Mouse Moved,115.0,290.0,User1,,
