timestamp,event,x,y,user,screen_width,screen_height
1490380582770,Mouse Moved,756.0,103.0,User1,,
1490380582770,Mouse Moved,752.0,107.0,User1,,
1490380582786,Mouse Moved,749.0,110.0,User1,,
1490380582786,Mouse Moved,745.0,114.0,User1,,
1490380582802,Mouse Moved,743.0,117.0,User1,,
1490380582818,Mouse Moved,738.0,121.0,User1,,
1490380582818,Mouse Moved,732.0,126.0,User1,,
1490380582832,Mouse Moved,727.0,131.0,User1,,
1490380582832,Mouse Moved,722.0,136.0,User1,,
1490380582848,Mouse Moved,717.0,140.0,User1,,
1490380582848,Mouse Moved,713.0,143.0,User1,,
1490380582864,Mouse Moved,708.0,148.0,User1,,
1490380582864,Mouse Moved,705.0,150.0,User1,,
1490380582880,Mouse Moved,703.0,153.0,User1,,
1490380582880,Mouse Moved,700.0,156.0,User1,,
1490380582895,Mouse Moved,698.0,159.0,User1,,
1490380582895,Mouse Moved,696.0,162.0,User1,,
1490380582895,Mouse Moved,695.0,164.0,User1,,
1490380582911,Mouse Moved,694.0,167.0,User1,,
1490380582927,Mouse Moved,694.0,170.0,User1,,
1490380582927,Mouse Moved,694.0,171.0,User1,,
1490380582927,Mouse Moved,694.0,173.0,User1,,
1490380582941,Mouse Moved,695.0,175.0,User1,,
1490380582957,Mouse Moved,696.0,177.0,User1,,
1490380582957,Mouse Moved,697.0,177.0,User1,,
1490380582989,Mouse Moved,712.0,188.0,User1,,
1490380582989,Mouse Moved,714.0,189.0,User1,,
1490380583005,Mouse Moved,715.0,189.0,User1,,
1490380583005,Mouse Moved,718.0,190.0,User1,,
1490380583019,Mouse Moved,721.0,190.0,User1,,
1490380583019,Mouse Moved,724.0,191.0,User1,,
1490380583052,Mouse Moved,725.0,191.0,User1,,
1490380583052,Mouse Moved,727.0,190.0,User1,,
1490380583052,Mouse Moved,730.0,190.0,User1,,
1490380583066,Mouse Moved,730.0,189.0,User1,,
1490380583066,Mouse Moved,730.0,188.0,User1,,
1490380583098,Mouse Moved,731.0,189.0,User1,,
1490380583114,Mouse Moved,732.0,186.0,User1,,
1490380583114,Mouse Moved,733.0,184.0,User1,,
1490380583130,Mouse Moved,733.0,186.0,User1,,
1490380583130,Mouse Moved,735.0,187.0,User1,,
1490380583161,Mouse Moved,737.0,187.0,User1,,
1490380583161,Mouse Moved,739.0,186.0,User1,,
1490380583161,Mouse Moved,740.0,186.0,User1,,
1490380583176,Mouse Moved,741.0,186.0,User1,,
1490380583176,Mouse Moved,742.0,186.0,User1,,
1490380583176,Mouse Moved,743.0,186.0,User1,,
1490380583253,Mouse Moved,742.0,181.0,User1,,
1490380583269,Mouse Moved,741.0,178.0,User1,,
1490380583286,Mouse Moved,741.0,177.0,User1,,
1490380583286,Mouse Moved,740.0,175.0,User1,,
1490380583316,Mouse Moved,739.0,173.0,User1,,
1490380583316,Mouse Moved,738.0,173.0,User1,,
1490380583348,Mouse Moved,737.0,173.0,User1,,
1490380583348,Mouse Moved,736.0,173.0,User1,,
1490380583378,Mouse Moved,735.0,173.0,User1,,
1490380583378,Mouse Moved,734.0,173.0,User1,,
1490380583378,Mouse Moved,733.0,172.0,User1,,
1490380583394,Mouse Moved,731.0,171.0,User1,,
1490380583394,Mouse Moved,727.0,171.0,User1,,
1490380583410,Mouse Moved,723.0,171.0,User1,,
1490380583410,Mouse Moved,718.0,171.0,User1,,
1490380583410,Mouse Moved,711.0,171.0,User1,,
1490380583410,Mouse Moved,702.0,171.0,User1,,
1490380583441,Mouse Moved,691.0,171.0,User1,,
1490380583441,Mouse Moved,678.0,172.0,User1,,
1490380583457,Mouse Moved,666.0,172.0,User1,,
1490380583457,Mouse Moved,654.0,173.0,User1,,
1490380583473,Mouse Moved,642.0,174.0,User1,,
1490380583473,Mouse Moved,630.0,176.0,User1,,
1490380583487,Mouse Moved,611.0,178.0,User1,,
1490380583487,Mouse Moved,595.0,181.0,User1,,
1490380583503,Mouse Moved,575.0,184.0,User1,,
1490380583503,Mouse Moved,552.0,188.0,User1,,
1490380583503,Mouse Moved,525.0,193.0,User1,,
1490380583503,Mouse Moved,500.0,197.0,User1,,
1490380583519,Mouse Moved,438.0,208.0,User1,,
1490380583535,Mouse Moved,391.0,214.0,User1,,
1490380583565,Mouse Moved,369.0,217.0,User1,,
1490380583582,Mouse Moved,350.0,221.0,User1,,
1490380583582,Mouse Moved,330.0,225.0,User1,,
1490380583582,Mouse Moved,316.0,230.0,User1,,
1490380583582,Mouse Moved,298.0,234.0,User1,,
1490380583612,Mouse Moved,286.0,238.0,User1,,
1490380583612,Mouse Moved,273.0,242.0,User1,,
1490380583612,Mouse Moved,265.0,245.0,User1,,
1490380583612,Mouse Moved,255.0,247.0,User1,,
1490380583628,Mouse Moved,248.0,248.0,User1,,
1490380583628,Mouse Moved,242.0,249.0,User1,,
1490380583644,Mouse Moved,239.0,250.0,User1,,
1490380583644,Mouse Moved,235.0,250.0,User1,,
1490380583660,Mouse Moved,233.0,250.0,User1,,
1490380583660,Mouse Moved,231.0,250.0,User1,,
1490380583676,Mouse Moved,230.0,250.0,User1,,
1490380583676,Mouse Moved,229.0,250.0,User1,,
1490380583737,Mouse Moved,227.0,251.0,User1,,
1490380583737,Mouse Moved,226.0,252.0,User1,,
1490380583737,Mouse Moved,223.0,256.0,User1,,
1490380583737,Mouse Moved,219.0,261.0,User1,,
1490380583769,Mouse Moved,211.0,272.0,User1,,
1490380583769,Mouse Moved,206.0,278.0,User1,,
1490380583799,Mouse Moved,203.0,279.0,User1,,
1490380583956,Mouse Moved,202.0,280.0,User1,,
1490380583956,Mouse Moved,201.0,281.0,User1,,
1490380583956,Mouse Moved,199.0,283.0,User1,,
1490380583971,Mouse Moved,198.0,284.0,User1,,
1490380583987,Mouse Moved,197.0,284.0,User1,,
1490380584065,Mouse Moved,197.0,285.0,User1,,
1490380584096,Mouse Moved,197.0,287.0,User1,,
1490380584128,Mouse Moved,197.0,288.0,User1,,
1490380584128,Mouse Moved,197.0,290.0,User1,,
1490380584144,Mouse Moved,197.0,291.0,User1,,
1490380584158,Mouse Moved,197.0,292.0,User1,,
1490380584158,Mouse Moved,198.0,292.0,User1,,
1490380585594,Mouse Moved,201.0,296.0,User1,,
1490380585609,Mouse Moved,203.0,298.0,User1,,
1490380585609,Mouse Moved,203.0,297.0,User1,,
1490380585609,Mouse Moved,203.0,296.0,User1,,
1490380585609,Mouse Moved,204.0,295.0,User1,,
1490380585609,Mouse Moved,204.0,296.0,User1,,
1490380585609,Mouse Moved,205.0,295.0,User1,,
1490380585625,Mouse Moved,205.0,294.0,User1,,
1490380585750,Mouse Moved,210.0,285.0,User1,,
1490380585750,Mouse Moved,210.0,284.0,User1,,
1490380585766,Mouse Moved,210.0,283.0,User1,,
1490380585828,Mouse Moved,210.0,282.0,User1,,
1490380585828,Mouse Moved,210.0,281.0,User1,,
1490380585891,Mouse Moved,210.0,280.0,User1,,
1490380585891,Mouse Moved,210.0,279.0,User1,,
1490380585891,Mouse Moved,209.0,278.0,User1,,
1490380585891,Mouse Moved,207.0,277.0,User1,,
1490380585905,Mouse Moved,205.0,275.0,User1,,
1490380585905,Mouse Moved,204.0,274.0,User1,,
1490380585905,Mouse Moved,202.0,273.0,User1,,
1490380585905,Mouse Moved,201.0,272.0,User1,,
1490380585969,Mouse Moved,197.0,271.0,User1,,
1490380585969,Mouse Moved,195.0,270.0,User1,,
1490380585969,Mouse Moved,187.0,270.0,User1,,
1490380585969,Mouse Moved,176.0,271.0,User1,,
1490380585983,Mouse Moved,170.0,271.0,User1,,
1490380585983,Mouse Moved,164.0,271.0,User1,,
1490380585983,Mouse Moved,158.0,271.0,User1,,
1490380587325,Mouse Moved,153.0,271.0,User1,,
1490380587325,Mouse Moved,146.0,271.0,User1,,
1490380587325,Mouse Moved,141.0,270.0,User1,,
1490380587325,Mouse Moved,137.0,270.0,User1,,
1490380587325,Mouse Moved,133.0,270.0,User1,,
1490380587325,Mouse Moved,130.0,270.0,User1,,
1490380587325,Mouse Moved,126.0,270.0,User1,,
1490380587342,Mouse Moved,123.0,270.0,User1,,
1490380587342,Mouse Moved,119.0,270.0,User1,,
1490380587342,Mouse Moved,114.0,270.0,User1,,
1490380587497,Mouse Moved,109.0,271.0,User1,,
1490380587497,Mouse Moved,104.0,271.0,User1,,
1490380587497,Mouse Moved,97.0,271.0,User1,,
1490380587497,Mouse Moved,92.0,271.0,User1,,
1490380587497,Mouse Moved,87.0,271.0,User1,,
1490380587497,Mouse Moved,84.0,271.0,User1,,
1490380587497,Mouse Moved,80.0,271.0,User1,,
1490380587497,Mouse Moved,77.0,271.0,User1,,
1490380587513,Mouse Moved,75.0,272.0,User1,,
1490380587513,Mouse Moved,73.0,272.0,User1,,
1490380587513,Mouse Moved,72.0,272.0,User1,,
1490380587513,Mouse Moved,71.0,272.0,User1,,
1490380587513,Mouse Moved,70.0,272.0,User1,,
1490380587513,Mouse Moved,69.0,272.0,User1,,
1490380587513,Mouse Moved,68.0,273.0,User1,,
1490380587513,Mouse Moved,69.0,274.0,User1,,
1490380587513,Mouse Moved,70.0,275.0,User1,,
1490380587513,Mouse Moved,71.0,276.0,User1,,
1490380587529,Mouse Moved,72.0,276.0,User1,,
1490380587529,Mouse Moved,73.0,277.0,User1,,
1490380587529,Mouse Moved,75.0,278.0,User1,,
1490380587529,Mouse Moved,76.0,278.0,User1,,
1490380587575,Mouse Moved,77.0,278.0,User1,,
1490380587575,Mouse Moved,79.0,278.0,User1,,
1490380587575,Mouse Moved,81.0,277.0,User1,,
1490380587591,Mouse Moved,82.0,276.0,User1,,
1490380587591,Mouse Moved,83.0,276.0,User1,,
1490380587591,Mouse Moved,84.0,276.0,User1,,
1490380588075,Mouse Moved,84.0,275.0,User1,,
1490380588278,Mouse Moved,75.0,254.0,User1,,
1490380588278,Mouse Moved,66.0,233.0,User1,,
1490380588760,Mouse Moved,57.0,209.0,User1,,
1490380588760,Mouse Moved,48.0,185.0,User1,,
1490380588760,Mouse Moved,40.0,164.0,User1,,
1490380588760,Mouse Moved,36.0,150.0,User1,,
1490380588760,Mouse Moved,33.0,140.0,User1,,
1490380588760,Mouse Moved,33.0,137.0,User1,,
1490380588760,Mouse Moved,32.0,129.0,User1,,
1490380588776,Mouse Moved,32.0,126.0,User1,,
1490380588776,Mouse Moved,31.0,120.0,User1,,
1490380588776,Mouse Moved,31.0,114.0,User1,,
1490380588776,Mouse Moved,31.0,109.0,User1,,
1490380588792,Mouse Moved,31.0,106.0,User1,,
1490380588792,Mouse Moved,31.0,105.0,User1,,
1490380588792,Mouse Moved,31.0,104.0,User1,,
1490380588792,Mouse Moved,31.0,102.0,User1,,
1490380588792,Mouse Moved,31.0,98.0,User1,,
1490380588808,Mouse Moved,31.0,95.0,User1,,
1490380588808,Mouse Moved,31.0,92.0,User1,,
1490380588808,Mouse Moved,31.0,91.0,User1,,
1490380588808,Mouse Moved,31.0,90.0,User1,,
1490380588808,Mouse Moved,31.0,89.0,User1,,
1490380588808,Mouse Moved,32.0,87.0,User1,,
1490380588885,Mouse Moved,32.0,84.0,User1,,
1490380588901,Mouse Moved,32.0,82.0,User1,,
1490380588901,Mouse Moved,33.0,79.0,User1,,
1490380588901,Mouse Moved,34.0,75.0,User1,,
1490380588901,Mouse Moved,36.0,69.0,User1,,
1490380588901,Mouse Moved,37.0,67.0,User1,,
1490380588901,Mouse Moved,39.0,64.0,User1,,
1490380588901,Mouse Moved,40.0,61.0,User1,,
1490380588901,Mouse Moved,41.0,58.0,User1,,
1490380588901,Mouse Moved,42.0,56.0,User1,,
1490380588917,Mouse Moved,43.0,54.0,User1,,
1490380588917,Mouse Moved,44.0,53.0,User1,,
1490380588917,Mouse Moved,44.0,52.0,User1,,
1490380588917,Mouse Moved,44.0,51.0,User1,,
1490380588917,Mouse Moved,45.0,51.0,User1,,
1490380588917,Mouse Moved,45.0,50.0,User1,,
1490380588917,Mouse Moved,45.0,49.0,User1,,
1490380588917,Mouse Moved,45.0,48.0,User1,,
1490380588917,Mouse Moved,45.0,47.0,User1,,
1490380588917,Mouse Moved,46.0,47.0,User1,,
1490380588933,Mouse Moved,46.0,46.0,User1,,
1490380588933,Mouse Moved,46.0,45.0,User1,,
1490380590618,Mouse Moved,49.0,49.0,User1,,
1490380590632,Mouse Moved,50.0,51.0,User1,,
1490380590632,Mouse Moved,51.0,52.0,User1,,
1490380590648,Mouse Moved,53.0,54.0,User1,,
1490380590648,Mouse Moved,55.0,57.0,User1,,
1490380590664,Mouse Moved,57.0,60.0,User1,,
1490380590664,Mouse Moved,60.0,63.0,User1,,
1490380590680,Mouse Moved,65.0,69.0,User1,,
1490380590696,Mouse Moved,70.0,74.0,User1,,
1490380590710,Mouse Moved,73.0,78.0,User1,,
1490380590726,Mouse Moved,75.0,84.0,User1,,
1490380590726,Mouse Moved,77.0,90.0,User1,,
1490380590757,Mouse Moved,78.0,95.0,User1,,
1490380590757,Mouse Moved,79.0,99.0,User1,,
1490380590789,Mouse Moved,79.0,102.0,User1,,
1490380590789,Mouse Moved,79.0,106.0,User1,,
1490380590789,Mouse Moved,79.0,111.0,User1,,
1490380590789,Mouse Moved,79.0,114.0,User1,,
1490380590789,Mouse Moved,80.0,118.0,User1,,
1490380590805,Mouse Moved,80.0,120.0,User1,,
1490380590819,Mouse Moved,80.0,123.0,User1,,
1490380590819,Mouse Moved,80.0,124.0,User1,,
1490380590835,Mouse Moved,80.0,127.0,User1,,
1490380590835,Mouse Moved,79.0,129.0,User1,,
1490380590835,Mouse Moved,79.0,130.0,User1,,
1490380590867,Mouse Moved,79.0,132.0,User1,,
1490380590867,Mouse Moved,78.0,135.0,User1,,
1490380590867,Mouse Moved,78.0,136.0,User1,,
1490380590867,Mouse Moved,78.0,139.0,User1,,
1490380590898,Mouse Moved,77.0,141.0,User1,,
1490380590898,Mouse Moved,76.0,145.0,User1,,
1490380590898,Mouse Moved,75.0,150.0,User1,,
1490380590898,Mouse Moved,74.0,152.0,User1,,
1490380590914,Mouse Moved,74.0,154.0,User1,,
1490380590914,Mouse Moved,73.0,157.0,User1,,
1490380590930,Mouse Moved,72.0,159.0,User1,,
1490380590930,Mouse Moved,72.0,161.0,User1,,
1490380590960,Mouse Moved,70.0,165.0,User1,,
1490380591039,Mouse Moved,70.0,166.0,User1,,
1490380591069,Mouse Moved,69.0,168.0,User1,,
1490380591069,Mouse Moved,69.0,171.0,User1,,
1490380591069,Mouse Moved,68.0,172.0,User1,,
1490380591069,Mouse Moved,68.0,174.0,User1,,
1490380591069,Mouse Moved,68.0,175.0,User1,,
1490380591069,Mouse Moved,67.0,177.0,User1,,
1490380591069,Mouse Moved,67.0,178.0,User1,,
1490380591085,Mouse Moved,67.0,179.0,User1,,
1490380591085,Mouse Moved,67.0,180.0,User1,,
1490380591085,Mouse Moved,67.0,181.0,User1,,
1490380591085,Mouse Moved,67.0,182.0,User1,,
1490380591085,Mouse Moved,67.0,183.0,User1,,
1490380591085,Mouse Moved,67.0,184.0,User1,,
1490380591101,Mouse Moved,67.0,185.0,User1,,
1490380591117,Mouse Moved,67.0,186.0,User1,,
1490380592270,Mouse Moved,67.0,186.0,User1,,
1490380592348,Mouse Moved,67.0,186.0,User1,,
1490380593237,Mouse Moved,68.0,186.0,User1,,
1490380593253,Mouse Moved,69.0,187.0,User1,,
1490380593269,Mouse Moved,71.0,188.0,User1,,
1490380593269,Mouse Moved,73.0,188.0,User1,,
1490380593285,Mouse Moved,76.0,189.0,User1,,
1490380593285,Mouse Moved,80.0,190.0,User1,,
1490380593301,Mouse Moved,84.0,192.0,User1,,
1490380593301,Mouse Moved,88.0,193.0,User1,,
1490380593315,Mouse Moved,93.0,195.0,User1,,
1490380593315,Mouse Moved,97.0,196.0,User1,,
1490380593315,Mouse Moved,102.0,198.0,User1,,
1490380593332,Mouse Moved,107.0,201.0,User1,,
1490380593348,Mouse Moved,117.0,206.0,User1,,
1490380593362,Mouse Moved,129.0,212.0,User1,,
1490380593378,Mouse Moved,140.0,216.0,User1,,
1490380593394,Mouse Moved,153.0,221.0,User1,,
1490380593410,Mouse Moved,168.0,227.0,User1,,
1490380593426,Mouse Moved,176.0,231.0,User1,,
1490380593426,Mouse Moved,183.0,235.0,User1,,
1490380593457,Mouse Moved,192.0,240.0,User1,,
1490380593457,Mouse Moved,199.0,244.0,User1,,
1490380593457,Mouse Moved,207.0,249.0,User1,,
1490380593457,Mouse Moved,214.0,253.0,User1,,
1490380593471,Mouse Moved,220.0,258.0,User1,,
1490380593487,Mouse Moved,226.0,262.0,User1,,
1490380593487,Mouse Moved,231.0,265.0,User1,,
1490380593487,Mouse Moved,234.0,268.0,User1,,
1490380593487,Mouse Moved,239.0,273.0,User1,,
1490380593519,Mouse Moved,242.0,276.0,User1,,
1490380593519,Mouse Moved,247.0,282.0,User1,,
1490380593549,Mouse Moved,251.0,285.0,User1,,
1490380593549,Mouse Moved,255.0,291.0,User1,,
1490380593549,Mouse Moved,258.0,297.0,User1,,
1490380593565,Mouse Moved,262.0,303.0,User1,,
1490380593565,Mouse Moved,265.0,309.0,User1,,
1490380593565,Mouse Moved,269.0,316.0,User1,,
1490380593565,Mouse Moved,273.0,322.0,User1,,
1490380593582,Mouse Moved,275.0,327.0,User1,,
1490380593582,Mouse Moved,278.0,332.0,User1,,
1490380593582,Mouse Moved,282.0,337.0,User1,,
1490380593596,Mouse Moved,286.0,345.0,User1,,
1490380593612,Mouse Moved,288.0,350.0,User1,,
1490380593628,Mouse Moved,291.0,355.0,User1,,
1490380593660,Mouse Moved,292.0,359.0,User1,,
1490380593674,Mouse Moved,293.0,361.0,User1,,
1490380593674,Mouse Moved,294.0,362.0,User1,,
1490380593690,Mouse Moved,296.0,365.0,User1,,
1490380593690,Mouse Moved,296.0,366.0,User1,,
1490380593706,Mouse Moved,298.0,368.0,User1,,
1490380593706,Mouse Moved,298.0,369.0,User1,,
1490380593721,Mouse Moved,299.0,370.0,User1,,
1490380593721,Mouse Moved,299.0,371.0,User1,,
1490380593721,Mouse Moved,300.0,371.0,User1,,
1490380593878,Mouse Moved,299.0,371.0,User1,,
1490380593894,Mouse Button.left Pressed,299.0,371.0,User1,,
1490380593971,Mouse Moved,299.0,371.0,User1,,
1490380594206,Mouse Moved,300.0,371.0,User1,,
1490380594236,Mouse Moved,304.0,372.0,User1,,
1490380594236,Mouse Moved,308.0,373.0,User1,,
1490380594267,Mouse Moved,312.0,375.0,User1,,
1490380594267,Mouse Moved,319.0,378.0,User1,,
1490380594267,Mouse Moved,328.0,383.0,User1,,
1490380594267,Mouse Moved,342.0,389.0,User1,,
1490380594299,Mouse Moved,355.0,396.0,User1,,
1490380594299,Mouse Moved,370.0,405.0,User1,,
1490380594299,Mouse Moved,386.0,414.0,User1,,
1490380594315,Mouse Moved,399.0,421.0,User1,,
1490380594329,Mouse Moved,410.0,428.0,User1,,
1490380594329,Mouse Moved,422.0,435.0,User1,,
1490380594329,Mouse Moved,434.0,442.0,User1,,
1490380594329,Mouse Moved,447.0,449.0,User1,,
1490380594345,Mouse Moved,463.0,458.0,User1,,
1490380594361,Mouse Moved,474.0,465.0,User1,,
1490380594361,Mouse Moved,490.0,473.0,User1,,
1490380594361,Mouse Moved,499.0,478.0,User1,,
1490380594377,Mouse Moved,507.0,482.0,User1,,
1490380594377,Mouse Moved,513.0,485.0,User1,,
1490380594392,Mouse Moved,516.0,487.0,User1,,
1490380594392,Mouse Moved,517.0,488.0,User1,,
1490380594407,Mouse Moved,518.0,489.0,User1,,
1490380600476,Mouse Moved,517.0,484.0,User1,,
1490380600493,Mouse Moved,511.0,466.0,User1,,
1490380600493,Mouse Moved,504.0,445.0,User1,,
1490380600507,Mouse Moved,497.0,422.0,User1,,
1490380600523,Mouse Moved,489.0,403.0,User1,,
1490380600523,Mouse Moved,480.0,384.0,User1,,
1490380600555,Mouse Moved,473.0,369.0,User1,,
1490380600555,Mouse Moved,467.0,358.0,User1,,
1490380600555,Mouse Moved,463.0,349.0,User1,,
1490380600555,Mouse Moved,458.0,341.0,User1,,
1490380600571,Mouse Moved,456.0,337.0,User1,,
1490380600571,Mouse Moved,454.0,334.0,User1,,
1490380600585,Mouse Moved,454.0,333.0,User1,,
1490380600601,Mouse Moved,454.0,331.0,User1,,
1490380600601,Mouse Moved,454.0,330.0,User1,,
1490380600617,Mouse Moved,455.0,328.0,User1,,
1490380600617,Mouse Moved,458.0,327.0,User1,,
1490380600632,Mouse Moved,462.0,324.0,User1,,
1490380600632,Mouse Moved,467.0,323.0,User1,,
1490380600648,Mouse Moved,472.0,322.0,User1,,
1490380600648,Mouse Moved,474.0,322.0,User1,,
1490380600664,Mouse Moved,475.0,322.0,User1,,
1490380600680,Mouse Moved,476.0,323.0,User1,,
1490380600694,Mouse Moved,476.0,325.0,User1,,
1490380600694,Mouse Moved,476.0,326.0,User1,,
1490380600694,Mouse Moved,476.0,328.0,User1,,
1490380600726,Mouse Moved,476.0,329.0,User1,,
1490380600726,Mouse Moved,479.0,329.0,User1,,
1490380600726,Mouse Moved,486.0,328.0,User1,,
1490380600742,Mouse Moved,492.0,326.0,User1,,
1490380600757,Mouse Moved,501.0,323.0,User1,,
1490380600757,Mouse Moved,509.0,319.0,User1,,
1490380600757,Mouse Moved,515.0,313.0,User1,,
1490380600757,Mouse Moved,518.0,310.0,User1,,
1490380600789,Mouse Moved,526.0,300.0,User1,,
1490380600805,Mouse Moved,530.0,292.0,User1,,
1490380600805,Mouse Moved,534.0,286.0,User1,,
1490380600819,Mouse Moved,535.0,284.0,User1,,
1490380600819,Mouse Moved,535.0,282.0,User1,,
1490380600835,Mouse Moved,535.0,280.0,User1,,
1490380600851,Mouse Moved,536.0,279.0,User1,,
1490380600867,Mouse Moved,536.0,278.0,User1,,
1490380601039,Mouse Moved,535.0,283.0,User1,,
1490380601039,Mouse Moved,534.0,287.0,User1,,
1490380601039,Mouse Moved,533.0,292.0,User1,,
1490380601039,Mouse Moved,531.0,297.0,User1,,
1490380601039,Mouse Moved,530.0,299.0,User1,,
1490380601039,Mouse Moved,528.0,302.0,User1,,
1490380601053,Mouse Moved,528.0,303.0,User1,,
1490380601053,Mouse Moved,527.0,304.0,User1,,
1490380601053,Mouse Moved,526.0,305.0,User1,,
1490380601053,Mouse Moved,524.0,306.0,User1,,
1490380601053,Mouse Moved,524.0,307.0,User1,,
1490380601069,Mouse Moved,523.0,307.0,User1,,
1490380601085,Mouse Moved,523.0,308.0,User1,,
1490380601085,Mouse Moved,522.0,308.0,User1,,
1490380601194,Mouse Moved,522.0,308.0,User1,,
1490380601210,Mouse Button.left Pressed,522.0,308.0,User1,,
1490380601319,Mouse Moved,522.0,308.0,User1,,
1490380601881,Mouse Moved,518.0,304.0,User1,,
1490380601881,Mouse Moved,515.0,302.0,User1,,
1490380601881,Mouse Moved,511.0,300.0,User1,,
1490380601897,Mouse Moved,505.0,298.0,User1,,
1490380601897,Mouse Moved,499.0,297.0,User1,,
1490380601897,Mouse Moved,489.0,296.0,User1,,
1490380601897,Mouse Moved,480.0,296.0,User1,,
1490380601927,Mouse Moved,469.0,294.0,User1,,
1490380601927,Mouse Moved,459.0,291.0,User1,,
1490380602036,Mouse Moved,453.0,290.0,User1,,
1490380602052,Mouse Moved,403.0,278.0,User1,,
1490380602068,Mouse Moved,403.0,279.0,User1,,
1490380602209,Mouse Moved,396.0,258.0,User1,,
1490380602209,Mouse Moved,396.0,256.0,User1,,
1490380602223,Mouse Moved,396.0,252.0,User1,,
1490380602240,Mouse Moved,396.0,250.0,User1,,
1490380602255,Mouse Moved,398.0,246.0,User1,,
1490380602255,Mouse Moved,399.0,242.0,User1,,
1490380602286,Mouse Moved,400.0,241.0,User1,,
1490380602318,Mouse Moved,401.0,240.0,User1,,
1490380602318,Mouse Moved,401.0,239.0,User1,,
1490380602365,Mouse Moved,402.0,238.0,User1,,
1490380602380,Mouse Moved,402.0,237.0,User1,,
1490380602395,Mouse Moved,403.0,236.0,User1,,
1490380602411,Mouse Moved,405.0,235.0,User1,,
1490380602427,Mouse Moved,406.0,233.0,User1,,
1490380602443,Mouse Moved,408.0,233.0,User1,,
1490380602457,Mouse Moved,409.0,232.0,User1,,
1490380602473,Mouse Moved,413.0,231.0,User1,,
1490380602489,Mouse Moved,417.0,230.0,User1,,
1490380602505,Mouse Moved,420.0,230.0,User1,,
1490380602520,Mouse Moved,426.0,230.0,User1,,
1490380602536,Mouse Moved,432.0,232.0,User1,,
1490380602552,Mouse Moved,439.0,235.0,User1,,
1490380602566,Mouse Moved,443.0,236.0,User1,,
1490380602566,Mouse Moved,447.0,238.0,User1,,
1490380602582,Mouse Moved,450.0,239.0,User1,,
1490380602582,Mouse Moved,454.0,240.0,User1,,
1490380602598,Mouse Moved,459.0,242.0,User1,,
1490380602598,Mouse Moved,463.0,244.0,User1,,
1490380602614,Mouse Moved,468.0,247.0,User1,,
1490380602614,Mouse Moved,474.0,252.0,User1,,
1490380602630,Mouse Moved,479.0,257.0,User1,,
1490380602630,Mouse Moved,482.0,261.0,User1,,
1490380602644,Mouse Moved,485.0,266.0,User1,,
1490380602644,Mouse Moved,488.0,271.0,User1,,
1490380602644,Mouse Moved,489.0,273.0,User1,,
1490380602677,Mouse Moved,490.0,274.0,User1,,
1490380602677,Mouse Moved,491.0,275.0,User1,,
1490380602677,Mouse Moved,491.0,277.0,User1,,
1490380602677,Mouse Moved,493.0,279.0,User1,,
1490380602707,Mouse Moved,494.0,281.0,User1,,
1490380602707,Mouse Moved,495.0,283.0,User1,,
1490380602723,Mouse Moved,496.0,285.0,User1,,
1490380602723,Mouse Moved,497.0,287.0,User1,,
1490380602739,Mouse Moved,499.0,291.0,User1,,
1490380602739,Mouse Moved,500.0,296.0,User1,,
1490380602739,Mouse Moved,502.0,299.0,User1,,
1490380602739,Mouse Moved,503.0,305.0,User1,,
1490380602755,Mouse Moved,506.0,310.0,User1,,
1490380602769,Mouse Moved,508.0,314.0,User1,,
1490380602769,Mouse Moved,510.0,319.0,User1,,
1490380602769,Mouse Moved,513.0,323.0,User1,,
1490380602786,Mouse Moved,515.0,326.0,User1,,
1490380602786,Mouse Moved,517.0,327.0,User1,,
1490380602801,Mouse Moved,518.0,328.0,User1,,
1490380602801,Mouse Moved,519.0,330.0,User1,,
1490380602816,Mouse Moved,520.0,330.0,User1,,
1490380602848,Mouse Moved,520.0,331.0,User1,,
1490380602848,Mouse Moved,521.0,331.0,User1,,
1490380602864,Mouse Moved,521.0,333.0,User1,,
1490380602878,Mouse Moved,521.0,334.0,User1,,
1490380602878,Mouse Moved,522.0,336.0,User1,,
1490380602911,Mouse Moved,522.0,337.0,User1,,
1490380602911,Mouse Moved,523.0,338.0,User1,,
1490380602941,Mouse Moved,523.0,339.0,User1,,
1490380602957,Mouse Moved,523.0,340.0,User1,,
1490380602957,Mouse Moved,523.0,341.0,User1,,
1490380602973,Mouse Moved,523.0,342.0,User1,,
1490380603269,Mouse Moved,522.0,342.0,User1,,
1490380603285,Mouse Moved,522.0,341.0,User1,,
1490380603301,Mouse Moved,521.0,341.0,User1,,
1490380603378,Mouse Moved,520.0,341.0,User1,,
1490380603378,Mouse Moved,517.0,343.0,User1,,
1490380603378,Mouse Moved,515.0,344.0,User1,,
1490380603394,Mouse Moved,511.0,346.0,User1,,
1490380603394,Mouse Moved,509.0,347.0,User1,,
1490380603394,Mouse Moved,507.0,348.0,User1,,
1490380603410,Mouse Moved,504.0,348.0,User1,,
1490380603424,Mouse Moved,503.0,349.0,User1,,
1490380603424,Mouse Moved,500.0,349.0,User1,,
1490380603424,Mouse Moved,499.0,349.0,User1,,
1490380603457,Mouse Moved,498.0,348.0,User1,,
1490380603457,Mouse Moved,497.0,348.0,User1,,
1490380603487,Mouse Moved,496.0,347.0,User1,,
