timestamp,event,x,y,user,screen_width,screen_height
1490189988653,Mouse Moved,1451.0,17.0,User1,,
1490189988730,Mouse Moved,1452.0,17.0,User1,,
1490189989619,Mouse Moved,1449.0,19.0,User1,,
1490189989635,Mouse Moved,1447.0,21.0,User1,,
1490189989635,Mouse Moved,1443.0,25.0,User1,,
1490189989651,Mouse Moved,1435.0,34.0,User1,,
1490189989667,Mouse Moved,1420.0,47.0,User1,,
1490189989681,Mouse Moved,1405.0,60.0,User1,,
1490189989697,Mouse Moved,1394.0,68.0,User1,,
1490189989713,Mouse Moved,1361.0,88.0,User1,,
1490189989822,Mouse Moved,1344.0,96.0,User1,,
1490189989822,Mouse Moved,1321.0,105.0,User1,,
1490189989838,Mouse Moved,1299.0,114.0,User1,,
1490189989838,Mouse Moved,1275.0,122.0,User1,,
1490189989838,Mouse Moved,1251.0,128.0,User1,,
1490189989838,Mouse Moved,1226.0,134.0,User1,,
1490189989838,Mouse Moved,1202.0,139.0,User1,,
1490189989838,Mouse Moved,1176.0,147.0,User1,,
1490189989838,Mouse Moved,1144.0,155.0,User1,,
1490189989854,Mouse Moved,1110.0,163.0,User1,,
1490189989854,Mouse Moved,1038.0,179.0,User1,,
1490189989854,Mouse Moved,963.0,190.0,User1,,
1490189989854,Mouse Moved,894.0,197.0,User1,,
1490189989854,Mouse Moved,830.0,200.0,User1,,
1490189989869,Mouse Moved,770.0,201.0,User1,,
1490189989884,Mouse Moved,740.0,201.0,User1,,
1490189989884,Mouse Moved,712.0,200.0,User1,,
1490189989901,Mouse Moved,689.0,198.0,User1,,
1490189989901,Mouse Moved,664.0,197.0,User1,,
1490189989915,Mouse Moved,649.0,196.0,User1,,
1490189989915,Mouse Moved,638.0,194.0,User1,,
1490189989931,Mouse Moved,630.0,190.0,User1,,
1490189989931,Mouse Moved,624.0,184.0,User1,,
1490189989947,Mouse Moved,619.0,178.0,User1,,
1490189989963,Mouse Moved,612.0,170.0,User1,,
1490189989963,Mouse Moved,604.0,156.0,User1,,
1490189989963,Mouse Moved,597.0,144.0,User1,,
1490189989963,Mouse Moved,591.0,133.0,User1,,
1490189989979,Mouse Moved,585.0,121.0,User1,,
1490189989979,Mouse Moved,580.0,110.0,User1,,
1490189989993,Mouse Moved,575.0,101.0,User1,,
1490189989993,Mouse Moved,571.0,92.0,User1,,
1490189990009,Mouse Moved,569.0,86.0,User1,,
1490189990009,Mouse Moved,565.0,80.0,User1,,
1490189990026,Mouse Moved,561.0,73.0,User1,,
1490189990040,Mouse Moved,559.0,70.0,User1,,
1490189990056,Mouse Moved,558.0,68.0,User1,,
1490189990088,Mouse Moved,557.0,67.0,User1,,
1490189990134,Mouse Moved,556.0,67.0,User1,,
1490189990150,Mouse Moved,555.0,67.0,User1,,
1490189990213,Mouse Moved,558.0,63.0,User1,,
1490189990227,Mouse Moved,563.0,59.0,User1,,
1490189990243,Mouse Moved,567.0,55.0,User1,,
1490189990259,Mouse Moved,574.0,51.0,User1,,
1490189990275,Mouse Moved,578.0,50.0,User1,,
1490189990290,Mouse Moved,580.0,49.0,User1,,
1490189990290,Mouse Moved,581.0,49.0,User1,,
1490189990305,Mouse Moved,582.0,49.0,User1,,
1490189990322,Mouse Moved,582.0,50.0,User1,,
1490189990338,Mouse Moved,582.0,52.0,User1,,
1490189990352,Mouse Moved,584.0,61.0,User1,,
1490189990368,Mouse Moved,584.0,67.0,User1,,
1490189990384,Mouse Moved,582.0,83.0,User1,,
1490189990415,Mouse Moved,578.0,108.0,User1,,
1490189990415,Mouse Moved,575.0,138.0,User1,,
1490189990430,Mouse Moved,573.0,160.0,User1,,
1490189990447,Mouse Moved,571.0,178.0,User1,,
1490189990461,Mouse Moved,567.0,193.0,User1,,
1490189990493,Mouse Moved,563.0,205.0,User1,,
1490189990493,Mouse Moved,560.0,217.0,User1,,
1490189990509,Mouse Moved,557.0,226.0,User1,,
1490189990525,Mouse Moved,554.0,234.0,User1,,
1490189990539,Mouse Moved,553.0,239.0,User1,,
1490189990539,Mouse Moved,552.0,241.0,User1,,
1490189990555,Mouse Moved,551.0,245.0,User1,,
1490189990555,Mouse Moved,550.0,247.0,User1,,
1490189990572,Mouse Moved,547.0,252.0,User1,,
1490189990586,Mouse Moved,545.0,256.0,User1,,
1490189990602,Mouse Moved,544.0,259.0,User1,,
1490189990618,Mouse Moved,543.0,261.0,User1,,
1490189990634,Mouse Moved,542.0,261.0,User1,,
1490189990650,Mouse Moved,542.0,262.0,User1,,
1490189990650,Mouse Moved,541.0,263.0,User1,,
1490189990650,Mouse Moved,541.0,264.0,User1,,
1490189990664,Mouse Moved,540.0,265.0,User1,,
1490189990680,Mouse Moved,540.0,266.0,User1,,
1490189990680,Mouse Moved,538.0,267.0,User1,,
1490189990696,Mouse Moved,538.0,268.0,User1,,
1490189990743,Mouse Moved,537.0,268.0,User1,,
1490189990930,Mouse Moved,537.0,269.0,User1,,
1490189990961,Mouse Moved,535.0,270.0,User1,,
1490189990976,Mouse Moved,532.0,272.0,User1,,
1490189990993,Mouse Moved,529.0,274.0,User1,,
1490189991007,Mouse Moved,526.0,275.0,User1,,
1490189991023,Mouse Moved,522.0,278.0,User1,,
1490189991039,Mouse Moved,513.0,282.0,User1,,
1490189991055,Mouse Moved,499.0,290.0,User1,,
1490189991055,Mouse Moved,484.0,296.0,User1,,
1490189991085,Mouse Moved,470.0,302.0,User1,,
1490189991101,Mouse Moved,462.0,305.0,User1,,
1490189991101,Mouse Moved,450.0,309.0,User1,,
1490189991118,Mouse Moved,440.0,312.0,User1,,
1490189991132,Mouse Moved,428.0,317.0,User1,,
1490189991148,Mouse Moved,417.0,321.0,User1,,
1490189991164,Mouse Moved,405.0,325.0,User1,,
1490189991180,Mouse Moved,396.0,328.0,User1,,
1490189991196,Mouse Moved,392.0,330.0,User1,,
1490189991210,Mouse Moved,389.0,331.0,User1,,
1490189991226,Mouse Moved,388.0,332.0,User1,,
1490189991242,Mouse Moved,387.0,332.0,User1,,
1490189991414,Mouse Moved,387.0,331.0,User1,,
1490189991460,Mouse Moved,386.0,331.0,User1,,
1490189991476,Mouse Moved,385.0,329.0,User1,,
1490189991507,Mouse Moved,384.0,329.0,User1,,
1490189991539,Mouse Moved,383.0,333.0,User1,,
1490189991553,Mouse Moved,382.0,346.0,User1,,
1490189991819,Mouse Moved,381.0,346.0,User1,,
1490189991835,Mouse Moved,379.0,345.0,User1,,
1490189991851,Mouse Moved,378.0,345.0,User1,,
1490189991865,Mouse Moved,377.0,345.0,User1,,
1490189991898,Mouse Moved,373.0,343.0,User1,,
1490189991898,Mouse Moved,365.0,339.0,User1,,
1490189991928,Mouse Moved,359.0,334.0,User1,,
1490189991928,Mouse Moved,352.0,327.0,User1,,
1490189991944,Mouse Moved,345.0,320.0,User1,,
1490189991960,Mouse Moved,338.0,315.0,User1,,
1490189991976,Mouse Moved,329.0,309.0,User1,,
1490189991990,Mouse Moved,322.0,305.0,User1,,
1490189992006,Mouse Moved,314.0,300.0,User1,,
1490189992022,Mouse Moved,311.0,297.0,User1,,
1490189992038,Mouse Moved,308.0,294.0,User1,,
1490189992053,Mouse Moved,305.0,292.0,User1,,
1490189992069,Mouse Moved,303.0,291.0,User1,,
1490189992085,Mouse Moved,301.0,289.0,User1,,
1490189992099,Mouse Moved,300.0,289.0,User1,,
1490189992115,Mouse Moved,300.0,288.0,User1,,
1490189992131,Mouse Moved,299.0,288.0,User1,,
1490189992224,Mouse Moved,298.0,288.0,User1,,
1490189992240,Mouse Moved,297.0,288.0,User1,,
1490189992256,Mouse Moved,296.0,288.0,User1,,
1490189992302,Mouse Moved,295.0,288.0,User1,,
1490189992334,Mouse Moved,294.0,288.0,User1,,
1490189992349,Mouse Moved,291.0,290.0,User1,,
1490189992365,Mouse Moved,287.0,291.0,User1,,
1490189992381,Mouse Moved,281.0,292.0,User1,,
1490189992397,Mouse Moved,271.0,295.0,User1,,
1490189992411,Mouse Moved,260.0,297.0,User1,,
1490189992427,Mouse Moved,247.0,299.0,User1,,
1490189992444,Mouse Moved,234.0,299.0,User1,,
1490189992459,Mouse Moved,218.0,299.0,User1,,
1490189992474,Mouse Moved,213.0,299.0,User1,,
1490189992490,Mouse Moved,203.0,299.0,User1,,
1490189992506,Mouse Moved,198.0,298.0,User1,,
1490189992522,Mouse Moved,194.0,298.0,User1,,
1490189992536,Mouse Moved,193.0,297.0,User1,,
1490189992584,Mouse Moved,192.0,296.0,User1,,
1490190005173,Mouse Moved,220.0,234.0,User1,,
1490190005188,Mouse Moved,264.0,144.0,User1,,
1490190005188,Mouse Moved,304.0,56.0,User1,,
1490190005703,Mouse Moved,1535.0,24.0,User1,,
1490190005734,Mouse Moved,1535.0,26.0,User1,,
1490190011740,Mouse Moved,1525.0,22.0,User1,,
1490190011772,Mouse Moved,1488.0,7.0,User1,,
1490190011849,Mouse Moved,1105.0,5.0,User1,,
1490190011849,Mouse Moved,1023.0,71.0,User1,,
1490190011865,Mouse Moved,980.0,111.0,User1,,
1490190011865,Mouse Moved,942.0,150.0,User1,,
1490190011881,Mouse Moved,898.0,190.0,User1,,
1490190011881,Mouse Moved,858.0,230.0,User1,,
1490190011897,Mouse Moved,819.0,267.0,User1,,
1490190011897,Mouse Moved,784.0,305.0,User1,,
1490190011911,Mouse Moved,751.0,344.0,User1,,
1490190011911,Mouse Moved,727.0,383.0,User1,,
1490190011927,Mouse Moved,706.0,424.0,User1,,
1490190011927,Mouse Moved,689.0,467.0,User1,,
1490190011944,Mouse Moved,669.0,515.0,User1,,
1490190011944,Mouse Moved,648.0,558.0,User1,,
1490190011959,Mouse Moved,629.0,596.0,User1,,
1490190011959,Mouse Moved,610.0,637.0,User1,,
1490190011974,Mouse Moved,589.0,682.0,User1,,
1490190011983,Mouse Moved,571.0,728.0,User1,,
1490190015466,Mouse Moved,494.0,747.0,User1,,
1490190015482,Mouse Moved,547.0,697.0,User1,,
1490190015497,Mouse Moved,571.0,675.0,User1,,
1490190015513,Mouse Moved,577.0,670.0,User1,,
1490190018180,Mouse Moved,576.0,667.0,User1,,
1490190018196,Mouse Moved,534.0,588.0,User1,,
1490190018211,Mouse Moved,504.0,531.0,User1,,
1490190018227,Mouse Moved,410.0,345.0,User1,,
1490190018243,Mouse Moved,351.0,216.0,User1,,
1490190018259,Mouse Moved,324.0,152.0,User1,,
1490190018273,Mouse Moved,295.0,76.0,User1,,
1490190018710,Mouse Moved,45.0,8.0,User1,,
1490190018710,Mouse Moved,53.0,17.0,User1,,
1490190018710,Mouse Moved,59.0,24.0,User1,,
1490190018726,Mouse Moved,66.0,33.0,User1,,
1490190018726,Mouse Moved,70.0,40.0,User1,,
1490190018742,Mouse Moved,75.0,48.0,User1,,
1490190018757,Mouse Moved,83.0,61.0,User1,,
1490190018757,Mouse Moved,91.0,68.0,User1,,
1490190018773,Mouse Moved,96.0,71.0,User1,,
1490190018789,Mouse Moved,101.0,72.0,User1,,
1490190018805,Mouse Moved,107.0,72.0,User1,,
1490190018819,Mouse Moved,110.0,72.0,User1,,
1490190018819,Mouse Moved,117.0,71.0,User1,,
1490190018835,Mouse Moved,125.0,70.0,User1,,
1490190018835,Mouse Moved,134.0,70.0,User1,,
1490190018851,Mouse Moved,161.0,69.0,User1,,
1490190018867,Mouse Moved,194.0,67.0,User1,,
1490190018882,Mouse Moved,212.0,65.0,User1,,
1490190018898,Mouse Moved,243.0,61.0,User1,,
1490190018914,Mouse Moved,266.0,55.0,User1,,
1490190018930,Mouse Moved,272.0,53.0,User1,,
1490190018944,Mouse Moved,278.0,49.0,User1,,
1490190018944,Mouse Moved,283.0,47.0,User1,,
1490190018960,Mouse Moved,293.0,42.0,User1,,
1490190018976,Mouse Moved,299.0,40.0,User1,,
1490190018992,Mouse Moved,304.0,38.0,User1,,
1490190019007,Mouse Moved,308.0,36.0,User1,,
1490190019023,Mouse Moved,312.0,35.0,User1,,
1490190019039,Mouse Moved,314.0,35.0,User1,,
1490190019039,Mouse Moved,316.0,34.0,User1,,
1490190019053,Mouse Moved,318.0,33.0,User1,,
1490190019053,Mouse Moved,321.0,31.0,User1,,
1490190019069,Mouse Moved,323.0,30.0,User1,,
1490190019085,Mouse Moved,326.0,29.0,User1,,
1490190019101,Mouse Moved,330.0,28.0,User1,,
1490190019117,Mouse Moved,339.0,26.0,User1,,
1490190019117,Mouse Moved,352.0,24.0,User1,,
1490190019131,Mouse Moved,367.0,23.0,User1,,
1490190019164,Mouse Moved,376.0,23.0,User1,,
1490190019164,Mouse Moved,387.0,22.0,User1,,
1490190019164,Mouse Moved,397.0,22.0,User1,,
1490190019178,Mouse Moved,441.0,23.0,User1,,
1490190019194,Mouse Moved,497.0,23.0,User1,,
1490190019210,Mouse Moved,566.0,23.0,User1,,
1490190019226,Mouse Moved,653.0,19.0,User1,,
1490190019242,Mouse Moved,764.0,13.0,User1,,
1490190019256,Mouse Moved,900.0,1.0,User1,,
1490190022190,Mouse Moved,620.0,0.0,User1,,
1490190022206,Mouse Moved,609.0,22.0,User1,,
1490190022220,Mouse Moved,596.0,46.0,User1,,
1490190022220,Mouse Moved,585.0,71.0,User1,,
1490190022236,Mouse Moved,571.0,99.0,User1,,
1490190022236,Mouse Moved,557.0,125.0,User1,,
1490190022236,Mouse Moved,541.0,155.0,User1,,
1490190022252,Mouse Moved,527.0,181.0,User1,,
1490190022252,Mouse Moved,511.0,206.0,User1,,
1490190022267,Mouse Moved,494.0,234.0,User1,,
1490190022267,Mouse Moved,478.0,258.0,User1,,
1490190022283,Mouse Moved,458.0,286.0,User1,,
1490190022283,Mouse Moved,438.0,311.0,User1,,
1490190022299,Mouse Moved,420.0,334.0,User1,,
1490190022299,Mouse Moved,397.0,359.0,User1,,
1490190022299,Mouse Moved,379.0,378.0,User1,,
1490190022315,Mouse Moved,365.0,392.0,User1,,
1490190022315,Mouse Moved,353.0,403.0,User1,,
1490190022329,Mouse Moved,347.0,407.0,User1,,
1490190022329,Mouse Moved,345.0,408.0,User1,,
1490190022407,Mouse Moved,344.0,408.0,User1,,
1490190022440,Mouse Moved,343.0,408.0,User1,,
1490190022440,Mouse Moved,342.0,408.0,User1,,
1490190022470,Mouse Moved,343.0,400.0,User1,,
1490190022486,Mouse Moved,343.0,392.0,User1,,
1490190022502,Mouse Moved,341.0,383.0,User1,,
1490190022517,Mouse Moved,337.0,375.0,User1,,
1490190022532,Mouse Moved,333.0,369.0,User1,,
1490190022532,Mouse Moved,329.0,363.0,User1,,
1490190022549,Mouse Moved,325.0,357.0,User1,,
1490190022549,Mouse Moved,320.0,351.0,User1,,
1490190022563,Mouse Moved,312.0,339.0,User1,,
1490190022579,Mouse Moved,306.0,329.0,User1,,
1490190022595,Mouse Moved,303.0,323.0,User1,,
1490190022611,Mouse Moved,301.0,321.0,User1,,
1490190022627,Mouse Moved,300.0,318.0,User1,,
1490190022641,Mouse Moved,299.0,317.0,User1,,
1490190022641,Mouse Moved,299.0,316.0,User1,,
1490190022657,Mouse Moved,298.0,315.0,User1,,
1490190022688,Mouse Moved,298.0,314.0,User1,,
1490190023016,Mouse Moved,300.0,306.0,User1,,
1490190023016,Mouse Moved,302.0,303.0,User1,,
1490190023032,Mouse Moved,303.0,300.0,User1,,
1490190023032,Mouse Moved,303.0,298.0,User1,,
1490190023048,Mouse Moved,303.0,297.0,User1,,
1490190023048,Mouse Moved,302.0,295.0,User1,,
1490190023048,Mouse Moved,301.0,295.0,User1,,
1490190023063,Mouse Moved,298.0,292.0,User1,,
1490190023063,Mouse Moved,295.0,290.0,User1,,
1490190023063,Mouse Moved,290.0,285.0,User1,,
1490190023078,Mouse Moved,287.0,281.0,User1,,
1490190023078,Mouse Moved,284.0,277.0,User1,,
1490190023095,Mouse Moved,283.0,275.0,User1,,
1490190023109,Mouse Moved,283.0,273.0,User1,,
1490190023109,Mouse Moved,282.0,270.0,User1,,
1490190023125,Mouse Moved,282.0,269.0,User1,,
1490190023141,Mouse Moved,282.0,267.0,User1,,
1490190023141,Mouse Moved,282.0,266.0,User1,,
1490190023157,Mouse Moved,282.0,265.0,User1,,
1490190023157,Mouse Moved,282.0,264.0,User1,,
1490190023173,Mouse Moved,282.0,262.0,User1,,
1490190023173,Mouse Moved,282.0,260.0,User1,,
1490190023187,Mouse Moved,282.0,259.0,User1,,
1490190023203,Mouse Moved,282.0,258.0,User1,,
1490190023203,Mouse Moved,282.0,257.0,User1,,
1490190023220,Mouse Moved,282.0,256.0,User1,,
1490190023220,Mouse Moved,283.0,256.0,User1,,
1490190023234,Mouse Moved,283.0,254.0,User1,,
1490190023234,Mouse Moved,283.0,253.0,User1,,
1490190023250,Mouse Moved,284.0,253.0,User1,,
1490190023250,Mouse Moved,284.0,252.0,User1,,
1490190023266,Mouse Moved,284.0,251.0,User1,,
1490190023282,Mouse Moved,285.0,251.0,User1,,
1490190023282,Mouse Moved,285.0,250.0,User1,,
1490190023328,Mouse Moved,285.0,249.0,User1,,
1490190023500,Mouse Moved,285.0,250.0,User1,,
1490190023546,Mouse Moved,285.0,251.0,User1,,
1490190023609,Mouse Moved,285.0,252.0,User1,,
1490190023719,Mouse Moved,285.0,252.0,User1,,
1490190023796,Mouse Moved,285.0,252.0,User1,,
1490190025154,Mouse Moved,286.0,252.0,User1,,
1490190025184,Mouse Moved,289.0,252.0,User1,,
1490190025200,Mouse Moved,292.0,252.0,User1,,
1490190025216,Mouse Moved,301.0,250.0,User1,,
1490190025232,Mouse Moved,319.0,249.0,User1,,
1490190025247,Mouse Moved,329.0,248.0,User1,,
1490190025263,Mouse Moved,349.0,247.0,User1,,
1490190025279,Mouse Moved,373.0,246.0,User1,,
1490190025293,Mouse Moved,397.0,246.0,User1,,
1490190025309,Mouse Moved,431.0,248.0,User1,,
1490190025325,Mouse Moved,469.0,250.0,User1,,
1490190025341,Mouse Moved,514.0,254.0,User1,,
1490190025357,Mouse Moved,550.0,259.0,User1,,
1490190025371,Mouse Moved,578.0,268.0,User1,,
1490190025371,Mouse Moved,600.0,279.0,User1,,
1490190025388,Mouse Moved,606.0,282.0,User1,,
1490190025404,Mouse Moved,611.0,286.0,User1,,
1490190025404,Mouse Moved,613.0,288.0,User1,,
1490190025418,Mouse Moved,614.0,289.0,User1,,
1490190025418,Mouse Moved,615.0,291.0,User1,,
1490190025434,Mouse Moved,615.0,293.0,User1,,
1490190025450,Mouse Moved,615.0,294.0,User1,,
1490190025466,Mouse Moved,615.0,296.0,User1,,
1490190025466,Mouse Moved,615.0,298.0,User1,,
1490190025482,Mouse Moved,614.0,299.0,User1,,
1490190025482,Mouse Moved,613.0,302.0,User1,,
1490190025513,Mouse Moved,609.0,309.0,User1,,
1490190025513,Mouse Moved,601.0,319.0,User1,,
1490190025528,Mouse Moved,589.0,330.0,User1,,
1490190025543,Mouse Moved,581.0,339.0,User1,,
1490190025559,Mouse Moved,576.0,346.0,User1,,
1490190025575,Mouse Moved,573.0,351.0,User1,,
1490190025591,Mouse Moved,571.0,354.0,User1,,
1490190025605,Mouse Moved,570.0,355.0,User1,,
1490190025621,Mouse Moved,567.0,360.0,User1,,
1490190025638,Mouse Moved,562.0,365.0,User1,,
1490190025653,Mouse Moved,560.0,368.0,User1,,
1490190025668,Mouse Moved,558.0,374.0,User1,,
1490190025684,Mouse Moved,554.0,382.0,User1,,
1490190025716,Mouse Moved,554.0,384.0,User1,,
1490190025746,Mouse Moved,553.0,384.0,User1,,
1490190025855,Mouse Moved,553.0,383.0,User1,,
1490190025996,Mouse Moved,553.0,382.0,User1,,
1490190026028,Mouse Moved,553.0,381.0,User1,,
1490190026073,Mouse Moved,552.0,378.0,User1,,
1490190026089,Mouse Moved,544.0,370.0,User1,,
1490190026105,Mouse Moved,535.0,365.0,User1,,
1490190026121,Mouse Moved,503.0,350.0,User1,,
1490190026137,Mouse Moved,468.0,334.0,User1,,
1490190026151,Mouse Moved,451.0,326.0,User1,,
1490190026167,Mouse Moved,388.0,308.0,User1,,
1490190026184,Mouse Moved,359.0,305.0,User1,,
1490190026184,Mouse Moved,289.0,299.0,User1,,
1490190026198,Mouse Moved,213.0,290.0,User1,,
1490190026214,Mouse Moved,142.0,283.0,User1,,
1490190026230,Mouse Moved,80.0,273.0,User1,,
1490190026246,Mouse Moved,34.0,265.0,User1,,
1490190026262,Mouse Moved,3.0,258.0,User1,,
1490190026276,Mouse Moved,0.0,254.0,User1,,
1490190026292,Mouse Moved,0.0,253.0,User1,,
1490190026308,Mouse Moved,0.0,249.0,User1,,
1490190026339,Mouse Moved,0.0,249.0,User1,,
1490190026355,Mouse Moved,0.0,248.0,User1,,
1490190026510,Mouse Moved,1.0,249.0,User1,,
1490190026526,Mouse Moved,1.0,250.0,User1,,
1490190026542,Mouse Moved,3.0,250.0,User1,,
1490190026558,Mouse Moved,6.0,251.0,User1,,
1490190026558,Mouse Moved,9.0,253.0,User1,,
1490190026558,Mouse Moved,12.0,255.0,User1,,
1490190026573,Mouse Moved,16.0,258.0,User1,,
1490190026588,Mouse Moved,19.0,261.0,User1,,
1490190026588,Mouse Moved,24.0,264.0,User1,,
1490190026605,Mouse Moved,33.0,269.0,User1,,
1490190026605,Mouse Moved,36.0,271.0,User1,,
1490190026619,Mouse Moved,43.0,273.0,User1,,
1490190026635,Mouse Moved,48.0,274.0,User1,,
1490190026651,Mouse Moved,51.0,274.0,User1,,
1490190026667,Mouse Moved,52.0,274.0,User1,,
1490190026730,Mouse Moved,53.0,274.0,User1,,
1490190026760,Mouse Moved,54.0,273.0,User1,,
1490190026776,Mouse Moved,55.0,273.0,User1,,
1490190026808,Mouse Moved,56.0,273.0,User1,,
1490190026808,Mouse Moved,57.0,273.0,User1,,
1490190026822,Mouse Moved,58.0,273.0,User1,,
1490190026838,Mouse Moved,60.0,273.0,User1,,
1490190026854,Mouse Moved,61.0,272.0,User1,,
1490190026854,Mouse Moved,62.0,272.0,User1,,
1490190026963,Mouse Moved,62.0,273.0,User1,,
1490190027026,Mouse Moved,62.0,273.0,User1,,
1490190027368,Mouse Moved,62.0,272.0,User1,,
1490190027384,Mouse Moved,64.0,271.0,User1,,
1490190027400,Mouse Moved,71.0,268.0,User1,,
1490190027400,Mouse Moved,83.0,263.0,User1,,
1490190027415,Mouse Moved,106.0,257.0,User1,,
1490190027431,Mouse Moved,139.0,251.0,User1,,
1490190027447,Mouse Moved,181.0,248.0,User1,,
1490190027463,Mouse Moved,198.0,248.0,User1,,
1490190027463,Mouse Moved,216.0,248.0,User1,,
1490190027477,Mouse Moved,230.0,248.0,User1,,
1490190027477,Mouse Moved,239.0,248.0,User1,,
1490190027493,Mouse Moved,247.0,248.0,User1,,
1490190027493,Mouse Moved,254.0,248.0,User1,,
1490190027509,Mouse Moved,259.0,248.0,User1,,
1490190027525,Mouse Moved,262.0,248.0,User1,,
1490190027525,Mouse Moved,264.0,248.0,User1,,
1490190027540,Mouse Moved,264.0,247.0,User1,,
1490190027665,Mouse Moved,264.0,248.0,User1,,
1490190027727,Mouse Moved,264.0,248.0,User1,,
1490190027914,Mouse Moved,265.0,247.0,User1,,
1490190027914,Mouse Moved,270.0,246.0,User1,,
1490190027930,Mouse Moved,275.0,246.0,User1,,
1490190027930,Mouse Moved,282.0,245.0,User1,,
1490190027946,Mouse Moved,290.0,244.0,User1,,
1490190027946,Mouse Moved,299.0,244.0,User1,,
1490190027961,Mouse Moved,311.0,244.0,User1,,
1490190027961,Mouse Moved,326.0,244.0,User1,,
1490190027977,Mouse Moved,342.0,244.0,User1,,
1490190027977,Mouse Moved,365.0,245.0,User1,,
1490190027993,Mouse Moved,388.0,246.0,User1,,
1490190028009,Mouse Moved,416.0,247.0,User1,,
1490190028009,Mouse Moved,441.0,248.0,User1,,
1490190028023,Mouse Moved,504.0,254.0,User1,,
1490190028039,Mouse Moved,518.0,254.0,User1,,
1490190028055,Mouse Moved,531.0,257.0,User1,,
1490190028071,Mouse Moved,536.0,259.0,User1,,
1490190028086,Mouse Moved,537.0,260.0,User1,,
1490190028101,Mouse Moved,538.0,260.0,User1,,
1490190028196,Mouse Moved,538.0,261.0,User1,,
1490190028211,Mouse Moved,536.0,262.0,User1,,
1490190028226,Mouse Moved,533.0,267.0,User1,,
1490190028243,Mouse Moved,531.0,268.0,User1,,
1490190028257,Mouse Moved,525.0,271.0,User1,,
1490190028273,Mouse Moved,519.0,274.0,User1,,
1490190028289,Mouse Moved,513.0,277.0,User1,,
1490190028305,Mouse Moved,507.0,280.0,User1,,
1490190028321,Mouse Moved,504.0,283.0,User1,,
1490190028335,Mouse Moved,501.0,285.0,User1,,
1490190028368,Mouse Moved,499.0,286.0,User1,,
1490190028382,Mouse Moved,497.0,287.0,User1,,
1490190028382,Mouse Moved,496.0,287.0,User1,,
1490190028414,Mouse Moved,495.0,288.0,User1,,
1490190028569,Mouse Moved,496.0,287.0,User1,,
1490190028648,Mouse Moved,495.0,287.0,User1,,
1490190028664,Mouse Moved,498.0,282.0,User1,,
1490190028680,Mouse Moved,502.0,280.0,User1,,
1490190028694,Mouse Moved,506.0,277.0,User1,,
1490190028694,Mouse Moved,513.0,274.0,User1,,
1490190028694,Mouse Moved,520.0,270.0,User1,,
1490190028710,Mouse Moved,527.0,267.0,User1,,
1490190028710,Mouse Moved,535.0,265.0,User1,,
1490190028710,Mouse Moved,545.0,263.0,User1,,
1490190028726,Mouse Moved,553.0,262.0,User1,,
1490190028742,Mouse Moved,562.0,261.0,User1,,
1490190028742,Mouse Moved,570.0,260.0,User1,,
1490190028757,Mouse Moved,575.0,260.0,User1,,
1490190028757,Mouse Moved,580.0,260.0,User1,,
1490190028757,Mouse Moved,583.0,260.0,User1,,
1490190028789,Mouse Moved,584.0,260.0,User1,,
1490190028789,Mouse Moved,585.0,260.0,User1,,
1490190028789,Mouse Moved,585.0,261.0,User1,,
1490190028819,Mouse Moved,585.0,262.0,User1,,
1490190028867,Mouse Moved,585.0,263.0,User1,,
1490190028881,Mouse Moved,585.0,264.0,User1,,
1490190028898,Mouse Moved,585.0,265.0,User1,,
1490190028914,Mouse Moved,584.0,265.0,User1,,
1490190028914,Mouse Moved,584.0,266.0,User1,,
1490190028928,Mouse Moved,583.0,267.0,User1,,
1490190028944,Mouse Moved,582.0,267.0,User1,,
1490190029038,Mouse Moved,577.0,268.0,User1,,
1490190029053,Mouse Moved,576.0,268.0,User1,,
1490190029053,Mouse Moved,575.0,268.0,User1,,
1490190029069,Mouse Moved,573.0,268.0,User1,,
1490190029069,Mouse Moved,572.0,268.0,User1,,
1490190029085,Mouse Moved,571.0,268.0,User1,,
1490190029101,Mouse Moved,570.0,268.0,User1,,
1490190029115,Mouse Moved,569.0,267.0,User1,,
1490190029148,Mouse Moved,568.0,267.0,User1,,
1490190029538,Mouse Moved,569.0,268.0,User1,,
1490190030864,Mouse Moved,568.0,267.0,User1,,
1490190030878,Mouse Moved,564.0,272.0,User1,,
1490190030878,Mouse Moved,560.0,276.0,User1,,
1490190030878,Mouse Moved,558.0,278.0,User1,,
1490190030894,Mouse Moved,555.0,283.0,User1,,
1490190030894,Mouse Moved,553.0,286.0,User1,,
1490190030894,Mouse Moved,550.0,290.0,User1,,
1490190030910,Mouse Moved,545.0,297.0,User1,,
1490190030910,Mouse Moved,539.0,306.0,User1,,
1490190030926,Mouse Moved,529.0,318.0,User1,,
1490190030926,Mouse Moved,519.0,331.0,User1,,
1490190030941,Mouse Moved,510.0,344.0,User1,,
1490190030941,Mouse Moved,499.0,361.0,User1,,
1490190030957,Mouse Moved,488.0,378.0,User1,,
1490190030957,Mouse Moved,481.0,391.0,User1,,
1490190030973,Mouse Moved,464.0,421.0,User1,,
1490190030987,Mouse Moved,453.0,437.0,User1,,
1490190031003,Mouse Moved,410.0,492.0,User1,,
1490190031019,Mouse Moved,381.0,520.0,User1,,
