timestamp,event,x,y,user,screen_width,screen_height
1490045053588,Mouse Moved,494.0,351.0,User20,,
1490045053651,Mouse Moved,494.0,351.0,User20,,
1490045053822,Mouse Moved,494.0,352.0,User20,,
1490045053838,Mouse Moved,494.0,356.0,User20,,
1490045053854,Mouse Moved,494.0,361.0,User20,,
1490045053884,Mouse Moved,494.0,367.0,User20,,
1490045053901,Mouse Moved,494.0,374.0,User20,,
1490045053915,Mouse Moved,497.0,395.0,User20,,
1490045053947,Mouse Moved,501.0,405.0,User20,,
1490045053963,Mouse Moved,508.0,417.0,User20,,
1490045053979,Mouse Moved,512.0,421.0,User20,,
1490045053993,Mouse Moved,514.0,422.0,User20,,
1490045054025,Mouse Moved,514.0,422.0,User20,,
1490045054040,Mouse Moved,515.0,422.0,User20,,
1490045054056,Mouse Moved,519.0,420.0,User20,,
1490045054072,Mouse Moved,525.0,414.0,User20,,
1490045054088,Mouse Moved,532.0,407.0,User20,,
1490045054102,Mouse Moved,540.0,399.0,User20,,
1490045054118,Mouse Moved,547.0,390.0,User20,,
1490045054150,Mouse Moved,551.0,383.0,User20,,
1490045054165,Mouse Moved,554.0,380.0,User20,,
1490045054180,Mouse Moved,555.0,378.0,User20,,
1490045054259,Mouse Moved,555.0,377.0,User20,,
1490045055117,Mouse Moved,556.0,377.0,User20,,
1490045055132,Mouse Moved,557.0,377.0,User20,,
1490045055164,Mouse Moved,558.0,377.0,User20,,
1490045055180,Mouse Moved,560.0,377.0,User20,,
1490045055194,Mouse Moved,561.0,377.0,User20,,
1490045055210,Mouse Moved,564.0,377.0,User20,,
1490045055226,Mouse Moved,571.0,379.0,User20,,
1490045055242,Mouse Moved,581.0,379.0,User20,,
1490045055257,Mouse Moved,590.0,380.0,User20,,
1490045055273,Mouse Moved,599.0,382.0,User20,,
1490045055305,Mouse Moved,608.0,384.0,User20,,
1490045055319,Mouse Moved,615.0,386.0,User20,,
1490045055335,Mouse Moved,621.0,387.0,User20,,
1490045055351,Mouse Moved,626.0,389.0,User20,,
1490045055367,Mouse Moved,628.0,391.0,User20,,
1490045055382,Mouse Moved,629.0,391.0,User20,,
1490045055398,Mouse Moved,629.0,392.0,User20,,
1490045055414,Mouse Moved,629.0,394.0,User20,,
1490045055444,Mouse Moved,629.0,398.0,User20,,
1490045055460,Mouse Moved,629.0,405.0,User20,,
1490045055476,Mouse Moved,624.0,417.0,User20,,
1490045055492,Mouse Moved,619.0,430.0,User20,,
1490045055506,Mouse Moved,613.0,448.0,User20,,
1490045055523,Mouse Moved,607.0,469.0,User20,,
1490045055539,Mouse Moved,602.0,497.0,User20,,
1490045055553,Mouse Moved,602.0,533.0,User20,,
1490045055585,Mouse Moved,602.0,568.0,User20,,
1490045055601,Mouse Moved,602.0,602.0,User20,,
1490045055617,Mouse Moved,596.0,627.0,User20,,
1490045055631,Mouse Moved,589.0,648.0,User20,,
1490045055648,Mouse Moved,588.0,656.0,User20,,
1490045055663,Mouse Moved,588.0,659.0,User20,,
1490045055710,Mouse Moved,590.0,654.0,User20,,
1490045055726,Mouse Moved,594.0,638.0,User20,,
1490045055740,Mouse Moved,598.0,612.0,User20,,
1490045055756,Mouse Moved,604.0,581.0,User20,,
1490045055788,Mouse Moved,606.0,546.0,User20,,
1490045055803,Mouse Moved,608.0,518.0,User20,,
1490045055819,Mouse Moved,611.0,503.0,User20,,
1490045055851,Mouse Moved,615.0,490.0,User20,,
1490045055865,Mouse Moved,615.0,488.0,User20,,
1490045055897,Mouse Moved,614.0,484.0,User20,,
1490045057207,Mouse Moved,614.0,484.0,User20,,
1490045057223,Mouse Moved,614.0,484.0,User20,,
1490045057239,Mouse Moved,614.0,484.0,User20,,
1490045057255,Mouse Moved,614.0,484.0,User20,,
1490045057269,Mouse Moved,614.0,484.0,User20,,
1490045057286,Mouse Moved,614.0,484.0,User20,,
1490045057316,Mouse Moved,614.0,484.0,User20,,
1490045057332,Mouse Moved,614.0,484.0,User20,,
1490045057348,Mouse Moved,614.0,484.0,User20,,
1490045057364,Mouse Moved,614.0,484.0,User20,,
1490045057378,Mouse Moved,614.0,484.0,User20,,
1490045057394,Mouse Moved,614.0,484.0,User20,,
1490045057411,Mouse Moved,614.0,484.0,User20,,
1490045057426,Mouse Moved,614.0,484.0,User20,,
1490045057441,Mouse Moved,614.0,484.0,User20,,
1490045057457,Mouse Moved,614.0,484.0,User20,,
1490045057473,Mouse Moved,614.0,484.0,User20,,
1490045068438,Mouse Moved,991.0,662.0,User20,,
1490045068454,Mouse Moved,985.0,658.0,User20,,
1490045068470,Mouse Moved,973.0,652.0,User20,,
1490045068486,Mouse Moved,957.0,643.0,User20,,
1490045068502,Mouse Moved,940.0,633.0,User20,,
1490045068516,Mouse Moved,926.0,626.0,User20,,
1490045068549,Mouse Moved,913.0,618.0,User20,,
1490045068563,Mouse Moved,901.0,609.0,User20,,
1490045068579,Mouse Moved,894.0,604.0,User20,,
1490045068595,Mouse Moved,890.0,601.0,User20,,
1490045068611,Mouse Moved,887.0,598.0,User20,,
1490045068627,Mouse Moved,885.0,597.0,User20,,
1490045068861,Mouse Moved,881.0,594.0,User20,,
1490045068875,Mouse Moved,865.0,586.0,User20,,
1490045068891,Mouse Moved,814.0,559.0,User20,,
1490045068907,Mouse Moved,748.0,524.0,User20,,
1490045068923,Mouse Moved,661.0,479.0,User20,,
1490045068938,Mouse Moved,614.0,451.0,User20,,
1490045068970,Mouse Moved,582.0,429.0,User20,,
1490045068984,Mouse Moved,565.0,416.0,User20,,
1490045069000,Mouse Moved,557.0,410.0,User20,,
1490045069016,Mouse Moved,552.0,406.0,User20,,
1490045069032,Mouse Moved,551.0,405.0,User20,,
1490045069219,Mouse Moved,550.0,405.0,User20,,
1490045069250,Mouse Moved,537.0,402.0,User20,,
1490045069266,Mouse Moved,521.0,395.0,User20,,
1490045069282,Mouse Moved,516.0,393.0,User20,,
1490045069296,Mouse Moved,511.0,390.0,User20,,
1490045069312,Mouse Moved,509.0,388.0,User20,,
1490045069344,Mouse Moved,508.0,388.0,User20,,
1490045069407,Mouse Moved,508.0,387.0,User20,,
1490045069671,Mouse Moved,508.0,387.0,User20,,
1490045069828,Mouse Moved,508.0,387.0,User20,,
1490045069967,Mouse Moved,508.0,388.0,User20,,
1490045069999,Mouse Moved,510.0,392.0,User20,,
1490045070015,Mouse Moved,513.0,396.0,User20,,
1490045070030,Mouse Moved,515.0,400.0,User20,,
1490045070046,Mouse Moved,519.0,405.0,User20,,
1490045070062,Mouse Moved,521.0,410.0,User20,,
1490045070076,Mouse Moved,523.0,413.0,User20,,
1490045070092,Mouse Moved,525.0,417.0,User20,,
1490045070108,Mouse Moved,526.0,419.0,User20,,
1490045070140,Mouse Moved,528.0,421.0,User20,,
1490045070154,Mouse Moved,529.0,423.0,User20,,
1490045070171,Mouse Moved,529.0,424.0,User20,,
1490045070187,Mouse Moved,530.0,424.0,User20,,
1490045070467,Mouse Moved,530.0,422.0,User20,,
1490045070499,Mouse Moved,530.0,418.0,User20,,
1490045070513,Mouse Moved,530.0,409.0,User20,,
1490045070545,Mouse Moved,530.0,402.0,User20,,
1490045070576,Mouse Moved,529.0,391.0,User20,,
1490045070592,Mouse Moved,528.0,385.0,User20,,
1490045070622,Mouse Moved,528.0,382.0,User20,,
1490045070654,Mouse Moved,527.0,377.0,User20,,
1490045070670,Mouse Moved,526.0,374.0,User20,,
1490045070686,Mouse Moved,526.0,372.0,User20,,
1490045070717,Mouse Moved,526.0,370.0,User20,,
1490045070733,Mouse Moved,526.0,368.0,User20,,
1490045070747,Mouse Moved,525.0,365.0,User20,,
1490045070763,Mouse Moved,525.0,362.0,User20,,
1490045070779,Mouse Moved,523.0,361.0,User20,,
1490045070795,Mouse Moved,523.0,360.0,User20,,
1490045070811,Mouse Moved,523.0,359.0,User20,,
1490045070825,Mouse Moved,522.0,359.0,User20,,
1490045070857,Mouse Moved,522.0,358.0,User20,,
1490045070872,Mouse Moved,522.0,357.0,User20,,
1490045070888,Mouse Moved,522.0,356.0,User20,,
1490045070904,Mouse Moved,522.0,355.0,User20,,
1490045070934,Mouse Moved,522.0,354.0,User20,,
1490045070950,Mouse Moved,522.0,353.0,User20,,
1490045070982,Mouse Moved,522.0,352.0,User20,,
1490045070997,Mouse Moved,522.0,351.0,User20,,
1490045071013,Mouse Moved,521.0,350.0,User20,,
1490045071029,Mouse Moved,521.0,348.0,User20,,
1490045071045,Mouse Moved,521.0,346.0,User20,,
1490045071059,Mouse Moved,521.0,344.0,User20,,
1490045071091,Mouse Moved,521.0,343.0,User20,,
1490045071122,Mouse Moved,521.0,342.0,User20,,
1490045071184,Mouse Moved,521.0,342.0,User20,,
1490045071309,Mouse Moved,521.0,342.0,User20,,
1490045071621,Mouse Moved,521.0,342.0,User20,,
1490045071637,Mouse Moved,513.0,342.0,User20,,
1490045071653,Mouse Moved,498.0,346.0,User20,,
1490045071668,Mouse Moved,477.0,351.0,User20,,
1490045071700,Mouse Moved,453.0,357.0,User20,,
1490045071714,Mouse Moved,437.0,361.0,User20,,
1490045071730,Mouse Moved,421.0,367.0,User20,,
1490045071746,Mouse Moved,410.0,370.0,User20,,
1490045071762,Mouse Moved,404.0,371.0,User20,,
1490045071778,Mouse Moved,400.0,372.0,User20,,
1490045071792,Mouse Moved,398.0,372.0,User20,,
1490045071809,Mouse Moved,396.0,372.0,User20,,
1490045071825,Mouse Moved,394.0,372.0,User20,,
1490045071839,Mouse Moved,393.0,372.0,User20,,
1490045071871,Mouse Moved,391.0,372.0,User20,,
1490045071887,Mouse Moved,389.0,371.0,User20,,
1490045071903,Mouse Moved,387.0,370.0,User20,,
1490045071917,Mouse Moved,384.0,370.0,User20,,
1490045071934,Mouse Moved,382.0,369.0,User20,,
1490045071948,Mouse Moved,379.0,367.0,User20,,
1490045071964,Mouse Moved,376.0,367.0,User20,,
1490045071980,Mouse Moved,373.0,365.0,User20,,
1490045071996,Mouse Moved,371.0,364.0,User20,,
1490045072026,Mouse Moved,369.0,363.0,User20,,
1490045072042,Mouse Moved,367.0,363.0,User20,,
1490045072059,Mouse Moved,366.0,362.0,User20,,
1490045072073,Mouse Moved,366.0,361.0,User20,,
1490045072167,Mouse Moved,365.0,360.0,User20,,
1490045072214,Mouse Moved,365.0,360.0,User20,,
1490045072230,Mouse Moved,365.0,359.0,User20,,
1490045072260,Mouse Moved,365.0,355.0,User20,,
1490045072276,Mouse Moved,365.0,350.0,User20,,
1490045072292,Mouse Moved,366.0,342.0,User20,,
1490045072308,Mouse Moved,367.0,339.0,User20,,
1490045072323,Mouse Moved,369.0,336.0,User20,,
1490045072338,Mouse Moved,370.0,334.0,User20,,
1490045072355,Mouse Moved,372.0,332.0,User20,,
1490045072385,Mouse Moved,373.0,330.0,User20,,
1490045072401,Mouse Moved,374.0,328.0,User20,,
1490045072417,Mouse Moved,375.0,324.0,User20,,
1490045072433,Mouse Moved,376.0,321.0,User20,,
1490045072448,Mouse Moved,377.0,319.0,User20,,
1490045072463,Mouse Moved,377.0,315.0,User20,,
1490045072480,Mouse Moved,378.0,311.0,User20,,
1490045072494,Mouse Moved,378.0,308.0,User20,,
1490045072510,Mouse Moved,379.0,305.0,User20,,
1490045072526,Mouse Moved,379.0,303.0,User20,,
1490045072542,Mouse Moved,380.0,301.0,User20,,
1490045072572,Mouse Moved,381.0,300.0,User20,,
1490045072588,Mouse Moved,381.0,299.0,User20,,
1490045072605,Mouse Moved,382.0,298.0,User20,,
1490045072619,Mouse Moved,383.0,297.0,User20,,
1490045072635,Mouse Moved,383.0,296.0,User20,,
1490045072651,Mouse Moved,384.0,296.0,User20,,
1490045072667,Mouse Moved,385.0,296.0,User20,,
1490045072683,Mouse Moved,385.0,295.0,User20,,
1490045072713,Mouse Moved,386.0,295.0,User20,,
1490045072729,Mouse Moved,386.0,294.0,User20,,
1490045072744,Mouse Moved,387.0,294.0,User20,,
1490045072776,Mouse Moved,387.0,293.0,User20,,
1490045072822,Mouse Moved,388.0,293.0,User20,,
1490045072854,Mouse Moved,388.0,292.0,User20,,
1490045072869,Mouse Moved,389.0,292.0,User20,,
1490045072901,Mouse Moved,390.0,292.0,User20,,
1490045072931,Mouse Moved,390.0,291.0,User20,,
1490045073040,Mouse Moved,391.0,291.0,User20,,
1490045073056,Mouse Moved,391.0,290.0,User20,,
1490045073151,Mouse Moved,392.0,290.0,User20,,
1490045073181,Mouse Moved,393.0,290.0,User20,,
1490045073197,Mouse Moved,393.0,289.0,User20,,
1490045073229,Mouse Moved,394.0,289.0,User20,,
1490045073338,Mouse Moved,394.0,288.0,User20,,
1490045073400,Mouse Moved,395.0,288.0,User20,,
1490045073477,Mouse Moved,395.0,288.0,User20,,
1490045073493,Mouse Button.left Pressed,395.0,288.0,User20,,
1490045073602,Mouse Moved,397.0,288.0,User20,,
1490045073618,Mouse Moved,402.0,288.0,User20,,
1490045073634,Mouse Moved,411.0,288.0,User20,,
1490045073650,Mouse Moved,423.0,288.0,User20,,
1490045073664,Mouse Moved,435.0,288.0,User20,,
1490045073680,Mouse Moved,445.0,289.0,User20,,
1490045073697,Mouse Moved,450.0,289.0,User20,,
1490045073711,Mouse Moved,456.0,291.0,User20,,
1490045073727,Mouse Moved,460.0,291.0,User20,,
1490045073743,Mouse Moved,462.0,291.0,User20,,
1490045073759,Mouse Moved,463.0,291.0,User20,,
1490045073836,Mouse Moved,464.0,291.0,User20,,
1490045074039,Mouse Moved,464.0,292.0,User20,,
1490045074055,Mouse Moved,464.0,292.0,User20,,
1490045074085,Mouse Moved,463.0,292.0,User20,,
1490045074101,Mouse Moved,459.0,292.0,User20,,
1490045074118,Mouse Moved,453.0,292.0,User20,,
1490045074132,Mouse Moved,446.0,292.0,User20,,
1490045074148,Mouse Moved,440.0,292.0,User20,,
1490045074164,Mouse Moved,437.0,292.0,User20,,
1490045074180,Mouse Moved,433.0,292.0,User20,,
1490045074196,Mouse Moved,430.0,292.0,User20,,
1490045074226,Mouse Moved,428.0,292.0,User20,,
1490045074242,Mouse Moved,427.0,290.0,User20,,
1490045074257,Mouse Moved,424.0,289.0,User20,,
1490045074273,Mouse Moved,423.0,289.0,User20,,
1490045074289,Mouse Moved,422.0,289.0,User20,,
1490045074305,Mouse Moved,422.0,288.0,User20,,
1490045074351,Mouse Moved,421.0,288.0,User20,,
1490045074367,Mouse Moved,421.0,288.0,User20,,
1490045074460,Mouse Moved,421.0,287.0,User20,,
1490045074617,Mouse Moved,422.0,287.0,User20,,
1490045074631,Mouse Moved,425.0,289.0,User20,,
1490045074648,Mouse Moved,428.0,291.0,User20,,
1490045074678,Mouse Moved,434.0,293.0,User20,,
1490045074694,Mouse Moved,453.0,303.0,User20,,
1490045074710,Mouse Moved,465.0,311.0,User20,,
1490045074726,Mouse Moved,482.0,319.0,User20,,
1490045074742,Mouse Moved,496.0,326.0,User20,,
1490045074756,Mouse Moved,511.0,335.0,User20,,
1490045074788,Mouse Moved,521.0,343.0,User20,,
1490045074803,Mouse Moved,527.0,347.0,User20,,
1490045074819,Mouse Moved,531.0,350.0,User20,,
1490045074835,Mouse Moved,533.0,352.0,User20,,
1490045075194,Mouse Moved,532.0,352.0,User20,,
1490045075210,Mouse Moved,531.0,351.0,User20,,
1490045075224,Mouse Moved,530.0,350.0,User20,,
1490045075256,Mouse Moved,528.0,350.0,User20,,
1490045075272,Mouse Moved,527.0,349.0,User20,,
1490045075288,Mouse Moved,526.0,348.0,User20,,
1490045075302,Mouse Moved,522.0,347.0,User20,,
1490045075319,Mouse Moved,520.0,345.0,User20,,
1490045075334,Mouse Moved,519.0,344.0,User20,,
1490045075365,Mouse Moved,518.0,343.0,User20,,
1490045075397,Mouse Moved,517.0,343.0,User20,,
1490045075631,Mouse Moved,517.0,343.0,User20,,
1490045075709,Mouse Moved,517.0,343.0,User20,,
1490045076737,Mouse Moved,517.0,343.0,User20,,
1490045076753,Mouse Moved,517.0,343.0,User20,,
1490045076785,Mouse Moved,517.0,343.0,User20,,
1490045076801,Mouse Moved,517.0,343.0,User20,,
1490045076815,Mouse Moved,517.0,343.0,User20,,
1490045076832,Mouse Moved,517.0,343.0,User20,,
1490045076848,Mouse Moved,517.0,343.0,User20,,
1490045076878,Mouse Moved,517.0,343.0,User20,,
1490045077082,Mouse Moved,517.0,343.0,User20,,
1490045077549,Mouse Moved,517.0,342.0,User20,,
1490045077581,Mouse Moved,515.0,341.0,User20,,
1490045077595,Mouse Moved,514.0,340.0,User20,,
1490045077611,Mouse Moved,512.0,340.0,User20,,
1490045077628,Mouse Moved,511.0,339.0,User20,,
1490045077642,Mouse Moved,507.0,337.0,User20,,
1490045077658,Mouse Moved,505.0,336.0,User20,,
1490045077674,Mouse Moved,502.0,333.0,User20,,
1490045077690,Mouse Moved,496.0,330.0,User20,,
1490045077720,Mouse Moved,487.0,326.0,User20,,
1490045077736,Mouse Moved,478.0,322.0,User20,,
1490045077752,Mouse Moved,468.0,318.0,User20,,
1490045077767,Mouse Moved,459.0,315.0,User20,,
1490045077783,Mouse Moved,452.0,312.0,User20,,
1490045077799,Mouse Moved,447.0,310.0,User20,,
1490045077815,Mouse Moved,440.0,308.0,User20,,
1490045077829,Mouse Moved,436.0,307.0,User20,,
1490045077845,Mouse Moved,432.0,307.0,User20,,
1490045077877,Mouse Moved,428.0,305.0,User20,,
1490045077892,Mouse Moved,425.0,305.0,User20,,
1490045077907,Mouse Moved,420.0,304.0,User20,,
1490045077924,Mouse Moved,417.0,303.0,User20,,
1490045077940,Mouse Moved,415.0,303.0,User20,,
1490045077954,Mouse Moved,414.0,302.0,User20,,
1490045077970,Mouse Moved,413.0,301.0,User20,,
1490045077986,Mouse Moved,412.0,301.0,User20,,
1490045078032,Mouse Moved,412.0,300.0,User20,,
1490045078049,Mouse Moved,411.0,300.0,User20,,
1490045078079,Mouse Moved,411.0,299.0,User20,,
1490045078111,Mouse Moved,410.0,296.0,User20,,
1490045078127,Mouse Moved,409.0,293.0,User20,,
1490045078157,Mouse Moved,406.0,285.0,User20,,
1490045078174,Mouse Moved,405.0,281.0,User20,,
1490045078204,Mouse Moved,404.0,277.0,User20,,
1490045078236,Mouse Moved,404.0,276.0,User20,,
1490045078252,Mouse Moved,403.0,275.0,User20,,
1490045078282,Mouse Moved,403.0,274.0,User20,,
1490045078298,Mouse Moved,403.0,273.0,User20,,
1490045078329,Mouse Moved,403.0,272.0,User20,,
1490045078361,Mouse Moved,403.0,271.0,User20,,
1490045078407,Mouse Moved,403.0,270.0,User20,,
1490045078453,Mouse Moved,403.0,269.0,User20,,
1490045078516,Mouse Moved,403.0,269.0,User20,,
1490045078625,Mouse Moved,403.0,269.0,User20,,
1490045078641,Mouse Button.left Released,403.0,269.0,User20,,
1490045079250,Mouse Moved,405.0,269.0,User20,,
1490045079266,Mouse Moved,420.0,273.0,User20,,
1490045079280,Mouse Moved,443.0,284.0,User20,,
1490045079296,Mouse Moved,471.0,299.0,User20,,
1490045079312,Mouse Moved,501.0,317.0,User20,,
1490045079328,Mouse Moved,522.0,331.0,User20,,
1490045079344,Mouse Moved,545.0,347.0,User20,,
1490045079375,Mouse Moved,558.0,356.0,User20,,
1490045079390,Mouse Moved,565.0,361.0,User20,,
1490045079405,Mouse Moved,572.0,365.0,User20,,
1490045079421,Mouse Moved,575.0,367.0,User20,,
1490045100512,Mouse Moved,496.0,175.0,User20,,
1490045100653,Mouse Moved,501.0,190.0,User20,,
1490045100667,Mouse Moved,516.0,230.0,User20,,
1490045100887,Mouse Moved,520.0,240.0,User20,,
1490045100901,Mouse Moved,523.0,255.0,User20,,
1490045100917,Mouse Moved,525.0,266.0,User20,,
1490045100933,Mouse Moved,528.0,278.0,User20,,
1490045100948,Mouse Moved,531.0,287.0,User20,,
1490045100964,Mouse Moved,532.0,294.0,User20,,
1490045100980,Mouse Moved,533.0,299.0,User20,,
1490045101010,Mouse Moved,534.0,301.0,User20,,
1490045101292,Mouse Moved,534.0,303.0,User20,,
1490045101308,Mouse Moved,536.0,307.0,User20,,
1490045101322,Mouse Moved,540.0,315.0,User20,,
1490045101338,Mouse Moved,545.0,325.0,User20,,
1490045101355,Mouse Moved,550.0,338.0,User20,,
1490045101369,Mouse Moved,555.0,350.0,User20,,
1490045101385,Mouse Moved,560.0,359.0,User20,,
1490045101401,Mouse Moved,561.0,365.0,User20,,
1490045101433,Mouse Moved,563.0,369.0,User20,,
1490045101447,Mouse Moved,565.0,371.0,User20,,
1490045101463,Mouse Moved,565.0,372.0,User20,,
1490045101479,Mouse Moved,565.0,373.0,User20,,
1490045101681,Mouse Moved,568.0,373.0,User20,,
1490045101697,Mouse Moved,587.0,375.0,User20,,
1490045101729,Mouse Moved,647.0,392.0,User20,,
1490045101744,Mouse Moved,725.0,420.0,User20,,
1490045101759,Mouse Moved,809.0,460.0,User20,,
1490045101776,Mouse Moved,856.0,486.0,User20,,
1490045101790,Mouse Moved,914.0,523.0,User20,,
1490045102118,Mouse Moved,914.0,521.0,User20,,
1490045102134,Mouse Moved,914.0,517.0,User20,,
1490045102150,Mouse Moved,914.0,512.0,User20,,
1490045102165,Mouse Moved,914.0,504.0,User20,,
1490045102180,Mouse Moved,912.0,496.0,User20,,
1490045102197,Mouse Moved,909.0,487.0,User20,,
1490045102227,Mouse Moved,905.0,476.0,User20,,
1490045102243,Mouse Moved,899.0,465.0,User20,,
1490045102259,Mouse Moved,894.0,456.0,User20,,
1490045102275,Mouse Moved,892.0,451.0,User20,,
1490045102290,Mouse Moved,889.0,445.0,User20,,
1490045102305,Mouse Moved,888.0,443.0,User20,,
1490045102322,Mouse Moved,887.0,441.0,User20,,
1490045102336,Mouse Moved,887.0,440.0,User20,,
1490045102447,Mouse Moved,886.0,440.0,User20,,
1490045102696,Mouse Moved,884.0,440.0,User20,,
1490045102711,Mouse Moved,874.0,437.0,User20,,
1490045102726,Mouse Moved,863.0,432.0,User20,,
1490045102743,Mouse Moved,854.0,425.0,User20,,
1490045102759,Mouse Moved,844.0,419.0,User20,,
1490045102773,Mouse Moved,836.0,414.0,User20,,
1490045102789,Mouse Moved,830.0,410.0,User20,,
1490045102821,Mouse Moved,824.0,407.0,User20,,
1490045102836,Mouse Moved,821.0,404.0,User20,,
1490045102851,Mouse Moved,820.0,403.0,User20,,
1490045102868,Mouse Moved,819.0,401.0,User20,,
1490045103023,Mouse Moved,819.0,400.0,User20,,
1490045103039,Mouse Moved,817.0,399.0,User20,,
1490045103071,Mouse Moved,816.0,398.0,User20,,
1490045103085,Mouse Moved,813.0,395.0,User20,,
1490045103117,Mouse Moved,810.0,391.0,User20,,
1490045103132,Mouse Moved,800.0,385.0,User20,,
1490045103148,Mouse Moved,789.0,381.0,User20,,
1490045103164,Mouse Moved,782.0,379.0,User20,,
1490045103180,Mouse Moved,771.0,374.0,User20,,
1490045103210,Mouse Moved,760.0,370.0,User20,,
1490045103226,Mouse Moved,751.0,367.0,User20,,
1490045103242,Mouse Moved,747.0,366.0,User20,,
1490045103257,Mouse Moved,744.0,365.0,User20,,
1490045103273,Mouse Moved,742.0,364.0,User20,,
1490045103289,Mouse Moved,741.0,362.0,User20,,
1490045103367,Mouse Moved,742.0,362.0,User20,,
1490045103398,Mouse Moved,748.0,362.0,User20,,
1490045103414,Mouse Moved,755.0,366.0,User20,,
1490045103428,Mouse Moved,758.0,366.0,User20,,
1490045103460,Mouse Moved,760.0,367.0,User20,,
1490045103476,Mouse Moved,762.0,368.0,User20,,
1490045103492,Mouse Moved,763.0,368.0,User20,,
1490045103506,Mouse Moved,763.0,369.0,User20,,
1490045103974,Mouse Moved,765.0,369.0,User20,,
1490045103990,Mouse Moved,770.0,366.0,User20,,
1490045104022,Mouse Moved,779.0,363.0,User20,,
1490045104038,Mouse Moved,789.0,362.0,User20,,
