timestamp,event,x,y,user,screen_width,screen_height
1490381222700,Mouse Moved,454.0,644.0,User13,,
1490381222716,Mouse Moved,460.0,649.0,User13,,
1490381222730,Mouse Moved,464.0,656.0,User13,,
1490381222746,Mouse Moved,469.0,661.0,User13,,
1490381222871,Mouse Moved,469.0,661.0,User13,,
1490381222887,Mouse Button.left Pressed,469.0,661.0,User13,,
1490381223028,Mouse Moved,469.0,661.0,User13,,
1490381223292,Mouse Moved,468.0,661.0,User13,,
1490381223417,Mouse Moved,467.0,661.0,User13,,
1490381223433,Mouse Moved,470.0,645.0,User13,,
1490381223448,Mouse Moved,471.0,633.0,User13,,
1490381223463,Mouse Moved,471.0,632.0,User13,,
1490381223480,Mouse Moved,473.0,624.0,User13,,
1490381223496,Mouse Moved,475.0,611.0,User13,,
1490381223510,Mouse Moved,476.0,601.0,User13,,
1490381223526,Mouse Moved,479.0,590.0,User13,,
1490381223542,Mouse Moved,484.0,577.0,User13,,
1490381223558,Mouse Moved,488.0,560.0,User13,,
1490381223573,Mouse Moved,493.0,547.0,User13,,
1490381223588,Mouse Moved,498.0,530.0,User13,,
1490381223605,Mouse Moved,503.0,515.0,User13,,
1490381223619,Mouse Moved,508.0,503.0,User13,,
1490381223635,Mouse Moved,513.0,494.0,User13,,
1490381223651,Mouse Moved,519.0,483.0,User13,,
1490381223667,Mouse Moved,523.0,473.0,User13,,
1490381223683,Mouse Moved,527.0,466.0,User13,,
1490381223697,Mouse Moved,532.0,456.0,User13,,
1490381223713,Mouse Moved,535.0,446.0,User13,,
1490381223730,Mouse Moved,539.0,438.0,User13,,
1490381223744,Mouse Moved,541.0,430.0,User13,,
1490381223760,Mouse Moved,544.0,421.0,User13,,
1490381223776,Mouse Moved,545.0,412.0,User13,,
1490381223792,Mouse Moved,545.0,402.0,User13,,
1490381223808,Mouse Moved,545.0,392.0,User13,,
1490381223822,Mouse Moved,543.0,383.0,User13,,
1490381223838,Mouse Moved,542.0,376.0,User13,,
1490381223854,Mouse Moved,539.0,366.0,User13,,
1490381223869,Mouse Moved,537.0,356.0,User13,,
1490381223885,Mouse Moved,536.0,346.0,User13,,
1490381223901,Mouse Moved,534.0,334.0,User13,,
1490381223917,Mouse Moved,533.0,324.0,User13,,
1490381223931,Mouse Moved,530.0,309.0,User13,,
1490381223947,Mouse Moved,529.0,298.0,User13,,
1490381223963,Mouse Moved,525.0,286.0,User13,,
1490381223979,Mouse Moved,521.0,275.0,User13,,
1490381223994,Mouse Moved,518.0,265.0,User13,,
1490381224009,Mouse Moved,515.0,257.0,User13,,
1490381238424,Mouse Moved,514.0,253.0,User13,,
1490381238440,Mouse Moved,514.0,252.0,User13,,
1490381238456,Mouse Moved,514.0,251.0,User13,,
1490381244757,Mouse Moved,514.0,250.0,User13,,
1490381244773,Mouse Moved,515.0,245.0,User13,,
1490381244789,Mouse Moved,522.0,233.0,User13,,
1490381244805,Mouse Moved,553.0,192.0,User13,,
1490381244819,Mouse Moved,575.0,170.0,User13,,
1490381244835,Mouse Moved,595.0,154.0,User13,,
1490381244851,Mouse Moved,612.0,144.0,User13,,
1490381244867,Mouse Moved,638.0,131.0,User13,,
1490381244882,Mouse Moved,656.0,124.0,User13,,
1490381244898,Mouse Moved,670.0,122.0,User13,,
1490381244914,Mouse Moved,676.0,127.0,User13,,
1490381244928,Mouse Moved,677.0,135.0,User13,,
1490381244944,Mouse Moved,681.0,141.0,User13,,
1490381244960,Mouse Moved,693.0,143.0,User13,,
1490381244976,Mouse Moved,704.0,139.0,User13,,
1490381245240,Mouse Moved,709.0,135.0,User13,,
1490381245256,Mouse Moved,707.0,136.0,User13,,
1490381245273,Mouse Moved,704.0,139.0,User13,,
1490381245288,Mouse Moved,701.0,144.0,User13,,
1490381245303,Mouse Moved,699.0,147.0,User13,,
1490381245319,Mouse Moved,697.0,150.0,User13,,
1490381245335,Mouse Moved,693.0,152.0,User13,,
1490381245351,Mouse Moved,688.0,153.0,User13,,
1490381245365,Mouse Moved,684.0,155.0,User13,,
1490381245381,Mouse Moved,680.0,156.0,User13,,
1490381245397,Mouse Moved,677.0,158.0,User13,,
1490381245413,Mouse Moved,672.0,160.0,User13,,
1490381245444,Mouse Moved,671.0,162.0,User13,,
1490381245460,Mouse Moved,672.0,166.0,User13,,
1490381245490,Mouse Moved,676.0,168.0,User13,,
1490381245506,Mouse Moved,679.0,171.0,User13,,
1490381246145,Mouse Moved,679.0,172.0,User13,,
1490381246161,Mouse Moved,676.0,172.0,User13,,
1490381246177,Mouse Moved,669.0,174.0,User13,,
1490381246193,Mouse Moved,652.0,178.0,User13,,
1490381246209,Mouse Moved,611.0,183.0,User13,,
1490381246223,Mouse Moved,569.0,187.0,User13,,
1490381246240,Mouse Moved,516.0,192.0,User13,,
1490381246255,Mouse Moved,450.0,197.0,User13,,
1490381246270,Mouse Moved,370.0,203.0,User13,,
1490381246286,Mouse Moved,292.0,207.0,User13,,
1490381246302,Mouse Moved,208.0,209.0,User13,,
1490381246318,Mouse Moved,128.0,212.0,User13,,
1490381246332,Mouse Moved,70.0,214.0,User13,,
1490381246348,Mouse Moved,23.0,213.0,User13,,
1490381246365,Mouse Moved,0.0,204.0,User13,,
1490381246380,Mouse Moved,0.0,192.0,User13,,
1490381246395,Mouse Moved,0.0,182.0,User13,,
1490381246411,Mouse Moved,6.0,176.0,User13,,
1490381246427,Mouse Moved,14.0,172.0,User13,,
1490381246443,Mouse Moved,18.0,166.0,User13,,
1490381246457,Mouse Moved,21.0,159.0,User13,,
1490381246473,Mouse Moved,22.0,157.0,User13,,
1490381246536,Mouse Moved,24.0,156.0,User13,,
1490381246552,Mouse Moved,24.0,155.0,User13,,
1490381246566,Mouse Moved,24.0,154.0,User13,,
1490381246582,Mouse Moved,25.0,153.0,User13,,
1490381246598,Mouse Moved,26.0,152.0,User13,,
1490381246614,Mouse Moved,27.0,151.0,User13,,
1490381246630,Mouse Moved,29.0,151.0,User13,,
1490381246644,Mouse Moved,30.0,150.0,User13,,
1490381246864,Mouse Moved,31.0,151.0,User13,,
1490381246878,Mouse Moved,31.0,152.0,User13,,
1490381246894,Mouse Moved,31.0,156.0,User13,,
1490381246911,Mouse Moved,31.0,161.0,User13,,
1490381246926,Mouse Moved,31.0,164.0,User13,,
1490381246941,Mouse Moved,31.0,167.0,User13,,
1490381246957,Mouse Moved,31.0,168.0,User13,,
1490381246973,Mouse Button.left Pressed,31.0,168.0,User13,,
1490381247051,Mouse Moved,31.0,168.0,User13,,
1490381247112,Mouse Moved,32.0,168.0,User13,,
1490381247128,Mouse Moved,37.0,169.0,User13,,
1490381247144,Mouse Moved,44.0,171.0,User13,,
1490381247160,Mouse Moved,62.0,175.0,User13,,
1490381247176,Mouse Moved,91.0,178.0,User13,,
1490381247190,Mouse Moved,122.0,180.0,User13,,
1490381247207,Mouse Moved,169.0,182.0,User13,,
1490381247223,Mouse Moved,226.0,184.0,User13,,
1490381247237,Mouse Moved,283.0,185.0,User13,,
1490381247253,Mouse Moved,350.0,185.0,User13,,
1490381247269,Mouse Moved,412.0,185.0,User13,,
1490381247285,Mouse Moved,476.0,185.0,User13,,
1490381247301,Mouse Moved,543.0,186.0,User13,,
1490381247315,Mouse Moved,604.0,186.0,User13,,
1490381247332,Mouse Moved,666.0,186.0,User13,,
1490381247346,Mouse Moved,726.0,188.0,User13,,
1490381247362,Mouse Moved,776.0,189.0,User13,,
1490381247378,Mouse Moved,817.0,190.0,User13,,
1490381247394,Mouse Moved,844.0,191.0,User13,,
1490381247410,Mouse Moved,869.0,193.0,User13,,
1490381247424,Mouse Moved,898.0,194.0,User13,,
1490381247440,Mouse Moved,909.0,195.0,User13,,
1490381247457,Mouse Moved,920.0,197.0,User13,,
1490381247471,Mouse Moved,930.0,197.0,User13,,
1490381247487,Mouse Moved,939.0,195.0,User13,,
1490381247503,Mouse Moved,950.0,191.0,User13,,
1490381247519,Mouse Moved,960.0,188.0,User13,,
1490381247535,Mouse Moved,970.0,185.0,User13,,
1490381247549,Mouse Moved,978.0,182.0,User13,,
1490381247565,Mouse Moved,988.0,177.0,User13,,
1490381247581,Mouse Moved,1000.0,174.0,User13,,
1490381247596,Mouse Moved,1020.0,170.0,User13,,
1490381247612,Mouse Moved,1044.0,162.0,User13,,
1490381247628,Mouse Moved,1075.0,150.0,User13,,
1490381247644,Mouse Moved,1112.0,135.0,User13,,
1490381247658,Mouse Moved,1148.0,116.0,User13,,
1490381247674,Mouse Moved,1187.0,95.0,User13,,
1490381247690,Mouse Moved,1221.0,80.0,User13,,
1490381247706,Mouse Moved,1251.0,65.0,User13,,
1490381247721,Mouse Moved,1277.0,53.0,User13,,
1490381247736,Mouse Moved,1298.0,44.0,User13,,
1490381247753,Mouse Moved,1314.0,36.0,User13,,
1490381247769,Mouse Moved,1327.0,28.0,User13,,
1490381247783,Mouse Moved,1337.0,22.0,User13,,
1490381247908,Mouse Moved,1344.0,18.0,User13,,
1490381247924,Mouse Moved,1346.0,15.0,User13,,
1490381247940,Mouse Moved,1346.0,13.0,User13,,
1490381248065,Mouse Moved,1346.0,13.0,User13,,
1490381248111,Mouse Moved,1346.0,13.0,User13,,
1490381248236,Mouse Moved,1345.0,14.0,User13,,
1490381248252,Mouse Moved,1341.0,15.0,User13,,
1490381248282,Mouse Moved,1337.0,18.0,User13,,
1490381248299,Mouse Moved,1335.0,20.0,User13,,
1490381248315,Mouse Moved,1327.0,25.0,User13,,
1490381248329,Mouse Moved,1317.0,32.0,User13,,
1490381248345,Mouse Moved,1307.0,40.0,User13,,
1490381248361,Mouse Moved,1278.0,62.0,User13,,
1490381248377,Mouse Moved,1224.0,100.0,User13,,
1490381248392,Mouse Moved,1183.0,136.0,User13,,
1490381248407,Mouse Moved,1138.0,174.0,User13,,
1490381248424,Mouse Moved,1080.0,217.0,User13,,
1490381248438,Mouse Moved,1026.0,256.0,User13,,
1490381248454,Mouse Moved,977.0,287.0,User13,,
1490381248470,Mouse Moved,923.0,321.0,User13,,
1490381248486,Mouse Moved,876.0,348.0,User13,,
1490381248502,Mouse Moved,831.0,373.0,User13,,
1490381248516,Mouse Moved,783.0,397.0,User13,,
1490381248532,Mouse Moved,746.0,417.0,User13,,
1490381248549,Mouse Moved,702.0,443.0,User13,,
1490381248563,Mouse Moved,659.0,469.0,User13,,
1490381248579,Mouse Moved,625.0,492.0,User13,,
1490381248595,Mouse Moved,599.0,510.0,User13,,
1490381248611,Mouse Moved,572.0,526.0,User13,,
1490381248627,Mouse Moved,547.0,541.0,User13,,
1490381248641,Mouse Moved,523.0,554.0,User13,,
1490381248657,Mouse Moved,502.0,566.0,User13,,
1490381248673,Mouse Moved,486.0,576.0,User13,,
1490381248688,Mouse Moved,472.0,584.0,User13,,
1490381248704,Mouse Moved,462.0,590.0,User13,,
1490381248720,Mouse Moved,454.0,595.0,User13,,
1490381248736,Mouse Moved,448.0,602.0,User13,,
1490381248750,Mouse Moved,447.0,611.0,User13,,
1490381248766,Mouse Moved,445.0,621.0,User13,,
1490381248782,Mouse Moved,438.0,629.0,User13,,
1490381248798,Mouse Moved,432.0,635.0,User13,,
1490381248813,Mouse Moved,424.0,643.0,User13,,
1490381248828,Mouse Moved,416.0,653.0,User13,,
1490381248907,Mouse Moved,417.0,663.0,User13,,
1490381248953,Mouse Moved,416.0,663.0,User13,,
1490381248984,Mouse Moved,415.0,663.0,User13,,
1490381249000,Mouse Moved,414.0,663.0,User13,,
1490381249016,Mouse Moved,413.0,663.0,User13,,
1490381249032,Mouse Button.left Released,413.0,663.0,User13,,
1490381249048,Mouse Moved,412.0,663.0,User13,,
1490381249187,Mouse Moved,411.0,663.0,User13,,
1490381249203,Mouse Moved,410.0,663.0,User13,,
1490381249219,Mouse Moved,409.0,663.0,User13,,
1490381249250,Mouse Moved,408.0,663.0,User13,,
1490381249266,Mouse Moved,406.0,663.0,User13,,
1490381249282,Mouse Moved,404.0,661.0,User13,,
1490381249296,Mouse Moved,401.0,658.0,User13,,
1490381249312,Mouse Moved,398.0,656.0,User13,,
1490381249328,Mouse Moved,396.0,653.0,User13,,
1490381249375,Mouse Moved,391.0,648.0,User13,,
1490381249391,Mouse Moved,388.0,643.0,User13,,
1490381249407,Mouse Moved,383.0,636.0,User13,,
1490381249421,Mouse Moved,378.0,628.0,User13,,
1490381249437,Mouse Moved,376.0,624.0,User13,,
1490381249453,Mouse Moved,373.0,619.0,User13,,
1490381249469,Mouse Moved,371.0,613.0,User13,,
1490381249484,Mouse Moved,368.0,604.0,User13,,
1490381249500,Mouse Moved,366.0,598.0,User13,,
1490381249516,Mouse Moved,364.0,597.0,User13,,
1490381249530,Mouse Moved,364.0,596.0,User13,,
1490381249546,Mouse Moved,364.0,595.0,User13,,
1490381249562,Mouse Moved,364.0,594.0,User13,,
1490381249578,Mouse Moved,363.0,592.0,User13,,
1490381249594,Mouse Moved,362.0,591.0,User13,,
1490381249687,Mouse Moved,363.0,591.0,User13,,
1490381249703,Mouse Moved,365.0,593.0,User13,,
1490381249719,Mouse Moved,368.0,595.0,User13,,
1490381249733,Mouse Moved,373.0,601.0,User13,,
1490381249750,Mouse Moved,378.0,608.0,User13,,
1490381249765,Mouse Moved,384.0,612.0,User13,,
1490381249780,Mouse Moved,394.0,613.0,User13,,
1490381249796,Mouse Moved,405.0,614.0,User13,,
1490381249812,Mouse Moved,413.0,615.0,User13,,
1490381249828,Mouse Moved,424.0,615.0,User13,,
1490381249842,Mouse Moved,432.0,615.0,User13,,
1490381249858,Mouse Moved,443.0,616.0,User13,,
1490381249875,Mouse Moved,453.0,617.0,User13,,
1490381249890,Mouse Moved,467.0,619.0,User13,,
1490381249905,Mouse Moved,490.0,621.0,User13,,
1490381249921,Mouse Moved,502.0,622.0,User13,,
1490381249937,Mouse Moved,514.0,623.0,User13,,
1490381249953,Mouse Moved,522.0,625.0,User13,,
1490381249967,Mouse Moved,531.0,627.0,User13,,
1490381249983,Mouse Moved,540.0,631.0,User13,,
1490381249999,Mouse Moved,547.0,634.0,User13,,
1490381250015,Mouse Moved,555.0,636.0,User13,,
1490381250030,Mouse Moved,562.0,636.0,User13,,
1490381250062,Mouse Moved,565.0,636.0,User13,,
1490381250076,Mouse Moved,566.0,636.0,User13,,
1490381250092,Mouse Moved,567.0,636.0,User13,,
1490381250124,Mouse Moved,568.0,636.0,User13,,
1490381250140,Mouse Moved,568.0,634.0,User13,,
1490381250171,Mouse Moved,569.0,634.0,User13,,
1490381250187,Mouse Moved,569.0,633.0,User13,,
1490381250201,Mouse Moved,570.0,632.0,User13,,
1490381250217,Mouse Moved,570.0,631.0,User13,,
1490381250233,Mouse Moved,571.0,629.0,User13,,
1490381250249,Mouse Moved,572.0,629.0,User13,,
1490381250279,Mouse Moved,572.0,628.0,User13,,
1490381250311,Mouse Moved,572.0,626.0,User13,,
1490381250358,Mouse Moved,572.0,626.0,User13,,
1490381250483,Mouse Moved,572.0,626.0,User13,,
1490381250499,Mouse Moved,571.0,626.0,User13,,
1490381250529,Mouse Moved,569.0,626.0,User13,,
1490381250576,Mouse Moved,568.0,626.0,User13,,
1490381250592,Mouse Moved,565.0,626.0,User13,,
1490381250608,Mouse Moved,561.0,626.0,User13,,
1490381250622,Mouse Moved,555.0,626.0,User13,,
1490381250638,Mouse Moved,543.0,626.0,User13,,
1490381250654,Mouse Moved,535.0,626.0,User13,,
1490381250670,Mouse Moved,524.0,626.0,User13,,
1490381250686,Mouse Moved,511.0,624.0,User13,,
1490381250700,Mouse Moved,491.0,623.0,User13,,
1490381250717,Mouse Moved,474.0,622.0,User13,,
1490381250733,Mouse Moved,452.0,618.0,User13,,
1490381250747,Mouse Moved,430.0,615.0,User13,,
1490381250763,Mouse Moved,409.0,610.0,User13,,
1490381250779,Mouse Moved,389.0,609.0,User13,,
1490381250795,Mouse Moved,372.0,605.0,User13,,
1490381250811,Mouse Moved,354.0,600.0,User13,,
1490381250825,Mouse Moved,342.0,598.0,User13,,
1490381250842,Mouse Moved,330.0,595.0,User13,,
1490381250857,Mouse Moved,321.0,593.0,User13,,
1490381250872,Mouse Moved,321.0,590.0,User13,,
1490381250888,Mouse Moved,321.0,587.0,User13,,
1490381250904,Mouse Moved,321.0,583.0,User13,,
1490381250920,Mouse Moved,321.0,580.0,User13,,
1490381250934,Mouse Moved,321.0,578.0,User13,,
1490381250997,Mouse Moved,321.0,577.0,User13,,
1490381251013,Mouse Moved,321.0,576.0,User13,,
1490381251029,Mouse Moved,321.0,573.0,User13,,
1490381251043,Mouse Moved,322.0,570.0,User13,,
1490381251059,Mouse Moved,323.0,567.0,User13,,
1490381251075,Mouse Moved,323.0,566.0,User13,,
1490381251091,Mouse Moved,323.0,565.0,User13,,
1490381251232,Mouse Moved,323.0,566.0,User13,,
1490381251246,Mouse Moved,323.0,567.0,User13,,
1490381251263,Mouse Moved,323.0,570.0,User13,,
1490381251278,Mouse Moved,323.0,571.0,User13,,
1490381251293,Mouse Moved,324.0,576.0,User13,,
1490381251309,Mouse Moved,325.0,582.0,User13,,
1490381251325,Mouse Moved,327.0,586.0,User13,,
1490381251341,Mouse Moved,329.0,590.0,User13,,
1490381251355,Mouse Moved,330.0,594.0,User13,,
1490381251371,Mouse Moved,332.0,599.0,User13,,
1490381251621,Mouse Moved,333.0,600.0,User13,,
1490381251714,Mouse Moved,333.0,600.0,User13,,
1490381251934,Mouse Moved,334.0,600.0,User13,,
1490381251948,Mouse Moved,335.0,600.0,User13,,
1490381251964,Mouse Moved,337.0,600.0,User13,,
1490381251980,Mouse Moved,338.0,600.0,User13,,
1490381251996,Mouse Moved,338.0,601.0,User13,,
1490381252012,Mouse Moved,339.0,601.0,User13,,
1490381252026,Mouse Moved,342.0,602.0,User13,,
1490381252058,Mouse Moved,342.0,603.0,User13,,
1490381252073,Mouse Moved,350.0,610.0,User13,,
1490381252089,Mouse Moved,357.0,615.0,User13,,
1490381252105,Mouse Moved,362.0,622.0,User13,,
1490381252121,Mouse Moved,369.0,630.0,User13,,
1490381252135,Mouse Moved,373.0,636.0,User13,,
1490381252151,Mouse Moved,376.0,640.0,User13,,
1490381252167,Mouse Moved,380.0,646.0,User13,,
1490381252183,Mouse Moved,384.0,651.0,User13,,
1490381252198,Mouse Moved,386.0,654.0,User13,,
1490381252213,Mouse Moved,387.0,655.0,User13,,
1490381252292,Mouse Moved,387.0,656.0,User13,,
1490381252308,Mouse Moved,388.0,656.0,User13,,
1490381252385,Mouse Moved,388.0,656.0,User13,,
1490381252480,Mouse Moved,388.0,656.0,User13,,
1490381252681,Mouse Moved,389.0,656.0,User13,,
1490381252697,Mouse Moved,389.0,658.0,User13,,
1490381252713,Mouse Moved,390.0,661.0,User13,,
1490381252729,Mouse Moved,392.0,662.0,User13,,
1490381252744,Mouse Moved,393.0,664.0,User13,,
1490381252822,Mouse Moved,393.0,665.0,User13,,
1490381252838,Mouse Moved,391.0,663.0,User13,,
1490381252854,Mouse Moved,389.0,661.0,User13,,
1490381252869,Mouse Moved,386.0,653.0,User13,,
1490381252884,Mouse Moved,382.0,645.0,User13,,
1490381252901,Mouse Moved,379.0,635.0,User13,,
1490381252915,Mouse Moved,376.0,627.0,User13,,
1490381252931,Mouse Moved,375.0,625.0,User13,,
1490381253040,Mouse Moved,375.0,625.0,User13,,
1490381253150,Mouse Moved,375.0,625.0,User13,,
1490381253430,Mouse Moved,375.0,626.0,User13,,
1490381253447,Mouse Moved,376.0,629.0,User13,,
1490381253461,Mouse Moved,376.0,632.0,User13,,
1490381253477,Mouse Moved,376.0,637.0,User13,,
1490381253493,Mouse Moved,376.0,643.0,User13,,
1490381253509,Mouse Moved,376.0,648.0,User13,,
1490381253525,Mouse Moved,375.0,652.0,User13,,
1490381253539,Mouse Moved,375.0,656.0,User13,,
1490381253555,Mouse Moved,374.0,657.0,User13,,
1490381253572,Mouse Moved,373.0,660.0,User13,,
1490381253586,Mouse Moved,369.0,664.0,User13,,
1490381253602,Mouse Moved,368.0,666.0,User13,,
1490381253618,Mouse Moved,367.0,668.0,User13,,
1490381253634,Mouse Moved,364.0,672.0,User13,,
1490381253650,Mouse Moved,364.0,673.0,User13,,
1490381253664,Mouse Moved,363.0,674.0,User13,,
1490381253696,Mouse Moved,361.0,674.0,User13,,
1490381253711,Mouse Moved,360.0,675.0,User13,,
1490381253727,Mouse Moved,359.0,675.0,User13,,
1490381253743,Mouse Moved,357.0,676.0,User13,,
1490381253759,Mouse Moved,356.0,677.0,User13,,
1490381253773,Mouse Moved,355.0,677.0,User13,,
1490381253789,Mouse Moved,353.0,678.0,User13,,
1490381253821,Mouse Moved,352.0,678.0,User13,,
1490381253836,Mouse Moved,350.0,678.0,User13,,
1490381253851,Mouse Moved,349.0,678.0,User13,,
1490381253868,Mouse Moved,346.0,678.0,User13,,
1490381253884,Mouse Moved,344.0,676.0,User13,,
1490381253898,Mouse Moved,342.0,675.0,User13,,
1490381253914,Mouse Moved,340.0,675.0,User13,,
1490381253930,Mouse Moved,339.0,675.0,User13,,
1490381253976,Mouse Moved,339.0,674.0,User13,,
1490381254071,Mouse Moved,339.0,674.0,User13,,
1490381254132,Mouse Moved,338.0,674.0,User13,,
1490381254289,Mouse Moved,338.0,673.0,User13,,
1490381254305,Mouse Moved,337.0,671.0,User13,,
1490381254319,Mouse Moved,336.0,669.0,User13,,
1490381254335,Mouse Moved,336.0,668.0,User13,,
1490381254351,Mouse Moved,336.0,667.0,User13,,
1490381254367,Mouse Moved,336.0,666.0,User13,,
1490381254898,Mouse Moved,337.0,666.0,User13,,
1490381254944,Mouse Moved,339.0,666.0,User13,,
1490381254960,Mouse Moved,340.0,666.0,User13,,
1490381254976,Mouse Moved,341.0,666.0,User13,,
1490381254990,Mouse Moved,343.0,666.0,User13,,
1490381255006,Mouse Moved,345.0,666.0,User13,,
1490381255022,Mouse Moved,350.0,666.0,User13,,
1490381255038,Mouse Moved,355.0,666.0,User13,,
1490381255053,Mouse Moved,361.0,665.0,User13,,
1490381255069,Mouse Moved,366.0,665.0,User13,,
1490381255085,Mouse Moved,371.0,665.0,User13,,
1490381255099,Mouse Moved,374.0,665.0,User13,,
1490381255115,Mouse Moved,376.0,665.0,User13,,
1490381255131,Mouse Moved,379.0,665.0,User13,,
1490381255163,Mouse Moved,380.0,665.0,User13,,
1490381255177,Mouse Moved,381.0,665.0,User13,,
1490381255288,Mouse Moved,381.0,665.0,User13,,
1490381255490,Mouse Moved,381.0,665.0,User13,,
1490381255536,Mouse Moved,380.0,665.0,User13,,
1490381255552,Mouse Moved,379.0,665.0,User13,,
1490381255568,Mouse Moved,378.0,663.0,User13,,
1490381255584,Mouse Moved,374.0,658.0,User13,,
1490381255599,Mouse Moved,369.0,652.0,User13,,
1490381255615,Mouse Moved,365.0,644.0,User13,,
1490381255631,Mouse Moved,358.0,634.0,User13,,
1490381255645,Mouse Moved,352.0,626.0,User13,,
1490381255661,Mouse Moved,346.0,618.0,User13,,
1490381255677,Mouse Moved,339.0,609.0,User13,,
1490381255693,Mouse Moved,334.0,600.0,User13,,
1490381255709,Mouse Moved,328.0,593.0,User13,,
1490381255723,Mouse Moved,323.0,586.0,User13,,
1490381255740,Mouse Moved,318.0,580.0,User13,,
1490381255756,Mouse Moved,315.0,576.0,User13,,
1490381255786,Mouse Moved,312.0,571.0,User13,,
1490381255802,Mouse Moved,311.0,571.0,User13,,
1490381255818,Mouse Moved,311.0,570.0,User13,,
1490381255834,Mouse Moved,310.0,569.0,User13,,
1490381255848,Mouse Moved,309.0,568.0,User13,,
1490381255865,Mouse Moved,309.0,567.0,User13,,
1490381255880,Mouse Moved,308.0,567.0,User13,,
1490381255911,Mouse Moved,308.0,566.0,User13,,
1490381255927,Mouse Moved,307.0,566.0,User13,,
1490381256020,Mouse Moved,307.0,566.0,User13,,
1490381256114,Mouse Moved,307.0,566.0,User13,,
1490381256223,Mouse Moved,307.0,565.0,User13,,
1490381256239,Mouse Moved,307.0,564.0,User13,,
1490381256255,Mouse Moved,306.0,560.0,User13,,
1490381256269,Mouse Moved,302.0,545.0,User13,,
1490381256286,Mouse Moved,299.0,530.0,User13,,
1490381256302,Mouse Moved,292.0,505.0,User13,,
1490381256316,Mouse Moved,286.0,472.0,User13,,
1490381256332,Mouse Moved,281.0,434.0,User13,,
1490381256348,Mouse Moved,277.0,395.0,User13,,
1490381256364,Mouse Moved,272.0,362.0,User13,,
1490381256380,Mouse Moved,266.0,335.0,User13,,
1490381256394,Mouse Moved,258.0,308.0,User13,,
1490381256411,Mouse Moved,249.0,286.0,User13,,
1490381256426,Mouse Moved,237.0,264.0,User13,,
1490381256441,Mouse Moved,226.0,248.0,User13,,
1490381256457,Mouse Moved,212.0,232.0,User13,,
1490381256473,Mouse Moved,202.0,224.0,User13,,
1490381256489,Mouse Moved,188.0,216.0,User13,,
1490381256503,Mouse Moved,175.0,209.0,User13,,
1490381256519,Mouse Moved,166.0,206.0,User13,,
1490381256536,Mouse Moved,158.0,200.0,User13,,
1490381256551,Mouse Moved,147.0,195.0,User13,,
1490381256566,Mouse Moved,141.0,191.0,User13,,
1490381256582,Mouse Moved,134.0,186.0,User13,,
1490381256598,Mouse Moved,124.0,178.0,User13,,
1490381256614,Mouse Moved,114.0,170.0,User13,,
1490381256628,Mouse Moved,106.0,163.0,User13,,
1490381256644,Mouse Moved,98.0,156.0,User13,,
1490381256660,Mouse Moved,93.0,148.0,User13,,
1490381256676,Mouse Moved,86.0,139.0,User13,,
1490381256691,Mouse Moved,80.0,132.0,User13,,
1490381256707,Mouse Moved,74.0,125.0,User13,,
1490381256723,Mouse Moved,18.0,86.0,User13,,
1490381256737,Mouse Moved,17.0,86.0,User13,,
1490381256753,Mouse Moved,14.0,85.0,User13,,
1490381256769,Mouse Moved,10.0,83.0,User13,,
1490381256785,Mouse Moved,9.0,83.0,User13,,
1490381256848,Mouse Moved,9.0,83.0,User13,,
1490381256862,Mouse Button.left Pressed,9.0,83.0,User13,,
1490381256957,Mouse Moved,9.0,83.0,User13,,
1490381257049,Mouse Moved,10.0,83.0,User13,,
1490381257065,Mouse Moved,11.0,83.0,User13,,
1490381257082,Mouse Moved,14.0,84.0,User13,,
1490381257096,Mouse Moved,21.0,85.0,User13,,
1490381257112,Mouse Moved,31.0,87.0,User13,,
1490381257128,Mouse Moved,51.0,87.0,User13,,
1490381257144,Mouse Moved,76.0,89.0,User13,,
1490381257160,Mouse Moved,112.0,96.0,User13,,
1490381257174,Mouse Moved,150.0,107.0,User13,,
1490381257190,Mouse Moved,202.0,120.0,User13,,
1490381257206,Mouse Moved,240.0,127.0,User13,,
1490381257221,Mouse Moved,294.0,137.0,User13,,
1490381257237,Mouse Moved,333.0,144.0,User13,,
1490381257253,Mouse Moved,384.0,150.0,User13,,
1490381257269,Mouse Moved,419.0,159.0,User13,,
1490381257283,Mouse Moved,441.0,166.0,User13,,
1490381271963,Mouse Moved,451.0,169.0,User13,,
1490381271979,Mouse Moved,454.0,165.0,User13,,
1490381271994,Mouse Moved,466.0,150.0,User13,,
1490381272009,Mouse Moved,494.0,110.0,User13,,
1490381272026,Mouse Moved,532.0,58.0,User13,,
1490381272042,Mouse Moved,576.0,15.0,User13,,
1490381272056,Mouse Moved,676.0,2.0,User13,,
1490381272072,Mouse Moved,676.0,15.0,User13,,
1490381272088,Mouse Moved,673.0,46.0,User13,,
1490381272104,Mouse Moved,666.0,68.0,User13,,
1490381272119,Mouse Moved,658.0,89.0,User13,,
1490381272134,Mouse Moved,654.0,106.0,User13,,
1490381272151,Mouse Moved,652.0,119.0,User13,,
1490381272165,Mouse Moved,651.0,133.0,User13,,
1490381272181,Mouse Moved,649.0,146.0,User13,,
1490381272197,Mouse Moved,647.0,159.0,User13,,
1490381272213,Mouse Moved,647.0,175.0,User13,,
