timestamp,event,x,y,user,screen_width,screen_height
1490049942486,Mouse Moved,562.0,53.0,User13,,
1490049942500,Mouse Moved,581.0,53.0,User13,,
1490049942500,Mouse Moved,599.0,54.0,User13,,
1490049942516,Mouse Moved,610.0,54.0,User13,,
1490049942532,Mouse Moved,618.0,55.0,User13,,
1490049942532,Mouse Moved,624.0,56.0,User13,,
1490049942548,Mouse Moved,627.0,57.0,User13,,
1490049942548,Mouse Moved,628.0,57.0,User13,,
1490049942578,Mouse Moved,628.0,58.0,User13,,
1490049942578,Mouse Moved,627.0,58.0,User13,,
1490049942611,Mouse Moved,626.0,58.0,User13,,
1490049942611,Mouse Moved,625.0,58.0,User13,,
1490049942611,Mouse Moved,624.0,58.0,User13,,
1490049942625,Mouse Moved,623.0,58.0,User13,,
1490049942734,Mouse Moved,623.0,59.0,User13,,
1490049942766,Mouse Moved,623.0,60.0,User13,,
1490049942812,Mouse Moved,623.0,61.0,User13,,
1490049942812,Mouse Moved,623.0,62.0,User13,,
1490049942828,Mouse Moved,623.0,63.0,User13,,
1490049942845,Mouse Moved,623.0,64.0,User13,,
1490049942875,Mouse Moved,623.0,65.0,User13,,
1490049942907,Mouse Moved,623.0,66.0,User13,,
1490049942923,Mouse Moved,623.0,67.0,User13,,
1490049942937,Mouse Moved,623.0,68.0,User13,,
1490049942937,Mouse Moved,622.0,71.0,User13,,
1490049942953,Mouse Moved,621.0,72.0,User13,,
1490049942969,Mouse Moved,620.0,73.0,User13,,
1490049942984,Mouse Moved,619.0,73.0,User13,,
1490049943016,Mouse Moved,618.0,73.0,User13,,
1490049943016,Mouse Moved,617.0,73.0,User13,,
1490049943016,Mouse Moved,615.0,73.0,User13,,
1490049943032,Mouse Moved,614.0,73.0,User13,,
1490049943046,Mouse Moved,612.0,73.0,User13,,
1490049943062,Mouse Moved,610.0,72.0,User13,,
1490049943062,Mouse Moved,605.0,70.0,User13,,
1490049943078,Mouse Moved,603.0,70.0,User13,,
1490049943094,Mouse Moved,600.0,69.0,User13,,
1490049943109,Mouse Moved,599.0,68.0,User13,,
1490049943141,Mouse Moved,598.0,68.0,User13,,
1490049943141,Mouse Moved,598.0,67.0,User13,,
1490049943203,Mouse Moved,598.0,66.0,User13,,
1490049943250,Mouse Moved,598.0,66.0,User13,,
1490049943358,Mouse Moved,598.0,66.0,User13,,
1490049943578,Mouse Moved,598.0,67.0,User13,,
1490049943578,Mouse Moved,598.0,71.0,User13,,
1490049943592,Mouse Moved,598.0,77.0,User13,,
1490049943608,Mouse Moved,598.0,86.0,User13,,
1490049943608,Mouse Moved,598.0,98.0,User13,,
1490049943624,Mouse Moved,598.0,111.0,User13,,
1490049943640,Mouse Moved,598.0,124.0,User13,,
1490049943640,Mouse Moved,598.0,136.0,User13,,
1490049943655,Mouse Moved,598.0,146.0,User13,,
1490049943671,Mouse Moved,598.0,153.0,User13,,
1490049943671,Mouse Moved,598.0,157.0,User13,,
1490049943687,Mouse Moved,598.0,158.0,User13,,
1490049943765,Mouse Moved,598.0,162.0,User13,,
1490049943765,Mouse Moved,598.0,164.0,User13,,
1490049943779,Mouse Moved,598.0,166.0,User13,,
1490049943779,Mouse Moved,598.0,169.0,User13,,
1490049943796,Mouse Moved,599.0,172.0,User13,,
1490049943796,Mouse Moved,599.0,175.0,User13,,
1490049943796,Mouse Moved,600.0,179.0,User13,,
1490049943812,Mouse Moved,602.0,188.0,User13,,
1490049943826,Mouse Moved,605.0,196.0,User13,,
1490049943826,Mouse Moved,608.0,206.0,User13,,
1490049943842,Mouse Moved,610.0,216.0,User13,,
1490049943842,Mouse Moved,613.0,223.0,User13,,
1490049943858,Mouse Moved,615.0,228.0,User13,,
1490049943874,Mouse Moved,617.0,230.0,User13,,
1490049943874,Mouse Moved,618.0,231.0,User13,,
1490049943890,Mouse Moved,620.0,232.0,User13,,
1490049943904,Mouse Moved,622.0,232.0,User13,,
1490049943904,Mouse Moved,625.0,232.0,User13,,
1490049947821,Mouse Moved,623.0,235.0,User13,,
1490049947821,Mouse Moved,619.0,243.0,User13,,
1490049947835,Mouse Moved,609.0,259.0,User13,,
1490049947851,Mouse Moved,592.0,281.0,User13,,
1490049947851,Mouse Moved,573.0,302.0,User13,,
1490049947868,Mouse Moved,553.0,326.0,User13,,
1490049947882,Mouse Moved,530.0,354.0,User13,,
1490049947882,Mouse Moved,509.0,383.0,User13,,
1490049947898,Mouse Moved,488.0,402.0,User13,,
1490049947914,Mouse Moved,473.0,414.0,User13,,
1490049947914,Mouse Moved,461.0,421.0,User13,,
1490049947930,Mouse Moved,451.0,428.0,User13,,
1490049947946,Mouse Moved,441.0,432.0,User13,,
1490049947946,Mouse Moved,434.0,437.0,User13,,
1490049948210,Mouse Moved,433.0,437.0,User13,,
1490049948226,Mouse Moved,432.0,437.0,User13,,
1490049948242,Mouse Moved,429.0,438.0,User13,,
1490049948242,Mouse Moved,425.0,441.0,User13,,
1490049948257,Mouse Moved,423.0,443.0,User13,,
1490049948257,Mouse Moved,420.0,444.0,User13,,
1490049948273,Mouse Moved,419.0,445.0,User13,,
1490049948289,Mouse Moved,418.0,445.0,User13,,
1490049948289,Mouse Moved,417.0,445.0,User13,,
1490049948303,Mouse Moved,415.0,446.0,User13,,
1490049948319,Mouse Moved,413.0,448.0,User13,,
1490049948335,Mouse Moved,410.0,448.0,User13,,
1490049948351,Mouse Moved,409.0,448.0,User13,,
1490049948381,Mouse Moved,407.0,448.0,User13,,
1490049948398,Mouse Moved,406.0,448.0,User13,,
1490049948414,Mouse Moved,405.0,448.0,User13,,
1490049948414,Mouse Moved,403.0,448.0,User13,,
1490049948428,Mouse Moved,402.0,448.0,User13,,
1490049948460,Mouse Moved,401.0,448.0,User13,,
1490049948460,Mouse Moved,400.0,448.0,User13,,
1490049948538,Mouse Moved,399.0,448.0,User13,,
1490049948585,Mouse Moved,398.0,448.0,User13,,
1490049948615,Mouse Moved,397.0,448.0,User13,,
1490049948615,Mouse Moved,395.0,449.0,User13,,
1490049948631,Mouse Moved,393.0,450.0,User13,,
1490049948648,Mouse Moved,391.0,452.0,User13,,
1490049948663,Mouse Moved,389.0,454.0,User13,,
1490049948663,Mouse Moved,386.0,457.0,User13,,
1490049948678,Mouse Moved,383.0,460.0,User13,,
1490049949006,Mouse Moved,383.0,462.0,User13,,
1490049949006,Mouse Moved,383.0,464.0,User13,,
1490049949022,Mouse Moved,383.0,467.0,User13,,
1490049949038,Mouse Moved,383.0,468.0,User13,,
1490049949052,Mouse Moved,383.0,469.0,User13,,
1490049949052,Mouse Moved,383.0,470.0,User13,,
1490049950130,Mouse Moved,380.0,470.0,User13,,
1490049950144,Mouse Moved,373.0,470.0,User13,,
1490049950161,Mouse Moved,364.0,470.0,User13,,
1490049950161,Mouse Moved,356.0,470.0,User13,,
1490049950191,Mouse Moved,347.0,470.0,User13,,
1490049950191,Mouse Moved,338.0,470.0,User13,,
1490049950207,Mouse Moved,332.0,470.0,User13,,
1490049950207,Mouse Moved,326.0,470.0,User13,,
1490049950223,Mouse Moved,320.0,470.0,User13,,
1490049950239,Mouse Moved,318.0,470.0,User13,,
1490049950253,Mouse Moved,315.0,470.0,User13,,
1490049950253,Mouse Moved,313.0,470.0,User13,,
1490049950269,Mouse Moved,311.0,470.0,User13,,
1490049950269,Mouse Moved,310.0,470.0,User13,,
1490049950286,Mouse Moved,309.0,470.0,User13,,
1490049950301,Mouse Moved,306.0,470.0,User13,,
1490049950301,Mouse Moved,305.0,470.0,User13,,
1490049950316,Mouse Moved,303.0,470.0,User13,,
1490049950332,Mouse Moved,302.0,470.0,User13,,
1490049950332,Mouse Moved,301.0,470.0,User13,,
1490049950364,Mouse Moved,300.0,470.0,User13,,
1490049950487,Mouse Moved,299.0,470.0,User13,,
1490049950487,Mouse Moved,298.0,470.0,User13,,
1490049950487,Mouse Moved,297.0,470.0,User13,,
1490049950535,Mouse Moved,297.0,470.0,User13,,
1490049950628,Mouse Moved,297.0,470.0,User13,,
1490049950644,Mouse Button.left Released,297.0,470.0,User13,,
1490049951236,Mouse Moved,296.0,470.0,User13,,
1490049951253,Mouse Moved,293.0,470.0,User13,,
1490049951267,Mouse Moved,290.0,470.0,User13,,
1490049951267,Mouse Moved,287.0,470.0,User13,,
1490049951283,Mouse Moved,283.0,470.0,User13,,
1490049951299,Mouse Moved,277.0,470.0,User13,,
1490049951299,Mouse Moved,271.0,470.0,User13,,
1490049951315,Mouse Moved,262.0,470.0,User13,,
1490049951315,Mouse Moved,253.0,470.0,User13,,
1490049951331,Mouse Moved,243.0,470.0,User13,,
1490049951345,Mouse Moved,234.0,469.0,User13,,
1490049951361,Mouse Moved,224.0,469.0,User13,,
1490049951361,Mouse Moved,215.0,469.0,User13,,
1490049951377,Mouse Moved,197.0,469.0,User13,,
1490049951392,Mouse Moved,190.0,469.0,User13,,
1490049951408,Mouse Moved,180.0,468.0,User13,,
1490049951424,Mouse Moved,176.0,468.0,User13,,
1490049951440,Mouse Moved,168.0,468.0,User13,,
1490049951454,Mouse Moved,164.0,468.0,User13,,
1490049951470,Mouse Moved,159.0,468.0,User13,,
1490049951486,Mouse Moved,154.0,467.0,User13,,
1490049951502,Mouse Moved,151.0,467.0,User13,,
1490049951517,Mouse Moved,145.0,466.0,User13,,
1490049951532,Mouse Moved,142.0,466.0,User13,,
1490049951549,Mouse Moved,136.0,465.0,User13,,
1490049951565,Mouse Moved,133.0,465.0,User13,,
1490049951579,Mouse Moved,132.0,465.0,User13,,
1490049951829,Mouse Moved,131.0,465.0,User13,,
1490049951877,Mouse Moved,122.0,465.0,User13,,
1490049951923,Mouse Moved,115.0,465.0,User13,,
1490049951938,Mouse Moved,102.0,465.0,User13,,
1490049951938,Mouse Moved,91.0,465.0,User13,,
1490049951938,Mouse Moved,88.0,465.0,User13,,
1490049951938,Mouse Moved,87.0,465.0,User13,,
1490049952078,Mouse Moved,86.0,465.0,User13,,
1490049952095,Mouse Moved,85.0,465.0,User13,,
1490049952111,Mouse Moved,82.0,465.0,User13,,
1490049952125,Mouse Moved,80.0,465.0,User13,,
1490049952141,Mouse Moved,74.0,466.0,User13,,
1490049952157,Mouse Moved,72.0,467.0,User13,,
1490049952173,Mouse Moved,71.0,467.0,User13,,
1490049952188,Mouse Moved,70.0,467.0,User13,,
1490049952203,Mouse Moved,69.0,467.0,User13,,
1490049952328,Mouse Moved,69.0,467.0,User13,,
1490049952328,Mouse Moved,70.0,468.0,User13,,
1490049952423,Mouse Moved,70.0,468.0,User13,,
1490049953046,Mouse Moved,70.0,467.0,User13,,
1490049953062,Mouse Moved,70.0,466.0,User13,,
1490049953108,Mouse Moved,69.0,466.0,User13,,
1490049953125,Mouse Moved,66.0,465.0,User13,,
1490049953140,Mouse Moved,62.0,465.0,User13,,
1490049953155,Mouse Moved,59.0,465.0,User13,,
1490049953171,Mouse Moved,53.0,465.0,User13,,
1490049953171,Mouse Moved,50.0,465.0,User13,,
1490049953187,Mouse Moved,46.0,465.0,User13,,
1490049953203,Mouse Moved,43.0,465.0,User13,,
1490049953217,Mouse Moved,37.0,465.0,User13,,
1490049953233,Mouse Moved,34.0,467.0,User13,,
1490049953249,Mouse Moved,30.0,467.0,User13,,
1490049953265,Mouse Moved,27.0,468.0,User13,,
1490049953280,Mouse Moved,26.0,468.0,User13,,
1490049953296,Mouse Moved,25.0,468.0,User13,,
1490049953390,Mouse Moved,24.0,468.0,User13,,
1490049953404,Mouse Moved,23.0,468.0,User13,,
1490049953421,Mouse Moved,22.0,468.0,User13,,
1490049953437,Mouse Moved,18.0,468.0,User13,,
1490049953451,Mouse Moved,16.0,468.0,User13,,
1490049953467,Mouse Moved,15.0,468.0,User13,,
1490049953483,Mouse Moved,14.0,468.0,User13,,
1490049953592,Mouse Moved,14.0,468.0,User13,,
1490049953592,Mouse Moved,14.0,467.0,User13,,
1490049953686,Mouse Moved,14.0,467.0,User13,,
1490049953983,Mouse Moved,14.0,467.0,User13,,
1490049954092,Mouse Moved,14.0,467.0,User13,,
1490049954607,Mouse Moved,14.0,466.0,User13,,
1490049954607,Mouse Moved,14.0,462.0,User13,,
1490049954621,Mouse Moved,16.0,456.0,User13,,
1490049954638,Mouse Moved,20.0,450.0,User13,,
1490049954638,Mouse Moved,26.0,442.0,User13,,
1490049954653,Mouse Moved,32.0,435.0,User13,,
1490049954668,Mouse Moved,48.0,420.0,User13,,
1490049954684,Mouse Moved,54.0,411.0,User13,,
1490049954684,Mouse Moved,61.0,400.0,User13,,
1490049954700,Mouse Moved,70.0,387.0,User13,,
1490049954716,Mouse Moved,77.0,373.0,User13,,
1490049954716,Mouse Moved,90.0,347.0,User13,,
1490049954730,Mouse Moved,107.0,307.0,User13,,
1490049954730,Mouse Moved,119.0,275.0,User13,,
1490049954746,Mouse Moved,130.0,257.0,User13,,
1490049954746,Mouse Moved,135.0,246.0,User13,,
1490049954778,Mouse Moved,140.0,243.0,User13,,
1490049955042,Mouse Moved,140.0,244.0,User13,,
1490049955042,Mouse Moved,140.0,245.0,User13,,
1490049955059,Mouse Moved,140.0,248.0,User13,,
1490049955075,Mouse Moved,140.0,250.0,User13,,
1490049955075,Mouse Moved,140.0,255.0,User13,,
1490049955089,Mouse Moved,138.0,260.0,User13,,
1490049955089,Mouse Moved,136.0,269.0,User13,,
1490049955105,Mouse Moved,134.0,280.0,User13,,
1490049955121,Mouse Moved,132.0,288.0,User13,,
1490049955121,Mouse Moved,130.0,296.0,User13,,
1490049955137,Mouse Moved,127.0,300.0,User13,,
1490049955137,Mouse Moved,124.0,307.0,User13,,
1490049955153,Mouse Moved,122.0,309.0,User13,,
1490049955167,Mouse Moved,118.0,317.0,User13,,
1490049955184,Mouse Moved,116.0,323.0,User13,,
1490049955198,Mouse Moved,113.0,327.0,User13,,
1490049955198,Mouse Moved,111.0,332.0,User13,,
1490049955214,Mouse Moved,109.0,335.0,User13,,
1490049955214,Mouse Moved,109.0,337.0,User13,,
1490049955230,Mouse Moved,108.0,337.0,User13,,
1490049955246,Mouse Moved,107.0,337.0,User13,,
1490049955309,Mouse Moved,107.0,336.0,User13,,
1490049955309,Mouse Moved,107.0,335.0,User13,,
1490049955339,Mouse Moved,106.0,335.0,User13,,
1490049955339,Mouse Moved,106.0,334.0,User13,,
1490049955433,Mouse Moved,106.0,333.0,User13,,
1490049955448,Mouse Moved,106.0,332.0,User13,,
1490049955448,Mouse Moved,105.0,330.0,User13,,
1490049955464,Mouse Moved,105.0,327.0,User13,,
1490049955480,Mouse Moved,105.0,326.0,User13,,
1490049955496,Mouse Moved,105.0,324.0,User13,,
1490049955542,Mouse Moved,105.0,323.0,User13,,
1490049955558,Mouse Moved,105.0,322.0,User13,,
1490049955588,Mouse Moved,106.0,321.0,User13,,
1490049955588,Mouse Moved,107.0,318.0,User13,,
1490049955605,Mouse Moved,110.0,315.0,User13,,
1490049955621,Mouse Moved,111.0,314.0,User13,,
1490049955808,Mouse Moved,111.0,312.0,User13,,
1490049955822,Mouse Moved,111.0,304.0,User13,,
1490049955838,Mouse Moved,111.0,298.0,User13,,
1490049955855,Mouse Moved,111.0,284.0,User13,,
1490049955869,Mouse Moved,111.0,281.0,User13,,
1490049955885,Mouse Moved,111.0,279.0,User13,,
1490049955885,Mouse Moved,111.0,278.0,User13,,
1490049955933,Mouse Moved,111.0,275.0,User13,,
1490049955947,Mouse Moved,111.0,271.0,User13,,
1490049955947,Mouse Moved,111.0,266.0,User13,,
1490049955963,Mouse Moved,111.0,257.0,User13,,
1490049955979,Mouse Moved,111.0,252.0,User13,,
1490049955979,Mouse Moved,111.0,250.0,User13,,
1490049955994,Mouse Moved,112.0,248.0,User13,,
1490049956056,Mouse Moved,112.0,249.0,User13,,
1490049956056,Mouse Moved,112.0,250.0,User13,,
1490049956181,Mouse Moved,113.0,250.0,User13,,
1490049956181,Mouse Moved,115.0,248.0,User13,,
1490049956197,Mouse Moved,115.0,247.0,User13,,
1490049956197,Mouse Moved,117.0,246.0,User13,,
1490049956213,Mouse Moved,118.0,246.0,User13,,
1490049956229,Mouse Moved,119.0,246.0,User13,,
1490049956229,Mouse Moved,121.0,248.0,User13,,
1490049956244,Mouse Moved,123.0,253.0,User13,,
1490049956259,Mouse Moved,124.0,260.0,User13,,
1490049956259,Mouse Moved,124.0,267.0,User13,,
1490049956276,Mouse Moved,124.0,279.0,User13,,
1490049956290,Mouse Moved,122.0,300.0,User13,,
1490049956290,Mouse Moved,117.0,327.0,User13,,
1490049956290,Mouse Moved,113.0,344.0,User13,,
1490049956306,Mouse Moved,108.0,365.0,User13,,
1490049956338,Mouse Moved,106.0,371.0,User13,,
1490049956338,Mouse Moved,105.0,374.0,User13,,
1490049956384,Mouse Moved,105.0,373.0,User13,,
1490049956401,Mouse Moved,105.0,372.0,User13,,
1490049956509,Mouse Moved,105.0,371.0,User13,,
1490049956525,Mouse Moved,104.0,371.0,User13,,
1490049956556,Mouse Moved,104.0,370.0,User13,,
1490049956588,Mouse Moved,104.0,369.0,User13,,
1490049956588,Mouse Moved,103.0,368.0,User13,,
1490049956602,Mouse Moved,103.0,367.0,User13,,
1490049956602,Mouse Moved,103.0,366.0,User13,,
1490049956618,Mouse Moved,103.0,365.0,User13,,
1490049956634,Mouse Moved,103.0,364.0,User13,,
1490049956634,Mouse Moved,103.0,363.0,User13,,
1490049956650,Mouse Moved,103.0,361.0,User13,,
1490049956665,Mouse Moved,102.0,359.0,User13,,
1490049956665,Mouse Moved,102.0,358.0,User13,,
1490049956680,Mouse Moved,102.0,357.0,User13,,
1490049956697,Mouse Moved,101.0,357.0,User13,,
1490049956852,Mouse Moved,101.0,355.0,User13,,
1490049956868,Mouse Moved,101.0,353.0,User13,,
1490049956884,Mouse Moved,101.0,352.0,User13,,
1490049956900,Mouse Moved,101.0,351.0,User13,,
1490049957009,Mouse Moved,101.0,350.0,User13,,
1490049957055,Mouse Moved,101.0,349.0,User13,,
1490049957118,Mouse Moved,101.0,349.0,User13,,
1490049957180,Mouse Moved,102.0,349.0,User13,,
1490049957211,Mouse Moved,102.0,349.0,User13,,
1490049957617,Mouse Moved,105.0,352.0,User13,,
1490049957617,Mouse Moved,105.0,354.0,User13,,
1490049957648,Mouse Moved,106.0,357.0,User13,,
1490049957648,Mouse Moved,107.0,362.0,User13,,
1490049957648,Mouse Moved,109.0,367.0,User13,,
1490049957664,Mouse Moved,110.0,371.0,User13,,
1490049957664,Mouse Moved,111.0,375.0,User13,,
1490049957680,Mouse Moved,112.0,379.0,User13,,
1490049957694,Mouse Moved,113.0,382.0,User13,,
1490049957694,Mouse Moved,113.0,385.0,User13,,
1490049957710,Mouse Moved,115.0,387.0,User13,,
1490049957726,Mouse Moved,116.0,392.0,User13,,
1490049957726,Mouse Moved,117.0,396.0,User13,,
1490049957742,Mouse Moved,118.0,399.0,User13,,
1490049957757,Mouse Moved,119.0,401.0,User13,,
1490049957757,Mouse Moved,121.0,403.0,User13,,
1490049957773,Mouse Moved,121.0,404.0,User13,,
1490049957773,Mouse Moved,122.0,404.0,User13,,
1490049958023,Mouse Moved,124.0,406.0,User13,,
1490049958023,Mouse Moved,125.0,407.0,User13,,
1490049958039,Mouse Moved,130.0,411.0,User13,,
1490049958053,Mouse Moved,137.0,417.0,User13,,
1490049958053,Mouse Moved,147.0,422.0,User13,,
1490049958069,Mouse Moved,160.0,429.0,User13,,
1490049958069,Mouse Moved,176.0,435.0,User13,,
1490049958085,Mouse Moved,188.0,441.0,User13,,
1490049958101,Mouse Moved,200.0,448.0,User13,,
1490049958101,Mouse Moved,210.0,455.0,User13,,
1490049958117,Mouse Moved,220.0,460.0,User13,,
1490049958131,Mouse Moved,235.0,471.0,User13,,
1490049958148,Mouse Moved,240.0,474.0,User13,,
1490049958163,Mouse Moved,241.0,475.0,User13,,
1490049958163,Mouse Moved,242.0,475.0,User13,,
1490049958413,Mouse Moved,243.0,475.0,User13,,
1490049958428,Mouse Moved,246.0,475.0,User13,,
1490049958428,Mouse Moved,248.0,475.0,User13,,
1490049958444,Mouse Moved,250.0,475.0,User13,,
1490049958460,Mouse Moved,254.0,476.0,User13,,
1490049958460,Mouse Moved,255.0,476.0,User13,,
1490049958474,Mouse Moved,256.0,477.0,User13,,
1490049958474,Mouse Moved,258.0,477.0,User13,,
1490049958490,Mouse Moved,259.0,477.0,User13,,
1490049958506,Mouse Moved,260.0,477.0,User13,,
1490049958506,Mouse Moved,260.0,478.0,User13,,
1490049959427,Mouse Moved,259.0,478.0,User13,,
1490049959441,Mouse Moved,258.0,478.0,User13,,
1490049959441,Mouse Moved,256.0,478.0,User13,,
1490049959473,Mouse Moved,255.0,478.0,User13,,
1490049959489,Mouse Moved,251.0,474.0,User13,,
1490049959489,Mouse Moved,249.0,472.0,User13,,
1490049959489,Mouse Moved,247.0,470.0,User13,,
1490049959505,Mouse Moved,244.0,467.0,User13,,
1490049959519,Mouse Moved,243.0,466.0,User13,,
1490049959536,Mouse Moved,242.0,465.0,User13,,
1490049959582,Mouse Moved,243.0,465.0,User13,,
1490049959614,Mouse Moved,244.0,465.0,User13,,
1490049959644,Mouse Moved,245.0,465.0,User13,,
1490049959676,Mouse Moved,246.0,465.0,User13,,
1490049959707,Mouse Moved,247.0,465.0,User13,,
1490049959723,Mouse Moved,249.0,465.0,User13,,
1490049959723,Mouse Moved,250.0,466.0,User13,,
1490049959723,Mouse Moved,252.0,466.0,User13,,
1490049959739,Mouse Moved,253.0,466.0,User13,,
1490049959753,Mouse Moved,254.0,467.0,User13,,
1490049959753,Mouse Moved,256.0,467.0,User13,,
1490049959769,Mouse Moved,258.0,467.0,User13,,
1490049959816,Mouse Moved,259.0,467.0,User13,,
1490049959816,Mouse Moved,260.0,467.0,User13,,
1490049959816,Mouse Moved,262.0,467.0,User13,,
1490049959816,Mouse Moved,263.0,467.0,User13,,
1490049959816,Mouse Moved,265.0,467.0,User13,,
1490049959816,Mouse Moved,268.0,467.0,User13,,
1490049959832,Mouse Moved,272.0,467.0,User13,,
1490049959832,Mouse Moved,278.0,465.0,User13,,
1490049959848,Mouse Moved,284.0,464.0,User13,,
1490049959864,Mouse Moved,290.0,462.0,User13,,
1490049959864,Mouse Moved,296.0,461.0,User13,,
1490049959878,Mouse Moved,300.0,461.0,User13,,
1490049959878,Mouse Moved,309.0,459.0,User13,,
1490049959894,Mouse Moved,315.0,459.0,User13,,
1490049959910,Mouse Moved,323.0,458.0,User13,,
1490049959926,Mouse Moved,330.0,457.0,User13,,
1490049959926,Mouse Moved,337.0,454.0,User13,,
1490049960221,Mouse Moved,337.0,455.0,User13,,
1490049960237,Mouse Moved,338.0,456.0,User13,,
1490049960237,Mouse Moved,338.0,457.0,User13,,
1490049960253,Mouse Moved,339.0,460.0,User13,,
1490049960253,Mouse Moved,340.0,462.0,User13,,
1490049960269,Mouse Moved,341.0,464.0,User13,,
1490049960285,Mouse Moved,342.0,467.0,User13,,
1490049960299,Mouse Moved,343.0,468.0,User13,,
1490049960315,Mouse Moved,344.0,469.0,User13,,
1490049960970,Mouse Moved,338.0,471.0,User13,,
1490049960986,Mouse Moved,255.0,481.0,User13,,
1490049961002,Mouse Moved,208.0,483.0,User13,,
1490049961017,Mouse Moved,141.0,483.0,User13,,
1490049961033,Mouse Moved,119.0,483.0,User13,,
1490049961049,Mouse Moved,90.0,478.0,User13,,
1490049961065,Mouse Moved,86.0,475.0,User13,,
1490049961079,Mouse Moved,84.0,475.0,User13,,
1490049961095,Mouse Moved,88.0,473.0,User13,,
1490049961345,Mouse Moved,86.0,473.0,User13,,
1490049961361,Mouse Moved,82.0,475.0,User13,,
1490049961361,Mouse Moved,75.0,477.0,User13,,
1490049961361,Mouse Moved,66.0,480.0,User13,,
1490049961377,Mouse Moved,58.0,483.0,User13,,
1490049961377,Mouse Moved,49.0,484.0,User13,,
1490049961391,Mouse Moved,37.0,484.0,User13,,
1490049961407,Mouse Moved,33.0,484.0,User13,,
1490049961424,Mouse Moved,28.0,482.0,User13,,
1490049961424,Mouse Moved,22.0,479.0,User13,,
1490049961438,Mouse Moved,16.0,476.0,User13,,
1490049961454,Mouse Moved,12.0,473.0,User13,,
1490049961454,Mouse Moved,11.0,471.0,User13,,
1490049961470,Mouse Moved,9.0,469.0,User13,,
1490049961502,Mouse Moved,9.0,468.0,User13,,
1490049961532,Mouse Moved,10.0,468.0,User13,,
1490049961673,Mouse Moved,11.0,468.0,User13,,
1490049961953,Mouse Moved,11.0,468.0,User13,,
1490049962078,Mouse Moved,11.0,468.0,User13,,
1490049962594,Mouse Moved,11.0,465.0,User13,,
1490049962608,Mouse Moved,11.0,456.0,User13,,
1490049962608,Mouse Moved,12.0,435.0,User13,,
1490049962625,Mouse Moved,18.0,381.0,User13,,
1490049962640,Mouse Moved,29.0,324.0,User13,,
1490049962655,Mouse Moved,38.0,272.0,User13,,
1490049962671,Mouse Moved,40.0,264.0,User13,,
1490049962671,Mouse Moved,42.0,262.0,User13,,
1490049962687,Mouse Moved,43.0,260.0,User13,,
1490049962703,Mouse Moved,46.0,255.0,User13,,
1490049962703,Mouse Moved,48.0,252.0,User13,,
1490049962717,Mouse Moved,48.0,251.0,User13,,
1490049962765,Mouse Moved,48.0,252.0,User13,,
1490049962780,Mouse Moved,48.0,253.0,User13,,
1490049962828,Mouse Moved,48.0,254.0,User13,,
1490049962858,Mouse Moved,49.0,256.0,User13,,
1490049962874,Mouse Moved,50.0,259.0,User13,,
1490049962874,Mouse Moved,52.0,262.0,User13,,
1490049962890,Mouse Moved,54.0,264.0,User13,,
1490049962890,Mouse Moved,56.0,267.0,User13,,
1490049962905,Mouse Moved,58.0,270.0,User13,,
1490049962921,Mouse Moved,60.0,273.0,User13,,
1490049962921,Mouse Moved,63.0,280.0,User13,,
1490049962921,Mouse Moved,65.0,291.0,User13,,
1490049962937,Mouse Moved,69.0,304.0,User13,,
1490049962951,Mouse Moved,71.0,316.0,User13,,
1490049962951,Mouse Moved,73.0,327.0,User13,,
1490049962967,Mouse Moved,77.0,346.0,User13,,
1490049962983,Mouse Moved,77.0,350.0,User13,,
1490049962999,Mouse Moved,77.0,351.0,User13,,
1490049963015,Mouse Moved,77.0,352.0,User13,,
1490049963062,Mouse Moved,77.0,351.0,User13,,
1490049963154,Mouse Moved,77.0,353.0,User13,,
1490049963154,Mouse Moved,77.0,354.0,User13,,
1490049963186,Mouse Moved,77.0,355.0,User13,,
1490049963249,Mouse Moved,77.0,354.0,User13,,
1490049963263,Mouse Moved,77.0,353.0,User13,,
1490049963279,Mouse Moved,77.0,350.0,User13,,
1490049963296,Mouse Moved,77.0,349.0,User13,,
1490049963311,Mouse Moved,77.0,347.0,User13,,
1490049963311,Mouse Moved,77.0,345.0,User13,,
1490049963451,Mouse Moved,77.0,344.0,User13,,
1490049963622,Mouse Moved,77.0,344.0,User13,,
1490049963717,Mouse Moved,77.0,344.0,User13,,
1490049964168,Mouse Moved,77.0,345.0,User13,,
1490049964184,Mouse Moved,77.0,347.0,User13,,
1490049964200,Mouse Moved,77.0,348.0,User13,,
1490049964216,Mouse Moved,77.0,351.0,User13,,
1490049964216,Mouse Moved,79.0,353.0,User13,,
1490049964232,Mouse Moved,81.0,357.0,User13,,
1490049964246,Mouse Moved,84.0,364.0,User13,,
1490049964246,Mouse Moved,86.0,374.0,User13,,
1490049964263,Mouse Moved,89.0,384.0,User13,,
1490049964278,Mouse Moved,93.0,393.0,User13,,
1490049964278,Mouse Moved,94.0,399.0,User13,,
1490049964293,Mouse Moved,96.0,403.0,User13,,
1490049964293,Mouse Moved,98.0,407.0,User13,,
1490049964309,Mouse Moved,99.0,408.0,User13,,
1490049964325,Mouse Moved,100.0,410.0,User13,,
1490049970736,Mouse Moved,99.0,410.0,User13,,
1490049970736,Mouse Moved,97.0,411.0,User13,,
