X,Y,EventCode,EventName,Timestamp,ProcessID
915,617,512,Move,18806057,1
915,617,512,Move,18806061,1
916,617,512,Move,18806620,1
920,615,512,Move,18806630,1
923,614,512,Move,18806641,1
930,610,512,Move,18806658,1
939,606,512,Move,18806661,1
955,598,512,Move,18806676,1
968,591,512,Move,18806682,1
986,581,512,Move,18806692,1
1019,559,512,Move,18806703,1
1039,542,512,Move,18806713,1
1072,515,512,Move,18806723,1
1096,493,512,Move,18806736,1
1121,460,512,Move,18806744,1
1130,440,512,Move,18806754,1
1133,417,512,Move,18806765,1
1129,401,512,Move,18806775,1
1113,369,512,Move,18806785,1
1097,347,512,Move,18806799,1
1063,313,512,Move,18806806,1
1042,292,512,Move,18806816,1
998,256,512,Move,18806827,1
967,230,512,Move,18806837,1
923,194,512,Move,18806847,1
898,176,512,Move,18806862,1
870,151,512,Move,18806868,1
858,142,512,Move,18806878,1
852,135,512,Move,18806888,1
849,130,512,Move,18806899,1
849,129,512,Move,18806909,1
848,129,512,Move,18806925,1
848,128,512,Move,18807095,1
848,126,512,Move,18807109,1
845,121,512,Move,18807115,1
843,116,512,Move,18807126,1
839,107,512,Move,18807136,1
833,99,512,Move,18807146,1
828,92,512,Move,18807156,1
824,87,512,Move,18807167,1
822,81,512,Move,18807177,1
822,79,512,Move,18807187,1
821,76,512,Move,18807198,1
821,75,512,Move,18807208,1
821,74,512,Move,18807218,1
821,72,512,Move,18807229,1
820,72,512,Move,18807239,1
820,71,512,Move,18807249,1
819,71,512,Move,18807260,1
819,71,513,Pressed,18807352,1
819,71,512,Move,18807409,1
819,71,514,Released,18807445,1
819,71,512,Move,18807446,1
820,71,512,Move,18807600,1
823,71,512,Move,18807610,1
827,71,512,Move,18807620,1
832,71,512,Move,18807631,1
841,71,512,Move,18807641,1
847,71,512,Move,18807652,1
856,72,512,Move,18807662,1
862,72,512,Move,18807672,1
870,72,512,Move,18807682,1
876,72,512,Move,18807695,1
885,72,512,Move,18807703,1
891,72,512,Move,18807713,1
902,73,512,Move,18807724,1
910,75,512,Move,18807734,1
920,75,512,Move,18807744,1
926,75,512,Move,18807755,1
936,78,512,Move,18807765,1
940,78,512,Move,18807775,1
945,79,512,Move,18807786,1
945,79,513,Pressed,18807827,1
945,79,512,Move,18807889,1
945,79,514,Released,18807920,1
945,79,512,Move,18807921,1
945,79,512,Move,18808178,1
945,80,512,Move,18808219,1
945,82,512,Move,18808229,1
945,84,512,Move,18808239,1
945,88,512,Move,18808250,1
944,91,512,Move,18808260,1
944,91,512,Move,18808262,1
944,100,512,Move,18808270,1
944,109,512,Move,18808281,1
944,124,512,Move,18808291,1
944,137,512,Move,18808302,1
944,163,512,Move,18808312,1
944,199,512,Move,18808322,1
944,261,512,Move,18808332,1
944,304,512,Move,18808343,1
944,304,512,Move,18808345,1
944,366,512,Move,18808353,1
942,410,512,Move,18808363,1
935,442,512,Move,18808374,1
925,495,512,Move,18808384,1
923,513,512,Move,18808394,1
919,525,512,Move,18808404,1
916,530,512,Move,18808415,1
912,534,512,Move,18808425,1
906,538,512,Move,18808436,1
901,542,512,Move,18808446,1
899,543,512,Move,18808456,1
896,546,512,Move,18808466,1
894,546,512,Move,18808477,1
889,546,512,Move,18808487,1
885,546,512,Move,18808497,1
877,546,512,Move,18808508,1
871,545,512,Move,18808518,1
865,544,512,Move,18808528,1
863,544,512,Move,18808539,1
862,543,512,Move,18808549,1
861,543,512,Move,18808559,1
861,543,522,Unknown(522),18808632,1
861,543,522,Unknown(522),18808817,1
861,543,522,Unknown(522),18809436,1
861,543,522,Unknown(522),18809972,1
861,543,522,Unknown(522),18810100,1
861,543,512,Move,18810202,1
861,543,512,Move,18811084,1
861,543,522,Unknown(522),18812004,1
861,543,522,Unknown(522),18812215,1
861,543,512,Move,18814746,1
861,543,512,Move,18814777,1
861,543,512,Move,18814779,1
862,541,512,Move,18819386,1
868,535,512,Move,18819396,1
884,520,512,Move,18819407,1
904,501,512,Move,18819417,1
941,457,512,Move,18819428,1
965,417,512,Move,18819438,1
1004,357,512,Move,18819448,1
1019,326,512,Move,18819458,1
1029,278,512,Move,18819469,1
1029,253,512,Move,18819479,1
1025,225,512,Move,18819489,1
1020,213,512,Move,18819500,1
1013,200,512,Move,18819510,1
1002,184,512,Move,18819521,1
997,176,512,Move,18819531,1
989,166,512,Move,18819541,1
987,162,512,Move,18819551,1
987,161,512,Move,18819562,1
986,157,512,Move,18819768,1
984,149,512,Move,18819779,1
981,141,512,Move,18819788,1
975,130,512,Move,18819799,1
971,122,512,Move,18819809,1
967,114,512,Move,18819819,1
964,109,512,Move,18819830,1
960,104,512,Move,18819840,1
958,102,512,Move,18819850,1
956,100,512,Move,18819861,1
955,98,512,Move,18819871,1
954,98,512,Move,18819881,1
953,97,512,Move,18819892,1
952,97,512,Move,18819902,1
952,96,512,Move,18819923,1
951,95,512,Move,18819933,1
950,95,512,Move,18819943,1
950,94,512,Move,18819953,1
949,93,512,Move,18819964,1
948,92,512,Move,18819974,1
947,92,512,Move,18819985,1
945,90,512,Move,18819995,1
944,89,512,Move,18820015,1
942,88,512,Move,18820036,1
941,87,512,Move,18820046,1
940,86,512,Move,18820057,1
938,83,512,Move,18820067,1
936,82,512,Move,18820077,1
936,80,512,Move,18820088,1
934,77,512,Move,18820098,1
932,74,512,Move,18820108,1
932,72,512,Move,18820119,1
931,69,512,Move,18820129,1
930,68,512,Move,18820139,1
930,67,512,Move,18820150,1
930,67,513,Pressed,18820170,1
930,67,514,Released,18820253,1
930,67,512,Move,18820253,1
930,67,515,doubleclick,18820304,1
930,67,512,Move,18820358,1
930,67,514,Released,18820387,1
930,67,512,Move,18820396,1
930,67,512,Move,18820398,1
930,67,512,Move,18820400,1
932,67,512,Move,18820552,1
939,67,512,Move,18820562,1
947,67,512,Move,18820573,1
962,67,512,Move,18820583,1
971,67,512,Move,18820593,1
983,68,512,Move,18820603,1
990,69,512,Move,18820614,1
994,69,512,Move,18820629,1
996,69,512,Move,18820634,1
997,69,512,Move,18820645,1
995,69,512,Move,18820768,1
993,70,512,Move,18820779,1
990,71,512,Move,18820789,1
987,71,512,Move,18820799,1
981,71,512,Move,18820810,1
978,71,512,Move,18820824,1
972,71,512,Move,18820830,1
968,71,512,Move,18820841,1
963,71,512,Move,18820851,1
961,71,512,Move,18820861,1
958,72,512,Move,18820872,1
957,73,512,Move,18820882,1
956,73,512,Move,18820892,1
955,73,512,Move,18820913,1
955,73,513,Pressed,18820985,1
955,73,512,Move,18821042,1
955,73,512,Move,18821062,1
955,73,514,Released,18821062,1
955,73,512,Move,18821063,1
955,74,512,Move,18821387,1
953,76,512,Move,18821398,1
952,79,512,Move,18821408,1
951,83,512,Move,18821418,1
947,90,512,Move,18821429,1
942,103,512,Move,18821439,1
942,103,512,Move,18821440,1
937,113,512,Move,18821449,1
929,133,512,Move,18821459,1
924,145,512,Move,18821470,1
914,171,512,Move,18821480,1
905,191,512,Move,18821490,1
889,228,512,Move,18821501,1
875,256,512,Move,18821511,1
858,301,512,Move,18821521,1
848,321,512,Move,18821532,1
838,340,512,Move,18821542,1
824,371,512,Move,18821552,1
814,389,512,Move,18821563,1
799,415,512,Move,18821573,1
788,432,512,Move,18821583,1
765,460,512,Move,18821594,1
754,476,512,Move,18821604,1
740,500,512,Move,18821614,1
736,510,512,Move,18821625,1
731,521,512,Move,18821635,1
729,528,512,Move,18821645,1
726,534,512,Move,18821656,1
725,536,512,Move,18821666,1
724,539,512,Move,18821676,1
724,540,512,Move,18821686,1
724,540,522,Unknown(522),18821820,1
724,540,522,Unknown(522),18821934,1
725,540,512,Move,18822077,1
726,540,512,Move,18822202,1
726,540,512,Move,18823961,1
726,540,512,Move,18823982,1
726,540,512,Move,18823983,1
726,540,522,Unknown(522),18832339,1
726,540,522,Unknown(522),18838692,1
726,540,522,Unknown(522),18839063,1
726,540,522,Unknown(522),18839279,1
726,540,522,Unknown(522),18840363,1
726,540,522,Unknown(522),18840576,1
727,541,512,Move,18841023,1
730,541,512,Move,18841033,1
733,541,512,Move,18841043,1
741,539,512,Move,18841054,1
749,538,512,Move,18841064,1
764,535,512,Move,18841074,1
776,533,512,Move,18841085,1
798,528,512,Move,18841095,1
816,520,512,Move,18841105,1
844,508,512,Move,18841116,1
865,498,512,Move,18841126,1
901,479,512,Move,18841136,1
925,465,512,Move,18841147,1
966,440,512,Move,18841157,1
991,422,512,Move,18841167,1
1026,397,512,Move,18841177,1
1043,383,512,Move,18841188,1
1065,360,512,Move,18841198,1
1075,346,512,Move,18841209,1
1082,334,512,Move,18841219,1
1085,317,512,Move,18841229,1
1085,308,512,Move,18841239,1
1078,290,512,Move,18841250,1
1071,280,512,Move,18841260,1
1056,261,512,Move,18841270,1
1043,245,512,Move,18841282,1
1017,223,512,Move,18841291,1
1001,208,512,Move,18841301,1
980,185,512,Move,18841312,1
968,174,512,Move,18841322,1
944,150,512,Move,18841332,1
931,137,512,Move,18841343,1
913,119,512,Move,18841353,1
903,111,512,Move,18841363,1
890,102,512,Move,18841373,1
884,97,512,Move,18841384,1
876,91,512,Move,18841394,1
874,89,512,Move,18841405,1
873,88,512,Move,18841415,1
873,87,512,Move,18841518,1
873,85,512,Move,18841529,1
875,83,512,Move,18841539,1
878,81,512,Move,18841549,1
881,80,512,Move,18841559,1
888,78,512,Move,18841570,1
894,77,512,Move,18841580,1
902,76,512,Move,18841590,1
913,76,512,Move,18841600,1
921,76,512,Move,18841611,1
931,77,512,Move,18841621,1
937,78,512,Move,18841631,1
944,78,512,Move,18841642,1
946,78,512,Move,18841652,1
946,78,513,Pressed,18841714,1
946,78,514,Released,18841817,1
946,78,512,Move,18841817,1
946,78,515,doubleclick,18841859,1
946,78,512,Move,18841914,1
946,78,512,Move,18841950,1
946,78,514,Released,18841952,1
946,78,512,Move,18841955,1
947,78,512,Move,18842044,1
948,78,512,Move,18842054,1
951,77,512,Move,18842065,1
957,77,512,Move,18842075,1
963,76,512,Move,18842085,1
971,76,512,Move,18842096,1
976,76,512,Move,18842106,1
984,76,512,Move,18842116,1
988,76,512,Move,18842130,1
991,76,512,Move,18842137,1
992,76,512,Move,18842147,1
992,76,513,Pressed,18842189,1
992,76,512,Move,18842257,1
992,76,514,Released,18842281,1
992,76,512,Move,18842282,1
992,76,512,Move,18842414,1
991,76,512,Move,18842508,1
990,76,512,Move,18842519,1
988,77,512,Move,18842539,1
986,77,512,Move,18842549,1
983,78,512,Move,18842560,1
980,79,512,Move,18842570,1
968,79,512,Move,18842604,1
966,79,512,Move,18842611,1
961,79,512,Move,18842622,1
959,79,512,Move,18842632,1
956,79,512,Move,18842642,1
954,79,512,Move,18842653,1
951,79,512,Move,18842663,1
950,79,512,Move,18842673,1
947,79,512,Move,18842684,1
945,79,512,Move,18842694,1
943,79,512,Move,18842714,1
942,79,512,Move,18842952,1
943,79,512,Move,18843622,1
944,79,512,Move,18843632,1
946,79,512,Move,18843643,1
949,79,512,Move,18843653,1
951,79,512,Move,18843663,1
955,79,512,Move,18843674,1
957,79,512,Move,18843684,1
961,79,512,Move,18843694,1
964,79,512,Move,18843705,1
967,79,512,Move,18843715,1
969,79,512,Move,18843725,1
973,79,512,Move,18843736,1
977,79,512,Move,18843746,1
983,79,512,Move,18843756,1
992,79,512,Move,18843781,1
995,79,512,Move,18843787,1
1000,79,512,Move,18843798,1
1003,79,512,Move,18843808,1
1006,79,512,Move,18843818,1
1009,79,512,Move,18843828,1
1011,79,512,Move,18843839,1
1012,79,512,Move,18843849,1
1013,79,512,Move,18843861,1
1014,79,512,Move,18843870,1
1015,79,512,Move,18843890,1
1017,79,512,Move,18843911,1
1018,79,512,Move,18843931,1
1019,79,512,Move,18843952,1
1020,79,512,Move,18843963,1
1021,79,512,Move,18843993,1
1022,79,512,Move,18844024,1
1023,79,512,Move,18844055,1
1024,79,512,Move,18845293,1
1025,79,512,Move,18845303,1
1025,79,513,Pressed,18845345,1
1025,79,514,Released,18845427,1
1025,79,512,Move,18845428,1
1025,79,515,doubleclick,18845510,1
1025,79,512,Move,18845583,1
1025,79,514,Released,18845603,1
1025,79,512,Move,18845622,1
1025,79,512,Move,18845628,1
1026,79,512,Move,18845778,1
1030,79,512,Move,18845795,1
1034,79,512,Move,18845799,1
1040,79,512,Move,18845809,1
1044,79,512,Move,18845819,1
1049,79,512,Move,18845829,1
1052,79,512,Move,18845840,1
1055,79,512,Move,18845850,1
1057,79,512,Move,18845860,1
1058,79,512,Move,18845871,1
1058,78,512,Move,18845881,1
1060,78,512,Move,18845891,1
1061,77,512,Move,18845912,1
1061,77,513,Pressed,18845943,1
1061,77,512,Move,18845999,1
1061,77,514,Released,18846056,1
1061,77,512,Move,18846057,1
1061,78,512,Move,18846500,1
1062,82,512,Move,18846510,1
1064,84,512,Move,18846521,1
1066,90,512,Move,18846531,1
1069,95,512,Move,18846541,1
1069,95,512,Move,18846543,1
1076,107,512,Move,18846552,1
1080,113,512,Move,18846562,1
1086,124,512,Move,18846572,1
1088,132,512,Move,18846582,1
1091,143,512,Move,18846593,1
1092,151,512,Move,18846603,1
1092,160,512,Move,18846614,1
1090,175,512,Move,18846624,1
1089,186,512,Move,18846634,1
1081,204,512,Move,18846644,1
1075,219,512,Move,18846655,1
1070,240,512,Move,18846665,1
1066,254,512,Move,18846675,1
1064,273,512,Move,18846686,1
1060,289,512,Move,18846696,1
1057,312,512,Move,18846706,1
1055,325,512,Move,18846717,1
1051,345,512,Move,18846727,1
1048,356,512,Move,18846737,1
1043,371,512,Move,18846747,1
1039,381,512,Move,18846758,1
1033,395,512,Move,18846768,1
1028,406,512,Move,18846779,1
1025,416,512,Move,18846789,1
1023,433,512,Move,18846799,1
1023,443,512,Move,18846809,1
1024,454,512,Move,18846820,1
1027,461,512,Move,18846830,1
1029,470,512,Move,18846840,1
1031,474,512,Move,18846851,1
1031,478,512,Move,18846861,1
1031,480,512,Move,18846871,1
1031,483,512,Move,18846882,1
1031,484,512,Move,18846892,1
1031,485,512,Move,18846913,1
1030,485,512,Move,18846923,1
1029,485,512,Move,18846954,1
1028,485,512,Move,18846995,1
1027,485,512,Move,18847006,1
1026,485,512,Move,18847016,1
1025,485,512,Move,18847026,1
1024,485,512,Move,18847036,1
1025,486,512,Move,18847119,1
1026,487,512,Move,18847129,1
1028,489,512,Move,18847140,1
1030,491,512,Move,18847150,1
1032,493,512,Move,18847160,1
1032,494,522,Unknown(522),18847171,1
1032,494,512,Move,18847303,1
1032,494,522,Unknown(522),18847303,1
1030,494,512,Move,18850965,1
1029,494,512,Move,18850986,1
1028,494,512,Move,18851027,1
1028,492,512,Move,18856008,1
1030,489,512,Move,18856018,1
1034,484,512,Move,18856028,1
1039,478,512,Move,18856039,1
1049,463,512,Move,18856049,1
1063,448,512,Move,18856060,1
1076,428,512,Move,18856070,1
1102,395,512,Move,18856080,1
1119,366,512,Move,18856090,1
1147,325,512,Move,18856101,1
1158,306,512,Move,18856111,1
1175,280,512,Move,18856121,1
1180,267,512,Move,18856132,1
1185,251,512,Move,18856142,1
1186,245,512,Move,18856152,1
1187,238,512,Move,18856163,1
1187,235,512,Move,18856173,1
1187,231,512,Move,18856183,1
1187,228,512,Move,18856194,1
1187,224,512,Move,18856204,1
1185,220,512,Move,18856214,1
1183,216,512,Move,18856225,1
1181,211,512,Move,18856235,1
1176,204,512,Move,18856245,1
1171,198,512,Move,18856256,1
1166,191,512,Move,18856266,1
1157,180,512,Move,18856276,1
1152,174,512,Move,18856286,1
1142,165,512,Move,18856297,1
1136,159,512,Move,18856307,1
1132,152,512,Move,18856317,1
1128,147,512,Move,18856328,1
1124,140,512,Move,18856338,1
1121,136,512,Move,18856348,1
1118,130,512,Move,18856359,1
1116,127,512,Move,18856369,1
1113,124,512,Move,18856379,1
1113,121,512,Move,18856389,1
1112,118,512,Move,18856400,1
1111,117,512,Move,18856410,1
1111,114,512,Move,18856420,1
1110,112,512,Move,18856431,1
1110,111,512,Move,18856441,1
1110,109,512,Move,18856451,1
1110,108,512,Move,18856462,1
1109,106,512,Move,18856472,1
1109,105,512,Move,18856482,1
1108,105,512,Move,18856493,1
1108,104,512,Move,18856514,1
1107,104,512,Move,18856524,1
1107,103,512,Move,18856534,1
1106,102,512,Move,18856544,1
1105,102,512,Move,18856555,1
1105,101,512,Move,18856565,1
1103,98,512,Move,18856575,1
1102,97,512,Move,18856585,1
1099,94,512,Move,18856596,1
1097,91,512,Move,18856606,1
1093,87,512,Move,18856616,1
1089,83,512,Move,18856627,1
1086,80,512,Move,18856637,1
1082,77,512,Move,18856647,1
1080,76,512,Move,18856658,1
1079,75,512,Move,18856668,1
1079,75,513,Pressed,18856699,1
1079,75,514,Released,18856782,1
1079,75,512,Move,18856782,1
1079,75,515,doubleclick,18856802,1
1079,75,512,Move,18856864,1
1079,75,514,Released,18856895,1
1079,75,512,Move,18856907,1
1079,75,512,Move,18856911,1
1078,75,512,Move,18856957,1
1077,75,512,Move,18856967,1
1074,75,512,Move,18856977,1
1069,75,512,Move,18856988,1
1065,75,512,Move,18856998,1
1059,75,512,Move,18857008,1
1050,75,512,Move,18857019,1
1042,75,512,Move,18857029,1
1033,75,512,Move,18857039,1
1027,75,512,Move,18857050,1
1019,75,512,Move,18857060,1
1016,75,512,Move,18857070,1
1013,75,512,Move,18857080,1
1013,75,513,Pressed,18857122,1
1013,75,514,Released,18857204,1
1013,75,512,Move,18857205,1
1013,75,512,Move,18857623,1
1012,75,512,Move,18857885,1
1011,75,512,Move,18857895,1
1010,75,512,Move,18857906,1
1008,75,512,Move,18857916,1
1006,76,512,Move,18857926,1
1004,77,512,Move,18857936,1
1002,77,512,Move,18857947,1
1001,77,512,Move,18857957,1
1000,77,512,Move,18857978,1
999,77,512,Move,18857998,1
997,85,512,Move,18859092,1
995,97,512,Move,18859102,1
994,127,512,Move,18859112,1
994,152,512,Move,18859123,1
999,207,512,Move,18859133,1
1005,249,512,Move,18859143,1
1009,309,512,Move,18859154,1
1016,352,512,Move,18859164,1
1020,414,512,Move,18859174,1
1026,451,512,Move,18859184,1
1031,498,512,Move,18859195,1
1034,519,512,Move,18859205,1
1040,541,512,Move,18859215,1
1044,547,512,Move,18859226,1
1045,550,512,Move,18859236,1
1048,553,512,Move,18859246,1
1049,555,512,Move,18859257,1
1051,558,512,Move,18859267,1
1053,560,512,Move,18859277,1
1054,563,512,Move,18859288,1
1055,565,522,Unknown(522),18859298,1
1055,565,512,Move,18859420,1
1057,567,522,Unknown(522),18859420,1
1057,567,512,Move,18859557,1
1057,567,522,Unknown(522),18866341,1
1060,564,512,Move,18868166,1
1073,550,512,Move,18868176,1
1090,534,512,Move,18868187,1
1125,497,512,Move,18868197,1
1149,462,512,Move,18868207,1
1175,412,512,Move,18868217,1
1189,383,512,Move,18868228,1
1198,340,512,Move,18868238,1
1198,319,512,Move,18868248,1
1189,284,512,Move,18868259,1
1179,265,512,Move,18868269,1
1159,233,512,Move,18868279,1
1147,219,512,Move,18868290,1
1126,198,512,Move,18868300,1
1112,187,512,Move,18868310,1
1098,177,512,Move,18868321,1
1079,162,512,Move,18868331,1
1069,155,512,Move,18868341,1
1059,147,512,Move,18868351,1
1053,141,512,Move,18868362,1
1045,136,512,Move,18868372,1
1042,134,512,Move,18868383,1
1036,130,512,Move,18868393,1
1033,127,512,Move,18868403,1
1031,125,512,Move,18868413,1
1030,124,512,Move,18868424,1
1029,123,512,Move,18868434,1
1029,122,512,Move,18868496,1
1027,120,512,Move,18868506,1
1025,115,512,Move,18868516,1
1020,108,512,Move,18868527,1
1016,103,512,Move,18868537,1
1012,96,512,Move,18868548,1
1010,92,512,Move,18868558,1
1010,88,512,Move,18868568,1
1009,87,512,Move,18868578,1
1009,85,512,Move,18868589,1
1008,83,512,Move,18868599,1
1006,80,512,Move,18868609,1
1005,78,512,Move,18868620,1
1003,74,512,Move,18868630,1
1002,73,512,Move,18868640,1
1000,71,512,Move,18868651,1
999,69,512,Move,18868661,1
998,69,512,Move,18868671,1
998,68,512,Move,18868682,1
998,67,512,Move,18868692,1
998,67,513,Pressed,18868723,1
998,67,514,Released,18868805,1
998,67,512,Move,18868806,1
998,67,515,doubleclick,18868847,1
998,67,512,Move,18868893,1
998,67,514,Released,18868919,1
998,67,512,Move,18868931,1
998,67,512,Move,18868935,1
997,67,512,Move,18868960,1
996,67,512,Move,18868970,1
991,67,512,Move,18868981,1
984,68,512,Move,18868991,1
972,71,512,Move,18869001,1
963,72,512,Move,18869012,1
950,75,512,Move,18869022,1
939,76,512,Move,18869032,1
924,80,512,Move,18869043,1
914,81,512,Move,18869053,1
906,81,512,Move,18869063,1
897,81,512,Move,18869073,1
893,81,512,Move,18869084,1
890,81,512,Move,18869094,1
889,81,512,Move,18869104,1
888,81,512,Move,18869115,1
888,81,513,Pressed,18869166,1
888,81,514,Released,18869249,1
888,81,512,Move,18869249,1
888,81,515,doubleclick,18869331,1
888,81,512,Move,18869402,1
888,81,514,Released,18869402,1
888,81,512,Move,18869402,1
888,81,512,Move,18869469,1
888,81,512,Move,18869472,1
888,81,512,Move,18869473,1
887,81,512,Move,18869507,1
886,81,512,Move,18869517,1
883,81,512,Move,18869527,1
879,81,512,Move,18869538,1
870,79,512,Move,18869548,1
860,78,512,Move,18869558,1
846,77,512,Move,18869569,1
838,76,512,Move,18869579,1
823,76,512,Move,18869589,1
814,76,512,Move,18869599,1
802,76,512,Move,18869610,1
794,78,512,Move,18869620,1
783,80,512,Move,18869630,1
769,84,512,Move,18869641,1
760,88,512,Move,18869651,1
748,93,512,Move,18869661,1
740,96,512,Move,18869672,1
730,101,512,Move,18869682,1
727,102,512,Move,18869692,1
724,102,512,Move,18869703,1
724,100,512,Move,18869858,1
726,99,512,Move,18869868,1
727,98,512,Move,18869878,1
728,96,512,Move,18869888,1
730,94,512,Move,18869899,1
731,91,512,Move,18869909,1
732,88,512,Move,18869919,1
732,88,512,Move,18869926,1
733,86,512,Move,18869930,1
733,84,512,Move,18869940,1
733,83,512,Move,18869950,1
733,81,512,Move,18869960,1
733,81,513,Pressed,18869991,1
733,81,514,Released,18870095,1
733,81,512,Move,18870132,1
733,81,512,Move,18870158,1
733,81,512,Move,18870160,1
732,81,512,Move,18870620,1
730,81,512,Move,18870631,1
728,81,512,Move,18870641,1
727,81,512,Move,18870651,1
724,81,512,Move,18870662,1
721,81,512,Move,18870672,1
718,82,512,Move,18870682,1
716,82,512,Move,18870693,1
712,83,512,Move,18870703,1
709,85,512,Move,18870713,1
704,88,512,Move,18870724,1
702,89,512,Move,18870734,1
699,91,512,Move,18870744,1
690,95,512,Move,18870755,1
683,98,512,Move,18870765,1
673,104,512,Move,18870775,1
666,107,512,Move,18870785,1
660,108,512,Move,18870796,1
660,109,512,Move,18870806,1
662,109,512,Move,18870971,1
665,111,512,Move,18870981,1
669,114,512,Move,18870992,1
668,114,512,Move,18871033,1
667,114,512,Move,18871054,1
667,113,512,Move,18871085,1
666,113,512,Move,18871095,1
666,112,512,Move,18871105,1
665,111,512,Move,18871115,1
664,111,512,Move,18871136,1
663,110,512,Move,18871146,1
663,109,512,Move,18871167,1
662,109,512,Move,18871177,1
661,109,512,Move,18871281,1
660,108,512,Move,18871301,1
659,108,512,Move,18871311,1
657,107,512,Move,18871322,1
656,106,512,Move,18871332,1
655,106,512,Move,18871343,1
655,105,512,Move,18871353,1
654,105,512,Move,18871363,1
653,105,512,Move,18871373,1
653,104,512,Move,18871384,1
652,104,512,Move,18871590,1
651,104,512,Move,18871642,1
650,104,512,Move,18871652,1
649,103,512,Move,18871672,1
647,102,512,Move,18871683,1
646,102,512,Move,18871693,1
645,101,512,Move,18871704,1
641,99,512,Move,18871714,1
638,98,512,Move,18871724,1
635,97,512,Move,18871734,1
632,96,512,Move,18871745,1
627,94,512,Move,18871755,1
624,93,512,Move,18871765,1
620,92,512,Move,18871776,1
616,90,512,Move,18871786,1
616,90,512,Move,18871793,1
614,89,512,Move,18871796,1
613,89,512,Move,18871807,1
611,88,512,Move,18871817,1
611,87,512,Move,18872085,1
611,86,512,Move,18872106,1
612,86,512,Move,18872116,1
614,85,512,Move,18872126,1
614,84,512,Move,18872137,1
616,83,512,Move,18872147,1
617,83,512,Move,18872157,1
620,82,512,Move,18872168,1
621,82,512,Move,18872188,1
622,81,512,Move,18872209,1
622,81,513,Pressed,18872261,1
622,81,514,Released,18872343,1
622,81,512,Move,18872381,1
621,81,512,Move,18872395,1
621,81,512,Move,18872406,1
621,81,512,Move,18872410,1
620,81,512,Move,18872529,1
619,82,512,Move,18872580,1
619,83,512,Move,18872591,1
619,85,512,Move,18872601,1
618,89,512,Move,18872611,1
618,93,512,Move,18872621,1
618,101,512,Move,18872632,1
619,109,512,Move,18872642,1
622,127,512,Move,18872653,1
623,137,512,Move,18872663,1
627,157,512,Move,18872673,1
629,170,512,Move,18872683,1
631,195,512,Move,18872694,1
631,211,512,Move,18872704,1
631,233,512,Move,18872714,1
631,242,512,Move,18872725,1
631,253,512,Move,18872735,1
631,258,512,Move,18872745,1
631,262,512,Move,18872756,1
631,265,512,Move,18872766,1
631,267,512,Move,18872776,1
630,269,512,Move,18872787,1
630,270,512,Move,18872797,1
629,272,512,Move,18872807,1
628,272,512,Move,18872818,1
628,273,512,Move,18872828,1
627,273,512,Move,18872838,1
627,272,512,Move,18872848,1
626,271,512,Move,18872859,1
625,271,512,Move,18872869,1
626,271,512,Move,18873024,1
626,270,512,Move,18873034,1
627,270,512,Move,18873044,1
628,270,512,Move,18873096,1
629,270,512,Move,18873313,1
630,269,512,Move,18873323,1
631,267,512,Move,18873333,1
631,266,512,Move,18873354,1
630,264,512,Move,18873364,1
628,262,512,Move,18873375,1
628,261,512,Move,18873385,1
625,258,512,Move,18873395,1
625,255,512,Move,18873405,1
625,253,512,Move,18874602,1
624,254,512,Move,18874881,1
623,254,512,Move,18874891,1
622,254,512,Move,18875190,1
621,254,512,Move,18875210,1
620,254,512,Move,18875231,1
620,253,512,Move,18875355,1
618,252,512,Move,18875365,1
617,252,512,Move,18875376,1
615,250,512,Move,18875386,1
613,249,512,Move,18875396,1
612,247,512,Move,18875406,1
611,247,512,Move,18875417,1
610,246,512,Move,18875427,1
608,245,512,Move,18875582,1
605,243,512,Move,18875592,1
601,240,512,Move,18875602,1
598,238,512,Move,18875613,1
593,235,512,Move,18875623,1
588,231,512,Move,18875633,1
582,227,512,Move,18875643,1
577,223,512,Move,18875654,1
573,221,512,Move,18875664,1
569,219,512,Move,18875675,1
566,218,512,Move,18875685,1
564,217,512,Move,18875695,1
563,217,512,Move,18875705,1
562,217,512,Move,18875716,1
562,216,512,Move,18875922,1
561,216,512,Move,18875932,1
560,215,512,Move,18875943,1
559,214,512,Move,18875953,1
559,212,512,Move,18877046,1
559,210,512,Move,18877056,1
557,206,512,Move,18877067,1
557,205,512,Move,18877077,1
556,201,512,Move,18877087,1
556,198,512,Move,18877098,1
554,192,512,Move,18877108,1
553,189,512,Move,18877118,1
550,185,512,Move,18877129,1
549,182,512,Move,18877139,1
548,179,512,Move,18877149,1
546,178,512,Move,18877160,1
545,175,512,Move,18877170,1
543,171,512,Move,18877180,1
541,168,512,Move,18877191,1
539,166,512,Move,18877201,1
537,162,512,Move,18877211,1
535,160,512,Move,18877221,1
534,159,512,Move,18877232,1
532,156,512,Move,18877242,1
532,155,512,Move,18877253,1
530,154,512,Move,18877263,1
529,153,512,Move,18877283,1
528,153,512,Move,18877294,1
528,152,512,Move,18877304,1
527,151,512,Move,18877325,1
526,150,512,Move,18877582,1
525,147,512,Move,18877593,1
525,145,512,Move,18877603,1
524,140,512,Move,18877613,1
523,137,512,Move,18877624,1
522,131,512,Move,18877634,1
521,127,512,Move,18877644,1
519,124,512,Move,18877655,1
519,122,512,Move,18877665,1
517,118,512,Move,18877675,1
