X,Y,EventCode,EventName,Timestamp,ProcessID
379,150,512,Move,20404279,12
383,156,512,Move,20404289,12
387,162,512,Move,20404300,12
397,180,512,Move,20404310,12
409,199,512,Move,20404320,12
434,242,512,Move,20404330,12
458,277,512,Move,20404341,12
493,329,512,Move,20404351,12
516,357,512,Move,20404362,12
541,387,512,Move,20404372,12
553,397,512,Move,20404382,12
566,402,512,Move,20404392,12
575,406,512,Move,20404403,12
588,407,512,Move,20404413,12
599,409,512,Move,20404423,12
609,409,512,Move,20404434,12
618,407,512,Move,20404444,12
618,408,512,Move,20404785,12
618,412,512,Move,20404795,12
618,415,512,Move,20404805,12
620,420,512,Move,20404816,12
619,421,512,Move,20404826,12
619,423,512,Move,20404836,12
621,423,512,Move,20404846,12
623,425,512,Move,20404857,12
624,426,512,Move,20404867,12
627,427,512,Move,20404877,12
628,428,512,Move,20404888,12
629,428,512,Move,20404908,12
630,428,512,Move,20404919,12
630,429,512,Move,20404929,12
630,430,512,Move,20405879,12
627,433,512,Move,20405889,12
617,446,512,Move,20405899,12
608,456,512,Move,20405909,12
596,471,512,Move,20405920,12
565,515,512,Move,20405930,12
535,558,512,Move,20405940,12
484,629,512,Move,20405951,12
445,683,512,Move,20405961,12
399,751,512,Move,20405971,12
372,789,512,Move,20405982,12
333,838,512,Move,20405992,12
311,864,512,Move,20406002,12
281,898,512,Move,20406013,12
271,907,512,Move,20406023,12
259,916,512,Move,20406033,12
255,920,512,Move,20406044,12
249,922,512,Move,20406054,12
245,922,512,Move,20406064,12
239,922,512,Move,20406074,12
237,921,512,Move,20406085,12
235,918,512,Move,20406095,12
239,918,512,Move,20406229,12
242,918,512,Move,20406240,12
246,918,512,Move,20406250,12
249,918,512,Move,20406260,12
254,918,512,Move,20406271,12
261,918,512,Move,20406281,12
270,918,512,Move,20406291,12
285,916,512,Move,20406301,12
302,914,512,Move,20406312,12
347,905,512,Move,20406322,12
389,897,512,Move,20406332,12
452,876,512,Move,20406343,12
494,855,512,Move,20406353,12
564,816,512,Move,20406364,12
610,784,512,Move,20406374,12
664,742,512,Move,20406384,12
697,716,512,Move,20406394,12
734,681,512,Move,20406405,12
749,670,512,Move,20406415,12
764,650,512,Move,20406425,12
768,643,512,Move,20406436,12
770,634,512,Move,20406446,12
770,628,512,Move,20406456,12
765,619,512,Move,20406467,12
753,602,512,Move,20406477,12
738,588,512,Move,20406487,12
710,563,512,Move,20406497,12
690,545,512,Move,20406508,12
657,521,512,Move,20406518,12
634,503,512,Move,20406529,12
595,468,512,Move,20406539,12
557,441,512,Move,20406549,12
500,403,512,Move,20406559,12
465,379,512,Move,20406570,12
408,341,512,Move,20406580,12
370,317,512,Move,20406590,12
323,293,512,Move,20406601,12
299,279,512,Move,20406611,12
267,259,512,Move,20406621,12
245,247,512,Move,20406632,12
218,230,512,Move,20406642,12
207,221,512,Move,20406652,12
194,210,512,Move,20406662,12
179,196,512,Move,20406673,12
171,188,512,Move,20406683,12
161,180,512,Move,20406694,12
153,177,512,Move,20406704,12
142,173,512,Move,20406714,12
137,171,512,Move,20406724,12
130,168,512,Move,20406735,12
126,166,512,Move,20406745,12
125,165,512,Move,20406797,12
124,163,512,Move,20406817,12
123,163,512,Move,20406828,12
123,162,512,Move,20406838,12
121,161,512,Move,20406848,12
121,160,512,Move,20406859,12
119,158,512,Move,20406869,12
118,156,512,Move,20406879,12
114,152,512,Move,20406890,12
112,149,512,Move,20406900,12
107,146,512,Move,20406910,12
104,143,512,Move,20406920,12
99,140,512,Move,20406931,12
94,137,512,Move,20406941,12
91,134,512,Move,20406951,12
89,132,512,Move,20406962,12
86,131,512,Move,20406972,12
86,130,512,Move,20406983,12
85,130,512,Move,20406993,12
85,129,512,Move,20407003,12
84,129,512,Move,20407013,12
84,128,512,Move,20407024,12
83,128,512,Move,20407034,12
82,127,512,Move,20407065,12
80,124,512,Move,20407302,12
79,122,512,Move,20407313,12
77,119,512,Move,20407323,12
75,117,512,Move,20407333,12
74,115,512,Move,20407344,12
74,115,513,Pressed,20407375,12
74,115,514,Released,20407468,12
74,115,512,Move,20407505,12
72,114,512,Move,20407550,12
70,111,512,Move,20407560,12
68,109,512,Move,20407571,12
65,106,512,Move,20407581,12
62,103,512,Move,20407591,12
60,102,512,Move,20407602,12
57,98,512,Move,20407612,12
53,94,512,Move,20407622,12
49,90,512,Move,20407633,12
47,88,512,Move,20407643,12
44,86,512,Move,20407653,12
43,84,512,Move,20407664,12
41,83,512,Move,20407674,12
40,81,512,Move,20407684,12
39,80,512,Move,20407694,12
39,79,512,Move,20407715,12
39,79,513,Pressed,20407746,12
39,79,514,Released,20407849,12
39,79,512,Move,20407887,12
39,79,512,Move,20408389,12
39,81,512,Move,20408439,12
40,85,512,Move,20408448,12
46,96,512,Move,20408458,12
50,107,512,Move,20408468,12
50,107,512,Move,20408469,12
66,140,512,Move,20408479,12
83,181,512,Move,20408489,12
108,252,512,Move,20408499,12
126,304,512,Move,20408510,12
145,361,512,Move,20408520,12
171,440,512,Move,20408530,12
189,492,512,Move,20408543,12
217,573,512,Move,20408551,12
242,631,512,Move,20408561,12
282,711,512,Move,20408572,12
311,764,512,Move,20408582,12
336,824,512,Move,20408592,12
351,856,512,Move,20408603,12
364,892,512,Move,20408613,12
366,904,512,Move,20408623,12
367,918,512,Move,20408634,12
369,928,512,Move,20408644,12
369,937,512,Move,20408657,12
369,941,512,Move,20408665,12
369,949,512,Move,20408675,12
369,953,512,Move,20408685,12
369,958,160,Move,20408696,0
369,962,512,Move,20408706,0
368,965,512,Move,20408716,0
367,967,512,Move,20408726,0
366,968,512,Move,20408737,0
366,971,512,Move,20408747,0
365,972,512,Move,20408757,0
365,974,512,Move,20408768,0
364,975,512,Move,20408778,0
362,978,512,Move,20408788,0
362,981,512,Move,20408799,0
360,984,512,Move,20408809,0
358,985,512,Move,20408819,0
356,989,512,Move,20408830,0
355,989,512,Move,20408840,0
355,990,512,Move,20408850,0
355,991,512,Move,20408871,0
355,992,512,Move,20408881,0
356,993,512,Move,20408902,0
357,994,512,Move,20408912,0
359,995,512,Move,20408922,0
361,996,512,Move,20408933,0
366,997,512,Move,20408943,0
369,998,512,Move,20408954,0
374,1000,512,Move,20408964,0
377,1002,512,Move,20408974,0
383,1002,512,Move,20408984,0
389,1003,512,Move,20408995,0
395,1004,512,Move,20409005,0
401,1005,512,Move,20409015,0
409,1006,512,Move,20409027,0
415,1007,512,Move,20409036,0
420,1008,512,Move,20409046,0
423,1008,512,Move,20409057,0
426,1008,512,Move,20409067,0
429,1008,512,Move,20409077,0
431,1008,512,Move,20409087,0
432,1008,512,Move,20409098,0
433,1008,512,Move,20409108,0
432,1008,512,Move,20409345,0
429,1008,512,Move,20409356,0
425,1006,512,Move,20409366,0
420,1002,512,Move,20409376,0
420,1002,512,Move,20409496,0
420,1003,512,Move,20409624,0
420,1005,512,Move,20409647,0
417,1006,512,Move,20409655,0
413,1009,512,Move,20409665,0
410,1010,512,Move,20409676,0
401,1013,512,Move,20409686,0
395,1015,512,Move,20409696,0
386,1017,160,Move,20409706,0
376,1019,512,Move,20409717,0
364,1021,512,Move,20409727,0
355,1022,160,Move,20409738,0
338,1023,160,Move,20409748,0
327,1023,160,Move,20409758,0
313,1023,160,Move,20409768,0
303,1023,160,Move,20409779,0
290,1023,160,Move,20409789,0
283,1023,160,Move,20409799,0
277,1023,160,Move,20409810,0
269,1023,160,Move,20409820,0
264,1023,160,Move,20409830,0
259,1023,160,Move,20409841,0
256,1023,160,Move,20409851,0
253,1023,160,Move,20409861,0
250,1023,160,Move,20409871,0
247,1022,160,Move,20409882,0
244,1022,160,Move,20409892,0
241,1021,512,Move,20409903,0
239,1021,512,Move,20409913,0
234,1020,512,Move,20409923,0
231,1020,512,Move,20409933,0
228,1020,512,Move,20409944,0
225,1020,512,Move,20409954,0
225,1020,512,Move,20409961,0
221,1020,512,Move,20409965,0
218,1020,512,Move,20409975,0
215,1020,512,Move,20409985,0
213,1020,512,Move,20409995,0
212,1020,512,Move,20410006,0
210,1020,512,Move,20410016,0
209,1020,512,Move,20410253,0
208,1019,512,Move,20410274,0
206,1019,512,Move,20410284,0
204,1018,512,Move,20410294,0
203,1018,512,Move,20410305,0
200,1018,512,Move,20410315,0
198,1017,512,Move,20410326,0
196,1017,512,Move,20410336,0
196,1016,512,Move,20410346,0
195,1016,512,Move,20410356,0
195,1016,512,Move,20410475,0
195,1016,512,Move,20410881,0
195,1016,512,Move,20410882,0
195,1016,512,Move,20410883,0
195,1016,512,Move,20410884,0
195,1016,512,Move,20410889,0
195,1016,512,Move,20410890,0
195,1016,512,Move,20410891,0
195,1016,513,Pressed,20411791,0
195,1016,512,Move,20411794,0
195,1016,512,Move,20411795,0
195,1016,514,Released,20411904,0
195,1016,512,Move,20411905,0
195,1016,512,Move,20411906,0
195,1016,512,Move,20412168,0
195,1016,512,Move,20412173,0
195,1016,512,Move,20412178,0
195,1016,512,Move,20412179,0
193,1016,512,Move,20412183,0
190,1015,512,Move,20412193,0
188,1015,512,Move,20412203,0
184,1014,512,Move,20412213,0
182,1013,512,Move,20412224,0
180,1013,512,Move,20412234,0
178,1012,512,Move,20412244,0
177,1012,512,Move,20412255,0
177,1012,513,Pressed,20412327,0
177,1012,514,Released,20412410,0
177,1012,512,Move,20412410,0
177,1012,512,Move,20412665,0
177,1012,512,Move,20412669,0
177,1012,512,Move,20412683,0
178,1012,512,Move,20412719,0
180,1012,512,Move,20412729,0
184,1012,512,Move,20412740,0
191,1012,512,Move,20412750,0
202,1012,512,Move,20412760,0
210,1012,512,Move,20412771,0
216,1012,512,Move,20412781,0
226,1012,512,Move,20412791,0
231,1012,512,Move,20412801,0
237,1012,512,Move,20412812,0
240,1012,512,Move,20412822,0
244,1012,512,Move,20412832,0
246,1012,512,Move,20412843,0
248,1012,512,Move,20412853,0
249,1012,512,Move,20412864,0
250,1012,512,Move,20412874,0
252,1012,512,Move,20412894,0
252,1012,512,Move,20412905,0
253,1012,512,Move,20412915,0
255,1012,512,Move,20412925,0
258,1012,512,Move,20412936,0
261,1012,512,Move,20412946,0
263,1012,512,Move,20412956,0
264,1012,512,Move,20412977,0
264,1012,513,Pressed,20413049,0
264,1012,512,Move,20413052,0
264,1012,512,Move,20413052,0
264,1012,512,Move,20413054,0
264,1012,514,Released,20413121,0
264,1012,512,Move,20413123,0
264,1012,512,Move,20413125,0
264,1012,512,Move,20413126,0
264,1012,512,Move,20413132,0
309,1015,512,Move,20413399,0
333,1015,512,Move,20413400,0
333,1015,512,Move,20413402,0
333,1015,512,Move,20413409,0
353,1015,512,Move,20413411,0
394,1016,160,Move,20413421,0
430,1018,160,Move,20413431,0
489,1018,160,Move,20413441,0
527,1018,160,Move,20413451,0
592,1018,160,Move,20413462,0
646,1018,160,Move,20413472,0
708,1018,160,Move,20413482,0
744,1016,160,Move,20413493,0
786,1010,160,Move,20413503,0
804,1008,160,Move,20413514,0
818,1008,160,Move,20413524,0
837,1008,160,Move,20413534,0
850,1006,160,Move,20413544,0
866,1005,160,Move,20413555,0
877,1005,160,Move,20413565,0
892,1002,160,Move,20413575,0
903,1000,160,Move,20413585,0
914,1000,160,Move,20413596,0
920,1000,160,Move,20413606,0
931,998,160,Move,20413617,0
941,996,512,Move,20413627,0
957,994,512,Move,20413637,0
968,992,512,Move,20413647,0
982,989,512,Move,20413658,0
989,987,512,Move,20413668,0
995,986,512,Move,20413678,0
995,985,512,Move,20413689,0
996,984,512,Move,20413699,0
992,984,512,Move,20413730,0
985,984,512,Move,20413740,0
970,981,512,Move,20413751,0
956,981,512,Move,20413761,0
920,981,512,Move,20413771,0
884,981,512,Move,20413782,0
815,989,512,Move,20413792,0
760,999,160,Move,20413802,0
682,1014,160,Move,20413812,0
634,1023,160,Move,20413823,0
575,1023,160,Move,20413833,0
536,1023,160,Move,20413843,0
487,1023,160,Move,20413854,0
462,1023,160,Move,20413864,0
432,1023,160,Move,20413874,0
416,1023,160,Move,20413885,0
402,1023,160,Move,20413895,0
388,1023,160,Move,20413905,0
378,1023,160,Move,20413916,0
370,1023,160,Move,20413926,0
367,1023,160,Move,20413936,0
364,1023,160,Move,20413946,0
361,1023,160,Move,20413957,0
357,1022,160,Move,20413967,0
354,1022,160,Move,20413978,0
347,1022,160,Move,20413988,0
340,1022,160,Move,20413998,0
328,1022,160,Move,20414008,0
319,1022,160,Move,20414019,0
306,1022,160,Move,20414029,0
294,1022,160,Move,20414039,0
278,1022,160,Move,20414050,0
267,1022,160,Move,20414060,0
251,1022,160,Move,20414070,0
240,1022,160,Move,20414081,0
231,1022,160,Move,20414091,0
219,1022,160,Move,20414101,0
212,1022,160,Move,20414112,0
203,1022,160,Move,20414122,0
198,1022,160,Move,20414132,0
194,1022,160,Move,20414143,0
191,1022,160,Move,20414153,0
188,1022,160,Move,20414163,0
186,1022,160,Move,20414173,0
183,1022,160,Move,20414184,0
182,1022,160,Move,20414194,0
180,1022,160,Move,20414204,0
179,1022,160,Move,20414215,0
176,1022,160,Move,20414225,0
173,1022,160,Move,20414235,0
170,1022,160,Move,20414246,0
167,1022,160,Move,20414256,0
165,1022,160,Move,20414266,0
162,1022,160,Move,20414277,0
159,1022,160,Move,20414287,0
154,1021,512,Move,20414297,0
152,1021,512,Move,20414307,0
149,1020,512,Move,20414318,0
147,1020,512,Move,20414328,0
146,1019,512,Move,20414339,0
145,1019,512,Move,20414349,0
145,1019,513,Pressed,20414400,0
145,1019,514,Released,20414473,0
145,1019,512,Move,20414474,0
719,834,512,Move,20414743,0
851,767,512,Move,20414768,6
851,767,512,Move,20414768,6
921,728,512,Move,20414778,6
921,728,512,Move,20414779,6
964,701,512,Move,20414784,6
964,701,512,Move,20414785,6
1008,669,512,Move,20414798,6
1008,669,512,Move,20414798,6
1020,656,512,Move,20414803,6
1030,640,512,Move,20414813,6
1033,629,512,Move,20414823,6
1034,617,512,Move,20414834,6
1032,593,512,Move,20414844,6
1026,564,512,Move,20414854,6
1011,525,512,Move,20414865,6
1003,498,512,Move,20414875,6
990,462,512,Move,20414885,6
984,445,512,Move,20414896,6
979,430,512,Move,20414906,6
977,425,512,Move,20414916,6
977,424,512,Move,20414927,6
981,424,512,Move,20415061,6
989,424,512,Move,20415071,6
989,424,512,Move,20415072,6
1005,424,512,Move,20415081,6
1020,422,512,Move,20415092,6
1045,417,512,Move,20415102,6
1060,414,512,Move,20415112,6
1091,402,512,Move,20415123,6
1109,393,512,Move,20415133,6
1131,380,512,Move,20415143,6
1138,374,512,Move,20415154,6
1147,368,512,Move,20415164,6
1150,363,512,Move,20415174,6
1154,357,512,Move,20415185,6
1157,354,512,Move,20415195,6
1157,351,512,Move,20415205,6
1157,348,512,Move,20415215,6
1158,344,512,Move,20415226,6
1158,340,512,Move,20415236,6
1158,337,512,Move,20415246,6
1159,335,512,Move,20415257,6
1160,332,512,Move,20415267,6
1160,329,512,Move,20415277,6
1160,327,512,Move,20415288,6
1162,324,512,Move,20415298,6
1163,322,512,Move,20415308,6
1165,319,512,Move,20415319,6
1165,316,512,Move,20415329,6
1166,313,512,Move,20415339,6
1166,310,512,Move,20415349,6
1166,307,512,Move,20415360,6
1166,305,512,Move,20415370,6
1166,303,512,Move,20415380,6
1167,299,512,Move,20415391,6
1167,296,512,Move,20415401,6
1167,293,512,Move,20415411,6
1167,291,512,Move,20415422,6
1167,287,512,Move,20415432,6
1167,284,512,Move,20415442,6
1167,280,512,Move,20415453,6
1167,278,512,Move,20415463,6
1168,273,512,Move,20415473,6
1170,271,512,Move,20415484,6
1171,268,512,Move,20415494,6
1172,266,512,Move,20415504,6
1173,264,512,Move,20415514,6
1173,262,512,Move,20415525,6
1173,260,512,Move,20415535,6
1173,259,512,Move,20415546,6
1173,257,512,Move,20415556,6
1173,256,512,Move,20415566,6
1173,255,512,Move,20415587,6
1173,255,512,Move,20415587,6
1173,254,160,Move,20415649,6
1173,253,160,Move,20415669,6
1173,252,160,Move,20415680,6
1173,251,160,Move,20415690,6
1173,251,161,Pressed,20415711,6
1173,251,514,Released,20415804,6
1164,309,512,Move,20416072,0
1164,309,512,Move,20416073,0
1164,309,512,Move,20416081,0
1164,322,512,Move,20416083,0
1164,322,512,Move,20416084,0
1164,333,512,Move,20416092,0
1164,351,512,Move,20416103,0
1165,365,512,Move,20416113,0
1166,386,512,Move,20416123,0
1168,422,512,Move,20416134,0
1169,449,512,Move,20416144,0
1169,501,512,Move,20416154,0
1169,547,512,Move,20416165,0
1169,623,512,Move,20416175,0
1170,677,512,Move,20416185,0
1179,762,512,Move,20416196,0
1189,815,512,Move,20416206,0
1197,865,512,Move,20416216,0
1197,882,160,Move,20416226,0
1195,895,160,Move,20416237,0
1194,902,512,Move,20416247,0
1193,909,512,Move,20416258,0
1193,912,512,Move,20416268,0
1192,916,512,Move,20416278,0
1192,918,512,Move,20416288,0
1192,920,512,Move,20416299,0
1192,921,512,Move,20416309,0
1191,922,512,Move,20416330,0
1190,922,512,Move,20416340,0
1190,924,512,Move,20416350,0
1188,927,512,Move,20416361,0
1187,935,512,Move,20416371,0
1186,943,512,Move,20416381,0
1186,954,512,Move,20416392,0
1186,959,512,Move,20416402,0
1186,963,512,Move,20416412,0
1186,964,512,Move,20416423,0
1187,965,512,Move,20416433,0
1187,966,512,Move,20416443,0
1187,967,512,Move,20416453,0
1187,968,512,Move,20416464,0
1187,969,512,Move,20416485,0
1185,970,512,Move,20416495,0
1185,971,512,Move,20416505,0
1184,971,512,Move,20416515,0
1183,972,512,Move,20416536,0
1182,972,512,Move,20416546,0
1181,972,512,Move,20416567,0
1180,973,512,Move,20416577,0
1179,973,512,Move,20416587,0
1178,973,512,Move,20416608,0
1177,974,512,Move,20416618,0
1176,974,512,Move,20416629,0
1175,974,512,Move,20416650,0
1174,975,512,Move,20416660,0
1173,975,512,Move,20416670,0
1172,977,512,Move,20416680,0
1171,977,512,Move,20416691,0
1169,979,512,Move,20416701,0
1168,979,512,Move,20416711,0
1167,981,512,Move,20416722,0
1165,981,512,Move,20416732,0
1163,983,512,Move,20416742,0
1162,984,512,Move,20416753,0
1158,986,512,Move,20416763,0
1155,989,512,Move,20416773,0
1150,994,512,Move,20416784,0
1148,995,512,Move,20416794,0
1146,997,512,Move,20416804,0
1144,998,512,Move,20416814,0
1143,999,512,Move,20416825,0
1142,999,512,Move,20416835,0
1142,1000,512,Move,20416845,0
1141,1000,512,Move,20416856,0
1141,1001,512,Move,20416887,0
1140,1001,512,Move,20416907,0
1139,1002,512,Move,20416918,0
1139,1003,512,Move,20416979,0
1139,1003,513,Pressed,20417031,0
1139,1003,512,Move,20417032,0
1139,1003,514,Released,20417114,0
1139,1003,512,Move,20417224,0
1138,1003,512,Move,20417361,0
1136,1003,512,Move,20417372,0
1134,1003,512,Move,20417382,0
1131,1002,512,Move,20417392,0
1129,1001,512,Move,20417403,0
1129,1001,512,Move,20417406,0
1125,1001,512,Move,20417413,0
1118,1000,512,Move,20417423,0
1109,997,160,Move,20417433,0
1093,995,160,Move,20417444,0
1079,993,512,Move,20417454,0
1058,989,512,Move,20417464,0
1040,986,512,Move,20417475,0
1011,981,512,Move,20417485,0
991,979,512,Move,20417496,0
945,967,512,Move,20417506,0
911,964,512,Move,20417516,0
858,954,512,Move,20417526,0
821,947,512,Move,20417537,0
760,935,512,Move,20417547,0
714,925,512,Move,20417557,0
650,913,512,Move,20417567,0
613,906,512,Move,20417578,0
549,893,512,Move,20417588,0
506,884,512,Move,20417598,0
466,877,512,Move,20417609,0
403,871,512,Move,20417619,0
365,871,512,Move,20417629,0
365,871,512,Move,20417634,0
365,871,512,Move,20417635,0
317,871,512,Move,20417640,0
295,871,512,Move,20417650,0
262,871,512,Move,20417660,0
246,871,512,Move,20417671,0
224,871,512,Move,20417681,0
213,871,512,Move,20417691,0
202,871,512,Move,20417702,0
196,870,512,Move,20417712,0
190,868,512,Move,20417722,0
187,868,512,Move,20417732,0
184,867,512,Move,20417743,0
182,867,512,Move,20417753,0
179,866,512,Move,20417764,0
177,866,512,Move,20417774,0
175,866,512,Move,20417784,0
172,866,512,Move,20417794,0
170,867,512,Move,20417805,0
167,869,512,Move,20417815,0
163,872,512,Move,20417825,0
159,877,512,Move,20417836,0
156,883,512,Move,20417846,0
151,894,512,Move,20417856,0
149,901,512,Move,20417867,0
146,909,512,Move,20417877,0
145,914,512,Move,20417887,0
145,917,512,Move,20417898,0
145,920,512,Move,20417908,0
145,924,512,Move,20417918,0
145,926,512,Move,20417928,0
145,930,512,Move,20417939,0
147,932,512,Move,20417949,0
150,938,512,Move,20417960,0
151,944,512,Move,20417970,0
153,950,512,Move,20417980,0
156,957,160,Move,20417990,0
157,960,512,Move,20418001,0
158,962,512,Move,20418011,0
159,964,512,Move,20418021,0
159,966,512,Move,20418032,0
159,967,512,Move,20418042,0
159,969,512,Move,20418052,0
159,970,512,Move,20418063,0
158,972,512,Move,20418073,0
158,973,512,Move,20418083,0
158,973,513,Pressed,20418207,0
158,973,514,Released,20418259,0
158,973,512,Move,20418360,0
170,973,512,Move,20418488,0
174,973,512,Move,20418496,0
183,973,512,Move,20418506,0
191,973,512,Move,20418517,0
206,971,512,Move,20418527,0
217,969,512,Move,20418537,0
228,967,512,Move,20418548,0
249,963,512,Move,20418558,0
261,957,160,Move,20418568,0
280,948,512,Move,20418579,0
292,943,512,Move,20418589,0
312,926,512,Move,20418599,0
313,924,512,Move,20418610,0
314,924,512,Move,20418878,0
315,924,512,Move,20418888,0
316,924,512,Move,20418899,0
317,924,512,Move,20418909,0
318,924,512,Move,20418919,0
319,924,512,Move,20418940,0
321,924,512,Move,20418950,0
323,924,512,Move,20418960,0
327,924,512,Move,20418971,0
329,924,512,Move,20418981,0
337,924,512,Move,20418992,0
343,925,512,Move,20419002,0
354,926,512,Move,20419012,0
361,926,512,Move,20419022,0
374,926,512,Move,20419032,0
385,926,512,Move,20419043,0
401,926,512,Move,20419053,0
413,926,512,Move,20419064,0
433,926,512,Move,20419074,0
452,926,512,Move,20419084,0
474,926,512,Move,20419094,0
513,920,512,Move,20419105,0
540,915,512,Move,20419115,0
581,902,512,Move,20419125,0
609,889,512,Move,20419136,0
657,865,512,Move,20419146,0
688,851,512,Move,20419156,0
728,824,512,Move,20419167,0
748,809,512,Move,20419177,0
776,784,512,Move,20419187,0
789,773,512,Move,20419198,0
806,751,512,Move,20419208,0
817,735,512,Move,20419218,0
832,710,512,Move,20419229,0
838,693,512,Move,20419239,0
841,670,512,Move,20419249,0
841,657,512,Move,20419260,0
841,639,512,Move,20419270,0
841,628,512,Move,20419280,0
841,619,512,Move,20419291,0
838,608,512,Move,20419301,0
837,601,512,Move,20419311,0
834,591,512,Move,20419322,0
833,586,512,Move,20419332,0
832,579,512,Move,20419342,0
832,576,512,Move,20419353,0
831,572,512,Move,20419363,0
831,571,512,Move,20419373,0
831,571,512,Move,20421274,0
831,571,512,Move,20421487,0
831,571,512,Move,20421487,0
831,571,512,Move,20421488,0
831,571,512,Move,20422294,0
831,571,512,Move,20422294,0
831,571,512,Move,20422295,0
831,571,512,Move,20422295,0
831,571,512,Move,20422296,0
831,571,512,Move,20422301,0
831,571,512,Move,20422368,0
831,571,512,Move,20422386,0
831,571,512,Move,20422386,0
831,571,512,Move,20422387,0
831,571,512,Move,20422387,0
831,571,512,Move,20422938,0
831,571,512,Move,20422939,0
831,571,512,Move,20422957,0
831,571,512,Move,20422958,0
831,571,512,Move,20422958,0
831,571,512,Move,20422959,0
831,571,512,Move,20422960,0
831,571,512,Move,20422960,0
831,571,512,Move,20423221,0
831,571,512,Move,20423223,0
831,571,512,Move,20423230,0
831,571,512,Move,20423230,0
831,571,512,Move,20423259,0
831,571,512,Move,20423532,0
831,571,512,Move,20423536,0
831,571,512,Move,20423537,0
831,571,512,Move,20424038,0
831,571,512,Move,20424038,0
831,571,512,Move,20424233,0
831,571,512,Move,20424233,0
831,571,512,Move,20424234,0
831,571,512,Move,20424244,0
831,571,512,Move,20424244,0
831,571,512,Move,20424245,0
831,571,512,Move,20424245,0
831,571,512,Move,20424246,0
831,571,512,Move,20424246,0
831,571,512,Move,20424247,0
831,571,512,Move,20424247,0
831,571,512,Move,20424248,0
831,571,512,Move,20424249,0
831,571,512,Move,20424249,0
831,571,512,Move,20424250,0
831,571,512,Move,20424250,0
831,571,512,Move,20424251,0
831,571,512,Move,20424251,0
831,571,512,Move,20424296,1
831,571,512,Move,20424540,1
831,571,512,Move,20424546,1
1279,239,512,Move,20425011,1
1279,184,512,Move,20425015,1
1279,152,512,Move,20425025,1
1279,119,512,Move,20425035,1
1269,66,512,Move,20425046,1
1255,37,512,Move,20425056,1
1229,0,512,Move,20425066,1
1214,0,512,Move,20425076,1
1189,0,512,Move,20425087,1
1182,0,512,Move,20425097,1
1172,0,512,Move,20425108,1
1165,0,512,Move,20425118,1
1161,0,512,Move,20425128,1
1159,0,512,Move,20425138,1
1157,0,512,Move,20425252,1
1153,5,512,Move,20425262,1
1150,6,512,Move,20425272,1
1145,10,512,Move,20425283,1
1143,12,512,Move,20425293,1
1138,13,512,Move,20425303,1
1137,14,512,Move,20425314,1
1134,15,512,Move,20425324,1
1132,15,512,Move,20425334,1
1128,15,512,Move,20425345,1
1124,15,512,Move,20425355,1
1117,15,512,Move,20425365,1
1113,15,512,Move,20425376,1
1102,15,512,Move,20425386,1
1095,15,512,Move,20425396,1
1087,15,512,Move,20425406,1
1078,15,512,Move,20425417,1
1073,15,512,Move,20425427,1
1067,15,512,Move,20425438,1
1064,15,512,Move,20425448,1
1060,15,512,Move,20425458,1
1059,15,512,Move,20425468,1
1058,15,512,Move,20425479,1
1057,15,512,Move,20425510,1
1057,15,513,Pressed,20425623,1
1057,15,512,Move,20425750,1
1057,15,512,Move,20425751,1
1057,15,514,Released,20425751,1
1057,15,514,Released,20425751,1
1057,15,512,Move,20425751,1
1057,15,512,Move,20425752,1
1056,16,512,Move,20425861,1
1056,16,512,Move,20425861,1
1053,20,512,Move,20425871,1
1053,20,512,Move,20425871,1
1052,23,512,Move,20425881,1
1052,23,512,Move,20425881,1
1049,30,512,Move,20425891,1
1049,30,512,Move,20425892,1
1029,123,512,Move,20425955,1
1029,123,512,Move,20425955,1
1026,136,512,Move,20425964,1
1026,136,512,Move,20425964,1
1024,146,512,Move,20425974,1
1024,146,512,Move,20425974,1
1023,161,512,Move,20425984,1
1023,161,512,Move,20425985,1
1021,169,512,Move,20425995,1
1021,169,512,Move,20425995,1
1019,181,512,Move,20426005,1
1019,181,512,Move,20426005,1
1016,190,512,Move,20426015,1
1016,190,512,Move,20426015,1
1011,201,512,Move,20426025,1
1011,201,512,Move,20426026,1
1008,208,512,Move,20426036,1
1008,208,512,Move,20426036,1
1005,219,512,Move,20426046,1
1005,219,512,Move,20426046,1
1002,229,512,Move,20426059,1
1002,229,512,Move,20426059,1
997,240,512,Move,20426067,1
997,240,512,Move,20426067,1
997,240,512,Move,20426076,1
997,240,512,Move,20426076,1
996,249,512,Move,20426077,1
996,249,512,Move,20426077,1
992,260,512,Move,20426087,1
992,260,512,Move,20426088,1
991,267,512,Move,20426098,1
991,267,512,Move,20426098,1
988,278,512,Move,20426109,1
988,278,512,Move,20426109,1
986,286,512,Move,20426118,1
986,286,512,Move,20426119,1
984,297,512,Move,20426132,1
984,297,512,Move,20426132,1
983,305,512,Move,20426139,1
983,305,512,Move,20426139,1
982,313,512,Move,20426150,1
982,313,512,Move,20426150,1
980,327,512,Move,20426160,1
980,327,512,Move,20426160,1
980,327,512,Move,20426169,1
980,327,512,Move,20426169,1
979,335,512,Move,20426171,1
979,335,512,Move,20426171,1
978,348,512,Move,20426180,1
978,348,512,Move,20426181,1
978,384,512,Move,20426217,1
978,384,512,Move,20426217,1
980,399,512,Move,20426231,1
980,399,512,Move,20426231,1
