X,Y,EventCode,EventName,Timestamp,ProcessID
430,117,512,Move,20817040,1
430,116,512,Move,20817050,1
430,115,512,Move,20817071,1
431,115,512,Move,20817081,1
433,113,512,Move,20817092,1
435,112,512,Move,20817102,1
440,110,512,Move,20817112,1
442,108,512,Move,20817123,1
447,107,512,Move,20817133,1
449,106,512,Move,20817143,1
451,104,512,Move,20817153,1
453,102,512,Move,20817164,1
455,101,512,Move,20817174,1
455,100,512,Move,20817184,1
457,99,512,Move,20817195,1
458,96,512,Move,20817205,1
458,95,512,Move,20817215,1
459,94,512,Move,20817226,1
459,93,512,Move,20817236,1
459,92,512,Move,20817246,1
459,91,512,Move,20817257,1
459,89,512,Move,20817267,1
459,88,512,Move,20817277,1
459,87,512,Move,20817288,1
459,85,512,Move,20817298,1
459,83,512,Move,20817308,1
459,81,512,Move,20817329,1
459,80,512,Move,20817339,1
459,79,512,Move,20817349,1
458,79,512,Move,20817360,1
458,78,512,Move,20817370,1
458,77,512,Move,20817380,1
458,77,513,Pressed,20817432,1
458,77,514,Released,20817494,1
458,77,512,Move,20817494,1
458,77,515,doubleclick,20817587,1
458,77,512,Move,20817601,1
458,77,512,Move,20817625,1
458,77,512,Move,20817626,1
458,77,512,Move,20817627,1
458,77,514,Released,20817629,1
457,77,512,Move,20817659,1
456,77,512,Move,20817679,1
451,77,512,Move,20817700,1
447,77,512,Move,20817711,1
439,77,512,Move,20817721,1
427,77,512,Move,20817731,1
418,77,512,Move,20817741,1
402,77,512,Move,20817752,1
390,77,512,Move,20817762,1
375,77,512,Move,20817772,1
363,77,512,Move,20817783,1
350,77,512,Move,20817793,1
343,77,512,Move,20817803,1
337,77,512,Move,20817814,1
334,77,512,Move,20817824,1
332,76,512,Move,20817834,1
332,76,513,Pressed,20817886,1
332,76,514,Released,20817958,1
332,76,512,Move,20817958,1
332,76,515,doubleclick,20818020,1
332,76,512,Move,20818067,1
332,76,512,Move,20818076,1
332,76,512,Move,20818079,1
332,76,514,Released,20818092,1
334,76,512,Move,20818463,1
334,76,512,Move,20818471,1
343,76,512,Move,20818474,1
352,76,512,Move,20818484,1
372,76,512,Move,20818494,1
387,76,512,Move,20818505,1
405,76,512,Move,20818515,1
417,76,512,Move,20818525,1
435,76,512,Move,20818536,1
446,76,512,Move,20818546,1
459,76,512,Move,20818564,1
468,76,512,Move,20818567,1
481,76,512,Move,20818577,1
490,77,512,Move,20818587,1
500,78,512,Move,20818597,1
507,79,512,Move,20818608,1
514,80,512,Move,20818618,1
518,80,512,Move,20818628,1
521,80,512,Move,20818639,1
525,80,512,Move,20818649,1
526,80,512,Move,20818659,1
529,80,512,Move,20818670,1
530,80,512,Move,20818701,1
530,80,513,Pressed,20818721,1
530,80,512,Move,20818808,1
530,80,514,Released,20818809,1
530,80,512,Move,20818809,1
531,80,512,Move,20818979,1
532,81,512,Move,20818990,1
533,83,512,Move,20819000,1
534,85,512,Move,20819010,1
539,90,512,Move,20819020,1
543,95,512,Move,20819039,1
543,95,512,Move,20819040,1
549,104,512,Move,20819041,1
562,123,512,Move,20819069,1
569,130,512,Move,20819077,1
579,147,512,Move,20819083,1
584,159,512,Move,20819093,1
600,193,512,Move,20819118,1
608,217,512,Move,20819123,1
611,235,512,Move,20819134,1
620,275,512,Move,20819152,1
628,303,512,Move,20819157,1
641,343,512,Move,20819165,1
650,369,512,Move,20819178,1
656,408,512,Move,20819185,1
660,432,512,Move,20819196,1
661,454,512,Move,20819211,1
661,490,512,Move,20819216,1
659,507,512,Move,20819227,1
654,536,512,Move,20819237,1
650,554,512,Move,20819247,1
648,570,512,Move,20819258,1
648,575,512,Move,20819268,1
648,577,512,Move,20819278,1
648,578,512,Move,20819309,1
650,580,512,Move,20819474,1
651,582,512,Move,20819484,1
653,586,512,Move,20819495,1
655,588,512,Move,20819511,1
657,590,512,Move,20819516,1
658,592,512,Move,20819526,1
659,592,512,Move,20819536,1
659,593,512,Move,20819547,1
659,592,512,Move,20825156,1
659,591,512,Move,20825187,1
659,590,512,Move,20825197,1
659,589,512,Move,20825218,1
659,588,512,Move,20825228,1
659,587,512,Move,20825238,1
659,586,512,Move,20825250,1
659,585,512,Move,20825259,1
658,584,512,Move,20825290,1
658,583,512,Move,20825311,1
658,582,512,Move,20825331,1
658,581,512,Move,20825352,1
657,581,512,Move,20825414,1
657,580,512,Move,20831107,1
657,579,512,Move,20831127,1
656,578,512,Move,20831138,1
656,577,512,Move,20831169,1
656,576,512,Move,20831179,1
655,576,512,Move,20831200,1
655,575,512,Move,20832028,1
655,574,512,Move,20832073,1
655,573,512,Move,20832138,1
655,572,512,Move,20832293,1
655,571,512,Move,20832463,1
654,571,512,Move,20832479,1
654,570,512,Move,20832557,1
654,569,512,Move,20834768,1
653,568,512,Move,20834789,1
653,567,512,Move,20834840,1
653,566,512,Move,20834901,1
652,566,512,Move,20834965,1
652,565,512,Move,20834985,1
652,564,512,Move,20835036,1
652,563,512,Move,20835129,1
651,562,512,Move,20835224,1
651,561,512,Move,20835421,1
651,560,512,Move,20835449,1
651,559,512,Move,20835537,1
651,561,512,Move,20836026,1
652,563,512,Move,20836037,1
653,566,512,Move,20836047,1
654,570,512,Move,20836060,1
655,574,512,Move,20836068,1
656,577,512,Move,20836078,1
657,581,512,Move,20836088,1
658,586,512,Move,20836101,1
659,589,512,Move,20836109,1
660,596,512,Move,20836119,1
663,603,512,Move,20836130,1
667,614,512,Move,20836141,1
670,624,512,Move,20836150,1
675,635,512,Move,20836161,1
677,643,512,Move,20836171,1
678,654,512,Move,20836181,1
679,662,512,Move,20836192,1
681,673,512,Move,20836202,1
682,680,512,Move,20836212,1
683,688,512,Move,20836224,1
685,695,512,Move,20836233,1
686,704,512,Move,20836243,1
687,711,512,Move,20836255,1
689,721,512,Move,20836264,1
690,725,512,Move,20836274,1
692,728,512,Move,20836286,1
693,732,512,Move,20836295,1
694,733,512,Move,20836307,1
695,734,512,Move,20836315,1
696,732,512,Move,20836336,1
695,731,512,Move,20836349,1
692,731,512,Move,20836356,1
693,729,512,Move,20836501,1
692,729,512,Move,20836511,1
693,730,512,Move,20836573,1
695,730,512,Move,20836583,1
696,731,512,Move,20836594,1
697,732,512,Move,20836604,1
698,732,512,Move,20836614,1
700,732,512,Move,20836635,1
700,733,512,Move,20836645,1
700,734,512,Move,20836676,1
700,735,512,Move,20836718,1
701,736,512,Move,20836728,1
701,737,512,Move,20836748,1
702,738,512,Move,20836759,1
702,739,512,Move,20836770,1
703,739,512,Move,20836779,1
704,741,512,Move,20836790,1
705,742,512,Move,20836800,1
707,744,512,Move,20836810,1
709,746,512,Move,20836821,1
711,747,512,Move,20836831,1
714,749,512,Move,20836841,1
717,750,512,Move,20836852,1
720,751,512,Move,20836862,1
722,751,512,Move,20836872,1
723,751,512,Move,20836883,1
723,751,522,Unknown(522),20837512,1
723,751,522,Unknown(522),20841637,1
723,751,522,Unknown(522),20841798,1
723,751,512,Move,20842508,1
723,751,512,Move,20842509,1
726,751,512,Move,20848832,1
728,751,512,Move,20848835,1
732,750,512,Move,20848845,1
738,750,512,Move,20848864,1
750,750,512,Move,20848874,1
760,750,512,Move,20848876,1
775,750,512,Move,20848886,1
784,750,512,Move,20848903,1
796,750,512,Move,20848913,1
812,750,512,Move,20848917,1
823,750,512,Move,20848927,1
837,750,512,Move,20848938,1
847,750,512,Move,20848948,1
857,750,512,Move,20848964,1
863,750,512,Move,20848974,1
868,750,512,Move,20848979,1
870,749,512,Move,20848989,1
874,748,512,Move,20849002,1
876,747,512,Move,20849011,1
880,746,512,Move,20849020,1
882,745,512,Move,20849031,1
887,744,512,Move,20849041,1
893,743,512,Move,20849058,1
901,742,512,Move,20849062,1
908,742,512,Move,20849072,1
915,742,512,Move,20849082,1
924,742,512,Move,20849093,1
932,742,512,Move,20849104,1
941,742,512,Move,20849113,1
948,742,512,Move,20849123,1
961,742,512,Move,20849134,1
971,742,512,Move,20849144,1
982,742,512,Move,20849156,1
992,742,512,Move,20849165,1
1001,742,512,Move,20849175,1
1007,742,512,Move,20849185,1
1013,742,512,Move,20849196,1
1017,742,512,Move,20849215,1
1024,742,512,Move,20849216,1
1030,742,512,Move,20849227,1
1035,742,512,Move,20849237,1
1038,742,512,Move,20849247,1
1044,743,512,Move,20849260,1
1048,743,512,Move,20849268,1
1053,743,512,Move,20849278,1
1061,743,512,Move,20849288,1
1068,743,512,Move,20849299,1
1079,743,512,Move,20849312,1
1089,743,512,Move,20849320,1
1101,743,512,Move,20849330,1
1107,743,512,Move,20849340,1
1118,743,512,Move,20849357,1
1125,743,512,Move,20849361,1
1135,743,512,Move,20849371,1
1142,743,512,Move,20849381,1
1153,743,512,Move,20849392,1
1159,743,512,Move,20849407,1
1166,743,512,Move,20849412,1
1170,743,512,Move,20849423,1
1173,743,512,Move,20849433,1
1175,743,512,Move,20849443,1
1174,743,512,Move,20849536,1
1172,743,512,Move,20849546,1
1171,743,512,Move,20849558,1
1170,742,512,Move,20849567,1
1169,741,512,Move,20849577,1
1166,741,512,Move,20849588,1
1164,740,512,Move,20849604,1
1161,740,512,Move,20849608,1
1160,739,512,Move,20849618,1
1156,738,512,Move,20849629,1
1153,738,512,Move,20849639,1
1149,737,512,Move,20849654,1
1143,736,512,Move,20849660,1
1140,735,512,Move,20849670,1
1133,734,512,Move,20849680,1
1128,733,512,Move,20849691,1
1120,732,512,Move,20849701,1
1113,731,512,Move,20849713,1
1102,729,512,Move,20849722,1
1092,728,512,Move,20849732,1
1082,726,512,Move,20849742,1
1073,725,512,Move,20849761,1
1060,722,512,Move,20849763,1
1051,721,512,Move,20849773,1
1037,721,512,Move,20849784,1
1030,720,512,Move,20849794,1
1020,718,512,Move,20849808,1
1011,717,512,Move,20849815,1
1005,716,512,Move,20849825,1
994,714,512,Move,20849835,1
984,713,512,Move,20849846,1
972,711,512,Move,20849856,1
963,709,512,Move,20849866,1
949,707,512,Move,20849876,1
938,706,512,Move,20849887,1
922,704,512,Move,20849901,1
913,704,512,Move,20849907,1
896,702,512,Move,20849918,1
884,702,512,Move,20849928,1
870,702,512,Move,20849939,1
859,702,512,Move,20849948,1
839,702,512,Move,20849966,1
826,702,512,Move,20849969,1
805,702,512,Move,20849979,1
789,702,512,Move,20849990,1
770,702,512,Move,20850000,1
758,702,512,Move,20850011,1
745,702,512,Move,20850021,1
731,702,512,Move,20850031,1
723,702,512,Move,20850041,1
713,702,512,Move,20850058,1
705,702,512,Move,20850062,1
695,702,512,Move,20850072,1
690,702,512,Move,20850083,1
682,702,512,Move,20850093,1
676,702,512,Move,20850108,1
670,702,512,Move,20850113,1
666,702,512,Move,20850124,1
660,702,512,Move,20850134,1
657,702,512,Move,20850151,1
652,702,512,Move,20850155,1
649,702,512,Move,20850165,1
646,702,512,Move,20850175,1
643,703,512,Move,20850186,1
640,704,512,Move,20850196,1
637,704,512,Move,20850213,1
635,704,512,Move,20850217,1
632,705,512,Move,20850227,1
630,706,512,Move,20850237,1
628,706,512,Move,20850248,1
627,707,512,Move,20850260,1
626,708,512,Move,20850268,1
626,709,512,Move,20850392,1
626,713,512,Move,20850402,1
627,715,512,Move,20850413,1
628,718,512,Move,20850423,1
628,719,512,Move,20850433,1
629,721,512,Move,20850444,1
629,723,512,Move,20850454,1
629,724,512,Move,20850465,1
629,725,512,Move,20850485,1
629,725,522,Unknown(522),20851289,1
629,725,522,Unknown(522),20855620,1
629,725,522,Unknown(522),20856713,1
629,725,522,Unknown(522),20857610,1
629,725,522,Unknown(522),20860291,1
629,725,522,Unknown(522),20860460,1
629,725,522,Unknown(522),20861219,1
629,725,522,Unknown(522),20861459,1
629,725,522,Unknown(522),20865681,1
629,725,522,Unknown(522),20870283,1
629,725,522,Unknown(522),20870455,1
634,724,512,Move,20871686,1
656,714,512,Move,20871696,1
692,700,512,Move,20871707,1
710,693,512,Move,20871716,1
737,683,512,Move,20871727,1
782,662,512,Move,20871737,1
809,647,512,Move,20871747,1
859,621,512,Move,20871758,1
896,602,512,Move,20871768,1
946,576,512,Move,20871778,1
976,559,512,Move,20871789,1
1021,533,512,Move,20871799,1
1042,521,512,Move,20871809,1
1079,486,512,Move,20871869,1
1079,482,512,Move,20871873,1
1075,472,512,Move,20871881,1
1071,466,512,Move,20871893,1
1061,455,512,Move,20871902,1
1048,442,512,Move,20871912,1
1038,432,512,Move,20871923,1
1018,412,512,Move,20871933,1
1005,399,512,Move,20871943,1
977,374,512,Move,20871953,1
957,359,512,Move,20871964,1
926,336,512,Move,20871974,1
910,325,512,Move,20871984,1
879,311,512,Move,20871995,1
861,301,512,Move,20872005,1
830,287,512,Move,20872015,1
815,283,512,Move,20872026,1
791,275,512,Move,20872036,1
779,273,512,Move,20872046,1
765,270,512,Move,20872057,1
758,269,512,Move,20872068,1
750,268,512,Move,20872077,1
748,268,512,Move,20872088,1
746,268,512,Move,20872099,1
745,268,512,Move,20872108,1
744,268,512,Move,20872139,1
743,269,512,Move,20872150,1
740,273,512,Move,20872160,1
735,279,512,Move,20872170,1
731,285,512,Move,20872180,1
722,295,512,Move,20872191,1
717,305,512,Move,20872201,1
709,316,512,Move,20872211,1
704,323,512,Move,20872222,1
698,332,512,Move,20872232,1
695,338,512,Move,20872242,1
691,343,512,Move,20872253,1
689,346,512,Move,20872263,1
685,350,512,Move,20872273,1
683,351,512,Move,20872284,1
682,351,512,Move,20872294,1
682,347,512,Move,20872500,1
684,343,512,Move,20872510,1
688,332,512,Move,20872521,1
690,325,512,Move,20872531,1
693,308,512,Move,20872541,1
694,296,512,Move,20872552,1
694,274,512,Move,20872562,1
694,257,512,Move,20872572,1
689,226,512,Move,20872583,1
683,209,512,Move,20872593,1
673,188,512,Move,20872603,1
668,179,512,Move,20872614,1
659,166,512,Move,20872624,1
654,159,512,Move,20872634,1
645,151,512,Move,20872645,1
641,147,512,Move,20872655,1
636,143,512,Move,20872665,1
630,139,512,Move,20872675,1
625,137,512,Move,20872686,1
619,135,512,Move,20872696,1
617,134,512,Move,20872707,1
614,134,512,Move,20872717,1
613,133,512,Move,20872727,1
609,132,512,Move,20872738,1
607,132,512,Move,20872748,1
601,131,512,Move,20872760,1
597,130,512,Move,20872768,1
589,129,512,Move,20872779,1
583,127,512,Move,20872789,1
572,122,512,Move,20872801,1
562,119,512,Move,20872810,1
554,115,512,Move,20872820,1
549,113,512,Move,20872830,1
547,112,512,Move,20872840,1
542,111,512,Move,20872851,1
539,109,512,Move,20872861,1
534,107,512,Move,20872872,1
532,106,512,Move,20872882,1
528,104,512,Move,20872893,1
526,103,512,Move,20872902,1
524,101,512,Move,20872913,1
522,99,512,Move,20872923,1
517,95,512,Move,20872933,1
513,92,512,Move,20872944,1
510,91,512,Move,20872954,1
509,89,512,Move,20872964,1
508,87,512,Move,20872975,1
507,86,512,Move,20872985,1
505,83,512,Move,20872995,1
504,82,512,Move,20873005,1
503,81,512,Move,20873016,1
502,81,512,Move,20873026,1
502,80,512,Move,20873036,1
501,80,512,Move,20873047,1
501,80,513,Pressed,20873109,1
501,80,514,Released,20873170,1
501,80,512,Move,20873171,1
501,80,515,doubleclick,20873232,1
501,80,512,Move,20873281,1
501,80,514,Released,20873315,1
501,80,512,Move,20873344,1
501,80,512,Move,20873348,1
500,80,512,Move,20873470,1
492,80,512,Move,20873480,1
483,80,512,Move,20873490,1
463,80,512,Move,20873501,1
446,80,512,Move,20873511,1
410,81,512,Move,20873521,1
396,81,512,Move,20873532,1
366,81,512,Move,20873542,1
341,81,512,Move,20873552,1
309,81,512,Move,20873562,1
294,81,512,Move,20873573,1
278,81,512,Move,20873583,1
256,81,512,Move,20873593,1
245,81,512,Move,20873604,1
232,81,512,Move,20873614,1
224,81,512,Move,20873624,1
215,81,512,Move,20873635,1
211,81,512,Move,20873645,1
205,81,512,Move,20873655,1
203,81,512,Move,20873666,1
201,81,512,Move,20873676,1
200,81,512,Move,20873686,1
199,81,512,Move,20873697,1
198,81,512,Move,20873717,1
197,81,512,Move,20873728,1
196,81,512,Move,20873738,1
195,81,512,Move,20873748,1
193,81,512,Move,20873758,1
192,81,512,Move,20873769,1
191,81,512,Move,20873779,1
188,81,512,Move,20873789,1
185,81,512,Move,20873800,1
182,81,512,Move,20873810,1
179,81,512,Move,20873820,1
175,81,512,Move,20873831,1
171,81,512,Move,20873841,1
165,81,512,Move,20873851,1
159,81,512,Move,20873862,1
151,81,512,Move,20873872,1
147,81,512,Move,20873882,1
140,81,512,Move,20873893,1
137,80,512,Move,20873903,1
134,80,512,Move,20873913,1
132,80,512,Move,20873923,1
129,80,512,Move,20873934,1
128,80,512,Move,20873944,1
126,80,512,Move,20873954,1
124,80,512,Move,20873966,1
123,80,512,Move,20873975,1
122,80,512,Move,20873985,1
120,80,512,Move,20873996,1
119,80,512,Move,20874016,1
122,79,512,Move,20874285,1
127,79,512,Move,20874295,1
145,79,512,Move,20874305,1
165,79,512,Move,20874316,1
197,79,512,Move,20874326,1
197,79,512,Move,20874335,1
254,79,512,Move,20874336,1
292,79,512,Move,20874347,1
359,79,512,Move,20874357,1
408,79,512,Move,20874367,1
476,79,512,Move,20874377,1
476,79,512,Move,20874382,1
519,79,512,Move,20874388,1
581,79,512,Move,20874398,1
622,79,512,Move,20874408,1
676,79,512,Move,20874419,1
706,79,512,Move,20874429,1
736,79,512,Move,20874439,1
751,79,512,Move,20874450,1
767,79,512,Move,20874460,1
777,79,512,Move,20874470,1
792,79,512,Move,20874481,1
801,79,512,Move,20874491,1
813,79,512,Move,20874501,1
820,78,512,Move,20874511,1
827,77,512,Move,20874522,1
838,74,512,Move,20874532,1
845,73,512,Move,20874542,1
854,69,512,Move,20874553,1
863,67,512,Move,20874563,1
876,65,512,Move,20874573,1
886,63,512,Move,20874584,1
896,60,512,Move,20874594,1
902,60,512,Move,20874604,1
906,59,512,Move,20874615,1
909,58,512,Move,20874625,1
911,56,512,Move,20874635,1
913,56,512,Move,20874646,1
919,54,512,Move,20874656,1
927,53,512,Move,20874666,1
943,51,512,Move,20874677,1
952,49,512,Move,20874687,1
962,47,512,Move,20874697,1
974,44,512,Move,20874707,1
982,43,512,Move,20874718,1
993,41,512,Move,20874728,1
999,38,512,Move,20874739,1
1006,35,512,Move,20874749,1
1009,33,512,Move,20874759,1
1011,32,512,Move,20874769,1
1012,32,512,Move,20874790,1
1012,31,512,Move,20874811,1
1012,30,512,Move,20874831,1
1013,29,512,Move,20874862,1
1014,29,512,Move,20874883,1
1014,28,512,Move,20874893,1
1014,27,512,Move,20874903,1
1015,25,512,Move,20874914,1
1016,24,512,Move,20874924,1
1018,22,512,Move,20874934,1
1018,21,512,Move,20874945,1
1020,20,512,Move,20874955,1
1021,19,512,Move,20874965,1
1022,18,512,Move,20874976,1
1024,17,512,Move,20874996,1
1024,16,512,Move,20875017,1
1024,15,512,Move,20875038,1
1024,15,513,Pressed,20875048,1
1024,15,512,Move,20875088,1
1024,15,512,Move,20875089,1
1024,15,514,Released,20875151,1
1024,15,514,Released,20875151,1
1024,16,512,Move,20875275,1
1024,16,512,Move,20875275,1
1024,23,512,Move,20875285,1
1024,23,512,Move,20875285,1
1024,34,512,Move,20875295,1
1024,34,512,Move,20875296,1
1024,46,512,Move,20875306,1
1024,46,512,Move,20875306,1
1024,71,512,Move,20875316,1
1024,71,512,Move,20875316,1
1022,98,512,Move,20875326,1
1022,98,512,Move,20875327,1
1016,156,512,Move,20875337,1
1016,156,512,Move,20875337,1
1012,195,512,Move,20875347,1
1012,195,512,Move,20875347,1
1012,260,512,Move,20875357,1
1012,260,512,Move,20875357,1
1012,260,512,Move,20875366,1
1012,260,512,Move,20875366,1
1012,303,512,Move,20875368,1
1012,303,512,Move,20875368,1
1012,360,512,Move,20875379,1
1012,360,512,Move,20875380,1
1013,445,512,Move,20875418,1
1013,445,512,Move,20875418,1
1020,489,512,Move,20875433,1
1020,489,512,Move,20875434,1
1020,503,512,Move,20875449,1
1020,503,512,Move,20875449,1
1020,530,512,Move,20875465,1
1020,530,512,Move,20875465,1
1020,541,512,Move,20875477,1
1020,541,512,Move,20875477,1
1018,551,512,Move,20875494,1
1018,551,512,Move,20875494,1
1018,556,512,Move,20875502,1
1018,556,512,Move,20875502,1
1015,563,512,Move,20875513,1
1015,563,512,Move,20875514,1
1015,567,512,Move,20875522,1
1015,567,512,Move,20875522,1
1014,576,512,Move,20875533,1
1014,576,512,Move,20875533,1
1012,584,512,Move,20875553,1
1010,593,512,Move,20875553,1
1009,600,512,Move,20875563,1
1009,600,512,Move,20875564,1
1007,617,512,Move,20875585,1
1007,617,512,Move,20875585,1
1007,624,512,Move,20875594,1
1007,624,512,Move,20875595,1
1006,627,512,Move,20875612,1
