timestamp,event,x,y,user,screen_width,screen_height
1490301449283,Mouse Moved,1105.0,633.0,User2,,
1490301449299,Mouse Moved,1105.0,632.0,User2,,
1490301449315,Mouse Moved,1105.0,631.0,User2,,
1490301449331,Mouse Moved,1105.0,629.0,User2,,
1490301449331,Mouse Moved,1105.0,628.0,User2,,
1490301449345,Mouse Moved,1105.0,627.0,User2,,
1490301449345,Mouse Moved,1105.0,626.0,User2,,
1490301449361,Mouse Moved,1105.0,625.0,User2,,
1490301449408,Mouse Moved,1105.0,623.0,User2,,
1490301449470,Mouse Moved,1103.0,622.0,User2,,
1490301449549,Mouse Moved,1104.0,622.0,User2,,
1490301449627,Mouse Moved,1103.0,621.0,User2,,
1490301449642,Mouse Moved,1103.0,621.0,User2,,
1490301449986,Mouse Moved,1101.0,621.0,User2,,
1490301450095,Mouse Moved,1096.0,618.0,User2,,
1490301450111,Mouse Moved,1093.0,616.0,User2,,
1490301450125,Mouse Moved,1092.0,616.0,User2,,
1490301450141,Mouse Moved,1091.0,616.0,User2,,
1490301450657,Mouse Moved,1090.0,616.0,User2,,
1490301450891,Mouse Moved,1089.0,616.0,User2,,
1490301451171,Mouse Moved,1084.0,615.0,User2,,
1490301451187,Mouse Moved,1074.0,605.0,User2,,
1490301451203,Mouse Moved,1068.0,599.0,User2,,
1490301451203,Mouse Moved,1061.0,594.0,User2,,
1490301451217,Mouse Moved,1045.0,577.0,User2,,
1490301451233,Mouse Moved,1026.0,557.0,User2,,
1490301451250,Mouse Moved,1013.0,546.0,User2,,
1490301451265,Mouse Moved,973.0,514.0,User2,,
1490301451280,Mouse Moved,945.0,494.0,User2,,
1490301451280,Mouse Moved,917.0,471.0,User2,,
1490301451296,Mouse Moved,884.0,447.0,User2,,
1490301451296,Mouse Moved,851.0,423.0,User2,,
1490301451312,Mouse Moved,819.0,402.0,User2,,
1490301451312,Mouse Moved,783.0,375.0,User2,,
1490301451342,Mouse Moved,748.0,351.0,User2,,
1490301451342,Mouse Moved,649.0,280.0,User2,,
1490301451358,Mouse Moved,619.0,259.0,User2,,
1490301451374,Mouse Moved,587.0,239.0,User2,,
1490301451374,Mouse Moved,555.0,222.0,User2,,
1490301451390,Mouse Moved,521.0,205.0,User2,,
1490301451390,Mouse Moved,495.0,192.0,User2,,
1490301451405,Mouse Moved,473.0,183.0,User2,,
1490301451405,Mouse Moved,453.0,176.0,User2,,
1490301451405,Mouse Moved,442.0,172.0,User2,,
1490301451421,Mouse Moved,433.0,168.0,User2,,
1490301451421,Mouse Moved,427.0,165.0,User2,,
1490301451437,Mouse Moved,427.0,164.0,User2,,
1490301451451,Mouse Moved,426.0,164.0,User2,,
1490301451499,Mouse Moved,430.0,165.0,User2,,
1490301451515,Mouse Moved,432.0,166.0,User2,,
1490301451529,Mouse Moved,436.0,169.0,User2,,
1490301451546,Mouse Moved,448.0,176.0,User2,,
1490301451546,Mouse Moved,450.0,178.0,User2,,
1490301451562,Mouse Moved,455.0,178.0,User2,,
1490301451576,Mouse Moved,457.0,179.0,User2,,
1490301451701,Mouse Moved,461.0,180.0,User2,,
1490301451701,Mouse Moved,467.0,183.0,User2,,
1490301451717,Mouse Moved,473.0,184.0,User2,,
1490301451733,Mouse Moved,478.0,186.0,User2,,
1490301451826,Mouse Moved,470.0,186.0,User2,,
1490301451826,Mouse Moved,467.0,186.0,User2,,
1490301451842,Mouse Moved,457.0,187.0,User2,,
1490301451858,Mouse Moved,446.0,188.0,User2,,
1490301451874,Mouse Moved,439.0,188.0,User2,,
1490301451888,Mouse Moved,427.0,189.0,User2,,
1490301451904,Mouse Moved,416.0,189.0,User2,,
1490301451920,Mouse Moved,404.0,190.0,User2,,
1490301451936,Mouse Moved,390.0,190.0,User2,,
1490301451951,Mouse Moved,384.0,190.0,User2,,
1490301451967,Mouse Moved,372.0,190.0,User2,,
1490301451983,Mouse Moved,362.0,190.0,User2,,
1490301451997,Mouse Moved,359.0,190.0,User2,,
1490301452013,Mouse Moved,357.0,190.0,User2,,
1490301452108,Mouse Moved,356.0,191.0,User2,,
1490301452122,Mouse Moved,356.0,192.0,User2,,
1490301452138,Mouse Moved,357.0,194.0,User2,,
1490301452154,Mouse Moved,360.0,196.0,User2,,
1490301452170,Mouse Moved,362.0,199.0,User2,,
1490301452186,Mouse Moved,366.0,204.0,User2,,
1490301452186,Mouse Moved,368.0,206.0,User2,,
1490301452217,Mouse Moved,370.0,209.0,User2,,
1490301452217,Mouse Moved,371.0,211.0,User2,,
1490301452247,Mouse Moved,373.0,211.0,User2,,
1490301452263,Mouse Moved,373.0,213.0,User2,,
1490301452279,Mouse Moved,374.0,215.0,User2,,
1490301452295,Mouse Moved,374.0,216.0,User2,,
1490301452357,Mouse Moved,374.0,216.0,User2,,
1490301452434,Mouse Moved,374.0,217.0,User2,,
1490301452450,Mouse Moved,374.0,216.0,User2,,
1490301452621,Mouse Moved,372.0,219.0,User2,,
1490301452700,Mouse Moved,371.0,223.0,User2,,
1490301452809,Mouse Moved,370.0,231.0,User2,,
1490301452825,Mouse Moved,369.0,235.0,User2,,
1490301452825,Mouse Moved,368.0,242.0,User2,,
1490301452825,Mouse Moved,368.0,249.0,User2,,
1490301452841,Mouse Moved,368.0,257.0,User2,,
1490301452871,Mouse Moved,368.0,260.0,User2,,
1490301452950,Mouse Moved,368.0,262.0,User2,,
1490301452966,Mouse Moved,368.0,265.0,User2,,
1490301452966,Mouse Moved,368.0,266.0,User2,,
1490301452966,Mouse Moved,368.0,267.0,User2,,
1490301452980,Mouse Moved,368.0,268.0,User2,,
1490301452980,Mouse Moved,368.0,269.0,User2,,
1490301452980,Mouse Moved,367.0,270.0,User2,,
1490301452980,Mouse Moved,366.0,273.0,User2,,
1490301452980,Mouse Moved,366.0,275.0,User2,,
1490301452980,Mouse Moved,366.0,276.0,User2,,
1490301452980,Mouse Moved,366.0,277.0,User2,,
1490301452980,Mouse Moved,364.0,279.0,User2,,
1490301452980,Mouse Moved,364.0,282.0,User2,,
1490301452996,Mouse Moved,363.0,283.0,User2,,
1490301453059,Mouse Moved,364.0,285.0,User2,,
1490301453075,Mouse Moved,364.0,286.0,User2,,
1490301453075,Mouse Moved,364.0,287.0,User2,,
1490301453089,Mouse Moved,364.0,289.0,User2,,
1490301453167,Mouse Moved,363.0,289.0,User2,,
1490301453200,Mouse Moved,364.0,290.0,User2,,
1490301453278,Mouse Moved,363.0,289.0,User2,,
1490301453855,Mouse Moved,364.0,291.0,User2,,
1490301453885,Mouse Moved,364.0,292.0,User2,,
1490301453901,Mouse Moved,364.0,293.0,User2,,
1490301453947,Mouse Moved,364.0,295.0,User2,,
1490301453963,Mouse Moved,364.0,296.0,User2,,
1490301454010,Mouse Moved,364.0,297.0,User2,,
1490301454010,Mouse Moved,364.0,298.0,User2,,
1490301454026,Mouse Moved,364.0,299.0,User2,,
1490301454026,Mouse Moved,364.0,301.0,User2,,
1490301454042,Mouse Moved,364.0,302.0,User2,,
1490301454042,Mouse Moved,364.0,303.0,User2,,
1490301454058,Mouse Moved,362.0,307.0,User2,,
1490301454058,Mouse Moved,361.0,310.0,User2,,
1490301454072,Mouse Moved,359.0,314.0,User2,,
1490301454072,Mouse Moved,358.0,317.0,User2,,
1490301454088,Mouse Moved,356.0,323.0,User2,,
1490301454088,Mouse Moved,354.0,328.0,User2,,
1490301454104,Mouse Moved,352.0,333.0,User2,,
1490301454104,Mouse Moved,351.0,336.0,User2,,
1490301454119,Mouse Moved,349.0,340.0,User2,,
1490301454119,Mouse Moved,347.0,344.0,User2,,
1490301454119,Mouse Moved,344.0,350.0,User2,,
1490301454151,Mouse Moved,342.0,356.0,User2,,
1490301454181,Mouse Moved,341.0,360.0,User2,,
1490301454197,Mouse Moved,339.0,365.0,User2,,
1490301454197,Mouse Moved,338.0,365.0,User2,,
1490301454197,Mouse Moved,338.0,367.0,User2,,
1490301454384,Mouse Moved,338.0,366.0,User2,,
1490301454384,Mouse Moved,337.0,367.0,User2,,
1490301454479,Mouse Moved,337.0,367.0,User2,,
1490301454665,Mouse Button.left Released,337.0,367.0,User2,,
1490301454930,Mouse Moved,337.0,369.0,User2,,
1490301455118,Mouse Moved,337.0,372.0,User2,,
1490301455305,Mouse Moved,340.0,383.0,User2,,
1490301455321,Mouse Moved,340.0,386.0,User2,,
1490301455321,Mouse Moved,342.0,397.0,User2,,
1490301455321,Mouse Moved,347.0,412.0,User2,,
1490301455336,Mouse Moved,353.0,430.0,User2,,
1490301455351,Mouse Moved,360.0,445.0,User2,,
1490301455398,Mouse Moved,368.0,461.0,User2,,
1490301455398,Mouse Moved,375.0,475.0,User2,,
1490301455414,Mouse Moved,378.0,488.0,User2,,
1490301455476,Mouse Moved,379.0,494.0,User2,,
1490301455493,Mouse Moved,380.0,502.0,User2,,
1490301455493,Mouse Moved,382.0,517.0,User2,,
1490301455493,Mouse Moved,383.0,538.0,User2,,
1490301455493,Mouse Moved,385.0,556.0,User2,,
1490301455493,Mouse Moved,386.0,563.0,User2,,
1490301455493,Mouse Moved,388.0,570.0,User2,,
1490301455493,Mouse Moved,390.0,574.0,User2,,
1490301455493,Mouse Moved,394.0,584.0,User2,,
1490301455507,Mouse Moved,400.0,592.0,User2,,
1490301455507,Mouse Moved,408.0,602.0,User2,,
1490301455507,Mouse Moved,418.0,614.0,User2,,
1490301455523,Mouse Moved,424.0,622.0,User2,,
1490301455523,Mouse Moved,429.0,627.0,User2,,
1490301455523,Mouse Moved,435.0,634.0,User2,,
1490301455523,Mouse Moved,440.0,639.0,User2,,
1490301455523,Mouse Moved,445.0,642.0,User2,,
1490301455523,Mouse Moved,449.0,647.0,User2,,
1490301455523,Mouse Moved,452.0,651.0,User2,,
1490301455523,Mouse Moved,456.0,653.0,User2,,
1490301455539,Mouse Moved,458.0,656.0,User2,,
1490301455539,Mouse Moved,461.0,659.0,User2,,
1490301455539,Mouse Moved,462.0,662.0,User2,,
1490301455539,Mouse Moved,464.0,666.0,User2,,
1490301455539,Mouse Moved,466.0,669.0,User2,,
1490301455539,Mouse Moved,466.0,670.0,User2,,
1490301455539,Mouse Moved,466.0,673.0,User2,,
1490301455539,Mouse Moved,466.0,675.0,User2,,
1490301455539,Mouse Moved,466.0,676.0,User2,,
1490301455539,Mouse Moved,466.0,677.0,User2,,
1490301455539,Mouse Moved,466.0,678.0,User2,,
1490301455555,Mouse Moved,466.0,680.0,User2,,
1490301455555,Mouse Moved,466.0,682.0,User2,,
1490301455555,Mouse Moved,464.0,685.0,User2,,
1490301455555,Mouse Moved,464.0,689.0,User2,,
1490301455555,Mouse Moved,463.0,693.0,User2,,
1490301455555,Mouse Moved,462.0,696.0,User2,,
1490301455555,Mouse Moved,460.0,699.0,User2,,
1490301455555,Mouse Moved,459.0,702.0,User2,,
1490301455555,Mouse Moved,456.0,704.0,User2,,
1490301455555,Mouse Moved,455.0,706.0,User2,,
1490301455571,Mouse Moved,453.0,707.0,User2,,
1490301455571,Mouse Moved,453.0,709.0,User2,,
1490301455571,Mouse Moved,452.0,714.0,User2,,
1490301455571,Mouse Moved,450.0,717.0,User2,,
1490301455571,Mouse Moved,449.0,719.0,User2,,
1490301455571,Mouse Moved,449.0,723.0,User2,,
1490301455571,Mouse Moved,447.0,728.0,User2,,
1490301455571,Mouse Moved,445.0,730.0,User2,,
1490301455571,Mouse Moved,445.0,732.0,User2,,
1490301455571,Mouse Moved,445.0,734.0,User2,,
1490301455571,Mouse Moved,442.0,736.0,User2,,
1490301455585,Mouse Moved,441.0,738.0,User2,,
1490301455585,Mouse Moved,440.0,741.0,User2,,
1490301455585,Mouse Moved,439.0,742.0,User2,,
1490301455585,Mouse Moved,438.0,742.0,User2,,
1490301455585,Mouse Moved,437.0,743.0,User2,,
1490301455585,Mouse Moved,436.0,743.0,User2,,
1490301455585,Mouse Moved,436.0,744.0,User2,,
1490301455585,Mouse Moved,435.0,745.0,User2,,
1490301455585,Mouse Moved,434.0,746.0,User2,,
1490301455585,Mouse Moved,433.0,747.0,User2,,
1490301455601,Mouse Moved,431.0,748.0,User2,,
1490301455601,Mouse Moved,430.0,748.0,User2,,
1490301455601,Mouse Moved,429.0,749.0,User2,,
1490301455601,Mouse Moved,428.0,750.0,User2,,
1490301455601,Mouse Moved,427.0,750.0,User2,,
1490301455601,Mouse Moved,426.0,750.0,User2,,
1490301455601,Mouse Moved,424.0,751.0,User2,,
1490301455601,Mouse Moved,423.0,752.0,User2,,
1490301455601,Mouse Moved,422.0,752.0,User2,,
1490301455618,Mouse Moved,420.0,752.0,User2,,
1490301455618,Mouse Moved,419.0,752.0,User2,,
1490301455618,Mouse Moved,418.0,753.0,User2,,
1490301455618,Mouse Moved,417.0,754.0,User2,,
1490301455618,Mouse Moved,416.0,754.0,User2,,
1490301455618,Mouse Moved,414.0,754.0,User2,,
1490301455618,Mouse Moved,413.0,755.0,User2,,
1490301455618,Mouse Moved,412.0,755.0,User2,,
1490301455618,Mouse Moved,410.0,756.0,User2,,
1490301455618,Mouse Moved,409.0,756.0,User2,,
1490301455632,Mouse Moved,407.0,756.0,User2,,
1490301455632,Mouse Moved,406.0,756.0,User2,,
1490301455632,Mouse Moved,405.0,756.0,User2,,
1490301455632,Mouse Moved,404.0,756.0,User2,,
1490301455632,Mouse Moved,404.0,757.0,User2,,
1490301455632,Mouse Moved,404.0,758.0,User2,,
1490301455632,Mouse Moved,404.0,759.0,User2,,
1490301455648,Mouse Moved,406.0,760.0,User2,,
1490301455680,Mouse Moved,411.0,760.0,User2,,
1490301455680,Mouse Moved,415.0,761.0,User2,,
1490301455680,Mouse Moved,419.0,762.0,User2,,
1490301455696,Mouse Moved,423.0,762.0,User2,,
1490301455696,Mouse Moved,427.0,762.0,User2,,
1490301455710,Mouse Moved,429.0,762.0,User2,,
1490301455710,Mouse Moved,431.0,762.0,User2,,
1490301455819,Mouse Moved,433.0,761.0,User2,,
1490301455851,Mouse Moved,435.0,761.0,User2,,
1490301455867,Mouse Moved,436.0,761.0,User2,,
1490301455867,Mouse Moved,437.0,760.0,User2,,
1490301455867,Mouse Moved,439.0,760.0,User2,,
1490301456053,Mouse Moved,441.0,760.0,User2,,
1490301456101,Mouse Moved,442.0,760.0,User2,,
1490301456242,Mouse Moved,443.0,760.0,User2,,
1490301456242,Mouse Moved,444.0,760.0,User2,,
1490301456242,Mouse Moved,445.0,760.0,User2,,
1490301456242,Mouse Moved,447.0,760.0,User2,,
1490301456256,Mouse Moved,446.0,760.0,User2,,
1490301456256,Mouse Moved,447.0,760.0,User2,,
1490301456256,Mouse Moved,448.0,760.0,User2,,
1490301456256,Mouse Moved,448.0,757.0,User2,,
1490301456273,Mouse Moved,448.0,756.0,User2,,
1490301456273,Mouse Moved,451.0,751.0,User2,,
1490301456273,Mouse Moved,451.0,747.0,User2,,
1490301456288,Mouse Moved,452.0,741.0,User2,,
1490301456303,Mouse Moved,453.0,739.0,User2,,
1490301456303,Mouse Moved,453.0,737.0,User2,,
1490301456303,Mouse Moved,454.0,733.0,User2,,
1490301456319,Mouse Moved,455.0,727.0,User2,,
1490301456319,Mouse Moved,457.0,720.0,User2,,
1490301456335,Mouse Moved,460.0,711.0,User2,,
1490301456335,Mouse Moved,464.0,701.0,User2,,
1490301456351,Mouse Moved,470.0,691.0,User2,,
1490301456351,Mouse Moved,478.0,681.0,User2,,
1490301456365,Mouse Moved,488.0,669.0,User2,,
1490301456365,Mouse Moved,501.0,658.0,User2,,
1490301456381,Mouse Moved,513.0,645.0,User2,,
1490301456381,Mouse Moved,523.0,637.0,User2,,
1490301456398,Mouse Moved,532.0,628.0,User2,,
1490301456413,Mouse Moved,540.0,619.0,User2,,
1490301456413,Mouse Moved,546.0,610.0,User2,,
1490301456428,Mouse Moved,552.0,602.0,User2,,
1490301456428,Mouse Moved,555.0,593.0,User2,,
1490301456444,Mouse Moved,559.0,586.0,User2,,
1490301456444,Mouse Moved,562.0,579.0,User2,,
1490301456460,Mouse Moved,564.0,572.0,User2,,
1490301456460,Mouse Moved,566.0,566.0,User2,,
1490301456476,Mouse Moved,568.0,562.0,User2,,
1490301456476,Mouse Moved,569.0,556.0,User2,,
1490301456490,Mouse Moved,570.0,552.0,User2,,
1490301456490,Mouse Moved,570.0,549.0,User2,,
1490301456490,Mouse Moved,570.0,544.0,User2,,
1490301456506,Mouse Moved,570.0,540.0,User2,,
1490301456553,Mouse Moved,571.0,536.0,User2,,
1490301456553,Mouse Moved,572.0,533.0,User2,,
1490301456740,Mouse Moved,575.0,530.0,User2,,
1490301456897,Mouse Moved,580.0,520.0,User2,,
1490301457099,Mouse Moved,589.0,512.0,User2,,
1490301457302,Mouse Moved,602.0,504.0,User2,,
1490301457302,Mouse Moved,611.0,493.0,User2,,
1490301457302,Mouse Moved,625.0,480.0,User2,,
1490301457302,Mouse Moved,636.0,470.0,User2,,
1490301457302,Mouse Moved,647.0,458.0,User2,,
1490301457302,Mouse Moved,653.0,451.0,User2,,
1490301457505,Mouse Moved,664.0,438.0,User2,,
1490301457707,Mouse Moved,669.0,433.0,User2,,
1490301457911,Mouse Moved,673.0,428.0,User2,,
1490301457973,Mouse Moved,673.0,427.0,User2,,
1490301458003,Mouse Moved,665.0,427.0,User2,,
1490301458051,Mouse Moved,654.0,426.0,User2,,
1490301458098,Mouse Moved,624.0,421.0,User2,,
1490301458098,Mouse Moved,576.0,417.0,User2,,
1490301458144,Mouse Moved,525.0,414.0,User2,,
1490301458144,Mouse Moved,477.0,410.0,User2,,
1490301458144,Mouse Moved,435.0,408.0,User2,,
1490301458144,Mouse Moved,401.0,406.0,User2,,
1490301458144,Mouse Moved,373.0,404.0,User2,,
1490301458144,Mouse Moved,354.0,401.0,User2,,
1490301458144,Mouse Moved,349.0,401.0,User2,,
1490301458144,Mouse Moved,345.0,401.0,User2,,
1490301458160,Mouse Moved,346.0,402.0,User2,,
1490301458176,Mouse Button.left Released,346.0,402.0,User2,,
1490301458799,Mouse Moved,343.0,398.0,User2,,
1490301458908,Mouse Moved,342.0,395.0,User2,,
1490301459095,Mouse Moved,340.0,391.0,User2,,
1490301459299,Mouse Moved,332.0,379.0,User2,,
1490301459502,Mouse Moved,320.0,364.0,User2,,
1490301459641,Mouse Moved,315.0,358.0,User2,,
1490301459641,Mouse Moved,311.0,353.0,User2,,
1490301459657,Mouse Moved,306.0,347.0,User2,,
1490301459657,Mouse Moved,301.0,341.0,User2,,
1490301459674,Mouse Moved,296.0,336.0,User2,,
1490301459674,Mouse Moved,291.0,330.0,User2,,
1490301459704,Mouse Moved,283.0,322.0,User2,,
1490301459798,Mouse Moved,276.0,317.0,User2,,
1490301459798,Mouse Moved,274.0,314.0,User2,,
1490301459798,Mouse Moved,271.0,311.0,User2,,
1490301459798,Mouse Moved,271.0,309.0,User2,,
1490301459813,Mouse Moved,269.0,308.0,User2,,
1490301459813,Mouse Moved,269.0,307.0,User2,,
1490301459813,Mouse Moved,270.0,308.0,User2,,
1490301461201,Mouse Moved,269.0,305.0,User2,,
1490301461217,Mouse Moved,270.0,296.0,User2,,
1490301461233,Mouse Moved,273.0,284.0,User2,,
1490301461249,Mouse Moved,278.0,267.0,User2,,
1490301461249,Mouse Moved,284.0,247.0,User2,,
1490301461249,Mouse Moved,289.0,231.0,User2,,
1490301461265,Mouse Moved,293.0,218.0,User2,,
1490301461265,Mouse Moved,297.0,206.0,User2,,
1490301461279,Mouse Moved,299.0,195.0,User2,,
1490301461279,Mouse Moved,302.0,186.0,User2,,
1490301461296,Mouse Moved,304.0,177.0,User2,,
1490301461312,Mouse Moved,306.0,170.0,User2,,
1490301461312,Mouse Moved,308.0,157.0,User2,,
1490301461326,Mouse Moved,309.0,150.0,User2,,
1490301461342,Mouse Moved,310.0,142.0,User2,,
1490301461342,Mouse Moved,311.0,133.0,User2,,
1490301461358,Mouse Moved,313.0,125.0,User2,,
1490301461358,Mouse Moved,316.0,118.0,User2,,
1490301461374,Mouse Moved,318.0,117.0,User2,,
1490301461529,Mouse Moved,318.0,114.0,User2,,
1490301461546,Mouse Moved,318.0,110.0,User2,,
1490301461546,Mouse Moved,317.0,103.0,User2,,
1490301461561,Mouse Moved,314.0,96.0,User2,,
1490301461561,Mouse Moved,311.0,90.0,User2,,
1490301461576,Mouse Moved,307.0,84.0,User2,,
1490301461608,Mouse Moved,306.0,84.0,User2,,
1490301461638,Mouse Moved,304.0,85.0,User2,,
1490301461638,Mouse Moved,300.0,91.0,User2,,
1490301461654,Mouse Moved,299.0,95.0,User2,,
1490301461654,Mouse Moved,295.0,102.0,User2,,
1490301461670,Mouse Moved,290.0,109.0,User2,,
1490301461686,Mouse Moved,286.0,115.0,User2,,
1490301461686,Mouse Moved,281.0,124.0,User2,,
1490301461701,Mouse Moved,276.0,133.0,User2,,
1490301461701,Mouse Moved,270.0,142.0,User2,,
1490301461717,Mouse Moved,265.0,151.0,User2,,
1490301461733,Mouse Moved,254.0,169.0,User2,,
1490301461733,Mouse Moved,250.0,177.0,User2,,
1490301461747,Mouse Moved,246.0,184.0,User2,,
1490301461747,Mouse Moved,243.0,190.0,User2,,
1490301461763,Mouse Moved,240.0,196.0,User2,,
1490301461763,Mouse Moved,237.0,200.0,User2,,
1490301461779,Mouse Moved,235.0,205.0,User2,,
1490301461779,Mouse Moved,234.0,206.0,User2,,
1490301461795,Mouse Moved,232.0,212.0,User2,,
1490301461811,Mouse Moved,231.0,214.0,User2,,
1490301461825,Mouse Moved,230.0,215.0,User2,,
1490301461842,Mouse Moved,229.0,217.0,User2,,
1490301461842,Mouse Moved,229.0,218.0,User2,,
1490301461858,Mouse Moved,228.0,219.0,User2,,
1490301461872,Mouse Moved,227.0,220.0,User2,,
1490301461904,Mouse Moved,227.0,221.0,User2,,
1490301461904,Mouse Moved,226.0,223.0,User2,,
1490301461920,Mouse Moved,224.0,224.0,User2,,
1490301461936,Mouse Moved,223.0,224.0,User2,,
1490301461950,Mouse Moved,222.0,224.0,User2,,
1490301461967,Mouse Moved,221.0,224.0,User2,,
1490301461967,Mouse Moved,220.0,224.0,User2,,
1490301461982,Mouse Moved,219.0,224.0,User2,,
1490301461982,Mouse Moved,216.0,224.0,User2,,
1490301461982,Mouse Moved,212.0,225.0,User2,,
1490301461997,Mouse Moved,209.0,225.0,User2,,
1490301461997,Mouse Moved,207.0,226.0,User2,,
1490301462013,Mouse Moved,202.0,227.0,User2,,
1490301462013,Mouse Moved,197.0,228.0,User2,,
1490301462029,Mouse Moved,190.0,230.0,User2,,
1490301462045,Mouse Moved,184.0,231.0,User2,,
1490301462045,Mouse Moved,179.0,232.0,User2,,
1490301462059,Mouse Moved,174.0,234.0,User2,,
1490301462059,Mouse Moved,173.0,234.0,User2,,
1490301462200,Mouse Moved,173.0,234.0,User2,,
1490301462263,Mouse Moved,173.0,234.0,User2,,
1490301462668,Mouse Moved,177.0,236.0,User2,,
1490301462684,Mouse Moved,183.0,239.0,User2,,
1490301462684,Mouse Moved,193.0,246.0,User2,,
1490301462700,Mouse Moved,206.0,257.0,User2,,
1490301462700,Mouse Moved,221.0,269.0,User2,,
1490301462716,Mouse Moved,239.0,285.0,User2,,
1490301462716,Mouse Moved,259.0,306.0,User2,,
1490301462730,Mouse Moved,275.0,319.0,User2,,
1490301462730,Mouse Moved,285.0,328.0,User2,,
1490301462746,Mouse Moved,292.0,336.0,User2,,
1490301462762,Mouse Moved,299.0,341.0,User2,,
1490301462762,Mouse Moved,312.0,346.0,User2,,
1490301462762,Mouse Moved,319.0,348.0,User2,,
1490301462778,Mouse Moved,330.0,350.0,User2,,
1490301462793,Mouse Moved,341.0,351.0,User2,,
1490301462793,Mouse Moved,352.0,352.0,User2,,
1490301462793,Mouse Moved,362.0,353.0,User2,,
1490301462855,Mouse Moved,372.0,353.0,User2,,
1490301462855,Mouse Moved,381.0,353.0,User2,,
1490301462871,Mouse Moved,388.0,353.0,User2,,
1490301462871,Mouse Moved,393.0,353.0,User2,,
1490301462871,Mouse Moved,398.0,353.0,User2,,
1490301462871,Mouse Moved,399.0,351.0,User2,,
1490301462871,Mouse Moved,401.0,350.0,User2,,
1490301462871,Mouse Moved,403.0,349.0,User2,,
1490301462871,Mouse Moved,406.0,347.0,User2,,
1490301462887,Mouse Moved,408.0,346.0,User2,,
1490301462887,Mouse Moved,409.0,346.0,User2,,
1490301462903,Mouse Moved,411.0,345.0,User2,,
1490301463042,Mouse Moved,409.0,345.0,User2,,
1490301463059,Mouse Moved,405.0,345.0,User2,,
1490301463059,Mouse Moved,400.0,345.0,User2,,
1490301463073,Mouse Moved,397.0,345.0,User2,,
1490301463073,Mouse Moved,392.0,345.0,User2,,
1490301463089,Mouse Moved,377.0,344.0,User2,,
1490301463105,Mouse Moved,357.0,342.0,User2,,
1490301463121,Mouse Moved,333.0,338.0,User2,,
1490301463137,Mouse Moved,322.0,335.0,User2,,
1490301463137,Mouse Moved,314.0,334.0,User2,,
1490301463151,Mouse Moved,293.0,329.0,User2,,
1490301463167,Mouse Moved,285.0,326.0,User2,,
1490301463167,Mouse Moved,274.0,323.0,User2,,
1490301463167,Mouse Moved,263.0,319.0,User2,,
1490301463184,Mouse Moved,253.0,315.0,User2,,
1490301463184,Mouse Moved,246.0,312.0,User2,,
1490301463198,Mouse Moved,237.0,309.0,User2,,
1490301463198,Mouse Moved,230.0,306.0,User2,,
1490301463214,Mouse Moved,226.0,304.0,User2,,
1490301463214,Mouse Moved,221.0,301.0,User2,,
1490301463230,Mouse Moved,218.0,299.0,User2,,
1490301463230,Mouse Moved,217.0,299.0,User2,,
1490301463262,Mouse Moved,216.0,298.0,User2,,
1490301463276,Mouse Moved,215.0,298.0,User2,,
1490301463448,Mouse Moved,215.0,296.0,User2,,
1490301464477,Mouse Moved,216.0,295.0,User2,,
1490301464540,Mouse Moved,217.0,294.0,User2,,
1490301469002,Mouse Moved,220.0,300.0,User2,,
1490301469017,Mouse Moved,237.0,337.0,User2,,
1490301469049,Mouse Moved,255.0,378.0,User2,,
1490301469049,Mouse Moved,281.0,421.0,User2,,
1490301469065,Mouse Moved,315.0,461.0,User2,,
1490301469079,Mouse Moved,369.0,510.0,User2,,
1490301469095,Mouse Moved,432.0,553.0,User2,,
1490301469111,Mouse Moved,490.0,583.0,User2,,
1490301469127,Mouse Moved,521.0,597.0,User2,,
1490301469142,Mouse Moved,546.0,609.0,User2,,
1490301469142,Mouse Moved,572.0,618.0,User2,,
1490301469157,Mouse Moved,593.0,624.0,User2,,
1490301469157,Mouse Moved,615.0,630.0,User2,,
1490301469174,Mouse Moved,634.0,634.0,User2,,
1490301469174,Mouse Moved,649.0,636.0,User2,,
1490301469190,Mouse Moved,661.0,638.0,User2,,
1490301469190,Mouse Moved,672.0,639.0,User2,,
1490301469204,Mouse Moved,682.0,639.0,User2,,
1490301469204,Mouse Moved,692.0,639.0,User2,,
1490301469220,Mouse Moved,701.0,639.0,User2,,
1490301469236,Mouse Moved,712.0,639.0,User2,,
1490301469252,Mouse Moved,722.0,637.0,User2,,
1490301469252,Mouse Moved,733.0,635.0,User2,,
1490301469267,Mouse Moved,742.0,633.0,User2,,
1490301469267,Mouse Moved,750.0,631.0,User2,,
1490301469282,Mouse Moved,757.0,628.0,User2,,
1490301469282,Mouse Moved,763.0,626.0,User2,,
1490301469299,Mouse Moved,769.0,624.0,User2,,
1490301469299,Mouse Moved,778.0,623.0,User2,,
1490301469313,Mouse Moved,791.0,623.0,User2,,
1490301469313,Mouse Moved,810.0,625.0,User2,,
1490301469329,Mouse Moved,836.0,628.0,User2,,
1490301469329,Mouse Moved,867.0,633.0,User2,,
1490301469345,Mouse Moved,904.0,638.0,User2,,
1490301469345,Mouse Moved,938.0,644.0,User2,,
1490301469361,Mouse Moved,972.0,649.0,User2,,
1490301469361,Mouse Moved,1009.0,654.0,User2,,
