client timestamp,button,state,x,y
47345,NoButton,Move,-31,1097
47355,NoButton,Move,-57,1102
47361,NoButton,Move,-9,1082
47371,NoButton,Move,-45,1086
47374,NoButton,Move,-9,1079
47385,NoButton,Move,-22,1079
47394,NoButton,Move,-35,1079
47401,NoButton,Move,-6,1079
47410,NoButton,Move,-16,1079
47414,NoButton,Move,-3,1079
47425,NoButton,Move,-3,1079
47435,NoButton,Move,-4,1079
47440,NoButton,Move,-2,1079
47450,NoButton,Move,-3,1079
47457,NoButton,Move,-2,1079
47466,NoButton,Move,-2,1079
47477,NoButton,Move,-6,1075
47481,NoButton,Move,-2,1074
47491,NoButton,Move,-3,1071
47497,NoButton,Move,-3,1070
47507,NoButton,Move,-3,1065
47517,NoButton,Move,-8,1057
47521,NoButton,Move,-1,1057
47531,NoButton,Move,-2,1059
47537,NoButton,Move,0,1063
47547,NoButton,Move,-4,1073
47557,NoButton,Move,-17,1098
47561,NoButton,Move,-8,1086
47573,NoButton,Move,-30,1106
47577,NoButton,Move,-7,1083
47587,NoButton,Move,-21,1092
47597,NoButton,Move,-53,1105
47603,NoButton,Move,-11,1085
47613,NoButton,Move,-54,1106
47617,NoButton,Move,-18,1087
47627,NoButton,Move,-53,1108
47637,NoButton,Move,-80,1121
47643,NoButton,Move,-10,1086
47653,NoButton,Move,-43,1109
47657,NoButton,Move,-8,1084
47667,NoButton,Move,-23,1095
47677,NoButton,Move,-42,1119
47683,NoButton,Move,-6,1086
47693,NoButton,Move,-32,1121
47699,NoButton,Move,-6,1087
47709,NoButton,Move,-14,1100
47719,NoButton,Move,-24,1124
47723,NoButton,Move,-3,1085
47733,NoButton,Move,-7,1107
47739,NoButton,Move,-3,1085
47749,NoButton,Move,-4,1091
47759,NoButton,Move,-9,1094
47763,NoButton,Move,-5,1083
47773,NoButton,Move,-13,1090
47780,NoButton,Move,-6,1081
47789,NoButton,Move,-10,1082
47799,NoButton,Move,-23,1082
47804,NoButton,Move,-2,1079
47815,NoButton,Move,-16,1079
47819,NoButton,Move,-5,1079
47828,NoButton,Move,-14,1076
47839,NoButton,Move,-26,1066
47845,NoButton,Move,-5,1064
47855,NoButton,Move,-27,1051
47859,NoButton,Move,-7,1047
47869,NoButton,Move,-13,1039
47879,NoButton,Move,-5,1037
47885,NoButton,Move,-4,1035
47895,NoButton,Move,-22,1035
47899,NoButton,Move,-6,1032
47911,NoButton,Move,-9,1029
47921,NoButton,Move,-2,1029
49847,NoButton,Move,-1,1026
49857,NoButton,Move,0,1007
49861,NoButton,Move,10,997
49873,NoButton,Move,15,994
49877,NoButton,Move,13,994
49887,NoButton,Move,2,991
49897,NoButton,Move,0,991
49903,NoButton,Move,-4,991
49913,NoButton,Move,-2,991
49917,NoButton,Move,-2,991
49927,NoButton,Move,-10,991
49937,NoButton,Move,-7,994
49943,NoButton,Move,-13,1002
49953,NoButton,Move,-10,1007
49957,NoButton,Move,-5,1012
49967,NoButton,Move,-15,1022
49977,NoButton,Move,-7,1028
49983,NoButton,Move,-8,1035
49993,NoButton,Move,-8,1037
49999,NoButton,Move,-7,1039
50009,NoButton,Move,-48,1057
50019,NoButton,Move,-57,1078
50023,NoButton,Move,-62,1096
50033,NoButton,Move,-65,1096
50039,NoButton,Move,-27,1085
50049,NoButton,Move,-109,1093
50059,NoButton,Move,-57,1081
50063,NoButton,Move,-49,1079
50073,NoButton,Move,-41,1079
50079,NoButton,Move,-10,1079
50088,NoButton,Move,-39,1074
50099,NoButton,Move,-14,1069
50104,NoButton,Move,-10,1066
50115,NoButton,Move,-2,1064
50119,NoButton,Move,-1,1064
52087,NoButton,Move,0,1064
52091,NoButton,Move,0,1063
52097,NoButton,Move,0,1063
52107,NoButton,Move,0,1062
52853,NoButton,Move,0,1062
52863,NoButton,Move,-9,1065
52867,NoButton,Move,-4,1066
52879,NoButton,Move,-18,1070
52889,NoButton,Move,-4,1070
52893,NoButton,Move,-2,1069
52903,NoButton,Move,-2,1067
52909,NoButton,Move,0,1067
52919,NoButton,Move,-2,1062
52929,NoButton,Move,0,1060
52933,NoButton,Move,0,1054
52943,NoButton,Move,0,1050
52949,NoButton,Move,0,1048
52959,NoButton,Move,0,1041
52968,NoButton,Move,3,1035
52972,NoButton,Move,4,1034
52983,NoButton,Move,7,1029
52988,NoButton,Move,8,1028
52998,NoButton,Move,12,1021
53008,NoButton,Move,14,1018
53014,NoButton,Move,18,1012
53024,NoButton,Move,22,1007
53029,NoButton,Move,24,1006
53039,NoButton,Move,28,997
53048,NoButton,Move,32,990
53054,NoButton,Move,33,986
53064,NoButton,Move,38,978
53068,NoButton,Move,39,976
53079,NoButton,Move,40,963
53088,NoButton,Move,43,958
53094,NoButton,Move,46,950
53104,NoButton,Move,50,941
53111,NoButton,Move,51,938
53120,NoButton,Move,54,925
53131,NoButton,Move,59,914
53134,NoButton,Move,62,905
53151,NoButton,Move,65,892
53161,NoButton,Move,74,875
53171,NoButton,Move,76,871
53175,NoButton,Move,78,861
53185,NoButton,Move,80,854
53191,NoButton,Move,81,851
53201,NoButton,Move,88,837
53211,NoButton,Move,90,828
53217,NoButton,Move,94,819
53227,NoButton,Move,99,810
53231,NoButton,Move,100,806
53241,NoButton,Move,109,789
53251,NoButton,Move,115,776
53257,NoButton,Move,119,764
53267,NoButton,Move,125,753
53271,NoButton,Move,128,747
53281,NoButton,Move,136,729
53291,NoButton,Move,142,719
53297,NoButton,Move,148,708
53307,NoButton,Move,152,698
53311,NoButton,Move,154,694
53321,NoButton,Move,161,681
53333,NoButton,Move,165,671
53337,NoButton,Move,168,663
53347,NoButton,Move,170,656
53353,NoButton,Move,170,655
53363,NoButton,Move,172,650
53372,NoButton,Move,174,645
53376,NoButton,Move,175,640
53387,NoButton,Move,178,637
53396,NoButton,Move,178,636
53488,NoButton,Move,178,635
53498,NoButton,Move,181,632
53509,NoButton,Move,183,628
53512,NoButton,Move,184,628
53523,NoButton,Move,188,622
53533,NoButton,Move,191,618
53539,NoButton,Move,195,615
53549,NoButton,Move,201,608
53553,NoButton,Move,203,607
53565,NoButton,Move,210,596
53575,NoButton,Move,217,583
53579,NoButton,Move,219,572
53589,NoButton,Move,224,560
53595,NoButton,Move,226,554
53605,NoButton,Move,236,524
53615,NoButton,Move,242,502
53619,NoButton,Move,251,477
53629,NoButton,Move,258,450
53635,NoButton,Move,261,441
53645,NoButton,Move,275,397
53655,NoButton,Move,289,363
53659,NoButton,Move,308,326
53669,NoButton,Move,324,290
53675,NoButton,Move,330,279
53685,NoButton,Move,358,238
53695,NoButton,Move,375,211
53701,NoButton,Move,397,183
53711,NoButton,Move,413,161
53714,NoButton,Move,420,152
53724,NoButton,Move,438,123
53734,NoButton,Move,448,105
53740,NoButton,Move,452,94
53750,NoButton,Move,455,86
53754,NoButton,Move,456,82
53764,NoButton,Move,457,76
53775,NoButton,Move,457,73
53784,NoButton,Move,457,73
54563,NoButton,Move,457,72
54572,NoButton,Move,451,67
54576,NoButton,Move,449,66
54587,NoButton,Move,431,64
54597,NoButton,Move,409,64
54602,NoButton,Move,371,65
54612,NoButton,Move,332,78
54618,NoButton,Move,321,81
54629,NoButton,Move,314,84
54639,NoButton,Move,281,106
54653,NoButton,Move,245,136
54659,NoButton,Move,249,136
54669,NoButton,Move,282,144
54680,NoButton,Move,338,158
54683,NoButton,Move,405,173
54699,NoButton,Move,493,203
54709,NoButton,Move,597,256
54719,NoButton,Move,659,294
54725,NoButton,Move,719,337
54735,NoButton,Move,774,388
54739,NoButton,Move,795,407
54749,NoButton,Move,872,489
54759,NoButton,Move,919,544
54765,NoButton,Move,963,597
54775,NoButton,Move,1015,660
54779,NoButton,Move,1035,683
54789,NoButton,Move,1119,786
54799,NoButton,Move,1172,856
54805,NoButton,Move,1230,932
54815,NoButton,Move,1288,1009
54819,NoButton,Move,1310,1039
54831,NoButton,Move,1398,1168
54841,NoButton,Move,1455,1163
54845,NoButton,Move,1516,1163
54855,NoButton,Move,1582,1160
54861,NoButton,Move,1612,1113
54871,NoButton,Move,1756,1221
54881,NoButton,Move,1862,1176
54884,NoButton,Move,1977,1181
54895,NoButton,Move,2046,1188
54901,NoButton,Move,1977,1130
54911,NoButton,Move,2120,1259
54921,NoButton,Move,2044,1195
54925,NoButton,Move,2036,1192
54935,NoButton,Move,2033,1176
54941,NoButton,Move,1967,1122
54952,NoButton,Move,2063,1209
54961,NoButton,Move,1995,1146
54967,NoButton,Move,1985,1127
54977,NoButton,Move,1970,1116
54981,NoButton,Move,1930,1086
54990,NoButton,Move,1960,1098
55001,NoButton,Move,1932,1083
55006,NoButton,Move,1926,1080
55047,NoButton,Move,1921,1079
55057,NoButton,Move,1927,1074
55063,NoButton,Move,1923,1069
55073,NoButton,Move,1940,1027
55083,NoButton,Move,1938,985
55087,NoButton,Move,1932,939
55097,NoButton,Move,1933,893
55103,NoButton,Move,1920,881
55113,NoButton,Move,1920,839
55123,NoButton,Move,1919,808
55127,NoButton,Move,1909,778
55137,NoButton,Move,1889,746
55143,NoButton,Move,1882,736
55153,NoButton,Move,1852,689
55163,NoButton,Move,1834,662
55167,NoButton,Move,1813,634
55179,NoButton,Move,1796,607
55183,NoButton,Move,1790,596
55193,NoButton,Move,1762,547
55203,NoButton,Move,1746,513
55209,NoButton,Move,1727,474
55227,NoButton,Move,1703,412
55258,NoButton,Move,1654,288
55259,NoButton,Move,1643,255
55262,NoButton,Move,1640,246
55292,NoButton,Move,1612,143
55299,NoButton,Move,1604,125
55305,NoButton,Move,1601,116
55314,NoButton,Move,1588,88
55325,NoButton,Move,1579,75
55329,NoButton,Move,1566,58
55338,NoButton,Move,1549,38
55345,NoButton,Move,1543,30
55354,NoButton,Move,1509,3
55364,NoButton,Move,1484,-19
55368,NoButton,Move,1459,-20
55378,NoButton,Move,1438,-19
55385,NoButton,Move,1432,-5
55395,NoButton,Move,1405,-22
55405,NoButton,Move,1397,-6
55411,NoButton,Move,1396,-1
55471,NoButton,Move,1396,1
55475,NoButton,Move,1396,3
55485,NoButton,Move,1400,7
55491,NoButton,Move,1404,12
55501,NoButton,Move,1408,14
55505,NoButton,Move,1409,15
55515,NoButton,Move,1418,20
55527,NoButton,Move,1424,24
55531,NoButton,Move,1429,28
55541,NoButton,Move,1435,33
55547,NoButton,Move,1436,36
55557,NoButton,Move,1441,44
55567,NoButton,Move,1441,49
55571,NoButton,Move,1441,55
55581,NoButton,Move,1441,65
55586,NoButton,Move,1441,68
55597,NoButton,Move,1440,86
55606,NoButton,Move,1436,96
55611,NoButton,Move,1435,102
55621,NoButton,Move,1432,110
55626,NoButton,Move,1431,112
55636,NoButton,Move,1427,124
55647,NoButton,Move,1424,133
55653,NoButton,Move,1420,141
55663,NoButton,Move,1418,146
55667,NoButton,Move,1417,148
55676,NoButton,Move,1414,156
55687,NoButton,Move,1413,161
55693,NoButton,Move,1413,163
55703,NoButton,Move,1413,164
55707,NoButton,Move,1413,165
55716,NoButton,Move,1415,170
55726,NoButton,Move,1421,172
55733,NoButton,Move,1424,172
55742,NoButton,Move,1426,172
55746,NoButton,Move,1427,172
55758,NoButton,Move,1430,172
55769,NoButton,Move,1431,172
55773,NoButton,Move,1434,172
55783,NoButton,Move,1437,171
55789,NoButton,Move,1438,171
55799,NoButton,Move,1447,166
55809,NoButton,Move,1452,162
55813,NoButton,Move,1454,162
55823,NoButton,Move,1459,158
55829,NoButton,Move,1462,158
55839,NoButton,Move,1468,153
55849,NoButton,Move,1473,151
55853,NoButton,Move,1473,150
55895,NoButton,Move,1472,150
55905,NoButton,Move,1469,150
55909,NoButton,Move,1467,150
55919,NoButton,Move,1459,151
55929,NoButton,Move,1456,152
55935,NoButton,Move,1453,153
55945,NoButton,Move,1452,155
55949,NoButton,Move,1451,155
55984,NoButton,Move,1451,156
55990,NoButton,Move,1451,157
56000,NoButton,Move,1455,163
56010,NoButton,Move,1457,167
56014,NoButton,Move,1461,171
56025,NoButton,Move,1467,177
56031,NoButton,Move,1470,179
56041,NoButton,Move,1482,192
56051,NoButton,Move,1494,203
56055,NoButton,Move,1503,211
56065,NoButton,Move,1510,218
56071,NoButton,Move,1516,223
56081,NoButton,Move,1550,248
56090,NoButton,Move,1572,264
56108,NoButton,Move,1609,287
56123,NoButton,Move,1645,298
56131,NoButton,Move,1665,300
56137,NoButton,Move,1679,304
56147,NoButton,Move,1691,306
56151,NoButton,Move,1695,307
56161,NoButton,Move,1706,308
56171,NoButton,Move,1707,308
56177,NoButton,Move,1708,308
56187,NoButton,Move,1708,308
56237,NoButton,Move,1709,305
56243,NoButton,Move,1709,302
56260,NoButton,Move,1707,291
56274,NoButton,Move,1705,277
56283,NoButton,Move,1701,265
56293,NoButton,Move,1700,258
56297,NoButton,Move,1699,253
56307,NoButton,Move,1698,248
56313,NoButton,Move,1697,245
56323,NoButton,Move,1696,239
56333,NoButton,Move,1695,236
56339,NoButton,Move,1695,233
56349,NoButton,Move,1694,230
56359,NoButton,Move,1693,229
56368,NoButton,Move,1693,228
56373,NoButton,Move,1692,228
56595,NoButton,Move,1692,226
56605,NoButton,Move,1688,222
56615,NoButton,Move,1686,219
56621,NoButton,Move,1684,215
56631,NoButton,Move,1682,213
56635,NoButton,Move,1680,211
56645,NoButton,Move,1674,206
56655,NoButton,Move,1670,201
56661,NoButton,Move,1668,199
56671,NoButton,Move,1664,196
56677,NoButton,Move,1663,194
56687,NoButton,Move,1656,188
56697,NoButton,Move,1655,186
56701,NoButton,Move,1653,183
56710,NoButton,Move,1651,176
56716,NoButton,Move,1650,174
56726,NoButton,Move,1648,163
56736,NoButton,Move,1646,156
56740,NoButton,Move,1645,150
56750,NoButton,Move,1643,148
56756,NoButton,Move,1642,147
56766,NoButton,Move,1640,143
57307,NoButton,Move,1640,143
57317,NoButton,Move,1639,143
57367,NoButton,Move,1639,143
57377,NoButton,Move,1638,143
57791,NoButton,Move,1638,143
57805,NoButton,Move,1636,143
57815,NoButton,Move,1636,143
57825,NoButton,Move,1635,143
57831,NoButton,Move,1635,143
57841,NoButton,Move,1632,143
57851,NoButton,Move,1631,143
57857,NoButton,Move,1630,143
57867,NoButton,Move,1629,143
57871,NoButton,Move,1628,143
57881,NoButton,Move,1627,143
57887,NoButton,Move,1627,143
57901,NoButton,Move,1626,143
57907,NoButton,Move,1626,143
57911,NoButton,Move,1625,143
57953,NoButton,Move,1624,144
57963,NoButton,Move,1624,144
57967,NoButton,Move,1623,145
58003,NoButton,Move,1622,145
58013,NoButton,Move,1621,147
58017,NoButton,Move,1621,148
58033,NoButton,Move,1621,149
58043,NoButton,Move,1620,150
58089,NoButton,Move,1620,150
58099,NoButton,Move,1619,150
58109,NoButton,Move,1619,151
58189,NoButton,Move,1618,152
58205,NoButton,Move,1618,152
58215,NoButton,Move,1618,153
58225,NoButton,Move,1618,155
58229,NoButton,Move,1618,155
58235,NoButton,Move,1618,156
58245,NoButton,Move,1618,157
58259,NoButton,Move,1618,158
58275,NoButton,Move,1618,158
58334,NoButton,Move,1618,159
58340,NoButton,Move,1618,161
58350,NoButton,Move,1618,161
58354,NoButton,Move,1618,163
58364,NoButton,Move,1618,167
58371,NoButton,Move,1618,169
58381,NoButton,Move,1618,178
58392,NoButton,Move,1618,183
58395,NoButton,Move,1618,188
58406,NoButton,Move,1619,193
58411,NoButton,Move,1619,196
58421,NoButton,Move,1620,203
58431,NoButton,Move,1621,206
58437,NoButton,Move,1624,210
58447,NoButton,Move,1624,210
58487,NoButton,Move,1624,211
58603,NoButton,Move,1623,211
58607,NoButton,Move,1623,210
58613,NoButton,Move,1623,209
58623,NoButton,Move,1620,200
58633,NoButton,Move,1620,197
58639,NoButton,Move,1617,194
58649,NoButton,Move,1614,189
58653,NoButton,Move,1614,188
58663,NoButton,Move,1612,184
58673,NoButton,Move,1610,181
58679,NoButton,Move,1608,180
58689,NoButton,Move,1607,177
58692,NoButton,Move,1607,176
58703,NoButton,Move,1606,174
58719,NoButton,Move,1605,174
58729,NoButton,Move,1605,173
58875,NoButton,Move,1605,171
58881,NoButton,Move,1604,171
58891,NoButton,Move,1604,169
58895,NoButton,Move,1604,167
58905,NoButton,Move,1603,165
58911,NoButton,Move,1603,164
58921,NoButton,Move,1602,162
58931,NoButton,Move,1598,156
58935,NoButton,Move,1596,154
58945,NoButton,Move,1590,148
58951,NoButton,Move,1588,146
58961,NoButton,Move,1578,141
58971,NoButton,Move,1573,141
58977,NoButton,Move,1571,141
58987,NoButton,Move,1570,141
58991,NoButton,Move,1567,140
59102,NoButton,Move,1566,140
59108,NoButton,Move,1565,142
59116,NoButton,Move,1563,144
59122,NoButton,Move,1563,145
59133,NoButton,Move,1563,146
59136,NoButton,Move,1562,148
59148,NoButton,Move,1561,148
59153,NoButton,Move,1561,149
59163,NoButton,Move,1561,150
59173,NoButton,Move,1561,153
59178,NoButton,Move,1561,154
59187,NoButton,Move,1561,157
59194,NoButton,Move,1563,160
59221,NoButton,Move,1570,173
59229,NoButton,Move,1571,182
59233,NoButton,Move,1571,186
59244,NoButton,Move,1571,193
59319,NoButton,Move,1572,193
59324,NoButton,Move,1572,193
59335,NoButton,Move,1573,193
59345,NoButton,Move,1574,193
59389,NoButton,Move,1574,195
59399,NoButton,Move,1569,196
59405,NoButton,Move,1567,196
59414,NoButton,Move,1562,198
59418,NoButton,Move,1558,198
59429,NoButton,Move,1551,198
59435,NoButton,Move,1549,198
59445,NoButton,Move,1544,192
59455,NoButton,Move,1541,181
59461,NoButton,Move,1541,174
59470,NoButton,Move,1541,158
59481,NoButton,Move,1541,157
59935,NoButton,Move,1541,157
59945,NoButton,Move,1552,167
59956,NoButton,Move,1562,176
59959,NoButton,Move,1570,186
59988,NoButton,Move,1588,197
59995,NoButton,Move,1589,198
59999,NoButton,Move,1591,198
60009,NoButton,Move,1595,202
60015,NoButton,Move,1597,204
60026,NoButton,Move,1601,209
60035,NoButton,Move,1605,213
60041,NoButton,Move,1609,222
60051,NoButton,Move,1613,226
60055,NoButton,Move,1613,226
60065,NoButton,Move,1618,233
60075,NoButton,Move,1623,239
60081,NoButton,Move,1626,242
60091,NoButton,Move,1629,247
60137,NoButton,Move,1630,247
60297,NoButton,Move,1631,247
60303,NoButton,Move,1632,247
60307,NoButton,Move,1632,247
60313,NoButton,Move,1633,246
60323,NoButton,Move,1634,245
60333,NoButton,Move,1635,243
60337,NoButton,Move,1636,240
60347,NoButton,Move,1637,240
60357,NoButton,Move,1637,239
60373,NoButton,Move,1638,239
60409,NoButton,Move,1638,239
60413,NoButton,Move,1639,238
60423,NoButton,Move,1641,238
60429,NoButton,Move,1641,238
60439,NoButton,Move,1643,238
60443,NoButton,Move,1643,237
60453,NoButton,Move,1644,236
60459,NoButton,Move,1644,236
60469,NoButton,Move,1645,235
60485,NoButton,Move,1646,235
60495,NoButton,Move,1646,235
60529,NoButton,Move,1647,234
60595,NoButton,Move,1647,233
61412,NoButton,Move,1647,232
61417,NoButton,Move,1647,232
61427,NoButton,Move,1649,230
61437,NoButton,Move,1650,230
61443,NoButton,Move,1651,229
61453,NoButton,Move,1652,229
61463,NoButton,Move,1653,229
61599,NoButton,Move,1654,229
61629,NoButton,Move,1654,229
61639,NoButton,Move,1655,229
61679,NoButton,Move,1655,229
61684,NoButton,Move,1656,229
61694,NoButton,Move,1656,229
61705,NoButton,Move,1657,229
61715,NoButton,Move,1658,229
61724,NoButton,Move,1658,228
61744,NoButton,Move,1659,228
61755,NoButton,Move,1659,228
62573,NoButton,Move,1660,227
62583,NoButton,Move,1660,226
62587,NoButton,Move,1660,225
62597,NoButton,Move,1660,224
62607,NoButton,Move,1660,223
62617,NoButton,Move,1660,223
62627,NoButton,Move,1659,222
62637,NoButton,Move,1659,222
62647,NoButton,Move,1659,220
63637,NoButton,Move,1659,219
63641,NoButton,Move,1658,219
63651,NoButton,Move,1655,219
63661,NoButton,Move,1649,220
63667,NoButton,Move,1635,225
63678,NoButton,Move,1627,228
63681,NoButton,Move,1620,230
63691,NoButton,Move,1590,239
63701,NoButton,Move,1566,245
63707,NoButton,Move,1533,255
63717,NoButton,Move,1490,268
63723,NoButton,Move,1476,272
63733,NoButton,Move,1409,291
63743,NoButton,Move,1353,301
63747,NoButton,Move,1291,313
63757,NoButton,Move,1233,325
63763,NoButton,Move,1214,329
63773,NoButton,Move,1128,351
63783,NoButton,Move,1079,365
63787,NoButton,Move,1023,381
63797,NoButton,Move,963,400
63803,NoButton,Move,941,405
63813,NoButton,Move,842,430
63823,NoButton,Move,778,443
63829,NoButton,Move,714,455
63840,NoButton,Move,650,463
63844,NoButton,Move,632,466
63853,NoButton,Move,562,468
63863,NoButton,Move,540,468
63869,NoButton,Move,529,468
63879,NoButton,Move,528,465
63883,NoButton,Move,528,465
64197,NoButton,Move,526,462
64201,NoButton,Move,524,461
64207,NoButton,Move,523,459
64217,NoButton,Move,502,445
64227,NoButton,Move,493,440
64231,NoButton,Move,480,431
64241,NoButton,Move,462,423
64247,NoButton,Move,456,421
64257,NoButton,Move,430,411
64267,NoButton,Move,416,408
64271,NoButton,Move,406,406
64283,NoButton,Move,395,405
64287,NoButton,Move,391,405
64297,NoButton,Move,376,405
64307,NoButton,Move,368,405
64313,NoButton,Move,359,405
64323,NoButton,Move,353,408
64333,NoButton,Move,350,409
64346,NoButton,Move,348,409
64353,NoButton,Move,346,410
64363,NoButton,Move,341,412
64367,NoButton,Move,340,413
64377,NoButton,Move,329,419
64387,NoButton,Move,324,420
64393,NoButton,Move,317,425
64402,NoButton,Move,313,428
64409,NoButton,Move,312,429
64419,NoButton,Move,307,433
64429,NoButton,Move,303,435
64433,NoButton,Move,299,440
64443,NoButton,Move,298,441
64449,NoButton,Move,296,443
64459,NoButton,Move,289,451
64469,NoButton,Move,284,455
64473,NoButton,Move,278,459
64483,NoButton,Move,272,463
64489,NoButton,Move,270,465
64499,NoButton,Move,259,472
64509,NoButton,Move,253,476
64515,NoButton,Move,242,484
64525,NoButton,Move,235,487
64529,NoButton,Move,230,491
64539,NoButton,Move,217,499
64549,NoButton,Move,205,509
64555,NoButton,Move,195,516
64565,NoButton,Move,179,531
64569,NoButton,Move,175,536
64579,NoButton,Move,157,554
64589,NoButton,Move,137,571
64595,NoButton,Move,111,595
64605,NoButton,Move,85,619
64609,NoButton,Move,77,627
64619,NoButton,Move,33,667
64631,NoButton,Move,-3,696
64635,NoButton,Move,-32,727
64645,NoButton,Move,-23,760
64651,NoButton,Move,-7,770
64661,NoButton,Move,-24,809
64671,NoButton,Move,-13,832
64675,NoButton,Move,-5,849
64685,NoButton,Move,-7,866
64691,NoButton,Move,-1,871
64701,NoButton,Move,-7,884
64711,NoButton,Move,-3,887
64715,NoButton,Move,-1,888
64883,NoButton,Move,0,888
64887,NoButton,Move,0,888
64893,NoButton,Move,0,889
64903,NoButton,Move,4,892
64913,NoButton,Move,8,897
64917,NoButton,Move,10,899
64927,NoButton,Move,16,904
64933,NoButton,Move,18,906
64943,NoButton,Move,30,916
64953,NoButton,Move,37,924
64957,NoButton,Move,45,931
64967,NoButton,Move,54,938
64973,NoButton,Move,58,941
64983,NoButton,Move,76,956
64993,NoButton,Move,85,964
64999,NoButton,Move,95,973
65009,NoButton,Move,102,979
65013,NoButton,Move,107,982
65023,NoButton,Move,117,992
65033,NoButton,Move,124,996
