client timestamp,button,state,x,y
81982,NoButton,Move,225,1016
81982,NoButton,Move,222,1016
81998,NoButton,Move,217,1016
81998,NoButton,Move,214,1017
82013,NoButton,Move,213,1017
82013,NoButton,Move,212,1018
82029,NoButton,Move,211,1018
82279,NoButton,Move,210,1019
82279,NoButton,Move,208,1019
82279,NoButton,Move,208,1019
82294,NoButton,Move,205,1019
82294,NoButton,Move,202,1019
82310,NoButton,Move,200,1021
82310,NoButton,Move,189,1023
82326,NoButton,Move,187,1023
82326,NoButton,Move,178,1027
82341,NoButton,Move,175,1028
82341,NoButton,Move,172,1030
82357,NoButton,Move,167,1033
82372,NoButton,Move,167,1034
82372,NoButton,Move,166,1034
82372,NoButton,Move,165,1034
82388,NoButton,Move,165,1035
82404,NoButton,Move,164,1037
82404,NoButton,Move,164,1037
82419,NoButton,Move,164,1040
82419,NoButton,Move,164,1043
82435,NoButton,Move,163,1047
82435,NoButton,Move,163,1057
82451,NoButton,Move,163,1058
82451,NoButton,Move,163,1060
82466,NoButton,Move,163,1065
82466,NoButton,Move,163,1069
82482,NoButton,Move,163,1071
82482,NoButton,Move,163,1072
82497,NoButton,Move,163,1072
84278,NoButton,Move,163,1073
84278,NoButton,Move,163,1073
84294,NoButton,Move,164,1073
84294,NoButton,Move,164,1073
84591,NoButton,Move,165,1073
84591,NoButton,Move,167,1073
84606,NoButton,Move,168,1074
85903,NoButton,Move,169,1074
85918,NoButton,Move,168,1074
85918,NoButton,Move,166,1073
85934,NoButton,Move,165,1073
86294,NoButton,Move,163,1072
86309,NoButton,Move,157,1065
86309,NoButton,Move,155,1062
86325,NoButton,Move,149,1057
86325,NoButton,Move,144,1049
86341,NoButton,Move,140,1043
86341,NoButton,Move,134,1038
86341,NoButton,Move,132,1037
86356,NoButton,Move,132,1035
86793,NoButton,Move,131,1035
86809,NoButton,Move,130,1035
86840,NoButton,Move,129,1036
86840,NoButton,Move,129,1036
86856,NoButton,Move,127,1036
86856,NoButton,Move,126,1036
86872,NoButton,Move,123,1035
86887,NoButton,Move,119,1032
86887,NoButton,Move,119,1032
86903,NoButton,Move,117,1030
86919,NoButton,Move,117,1029
86919,NoButton,Move,116,1026
86934,NoButton,Move,116,1024
86934,NoButton,Move,116,1020
86950,NoButton,Move,116,1018
86950,NoButton,Move,115,1013
86965,NoButton,Move,114,1005
86965,NoButton,Move,114,1004
86981,NoButton,Move,113,998
86981,NoButton,Move,113,995
86996,NoButton,Move,113,991
86996,NoButton,Move,112,986
87012,NoButton,Move,112,983
87028,NoButton,Move,112,981
87028,NoButton,Move,112,978
87028,NoButton,Move,112,975
87044,NoButton,Move,112,974
87231,NoButton,Move,112,974
87246,NoButton,Move,112,976
87246,NoButton,Move,112,976
87262,NoButton,Move,112,978
87262,NoButton,Move,112,979
87278,NoButton,Move,112,979
87293,NoButton,Move,113,984
87293,NoButton,Move,113,985
87309,NoButton,Move,113,986
87309,NoButton,Move,113,988
87543,NoButton,Move,114,988
87559,NoButton,Move,115,988
87575,NoButton,Move,120,988
87575,NoButton,Move,123,988
87590,NoButton,Move,127,988
87590,NoButton,Move,130,988
87606,NoButton,Move,133,988
87606,NoButton,Move,139,988
87621,NoButton,Move,140,988
87621,NoButton,Move,145,988
87637,NoButton,Move,148,987
87637,NoButton,Move,149,986
87809,NoButton,Move,149,986
87809,NoButton,Move,149,987
88934,NoButton,Move,149,988
89246,NoButton,Move,149,988
89308,NoButton,Move,149,989
89308,NoButton,Move,149,989
89308,NoButton,Move,148,989
89324,NoButton,Move,148,989
89324,NoButton,Move,146,989
89340,NoButton,Move,145,989
89356,NoButton,Move,141,989
89356,NoButton,Move,140,989
89371,NoButton,Move,139,989
89371,NoButton,Move,137,990
89527,NoButton,Move,137,990
89527,NoButton,Move,138,990
89543,NoButton,Move,139,990
89559,NoButton,Move,145,987
89559,NoButton,Move,146,987
89559,NoButton,Move,148,986
89574,NoButton,Move,150,985
89589,NoButton,Move,150,984
89589,NoButton,Move,152,982
89605,NoButton,Move,154,980
89621,NoButton,Move,154,979
89636,NoButton,Move,156,979
90995,NoButton,Move,156,978
90995,NoButton,Move,156,978
91011,NoButton,Move,158,980
91011,NoButton,Move,159,980
91027,NoButton,Move,161,981
92433,NoButton,Move,161,982
92448,NoButton,Move,161,982
92448,NoButton,Move,161,983
92495,NoButton,Move,161,983
92511,NoButton,Move,161,985
92511,NoButton,Move,161,986
92620,NoButton,Move,161,986
92636,NoButton,Move,161,986
92651,NoButton,Move,161,984
92651,NoButton,Move,161,984
92651,NoButton,Move,162,980
92667,NoButton,Move,162,979
92683,NoButton,Move,164,975
92683,NoButton,Move,164,973
92698,NoButton,Move,165,973
92698,NoButton,Move,165,972
92714,NoButton,Move,167,969
92714,NoButton,Move,167,969
92730,NoButton,Move,168,967
92730,NoButton,Move,168,967
92745,NoButton,Move,170,965
92745,NoButton,Move,170,964
92761,NoButton,Move,172,963
92979,NoButton,Move,172,963
92995,NoButton,Move,171,963
92995,NoButton,Move,166,963
93011,NoButton,Move,163,964
93011,NoButton,Move,162,964
93027,NoButton,Move,159,964
93027,NoButton,Move,159,964
93042,NoButton,Move,157,964
93042,NoButton,Move,157,964
93057,NoButton,Move,155,964
93057,NoButton,Move,153,964
93073,NoButton,Move,151,964
93089,NoButton,Move,148,964
93089,NoButton,Move,145,963
93089,NoButton,Move,145,962
93104,NoButton,Move,142,961
93120,NoButton,Move,140,960
93198,NoButton,Move,140,960
93198,NoButton,Move,134,960
93214,NoButton,Move,133,960
93214,NoButton,Move,130,960
93229,NoButton,Move,129,961
93229,NoButton,Move,127,961
93245,NoButton,Move,126,961
93308,NoButton,Move,125,961
93308,NoButton,Move,123,961
93323,NoButton,Move,117,961
93323,NoButton,Move,115,961
93339,NoButton,Move,110,961
93339,NoButton,Move,106,961
93354,NoButton,Move,104,960
93370,NoButton,Move,102,960
93370,NoButton,Move,100,960
93386,NoButton,Move,100,960
96525,NoButton,Move,100,958
96541,NoButton,Move,112,953
96541,NoButton,Move,143,941
96557,NoButton,Move,182,926
96557,NoButton,Move,245,903
96572,NoButton,Move,255,901
96572,NoButton,Move,277,896
96588,NoButton,Move,291,891
96588,NoButton,Move,299,888
96603,NoButton,Move,302,886
96603,NoButton,Move,302,885
96619,NoButton,Move,304,884
96619,NoButton,Move,305,882
96635,NoButton,Move,306,881
96635,NoButton,Move,311,877
96650,NoButton,Move,312,877
96650,NoButton,Move,314,874
96666,NoButton,Move,318,872
96666,NoButton,Move,319,870
96682,NoButton,Move,322,869
96697,NoButton,Move,323,868
96697,NoButton,Move,324,868
96713,NoButton,Move,325,867
96729,NoButton,Move,327,865
96729,NoButton,Move,328,864
96744,NoButton,Move,328,863
96760,NoButton,Move,330,862
96760,NoButton,Move,334,859
96775,NoButton,Move,335,859
96775,NoButton,Move,339,857
96791,NoButton,Move,344,856
96791,NoButton,Move,346,855
96807,NoButton,Move,348,854
96807,NoButton,Move,349,854
96822,NoButton,Move,351,854
96822,NoButton,Move,353,854
96838,NoButton,Move,355,852
96838,NoButton,Move,358,851
96853,NoButton,Move,359,851
96853,NoButton,Move,361,851
96869,NoButton,Move,367,850
96869,NoButton,Move,371,848
96885,NoButton,Move,376,846
96885,NoButton,Move,378,846
96900,NoButton,Move,381,843
96900,NoButton,Move,383,843
96916,NoButton,Move,385,843
96931,NoButton,Move,386,842
96963,NoButton,Move,387,841
96963,NoButton,Move,387,841
96978,NoButton,Move,388,840
96978,NoButton,Move,388,840
96994,NoButton,Move,390,840
97010,NoButton,Move,392,840
97010,NoButton,Move,393,840
97025,NoButton,Move,393,840
97025,NoButton,Move,395,838
97041,NoButton,Move,395,838
97541,NoButton,Move,395,838
97557,NoButton,Move,394,838
97557,NoButton,Move,392,839
97572,NoButton,Move,390,839
97650,NoButton,Move,390,839
97666,NoButton,Move,389,839
97744,NoButton,Move,388,839
97759,NoButton,Move,387,840
97759,NoButton,Move,384,842
97775,NoButton,Move,384,842
97775,NoButton,Move,383,842
102571,NoButton,Move,383,842
106648,NoButton,Move,382,843
107117,NoButton,Move,382,844
107133,NoButton,Move,382,845
107133,NoButton,Move,381,845
107133,NoButton,Move,381,846
107148,NoButton,Move,381,847
107164,NoButton,Move,379,851
107164,NoButton,Move,379,851
107179,NoButton,Move,379,854
107179,NoButton,Move,378,857
107195,NoButton,Move,377,859
107195,NoButton,Move,377,863
107211,NoButton,Move,377,864
107226,NoButton,Move,376,868
107226,NoButton,Move,376,870
107242,NoButton,Move,375,878
107242,NoButton,Move,374,880
107257,NoButton,Move,374,885
107257,NoButton,Move,372,891
107273,NoButton,Move,371,898
107273,NoButton,Move,371,906
107289,NoButton,Move,371,910
107289,NoButton,Move,371,915
107304,NoButton,Move,371,923
107304,NoButton,Move,371,931
107320,NoButton,Move,371,945
107320,NoButton,Move,371,948
107336,NoButton,Move,373,955
107336,NoButton,Move,375,965
107351,NoButton,Move,375,974
107366,NoButton,Move,375,990
107366,NoButton,Move,375,994
107382,NoButton,Move,374,1009
107382,NoButton,Move,369,1033
107398,NoButton,Move,363,1062
107398,NoButton,Move,351,1111
107413,NoButton,Move,350,1087
107413,NoButton,Move,350,1095
107429,NoButton,Move,350,1095
107429,NoButton,Move,351,1107
107445,NoButton,Move,353,1136
107445,NoButton,Move,355,1090
107461,NoButton,Move,359,1112
107461,NoButton,Move,363,1129
107476,NoButton,Move,372,1150
107476,NoButton,Move,400,1226
107492,NoButton,Move,413,1123
107492,NoButton,Move,453,1198
107507,NoButton,Move,500,1206
107507,NoButton,Move,560,1217
107523,NoButton,Move,648,1330
107523,NoButton,Move,674,1155
107539,NoButton,Move,735,1263
107539,NoButton,Move,794,1278
107554,NoButton,Move,848,1280
107554,NoButton,Move,896,1380
107570,NoButton,Move,905,1169
107585,NoButton,Move,909,1262
107585,NoButton,Move,903,1257
107585,NoButton,Move,879,1261
107601,NoButton,Move,821,1371
107601,NoButton,Move,801,1162
107617,NoButton,Move,740,1255
107617,NoButton,Move,667,1260
107632,NoButton,Move,584,1245
107648,NoButton,Move,443,1315
107648,NoButton,Move,397,1147
107663,NoButton,Move,285,1232
107663,NoButton,Move,156,1229
107679,NoButton,Move,8,1231
107679,NoButton,Move,-249,1315
107695,NoButton,Move,-82,1150
107695,NoButton,Move,-168,1225
107710,NoButton,Move,-127,1195
107710,NoButton,Move,-59,1137
107726,NoButton,Move,4,1079
107726,NoButton,Move,13,1073
107741,NoButton,Move,52,1044
107741,NoButton,Move,104,1005
107757,NoButton,Move,143,972
107757,NoButton,Move,174,944
107804,NoButton,Move,174,944
107820,NoButton,Move,173,944
107820,NoButton,Move,173,945
113571,NoButton,Move,173,945
113571,NoButton,Move,174,945
118180,NoButton,Move,174,945
118195,NoButton,Move,174,946
118195,NoButton,Move,172,947
118805,NoButton,Move,169,949
118820,NoButton,Move,161,951
118820,NoButton,Move,156,953
118836,NoButton,Move,122,966
118836,NoButton,Move,114,970
118851,NoButton,Move,94,979
118851,NoButton,Move,55,994
118851,NoButton,Move,50,996
118867,NoButton,Move,43,999
118883,NoButton,Move,43,1000
118977,NoButton,Move,42,1000
119133,NoButton,Move,41,1001
119148,NoButton,Move,40,1001
119148,NoButton,Move,32,1002
119164,NoButton,Move,28,1003
119164,NoButton,Move,18,1004
119180,NoButton,Move,-17,1014
119180,NoButton,Move,-11,1017
119195,NoButton,Move,-66,1032
119195,NoButton,Move,-19,1039
119211,NoButton,Move,-52,1055
119211,NoButton,Move,-64,1072
119226,NoButton,Move,-6,1073
119226,NoButton,Move,-12,1074
119242,NoButton,Move,-1,1074
119242,NoButton,Move,-2,1074
119257,NoButton,Move,-4,1074
119257,NoButton,Move,-1,1074
119273,NoButton,Move,-3,1074
119273,NoButton,Move,-1,1074
119289,NoButton,Move,-2,1074
119304,NoButton,Move,0,1074
119367,NoButton,Move,0,1074
119367,NoButton,Move,3,1072
119383,NoButton,Move,20,1059
119383,NoButton,Move,25,1055
119398,NoButton,Move,47,1039
119398,NoButton,Move,51,1036
119414,NoButton,Move,61,1030
119414,NoButton,Move,71,1023
119429,NoButton,Move,73,1022
119429,NoButton,Move,79,1019
119445,NoButton,Move,79,1019
119445,NoButton,Move,81,1016
119461,NoButton,Move,89,1013
119461,NoButton,Move,92,1011
119477,NoButton,Move,109,999
119477,NoButton,Move,115,994
119492,NoButton,Move,124,989
119508,NoButton,Move,147,973
119508,NoButton,Move,151,971
119508,NoButton,Move,166,963
119523,NoButton,Move,168,962
119586,NoButton,Move,168,961
119601,NoButton,Move,172,961
119601,NoButton,Move,173,959
119617,NoButton,Move,181,953
119617,NoButton,Move,193,943
119633,NoButton,Move,197,940
119633,NoButton,Move,216,928
119648,NoButton,Move,221,924
119648,NoButton,Move,228,920
119664,NoButton,Move,237,912
119664,NoButton,Move,238,912
119680,NoButton,Move,245,909
119680,NoButton,Move,245,909
119695,NoButton,Move,247,909
119695,NoButton,Move,249,909
119711,NoButton,Move,250,909
119711,NoButton,Move,251,909
120179,NoButton,Move,252,909
120195,NoButton,Move,253,909
120195,NoButton,Move,254,909
120195,NoButton,Move,263,909
120210,NoButton,Move,264,909
120210,NoButton,Move,265,909
120226,NoButton,Move,271,908
120226,NoButton,Move,272,908
120242,NoButton,Move,273,907
120273,NoButton,Move,273,907
120289,NoButton,Move,274,905
120289,NoButton,Move,276,905
120304,NoButton,Move,279,902
120304,NoButton,Move,296,893
120320,NoButton,Move,299,892
120320,NoButton,Move,312,883
120335,NoButton,Move,317,881
120335,NoButton,Move,327,875
120351,NoButton,Move,340,867
120351,NoButton,Move,343,866
120367,NoButton,Move,347,864
120367,NoButton,Move,348,864
120695,NoButton,Move,349,864
120695,NoButton,Move,351,864
120711,NoButton,Move,358,865
120711,NoButton,Move,358,867
120726,NoButton,Move,359,867
121945,NoButton,Move,360,867
121945,NoButton,Move,361,867
121960,NoButton,Move,361,867
121960,NoButton,Move,364,865
121976,NoButton,Move,365,865
121976,NoButton,Move,368,865
121991,NoButton,Move,370,863
122007,NoButton,Move,370,863
139154,NoButton,Move,371,863
139154,NoButton,Move,374,860
147521,NoButton,Move,375,860
147521,NoButton,Move,391,852
165321,NoButton,Move,392,852
165321,NoButton,Move,396,852
165665,NoButton,Move,398,852
165680,NoButton,Move,398,852
165805,NoButton,Move,399,852
165820,NoButton,Move,400,852
165836,NoButton,Move,401,852
165836,NoButton,Move,408,852
165836,NoButton,Move,411,852
165852,NoButton,Move,418,852
165852,NoButton,Move,419,852
165867,NoButton,Move,422,852
165883,NoButton,Move,424,852
166430,NoButton,Move,425,852
167961,NoButton,Move,427,852
167976,NoButton,Move,427,852
167976,NoButton,Move,429,852
167992,NoButton,Move,429,852
168007,NoButton,Move,430,852
168117,NoButton,Move,431,852
168117,NoButton,Move,431,852
168117,NoButton,Move,437,852
168133,NoButton,Move,441,852
168148,NoButton,Move,448,851
168148,NoButton,Move,450,850
168164,NoButton,Move,453,848
168164,NoButton,Move,455,847
168180,NoButton,Move,458,847
168180,NoButton,Move,461,847
168195,NoButton,Move,463,846
168195,NoButton,Move,463,846
170570,NoButton,Move,464,846
170585,NoButton,Move,462,846
170585,NoButton,Move,456,841
170601,NoButton,Move,442,830
170601,NoButton,Move,441,829
170616,NoButton,Move,436,824
170616,NoButton,Move,435,823
170804,NoButton,Move,434,823
170804,NoButton,Move,434,823
170820,NoButton,Move,435,826
170820,NoButton,Move,438,833
170835,NoButton,Move,439,836
170851,NoButton,Move,441,842
170851,NoButton,Move,442,842
171163,NoButton,Move,442,844
171163,NoButton,Move,440,844
171163,NoButton,Move,438,844
171179,NoButton,Move,425,850
171179,NoButton,Move,421,851
171194,NoButton,Move,414,854
171194,NoButton,Move,403,858
171210,NoButton,Move,389,861
171226,NoButton,Move,361,871
171226,NoButton,Move,357,873
171241,NoButton,Move,347,876
171241,NoButton,Move,339,880
171257,NoButton,Move,334,880
171257,NoButton,Move,332,881
171523,NoButton,Move,332,881
171538,NoButton,Move,332,880
171866,NoButton,Move,332,879
171866,NoButton,Move,330,879
171882,NoButton,Move,320,879
171882,NoButton,Move,317,879
171898,NoButton,Move,305,880
171898,NoButton,Move,294,882
171913,NoButton,Move,284,883
171913,NoButton,Move,255,889
171928,NoButton,Move,248,890
171944,NoButton,Move,229,892
171944,NoButton,Move,204,894
171944,NoButton,Move,181,897
171960,NoButton,Move,146,897
171960,NoButton,Move,140,897
171975,NoButton,Move,126,897
171975,NoButton,Move,111,897
171991,NoButton,Move,95,897
172007,NoButton,Move,55,897
172007,NoButton,Move,45,897
172022,NoButton,Move,17,897
172022,NoButton,Move,-16,897
172038,NoButton,Move,-38,897
172038,NoButton,Move,-73,894
172054,NoButton,Move,-15,891
172054,NoButton,Move,-48,884
172069,NoButton,Move,-50,876
172069,NoButton,Move,-45,868
172085,NoButton,Move,-61,858
172085,NoButton,Move,-9,856
172100,NoButton,Move,-13,854
172100,NoButton,Move,-3,853
172303,NoButton,Move,-1,853
172303,NoButton,Move,-1,853
172319,NoButton,Move,-1,853
172319,NoButton,Move,-5,856
172335,NoButton,Move,0,857
172335,NoButton,Move,-2,858
172350,NoButton,Move,-2,859
172350,NoButton,Move,-3,861
172757,NoButton,Move,0,861
172772,NoButton,Move,3,860
172772,NoButton,Move,7,857
172788,NoButton,Move,22,850
172788,NoButton,Move,24,850
172804,NoButton,Move,31,847
172804,NoButton,Move,40,842
172819,NoButton,Move,46,841
172819,NoButton,Move,46,840
173319,NoButton,Move,47,840
173428,NoButton,Move,47,840
173428,NoButton,Move,50,840
173444,NoButton,Move,61,840
173444,NoButton,Move,63,840
173460,NoButton,Move,71,840
173460,NoButton,Move,82,840
173475,NoButton,Move,92,840
173491,NoButton,Move,103,839
173491,NoButton,Move,105,838
173506,NoButton,Move,107,837
173506,NoButton,Move,110,837
173522,NoButton,Move,111,837
173522,NoButton,Move,114,837
173538,NoButton,Move,115,837
173538,NoButton,Move,120,837
173538,NoButton,Move,126,835
173553,NoButton,Move,137,835
173569,NoButton,Move,152,830
173569,NoButton,Move,154,830
173584,NoButton,Move,164,830
173584,NoButton,Move,175,829
173600,NoButton,Move,185,828
173600,NoButton,Move,200,827
173616,NoButton,Move,200,827
173616,NoButton,Move,204,827
173631,NoButton,Move,205,827
173710,NoButton,Move,206,827
173710,NoButton,Move,207,827
173710,NoButton,Move,210,825
173725,NoButton,Move,221,820
173725,NoButton,Move,225,817
173740,NoButton,Move,235,811
173740,NoButton,Move,248,807
173756,NoButton,Move,257,801
173772,NoButton,Move,275,796
173772,NoButton,Move,277,795
173787,NoButton,Move,282,791
173787,NoButton,Move,285,791
173803,NoButton,Move,285,790
173959,NoButton,Move,286,790
173975,NoButton,Move,287,790
174022,NoButton,Move,289,790
174022,NoButton,Move,291,790
175256,NoButton,Move,292,790
175256,NoButton,Move,294,790
175272,NoButton,Move,299,790
175272,NoButton,Move,303,790
175287,NoButton,Move,306,790
175287,NoButton,Move,308,789
175850,NoButton,Move,309,789
175865,NoButton,Move,310,789
175865,NoButton,Move,314,789
175881,NoButton,Move,315,789
175881,NoButton,Move,315,789
177006,NoButton,Move,317,789
177006,NoButton,Move,324,786
177021,NoButton,Move,329,784
177037,NoButton,Move,330,783
177271,NoButton,Move,330,783
177271,NoButton,Move,332,783
177287,NoButton,Move,334,783
177287,NoButton,Move,341,783
177302,NoButton,Move,343,783
177318,NoButton,Move,345,783
185391,NoButton,Move,346,783
185393,NoButton,Move,365,780
186577,NoButton,Move,365,780
186721,NoButton,Move,366,779
186725,NoButton,Move,368,779
186738,NoButton,Move,375,779
186745,NoButton,Move,381,777
186755,NoButton,Move,384,777
186764,NoButton,Move,387,777
187228,NoButton,Move,388,777
187235,NoButton,Move,390,777
187244,NoButton,Move,393,777
187253,NoButton,Move,395,777
187483,NoButton,Move,395,777
187491,NoButton,Move,389,777
187497,NoButton,Move,383,777
187510,NoButton,Move,375,777
187510,NoButton,Move,361,777
187520,NoButton,Move,340,779
187527,NoButton,Move,332,780
187531,NoButton,Move,302,787
187546,NoButton,Move,294,791
187555,NoButton,Move,292,792
187632,NoButton,Move,290,794
187633,NoButton,Move,288,794
187637,NoButton,Move,280,797
187652,NoButton,Move,277,798
187653,NoButton,Move,237,806
187664,NoButton,Move,187,812
187675,NoButton,Move,113,824
187685,NoButton,Move,25,837
187686,NoButton,Move,-9,843
187693,NoButton,Move,-147,864
187711,NoButton,Move,-85,879
187715,NoButton,Move,-85,892
187726,NoButton,Move,-57,904
187730,NoButton,Move,-9,908
187732,NoButton,Move,-8,912
188169,NoButton,Move,0,912
188183,NoButton,Move,4,912
188191,NoButton,Move,5,912
188192,NoButton,Move,20,904
188203,NoButton,Move,31,898
188216,NoButton,Move,42,894
