X,Y,EventCode,EventName,Timestamp,ProcessID
518,209,512,Move,85787,54
513,209,512,Move,85797,54
508,210,512,Move,85807,54
505,210,512,Move,85817,54
504,211,512,Move,85827,54
503,211,512,Move,85837,54
502,212,512,Move,85847,54
501,213,512,Move,85867,54
500,213,512,Move,85888,54
500,214,512,Move,85977,54
500,216,512,Move,85998,54
500,217,512,Move,86028,54
500,217,513,Pressed,86062,54
500,217,512,Move,86066,54
500,217,512,Move,86066,54
500,217,514,Released,86175,54
500,218,512,Move,86309,54
500,221,512,Move,86319,54
501,225,512,Move,86329,54
502,227,512,Move,86339,54
503,233,512,Move,86349,54
504,234,512,Move,86359,54
505,237,512,Move,86369,54
513,243,512,Move,86379,54
519,252,512,Move,86389,54
532,262,512,Move,86399,54
548,274,512,Move,86409,54
563,287,512,Move,86419,54
580,299,512,Move,86429,54
597,309,512,Move,86439,54
608,314,512,Move,86449,54
614,316,512,Move,86459,54
619,317,512,Move,86469,54
620,317,512,Move,86479,54
621,318,512,Move,86489,54
621,317,512,Move,86741,54
620,317,512,Move,86761,54
620,317,512,Move,86770,54
620,316,512,Move,86795,54
619,316,512,Move,86805,54
619,315,512,Move,86815,54
618,315,512,Move,86835,54
618,314,512,Move,86845,54
617,314,512,Move,86855,54
616,314,512,Move,86865,54
614,314,512,Move,86875,54
613,314,512,Move,86885,54
610,313,512,Move,86895,54
606,313,512,Move,86905,54
602,312,512,Move,86915,54
593,312,512,Move,86925,54
584,310,512,Move,86935,54
571,310,512,Move,86945,54
553,307,512,Move,86955,54
539,306,512,Move,86965,54
526,306,512,Move,86975,54
502,304,512,Move,86985,54
485,304,512,Move,86995,54
470,303,512,Move,87005,54
456,303,512,Move,87015,54
447,303,512,Move,87025,54
434,302,512,Move,87035,54
418,302,512,Move,87045,54
404,302,512,Move,87056,54
388,301,512,Move,87065,54
371,300,512,Move,87075,54
357,300,512,Move,87086,54
342,299,512,Move,87096,54
331,299,512,Move,87106,54
319,299,512,Move,87116,54
313,299,512,Move,87126,54
312,299,512,Move,87136,54
311,299,512,Move,87146,54
311,298,512,Move,87172,54
311,297,512,Move,87197,54
311,296,512,Move,87271,54
311,295,512,Move,87292,54
311,294,512,Move,87321,54
311,293,512,Move,87342,54
311,292,512,Move,87362,54
310,291,512,Move,87382,54
309,290,512,Move,87402,54
308,290,512,Move,87422,54
308,289,512,Move,87432,54
307,287,512,Move,87442,54
306,287,512,Move,87452,54
305,286,512,Move,87462,54
305,285,512,Move,87472,54
305,285,522,Unknown(522),87482,54
304,285,512,Move,87492,54
304,284,512,Move,87507,54
304,284,522,Unknown(522),87516,54
304,284,522,Unknown(522),87582,54
303,284,512,Move,87626,54
302,284,512,Move,87646,54
301,284,512,Move,87676,54
300,284,512,Move,87686,54
299,284,512,Move,87716,54
298,284,512,Move,87736,54
296,283,512,Move,87746,54
293,283,512,Move,87756,54
288,282,512,Move,87766,54
285,282,512,Move,87776,54
282,282,512,Move,87786,54
275,281,512,Move,87796,54
273,281,512,Move,87806,54
271,281,512,Move,87816,54
270,281,512,Move,87826,54
269,281,512,Move,87836,54
269,280,512,Move,87960,54
268,280,512,Move,87969,54
268,279,512,Move,87979,54
267,279,512,Move,88018,54
267,278,512,Move,88028,54
266,278,512,Move,88048,54
266,277,512,Move,88058,54
265,277,512,Move,88097,54
265,276,512,Move,88108,54
264,276,512,Move,88118,54
263,275,512,Move,88128,54
262,275,512,Move,88138,54
261,274,512,Move,88148,54
260,274,512,Move,88158,54
260,273,512,Move,88168,54
259,273,512,Move,88178,54
258,272,512,Move,88208,54
258,271,512,Move,88229,54
257,271,512,Move,88239,54
257,271,513,Pressed,88479,54
257,271,512,Move,88480,54
257,271,512,Move,88480,54
257,271,514,Released,88618,54
256,271,512,Move,88797,54
256,272,512,Move,88817,54
256,275,512,Move,88827,54
256,278,512,Move,88837,54
256,283,512,Move,88847,54
255,286,512,Move,88857,54
255,293,512,Move,88867,54
255,298,512,Move,88877,54
255,299,512,Move,88887,54
255,304,512,Move,88897,54
256,305,512,Move,88907,54
256,306,512,Move,88918,54
256,307,512,Move,88928,54
257,308,512,Move,88938,54
257,309,512,Move,88948,54
258,311,512,Move,88958,54
258,312,512,Move,88968,54
258,313,512,Move,88978,54
258,314,512,Move,88988,54
259,315,512,Move,88998,54
259,316,512,Move,89008,54
259,317,512,Move,89018,54
259,318,512,Move,89038,54
259,319,512,Move,89058,54
259,320,512,Move,89088,54
259,321,512,Move,89128,54
259,322,512,Move,89138,54
259,323,512,Move,89158,54
259,324,512,Move,89169,54
259,325,512,Move,89189,54
259,326,512,Move,89209,54
258,327,512,Move,89229,54
258,328,512,Move,89249,54
258,329,512,Move,89269,54
258,330,512,Move,89289,54
258,331,512,Move,89309,54
258,332,512,Move,89319,54
258,333,512,Move,89339,54
258,334,512,Move,89359,54
258,335,512,Move,89389,54
258,336,512,Move,89419,54
258,337,512,Move,89429,54
258,338,512,Move,89440,54
258,339,512,Move,89450,54
258,340,512,Move,89470,54
259,341,512,Move,89480,54
259,343,512,Move,89500,54
259,344,512,Move,89520,54
259,345,512,Move,89551,54
259,344,512,Move,89976,54
259,343,512,Move,89999,54
259,342,512,Move,90062,54
259,342,522,Unknown(522),90686,54
259,342,522,Unknown(522),90803,54
259,342,522,Unknown(522),91058,54
259,342,522,Unknown(522),91096,54
259,342,522,Unknown(522),91173,54
259,342,522,Unknown(522),91784,54
259,343,512,Move,92282,54
259,344,512,Move,92293,54
260,345,512,Move,92303,54
260,346,512,Move,92313,54
261,347,512,Move,92323,54
261,348,512,Move,92333,54
262,348,512,Move,92343,54
262,349,512,Move,92353,54
262,350,512,Move,92363,54
263,350,512,Move,92373,54
263,351,512,Move,92383,54
263,352,512,Move,92393,54
264,353,512,Move,92403,54
264,354,512,Move,92413,54
264,357,512,Move,92423,54
264,360,512,Move,92433,54
264,362,512,Move,92443,54
264,363,512,Move,92453,54
264,364,512,Move,92463,54
264,365,512,Move,92473,54
264,366,512,Move,92483,54
264,367,512,Move,92493,54
264,368,512,Move,92503,54
264,369,512,Move,92513,54
264,370,512,Move,92523,54
264,371,512,Move,92533,54
263,372,512,Move,92543,54
263,373,512,Move,92564,54
262,373,512,Move,92573,54
261,375,512,Move,92584,54
261,376,512,Move,92594,54
260,377,512,Move,92604,54
260,378,512,Move,92614,54
259,379,512,Move,92624,54
259,380,512,Move,92634,54
258,382,512,Move,92644,54
257,385,512,Move,92664,54
257,388,512,Move,92674,54
256,389,512,Move,92684,54
256,391,512,Move,92694,54
256,394,512,Move,92704,54
256,396,512,Move,92714,54
256,399,512,Move,92724,54
256,400,512,Move,92734,54
256,401,512,Move,92744,54
256,402,512,Move,92754,54
256,403,512,Move,92774,54
256,405,512,Move,92795,54
256,406,512,Move,92814,54
256,407,512,Move,92825,54
256,408,512,Move,92845,54
256,409,512,Move,92865,54
256,410,512,Move,92885,54
256,411,512,Move,92915,54
257,411,512,Move,92925,54
257,412,512,Move,92935,54
258,412,512,Move,92985,54
259,412,512,Move,93015,54
260,412,512,Move,93035,54
260,412,522,Unknown(522),93212,54
260,412,522,Unknown(522),93655,54
260,412,522,Unknown(522),93881,54
260,412,522,Unknown(522),94686,54
260,412,522,Unknown(522),94958,54
260,412,522,Unknown(522),95400,54
260,412,522,Unknown(522),95600,54
260,411,512,Move,96068,54
260,410,512,Move,96087,54
260,409,512,Move,96107,54
260,408,512,Move,96137,54
260,407,512,Move,96157,54
260,406,512,Move,96330,54
259,406,512,Move,97058,54
259,407,512,Move,97088,54
259,408,512,Move,97128,54
258,408,512,Move,97138,54
258,409,512,Move,97148,54
258,411,512,Move,97168,54
258,412,512,Move,97178,54
258,413,512,Move,97198,54
258,414,512,Move,97219,54
258,415,512,Move,97239,54
258,416,512,Move,97269,54
258,417,512,Move,97299,54
259,418,512,Move,97319,54
260,419,512,Move,97339,54
261,420,512,Move,97349,54
262,421,512,Move,97369,54
262,422,512,Move,97379,54
262,423,512,Move,97389,54
263,423,512,Move,97419,54
264,423,512,Move,97459,54
264,424,512,Move,97469,54
265,424,512,Move,97479,54
265,425,512,Move,97490,54
265,426,512,Move,97541,54
265,425,512,Move,97642,54
265,425,522,Unknown(522),97819,54
265,425,522,Unknown(522),98449,54
265,425,522,Unknown(522),99161,54
265,424,512,Move,99607,54
265,423,512,Move,99663,54
264,423,512,Move,99672,54
264,422,512,Move,99702,54
264,421,512,Move,99722,54
264,420,512,Move,99752,54
264,419,512,Move,99792,54
264,418,512,Move,99891,54
264,418,522,Unknown(522),100079,54
264,418,522,Unknown(522),100105,54
264,418,522,Unknown(522),100172,54
264,418,522,Unknown(522),100477,54
264,418,522,Unknown(522),100700,54
264,418,522,Unknown(522),101125,54
264,418,522,Unknown(522),101277,54
264,418,522,Unknown(522),101510,54
264,418,522,Unknown(522),101580,54
264,418,522,Unknown(522),102477,54
264,418,522,Unknown(522),103440,54
264,417,512,Move,105257,54
264,416,512,Move,105303,54
263,416,512,Move,105312,54
263,415,512,Move,105322,54
263,414,512,Move,105352,54
266,413,512,Move,105372,54
269,411,512,Move,105382,54
277,409,512,Move,105392,54
288,405,512,Move,105402,54
308,400,512,Move,105412,54
322,389,512,Move,105422,54
340,378,512,Move,105432,54
356,367,512,Move,105442,54
373,356,512,Move,105452,54
386,344,512,Move,105462,54
401,328,512,Move,105472,54
411,312,512,Move,105482,54
413,299,512,Move,105492,54
416,288,512,Move,105502,54
417,274,512,Move,105512,54
417,267,512,Move,105523,54
417,262,512,Move,105532,54
417,257,512,Move,105542,54
417,255,512,Move,105552,54
417,253,512,Move,105563,54
416,250,512,Move,105572,54
416,249,512,Move,105583,54
416,248,512,Move,105593,54
416,246,512,Move,105603,54
416,245,512,Move,105613,54
416,244,512,Move,105623,54
416,243,512,Move,105633,54
416,242,512,Move,105643,54
415,240,160,Move,105653,54
415,238,512,Move,105663,54
415,237,512,Move,105683,54
415,236,512,Move,105751,54
414,236,512,Move,105760,54
414,237,512,Move,105780,54
413,237,512,Move,105790,54
412,238,512,Move,105810,54
412,239,512,Move,105820,54
412,241,160,Move,105830,54
412,242,512,Move,105861,54
413,242,512,Move,105889,54
413,243,512,Move,106047,54
413,244,512,Move,106067,54
413,245,512,Move,106098,54
413,246,512,Move,106163,54
412,246,512,Move,106173,54
411,246,512,Move,106193,54
410,246,512,Move,106213,54
409,246,512,Move,106237,54
409,246,513,Pressed,106517,54
409,245,512,Move,106643,54
410,245,512,Move,106664,54
416,245,512,Move,106674,54
423,245,512,Move,106684,54
431,245,512,Move,106694,54
447,244,512,Move,106704,54
461,244,512,Move,106714,54
472,244,512,Move,106724,54
486,244,512,Move,106734,54
492,244,512,Move,106744,54
499,244,512,Move,106754,54
505,244,512,Move,106765,54
509,244,512,Move,106774,54
514,244,512,Move,106784,54
517,244,512,Move,106794,54
520,244,512,Move,106804,54
527,244,512,Move,106814,54
530,244,512,Move,106824,54
531,244,512,Move,106834,54
532,244,512,Move,106844,54
532,243,512,Move,106854,54
531,243,512,Move,108004,54
530,242,512,Move,108037,54
529,242,512,Move,108067,54
528,242,512,Move,108097,54
527,242,512,Move,108127,54
527,241,512,Move,108137,54
527,240,512,Move,108172,54
526,240,512,Move,108182,54
525,240,512,Move,108223,54
524,240,512,Move,108244,54
523,240,512,Move,108254,54
521,240,512,Move,108274,54
520,240,512,Move,108284,54
519,240,512,Move,108304,54
518,239,512,Move,108324,54
517,239,512,Move,108344,54
516,239,512,Move,108354,54
515,239,512,Move,108364,54
514,239,512,Move,108374,54
512,239,512,Move,108384,54
509,239,512,Move,108394,54
507,239,512,Move,108404,54
504,239,512,Move,108414,54
499,239,512,Move,108424,54
498,239,512,Move,108434,54
495,239,512,Move,108444,54
494,239,512,Move,108454,54
490,238,512,Move,108464,54
489,238,512,Move,108474,54
486,238,512,Move,108485,54
484,238,512,Move,108495,54
483,238,512,Move,108505,54
481,238,512,Move,108515,54
480,238,512,Move,108525,54
479,238,512,Move,108535,54
473,238,512,Move,108545,54
471,238,512,Move,108555,54
468,238,512,Move,108565,54
467,238,512,Move,108575,54
466,238,512,Move,108585,54
465,238,512,Move,108595,54
465,238,514,Released,109243,54
465,238,512,Move,109243,54
465,238,512,Move,109243,54
464,238,512,Move,109273,54
456,242,512,Move,109292,54
435,253,512,Move,109303,54
407,266,512,Move,109313,54
362,286,512,Move,109323,54
311,306,512,Move,109333,54
265,326,512,Move,109343,54
204,347,512,Move,109353,0
140,374,512,Move,109363,0
94,401,512,Move,109373,0
49,425,512,Move,109383,0
7,460,512,Move,109393,0
0,486,512,Move,109403,0
0,518,512,Move,109413,0
0,545,512,Move,109423,0
0,577,512,Move,109433,0
0,599,512,Move,109443,0
0,617,512,Move,109453,0
1,633,512,Move,109463,0
3,645,512,Move,109473,0
7,655,512,Move,109483,0
10,663,512,Move,109493,0
19,671,512,Move,109503,0
24,674,512,Move,109513,0
25,675,512,Move,109523,0
26,675,512,Move,109533,0
26,676,512,Move,109543,0
26,677,512,Move,109553,0
26,678,512,Move,109563,0
25,678,512,Move,109583,0
25,679,512,Move,109593,0
24,680,512,Move,109613,0
23,681,512,Move,109624,0
21,682,512,Move,109634,0
19,686,512,Move,109644,0
16,688,512,Move,109654,0
14,691,512,Move,109664,0
9,699,512,Move,109674,0
6,705,512,Move,109684,0
4,714,512,Move,109694,0
0,724,512,Move,109704,0
0,731,512,Move,109714,0
0,739,160,Move,109724,0
0,748,160,Move,109734,0
0,752,160,Move,109744,0
0,755,160,Move,109754,0
0,758,160,Move,109764,0
1,759,160,Move,109774,0
2,759,512,Move,109784,0
2,760,512,Move,109794,0
3,760,512,Move,109804,0
4,760,512,Move,109814,0
3,760,512,Move,109898,0
3,761,512,Move,109907,0
3,762,512,Move,109928,0
3,763,512,Move,109958,0
3,762,512,Move,110001,0
3,761,512,Move,110049,0
3,761,513,Pressed,110101,0
3,761,160,Move,110138,0
3,760,160,Move,110222,0
3,760,162,Released,110232,0
3,759,160,Move,110242,0
4,758,160,Move,110272,0
5,757,160,Move,110302,0
5,756,160,Move,110312,0
6,755,160,Move,110322,0
7,753,160,Move,110342,0
8,751,160,Move,110352,0
10,748,160,Move,110362,0
11,747,160,Move,110372,0
11,746,160,Move,110382,0
13,743,160,Move,110394,0
15,741,160,Move,110402,0
15,740,160,Move,110412,0
17,737,512,Move,110422,0
18,736,512,Move,110433,0
21,733,512,Move,110443,0
23,732,512,Move,110453,0
24,731,512,Move,110473,0
25,730,512,Move,110483,0
26,729,512,Move,110503,0
26,728,512,Move,110513,0
27,728,512,Move,110523,0
27,727,512,Move,110533,0
27,725,512,Move,110543,0
28,724,512,Move,110553,0
29,723,512,Move,110563,0
29,722,512,Move,110573,0
31,717,512,Move,110583,0
32,715,512,Move,110593,0
35,710,512,Move,110603,0
37,705,512,Move,110613,0
38,704,512,Move,110623,0
39,703,512,Move,110633,0
40,702,512,Move,110643,0
40,701,512,Move,110663,0
40,700,512,Move,110684,0
40,700,513,Pressed,110717,0
40,700,514,Released,110846,0
40,700,512,Move,110995,0
40,699,512,Move,111593,0
41,699,512,Move,111603,0
42,699,512,Move,111613,0
43,699,512,Move,111623,0
44,698,512,Move,111633,0
46,698,512,Move,111643,0
51,698,512,Move,111653,0
58,698,512,Move,111663,0
64,698,512,Move,111673,0
73,698,512,Move,111683,0
80,698,512,Move,111694,0
84,698,512,Move,111704,0
92,698,512,Move,111713,0
96,698,512,Move,111723,0
101,698,512,Move,111734,0
104,698,512,Move,111744,0
105,698,512,Move,111754,0
109,698,512,Move,111764,0
115,698,512,Move,111774,0
121,699,512,Move,111784,0
134,699,512,Move,111794,0
146,700,512,Move,111804,0
152,700,512,Move,111814,0
158,700,512,Move,111824,0
161,700,512,Move,111834,0
163,700,512,Move,111844,0
164,700,512,Move,111874,0
165,700,512,Move,111959,0
166,700,512,Move,111969,0
167,700,512,Move,111979,0
168,701,512,Move,111989,0
171,702,512,Move,112000,0
172,705,512,Move,112010,0
178,712,512,Move,112020,0
183,717,512,Move,112030,0
192,729,512,Move,112040,0
202,737,512,Move,112050,0
208,742,512,Move,112060,0
214,746,512,Move,112070,0
219,748,512,Move,112080,0
220,748,512,Move,112090,0
221,748,512,Move,112100,0
222,748,512,Move,112110,0
223,748,512,Move,112130,0
224,749,512,Move,112140,0
223,749,512,Move,112258,0
223,749,512,Move,112649,0
223,749,512,Move,112730,0
223,748,512,Move,117008,0
223,744,512,Move,117018,0
224,737,512,Move,117028,0
227,728,512,Move,117038,0
230,719,512,Move,117048,0
240,701,512,Move,117058,0
255,679,512,Move,117068,0
269,655,512,Move,117078,0
284,621,512,Move,117088,0
305,585,512,Move,117098,0
332,540,512,Move,117108,0
357,489,512,Move,117118,0
382,450,512,Move,117128,0
404,405,512,Move,117138,0
424,362,512,Move,117149,0
438,333,512,Move,117159,0
451,299,512,Move,117168,0
454,274,512,Move,117178,0
455,258,512,Move,117189,0
456,249,512,Move,117199,0
456,246,512,Move,117209,0
457,245,512,Move,117294,0
458,245,512,Move,117304,0
461,244,512,Move,117314,0
464,243,512,Move,117324,0
466,242,512,Move,117334,0
466,241,512,Move,117344,0
467,241,512,Move,117354,0
466,241,512,Move,117408,0
466,245,512,Move,117418,0
465,249,512,Move,117428,0
465,255,512,Move,117438,0
463,266,512,Move,117448,0
461,275,512,Move,117459,0
459,284,512,Move,117469,0
457,294,512,Move,117479,0
456,296,512,Move,117489,0
456,297,512,Move,117499,0
455,297,512,Move,117509,0
455,296,512,Move,117628,0
455,294,512,Move,117647,0
455,292,512,Move,117657,0
456,290,512,Move,117667,0
457,285,512,Move,117677,0
459,281,512,Move,117687,0
460,278,512,Move,117697,0
461,275,512,Move,117708,0
462,273,512,Move,117718,0
462,272,512,Move,117728,0
463,271,512,Move,117738,0
463,271,512,Move,117873,0
463,270,512,Move,118317,0
469,269,512,Move,118337,0
475,268,512,Move,118347,0
487,266,512,Move,118357,0
509,261,512,Move,118367,0
532,254,512,Move,118377,0
553,250,512,Move,118387,0
578,244,512,Move,118397,0
578,244,512,Move,118397,54
601,235,512,Move,118407,54
621,228,512,Move,118417,54
636,223,512,Move,118427,54
648,213,512,Move,118437,54
658,207,512,Move,118447,54
665,205,512,Move,118457,54
669,205,512,Move,118467,54
672,204,160,Move,118477,54
672,203,160,Move,118487,54
673,203,160,Move,118497,54
674,202,160,Move,118507,54
675,201,160,Move,118527,54
676,201,160,Move,118537,54
676,200,160,Move,118548,54
676,199,160,Move,118567,54
677,199,160,Move,118578,54
677,199,513,Pressed,118649,0
677,199,161,Pressed,118651,54
677,199,512,Move,118677,54
677,199,514,Released,118782,54
677,199,160,Move,118783,54
677,199,160,Move,118783,54
676,199,160,Move,118851,54
672,200,160,Move,118871,54
662,203,160,Move,118881,54
651,211,512,Move,118891,54
631,221,512,Move,118901,54
610,234,512,Move,118911,54
586,248,512,Move,118921,54
559,259,512,Move,118931,54
526,275,512,Move,118941,54
495,288,512,Move,118951,54
460,305,512,Move,118961,54
430,314,512,Move,118971,54
407,320,512,Move,118981,54
388,327,512,Move,118991,54
371,330,512,Move,119001,54
360,335,512,Move,119011,54
352,337,512,Move,119021,54
344,338,512,Move,119031,54
338,339,512,Move,119041,54
334,340,512,Move,119051,54
329,341,512,Move,119061,54
327,342,512,Move,119071,54
322,342,512,Move,119081,54
319,343,512,Move,119091,54
315,343,512,Move,119101,54
309,344,512,Move,119111,54
302,344,512,Move,119121,54
297,344,512,Move,119131,54
289,344,512,Move,119141,54
283,344,512,Move,119151,54
281,344,512,Move,119161,54
276,344,512,Move,119171,54
276,343,512,Move,119181,54
275,343,512,Move,119191,54
274,342,512,Move,119212,54
273,341,512,Move,119232,54
273,339,512,Move,119242,54
273,337,512,Move,119252,54
272,336,512,Move,119262,54
272,335,512,Move,119272,54
272,332,512,Move,119282,54
272,331,512,Move,119292,54
272,329,512,Move,119302,54
272,328,512,Move,119312,54
272,327,512,Move,119322,54
272,326,512,Move,119332,54
272,325,512,Move,119342,54
271,324,512,Move,119352,54
270,324,512,Move,119425,54
269,324,512,Move,119454,54
269,325,512,Move,119475,54
268,325,512,Move,119485,54
267,325,512,Move,119505,54
266,325,512,Move,119545,54
265,324,512,Move,119565,54
264,323,512,Move,119585,54
263,323,512,Move,119615,54
263,323,513,Pressed,119657,54
263,323,512,Move,119657,54
263,323,512,Move,119657,54
263,323,514,Released,119780,54
263,324,512,Move,119860,54
265,328,512,Move,119870,54
273,333,512,Move,119880,54
281,345,512,Move,119890,54
292,355,512,Move,119900,54
304,366,512,Move,119910,54
307,374,512,Move,119920,54
312,378,512,Move,119930,54
320,386,512,Move,119940,54
325,392,512,Move,119950,54
333,397,512,Move,119960,54
343,401,512,Move,119970,54
349,401,512,Move,119980,54
356,402,512,Move,119990,54
366,403,512,Move,120001,54
369,403,512,Move,120011,54
374,403,512,Move,120021,54
375,403,512,Move,120031,54
376,403,512,Move,120041,54
377,403,512,Move,120061,54
376,403,512,Move,120184,54
376,403,522,Unknown(522),120196,54
376,403,522,Unknown(522),120367,54
376,403,522,Unknown(522),120581,54
373,402,512,Move,121112,54
366,400,512,Move,121122,54
353,398,512,Move,121132,54
332,387,512,Move,121142,54
318,381,512,Move,121152,54
303,370,512,Move,121162,54
290,363,512,Move,121172,54
280,356,512,Move,121182,54
276,352,512,Move,121192,54
275,351,512,Move,121202,54
275,350,512,Move,121212,54
274,350,512,Move,121222,54
274,349,512,Move,121232,54
274,348,512,Move,121252,54
273,347,512,Move,121346,54
272,347,512,Move,121468,54
