timestamp,event,x,y,user,screen_width,screen_height
1490093029618,Mouse Moved,722.0,319.0,User4,,
1490093029634,Mouse Moved,706.0,319.0,User4,,
1490093029650,Mouse Moved,669.0,317.0,User4,,
1490093029650,Mouse Moved,599.0,311.0,User4,,
1490093029665,Mouse Moved,542.0,301.0,User4,,
1490093029680,Mouse Moved,484.0,289.0,User4,,
1490093029697,Mouse Moved,443.0,279.0,User4,,
1490093029713,Mouse Moved,410.0,270.0,User4,,
1490093029727,Mouse Moved,400.0,268.0,User4,,
1490093029743,Mouse Moved,394.0,267.0,User4,,
1490093029759,Mouse Moved,392.0,267.0,User4,,
1490093029775,Mouse Moved,391.0,267.0,User4,,
1490093029805,Mouse Moved,390.0,267.0,User4,,
1490093029852,Mouse Moved,391.0,271.0,User4,,
1490093029884,Mouse Moved,392.0,274.0,User4,,
1490093029884,Mouse Moved,393.0,277.0,User4,,
1490093029914,Mouse Moved,393.0,278.0,User4,,
1490093029930,Mouse Moved,394.0,279.0,User4,,
1490093029961,Mouse Moved,394.0,280.0,User4,,
1490093029993,Mouse Moved,394.0,281.0,User4,,
1490093030009,Mouse Moved,394.0,282.0,User4,,
1490093030025,Mouse Moved,394.0,283.0,User4,,
1490093030055,Mouse Moved,394.0,284.0,User4,,
1490093030180,Mouse Moved,395.0,284.0,User4,,
1490093030243,Mouse Moved,396.0,284.0,User4,,
1490093030601,Mouse Moved,397.0,284.0,User4,,
1490093031023,Mouse Moved,397.0,284.0,User4,,
1490093031256,Mouse Moved,397.0,284.0,User4,,
1490093032006,Mouse Moved,399.0,284.0,User4,,
1490093032020,Mouse Moved,405.0,284.0,User4,,
1490093032020,Mouse Moved,413.0,282.0,User4,,
1490093032036,Mouse Moved,427.0,281.0,User4,,
1490093032052,Mouse Moved,442.0,280.0,User4,,
1490093032068,Mouse Moved,453.0,279.0,User4,,
1490093032084,Mouse Moved,458.0,278.0,User4,,
1490093032098,Mouse Moved,464.0,278.0,User4,,
1490093032115,Mouse Moved,470.0,278.0,User4,,
1490093032115,Mouse Moved,472.0,278.0,User4,,
1490093032131,Mouse Moved,473.0,278.0,User4,,
1490093032145,Mouse Moved,474.0,278.0,User4,,
1490093032209,Mouse Moved,471.0,278.0,User4,,
1490093032223,Mouse Moved,437.0,275.0,User4,,
1490093032240,Mouse Moved,379.0,259.0,User4,,
1490093032255,Mouse Moved,296.0,229.0,User4,,
1490093032270,Mouse Moved,225.0,196.0,User4,,
1490093032286,Mouse Moved,181.0,168.0,User4,,
1490093032302,Mouse Moved,145.0,146.0,User4,,
1490093032318,Mouse Moved,128.0,133.0,User4,,
1490093032318,Mouse Moved,117.0,120.0,User4,,
1490093032332,Mouse Moved,111.0,112.0,User4,,
1490093032348,Mouse Moved,110.0,111.0,User4,,
1490093032365,Mouse Moved,109.0,110.0,User4,,
1490093032395,Mouse Moved,109.0,109.0,User4,,
1490093032473,Mouse Moved,110.0,109.0,User4,,
1490093032505,Mouse Moved,111.0,109.0,User4,,
1490093032505,Mouse Moved,113.0,109.0,User4,,
1490093032505,Mouse Moved,114.0,109.0,User4,,
1490093032520,Mouse Moved,115.0,109.0,User4,,
1490093032536,Mouse Moved,117.0,109.0,User4,,
1490093032552,Mouse Moved,120.0,110.0,User4,,
1490093032566,Mouse Moved,123.0,111.0,User4,,
1490093032582,Mouse Moved,127.0,112.0,User4,,
1490093032582,Mouse Moved,136.0,113.0,User4,,
1490093032598,Mouse Moved,148.0,115.0,User4,,
1490093032598,Mouse Moved,157.0,116.0,User4,,
1490093032614,Mouse Moved,164.0,116.0,User4,,
1490093032630,Mouse Moved,171.0,117.0,User4,,
1490093032644,Mouse Moved,176.0,117.0,User4,,
1490093032691,Mouse Moved,182.0,117.0,User4,,
1490093032691,Mouse Moved,184.0,117.0,User4,,
1490093032691,Mouse Moved,185.0,117.0,User4,,
1490093032691,Mouse Moved,186.0,117.0,User4,,
1490093032786,Mouse Moved,187.0,117.0,User4,,
1490093037575,Mouse Moved,187.0,117.0,User4,,
1490093037809,Mouse Moved,187.0,117.0,User4,,
1490093038121,Mouse Moved,187.0,118.0,User4,,
1490093038137,Mouse Moved,190.0,119.0,User4,,
1490093038137,Mouse Moved,196.0,125.0,User4,,
1490093038151,Mouse Moved,220.0,145.0,User4,,
1490093038167,Mouse Moved,263.0,179.0,User4,,
1490093038183,Mouse Moved,313.0,217.0,User4,,
1490093038198,Mouse Moved,356.0,253.0,User4,,
1490093038214,Mouse Moved,387.0,277.0,User4,,
1490093038230,Mouse Moved,402.0,291.0,User4,,
1490093038246,Mouse Moved,422.0,312.0,User4,,
1490093038246,Mouse Moved,429.0,320.0,User4,,
1490093038260,Mouse Moved,432.0,323.0,User4,,
1490093038276,Mouse Moved,433.0,326.0,User4,,
1490093038308,Mouse Moved,433.0,327.0,User4,,
1490093038338,Mouse Moved,429.0,327.0,User4,,
1490093038355,Mouse Moved,420.0,327.0,User4,,
1490093038371,Mouse Moved,405.0,327.0,User4,,
1490093038385,Mouse Moved,380.0,327.0,User4,,
1490093038401,Mouse Moved,356.0,324.0,User4,,
1490093038417,Mouse Moved,333.0,323.0,User4,,
1490093038433,Mouse Moved,313.0,321.0,User4,,
1490093038448,Mouse Moved,296.0,321.0,User4,,
1490093038448,Mouse Moved,276.0,321.0,User4,,
1490093038448,Mouse Moved,253.0,322.0,User4,,
1490093038463,Mouse Moved,241.0,323.0,User4,,
1490093038480,Mouse Moved,220.0,324.0,User4,,
1490093038494,Mouse Moved,206.0,324.0,User4,,
1490093038510,Mouse Moved,195.0,324.0,User4,,
1490093038526,Mouse Moved,187.0,322.0,User4,,
1490093038526,Mouse Moved,181.0,319.0,User4,,
1490093038542,Mouse Moved,177.0,315.0,User4,,
1490093038558,Mouse Moved,174.0,312.0,User4,,
1490093038572,Mouse Moved,174.0,309.0,User4,,
1490093038588,Mouse Moved,172.0,305.0,User4,,
1490093038605,Mouse Moved,172.0,303.0,User4,,
1490093038619,Mouse Moved,171.0,301.0,User4,,
1490093038619,Mouse Moved,171.0,300.0,User4,,
1490093038635,Mouse Moved,171.0,299.0,User4,,
1490093038667,Mouse Moved,171.0,298.0,User4,,
1490093038683,Mouse Moved,171.0,297.0,User4,,
1490093038713,Mouse Moved,170.0,297.0,User4,,
1490093046809,Mouse Moved,170.0,296.0,User4,,
1490093046809,Mouse Moved,170.0,286.0,User4,,
1490093046825,Mouse Moved,170.0,271.0,User4,,
1490093046841,Mouse Moved,170.0,256.0,User4,,
1490093046857,Mouse Moved,172.0,242.0,User4,,
1490093046857,Mouse Moved,174.0,233.0,User4,,
1490093046872,Mouse Moved,174.0,227.0,User4,,
1490093046888,Mouse Moved,174.0,225.0,User4,,
1490093046904,Mouse Moved,174.0,224.0,User4,,
1490093046918,Mouse Moved,174.0,223.0,User4,,
1490093046934,Mouse Moved,174.0,222.0,User4,,
1490093046950,Mouse Moved,174.0,220.0,User4,,
1490093046966,Mouse Moved,174.0,219.0,User4,,
1490093046982,Mouse Moved,172.0,218.0,User4,,
1490093046996,Mouse Moved,171.0,218.0,User4,,
1490093047013,Mouse Moved,170.0,217.0,User4,,
1490093047029,Mouse Moved,167.0,217.0,User4,,
1490093047029,Mouse Moved,164.0,217.0,User4,,
1490093047029,Mouse Moved,161.0,217.0,User4,,
1490093047043,Mouse Moved,154.0,217.0,User4,,
1490093047059,Mouse Moved,147.0,218.0,User4,,
1490093047075,Mouse Moved,139.0,220.0,User4,,
1490093047091,Mouse Moved,132.0,222.0,User4,,
1490093047107,Mouse Moved,120.0,224.0,User4,,
1490093047121,Mouse Moved,109.0,224.0,User4,,
1490093047138,Mouse Moved,103.0,224.0,User4,,
1490093047138,Mouse Moved,97.0,223.0,User4,,
1490093047153,Mouse Moved,91.0,221.0,User4,,
1490093047168,Mouse Moved,89.0,219.0,User4,,
1490093047184,Mouse Moved,87.0,218.0,User4,,
1490093047200,Mouse Moved,86.0,218.0,User4,,
1490093047216,Mouse Moved,85.0,218.0,User4,,
1490093047230,Mouse Moved,84.0,218.0,User4,,
1490093047542,Mouse Moved,84.0,218.0,User4,,
1490093047776,Mouse Moved,84.0,218.0,User4,,
1490093050506,Mouse Moved,84.0,217.0,User4,,
1490093050523,Mouse Moved,83.0,216.0,User4,,
1490093050539,Mouse Moved,82.0,213.0,User4,,
1490093050553,Mouse Moved,82.0,209.0,User4,,
1490093050569,Mouse Moved,84.0,193.0,User4,,
1490093050569,Mouse Moved,101.0,158.0,User4,,
1490093050585,Mouse Moved,142.0,95.0,User4,,
1490093050601,Mouse Moved,200.0,35.0,User4,,
1490093050881,Mouse Moved,810.0,9.0,User4,,
1490093050913,Mouse Moved,778.0,49.0,User4,,
1490093050928,Mouse Moved,772.0,56.0,User4,,
1490093050928,Mouse Moved,769.0,60.0,User4,,
1490093050944,Mouse Moved,769.0,61.0,User4,,
1490093050944,Mouse Moved,768.0,61.0,User4,,
1490093051147,Mouse Moved,768.0,60.0,User4,,
1490093051163,Mouse Moved,768.0,59.0,User4,,
1490093051177,Mouse Moved,768.0,58.0,User4,,
1490093051177,Mouse Moved,769.0,56.0,User4,,
1490093051194,Mouse Moved,770.0,55.0,User4,,
1490093051224,Mouse Moved,770.0,54.0,User4,,
1490093051459,Mouse Moved,770.0,53.0,User4,,
1490093051802,Mouse Moved,769.0,53.0,User4,,
1490093051818,Mouse Moved,768.0,53.0,User4,,
1490093051832,Mouse Moved,764.0,53.0,User4,,
1490093051848,Mouse Moved,757.0,53.0,User4,,
1490093051865,Mouse Moved,750.0,53.0,User4,,
1490093051880,Mouse Moved,744.0,53.0,User4,,
1490093051895,Mouse Moved,740.0,52.0,User4,,
1490093051911,Mouse Moved,732.0,50.0,User4,,
1490093051927,Mouse Moved,729.0,50.0,User4,,
1490093051943,Mouse Moved,725.0,48.0,User4,,
1490093051957,Mouse Moved,723.0,47.0,User4,,
1490093051989,Mouse Moved,722.0,47.0,User4,,
1490093052005,Mouse Moved,721.0,47.0,User4,,
1490093052020,Mouse Moved,721.0,46.0,User4,,
1490093052036,Mouse Moved,720.0,46.0,User4,,
1490093052269,Mouse Moved,720.0,46.0,User4,,
1490093052503,Mouse Moved,720.0,46.0,User4,,
1490093052769,Mouse Moved,718.0,46.0,User4,,
1490093052769,Mouse Moved,715.0,46.0,User4,,
1490093052769,Mouse Moved,707.0,48.0,User4,,
1490093052769,Mouse Moved,698.0,50.0,User4,,
1490093052769,Mouse Moved,672.0,55.0,User4,,
1490093052769,Mouse Moved,661.0,58.0,User4,,
1490093052769,Mouse Moved,648.0,60.0,User4,,
1490093052769,Mouse Moved,643.0,61.0,User4,,
1490093052785,Mouse Moved,641.0,61.0,User4,,
1490093052801,Mouse Moved,639.0,61.0,User4,,
1490093052832,Mouse Moved,638.0,61.0,User4,,
1490093052910,Mouse Moved,640.0,61.0,User4,,
1490093052910,Mouse Moved,645.0,60.0,User4,,
1490093052924,Mouse Moved,653.0,58.0,User4,,
1490093052940,Mouse Moved,661.0,57.0,User4,,
1490093052957,Mouse Moved,667.0,56.0,User4,,
1490093052971,Mouse Moved,673.0,55.0,User4,,
1490093052987,Mouse Moved,676.0,55.0,User4,,
1490093053003,Mouse Moved,678.0,55.0,User4,,
1490093053019,Mouse Moved,679.0,55.0,User4,,
1490093053019,Mouse Moved,680.0,55.0,User4,,
1490093053035,Mouse Moved,681.0,55.0,User4,,
1490093053065,Mouse Moved,682.0,55.0,User4,,
1490093053144,Mouse Moved,681.0,56.0,User4,,
1490093053158,Mouse Moved,672.0,59.0,User4,,
1490093053174,Mouse Moved,621.0,74.0,User4,,
1490093053190,Mouse Moved,547.0,91.0,User4,,
1490093053206,Mouse Moved,467.0,111.0,User4,,
1490093053221,Mouse Moved,400.0,133.0,User4,,
1490093053221,Mouse Moved,329.0,150.0,User4,,
1490093053236,Mouse Moved,295.0,163.0,User4,,
1490093053236,Mouse Moved,254.0,172.0,User4,,
1490093053269,Mouse Moved,240.0,175.0,User4,,
1490093053269,Mouse Moved,232.0,179.0,User4,,
1490093053283,Mouse Moved,228.0,179.0,User4,,
1490093053299,Mouse Moved,226.0,180.0,User4,,
1490093053299,Mouse Moved,224.0,180.0,User4,,
1490093053378,Mouse Moved,223.0,181.0,User4,,
1490093053392,Mouse Moved,222.0,182.0,User4,,
1490093053408,Mouse Moved,221.0,182.0,User4,,
1490093053424,Mouse Moved,220.0,183.0,User4,,
1490093053456,Mouse Moved,218.0,183.0,User4,,
1490093053470,Mouse Moved,216.0,183.0,User4,,
1490093053486,Mouse Moved,209.0,185.0,User4,,
1490093053486,Mouse Moved,196.0,186.0,User4,,
1490093053503,Mouse Moved,184.0,186.0,User4,,
1490093053517,Mouse Moved,169.0,186.0,User4,,
1490093053533,Mouse Moved,155.0,184.0,User4,,
1490093053549,Mouse Moved,144.0,179.0,User4,,
1490093053565,Mouse Moved,134.0,174.0,User4,,
1490093053581,Mouse Moved,129.0,170.0,User4,,
1490093053595,Mouse Moved,125.0,166.0,User4,,
1490093053595,Mouse Moved,124.0,165.0,User4,,
1490093053611,Mouse Moved,122.0,162.0,User4,,
1490093053627,Mouse Moved,122.0,161.0,User4,,
1490093053658,Mouse Moved,121.0,161.0,User4,,
1490093053658,Mouse Moved,121.0,160.0,User4,,
1490093053674,Mouse Moved,121.0,158.0,User4,,
1490093053690,Mouse Moved,121.0,157.0,User4,,
1490093053704,Mouse Moved,121.0,155.0,User4,,
1490093053720,Mouse Moved,121.0,152.0,User4,,
1490093053736,Mouse Moved,121.0,148.0,User4,,
1490093053752,Mouse Moved,121.0,144.0,User4,,
1490093053782,Mouse Moved,121.0,139.0,User4,,
1490093053799,Mouse Moved,121.0,138.0,User4,,
1490093054079,Mouse Moved,121.0,138.0,User4,,
1490093054236,Mouse Moved,121.0,138.0,User4,,
1490093055499,Mouse Moved,123.0,141.0,User4,,
1490093055515,Mouse Moved,131.0,148.0,User4,,
1490093055515,Mouse Moved,152.0,171.0,User4,,
1490093055530,Mouse Moved,190.0,209.0,User4,,
1490093055546,Mouse Moved,227.0,242.0,User4,,
1490093055562,Mouse Moved,259.0,270.0,User4,,
1490093055576,Mouse Moved,290.0,296.0,User4,,
1490093055576,Mouse Moved,298.0,302.0,User4,,
1490093055576,Mouse Moved,304.0,310.0,User4,,
1490093055608,Mouse Moved,308.0,313.0,User4,,
1490093055701,Mouse Moved,309.0,314.0,User4,,
1490093055701,Mouse Moved,310.0,315.0,User4,,
1490093055749,Mouse Moved,308.0,311.0,User4,,
1490093055765,Mouse Moved,304.0,303.0,User4,,
1490093055779,Mouse Moved,297.0,290.0,User4,,
1490093055796,Mouse Moved,291.0,278.0,User4,,
1490093055811,Mouse Moved,286.0,266.0,User4,,
1490093055826,Mouse Moved,284.0,259.0,User4,,
1490093055842,Mouse Moved,281.0,254.0,User4,,
1490093055842,Mouse Moved,280.0,253.0,User4,,
1490093055858,Mouse Moved,279.0,251.0,User4,,
1490093055904,Mouse Moved,278.0,250.0,User4,,
1490093055936,Mouse Moved,278.0,249.0,User4,,
1490093055967,Mouse Moved,278.0,248.0,User4,,
1490093055999,Mouse Moved,278.0,247.0,User4,,
1490093056108,Mouse Moved,278.0,246.0,User4,,
1490093056138,Mouse Moved,278.0,245.0,User4,,
1490093056170,Mouse Moved,278.0,244.0,User4,,
1490093056200,Mouse Moved,277.0,244.0,User4,,
1490093057948,Mouse Moved,277.0,243.0,User4,,
1490093060740,Mouse Moved,276.0,243.0,User4,,
1490093060772,Mouse Moved,276.0,244.0,User4,,
1490093060788,Mouse Moved,276.0,249.0,User4,,
1490093060788,Mouse Moved,276.0,252.0,User4,,
1490093060802,Mouse Moved,276.0,255.0,User4,,
1490093060819,Mouse Moved,276.0,259.0,User4,,
1490093060835,Mouse Moved,276.0,262.0,User4,,
1490093060881,Mouse Moved,276.0,263.0,User4,,
1490093060881,Mouse Moved,276.0,264.0,User4,,
1490093060897,Mouse Moved,276.0,265.0,User4,,
1490093060990,Mouse Moved,276.0,266.0,User4,,
1490093061880,Mouse Moved,276.0,268.0,User4,,
1490093061911,Mouse Moved,275.0,271.0,User4,,
1490093061911,Mouse Moved,274.0,275.0,User4,,
1490093061927,Mouse Moved,274.0,277.0,User4,,
1490093061941,Mouse Moved,274.0,279.0,User4,,
1490093061957,Mouse Moved,274.0,280.0,User4,,
1490093061973,Mouse Moved,273.0,281.0,User4,,
1490093061989,Mouse Moved,273.0,282.0,User4,,
1490093062082,Mouse Moved,272.0,282.0,User4,,
1490093062098,Mouse Moved,272.0,283.0,User4,,
1490093064141,Mouse Moved,272.0,282.0,User4,,
1490093064562,Mouse Moved,271.0,283.0,User4,,
1490093064578,Mouse Moved,270.0,284.0,User4,,
1490093064578,Mouse Moved,264.0,290.0,User4,,
1490093064609,Mouse Moved,250.0,304.0,User4,,
1490093064625,Mouse Moved,246.0,309.0,User4,,
1490093064625,Mouse Moved,241.0,314.0,User4,,
1490093064641,Mouse Moved,240.0,315.0,User4,,
1490093064657,Mouse Moved,237.0,317.0,User4,,
1490093064687,Mouse Moved,236.0,318.0,User4,,
1490093064703,Mouse Moved,235.0,318.0,User4,,
1490093064719,Mouse Moved,234.0,318.0,User4,,
1490093064937,Mouse Moved,234.0,319.0,User4,,
1490093064953,Mouse Moved,233.0,319.0,User4,,
1490093064969,Mouse Moved,232.0,320.0,User4,,
1490093064969,Mouse Moved,230.0,322.0,User4,,
1490093064983,Mouse Moved,226.0,324.0,User4,,
1490093064983,Mouse Moved,223.0,326.0,User4,,
1490093065000,Mouse Moved,221.0,327.0,User4,,
1490093065015,Mouse Moved,219.0,328.0,User4,,
1490093065046,Mouse Moved,218.0,328.0,User4,,
1490093065078,Mouse Moved,217.0,328.0,User4,,
1490093065842,Mouse Moved,217.0,330.0,User4,,
1490093065858,Mouse Moved,215.0,334.0,User4,,
1490093065872,Mouse Moved,212.0,342.0,User4,,
1490093065888,Mouse Moved,203.0,365.0,User4,,
1490093065920,Mouse Moved,201.0,372.0,User4,,
1490093065920,Mouse Moved,198.0,377.0,User4,,
1490093065936,Mouse Moved,197.0,379.0,User4,,
1490093065950,Mouse Moved,197.0,380.0,User4,,
1490093065983,Mouse Moved,196.0,381.0,User4,,
1490093065983,Mouse Moved,196.0,382.0,User4,,
1490093066138,Mouse Moved,196.0,381.0,User4,,
1490093066309,Mouse Moved,198.0,384.0,User4,,
1490093066325,Mouse Moved,202.0,393.0,User4,,
1490093066341,Mouse Moved,211.0,403.0,User4,,
1490093066372,Mouse Moved,254.0,452.0,User4,,
1490093066372,Mouse Moved,291.0,484.0,User4,,
1490093066388,Mouse Moved,327.0,506.0,User4,,
1490093066404,Mouse Moved,368.0,530.0,User4,,
1490093066418,Mouse Moved,410.0,547.0,User4,,
1490093066434,Mouse Moved,433.0,553.0,User4,,
1490093066450,Mouse Moved,461.0,555.0,User4,,
1490093066466,Mouse Moved,469.0,555.0,User4,,
1490093066746,Mouse Moved,468.0,558.0,User4,,
1490093066746,Mouse Moved,460.0,566.0,User4,,
1490093066778,Mouse Moved,441.0,586.0,User4,,
1490093066778,Mouse Moved,417.0,608.0,User4,,
1490093066778,Mouse Moved,385.0,641.0,User4,,
1490093066793,Mouse Moved,367.0,661.0,User4,,
1490093066809,Mouse Moved,354.0,674.0,User4,,
1490093158506,Mouse Moved,1075.0,0.0,User4,,
1490093158536,Mouse Moved,995.0,20.0,User4,,
1490093158536,Mouse Moved,818.0,72.0,User4,,
1490093158552,Mouse Moved,733.0,95.0,User4,,
1490093158569,Mouse Moved,669.0,111.0,User4,,
1490093158584,Mouse Moved,619.0,130.0,User4,,
1490093158599,Mouse Moved,590.0,142.0,User4,,
1490093158599,Mouse Moved,575.0,146.0,User4,,
1490093158615,Mouse Moved,565.0,150.0,User4,,
1490093158631,Mouse Moved,562.0,151.0,User4,,
1490093158647,Mouse Moved,560.0,152.0,User4,,
1490093158647,Mouse Moved,558.0,154.0,User4,,
1490093158911,Mouse Moved,555.0,154.0,User4,,
1490093158927,Mouse Moved,540.0,159.0,User4,,
1490093158927,Mouse Moved,481.0,175.0,User4,,
1490093158990,Mouse Moved,430.0,185.0,User4,,
1490093158990,Mouse Moved,384.0,193.0,User4,,
1490093158990,Mouse Moved,346.0,197.0,User4,,
1490093159005,Mouse Moved,324.0,197.0,User4,,
1490093159005,Mouse Moved,303.0,195.0,User4,,
1490093159005,Mouse Moved,288.0,194.0,User4,,
1490093159036,Mouse Moved,278.0,192.0,User4,,
1490093159036,Mouse Moved,272.0,191.0,User4,,
1490093159052,Mouse Moved,265.0,190.0,User4,,
1490093159052,Mouse Moved,257.0,189.0,User4,,
1490093159068,Mouse Moved,246.0,187.0,User4,,
1490093159082,Mouse Moved,239.0,186.0,User4,,
1490093159098,Mouse Moved,232.0,185.0,User4,,
1490093159115,Mouse Moved,225.0,184.0,User4,,
1490093159161,Mouse Moved,219.0,184.0,User4,,
1490093159161,Mouse Moved,216.0,184.0,User4,,
1490093159161,Mouse Moved,215.0,184.0,User4,,
1490093159177,Mouse Moved,215.0,183.0,User4,,
1490093159193,Mouse Moved,214.0,183.0,User4,,
1490093159223,Mouse Moved,214.0,182.0,User4,,
1490093159223,Mouse Moved,214.0,181.0,User4,,
1490093159223,Mouse Moved,214.0,179.0,User4,,
1490093159239,Mouse Moved,214.0,177.0,User4,,
1490093159255,Mouse Moved,214.0,176.0,User4,,
1490093159270,Mouse Moved,214.0,175.0,User4,,
1490093159286,Mouse Moved,214.0,173.0,User4,,
1490093159302,Mouse Moved,213.0,170.0,User4,,
1490093159316,Mouse Moved,213.0,167.0,User4,,
1490093159332,Mouse Moved,213.0,166.0,User4,,
1490093159332,Mouse Moved,213.0,165.0,User4,,
1490093159348,Mouse Moved,213.0,164.0,User4,,
1490093159364,Mouse Moved,213.0,163.0,User4,,
1490093159441,Mouse Moved,213.0,164.0,User4,,
1490093159457,Mouse Moved,214.0,169.0,User4,,
1490093159489,Mouse Moved,217.0,185.0,User4,,
1490093159505,Mouse Moved,224.0,215.0,User4,,
1490093159505,Mouse Moved,229.0,242.0,User4,,
1490093159519,Mouse Moved,231.0,253.0,User4,,
1490093159536,Mouse Moved,234.0,274.0,User4,,
1490093159551,Mouse Moved,236.0,278.0,User4,,
1490093159566,Mouse Moved,237.0,280.0,User4,,
1490093159582,Mouse Moved,237.0,282.0,User4,,
1490093159614,Mouse Moved,237.0,283.0,User4,,
1490093159628,Mouse Moved,237.0,284.0,User4,,
1490093159753,Mouse Moved,237.0,285.0,User4,,
1490093159816,Mouse Moved,237.0,284.0,User4,,
1490093159832,Mouse Moved,235.0,276.0,User4,,
1490093159848,Mouse Moved,227.0,257.0,User4,,
1490093159862,Mouse Moved,216.0,226.0,User4,,
1490093159878,Mouse Moved,209.0,180.0,User4,,
1490093159894,Mouse Moved,207.0,160.0,User4,,
1490093159910,Mouse Moved,206.0,148.0,User4,,
1490093159926,Mouse Moved,206.0,139.0,User4,,
1490093159926,Mouse Moved,206.0,137.0,User4,,
1490093159957,Mouse Moved,206.0,136.0,User4,,
1490093159973,Mouse Moved,207.0,136.0,User4,,
1490093159987,Mouse Moved,211.0,134.0,User4,,
1490093160003,Mouse Moved,222.0,132.0,User4,,
1490093160019,Mouse Moved,256.0,131.0,User4,,
1490093160019,Mouse Moved,303.0,131.0,User4,,
1490093160035,Mouse Moved,350.0,131.0,User4,,
1490093160051,Mouse Moved,367.0,131.0,User4,,
1490093160065,Mouse Moved,371.0,131.0,User4,,
1490093160082,Mouse Moved,373.0,131.0,User4,,
1490093160112,Mouse Moved,374.0,131.0,User4,,
1490093160207,Mouse Moved,373.0,131.0,User4,,
1490093160207,Mouse Moved,358.0,131.0,User4,,
1490093160207,Mouse Moved,322.0,131.0,User4,,
1490093160221,Mouse Moved,269.0,134.0,User4,,
1490093160237,Mouse Moved,220.0,140.0,User4,,
1490093160253,Mouse Moved,181.0,143.0,User4,,
1490093160269,Mouse Moved,146.0,147.0,User4,,
1490093160285,Mouse Moved,132.0,149.0,User4,,
1490093160299,Mouse Moved,120.0,149.0,User4,,
1490093160315,Mouse Moved,118.0,149.0,User4,,
1490093160346,Mouse Moved,116.0,149.0,User4,,
1490093160378,Mouse Moved,114.0,149.0,User4,,
1490093160378,Mouse Moved,113.0,148.0,User4,,
1490093160394,Mouse Moved,112.0,148.0,User4,,
1490093160408,Mouse Moved,111.0,147.0,User4,,
1490093160408,Mouse Moved,110.0,147.0,User4,,
1490093160424,Mouse Moved,109.0,147.0,User4,,
1490093160440,Mouse Moved,107.0,147.0,User4,,
1490093160471,Mouse Moved,105.0,146.0,User4,,
1490093160486,Mouse Moved,105.0,145.0,User4,,
1490093160533,Mouse Moved,105.0,144.0,User4,,
1490093160596,Mouse Moved,105.0,143.0,User4,,
1490093161065,Mouse Moved,112.0,148.0,User4,,
1490093161079,Mouse Moved,146.0,190.0,User4,,
1490093161095,Mouse Moved,212.0,282.0,User4,,
1490093161111,Mouse Moved,279.0,392.0,User4,,
1490093161127,Mouse Moved,342.0,488.0,User4,,
1490093161142,Mouse Moved,392.0,563.0,User4,,
1490093161157,Mouse Moved,418.0,607.0,User4,,
1490093161157,Mouse Moved,424.0,617.0,User4,,
1490093161174,Mouse Moved,424.0,620.0,User4,,
1490093161188,Mouse Moved,425.0,621.0,User4,,
1490093161204,Mouse Moved,425.0,622.0,User4,,
1490093161220,Mouse Moved,425.0,623.0,User4,,
1490093161236,Mouse Moved,424.0,623.0,User4,,
1490093161252,Mouse Moved,420.0,623.0,User4,,
1490093161252,Mouse Moved,413.0,622.0,User4,,
1490093161266,Mouse Moved,405.0,619.0,User4,,
1490093161282,Mouse Moved,399.0,617.0,User4,,
1490093161299,Mouse Moved,396.0,617.0,User4,,
1490093161329,Mouse Moved,390.0,617.0,User4,,
1490093161329,Mouse Moved,384.0,616.0,User4,,
1490093161345,Mouse Moved,381.0,615.0,User4,,
1490093161345,Mouse Moved,379.0,614.0,User4,,
1490093161361,Mouse Moved,377.0,614.0,User4,,
1490093161377,Mouse Moved,376.0,614.0,User4,,
1490093161391,Mouse Moved,375.0,614.0,User4,,
1490093161407,Mouse Moved,374.0,614.0,User4,,
1490093161423,Mouse Moved,372.0,614.0,User4,,
1490093161423,Mouse Moved,370.0,615.0,User4,,
1490093161423,Mouse Moved,368.0,618.0,User4,,
1490093161438,Mouse Moved,366.0,620.0,User4,,
1490093161454,Mouse Moved,363.0,626.0,User4,,
1490093161470,Mouse Moved,360.0,632.0,User4,,
1490093161486,Mouse Moved,359.0,637.0,User4,,
1490093161500,Mouse Moved,358.0,640.0,User4,,
1490093161516,Mouse Moved,357.0,643.0,User4,,
1490093161532,Mouse Moved,357.0,644.0,User4,,
1490093161563,Mouse Moved,357.0,645.0,User4,,
1490093161611,Mouse Moved,357.0,646.0,User4,,
1490093161611,Mouse Moved,356.0,647.0,User4,,
1490093161812,Mouse Moved,356.0,647.0,User4,,
1490093162046,Mouse Moved,356.0,647.0,User4,,
1490093162640,Mouse Moved,355.0,647.0,User4,,
1490093162671,Mouse Moved,354.0,647.0,User4,,
1490093162687,Mouse Moved,353.0,647.0,User4,,
1490093162687,Mouse Moved,351.0,646.0,User4,,
1490093162703,Mouse Moved,348.0,643.0,User4,,
1490093162717,Mouse Moved,343.0,637.0,User4,,
1490093162733,Mouse Moved,339.0,632.0,User4,,
1490093162749,Mouse Moved,334.0,628.0,User4,,
1490093162765,Mouse Moved,333.0,626.0,User4,,
1490093162780,Mouse Moved,330.0,622.0,User4,,
1490093162780,Mouse Moved,329.0,620.0,User4,,
1490093162796,Mouse Moved,327.0,617.0,User4,,
1490093162826,Mouse Moved,325.0,613.0,User4,,
1490093162826,Mouse Moved,324.0,611.0,User4,,
1490093162842,Mouse Moved,322.0,609.0,User4,,
1490093162858,Mouse Moved,321.0,607.0,User4,,
